,mean_raw_ADC,time
1206,1866,2019-03-29T16:53:17.592500Z
1207,1939,2019-03-29T16:53:17.593000Z
1208,2006,2019-03-29T16:53:17.593500Z
1209,2057,2019-03-29T16:53:17.594000Z
1210,2048,2019-03-29T16:53:17.594500Z
1211,2038,2019-03-29T16:53:17.595000Z
1212,2001,2019-03-29T16:53:17.595500Z
1213,1932,2019-03-29T16:53:17.596000Z
1214,1868,2019-03-29T16:53:17.596500Z
1215,1837,2019-03-29T16:53:17.597000Z
1216,1818,2019-03-29T16:53:17.597500Z
1217,1839,2019-03-29T16:53:17.598000Z
1218,1902,2019-03-29T16:53:17.598500Z
1219,1990,2019-03-29T16:53:17.599000Z
1220,2052,2019-03-29T16:53:17.599500Z
1221,2059,2019-03-29T16:53:17.600000Z
1222,1996,2019-03-29T16:53:17.600500Z
1223,1917,2019-03-29T16:53:17.601000Z
1224,1842,2019-03-29T16:53:17.601500Z
1225,1779,2019-03-29T16:53:17.602000Z
1226,1780,2019-03-29T16:53:17.602500Z
1227,1837,2019-03-29T16:53:17.603000Z
1228,1900,2019-03-29T16:53:17.603500Z
1229,1969,2019-03-29T16:53:17.604000Z
1230,2046,2019-03-29T16:53:17.604500Z
1231,2088,2019-03-29T16:53:17.605000Z
1232,2065,2019-03-29T16:53:17.605500Z
1233,2013,2019-03-29T16:53:17.606000Z
1234,1982,2019-03-29T16:53:17.606500Z
1235,1945,2019-03-29T16:53:17.607000Z
1236,1895,2019-03-29T16:53:17.607500Z
1237,1853,2019-03-29T16:53:17.608000Z
1238,1813,2019-03-29T16:53:17.608500Z
1239,1831,2019-03-29T16:53:17.609000Z
1240,1890,2019-03-29T16:53:17.609500Z
1241,1974,2019-03-29T16:53:17.610000Z
1242,2049,2019-03-29T16:53:17.610500Z
1243,2089,2019-03-29T16:53:17.611000Z
1244,2045,2019-03-29T16:53:17.611500Z
1245,1978,2019-03-29T16:53:17.612000Z
1246,1863,2019-03-29T16:53:17.612500Z
1247,1749,2019-03-29T16:53:17.613000Z
1248,1694,2019-03-29T16:53:17.613500Z
1249,1751,2019-03-29T16:53:17.614000Z
1250,1856,2019-03-29T16:53:17.614500Z
1251,1987,2019-03-29T16:53:17.615000Z
1252,2106,2019-03-29T16:53:17.615500Z
1253,2206,2019-03-29T16:53:17.616000Z
1254,2184,2019-03-29T16:53:17.616500Z
1255,2077,2019-03-29T16:53:17.617000Z
1256,1925,2019-03-29T16:53:17.617500Z
1257,1791,2019-03-29T16:53:17.618000Z
1258,1703,2019-03-29T16:53:17.618500Z
1259,1698,2019-03-29T16:53:17.619000Z
1260,1741,2019-03-29T16:53:17.619500Z
1261,1868,2019-03-29T16:53:17.620000Z
1262,1994,2019-03-29T16:53:17.620500Z
1263,2090,2019-03-29T16:53:17.621000Z
1264,2119,2019-03-29T16:53:17.621500Z
1265,2073,2019-03-29T16:53:17.622000Z
1266,1962,2019-03-29T16:53:17.622500Z
1267,1868,2019-03-29T16:53:17.623000Z
1268,1812,2019-03-29T16:53:17.623500Z
1269,1782,2019-03-29T16:53:17.624000Z
1270,1809,2019-03-29T16:53:17.624500Z
1271,1856,2019-03-29T16:53:17.625000Z
1272,1904,2019-03-29T16:53:17.625500Z
1273,1964,2019-03-29T16:53:17.626000Z
1274,2035,2019-03-29T16:53:17.626500Z
1275,2087,2019-03-29T16:53:17.627000Z
1276,2069,2019-03-29T16:53:17.627500Z
1277,2020,2019-03-29T16:53:17.628000Z
1278,1934,2019-03-29T16:53:17.628500Z
1279,1853,2019-03-29T16:53:17.629000Z
1280,1800,2019-03-29T16:53:17.629500Z
1281,1795,2019-03-29T16:53:17.630000Z
1282,1813,2019-03-29T16:53:17.630500Z
1283,1889,2019-03-29T16:53:17.631000Z
1284,1955,2019-03-29T16:53:17.631500Z
1285,2002,2019-03-29T16:53:17.632000Z
1286,2009,2019-03-29T16:53:17.632500Z
1287,1988,2019-03-29T16:53:17.633000Z
1288,1937,2019-03-29T16:53:17.633500Z
1289,1872,2019-03-29T16:53:17.634000Z
1290,1850,2019-03-29T16:53:17.634500Z
1291,1873,2019-03-29T16:53:17.635000Z
1292,1920,2019-03-29T16:53:17.635500Z
1293,1969,2019-03-29T16:53:17.636000Z
1294,2010,2019-03-29T16:53:17.636500Z
1295,2006,2019-03-29T16:53:17.637000Z
1296,1980,2019-03-29T16:53:17.637500Z
1297,1963,2019-03-29T16:53:17.638000Z
1298,1940,2019-03-29T16:53:17.638500Z
1299,1917,2019-03-29T16:53:17.639000Z
1300,1892,2019-03-29T16:53:17.639500Z
1301,1883,2019-03-29T16:53:17.640000Z
1302,1863,2019-03-29T16:53:17.640500Z
1303,1879,2019-03-29T16:53:17.641000Z
1304,1888,2019-03-29T16:53:17.641500Z
1305,1904,2019-03-29T16:53:17.642000Z
1306,1920,2019-03-29T16:53:17.642500Z
1307,1948,2019-03-29T16:53:17.643000Z
1308,1971,2019-03-29T16:53:17.643500Z
1309,1988,2019-03-29T16:53:17.644000Z
1310,2004,2019-03-29T16:53:17.644500Z
1311,1983,2019-03-29T16:53:17.645000Z
1312,1949,2019-03-29T16:53:17.645500Z
1313,1919,2019-03-29T16:53:17.646000Z
1314,1895,2019-03-29T16:53:17.646500Z
1315,1882,2019-03-29T16:53:17.647000Z
1316,1890,2019-03-29T16:53:17.647500Z
1317,1905,2019-03-29T16:53:17.648000Z
1318,1921,2019-03-29T16:53:17.648500Z
1319,1939,2019-03-29T16:53:17.649000Z
1320,1957,2019-03-29T16:53:17.649500Z
1321,1937,2019-03-29T16:53:17.650000Z
1322,1899,2019-03-29T16:53:17.650500Z
1323,1876,2019-03-29T16:53:17.651000Z
1324,1855,2019-03-29T16:53:17.651500Z
1325,1852,2019-03-29T16:53:17.652000Z
1326,1902,2019-03-29T16:53:17.652500Z
1327,1936,2019-03-29T16:53:17.653000Z
1328,1980,2019-03-29T16:53:17.653500Z
1329,1993,2019-03-29T16:53:17.654000Z
1330,1985,2019-03-29T16:53:17.654500Z
1331,1994,2019-03-29T16:53:17.655000Z
1332,1968,2019-03-29T16:53:17.655500Z
1333,1961,2019-03-29T16:53:17.656000Z
1334,1940,2019-03-29T16:53:17.656500Z
1335,1938,2019-03-29T16:53:17.657000Z
1336,1921,2019-03-29T16:53:17.657500Z
1337,1907,2019-03-29T16:53:17.658000Z
1338,1892,2019-03-29T16:53:17.658500Z
1339,1889,2019-03-29T16:53:17.659000Z
1340,1933,2019-03-29T16:53:17.659500Z
1341,1977,2019-03-29T16:53:17.660000Z
1342,1986,2019-03-29T16:53:17.660500Z
1343,1966,2019-03-29T16:53:17.661000Z
1344,1951,2019-03-29T16:53:17.661500Z
1345,1920,2019-03-29T16:53:17.662000Z
1346,1899,2019-03-29T16:53:17.662500Z
1347,1845,2019-03-29T16:53:17.663000Z
1348,1862,2019-03-29T16:53:17.663500Z
1349,1863,2019-03-29T16:53:17.664000Z
1350,1913,2019-03-29T16:53:17.664500Z
1351,1943,2019-03-29T16:53:17.665000Z
1352,1966,2019-03-29T16:53:17.665500Z
1353,1969,2019-03-29T16:53:17.666000Z
1354,1964,2019-03-29T16:53:17.666500Z
1355,1937,2019-03-29T16:53:17.667000Z
1356,1898,2019-03-29T16:53:17.667500Z
1357,1883,2019-03-29T16:53:17.668000Z
1358,1899,2019-03-29T16:53:17.668500Z
1359,1936,2019-03-29T16:53:17.669000Z
1360,1927,2019-03-29T16:53:17.669500Z
1361,1919,2019-03-29T16:53:17.670000Z
1362,1916,2019-03-29T16:53:17.670500Z
1363,1900,2019-03-29T16:53:17.671000Z
1364,1910,2019-03-29T16:53:17.671500Z
1365,1960,2019-03-29T16:53:17.672000Z
1366,1995,2019-03-29T16:53:17.672500Z
1367,2013,2019-03-29T16:53:17.673000Z
1368,2002,2019-03-29T16:53:17.673500Z
1369,1968,2019-03-29T16:53:17.674000Z
1370,1914,2019-03-29T16:53:17.674500Z
1371,1881,2019-03-29T16:53:17.675000Z
1372,1894,2019-03-29T16:53:17.675500Z
1373,1932,2019-03-29T16:53:17.676000Z
1374,1960,2019-03-29T16:53:17.676500Z
1375,1983,2019-03-29T16:53:17.677000Z
1376,1965,2019-03-29T16:53:17.677500Z
1377,1953,2019-03-29T16:53:17.678000Z
1378,1927,2019-03-29T16:53:17.678500Z
1379,1891,2019-03-29T16:53:17.679000Z
1380,1883,2019-03-29T16:53:17.679500Z
1381,1875,2019-03-29T16:53:17.680000Z
1382,1885,2019-03-29T16:53:17.680500Z
1383,1905,2019-03-29T16:53:17.681000Z
1384,1935,2019-03-29T16:53:17.681500Z
1385,1937,2019-03-29T16:53:17.682000Z
1386,1933,2019-03-29T16:53:17.682500Z
1387,1933,2019-03-29T16:53:17.683000Z
1388,1933,2019-03-29T16:53:17.683500Z
1389,1921,2019-03-29T16:53:17.684000Z
1390,1952,2019-03-29T16:53:17.684500Z
1391,1957,2019-03-29T16:53:17.685000Z
1392,1939,2019-03-29T16:53:17.685500Z
1393,1941,2019-03-29T16:53:17.686000Z
1394,1943,2019-03-29T16:53:17.686500Z
1395,1908,2019-03-29T16:53:17.687000Z
1396,1911,2019-03-29T16:53:17.687500Z
1397,1943,2019-03-29T16:53:17.688000Z
1398,1943,2019-03-29T16:53:17.688500Z
1399,1934,2019-03-29T16:53:17.689000Z
1400,1911,2019-03-29T16:53:17.689500Z
1401,1887,2019-03-29T16:53:17.690000Z
1402,1882,2019-03-29T16:53:17.690500Z
1403,1862,2019-03-29T16:53:17.691000Z
1404,1885,2019-03-29T16:53:17.691500Z
1405,1892,2019-03-29T16:53:17.692000Z
1406,1904,2019-03-29T16:53:17.692500Z
1407,1909,2019-03-29T16:53:17.693000Z
1408,1936,2019-03-29T16:53:17.693500Z
1409,1948,2019-03-29T16:53:17.694000Z
1410,1959,2019-03-29T16:53:17.694500Z
1411,1977,2019-03-29T16:53:17.695000Z
1412,1969,2019-03-29T16:53:17.695500Z
1413,1968,2019-03-29T16:53:17.696000Z
1414,1974,2019-03-29T16:53:17.696500Z
1415,1957,2019-03-29T16:53:17.697000Z
1416,1939,2019-03-29T16:53:17.697500Z
1417,1928,2019-03-29T16:53:17.698000Z
1418,1918,2019-03-29T16:53:17.698500Z
1419,1920,2019-03-29T16:53:17.699000Z
1420,1921,2019-03-29T16:53:17.699500Z
1421,1943,2019-03-29T16:53:17.700000Z
1422,1948,2019-03-29T16:53:17.700500Z
1423,1926,2019-03-29T16:53:17.701000Z
1424,1910,2019-03-29T16:53:17.701500Z
1425,1887,2019-03-29T16:53:17.702000Z
1426,1874,2019-03-29T16:53:17.702500Z
1427,1857,2019-03-29T16:53:17.703000Z
1428,1844,2019-03-29T16:53:17.703500Z
1429,1854,2019-03-29T16:53:17.704000Z
1430,1899,2019-03-29T16:53:17.704500Z
1431,1965,2019-03-29T16:53:17.705000Z
1432,2043,2019-03-29T16:53:17.705500Z
1433,2072,2019-03-29T16:53:17.706000Z
1434,2037,2019-03-29T16:53:17.706500Z
1435,1994,2019-03-29T16:53:17.707000Z
1436,1949,2019-03-29T16:53:17.707500Z
1437,1905,2019-03-29T16:53:17.708000Z
1438,1900,2019-03-29T16:53:17.708500Z
1439,1914,2019-03-29T16:53:17.709000Z
1440,1923,2019-03-29T16:53:17.709500Z
1441,1939,2019-03-29T16:53:17.710000Z
1442,1925,2019-03-29T16:53:17.710500Z
1443,1920,2019-03-29T16:53:17.711000Z
1444,1915,2019-03-29T16:53:17.711500Z
1445,1909,2019-03-29T16:53:17.712000Z
1446,1902,2019-03-29T16:53:17.712500Z
1447,1907,2019-03-29T16:53:17.713000Z
1448,1903,2019-03-29T16:53:17.713500Z
1449,1935,2019-03-29T16:53:17.714000Z
1450,1952,2019-03-29T16:53:17.714500Z
1451,1980,2019-03-29T16:53:17.715000Z
1452,1991,2019-03-29T16:53:17.715500Z
1453,1994,2019-03-29T16:53:17.716000Z
1454,1963,2019-03-29T16:53:17.716500Z
1455,1922,2019-03-29T16:53:17.717000Z
1456,1908,2019-03-29T16:53:17.717500Z
1457,1902,2019-03-29T16:53:17.718000Z
1458,1897,2019-03-29T16:53:17.718500Z
1459,1880,2019-03-29T16:53:17.719000Z
1460,1841,2019-03-29T16:53:17.719500Z
1461,1821,2019-03-29T16:53:17.720000Z
1462,1840,2019-03-29T16:53:17.720500Z
1463,1882,2019-03-29T16:53:17.721000Z
1464,1918,2019-03-29T16:53:17.721500Z
1465,1968,2019-03-29T16:53:17.722000Z
1466,2003,2019-03-29T16:53:17.722500Z
1467,2007,2019-03-29T16:53:17.723000Z
1468,1971,2019-03-29T16:53:17.723500Z
1469,1928,2019-03-29T16:53:17.724000Z
1470,1905,2019-03-29T16:53:17.724500Z
1471,1915,2019-03-29T16:53:17.725000Z
1472,1929,2019-03-29T16:53:17.725500Z
1473,1959,2019-03-29T16:53:17.726000Z
1474,1993,2019-03-29T16:53:17.726500Z
1475,2006,2019-03-29T16:53:17.727000Z
1476,2000,2019-03-29T16:53:17.727500Z
1477,1953,2019-03-29T16:53:17.728000Z
1478,1922,2019-03-29T16:53:17.728500Z
1479,1897,2019-03-29T16:53:17.729000Z
1480,1875,2019-03-29T16:53:17.729500Z
1481,1878,2019-03-29T16:53:17.730000Z
1482,1862,2019-03-29T16:53:17.730500Z
1483,1882,2019-03-29T16:53:17.731000Z
1484,1897,2019-03-29T16:53:17.731500Z
1485,1916,2019-03-29T16:53:17.732000Z
1486,1913,2019-03-29T16:53:17.732500Z
1487,1943,2019-03-29T16:53:17.733000Z
1488,1946,2019-03-29T16:53:17.733500Z
1489,1974,2019-03-29T16:53:17.734000Z
1490,1971,2019-03-29T16:53:17.734500Z
1491,1968,2019-03-29T16:53:17.735000Z
1492,1963,2019-03-29T16:53:17.735500Z
1493,1936,2019-03-29T16:53:17.736000Z
1494,1906,2019-03-29T16:53:17.736500Z
1495,1916,2019-03-29T16:53:17.737000Z
1496,1918,2019-03-29T16:53:17.737500Z
1497,1933,2019-03-29T16:53:17.738000Z
1498,1951,2019-03-29T16:53:17.738500Z
1499,1933,2019-03-29T16:53:17.739000Z
1500,1897,2019-03-29T16:53:17.739500Z
1501,1862,2019-03-29T16:53:17.740000Z
1502,1828,2019-03-29T16:53:17.740500Z
1503,1847,2019-03-29T16:53:17.741000Z
1504,1874,2019-03-29T16:53:17.741500Z
1505,1918,2019-03-29T16:53:17.742000Z
1506,1979,2019-03-29T16:53:17.742500Z
1507,1994,2019-03-29T16:53:17.743000Z
1508,1985,2019-03-29T16:53:17.743500Z
1509,1978,2019-03-29T16:53:17.744000Z
1510,1969,2019-03-29T16:53:17.744500Z
1511,1938,2019-03-29T16:53:17.745000Z
1512,1897,2019-03-29T16:53:17.745500Z
1513,1908,2019-03-29T16:53:17.746000Z
1514,1950,2019-03-29T16:53:17.746500Z
1515,1975,2019-03-29T16:53:17.747000Z
1516,1972,2019-03-29T16:53:17.747500Z
1517,1952,2019-03-29T16:53:17.748000Z
1518,1934,2019-03-29T16:53:17.748500Z
1519,1938,2019-03-29T16:53:17.749000Z
1520,1900,2019-03-29T16:53:17.749500Z
1521,1858,2019-03-29T16:53:17.750000Z
1522,1847,2019-03-29T16:53:17.750500Z
1523,1861,2019-03-29T16:53:17.751000Z
1524,1885,2019-03-29T16:53:17.751500Z
1525,1911,2019-03-29T16:53:17.752000Z
1526,1965,2019-03-29T16:53:17.752500Z
1527,1979,2019-03-29T16:53:17.753000Z
1528,1992,2019-03-29T16:53:17.753500Z
1529,1983,2019-03-29T16:53:17.754000Z
1530,1981,2019-03-29T16:53:17.754500Z
1531,1948,2019-03-29T16:53:17.755000Z
1532,1943,2019-03-29T16:53:17.755500Z
1533,1922,2019-03-29T16:53:17.756000Z
1534,1902,2019-03-29T16:53:17.756500Z
1535,1891,2019-03-29T16:53:17.757000Z
1536,1876,2019-03-29T16:53:17.757500Z
1537,1901,2019-03-29T16:53:17.758000Z
1538,1928,2019-03-29T16:53:17.758500Z
1539,1953,2019-03-29T16:53:17.759000Z
1540,1978,2019-03-29T16:53:17.759500Z
1541,1976,2019-03-29T16:53:17.760000Z
1542,1960,2019-03-29T16:53:17.760500Z
1543,1936,2019-03-29T16:53:17.761000Z
1544,1917,2019-03-29T16:53:17.761500Z
1545,1919,2019-03-29T16:53:17.762000Z
1546,1898,2019-03-29T16:53:17.762500Z
1547,1867,2019-03-29T16:53:17.763000Z
1548,1898,2019-03-29T16:53:17.763500Z
1549,1942,2019-03-29T16:53:17.764000Z
1550,1983,2019-03-29T16:53:17.764500Z
1551,2006,2019-03-29T16:53:17.765000Z
1552,1959,2019-03-29T16:53:17.765500Z
1553,1941,2019-03-29T16:53:17.766000Z
1554,1916,2019-03-29T16:53:17.766500Z
1555,1897,2019-03-29T16:53:17.767000Z
1556,1907,2019-03-29T16:53:17.767500Z
1557,1892,2019-03-29T16:53:17.768000Z
1558,1909,2019-03-29T16:53:17.768500Z
1559,1920,2019-03-29T16:53:17.769000Z
1560,1898,2019-03-29T16:53:17.769500Z
1561,1894,2019-03-29T16:53:17.770000Z
1562,1909,2019-03-29T16:53:17.770500Z
1563,1923,2019-03-29T16:53:17.771000Z
1564,1929,2019-03-29T16:53:17.771500Z
1565,1924,2019-03-29T16:53:17.772000Z
1566,1897,2019-03-29T16:53:17.772500Z
1567,1892,2019-03-29T16:53:17.773000Z
1568,1900,2019-03-29T16:53:17.773500Z
1569,1928,2019-03-29T16:53:17.774000Z
1570,1958,2019-03-29T16:53:17.774500Z
1571,1970,2019-03-29T16:53:17.775000Z
1572,2000,2019-03-29T16:53:17.775500Z
1573,2012,2019-03-29T16:53:17.776000Z
1574,1986,2019-03-29T16:53:17.776500Z
1575,1954,2019-03-29T16:53:17.777000Z
1576,1911,2019-03-29T16:53:17.777500Z
1577,1898,2019-03-29T16:53:17.778000Z
1578,1865,2019-03-29T16:53:17.778500Z
1579,1876,2019-03-29T16:53:17.779000Z
1580,1920,2019-03-29T16:53:17.779500Z
1581,1969,2019-03-29T16:53:17.780000Z
1582,1963,2019-03-29T16:53:17.780500Z
1583,1914,2019-03-29T16:53:17.781000Z
1584,1898,2019-03-29T16:53:17.781500Z
1585,1876,2019-03-29T16:53:17.782000Z
1586,1860,2019-03-29T16:53:17.782500Z
1587,1877,2019-03-29T16:53:17.783000Z
1588,1903,2019-03-29T16:53:17.783500Z
1589,1924,2019-03-29T16:53:17.784000Z
1590,1958,2019-03-29T16:53:17.784500Z
1591,1961,2019-03-29T16:53:17.785000Z
1592,1953,2019-03-29T16:53:17.785500Z
1593,1946,2019-03-29T16:53:17.786000Z
1594,1963,2019-03-29T16:53:17.786500Z
1595,1959,2019-03-29T16:53:17.787000Z
1596,1955,2019-03-29T16:53:17.787500Z
1597,1937,2019-03-29T16:53:17.788000Z
1598,1927,2019-03-29T16:53:17.788500Z
1599,1927,2019-03-29T16:53:17.789000Z
1600,1900,2019-03-29T16:53:17.789500Z
1601,1911,2019-03-29T16:53:17.790000Z
1602,1937,2019-03-29T16:53:17.790500Z
1603,1974,2019-03-29T16:53:17.791000Z
1604,1977,2019-03-29T16:53:17.791500Z
1605,1966,2019-03-29T16:53:17.792000Z
1606,1951,2019-03-29T16:53:17.792500Z
1607,1931,2019-03-29T16:53:17.793000Z
1608,1929,2019-03-29T16:53:17.793500Z
1609,1911,2019-03-29T16:53:17.794000Z
1610,1914,2019-03-29T16:53:17.794500Z
1611,1922,2019-03-29T16:53:17.795000Z
1612,1940,2019-03-29T16:53:17.795500Z
1613,1941,2019-03-29T16:53:17.796000Z
1614,1937,2019-03-29T16:53:17.796500Z
1615,1945,2019-03-29T16:53:17.797000Z
1616,1926,2019-03-29T16:53:17.797500Z
1617,1916,2019-03-29T16:53:17.798000Z
1618,1915,2019-03-29T16:53:17.798500Z
1619,1959,2019-03-29T16:53:17.799000Z
1620,1962,2019-03-29T16:53:17.799500Z
1621,1948,2019-03-29T16:53:17.800000Z
1622,1920,2019-03-29T16:53:17.800500Z
1623,1918,2019-03-29T16:53:17.801000Z
1624,1942,2019-03-29T16:53:17.801500Z
1625,1931,2019-03-29T16:53:17.802000Z
1626,1927,2019-03-29T16:53:17.802500Z
1627,1899,2019-03-29T16:53:17.803000Z
1628,1879,2019-03-29T16:53:17.803500Z
1629,1908,2019-03-29T16:53:17.804000Z
1630,1932,2019-03-29T16:53:17.804500Z
1631,1943,2019-03-29T16:53:17.805000Z
1632,1960,2019-03-29T16:53:17.805500Z
1633,1962,2019-03-29T16:53:17.806000Z
1634,1961,2019-03-29T16:53:17.806500Z
1635,1936,2019-03-29T16:53:17.807000Z
1636,1923,2019-03-29T16:53:17.807500Z
1637,1905,2019-03-29T16:53:17.808000Z
1638,1886,2019-03-29T16:53:17.808500Z
1639,1872,2019-03-29T16:53:17.809000Z
1640,1879,2019-03-29T16:53:17.809500Z
1641,1898,2019-03-29T16:53:17.810000Z
1642,1887,2019-03-29T16:53:17.810500Z
1643,1878,2019-03-29T16:53:17.811000Z
1644,1874,2019-03-29T16:53:17.811500Z
1645,1909,2019-03-29T16:53:17.812000Z
1646,1932,2019-03-29T16:53:17.812500Z
1647,1949,2019-03-29T16:53:17.813000Z
1648,1932,2019-03-29T16:53:17.813500Z
1649,1924,2019-03-29T16:53:17.814000Z
1650,1946,2019-03-29T16:53:17.814500Z
1651,1952,2019-03-29T16:53:17.815000Z
1652,1950,2019-03-29T16:53:17.815500Z
1653,1968,2019-03-29T16:53:17.816000Z
1654,1979,2019-03-29T16:53:17.816500Z
1655,1963,2019-03-29T16:53:17.817000Z
1656,1946,2019-03-29T16:53:17.817500Z
1657,1948,2019-03-29T16:53:17.818000Z
1658,1935,2019-03-29T16:53:17.818500Z
1659,1907,2019-03-29T16:53:17.819000Z
1660,1878,2019-03-29T16:53:17.819500Z
1661,1848,2019-03-29T16:53:17.820000Z
1662,1866,2019-03-29T16:53:17.820500Z
1663,1879,2019-03-29T16:53:17.821000Z
1664,1914,2019-03-29T16:53:17.821500Z
1665,1926,2019-03-29T16:53:17.822000Z
1666,1930,2019-03-29T16:53:17.822500Z
1667,1948,2019-03-29T16:53:17.823000Z
1668,1956,2019-03-29T16:53:17.823500Z
1669,1968,2019-03-29T16:53:17.824000Z
1670,1968,2019-03-29T16:53:17.824500Z
1671,1947,2019-03-29T16:53:17.825000Z
1672,1981,2019-03-29T16:53:17.825500Z
1673,1981,2019-03-29T16:53:17.826000Z
1674,1954,2019-03-29T16:53:17.826500Z
1675,1937,2019-03-29T16:53:17.827000Z
1676,1933,2019-03-29T16:53:17.827500Z
1677,1946,2019-03-29T16:53:17.828000Z
1678,1959,2019-03-29T16:53:17.828500Z
1679,1955,2019-03-29T16:53:17.829000Z
1680,1917,2019-03-29T16:53:17.829500Z
1681,1883,2019-03-29T16:53:17.830000Z
1682,1866,2019-03-29T16:53:17.830500Z
1683,1868,2019-03-29T16:53:17.831000Z
1684,1879,2019-03-29T16:53:17.831500Z
1685,1904,2019-03-29T16:53:17.832000Z
1686,1953,2019-03-29T16:53:17.832500Z
1687,1993,2019-03-29T16:53:17.833000Z
1688,2005,2019-03-29T16:53:17.833500Z
1689,1975,2019-03-29T16:53:17.834000Z
1690,1940,2019-03-29T16:53:17.834500Z
1691,1936,2019-03-29T16:53:17.835000Z
1692,1926,2019-03-29T16:53:17.835500Z
1693,1930,2019-03-29T16:53:17.836000Z
1694,1941,2019-03-29T16:53:17.836500Z
1695,1968,2019-03-29T16:53:17.837000Z
1696,1981,2019-03-29T16:53:17.837500Z
1697,1961,2019-03-29T16:53:17.838000Z
1698,1930,2019-03-29T16:53:17.838500Z
1699,1913,2019-03-29T16:53:17.839000Z
1700,1907,2019-03-29T16:53:17.839500Z
1701,1901,2019-03-29T16:53:17.840000Z
1702,1893,2019-03-29T16:53:17.840500Z
1703,1899,2019-03-29T16:53:17.841000Z
1704,1885,2019-03-29T16:53:17.841500Z
1705,1908,2019-03-29T16:53:17.842000Z
1706,1917,2019-03-29T16:53:17.842500Z
1707,1917,2019-03-29T16:53:17.843000Z
1708,1937,2019-03-29T16:53:17.843500Z
1709,1947,2019-03-29T16:53:17.844000Z
1710,1956,2019-03-29T16:53:17.844500Z
1711,1959,2019-03-29T16:53:17.845000Z
1712,1958,2019-03-29T16:53:17.845500Z
1713,1931,2019-03-29T16:53:17.846000Z
1714,1892,2019-03-29T16:53:17.846500Z
1715,1883,2019-03-29T16:53:17.847000Z
1716,1898,2019-03-29T16:53:17.847500Z
1717,1927,2019-03-29T16:53:17.848000Z
1718,1940,2019-03-29T16:53:17.848500Z
1719,1926,2019-03-29T16:53:17.849000Z
1720,1912,2019-03-29T16:53:17.849500Z
1721,1930,2019-03-29T16:53:17.850000Z
1722,1906,2019-03-29T16:53:17.850500Z
1723,1897,2019-03-29T16:53:17.851000Z
1724,1899,2019-03-29T16:53:17.851500Z
1725,1907,2019-03-29T16:53:17.852000Z
1726,1913,2019-03-29T16:53:17.852500Z
1727,1917,2019-03-29T16:53:17.853000Z
1728,1946,2019-03-29T16:53:17.853500Z
1729,1965,2019-03-29T16:53:17.854000Z
1730,1989,2019-03-29T16:53:17.854500Z
1731,1959,2019-03-29T16:53:17.855000Z
1732,1932,2019-03-29T16:53:17.855500Z
1733,1923,2019-03-29T16:53:17.856000Z
1734,1925,2019-03-29T16:53:17.856500Z
1735,1939,2019-03-29T16:53:17.857000Z
1736,1932,2019-03-29T16:53:17.857500Z
1737,1924,2019-03-29T16:53:17.858000Z
1738,1877,2019-03-29T16:53:17.858500Z
1739,1884,2019-03-29T16:53:17.859000Z
1740,1906,2019-03-29T16:53:17.859500Z
1741,1931,2019-03-29T16:53:17.860000Z
1742,1945,2019-03-29T16:53:17.860500Z
1743,1959,2019-03-29T16:53:17.861000Z
1744,1944,2019-03-29T16:53:17.861500Z
1745,1952,2019-03-29T16:53:17.862000Z
1746,1943,2019-03-29T16:53:17.862500Z
1747,1922,2019-03-29T16:53:17.863000Z
1748,1906,2019-03-29T16:53:17.863500Z
1749,1887,2019-03-29T16:53:17.864000Z
1750,1924,2019-03-29T16:53:17.864500Z
1751,1953,2019-03-29T16:53:17.865000Z
1752,1978,2019-03-29T16:53:17.865500Z
1753,2004,2019-03-29T16:53:17.866000Z
1754,2010,2019-03-29T16:53:17.866500Z
1755,1962,2019-03-29T16:53:17.867000Z
1756,1937,2019-03-29T16:53:17.867500Z
1757,1900,2019-03-29T16:53:17.868000Z
1758,1872,2019-03-29T16:53:17.868500Z
1759,1878,2019-03-29T16:53:17.869000Z
1760,1934,2019-03-29T16:53:17.869500Z
1761,1943,2019-03-29T16:53:17.870000Z
1762,1929,2019-03-29T16:53:17.870500Z
1763,1916,2019-03-29T16:53:17.871000Z
1764,1879,2019-03-29T16:53:17.871500Z
1765,1861,2019-03-29T16:53:17.872000Z
1766,1860,2019-03-29T16:53:17.872500Z
1767,1895,2019-03-29T16:53:17.873000Z
1768,1922,2019-03-29T16:53:17.873500Z
1769,1943,2019-03-29T16:53:17.874000Z
1770,1949,2019-03-29T16:53:17.874500Z
1771,1974,2019-03-29T16:53:17.875000Z
1772,1965,2019-03-29T16:53:17.875500Z
1773,1960,2019-03-29T16:53:17.876000Z
1774,1953,2019-03-29T16:53:17.876500Z
1775,1958,2019-03-29T16:53:17.877000Z
1776,1959,2019-03-29T16:53:17.877500Z
1777,1936,2019-03-29T16:53:17.878000Z
1778,1880,2019-03-29T16:53:17.878500Z
1779,1881,2019-03-29T16:53:17.879000Z
1780,1908,2019-03-29T16:53:17.879500Z
1781,1910,2019-03-29T16:53:17.880000Z
1782,1928,2019-03-29T16:53:17.880500Z
1783,1948,2019-03-29T16:53:17.881000Z
1784,1959,2019-03-29T16:53:17.881500Z
1785,1951,2019-03-29T16:53:17.882000Z
1786,1959,2019-03-29T16:53:17.882500Z
1787,1970,2019-03-29T16:53:17.883000Z
