,mean_raw_ADC,time
1206,1943,2019-03-29T16:53:37.714500Z
1207,1963,2019-03-29T16:53:37.715000Z
1208,1974,2019-03-29T16:53:37.715500Z
1209,1972,2019-03-29T16:53:37.716000Z
1210,1939,2019-03-29T16:53:37.716500Z
1211,1904,2019-03-29T16:53:37.717000Z
1212,1897,2019-03-29T16:53:37.717500Z
1213,1916,2019-03-29T16:53:37.718000Z
1214,1941,2019-03-29T16:53:37.718500Z
1215,1974,2019-03-29T16:53:37.719000Z
1216,2021,2019-03-29T16:53:37.719500Z
1217,2025,2019-03-29T16:53:37.720000Z
1218,2017,2019-03-29T16:53:37.720500Z
1219,1977,2019-03-29T16:53:37.721000Z
1220,1926,2019-03-29T16:53:37.721500Z
1221,1892,2019-03-29T16:53:37.722000Z
1222,1844,2019-03-29T16:53:37.722500Z
1223,1881,2019-03-29T16:53:37.723000Z
1224,1892,2019-03-29T16:53:37.723500Z
1225,1895,2019-03-29T16:53:37.724000Z
1226,1927,2019-03-29T16:53:37.724500Z
1227,1956,2019-03-29T16:53:37.725000Z
1228,1961,2019-03-29T16:53:37.725500Z
1229,1941,2019-03-29T16:53:37.726000Z
1230,1935,2019-03-29T16:53:37.726500Z
1231,1915,2019-03-29T16:53:37.727000Z
1232,1889,2019-03-29T16:53:37.727500Z
1233,1892,2019-03-29T16:53:37.728000Z
1234,1892,2019-03-29T16:53:37.728500Z
1235,1917,2019-03-29T16:53:37.729000Z
1236,1945,2019-03-29T16:53:37.729500Z
1237,1975,2019-03-29T16:53:37.730000Z
1238,1985,2019-03-29T16:53:37.730500Z
1239,1965,2019-03-29T16:53:37.731000Z
1240,1942,2019-03-29T16:53:37.731500Z
1241,1922,2019-03-29T16:53:37.732000Z
1242,1874,2019-03-29T16:53:37.732500Z
1243,1841,2019-03-29T16:53:37.733000Z
1244,1830,2019-03-29T16:53:37.733500Z
1245,1850,2019-03-29T16:53:37.734000Z
1246,1890,2019-03-29T16:53:37.734500Z
1247,1926,2019-03-29T16:53:37.735000Z
1248,1952,2019-03-29T16:53:37.735500Z
1249,1975,2019-03-29T16:53:37.736000Z
1250,1989,2019-03-29T16:53:37.736500Z
1251,1965,2019-03-29T16:53:37.737000Z
1252,1947,2019-03-29T16:53:37.737500Z
1253,1903,2019-03-29T16:53:37.738000Z
1254,1878,2019-03-29T16:53:37.738500Z
1255,1911,2019-03-29T16:53:37.739000Z
1256,1942,2019-03-29T16:53:37.739500Z
1257,1975,2019-03-29T16:53:37.740000Z
1258,1987,2019-03-29T16:53:37.740500Z
1259,1996,2019-03-29T16:53:37.741000Z
1260,1986,2019-03-29T16:53:37.741500Z
1261,1946,2019-03-29T16:53:37.742000Z
1262,1920,2019-03-29T16:53:37.742500Z
1263,1886,2019-03-29T16:53:37.743000Z
1264,1872,2019-03-29T16:53:37.743500Z
1265,1882,2019-03-29T16:53:37.744000Z
1266,1909,2019-03-29T16:53:37.744500Z
1267,1925,2019-03-29T16:53:37.745000Z
1268,1924,2019-03-29T16:53:37.745500Z
1269,1946,2019-03-29T16:53:37.746000Z
1270,1972,2019-03-29T16:53:37.746500Z
1271,1974,2019-03-29T16:53:37.747000Z
1272,1964,2019-03-29T16:53:37.747500Z
1273,1923,2019-03-29T16:53:37.748000Z
1274,1905,2019-03-29T16:53:37.748500Z
1275,1904,2019-03-29T16:53:37.749000Z
1276,1918,2019-03-29T16:53:37.749500Z
1277,1919,2019-03-29T16:53:37.750000Z
1278,1957,2019-03-29T16:53:37.750500Z
1279,1962,2019-03-29T16:53:37.751000Z
1280,1993,2019-03-29T16:53:37.751500Z
1281,1971,2019-03-29T16:53:37.752000Z
1282,1932,2019-03-29T16:53:37.752500Z
1283,1910,2019-03-29T16:53:37.753000Z
1284,1889,2019-03-29T16:53:37.753500Z
1285,1876,2019-03-29T16:53:37.754000Z
1286,1877,2019-03-29T16:53:37.754500Z
1287,1894,2019-03-29T16:53:37.755000Z
1288,1926,2019-03-29T16:53:37.755500Z
1289,1952,2019-03-29T16:53:37.756000Z
1290,1950,2019-03-29T16:53:37.756500Z
1291,1943,2019-03-29T16:53:37.757000Z
1292,1966,2019-03-29T16:53:37.757500Z
1293,1959,2019-03-29T16:53:37.758000Z
1294,1964,2019-03-29T16:53:37.758500Z
1295,1967,2019-03-29T16:53:37.759000Z
1296,1947,2019-03-29T16:53:37.759500Z
1297,1892,2019-03-29T16:53:37.760000Z
1298,1898,2019-03-29T16:53:37.760500Z
1299,1918,2019-03-29T16:53:37.761000Z
1300,1911,2019-03-29T16:53:37.761500Z
1301,1920,2019-03-29T16:53:37.762000Z
1302,1921,2019-03-29T16:53:37.762500Z
1303,1894,2019-03-29T16:53:37.763000Z
1304,1904,2019-03-29T16:53:37.763500Z
1305,1915,2019-03-29T16:53:37.764000Z
1306,1916,2019-03-29T16:53:37.764500Z
1307,1921,2019-03-29T16:53:37.765000Z
1308,1925,2019-03-29T16:53:37.765500Z
1309,1904,2019-03-29T16:53:37.766000Z
1310,1873,2019-03-29T16:53:37.766500Z
1311,1884,2019-03-29T16:53:37.767000Z
1312,1906,2019-03-29T16:53:37.767500Z
1313,1921,2019-03-29T16:53:37.768000Z
1314,1954,2019-03-29T16:53:37.768500Z
1315,1991,2019-03-29T16:53:37.769000Z
1316,1997,2019-03-29T16:53:37.769500Z
1317,1972,2019-03-29T16:53:37.770000Z
1318,1961,2019-03-29T16:53:37.770500Z
1319,1938,2019-03-29T16:53:37.771000Z
1320,1937,2019-03-29T16:53:37.771500Z
1321,1918,2019-03-29T16:53:37.772000Z
1322,1903,2019-03-29T16:53:37.772500Z
1323,1898,2019-03-29T16:53:37.773000Z
1324,1908,2019-03-29T16:53:37.773500Z
1325,1930,2019-03-29T16:53:37.774000Z
1326,1908,2019-03-29T16:53:37.774500Z
1327,1896,2019-03-29T16:53:37.775000Z
1328,1901,2019-03-29T16:53:37.775500Z
1329,1904,2019-03-29T16:53:37.776000Z
1330,1904,2019-03-29T16:53:37.776500Z
1331,1943,2019-03-29T16:53:37.777000Z
1332,1965,2019-03-29T16:53:37.777500Z
1333,1989,2019-03-29T16:53:37.778000Z
1334,1967,2019-03-29T16:53:37.778500Z
1335,1949,2019-03-29T16:53:37.779000Z
1336,1935,2019-03-29T16:53:37.779500Z
1337,1930,2019-03-29T16:53:37.780000Z
1338,1938,2019-03-29T16:53:37.780500Z
1339,1951,2019-03-29T16:53:37.781000Z
1340,1951,2019-03-29T16:53:37.781500Z
1341,1956,2019-03-29T16:53:37.782000Z
1342,1927,2019-03-29T16:53:37.782500Z
1343,1911,2019-03-29T16:53:37.783000Z
1344,1889,2019-03-29T16:53:37.783500Z
1345,1879,2019-03-29T16:53:37.784000Z
1346,1874,2019-03-29T16:53:37.784500Z
1347,1877,2019-03-29T16:53:37.785000Z
1348,1898,2019-03-29T16:53:37.785500Z
1349,1911,2019-03-29T16:53:37.786000Z
1350,1923,2019-03-29T16:53:37.786500Z
1351,1946,2019-03-29T16:53:37.787000Z
1352,1953,2019-03-29T16:53:37.787500Z
1353,1931,2019-03-29T16:53:37.788000Z
1354,1944,2019-03-29T16:53:37.788500Z
1355,1943,2019-03-29T16:53:37.789000Z
1356,1939,2019-03-29T16:53:37.789500Z
1357,1927,2019-03-29T16:53:37.790000Z
1358,1924,2019-03-29T16:53:37.790500Z
1359,1932,2019-03-29T16:53:37.791000Z
1360,1938,2019-03-29T16:53:37.791500Z
1361,1933,2019-03-29T16:53:37.792000Z
1362,1931,2019-03-29T16:53:37.792500Z
1363,1945,2019-03-29T16:53:37.793000Z
1364,1941,2019-03-29T16:53:37.793500Z
1365,1908,2019-03-29T16:53:37.794000Z
1366,1894,2019-03-29T16:53:37.794500Z
1367,1878,2019-03-29T16:53:37.795000Z
1368,1902,2019-03-29T16:53:37.795500Z
1369,1931,2019-03-29T16:53:37.796000Z
1370,1946,2019-03-29T16:53:37.796500Z
1371,1972,2019-03-29T16:53:37.797000Z
1372,1978,2019-03-29T16:53:37.797500Z
1373,1973,2019-03-29T16:53:37.798000Z
1374,1967,2019-03-29T16:53:37.798500Z
1375,1957,2019-03-29T16:53:37.799000Z
1376,1916,2019-03-29T16:53:37.799500Z
1377,1890,2019-03-29T16:53:37.800000Z
1378,1905,2019-03-29T16:53:37.800500Z
1379,1952,2019-03-29T16:53:37.801000Z
1380,1958,2019-03-29T16:53:37.801500Z
1381,1943,2019-03-29T16:53:37.802000Z
1382,1939,2019-03-29T16:53:37.802500Z
1383,1923,2019-03-29T16:53:37.803000Z
1384,1909,2019-03-29T16:53:37.803500Z
1385,1911,2019-03-29T16:53:37.804000Z
1386,1921,2019-03-29T16:53:37.804500Z
1387,1918,2019-03-29T16:53:37.805000Z
1388,1925,2019-03-29T16:53:37.805500Z
1389,1931,2019-03-29T16:53:37.806000Z
1390,1948,2019-03-29T16:53:37.806500Z
1391,1947,2019-03-29T16:53:37.807000Z
1392,1934,2019-03-29T16:53:37.807500Z
1393,1916,2019-03-29T16:53:37.808000Z
1394,1922,2019-03-29T16:53:37.808500Z
1395,1934,2019-03-29T16:53:37.809000Z
1396,1936,2019-03-29T16:53:37.809500Z
1397,1963,2019-03-29T16:53:37.810000Z
1398,1968,2019-03-29T16:53:37.810500Z
1399,1956,2019-03-29T16:53:37.811000Z
1400,1923,2019-03-29T16:53:37.811500Z
1401,1913,2019-03-29T16:53:37.812000Z
1402,1918,2019-03-29T16:53:37.812500Z
1403,1893,2019-03-29T16:53:37.813000Z
1404,1904,2019-03-29T16:53:37.813500Z
1405,1894,2019-03-29T16:53:37.814000Z
1406,1910,2019-03-29T16:53:37.814500Z
1407,1933,2019-03-29T16:53:37.815000Z
1408,1933,2019-03-29T16:53:37.815500Z
1409,1927,2019-03-29T16:53:37.816000Z
1410,1927,2019-03-29T16:53:37.816500Z
1411,1950,2019-03-29T16:53:37.817000Z
1412,1962,2019-03-29T16:53:37.817500Z
1413,1931,2019-03-29T16:53:37.818000Z
1414,1928,2019-03-29T16:53:37.818500Z
1415,1910,2019-03-29T16:53:37.819000Z
1416,1926,2019-03-29T16:53:37.819500Z
1417,1955,2019-03-29T16:53:37.820000Z
1418,1951,2019-03-29T16:53:37.820500Z
1419,1950,2019-03-29T16:53:37.821000Z
1420,1933,2019-03-29T16:53:37.821500Z
1421,1915,2019-03-29T16:53:37.822000Z
1422,1898,2019-03-29T16:53:37.822500Z
1423,1902,2019-03-29T16:53:37.823000Z
1424,1901,2019-03-29T16:53:37.823500Z
1425,1924,2019-03-29T16:53:37.824000Z
1426,1930,2019-03-29T16:53:37.824500Z
1427,1933,2019-03-29T16:53:37.825000Z
1428,1975,2019-03-29T16:53:37.825500Z
1429,1956,2019-03-29T16:53:37.826000Z
1430,1927,2019-03-29T16:53:37.826500Z
1431,1901,2019-03-29T16:53:37.827000Z
1432,1902,2019-03-29T16:53:37.827500Z
1433,1909,2019-03-29T16:53:37.828000Z
1434,1903,2019-03-29T16:53:37.828500Z
1435,1927,2019-03-29T16:53:37.829000Z
1436,1972,2019-03-29T16:53:37.829500Z
1437,1977,2019-03-29T16:53:37.830000Z
1438,1985,2019-03-29T16:53:37.830500Z
1439,1954,2019-03-29T16:53:37.831000Z
1440,1931,2019-03-29T16:53:37.831500Z
1441,1888,2019-03-29T16:53:37.832000Z
1442,1846,2019-03-29T16:53:37.832500Z
1443,1839,2019-03-29T16:53:37.833000Z
1444,1872,2019-03-29T16:53:37.833500Z
1445,1897,2019-03-29T16:53:37.834000Z
1446,1932,2019-03-29T16:53:37.834500Z
1447,1947,2019-03-29T16:53:37.835000Z
1448,1972,2019-03-29T16:53:37.835500Z
1449,1979,2019-03-29T16:53:37.836000Z
1450,1961,2019-03-29T16:53:37.836500Z
1451,1943,2019-03-29T16:53:37.837000Z
1452,1951,2019-03-29T16:53:37.837500Z
1453,1939,2019-03-29T16:53:37.838000Z
1454,1921,2019-03-29T16:53:37.838500Z
1455,1906,2019-03-29T16:53:37.839000Z
1456,1894,2019-03-29T16:53:37.839500Z
1457,1916,2019-03-29T16:53:37.840000Z
1458,1943,2019-03-29T16:53:37.840500Z
1459,1943,2019-03-29T16:53:37.841000Z
1460,1936,2019-03-29T16:53:37.841500Z
1461,1935,2019-03-29T16:53:37.842000Z
1462,1915,2019-03-29T16:53:37.842500Z
1463,1898,2019-03-29T16:53:37.843000Z
1464,1886,2019-03-29T16:53:37.843500Z
1465,1882,2019-03-29T16:53:37.844000Z
1466,1905,2019-03-29T16:53:37.844500Z
1467,1911,2019-03-29T16:53:37.845000Z
1468,1918,2019-03-29T16:53:37.845500Z
1469,1946,2019-03-29T16:53:37.846000Z
1470,1974,2019-03-29T16:53:37.846500Z
1471,1968,2019-03-29T16:53:37.847000Z
1472,1970,2019-03-29T16:53:37.847500Z
1473,1955,2019-03-29T16:53:37.848000Z
1474,1935,2019-03-29T16:53:37.848500Z
1475,1945,2019-03-29T16:53:37.849000Z
1476,1935,2019-03-29T16:53:37.849500Z
1477,1900,2019-03-29T16:53:37.850000Z
1478,1887,2019-03-29T16:53:37.850500Z
1479,1920,2019-03-29T16:53:37.851000Z
1480,1939,2019-03-29T16:53:37.851500Z
1481,1943,2019-03-29T16:53:37.852000Z
1482,1947,2019-03-29T16:53:37.852500Z
1483,1941,2019-03-29T16:53:37.853000Z
1484,1961,2019-03-29T16:53:37.853500Z
1485,1959,2019-03-29T16:53:37.854000Z
1486,1928,2019-03-29T16:53:37.854500Z
1487,1909,2019-03-29T16:53:37.855000Z
1488,1894,2019-03-29T16:53:37.855500Z
1489,1892,2019-03-29T16:53:37.856000Z
1490,1888,2019-03-29T16:53:37.856500Z
1491,1915,2019-03-29T16:53:37.857000Z
1492,1949,2019-03-29T16:53:37.857500Z
1493,1983,2019-03-29T16:53:37.858000Z
1494,2000,2019-03-29T16:53:37.858500Z
1495,1989,2019-03-29T16:53:37.859000Z
1496,1975,2019-03-29T16:53:37.859500Z
1497,1961,2019-03-29T16:53:37.860000Z
1498,1922,2019-03-29T16:53:37.860500Z
1499,1879,2019-03-29T16:53:37.861000Z
1500,1869,2019-03-29T16:53:37.861500Z
