,mean_raw_ADC,time
1206,1863,2019-03-29T17:06:36.397500Z
1207,1884,2019-03-29T17:06:36.398000Z
1208,1905,2019-03-29T17:06:36.398500Z
1209,1923,2019-03-29T17:06:36.399000Z
1210,1969,2019-03-29T17:06:36.399500Z
1211,1968,2019-03-29T17:06:36.400000Z
1212,1958,2019-03-29T17:06:36.400500Z
1213,1925,2019-03-29T17:06:36.401000Z
1214,1879,2019-03-29T17:06:36.401500Z
1215,1856,2019-03-29T17:06:36.402000Z
1216,1838,2019-03-29T17:06:36.402500Z
1217,1851,2019-03-29T17:06:36.403000Z
1218,1926,2019-03-29T17:06:36.403500Z
1219,1970,2019-03-29T17:06:36.404000Z
1220,1991,2019-03-29T17:06:36.404500Z
1221,2000,2019-03-29T17:06:36.405000Z
1222,1972,2019-03-29T17:06:36.405500Z
1223,1964,2019-03-29T17:06:36.406000Z
1224,1964,2019-03-29T17:06:36.406500Z
1225,1956,2019-03-29T17:06:36.407000Z
1226,1939,2019-03-29T17:06:36.407500Z
1227,1933,2019-03-29T17:06:36.408000Z
1228,1914,2019-03-29T17:06:36.408500Z
1229,1872,2019-03-29T17:06:36.409000Z
1230,1842,2019-03-29T17:06:36.409500Z
1231,1859,2019-03-29T17:06:36.410000Z
1232,1875,2019-03-29T17:06:36.410500Z
1233,1883,2019-03-29T17:06:36.411000Z
1234,1910,2019-03-29T17:06:36.411500Z
1235,1931,2019-03-29T17:06:36.412000Z
1236,1926,2019-03-29T17:06:36.412500Z
1237,1907,2019-03-29T17:06:36.413000Z
1238,1910,2019-03-29T17:06:36.413500Z
1239,1919,2019-03-29T17:06:36.414000Z
1240,1932,2019-03-29T17:06:36.414500Z
1241,1982,2019-03-29T17:06:36.415000Z
1242,2026,2019-03-29T17:06:36.415500Z
1243,2025,2019-03-29T17:06:36.416000Z
1244,1998,2019-03-29T17:06:36.416500Z
1245,1981,2019-03-29T17:06:36.417000Z
1246,1933,2019-03-29T17:06:36.417500Z
1247,1901,2019-03-29T17:06:36.418000Z
1248,1894,2019-03-29T17:06:36.418500Z
1249,1904,2019-03-29T17:06:36.419000Z
1250,1916,2019-03-29T17:06:36.419500Z
1251,1938,2019-03-29T17:06:36.420000Z
1252,1944,2019-03-29T17:06:36.420500Z
1253,1924,2019-03-29T17:06:36.421000Z
1254,1902,2019-03-29T17:06:36.421500Z
1255,1866,2019-03-29T17:06:36.422000Z
1256,1869,2019-03-29T17:06:36.422500Z
1257,1887,2019-03-29T17:06:36.423000Z
1258,1932,2019-03-29T17:06:36.423500Z
1259,1978,2019-03-29T17:06:36.424000Z
1260,2006,2019-03-29T17:06:36.424500Z
1261,1985,2019-03-29T17:06:36.425000Z
1262,1951,2019-03-29T17:06:36.425500Z
1263,1930,2019-03-29T17:06:36.426000Z
1264,1920,2019-03-29T17:06:36.426500Z
1265,1931,2019-03-29T17:06:36.427000Z
1266,1938,2019-03-29T17:06:36.427500Z
1267,1945,2019-03-29T17:06:36.428000Z
1268,1927,2019-03-29T17:06:36.428500Z
1269,1932,2019-03-29T17:06:36.429000Z
1270,1940,2019-03-29T17:06:36.429500Z
1271,1907,2019-03-29T17:06:36.430000Z
1272,1878,2019-03-29T17:06:36.430500Z
1273,1883,2019-03-29T17:06:36.431000Z
1274,1899,2019-03-29T17:06:36.431500Z
1275,1915,2019-03-29T17:06:36.432000Z
1276,1938,2019-03-29T17:06:36.432500Z
1277,1943,2019-03-29T17:06:36.433000Z
1278,1955,2019-03-29T17:06:36.433500Z
1279,1953,2019-03-29T17:06:36.434000Z
1280,1956,2019-03-29T17:06:36.434500Z
1281,1933,2019-03-29T17:06:36.435000Z
1282,1935,2019-03-29T17:06:36.435500Z
1283,1930,2019-03-29T17:06:36.436000Z
1284,1956,2019-03-29T17:06:36.436500Z
1285,1950,2019-03-29T17:06:36.437000Z
1286,1930,2019-03-29T17:06:36.437500Z
1287,1924,2019-03-29T17:06:36.438000Z
1288,1913,2019-03-29T17:06:36.438500Z
1289,1919,2019-03-29T17:06:36.439000Z
1290,1935,2019-03-29T17:06:36.439500Z
1291,1930,2019-03-29T17:06:36.440000Z
1292,1906,2019-03-29T17:06:36.440500Z
1293,1889,2019-03-29T17:06:36.441000Z
1294,1878,2019-03-29T17:06:36.441500Z
1295,1894,2019-03-29T17:06:36.442000Z
1296,1910,2019-03-29T17:06:36.442500Z
1297,1937,2019-03-29T17:06:36.443000Z
1298,1959,2019-03-29T17:06:36.443500Z
1299,1990,2019-03-29T17:06:36.444000Z
1300,1981,2019-03-29T17:06:36.444500Z
1301,1971,2019-03-29T17:06:36.445000Z
1302,1951,2019-03-29T17:06:36.445500Z
1303,1919,2019-03-29T17:06:36.446000Z
1304,1905,2019-03-29T17:06:36.446500Z
1305,1898,2019-03-29T17:06:36.447000Z
1306,1914,2019-03-29T17:06:36.447500Z
1307,1949,2019-03-29T17:06:36.448000Z
1308,1949,2019-03-29T17:06:36.448500Z
1309,1955,2019-03-29T17:06:36.449000Z
1310,1934,2019-03-29T17:06:36.449500Z
1311,1885,2019-03-29T17:06:36.450000Z
1312,1840,2019-03-29T17:06:36.450500Z
1313,1868,2019-03-29T17:06:36.451000Z
1314,1871,2019-03-29T17:06:36.451500Z
1315,1890,2019-03-29T17:06:36.452000Z
1316,1920,2019-03-29T17:06:36.452500Z
1317,1971,2019-03-29T17:06:36.453000Z
1318,2013,2019-03-29T17:06:36.453500Z
1319,1994,2019-03-29T17:06:36.454000Z
1320,1995,2019-03-29T17:06:36.454500Z
1321,1894,2019-03-29T17:06:36.455000Z
1322,1898,2019-03-29T17:06:36.455500Z
1323,1920,2019-03-29T17:06:36.456000Z
1324,1946,2019-03-29T17:06:36.456500Z
1325,1947,2019-03-29T17:06:36.457000Z
1326,1940,2019-03-29T17:06:36.457500Z
1327,1933,2019-03-29T17:06:36.458000Z
1328,1914,2019-03-29T17:06:36.458500Z
1329,1911,2019-03-29T17:06:36.459000Z
1330,1900,2019-03-29T17:06:36.459500Z
1331,1900,2019-03-29T17:06:36.460000Z
1332,1893,2019-03-29T17:06:36.460500Z
1333,1900,2019-03-29T17:06:36.461000Z
1334,1911,2019-03-29T17:06:36.461500Z
1335,1891,2019-03-29T17:06:36.462000Z
1336,1877,2019-03-29T17:06:36.462500Z
1337,1892,2019-03-29T17:06:36.463000Z
1338,1906,2019-03-29T17:06:36.463500Z
1339,1943,2019-03-29T17:06:36.464000Z
1340,1974,2019-03-29T17:06:36.464500Z
1341,2006,2019-03-29T17:06:36.465000Z
1342,2013,2019-03-29T17:06:36.465500Z
1343,1990,2019-03-29T17:06:36.466000Z
1344,1980,2019-03-29T17:06:36.466500Z
1345,1945,2019-03-29T17:06:36.467000Z
1346,1929,2019-03-29T17:06:36.467500Z
1347,1931,2019-03-29T17:06:36.468000Z
1348,1915,2019-03-29T17:06:36.468500Z
1349,1919,2019-03-29T17:06:36.469000Z
1350,1922,2019-03-29T17:06:36.469500Z
1351,1900,2019-03-29T17:06:36.470000Z
1352,1913,2019-03-29T17:06:36.470500Z
1353,1910,2019-03-29T17:06:36.471000Z
1354,1909,2019-03-29T17:06:36.471500Z
1355,1889,2019-03-29T17:06:36.472000Z
1356,1895,2019-03-29T17:06:36.472500Z
1357,1918,2019-03-29T17:06:36.473000Z
1358,1939,2019-03-29T17:06:36.473500Z
1359,1927,2019-03-29T17:06:36.474000Z
1360,1922,2019-03-29T17:06:36.474500Z
1361,1920,2019-03-29T17:06:36.475000Z
1362,1921,2019-03-29T17:06:36.475500Z
1363,1943,2019-03-29T17:06:36.476000Z
1364,1955,2019-03-29T17:06:36.476500Z
1365,1988,2019-03-29T17:06:36.477000Z
1366,1992,2019-03-29T17:06:36.477500Z
1367,1959,2019-03-29T17:06:36.478000Z
1368,1936,2019-03-29T17:06:36.478500Z
1369,1900,2019-03-29T17:06:36.479000Z
1370,1888,2019-03-29T17:06:36.479500Z
1371,1889,2019-03-29T17:06:36.480000Z
1372,1887,2019-03-29T17:06:36.480500Z
1373,1903,2019-03-29T17:06:36.481000Z
1374,1946,2019-03-29T17:06:36.481500Z
1375,1991,2019-03-29T17:06:36.482000Z
1376,1988,2019-03-29T17:06:36.482500Z
1377,1946,2019-03-29T17:06:36.483000Z
1378,1916,2019-03-29T17:06:36.483500Z
1379,1886,2019-03-29T17:06:36.484000Z
1380,1878,2019-03-29T17:06:36.484500Z
1381,1902,2019-03-29T17:06:36.485000Z
1382,1939,2019-03-29T17:06:36.485500Z
1383,1980,2019-03-29T17:06:36.486000Z
1384,1999,2019-03-29T17:06:36.486500Z
1385,1999,2019-03-29T17:06:36.487000Z
1386,1970,2019-03-29T17:06:36.487500Z
1387,1936,2019-03-29T17:06:36.488000Z
1388,1912,2019-03-29T17:06:36.488500Z
1389,1892,2019-03-29T17:06:36.489000Z
1390,1899,2019-03-29T17:06:36.489500Z
1391,1910,2019-03-29T17:06:36.490000Z
1392,1887,2019-03-29T17:06:36.490500Z
1393,1898,2019-03-29T17:06:36.491000Z
1394,1903,2019-03-29T17:06:36.491500Z
1395,1915,2019-03-29T17:06:36.492000Z
1396,1924,2019-03-29T17:06:36.492500Z
1397,1945,2019-03-29T17:06:36.493000Z
1398,1955,2019-03-29T17:06:36.493500Z
1399,1930,2019-03-29T17:06:36.494000Z
1400,1925,2019-03-29T17:06:36.494500Z
1401,1948,2019-03-29T17:06:36.495000Z
1402,1927,2019-03-29T17:06:36.495500Z
1403,1926,2019-03-29T17:06:36.496000Z
1404,1918,2019-03-29T17:06:36.496500Z
1405,1922,2019-03-29T17:06:36.497000Z
1406,1950,2019-03-29T17:06:36.497500Z
1407,1963,2019-03-29T17:06:36.498000Z
1408,1963,2019-03-29T17:06:36.498500Z
1409,1942,2019-03-29T17:06:36.499000Z
1410,1921,2019-03-29T17:06:36.499500Z
1411,1895,2019-03-29T17:06:36.500000Z
1412,1875,2019-03-29T17:06:36.500500Z
1413,1868,2019-03-29T17:06:36.501000Z
1414,1872,2019-03-29T17:06:36.501500Z
1415,1887,2019-03-29T17:06:36.502000Z
1416,1916,2019-03-29T17:06:36.502500Z
