,mean_raw_ADC,time
1206,2013,2019-03-29T17:06:07.104500Z
1207,1860,2019-03-29T17:06:07.105000Z
1208,1749,2019-03-29T17:06:07.105500Z
1209,1703,2019-03-29T17:06:07.106000Z
1210,1737,2019-03-29T17:06:07.106500Z
1211,1817,2019-03-29T17:06:07.107000Z
1212,1928,2019-03-29T17:06:07.107500Z
1213,2022,2019-03-29T17:06:07.108000Z
1214,2077,2019-03-29T17:06:07.108500Z
1215,2093,2019-03-29T17:06:07.109000Z
1216,2036,2019-03-29T17:06:07.109500Z
1217,1930,2019-03-29T17:06:07.110000Z
1218,1798,2019-03-29T17:06:07.110500Z
1219,1705,2019-03-29T17:06:07.111000Z
1220,1714,2019-03-29T17:06:07.111500Z
1221,1806,2019-03-29T17:06:07.112000Z
1222,1976,2019-03-29T17:06:07.112500Z
1223,2220,2019-03-29T17:06:07.113000Z
1224,2258,2019-03-29T17:06:07.113500Z
1225,2153,2019-03-29T17:06:07.114000Z
1226,2038,2019-03-29T17:06:07.114500Z
1227,1904,2019-03-29T17:06:07.115000Z
1228,1770,2019-03-29T17:06:07.115500Z
1229,1716,2019-03-29T17:06:07.116000Z
1230,1728,2019-03-29T17:06:07.116500Z
1231,1781,2019-03-29T17:06:07.117000Z
1232,1868,2019-03-29T17:06:07.117500Z
1233,1964,2019-03-29T17:06:07.118000Z
1234,2046,2019-03-29T17:06:07.118500Z
1235,2067,2019-03-29T17:06:07.119000Z
1236,2038,2019-03-29T17:06:07.119500Z
1237,1982,2019-03-29T17:06:07.120000Z
1238,1926,2019-03-29T17:06:07.120500Z
1239,1846,2019-03-29T17:06:07.121000Z
1240,1812,2019-03-29T17:06:07.121500Z
1241,1802,2019-03-29T17:06:07.122000Z
1242,1860,2019-03-29T17:06:07.122500Z
1243,1925,2019-03-29T17:06:07.123000Z
1244,2012,2019-03-29T17:06:07.123500Z
1245,2066,2019-03-29T17:06:07.124000Z
1246,2071,2019-03-29T17:06:07.124500Z
1247,2026,2019-03-29T17:06:07.125000Z
1248,1954,2019-03-29T17:06:07.125500Z
1249,1878,2019-03-29T17:06:07.126000Z
1250,1825,2019-03-29T17:06:07.126500Z
1251,1798,2019-03-29T17:06:07.127000Z
1252,1805,2019-03-29T17:06:07.127500Z
1253,1839,2019-03-29T17:06:07.128000Z
1254,1904,2019-03-29T17:06:07.128500Z
1255,1968,2019-03-29T17:06:07.129000Z
1256,2108,2019-03-29T17:06:07.129500Z
1257,2180,2019-03-29T17:06:07.130000Z
1258,2144,2019-03-29T17:06:07.130500Z
1259,2102,2019-03-29T17:06:07.131000Z
1260,2083,2019-03-29T17:06:07.131500Z
1261,2022,2019-03-29T17:06:07.132000Z
1262,1982,2019-03-29T17:06:07.132500Z
1263,1956,2019-03-29T17:06:07.133000Z
1264,1926,2019-03-29T17:06:07.133500Z
1265,1879,2019-03-29T17:06:07.134000Z
1266,1863,2019-03-29T17:06:07.134500Z
1267,1869,2019-03-29T17:06:07.135000Z
1268,1899,2019-03-29T17:06:07.135500Z
1269,1922,2019-03-29T17:06:07.136000Z
1270,1925,2019-03-29T17:06:07.136500Z
1271,1891,2019-03-29T17:06:07.137000Z
1272,1844,2019-03-29T17:06:07.137500Z
1273,1759,2019-03-29T17:06:07.138000Z
1274,1706,2019-03-29T17:06:07.138500Z
1275,1721,2019-03-29T17:06:07.139000Z
1276,1797,2019-03-29T17:06:07.139500Z
1277,1876,2019-03-29T17:06:07.140000Z
1278,1981,2019-03-29T17:06:07.140500Z
1279,2033,2019-03-29T17:06:07.141000Z
1280,2053,2019-03-29T17:06:07.141500Z
1281,1992,2019-03-29T17:06:07.142000Z
1282,1922,2019-03-29T17:06:07.142500Z
1283,1864,2019-03-29T17:06:07.143000Z
1284,1828,2019-03-29T17:06:07.143500Z
1285,1815,2019-03-29T17:06:07.144000Z
1286,1835,2019-03-29T17:06:07.144500Z
1287,1877,2019-03-29T17:06:07.145000Z
1288,1905,2019-03-29T17:06:07.145500Z
1289,1920,2019-03-29T17:06:07.146000Z
1290,1933,2019-03-29T17:06:07.146500Z
1291,1931,2019-03-29T17:06:07.147000Z
1292,1912,2019-03-29T17:06:07.147500Z
1293,1872,2019-03-29T17:06:07.148000Z
1294,1832,2019-03-29T17:06:07.148500Z
1295,1806,2019-03-29T17:06:07.149000Z
1296,1811,2019-03-29T17:06:07.149500Z
1297,1844,2019-03-29T17:06:07.150000Z
1298,1923,2019-03-29T17:06:07.150500Z
1299,2006,2019-03-29T17:06:07.151000Z
1300,2076,2019-03-29T17:06:07.151500Z
1301,2102,2019-03-29T17:06:07.152000Z
1302,2078,2019-03-29T17:06:07.152500Z
1303,2043,2019-03-29T17:06:07.153000Z
1304,1972,2019-03-29T17:06:07.153500Z
1305,1892,2019-03-29T17:06:07.154000Z
1306,1860,2019-03-29T17:06:07.154500Z
1307,1883,2019-03-29T17:06:07.155000Z
1308,1910,2019-03-29T17:06:07.155500Z
1309,1954,2019-03-29T17:06:07.156000Z
1310,1985,2019-03-29T17:06:07.156500Z
1311,1989,2019-03-29T17:06:07.157000Z
1312,1968,2019-03-29T17:06:07.157500Z
1313,1926,2019-03-29T17:06:07.158000Z
1314,1884,2019-03-29T17:06:07.158500Z
1315,1885,2019-03-29T17:06:07.159000Z
1316,1898,2019-03-29T17:06:07.159500Z
1317,1911,2019-03-29T17:06:07.160000Z
1318,1943,2019-03-29T17:06:07.160500Z
1319,1969,2019-03-29T17:06:07.161000Z
1320,1993,2019-03-29T17:06:07.161500Z
1321,1978,2019-03-29T17:06:07.162000Z
1322,1940,2019-03-29T17:06:07.162500Z
1323,1949,2019-03-29T17:06:07.163000Z
1324,1923,2019-03-29T17:06:07.163500Z
1325,1890,2019-03-29T17:06:07.164000Z
1326,1932,2019-03-29T17:06:07.164500Z
1327,1963,2019-03-29T17:06:07.165000Z
1328,1978,2019-03-29T17:06:07.165500Z
1329,1977,2019-03-29T17:06:07.166000Z
1330,1949,2019-03-29T17:06:07.166500Z
1331,1931,2019-03-29T17:06:07.167000Z
1332,1936,2019-03-29T17:06:07.167500Z
1333,1889,2019-03-29T17:06:07.168000Z
1334,1875,2019-03-29T17:06:07.168500Z
1335,1916,2019-03-29T17:06:07.169000Z
1336,1980,2019-03-29T17:06:07.169500Z
1337,2007,2019-03-29T17:06:07.170000Z
1338,1981,2019-03-29T17:06:07.170500Z
1339,1941,2019-03-29T17:06:07.171000Z
1340,1891,2019-03-29T17:06:07.171500Z
1341,1869,2019-03-29T17:06:07.172000Z
1342,1900,2019-03-29T17:06:07.172500Z
1343,1948,2019-03-29T17:06:07.173000Z
1344,1988,2019-03-29T17:06:07.173500Z
1345,2014,2019-03-29T17:06:07.174000Z
1346,2015,2019-03-29T17:06:07.174500Z
1347,1965,2019-03-29T17:06:07.175000Z
1348,1884,2019-03-29T17:06:07.175500Z
1349,1818,2019-03-29T17:06:07.176000Z
1350,1815,2019-03-29T17:06:07.176500Z
1351,1851,2019-03-29T17:06:07.177000Z
1352,1881,2019-03-29T17:06:07.177500Z
1353,1927,2019-03-29T17:06:07.178000Z
1354,1963,2019-03-29T17:06:07.178500Z
1355,1997,2019-03-29T17:06:07.179000Z
1356,2013,2019-03-29T17:06:07.179500Z
1357,1986,2019-03-29T17:06:07.180000Z
1358,1956,2019-03-29T17:06:07.180500Z
1359,1923,2019-03-29T17:06:07.181000Z
1360,1878,2019-03-29T17:06:07.181500Z
1361,1886,2019-03-29T17:06:07.182000Z
1362,1915,2019-03-29T17:06:07.182500Z
1363,1950,2019-03-29T17:06:07.183000Z
1364,1958,2019-03-29T17:06:07.183500Z
1365,1972,2019-03-29T17:06:07.184000Z
1366,1923,2019-03-29T17:06:07.184500Z
1367,1939,2019-03-29T17:06:07.185000Z
1368,1958,2019-03-29T17:06:07.185500Z
1369,1932,2019-03-29T17:06:07.186000Z
1370,1889,2019-03-29T17:06:07.186500Z
1371,1844,2019-03-29T17:06:07.187000Z
1372,1807,2019-03-29T17:06:07.187500Z
1373,1849,2019-03-29T17:06:07.188000Z
1374,1903,2019-03-29T17:06:07.188500Z
1375,1957,2019-03-29T17:06:07.189000Z
1376,1997,2019-03-29T17:06:07.189500Z
1377,2016,2019-03-29T17:06:07.190000Z
1378,2000,2019-03-29T17:06:07.190500Z
1379,1948,2019-03-29T17:06:07.191000Z
1380,1899,2019-03-29T17:06:07.191500Z
1381,1887,2019-03-29T17:06:07.192000Z
1382,1918,2019-03-29T17:06:07.192500Z
1383,1963,2019-03-29T17:06:07.193000Z
1384,1993,2019-03-29T17:06:07.193500Z
1385,2028,2019-03-29T17:06:07.194000Z
1386,2009,2019-03-29T17:06:07.194500Z
1387,1956,2019-03-29T17:06:07.195000Z
1388,1890,2019-03-29T17:06:07.195500Z
1389,1852,2019-03-29T17:06:07.196000Z
1390,1835,2019-03-29T17:06:07.196500Z
1391,1847,2019-03-29T17:06:07.197000Z
1392,1870,2019-03-29T17:06:07.197500Z
1393,1918,2019-03-29T17:06:07.198000Z
1394,1958,2019-03-29T17:06:07.198500Z
1395,1959,2019-03-29T17:06:07.199000Z
1396,1980,2019-03-29T17:06:07.199500Z
1397,1963,2019-03-29T17:06:07.200000Z
1398,1941,2019-03-29T17:06:07.200500Z
1399,1935,2019-03-29T17:06:07.201000Z
1400,1940,2019-03-29T17:06:07.201500Z
1401,1940,2019-03-29T17:06:07.202000Z
1402,1934,2019-03-29T17:06:07.202500Z
1403,1936,2019-03-29T17:06:07.203000Z
1404,1931,2019-03-29T17:06:07.203500Z
1405,1911,2019-03-29T17:06:07.204000Z
1406,1907,2019-03-29T17:06:07.204500Z
1407,1926,2019-03-29T17:06:07.205000Z
1408,1930,2019-03-29T17:06:07.205500Z
1409,1952,2019-03-29T17:06:07.206000Z
1410,1933,2019-03-29T17:06:07.206500Z
1411,1911,2019-03-29T17:06:07.207000Z
1412,1904,2019-03-29T17:06:07.207500Z
1413,1874,2019-03-29T17:06:07.208000Z
1414,1877,2019-03-29T17:06:07.208500Z
1415,1900,2019-03-29T17:06:07.209000Z
1416,1900,2019-03-29T17:06:07.209500Z
1417,1924,2019-03-29T17:06:07.210000Z
1418,1970,2019-03-29T17:06:07.210500Z
1419,1984,2019-03-29T17:06:07.211000Z
1420,1999,2019-03-29T17:06:07.211500Z
1421,1986,2019-03-29T17:06:07.212000Z
1422,1967,2019-03-29T17:06:07.212500Z
1423,1937,2019-03-29T17:06:07.213000Z
1424,1910,2019-03-29T17:06:07.213500Z
1425,1897,2019-03-29T17:06:07.214000Z
1426,1860,2019-03-29T17:06:07.214500Z
1427,1844,2019-03-29T17:06:07.215000Z
1428,1879,2019-03-29T17:06:07.215500Z
1429,1903,2019-03-29T17:06:07.216000Z
1430,1917,2019-03-29T17:06:07.216500Z
1431,1925,2019-03-29T17:06:07.217000Z
1432,1954,2019-03-29T17:06:07.217500Z
1433,1966,2019-03-29T17:06:07.218000Z
1434,1943,2019-03-29T17:06:07.218500Z
1435,1921,2019-03-29T17:06:07.219000Z
1436,1899,2019-03-29T17:06:07.219500Z
1437,1882,2019-03-29T17:06:07.220000Z
1438,1874,2019-03-29T17:06:07.220500Z
1439,1908,2019-03-29T17:06:07.221000Z
1440,1952,2019-03-29T17:06:07.221500Z
1441,1990,2019-03-29T17:06:07.222000Z
1442,1991,2019-03-29T17:06:07.222500Z
1443,1991,2019-03-29T17:06:07.223000Z
1444,1984,2019-03-29T17:06:07.223500Z
1445,1966,2019-03-29T17:06:07.224000Z
1446,1927,2019-03-29T17:06:07.224500Z
1447,1926,2019-03-29T17:06:07.225000Z
1448,1924,2019-03-29T17:06:07.225500Z
1449,1911,2019-03-29T17:06:07.226000Z
1450,1926,2019-03-29T17:06:07.226500Z
1451,1915,2019-03-29T17:06:07.227000Z
1452,1916,2019-03-29T17:06:07.227500Z
1453,1905,2019-03-29T17:06:07.228000Z
1454,1920,2019-03-29T17:06:07.228500Z
1455,1917,2019-03-29T17:06:07.229000Z
1456,1911,2019-03-29T17:06:07.229500Z
1457,1909,2019-03-29T17:06:07.230000Z
1458,1940,2019-03-29T17:06:07.230500Z
1459,1969,2019-03-29T17:06:07.231000Z
1460,1981,2019-03-29T17:06:07.231500Z
1461,1959,2019-03-29T17:06:07.232000Z
1462,1935,2019-03-29T17:06:07.232500Z
1463,1927,2019-03-29T17:06:07.233000Z
1464,1921,2019-03-29T17:06:07.233500Z
1465,1921,2019-03-29T17:06:07.234000Z
1466,1941,2019-03-29T17:06:07.234500Z
1467,1962,2019-03-29T17:06:07.235000Z
1468,1982,2019-03-29T17:06:07.235500Z
1469,1968,2019-03-29T17:06:07.236000Z
1470,1949,2019-03-29T17:06:07.236500Z
1471,1890,2019-03-29T17:06:07.237000Z
1472,1856,2019-03-29T17:06:07.237500Z
1473,1852,2019-03-29T17:06:07.238000Z
1474,1847,2019-03-29T17:06:07.238500Z
1475,1879,2019-03-29T17:06:07.239000Z
1476,1937,2019-03-29T17:06:07.239500Z
1477,1980,2019-03-29T17:06:07.240000Z
1478,1987,2019-03-29T17:06:07.240500Z
1479,1958,2019-03-29T17:06:07.241000Z
1480,1931,2019-03-29T17:06:07.241500Z
1481,1892,2019-03-29T17:06:07.242000Z
1482,1879,2019-03-29T17:06:07.242500Z
1483,1905,2019-03-29T17:06:07.243000Z
1484,1939,2019-03-29T17:06:07.243500Z
1485,1947,2019-03-29T17:06:07.244000Z
1486,1970,2019-03-29T17:06:07.244500Z
1487,1963,2019-03-29T17:06:07.245000Z
1488,1942,2019-03-29T17:06:07.245500Z
1489,1947,2019-03-29T17:06:07.246000Z
1490,1910,2019-03-29T17:06:07.246500Z
1491,1898,2019-03-29T17:06:07.247000Z
1492,1887,2019-03-29T17:06:07.247500Z
1493,1881,2019-03-29T17:06:07.248000Z
1494,1859,2019-03-29T17:06:07.248500Z
1495,1871,2019-03-29T17:06:07.249000Z
1496,1886,2019-03-29T17:06:07.249500Z
1497,1930,2019-03-29T17:06:07.250000Z
1498,2007,2019-03-29T17:06:07.250500Z
1499,2028,2019-03-29T17:06:07.251000Z
1500,2041,2019-03-29T17:06:07.251500Z
1501,2014,2019-03-29T17:06:07.252000Z
1502,1971,2019-03-29T17:06:07.252500Z
1503,1922,2019-03-29T17:06:07.253000Z
1504,1894,2019-03-29T17:06:07.253500Z
1505,1882,2019-03-29T17:06:07.254000Z
1506,1899,2019-03-29T17:06:07.254500Z
1507,1914,2019-03-29T17:06:07.255000Z
1508,1933,2019-03-29T17:06:07.255500Z
1509,1930,2019-03-29T17:06:07.256000Z
1510,1907,2019-03-29T17:06:07.256500Z
1511,1905,2019-03-29T17:06:07.257000Z
1512,1935,2019-03-29T17:06:07.257500Z
1513,1945,2019-03-29T17:06:07.258000Z
1514,1924,2019-03-29T17:06:07.258500Z
1515,1908,2019-03-29T17:06:07.259000Z
1516,1890,2019-03-29T17:06:07.259500Z
1517,1879,2019-03-29T17:06:07.260000Z
1518,1891,2019-03-29T17:06:07.260500Z
1519,1908,2019-03-29T17:06:07.261000Z
1520,1935,2019-03-29T17:06:07.261500Z
1521,1964,2019-03-29T17:06:07.262000Z
1522,1993,2019-03-29T17:06:07.262500Z
1523,1985,2019-03-29T17:06:07.263000Z
1524,1965,2019-03-29T17:06:07.263500Z
1525,1934,2019-03-29T17:06:07.264000Z
1526,1898,2019-03-29T17:06:07.264500Z
1527,1893,2019-03-29T17:06:07.265000Z
1528,1878,2019-03-29T17:06:07.265500Z
1529,1871,2019-03-29T17:06:07.266000Z
1530,1900,2019-03-29T17:06:07.266500Z
1531,1931,2019-03-29T17:06:07.267000Z
1532,1975,2019-03-29T17:06:07.267500Z
1533,1966,2019-03-29T17:06:07.268000Z
1534,1969,2019-03-29T17:06:07.268500Z
1535,1946,2019-03-29T17:06:07.269000Z
1536,1911,2019-03-29T17:06:07.269500Z
1537,1877,2019-03-29T17:06:07.270000Z
1538,1881,2019-03-29T17:06:07.270500Z
1539,1920,2019-03-29T17:06:07.271000Z
1540,1962,2019-03-29T17:06:07.271500Z
1541,2016,2019-03-29T17:06:07.272000Z
1542,2022,2019-03-29T17:06:07.272500Z
1543,1997,2019-03-29T17:06:07.273000Z
1544,1975,2019-03-29T17:06:07.273500Z
1545,1952,2019-03-29T17:06:07.274000Z
1546,1913,2019-03-29T17:06:07.274500Z
1547,1898,2019-03-29T17:06:07.275000Z
1548,1866,2019-03-29T17:06:07.275500Z
1549,1867,2019-03-29T17:06:07.276000Z
1550,1876,2019-03-29T17:06:07.276500Z
1551,1895,2019-03-29T17:06:07.277000Z
1552,1909,2019-03-29T17:06:07.277500Z
1553,1926,2019-03-29T17:06:07.278000Z
1554,1941,2019-03-29T17:06:07.278500Z
1555,1947,2019-03-29T17:06:07.279000Z
1556,1945,2019-03-29T17:06:07.279500Z
1557,1949,2019-03-29T17:06:07.280000Z
1558,1949,2019-03-29T17:06:07.280500Z
1559,1933,2019-03-29T17:06:07.281000Z
1560,1918,2019-03-29T17:06:07.281500Z
1561,1909,2019-03-29T17:06:07.282000Z
1562,1917,2019-03-29T17:06:07.282500Z
1563,1934,2019-03-29T17:06:07.283000Z
1564,1942,2019-03-29T17:06:07.283500Z
1565,1961,2019-03-29T17:06:07.284000Z
1566,1974,2019-03-29T17:06:07.284500Z
1567,1963,2019-03-29T17:06:07.285000Z
1568,1941,2019-03-29T17:06:07.285500Z
1569,1888,2019-03-29T17:06:07.286000Z
1570,1894,2019-03-29T17:06:07.286500Z
1571,1838,2019-03-29T17:06:07.287000Z
1572,1876,2019-03-29T17:06:07.287500Z
1573,1916,2019-03-29T17:06:07.288000Z
1574,1944,2019-03-29T17:06:07.288500Z
1575,1936,2019-03-29T17:06:07.289000Z
1576,1938,2019-03-29T17:06:07.289500Z
1577,1943,2019-03-29T17:06:07.290000Z
1578,1955,2019-03-29T17:06:07.290500Z
1579,1974,2019-03-29T17:06:07.291000Z
1580,1979,2019-03-29T17:06:07.291500Z
1581,1969,2019-03-29T17:06:07.292000Z
1582,1947,2019-03-29T17:06:07.292500Z
1583,1924,2019-03-29T17:06:07.293000Z
1584,1897,2019-03-29T17:06:07.293500Z
1585,1885,2019-03-29T17:06:07.294000Z
1586,1863,2019-03-29T17:06:07.294500Z
1587,1902,2019-03-29T17:06:07.295000Z
1588,1944,2019-03-29T17:06:07.295500Z
1589,1969,2019-03-29T17:06:07.296000Z
1590,1968,2019-03-29T17:06:07.296500Z
1591,1957,2019-03-29T17:06:07.297000Z
1592,1935,2019-03-29T17:06:07.297500Z
1593,1935,2019-03-29T17:06:07.298000Z
1594,1917,2019-03-29T17:06:07.298500Z
1595,1877,2019-03-29T17:06:07.299000Z
1596,1862,2019-03-29T17:06:07.299500Z
1597,1898,2019-03-29T17:06:07.300000Z
1598,1937,2019-03-29T17:06:07.300500Z
1599,1949,2019-03-29T17:06:07.301000Z
1600,1955,2019-03-29T17:06:07.301500Z
1601,1947,2019-03-29T17:06:07.302000Z
1602,1929,2019-03-29T17:06:07.302500Z
1603,1927,2019-03-29T17:06:07.303000Z
1604,1947,2019-03-29T17:06:07.303500Z
1605,1948,2019-03-29T17:06:07.304000Z
1606,1938,2019-03-29T17:06:07.304500Z
1607,1933,2019-03-29T17:06:07.305000Z
1608,1948,2019-03-29T17:06:07.305500Z
1609,1941,2019-03-29T17:06:07.306000Z
1610,1916,2019-03-29T17:06:07.306500Z
1611,1892,2019-03-29T17:06:07.307000Z
1612,1902,2019-03-29T17:06:07.307500Z
1613,1917,2019-03-29T17:06:07.308000Z
1614,1921,2019-03-29T17:06:07.308500Z
1615,1935,2019-03-29T17:06:07.309000Z
1616,1928,2019-03-29T17:06:07.309500Z
1617,1927,2019-03-29T17:06:07.310000Z
1618,1946,2019-03-29T17:06:07.310500Z
1619,1952,2019-03-29T17:06:07.311000Z
1620,1978,2019-03-29T17:06:07.311500Z
1621,1995,2019-03-29T17:06:07.312000Z
1622,1995,2019-03-29T17:06:07.312500Z
1623,1981,2019-03-29T17:06:07.313000Z
1624,1956,2019-03-29T17:06:07.313500Z
1625,1921,2019-03-29T17:06:07.314000Z
1626,1894,2019-03-29T17:06:07.314500Z
1627,1856,2019-03-29T17:06:07.315000Z
1628,1842,2019-03-29T17:06:07.315500Z
1629,1858,2019-03-29T17:06:07.316000Z
1630,1862,2019-03-29T17:06:07.316500Z
1631,1897,2019-03-29T17:06:07.317000Z
1632,1918,2019-03-29T17:06:07.317500Z
1633,1942,2019-03-29T17:06:07.318000Z
1634,1953,2019-03-29T17:06:07.318500Z
1635,1938,2019-03-29T17:06:07.319000Z
1636,1925,2019-03-29T17:06:07.319500Z
1637,1915,2019-03-29T17:06:07.320000Z
1638,1937,2019-03-29T17:06:07.320500Z
1639,1949,2019-03-29T17:06:07.321000Z
1640,1946,2019-03-29T17:06:07.321500Z
1641,1949,2019-03-29T17:06:07.322000Z
1642,1941,2019-03-29T17:06:07.322500Z
1643,1956,2019-03-29T17:06:07.323000Z
1644,1953,2019-03-29T17:06:07.323500Z
1645,1973,2019-03-29T17:06:07.324000Z
1646,1956,2019-03-29T17:06:07.324500Z
1647,1951,2019-03-29T17:06:07.325000Z
1648,1918,2019-03-29T17:06:07.325500Z
1649,1861,2019-03-29T17:06:07.326000Z
1650,1838,2019-03-29T17:06:07.326500Z
1651,1855,2019-03-29T17:06:07.327000Z
1652,1870,2019-03-29T17:06:07.327500Z
1653,1910,2019-03-29T17:06:07.328000Z
1654,1926,2019-03-29T17:06:07.328500Z
1655,1975,2019-03-29T17:06:07.329000Z
1656,1990,2019-03-29T17:06:07.329500Z
1657,2003,2019-03-29T17:06:07.330000Z
1658,1974,2019-03-29T17:06:07.330500Z
1659,1927,2019-03-29T17:06:07.331000Z
1660,1927,2019-03-29T17:06:07.331500Z
1661,1923,2019-03-29T17:06:07.332000Z
1662,1941,2019-03-29T17:06:07.332500Z
1663,1945,2019-03-29T17:06:07.333000Z
1664,1986,2019-03-29T17:06:07.333500Z
1665,1998,2019-03-29T17:06:07.334000Z
1666,1969,2019-03-29T17:06:07.334500Z
1667,1951,2019-03-29T17:06:07.335000Z
1668,1904,2019-03-29T17:06:07.335500Z
1669,1877,2019-03-29T17:06:07.336000Z
1670,1890,2019-03-29T17:06:07.336500Z
1671,1899,2019-03-29T17:06:07.337000Z
1672,1923,2019-03-29T17:06:07.337500Z
1673,1947,2019-03-29T17:06:07.338000Z
1674,1941,2019-03-29T17:06:07.338500Z
1675,1921,2019-03-29T17:06:07.339000Z
1676,1924,2019-03-29T17:06:07.339500Z
1677,1901,2019-03-29T17:06:07.340000Z
1678,1888,2019-03-29T17:06:07.340500Z
1679,1903,2019-03-29T17:06:07.341000Z
1680,1943,2019-03-29T17:06:07.341500Z
1681,1964,2019-03-29T17:06:07.342000Z
1682,1955,2019-03-29T17:06:07.342500Z
1683,1934,2019-03-29T17:06:07.343000Z
1684,1933,2019-03-29T17:06:07.343500Z
1685,1924,2019-03-29T17:06:07.344000Z
1686,1900,2019-03-29T17:06:07.344500Z
1687,1891,2019-03-29T17:06:07.345000Z
1688,1886,2019-03-29T17:06:07.345500Z
1689,1876,2019-03-29T17:06:07.346000Z
1690,1895,2019-03-29T17:06:07.346500Z
1691,1924,2019-03-29T17:06:07.347000Z
1692,1923,2019-03-29T17:06:07.347500Z
1693,1929,2019-03-29T17:06:07.348000Z
1694,1937,2019-03-29T17:06:07.348500Z
1695,1940,2019-03-29T17:06:07.349000Z
1696,1953,2019-03-29T17:06:07.349500Z
1697,1949,2019-03-29T17:06:07.350000Z
1698,1927,2019-03-29T17:06:07.350500Z
1699,1935,2019-03-29T17:06:07.351000Z
1700,1936,2019-03-29T17:06:07.351500Z
1701,1921,2019-03-29T17:06:07.352000Z
1702,1936,2019-03-29T17:06:07.352500Z
1703,1943,2019-03-29T17:06:07.353000Z
1704,1959,2019-03-29T17:06:07.353500Z
1705,1947,2019-03-29T17:06:07.354000Z
1706,1930,2019-03-29T17:06:07.354500Z
1707,1901,2019-03-29T17:06:07.355000Z
1708,1905,2019-03-29T17:06:07.355500Z
1709,1892,2019-03-29T17:06:07.356000Z
1710,1898,2019-03-29T17:06:07.356500Z
1711,1916,2019-03-29T17:06:07.357000Z
1712,1940,2019-03-29T17:06:07.357500Z
1713,1933,2019-03-29T17:06:07.358000Z
1714,1953,2019-03-29T17:06:07.358500Z
1715,1947,2019-03-29T17:06:07.359000Z
1716,1929,2019-03-29T17:06:07.359500Z
1717,1911,2019-03-29T17:06:07.360000Z
1718,1906,2019-03-29T17:06:07.360500Z
1719,1938,2019-03-29T17:06:07.361000Z
1720,1965,2019-03-29T17:06:07.361500Z
1721,1977,2019-03-29T17:06:07.362000Z
1722,1983,2019-03-29T17:06:07.362500Z
1723,1989,2019-03-29T17:06:07.363000Z
1724,1956,2019-03-29T17:06:07.363500Z
1725,1939,2019-03-29T17:06:07.364000Z
1726,1897,2019-03-29T17:06:07.364500Z
1727,1888,2019-03-29T17:06:07.365000Z
1728,1907,2019-03-29T17:06:07.365500Z
1729,1898,2019-03-29T17:06:07.366000Z
1730,1901,2019-03-29T17:06:07.366500Z
