,mean_raw_ADC,time
1206,2026,2019-03-29T16:53:47.202500Z
1207,2050,2019-03-29T16:53:47.203000Z
1208,2030,2019-03-29T16:53:47.203500Z
1209,1988,2019-03-29T16:53:47.204000Z
1210,1930,2019-03-29T16:53:47.204500Z
1211,1869,2019-03-29T16:53:47.205000Z
1212,1826,2019-03-29T16:53:47.205500Z
1213,1839,2019-03-29T16:53:47.206000Z
1214,1876,2019-03-29T16:53:47.206500Z
1215,1938,2019-03-29T16:53:47.207000Z
1216,2007,2019-03-29T16:53:47.207500Z
1217,2032,2019-03-29T16:53:47.208000Z
1218,2037,2019-03-29T16:53:47.208500Z
1219,2018,2019-03-29T16:53:47.209000Z
1220,1962,2019-03-29T16:53:47.209500Z
1221,1910,2019-03-29T16:53:47.210000Z
1222,1860,2019-03-29T16:53:47.210500Z
1223,1804,2019-03-29T16:53:47.211000Z
1224,1783,2019-03-29T16:53:47.211500Z
1225,1835,2019-03-29T16:53:47.212000Z
1226,1882,2019-03-29T16:53:47.212500Z
1227,1950,2019-03-29T16:53:47.213000Z
1228,2025,2019-03-29T16:53:47.213500Z
1229,2039,2019-03-29T16:53:47.214000Z
1230,2022,2019-03-29T16:53:47.214500Z
1231,1985,2019-03-29T16:53:47.215000Z
1232,1954,2019-03-29T16:53:47.215500Z
1233,1893,2019-03-29T16:53:47.216000Z
1234,1858,2019-03-29T16:53:47.216500Z
1235,1860,2019-03-29T16:53:47.217000Z
1236,1892,2019-03-29T16:53:47.217500Z
1237,1926,2019-03-29T16:53:47.218000Z
1238,1983,2019-03-29T16:53:47.218500Z
1239,2012,2019-03-29T16:53:47.219000Z
1240,1990,2019-03-29T16:53:47.219500Z
1241,1972,2019-03-29T16:53:47.220000Z
1242,1970,2019-03-29T16:53:47.220500Z
1243,1924,2019-03-29T16:53:47.221000Z
1244,1865,2019-03-29T16:53:47.221500Z
1245,1817,2019-03-29T16:53:47.222000Z
1246,1796,2019-03-29T16:53:47.222500Z
1247,1804,2019-03-29T16:53:47.223000Z
1248,1835,2019-03-29T16:53:47.223500Z
1249,1924,2019-03-29T16:53:47.224000Z
1250,2016,2019-03-29T16:53:47.224500Z
1251,2050,2019-03-29T16:53:47.225000Z
1252,2048,2019-03-29T16:53:47.225500Z
1253,2026,2019-03-29T16:53:47.226000Z
1254,1979,2019-03-29T16:53:47.226500Z
1255,1916,2019-03-29T16:53:47.227000Z
1256,1868,2019-03-29T16:53:47.227500Z
1257,1845,2019-03-29T16:53:47.228000Z
1258,1846,2019-03-29T16:53:47.228500Z
1259,1862,2019-03-29T16:53:47.229000Z
1260,1922,2019-03-29T16:53:47.229500Z
1261,1984,2019-03-29T16:53:47.230000Z
1262,2033,2019-03-29T16:53:47.230500Z
1263,2066,2019-03-29T16:53:47.231000Z
1264,2033,2019-03-29T16:53:47.231500Z
1265,1987,2019-03-29T16:53:47.232000Z
1266,1943,2019-03-29T16:53:47.232500Z
1267,1856,2019-03-29T16:53:47.233000Z
1268,1804,2019-03-29T16:53:47.233500Z
1269,1789,2019-03-29T16:53:47.234000Z
1270,1836,2019-03-29T16:53:47.234500Z
1271,1906,2019-03-29T16:53:47.235000Z
1272,1973,2019-03-29T16:53:47.235500Z
1273,2017,2019-03-29T16:53:47.236000Z
1274,2043,2019-03-29T16:53:47.236500Z
1275,2014,2019-03-29T16:53:47.237000Z
1276,1979,2019-03-29T16:53:47.237500Z
1277,1917,2019-03-29T16:53:47.238000Z
1278,1856,2019-03-29T16:53:47.238500Z
1279,1803,2019-03-29T16:53:47.239000Z
1280,1837,2019-03-29T16:53:47.239500Z
1281,1852,2019-03-29T16:53:47.240000Z
1282,1912,2019-03-29T16:53:47.240500Z
1283,1975,2019-03-29T16:53:47.241000Z
1284,2016,2019-03-29T16:53:47.241500Z
1285,2011,2019-03-29T16:53:47.242000Z
1286,1953,2019-03-29T16:53:47.242500Z
1287,1930,2019-03-29T16:53:47.243000Z
1288,1903,2019-03-29T16:53:47.243500Z
1289,1902,2019-03-29T16:53:47.244000Z
1290,1881,2019-03-29T16:53:47.244500Z
1291,1850,2019-03-29T16:53:47.245000Z
1292,1884,2019-03-29T16:53:47.245500Z
1293,1932,2019-03-29T16:53:47.246000Z
1294,1967,2019-03-29T16:53:47.246500Z
1295,2015,2019-03-29T16:53:47.247000Z
1296,2040,2019-03-29T16:53:47.247500Z
1297,2027,2019-03-29T16:53:47.248000Z
1298,1981,2019-03-29T16:53:47.248500Z
1299,1941,2019-03-29T16:53:47.249000Z
1300,1867,2019-03-29T16:53:47.249500Z
1301,1826,2019-03-29T16:53:47.250000Z
1302,1830,2019-03-29T16:53:47.250500Z
1303,1840,2019-03-29T16:53:47.251000Z
1304,1898,2019-03-29T16:53:47.251500Z
1305,1942,2019-03-29T16:53:47.252000Z
1306,1944,2019-03-29T16:53:47.252500Z
1307,1931,2019-03-29T16:53:47.253000Z
1308,1914,2019-03-29T16:53:47.253500Z
1309,1910,2019-03-29T16:53:47.254000Z
1310,1914,2019-03-29T16:53:47.254500Z
1311,1911,2019-03-29T16:53:47.255000Z
1312,1910,2019-03-29T16:53:47.255500Z
1313,1928,2019-03-29T16:53:47.256000Z
1314,1963,2019-03-29T16:53:47.256500Z
1315,1976,2019-03-29T16:53:47.257000Z
1316,1983,2019-03-29T16:53:47.257500Z
1317,1967,2019-03-29T16:53:47.258000Z
1318,1964,2019-03-29T16:53:47.258500Z
1319,1964,2019-03-29T16:53:47.259000Z
1320,1943,2019-03-29T16:53:47.259500Z
1321,1933,2019-03-29T16:53:47.260000Z
1322,1903,2019-03-29T16:53:47.260500Z
1323,1893,2019-03-29T16:53:47.261000Z
1324,1865,2019-03-29T16:53:47.261500Z
1325,1865,2019-03-29T16:53:47.262000Z
1326,1924,2019-03-29T16:53:47.262500Z
1327,1965,2019-03-29T16:53:47.263000Z
1328,1965,2019-03-29T16:53:47.263500Z
1329,1955,2019-03-29T16:53:47.264000Z
1330,1935,2019-03-29T16:53:47.264500Z
1331,1910,2019-03-29T16:53:47.265000Z
1332,1922,2019-03-29T16:53:47.265500Z
1333,1937,2019-03-29T16:53:47.266000Z
1334,1948,2019-03-29T16:53:47.266500Z
1335,1958,2019-03-29T16:53:47.267000Z
1336,1965,2019-03-29T16:53:47.267500Z
1337,1963,2019-03-29T16:53:47.268000Z
1338,1953,2019-03-29T16:53:47.268500Z
1339,1917,2019-03-29T16:53:47.269000Z
1340,1913,2019-03-29T16:53:47.269500Z
1341,1920,2019-03-29T16:53:47.270000Z
1342,1921,2019-03-29T16:53:47.270500Z
1343,1915,2019-03-29T16:53:47.271000Z
1344,1910,2019-03-29T16:53:47.271500Z
1345,1930,2019-03-29T16:53:47.272000Z
1346,1926,2019-03-29T16:53:47.272500Z
1347,1886,2019-03-29T16:53:47.273000Z
1348,1873,2019-03-29T16:53:47.273500Z
1349,1907,2019-03-29T16:53:47.274000Z
1350,1938,2019-03-29T16:53:47.274500Z
1351,1969,2019-03-29T16:53:47.275000Z
1352,1985,2019-03-29T16:53:47.275500Z
1353,1980,2019-03-29T16:53:47.276000Z
1354,1993,2019-03-29T16:53:47.276500Z
1355,1973,2019-03-29T16:53:47.277000Z
1356,1947,2019-03-29T16:53:47.277500Z
1357,1891,2019-03-29T16:53:47.278000Z
1358,1864,2019-03-29T16:53:47.278500Z
1359,1856,2019-03-29T16:53:47.279000Z
1360,1877,2019-03-29T16:53:47.279500Z
1361,1891,2019-03-29T16:53:47.280000Z
1362,1908,2019-03-29T16:53:47.280500Z
1363,1897,2019-03-29T16:53:47.281000Z
1364,1912,2019-03-29T16:53:47.281500Z
1365,1927,2019-03-29T16:53:47.282000Z
1366,1939,2019-03-29T16:53:47.282500Z
1367,1957,2019-03-29T16:53:47.283000Z
1368,1967,2019-03-29T16:53:47.283500Z
1369,1961,2019-03-29T16:53:47.284000Z
1370,1951,2019-03-29T16:53:47.284500Z
1371,1925,2019-03-29T16:53:47.285000Z
1372,1938,2019-03-29T16:53:47.285500Z
1373,1937,2019-03-29T16:53:47.286000Z
1374,1934,2019-03-29T16:53:47.286500Z
1375,1943,2019-03-29T16:53:47.287000Z
1376,1952,2019-03-29T16:53:47.287500Z
1377,1978,2019-03-29T16:53:47.288000Z
1378,1965,2019-03-29T16:53:47.288500Z
1379,1910,2019-03-29T16:53:47.289000Z
1380,1876,2019-03-29T16:53:47.289500Z
1381,1862,2019-03-29T16:53:47.290000Z
1382,1855,2019-03-29T16:53:47.290500Z
1383,1884,2019-03-29T16:53:47.291000Z
1384,1904,2019-03-29T16:53:47.291500Z
1385,1927,2019-03-29T16:53:47.292000Z
1386,1932,2019-03-29T16:53:47.292500Z
1387,1928,2019-03-29T16:53:47.293000Z
1388,1939,2019-03-29T16:53:47.293500Z
1389,1942,2019-03-29T16:53:47.294000Z
1390,1933,2019-03-29T16:53:47.294500Z
1391,1925,2019-03-29T16:53:47.295000Z
1392,1925,2019-03-29T16:53:47.295500Z
1393,1947,2019-03-29T16:53:47.296000Z
1394,1961,2019-03-29T16:53:47.296500Z
1395,1963,2019-03-29T16:53:47.297000Z
1396,1986,2019-03-29T16:53:47.297500Z
1397,1967,2019-03-29T16:53:47.298000Z
1398,1968,2019-03-29T16:53:47.298500Z
1399,1943,2019-03-29T16:53:47.299000Z
1400,1895,2019-03-29T16:53:47.299500Z
1401,1858,2019-03-29T16:53:47.300000Z
1402,1847,2019-03-29T16:53:47.300500Z
1403,1848,2019-03-29T16:53:47.301000Z
1404,1869,2019-03-29T16:53:47.301500Z
1405,1925,2019-03-29T16:53:47.302000Z
1406,1985,2019-03-29T16:53:47.302500Z
1407,1996,2019-03-29T16:53:47.303000Z
1408,2006,2019-03-29T16:53:47.303500Z
1409,1998,2019-03-29T16:53:47.304000Z
1410,1970,2019-03-29T16:53:47.304500Z
1411,1938,2019-03-29T16:53:47.305000Z
1412,1893,2019-03-29T16:53:47.305500Z
1413,1879,2019-03-29T16:53:47.306000Z
1414,1869,2019-03-29T16:53:47.306500Z
1415,1875,2019-03-29T16:53:47.307000Z
1416,1955,2019-03-29T16:53:47.307500Z
1417,2014,2019-03-29T16:53:47.308000Z
1418,2039,2019-03-29T16:53:47.308500Z
1419,2033,2019-03-29T16:53:47.309000Z
1420,1999,2019-03-29T16:53:47.309500Z
1421,1919,2019-03-29T16:53:47.310000Z
1422,1841,2019-03-29T16:53:47.310500Z
1423,1805,2019-03-29T16:53:47.311000Z
1424,1786,2019-03-29T16:53:47.311500Z
1425,1816,2019-03-29T16:53:47.312000Z
1426,1888,2019-03-29T16:53:47.312500Z
1427,1973,2019-03-29T16:53:47.313000Z
1428,2028,2019-03-29T16:53:47.313500Z
1429,2000,2019-03-29T16:53:47.314000Z
1430,1981,2019-03-29T16:53:47.314500Z
1431,1938,2019-03-29T16:53:47.315000Z
1432,1905,2019-03-29T16:53:47.315500Z
1433,1875,2019-03-29T16:53:47.316000Z
1434,1897,2019-03-29T16:53:47.316500Z
1435,1924,2019-03-29T16:53:47.317000Z
1436,1948,2019-03-29T16:53:47.317500Z
1437,1969,2019-03-29T16:53:47.318000Z
1438,1976,2019-03-29T16:53:47.318500Z
1439,1988,2019-03-29T16:53:47.319000Z
1440,1982,2019-03-29T16:53:47.319500Z
1441,1957,2019-03-29T16:53:47.320000Z
1442,1899,2019-03-29T16:53:47.320500Z
1443,1862,2019-03-29T16:53:47.321000Z
1444,1841,2019-03-29T16:53:47.321500Z
1445,1860,2019-03-29T16:53:47.322000Z
1446,1884,2019-03-29T16:53:47.322500Z
1447,1918,2019-03-29T16:53:47.323000Z
1448,1955,2019-03-29T16:53:47.323500Z
1449,1984,2019-03-29T16:53:47.324000Z
1450,1989,2019-03-29T16:53:47.324500Z
1451,1976,2019-03-29T16:53:47.325000Z
1452,1940,2019-03-29T16:53:47.325500Z
1453,1906,2019-03-29T16:53:47.326000Z
1454,1878,2019-03-29T16:53:47.326500Z
1455,1863,2019-03-29T16:53:47.327000Z
1456,1890,2019-03-29T16:53:47.327500Z
1457,1906,2019-03-29T16:53:47.328000Z
1458,1950,2019-03-29T16:53:47.328500Z
1459,1985,2019-03-29T16:53:47.329000Z
1460,1996,2019-03-29T16:53:47.329500Z
1461,1971,2019-03-29T16:53:47.330000Z
1462,1942,2019-03-29T16:53:47.330500Z
1463,1886,2019-03-29T16:53:47.331000Z
1464,1847,2019-03-29T16:53:47.331500Z
1465,1837,2019-03-29T16:53:47.332000Z
1466,1870,2019-03-29T16:53:47.332500Z
1467,1900,2019-03-29T16:53:47.333000Z
1468,1925,2019-03-29T16:53:47.333500Z
1469,1968,2019-03-29T16:53:47.334000Z
1470,1966,2019-03-29T16:53:47.334500Z
1471,1977,2019-03-29T16:53:47.335000Z
1472,1969,2019-03-29T16:53:47.335500Z
1473,1972,2019-03-29T16:53:47.336000Z
1474,1975,2019-03-29T16:53:47.336500Z
1475,1948,2019-03-29T16:53:47.337000Z
1476,1932,2019-03-29T16:53:47.337500Z
1477,1904,2019-03-29T16:53:47.338000Z
1478,1899,2019-03-29T16:53:47.338500Z
1479,1907,2019-03-29T16:53:47.339000Z
1480,1926,2019-03-29T16:53:47.339500Z
1481,1941,2019-03-29T16:53:47.340000Z
1482,1946,2019-03-29T16:53:47.340500Z
1483,1960,2019-03-29T16:53:47.341000Z
1484,1951,2019-03-29T16:53:47.341500Z
1485,1964,2019-03-29T16:53:47.342000Z
1486,1909,2019-03-29T16:53:47.342500Z
1487,1925,2019-03-29T16:53:47.343000Z
1488,1938,2019-03-29T16:53:47.343500Z
1489,1908,2019-03-29T16:53:47.344000Z
1490,1894,2019-03-29T16:53:47.344500Z
1491,1908,2019-03-29T16:53:47.345000Z
1492,1906,2019-03-29T16:53:47.345500Z
1493,1901,2019-03-29T16:53:47.346000Z
1494,1937,2019-03-29T16:53:47.346500Z
1495,1944,2019-03-29T16:53:47.347000Z
1496,1924,2019-03-29T16:53:47.347500Z
1497,1922,2019-03-29T16:53:47.348000Z
1498,1923,2019-03-29T16:53:47.348500Z
1499,1933,2019-03-29T16:53:47.349000Z
1500,1956,2019-03-29T16:53:47.349500Z
1501,1954,2019-03-29T16:53:47.350000Z
1502,1943,2019-03-29T16:53:47.350500Z
1503,1938,2019-03-29T16:53:47.351000Z
1504,1924,2019-03-29T16:53:47.351500Z
1505,1927,2019-03-29T16:53:47.352000Z
1506,1922,2019-03-29T16:53:47.352500Z
1507,1920,2019-03-29T16:53:47.353000Z
1508,1915,2019-03-29T16:53:47.353500Z
1509,1917,2019-03-29T16:53:47.354000Z
1510,1914,2019-03-29T16:53:47.354500Z
1511,1924,2019-03-29T16:53:47.355000Z
1512,1926,2019-03-29T16:53:47.355500Z
1513,1937,2019-03-29T16:53:47.356000Z
1514,1939,2019-03-29T16:53:47.356500Z
1515,1961,2019-03-29T16:53:47.357000Z
1516,1975,2019-03-29T16:53:47.357500Z
1517,1967,2019-03-29T16:53:47.358000Z
1518,1956,2019-03-29T16:53:47.358500Z
1519,1922,2019-03-29T16:53:47.359000Z
1520,1904,2019-03-29T16:53:47.359500Z
1521,1878,2019-03-29T16:53:47.360000Z
1522,1883,2019-03-29T16:53:47.360500Z
1523,1907,2019-03-29T16:53:47.361000Z
1524,1902,2019-03-29T16:53:47.361500Z
1525,1914,2019-03-29T16:53:47.362000Z
1526,1947,2019-03-29T16:53:47.362500Z
1527,1937,2019-03-29T16:53:47.363000Z
1528,1934,2019-03-29T16:53:47.363500Z
1529,1916,2019-03-29T16:53:47.364000Z
1530,1904,2019-03-29T16:53:47.364500Z
1531,1897,2019-03-29T16:53:47.365000Z
1532,1914,2019-03-29T16:53:47.365500Z
1533,1927,2019-03-29T16:53:47.366000Z
1534,1936,2019-03-29T16:53:47.366500Z
1535,1942,2019-03-29T16:53:47.367000Z
1536,1937,2019-03-29T16:53:47.367500Z
1537,1953,2019-03-29T16:53:47.368000Z
1538,1959,2019-03-29T16:53:47.368500Z
1539,1966,2019-03-29T16:53:47.369000Z
1540,1942,2019-03-29T16:53:47.369500Z
1541,1926,2019-03-29T16:53:47.370000Z
1542,1919,2019-03-29T16:53:47.370500Z
1543,1894,2019-03-29T16:53:47.371000Z
1544,1866,2019-03-29T16:53:47.371500Z
1545,1895,2019-03-29T16:53:47.372000Z
1546,1922,2019-03-29T16:53:47.372500Z
1547,1924,2019-03-29T16:53:47.373000Z
1548,1934,2019-03-29T16:53:47.373500Z
1549,1946,2019-03-29T16:53:47.374000Z
1550,1948,2019-03-29T16:53:47.374500Z
1551,1938,2019-03-29T16:53:47.375000Z
1552,1933,2019-03-29T16:53:47.375500Z
1553,1923,2019-03-29T16:53:47.376000Z
1554,1937,2019-03-29T16:53:47.376500Z
1555,1945,2019-03-29T16:53:47.377000Z
1556,1968,2019-03-29T16:53:47.377500Z
1557,1979,2019-03-29T16:53:47.378000Z
1558,1985,2019-03-29T16:53:47.378500Z
1559,1967,2019-03-29T16:53:47.379000Z
1560,1938,2019-03-29T16:53:47.379500Z
1561,1936,2019-03-29T16:53:47.380000Z
1562,1938,2019-03-29T16:53:47.380500Z
1563,1934,2019-03-29T16:53:47.381000Z
1564,1920,2019-03-29T16:53:47.381500Z
1565,1893,2019-03-29T16:53:47.382000Z
1566,1897,2019-03-29T16:53:47.382500Z
1567,1925,2019-03-29T16:53:47.383000Z
1568,1925,2019-03-29T16:53:47.383500Z
1569,1932,2019-03-29T16:53:47.384000Z
1570,1939,2019-03-29T16:53:47.384500Z
1571,1932,2019-03-29T16:53:47.385000Z
1572,1941,2019-03-29T16:53:47.385500Z
1573,1930,2019-03-29T16:53:47.386000Z
1574,1922,2019-03-29T16:53:47.386500Z
1575,1932,2019-03-29T16:53:47.387000Z
1576,1929,2019-03-29T16:53:47.387500Z
1577,1913,2019-03-29T16:53:47.388000Z
1578,1919,2019-03-29T16:53:47.388500Z
1579,1911,2019-03-29T16:53:47.389000Z
1580,1890,2019-03-29T16:53:47.389500Z
1581,1899,2019-03-29T16:53:47.390000Z
1582,1927,2019-03-29T16:53:47.390500Z
1583,1909,2019-03-29T16:53:47.391000Z
1584,1910,2019-03-29T16:53:47.391500Z
1585,1912,2019-03-29T16:53:47.392000Z
1586,1940,2019-03-29T16:53:47.392500Z
1587,1976,2019-03-29T16:53:47.393000Z
1588,1978,2019-03-29T16:53:47.393500Z
1589,1962,2019-03-29T16:53:47.394000Z
1590,1944,2019-03-29T16:53:47.394500Z
1591,1941,2019-03-29T16:53:47.395000Z
1592,1933,2019-03-29T16:53:47.395500Z
1593,1932,2019-03-29T16:53:47.396000Z
1594,1931,2019-03-29T16:53:47.396500Z
1595,1942,2019-03-29T16:53:47.397000Z
1596,1952,2019-03-29T16:53:47.397500Z
1597,1953,2019-03-29T16:53:47.398000Z
1598,1951,2019-03-29T16:53:47.398500Z
1599,1919,2019-03-29T16:53:47.399000Z
1600,1909,2019-03-29T16:53:47.399500Z
1601,1875,2019-03-29T16:53:47.400000Z
1602,1851,2019-03-29T16:53:47.400500Z
1603,1858,2019-03-29T16:53:47.401000Z
1604,1867,2019-03-29T16:53:47.401500Z
1605,1904,2019-03-29T16:53:47.402000Z
1606,1915,2019-03-29T16:53:47.402500Z
1607,1949,2019-03-29T16:53:47.403000Z
1608,1969,2019-03-29T16:53:47.403500Z
1609,1969,2019-03-29T16:53:47.404000Z
1610,1927,2019-03-29T16:53:47.404500Z
1611,1916,2019-03-29T16:53:47.405000Z
1612,1909,2019-03-29T16:53:47.405500Z
1613,1904,2019-03-29T16:53:47.406000Z
1614,1928,2019-03-29T16:53:47.406500Z
1615,1966,2019-03-29T16:53:47.407000Z
1616,1986,2019-03-29T16:53:47.407500Z
1617,1980,2019-03-29T16:53:47.408000Z
1618,1956,2019-03-29T16:53:47.408500Z
1619,1950,2019-03-29T16:53:47.409000Z
1620,1911,2019-03-29T16:53:47.409500Z
1621,1896,2019-03-29T16:53:47.410000Z
1622,1889,2019-03-29T16:53:47.410500Z
1623,1909,2019-03-29T16:53:47.411000Z
1624,1926,2019-03-29T16:53:47.411500Z
1625,1900,2019-03-29T16:53:47.412000Z
1626,1909,2019-03-29T16:53:47.412500Z
1627,1934,2019-03-29T16:53:47.413000Z
1628,1942,2019-03-29T16:53:47.413500Z
1629,1947,2019-03-29T16:53:47.414000Z
1630,1952,2019-03-29T16:53:47.414500Z
1631,1963,2019-03-29T16:53:47.415000Z
1632,1970,2019-03-29T16:53:47.415500Z
1633,1947,2019-03-29T16:53:47.416000Z
1634,1917,2019-03-29T16:53:47.416500Z
1635,1900,2019-03-29T16:53:47.417000Z
1636,1912,2019-03-29T16:53:47.417500Z
1637,1909,2019-03-29T16:53:47.418000Z
1638,1939,2019-03-29T16:53:47.418500Z
1639,1951,2019-03-29T16:53:47.419000Z
1640,1971,2019-03-29T16:53:47.419500Z
1641,1959,2019-03-29T16:53:47.420000Z
1642,1941,2019-03-29T16:53:47.420500Z
1643,1925,2019-03-29T16:53:47.421000Z
1644,1886,2019-03-29T16:53:47.421500Z
1645,1888,2019-03-29T16:53:47.422000Z
1646,1895,2019-03-29T16:53:47.422500Z
1647,1915,2019-03-29T16:53:47.423000Z
1648,1941,2019-03-29T16:53:47.423500Z
1649,1947,2019-03-29T16:53:47.424000Z
1650,1932,2019-03-29T16:53:47.424500Z
1651,1911,2019-03-29T16:53:47.425000Z
1652,1911,2019-03-29T16:53:47.425500Z
1653,1929,2019-03-29T16:53:47.426000Z
1654,1936,2019-03-29T16:53:47.426500Z
1655,1926,2019-03-29T16:53:47.427000Z
1656,1932,2019-03-29T16:53:47.427500Z
1657,1922,2019-03-29T16:53:47.428000Z
1658,1925,2019-03-29T16:53:47.428500Z
1659,1908,2019-03-29T16:53:47.429000Z
1660,1927,2019-03-29T16:53:47.429500Z
1661,1927,2019-03-29T16:53:47.430000Z
1662,1936,2019-03-29T16:53:47.430500Z
1663,1979,2019-03-29T16:53:47.431000Z
1664,1977,2019-03-29T16:53:47.431500Z
1665,1946,2019-03-29T16:53:47.432000Z
1666,1924,2019-03-29T16:53:47.432500Z
1667,1903,2019-03-29T16:53:47.433000Z
1668,1890,2019-03-29T16:53:47.433500Z
1669,1888,2019-03-29T16:53:47.434000Z
1670,1887,2019-03-29T16:53:47.434500Z
1671,1947,2019-03-29T16:53:47.435000Z
1672,1986,2019-03-29T16:53:47.435500Z
1673,1995,2019-03-29T16:53:47.436000Z
1674,1943,2019-03-29T16:53:47.436500Z
1675,1921,2019-03-29T16:53:47.437000Z
1676,1894,2019-03-29T16:53:47.437500Z
1677,1873,2019-03-29T16:53:47.438000Z
1678,1885,2019-03-29T16:53:47.438500Z
1679,1902,2019-03-29T16:53:47.439000Z
1680,1937,2019-03-29T16:53:47.439500Z
1681,1956,2019-03-29T16:53:47.440000Z
1682,1951,2019-03-29T16:53:47.440500Z
1683,1963,2019-03-29T16:53:47.441000Z
1684,1954,2019-03-29T16:53:47.441500Z
1685,1953,2019-03-29T16:53:47.442000Z
1686,1946,2019-03-29T16:53:47.442500Z
1687,1952,2019-03-29T16:53:47.443000Z
1688,1943,2019-03-29T16:53:47.443500Z
1689,1926,2019-03-29T16:53:47.444000Z
1690,1933,2019-03-29T16:53:47.444500Z
1691,1918,2019-03-29T16:53:47.445000Z
1692,1968,2019-03-29T16:53:47.445500Z
1693,1976,2019-03-29T16:53:47.446000Z
1694,1938,2019-03-29T16:53:47.446500Z
1695,1924,2019-03-29T16:53:47.447000Z
1696,1930,2019-03-29T16:53:47.447500Z
1697,1934,2019-03-29T16:53:47.448000Z
1698,1912,2019-03-29T16:53:47.448500Z
1699,1885,2019-03-29T16:53:47.449000Z
1700,1858,2019-03-29T16:53:47.449500Z
1701,1844,2019-03-29T16:53:47.450000Z
1702,1867,2019-03-29T16:53:47.450500Z
1703,1895,2019-03-29T16:53:47.451000Z
1704,1943,2019-03-29T16:53:47.451500Z
1705,1966,2019-03-29T16:53:47.452000Z
1706,1976,2019-03-29T16:53:47.452500Z
1707,1959,2019-03-29T16:53:47.453000Z
1708,1945,2019-03-29T16:53:47.453500Z
1709,1902,2019-03-29T16:53:47.454000Z
1710,1883,2019-03-29T16:53:47.454500Z
1711,1895,2019-03-29T16:53:47.455000Z
1712,1912,2019-03-29T16:53:47.455500Z
1713,1924,2019-03-29T16:53:47.456000Z
1714,1958,2019-03-29T16:53:47.456500Z
1715,1961,2019-03-29T16:53:47.457000Z
1716,1959,2019-03-29T16:53:47.457500Z
1717,1945,2019-03-29T16:53:47.458000Z
1718,1929,2019-03-29T16:53:47.458500Z
1719,1944,2019-03-29T16:53:47.459000Z
1720,1938,2019-03-29T16:53:47.459500Z
1721,1946,2019-03-29T16:53:47.460000Z
1722,1936,2019-03-29T16:53:47.460500Z
1723,1911,2019-03-29T16:53:47.461000Z
1724,1925,2019-03-29T16:53:47.461500Z
1725,1933,2019-03-29T16:53:47.462000Z
1726,1943,2019-03-29T16:53:47.462500Z
1727,1965,2019-03-29T16:53:47.463000Z
1728,1973,2019-03-29T16:53:47.463500Z
1729,1937,2019-03-29T16:53:47.464000Z
1730,1925,2019-03-29T16:53:47.464500Z
1731,1898,2019-03-29T16:53:47.465000Z
1732,1892,2019-03-29T16:53:47.465500Z
1733,1892,2019-03-29T16:53:47.466000Z
1734,1905,2019-03-29T16:53:47.466500Z
1735,1940,2019-03-29T16:53:47.467000Z
1736,1958,2019-03-29T16:53:47.467500Z
1737,1965,2019-03-29T16:53:47.468000Z
1738,1951,2019-03-29T16:53:47.468500Z
1739,1932,2019-03-29T16:53:47.469000Z
1740,1920,2019-03-29T16:53:47.469500Z
1741,1902,2019-03-29T16:53:47.470000Z
1742,1895,2019-03-29T16:53:47.470500Z
1743,1904,2019-03-29T16:53:47.471000Z
1744,1911,2019-03-29T16:53:47.471500Z
1745,1934,2019-03-29T16:53:47.472000Z
1746,1956,2019-03-29T16:53:47.472500Z
1747,1937,2019-03-29T16:53:47.473000Z
1748,1909,2019-03-29T16:53:47.473500Z
1749,1918,2019-03-29T16:53:47.474000Z
1750,1903,2019-03-29T16:53:47.474500Z
1751,1898,2019-03-29T16:53:47.475000Z
1752,1886,2019-03-29T16:53:47.475500Z
1753,1871,2019-03-29T16:53:47.476000Z
1754,1899,2019-03-29T16:53:47.476500Z
1755,1914,2019-03-29T16:53:47.477000Z
1756,1920,2019-03-29T16:53:47.477500Z
1757,1964,2019-03-29T16:53:47.478000Z
1758,2000,2019-03-29T16:53:47.478500Z
1759,1980,2019-03-29T16:53:47.479000Z
1760,1946,2019-03-29T16:53:47.479500Z
1761,1921,2019-03-29T16:53:47.480000Z
1762,1908,2019-03-29T16:53:47.480500Z
1763,1902,2019-03-29T16:53:47.481000Z
1764,1914,2019-03-29T16:53:47.481500Z
1765,1928,2019-03-29T16:53:47.482000Z
1766,1934,2019-03-29T16:53:47.482500Z
1767,1941,2019-03-29T16:53:47.483000Z
1768,1943,2019-03-29T16:53:47.483500Z
1769,1955,2019-03-29T16:53:47.484000Z
1770,1955,2019-03-29T16:53:47.484500Z
1771,1942,2019-03-29T16:53:47.485000Z
1772,1922,2019-03-29T16:53:47.485500Z
1773,1910,2019-03-29T16:53:47.486000Z
1774,1921,2019-03-29T16:53:47.486500Z
