,mean_raw_ADC,time
1206,1857,2019-03-29T17:00:05.967500Z
1207,1926,2019-03-29T17:00:05.968000Z
1208,1991,2019-03-29T17:00:05.968500Z
1209,2022,2019-03-29T17:00:05.969000Z
1210,2017,2019-03-29T17:00:05.969500Z
1211,1967,2019-03-29T17:00:05.970000Z
1212,1941,2019-03-29T17:00:05.970500Z
1213,1927,2019-03-29T17:00:05.971000Z
1214,1899,2019-03-29T17:00:05.971500Z
1215,1886,2019-03-29T17:00:05.972000Z
1216,1905,2019-03-29T17:00:05.972500Z
1217,1913,2019-03-29T17:00:05.973000Z
1218,1947,2019-03-29T17:00:05.973500Z
1219,1975,2019-03-29T17:00:05.974000Z
1220,1992,2019-03-29T17:00:05.974500Z
1221,1994,2019-03-29T17:00:05.975000Z
1222,1978,2019-03-29T17:00:05.975500Z
1223,1940,2019-03-29T17:00:05.976000Z
1224,1861,2019-03-29T17:00:05.976500Z
1225,1796,2019-03-29T17:00:05.977000Z
1226,1767,2019-03-29T17:00:05.977500Z
1227,1783,2019-03-29T17:00:05.978000Z
1228,1865,2019-03-29T17:00:05.978500Z
1229,1950,2019-03-29T17:00:05.979000Z
1230,1984,2019-03-29T17:00:05.979500Z
1231,2008,2019-03-29T17:00:05.980000Z
1232,2026,2019-03-29T17:00:05.980500Z
1233,2003,2019-03-29T17:00:05.981000Z
1234,1963,2019-03-29T17:00:05.981500Z
1235,1945,2019-03-29T17:00:05.982000Z
1236,1914,2019-03-29T17:00:05.982500Z
1237,1931,2019-03-29T17:00:05.983000Z
1238,1951,2019-03-29T17:00:05.983500Z
1239,1969,2019-03-29T17:00:05.984000Z
1240,1976,2019-03-29T17:00:05.984500Z
1241,1968,2019-03-29T17:00:05.985000Z
1242,1930,2019-03-29T17:00:05.985500Z
1243,1906,2019-03-29T17:00:05.986000Z
1244,1909,2019-03-29T17:00:05.986500Z
1245,1906,2019-03-29T17:00:05.987000Z
1246,1899,2019-03-29T17:00:05.987500Z
1247,1906,2019-03-29T17:00:05.988000Z
1248,1918,2019-03-29T17:00:05.988500Z
1249,1907,2019-03-29T17:00:05.989000Z
1250,1904,2019-03-29T17:00:05.989500Z
1251,1892,2019-03-29T17:00:05.990000Z
1252,1913,2019-03-29T17:00:05.990500Z
1253,1930,2019-03-29T17:00:05.991000Z
1254,1925,2019-03-29T17:00:05.991500Z
1255,1941,2019-03-29T17:00:05.992000Z
1256,1949,2019-03-29T17:00:05.992500Z
1257,1914,2019-03-29T17:00:05.993000Z
1258,1894,2019-03-29T17:00:05.993500Z
1259,1870,2019-03-29T17:00:05.994000Z
1260,1892,2019-03-29T17:00:05.994500Z
1261,1946,2019-03-29T17:00:05.995000Z
1262,1984,2019-03-29T17:00:05.995500Z
1263,2000,2019-03-29T17:00:05.996000Z
1264,1984,2019-03-29T17:00:05.996500Z
1265,1963,2019-03-29T17:00:05.997000Z
1266,1916,2019-03-29T17:00:05.997500Z
1267,1865,2019-03-29T17:00:05.998000Z
1268,1826,2019-03-29T17:00:05.998500Z
1269,1849,2019-03-29T17:00:05.999000Z
1270,1870,2019-03-29T17:00:05.999500Z
1271,1917,2019-03-29T17:00:06.000000Z
1272,2039,2019-03-29T17:00:06.000500Z
1273,2030,2019-03-29T17:00:06.001000Z
1274,2006,2019-03-29T17:00:06.001500Z
1275,1989,2019-03-29T17:00:06.002000Z
1276,1946,2019-03-29T17:00:06.002500Z
1277,1920,2019-03-29T17:00:06.003000Z
1278,1883,2019-03-29T17:00:06.003500Z
1279,1876,2019-03-29T17:00:06.004000Z
1280,1874,2019-03-29T17:00:06.004500Z
1281,1901,2019-03-29T17:00:06.005000Z
1282,1965,2019-03-29T17:00:06.005500Z
1283,2005,2019-03-29T17:00:06.006000Z
1284,2007,2019-03-29T17:00:06.006500Z
1285,1975,2019-03-29T17:00:06.007000Z
1286,1939,2019-03-29T17:00:06.007500Z
1287,1894,2019-03-29T17:00:06.008000Z
1288,1854,2019-03-29T17:00:06.008500Z
1289,1830,2019-03-29T17:00:06.009000Z
1290,1799,2019-03-29T17:00:06.009500Z
1291,1824,2019-03-29T17:00:06.010000Z
1292,1881,2019-03-29T17:00:06.010500Z
1293,1996,2019-03-29T17:00:06.011000Z
1294,2055,2019-03-29T17:00:06.011500Z
1295,2077,2019-03-29T17:00:06.012000Z
1296,2068,2019-03-29T17:00:06.012500Z
1297,2000,2019-03-29T17:00:06.013000Z
1298,1894,2019-03-29T17:00:06.013500Z
1299,1803,2019-03-29T17:00:06.014000Z
1300,1768,2019-03-29T17:00:06.014500Z
1301,1791,2019-03-29T17:00:06.015000Z
1302,1869,2019-03-29T17:00:06.015500Z
1303,1970,2019-03-29T17:00:06.016000Z
1304,2017,2019-03-29T17:00:06.016500Z
1305,2032,2019-03-29T17:00:06.017000Z
1306,2032,2019-03-29T17:00:06.017500Z
1307,1957,2019-03-29T17:00:06.018000Z
1308,1910,2019-03-29T17:00:06.018500Z
1309,1888,2019-03-29T17:00:06.019000Z
1310,1903,2019-03-29T17:00:06.019500Z
1311,1791,2019-03-29T17:00:06.020000Z
1312,1780,2019-03-29T17:00:06.020500Z
1313,1892,2019-03-29T17:00:06.021000Z
1314,1975,2019-03-29T17:00:06.021500Z
1315,2052,2019-03-29T17:00:06.022000Z
1316,2041,2019-03-29T17:00:06.022500Z
1317,2052,2019-03-29T17:00:06.023000Z
1318,1985,2019-03-29T17:00:06.023500Z
1319,1850,2019-03-29T17:00:06.024000Z
1320,1885,2019-03-29T17:00:06.024500Z
1321,1935,2019-03-29T17:00:06.025000Z
1322,1925,2019-03-29T17:00:06.025500Z
1323,1804,2019-03-29T17:00:06.026000Z
1324,1751,2019-03-29T17:00:06.026500Z
1325,1772,2019-03-29T17:00:06.027000Z
1326,1837,2019-03-29T17:00:06.027500Z
1327,1914,2019-03-29T17:00:06.028000Z
1328,1935,2019-03-29T17:00:06.028500Z
1329,1921,2019-03-29T17:00:06.029000Z
1330,1879,2019-03-29T17:00:06.029500Z
1331,1816,2019-03-29T17:00:06.030000Z
1332,1791,2019-03-29T17:00:06.030500Z
1333,1821,2019-03-29T17:00:06.031000Z
1334,1899,2019-03-29T17:00:06.031500Z
1335,1989,2019-03-29T17:00:06.032000Z
1336,2071,2019-03-29T17:00:06.032500Z
1337,2141,2019-03-29T17:00:06.033000Z
1338,2153,2019-03-29T17:00:06.033500Z
1339,2121,2019-03-29T17:00:06.034000Z
1340,2060,2019-03-29T17:00:06.034500Z
1341,1984,2019-03-29T17:00:06.035000Z
1342,1907,2019-03-29T17:00:06.035500Z
1343,1869,2019-03-29T17:00:06.036000Z
1344,1856,2019-03-29T17:00:06.036500Z
1345,1885,2019-03-29T17:00:06.037000Z
1346,1946,2019-03-29T17:00:06.037500Z
1347,2001,2019-03-29T17:00:06.038000Z
1348,2042,2019-03-29T17:00:06.038500Z
1349,2059,2019-03-29T17:00:06.039000Z
1350,2040,2019-03-29T17:00:06.039500Z
1351,2025,2019-03-29T17:00:06.040000Z
1352,1991,2019-03-29T17:00:06.040500Z
1353,1965,2019-03-29T17:00:06.041000Z
1354,1919,2019-03-29T17:00:06.041500Z
1355,1875,2019-03-29T17:00:06.042000Z
1356,1863,2019-03-29T17:00:06.042500Z
1357,1911,2019-03-29T17:00:06.043000Z
1358,1987,2019-03-29T17:00:06.043500Z
1359,2042,2019-03-29T17:00:06.044000Z
1360,2079,2019-03-29T17:00:06.044500Z
1361,2065,2019-03-29T17:00:06.045000Z
1362,2001,2019-03-29T17:00:06.045500Z
1363,1902,2019-03-29T17:00:06.046000Z
1364,1829,2019-03-29T17:00:06.046500Z
1365,1782,2019-03-29T17:00:06.047000Z
1366,1783,2019-03-29T17:00:06.047500Z
1367,1836,2019-03-29T17:00:06.048000Z
1368,1902,2019-03-29T17:00:06.048500Z
1369,1966,2019-03-29T17:00:06.049000Z
1370,2020,2019-03-29T17:00:06.049500Z
1371,2023,2019-03-29T17:00:06.050000Z
1372,2003,2019-03-29T17:00:06.050500Z
1373,1953,2019-03-29T17:00:06.051000Z
1374,1904,2019-03-29T17:00:06.051500Z
1375,1885,2019-03-29T17:00:06.052000Z
1376,1860,2019-03-29T17:00:06.052500Z
1377,1878,2019-03-29T17:00:06.053000Z
1378,1928,2019-03-29T17:00:06.053500Z
1379,1954,2019-03-29T17:00:06.054000Z
1380,1972,2019-03-29T17:00:06.054500Z
1381,1960,2019-03-29T17:00:06.055000Z
1382,1929,2019-03-29T17:00:06.055500Z
1383,1897,2019-03-29T17:00:06.056000Z
1384,1876,2019-03-29T17:00:06.056500Z
1385,1843,2019-03-29T17:00:06.057000Z
1386,1819,2019-03-29T17:00:06.057500Z
1387,1831,2019-03-29T17:00:06.058000Z
1388,1841,2019-03-29T17:00:06.058500Z
1389,1853,2019-03-29T17:00:06.059000Z
1390,1899,2019-03-29T17:00:06.059500Z
1391,1955,2019-03-29T17:00:06.060000Z
1392,2005,2019-03-29T17:00:06.060500Z
1393,2045,2019-03-29T17:00:06.061000Z
1394,2038,2019-03-29T17:00:06.061500Z
1395,2008,2019-03-29T17:00:06.062000Z
1396,1938,2019-03-29T17:00:06.062500Z
1397,1879,2019-03-29T17:00:06.063000Z
1398,1851,2019-03-29T17:00:06.063500Z
1399,1863,2019-03-29T17:00:06.064000Z
1400,1893,2019-03-29T17:00:06.064500Z
1401,1932,2019-03-29T17:00:06.065000Z
1402,1957,2019-03-29T17:00:06.065500Z
1403,1976,2019-03-29T17:00:06.066000Z
1404,1982,2019-03-29T17:00:06.066500Z
1405,1945,2019-03-29T17:00:06.067000Z
1406,1902,2019-03-29T17:00:06.067500Z
1407,1864,2019-03-29T17:00:06.068000Z
1408,1849,2019-03-29T17:00:06.068500Z
1409,1838,2019-03-29T17:00:06.069000Z
1410,1885,2019-03-29T17:00:06.069500Z
1411,1933,2019-03-29T17:00:06.070000Z
1412,1974,2019-03-29T17:00:06.070500Z
1413,1986,2019-03-29T17:00:06.071000Z
1414,2013,2019-03-29T17:00:06.071500Z
1415,1983,2019-03-29T17:00:06.072000Z
1416,1961,2019-03-29T17:00:06.072500Z
1417,1933,2019-03-29T17:00:06.073000Z
1418,1907,2019-03-29T17:00:06.073500Z
1419,1899,2019-03-29T17:00:06.074000Z
1420,1882,2019-03-29T17:00:06.074500Z
1421,1874,2019-03-29T17:00:06.075000Z
1422,1908,2019-03-29T17:00:06.075500Z
1423,1952,2019-03-29T17:00:06.076000Z
1424,1938,2019-03-29T17:00:06.076500Z
1425,1947,2019-03-29T17:00:06.077000Z
1426,1943,2019-03-29T17:00:06.077500Z
1427,1914,2019-03-29T17:00:06.078000Z
1428,1866,2019-03-29T17:00:06.078500Z
1429,1852,2019-03-29T17:00:06.079000Z
1430,1859,2019-03-29T17:00:06.079500Z
1431,1878,2019-03-29T17:00:06.080000Z
1432,1920,2019-03-29T17:00:06.080500Z
1433,1982,2019-03-29T17:00:06.081000Z
1434,2044,2019-03-29T17:00:06.081500Z
1435,2043,2019-03-29T17:00:06.082000Z
1436,2007,2019-03-29T17:00:06.082500Z
1437,1953,2019-03-29T17:00:06.083000Z
1438,1901,2019-03-29T17:00:06.083500Z
1439,1877,2019-03-29T17:00:06.084000Z
1440,1862,2019-03-29T17:00:06.084500Z
1441,1881,2019-03-29T17:00:06.085000Z
1442,1911,2019-03-29T17:00:06.085500Z
1443,1955,2019-03-29T17:00:06.086000Z
1444,1978,2019-03-29T17:00:06.086500Z
1445,1947,2019-03-29T17:00:06.087000Z
1446,1901,2019-03-29T17:00:06.087500Z
1447,1876,2019-03-29T17:00:06.088000Z
1448,1891,2019-03-29T17:00:06.088500Z
1449,1911,2019-03-29T17:00:06.089000Z
1450,1931,2019-03-29T17:00:06.089500Z
1451,1942,2019-03-29T17:00:06.090000Z
1452,1952,2019-03-29T17:00:06.090500Z
1453,1982,2019-03-29T17:00:06.091000Z
1454,1969,2019-03-29T17:00:06.091500Z
1455,1959,2019-03-29T17:00:06.092000Z
1456,1945,2019-03-29T17:00:06.092500Z
1457,1941,2019-03-29T17:00:06.093000Z
1458,1945,2019-03-29T17:00:06.093500Z
1459,1959,2019-03-29T17:00:06.094000Z
1460,1946,2019-03-29T17:00:06.094500Z
1461,1923,2019-03-29T17:00:06.095000Z
1462,1936,2019-03-29T17:00:06.095500Z
1463,1924,2019-03-29T17:00:06.096000Z
1464,1902,2019-03-29T17:00:06.096500Z
1465,1874,2019-03-29T17:00:06.097000Z
1466,1860,2019-03-29T17:00:06.097500Z
1467,1882,2019-03-29T17:00:06.098000Z
1468,1894,2019-03-29T17:00:06.098500Z
1469,1907,2019-03-29T17:00:06.099000Z
1470,1919,2019-03-29T17:00:06.099500Z
1471,1949,2019-03-29T17:00:06.100000Z
1472,1980,2019-03-29T17:00:06.100500Z
1473,1988,2019-03-29T17:00:06.101000Z
1474,1980,2019-03-29T17:00:06.101500Z
1475,1993,2019-03-29T17:00:06.102000Z
1476,1986,2019-03-29T17:00:06.102500Z
1477,1957,2019-03-29T17:00:06.103000Z
1478,1927,2019-03-29T17:00:06.103500Z
1479,1907,2019-03-29T17:00:06.104000Z
1480,1884,2019-03-29T17:00:06.104500Z
1481,1889,2019-03-29T17:00:06.105000Z
1482,1929,2019-03-29T17:00:06.105500Z
1483,1942,2019-03-29T17:00:06.106000Z
1484,1926,2019-03-29T17:00:06.106500Z
1485,1921,2019-03-29T17:00:06.107000Z
1486,1914,2019-03-29T17:00:06.107500Z
1487,1906,2019-03-29T17:00:06.108000Z
1488,1908,2019-03-29T17:00:06.108500Z
1489,1897,2019-03-29T17:00:06.109000Z
1490,1884,2019-03-29T17:00:06.109500Z
1491,1900,2019-03-29T17:00:06.110000Z
1492,1930,2019-03-29T17:00:06.110500Z
1493,1957,2019-03-29T17:00:06.111000Z
1494,1975,2019-03-29T17:00:06.111500Z
1495,1978,2019-03-29T17:00:06.112000Z
1496,1959,2019-03-29T17:00:06.112500Z
1497,1960,2019-03-29T17:00:06.113000Z
1498,1957,2019-03-29T17:00:06.113500Z
1499,1973,2019-03-29T17:00:06.114000Z
1500,1967,2019-03-29T17:00:06.114500Z
1501,1933,2019-03-29T17:00:06.115000Z
1502,1920,2019-03-29T17:00:06.115500Z
1503,1975,2019-03-29T17:00:06.116000Z
1504,2018,2019-03-29T17:00:06.116500Z
1505,1958,2019-03-29T17:00:06.117000Z
1506,1941,2019-03-29T17:00:06.117500Z
1507,1921,2019-03-29T17:00:06.118000Z
1508,1926,2019-03-29T17:00:06.118500Z
1509,1915,2019-03-29T17:00:06.119000Z
1510,1898,2019-03-29T17:00:06.119500Z
1511,1872,2019-03-29T17:00:06.120000Z
1512,1844,2019-03-29T17:00:06.120500Z
1513,1840,2019-03-29T17:00:06.121000Z
1514,1859,2019-03-29T17:00:06.121500Z
1515,1903,2019-03-29T17:00:06.122000Z
1516,1944,2019-03-29T17:00:06.122500Z
1517,1966,2019-03-29T17:00:06.123000Z
1518,1977,2019-03-29T17:00:06.123500Z
1519,1954,2019-03-29T17:00:06.124000Z
1520,1912,2019-03-29T17:00:06.124500Z
1521,1872,2019-03-29T17:00:06.125000Z
1522,1847,2019-03-29T17:00:06.125500Z
1523,1861,2019-03-29T17:00:06.126000Z
1524,1917,2019-03-29T17:00:06.126500Z
1525,1940,2019-03-29T17:00:06.127000Z
1526,1965,2019-03-29T17:00:06.127500Z
1527,1973,2019-03-29T17:00:06.128000Z
1528,1978,2019-03-29T17:00:06.128500Z
1529,1965,2019-03-29T17:00:06.129000Z
1530,1941,2019-03-29T17:00:06.129500Z
1531,1910,2019-03-29T17:00:06.130000Z
1532,1887,2019-03-29T17:00:06.130500Z
1533,1893,2019-03-29T17:00:06.131000Z
1534,1913,2019-03-29T17:00:06.131500Z
1535,1936,2019-03-29T17:00:06.132000Z
1536,2014,2019-03-29T17:00:06.132500Z
1537,2120,2019-03-29T17:00:06.133000Z
1538,2155,2019-03-29T17:00:06.133500Z
1539,2158,2019-03-29T17:00:06.134000Z
1540,2086,2019-03-29T17:00:06.134500Z
1541,2047,2019-03-29T17:00:06.135000Z
1542,1983,2019-03-29T17:00:06.135500Z
1543,1905,2019-03-29T17:00:06.136000Z
1544,1861,2019-03-29T17:00:06.136500Z
1545,1842,2019-03-29T17:00:06.137000Z
1546,1860,2019-03-29T17:00:06.137500Z
1547,1884,2019-03-29T17:00:06.138000Z
1548,1904,2019-03-29T17:00:06.138500Z
1549,1951,2019-03-29T17:00:06.139000Z
1550,1903,2019-03-29T17:00:06.139500Z
1551,1902,2019-03-29T17:00:06.140000Z
1552,1887,2019-03-29T17:00:06.140500Z
1553,1815,2019-03-29T17:00:06.141000Z
1554,1810,2019-03-29T17:00:06.141500Z
1555,1806,2019-03-29T17:00:06.142000Z
1556,1822,2019-03-29T17:00:06.142500Z
1557,1861,2019-03-29T17:00:06.143000Z
1558,1899,2019-03-29T17:00:06.143500Z
1559,1936,2019-03-29T17:00:06.144000Z
1560,1918,2019-03-29T17:00:06.144500Z
1561,1909,2019-03-29T17:00:06.145000Z
1562,1877,2019-03-29T17:00:06.145500Z
1563,1853,2019-03-29T17:00:06.146000Z
1564,1836,2019-03-29T17:00:06.146500Z
1565,1832,2019-03-29T17:00:06.147000Z
1566,1842,2019-03-29T17:00:06.147500Z
1567,1854,2019-03-29T17:00:06.148000Z
1568,1875,2019-03-29T17:00:06.148500Z
1569,1899,2019-03-29T17:00:06.149000Z
1570,1906,2019-03-29T17:00:06.149500Z
1571,1939,2019-03-29T17:00:06.150000Z
1572,1957,2019-03-29T17:00:06.150500Z
1573,1974,2019-03-29T17:00:06.151000Z
1574,1971,2019-03-29T17:00:06.151500Z
1575,1970,2019-03-29T17:00:06.152000Z
1576,1948,2019-03-29T17:00:06.152500Z
1577,1918,2019-03-29T17:00:06.153000Z
1578,1922,2019-03-29T17:00:06.153500Z
1579,1943,2019-03-29T17:00:06.154000Z
1580,1962,2019-03-29T17:00:06.154500Z
1581,2002,2019-03-29T17:00:06.155000Z
1582,2002,2019-03-29T17:00:06.155500Z
1583,1969,2019-03-29T17:00:06.156000Z
1584,1929,2019-03-29T17:00:06.156500Z
1585,1890,2019-03-29T17:00:06.157000Z
1586,1844,2019-03-29T17:00:06.157500Z
1587,1832,2019-03-29T17:00:06.158000Z
1588,1890,2019-03-29T17:00:06.158500Z
1589,1924,2019-03-29T17:00:06.159000Z
1590,1975,2019-03-29T17:00:06.159500Z
1591,1986,2019-03-29T17:00:06.160000Z
1592,1990,2019-03-29T17:00:06.160500Z
1593,1994,2019-03-29T17:00:06.161000Z
1594,1989,2019-03-29T17:00:06.161500Z
1595,1952,2019-03-29T17:00:06.162000Z
1596,1911,2019-03-29T17:00:06.162500Z
1597,1891,2019-03-29T17:00:06.163000Z
1598,1904,2019-03-29T17:00:06.163500Z
1599,1936,2019-03-29T17:00:06.164000Z
1600,1952,2019-03-29T17:00:06.164500Z
1601,1973,2019-03-29T17:00:06.165000Z
1602,2016,2019-03-29T17:00:06.165500Z
1603,2011,2019-03-29T17:00:06.166000Z
1604,1990,2019-03-29T17:00:06.166500Z
1605,1969,2019-03-29T17:00:06.167000Z
1606,1932,2019-03-29T17:00:06.167500Z
1607,1890,2019-03-29T17:00:06.168000Z
1608,1869,2019-03-29T17:00:06.168500Z
1609,1854,2019-03-29T17:00:06.169000Z
1610,1868,2019-03-29T17:00:06.169500Z
1611,1899,2019-03-29T17:00:06.170000Z
1612,1959,2019-03-29T17:00:06.170500Z
1613,2012,2019-03-29T17:00:06.171000Z
1614,2023,2019-03-29T17:00:06.171500Z
1615,2017,2019-03-29T17:00:06.172000Z
1616,1973,2019-03-29T17:00:06.172500Z
1617,1922,2019-03-29T17:00:06.173000Z
1618,1874,2019-03-29T17:00:06.173500Z
1619,1872,2019-03-29T17:00:06.174000Z
1620,1892,2019-03-29T17:00:06.174500Z
1621,1927,2019-03-29T17:00:06.175000Z
1622,1937,2019-03-29T17:00:06.175500Z
1623,1938,2019-03-29T17:00:06.176000Z
1624,1937,2019-03-29T17:00:06.176500Z
1625,1934,2019-03-29T17:00:06.177000Z
1626,1921,2019-03-29T17:00:06.177500Z
1627,1912,2019-03-29T17:00:06.178000Z
1628,1895,2019-03-29T17:00:06.178500Z
1629,1871,2019-03-29T17:00:06.179000Z
1630,1881,2019-03-29T17:00:06.179500Z
1631,1927,2019-03-29T17:00:06.180000Z
1632,1949,2019-03-29T17:00:06.180500Z
1633,1940,2019-03-29T17:00:06.181000Z
1634,1955,2019-03-29T17:00:06.181500Z
1635,1975,2019-03-29T17:00:06.182000Z
1636,1974,2019-03-29T17:00:06.182500Z
1637,1984,2019-03-29T17:00:06.183000Z
1638,1959,2019-03-29T17:00:06.183500Z
1639,1950,2019-03-29T17:00:06.184000Z
1640,1928,2019-03-29T17:00:06.184500Z
1641,1897,2019-03-29T17:00:06.185000Z
1642,1885,2019-03-29T17:00:06.185500Z
1643,1874,2019-03-29T17:00:06.186000Z
1644,1911,2019-03-29T17:00:06.186500Z
1645,1924,2019-03-29T17:00:06.187000Z
1646,1937,2019-03-29T17:00:06.187500Z
1647,1946,2019-03-29T17:00:06.188000Z
1648,1947,2019-03-29T17:00:06.188500Z
1649,1934,2019-03-29T17:00:06.189000Z
1650,1890,2019-03-29T17:00:06.189500Z
1651,1873,2019-03-29T17:00:06.190000Z
1652,1899,2019-03-29T17:00:06.190500Z
1653,1938,2019-03-29T17:00:06.191000Z
1654,1974,2019-03-29T17:00:06.191500Z
1655,1987,2019-03-29T17:00:06.192000Z
1656,2008,2019-03-29T17:00:06.192500Z
1657,1994,2019-03-29T17:00:06.193000Z
1658,1995,2019-03-29T17:00:06.193500Z
1659,1969,2019-03-29T17:00:06.194000Z
1660,1956,2019-03-29T17:00:06.194500Z
1661,1903,2019-03-29T17:00:06.195000Z
1662,1869,2019-03-29T17:00:06.195500Z
1663,1879,2019-03-29T17:00:06.196000Z
1664,1885,2019-03-29T17:00:06.196500Z
1665,1899,2019-03-29T17:00:06.197000Z
1666,1941,2019-03-29T17:00:06.197500Z
1667,1941,2019-03-29T17:00:06.198000Z
1668,1938,2019-03-29T17:00:06.198500Z
1669,1935,2019-03-29T17:00:06.199000Z
1670,1914,2019-03-29T17:00:06.199500Z
1671,1891,2019-03-29T17:00:06.200000Z
1672,1882,2019-03-29T17:00:06.200500Z
1673,1899,2019-03-29T17:00:06.201000Z
1674,1942,2019-03-29T17:00:06.201500Z
1675,1954,2019-03-29T17:00:06.202000Z
1676,1972,2019-03-29T17:00:06.202500Z
1677,1984,2019-03-29T17:00:06.203000Z
1678,1977,2019-03-29T17:00:06.203500Z
1679,1969,2019-03-29T17:00:06.204000Z
1680,1945,2019-03-29T17:00:06.204500Z
1681,1908,2019-03-29T17:00:06.205000Z
1682,1869,2019-03-29T17:00:06.205500Z
1683,1850,2019-03-29T17:00:06.206000Z
1684,1854,2019-03-29T17:00:06.206500Z
1685,1871,2019-03-29T17:00:06.207000Z
1686,1917,2019-03-29T17:00:06.207500Z
1687,1956,2019-03-29T17:00:06.208000Z
1688,1978,2019-03-29T17:00:06.208500Z
1689,1982,2019-03-29T17:00:06.209000Z
1690,1945,2019-03-29T17:00:06.209500Z
1691,1909,2019-03-29T17:00:06.210000Z
1692,1869,2019-03-29T17:00:06.210500Z
1693,1827,2019-03-29T17:00:06.211000Z
1694,1840,2019-03-29T17:00:06.211500Z
1695,1895,2019-03-29T17:00:06.212000Z
1696,1963,2019-03-29T17:00:06.212500Z
1697,2026,2019-03-29T17:00:06.213000Z
1698,2062,2019-03-29T17:00:06.213500Z
1699,2031,2019-03-29T17:00:06.214000Z
1700,1981,2019-03-29T17:00:06.214500Z
1701,1891,2019-03-29T17:00:06.215000Z
1702,1847,2019-03-29T17:00:06.215500Z
1703,1827,2019-03-29T17:00:06.216000Z
1704,1844,2019-03-29T17:00:06.216500Z
1705,1907,2019-03-29T17:00:06.217000Z
1706,1933,2019-03-29T17:00:06.217500Z
1707,1959,2019-03-29T17:00:06.218000Z
1708,1970,2019-03-29T17:00:06.218500Z
1709,1959,2019-03-29T17:00:06.219000Z
1710,1950,2019-03-29T17:00:06.219500Z
1711,1950,2019-03-29T17:00:06.220000Z
1712,1904,2019-03-29T17:00:06.220500Z
1713,1870,2019-03-29T17:00:06.221000Z
1714,1873,2019-03-29T17:00:06.221500Z
1715,1898,2019-03-29T17:00:06.222000Z
1716,1925,2019-03-29T17:00:06.222500Z
1717,1960,2019-03-29T17:00:06.223000Z
1718,1978,2019-03-29T17:00:06.223500Z
1719,2022,2019-03-29T17:00:06.224000Z
1720,2016,2019-03-29T17:00:06.224500Z
1721,1991,2019-03-29T17:00:06.225000Z
1722,1958,2019-03-29T17:00:06.225500Z
1723,1920,2019-03-29T17:00:06.226000Z
1724,1897,2019-03-29T17:00:06.226500Z
1725,1872,2019-03-29T17:00:06.227000Z
1726,1868,2019-03-29T17:00:06.227500Z
1727,1891,2019-03-29T17:00:06.228000Z
1728,1934,2019-03-29T17:00:06.228500Z
1729,1960,2019-03-29T17:00:06.229000Z
1730,1949,2019-03-29T17:00:06.229500Z
1731,1940,2019-03-29T17:00:06.230000Z
1732,1931,2019-03-29T17:00:06.230500Z
1733,1891,2019-03-29T17:00:06.231000Z
1734,1870,2019-03-29T17:00:06.231500Z
1735,1879,2019-03-29T17:00:06.232000Z
1736,1895,2019-03-29T17:00:06.232500Z
1737,1952,2019-03-29T17:00:06.233000Z
1738,2009,2019-03-29T17:00:06.233500Z
1739,2018,2019-03-29T17:00:06.234000Z
1740,1997,2019-03-29T17:00:06.234500Z
1741,1963,2019-03-29T17:00:06.235000Z
1742,1907,2019-03-29T17:00:06.235500Z
1743,1862,2019-03-29T17:00:06.236000Z
1744,1839,2019-03-29T17:00:06.236500Z
1745,1839,2019-03-29T17:00:06.237000Z
1746,1852,2019-03-29T17:00:06.237500Z
1747,1879,2019-03-29T17:00:06.238000Z
1748,1921,2019-03-29T17:00:06.238500Z
1749,1965,2019-03-29T17:00:06.239000Z
1750,1973,2019-03-29T17:00:06.239500Z
1751,1975,2019-03-29T17:00:06.240000Z
1752,1982,2019-03-29T17:00:06.240500Z
1753,1974,2019-03-29T17:00:06.241000Z
1754,1969,2019-03-29T17:00:06.241500Z
1755,1918,2019-03-29T17:00:06.242000Z
1756,1932,2019-03-29T17:00:06.242500Z
1757,1922,2019-03-29T17:00:06.243000Z
1758,1920,2019-03-29T17:00:06.243500Z
1759,1940,2019-03-29T17:00:06.244000Z
1760,1972,2019-03-29T17:00:06.244500Z
1761,1969,2019-03-29T17:00:06.245000Z
1762,1952,2019-03-29T17:00:06.245500Z
1763,1921,2019-03-29T17:00:06.246000Z
1764,1887,2019-03-29T17:00:06.246500Z
1765,1872,2019-03-29T17:00:06.247000Z
1766,1870,2019-03-29T17:00:06.247500Z
1767,1901,2019-03-29T17:00:06.248000Z
1768,1910,2019-03-29T17:00:06.248500Z
1769,1937,2019-03-29T17:00:06.249000Z
1770,1951,2019-03-29T17:00:06.249500Z
1771,1957,2019-03-29T17:00:06.250000Z
1772,1966,2019-03-29T17:00:06.250500Z
1773,1932,2019-03-29T17:00:06.251000Z
1774,1941,2019-03-29T17:00:06.251500Z
1775,1941,2019-03-29T17:00:06.252000Z
1776,1936,2019-03-29T17:00:06.252500Z
1777,1961,2019-03-29T17:00:06.253000Z
1778,1957,2019-03-29T17:00:06.253500Z
1779,1968,2019-03-29T17:00:06.254000Z
1780,1971,2019-03-29T17:00:06.254500Z
1781,1961,2019-03-29T17:00:06.255000Z
1782,1944,2019-03-29T17:00:06.255500Z
1783,1902,2019-03-29T17:00:06.256000Z
1784,1890,2019-03-29T17:00:06.256500Z
1785,1876,2019-03-29T17:00:06.257000Z
1786,1874,2019-03-29T17:00:06.257500Z
1787,1859,2019-03-29T17:00:06.258000Z
