,mean_raw_ADC,time
1206,1976,2019-03-29T17:00:36.569500Z
1207,1959,2019-03-29T17:00:36.570000Z
1208,1923,2019-03-29T17:00:36.570500Z
1209,1862,2019-03-29T17:00:36.571000Z
1210,1852,2019-03-29T17:00:36.571500Z
1211,1870,2019-03-29T17:00:36.572000Z
1212,1891,2019-03-29T17:00:36.572500Z
1213,1913,2019-03-29T17:00:36.573000Z
1214,1934,2019-03-29T17:00:36.573500Z
1215,1962,2019-03-29T17:00:36.574000Z
1216,1957,2019-03-29T17:00:36.574500Z
1217,1943,2019-03-29T17:00:36.575000Z
1218,1936,2019-03-29T17:00:36.575500Z
1219,1952,2019-03-29T17:00:36.576000Z
1220,1938,2019-03-29T17:00:36.576500Z
1221,1914,2019-03-29T17:00:36.577000Z
1222,1940,2019-03-29T17:00:36.577500Z
1223,1952,2019-03-29T17:00:36.578000Z
1224,1950,2019-03-29T17:00:36.578500Z
1225,1938,2019-03-29T17:00:36.579000Z
1226,1943,2019-03-29T17:00:36.579500Z
