,mean_raw_ADC,time
1206,1990,2019-03-29T17:06:17.183500Z
1207,2007,2019-03-29T17:06:17.184000Z
1208,2005,2019-03-29T17:06:17.184500Z
1209,1993,2019-03-29T17:06:17.185000Z
1210,1949,2019-03-29T17:06:17.185500Z
1211,1870,2019-03-29T17:06:17.186000Z
1212,1803,2019-03-29T17:06:17.186500Z
1213,1757,2019-03-29T17:06:17.187000Z
1214,1762,2019-03-29T17:06:17.187500Z
1215,1851,2019-03-29T17:06:17.188000Z
1216,1954,2019-03-29T17:06:17.188500Z
1217,2027,2019-03-29T17:06:17.189000Z
1218,2063,2019-03-29T17:06:17.189500Z
1219,2038,2019-03-29T17:06:17.190000Z
1220,1967,2019-03-29T17:06:17.190500Z
1221,1888,2019-03-29T17:06:17.191000Z
1222,1838,2019-03-29T17:06:17.191500Z
1223,1832,2019-03-29T17:06:17.192000Z
1224,1857,2019-03-29T17:06:17.192500Z
1225,1920,2019-03-29T17:06:17.193000Z
1226,1972,2019-03-29T17:06:17.193500Z
1227,2002,2019-03-29T17:06:17.194000Z
1228,2017,2019-03-29T17:06:17.194500Z
1229,2003,2019-03-29T17:06:17.195000Z
1230,1989,2019-03-29T17:06:17.195500Z
1231,1963,2019-03-29T17:06:17.196000Z
1232,1931,2019-03-29T17:06:17.196500Z
1233,1888,2019-03-29T17:06:17.197000Z
1234,1827,2019-03-29T17:06:17.197500Z
1235,1785,2019-03-29T17:06:17.198000Z
1236,1790,2019-03-29T17:06:17.198500Z
1237,1837,2019-03-29T17:06:17.199000Z
1238,1930,2019-03-29T17:06:17.199500Z
1239,2017,2019-03-29T17:06:17.200000Z
1240,2060,2019-03-29T17:06:17.200500Z
1241,2055,2019-03-29T17:06:17.201000Z
1242,2005,2019-03-29T17:06:17.201500Z
1243,1921,2019-03-29T17:06:17.202000Z
1244,1858,2019-03-29T17:06:17.202500Z
1245,1843,2019-03-29T17:06:17.203000Z
1246,1881,2019-03-29T17:06:17.203500Z
1247,1957,2019-03-29T17:06:17.204000Z
1248,2011,2019-03-29T17:06:17.204500Z
1249,2036,2019-03-29T17:06:17.205000Z
1250,2028,2019-03-29T17:06:17.205500Z
1251,1967,2019-03-29T17:06:17.206000Z
1252,1903,2019-03-29T17:06:17.206500Z
1253,1863,2019-03-29T17:06:17.207000Z
1254,1846,2019-03-29T17:06:17.207500Z
1255,1860,2019-03-29T17:06:17.208000Z
1256,1896,2019-03-29T17:06:17.208500Z
1257,1926,2019-03-29T17:06:17.209000Z
1258,1933,2019-03-29T17:06:17.209500Z
1259,1935,2019-03-29T17:06:17.210000Z
1260,1936,2019-03-29T17:06:17.210500Z
1261,1948,2019-03-29T17:06:17.211000Z
1262,1961,2019-03-29T17:06:17.211500Z
1263,1988,2019-03-29T17:06:17.212000Z
1264,1992,2019-03-29T17:06:17.212500Z
1265,1990,2019-03-29T17:06:17.213000Z
1266,1954,2019-03-29T17:06:17.213500Z
1267,1916,2019-03-29T17:06:17.214000Z
1268,1865,2019-03-29T17:06:17.214500Z
1269,1860,2019-03-29T17:06:17.215000Z
1270,1881,2019-03-29T17:06:17.215500Z
1271,1913,2019-03-29T17:06:17.216000Z
1272,1952,2019-03-29T17:06:17.216500Z
1273,1986,2019-03-29T17:06:17.217000Z
1274,1990,2019-03-29T17:06:17.217500Z
1275,1967,2019-03-29T17:06:17.218000Z
1276,1923,2019-03-29T17:06:17.218500Z
1277,1875,2019-03-29T17:06:17.219000Z
1278,1850,2019-03-29T17:06:17.219500Z
1279,1841,2019-03-29T17:06:17.220000Z
1280,1881,2019-03-29T17:06:17.220500Z
1281,1945,2019-03-29T17:06:17.221000Z
1282,1994,2019-03-29T17:06:17.221500Z
1283,2026,2019-03-29T17:06:17.222000Z
1284,2039,2019-03-29T17:06:17.222500Z
1285,2007,2019-03-29T17:06:17.223000Z
1286,1979,2019-03-29T17:06:17.223500Z
1287,1948,2019-03-29T17:06:17.224000Z
1288,1894,2019-03-29T17:06:17.224500Z
1289,1841,2019-03-29T17:06:17.225000Z
1290,1797,2019-03-29T17:06:17.225500Z
1291,1783,2019-03-29T17:06:17.226000Z
1292,1819,2019-03-29T17:06:17.226500Z
1293,1894,2019-03-29T17:06:17.227000Z
1294,1979,2019-03-29T17:06:17.227500Z
1295,2040,2019-03-29T17:06:17.228000Z
1296,2063,2019-03-29T17:06:17.228500Z
1297,2003,2019-03-29T17:06:17.229000Z
1298,1941,2019-03-29T17:06:17.229500Z
1299,1886,2019-03-29T17:06:17.230000Z
1300,1842,2019-03-29T17:06:17.230500Z
1301,1832,2019-03-29T17:06:17.231000Z
1302,1874,2019-03-29T17:06:17.231500Z
1303,1944,2019-03-29T17:06:17.232000Z
1304,2021,2019-03-29T17:06:17.232500Z
1305,2043,2019-03-29T17:06:17.233000Z
1306,2016,2019-03-29T17:06:17.233500Z
1307,1992,2019-03-29T17:06:17.234000Z
1308,1959,2019-03-29T17:06:17.234500Z
1309,1913,2019-03-29T17:06:17.235000Z
1310,1877,2019-03-29T17:06:17.235500Z
1311,1858,2019-03-29T17:06:17.236000Z
1312,1850,2019-03-29T17:06:17.236500Z
1313,1883,2019-03-29T17:06:17.237000Z
1314,1911,2019-03-29T17:06:17.237500Z
1315,1920,2019-03-29T17:06:17.238000Z
1316,1927,2019-03-29T17:06:17.238500Z
1317,1934,2019-03-29T17:06:17.239000Z
1318,1940,2019-03-29T17:06:17.239500Z
1319,1927,2019-03-29T17:06:17.240000Z
1320,1958,2019-03-29T17:06:17.240500Z
1321,1984,2019-03-29T17:06:17.241000Z
1322,1974,2019-03-29T17:06:17.241500Z
1323,1979,2019-03-29T17:06:17.242000Z
1324,1961,2019-03-29T17:06:17.242500Z
1325,1956,2019-03-29T17:06:17.243000Z
1326,1938,2019-03-29T17:06:17.243500Z
1327,1926,2019-03-29T17:06:17.244000Z
1328,1910,2019-03-29T17:06:17.244500Z
1329,1921,2019-03-29T17:06:17.245000Z
1330,1936,2019-03-29T17:06:17.245500Z
1331,1941,2019-03-29T17:06:17.246000Z
1332,1924,2019-03-29T17:06:17.246500Z
1333,1895,2019-03-29T17:06:17.247000Z
1334,1870,2019-03-29T17:06:17.247500Z
1335,1846,2019-03-29T17:06:17.248000Z
1336,1853,2019-03-29T17:06:17.248500Z
1337,1875,2019-03-29T17:06:17.249000Z
1338,1925,2019-03-29T17:06:17.249500Z
1339,1981,2019-03-29T17:06:17.250000Z
1340,2014,2019-03-29T17:06:17.250500Z
1341,2007,2019-03-29T17:06:17.251000Z
1342,1987,2019-03-29T17:06:17.251500Z
1343,1952,2019-03-29T17:06:17.252000Z
1344,1896,2019-03-29T17:06:17.252500Z
1345,1872,2019-03-29T17:06:17.253000Z
1346,1877,2019-03-29T17:06:17.253500Z
1347,1922,2019-03-29T17:06:17.254000Z
1348,1969,2019-03-29T17:06:17.254500Z
1349,1999,2019-03-29T17:06:17.255000Z
1350,2013,2019-03-29T17:06:17.255500Z
1351,2012,2019-03-29T17:06:17.256000Z
1352,1967,2019-03-29T17:06:17.256500Z
1353,1911,2019-03-29T17:06:17.257000Z
1354,1881,2019-03-29T17:06:17.257500Z
1355,1835,2019-03-29T17:06:17.258000Z
1356,1813,2019-03-29T17:06:17.258500Z
1357,1805,2019-03-29T17:06:17.259000Z
1358,1841,2019-03-29T17:06:17.259500Z
1359,1908,2019-03-29T17:06:17.260000Z
1360,1966,2019-03-29T17:06:17.260500Z
1361,2035,2019-03-29T17:06:17.261000Z
1362,2063,2019-03-29T17:06:17.261500Z
1363,2054,2019-03-29T17:06:17.262000Z
1364,1997,2019-03-29T17:06:17.262500Z
1365,1924,2019-03-29T17:06:17.263000Z
1366,1838,2019-03-29T17:06:17.263500Z
1367,1784,2019-03-29T17:06:17.264000Z
1368,1809,2019-03-29T17:06:17.264500Z
1369,1879,2019-03-29T17:06:17.265000Z
1370,1942,2019-03-29T17:06:17.265500Z
1371,2011,2019-03-29T17:06:17.266000Z
1372,2032,2019-03-29T17:06:17.266500Z
1373,1982,2019-03-29T17:06:17.267000Z
1374,1931,2019-03-29T17:06:17.267500Z
1375,1877,2019-03-29T17:06:17.268000Z
1376,1869,2019-03-29T17:06:17.268500Z
1377,1884,2019-03-29T17:06:17.269000Z
1378,1902,2019-03-29T17:06:17.269500Z
1379,1927,2019-03-29T17:06:17.270000Z
1380,1951,2019-03-29T17:06:17.270500Z
1381,1983,2019-03-29T17:06:17.271000Z
1382,1991,2019-03-29T17:06:17.271500Z
1383,1993,2019-03-29T17:06:17.272000Z
1384,1961,2019-03-29T17:06:17.272500Z
1385,1944,2019-03-29T17:06:17.273000Z
1386,1932,2019-03-29T17:06:17.273500Z
1387,1940,2019-03-29T17:06:17.274000Z
1388,1922,2019-03-29T17:06:17.274500Z
1389,1892,2019-03-29T17:06:17.275000Z
1390,1896,2019-03-29T17:06:17.275500Z
1391,1897,2019-03-29T17:06:17.276000Z
1392,1912,2019-03-29T17:06:17.276500Z
1393,1937,2019-03-29T17:06:17.277000Z
1394,1956,2019-03-29T17:06:17.277500Z
1395,1962,2019-03-29T17:06:17.278000Z
1396,1951,2019-03-29T17:06:17.278500Z
1397,1921,2019-03-29T17:06:17.279000Z
1398,1882,2019-03-29T17:06:17.279500Z
1399,1862,2019-03-29T17:06:17.280000Z
1400,1873,2019-03-29T17:06:17.280500Z
1401,1920,2019-03-29T17:06:17.281000Z
1402,1946,2019-03-29T17:06:17.281500Z
1403,1972,2019-03-29T17:06:17.282000Z
1404,1995,2019-03-29T17:06:17.282500Z
1405,2023,2019-03-29T17:06:17.283000Z
1406,2018,2019-03-29T17:06:17.283500Z
1407,1989,2019-03-29T17:06:17.284000Z
1408,1959,2019-03-29T17:06:17.284500Z
1409,1909,2019-03-29T17:06:17.285000Z
1410,1862,2019-03-29T17:06:17.285500Z
1411,1839,2019-03-29T17:06:17.286000Z
1412,1856,2019-03-29T17:06:17.286500Z
1413,1885,2019-03-29T17:06:17.287000Z
1414,1940,2019-03-29T17:06:17.287500Z
1415,1990,2019-03-29T17:06:17.288000Z
1416,2002,2019-03-29T17:06:17.288500Z
1417,1995,2019-03-29T17:06:17.289000Z
1418,1964,2019-03-29T17:06:17.289500Z
1419,1917,2019-03-29T17:06:17.290000Z
1420,1874,2019-03-29T17:06:17.290500Z
1421,1836,2019-03-29T17:06:17.291000Z
1422,1866,2019-03-29T17:06:17.291500Z
1423,1891,2019-03-29T17:06:17.292000Z
1424,1921,2019-03-29T17:06:17.292500Z
1425,1956,2019-03-29T17:06:17.293000Z
1426,1989,2019-03-29T17:06:17.293500Z
1427,2019,2019-03-29T17:06:17.294000Z
1428,2007,2019-03-29T17:06:17.294500Z
1429,1974,2019-03-29T17:06:17.295000Z
1430,1921,2019-03-29T17:06:17.295500Z
1431,1870,2019-03-29T17:06:17.296000Z
1432,1859,2019-03-29T17:06:17.296500Z
1433,1846,2019-03-29T17:06:17.297000Z
1434,1854,2019-03-29T17:06:17.297500Z
1435,1880,2019-03-29T17:06:17.298000Z
1436,1923,2019-03-29T17:06:17.298500Z
1437,1976,2019-03-29T17:06:17.299000Z
1438,1993,2019-03-29T17:06:17.299500Z
1439,1998,2019-03-29T17:06:17.300000Z
1440,1972,2019-03-29T17:06:17.300500Z
1441,1943,2019-03-29T17:06:17.301000Z
1442,1910,2019-03-29T17:06:17.301500Z
1443,1890,2019-03-29T17:06:17.302000Z
1444,1885,2019-03-29T17:06:17.302500Z
1445,1912,2019-03-29T17:06:17.303000Z
1446,1931,2019-03-29T17:06:17.303500Z
1447,1958,2019-03-29T17:06:17.304000Z
1448,1974,2019-03-29T17:06:17.304500Z
1449,1974,2019-03-29T17:06:17.305000Z
1450,1951,2019-03-29T17:06:17.305500Z
1451,1932,2019-03-29T17:06:17.306000Z
1452,1912,2019-03-29T17:06:17.306500Z
1453,1892,2019-03-29T17:06:17.307000Z
1454,1894,2019-03-29T17:06:17.307500Z
1455,1907,2019-03-29T17:06:17.308000Z
1456,1919,2019-03-29T17:06:17.308500Z
1457,1899,2019-03-29T17:06:17.309000Z
1458,1894,2019-03-29T17:06:17.309500Z
1459,1911,2019-03-29T17:06:17.310000Z
1460,1943,2019-03-29T17:06:17.310500Z
1461,1975,2019-03-29T17:06:17.311000Z
1462,1995,2019-03-29T17:06:17.311500Z
1463,2012,2019-03-29T17:06:17.312000Z
1464,2010,2019-03-29T17:06:17.312500Z
1465,1957,2019-03-29T17:06:17.313000Z
1466,1914,2019-03-29T17:06:17.313500Z
1467,1883,2019-03-29T17:06:17.314000Z
1468,1869,2019-03-29T17:06:17.314500Z
1469,1892,2019-03-29T17:06:17.315000Z
1470,1919,2019-03-29T17:06:17.315500Z
1471,1957,2019-03-29T17:06:17.316000Z
1472,1975,2019-03-29T17:06:17.316500Z
1473,1985,2019-03-29T17:06:17.317000Z
1474,1936,2019-03-29T17:06:17.317500Z
1475,1897,2019-03-29T17:06:17.318000Z
1476,1872,2019-03-29T17:06:17.318500Z
1477,1848,2019-03-29T17:06:17.319000Z
1478,1853,2019-03-29T17:06:17.319500Z
1479,1897,2019-03-29T17:06:17.320000Z
1480,1941,2019-03-29T17:06:17.320500Z
1481,1972,2019-03-29T17:06:17.321000Z
1482,1991,2019-03-29T17:06:17.321500Z
1483,1998,2019-03-29T17:06:17.322000Z
1484,1987,2019-03-29T17:06:17.322500Z
1485,1974,2019-03-29T17:06:17.323000Z
1486,1936,2019-03-29T17:06:17.323500Z
1487,1890,2019-03-29T17:06:17.324000Z
1488,1863,2019-03-29T17:06:17.324500Z
1489,1858,2019-03-29T17:06:17.325000Z
1490,1892,2019-03-29T17:06:17.325500Z
1491,1921,2019-03-29T17:06:17.326000Z
1492,1952,2019-03-29T17:06:17.326500Z
1493,1971,2019-03-29T17:06:17.327000Z
1494,1964,2019-03-29T17:06:17.327500Z
1495,1954,2019-03-29T17:06:17.328000Z
1496,1937,2019-03-29T17:06:17.328500Z
1497,1911,2019-03-29T17:06:17.329000Z
1498,1882,2019-03-29T17:06:17.329500Z
1499,1885,2019-03-29T17:06:17.330000Z
1500,1911,2019-03-29T17:06:17.330500Z
1501,1937,2019-03-29T17:06:17.331000Z
1502,1968,2019-03-29T17:06:17.331500Z
1503,1975,2019-03-29T17:06:17.332000Z
1504,1993,2019-03-29T17:06:17.332500Z
1505,1995,2019-03-29T17:06:17.333000Z
1506,1978,2019-03-29T17:06:17.333500Z
1507,1955,2019-03-29T17:06:17.334000Z
1508,1932,2019-03-29T17:06:17.334500Z
1509,1903,2019-03-29T17:06:17.335000Z
1510,1883,2019-03-29T17:06:17.335500Z
1511,1879,2019-03-29T17:06:17.336000Z
1512,1892,2019-03-29T17:06:17.336500Z
1513,1901,2019-03-29T17:06:17.337000Z
1514,1912,2019-03-29T17:06:17.337500Z
1515,2031,2019-03-29T17:06:17.338000Z
1516,1994,2019-03-29T17:06:17.338500Z
1517,1950,2019-03-29T17:06:17.339000Z
1518,1926,2019-03-29T17:06:17.339500Z
1519,1907,2019-03-29T17:06:17.340000Z
1520,1906,2019-03-29T17:06:17.340500Z
1521,1912,2019-03-29T17:06:17.341000Z
1522,1885,2019-03-29T17:06:17.341500Z
1523,1911,2019-03-29T17:06:17.342000Z
1524,1926,2019-03-29T17:06:17.342500Z
1525,1906,2019-03-29T17:06:17.343000Z
1526,1905,2019-03-29T17:06:17.343500Z
1527,1910,2019-03-29T17:06:17.344000Z
1528,1941,2019-03-29T17:06:17.344500Z
1529,1955,2019-03-29T17:06:17.345000Z
1530,1951,2019-03-29T17:06:17.345500Z
1531,1929,2019-03-29T17:06:17.346000Z
1532,1909,2019-03-29T17:06:17.346500Z
1533,1888,2019-03-29T17:06:17.347000Z
1534,1887,2019-03-29T17:06:17.347500Z
1535,1917,2019-03-29T17:06:17.348000Z
1536,1948,2019-03-29T17:06:17.348500Z
1537,1981,2019-03-29T17:06:17.349000Z
1538,1981,2019-03-29T17:06:17.349500Z
1539,1983,2019-03-29T17:06:17.350000Z
1540,1969,2019-03-29T17:06:17.350500Z
1541,1942,2019-03-29T17:06:17.351000Z
1542,1911,2019-03-29T17:06:17.351500Z
1543,1887,2019-03-29T17:06:17.352000Z
1544,1878,2019-03-29T17:06:17.352500Z
1545,1896,2019-03-29T17:06:17.353000Z
1546,1938,2019-03-29T17:06:17.353500Z
1547,1966,2019-03-29T17:06:17.354000Z
1548,1997,2019-03-29T17:06:17.354500Z
1549,1989,2019-03-29T17:06:17.355000Z
1550,1953,2019-03-29T17:06:17.355500Z
1551,1916,2019-03-29T17:06:17.356000Z
1552,1882,2019-03-29T17:06:17.356500Z
1553,1870,2019-03-29T17:06:17.357000Z
1554,1857,2019-03-29T17:06:17.357500Z
1555,1853,2019-03-29T17:06:17.358000Z
1556,1861,2019-03-29T17:06:17.358500Z
1557,1906,2019-03-29T17:06:17.359000Z
1558,1958,2019-03-29T17:06:17.359500Z
1559,1999,2019-03-29T17:06:17.360000Z
1560,2025,2019-03-29T17:06:17.360500Z
1561,2034,2019-03-29T17:06:17.361000Z
1562,2000,2019-03-29T17:06:17.361500Z
1563,1967,2019-03-29T17:06:17.362000Z
1564,1925,2019-03-29T17:06:17.362500Z
1565,1892,2019-03-29T17:06:17.363000Z
1566,1892,2019-03-29T17:06:17.363500Z
1567,1918,2019-03-29T17:06:17.364000Z
1568,1943,2019-03-29T17:06:17.364500Z
1569,1960,2019-03-29T17:06:17.365000Z
1570,1949,2019-03-29T17:06:17.365500Z
1571,1916,2019-03-29T17:06:17.366000Z
1572,1885,2019-03-29T17:06:17.366500Z
1573,1870,2019-03-29T17:06:17.367000Z
1574,1868,2019-03-29T17:06:17.367500Z
1575,1892,2019-03-29T17:06:17.368000Z
1576,1932,2019-03-29T17:06:17.368500Z
1577,1950,2019-03-29T17:06:17.369000Z
1578,1941,2019-03-29T17:06:17.369500Z
1579,1943,2019-03-29T17:06:17.370000Z
1580,1923,2019-03-29T17:06:17.370500Z
1581,1913,2019-03-29T17:06:17.371000Z
1582,1946,2019-03-29T17:06:17.371500Z
1583,1951,2019-03-29T17:06:17.372000Z
1584,1986,2019-03-29T17:06:17.372500Z
1585,2010,2019-03-29T17:06:17.373000Z
1586,2009,2019-03-29T17:06:17.373500Z
1587,1957,2019-03-29T17:06:17.374000Z
1588,1903,2019-03-29T17:06:17.374500Z
1589,1864,2019-03-29T17:06:17.375000Z
1590,1863,2019-03-29T17:06:17.375500Z
1591,1871,2019-03-29T17:06:17.376000Z
1592,1905,2019-03-29T17:06:17.376500Z
1593,1929,2019-03-29T17:06:17.377000Z
1594,1948,2019-03-29T17:06:17.377500Z
1595,1948,2019-03-29T17:06:17.378000Z
1596,1928,2019-03-29T17:06:17.378500Z
1597,1925,2019-03-29T17:06:17.379000Z
1598,1911,2019-03-29T17:06:17.379500Z
1599,1897,2019-03-29T17:06:17.380000Z
1600,1914,2019-03-29T17:06:17.380500Z
1601,1940,2019-03-29T17:06:17.381000Z
1602,1968,2019-03-29T17:06:17.381500Z
1603,1979,2019-03-29T17:06:17.382000Z
1604,1986,2019-03-29T17:06:17.382500Z
1605,1990,2019-03-29T17:06:17.383000Z
1606,1978,2019-03-29T17:06:17.383500Z
1607,1951,2019-03-29T17:06:17.384000Z
1608,1926,2019-03-29T17:06:17.384500Z
1609,1918,2019-03-29T17:06:17.385000Z
1610,1886,2019-03-29T17:06:17.385500Z
1611,1868,2019-03-29T17:06:17.386000Z
1612,1881,2019-03-29T17:06:17.386500Z
1613,1887,2019-03-29T17:06:17.387000Z
1614,1901,2019-03-29T17:06:17.387500Z
1615,1939,2019-03-29T17:06:17.388000Z
1616,1970,2019-03-29T17:06:17.388500Z
1617,1980,2019-03-29T17:06:17.389000Z
1618,1962,2019-03-29T17:06:17.389500Z
1619,1937,2019-03-29T17:06:17.390000Z
1620,1895,2019-03-29T17:06:17.390500Z
1621,1870,2019-03-29T17:06:17.391000Z
1622,1884,2019-03-29T17:06:17.391500Z
1623,1923,2019-03-29T17:06:17.392000Z
1624,1974,2019-03-29T17:06:17.392500Z
1625,2004,2019-03-29T17:06:17.393000Z
1626,2005,2019-03-29T17:06:17.393500Z
1627,1992,2019-03-29T17:06:17.394000Z
1628,1972,2019-03-29T17:06:17.394500Z
1629,1910,2019-03-29T17:06:17.395000Z
1630,1875,2019-03-29T17:06:17.395500Z
1631,1851,2019-03-29T17:06:17.396000Z
1632,1832,2019-03-29T17:06:17.396500Z
1633,1836,2019-03-29T17:06:17.397000Z
1634,1863,2019-03-29T17:06:17.397500Z
1635,1922,2019-03-29T17:06:17.398000Z
1636,1962,2019-03-29T17:06:17.398500Z
1637,1973,2019-03-29T17:06:17.399000Z
1638,1965,2019-03-29T17:06:17.399500Z
1639,1940,2019-03-29T17:06:17.400000Z
1640,1958,2019-03-29T17:06:17.400500Z
1641,1967,2019-03-29T17:06:17.401000Z
1642,1953,2019-03-29T17:06:17.401500Z
1643,1943,2019-03-29T17:06:17.402000Z
1644,1934,2019-03-29T17:06:17.402500Z
1645,1925,2019-03-29T17:06:17.403000Z
1646,1911,2019-03-29T17:06:17.403500Z
1647,1928,2019-03-29T17:06:17.404000Z
1648,1938,2019-03-29T17:06:17.404500Z
1649,1955,2019-03-29T17:06:17.405000Z
1650,1960,2019-03-29T17:06:17.405500Z
1651,1947,2019-03-29T17:06:17.406000Z
1652,1926,2019-03-29T17:06:17.406500Z
1653,1907,2019-03-29T17:06:17.407000Z
1654,1866,2019-03-29T17:06:17.407500Z
1655,1855,2019-03-29T17:06:17.408000Z
1656,1882,2019-03-29T17:06:17.408500Z
1657,1901,2019-03-29T17:06:17.409000Z
1658,1957,2019-03-29T17:06:17.409500Z
1659,1986,2019-03-29T17:06:17.410000Z
1660,1975,2019-03-29T17:06:17.410500Z
1661,1976,2019-03-29T17:06:17.411000Z
1662,1969,2019-03-29T17:06:17.411500Z
1663,1931,2019-03-29T17:06:17.412000Z
1664,1908,2019-03-29T17:06:17.412500Z
1665,1918,2019-03-29T17:06:17.413000Z
1666,1927,2019-03-29T17:06:17.413500Z
1667,1952,2019-03-29T17:06:17.414000Z
1668,1965,2019-03-29T17:06:17.414500Z
1669,1951,2019-03-29T17:06:17.415000Z
1670,1941,2019-03-29T17:06:17.415500Z
1671,1911,2019-03-29T17:06:17.416000Z
1672,1893,2019-03-29T17:06:17.416500Z
1673,1897,2019-03-29T17:06:17.417000Z
1674,1901,2019-03-29T17:06:17.417500Z
1675,1894,2019-03-29T17:06:17.418000Z
1676,1900,2019-03-29T17:06:17.418500Z
1677,1906,2019-03-29T17:06:17.419000Z
1678,1928,2019-03-29T17:06:17.419500Z
1679,1955,2019-03-29T17:06:17.420000Z
1680,1990,2019-03-29T17:06:17.420500Z
1681,1991,2019-03-29T17:06:17.421000Z
1682,1969,2019-03-29T17:06:17.421500Z
1683,1964,2019-03-29T17:06:17.422000Z
1684,1951,2019-03-29T17:06:17.422500Z
1685,1938,2019-03-29T17:06:17.423000Z
1686,1911,2019-03-29T17:06:17.423500Z
1687,1894,2019-03-29T17:06:17.424000Z
1688,1902,2019-03-29T17:06:17.424500Z
1689,1897,2019-03-29T17:06:17.425000Z
1690,1911,2019-03-29T17:06:17.425500Z
1691,1931,2019-03-29T17:06:17.426000Z
1692,1956,2019-03-29T17:06:17.426500Z
1693,1937,2019-03-29T17:06:17.427000Z
1694,2026,2019-03-29T17:06:17.427500Z
1695,1968,2019-03-29T17:06:17.428000Z
1696,1893,2019-03-29T17:06:17.428500Z
1697,1894,2019-03-29T17:06:17.429000Z
1698,1910,2019-03-29T17:06:17.429500Z
1699,1913,2019-03-29T17:06:17.430000Z
1700,1915,2019-03-29T17:06:17.430500Z
1701,1921,2019-03-29T17:06:17.431000Z
1702,1933,2019-03-29T17:06:17.431500Z
1703,1930,2019-03-29T17:06:17.432000Z
1704,1918,2019-03-29T17:06:17.432500Z
1705,1926,2019-03-29T17:06:17.433000Z
1706,1921,2019-03-29T17:06:17.433500Z
1707,1921,2019-03-29T17:06:17.434000Z
1708,1925,2019-03-29T17:06:17.434500Z
1709,1938,2019-03-29T17:06:17.435000Z
1710,1928,2019-03-29T17:06:17.435500Z
1711,1898,2019-03-29T17:06:17.436000Z
1712,1877,2019-03-29T17:06:17.436500Z
1713,1880,2019-03-29T17:06:17.437000Z
1714,1887,2019-03-29T17:06:17.437500Z
1715,1906,2019-03-29T17:06:17.438000Z
1716,1948,2019-03-29T17:06:17.438500Z
1717,1975,2019-03-29T17:06:17.439000Z
1718,1980,2019-03-29T17:06:17.439500Z
1719,1961,2019-03-29T17:06:17.440000Z
1720,1960,2019-03-29T17:06:17.440500Z
1721,1952,2019-03-29T17:06:17.441000Z
1722,1930,2019-03-29T17:06:17.441500Z
1723,1940,2019-03-29T17:06:17.442000Z
1724,1967,2019-03-29T17:06:17.442500Z
1725,1957,2019-03-29T17:06:17.443000Z
1726,1988,2019-03-29T17:06:17.443500Z
1727,2084,2019-03-29T17:06:17.444000Z
1728,2100,2019-03-29T17:06:17.444500Z
1729,2081,2019-03-29T17:06:17.445000Z
1730,2055,2019-03-29T17:06:17.445500Z
1731,2000,2019-03-29T17:06:17.446000Z
1732,1963,2019-03-29T17:06:17.446500Z
1733,1920,2019-03-29T17:06:17.447000Z
1734,1909,2019-03-29T17:06:17.447500Z
1735,1901,2019-03-29T17:06:17.448000Z
1736,1873,2019-03-29T17:06:17.448500Z
1737,1872,2019-03-29T17:06:17.449000Z
1738,1872,2019-03-29T17:06:17.449500Z
1739,1887,2019-03-29T17:06:17.450000Z
1740,1894,2019-03-29T17:06:17.450500Z
1741,1872,2019-03-29T17:06:17.451000Z
1742,1876,2019-03-29T17:06:17.451500Z
1743,1871,2019-03-29T17:06:17.452000Z
1744,1872,2019-03-29T17:06:17.452500Z
1745,1853,2019-03-29T17:06:17.453000Z
1746,1855,2019-03-29T17:06:17.453500Z
1747,1875,2019-03-29T17:06:17.454000Z
1748,1860,2019-03-29T17:06:17.454500Z
1749,1873,2019-03-29T17:06:17.455000Z
1750,1852,2019-03-29T17:06:17.455500Z
1751,1858,2019-03-29T17:06:17.456000Z
1752,1865,2019-03-29T17:06:17.456500Z
1753,1865,2019-03-29T17:06:17.457000Z
1754,1868,2019-03-29T17:06:17.457500Z
1755,1872,2019-03-29T17:06:17.458000Z
1756,1911,2019-03-29T17:06:17.458500Z
1757,1943,2019-03-29T17:06:17.459000Z
1758,1931,2019-03-29T17:06:17.459500Z
1759,1937,2019-03-29T17:06:17.460000Z
1760,1947,2019-03-29T17:06:17.460500Z
1761,1937,2019-03-29T17:06:17.461000Z
1762,1917,2019-03-29T17:06:17.461500Z
1763,1901,2019-03-29T17:06:17.462000Z
1764,1917,2019-03-29T17:06:17.462500Z
1765,1945,2019-03-29T17:06:17.463000Z
1766,1957,2019-03-29T17:06:17.463500Z
1767,1940,2019-03-29T17:06:17.464000Z
1768,1921,2019-03-29T17:06:17.464500Z
1769,1907,2019-03-29T17:06:17.465000Z
1770,1920,2019-03-29T17:06:17.465500Z
1771,1909,2019-03-29T17:06:17.466000Z
1772,1914,2019-03-29T17:06:17.466500Z
1773,1925,2019-03-29T17:06:17.467000Z
1774,1935,2019-03-29T17:06:17.467500Z
1775,1939,2019-03-29T17:06:17.468000Z
1776,1941,2019-03-29T17:06:17.468500Z
1777,1937,2019-03-29T17:06:17.469000Z
1778,1923,2019-03-29T17:06:17.469500Z
1779,1939,2019-03-29T17:06:17.470000Z
1780,1964,2019-03-29T17:06:17.470500Z
1781,1972,2019-03-29T17:06:17.471000Z
1782,1996,2019-03-29T17:06:17.471500Z
1783,1987,2019-03-29T17:06:17.472000Z
1784,1988,2019-03-29T17:06:17.472500Z
1785,1980,2019-03-29T17:06:17.473000Z
1786,1958,2019-03-29T17:06:17.473500Z
1787,1936,2019-03-29T17:06:17.474000Z
