,mean_raw_ADC,time
1206,1942,2019-03-29T17:00:26.331500Z
1207,1920,2019-03-29T17:00:26.332000Z
1208,1905,2019-03-29T17:00:26.332500Z
1209,1909,2019-03-29T17:00:26.333000Z
1210,1909,2019-03-29T17:00:26.333500Z
1211,1893,2019-03-29T17:00:26.334000Z
1212,1894,2019-03-29T17:00:26.334500Z
1213,1910,2019-03-29T17:00:26.335000Z
1214,1914,2019-03-29T17:00:26.335500Z
1215,1922,2019-03-29T17:00:26.336000Z
1216,1933,2019-03-29T17:00:26.336500Z
1217,1934,2019-03-29T17:00:26.337000Z
1218,1924,2019-03-29T17:00:26.337500Z
1219,1907,2019-03-29T17:00:26.338000Z
1220,1889,2019-03-29T17:00:26.338500Z
1221,1905,2019-03-29T17:00:26.339000Z
1222,1946,2019-03-29T17:00:26.339500Z
1223,1974,2019-03-29T17:00:26.340000Z
1224,1990,2019-03-29T17:00:26.340500Z
1225,1971,2019-03-29T17:00:26.341000Z
1226,1945,2019-03-29T17:00:26.341500Z
1227,1905,2019-03-29T17:00:26.342000Z
1228,1907,2019-03-29T17:00:26.342500Z
1229,1923,2019-03-29T17:00:26.343000Z
1230,1922,2019-03-29T17:00:26.343500Z
1231,1920,2019-03-29T17:00:26.344000Z
1232,1923,2019-03-29T17:00:26.344500Z
1233,1949,2019-03-29T17:00:26.345000Z
1234,1951,2019-03-29T17:00:26.345500Z
1235,1949,2019-03-29T17:00:26.346000Z
1236,1932,2019-03-29T17:00:26.346500Z
1237,1915,2019-03-29T17:00:26.347000Z
1238,1918,2019-03-29T17:00:26.347500Z
1239,1935,2019-03-29T17:00:26.348000Z
1240,1957,2019-03-29T17:00:26.348500Z
1241,1971,2019-03-29T17:00:26.349000Z
1242,1982,2019-03-29T17:00:26.349500Z
1243,1986,2019-03-29T17:00:26.350000Z
1244,1977,2019-03-29T17:00:26.350500Z
1245,1957,2019-03-29T17:00:26.351000Z
1246,1941,2019-03-29T17:00:26.351500Z
1247,1927,2019-03-29T17:00:26.352000Z
1248,1927,2019-03-29T17:00:26.352500Z
1249,1893,2019-03-29T17:00:26.353000Z
1250,1883,2019-03-29T17:00:26.353500Z
1251,1907,2019-03-29T17:00:26.354000Z
1252,1912,2019-03-29T17:00:26.354500Z
1253,1914,2019-03-29T17:00:26.355000Z
1254,1925,2019-03-29T17:00:26.355500Z
1255,1922,2019-03-29T17:00:26.356000Z
1256,1920,2019-03-29T17:00:26.356500Z
1257,1919,2019-03-29T17:00:26.357000Z
1258,1928,2019-03-29T17:00:26.357500Z
1259,1927,2019-03-29T17:00:26.358000Z
1260,1927,2019-03-29T17:00:26.358500Z
1261,1923,2019-03-29T17:00:26.359000Z
1262,1936,2019-03-29T17:00:26.359500Z
1263,1916,2019-03-29T17:00:26.360000Z
1264,1915,2019-03-29T17:00:26.360500Z
1265,1916,2019-03-29T17:00:26.361000Z
1266,1940,2019-03-29T17:00:26.361500Z
1267,1934,2019-03-29T17:00:26.362000Z
1268,1942,2019-03-29T17:00:26.362500Z
1269,1933,2019-03-29T17:00:26.363000Z
1270,1899,2019-03-29T17:00:26.363500Z
1271,1882,2019-03-29T17:00:26.364000Z
1272,1878,2019-03-29T17:00:26.364500Z
1273,1863,2019-03-29T17:00:26.365000Z
1274,1888,2019-03-29T17:00:26.365500Z
1275,1916,2019-03-29T17:00:26.366000Z
1276,1931,2019-03-29T17:00:26.366500Z
1277,1920,2019-03-29T17:00:26.367000Z
1278,1947,2019-03-29T17:00:26.367500Z
1279,1982,2019-03-29T17:00:26.368000Z
1280,1991,2019-03-29T17:00:26.368500Z
1281,1987,2019-03-29T17:00:26.369000Z
1282,1968,2019-03-29T17:00:26.369500Z
1283,1954,2019-03-29T17:00:26.370000Z
1284,1933,2019-03-29T17:00:26.370500Z
1285,1924,2019-03-29T17:00:26.371000Z
1286,1926,2019-03-29T17:00:26.371500Z
1287,1908,2019-03-29T17:00:26.372000Z
1288,1914,2019-03-29T17:00:26.372500Z
1289,1929,2019-03-29T17:00:26.373000Z
1290,1959,2019-03-29T17:00:26.373500Z
1291,1964,2019-03-29T17:00:26.374000Z
1292,1941,2019-03-29T17:00:26.374500Z
1293,1901,2019-03-29T17:00:26.375000Z
1294,1889,2019-03-29T17:00:26.375500Z
1295,1862,2019-03-29T17:00:26.376000Z
1296,1848,2019-03-29T17:00:26.376500Z
1297,1880,2019-03-29T17:00:26.377000Z
1298,1938,2019-03-29T17:00:26.377500Z
1299,1982,2019-03-29T17:00:26.378000Z
1300,2004,2019-03-29T17:00:26.378500Z
1301,1992,2019-03-29T17:00:26.379000Z
1302,1966,2019-03-29T17:00:26.379500Z
1303,1939,2019-03-29T17:00:26.380000Z
1304,1892,2019-03-29T17:00:26.380500Z
1305,1889,2019-03-29T17:00:26.381000Z
1306,1910,2019-03-29T17:00:26.381500Z
1307,1943,2019-03-29T17:00:26.382000Z
1308,1943,2019-03-29T17:00:26.382500Z
1309,1940,2019-03-29T17:00:26.383000Z
1310,1939,2019-03-29T17:00:26.383500Z
1311,1935,2019-03-29T17:00:26.384000Z
1312,1926,2019-03-29T17:00:26.384500Z
1313,1908,2019-03-29T17:00:26.385000Z
1314,1898,2019-03-29T17:00:26.385500Z
1315,1911,2019-03-29T17:00:26.386000Z
1316,1919,2019-03-29T17:00:26.386500Z
1317,1932,2019-03-29T17:00:26.387000Z
1318,1955,2019-03-29T17:00:26.387500Z
1319,1949,2019-03-29T17:00:26.388000Z
1320,1940,2019-03-29T17:00:26.388500Z
1321,1945,2019-03-29T17:00:26.389000Z
1322,1946,2019-03-29T17:00:26.389500Z
1323,1955,2019-03-29T17:00:26.390000Z
1324,1924,2019-03-29T17:00:26.390500Z
1325,1922,2019-03-29T17:00:26.391000Z
1326,1903,2019-03-29T17:00:26.391500Z
1327,1898,2019-03-29T17:00:26.392000Z
1328,1902,2019-03-29T17:00:26.392500Z
1329,1886,2019-03-29T17:00:26.393000Z
1330,1900,2019-03-29T17:00:26.393500Z
1331,1926,2019-03-29T17:00:26.394000Z
1332,1946,2019-03-29T17:00:26.394500Z
1333,1949,2019-03-29T17:00:26.395000Z
1334,1964,2019-03-29T17:00:26.395500Z
1335,1955,2019-03-29T17:00:26.396000Z
1336,1943,2019-03-29T17:00:26.396500Z
1337,1936,2019-03-29T17:00:26.397000Z
1338,1935,2019-03-29T17:00:26.397500Z
1339,1938,2019-03-29T17:00:26.398000Z
1340,1941,2019-03-29T17:00:26.398500Z
1341,1948,2019-03-29T17:00:26.399000Z
1342,1947,2019-03-29T17:00:26.399500Z
1343,1931,2019-03-29T17:00:26.400000Z
1344,1924,2019-03-29T17:00:26.400500Z
1345,1941,2019-03-29T17:00:26.401000Z
1346,1951,2019-03-29T17:00:26.401500Z
1347,1935,2019-03-29T17:00:26.402000Z
1348,1923,2019-03-29T17:00:26.402500Z
1349,1903,2019-03-29T17:00:26.403000Z
1350,1877,2019-03-29T17:00:26.403500Z
1351,1857,2019-03-29T17:00:26.404000Z
1352,1902,2019-03-29T17:00:26.404500Z
