,mean_raw_ADC,time
1206,1907,2019-03-29T16:53:27.554500Z
1207,1876,2019-03-29T16:53:27.555000Z
1208,1872,2019-03-29T16:53:27.555500Z
1209,1873,2019-03-29T16:53:27.556000Z
1210,1917,2019-03-29T16:53:27.556500Z
1211,1943,2019-03-29T16:53:27.557000Z
1212,1932,2019-03-29T16:53:27.557500Z
1213,1927,2019-03-29T16:53:27.558000Z
1214,1930,2019-03-29T16:53:27.558500Z
1215,1902,2019-03-29T16:53:27.559000Z
1216,1888,2019-03-29T16:53:27.559500Z
1217,1906,2019-03-29T16:53:27.560000Z
1218,1920,2019-03-29T16:53:27.560500Z
1219,1949,2019-03-29T16:53:27.561000Z
1220,1964,2019-03-29T16:53:27.561500Z
1221,1983,2019-03-29T16:53:27.562000Z
1222,1995,2019-03-29T16:53:27.562500Z
1223,1980,2019-03-29T16:53:27.563000Z
1224,1971,2019-03-29T16:53:27.563500Z
1225,1930,2019-03-29T16:53:27.564000Z
1226,1904,2019-03-29T16:53:27.564500Z
1227,1900,2019-03-29T16:53:27.565000Z
1228,1918,2019-03-29T16:53:27.565500Z
1229,1915,2019-03-29T16:53:27.566000Z
1230,1913,2019-03-29T16:53:27.566500Z
1231,1903,2019-03-29T16:53:27.567000Z
1232,1897,2019-03-29T16:53:27.567500Z
1233,1921,2019-03-29T16:53:27.568000Z
1234,1944,2019-03-29T16:53:27.568500Z
1235,1940,2019-03-29T16:53:27.569000Z
1236,1921,2019-03-29T16:53:27.569500Z
1237,1895,2019-03-29T16:53:27.570000Z
1238,1878,2019-03-29T16:53:27.570500Z
1239,1858,2019-03-29T16:53:27.571000Z
1240,1864,2019-03-29T16:53:27.571500Z
1241,1936,2019-03-29T16:53:27.572000Z
1242,1975,2019-03-29T16:53:27.572500Z
1243,2004,2019-03-29T16:53:27.573000Z
1244,2008,2019-03-29T16:53:27.573500Z
1245,2001,2019-03-29T16:53:27.574000Z
1246,1954,2019-03-29T16:53:27.574500Z
1247,1891,2019-03-29T16:53:27.575000Z
1248,1852,2019-03-29T16:53:27.575500Z
1249,1848,2019-03-29T16:53:27.576000Z
1250,1867,2019-03-29T16:53:27.576500Z
1251,1893,2019-03-29T16:53:27.577000Z
1252,1931,2019-03-29T16:53:27.577500Z
1253,1959,2019-03-29T16:53:27.578000Z
1254,1952,2019-03-29T16:53:27.578500Z
1255,1964,2019-03-29T16:53:27.579000Z
1256,1963,2019-03-29T16:53:27.579500Z
1257,1952,2019-03-29T16:53:27.580000Z
1258,1933,2019-03-29T16:53:27.580500Z
1259,1942,2019-03-29T16:53:27.581000Z
1260,1946,2019-03-29T16:53:27.581500Z
1261,1961,2019-03-29T16:53:27.582000Z
1262,1980,2019-03-29T16:53:27.582500Z
1263,1987,2019-03-29T16:53:27.583000Z
1264,1962,2019-03-29T16:53:27.583500Z
