,mean_raw_ADC,time
1206,1970,2019-03-29T17:11:26.248500Z
1207,1975,2019-03-29T17:11:26.249000Z
1208,1940,2019-03-29T17:11:26.249500Z
1209,1904,2019-03-29T17:11:26.250000Z
1210,1911,2019-03-29T17:11:26.250500Z
1211,1951,2019-03-29T17:11:26.251000Z
1212,2005,2019-03-29T17:11:26.251500Z
1213,2058,2019-03-29T17:11:26.252000Z
1214,2016,2019-03-29T17:11:26.252500Z
1215,1935,2019-03-29T17:11:26.253000Z
1216,1831,2019-03-29T17:11:26.253500Z
1217,1751,2019-03-29T17:11:26.254000Z
1218,1756,2019-03-29T17:11:26.254500Z
1219,1804,2019-03-29T17:11:26.255000Z
1220,1891,2019-03-29T17:11:26.255500Z
1221,1975,2019-03-29T17:11:26.256000Z
1222,2053,2019-03-29T17:11:26.256500Z
1223,2068,2019-03-29T17:11:26.257000Z
1224,1997,2019-03-29T17:11:26.257500Z
1225,1922,2019-03-29T17:11:26.258000Z
1226,1831,2019-03-29T17:11:26.258500Z
1227,1789,2019-03-29T17:11:26.259000Z
1228,1794,2019-03-29T17:11:26.259500Z
1229,1870,2019-03-29T17:11:26.260000Z
1230,1959,2019-03-29T17:11:26.260500Z
1231,2060,2019-03-29T17:11:26.261000Z
1232,2129,2019-03-29T17:11:26.261500Z
1233,2168,2019-03-29T17:11:26.262000Z
1234,2118,2019-03-29T17:11:26.262500Z
1235,2013,2019-03-29T17:11:26.263000Z
1236,1907,2019-03-29T17:11:26.263500Z
1237,1828,2019-03-29T17:11:26.264000Z
1238,1753,2019-03-29T17:11:26.264500Z
1239,1719,2019-03-29T17:11:26.265000Z
1240,1741,2019-03-29T17:11:26.265500Z
1241,1812,2019-03-29T17:11:26.266000Z
1242,1933,2019-03-29T17:11:26.266500Z
1243,2063,2019-03-29T17:11:26.267000Z
1244,2096,2019-03-29T17:11:26.267500Z
1245,2065,2019-03-29T17:11:26.268000Z
1246,1987,2019-03-29T17:11:26.268500Z
1247,1885,2019-03-29T17:11:26.269000Z
1248,1828,2019-03-29T17:11:26.269500Z
1249,1822,2019-03-29T17:11:26.270000Z
1250,1851,2019-03-29T17:11:26.270500Z
1251,1913,2019-03-29T17:11:26.271000Z
1252,1983,2019-03-29T17:11:26.271500Z
1253,2037,2019-03-29T17:11:26.272000Z
1254,2046,2019-03-29T17:11:26.272500Z
1255,2034,2019-03-29T17:11:26.273000Z
1256,1985,2019-03-29T17:11:26.273500Z
1257,1903,2019-03-29T17:11:26.274000Z
1258,1814,2019-03-29T17:11:26.274500Z
1259,1761,2019-03-29T17:11:26.275000Z
1260,1763,2019-03-29T17:11:26.275500Z
1261,1862,2019-03-29T17:11:26.276000Z
1262,1993,2019-03-29T17:11:26.276500Z
1263,2067,2019-03-29T17:11:26.277000Z
1264,2095,2019-03-29T17:11:26.277500Z
1265,2033,2019-03-29T17:11:26.278000Z
1266,1907,2019-03-29T17:11:26.278500Z
1267,1820,2019-03-29T17:11:26.279000Z
1268,1782,2019-03-29T17:11:26.279500Z
1269,1824,2019-03-29T17:11:26.280000Z
1270,1929,2019-03-29T17:11:26.280500Z
1271,2003,2019-03-29T17:11:26.281000Z
1272,2037,2019-03-29T17:11:26.281500Z
1273,2037,2019-03-29T17:11:26.282000Z
1274,2021,2019-03-29T17:11:26.282500Z
1275,1991,2019-03-29T17:11:26.283000Z
1276,1964,2019-03-29T17:11:26.283500Z
1277,1895,2019-03-29T17:11:26.284000Z
1278,1829,2019-03-29T17:11:26.284500Z
1279,1783,2019-03-29T17:11:26.285000Z
1280,1771,2019-03-29T17:11:26.285500Z
1281,1793,2019-03-29T17:11:26.286000Z
1282,1881,2019-03-29T17:11:26.286500Z
1283,1996,2019-03-29T17:11:26.287000Z
1284,2098,2019-03-29T17:11:26.287500Z
1285,2134,2019-03-29T17:11:26.288000Z
1286,2084,2019-03-29T17:11:26.288500Z
1287,1984,2019-03-29T17:11:26.289000Z
1288,1847,2019-03-29T17:11:26.289500Z
1289,1763,2019-03-29T17:11:26.290000Z
1290,1780,2019-03-29T17:11:26.290500Z
1291,1855,2019-03-29T17:11:26.291000Z
1292,1957,2019-03-29T17:11:26.291500Z
1293,2041,2019-03-29T17:11:26.292000Z
1294,2091,2019-03-29T17:11:26.292500Z
1295,1997,2019-03-29T17:11:26.293000Z
1296,1920,2019-03-29T17:11:26.293500Z
1297,1854,2019-03-29T17:11:26.294000Z
1298,1813,2019-03-29T17:11:26.294500Z
1299,1813,2019-03-29T17:11:26.295000Z
1300,1881,2019-03-29T17:11:26.295500Z
1301,1945,2019-03-29T17:11:26.296000Z
1302,1984,2019-03-29T17:11:26.296500Z
1303,1971,2019-03-29T17:11:26.297000Z
1304,1933,2019-03-29T17:11:26.297500Z
1305,1902,2019-03-29T17:11:26.298000Z
1306,1905,2019-03-29T17:11:26.298500Z
1307,1951,2019-03-29T17:11:26.299000Z
1308,2017,2019-03-29T17:11:26.299500Z
1309,2030,2019-03-29T17:11:26.300000Z
1310,1982,2019-03-29T17:11:26.300500Z
1311,1911,2019-03-29T17:11:26.301000Z
1312,1851,2019-03-29T17:11:26.301500Z
1313,1844,2019-03-29T17:11:26.302000Z
1314,1869,2019-03-29T17:11:26.302500Z
1315,1951,2019-03-29T17:11:26.303000Z
1316,2032,2019-03-29T17:11:26.303500Z
1317,2050,2019-03-29T17:11:26.304000Z
1318,1991,2019-03-29T17:11:26.304500Z
1319,1903,2019-03-29T17:11:26.305000Z
1320,1821,2019-03-29T17:11:26.305500Z
1321,1773,2019-03-29T17:11:26.306000Z
1322,1797,2019-03-29T17:11:26.306500Z
1323,1833,2019-03-29T17:11:26.307000Z
1324,1897,2019-03-29T17:11:26.307500Z
1325,1979,2019-03-29T17:11:26.308000Z
1326,2043,2019-03-29T17:11:26.308500Z
1327,2046,2019-03-29T17:11:26.309000Z
1328,2043,2019-03-29T17:11:26.309500Z
1329,2020,2019-03-29T17:11:26.310000Z
1330,1975,2019-03-29T17:11:26.310500Z
1331,1925,2019-03-29T17:11:26.311000Z
1332,1846,2019-03-29T17:11:26.311500Z
1333,1787,2019-03-29T17:11:26.312000Z
1334,1764,2019-03-29T17:11:26.312500Z
1335,1842,2019-03-29T17:11:26.313000Z
1336,1924,2019-03-29T17:11:26.313500Z
1337,2014,2019-03-29T17:11:26.314000Z
1338,2077,2019-03-29T17:11:26.314500Z
1339,2111,2019-03-29T17:11:26.315000Z
1340,2083,2019-03-29T17:11:26.315500Z
1341,2007,2019-03-29T17:11:26.316000Z
1342,1896,2019-03-29T17:11:26.316500Z
1343,1805,2019-03-29T17:11:26.317000Z
1344,1728,2019-03-29T17:11:26.317500Z
1345,1708,2019-03-29T17:11:26.318000Z
1346,1761,2019-03-29T17:11:26.318500Z
1347,1876,2019-03-29T17:11:26.319000Z
1348,1991,2019-03-29T17:11:26.319500Z
1349,2092,2019-03-29T17:11:26.320000Z
1350,2151,2019-03-29T17:11:26.320500Z
1351,2142,2019-03-29T17:11:26.321000Z
1352,2060,2019-03-29T17:11:26.321500Z
1353,1939,2019-03-29T17:11:26.322000Z
1354,1803,2019-03-29T17:11:26.322500Z
1355,1696,2019-03-29T17:11:26.323000Z
1356,1658,2019-03-29T17:11:26.323500Z
1357,1715,2019-03-29T17:11:26.324000Z
1358,1873,2019-03-29T17:11:26.324500Z
1359,2016,2019-03-29T17:11:26.325000Z
1360,2153,2019-03-29T17:11:26.325500Z
1361,2193,2019-03-29T17:11:26.326000Z
1362,2134,2019-03-29T17:11:26.326500Z
1363,2007,2019-03-29T17:11:26.327000Z
1364,1875,2019-03-29T17:11:26.327500Z
1365,1795,2019-03-29T17:11:26.328000Z
1366,1770,2019-03-29T17:11:26.328500Z
1367,1778,2019-03-29T17:11:26.329000Z
1368,1828,2019-03-29T17:11:26.329500Z
1369,1905,2019-03-29T17:11:26.330000Z
1370,1978,2019-03-29T17:11:26.330500Z
1371,2053,2019-03-29T17:11:26.331000Z
1372,2092,2019-03-29T17:11:26.331500Z
1373,2066,2019-03-29T17:11:26.332000Z
1374,2037,2019-03-29T17:11:26.332500Z
1375,1982,2019-03-29T17:11:26.333000Z
1376,1920,2019-03-29T17:11:26.333500Z
1377,1824,2019-03-29T17:11:26.334000Z
1378,1773,2019-03-29T17:11:26.334500Z
1379,1778,2019-03-29T17:11:26.335000Z
1380,1815,2019-03-29T17:11:26.335500Z
1381,1877,2019-03-29T17:11:26.336000Z
1382,1972,2019-03-29T17:11:26.336500Z
1383,2020,2019-03-29T17:11:26.337000Z
1384,2040,2019-03-29T17:11:26.337500Z
1385,2026,2019-03-29T17:11:26.338000Z
1386,1960,2019-03-29T17:11:26.338500Z
1387,1871,2019-03-29T17:11:26.339000Z
1388,1813,2019-03-29T17:11:26.339500Z
1389,1818,2019-03-29T17:11:26.340000Z
1390,1856,2019-03-29T17:11:26.340500Z
1391,1906,2019-03-29T17:11:26.341000Z
1392,1971,2019-03-29T17:11:26.341500Z
1393,2007,2019-03-29T17:11:26.342000Z
1394,2005,2019-03-29T17:11:26.342500Z
1395,1962,2019-03-29T17:11:26.343000Z
1396,1942,2019-03-29T17:11:26.343500Z
1397,1950,2019-03-29T17:11:26.344000Z
1398,1961,2019-03-29T17:11:26.344500Z
1399,1977,2019-03-29T17:11:26.345000Z
1400,1938,2019-03-29T17:11:26.345500Z
1401,1906,2019-03-29T17:11:26.346000Z
1402,1870,2019-03-29T17:11:26.346500Z
1403,1835,2019-03-29T17:11:26.347000Z
1404,1830,2019-03-29T17:11:26.347500Z
1405,1875,2019-03-29T17:11:26.348000Z
1406,1921,2019-03-29T17:11:26.348500Z
1407,1982,2019-03-29T17:11:26.349000Z
1408,2042,2019-03-29T17:11:26.349500Z
1409,2033,2019-03-29T17:11:26.350000Z
1410,1968,2019-03-29T17:11:26.350500Z
1411,1940,2019-03-29T17:11:26.351000Z
1412,1897,2019-03-29T17:11:26.351500Z
1413,1876,2019-03-29T17:11:26.352000Z
1414,1909,2019-03-29T17:11:26.352500Z
1415,1932,2019-03-29T17:11:26.353000Z
1416,1936,2019-03-29T17:11:26.353500Z
1417,1968,2019-03-29T17:11:26.354000Z
1418,1981,2019-03-29T17:11:26.354500Z
1419,1986,2019-03-29T17:11:26.355000Z
1420,1966,2019-03-29T17:11:26.355500Z
1421,1927,2019-03-29T17:11:26.356000Z
1422,1919,2019-03-29T17:11:26.356500Z
1423,1895,2019-03-29T17:11:26.357000Z
1424,1859,2019-03-29T17:11:26.357500Z
1425,1830,2019-03-29T17:11:26.358000Z
1426,1814,2019-03-29T17:11:26.358500Z
1427,1847,2019-03-29T17:11:26.359000Z
1428,1874,2019-03-29T17:11:26.359500Z
1429,1925,2019-03-29T17:11:26.360000Z
1430,1987,2019-03-29T17:11:26.360500Z
1431,2011,2019-03-29T17:11:26.361000Z
1432,2025,2019-03-29T17:11:26.361500Z
1433,1988,2019-03-29T17:11:26.362000Z
1434,1950,2019-03-29T17:11:26.362500Z
1435,1903,2019-03-29T17:11:26.363000Z
1436,1869,2019-03-29T17:11:26.363500Z
1437,1868,2019-03-29T17:11:26.364000Z
1438,1909,2019-03-29T17:11:26.364500Z
1439,1964,2019-03-29T17:11:26.365000Z
1440,1992,2019-03-29T17:11:26.365500Z
1441,1999,2019-03-29T17:11:26.366000Z
1442,1966,2019-03-29T17:11:26.366500Z
1443,1919,2019-03-29T17:11:26.367000Z
1444,1864,2019-03-29T17:11:26.367500Z
1445,1872,2019-03-29T17:11:26.368000Z
1446,1898,2019-03-29T17:11:26.368500Z
1447,1927,2019-03-29T17:11:26.369000Z
1448,1962,2019-03-29T17:11:26.369500Z
1449,1989,2019-03-29T17:11:26.370000Z
1450,1980,2019-03-29T17:11:26.370500Z
1451,1950,2019-03-29T17:11:26.371000Z
1452,1921,2019-03-29T17:11:26.371500Z
1453,1894,2019-03-29T17:11:26.372000Z
1454,1867,2019-03-29T17:11:26.372500Z
1455,1889,2019-03-29T17:11:26.373000Z
1456,1916,2019-03-29T17:11:26.373500Z
1457,1947,2019-03-29T17:11:26.374000Z
1458,1975,2019-03-29T17:11:26.374500Z
1459,1977,2019-03-29T17:11:26.375000Z
1460,1932,2019-03-29T17:11:26.375500Z
1461,1879,2019-03-29T17:11:26.376000Z
1462,1865,2019-03-29T17:11:26.376500Z
1463,1851,2019-03-29T17:11:26.377000Z
1464,1857,2019-03-29T17:11:26.377500Z
1465,1872,2019-03-29T17:11:26.378000Z
1466,1907,2019-03-29T17:11:26.378500Z
1467,1961,2019-03-29T17:11:26.379000Z
1468,2008,2019-03-29T17:11:26.379500Z
1469,2018,2019-03-29T17:11:26.380000Z
1470,1980,2019-03-29T17:11:26.380500Z
1471,1950,2019-03-29T17:11:26.381000Z
1472,1948,2019-03-29T17:11:26.381500Z
1473,1930,2019-03-29T17:11:26.382000Z
1474,1925,2019-03-29T17:11:26.382500Z
1475,1945,2019-03-29T17:11:26.383000Z
1476,1950,2019-03-29T17:11:26.383500Z
1477,1981,2019-03-29T17:11:26.384000Z
1478,1984,2019-03-29T17:11:26.384500Z
1479,1962,2019-03-29T17:11:26.385000Z
1480,1942,2019-03-29T17:11:26.385500Z
1481,1945,2019-03-29T17:11:26.386000Z
1482,1905,2019-03-29T17:11:26.386500Z
1483,1887,2019-03-29T17:11:26.387000Z
1484,1862,2019-03-29T17:11:26.387500Z
1485,1834,2019-03-29T17:11:26.388000Z
1486,1851,2019-03-29T17:11:26.388500Z
1487,1895,2019-03-29T17:11:26.389000Z
1488,1938,2019-03-29T17:11:26.389500Z
1489,1984,2019-03-29T17:11:26.390000Z
1490,2008,2019-03-29T17:11:26.390500Z
1491,1998,2019-03-29T17:11:26.391000Z
1492,1986,2019-03-29T17:11:26.391500Z
1493,1927,2019-03-29T17:11:26.392000Z
1494,1892,2019-03-29T17:11:26.392500Z
1495,1888,2019-03-29T17:11:26.393000Z
1496,1894,2019-03-29T17:11:26.393500Z
1497,1954,2019-03-29T17:11:26.394000Z
1498,2002,2019-03-29T17:11:26.394500Z
1499,1957,2019-03-29T17:11:26.395000Z
1500,1888,2019-03-29T17:11:26.395500Z
1501,1892,2019-03-29T17:11:26.396000Z
1502,1890,2019-03-29T17:11:26.396500Z
1503,1887,2019-03-29T17:11:26.397000Z
1504,1908,2019-03-29T17:11:26.397500Z
1505,1927,2019-03-29T17:11:26.398000Z
1506,1939,2019-03-29T17:11:26.398500Z
1507,1939,2019-03-29T17:11:26.399000Z
1508,1944,2019-03-29T17:11:26.399500Z
1509,1910,2019-03-29T17:11:26.400000Z
1510,1895,2019-03-29T17:11:26.400500Z
1511,1909,2019-03-29T17:11:26.401000Z
1512,1952,2019-03-29T17:11:26.401500Z
1513,1963,2019-03-29T17:11:26.402000Z
1514,1973,2019-03-29T17:11:26.402500Z
1515,1990,2019-03-29T17:11:26.403000Z
1516,1991,2019-03-29T17:11:26.403500Z
1517,1991,2019-03-29T17:11:26.404000Z
1518,1938,2019-03-29T17:11:26.404500Z
1519,1889,2019-03-29T17:11:26.405000Z
1520,1854,2019-03-29T17:11:26.405500Z
1521,1830,2019-03-29T17:11:26.406000Z
1522,1822,2019-03-29T17:11:26.406500Z
1523,1846,2019-03-29T17:11:26.407000Z
1524,1884,2019-03-29T17:11:26.407500Z
1525,1933,2019-03-29T17:11:26.408000Z
1526,1947,2019-03-29T17:11:26.408500Z
1527,1961,2019-03-29T17:11:26.409000Z
1528,1995,2019-03-29T17:11:26.409500Z
1529,1993,2019-03-29T17:11:26.410000Z
1530,1983,2019-03-29T17:11:26.410500Z
1531,1961,2019-03-29T17:11:26.411000Z
1532,1945,2019-03-29T17:11:26.411500Z
1533,1912,2019-03-29T17:11:26.412000Z
1534,1875,2019-03-29T17:11:26.412500Z
1535,1877,2019-03-29T17:11:26.413000Z
1536,1902,2019-03-29T17:11:26.413500Z
1537,1967,2019-03-29T17:11:26.414000Z
1538,2011,2019-03-29T17:11:26.414500Z
1539,2030,2019-03-29T17:11:26.415000Z
1540,2016,2019-03-29T17:11:26.415500Z
1541,1949,2019-03-29T17:11:26.416000Z
1542,1847,2019-03-29T17:11:26.416500Z
1543,1772,2019-03-29T17:11:26.417000Z
1544,1786,2019-03-29T17:11:26.417500Z
1545,1845,2019-03-29T17:11:26.418000Z
1546,1924,2019-03-29T17:11:26.418500Z
1547,2002,2019-03-29T17:11:26.419000Z
1548,2069,2019-03-29T17:11:26.419500Z
1549,2088,2019-03-29T17:11:26.420000Z
1550,2059,2019-03-29T17:11:26.420500Z
1551,2016,2019-03-29T17:11:26.421000Z
1552,1929,2019-03-29T17:11:26.421500Z
1553,1881,2019-03-29T17:11:26.422000Z
1554,1839,2019-03-29T17:11:26.422500Z
1555,1834,2019-03-29T17:11:26.423000Z
1556,1853,2019-03-29T17:11:26.423500Z
1557,1869,2019-03-29T17:11:26.424000Z
1558,1896,2019-03-29T17:11:26.424500Z
1559,1933,2019-03-29T17:11:26.425000Z
1560,1965,2019-03-29T17:11:26.425500Z
1561,1947,2019-03-29T17:11:26.426000Z
1562,1939,2019-03-29T17:11:26.426500Z
1563,1913,2019-03-29T17:11:26.427000Z
1564,1882,2019-03-29T17:11:26.427500Z
1565,1849,2019-03-29T17:11:26.428000Z
1566,1845,2019-03-29T17:11:26.428500Z
1567,1876,2019-03-29T17:11:26.429000Z
1568,1870,2019-03-29T17:11:26.429500Z
1569,1922,2019-03-29T17:11:26.430000Z
1570,1998,2019-03-29T17:11:26.430500Z
1571,2057,2019-03-29T17:11:26.431000Z
1572,2076,2019-03-29T17:11:26.431500Z
1573,2056,2019-03-29T17:11:26.432000Z
1574,1988,2019-03-29T17:11:26.432500Z
1575,1899,2019-03-29T17:11:26.433000Z
1576,1831,2019-03-29T17:11:26.433500Z
1577,1806,2019-03-29T17:11:26.434000Z
1578,1811,2019-03-29T17:11:26.434500Z
1579,1862,2019-03-29T17:11:26.435000Z
1580,1950,2019-03-29T17:11:26.435500Z
1581,2015,2019-03-29T17:11:26.436000Z
1582,2016,2019-03-29T17:11:26.436500Z
1583,2001,2019-03-29T17:11:26.437000Z
1584,1988,2019-03-29T17:11:26.437500Z
1585,1963,2019-03-29T17:11:26.438000Z
1586,1936,2019-03-29T17:11:26.438500Z
1587,1910,2019-03-29T17:11:26.439000Z
1588,1901,2019-03-29T17:11:26.439500Z
1589,1869,2019-03-29T17:11:26.440000Z
1590,1866,2019-03-29T17:11:26.440500Z
1591,1892,2019-03-29T17:11:26.441000Z
1592,1945,2019-03-29T17:11:26.441500Z
1593,2000,2019-03-29T17:11:26.442000Z
1594,2016,2019-03-29T17:11:26.442500Z
1595,2022,2019-03-29T17:11:26.443000Z
1596,2016,2019-03-29T17:11:26.443500Z
1597,1957,2019-03-29T17:11:26.444000Z
1598,1886,2019-03-29T17:11:26.444500Z
1599,1829,2019-03-29T17:11:26.445000Z
1600,1791,2019-03-29T17:11:26.445500Z
1601,1794,2019-03-29T17:11:26.446000Z
1602,1843,2019-03-29T17:11:26.446500Z
1603,1900,2019-03-29T17:11:26.447000Z
1604,1962,2019-03-29T17:11:26.447500Z
1605,2011,2019-03-29T17:11:26.448000Z
1606,2039,2019-03-29T17:11:26.448500Z
1607,2036,2019-03-29T17:11:26.449000Z
1608,1980,2019-03-29T17:11:26.449500Z
1609,1936,2019-03-29T17:11:26.450000Z
1610,1888,2019-03-29T17:11:26.450500Z
1611,1862,2019-03-29T17:11:26.451000Z
1612,1871,2019-03-29T17:11:26.451500Z
1613,1904,2019-03-29T17:11:26.452000Z
1614,1934,2019-03-29T17:11:26.452500Z
1615,1970,2019-03-29T17:11:26.453000Z
1616,2017,2019-03-29T17:11:26.453500Z
1617,1995,2019-03-29T17:11:26.454000Z
1618,1952,2019-03-29T17:11:26.454500Z
1619,1898,2019-03-29T17:11:26.455000Z
1620,1850,2019-03-29T17:11:26.455500Z
1621,1836,2019-03-29T17:11:26.456000Z
1622,1847,2019-03-29T17:11:26.456500Z
1623,1878,2019-03-29T17:11:26.457000Z
1624,1911,2019-03-29T17:11:26.457500Z
1625,1955,2019-03-29T17:11:26.458000Z
1626,1984,2019-03-29T17:11:26.458500Z
1627,1995,2019-03-29T17:11:26.459000Z
1628,1991,2019-03-29T17:11:26.459500Z
1629,1963,2019-03-29T17:11:26.460000Z
1630,1939,2019-03-29T17:11:26.460500Z
1631,1897,2019-03-29T17:11:26.461000Z
1632,1885,2019-03-29T17:11:26.461500Z
1633,1875,2019-03-29T17:11:26.462000Z
1634,1912,2019-03-29T17:11:26.462500Z
1635,1929,2019-03-29T17:11:26.463000Z
1636,1954,2019-03-29T17:11:26.463500Z
1637,1986,2019-03-29T17:11:26.464000Z
1638,1996,2019-03-29T17:11:26.464500Z
1639,1948,2019-03-29T17:11:26.465000Z
1640,1892,2019-03-29T17:11:26.465500Z
1641,1846,2019-03-29T17:11:26.466000Z
1642,1805,2019-03-29T17:11:26.466500Z
1643,1821,2019-03-29T17:11:26.467000Z
1644,1865,2019-03-29T17:11:26.467500Z
1645,1953,2019-03-29T17:11:26.468000Z
1646,2001,2019-03-29T17:11:26.468500Z
1647,2024,2019-03-29T17:11:26.469000Z
1648,2011,2019-03-29T17:11:26.469500Z
1649,1964,2019-03-29T17:11:26.470000Z
1650,1917,2019-03-29T17:11:26.470500Z
1651,1881,2019-03-29T17:11:26.471000Z
1652,1876,2019-03-29T17:11:26.471500Z
1653,1917,2019-03-29T17:11:26.472000Z
1654,1942,2019-03-29T17:11:26.472500Z
1655,1977,2019-03-29T17:11:26.473000Z
1656,2001,2019-03-29T17:11:26.473500Z
1657,1980,2019-03-29T17:11:26.474000Z
1658,1975,2019-03-29T17:11:26.474500Z
1659,1988,2019-03-29T17:11:26.475000Z
1660,1939,2019-03-29T17:11:26.475500Z
1661,1911,2019-03-29T17:11:26.476000Z
1662,1900,2019-03-29T17:11:26.476500Z
1663,1878,2019-03-29T17:11:26.477000Z
1664,1844,2019-03-29T17:11:26.477500Z
1665,1863,2019-03-29T17:11:26.478000Z
1666,1906,2019-03-29T17:11:26.478500Z
1667,1947,2019-03-29T17:11:26.479000Z
1668,1963,2019-03-29T17:11:26.479500Z
1669,1977,2019-03-29T17:11:26.480000Z
1670,1962,2019-03-29T17:11:26.480500Z
1671,1919,2019-03-29T17:11:26.481000Z
1672,1899,2019-03-29T17:11:26.481500Z
1673,1903,2019-03-29T17:11:26.482000Z
1674,1889,2019-03-29T17:11:26.482500Z
1675,1929,2019-03-29T17:11:26.483000Z
1676,1957,2019-03-29T17:11:26.483500Z
1677,2004,2019-03-29T17:11:26.484000Z
1678,2007,2019-03-29T17:11:26.484500Z
1679,1995,2019-03-29T17:11:26.485000Z
1680,1969,2019-03-29T17:11:26.485500Z
1681,1919,2019-03-29T17:11:26.486000Z
1682,1864,2019-03-29T17:11:26.486500Z
1683,1828,2019-03-29T17:11:26.487000Z
1684,1824,2019-03-29T17:11:26.487500Z
1685,1873,2019-03-29T17:11:26.488000Z
1686,1911,2019-03-29T17:11:26.488500Z
1687,1929,2019-03-29T17:11:26.489000Z
1688,1950,2019-03-29T17:11:26.489500Z
1689,1984,2019-03-29T17:11:26.490000Z
1690,1985,2019-03-29T17:11:26.490500Z
1691,2004,2019-03-29T17:11:26.491000Z
1692,1971,2019-03-29T17:11:26.491500Z
1693,1932,2019-03-29T17:11:26.492000Z
1694,1916,2019-03-29T17:11:26.492500Z
1695,1921,2019-03-29T17:11:26.493000Z
1696,1932,2019-03-29T17:11:26.493500Z
1697,1923,2019-03-29T17:11:26.494000Z
1698,1916,2019-03-29T17:11:26.494500Z
1699,1901,2019-03-29T17:11:26.495000Z
1700,1921,2019-03-29T17:11:26.495500Z
1701,1918,2019-03-29T17:11:26.496000Z
1702,1926,2019-03-29T17:11:26.496500Z
1703,1922,2019-03-29T17:11:26.497000Z
1704,1863,2019-03-29T17:11:26.497500Z
1705,1875,2019-03-29T17:11:26.498000Z
1706,1919,2019-03-29T17:11:26.498500Z
1707,1921,2019-03-29T17:11:26.499000Z
1708,1910,2019-03-29T17:11:26.499500Z
1709,1894,2019-03-29T17:11:26.500000Z
1710,1932,2019-03-29T17:11:26.500500Z
1711,1971,2019-03-29T17:11:26.501000Z
1712,1996,2019-03-29T17:11:26.501500Z
1713,2042,2019-03-29T17:11:26.502000Z
1714,2037,2019-03-29T17:11:26.502500Z
1715,1998,2019-03-29T17:11:26.503000Z
1716,1920,2019-03-29T17:11:26.503500Z
1717,1866,2019-03-29T17:11:26.504000Z
1718,1841,2019-03-29T17:11:26.504500Z
1719,1836,2019-03-29T17:11:26.505000Z
1720,1850,2019-03-29T17:11:26.505500Z
1721,1871,2019-03-29T17:11:26.506000Z
1722,1897,2019-03-29T17:11:26.506500Z
1723,1938,2019-03-29T17:11:26.507000Z
1724,1951,2019-03-29T17:11:26.507500Z
1725,1954,2019-03-29T17:11:26.508000Z
1726,1954,2019-03-29T17:11:26.508500Z
1727,1931,2019-03-29T17:11:26.509000Z
1728,1923,2019-03-29T17:11:26.509500Z
1729,1922,2019-03-29T17:11:26.510000Z
1730,1917,2019-03-29T17:11:26.510500Z
1731,1933,2019-03-29T17:11:26.511000Z
1732,1937,2019-03-29T17:11:26.511500Z
1733,1969,2019-03-29T17:11:26.512000Z
1734,1974,2019-03-29T17:11:26.512500Z
1735,1962,2019-03-29T17:11:26.513000Z
1736,1968,2019-03-29T17:11:26.513500Z
1737,1933,2019-03-29T17:11:26.514000Z
1738,1910,2019-03-29T17:11:26.514500Z
1739,1880,2019-03-29T17:11:26.515000Z
1740,1866,2019-03-29T17:11:26.515500Z
1741,1862,2019-03-29T17:11:26.516000Z
1742,1888,2019-03-29T17:11:26.516500Z
1743,1905,2019-03-29T17:11:26.517000Z
1744,1923,2019-03-29T17:11:26.517500Z
1745,1952,2019-03-29T17:11:26.518000Z
1746,1982,2019-03-29T17:11:26.518500Z
1747,1970,2019-03-29T17:11:26.519000Z
1748,1937,2019-03-29T17:11:26.519500Z
1749,1938,2019-03-29T17:11:26.520000Z
1750,1931,2019-03-29T17:11:26.520500Z
1751,1929,2019-03-29T17:11:26.521000Z
1752,1957,2019-03-29T17:11:26.521500Z
1753,1976,2019-03-29T17:11:26.522000Z
1754,1987,2019-03-29T17:11:26.522500Z
1755,1966,2019-03-29T17:11:26.523000Z
1756,1940,2019-03-29T17:11:26.523500Z
1757,1926,2019-03-29T17:11:26.524000Z
1758,1912,2019-03-29T17:11:26.524500Z
1759,1917,2019-03-29T17:11:26.525000Z
1760,1951,2019-03-29T17:11:26.525500Z
1761,1943,2019-03-29T17:11:26.526000Z
1762,1947,2019-03-29T17:11:26.526500Z
1763,1935,2019-03-29T17:11:26.527000Z
1764,1916,2019-03-29T17:11:26.527500Z
1765,1891,2019-03-29T17:11:26.528000Z
1766,1874,2019-03-29T17:11:26.528500Z
1767,1891,2019-03-29T17:11:26.529000Z
1768,1917,2019-03-29T17:11:26.529500Z
1769,1958,2019-03-29T17:11:26.530000Z
1770,1967,2019-03-29T17:11:26.530500Z
1771,1987,2019-03-29T17:11:26.531000Z
1772,1972,2019-03-29T17:11:26.531500Z
1773,1943,2019-03-29T17:11:26.532000Z
1774,1916,2019-03-29T17:11:26.532500Z
1775,1875,2019-03-29T17:11:26.533000Z
1776,1844,2019-03-29T17:11:26.533500Z
1777,1849,2019-03-29T17:11:26.534000Z
1778,1880,2019-03-29T17:11:26.534500Z
1779,1901,2019-03-29T17:11:26.535000Z
1780,1942,2019-03-29T17:11:26.535500Z
1781,1974,2019-03-29T17:11:26.536000Z
1782,1979,2019-03-29T17:11:26.536500Z
1783,1964,2019-03-29T17:11:26.537000Z
1784,1943,2019-03-29T17:11:26.537500Z
1785,1952,2019-03-29T17:11:26.538000Z
1786,1940,2019-03-29T17:11:26.538500Z
1787,1922,2019-03-29T17:11:26.539000Z
