,mean_raw_ADC,time
1206,1963,2019-03-29T17:20:30.798500Z
1207,1910,2019-03-29T17:20:30.799000Z
1208,1872,2019-03-29T17:20:30.799500Z
1209,1872,2019-03-29T17:20:30.800000Z
1210,1915,2019-03-29T17:20:30.800500Z
1211,1952,2019-03-29T17:20:30.801000Z
1212,1954,2019-03-29T17:20:30.801500Z
1213,1986,2019-03-29T17:20:30.802000Z
1214,2002,2019-03-29T17:20:30.802500Z
1215,1993,2019-03-29T17:20:30.803000Z
1216,1944,2019-03-29T17:20:30.803500Z
1217,1918,2019-03-29T17:20:30.804000Z
1218,1906,2019-03-29T17:20:30.804500Z
1219,1893,2019-03-29T17:20:30.805000Z
1220,1889,2019-03-29T17:20:30.805500Z
1221,1892,2019-03-29T17:20:30.806000Z
1222,1861,2019-03-29T17:20:30.806500Z
1223,1862,2019-03-29T17:20:30.807000Z
1224,1859,2019-03-29T17:20:30.807500Z
1225,1881,2019-03-29T17:20:30.808000Z
1226,1947,2019-03-29T17:20:30.808500Z
1227,2005,2019-03-29T17:20:30.809000Z
1228,2015,2019-03-29T17:20:30.809500Z
1229,1986,2019-03-29T17:20:30.810000Z
1230,1922,2019-03-29T17:20:30.810500Z
1231,1866,2019-03-29T17:20:30.811000Z
1232,1876,2019-03-29T17:20:30.811500Z
1233,1928,2019-03-29T17:20:30.812000Z
1234,1962,2019-03-29T17:20:30.812500Z
1235,1986,2019-03-29T17:20:30.813000Z
1236,1974,2019-03-29T17:20:30.813500Z
1237,1968,2019-03-29T17:20:30.814000Z
1238,1940,2019-03-29T17:20:30.814500Z
1239,1906,2019-03-29T17:20:30.815000Z
1240,1857,2019-03-29T17:20:30.815500Z
1241,1871,2019-03-29T17:20:30.816000Z
1242,1887,2019-03-29T17:20:30.816500Z
1243,1917,2019-03-29T17:20:30.817000Z
1244,1966,2019-03-29T17:20:30.817500Z
1245,1987,2019-03-29T17:20:30.818000Z
1246,1988,2019-03-29T17:20:30.818500Z
1247,1962,2019-03-29T17:20:30.819000Z
1248,1936,2019-03-29T17:20:30.819500Z
1249,1936,2019-03-29T17:20:30.820000Z
1250,1945,2019-03-29T17:20:30.820500Z
1251,1971,2019-03-29T17:20:30.821000Z
1252,1979,2019-03-29T17:20:30.821500Z
1253,1973,2019-03-29T17:20:30.822000Z
1254,1941,2019-03-29T17:20:30.822500Z
1255,1896,2019-03-29T17:20:30.823000Z
1256,1869,2019-03-29T17:20:30.823500Z
1257,1870,2019-03-29T17:20:30.824000Z
1258,1896,2019-03-29T17:20:30.824500Z
1259,1955,2019-03-29T17:20:30.825000Z
1260,1957,2019-03-29T17:20:30.825500Z
1261,1927,2019-03-29T17:20:30.826000Z
1262,1879,2019-03-29T17:20:30.826500Z
1263,1850,2019-03-29T17:20:30.827000Z
1264,1868,2019-03-29T17:20:30.827500Z
1265,1909,2019-03-29T17:20:30.828000Z
1266,1945,2019-03-29T17:20:30.828500Z
1267,1950,2019-03-29T17:20:30.829000Z
1268,1963,2019-03-29T17:20:30.829500Z
1269,1975,2019-03-29T17:20:30.830000Z
1270,1984,2019-03-29T17:20:30.830500Z
1271,1979,2019-03-29T17:20:30.831000Z
1272,1949,2019-03-29T17:20:30.831500Z
1273,1881,2019-03-29T17:20:30.832000Z
1274,1876,2019-03-29T17:20:30.832500Z
1275,1911,2019-03-29T17:20:30.833000Z
1276,1936,2019-03-29T17:20:30.833500Z
1277,1934,2019-03-29T17:20:30.834000Z
1278,1943,2019-03-29T17:20:30.834500Z
1279,1924,2019-03-29T17:20:30.835000Z
1280,1886,2019-03-29T17:20:30.835500Z
1281,1875,2019-03-29T17:20:30.836000Z
1282,1880,2019-03-29T17:20:30.836500Z
1283,1911,2019-03-29T17:20:30.837000Z
1284,1918,2019-03-29T17:20:30.837500Z
1285,1939,2019-03-29T17:20:30.838000Z
1286,1958,2019-03-29T17:20:30.838500Z
1287,1924,2019-03-29T17:20:30.839000Z
1288,1917,2019-03-29T17:20:30.839500Z
1289,1900,2019-03-29T17:20:30.840000Z
1290,1922,2019-03-29T17:20:30.840500Z
1291,1972,2019-03-29T17:20:30.841000Z
1292,1988,2019-03-29T17:20:30.841500Z
1293,2018,2019-03-29T17:20:30.842000Z
1294,2007,2019-03-29T17:20:30.842500Z
1295,1966,2019-03-29T17:20:30.843000Z
1296,1937,2019-03-29T17:20:30.843500Z
1297,1890,2019-03-29T17:20:30.844000Z
1298,1859,2019-03-29T17:20:30.844500Z
1299,1855,2019-03-29T17:20:30.845000Z
1300,1886,2019-03-29T17:20:30.845500Z
1301,1938,2019-03-29T17:20:30.846000Z
1302,1976,2019-03-29T17:20:30.846500Z
1303,1992,2019-03-29T17:20:30.847000Z
1304,1975,2019-03-29T17:20:30.847500Z
1305,1949,2019-03-29T17:20:30.848000Z
1306,1906,2019-03-29T17:20:30.848500Z
1307,1874,2019-03-29T17:20:30.849000Z
1308,1857,2019-03-29T17:20:30.849500Z
1309,1851,2019-03-29T17:20:30.850000Z
1310,1888,2019-03-29T17:20:30.850500Z
1311,1918,2019-03-29T17:20:30.851000Z
1312,1975,2019-03-29T17:20:30.851500Z
1313,1998,2019-03-29T17:20:30.852000Z
1314,1997,2019-03-29T17:20:30.852500Z
1315,1999,2019-03-29T17:20:30.853000Z
1316,1994,2019-03-29T17:20:30.853500Z
1317,1966,2019-03-29T17:20:30.854000Z
1318,1902,2019-03-29T17:20:30.854500Z
1319,1842,2019-03-29T17:20:30.855000Z
1320,1826,2019-03-29T17:20:30.855500Z
1321,1820,2019-03-29T17:20:30.856000Z
1322,1862,2019-03-29T17:20:30.856500Z
1323,1924,2019-03-29T17:20:30.857000Z
1324,1994,2019-03-29T17:20:30.857500Z
1325,2042,2019-03-29T17:20:30.858000Z
1326,2057,2019-03-29T17:20:30.858500Z
1327,2014,2019-03-29T17:20:30.859000Z
1328,1943,2019-03-29T17:20:30.859500Z
1329,1861,2019-03-29T17:20:30.860000Z
1330,1820,2019-03-29T17:20:30.860500Z
1331,1824,2019-03-29T17:20:30.861000Z
1332,1865,2019-03-29T17:20:30.861500Z
1333,1947,2019-03-29T17:20:30.862000Z
1334,1997,2019-03-29T17:20:30.862500Z
1335,2041,2019-03-29T17:20:30.863000Z
1336,1959,2019-03-29T17:20:30.863500Z
1337,1981,2019-03-29T17:20:30.864000Z
1338,1935,2019-03-29T17:20:30.864500Z
1339,1852,2019-03-29T17:20:30.865000Z
1340,1837,2019-03-29T17:20:30.865500Z
1341,1866,2019-03-29T17:20:30.866000Z
1342,1914,2019-03-29T17:20:30.866500Z
1343,1988,2019-03-29T17:20:30.867000Z
1344,1996,2019-03-29T17:20:30.867500Z
1345,1939,2019-03-29T17:20:30.868000Z
1346,1914,2019-03-29T17:20:30.868500Z
1347,1944,2019-03-29T17:20:30.869000Z
1348,1949,2019-03-29T17:20:30.869500Z
1349,1938,2019-03-29T17:20:30.870000Z
1350,1927,2019-03-29T17:20:30.870500Z
1351,1910,2019-03-29T17:20:30.871000Z
1352,1924,2019-03-29T17:20:30.871500Z
1353,1911,2019-03-29T17:20:30.872000Z
1354,1920,2019-03-29T17:20:30.872500Z
1355,1957,2019-03-29T17:20:30.873000Z
1356,1974,2019-03-29T17:20:30.873500Z
1357,1959,2019-03-29T17:20:30.874000Z
1358,1916,2019-03-29T17:20:30.874500Z
1359,1869,2019-03-29T17:20:30.875000Z
1360,1858,2019-03-29T17:20:30.875500Z
1361,1866,2019-03-29T17:20:30.876000Z
1362,1890,2019-03-29T17:20:30.876500Z
1363,1933,2019-03-29T17:20:30.877000Z
1364,1960,2019-03-29T17:20:30.877500Z
1365,1973,2019-03-29T17:20:30.878000Z
1366,1972,2019-03-29T17:20:30.878500Z
1367,1954,2019-03-29T17:20:30.879000Z
1368,1935,2019-03-29T17:20:30.879500Z
1369,1945,2019-03-29T17:20:30.880000Z
1370,1943,2019-03-29T17:20:30.880500Z
1371,1935,2019-03-29T17:20:30.881000Z
1372,1925,2019-03-29T17:20:30.881500Z
1373,1939,2019-03-29T17:20:30.882000Z
1374,1966,2019-03-29T17:20:30.882500Z
1375,1979,2019-03-29T17:20:30.883000Z
1376,1972,2019-03-29T17:20:30.883500Z
1377,1965,2019-03-29T17:20:30.884000Z
1378,1910,2019-03-29T17:20:30.884500Z
1379,1859,2019-03-29T17:20:30.885000Z
1380,1844,2019-03-29T17:20:30.885500Z
1381,1862,2019-03-29T17:20:30.886000Z
1382,1916,2019-03-29T17:20:30.886500Z
1383,1981,2019-03-29T17:20:30.887000Z
1384,2010,2019-03-29T17:20:30.887500Z
1385,2002,2019-03-29T17:20:30.888000Z
1386,1980,2019-03-29T17:20:30.888500Z
1387,1932,2019-03-29T17:20:30.889000Z
1388,1884,2019-03-29T17:20:30.889500Z
1389,1866,2019-03-29T17:20:30.890000Z
1390,1870,2019-03-29T17:20:30.890500Z
1391,1862,2019-03-29T17:20:30.891000Z
1392,1878,2019-03-29T17:20:30.891500Z
1393,1926,2019-03-29T17:20:30.892000Z
1394,1943,2019-03-29T17:20:30.892500Z
1395,1957,2019-03-29T17:20:30.893000Z
1396,1948,2019-03-29T17:20:30.893500Z
1397,1937,2019-03-29T17:20:30.894000Z
1398,1940,2019-03-29T17:20:30.894500Z
1399,1952,2019-03-29T17:20:30.895000Z
1400,1924,2019-03-29T17:20:30.895500Z
1401,1884,2019-03-29T17:20:30.896000Z
1402,1845,2019-03-29T17:20:30.896500Z
1403,1828,2019-03-29T17:20:30.897000Z
1404,1857,2019-03-29T17:20:30.897500Z
1405,1931,2019-03-29T17:20:30.898000Z
1406,1969,2019-03-29T17:20:30.898500Z
1407,1983,2019-03-29T17:20:30.899000Z
1408,2007,2019-03-29T17:20:30.899500Z
1409,2007,2019-03-29T17:20:30.900000Z
1410,1963,2019-03-29T17:20:30.900500Z
1411,1924,2019-03-29T17:20:30.901000Z
1412,1879,2019-03-29T17:20:30.901500Z
1413,1901,2019-03-29T17:20:30.902000Z
1414,1947,2019-03-29T17:20:30.902500Z
1415,1980,2019-03-29T17:20:30.903000Z
1416,1986,2019-03-29T17:20:30.903500Z
1417,1977,2019-03-29T17:20:30.904000Z
1418,1943,2019-03-29T17:20:30.904500Z
1419,1894,2019-03-29T17:20:30.905000Z
1420,1860,2019-03-29T17:20:30.905500Z
1421,1833,2019-03-29T17:20:30.906000Z
1422,1820,2019-03-29T17:20:30.906500Z
1423,1840,2019-03-29T17:20:30.907000Z
1424,1897,2019-03-29T17:20:30.907500Z
1425,1942,2019-03-29T17:20:30.908000Z
1426,1977,2019-03-29T17:20:30.908500Z
1427,2001,2019-03-29T17:20:30.909000Z
1428,1991,2019-03-29T17:20:30.909500Z
1429,1969,2019-03-29T17:20:30.910000Z
1430,1943,2019-03-29T17:20:30.910500Z
1431,1943,2019-03-29T17:20:30.911000Z
1432,1954,2019-03-29T17:20:30.911500Z
1433,1944,2019-03-29T17:20:30.912000Z
1434,1952,2019-03-29T17:20:30.912500Z
1435,1974,2019-03-29T17:20:30.913000Z
1436,1968,2019-03-29T17:20:30.913500Z
1437,1936,2019-03-29T17:20:30.914000Z
1438,1908,2019-03-29T17:20:30.914500Z
1439,1912,2019-03-29T17:20:30.915000Z
1440,1917,2019-03-29T17:20:30.915500Z
1441,1900,2019-03-29T17:20:30.916000Z
1442,1895,2019-03-29T17:20:30.916500Z
1443,1882,2019-03-29T17:20:30.917000Z
1444,1892,2019-03-29T17:20:30.917500Z
1445,1931,2019-03-29T17:20:30.918000Z
1446,1932,2019-03-29T17:20:30.918500Z
1447,1946,2019-03-29T17:20:30.919000Z
1448,1982,2019-03-29T17:20:30.919500Z
1449,1981,2019-03-29T17:20:30.920000Z
1450,1975,2019-03-29T17:20:30.920500Z
1451,1955,2019-03-29T17:20:30.921000Z
1452,1925,2019-03-29T17:20:30.921500Z
1453,1935,2019-03-29T17:20:30.922000Z
1454,1934,2019-03-29T17:20:30.922500Z
1455,1935,2019-03-29T17:20:30.923000Z
1456,1947,2019-03-29T17:20:30.923500Z
1457,1935,2019-03-29T17:20:30.924000Z
1458,1909,2019-03-29T17:20:30.924500Z
1459,1914,2019-03-29T17:20:30.925000Z
1460,1908,2019-03-29T17:20:30.925500Z
1461,1898,2019-03-29T17:20:30.926000Z
1462,1895,2019-03-29T17:20:30.926500Z
1463,1900,2019-03-29T17:20:30.927000Z
1464,1917,2019-03-29T17:20:30.927500Z
1465,1949,2019-03-29T17:20:30.928000Z
1466,1952,2019-03-29T17:20:30.928500Z
1467,1925,2019-03-29T17:20:30.929000Z
1468,1923,2019-03-29T17:20:30.929500Z
1469,1901,2019-03-29T17:20:30.930000Z
1470,1908,2019-03-29T17:20:30.930500Z
1471,1910,2019-03-29T17:20:30.931000Z
1472,1940,2019-03-29T17:20:30.931500Z
1473,1974,2019-03-29T17:20:30.932000Z
1474,1996,2019-03-29T17:20:30.932500Z
1475,1968,2019-03-29T17:20:30.933000Z
1476,1933,2019-03-29T17:20:30.933500Z
1477,1904,2019-03-29T17:20:30.934000Z
1478,1875,2019-03-29T17:20:30.934500Z
1479,1858,2019-03-29T17:20:30.935000Z
1480,1856,2019-03-29T17:20:30.935500Z
1481,1904,2019-03-29T17:20:30.936000Z
1482,1954,2019-03-29T17:20:30.936500Z
1483,1964,2019-03-29T17:20:30.937000Z
1484,1936,2019-03-29T17:20:30.937500Z
1485,1896,2019-03-29T17:20:30.938000Z
1486,1859,2019-03-29T17:20:30.938500Z
1487,1884,2019-03-29T17:20:30.939000Z
1488,1916,2019-03-29T17:20:30.939500Z
1489,1948,2019-03-29T17:20:30.940000Z
1490,1995,2019-03-29T17:20:30.940500Z
1491,2031,2019-03-29T17:20:30.941000Z
1492,2016,2019-03-29T17:20:30.941500Z
1493,1972,2019-03-29T17:20:30.942000Z
1494,1950,2019-03-29T17:20:30.942500Z
1495,1944,2019-03-29T17:20:30.943000Z
1496,1904,2019-03-29T17:20:30.943500Z
1497,1876,2019-03-29T17:20:30.944000Z
1498,1868,2019-03-29T17:20:30.944500Z
1499,1883,2019-03-29T17:20:30.945000Z
1500,1904,2019-03-29T17:20:30.945500Z
1501,1917,2019-03-29T17:20:30.946000Z
1502,1943,2019-03-29T17:20:30.946500Z
1503,1938,2019-03-29T17:20:30.947000Z
1504,1943,2019-03-29T17:20:30.947500Z
1505,1940,2019-03-29T17:20:30.948000Z
1506,1930,2019-03-29T17:20:30.948500Z
1507,1933,2019-03-29T17:20:30.949000Z
1508,1935,2019-03-29T17:20:30.949500Z
1509,1935,2019-03-29T17:20:30.950000Z
1510,1936,2019-03-29T17:20:30.950500Z
1511,1958,2019-03-29T17:20:30.951000Z
1512,1973,2019-03-29T17:20:30.951500Z
1513,1972,2019-03-29T17:20:30.952000Z
1514,2004,2019-03-29T17:20:30.952500Z
1515,2010,2019-03-29T17:20:30.953000Z
1516,1963,2019-03-29T17:20:30.953500Z
1517,1909,2019-03-29T17:20:30.954000Z
1518,1857,2019-03-29T17:20:30.954500Z
1519,1847,2019-03-29T17:20:30.955000Z
1520,1862,2019-03-29T17:20:30.955500Z
1521,1893,2019-03-29T17:20:30.956000Z
1522,1934,2019-03-29T17:20:30.956500Z
1523,1933,2019-03-29T17:20:30.957000Z
1524,1948,2019-03-29T17:20:30.957500Z
1525,1962,2019-03-29T17:20:30.958000Z
1526,1938,2019-03-29T17:20:30.958500Z
1527,1915,2019-03-29T17:20:30.959000Z
1528,1878,2019-03-29T17:20:30.959500Z
1529,1892,2019-03-29T17:20:30.960000Z
1530,1927,2019-03-29T17:20:30.960500Z
1531,1956,2019-03-29T17:20:30.961000Z
1532,1985,2019-03-29T17:20:30.961500Z
1533,1965,2019-03-29T17:20:30.962000Z
1534,1940,2019-03-29T17:20:30.962500Z
1535,1924,2019-03-29T17:20:30.963000Z
1536,1896,2019-03-29T17:20:30.963500Z
1537,1885,2019-03-29T17:20:30.964000Z
1538,1888,2019-03-29T17:20:30.964500Z
1539,1906,2019-03-29T17:20:30.965000Z
1540,1909,2019-03-29T17:20:30.965500Z
1541,1880,2019-03-29T17:20:30.966000Z
1542,1902,2019-03-29T17:20:30.966500Z
1543,1912,2019-03-29T17:20:30.967000Z
1544,1918,2019-03-29T17:20:30.967500Z
1545,1930,2019-03-29T17:20:30.968000Z
1546,1947,2019-03-29T17:20:30.968500Z
1547,1974,2019-03-29T17:20:30.969000Z
1548,1960,2019-03-29T17:20:30.969500Z
1549,1938,2019-03-29T17:20:30.970000Z
1550,1926,2019-03-29T17:20:30.970500Z
1551,1909,2019-03-29T17:20:30.971000Z
1552,1909,2019-03-29T17:20:30.971500Z
1553,1917,2019-03-29T17:20:30.972000Z
1554,1925,2019-03-29T17:20:30.972500Z
1555,1957,2019-03-29T17:20:30.973000Z
1556,1991,2019-03-29T17:20:30.973500Z
1557,1981,2019-03-29T17:20:30.974000Z
1558,1949,2019-03-29T17:20:30.974500Z
1559,1904,2019-03-29T17:20:30.975000Z
1560,1860,2019-03-29T17:20:30.975500Z
1561,1865,2019-03-29T17:20:30.976000Z
1562,1885,2019-03-29T17:20:30.976500Z
1563,1923,2019-03-29T17:20:30.977000Z
1564,1932,2019-03-29T17:20:30.977500Z
1565,1952,2019-03-29T17:20:30.978000Z
1566,1953,2019-03-29T17:20:30.978500Z
1567,1948,2019-03-29T17:20:30.979000Z
1568,1941,2019-03-29T17:20:30.979500Z
1569,1931,2019-03-29T17:20:30.980000Z
1570,1943,2019-03-29T17:20:30.980500Z
1571,1959,2019-03-29T17:20:30.981000Z
1572,1972,2019-03-29T17:20:30.981500Z
1573,1967,2019-03-29T17:20:30.982000Z
1574,1963,2019-03-29T17:20:30.982500Z
1575,1952,2019-03-29T17:20:30.983000Z
1576,1927,2019-03-29T17:20:30.983500Z
1577,1910,2019-03-29T17:20:30.984000Z
1578,1913,2019-03-29T17:20:30.984500Z
1579,1906,2019-03-29T17:20:30.985000Z
1580,1895,2019-03-29T17:20:30.985500Z
1581,1887,2019-03-29T17:20:30.986000Z
1582,1904,2019-03-29T17:20:30.986500Z
1583,1884,2019-03-29T17:20:30.987000Z
1584,1894,2019-03-29T17:20:30.987500Z
1585,1931,2019-03-29T17:20:30.988000Z
1586,1940,2019-03-29T17:20:30.988500Z
1587,1937,2019-03-29T17:20:30.989000Z
1588,1950,2019-03-29T17:20:30.989500Z
1589,1981,2019-03-29T17:20:30.990000Z
1590,1984,2019-03-29T17:20:30.990500Z
1591,1963,2019-03-29T17:20:30.991000Z
1592,1920,2019-03-29T17:20:30.991500Z
1593,1911,2019-03-29T17:20:30.992000Z
1594,1934,2019-03-29T17:20:30.992500Z
1595,1947,2019-03-29T17:20:30.993000Z
1596,1945,2019-03-29T17:20:30.993500Z
1597,1956,2019-03-29T17:20:30.994000Z
1598,1958,2019-03-29T17:20:30.994500Z
1599,1937,2019-03-29T17:20:30.995000Z
1600,1901,2019-03-29T17:20:30.995500Z
1601,1870,2019-03-29T17:20:30.996000Z
1602,1859,2019-03-29T17:20:30.996500Z
1603,1859,2019-03-29T17:20:30.997000Z
1604,1889,2019-03-29T17:20:30.997500Z
1605,1922,2019-03-29T17:20:30.998000Z
1606,1934,2019-03-29T17:20:30.998500Z
1607,1949,2019-03-29T17:20:30.999000Z
1608,1967,2019-03-29T17:20:30.999500Z
1609,1945,2019-03-29T17:20:31.000000Z
1610,1929,2019-03-29T17:20:31.000500Z
1611,1949,2019-03-29T17:20:31.001000Z
1612,1947,2019-03-29T17:20:31.001500Z
1613,1953,2019-03-29T17:20:31.002000Z
1614,1949,2019-03-29T17:20:31.002500Z
1615,1943,2019-03-29T17:20:31.003000Z
1616,1933,2019-03-29T17:20:31.003500Z
1617,1955,2019-03-29T17:20:31.004000Z
1618,1962,2019-03-29T17:20:31.004500Z
1619,1973,2019-03-29T17:20:31.005000Z
1620,1952,2019-03-29T17:20:31.005500Z
1621,1893,2019-03-29T17:20:31.006000Z
1622,1857,2019-03-29T17:20:31.006500Z
1623,1847,2019-03-29T17:20:31.007000Z
1624,1845,2019-03-29T17:20:31.007500Z
1625,1860,2019-03-29T17:20:31.008000Z
1626,1951,2019-03-29T17:20:31.008500Z
1627,2032,2019-03-29T17:20:31.009000Z
1628,2066,2019-03-29T17:20:31.009500Z
1629,2056,2019-03-29T17:20:31.010000Z
1630,2019,2019-03-29T17:20:31.010500Z
1631,1996,2019-03-29T17:20:31.011000Z
1632,1970,2019-03-29T17:20:31.011500Z
1633,1878,2019-03-29T17:20:31.012000Z
1634,1719,2019-03-29T17:20:31.012500Z
1635,1757,2019-03-29T17:20:31.013000Z
1636,1879,2019-03-29T17:20:31.013500Z
1637,1930,2019-03-29T17:20:31.014000Z
1638,1997,2019-03-29T17:20:31.014500Z
1639,2025,2019-03-29T17:20:31.015000Z
1640,1972,2019-03-29T17:20:31.015500Z
1641,1946,2019-03-29T17:20:31.016000Z
1642,1802,2019-03-29T17:20:31.016500Z
1643,1747,2019-03-29T17:20:31.017000Z
1644,1780,2019-03-29T17:20:31.017500Z
1645,1744,2019-03-29T17:20:31.018000Z
1646,1743,2019-03-29T17:20:31.018500Z
1647,1782,2019-03-29T17:20:31.019000Z
1648,1835,2019-03-29T17:20:31.019500Z
1649,1870,2019-03-29T17:20:31.020000Z
1650,1933,2019-03-29T17:20:31.020500Z
1651,1984,2019-03-29T17:20:31.021000Z
1652,1976,2019-03-29T17:20:31.021500Z
1653,1971,2019-03-29T17:20:31.022000Z
1654,1963,2019-03-29T17:20:31.022500Z
1655,1955,2019-03-29T17:20:31.023000Z
1656,1984,2019-03-29T17:20:31.023500Z
1657,1988,2019-03-29T17:20:31.024000Z
1658,2006,2019-03-29T17:20:31.024500Z
1659,2017,2019-03-29T17:20:31.025000Z
1660,2046,2019-03-29T17:20:31.025500Z
1661,2032,2019-03-29T17:20:31.026000Z
1662,2013,2019-03-29T17:20:31.026500Z
1663,2002,2019-03-29T17:20:31.027000Z
1664,1995,2019-03-29T17:20:31.027500Z
1665,1971,2019-03-29T17:20:31.028000Z
1666,1954,2019-03-29T17:20:31.028500Z
1667,1971,2019-03-29T17:20:31.029000Z
1668,2002,2019-03-29T17:20:31.029500Z
1669,2030,2019-03-29T17:20:31.030000Z
1670,2063,2019-03-29T17:20:31.030500Z
1671,2050,2019-03-29T17:20:31.031000Z
1672,2028,2019-03-29T17:20:31.031500Z
1673,1983,2019-03-29T17:20:31.032000Z
1674,1942,2019-03-29T17:20:31.032500Z
1675,1924,2019-03-29T17:20:31.033000Z
1676,1938,2019-03-29T17:20:31.033500Z
1677,1950,2019-03-29T17:20:31.034000Z
1678,1957,2019-03-29T17:20:31.034500Z
1679,1956,2019-03-29T17:20:31.035000Z
1680,1921,2019-03-29T17:20:31.035500Z
1681,1908,2019-03-29T17:20:31.036000Z
1682,1894,2019-03-29T17:20:31.036500Z
1683,1883,2019-03-29T17:20:31.037000Z
1684,1869,2019-03-29T17:20:31.037500Z
1685,1893,2019-03-29T17:20:31.038000Z
1686,1931,2019-03-29T17:20:31.038500Z
1687,1961,2019-03-29T17:20:31.039000Z
1688,1971,2019-03-29T17:20:31.039500Z
1689,1956,2019-03-29T17:20:31.040000Z
1690,1943,2019-03-29T17:20:31.040500Z
1691,1939,2019-03-29T17:20:31.041000Z
1692,1917,2019-03-29T17:20:31.041500Z
1693,1907,2019-03-29T17:20:31.042000Z
1694,1913,2019-03-29T17:20:31.042500Z
1695,1946,2019-03-29T17:20:31.043000Z
1696,1938,2019-03-29T17:20:31.043500Z
1697,1919,2019-03-29T17:20:31.044000Z
1698,1893,2019-03-29T17:20:31.044500Z
1699,1898,2019-03-29T17:20:31.045000Z
1700,1895,2019-03-29T17:20:31.045500Z
1701,1898,2019-03-29T17:20:31.046000Z
1702,1903,2019-03-29T17:20:31.046500Z
1703,1897,2019-03-29T17:20:31.047000Z
1704,1890,2019-03-29T17:20:31.047500Z
1705,1872,2019-03-29T17:20:31.048000Z
1706,1869,2019-03-29T17:20:31.048500Z
1707,1886,2019-03-29T17:20:31.049000Z
1708,1903,2019-03-29T17:20:31.049500Z
1709,1930,2019-03-29T17:20:31.050000Z
1710,1943,2019-03-29T17:20:31.050500Z
1711,1948,2019-03-29T17:20:31.051000Z
1712,1952,2019-03-29T17:20:31.051500Z
1713,1942,2019-03-29T17:20:31.052000Z
1714,1907,2019-03-29T17:20:31.052500Z
1715,1881,2019-03-29T17:20:31.053000Z
1716,1896,2019-03-29T17:20:31.053500Z
1717,1914,2019-03-29T17:20:31.054000Z
1718,1953,2019-03-29T17:20:31.054500Z
1719,1981,2019-03-29T17:20:31.055000Z
1720,1962,2019-03-29T17:20:31.055500Z
1721,1929,2019-03-29T17:20:31.056000Z
1722,1903,2019-03-29T17:20:31.056500Z
1723,1895,2019-03-29T17:20:31.057000Z
1724,1910,2019-03-29T17:20:31.057500Z
1725,1905,2019-03-29T17:20:31.058000Z
1726,1926,2019-03-29T17:20:31.058500Z
1727,1937,2019-03-29T17:20:31.059000Z
1728,1952,2019-03-29T17:20:31.059500Z
1729,1952,2019-03-29T17:20:31.060000Z
1730,1962,2019-03-29T17:20:31.060500Z
1731,1953,2019-03-29T17:20:31.061000Z
1732,1958,2019-03-29T17:20:31.061500Z
1733,1965,2019-03-29T17:20:31.062000Z
1734,1964,2019-03-29T17:20:31.062500Z
1735,1975,2019-03-29T17:20:31.063000Z
1736,1950,2019-03-29T17:20:31.063500Z
1737,1889,2019-03-29T17:20:31.064000Z
1738,1853,2019-03-29T17:20:31.064500Z
1739,1844,2019-03-29T17:20:31.065000Z
1740,1854,2019-03-29T17:20:31.065500Z
1741,1881,2019-03-29T17:20:31.066000Z
1742,1908,2019-03-29T17:20:31.066500Z
1743,1926,2019-03-29T17:20:31.067000Z
1744,1933,2019-03-29T17:20:31.067500Z
1745,1924,2019-03-29T17:20:31.068000Z
1746,1898,2019-03-29T17:20:31.068500Z
1747,1894,2019-03-29T17:20:31.069000Z
1748,1919,2019-03-29T17:20:31.069500Z
1749,1925,2019-03-29T17:20:31.070000Z
1750,1940,2019-03-29T17:20:31.070500Z
1751,1942,2019-03-29T17:20:31.071000Z
1752,1947,2019-03-29T17:20:31.071500Z
1753,1956,2019-03-29T17:20:31.072000Z
1754,1995,2019-03-29T17:20:31.072500Z
1755,1982,2019-03-29T17:20:31.073000Z
1756,1962,2019-03-29T17:20:31.073500Z
1757,1950,2019-03-29T17:20:31.074000Z
1758,1931,2019-03-29T17:20:31.074500Z
1759,1918,2019-03-29T17:20:31.075000Z
1760,1929,2019-03-29T17:20:31.075500Z
1761,1944,2019-03-29T17:20:31.076000Z
1762,1912,2019-03-29T17:20:31.076500Z
1763,1897,2019-03-29T17:20:31.077000Z
1764,1908,2019-03-29T17:20:31.077500Z
1765,1912,2019-03-29T17:20:31.078000Z
1766,1918,2019-03-29T17:20:31.078500Z
1767,1959,2019-03-29T17:20:31.079000Z
1768,1968,2019-03-29T17:20:31.079500Z
1769,1963,2019-03-29T17:20:31.080000Z
1770,1936,2019-03-29T17:20:31.080500Z
1771,1914,2019-03-29T17:20:31.081000Z
1772,1906,2019-03-29T17:20:31.081500Z
1773,1911,2019-03-29T17:20:31.082000Z
1774,1948,2019-03-29T17:20:31.082500Z
1775,1947,2019-03-29T17:20:31.083000Z
1776,1959,2019-03-29T17:20:31.083500Z
1777,1947,2019-03-29T17:20:31.084000Z
1778,1932,2019-03-29T17:20:31.084500Z
1779,1903,2019-03-29T17:20:31.085000Z
1780,1894,2019-03-29T17:20:31.085500Z
1781,1867,2019-03-29T17:20:31.086000Z
1782,1868,2019-03-29T17:20:31.086500Z
1783,1880,2019-03-29T17:20:31.087000Z
1784,1894,2019-03-29T17:20:31.087500Z
1785,1931,2019-03-29T17:20:31.088000Z
1786,1959,2019-03-29T17:20:31.088500Z
1787,1964,2019-03-29T17:20:31.089000Z
