,mean_raw_ADC,time
1206,1898,2019-03-29T17:20:21.011500Z
1207,1908,2019-03-29T17:20:21.012000Z
1208,1895,2019-03-29T17:20:21.012500Z
1209,1900,2019-03-29T17:20:21.013000Z
1210,1925,2019-03-29T17:20:21.013500Z
1211,1928,2019-03-29T17:20:21.014000Z
1212,1893,2019-03-29T17:20:21.014500Z
1213,1893,2019-03-29T17:20:21.015000Z
1214,1882,2019-03-29T17:20:21.015500Z
1215,1887,2019-03-29T17:20:21.016000Z
1216,1906,2019-03-29T17:20:21.016500Z
1217,1958,2019-03-29T17:20:21.017000Z
1218,2029,2019-03-29T17:20:21.017500Z
1219,2053,2019-03-29T17:20:21.018000Z
1220,2033,2019-03-29T17:20:21.018500Z
1221,1969,2019-03-29T17:20:21.019000Z
1222,1928,2019-03-29T17:20:21.019500Z
1223,1900,2019-03-29T17:20:21.020000Z
1224,1877,2019-03-29T17:20:21.020500Z
1225,1914,2019-03-29T17:20:21.021000Z
1226,1824,2019-03-29T17:20:21.021500Z
1227,1758,2019-03-29T17:20:21.022000Z
1228,1884,2019-03-29T17:20:21.022500Z
1229,1883,2019-03-29T17:20:21.023000Z
1230,1809,2019-03-29T17:20:21.023500Z
1231,1790,2019-03-29T17:20:21.024000Z
1232,1939,2019-03-29T17:20:21.024500Z
1233,2036,2019-03-29T17:20:21.025000Z
1234,2043,2019-03-29T17:20:21.025500Z
1235,1942,2019-03-29T17:20:21.026000Z
1236,1949,2019-03-29T17:20:21.026500Z
1237,1979,2019-03-29T17:20:21.027000Z
1238,1895,2019-03-29T17:20:21.027500Z
1239,1902,2019-03-29T17:20:21.028000Z
1240,1927,2019-03-29T17:20:21.028500Z
1241,1901,2019-03-29T17:20:21.029000Z
1242,1884,2019-03-29T17:20:21.029500Z
1243,1831,2019-03-29T17:20:21.030000Z
1244,1776,2019-03-29T17:20:21.030500Z
1245,1761,2019-03-29T17:20:21.031000Z
1246,1775,2019-03-29T17:20:21.031500Z
1247,1812,2019-03-29T17:20:21.032000Z
1248,1876,2019-03-29T17:20:21.032500Z
1249,1965,2019-03-29T17:20:21.033000Z
1250,2034,2019-03-29T17:20:21.033500Z
1251,2055,2019-03-29T17:20:21.034000Z
1252,2032,2019-03-29T17:20:21.034500Z
1253,2007,2019-03-29T17:20:21.035000Z
1254,1971,2019-03-29T17:20:21.035500Z
1255,1953,2019-03-29T17:20:21.036000Z
1256,1982,2019-03-29T17:20:21.036500Z
1257,2026,2019-03-29T17:20:21.037000Z
1258,2061,2019-03-29T17:20:21.037500Z
1259,2078,2019-03-29T17:20:21.038000Z
1260,2066,2019-03-29T17:20:21.038500Z
1261,2049,2019-03-29T17:20:21.039000Z
1262,2009,2019-03-29T17:20:21.039500Z
1263,1993,2019-03-29T17:20:21.040000Z
1264,1984,2019-03-29T17:20:21.040500Z
1265,1970,2019-03-29T17:20:21.041000Z
1266,1957,2019-03-29T17:20:21.041500Z
1267,1937,2019-03-29T17:20:21.042000Z
1268,1930,2019-03-29T17:20:21.042500Z
1269,1908,2019-03-29T17:20:21.043000Z
1270,1903,2019-03-29T17:20:21.043500Z
1271,1933,2019-03-29T17:20:21.044000Z
1272,1948,2019-03-29T17:20:21.044500Z
1273,1973,2019-03-29T17:20:21.045000Z
1274,1973,2019-03-29T17:20:21.045500Z
1275,1978,2019-03-29T17:20:21.046000Z
1276,1949,2019-03-29T17:20:21.046500Z
1277,1929,2019-03-29T17:20:21.047000Z
1278,1911,2019-03-29T17:20:21.047500Z
1279,1918,2019-03-29T17:20:21.048000Z
1280,1943,2019-03-29T17:20:21.048500Z
1281,1966,2019-03-29T17:20:21.049000Z
1282,1985,2019-03-29T17:20:21.049500Z
1283,1997,2019-03-29T17:20:21.050000Z
1284,1975,2019-03-29T17:20:21.050500Z
1285,1931,2019-03-29T17:20:21.051000Z
1286,1878,2019-03-29T17:20:21.051500Z
1287,1854,2019-03-29T17:20:21.052000Z
1288,1865,2019-03-29T17:20:21.052500Z
1289,1887,2019-03-29T17:20:21.053000Z
1290,1926,2019-03-29T17:20:21.053500Z
1291,1965,2019-03-29T17:20:21.054000Z
1292,1968,2019-03-29T17:20:21.054500Z
1293,1893,2019-03-29T17:20:21.055000Z
1294,1860,2019-03-29T17:20:21.055500Z
1295,1837,2019-03-29T17:20:21.056000Z
1296,1852,2019-03-29T17:20:21.056500Z
1297,1878,2019-03-29T17:20:21.057000Z
1298,1919,2019-03-29T17:20:21.057500Z
1299,1971,2019-03-29T17:20:21.058000Z
1300,2010,2019-03-29T17:20:21.058500Z
1301,2003,2019-03-29T17:20:21.059000Z
1302,1947,2019-03-29T17:20:21.059500Z
1303,1888,2019-03-29T17:20:21.060000Z
1304,1830,2019-03-29T17:20:21.060500Z
1305,1805,2019-03-29T17:20:21.061000Z
1306,1822,2019-03-29T17:20:21.061500Z
1307,1871,2019-03-29T17:20:21.062000Z
1308,1934,2019-03-29T17:20:21.062500Z
1309,1985,2019-03-29T17:20:21.063000Z
1310,2003,2019-03-29T17:20:21.063500Z
1311,2012,2019-03-29T17:20:21.064000Z
1312,2004,2019-03-29T17:20:21.064500Z
1313,1952,2019-03-29T17:20:21.065000Z
1314,1892,2019-03-29T17:20:21.065500Z
1315,1841,2019-03-29T17:20:21.066000Z
1316,1835,2019-03-29T17:20:21.066500Z
1317,1850,2019-03-29T17:20:21.067000Z
1318,1917,2019-03-29T17:20:21.067500Z
1319,1980,2019-03-29T17:20:21.068000Z
1320,2020,2019-03-29T17:20:21.068500Z
1321,2047,2019-03-29T17:20:21.069000Z
1322,2029,2019-03-29T17:20:21.069500Z
1323,1963,2019-03-29T17:20:21.070000Z
1324,1888,2019-03-29T17:20:21.070500Z
1325,1802,2019-03-29T17:20:21.071000Z
1326,1779,2019-03-29T17:20:21.071500Z
1327,1769,2019-03-29T17:20:21.072000Z
1328,1821,2019-03-29T17:20:21.072500Z
1329,1912,2019-03-29T17:20:21.073000Z
1330,1999,2019-03-29T17:20:21.073500Z
1331,2072,2019-03-29T17:20:21.074000Z
1332,2079,2019-03-29T17:20:21.074500Z
1333,2026,2019-03-29T17:20:21.075000Z
1334,1959,2019-03-29T17:20:21.075500Z
1335,1875,2019-03-29T17:20:21.076000Z
1336,1836,2019-03-29T17:20:21.076500Z
1337,1820,2019-03-29T17:20:21.077000Z
1338,1862,2019-03-29T17:20:21.077500Z
1339,1923,2019-03-29T17:20:21.078000Z
1340,1995,2019-03-29T17:20:21.078500Z
1341,2046,2019-03-29T17:20:21.079000Z
1342,2048,2019-03-29T17:20:21.079500Z
1343,2017,2019-03-29T17:20:21.080000Z
1344,1950,2019-03-29T17:20:21.080500Z
1345,1873,2019-03-29T17:20:21.081000Z
1346,1835,2019-03-29T17:20:21.081500Z
1347,1858,2019-03-29T17:20:21.082000Z
1348,1859,2019-03-29T17:20:21.082500Z
1349,1873,2019-03-29T17:20:21.083000Z
1350,1905,2019-03-29T17:20:21.083500Z
1351,1927,2019-03-29T17:20:21.084000Z
1352,1952,2019-03-29T17:20:21.084500Z
1353,1974,2019-03-29T17:20:21.085000Z
1354,1996,2019-03-29T17:20:21.085500Z
1355,1995,2019-03-29T17:20:21.086000Z
1356,1975,2019-03-29T17:20:21.086500Z
1357,1946,2019-03-29T17:20:21.087000Z
1358,1909,2019-03-29T17:20:21.087500Z
1359,1888,2019-03-29T17:20:21.088000Z
1360,1874,2019-03-29T17:20:21.088500Z
1361,1885,2019-03-29T17:20:21.089000Z
1362,1929,2019-03-29T17:20:21.089500Z
1363,1948,2019-03-29T17:20:21.090000Z
1364,1949,2019-03-29T17:20:21.090500Z
1365,1947,2019-03-29T17:20:21.091000Z
1366,1946,2019-03-29T17:20:21.091500Z
1367,1944,2019-03-29T17:20:21.092000Z
1368,1913,2019-03-29T17:20:21.092500Z
1369,1897,2019-03-29T17:20:21.093000Z
1370,1857,2019-03-29T17:20:21.093500Z
1371,1836,2019-03-29T17:20:21.094000Z
1372,1866,2019-03-29T17:20:21.094500Z
1373,1907,2019-03-29T17:20:21.095000Z
1374,1960,2019-03-29T17:20:21.095500Z
1375,2000,2019-03-29T17:20:21.096000Z
1376,2015,2019-03-29T17:20:21.096500Z
1377,1999,2019-03-29T17:20:21.097000Z
1378,1953,2019-03-29T17:20:21.097500Z
1379,1899,2019-03-29T17:20:21.098000Z
1380,1882,2019-03-29T17:20:21.098500Z
1381,1853,2019-03-29T17:20:21.099000Z
1382,1867,2019-03-29T17:20:21.099500Z
1383,1906,2019-03-29T17:20:21.100000Z
1384,1959,2019-03-29T17:20:21.100500Z
1385,1996,2019-03-29T17:20:21.101000Z
1386,2024,2019-03-29T17:20:21.101500Z
1387,2029,2019-03-29T17:20:21.102000Z
1388,2014,2019-03-29T17:20:21.102500Z
1389,1940,2019-03-29T17:20:21.103000Z
1390,1871,2019-03-29T17:20:21.103500Z
1391,1841,2019-03-29T17:20:21.104000Z
1392,1829,2019-03-29T17:20:21.104500Z
1393,1843,2019-03-29T17:20:21.105000Z
1394,1885,2019-03-29T17:20:21.105500Z
1395,1955,2019-03-29T17:20:21.106000Z
1396,2005,2019-03-29T17:20:21.106500Z
1397,2055,2019-03-29T17:20:21.107000Z
1398,2054,2019-03-29T17:20:21.107500Z
1399,1978,2019-03-29T17:20:21.108000Z
1400,1899,2019-03-29T17:20:21.108500Z
1401,1826,2019-03-29T17:20:21.109000Z
1402,1791,2019-03-29T17:20:21.109500Z
1403,1818,2019-03-29T17:20:21.110000Z
1404,1867,2019-03-29T17:20:21.110500Z
1405,1955,2019-03-29T17:20:21.111000Z
1406,2033,2019-03-29T17:20:21.111500Z
1407,2096,2019-03-29T17:20:21.112000Z
1408,2081,2019-03-29T17:20:21.112500Z
1409,2006,2019-03-29T17:20:21.113000Z
1410,1926,2019-03-29T17:20:21.113500Z
1411,1854,2019-03-29T17:20:21.114000Z
1412,1813,2019-03-29T17:20:21.114500Z
1413,1821,2019-03-29T17:20:21.115000Z
1414,1860,2019-03-29T17:20:21.115500Z
1415,1949,2019-03-29T17:20:21.116000Z
1416,2020,2019-03-29T17:20:21.116500Z
1417,2048,2019-03-29T17:20:21.117000Z
1418,2049,2019-03-29T17:20:21.117500Z
1419,2029,2019-03-29T17:20:21.118000Z
1420,1985,2019-03-29T17:20:21.118500Z
1421,1893,2019-03-29T17:20:21.119000Z
1422,1829,2019-03-29T17:20:21.119500Z
1423,1795,2019-03-29T17:20:21.120000Z
1424,1813,2019-03-29T17:20:21.120500Z
1425,1861,2019-03-29T17:20:21.121000Z
1426,1913,2019-03-29T17:20:21.121500Z
1427,1953,2019-03-29T17:20:21.122000Z
1428,1984,2019-03-29T17:20:21.122500Z
1429,2005,2019-03-29T17:20:21.123000Z
1430,2018,2019-03-29T17:20:21.123500Z
1431,2051,2019-03-29T17:20:21.124000Z
1432,1946,2019-03-29T17:20:21.124500Z
1433,1862,2019-03-29T17:20:21.125000Z
1434,1815,2019-03-29T17:20:21.125500Z
1435,1829,2019-03-29T17:20:21.126000Z
1436,1871,2019-03-29T17:20:21.126500Z
1437,1912,2019-03-29T17:20:21.127000Z
1438,1962,2019-03-29T17:20:21.127500Z
1439,2013,2019-03-29T17:20:21.128000Z
1440,2016,2019-03-29T17:20:21.128500Z
1441,1992,2019-03-29T17:20:21.129000Z
1442,1981,2019-03-29T17:20:21.129500Z
1443,1946,2019-03-29T17:20:21.130000Z
1444,1931,2019-03-29T17:20:21.130500Z
1445,1896,2019-03-29T17:20:21.131000Z
1446,1874,2019-03-29T17:20:21.131500Z
1447,1879,2019-03-29T17:20:21.132000Z
1448,1871,2019-03-29T17:20:21.132500Z
1449,1897,2019-03-29T17:20:21.133000Z
1450,1916,2019-03-29T17:20:21.133500Z
1451,1924,2019-03-29T17:20:21.134000Z
1452,1932,2019-03-29T17:20:21.134500Z
1453,1944,2019-03-29T17:20:21.135000Z
1454,1935,2019-03-29T17:20:21.135500Z
1455,1907,2019-03-29T17:20:21.136000Z
1456,1889,2019-03-29T17:20:21.136500Z
1457,1922,2019-03-29T17:20:21.137000Z
1458,1935,2019-03-29T17:20:21.137500Z
1459,1952,2019-03-29T17:20:21.138000Z
1460,1962,2019-03-29T17:20:21.138500Z
1461,1993,2019-03-29T17:20:21.139000Z
1462,2004,2019-03-29T17:20:21.139500Z
1463,2043,2019-03-29T17:20:21.140000Z
1464,2048,2019-03-29T17:20:21.140500Z
1465,2046,2019-03-29T17:20:21.141000Z
1466,1984,2019-03-29T17:20:21.141500Z
1467,1940,2019-03-29T17:20:21.142000Z
1468,1900,2019-03-29T17:20:21.142500Z
1469,1912,2019-03-29T17:20:21.143000Z
1470,1927,2019-03-29T17:20:21.143500Z
1471,1984,2019-03-29T17:20:21.144000Z
1472,2024,2019-03-29T17:20:21.144500Z
1473,2033,2019-03-29T17:20:21.145000Z
1474,2000,2019-03-29T17:20:21.145500Z
1475,1959,2019-03-29T17:20:21.146000Z
1476,1916,2019-03-29T17:20:21.146500Z
1477,1860,2019-03-29T17:20:21.147000Z
1478,1826,2019-03-29T17:20:21.147500Z
1479,1812,2019-03-29T17:20:21.148000Z
1480,1821,2019-03-29T17:20:21.148500Z
1481,1870,2019-03-29T17:20:21.149000Z
1482,1908,2019-03-29T17:20:21.149500Z
1483,1947,2019-03-29T17:20:21.150000Z
1484,1958,2019-03-29T17:20:21.150500Z
1485,1920,2019-03-29T17:20:21.151000Z
1486,1857,2019-03-29T17:20:21.151500Z
1487,1808,2019-03-29T17:20:21.152000Z
1488,1765,2019-03-29T17:20:21.152500Z
1489,1761,2019-03-29T17:20:21.153000Z
1490,1791,2019-03-29T17:20:21.153500Z
1491,1842,2019-03-29T17:20:21.154000Z
1492,1908,2019-03-29T17:20:21.154500Z
1493,1945,2019-03-29T17:20:21.155000Z
1494,1942,2019-03-29T17:20:21.155500Z
1495,1943,2019-03-29T17:20:21.156000Z
1496,1931,2019-03-29T17:20:21.156500Z
1497,1936,2019-03-29T17:20:21.157000Z
1498,1935,2019-03-29T17:20:21.157500Z
1499,1920,2019-03-29T17:20:21.158000Z
1500,1890,2019-03-29T17:20:21.158500Z
1501,1907,2019-03-29T17:20:21.159000Z
1502,1914,2019-03-29T17:20:21.159500Z
1503,1927,2019-03-29T17:20:21.160000Z
1504,1949,2019-03-29T17:20:21.160500Z
1505,1975,2019-03-29T17:20:21.161000Z
1506,1988,2019-03-29T17:20:21.161500Z
1507,1961,2019-03-29T17:20:21.162000Z
1508,1946,2019-03-29T17:20:21.162500Z
1509,1903,2019-03-29T17:20:21.163000Z
1510,1877,2019-03-29T17:20:21.163500Z
1511,1857,2019-03-29T17:20:21.164000Z
1512,1847,2019-03-29T17:20:21.164500Z
1513,1872,2019-03-29T17:20:21.165000Z
1514,1890,2019-03-29T17:20:21.165500Z
1515,1914,2019-03-29T17:20:21.166000Z
1516,1961,2019-03-29T17:20:21.166500Z
1517,1989,2019-03-29T17:20:21.167000Z
1518,2010,2019-03-29T17:20:21.167500Z
1519,2004,2019-03-29T17:20:21.168000Z
1520,1984,2019-03-29T17:20:21.168500Z
1521,1963,2019-03-29T17:20:21.169000Z
1522,1927,2019-03-29T17:20:21.169500Z
1523,1913,2019-03-29T17:20:21.170000Z
1524,1920,2019-03-29T17:20:21.170500Z
1525,1900,2019-03-29T17:20:21.171000Z
1526,1905,2019-03-29T17:20:21.171500Z
1527,1920,2019-03-29T17:20:21.172000Z
1528,1958,2019-03-29T17:20:21.172500Z
1529,1972,2019-03-29T17:20:21.173000Z
1530,1949,2019-03-29T17:20:21.173500Z
1531,1948,2019-03-29T17:20:21.174000Z
1532,1953,2019-03-29T17:20:21.174500Z
1533,1954,2019-03-29T17:20:21.175000Z
1534,1963,2019-03-29T17:20:21.175500Z
1535,1965,2019-03-29T17:20:21.176000Z
1536,1983,2019-03-29T17:20:21.176500Z
1537,1982,2019-03-29T17:20:21.177000Z
1538,1976,2019-03-29T17:20:21.177500Z
1539,1969,2019-03-29T17:20:21.178000Z
1540,1950,2019-03-29T17:20:21.178500Z
1541,1967,2019-03-29T17:20:21.179000Z
1542,1940,2019-03-29T17:20:21.179500Z
1543,1916,2019-03-29T17:20:21.180000Z
1544,1895,2019-03-29T17:20:21.180500Z
1545,1884,2019-03-29T17:20:21.181000Z
1546,1878,2019-03-29T17:20:21.181500Z
1547,1888,2019-03-29T17:20:21.182000Z
1548,1902,2019-03-29T17:20:21.182500Z
1549,1913,2019-03-29T17:20:21.183000Z
1550,1927,2019-03-29T17:20:21.183500Z
1551,1944,2019-03-29T17:20:21.184000Z
1552,1958,2019-03-29T17:20:21.184500Z
1553,1943,2019-03-29T17:20:21.185000Z
1554,1959,2019-03-29T17:20:21.185500Z
1555,1969,2019-03-29T17:20:21.186000Z
1556,1965,2019-03-29T17:20:21.186500Z
1557,1943,2019-03-29T17:20:21.187000Z
1558,1897,2019-03-29T17:20:21.187500Z
1559,1876,2019-03-29T17:20:21.188000Z
1560,1871,2019-03-29T17:20:21.188500Z
1561,1891,2019-03-29T17:20:21.189000Z
1562,1921,2019-03-29T17:20:21.189500Z
1563,1947,2019-03-29T17:20:21.190000Z
1564,1965,2019-03-29T17:20:21.190500Z
1565,1958,2019-03-29T17:20:21.191000Z
1566,1928,2019-03-29T17:20:21.191500Z
1567,1925,2019-03-29T17:20:21.192000Z
1568,1909,2019-03-29T17:20:21.192500Z
1569,1889,2019-03-29T17:20:21.193000Z
1570,1881,2019-03-29T17:20:21.193500Z
1571,1894,2019-03-29T17:20:21.194000Z
1572,1934,2019-03-29T17:20:21.194500Z
1573,1974,2019-03-29T17:20:21.195000Z
1574,2011,2019-03-29T17:20:21.195500Z
1575,2010,2019-03-29T17:20:21.196000Z
1576,1990,2019-03-29T17:20:21.196500Z
1577,1960,2019-03-29T17:20:21.197000Z
1578,1922,2019-03-29T17:20:21.197500Z
1579,1883,2019-03-29T17:20:21.198000Z
1580,1866,2019-03-29T17:20:21.198500Z
1581,1892,2019-03-29T17:20:21.199000Z
1582,1922,2019-03-29T17:20:21.199500Z
1583,1942,2019-03-29T17:20:21.200000Z
1584,1966,2019-03-29T17:20:21.200500Z
1585,1964,2019-03-29T17:20:21.201000Z
1586,1948,2019-03-29T17:20:21.201500Z
1587,1917,2019-03-29T17:20:21.202000Z
1588,1916,2019-03-29T17:20:21.202500Z
1589,1899,2019-03-29T17:20:21.203000Z
1590,1896,2019-03-29T17:20:21.203500Z
1591,1881,2019-03-29T17:20:21.204000Z
1592,1908,2019-03-29T17:20:21.204500Z
1593,1954,2019-03-29T17:20:21.205000Z
1594,1986,2019-03-29T17:20:21.205500Z
1595,2021,2019-03-29T17:20:21.206000Z
1596,2015,2019-03-29T17:20:21.206500Z
1597,1975,2019-03-29T17:20:21.207000Z
1598,1926,2019-03-29T17:20:21.207500Z
1599,1925,2019-03-29T17:20:21.208000Z
1600,1887,2019-03-29T17:20:21.208500Z
1601,1875,2019-03-29T17:20:21.209000Z
1602,1897,2019-03-29T17:20:21.209500Z
1603,1904,2019-03-29T17:20:21.210000Z
1604,1924,2019-03-29T17:20:21.210500Z
1605,1938,2019-03-29T17:20:21.211000Z
1606,1937,2019-03-29T17:20:21.211500Z
1607,1927,2019-03-29T17:20:21.212000Z
1608,1924,2019-03-29T17:20:21.212500Z
1609,1921,2019-03-29T17:20:21.213000Z
1610,1895,2019-03-29T17:20:21.213500Z
1611,1884,2019-03-29T17:20:21.214000Z
1612,1878,2019-03-29T17:20:21.214500Z
1613,1882,2019-03-29T17:20:21.215000Z
1614,1924,2019-03-29T17:20:21.215500Z
1615,1953,2019-03-29T17:20:21.216000Z
1616,1962,2019-03-29T17:20:21.216500Z
1617,1953,2019-03-29T17:20:21.217000Z
1618,1943,2019-03-29T17:20:21.217500Z
1619,1950,2019-03-29T17:20:21.218000Z
1620,1947,2019-03-29T17:20:21.218500Z
1621,1940,2019-03-29T17:20:21.219000Z
1622,1936,2019-03-29T17:20:21.219500Z
1623,1933,2019-03-29T17:20:21.220000Z
1624,1927,2019-03-29T17:20:21.220500Z
1625,1905,2019-03-29T17:20:21.221000Z
1626,1909,2019-03-29T17:20:21.221500Z
1627,1925,2019-03-29T17:20:21.222000Z
1628,1926,2019-03-29T17:20:21.222500Z
1629,1925,2019-03-29T17:20:21.223000Z
1630,1951,2019-03-29T17:20:21.223500Z
1631,1946,2019-03-29T17:20:21.224000Z
1632,1931,2019-03-29T17:20:21.224500Z
1633,1922,2019-03-29T17:20:21.225000Z
1634,1889,2019-03-29T17:20:21.225500Z
1635,1895,2019-03-29T17:20:21.226000Z
1636,1909,2019-03-29T17:20:21.226500Z
1637,1928,2019-03-29T17:20:21.227000Z
1638,1941,2019-03-29T17:20:21.227500Z
1639,1972,2019-03-29T17:20:21.228000Z
1640,2000,2019-03-29T17:20:21.228500Z
1641,2014,2019-03-29T17:20:21.229000Z
1642,1982,2019-03-29T17:20:21.229500Z
1643,1951,2019-03-29T17:20:21.230000Z
1644,1917,2019-03-29T17:20:21.230500Z
1645,1883,2019-03-29T17:20:21.231000Z
1646,1872,2019-03-29T17:20:21.231500Z
1647,1860,2019-03-29T17:20:21.232000Z
1648,1874,2019-03-29T17:20:21.232500Z
1649,1911,2019-03-29T17:20:21.233000Z
1650,1949,2019-03-29T17:20:21.233500Z
1651,1955,2019-03-29T17:20:21.234000Z
1652,1939,2019-03-29T17:20:21.234500Z
1653,1924,2019-03-29T17:20:21.235000Z
1654,1927,2019-03-29T17:20:21.235500Z
1655,1895,2019-03-29T17:20:21.236000Z
1656,1887,2019-03-29T17:20:21.236500Z
1657,1888,2019-03-29T17:20:21.237000Z
1658,1880,2019-03-29T17:20:21.237500Z
1659,1917,2019-03-29T17:20:21.238000Z
1660,1957,2019-03-29T17:20:21.238500Z
1661,1976,2019-03-29T17:20:21.239000Z
1662,2000,2019-03-29T17:20:21.239500Z
1663,2006,2019-03-29T17:20:21.240000Z
1664,1977,2019-03-29T17:20:21.240500Z
1665,1958,2019-03-29T17:20:21.241000Z
1666,1927,2019-03-29T17:20:21.241500Z
1667,1869,2019-03-29T17:20:21.242000Z
1668,1832,2019-03-29T17:20:21.242500Z
1669,1810,2019-03-29T17:20:21.243000Z
1670,1913,2019-03-29T17:20:21.243500Z
1671,1981,2019-03-29T17:20:21.244000Z
1672,1995,2019-03-29T17:20:21.244500Z
1673,1984,2019-03-29T17:20:21.245000Z
1674,1966,2019-03-29T17:20:21.245500Z
1675,1956,2019-03-29T17:20:21.246000Z
1676,1920,2019-03-29T17:20:21.246500Z
1677,1879,2019-03-29T17:20:21.247000Z
1678,1894,2019-03-29T17:20:21.247500Z
1679,1905,2019-03-29T17:20:21.248000Z
1680,1947,2019-03-29T17:20:21.248500Z
1681,1984,2019-03-29T17:20:21.249000Z
1682,2009,2019-03-29T17:20:21.249500Z
1683,2002,2019-03-29T17:20:21.250000Z
1684,1963,2019-03-29T17:20:21.250500Z
1685,1929,2019-03-29T17:20:21.251000Z
1686,1915,2019-03-29T17:20:21.251500Z
1687,1873,2019-03-29T17:20:21.252000Z
1688,1844,2019-03-29T17:20:21.252500Z
1689,1845,2019-03-29T17:20:21.253000Z
1690,1861,2019-03-29T17:20:21.253500Z
1691,1890,2019-03-29T17:20:21.254000Z
1692,1917,2019-03-29T17:20:21.254500Z
1693,1931,2019-03-29T17:20:21.255000Z
1694,1940,2019-03-29T17:20:21.255500Z
1695,1961,2019-03-29T17:20:21.256000Z
1696,1971,2019-03-29T17:20:21.256500Z
1697,1965,2019-03-29T17:20:21.257000Z
1698,1947,2019-03-29T17:20:21.257500Z
1699,1906,2019-03-29T17:20:21.258000Z
1700,1915,2019-03-29T17:20:21.258500Z
1701,1936,2019-03-29T17:20:21.259000Z
1702,1938,2019-03-29T17:20:21.259500Z
1703,1958,2019-03-29T17:20:21.260000Z
1704,1966,2019-03-29T17:20:21.260500Z
1705,1975,2019-03-29T17:20:21.261000Z
1706,1980,2019-03-29T17:20:21.261500Z
1707,1959,2019-03-29T17:20:21.262000Z
1708,1929,2019-03-29T17:20:21.262500Z
1709,1891,2019-03-29T17:20:21.263000Z
1710,1853,2019-03-29T17:20:21.263500Z
1711,1844,2019-03-29T17:20:21.264000Z
1712,1863,2019-03-29T17:20:21.264500Z
1713,1909,2019-03-29T17:20:21.265000Z
1714,1920,2019-03-29T17:20:21.265500Z
1715,1957,2019-03-29T17:20:21.266000Z
1716,1996,2019-03-29T17:20:21.266500Z
1717,1997,2019-03-29T17:20:21.267000Z
1718,1980,2019-03-29T17:20:21.267500Z
1719,1953,2019-03-29T17:20:21.268000Z
1720,1920,2019-03-29T17:20:21.268500Z
1721,1895,2019-03-29T17:20:21.269000Z
1722,1884,2019-03-29T17:20:21.269500Z
1723,1877,2019-03-29T17:20:21.270000Z
1724,1884,2019-03-29T17:20:21.270500Z
1725,1870,2019-03-29T17:20:21.271000Z
1726,1914,2019-03-29T17:20:21.271500Z
1727,1950,2019-03-29T17:20:21.272000Z
1728,1963,2019-03-29T17:20:21.272500Z
1729,1975,2019-03-29T17:20:21.273000Z
1730,1952,2019-03-29T17:20:21.273500Z
1731,1911,2019-03-29T17:20:21.274000Z
1732,1902,2019-03-29T17:20:21.274500Z
1733,1901,2019-03-29T17:20:21.275000Z
1734,1897,2019-03-29T17:20:21.275500Z
1735,1872,2019-03-29T17:20:21.276000Z
1736,1883,2019-03-29T17:20:21.276500Z
1737,1926,2019-03-29T17:20:21.277000Z
1738,1974,2019-03-29T17:20:21.277500Z
1739,1984,2019-03-29T17:20:21.278000Z
1740,1986,2019-03-29T17:20:21.278500Z
1741,1984,2019-03-29T17:20:21.279000Z
1742,1961,2019-03-29T17:20:21.279500Z
1743,1905,2019-03-29T17:20:21.280000Z
1744,1875,2019-03-29T17:20:21.280500Z
1745,1884,2019-03-29T17:20:21.281000Z
1746,1917,2019-03-29T17:20:21.281500Z
1747,1949,2019-03-29T17:20:21.282000Z
1748,1989,2019-03-29T17:20:21.282500Z
1749,1986,2019-03-29T17:20:21.283000Z
1750,1952,2019-03-29T17:20:21.283500Z
1751,1932,2019-03-29T17:20:21.284000Z
1752,1899,2019-03-29T17:20:21.284500Z
1753,1891,2019-03-29T17:20:21.285000Z
1754,1886,2019-03-29T17:20:21.285500Z
1755,1879,2019-03-29T17:20:21.286000Z
1756,1878,2019-03-29T17:20:21.286500Z
1757,1901,2019-03-29T17:20:21.287000Z
1758,1945,2019-03-29T17:20:21.287500Z
1759,1970,2019-03-29T17:20:21.288000Z
1760,1974,2019-03-29T17:20:21.288500Z
1761,1994,2019-03-29T17:20:21.289000Z
1762,1979,2019-03-29T17:20:21.289500Z
1763,1963,2019-03-29T17:20:21.290000Z
1764,1963,2019-03-29T17:20:21.290500Z
1765,1931,2019-03-29T17:20:21.291000Z
1766,1890,2019-03-29T17:20:21.291500Z
1767,1886,2019-03-29T17:20:21.292000Z
1768,1878,2019-03-29T17:20:21.292500Z
1769,1907,2019-03-29T17:20:21.293000Z
1770,1939,2019-03-29T17:20:21.293500Z
1771,1963,2019-03-29T17:20:21.294000Z
1772,1965,2019-03-29T17:20:21.294500Z
1773,1959,2019-03-29T17:20:21.295000Z
1774,1948,2019-03-29T17:20:21.295500Z
1775,1947,2019-03-29T17:20:21.296000Z
1776,1934,2019-03-29T17:20:21.296500Z
1777,1927,2019-03-29T17:20:21.297000Z
1778,1921,2019-03-29T17:20:21.297500Z
1779,1923,2019-03-29T17:20:21.298000Z
1780,1957,2019-03-29T17:20:21.298500Z
1781,1958,2019-03-29T17:20:21.299000Z
1782,1922,2019-03-29T17:20:21.299500Z
1783,1908,2019-03-29T17:20:21.300000Z
1784,1906,2019-03-29T17:20:21.300500Z
1785,1897,2019-03-29T17:20:21.301000Z
1786,1894,2019-03-29T17:20:21.301500Z
1787,1905,2019-03-29T17:20:21.302000Z
