,mean_raw_ADC,time
1206,1902,2019-03-29T17:11:16.632500Z
1207,1888,2019-03-29T17:11:16.633000Z
1208,1886,2019-03-29T17:11:16.633500Z
1209,1903,2019-03-29T17:11:16.634000Z
1210,1907,2019-03-29T17:11:16.634500Z
1211,1910,2019-03-29T17:11:16.635000Z
1212,1916,2019-03-29T17:11:16.635500Z
1213,1910,2019-03-29T17:11:16.636000Z
1214,1929,2019-03-29T17:11:16.636500Z
1215,1957,2019-03-29T17:11:16.637000Z
1216,1961,2019-03-29T17:11:16.637500Z
1217,1952,2019-03-29T17:11:16.638000Z
1218,1944,2019-03-29T17:11:16.638500Z
1219,1922,2019-03-29T17:11:16.639000Z
1220,1908,2019-03-29T17:11:16.639500Z
1221,1940,2019-03-29T17:11:16.640000Z
1222,1967,2019-03-29T17:11:16.640500Z
1223,1956,2019-03-29T17:11:16.641000Z
1224,1932,2019-03-29T17:11:16.641500Z
1225,1910,2019-03-29T17:11:16.642000Z
1226,1878,2019-03-29T17:11:16.642500Z
1227,1862,2019-03-29T17:11:16.643000Z
1228,1861,2019-03-29T17:11:16.643500Z
1229,1888,2019-03-29T17:11:16.644000Z
1230,1932,2019-03-29T17:11:16.644500Z
1231,1956,2019-03-29T17:11:16.645000Z
1232,1990,2019-03-29T17:11:16.645500Z
1233,1980,2019-03-29T17:11:16.646000Z
1234,1951,2019-03-29T17:11:16.646500Z
1235,1932,2019-03-29T17:11:16.647000Z
1236,1911,2019-03-29T17:11:16.647500Z
1237,1934,2019-03-29T17:11:16.648000Z
1238,1937,2019-03-29T17:11:16.648500Z
1239,1947,2019-03-29T17:11:16.649000Z
1240,1965,2019-03-29T17:11:16.649500Z
1241,1955,2019-03-29T17:11:16.650000Z
1242,1920,2019-03-29T17:11:16.650500Z
1243,1903,2019-03-29T17:11:16.651000Z
1244,1913,2019-03-29T17:11:16.651500Z
1245,1907,2019-03-29T17:11:16.652000Z
1246,1895,2019-03-29T17:11:16.652500Z
1247,1881,2019-03-29T17:11:16.653000Z
1248,1892,2019-03-29T17:11:16.653500Z
1249,1900,2019-03-29T17:11:16.654000Z
1250,1923,2019-03-29T17:11:16.654500Z
1251,1955,2019-03-29T17:11:16.655000Z
1252,1940,2019-03-29T17:11:16.655500Z
1253,1913,2019-03-29T17:11:16.656000Z
1254,1916,2019-03-29T17:11:16.656500Z
1255,1936,2019-03-29T17:11:16.657000Z
1256,1949,2019-03-29T17:11:16.657500Z
1257,1976,2019-03-29T17:11:16.658000Z
1258,1987,2019-03-29T17:11:16.658500Z
1259,1984,2019-03-29T17:11:16.659000Z
1260,1955,2019-03-29T17:11:16.659500Z
1261,1934,2019-03-29T17:11:16.660000Z
1262,1914,2019-03-29T17:11:16.660500Z
1263,1904,2019-03-29T17:11:16.661000Z
1264,1908,2019-03-29T17:11:16.661500Z
1265,1902,2019-03-29T17:11:16.662000Z
1266,1915,2019-03-29T17:11:16.662500Z
1267,1922,2019-03-29T17:11:16.663000Z
1268,1888,2019-03-29T17:11:16.663500Z
1269,1892,2019-03-29T17:11:16.664000Z
1270,1892,2019-03-29T17:11:16.664500Z
1271,1906,2019-03-29T17:11:16.665000Z
1272,1929,2019-03-29T17:11:16.665500Z
1273,1974,2019-03-29T17:11:16.666000Z
1274,1992,2019-03-29T17:11:16.666500Z
1275,1990,2019-03-29T17:11:16.667000Z
1276,1974,2019-03-29T17:11:16.667500Z
1277,1971,2019-03-29T17:11:16.668000Z
1278,1948,2019-03-29T17:11:16.668500Z
1279,1917,2019-03-29T17:11:16.669000Z
1280,1904,2019-03-29T17:11:16.669500Z
1281,1900,2019-03-29T17:11:16.670000Z
1282,1876,2019-03-29T17:11:16.670500Z
1283,1890,2019-03-29T17:11:16.671000Z
1284,1888,2019-03-29T17:11:16.671500Z
1285,1906,2019-03-29T17:11:16.672000Z
1286,1930,2019-03-29T17:11:16.672500Z
1287,1913,2019-03-29T17:11:16.673000Z
1288,1895,2019-03-29T17:11:16.673500Z
1289,1921,2019-03-29T17:11:16.674000Z
1290,1958,2019-03-29T17:11:16.674500Z
1291,1961,2019-03-29T17:11:16.675000Z
1292,1941,2019-03-29T17:11:16.675500Z
1293,1920,2019-03-29T17:11:16.676000Z
1294,1928,2019-03-29T17:11:16.676500Z
1295,1964,2019-03-29T17:11:16.677000Z
1296,1990,2019-03-29T17:11:16.677500Z
1297,2003,2019-03-29T17:11:16.678000Z
1298,2007,2019-03-29T17:11:16.678500Z
1299,1999,2019-03-29T17:11:16.679000Z
1300,1933,2019-03-29T17:11:16.679500Z
1301,1879,2019-03-29T17:11:16.680000Z
1302,1852,2019-03-29T17:11:16.680500Z
1303,1851,2019-03-29T17:11:16.681000Z
1304,1900,2019-03-29T17:11:16.681500Z
1305,1925,2019-03-29T17:11:16.682000Z
1306,1953,2019-03-29T17:11:16.682500Z
1307,1971,2019-03-29T17:11:16.683000Z
1308,1986,2019-03-29T17:11:16.683500Z
1309,1937,2019-03-29T17:11:16.684000Z
1310,1895,2019-03-29T17:11:16.684500Z
1311,1860,2019-03-29T17:11:16.685000Z
1312,1850,2019-03-29T17:11:16.685500Z
1313,1873,2019-03-29T17:11:16.686000Z
1314,1905,2019-03-29T17:11:16.686500Z
1315,1943,2019-03-29T17:11:16.687000Z
1316,1959,2019-03-29T17:11:16.687500Z
1317,1978,2019-03-29T17:11:16.688000Z
1318,1985,2019-03-29T17:11:16.688500Z
1319,1957,2019-03-29T17:11:16.689000Z
1320,1932,2019-03-29T17:11:16.689500Z
1321,1928,2019-03-29T17:11:16.690000Z
1322,1925,2019-03-29T17:11:16.690500Z
1323,1905,2019-03-29T17:11:16.691000Z
1324,1908,2019-03-29T17:11:16.691500Z
1325,1924,2019-03-29T17:11:16.692000Z
1326,1909,2019-03-29T17:11:16.692500Z
1327,1894,2019-03-29T17:11:16.693000Z
1328,1902,2019-03-29T17:11:16.693500Z
1329,1928,2019-03-29T17:11:16.694000Z
1330,1955,2019-03-29T17:11:16.694500Z
1331,1944,2019-03-29T17:11:16.695000Z
1332,1941,2019-03-29T17:11:16.695500Z
1333,1940,2019-03-29T17:11:16.696000Z
1334,1934,2019-03-29T17:11:16.696500Z
1335,1931,2019-03-29T17:11:16.697000Z
1336,1951,2019-03-29T17:11:16.697500Z
1337,1947,2019-03-29T17:11:16.698000Z
1338,1956,2019-03-29T17:11:16.698500Z
1339,1966,2019-03-29T17:11:16.699000Z
1340,1956,2019-03-29T17:11:16.699500Z
1341,1926,2019-03-29T17:11:16.700000Z
1342,1908,2019-03-29T17:11:16.700500Z
1343,1889,2019-03-29T17:11:16.701000Z
1344,1867,2019-03-29T17:11:16.701500Z
1345,1852,2019-03-29T17:11:16.702000Z
1346,1869,2019-03-29T17:11:16.702500Z
1347,1896,2019-03-29T17:11:16.703000Z
1348,1942,2019-03-29T17:11:16.703500Z
1349,1961,2019-03-29T17:11:16.704000Z
1350,1975,2019-03-29T17:11:16.704500Z
1351,1987,2019-03-29T17:11:16.705000Z
1352,1975,2019-03-29T17:11:16.705500Z
1353,1965,2019-03-29T17:11:16.706000Z
1354,1930,2019-03-29T17:11:16.706500Z
1355,1894,2019-03-29T17:11:16.707000Z
1356,1905,2019-03-29T17:11:16.707500Z
1357,1921,2019-03-29T17:11:16.708000Z
1358,1922,2019-03-29T17:11:16.708500Z
1359,1946,2019-03-29T17:11:16.709000Z
1360,1971,2019-03-29T17:11:16.709500Z
1361,1982,2019-03-29T17:11:16.710000Z
1362,1971,2019-03-29T17:11:16.710500Z
1363,1950,2019-03-29T17:11:16.711000Z
1364,1937,2019-03-29T17:11:16.711500Z
1365,1886,2019-03-29T17:11:16.712000Z
1366,1843,2019-03-29T17:11:16.712500Z
1367,1835,2019-03-29T17:11:16.713000Z
1368,1849,2019-03-29T17:11:16.713500Z
1369,1868,2019-03-29T17:11:16.714000Z
1370,1899,2019-03-29T17:11:16.714500Z
1371,1970,2019-03-29T17:11:16.715000Z
1372,2008,2019-03-29T17:11:16.715500Z
1373,2014,2019-03-29T17:11:16.716000Z
1374,1978,2019-03-29T17:11:16.716500Z
1375,1949,2019-03-29T17:11:16.717000Z
1376,1911,2019-03-29T17:11:16.717500Z
1377,1877,2019-03-29T17:11:16.718000Z
1378,1884,2019-03-29T17:11:16.718500Z
1379,1922,2019-03-29T17:11:16.719000Z
1380,1952,2019-03-29T17:11:16.719500Z
1381,1978,2019-03-29T17:11:16.720000Z
1382,1990,2019-03-29T17:11:16.720500Z
1383,1967,2019-03-29T17:11:16.721000Z
1384,1917,2019-03-29T17:11:16.721500Z
1385,1897,2019-03-29T17:11:16.722000Z
1386,1899,2019-03-29T17:11:16.722500Z
1387,1888,2019-03-29T17:11:16.723000Z
1388,1898,2019-03-29T17:11:16.723500Z
1389,1927,2019-03-29T17:11:16.724000Z
1390,1946,2019-03-29T17:11:16.724500Z
1391,1956,2019-03-29T17:11:16.725000Z
1392,1933,2019-03-29T17:11:16.725500Z
1393,1926,2019-03-29T17:11:16.726000Z
1394,1920,2019-03-29T17:11:16.726500Z
1395,1936,2019-03-29T17:11:16.727000Z
1396,1957,2019-03-29T17:11:16.727500Z
1397,1971,2019-03-29T17:11:16.728000Z
1398,1988,2019-03-29T17:11:16.728500Z
1399,1988,2019-03-29T17:11:16.729000Z
1400,1957,2019-03-29T17:11:16.729500Z
1401,1906,2019-03-29T17:11:16.730000Z
1402,1901,2019-03-29T17:11:16.730500Z
1403,1912,2019-03-29T17:11:16.731000Z
1404,1911,2019-03-29T17:11:16.731500Z
1405,1904,2019-03-29T17:11:16.732000Z
1406,1894,2019-03-29T17:11:16.732500Z
1407,1882,2019-03-29T17:11:16.733000Z
1408,1876,2019-03-29T17:11:16.733500Z
1409,1886,2019-03-29T17:11:16.734000Z
1410,1889,2019-03-29T17:11:16.734500Z
1411,1927,2019-03-29T17:11:16.735000Z
1412,1957,2019-03-29T17:11:16.735500Z
1413,1981,2019-03-29T17:11:16.736000Z
1414,1980,2019-03-29T17:11:16.736500Z
1415,1971,2019-03-29T17:11:16.737000Z
1416,1965,2019-03-29T17:11:16.737500Z
1417,1943,2019-03-29T17:11:16.738000Z
1418,1931,2019-03-29T17:11:16.738500Z
1419,1936,2019-03-29T17:11:16.739000Z
1420,1943,2019-03-29T17:11:16.739500Z
1421,1937,2019-03-29T17:11:16.740000Z
1422,1925,2019-03-29T17:11:16.740500Z
1423,1902,2019-03-29T17:11:16.741000Z
1424,1888,2019-03-29T17:11:16.741500Z
1425,1890,2019-03-29T17:11:16.742000Z
1426,1909,2019-03-29T17:11:16.742500Z
1427,1901,2019-03-29T17:11:16.743000Z
1428,1910,2019-03-29T17:11:16.743500Z
1429,1906,2019-03-29T17:11:16.744000Z
1430,1912,2019-03-29T17:11:16.744500Z
1431,1911,2019-03-29T17:11:16.745000Z
1432,1904,2019-03-29T17:11:16.745500Z
1433,1891,2019-03-29T17:11:16.746000Z
1434,1921,2019-03-29T17:11:16.746500Z
1435,1943,2019-03-29T17:11:16.747000Z
1436,1979,2019-03-29T17:11:16.747500Z
1437,1991,2019-03-29T17:11:16.748000Z
1438,1984,2019-03-29T17:11:16.748500Z
1439,1956,2019-03-29T17:11:16.749000Z
1440,1927,2019-03-29T17:11:16.749500Z
1441,1908,2019-03-29T17:11:16.750000Z
1442,1900,2019-03-29T17:11:16.750500Z
1443,1890,2019-03-29T17:11:16.751000Z
1444,1889,2019-03-29T17:11:16.751500Z
1445,1917,2019-03-29T17:11:16.752000Z
1446,1932,2019-03-29T17:11:16.752500Z
1447,1924,2019-03-29T17:11:16.753000Z
1448,1947,2019-03-29T17:11:16.753500Z
1449,1933,2019-03-29T17:11:16.754000Z
1450,1906,2019-03-29T17:11:16.754500Z
1451,1887,2019-03-29T17:11:16.755000Z
1452,1870,2019-03-29T17:11:16.755500Z
1453,1895,2019-03-29T17:11:16.756000Z
1454,1954,2019-03-29T17:11:16.756500Z
1455,1976,2019-03-29T17:11:16.757000Z
1456,1973,2019-03-29T17:11:16.757500Z
1457,1999,2019-03-29T17:11:16.758000Z
1458,1985,2019-03-29T17:11:16.758500Z
1459,1955,2019-03-29T17:11:16.759000Z
1460,1945,2019-03-29T17:11:16.759500Z
1461,1952,2019-03-29T17:11:16.760000Z
1462,1925,2019-03-29T17:11:16.760500Z
1463,1908,2019-03-29T17:11:16.761000Z
1464,1904,2019-03-29T17:11:16.761500Z
1465,1892,2019-03-29T17:11:16.762000Z
1466,1905,2019-03-29T17:11:16.762500Z
1467,1916,2019-03-29T17:11:16.763000Z
1468,1914,2019-03-29T17:11:16.763500Z
1469,1940,2019-03-29T17:11:16.764000Z
1470,1959,2019-03-29T17:11:16.764500Z
1471,1947,2019-03-29T17:11:16.765000Z
1472,1946,2019-03-29T17:11:16.765500Z
1473,1947,2019-03-29T17:11:16.766000Z
1474,1911,2019-03-29T17:11:16.766500Z
1475,1900,2019-03-29T17:11:16.767000Z
1476,1917,2019-03-29T17:11:16.767500Z
1477,1942,2019-03-29T17:11:16.768000Z
1478,1966,2019-03-29T17:11:16.768500Z
1479,1975,2019-03-29T17:11:16.769000Z
1480,1953,2019-03-29T17:11:16.769500Z
1481,1968,2019-03-29T17:11:16.770000Z
1482,1966,2019-03-29T17:11:16.770500Z
1483,1929,2019-03-29T17:11:16.771000Z
1484,1894,2019-03-29T17:11:16.771500Z
1485,1882,2019-03-29T17:11:16.772000Z
1486,1888,2019-03-29T17:11:16.772500Z
1487,1889,2019-03-29T17:11:16.773000Z
1488,1871,2019-03-29T17:11:16.773500Z
1489,1882,2019-03-29T17:11:16.774000Z
1490,1934,2019-03-29T17:11:16.774500Z
1491,1926,2019-03-29T17:11:16.775000Z
1492,1897,2019-03-29T17:11:16.775500Z
1493,1893,2019-03-29T17:11:16.776000Z
1494,1961,2019-03-29T17:11:16.776500Z
1495,2014,2019-03-29T17:11:16.777000Z
1496,2016,2019-03-29T17:11:16.777500Z
1497,1978,2019-03-29T17:11:16.778000Z
1498,1945,2019-03-29T17:11:16.778500Z
1499,1927,2019-03-29T17:11:16.779000Z
1500,1903,2019-03-29T17:11:16.779500Z
1501,1895,2019-03-29T17:11:16.780000Z
1502,1894,2019-03-29T17:11:16.780500Z
1503,1915,2019-03-29T17:11:16.781000Z
1504,1946,2019-03-29T17:11:16.781500Z
1505,1956,2019-03-29T17:11:16.782000Z
1506,1934,2019-03-29T17:11:16.782500Z
1507,1927,2019-03-29T17:11:16.783000Z
1508,1937,2019-03-29T17:11:16.783500Z
1509,1916,2019-03-29T17:11:16.784000Z
1510,1903,2019-03-29T17:11:16.784500Z
1511,1927,2019-03-29T17:11:16.785000Z
1512,1936,2019-03-29T17:11:16.785500Z
1513,1963,2019-03-29T17:11:16.786000Z
1514,1947,2019-03-29T17:11:16.786500Z
1515,1924,2019-03-29T17:11:16.787000Z
1516,1906,2019-03-29T17:11:16.787500Z
1517,1902,2019-03-29T17:11:16.788000Z
1518,1919,2019-03-29T17:11:16.788500Z
1519,1927,2019-03-29T17:11:16.789000Z
1520,1944,2019-03-29T17:11:16.789500Z
1521,1908,2019-03-29T17:11:16.790000Z
1522,1915,2019-03-29T17:11:16.790500Z
1523,1930,2019-03-29T17:11:16.791000Z
1524,1954,2019-03-29T17:11:16.791500Z
1525,1937,2019-03-29T17:11:16.792000Z
1526,1946,2019-03-29T17:11:16.792500Z
1527,1962,2019-03-29T17:11:16.793000Z
1528,1951,2019-03-29T17:11:16.793500Z
1529,1926,2019-03-29T17:11:16.794000Z
1530,1914,2019-03-29T17:11:16.794500Z
1531,1897,2019-03-29T17:11:16.795000Z
1532,1888,2019-03-29T17:11:16.795500Z
1533,1888,2019-03-29T17:11:16.796000Z
1534,1925,2019-03-29T17:11:16.796500Z
1535,1982,2019-03-29T17:11:16.797000Z
1536,2023,2019-03-29T17:11:16.797500Z
1537,2017,2019-03-29T17:11:16.798000Z
1538,2005,2019-03-29T17:11:16.798500Z
1539,1988,2019-03-29T17:11:16.799000Z
1540,1918,2019-03-29T17:11:16.799500Z
1541,1876,2019-03-29T17:11:16.800000Z
1542,1862,2019-03-29T17:11:16.800500Z
1543,1863,2019-03-29T17:11:16.801000Z
1544,1876,2019-03-29T17:11:16.801500Z
1545,1895,2019-03-29T17:11:16.802000Z
1546,1903,2019-03-29T17:11:16.802500Z
1547,1905,2019-03-29T17:11:16.803000Z
1548,1905,2019-03-29T17:11:16.803500Z
1549,1916,2019-03-29T17:11:16.804000Z
1550,1909,2019-03-29T17:11:16.804500Z
1551,1914,2019-03-29T17:11:16.805000Z
1552,1924,2019-03-29T17:11:16.805500Z
1553,1934,2019-03-29T17:11:16.806000Z
1554,1916,2019-03-29T17:11:16.806500Z
1555,1900,2019-03-29T17:11:16.807000Z
1556,1900,2019-03-29T17:11:16.807500Z
1557,1912,2019-03-29T17:11:16.808000Z
1558,1947,2019-03-29T17:11:16.808500Z
1559,1971,2019-03-29T17:11:16.809000Z
1560,1992,2019-03-29T17:11:16.809500Z
1561,1973,2019-03-29T17:11:16.810000Z
1562,1962,2019-03-29T17:11:16.810500Z
1563,1925,2019-03-29T17:11:16.811000Z
1564,1889,2019-03-29T17:11:16.811500Z
1565,1859,2019-03-29T17:11:16.812000Z
1566,1852,2019-03-29T17:11:16.812500Z
1567,1890,2019-03-29T17:11:16.813000Z
1568,1947,2019-03-29T17:11:16.813500Z
1569,1954,2019-03-29T17:11:16.814000Z
1570,1967,2019-03-29T17:11:16.814500Z
1571,1959,2019-03-29T17:11:16.815000Z
1572,1941,2019-03-29T17:11:16.815500Z
1573,1937,2019-03-29T17:11:16.816000Z
1574,1944,2019-03-29T17:11:16.816500Z
1575,1911,2019-03-29T17:11:16.817000Z
1576,1895,2019-03-29T17:11:16.817500Z
1577,1912,2019-03-29T17:11:16.818000Z
1578,1940,2019-03-29T17:11:16.818500Z
1579,1963,2019-03-29T17:11:16.819000Z
1580,1990,2019-03-29T17:11:16.819500Z
1581,1986,2019-03-29T17:11:16.820000Z
1582,1951,2019-03-29T17:11:16.820500Z
1583,1943,2019-03-29T17:11:16.821000Z
1584,1935,2019-03-29T17:11:16.821500Z
1585,1915,2019-03-29T17:11:16.822000Z
1586,1914,2019-03-29T17:11:16.822500Z
1587,1902,2019-03-29T17:11:16.823000Z
1588,1886,2019-03-29T17:11:16.823500Z
1589,1905,2019-03-29T17:11:16.824000Z
1590,1936,2019-03-29T17:11:16.824500Z
1591,1955,2019-03-29T17:11:16.825000Z
1592,1957,2019-03-29T17:11:16.825500Z
1593,1970,2019-03-29T17:11:16.826000Z
1594,1967,2019-03-29T17:11:16.826500Z
1595,1945,2019-03-29T17:11:16.827000Z
1596,1899,2019-03-29T17:11:16.827500Z
1597,1895,2019-03-29T17:11:16.828000Z
1598,1903,2019-03-29T17:11:16.828500Z
1599,1907,2019-03-29T17:11:16.829000Z
1600,1928,2019-03-29T17:11:16.829500Z
1601,1954,2019-03-29T17:11:16.830000Z
1602,1957,2019-03-29T17:11:16.830500Z
1603,1962,2019-03-29T17:11:16.831000Z
1604,1954,2019-03-29T17:11:16.831500Z
1605,1934,2019-03-29T17:11:16.832000Z
1606,1910,2019-03-29T17:11:16.832500Z
1607,1898,2019-03-29T17:11:16.833000Z
1608,1897,2019-03-29T17:11:16.833500Z
1609,1905,2019-03-29T17:11:16.834000Z
1610,1917,2019-03-29T17:11:16.834500Z
1611,1934,2019-03-29T17:11:16.835000Z
1612,1911,2019-03-29T17:11:16.835500Z
1613,1917,2019-03-29T17:11:16.836000Z
1614,1908,2019-03-29T17:11:16.836500Z
1615,1914,2019-03-29T17:11:16.837000Z
1616,1935,2019-03-29T17:11:16.837500Z
1617,1949,2019-03-29T17:11:16.838000Z
1618,1959,2019-03-29T17:11:16.838500Z
1619,1971,2019-03-29T17:11:16.839000Z
1620,1955,2019-03-29T17:11:16.839500Z
1621,1948,2019-03-29T17:11:16.840000Z
1622,1927,2019-03-29T17:11:16.840500Z
1623,1920,2019-03-29T17:11:16.841000Z
1624,1903,2019-03-29T17:11:16.841500Z
1625,1932,2019-03-29T17:11:16.842000Z
1626,1941,2019-03-29T17:11:16.842500Z
1627,1943,2019-03-29T17:11:16.843000Z
1628,1916,2019-03-29T17:11:16.843500Z
1629,1904,2019-03-29T17:11:16.844000Z
1630,1893,2019-03-29T17:11:16.844500Z
1631,1900,2019-03-29T17:11:16.845000Z
1632,1917,2019-03-29T17:11:16.845500Z
1633,1920,2019-03-29T17:11:16.846000Z
1634,1924,2019-03-29T17:11:16.846500Z
1635,1912,2019-03-29T17:11:16.847000Z
1636,1918,2019-03-29T17:11:16.847500Z
1637,1938,2019-03-29T17:11:16.848000Z
1638,1950,2019-03-29T17:11:16.848500Z
1639,1961,2019-03-29T17:11:16.849000Z
1640,1957,2019-03-29T17:11:16.849500Z
1641,1952,2019-03-29T17:11:16.850000Z
1642,1954,2019-03-29T17:11:16.850500Z
1643,1937,2019-03-29T17:11:16.851000Z
1644,1941,2019-03-29T17:11:16.851500Z
1645,1929,2019-03-29T17:11:16.852000Z
1646,1898,2019-03-29T17:11:16.852500Z
1647,1879,2019-03-29T17:11:16.853000Z
1648,1895,2019-03-29T17:11:16.853500Z
1649,1911,2019-03-29T17:11:16.854000Z
1650,1953,2019-03-29T17:11:16.854500Z
1651,1966,2019-03-29T17:11:16.855000Z
1652,1941,2019-03-29T17:11:16.855500Z
1653,1912,2019-03-29T17:11:16.856000Z
1654,1904,2019-03-29T17:11:16.856500Z
1655,1906,2019-03-29T17:11:16.857000Z
1656,1913,2019-03-29T17:11:16.857500Z
1657,1930,2019-03-29T17:11:16.858000Z
1658,1930,2019-03-29T17:11:16.858500Z
1659,1962,2019-03-29T17:11:16.859000Z
1660,1963,2019-03-29T17:11:16.859500Z
1661,1952,2019-03-29T17:11:16.860000Z
1662,1943,2019-03-29T17:11:16.860500Z
1663,1925,2019-03-29T17:11:16.861000Z
1664,1897,2019-03-29T17:11:16.861500Z
1665,1872,2019-03-29T17:11:16.862000Z
1666,1881,2019-03-29T17:11:16.862500Z
1667,1908,2019-03-29T17:11:16.863000Z
1668,1915,2019-03-29T17:11:16.863500Z
1669,1936,2019-03-29T17:11:16.864000Z
1670,1941,2019-03-29T17:11:16.864500Z
1671,1937,2019-03-29T17:11:16.865000Z
1672,1951,2019-03-29T17:11:16.865500Z
1673,1961,2019-03-29T17:11:16.866000Z
1674,1967,2019-03-29T17:11:16.866500Z
1675,1965,2019-03-29T17:11:16.867000Z
1676,1947,2019-03-29T17:11:16.867500Z
1677,1925,2019-03-29T17:11:16.868000Z
1678,1904,2019-03-29T17:11:16.868500Z
1679,1920,2019-03-29T17:11:16.869000Z
1680,1928,2019-03-29T17:11:16.869500Z
1681,1927,2019-03-29T17:11:16.870000Z
1682,1936,2019-03-29T17:11:16.870500Z
1683,1941,2019-03-29T17:11:16.871000Z
1684,1922,2019-03-29T17:11:16.871500Z
1685,1901,2019-03-29T17:11:16.872000Z
1686,1875,2019-03-29T17:11:16.872500Z
1687,1871,2019-03-29T17:11:16.873000Z
1688,1845,2019-03-29T17:11:16.873500Z
1689,1875,2019-03-29T17:11:16.874000Z
1690,1927,2019-03-29T17:11:16.874500Z
1691,1968,2019-03-29T17:11:16.875000Z
1692,2004,2019-03-29T17:11:16.875500Z
1693,2005,2019-03-29T17:11:16.876000Z
1694,1994,2019-03-29T17:11:16.876500Z
1695,1982,2019-03-29T17:11:16.877000Z
1696,1925,2019-03-29T17:11:16.877500Z
1697,1868,2019-03-29T17:11:16.878000Z
1698,1841,2019-03-29T17:11:16.878500Z
1699,1920,2019-03-29T17:11:16.879000Z
1700,1949,2019-03-29T17:11:16.879500Z
1701,1972,2019-03-29T17:11:16.880000Z
1702,1971,2019-03-29T17:11:16.880500Z
1703,1975,2019-03-29T17:11:16.881000Z
1704,1956,2019-03-29T17:11:16.881500Z
1705,1927,2019-03-29T17:11:16.882000Z
1706,1881,2019-03-29T17:11:16.882500Z
1707,1869,2019-03-29T17:11:16.883000Z
1708,1872,2019-03-29T17:11:16.883500Z
1709,1890,2019-03-29T17:11:16.884000Z
1710,1922,2019-03-29T17:11:16.884500Z
1711,1956,2019-03-29T17:11:16.885000Z
1712,1967,2019-03-29T17:11:16.885500Z
1713,1984,2019-03-29T17:11:16.886000Z
1714,1996,2019-03-29T17:11:16.886500Z
1715,2011,2019-03-29T17:11:16.887000Z
1716,1975,2019-03-29T17:11:16.887500Z
1717,1942,2019-03-29T17:11:16.888000Z
1718,1912,2019-03-29T17:11:16.888500Z
1719,1889,2019-03-29T17:11:16.889000Z
1720,1891,2019-03-29T17:11:16.889500Z
1721,1911,2019-03-29T17:11:16.890000Z
1722,1936,2019-03-29T17:11:16.890500Z
1723,1933,2019-03-29T17:11:16.891000Z
1724,1926,2019-03-29T17:11:16.891500Z
1725,1918,2019-03-29T17:11:16.892000Z
1726,1919,2019-03-29T17:11:16.892500Z
1727,1892,2019-03-29T17:11:16.893000Z
1728,1887,2019-03-29T17:11:16.893500Z
1729,1881,2019-03-29T17:11:16.894000Z
1730,1902,2019-03-29T17:11:16.894500Z
1731,1911,2019-03-29T17:11:16.895000Z
1732,1943,2019-03-29T17:11:16.895500Z
1733,1966,2019-03-29T17:11:16.896000Z
1734,1973,2019-03-29T17:11:16.896500Z
1735,1979,2019-03-29T17:11:16.897000Z
1736,1969,2019-03-29T17:11:16.897500Z
1737,1967,2019-03-29T17:11:16.898000Z
1738,1928,2019-03-29T17:11:16.898500Z
1739,1920,2019-03-29T17:11:16.899000Z
1740,1933,2019-03-29T17:11:16.899500Z
1741,1936,2019-03-29T17:11:16.900000Z
1742,1937,2019-03-29T17:11:16.900500Z
1743,1906,2019-03-29T17:11:16.901000Z
1744,1894,2019-03-29T17:11:16.901500Z
1745,1892,2019-03-29T17:11:16.902000Z
1746,1898,2019-03-29T17:11:16.902500Z
1747,1913,2019-03-29T17:11:16.903000Z
1748,1946,2019-03-29T17:11:16.903500Z
1749,1946,2019-03-29T17:11:16.904000Z
1750,1920,2019-03-29T17:11:16.904500Z
1751,1903,2019-03-29T17:11:16.905000Z
1752,1878,2019-03-29T17:11:16.905500Z
1753,1883,2019-03-29T17:11:16.906000Z
1754,1918,2019-03-29T17:11:16.906500Z
1755,1942,2019-03-29T17:11:16.907000Z
1756,1966,2019-03-29T17:11:16.907500Z
1757,1987,2019-03-29T17:11:16.908000Z
1758,1982,2019-03-29T17:11:16.908500Z
1759,1971,2019-03-29T17:11:16.909000Z
1760,1959,2019-03-29T17:11:16.909500Z
1761,1955,2019-03-29T17:11:16.910000Z
1762,1922,2019-03-29T17:11:16.910500Z
1763,1891,2019-03-29T17:11:16.911000Z
1764,1893,2019-03-29T17:11:16.911500Z
1765,1899,2019-03-29T17:11:16.912000Z
1766,1912,2019-03-29T17:11:16.912500Z
1767,1921,2019-03-29T17:11:16.913000Z
1768,1934,2019-03-29T17:11:16.913500Z
1769,1911,2019-03-29T17:11:16.914000Z
1770,1908,2019-03-29T17:11:16.914500Z
1771,1914,2019-03-29T17:11:16.915000Z
1772,1910,2019-03-29T17:11:16.915500Z
1773,1909,2019-03-29T17:11:16.916000Z
1774,1915,2019-03-29T17:11:16.916500Z
1775,1925,2019-03-29T17:11:16.917000Z
1776,1949,2019-03-29T17:11:16.917500Z
1777,1966,2019-03-29T17:11:16.918000Z
1778,1952,2019-03-29T17:11:16.918500Z
1779,1935,2019-03-29T17:11:16.919000Z
1780,1927,2019-03-29T17:11:16.919500Z
1781,1909,2019-03-29T17:11:16.920000Z
1782,1907,2019-03-29T17:11:16.920500Z
1783,1893,2019-03-29T17:11:16.921000Z
1784,1897,2019-03-29T17:11:16.921500Z
1785,1908,2019-03-29T17:11:16.922000Z
1786,1916,2019-03-29T17:11:16.922500Z
1787,1937,2019-03-29T17:11:16.923000Z
