,mean_raw_ADC,time
1206,1938,2019-03-29T17:11:36.565500Z
1207,1910,2019-03-29T17:11:36.566000Z
1208,1879,2019-03-29T17:11:36.566500Z
1209,1897,2019-03-29T17:11:36.567000Z
1210,1919,2019-03-29T17:11:36.567500Z
1211,1977,2019-03-29T17:11:36.568000Z
1212,2000,2019-03-29T17:11:36.568500Z
1213,1999,2019-03-29T17:11:36.569000Z
1214,1979,2019-03-29T17:11:36.569500Z
1215,1967,2019-03-29T17:11:36.570000Z
1216,1981,2019-03-29T17:11:36.570500Z
1217,1927,2019-03-29T17:11:36.571000Z
1218,1866,2019-03-29T17:11:36.571500Z
1219,1824,2019-03-29T17:11:36.572000Z
1220,1811,2019-03-29T17:11:36.572500Z
1221,1805,2019-03-29T17:11:36.573000Z
1222,1822,2019-03-29T17:11:36.573500Z
1223,1890,2019-03-29T17:11:36.574000Z
1224,2015,2019-03-29T17:11:36.574500Z
1225,2127,2019-03-29T17:11:36.575000Z
1226,2170,2019-03-29T17:11:36.575500Z
1227,2135,2019-03-29T17:11:36.576000Z
1228,2034,2019-03-29T17:11:36.576500Z
1229,1900,2019-03-29T17:11:36.577000Z
1230,1758,2019-03-29T17:11:36.577500Z
1231,1678,2019-03-29T17:11:36.578000Z
1232,1686,2019-03-29T17:11:36.578500Z
1233,1799,2019-03-29T17:11:36.579000Z
1234,1980,2019-03-29T17:11:36.579500Z
1235,2141,2019-03-29T17:11:36.580000Z
1236,2197,2019-03-29T17:11:36.580500Z
1237,2122,2019-03-29T17:11:36.581000Z
1238,1920,2019-03-29T17:11:36.581500Z
1239,1735,2019-03-29T17:11:36.582000Z
1240,1611,2019-03-29T17:11:36.582500Z
1241,1602,2019-03-29T17:11:36.583000Z
1242,1742,2019-03-29T17:11:36.583500Z
1243,1940,2019-03-29T17:11:36.584000Z
1244,2104,2019-03-29T17:11:36.584500Z
1245,2181,2019-03-29T17:11:36.585000Z
1246,2197,2019-03-29T17:11:36.585500Z
1247,2141,2019-03-29T17:11:36.586000Z
1248,2052,2019-03-29T17:11:36.586500Z
1249,1966,2019-03-29T17:11:36.587000Z
1250,1909,2019-03-29T17:11:36.587500Z
1251,1834,2019-03-29T17:11:36.588000Z
1252,1781,2019-03-29T17:11:36.588500Z
1253,1754,2019-03-29T17:11:36.589000Z
1254,1752,2019-03-29T17:11:36.589500Z
1255,1810,2019-03-29T17:11:36.590000Z
1256,1919,2019-03-29T17:11:36.590500Z
1257,2061,2019-03-29T17:11:36.591000Z
1258,2166,2019-03-29T17:11:36.591500Z
1259,2160,2019-03-29T17:11:36.592000Z
1260,2085,2019-03-29T17:11:36.592500Z
1261,1917,2019-03-29T17:11:36.593000Z
1262,1744,2019-03-29T17:11:36.593500Z
1263,1639,2019-03-29T17:11:36.594000Z
1264,1624,2019-03-29T17:11:36.594500Z
1265,1749,2019-03-29T17:11:36.595000Z
1266,1953,2019-03-29T17:11:36.595500Z
1267,2172,2019-03-29T17:11:36.596000Z
1268,2295,2019-03-29T17:11:36.596500Z
1269,2286,2019-03-29T17:11:36.597000Z
1270,2127,2019-03-29T17:11:36.597500Z
1271,1894,2019-03-29T17:11:36.598000Z
1272,1705,2019-03-29T17:11:36.598500Z
1273,1607,2019-03-29T17:11:36.599000Z
1274,1629,2019-03-29T17:11:36.599500Z
1275,1748,2019-03-29T17:11:36.600000Z
1276,1927,2019-03-29T17:11:36.600500Z
1277,2117,2019-03-29T17:11:36.601000Z
1278,2228,2019-03-29T17:11:36.601500Z
1279,2202,2019-03-29T17:11:36.602000Z
1280,2097,2019-03-29T17:11:36.602500Z
1281,1932,2019-03-29T17:11:36.603000Z
1282,1776,2019-03-29T17:11:36.603500Z
1283,1690,2019-03-29T17:11:36.604000Z
1284,1671,2019-03-29T17:11:36.604500Z
1285,1747,2019-03-29T17:11:36.605000Z
1286,1868,2019-03-29T17:11:36.605500Z
1287,2010,2019-03-29T17:11:36.606000Z
1288,2114,2019-03-29T17:11:36.606500Z
1289,2135,2019-03-29T17:11:36.607000Z
1290,2098,2019-03-29T17:11:36.607500Z
1291,2037,2019-03-29T17:11:36.608000Z
1292,1916,2019-03-29T17:11:36.608500Z
1293,1825,2019-03-29T17:11:36.609000Z
1294,1732,2019-03-29T17:11:36.609500Z
1295,1724,2019-03-29T17:11:36.610000Z
1296,1752,2019-03-29T17:11:36.610500Z
1297,1863,2019-03-29T17:11:36.611000Z
1298,1967,2019-03-29T17:11:36.611500Z
1299,2061,2019-03-29T17:11:36.612000Z
1300,2082,2019-03-29T17:11:36.612500Z
1301,2048,2019-03-29T17:11:36.613000Z
1302,1951,2019-03-29T17:11:36.613500Z
1303,1864,2019-03-29T17:11:36.614000Z
1304,1798,2019-03-29T17:11:36.614500Z
1305,1798,2019-03-29T17:11:36.615000Z
1306,1862,2019-03-29T17:11:36.615500Z
1307,1975,2019-03-29T17:11:36.616000Z
1308,2078,2019-03-29T17:11:36.616500Z
1309,2125,2019-03-29T17:11:36.617000Z
1310,2086,2019-03-29T17:11:36.617500Z
1311,1991,2019-03-29T17:11:36.618000Z
1312,1879,2019-03-29T17:11:36.618500Z
1313,1797,2019-03-29T17:11:36.619000Z
1314,1772,2019-03-29T17:11:36.619500Z
1315,1798,2019-03-29T17:11:36.620000Z
1316,1873,2019-03-29T17:11:36.620500Z
1317,1986,2019-03-29T17:11:36.621000Z
1318,2061,2019-03-29T17:11:36.621500Z
1319,2076,2019-03-29T17:11:36.622000Z
1320,2023,2019-03-29T17:11:36.622500Z
1321,1939,2019-03-29T17:11:36.623000Z
1322,1846,2019-03-29T17:11:36.623500Z
1323,1784,2019-03-29T17:11:36.624000Z
1324,1777,2019-03-29T17:11:36.624500Z
1325,1815,2019-03-29T17:11:36.625000Z
1326,1909,2019-03-29T17:11:36.625500Z
1327,1991,2019-03-29T17:11:36.626000Z
1328,2072,2019-03-29T17:11:36.626500Z
1329,2109,2019-03-29T17:11:36.627000Z
1330,2094,2019-03-29T17:11:36.627500Z
1331,2019,2019-03-29T17:11:36.628000Z
1332,1916,2019-03-29T17:11:36.628500Z
1333,1851,2019-03-29T17:11:36.629000Z
1334,1781,2019-03-29T17:11:36.629500Z
1335,1758,2019-03-29T17:11:36.630000Z
1336,1850,2019-03-29T17:11:36.630500Z
1337,1902,2019-03-29T17:11:36.631000Z
1338,1988,2019-03-29T17:11:36.631500Z
1339,2069,2019-03-29T17:11:36.632000Z
1340,2081,2019-03-29T17:11:36.632500Z
1341,2026,2019-03-29T17:11:36.633000Z
1342,1937,2019-03-29T17:11:36.633500Z
1343,1858,2019-03-29T17:11:36.634000Z
1344,1798,2019-03-29T17:11:36.634500Z
1345,1783,2019-03-29T17:11:36.635000Z
1346,1817,2019-03-29T17:11:36.635500Z
1347,1920,2019-03-29T17:11:36.636000Z
1348,1963,2019-03-29T17:11:36.636500Z
1349,1972,2019-03-29T17:11:36.637000Z
1350,1976,2019-03-29T17:11:36.637500Z
1351,1972,2019-03-29T17:11:36.638000Z
1352,1941,2019-03-29T17:11:36.638500Z
1353,1913,2019-03-29T17:11:36.639000Z
1354,1897,2019-03-29T17:11:36.639500Z
1355,1907,2019-03-29T17:11:36.640000Z
1356,1914,2019-03-29T17:11:36.640500Z
1357,1924,2019-03-29T17:11:36.641000Z
1358,1930,2019-03-29T17:11:36.641500Z
1359,1936,2019-03-29T17:11:36.642000Z
1360,1919,2019-03-29T17:11:36.642500Z
1361,1907,2019-03-29T17:11:36.643000Z
1362,1927,2019-03-29T17:11:36.643500Z
1363,1979,2019-03-29T17:11:36.644000Z
1364,2022,2019-03-29T17:11:36.644500Z
1365,2029,2019-03-29T17:11:36.645000Z
1366,1983,2019-03-29T17:11:36.645500Z
1367,1934,2019-03-29T17:11:36.646000Z
1368,1870,2019-03-29T17:11:36.646500Z
1369,1828,2019-03-29T17:11:36.647000Z
1370,1846,2019-03-29T17:11:36.647500Z
1371,1889,2019-03-29T17:11:36.648000Z
1372,1908,2019-03-29T17:11:36.648500Z
1373,1952,2019-03-29T17:11:36.649000Z
1374,1982,2019-03-29T17:11:36.649500Z
1375,2006,2019-03-29T17:11:36.650000Z
1376,2027,2019-03-29T17:11:36.650500Z
1377,2017,2019-03-29T17:11:36.651000Z
1378,1967,2019-03-29T17:11:36.651500Z
1379,1895,2019-03-29T17:11:36.652000Z
1380,1829,2019-03-29T17:11:36.652500Z
1381,1796,2019-03-29T17:11:36.653000Z
1382,1791,2019-03-29T17:11:36.653500Z
1383,1849,2019-03-29T17:11:36.654000Z
1384,1941,2019-03-29T17:11:36.654500Z
1385,2031,2019-03-29T17:11:36.655000Z
1386,2089,2019-03-29T17:11:36.655500Z
1387,2090,2019-03-29T17:11:36.656000Z
1388,2016,2019-03-29T17:11:36.656500Z
1389,1887,2019-03-29T17:11:36.657000Z
1390,1795,2019-03-29T17:11:36.657500Z
1391,1771,2019-03-29T17:11:36.658000Z
1392,1804,2019-03-29T17:11:36.658500Z
1393,1881,2019-03-29T17:11:36.659000Z
1394,1978,2019-03-29T17:11:36.659500Z
1395,2080,2019-03-29T17:11:36.660000Z
1396,2100,2019-03-29T17:11:36.660500Z
1397,2069,2019-03-29T17:11:36.661000Z
1398,1947,2019-03-29T17:11:36.661500Z
1399,1821,2019-03-29T17:11:36.662000Z
1400,1752,2019-03-29T17:11:36.662500Z
1401,1722,2019-03-29T17:11:36.663000Z
1402,1783,2019-03-29T17:11:36.663500Z
1403,1893,2019-03-29T17:11:36.664000Z
1404,1997,2019-03-29T17:11:36.664500Z
1405,2085,2019-03-29T17:11:36.665000Z
1406,2114,2019-03-29T17:11:36.665500Z
1407,2054,2019-03-29T17:11:36.666000Z
1408,1958,2019-03-29T17:11:36.666500Z
1409,1881,2019-03-29T17:11:36.667000Z
1410,1840,2019-03-29T17:11:36.667500Z
1411,1824,2019-03-29T17:11:36.668000Z
1412,1858,2019-03-29T17:11:36.668500Z
1413,1934,2019-03-29T17:11:36.669000Z
1414,2004,2019-03-29T17:11:36.669500Z
1415,2024,2019-03-29T17:11:36.670000Z
1416,2000,2019-03-29T17:11:36.670500Z
1417,1979,2019-03-29T17:11:36.671000Z
1418,1925,2019-03-29T17:11:36.671500Z
1419,1878,2019-03-29T17:11:36.672000Z
1420,1828,2019-03-29T17:11:36.672500Z
1421,1800,2019-03-29T17:11:36.673000Z
1422,1830,2019-03-29T17:11:36.673500Z
1423,1879,2019-03-29T17:11:36.674000Z
1424,1919,2019-03-29T17:11:36.674500Z
1425,1947,2019-03-29T17:11:36.675000Z
1426,1982,2019-03-29T17:11:36.675500Z
1427,1988,2019-03-29T17:11:36.676000Z
1428,1997,2019-03-29T17:11:36.676500Z
1429,1970,2019-03-29T17:11:36.677000Z
1430,1945,2019-03-29T17:11:36.677500Z
1431,1934,2019-03-29T17:11:36.678000Z
1432,1917,2019-03-29T17:11:36.678500Z
1433,1900,2019-03-29T17:11:36.679000Z
1434,1907,2019-03-29T17:11:36.679500Z
1435,1927,2019-03-29T17:11:36.680000Z
1436,1946,2019-03-29T17:11:36.680500Z
1437,1951,2019-03-29T17:11:36.681000Z
1438,1929,2019-03-29T17:11:36.681500Z
1439,1911,2019-03-29T17:11:36.682000Z
1440,1887,2019-03-29T17:11:36.682500Z
1441,1889,2019-03-29T17:11:36.683000Z
1442,1880,2019-03-29T17:11:36.683500Z
1443,1920,2019-03-29T17:11:36.684000Z
1444,1969,2019-03-29T17:11:36.684500Z
1445,2001,2019-03-29T17:11:36.685000Z
1446,1994,2019-03-29T17:11:36.685500Z
1447,1954,2019-03-29T17:11:36.686000Z
1448,1902,2019-03-29T17:11:36.686500Z
1449,1896,2019-03-29T17:11:36.687000Z
1450,1893,2019-03-29T17:11:36.687500Z
1451,1918,2019-03-29T17:11:36.688000Z
1452,1963,2019-03-29T17:11:36.688500Z
1453,1986,2019-03-29T17:11:36.689000Z
1454,1987,2019-03-29T17:11:36.689500Z
1455,1984,2019-03-29T17:11:36.690000Z
1456,1964,2019-03-29T17:11:36.690500Z
1457,1918,2019-03-29T17:11:36.691000Z
1458,1904,2019-03-29T17:11:36.691500Z
1459,1923,2019-03-29T17:11:36.692000Z
1460,1911,2019-03-29T17:11:36.692500Z
1461,1923,2019-03-29T17:11:36.693000Z
1462,1894,2019-03-29T17:11:36.693500Z
1463,1869,2019-03-29T17:11:36.694000Z
1464,1879,2019-03-29T17:11:36.694500Z
1465,1901,2019-03-29T17:11:36.695000Z
1466,1924,2019-03-29T17:11:36.695500Z
1467,1952,2019-03-29T17:11:36.696000Z
1468,1991,2019-03-29T17:11:36.696500Z
1469,1996,2019-03-29T17:11:36.697000Z
1470,1975,2019-03-29T17:11:36.697500Z
1471,1934,2019-03-29T17:11:36.698000Z
1472,1885,2019-03-29T17:11:36.698500Z
1473,1855,2019-03-29T17:11:36.699000Z
1474,1863,2019-03-29T17:11:36.699500Z
1475,1919,2019-03-29T17:11:36.700000Z
1476,1959,2019-03-29T17:11:36.700500Z
1477,1956,2019-03-29T17:11:36.701000Z
1478,1952,2019-03-29T17:11:36.701500Z
1479,1949,2019-03-29T17:11:36.702000Z
1480,1926,2019-03-29T17:11:36.702500Z
1481,1903,2019-03-29T17:11:36.703000Z
1482,1895,2019-03-29T17:11:36.703500Z
1483,1910,2019-03-29T17:11:36.704000Z
1484,1914,2019-03-29T17:11:36.704500Z
1485,1935,2019-03-29T17:11:36.705000Z
1486,1944,2019-03-29T17:11:36.705500Z
1487,1916,2019-03-29T17:11:36.706000Z
1488,1907,2019-03-29T17:11:36.706500Z
1489,1929,2019-03-29T17:11:36.707000Z
1490,1966,2019-03-29T17:11:36.707500Z
1491,2008,2019-03-29T17:11:36.708000Z
1492,2013,2019-03-29T17:11:36.708500Z
1493,2000,2019-03-29T17:11:36.709000Z
1494,1951,2019-03-29T17:11:36.709500Z
1495,1910,2019-03-29T17:11:36.710000Z
1496,1857,2019-03-29T17:11:36.710500Z
1497,1799,2019-03-29T17:11:36.711000Z
1498,1799,2019-03-29T17:11:36.711500Z
1499,1828,2019-03-29T17:11:36.712000Z
1500,1899,2019-03-29T17:11:36.712500Z
1501,1956,2019-03-29T17:11:36.713000Z
1502,1991,2019-03-29T17:11:36.713500Z
1503,2026,2019-03-29T17:11:36.714000Z
1504,2021,2019-03-29T17:11:36.714500Z
1505,1986,2019-03-29T17:11:36.715000Z
1506,1930,2019-03-29T17:11:36.715500Z
1507,1894,2019-03-29T17:11:36.716000Z
1508,1900,2019-03-29T17:11:36.716500Z
1509,1900,2019-03-29T17:11:36.717000Z
1510,1918,2019-03-29T17:11:36.717500Z
1511,1970,2019-03-29T17:11:36.718000Z
1512,1985,2019-03-29T17:11:36.718500Z
1513,1985,2019-03-29T17:11:36.719000Z
1514,1988,2019-03-29T17:11:36.719500Z
1515,1975,2019-03-29T17:11:36.720000Z
1516,1959,2019-03-29T17:11:36.720500Z
1517,1915,2019-03-29T17:11:36.721000Z
1518,1867,2019-03-29T17:11:36.721500Z
1519,1837,2019-03-29T17:11:36.722000Z
1520,1838,2019-03-29T17:11:36.722500Z
1521,1856,2019-03-29T17:11:36.723000Z
1522,1908,2019-03-29T17:11:36.723500Z
1523,1949,2019-03-29T17:11:36.724000Z
1524,1974,2019-03-29T17:11:36.724500Z
1525,1967,2019-03-29T17:11:36.725000Z
1526,1959,2019-03-29T17:11:36.725500Z
1527,1928,2019-03-29T17:11:36.726000Z
1528,1890,2019-03-29T17:11:36.726500Z
1529,1847,2019-03-29T17:11:36.727000Z
1530,1838,2019-03-29T17:11:36.727500Z
1531,1867,2019-03-29T17:11:36.728000Z
1532,1922,2019-03-29T17:11:36.728500Z
1533,1972,2019-03-29T17:11:36.729000Z
1534,2002,2019-03-29T17:11:36.729500Z
1535,2001,2019-03-29T17:11:36.730000Z
1536,1955,2019-03-29T17:11:36.730500Z
1537,1905,2019-03-29T17:11:36.731000Z
1538,1893,2019-03-29T17:11:36.731500Z
1539,1838,2019-03-29T17:11:36.732000Z
1540,1866,2019-03-29T17:11:36.732500Z
1541,1954,2019-03-29T17:11:36.733000Z
1542,1993,2019-03-29T17:11:36.733500Z
1543,2022,2019-03-29T17:11:36.734000Z
1544,2031,2019-03-29T17:11:36.734500Z
1545,1987,2019-03-29T17:11:36.735000Z
1546,1915,2019-03-29T17:11:36.735500Z
1547,1876,2019-03-29T17:11:36.736000Z
1548,1843,2019-03-29T17:11:36.736500Z
1549,1853,2019-03-29T17:11:36.737000Z
1550,1891,2019-03-29T17:11:36.737500Z
1551,1964,2019-03-29T17:11:36.738000Z
1552,2009,2019-03-29T17:11:36.738500Z
1553,2025,2019-03-29T17:11:36.739000Z
1554,2012,2019-03-29T17:11:36.739500Z
1555,1972,2019-03-29T17:11:36.740000Z
1556,1921,2019-03-29T17:11:36.740500Z
1557,1884,2019-03-29T17:11:36.741000Z
1558,1865,2019-03-29T17:11:36.741500Z
1559,1863,2019-03-29T17:11:36.742000Z
1560,1875,2019-03-29T17:11:36.742500Z
1561,1902,2019-03-29T17:11:36.743000Z
1562,1932,2019-03-29T17:11:36.743500Z
1563,1948,2019-03-29T17:11:36.744000Z
1564,1974,2019-03-29T17:11:36.744500Z
1565,1991,2019-03-29T17:11:36.745000Z
1566,1984,2019-03-29T17:11:36.745500Z
1567,1954,2019-03-29T17:11:36.746000Z
1568,1925,2019-03-29T17:11:36.746500Z
1569,1887,2019-03-29T17:11:36.747000Z
1570,1879,2019-03-29T17:11:36.747500Z
1571,1898,2019-03-29T17:11:36.748000Z
1572,1936,2019-03-29T17:11:36.748500Z
1573,1956,2019-03-29T17:11:36.749000Z
1574,1982,2019-03-29T17:11:36.749500Z
1575,1997,2019-03-29T17:11:36.750000Z
1576,1969,2019-03-29T17:11:36.750500Z
1577,1942,2019-03-29T17:11:36.751000Z
1578,1932,2019-03-29T17:11:36.751500Z
1579,1889,2019-03-29T17:11:36.752000Z
1580,1880,2019-03-29T17:11:36.752500Z
1581,1874,2019-03-29T17:11:36.753000Z
1582,1866,2019-03-29T17:11:36.753500Z
1583,1885,2019-03-29T17:11:36.754000Z
1584,1912,2019-03-29T17:11:36.754500Z
1585,1922,2019-03-29T17:11:36.755000Z
1586,1931,2019-03-29T17:11:36.755500Z
1587,1959,2019-03-29T17:11:36.756000Z
1588,1981,2019-03-29T17:11:36.756500Z
1589,1984,2019-03-29T17:11:36.757000Z
1590,1975,2019-03-29T17:11:36.757500Z
1591,1931,2019-03-29T17:11:36.758000Z
1592,1889,2019-03-29T17:11:36.758500Z
1593,1889,2019-03-29T17:11:36.759000Z
1594,1888,2019-03-29T17:11:36.759500Z
1595,1884,2019-03-29T17:11:36.760000Z
1596,1914,2019-03-29T17:11:36.760500Z
1597,1950,2019-03-29T17:11:36.761000Z
1598,1986,2019-03-29T17:11:36.761500Z
1599,1991,2019-03-29T17:11:36.762000Z
1600,1971,2019-03-29T17:11:36.762500Z
1601,1923,2019-03-29T17:11:36.763000Z
1602,1871,2019-03-29T17:11:36.763500Z
1603,1834,2019-03-29T17:11:36.764000Z
1604,1825,2019-03-29T17:11:36.764500Z
1605,1852,2019-03-29T17:11:36.765000Z
1606,1893,2019-03-29T17:11:36.765500Z
1607,1944,2019-03-29T17:11:36.766000Z
1608,1991,2019-03-29T17:11:36.766500Z
1609,2018,2019-03-29T17:11:36.767000Z
1610,2012,2019-03-29T17:11:36.767500Z
1611,1991,2019-03-29T17:11:36.768000Z
1612,1959,2019-03-29T17:11:36.768500Z
1613,1926,2019-03-29T17:11:36.769000Z
1614,1882,2019-03-29T17:11:36.769500Z
1615,1878,2019-03-29T17:11:36.770000Z
1616,1884,2019-03-29T17:11:36.770500Z
1617,1884,2019-03-29T17:11:36.771000Z
1618,1928,2019-03-29T17:11:36.771500Z
1619,1978,2019-03-29T17:11:36.772000Z
1620,2027,2019-03-29T17:11:36.772500Z
1621,2031,2019-03-29T17:11:36.773000Z
1622,2020,2019-03-29T17:11:36.773500Z
1623,1966,2019-03-29T17:11:36.774000Z
1624,1905,2019-03-29T17:11:36.774500Z
1625,1860,2019-03-29T17:11:36.775000Z
1626,1834,2019-03-29T17:11:36.775500Z
1627,1849,2019-03-29T17:11:36.776000Z
1628,1889,2019-03-29T17:11:36.776500Z
1629,1946,2019-03-29T17:11:36.777000Z
1630,1985,2019-03-29T17:11:36.777500Z
1631,2005,2019-03-29T17:11:36.778000Z
1632,2001,2019-03-29T17:11:36.778500Z
1633,1982,2019-03-29T17:11:36.779000Z
1634,1937,2019-03-29T17:11:36.779500Z
1635,1872,2019-03-29T17:11:36.780000Z
1636,1827,2019-03-29T17:11:36.780500Z
1637,1821,2019-03-29T17:11:36.781000Z
1638,1842,2019-03-29T17:11:36.781500Z
1639,1892,2019-03-29T17:11:36.782000Z
1640,1961,2019-03-29T17:11:36.782500Z
1641,2022,2019-03-29T17:11:36.783000Z
1642,2044,2019-03-29T17:11:36.783500Z
1643,2038,2019-03-29T17:11:36.784000Z
1644,1990,2019-03-29T17:11:36.784500Z
1645,1925,2019-03-29T17:11:36.785000Z
1646,1870,2019-03-29T17:11:36.785500Z
1647,1807,2019-03-29T17:11:36.786000Z
1648,1806,2019-03-29T17:11:36.786500Z
1649,1846,2019-03-29T17:11:36.787000Z
1650,1920,2019-03-29T17:11:36.787500Z
1651,1976,2019-03-29T17:11:36.788000Z
1652,2007,2019-03-29T17:11:36.788500Z
1653,2020,2019-03-29T17:11:36.789000Z
1654,2016,2019-03-29T17:11:36.789500Z
1655,1991,2019-03-29T17:11:36.790000Z
1656,1952,2019-03-29T17:11:36.790500Z
1657,1903,2019-03-29T17:11:36.791000Z
1658,1874,2019-03-29T17:11:36.791500Z
1659,1872,2019-03-29T17:11:36.792000Z
1660,1864,2019-03-29T17:11:36.792500Z
1661,1877,2019-03-29T17:11:36.793000Z
1662,1926,2019-03-29T17:11:36.793500Z
1663,1953,2019-03-29T17:11:36.794000Z
1664,1941,2019-03-29T17:11:36.794500Z
1665,1906,2019-03-29T17:11:36.795000Z
1666,1901,2019-03-29T17:11:36.795500Z
1667,1917,2019-03-29T17:11:36.796000Z
1668,1931,2019-03-29T17:11:36.796500Z
1669,1911,2019-03-29T17:11:36.797000Z
1670,1924,2019-03-29T17:11:36.797500Z
1671,1925,2019-03-29T17:11:36.798000Z
1672,1906,2019-03-29T17:11:36.798500Z
1673,1927,2019-03-29T17:11:36.799000Z
1674,1960,2019-03-29T17:11:36.799500Z
1675,1986,2019-03-29T17:11:36.800000Z
1676,2004,2019-03-29T17:11:36.800500Z
1677,1995,2019-03-29T17:11:36.801000Z
1678,1943,2019-03-29T17:11:36.801500Z
1679,1927,2019-03-29T17:11:36.802000Z
1680,1902,2019-03-29T17:11:36.802500Z
1681,1872,2019-03-29T17:11:36.803000Z
1682,1864,2019-03-29T17:11:36.803500Z
1683,1857,2019-03-29T17:11:36.804000Z
1684,1870,2019-03-29T17:11:36.804500Z
1685,1894,2019-03-29T17:11:36.805000Z
1686,1928,2019-03-29T17:11:36.805500Z
1687,1939,2019-03-29T17:11:36.806000Z
1688,1973,2019-03-29T17:11:36.806500Z
1689,1966,2019-03-29T17:11:36.807000Z
1690,1945,2019-03-29T17:11:36.807500Z
1691,1963,2019-03-29T17:11:36.808000Z
1692,1995,2019-03-29T17:11:36.808500Z
1693,1967,2019-03-29T17:11:36.809000Z
1694,1917,2019-03-29T17:11:36.809500Z
1695,1872,2019-03-29T17:11:36.810000Z
1696,1863,2019-03-29T17:11:36.810500Z
1697,1892,2019-03-29T17:11:36.811000Z
1698,1913,2019-03-29T17:11:36.811500Z
1699,1942,2019-03-29T17:11:36.812000Z
1700,1946,2019-03-29T17:11:36.812500Z
1701,1925,2019-03-29T17:11:36.813000Z
1702,1923,2019-03-29T17:11:36.813500Z
1703,1951,2019-03-29T17:11:36.814000Z
1704,1920,2019-03-29T17:11:36.814500Z
1705,1917,2019-03-29T17:11:36.815000Z
1706,1932,2019-03-29T17:11:36.815500Z
1707,1924,2019-03-29T17:11:36.816000Z
1708,1947,2019-03-29T17:11:36.816500Z
1709,1985,2019-03-29T17:11:36.817000Z
1710,1978,2019-03-29T17:11:36.817500Z
1711,1961,2019-03-29T17:11:36.818000Z
1712,1953,2019-03-29T17:11:36.818500Z
1713,1954,2019-03-29T17:11:36.819000Z
1714,1914,2019-03-29T17:11:36.819500Z
1715,1895,2019-03-29T17:11:36.820000Z
1716,1884,2019-03-29T17:11:36.820500Z
1717,1880,2019-03-29T17:11:36.821000Z
1718,1882,2019-03-29T17:11:36.821500Z
1719,1901,2019-03-29T17:11:36.822000Z
1720,1916,2019-03-29T17:11:36.822500Z
1721,1927,2019-03-29T17:11:36.823000Z
1722,1943,2019-03-29T17:11:36.823500Z
1723,1942,2019-03-29T17:11:36.824000Z
1724,1916,2019-03-29T17:11:36.824500Z
1725,1910,2019-03-29T17:11:36.825000Z
1726,1944,2019-03-29T17:11:36.825500Z
1727,1936,2019-03-29T17:11:36.826000Z
1728,1936,2019-03-29T17:11:36.826500Z
1729,1966,2019-03-29T17:11:36.827000Z
1730,1966,2019-03-29T17:11:36.827500Z
1731,1978,2019-03-29T17:11:36.828000Z
1732,1979,2019-03-29T17:11:36.828500Z
1733,1952,2019-03-29T17:11:36.829000Z
1734,1908,2019-03-29T17:11:36.829500Z
1735,1903,2019-03-29T17:11:36.830000Z
1736,1929,2019-03-29T17:11:36.830500Z
1737,1938,2019-03-29T17:11:36.831000Z
1738,1933,2019-03-29T17:11:36.831500Z
1739,1941,2019-03-29T17:11:36.832000Z
1740,1948,2019-03-29T17:11:36.832500Z
1741,1934,2019-03-29T17:11:36.833000Z
1742,1918,2019-03-29T17:11:36.833500Z
1743,1934,2019-03-29T17:11:36.834000Z
1744,1859,2019-03-29T17:11:36.834500Z
1745,1853,2019-03-29T17:11:36.835000Z
1746,1925,2019-03-29T17:11:36.835500Z
1747,1969,2019-03-29T17:11:36.836000Z
1748,1967,2019-03-29T17:11:36.836500Z
1749,1975,2019-03-29T17:11:36.837000Z
1750,1978,2019-03-29T17:11:36.837500Z
1751,1973,2019-03-29T17:11:36.838000Z
1752,1931,2019-03-29T17:11:36.838500Z
1753,1918,2019-03-29T17:11:36.839000Z
1754,1921,2019-03-29T17:11:36.839500Z
1755,1915,2019-03-29T17:11:36.840000Z
1756,1919,2019-03-29T17:11:36.840500Z
1757,1930,2019-03-29T17:11:36.841000Z
1758,1937,2019-03-29T17:11:36.841500Z
1759,1911,2019-03-29T17:11:36.842000Z
1760,1884,2019-03-29T17:11:36.842500Z
1761,1898,2019-03-29T17:11:36.843000Z
1762,1914,2019-03-29T17:11:36.843500Z
1763,1898,2019-03-29T17:11:36.844000Z
1764,1904,2019-03-29T17:11:36.844500Z
1765,1924,2019-03-29T17:11:36.845000Z
1766,1959,2019-03-29T17:11:36.845500Z
1767,1947,2019-03-29T17:11:36.846000Z
1768,1945,2019-03-29T17:11:36.846500Z
1769,1933,2019-03-29T17:11:36.847000Z
1770,1908,2019-03-29T17:11:36.847500Z
1771,1910,2019-03-29T17:11:36.848000Z
1772,1927,2019-03-29T17:11:36.848500Z
1773,1943,2019-03-29T17:11:36.849000Z
1774,1957,2019-03-29T17:11:36.849500Z
1775,1969,2019-03-29T17:11:36.850000Z
1776,1943,2019-03-29T17:11:36.850500Z
1777,1916,2019-03-29T17:11:36.851000Z
1778,1924,2019-03-29T17:11:36.851500Z
1779,1950,2019-03-29T17:11:36.852000Z
1780,1946,2019-03-29T17:11:36.852500Z
1781,1911,2019-03-29T17:11:36.853000Z
1782,1889,2019-03-29T17:11:36.853500Z
1783,1874,2019-03-29T17:11:36.854000Z
1784,1883,2019-03-29T17:11:36.854500Z
1785,1914,2019-03-29T17:11:36.855000Z
1786,1935,2019-03-29T17:11:36.855500Z
1787,1983,2019-03-29T17:11:36.856000Z
