,mean_raw_ADC,time
1206,1923,2019-03-29T17:27:30.389500Z
1207,1931,2019-03-29T17:27:30.390000Z
1208,1936,2019-03-29T17:27:30.390500Z
1209,1957,2019-03-29T17:27:30.391000Z
1210,1983,2019-03-29T17:27:30.391500Z
1211,2004,2019-03-29T17:27:30.392000Z
1212,2006,2019-03-29T17:27:30.392500Z
1213,1986,2019-03-29T17:27:30.393000Z
1214,1973,2019-03-29T17:27:30.393500Z
1215,1959,2019-03-29T17:27:30.394000Z
1216,1960,2019-03-29T17:27:30.394500Z
1217,1946,2019-03-29T17:27:30.395000Z
1218,1933,2019-03-29T17:27:30.395500Z
1219,1940,2019-03-29T17:27:30.396000Z
1220,1938,2019-03-29T17:27:30.396500Z
1221,1911,2019-03-29T17:27:30.397000Z
1222,1882,2019-03-29T17:27:30.397500Z
1223,1874,2019-03-29T17:27:30.398000Z
1224,1873,2019-03-29T17:27:30.398500Z
1225,1892,2019-03-29T17:27:30.399000Z
1226,1899,2019-03-29T17:27:30.399500Z
1227,1925,2019-03-29T17:27:30.400000Z
1228,1937,2019-03-29T17:27:30.400500Z
1229,1956,2019-03-29T17:27:30.401000Z
1230,1941,2019-03-29T17:27:30.401500Z
1231,1950,2019-03-29T17:27:30.402000Z
1232,1965,2019-03-29T17:27:30.402500Z
1233,1970,2019-03-29T17:27:30.403000Z
1234,1966,2019-03-29T17:27:30.403500Z
1235,1946,2019-03-29T17:27:30.404000Z
1236,1941,2019-03-29T17:27:30.404500Z
1237,1937,2019-03-29T17:27:30.405000Z
1238,1915,2019-03-29T17:27:30.405500Z
1239,1882,2019-03-29T17:27:30.406000Z
1240,1879,2019-03-29T17:27:30.406500Z
1241,1897,2019-03-29T17:27:30.407000Z
1242,1899,2019-03-29T17:27:30.407500Z
1243,1911,2019-03-29T17:27:30.408000Z
1244,1937,2019-03-29T17:27:30.408500Z
1245,1920,2019-03-29T17:27:30.409000Z
1246,1889,2019-03-29T17:27:30.409500Z
1247,1889,2019-03-29T17:27:30.410000Z
1248,1890,2019-03-29T17:27:30.410500Z
1249,1905,2019-03-29T17:27:30.411000Z
1250,1937,2019-03-29T17:27:30.411500Z
1251,1970,2019-03-29T17:27:30.412000Z
1252,1983,2019-03-29T17:27:30.412500Z
1253,1972,2019-03-29T17:27:30.413000Z
1254,1940,2019-03-29T17:27:30.413500Z
1255,1926,2019-03-29T17:27:30.414000Z
1256,1932,2019-03-29T17:27:30.414500Z
1257,1938,2019-03-29T17:27:30.415000Z
1258,1946,2019-03-29T17:27:30.415500Z
1259,1939,2019-03-29T17:27:30.416000Z
1260,1913,2019-03-29T17:27:30.416500Z
1261,1911,2019-03-29T17:27:30.417000Z
1262,1917,2019-03-29T17:27:30.417500Z
1263,1909,2019-03-29T17:27:30.418000Z
1264,1909,2019-03-29T17:27:30.418500Z
1265,1904,2019-03-29T17:27:30.419000Z
1266,1905,2019-03-29T17:27:30.419500Z
1267,1921,2019-03-29T17:27:30.420000Z
1268,1925,2019-03-29T17:27:30.420500Z
1269,1952,2019-03-29T17:27:30.421000Z
1270,1968,2019-03-29T17:27:30.421500Z
1271,1946,2019-03-29T17:27:30.422000Z
1272,1937,2019-03-29T17:27:30.422500Z
1273,1918,2019-03-29T17:27:30.423000Z
1274,1895,2019-03-29T17:27:30.423500Z
1275,1908,2019-03-29T17:27:30.424000Z
1276,1931,2019-03-29T17:27:30.424500Z
1277,1948,2019-03-29T17:27:30.425000Z
1278,1945,2019-03-29T17:27:30.425500Z
1279,1944,2019-03-29T17:27:30.426000Z
1280,1904,2019-03-29T17:27:30.426500Z
1281,1896,2019-03-29T17:27:30.427000Z
1282,1901,2019-03-29T17:27:30.427500Z
1283,1939,2019-03-29T17:27:30.428000Z
1284,1921,2019-03-29T17:27:30.428500Z
1285,1908,2019-03-29T17:27:30.429000Z
1286,1924,2019-03-29T17:27:30.429500Z
1287,1952,2019-03-29T17:27:30.430000Z
1288,1955,2019-03-29T17:27:30.430500Z
1289,1957,2019-03-29T17:27:30.431000Z
1290,1948,2019-03-29T17:27:30.431500Z
1291,1943,2019-03-29T17:27:30.432000Z
1292,1960,2019-03-29T17:27:30.432500Z
1293,1981,2019-03-29T17:27:30.433000Z
1294,1972,2019-03-29T17:27:30.433500Z
1295,1942,2019-03-29T17:27:30.434000Z
1296,1931,2019-03-29T17:27:30.434500Z
1297,1910,2019-03-29T17:27:30.435000Z
1298,1904,2019-03-29T17:27:30.435500Z
1299,1915,2019-03-29T17:27:30.436000Z
1300,1920,2019-03-29T17:27:30.436500Z
1301,1911,2019-03-29T17:27:30.437000Z
1302,1917,2019-03-29T17:27:30.437500Z
1303,1905,2019-03-29T17:27:30.438000Z
1304,1891,2019-03-29T17:27:30.438500Z
1305,1910,2019-03-29T17:27:30.439000Z
1306,1915,2019-03-29T17:27:30.439500Z
1307,1901,2019-03-29T17:27:30.440000Z
1308,1897,2019-03-29T17:27:30.440500Z
1309,1911,2019-03-29T17:27:30.441000Z
1310,1945,2019-03-29T17:27:30.441500Z
1311,1961,2019-03-29T17:27:30.442000Z
1312,1974,2019-03-29T17:27:30.442500Z
1313,1976,2019-03-29T17:27:30.443000Z
1314,1971,2019-03-29T17:27:30.443500Z
1315,1975,2019-03-29T17:27:30.444000Z
1316,1959,2019-03-29T17:27:30.444500Z
1317,1961,2019-03-29T17:27:30.445000Z
1318,1957,2019-03-29T17:27:30.445500Z
1319,1915,2019-03-29T17:27:30.446000Z
1320,1889,2019-03-29T17:27:30.446500Z
1321,1890,2019-03-29T17:27:30.447000Z
1322,1892,2019-03-29T17:27:30.447500Z
1323,1902,2019-03-29T17:27:30.448000Z
1324,1922,2019-03-29T17:27:30.448500Z
1325,1934,2019-03-29T17:27:30.449000Z
1326,1940,2019-03-29T17:27:30.449500Z
1327,1944,2019-03-29T17:27:30.450000Z
1328,1931,2019-03-29T17:27:30.450500Z
1329,1908,2019-03-29T17:27:30.451000Z
1330,1906,2019-03-29T17:27:30.451500Z
1331,1921,2019-03-29T17:27:30.452000Z
1332,1938,2019-03-29T17:27:30.452500Z
1333,1947,2019-03-29T17:27:30.453000Z
1334,1978,2019-03-29T17:27:30.453500Z
1335,1975,2019-03-29T17:27:30.454000Z
1336,1975,2019-03-29T17:27:30.454500Z
1337,1959,2019-03-29T17:27:30.455000Z
1338,1910,2019-03-29T17:27:30.455500Z
1339,1904,2019-03-29T17:27:30.456000Z
1340,1917,2019-03-29T17:27:30.456500Z
1341,1932,2019-03-29T17:27:30.457000Z
1342,1915,2019-03-29T17:27:30.457500Z
1343,1913,2019-03-29T17:27:30.458000Z
1344,1921,2019-03-29T17:27:30.458500Z
1345,1892,2019-03-29T17:27:30.459000Z
1346,1903,2019-03-29T17:27:30.459500Z
1347,1914,2019-03-29T17:27:30.460000Z
1348,1920,2019-03-29T17:27:30.460500Z
1349,1920,2019-03-29T17:27:30.461000Z
1350,1910,2019-03-29T17:27:30.461500Z
1351,1945,2019-03-29T17:27:30.462000Z
1352,1954,2019-03-29T17:27:30.462500Z
1353,1951,2019-03-29T17:27:30.463000Z
1354,1961,2019-03-29T17:27:30.463500Z
1355,1971,2019-03-29T17:27:30.464000Z
1356,1981,2019-03-29T17:27:30.464500Z
1357,1955,2019-03-29T17:27:30.465000Z
1358,1946,2019-03-29T17:27:30.465500Z
1359,1931,2019-03-29T17:27:30.466000Z
1360,1891,2019-03-29T17:27:30.466500Z
1361,1875,2019-03-29T17:27:30.467000Z
1362,1875,2019-03-29T17:27:30.467500Z
1363,1897,2019-03-29T17:27:30.468000Z
1364,1908,2019-03-29T17:27:30.468500Z
1365,1940,2019-03-29T17:27:30.469000Z
1366,1918,2019-03-29T17:27:30.469500Z
1367,1896,2019-03-29T17:27:30.470000Z
1368,1913,2019-03-29T17:27:30.470500Z
1369,1921,2019-03-29T17:27:30.471000Z
1370,1925,2019-03-29T17:27:30.471500Z
1371,1862,2019-03-29T17:27:30.472000Z
1372,1854,2019-03-29T17:27:30.472500Z
1373,1954,2019-03-29T17:27:30.473000Z
1374,1989,2019-03-29T17:27:30.473500Z
1375,2011,2019-03-29T17:27:30.474000Z
1376,2007,2019-03-29T17:27:30.474500Z
1377,1989,2019-03-29T17:27:30.475000Z
1378,1954,2019-03-29T17:27:30.475500Z
1379,1928,2019-03-29T17:27:30.476000Z
1380,1906,2019-03-29T17:27:30.476500Z
1381,1897,2019-03-29T17:27:30.477000Z
1382,1894,2019-03-29T17:27:30.477500Z
1383,1909,2019-03-29T17:27:30.478000Z
1384,1922,2019-03-29T17:27:30.478500Z
1385,1939,2019-03-29T17:27:30.479000Z
1386,1936,2019-03-29T17:27:30.479500Z
1387,1926,2019-03-29T17:27:30.480000Z
1388,1920,2019-03-29T17:27:30.480500Z
1389,1911,2019-03-29T17:27:30.481000Z
1390,1913,2019-03-29T17:27:30.481500Z
1391,1927,2019-03-29T17:27:30.482000Z
1392,1930,2019-03-29T17:27:30.482500Z
1393,1925,2019-03-29T17:27:30.483000Z
1394,1920,2019-03-29T17:27:30.483500Z
1395,1946,2019-03-29T17:27:30.484000Z
1396,1958,2019-03-29T17:27:30.484500Z
1397,1943,2019-03-29T17:27:30.485000Z
1398,1958,2019-03-29T17:27:30.485500Z
1399,1962,2019-03-29T17:27:30.486000Z
1400,1956,2019-03-29T17:27:30.486500Z
1401,1914,2019-03-29T17:27:30.487000Z
1402,1884,2019-03-29T17:27:30.487500Z
1403,1883,2019-03-29T17:27:30.488000Z
1404,1867,2019-03-29T17:27:30.488500Z
1405,1885,2019-03-29T17:27:30.489000Z
1406,1895,2019-03-29T17:27:30.489500Z
1407,1911,2019-03-29T17:27:30.490000Z
1408,1947,2019-03-29T17:27:30.490500Z
1409,2001,2019-03-29T17:27:30.491000Z
1410,1989,2019-03-29T17:27:30.491500Z
1411,1940,2019-03-29T17:27:30.492000Z
1412,1916,2019-03-29T17:27:30.492500Z
1413,1896,2019-03-29T17:27:30.493000Z
1414,1911,2019-03-29T17:27:30.493500Z
1415,1940,2019-03-29T17:27:30.494000Z
1416,1964,2019-03-29T17:27:30.494500Z
1417,1970,2019-03-29T17:27:30.495000Z
1418,1960,2019-03-29T17:27:30.495500Z
1419,1937,2019-03-29T17:27:30.496000Z
1420,1888,2019-03-29T17:27:30.496500Z
1421,1870,2019-03-29T17:27:30.497000Z
1422,1904,2019-03-29T17:27:30.497500Z
1423,1918,2019-03-29T17:27:30.498000Z
1424,1917,2019-03-29T17:27:30.498500Z
1425,1902,2019-03-29T17:27:30.499000Z
1426,1905,2019-03-29T17:27:30.499500Z
1427,1891,2019-03-29T17:27:30.500000Z
1428,1917,2019-03-29T17:27:30.500500Z
1429,1938,2019-03-29T17:27:30.501000Z
1430,1956,2019-03-29T17:27:30.501500Z
1431,1987,2019-03-29T17:27:30.502000Z
1432,1985,2019-03-29T17:27:30.502500Z
1433,1981,2019-03-29T17:27:30.503000Z
1434,1950,2019-03-29T17:27:30.503500Z
1435,1918,2019-03-29T17:27:30.504000Z
1436,1910,2019-03-29T17:27:30.504500Z
1437,1927,2019-03-29T17:27:30.505000Z
1438,1943,2019-03-29T17:27:30.505500Z
1439,1968,2019-03-29T17:27:30.506000Z
1440,1973,2019-03-29T17:27:30.506500Z
1441,1943,2019-03-29T17:27:30.507000Z
1442,1889,2019-03-29T17:27:30.507500Z
1443,1826,2019-03-29T17:27:30.508000Z
1444,1835,2019-03-29T17:27:30.508500Z
1445,1894,2019-03-29T17:27:30.509000Z
1446,1928,2019-03-29T17:27:30.509500Z
1447,1970,2019-03-29T17:27:30.510000Z
1448,1958,2019-03-29T17:27:30.510500Z
1449,1924,2019-03-29T17:27:30.511000Z
1450,1904,2019-03-29T17:27:30.511500Z
1451,1932,2019-03-29T17:27:30.512000Z
1452,1945,2019-03-29T17:27:30.512500Z
1453,1955,2019-03-29T17:27:30.513000Z
1454,1979,2019-03-29T17:27:30.513500Z
1455,1990,2019-03-29T17:27:30.514000Z
1456,1983,2019-03-29T17:27:30.514500Z
1457,1965,2019-03-29T17:27:30.515000Z
1458,1913,2019-03-29T17:27:30.515500Z
1459,1905,2019-03-29T17:27:30.516000Z
1460,1934,2019-03-29T17:27:30.516500Z
1461,1965,2019-03-29T17:27:30.517000Z
1462,1979,2019-03-29T17:27:30.517500Z
1463,1940,2019-03-29T17:27:30.518000Z
1464,1862,2019-03-29T17:27:30.518500Z
1465,1817,2019-03-29T17:27:30.519000Z
1466,1822,2019-03-29T17:27:30.519500Z
1467,1879,2019-03-29T17:27:30.520000Z
1468,1937,2019-03-29T17:27:30.520500Z
1469,1963,2019-03-29T17:27:30.521000Z
1470,1986,2019-03-29T17:27:30.521500Z
1471,1995,2019-03-29T17:27:30.522000Z
1472,1981,2019-03-29T17:27:30.522500Z
1473,1916,2019-03-29T17:27:30.523000Z
1474,1852,2019-03-29T17:27:30.523500Z
1475,1919,2019-03-29T17:27:30.524000Z
1476,1963,2019-03-29T17:27:30.524500Z
1477,1995,2019-03-29T17:27:30.525000Z
1478,1982,2019-03-29T17:27:30.525500Z
1479,1938,2019-03-29T17:27:30.526000Z
1480,1885,2019-03-29T17:27:30.526500Z
1481,1882,2019-03-29T17:27:30.527000Z
1482,1897,2019-03-29T17:27:30.527500Z
1483,1900,2019-03-29T17:27:30.528000Z
1484,1925,2019-03-29T17:27:30.528500Z
1485,1936,2019-03-29T17:27:30.529000Z
1486,1935,2019-03-29T17:27:30.529500Z
1487,1925,2019-03-29T17:27:30.530000Z
1488,1911,2019-03-29T17:27:30.530500Z
1489,1902,2019-03-29T17:27:30.531000Z
1490,1902,2019-03-29T17:27:30.531500Z
1491,1922,2019-03-29T17:27:30.532000Z
1492,1947,2019-03-29T17:27:30.532500Z
1493,1975,2019-03-29T17:27:30.533000Z
1494,1994,2019-03-29T17:27:30.533500Z
1495,1958,2019-03-29T17:27:30.534000Z
1496,1935,2019-03-29T17:27:30.534500Z
1497,1917,2019-03-29T17:27:30.535000Z
1498,1907,2019-03-29T17:27:30.535500Z
1499,1922,2019-03-29T17:27:30.536000Z
1500,1909,2019-03-29T17:27:30.536500Z
1501,1873,2019-03-29T17:27:30.537000Z
1502,1914,2019-03-29T17:27:30.537500Z
1503,1948,2019-03-29T17:27:30.538000Z
1504,1961,2019-03-29T17:27:30.538500Z
1505,1946,2019-03-29T17:27:30.539000Z
1506,1903,2019-03-29T17:27:30.539500Z
1507,1852,2019-03-29T17:27:30.540000Z
1508,1832,2019-03-29T17:27:30.540500Z
1509,1851,2019-03-29T17:27:30.541000Z
1510,1882,2019-03-29T17:27:30.541500Z
1511,1959,2019-03-29T17:27:30.542000Z
1512,2061,2019-03-29T17:27:30.542500Z
1513,2088,2019-03-29T17:27:30.543000Z
1514,2039,2019-03-29T17:27:30.543500Z
1515,1944,2019-03-29T17:27:30.544000Z
1516,1863,2019-03-29T17:27:30.544500Z
1517,1837,2019-03-29T17:27:30.545000Z
1518,1884,2019-03-29T17:27:30.545500Z
1519,1945,2019-03-29T17:27:30.546000Z
1520,1997,2019-03-29T17:27:30.546500Z
1521,2016,2019-03-29T17:27:30.547000Z
1522,1999,2019-03-29T17:27:30.547500Z
1523,1927,2019-03-29T17:27:30.548000Z
1524,1893,2019-03-29T17:27:30.548500Z
1525,1838,2019-03-29T17:27:30.549000Z
1526,1821,2019-03-29T17:27:30.549500Z
1527,1881,2019-03-29T17:27:30.550000Z
1528,1964,2019-03-29T17:27:30.550500Z
1529,2012,2019-03-29T17:27:30.551000Z
1530,2005,2019-03-29T17:27:30.551500Z
1531,1973,2019-03-29T17:27:30.552000Z
1532,1924,2019-03-29T17:27:30.552500Z
1533,1894,2019-03-29T17:27:30.553000Z
1534,1904,2019-03-29T17:27:30.553500Z
1535,1938,2019-03-29T17:27:30.554000Z
1536,1955,2019-03-29T17:27:30.554500Z
1537,1964,2019-03-29T17:27:30.555000Z
1538,1979,2019-03-29T17:27:30.555500Z
1539,1941,2019-03-29T17:27:30.556000Z
1540,1886,2019-03-29T17:27:30.556500Z
1541,1841,2019-03-29T17:27:30.557000Z
1542,1840,2019-03-29T17:27:30.557500Z
1543,1885,2019-03-29T17:27:30.558000Z
1544,1928,2019-03-29T17:27:30.558500Z
1545,1953,2019-03-29T17:27:30.559000Z
1546,1932,2019-03-29T17:27:30.559500Z
1547,1937,2019-03-29T17:27:30.560000Z
1548,1937,2019-03-29T17:27:30.560500Z
1549,1927,2019-03-29T17:27:30.561000Z
1550,1922,2019-03-29T17:27:30.561500Z
1551,1946,2019-03-29T17:27:30.562000Z
1552,1986,2019-03-29T17:27:30.562500Z
1553,1989,2019-03-29T17:27:30.563000Z
1554,1990,2019-03-29T17:27:30.563500Z
1555,1969,2019-03-29T17:27:30.564000Z
1556,1940,2019-03-29T17:27:30.564500Z
1557,1899,2019-03-29T17:27:30.565000Z
1558,1880,2019-03-29T17:27:30.565500Z
1559,1891,2019-03-29T17:27:30.566000Z
1560,1914,2019-03-29T17:27:30.566500Z
1561,1911,2019-03-29T17:27:30.567000Z
1562,1900,2019-03-29T17:27:30.567500Z
1563,1883,2019-03-29T17:27:30.568000Z
1564,1889,2019-03-29T17:27:30.568500Z
1565,1886,2019-03-29T17:27:30.569000Z
1566,1879,2019-03-29T17:27:30.569500Z
1567,1879,2019-03-29T17:27:30.570000Z
1568,1887,2019-03-29T17:27:30.570500Z
1569,1915,2019-03-29T17:27:30.571000Z
1570,1944,2019-03-29T17:27:30.571500Z
1571,1973,2019-03-29T17:27:30.572000Z
1572,1973,2019-03-29T17:27:30.572500Z
1573,1948,2019-03-29T17:27:30.573000Z
1574,1908,2019-03-29T17:27:30.573500Z
1575,1934,2019-03-29T17:27:30.574000Z
1576,1898,2019-03-29T17:27:30.574500Z
1577,1886,2019-03-29T17:27:30.575000Z
1578,1999,2019-03-29T17:27:30.575500Z
1579,2043,2019-03-29T17:27:30.576000Z
1580,2016,2019-03-29T17:27:30.576500Z
1581,1951,2019-03-29T17:27:30.577000Z
1582,1874,2019-03-29T17:27:30.577500Z
1583,1804,2019-03-29T17:27:30.578000Z
1584,1826,2019-03-29T17:27:30.578500Z
1585,1892,2019-03-29T17:27:30.579000Z
1586,1963,2019-03-29T17:27:30.579500Z
1587,2005,2019-03-29T17:27:30.580000Z
1588,2022,2019-03-29T17:27:30.580500Z
1589,2007,2019-03-29T17:27:30.581000Z
1590,1975,2019-03-29T17:27:30.581500Z
1591,1964,2019-03-29T17:27:30.582000Z
1592,1933,2019-03-29T17:27:30.582500Z
1593,1879,2019-03-29T17:27:30.583000Z
1594,1894,2019-03-29T17:27:30.583500Z
1595,1940,2019-03-29T17:27:30.584000Z
1596,1958,2019-03-29T17:27:30.584500Z
1597,1971,2019-03-29T17:27:30.585000Z
1598,1928,2019-03-29T17:27:30.585500Z
1599,1879,2019-03-29T17:27:30.586000Z
1600,1890,2019-03-29T17:27:30.586500Z
1601,1910,2019-03-29T17:27:30.587000Z
1602,1943,2019-03-29T17:27:30.587500Z
1603,1954,2019-03-29T17:27:30.588000Z
1604,1932,2019-03-29T17:27:30.588500Z
1605,1915,2019-03-29T17:27:30.589000Z
1606,1898,2019-03-29T17:27:30.589500Z
1607,1867,2019-03-29T17:27:30.590000Z
1608,1865,2019-03-29T17:27:30.590500Z
1609,1906,2019-03-29T17:27:30.591000Z
1610,1967,2019-03-29T17:27:30.591500Z
1611,1982,2019-03-29T17:27:30.592000Z
1612,1991,2019-03-29T17:27:30.592500Z
1613,1988,2019-03-29T17:27:30.593000Z
1614,1958,2019-03-29T17:27:30.593500Z
1615,1936,2019-03-29T17:27:30.594000Z
1616,1926,2019-03-29T17:27:30.594500Z
1617,1933,2019-03-29T17:27:30.595000Z
1618,1940,2019-03-29T17:27:30.595500Z
1619,1927,2019-03-29T17:27:30.596000Z
1620,1922,2019-03-29T17:27:30.596500Z
1621,1919,2019-03-29T17:27:30.597000Z
1622,1941,2019-03-29T17:27:30.597500Z
1623,1919,2019-03-29T17:27:30.598000Z
1624,1888,2019-03-29T17:27:30.598500Z
1625,1870,2019-03-29T17:27:30.599000Z
1626,1868,2019-03-29T17:27:30.599500Z
1627,1889,2019-03-29T17:27:30.600000Z
1628,1923,2019-03-29T17:27:30.600500Z
1629,1932,2019-03-29T17:27:30.601000Z
1630,1952,2019-03-29T17:27:30.601500Z
1631,1947,2019-03-29T17:27:30.602000Z
1632,1942,2019-03-29T17:27:30.602500Z
1633,1942,2019-03-29T17:27:30.603000Z
1634,1966,2019-03-29T17:27:30.603500Z
1635,1959,2019-03-29T17:27:30.604000Z
1636,1967,2019-03-29T17:27:30.604500Z
1637,1970,2019-03-29T17:27:30.605000Z
1638,1981,2019-03-29T17:27:30.605500Z
1639,1962,2019-03-29T17:27:30.606000Z
1640,1914,2019-03-29T17:27:30.606500Z
1641,1856,2019-03-29T17:27:30.607000Z
1642,1841,2019-03-29T17:27:30.607500Z
1643,1865,2019-03-29T17:27:30.608000Z
1644,1893,2019-03-29T17:27:30.608500Z
1645,1936,2019-03-29T17:27:30.609000Z
1646,1972,2019-03-29T17:27:30.609500Z
1647,1986,2019-03-29T17:27:30.610000Z
1648,1931,2019-03-29T17:27:30.610500Z
1649,1891,2019-03-29T17:27:30.611000Z
1650,1893,2019-03-29T17:27:30.611500Z
1651,1910,2019-03-29T17:27:30.612000Z
1652,1958,2019-03-29T17:27:30.612500Z
1653,2027,2019-03-29T17:27:30.613000Z
1654,2033,2019-03-29T17:27:30.613500Z
1655,1989,2019-03-29T17:27:30.614000Z
1656,1933,2019-03-29T17:27:30.614500Z
1657,1879,2019-03-29T17:27:30.615000Z
1658,1834,2019-03-29T17:27:30.615500Z
1659,1847,2019-03-29T17:27:30.616000Z
1660,1903,2019-03-29T17:27:30.616500Z
1661,1953,2019-03-29T17:27:30.617000Z
1662,1973,2019-03-29T17:27:30.617500Z
1663,1948,2019-03-29T17:27:30.618000Z
1664,1885,2019-03-29T17:27:30.618500Z
1665,1831,2019-03-29T17:27:30.619000Z
1666,1831,2019-03-29T17:27:30.619500Z
1667,1887,2019-03-29T17:27:30.620000Z
1668,1978,2019-03-29T17:27:30.620500Z
1669,2036,2019-03-29T17:27:30.621000Z
1670,2008,2019-03-29T17:27:30.621500Z
1671,1978,2019-03-29T17:27:30.622000Z
1672,1951,2019-03-29T17:27:30.622500Z
1673,1911,2019-03-29T17:27:30.623000Z
1674,1917,2019-03-29T17:27:30.623500Z
1675,1930,2019-03-29T17:27:30.624000Z
1676,1939,2019-03-29T17:27:30.624500Z
1677,1981,2019-03-29T17:27:30.625000Z
1678,1966,2019-03-29T17:27:30.625500Z
1679,1921,2019-03-29T17:27:30.626000Z
1680,1876,2019-03-29T17:27:30.626500Z
1681,1867,2019-03-29T17:27:30.627000Z
1682,1890,2019-03-29T17:27:30.627500Z
1683,1886,2019-03-29T17:27:30.628000Z
1684,1897,2019-03-29T17:27:30.628500Z
1685,1915,2019-03-29T17:27:30.629000Z
1686,1913,2019-03-29T17:27:30.629500Z
1687,1920,2019-03-29T17:27:30.630000Z
1688,1908,2019-03-29T17:27:30.630500Z
1689,1883,2019-03-29T17:27:30.631000Z
1690,1911,2019-03-29T17:27:30.631500Z
1691,1980,2019-03-29T17:27:30.632000Z
1692,2020,2019-03-29T17:27:30.632500Z
1693,2006,2019-03-29T17:27:30.633000Z
1694,1985,2019-03-29T17:27:30.633500Z
1695,1943,2019-03-29T17:27:30.634000Z
1696,1899,2019-03-29T17:27:30.634500Z
1697,1862,2019-03-29T17:27:30.635000Z
1698,1877,2019-03-29T17:27:30.635500Z
1699,1904,2019-03-29T17:27:30.636000Z
1700,1907,2019-03-29T17:27:30.636500Z
1701,1948,2019-03-29T17:27:30.637000Z
1702,1969,2019-03-29T17:27:30.637500Z
1703,1964,2019-03-29T17:27:30.638000Z
1704,1918,2019-03-29T17:27:30.638500Z
1705,1867,2019-03-29T17:27:30.639000Z
1706,1854,2019-03-29T17:27:30.639500Z
1707,1879,2019-03-29T17:27:30.640000Z
1708,1913,2019-03-29T17:27:30.640500Z
1709,1943,2019-03-29T17:27:30.641000Z
1710,1985,2019-03-29T17:27:30.641500Z
1711,2024,2019-03-29T17:27:30.642000Z
1712,2000,2019-03-29T17:27:30.642500Z
1713,1952,2019-03-29T17:27:30.643000Z
1714,1935,2019-03-29T17:27:30.643500Z
1715,1922,2019-03-29T17:27:30.644000Z
1716,1914,2019-03-29T17:27:30.644500Z
1717,1933,2019-03-29T17:27:30.645000Z
1718,1949,2019-03-29T17:27:30.645500Z
1719,1950,2019-03-29T17:27:30.646000Z
1720,1927,2019-03-29T17:27:30.646500Z
1721,1911,2019-03-29T17:27:30.647000Z
1722,1884,2019-03-29T17:27:30.647500Z
1723,1836,2019-03-29T17:27:30.648000Z
1724,1852,2019-03-29T17:27:30.648500Z
1725,1897,2019-03-29T17:27:30.649000Z
1726,1948,2019-03-29T17:27:30.649500Z
1727,1958,2019-03-29T17:27:30.650000Z
1728,1968,2019-03-29T17:27:30.650500Z
1729,1932,2019-03-29T17:27:30.651000Z
1730,1920,2019-03-29T17:27:30.651500Z
1731,1897,2019-03-29T17:27:30.652000Z
1732,1910,2019-03-29T17:27:30.652500Z
1733,1944,2019-03-29T17:27:30.653000Z
1734,1995,2019-03-29T17:27:30.653500Z
1735,2026,2019-03-29T17:27:30.654000Z
1736,2017,2019-03-29T17:27:30.654500Z
1737,1964,2019-03-29T17:27:30.655000Z
1738,1907,2019-03-29T17:27:30.655500Z
1739,1885,2019-03-29T17:27:30.656000Z
1740,1863,2019-03-29T17:27:30.656500Z
1741,1892,2019-03-29T17:27:30.657000Z
1742,1928,2019-03-29T17:27:30.657500Z
1743,1961,2019-03-29T17:27:30.658000Z
1744,1971,2019-03-29T17:27:30.658500Z
1745,1941,2019-03-29T17:27:30.659000Z
1746,1921,2019-03-29T17:27:30.659500Z
1747,1927,2019-03-29T17:27:30.660000Z
1748,1919,2019-03-29T17:27:30.660500Z
1749,1897,2019-03-29T17:27:30.661000Z
1750,1917,2019-03-29T17:27:30.661500Z
1751,1964,2019-03-29T17:27:30.662000Z
1752,2032,2019-03-29T17:27:30.662500Z
1753,2014,2019-03-29T17:27:30.663000Z
1754,1988,2019-03-29T17:27:30.663500Z
1755,1915,2019-03-29T17:27:30.664000Z
1756,1925,2019-03-29T17:27:30.664500Z
1757,1945,2019-03-29T17:27:30.665000Z
1758,1908,2019-03-29T17:27:30.665500Z
1759,1907,2019-03-29T17:27:30.666000Z
1760,1938,2019-03-29T17:27:30.666500Z
1761,1934,2019-03-29T17:27:30.667000Z
1762,1904,2019-03-29T17:27:30.667500Z
1763,1847,2019-03-29T17:27:30.668000Z
1764,1827,2019-03-29T17:27:30.668500Z
1765,1859,2019-03-29T17:27:30.669000Z
1766,1912,2019-03-29T17:27:30.669500Z
1767,1987,2019-03-29T17:27:30.670000Z
1768,2060,2019-03-29T17:27:30.670500Z
1769,2063,2019-03-29T17:27:30.671000Z
1770,1911,2019-03-29T17:27:30.671500Z
1771,1761,2019-03-29T17:27:30.672000Z
1772,1734,2019-03-29T17:27:30.672500Z
1773,1811,2019-03-29T17:27:30.673000Z
1774,1897,2019-03-29T17:27:30.673500Z
1775,1979,2019-03-29T17:27:30.674000Z
1776,2115,2019-03-29T17:27:30.674500Z
1777,2191,2019-03-29T17:27:30.675000Z
1778,2058,2019-03-29T17:27:30.675500Z
1779,1852,2019-03-29T17:27:30.676000Z
1780,1802,2019-03-29T17:27:30.676500Z
1781,1785,2019-03-29T17:27:30.677000Z
1782,1837,2019-03-29T17:27:30.677500Z
1783,1871,2019-03-29T17:27:30.678000Z
1784,1946,2019-03-29T17:27:30.678500Z
1785,2024,2019-03-29T17:27:30.679000Z
1786,2035,2019-03-29T17:27:30.679500Z
1787,1926,2019-03-29T17:27:30.680000Z
