,mean_raw_ADC,time
1206,1969,2019-03-29T17:11:05.808500Z
1207,1927,2019-03-29T17:11:05.809000Z
1208,1881,2019-03-29T17:11:05.809500Z
1209,1862,2019-03-29T17:11:05.810000Z
1210,1852,2019-03-29T17:11:05.810500Z
1211,1863,2019-03-29T17:11:05.811000Z
1212,1892,2019-03-29T17:11:05.811500Z
1213,1932,2019-03-29T17:11:05.812000Z
1214,1974,2019-03-29T17:11:05.812500Z
1215,2011,2019-03-29T17:11:05.813000Z
1216,1987,2019-03-29T17:11:05.813500Z
1217,1942,2019-03-29T17:11:05.814000Z
1218,1916,2019-03-29T17:11:05.814500Z
1219,1930,2019-03-29T17:11:05.815000Z
1220,1933,2019-03-29T17:11:05.815500Z
1221,1947,2019-03-29T17:11:05.816000Z
1222,1961,2019-03-29T17:11:05.816500Z
1223,1959,2019-03-29T17:11:05.817000Z
1224,1950,2019-03-29T17:11:05.817500Z
1225,1934,2019-03-29T17:11:05.818000Z
1226,1919,2019-03-29T17:11:05.818500Z
1227,1902,2019-03-29T17:11:05.819000Z
1228,1887,2019-03-29T17:11:05.819500Z
1229,1917,2019-03-29T17:11:05.820000Z
1230,1922,2019-03-29T17:11:05.820500Z
1231,1924,2019-03-29T17:11:05.821000Z
1232,1932,2019-03-29T17:11:05.821500Z
1233,1909,2019-03-29T17:11:05.822000Z
1234,1923,2019-03-29T17:11:05.822500Z
1235,1924,2019-03-29T17:11:05.823000Z
1236,1943,2019-03-29T17:11:05.823500Z
1237,1971,2019-03-29T17:11:05.824000Z
1238,1932,2019-03-29T17:11:05.824500Z
1239,1969,2019-03-29T17:11:05.825000Z
1240,1951,2019-03-29T17:11:05.825500Z
1241,1920,2019-03-29T17:11:05.826000Z
1242,1914,2019-03-29T17:11:05.826500Z
1243,1935,2019-03-29T17:11:05.827000Z
1244,1959,2019-03-29T17:11:05.827500Z
1245,1984,2019-03-29T17:11:05.828000Z
1246,1964,2019-03-29T17:11:05.828500Z
1247,1929,2019-03-29T17:11:05.829000Z
1248,1905,2019-03-29T17:11:05.829500Z
1249,1898,2019-03-29T17:11:05.830000Z
1250,1879,2019-03-29T17:11:05.830500Z
1251,1899,2019-03-29T17:11:05.831000Z
1252,1922,2019-03-29T17:11:05.831500Z
1253,1940,2019-03-29T17:11:05.832000Z
1254,1963,2019-03-29T17:11:05.832500Z
1255,1953,2019-03-29T17:11:05.833000Z
1256,1925,2019-03-29T17:11:05.833500Z
1257,1912,2019-03-29T17:11:05.834000Z
1258,1897,2019-03-29T17:11:05.834500Z
1259,1888,2019-03-29T17:11:05.835000Z
1260,1921,2019-03-29T17:11:05.835500Z
1261,1951,2019-03-29T17:11:05.836000Z
1262,1947,2019-03-29T17:11:05.836500Z
1263,1942,2019-03-29T17:11:05.837000Z
1264,1930,2019-03-29T17:11:05.837500Z
1265,1938,2019-03-29T17:11:05.838000Z
1266,1919,2019-03-29T17:11:05.838500Z
1267,1902,2019-03-29T17:11:05.839000Z
1268,1899,2019-03-29T17:11:05.839500Z
1269,1897,2019-03-29T17:11:05.840000Z
1270,1904,2019-03-29T17:11:05.840500Z
1271,1900,2019-03-29T17:11:05.841000Z
1272,1883,2019-03-29T17:11:05.841500Z
1273,1857,2019-03-29T17:11:05.842000Z
1274,1875,2019-03-29T17:11:05.842500Z
1275,1931,2019-03-29T17:11:05.843000Z
1276,1947,2019-03-29T17:11:05.843500Z
1277,1989,2019-03-29T17:11:05.844000Z
1278,2012,2019-03-29T17:11:05.844500Z
1279,2023,2019-03-29T17:11:05.845000Z
1280,2016,2019-03-29T17:11:05.845500Z
1281,1977,2019-03-29T17:11:05.846000Z
1282,1942,2019-03-29T17:11:05.846500Z
1283,1905,2019-03-29T17:11:05.847000Z
1284,1902,2019-03-29T17:11:05.847500Z
1285,1905,2019-03-29T17:11:05.848000Z
1286,1908,2019-03-29T17:11:05.848500Z
1287,1943,2019-03-29T17:11:05.849000Z
1288,1931,2019-03-29T17:11:05.849500Z
1289,1910,2019-03-29T17:11:05.850000Z
1290,1892,2019-03-29T17:11:05.850500Z
1291,1912,2019-03-29T17:11:05.851000Z
1292,1913,2019-03-29T17:11:05.851500Z
1293,1910,2019-03-29T17:11:05.852000Z
1294,1886,2019-03-29T17:11:05.852500Z
1295,1901,2019-03-29T17:11:05.853000Z
1296,1936,2019-03-29T17:11:05.853500Z
1297,1949,2019-03-29T17:11:05.854000Z
1298,1964,2019-03-29T17:11:05.854500Z
1299,1978,2019-03-29T17:11:05.855000Z
1300,1998,2019-03-29T17:11:05.855500Z
1301,1995,2019-03-29T17:11:05.856000Z
1302,1993,2019-03-29T17:11:05.856500Z
1303,1976,2019-03-29T17:11:05.857000Z
1304,1920,2019-03-29T17:11:05.857500Z
1305,1893,2019-03-29T17:11:05.858000Z
1306,1878,2019-03-29T17:11:05.858500Z
1307,1871,2019-03-29T17:11:05.859000Z
1308,1868,2019-03-29T17:11:05.859500Z
1309,1893,2019-03-29T17:11:05.860000Z
1310,1915,2019-03-29T17:11:05.860500Z
1311,1917,2019-03-29T17:11:05.861000Z
1312,1913,2019-03-29T17:11:05.861500Z
1313,1924,2019-03-29T17:11:05.862000Z
1314,1912,2019-03-29T17:11:05.862500Z
1315,1893,2019-03-29T17:11:05.863000Z
1316,1895,2019-03-29T17:11:05.863500Z
1317,1910,2019-03-29T17:11:05.864000Z
1318,1946,2019-03-29T17:11:05.864500Z
1319,1964,2019-03-29T17:11:05.865000Z
1320,1954,2019-03-29T17:11:05.865500Z
1321,1943,2019-03-29T17:11:05.866000Z
1322,1949,2019-03-29T17:11:05.866500Z
1323,1955,2019-03-29T17:11:05.867000Z
1324,1948,2019-03-29T17:11:05.867500Z
1325,1939,2019-03-29T17:11:05.868000Z
1326,1915,2019-03-29T17:11:05.868500Z
1327,1918,2019-03-29T17:11:05.869000Z
1328,1920,2019-03-29T17:11:05.869500Z
1329,1930,2019-03-29T17:11:05.870000Z
1330,1925,2019-03-29T17:11:05.870500Z
1331,1909,2019-03-29T17:11:05.871000Z
1332,1904,2019-03-29T17:11:05.871500Z
1333,1945,2019-03-29T17:11:05.872000Z
1334,1957,2019-03-29T17:11:05.872500Z
1335,1959,2019-03-29T17:11:05.873000Z
1336,1957,2019-03-29T17:11:05.873500Z
1337,1946,2019-03-29T17:11:05.874000Z
1338,1923,2019-03-29T17:11:05.874500Z
1339,1913,2019-03-29T17:11:05.875000Z
1340,1926,2019-03-29T17:11:05.875500Z
1341,1927,2019-03-29T17:11:05.876000Z
1342,1934,2019-03-29T17:11:05.876500Z
1343,1951,2019-03-29T17:11:05.877000Z
1344,1943,2019-03-29T17:11:05.877500Z
1345,1953,2019-03-29T17:11:05.878000Z
1346,1954,2019-03-29T17:11:05.878500Z
1347,1924,2019-03-29T17:11:05.879000Z
1348,1910,2019-03-29T17:11:05.879500Z
1349,1904,2019-03-29T17:11:05.880000Z
1350,1907,2019-03-29T17:11:05.880500Z
1351,1909,2019-03-29T17:11:05.881000Z
1352,1901,2019-03-29T17:11:05.881500Z
1353,1895,2019-03-29T17:11:05.882000Z
1354,1915,2019-03-29T17:11:05.882500Z
1355,1919,2019-03-29T17:11:05.883000Z
1356,1933,2019-03-29T17:11:05.883500Z
1357,1933,2019-03-29T17:11:05.884000Z
1358,1917,2019-03-29T17:11:05.884500Z
1359,1922,2019-03-29T17:11:05.885000Z
1360,1935,2019-03-29T17:11:05.885500Z
1361,1941,2019-03-29T17:11:05.886000Z
1362,1944,2019-03-29T17:11:05.886500Z
1363,1952,2019-03-29T17:11:05.887000Z
1364,1957,2019-03-29T17:11:05.887500Z
1365,1962,2019-03-29T17:11:05.888000Z
1366,1971,2019-03-29T17:11:05.888500Z
1367,1958,2019-03-29T17:11:05.889000Z
1368,1956,2019-03-29T17:11:05.889500Z
1369,1916,2019-03-29T17:11:05.890000Z
1370,1862,2019-03-29T17:11:05.890500Z
1371,1850,2019-03-29T17:11:05.891000Z
1372,1847,2019-03-29T17:11:05.891500Z
1373,1882,2019-03-29T17:11:05.892000Z
1374,1886,2019-03-29T17:11:05.892500Z
1375,1952,2019-03-29T17:11:05.893000Z
1376,1978,2019-03-29T17:11:05.893500Z
1377,1989,2019-03-29T17:11:05.894000Z
1378,1994,2019-03-29T17:11:05.894500Z
1379,1970,2019-03-29T17:11:05.895000Z
1380,1952,2019-03-29T17:11:05.895500Z
1381,1946,2019-03-29T17:11:05.896000Z
1382,1943,2019-03-29T17:11:05.896500Z
1383,1946,2019-03-29T17:11:05.897000Z
1384,1939,2019-03-29T17:11:05.897500Z
1385,1930,2019-03-29T17:11:05.898000Z
1386,1905,2019-03-29T17:11:05.898500Z
1387,1909,2019-03-29T17:11:05.899000Z
1388,1909,2019-03-29T17:11:05.899500Z
1389,1898,2019-03-29T17:11:05.900000Z
1390,1896,2019-03-29T17:11:05.900500Z
1391,1887,2019-03-29T17:11:05.901000Z
1392,1871,2019-03-29T17:11:05.901500Z
1393,1902,2019-03-29T17:11:05.902000Z
1394,1942,2019-03-29T17:11:05.902500Z
1395,1918,2019-03-29T17:11:05.903000Z
1396,1906,2019-03-29T17:11:05.903500Z
1397,1922,2019-03-29T17:11:05.904000Z
1398,1933,2019-03-29T17:11:05.904500Z
1399,1952,2019-03-29T17:11:05.905000Z
1400,1963,2019-03-29T17:11:05.905500Z
1401,1963,2019-03-29T17:11:05.906000Z
1402,1952,2019-03-29T17:11:05.906500Z
1403,1943,2019-03-29T17:11:05.907000Z
1404,1927,2019-03-29T17:11:05.907500Z
1405,1914,2019-03-29T17:11:05.908000Z
1406,1902,2019-03-29T17:11:05.908500Z
1407,1885,2019-03-29T17:11:05.909000Z
1408,1928,2019-03-29T17:11:05.909500Z
1409,1957,2019-03-29T17:11:05.910000Z
1410,1970,2019-03-29T17:11:05.910500Z
1411,1966,2019-03-29T17:11:05.911000Z
1412,1920,2019-03-29T17:11:05.911500Z
1413,1902,2019-03-29T17:11:05.912000Z
1414,1889,2019-03-29T17:11:05.912500Z
1415,1884,2019-03-29T17:11:05.913000Z
1416,1911,2019-03-29T17:11:05.913500Z
1417,1958,2019-03-29T17:11:05.914000Z
1418,1962,2019-03-29T17:11:05.914500Z
1419,1974,2019-03-29T17:11:05.915000Z
1420,1986,2019-03-29T17:11:05.915500Z
1421,1964,2019-03-29T17:11:05.916000Z
1422,1923,2019-03-29T17:11:05.916500Z
1423,1910,2019-03-29T17:11:05.917000Z
1424,1912,2019-03-29T17:11:05.917500Z
1425,1922,2019-03-29T17:11:05.918000Z
1426,1917,2019-03-29T17:11:05.918500Z
1427,1910,2019-03-29T17:11:05.919000Z
1428,1918,2019-03-29T17:11:05.919500Z
1429,1919,2019-03-29T17:11:05.920000Z
1430,1909,2019-03-29T17:11:05.920500Z
1431,1936,2019-03-29T17:11:05.921000Z
1432,1953,2019-03-29T17:11:05.921500Z
1433,1952,2019-03-29T17:11:05.922000Z
1434,1946,2019-03-29T17:11:05.922500Z
1435,1927,2019-03-29T17:11:05.923000Z
1436,1913,2019-03-29T17:11:05.923500Z
1437,1902,2019-03-29T17:11:05.924000Z
1438,1910,2019-03-29T17:11:05.924500Z
1439,1933,2019-03-29T17:11:05.925000Z
1440,1956,2019-03-29T17:11:05.925500Z
1441,1980,2019-03-29T17:11:05.926000Z
1442,1999,2019-03-29T17:11:05.926500Z
1443,1929,2019-03-29T17:11:05.927000Z
1444,1878,2019-03-29T17:11:05.927500Z
1445,1841,2019-03-29T17:11:05.928000Z
1446,1892,2019-03-29T17:11:05.928500Z
1447,1903,2019-03-29T17:11:05.929000Z
1448,1908,2019-03-29T17:11:05.929500Z
1449,1916,2019-03-29T17:11:05.930000Z
1450,1937,2019-03-29T17:11:05.930500Z
1451,1989,2019-03-29T17:11:05.931000Z
1452,1996,2019-03-29T17:11:05.931500Z
1453,1951,2019-03-29T17:11:05.932000Z
1454,1906,2019-03-29T17:11:05.932500Z
1455,1878,2019-03-29T17:11:05.933000Z
1456,1905,2019-03-29T17:11:05.933500Z
1457,1957,2019-03-29T17:11:05.934000Z
1458,1990,2019-03-29T17:11:05.934500Z
1459,1990,2019-03-29T17:11:05.935000Z
1460,1976,2019-03-29T17:11:05.935500Z
1461,1968,2019-03-29T17:11:05.936000Z
1462,1954,2019-03-29T17:11:05.936500Z
1463,1946,2019-03-29T17:11:05.937000Z
1464,1928,2019-03-29T17:11:05.937500Z
1465,1901,2019-03-29T17:11:05.938000Z
1466,1899,2019-03-29T17:11:05.938500Z
1467,1904,2019-03-29T17:11:05.939000Z
1468,1905,2019-03-29T17:11:05.939500Z
1469,1905,2019-03-29T17:11:05.940000Z
1470,1875,2019-03-29T17:11:05.940500Z
1471,1877,2019-03-29T17:11:05.941000Z
1472,1911,2019-03-29T17:11:05.941500Z
1473,1930,2019-03-29T17:11:05.942000Z
1474,1935,2019-03-29T17:11:05.942500Z
1475,1928,2019-03-29T17:11:05.943000Z
1476,1920,2019-03-29T17:11:05.943500Z
1477,1914,2019-03-29T17:11:05.944000Z
1478,1930,2019-03-29T17:11:05.944500Z
1479,1945,2019-03-29T17:11:05.945000Z
1480,1944,2019-03-29T17:11:05.945500Z
1481,1943,2019-03-29T17:11:05.946000Z
1482,1963,2019-03-29T17:11:05.946500Z
1483,1973,2019-03-29T17:11:05.947000Z
1484,1974,2019-03-29T17:11:05.947500Z
1485,1941,2019-03-29T17:11:05.948000Z
1486,1904,2019-03-29T17:11:05.948500Z
1487,1879,2019-03-29T17:11:05.949000Z
1488,1875,2019-03-29T17:11:05.949500Z
1489,1877,2019-03-29T17:11:05.950000Z
1490,1867,2019-03-29T17:11:05.950500Z
1491,1888,2019-03-29T17:11:05.951000Z
1492,1913,2019-03-29T17:11:05.951500Z
1493,1918,2019-03-29T17:11:05.952000Z
1494,1907,2019-03-29T17:11:05.952500Z
1495,1939,2019-03-29T17:11:05.953000Z
1496,1954,2019-03-29T17:11:05.953500Z
1497,1953,2019-03-29T17:11:05.954000Z
1498,1941,2019-03-29T17:11:05.954500Z
1499,1940,2019-03-29T17:11:05.955000Z
1500,1955,2019-03-29T17:11:05.955500Z
1501,1961,2019-03-29T17:11:05.956000Z
1502,1952,2019-03-29T17:11:05.956500Z
1503,1953,2019-03-29T17:11:05.957000Z
1504,1968,2019-03-29T17:11:05.957500Z
1505,1951,2019-03-29T17:11:05.958000Z
1506,1926,2019-03-29T17:11:05.958500Z
1507,1916,2019-03-29T17:11:05.959000Z
1508,1909,2019-03-29T17:11:05.959500Z
1509,1885,2019-03-29T17:11:05.960000Z
1510,1903,2019-03-29T17:11:05.960500Z
1511,1931,2019-03-29T17:11:05.961000Z
1512,1906,2019-03-29T17:11:05.961500Z
1513,1926,2019-03-29T17:11:05.962000Z
1514,1953,2019-03-29T17:11:05.962500Z
1515,1972,2019-03-29T17:11:05.963000Z
1516,1982,2019-03-29T17:11:05.963500Z
1517,1948,2019-03-29T17:11:05.964000Z
1518,1919,2019-03-29T17:11:05.964500Z
1519,1895,2019-03-29T17:11:05.965000Z
1520,1913,2019-03-29T17:11:05.965500Z
1521,1942,2019-03-29T17:11:05.966000Z
1522,1962,2019-03-29T17:11:05.966500Z
1523,1979,2019-03-29T17:11:05.967000Z
1524,1980,2019-03-29T17:11:05.967500Z
1525,1965,2019-03-29T17:11:05.968000Z
1526,1943,2019-03-29T17:11:05.968500Z
1527,1897,2019-03-29T17:11:05.969000Z
1528,1862,2019-03-29T17:11:05.969500Z
1529,1856,2019-03-29T17:11:05.970000Z
1530,1863,2019-03-29T17:11:05.970500Z
1531,1886,2019-03-29T17:11:05.971000Z
1532,1938,2019-03-29T17:11:05.971500Z
1533,1947,2019-03-29T17:11:05.972000Z
1534,1956,2019-03-29T17:11:05.972500Z
1535,1963,2019-03-29T17:11:05.973000Z
1536,1951,2019-03-29T17:11:05.973500Z
1537,1932,2019-03-29T17:11:05.974000Z
1538,1911,2019-03-29T17:11:05.974500Z
1539,1911,2019-03-29T17:11:05.975000Z
1540,1960,2019-03-29T17:11:05.975500Z
1541,1996,2019-03-29T17:11:05.976000Z
1542,2003,2019-03-29T17:11:05.976500Z
1543,1981,2019-03-29T17:11:05.977000Z
1544,1969,2019-03-29T17:11:05.977500Z
1545,1938,2019-03-29T17:11:05.978000Z
1546,1898,2019-03-29T17:11:05.978500Z
1547,1866,2019-03-29T17:11:05.979000Z
1548,1850,2019-03-29T17:11:05.979500Z
1549,1872,2019-03-29T17:11:05.980000Z
1550,1895,2019-03-29T17:11:05.980500Z
1551,1907,2019-03-29T17:11:05.981000Z
1552,1926,2019-03-29T17:11:05.981500Z
1553,1955,2019-03-29T17:11:05.982000Z
1554,1950,2019-03-29T17:11:05.982500Z
1555,1943,2019-03-29T17:11:05.983000Z
1556,1945,2019-03-29T17:11:05.983500Z
1557,1921,2019-03-29T17:11:05.984000Z
1558,1907,2019-03-29T17:11:05.984500Z
1559,1918,2019-03-29T17:11:05.985000Z
1560,1930,2019-03-29T17:11:05.985500Z
1561,1940,2019-03-29T17:11:05.986000Z
1562,1946,2019-03-29T17:11:05.986500Z
1563,1961,2019-03-29T17:11:05.987000Z
1564,1977,2019-03-29T17:11:05.987500Z
1565,1962,2019-03-29T17:11:05.988000Z
1566,1925,2019-03-29T17:11:05.988500Z
1567,1901,2019-03-29T17:11:05.989000Z
1568,1891,2019-03-29T17:11:05.989500Z
1569,1892,2019-03-29T17:11:05.990000Z
1570,1866,2019-03-29T17:11:05.990500Z
1571,1846,2019-03-29T17:11:05.991000Z
1572,1860,2019-03-29T17:11:05.991500Z
1573,1897,2019-03-29T17:11:05.992000Z
1574,1938,2019-03-29T17:11:05.992500Z
1575,1955,2019-03-29T17:11:05.993000Z
1576,1944,2019-03-29T17:11:05.993500Z
1577,1932,2019-03-29T17:11:05.994000Z
1578,1919,2019-03-29T17:11:05.994500Z
1579,1927,2019-03-29T17:11:05.995000Z
1580,1946,2019-03-29T17:11:05.995500Z
1581,1972,2019-03-29T17:11:05.996000Z
1582,1968,2019-03-29T17:11:05.996500Z
1583,1967,2019-03-29T17:11:05.997000Z
1584,1978,2019-03-29T17:11:05.997500Z
1585,1979,2019-03-29T17:11:05.998000Z
1586,1939,2019-03-29T17:11:05.998500Z
1587,1915,2019-03-29T17:11:05.999000Z
1588,1908,2019-03-29T17:11:05.999500Z
1589,1904,2019-03-29T17:11:06.000000Z
1590,1855,2019-03-29T17:11:06.000500Z
1591,1888,2019-03-29T17:11:06.001000Z
1592,1926,2019-03-29T17:11:06.001500Z
1593,1934,2019-03-29T17:11:06.002000Z
1594,1951,2019-03-29T17:11:06.002500Z
1595,1972,2019-03-29T17:11:06.003000Z
1596,1968,2019-03-29T17:11:06.003500Z
1597,1947,2019-03-29T17:11:06.004000Z
1598,1951,2019-03-29T17:11:06.004500Z
1599,1921,2019-03-29T17:11:06.005000Z
1600,1920,2019-03-29T17:11:06.005500Z
1601,1930,2019-03-29T17:11:06.006000Z
1602,1934,2019-03-29T17:11:06.006500Z
1603,1941,2019-03-29T17:11:06.007000Z
1604,1954,2019-03-29T17:11:06.007500Z
1605,1959,2019-03-29T17:11:06.008000Z
1606,1953,2019-03-29T17:11:06.008500Z
1607,1934,2019-03-29T17:11:06.009000Z
1608,1911,2019-03-29T17:11:06.009500Z
1609,1890,2019-03-29T17:11:06.010000Z
1610,1895,2019-03-29T17:11:06.010500Z
1611,1894,2019-03-29T17:11:06.011000Z
1612,1871,2019-03-29T17:11:06.011500Z
1613,1900,2019-03-29T17:11:06.012000Z
1614,1955,2019-03-29T17:11:06.012500Z
1615,1969,2019-03-29T17:11:06.013000Z
1616,1976,2019-03-29T17:11:06.013500Z
1617,1989,2019-03-29T17:11:06.014000Z
1618,1985,2019-03-29T17:11:06.014500Z
1619,1967,2019-03-29T17:11:06.015000Z
1620,1988,2019-03-29T17:11:06.015500Z
1621,1956,2019-03-29T17:11:06.016000Z
1622,1941,2019-03-29T17:11:06.016500Z
1623,1923,2019-03-29T17:11:06.017000Z
1624,1934,2019-03-29T17:11:06.017500Z
1625,1779,2019-03-29T17:11:06.018000Z
1626,1735,2019-03-29T17:11:06.018500Z
1627,1840,2019-03-29T17:11:06.019000Z
1628,1912,2019-03-29T17:11:06.019500Z
1629,1988,2019-03-29T17:11:06.020000Z
1630,1973,2019-03-29T17:11:06.020500Z
1631,1961,2019-03-29T17:11:06.021000Z
1632,1939,2019-03-29T17:11:06.021500Z
1633,1860,2019-03-29T17:11:06.022000Z
1634,1775,2019-03-29T17:11:06.022500Z
1635,1837,2019-03-29T17:11:06.023000Z
1636,1923,2019-03-29T17:11:06.023500Z
1637,1991,2019-03-29T17:11:06.024000Z
1638,2028,2019-03-29T17:11:06.024500Z
1639,2006,2019-03-29T17:11:06.025000Z
1640,1994,2019-03-29T17:11:06.025500Z
1641,1986,2019-03-29T17:11:06.026000Z
1642,1859,2019-03-29T17:11:06.026500Z
1643,1781,2019-03-29T17:11:06.027000Z
1644,1749,2019-03-29T17:11:06.027500Z
1645,1768,2019-03-29T17:11:06.028000Z
1646,1783,2019-03-29T17:11:06.028500Z
1647,1825,2019-03-29T17:11:06.029000Z
1648,1874,2019-03-29T17:11:06.029500Z
1649,1890,2019-03-29T17:11:06.030000Z
1650,1894,2019-03-29T17:11:06.030500Z
1651,1922,2019-03-29T17:11:06.031000Z
1652,1961,2019-03-29T17:11:06.031500Z
1653,1982,2019-03-29T17:11:06.032000Z
1654,1990,2019-03-29T17:11:06.032500Z
1655,2011,2019-03-29T17:11:06.033000Z
1656,2020,2019-03-29T17:11:06.033500Z
1657,2017,2019-03-29T17:11:06.034000Z
1658,2020,2019-03-29T17:11:06.034500Z
1659,2035,2019-03-29T17:11:06.035000Z
1660,2053,2019-03-29T17:11:06.035500Z
1661,2069,2019-03-29T17:11:06.036000Z
1662,2067,2019-03-29T17:11:06.036500Z
1663,2041,2019-03-29T17:11:06.037000Z
1664,2016,2019-03-29T17:11:06.037500Z
1665,1998,2019-03-29T17:11:06.038000Z
1666,1954,2019-03-29T17:11:06.038500Z
1667,1918,2019-03-29T17:11:06.039000Z
1668,1919,2019-03-29T17:11:06.039500Z
1669,1938,2019-03-29T17:11:06.040000Z
1670,1941,2019-03-29T17:11:06.040500Z
1671,1967,2019-03-29T17:11:06.041000Z
1672,1992,2019-03-29T17:11:06.041500Z
1673,1991,2019-03-29T17:11:06.042000Z
1674,1983,2019-03-29T17:11:06.042500Z
1675,1964,2019-03-29T17:11:06.043000Z
1676,1951,2019-03-29T17:11:06.043500Z
1677,1956,2019-03-29T17:11:06.044000Z
1678,1972,2019-03-29T17:11:06.044500Z
1679,1973,2019-03-29T17:11:06.045000Z
1680,1975,2019-03-29T17:11:06.045500Z
1681,1946,2019-03-29T17:11:06.046000Z
1682,1916,2019-03-29T17:11:06.046500Z
1683,1906,2019-03-29T17:11:06.047000Z
1684,1909,2019-03-29T17:11:06.047500Z
1685,1912,2019-03-29T17:11:06.048000Z
1686,1910,2019-03-29T17:11:06.048500Z
1687,1915,2019-03-29T17:11:06.049000Z
1688,1909,2019-03-29T17:11:06.049500Z
1689,1906,2019-03-29T17:11:06.050000Z
1690,1900,2019-03-29T17:11:06.050500Z
1691,1898,2019-03-29T17:11:06.051000Z
1692,1891,2019-03-29T17:11:06.051500Z
1693,1911,2019-03-29T17:11:06.052000Z
1694,1926,2019-03-29T17:11:06.052500Z
1695,1934,2019-03-29T17:11:06.053000Z
1696,1958,2019-03-29T17:11:06.053500Z
1697,1948,2019-03-29T17:11:06.054000Z
1698,1947,2019-03-29T17:11:06.054500Z
1699,1950,2019-03-29T17:11:06.055000Z
1700,1944,2019-03-29T17:11:06.055500Z
1701,1917,2019-03-29T17:11:06.056000Z
1702,1895,2019-03-29T17:11:06.056500Z
1703,1895,2019-03-29T17:11:06.057000Z
1704,1895,2019-03-29T17:11:06.057500Z
1705,1868,2019-03-29T17:11:06.058000Z
1706,1859,2019-03-29T17:11:06.058500Z
1707,1856,2019-03-29T17:11:06.059000Z
1708,1862,2019-03-29T17:11:06.059500Z
1709,1898,2019-03-29T17:11:06.060000Z
1710,1930,2019-03-29T17:11:06.060500Z
1711,1924,2019-03-29T17:11:06.061000Z
1712,1929,2019-03-29T17:11:06.061500Z
1713,1930,2019-03-29T17:11:06.062000Z
1714,1913,2019-03-29T17:11:06.062500Z
1715,1909,2019-03-29T17:11:06.063000Z
1716,1910,2019-03-29T17:11:06.063500Z
1717,1914,2019-03-29T17:11:06.064000Z
1718,1951,2019-03-29T17:11:06.064500Z
1719,1940,2019-03-29T17:11:06.065000Z
1720,1943,2019-03-29T17:11:06.065500Z
1721,1962,2019-03-29T17:11:06.066000Z
1722,1965,2019-03-29T17:11:06.066500Z
1723,1959,2019-03-29T17:11:06.067000Z
1724,1930,2019-03-29T17:11:06.067500Z
1725,1906,2019-03-29T17:11:06.068000Z
1726,1873,2019-03-29T17:11:06.068500Z
1727,1862,2019-03-29T17:11:06.069000Z
1728,1872,2019-03-29T17:11:06.069500Z
1729,1879,2019-03-29T17:11:06.070000Z
1730,1927,2019-03-29T17:11:06.070500Z
1731,1944,2019-03-29T17:11:06.071000Z
1732,1949,2019-03-29T17:11:06.071500Z
1733,1940,2019-03-29T17:11:06.072000Z
1734,1940,2019-03-29T17:11:06.072500Z
1735,1935,2019-03-29T17:11:06.073000Z
1736,1932,2019-03-29T17:11:06.073500Z
1737,1957,2019-03-29T17:11:06.074000Z
1738,1961,2019-03-29T17:11:06.074500Z
1739,1955,2019-03-29T17:11:06.075000Z
1740,1949,2019-03-29T17:11:06.075500Z
1741,1956,2019-03-29T17:11:06.076000Z
1742,1959,2019-03-29T17:11:06.076500Z
1743,1958,2019-03-29T17:11:06.077000Z
1744,1943,2019-03-29T17:11:06.077500Z
1745,1925,2019-03-29T17:11:06.078000Z
1746,1918,2019-03-29T17:11:06.078500Z
1747,1890,2019-03-29T17:11:06.079000Z
1748,1862,2019-03-29T17:11:06.079500Z
1749,1842,2019-03-29T17:11:06.080000Z
1750,1850,2019-03-29T17:11:06.080500Z
1751,1889,2019-03-29T17:11:06.081000Z
1752,1926,2019-03-29T17:11:06.081500Z
1753,1951,2019-03-29T17:11:06.082000Z
1754,1969,2019-03-29T17:11:06.082500Z
1755,1980,2019-03-29T17:11:06.083000Z
1756,1969,2019-03-29T17:11:06.083500Z
1757,1945,2019-03-29T17:11:06.084000Z
1758,1946,2019-03-29T17:11:06.084500Z
1759,1931,2019-03-29T17:11:06.085000Z
1760,1929,2019-03-29T17:11:06.085500Z
1761,1951,2019-03-29T17:11:06.086000Z
1762,1958,2019-03-29T17:11:06.086500Z
1763,1979,2019-03-29T17:11:06.087000Z
1764,1981,2019-03-29T17:11:06.087500Z
1765,1966,2019-03-29T17:11:06.088000Z
1766,1932,2019-03-29T17:11:06.088500Z
1767,1885,2019-03-29T17:11:06.089000Z
1768,1863,2019-03-29T17:11:06.089500Z
1769,1871,2019-03-29T17:11:06.090000Z
1770,1883,2019-03-29T17:11:06.090500Z
1771,1908,2019-03-29T17:11:06.091000Z
1772,1919,2019-03-29T17:11:06.091500Z
1773,1922,2019-03-29T17:11:06.092000Z
1774,1937,2019-03-29T17:11:06.092500Z
1775,1946,2019-03-29T17:11:06.093000Z
1776,1967,2019-03-29T17:11:06.093500Z
1777,1994,2019-03-29T17:11:06.094000Z
1778,1995,2019-03-29T17:11:06.094500Z
1779,1979,2019-03-29T17:11:06.095000Z
1780,1959,2019-03-29T17:11:06.095500Z
1781,1919,2019-03-29T17:11:06.096000Z
1782,1884,2019-03-29T17:11:06.096500Z
1783,1895,2019-03-29T17:11:06.097000Z
1784,1903,2019-03-29T17:11:06.097500Z
1785,1926,2019-03-29T17:11:06.098000Z
1786,1952,2019-03-29T17:11:06.098500Z
1787,1939,2019-03-29T17:11:06.099000Z
