,mean_raw_ADC,time
1206,1812,2019-03-29T17:28:00.276500Z
1207,1855,2019-03-29T17:28:00.277000Z
1208,1934,2019-03-29T17:28:00.277500Z
1209,1993,2019-03-29T17:28:00.278000Z
1210,1988,2019-03-29T17:28:00.278500Z
1211,1958,2019-03-29T17:28:00.279000Z
1212,1930,2019-03-29T17:28:00.279500Z
1213,1882,2019-03-29T17:28:00.280000Z
1214,1852,2019-03-29T17:28:00.280500Z
1215,1891,2019-03-29T17:28:00.281000Z
1216,1982,2019-03-29T17:28:00.281500Z
1217,2054,2019-03-29T17:28:00.282000Z
1218,2054,2019-03-29T17:28:00.282500Z
1219,2007,2019-03-29T17:28:00.283000Z
1220,1939,2019-03-29T17:28:00.283500Z
1221,1885,2019-03-29T17:28:00.284000Z
1222,1846,2019-03-29T17:28:00.284500Z
1223,1863,2019-03-29T17:28:00.285000Z
1224,1888,2019-03-29T17:28:00.285500Z
1225,1906,2019-03-29T17:28:00.286000Z
1226,1939,2019-03-29T17:28:00.286500Z
1227,1961,2019-03-29T17:28:00.287000Z
1228,1936,2019-03-29T17:28:00.287500Z
1229,1910,2019-03-29T17:28:00.288000Z
1230,1881,2019-03-29T17:28:00.288500Z
1231,1864,2019-03-29T17:28:00.289000Z
1232,1891,2019-03-29T17:28:00.289500Z
1233,1944,2019-03-29T17:28:00.290000Z
1234,1971,2019-03-29T17:28:00.290500Z
1235,1962,2019-03-29T17:28:00.291000Z
1236,1940,2019-03-29T17:28:00.291500Z
1237,1928,2019-03-29T17:28:00.292000Z
1238,1942,2019-03-29T17:28:00.292500Z
1239,1974,2019-03-29T17:28:00.293000Z
1240,1994,2019-03-29T17:28:00.293500Z
1241,1985,2019-03-29T17:28:00.294000Z
1242,1974,2019-03-29T17:28:00.294500Z
1243,1927,2019-03-29T17:28:00.295000Z
1244,1881,2019-03-29T17:28:00.295500Z
1245,1851,2019-03-29T17:28:00.296000Z
1246,1835,2019-03-29T17:28:00.296500Z
1247,1834,2019-03-29T17:28:00.297000Z
1248,1874,2019-03-29T17:28:00.297500Z
1249,1908,2019-03-29T17:28:00.298000Z
1250,1972,2019-03-29T17:28:00.298500Z
1251,2040,2019-03-29T17:28:00.299000Z
1252,2071,2019-03-29T17:28:00.299500Z
1253,2032,2019-03-29T17:28:00.300000Z
1254,1943,2019-03-29T17:28:00.300500Z
1255,1855,2019-03-29T17:28:00.301000Z
1256,1779,2019-03-29T17:28:00.301500Z
1257,1767,2019-03-29T17:28:00.302000Z
1258,1843,2019-03-29T17:28:00.302500Z
1259,1952,2019-03-29T17:28:00.303000Z
1260,2060,2019-03-29T17:28:00.303500Z
1261,2097,2019-03-29T17:28:00.304000Z
1262,2056,2019-03-29T17:28:00.304500Z
1263,1960,2019-03-29T17:28:00.305000Z
1264,1845,2019-03-29T17:28:00.305500Z
1265,1798,2019-03-29T17:28:00.306000Z
1266,1791,2019-03-29T17:28:00.306500Z
1267,1809,2019-03-29T17:28:00.307000Z
1268,1911,2019-03-29T17:28:00.307500Z
1269,1993,2019-03-29T17:28:00.308000Z
1270,2024,2019-03-29T17:28:00.308500Z
1271,2001,2019-03-29T17:28:00.309000Z
1272,1927,2019-03-29T17:28:00.309500Z
1273,1915,2019-03-29T17:28:00.310000Z
1274,1932,2019-03-29T17:28:00.310500Z
1275,1941,2019-03-29T17:28:00.311000Z
1276,1946,2019-03-29T17:28:00.311500Z
1277,1955,2019-03-29T17:28:00.312000Z
1278,1954,2019-03-29T17:28:00.312500Z
1279,1938,2019-03-29T17:28:00.313000Z
1280,1911,2019-03-29T17:28:00.313500Z
1281,1911,2019-03-29T17:28:00.314000Z
1282,1894,2019-03-29T17:28:00.314500Z
1283,1938,2019-03-29T17:28:00.315000Z
1284,2001,2019-03-29T17:28:00.315500Z
1285,2011,2019-03-29T17:28:00.316000Z
1286,1958,2019-03-29T17:28:00.316500Z
1287,1905,2019-03-29T17:28:00.317000Z
1288,1882,2019-03-29T17:28:00.317500Z
1289,1872,2019-03-29T17:28:00.318000Z
1290,1899,2019-03-29T17:28:00.318500Z
1291,1957,2019-03-29T17:28:00.319000Z
1292,1973,2019-03-29T17:28:00.319500Z
1293,1971,2019-03-29T17:28:00.320000Z
1294,1969,2019-03-29T17:28:00.320500Z
1295,1940,2019-03-29T17:28:00.321000Z
1296,1904,2019-03-29T17:28:00.321500Z
1297,1891,2019-03-29T17:28:00.322000Z
1298,1912,2019-03-29T17:28:00.322500Z
1299,1967,2019-03-29T17:28:00.323000Z
1300,1984,2019-03-29T17:28:00.323500Z
1301,1968,2019-03-29T17:28:00.324000Z
1302,1926,2019-03-29T17:28:00.324500Z
1303,1901,2019-03-29T17:28:00.325000Z
1304,1859,2019-03-29T17:28:00.325500Z
1305,1851,2019-03-29T17:28:00.326000Z
1306,1880,2019-03-29T17:28:00.326500Z
1307,1874,2019-03-29T17:28:00.327000Z
1308,1878,2019-03-29T17:28:00.327500Z
1309,1922,2019-03-29T17:28:00.328000Z
1310,1959,2019-03-29T17:28:00.328500Z
1311,1986,2019-03-29T17:28:00.329000Z
1312,1987,2019-03-29T17:28:00.329500Z
1313,1943,2019-03-29T17:28:00.330000Z
1314,1888,2019-03-29T17:28:00.330500Z
1315,1887,2019-03-29T17:28:00.331000Z
1316,1911,2019-03-29T17:28:00.331500Z
1317,1941,2019-03-29T17:28:00.332000Z
1318,1957,2019-03-29T17:28:00.332500Z
1319,1979,2019-03-29T17:28:00.333000Z
1320,1987,2019-03-29T17:28:00.333500Z
1321,1991,2019-03-29T17:28:00.334000Z
1322,1958,2019-03-29T17:28:00.334500Z
1323,1914,2019-03-29T17:28:00.335000Z
1324,1879,2019-03-29T17:28:00.335500Z
1325,1884,2019-03-29T17:28:00.336000Z
1326,1866,2019-03-29T17:28:00.336500Z
1327,1856,2019-03-29T17:28:00.337000Z
1328,1892,2019-03-29T17:28:00.337500Z
1329,1902,2019-03-29T17:28:00.338000Z
1330,1946,2019-03-29T17:28:00.338500Z
1331,1942,2019-03-29T17:28:00.339000Z
1332,1933,2019-03-29T17:28:00.339500Z
1333,1931,2019-03-29T17:28:00.340000Z
1334,1920,2019-03-29T17:28:00.340500Z
1335,1944,2019-03-29T17:28:00.341000Z
1336,1955,2019-03-29T17:28:00.341500Z
1337,1958,2019-03-29T17:28:00.342000Z
1338,1953,2019-03-29T17:28:00.342500Z
1339,1937,2019-03-29T17:28:00.343000Z
1340,1916,2019-03-29T17:28:00.343500Z
1341,1932,2019-03-29T17:28:00.344000Z
1342,1939,2019-03-29T17:28:00.344500Z
1343,1937,2019-03-29T17:28:00.345000Z
1344,1920,2019-03-29T17:28:00.345500Z
1345,1910,2019-03-29T17:28:00.346000Z
1346,1893,2019-03-29T17:28:00.346500Z
1347,1906,2019-03-29T17:28:00.347000Z
1348,1911,2019-03-29T17:28:00.347500Z
1349,1912,2019-03-29T17:28:00.348000Z
1350,1917,2019-03-29T17:28:00.348500Z
1351,1952,2019-03-29T17:28:00.349000Z
1352,1946,2019-03-29T17:28:00.349500Z
1353,1959,2019-03-29T17:28:00.350000Z
1354,1972,2019-03-29T17:28:00.350500Z
1355,1974,2019-03-29T17:28:00.351000Z
1356,1972,2019-03-29T17:28:00.351500Z
1357,1973,2019-03-29T17:28:00.352000Z
1358,1973,2019-03-29T17:28:00.352500Z
1359,1931,2019-03-29T17:28:00.353000Z
1360,1915,2019-03-29T17:28:00.353500Z
1361,1916,2019-03-29T17:28:00.354000Z
1362,1917,2019-03-29T17:28:00.354500Z
1363,1935,2019-03-29T17:28:00.355000Z
1364,1927,2019-03-29T17:28:00.355500Z
1365,1963,2019-03-29T17:28:00.356000Z
1366,1837,2019-03-29T17:28:00.356500Z
1367,1778,2019-03-29T17:28:00.357000Z
1368,1895,2019-03-29T17:28:00.357500Z
1369,1951,2019-03-29T17:28:00.358000Z
1370,1941,2019-03-29T17:28:00.358500Z
1371,1931,2019-03-29T17:28:00.359000Z
1372,1937,2019-03-29T17:28:00.359500Z
1373,1925,2019-03-29T17:28:00.360000Z
1374,1934,2019-03-29T17:28:00.360500Z
1375,1931,2019-03-29T17:28:00.361000Z
1376,1945,2019-03-29T17:28:00.361500Z
1377,1997,2019-03-29T17:28:00.362000Z
1378,2014,2019-03-29T17:28:00.362500Z
1379,2018,2019-03-29T17:28:00.363000Z
1380,1980,2019-03-29T17:28:00.363500Z
1381,1929,2019-03-29T17:28:00.364000Z
1382,1896,2019-03-29T17:28:00.364500Z
1383,1862,2019-03-29T17:28:00.365000Z
1384,1882,2019-03-29T17:28:00.365500Z
1385,1901,2019-03-29T17:28:00.366000Z
1386,1923,2019-03-29T17:28:00.366500Z
1387,1947,2019-03-29T17:28:00.367000Z
1388,1914,2019-03-29T17:28:00.367500Z
1389,1885,2019-03-29T17:28:00.368000Z
1390,1895,2019-03-29T17:28:00.368500Z
1391,1887,2019-03-29T17:28:00.369000Z
1392,1900,2019-03-29T17:28:00.369500Z
1393,1922,2019-03-29T17:28:00.370000Z
1394,1954,2019-03-29T17:28:00.370500Z
1395,1961,2019-03-29T17:28:00.371000Z
1396,1931,2019-03-29T17:28:00.371500Z
1397,1925,2019-03-29T17:28:00.372000Z
1398,1940,2019-03-29T17:28:00.372500Z
1399,1933,2019-03-29T17:28:00.373000Z
1400,1943,2019-03-29T17:28:00.373500Z
1401,1977,2019-03-29T17:28:00.374000Z
1402,1986,2019-03-29T17:28:00.374500Z
1403,1964,2019-03-29T17:28:00.375000Z
1404,1926,2019-03-29T17:28:00.375500Z
1405,1872,2019-03-29T17:28:00.376000Z
1406,1860,2019-03-29T17:28:00.376500Z
1407,1877,2019-03-29T17:28:00.377000Z
1408,1941,2019-03-29T17:28:00.377500Z
1409,1984,2019-03-29T17:28:00.378000Z
1410,1983,2019-03-29T17:28:00.378500Z
1411,1958,2019-03-29T17:28:00.379000Z
1412,1930,2019-03-29T17:28:00.379500Z
1413,1922,2019-03-29T17:28:00.380000Z
1414,1937,2019-03-29T17:28:00.380500Z
1415,1937,2019-03-29T17:28:00.381000Z
1416,1936,2019-03-29T17:28:00.381500Z
1417,1897,2019-03-29T17:28:00.382000Z
1418,1919,2019-03-29T17:28:00.382500Z
1419,1914,2019-03-29T17:28:00.383000Z
1420,1922,2019-03-29T17:28:00.383500Z
1421,1913,2019-03-29T17:28:00.384000Z
1422,1922,2019-03-29T17:28:00.384500Z
1423,1946,2019-03-29T17:28:00.385000Z
1424,1974,2019-03-29T17:28:00.385500Z
1425,1979,2019-03-29T17:28:00.386000Z
1426,1941,2019-03-29T17:28:00.386500Z
1427,1892,2019-03-29T17:28:00.387000Z
1428,1866,2019-03-29T17:28:00.387500Z
1429,1849,2019-03-29T17:28:00.388000Z
1430,1849,2019-03-29T17:28:00.388500Z
1431,1903,2019-03-29T17:28:00.389000Z
1432,1946,2019-03-29T17:28:00.389500Z
1433,1988,2019-03-29T17:28:00.390000Z
1434,1983,2019-03-29T17:28:00.390500Z
1435,1979,2019-03-29T17:28:00.391000Z
1436,1973,2019-03-29T17:28:00.391500Z
1437,1981,2019-03-29T17:28:00.392000Z
1438,1975,2019-03-29T17:28:00.392500Z
1439,1955,2019-03-29T17:28:00.393000Z
1440,1933,2019-03-29T17:28:00.393500Z
1441,1908,2019-03-29T17:28:00.394000Z
1442,1901,2019-03-29T17:28:00.394500Z
1443,1884,2019-03-29T17:28:00.395000Z
1444,1873,2019-03-29T17:28:00.395500Z
1445,1861,2019-03-29T17:28:00.396000Z
1446,1854,2019-03-29T17:28:00.396500Z
1447,1868,2019-03-29T17:28:00.397000Z
1448,1899,2019-03-29T17:28:00.397500Z
1449,1932,2019-03-29T17:28:00.398000Z
1450,1963,2019-03-29T17:28:00.398500Z
1451,1971,2019-03-29T17:28:00.399000Z
1452,1970,2019-03-29T17:28:00.399500Z
1453,1934,2019-03-29T17:28:00.400000Z
1454,1925,2019-03-29T17:28:00.400500Z
1455,1910,2019-03-29T17:28:00.401000Z
1456,1935,2019-03-29T17:28:00.401500Z
1457,1962,2019-03-29T17:28:00.402000Z
1458,1965,2019-03-29T17:28:00.402500Z
1459,1989,2019-03-29T17:28:00.403000Z
1460,1989,2019-03-29T17:28:00.403500Z
1461,1964,2019-03-29T17:28:00.404000Z
1462,1940,2019-03-29T17:28:00.404500Z
1463,1927,2019-03-29T17:28:00.405000Z
1464,1912,2019-03-29T17:28:00.405500Z
1465,1907,2019-03-29T17:28:00.406000Z
1466,1919,2019-03-29T17:28:00.406500Z
1467,1918,2019-03-29T17:28:00.407000Z
1468,1904,2019-03-29T17:28:00.407500Z
1469,1892,2019-03-29T17:28:00.408000Z
1470,1890,2019-03-29T17:28:00.408500Z
1471,1904,2019-03-29T17:28:00.409000Z
1472,1937,2019-03-29T17:28:00.409500Z
1473,1959,2019-03-29T17:28:00.410000Z
1474,1996,2019-03-29T17:28:00.410500Z
1475,1978,2019-03-29T17:28:00.411000Z
1476,1970,2019-03-29T17:28:00.411500Z
1477,1946,2019-03-29T17:28:00.412000Z
1478,1920,2019-03-29T17:28:00.412500Z
1479,1915,2019-03-29T17:28:00.413000Z
1480,1954,2019-03-29T17:28:00.413500Z
1481,1967,2019-03-29T17:28:00.414000Z
1482,1968,2019-03-29T17:28:00.414500Z
1483,1972,2019-03-29T17:28:00.415000Z
1484,1935,2019-03-29T17:28:00.415500Z
1485,1891,2019-03-29T17:28:00.416000Z
1486,1841,2019-03-29T17:28:00.416500Z
1487,1825,2019-03-29T17:28:00.417000Z
1488,1836,2019-03-29T17:28:00.417500Z
1489,1888,2019-03-29T17:28:00.418000Z
1490,1947,2019-03-29T17:28:00.418500Z
1491,1959,2019-03-29T17:28:00.419000Z
1492,1952,2019-03-29T17:28:00.419500Z
1493,1930,2019-03-29T17:28:00.420000Z
1494,1888,2019-03-29T17:28:00.420500Z
1495,1878,2019-03-29T17:28:00.421000Z
1496,1904,2019-03-29T17:28:00.421500Z
1497,1964,2019-03-29T17:28:00.422000Z
1498,1999,2019-03-29T17:28:00.422500Z
1499,2001,2019-03-29T17:28:00.423000Z
1500,1979,2019-03-29T17:28:00.423500Z
1501,1913,2019-03-29T17:28:00.424000Z
1502,1868,2019-03-29T17:28:00.424500Z
1503,1847,2019-03-29T17:28:00.425000Z
1504,1839,2019-03-29T17:28:00.425500Z
1505,1883,2019-03-29T17:28:00.426000Z
1506,1946,2019-03-29T17:28:00.426500Z
1507,1987,2019-03-29T17:28:00.427000Z
1508,1975,2019-03-29T17:28:00.427500Z
1509,1933,2019-03-29T17:28:00.428000Z
1510,1903,2019-03-29T17:28:00.428500Z
1511,1884,2019-03-29T17:28:00.429000Z
1512,1898,2019-03-29T17:28:00.429500Z
1513,1947,2019-03-29T17:28:00.430000Z
1514,1981,2019-03-29T17:28:00.430500Z
1515,2008,2019-03-29T17:28:00.431000Z
1516,1979,2019-03-29T17:28:00.431500Z
1517,1938,2019-03-29T17:28:00.432000Z
1518,1911,2019-03-29T17:28:00.432500Z
1519,1899,2019-03-29T17:28:00.433000Z
1520,1915,2019-03-29T17:28:00.433500Z
1521,1935,2019-03-29T17:28:00.434000Z
1522,1945,2019-03-29T17:28:00.434500Z
1523,1955,2019-03-29T17:28:00.435000Z
1524,1936,2019-03-29T17:28:00.435500Z
1525,1941,2019-03-29T17:28:00.436000Z
1526,1924,2019-03-29T17:28:00.436500Z
1527,1902,2019-03-29T17:28:00.437000Z
1528,1909,2019-03-29T17:28:00.437500Z
1529,1938,2019-03-29T17:28:00.438000Z
1530,1966,2019-03-29T17:28:00.438500Z
1531,1981,2019-03-29T17:28:00.439000Z
1532,1990,2019-03-29T17:28:00.439500Z
1533,1970,2019-03-29T17:28:00.440000Z
1534,1927,2019-03-29T17:28:00.440500Z
1535,1917,2019-03-29T17:28:00.441000Z
1536,1904,2019-03-29T17:28:00.441500Z
1537,1925,2019-03-29T17:28:00.442000Z
1538,1920,2019-03-29T17:28:00.442500Z
1539,1934,2019-03-29T17:28:00.443000Z
1540,1929,2019-03-29T17:28:00.443500Z
1541,1922,2019-03-29T17:28:00.444000Z
1542,1887,2019-03-29T17:28:00.444500Z
1543,1891,2019-03-29T17:28:00.445000Z
1544,1906,2019-03-29T17:28:00.445500Z
1545,1926,2019-03-29T17:28:00.446000Z
1546,1942,2019-03-29T17:28:00.446500Z
1547,1935,2019-03-29T17:28:00.447000Z
1548,1907,2019-03-29T17:28:00.447500Z
1549,1891,2019-03-29T17:28:00.448000Z
1550,1867,2019-03-29T17:28:00.448500Z
1551,1852,2019-03-29T17:28:00.449000Z
1552,1880,2019-03-29T17:28:00.449500Z
1553,1924,2019-03-29T17:28:00.450000Z
1554,1966,2019-03-29T17:28:00.450500Z
1555,1993,2019-03-29T17:28:00.451000Z
1556,2001,2019-03-29T17:28:00.451500Z
1557,1979,2019-03-29T17:28:00.452000Z
1558,1932,2019-03-29T17:28:00.452500Z
1559,1888,2019-03-29T17:28:00.453000Z
1560,1874,2019-03-29T17:28:00.453500Z
1561,1896,2019-03-29T17:28:00.454000Z
1562,1910,2019-03-29T17:28:00.454500Z
1563,1962,2019-03-29T17:28:00.455000Z
1564,1979,2019-03-29T17:28:00.455500Z
1565,1972,2019-03-29T17:28:00.456000Z
1566,1946,2019-03-29T17:28:00.456500Z
1567,1935,2019-03-29T17:28:00.457000Z
1568,1905,2019-03-29T17:28:00.457500Z
1569,1907,2019-03-29T17:28:00.458000Z
1570,1929,2019-03-29T17:28:00.458500Z
1571,1794,2019-03-29T17:28:00.459000Z
1572,1808,2019-03-29T17:28:00.459500Z
1573,1907,2019-03-29T17:28:00.460000Z
1574,1954,2019-03-29T17:28:00.460500Z
1575,1959,2019-03-29T17:28:00.461000Z
1576,1956,2019-03-29T17:28:00.461500Z
1577,2002,2019-03-29T17:28:00.462000Z
1578,2066,2019-03-29T17:28:00.462500Z
1579,2069,2019-03-29T17:28:00.463000Z
1580,1980,2019-03-29T17:28:00.463500Z
1581,1871,2019-03-29T17:28:00.464000Z
1582,1836,2019-03-29T17:28:00.464500Z
1583,1833,2019-03-29T17:28:00.465000Z
1584,1865,2019-03-29T17:28:00.465500Z
1585,1902,2019-03-29T17:28:00.466000Z
1586,2006,2019-03-29T17:28:00.466500Z
1587,2099,2019-03-29T17:28:00.467000Z
1588,2021,2019-03-29T17:28:00.467500Z
1589,1909,2019-03-29T17:28:00.468000Z
1590,1845,2019-03-29T17:28:00.468500Z
1591,1856,2019-03-29T17:28:00.469000Z
1592,1846,2019-03-29T17:28:00.469500Z
1593,1854,2019-03-29T17:28:00.470000Z
1594,1890,2019-03-29T17:28:00.470500Z
1595,2015,2019-03-29T17:28:00.471000Z
1596,2069,2019-03-29T17:28:00.471500Z
1597,2011,2019-03-29T17:28:00.472000Z
1598,1910,2019-03-29T17:28:00.472500Z
1599,1846,2019-03-29T17:28:00.473000Z
1600,1863,2019-03-29T17:28:00.473500Z
1601,1924,2019-03-29T17:28:00.474000Z
1602,1963,2019-03-29T17:28:00.474500Z
1603,2064,2019-03-29T17:28:00.475000Z
1604,2154,2019-03-29T17:28:00.475500Z
1605,2108,2019-03-29T17:28:00.476000Z
1606,1933,2019-03-29T17:28:00.476500Z
1607,1735,2019-03-29T17:28:00.477000Z
1608,1684,2019-03-29T17:28:00.477500Z
1609,1714,2019-03-29T17:28:00.478000Z
1610,1779,2019-03-29T17:28:00.478500Z
1611,1909,2019-03-29T17:28:00.479000Z
1612,2101,2019-03-29T17:28:00.479500Z
1613,2203,2019-03-29T17:28:00.480000Z
1614,2098,2019-03-29T17:28:00.480500Z
1615,1932,2019-03-29T17:28:00.481000Z
1616,1857,2019-03-29T17:28:00.481500Z
1617,1908,2019-03-29T17:28:00.482000Z
1618,1888,2019-03-29T17:28:00.482500Z
1619,1775,2019-03-29T17:28:00.483000Z
1620,1719,2019-03-29T17:28:00.483500Z
1621,1796,2019-03-29T17:28:00.484000Z
1622,1941,2019-03-29T17:28:00.484500Z
1623,2086,2019-03-29T17:28:00.485000Z
1624,2199,2019-03-29T17:28:00.485500Z
1625,2202,2019-03-29T17:28:00.486000Z
1626,2039,2019-03-29T17:28:00.486500Z
1627,1805,2019-03-29T17:28:00.487000Z
1628,1635,2019-03-29T17:28:00.487500Z
1629,1649,2019-03-29T17:28:00.488000Z
1630,1799,2019-03-29T17:28:00.488500Z
1631,1987,2019-03-29T17:28:00.489000Z
1632,2100,2019-03-29T17:28:00.489500Z
1633,2116,2019-03-29T17:28:00.490000Z
1634,2028,2019-03-29T17:28:00.490500Z
1635,1824,2019-03-29T17:28:00.491000Z
1636,1705,2019-03-29T17:28:00.491500Z
1637,1785,2019-03-29T17:28:00.492000Z
1638,2068,2019-03-29T17:28:00.492500Z
1639,2280,2019-03-29T17:28:00.493000Z
1640,2242,2019-03-29T17:28:00.493500Z
1641,2001,2019-03-29T17:28:00.494000Z
1642,1737,2019-03-29T17:28:00.494500Z
1643,1577,2019-03-29T17:28:00.495000Z
1644,1595,2019-03-29T17:28:00.495500Z
1645,1757,2019-03-29T17:28:00.496000Z
1646,1999,2019-03-29T17:28:00.496500Z
1647,2193,2019-03-29T17:28:00.497000Z
1648,2254,2019-03-29T17:28:00.497500Z
1649,2176,2019-03-29T17:28:00.498000Z
1650,1978,2019-03-29T17:28:00.498500Z
1651,1755,2019-03-29T17:28:00.499000Z
1652,1639,2019-03-29T17:28:00.499500Z
1653,1689,2019-03-29T17:28:00.500000Z
1654,1871,2019-03-29T17:28:00.500500Z
1655,2046,2019-03-29T17:28:00.501000Z
1656,2030,2019-03-29T17:28:00.501500Z
1657,1912,2019-03-29T17:28:00.502000Z
1658,1833,2019-03-29T17:28:00.502500Z
1659,1917,2019-03-29T17:28:00.503000Z
1660,2091,2019-03-29T17:28:00.503500Z
1661,2214,2019-03-29T17:28:00.504000Z
1662,2209,2019-03-29T17:28:00.504500Z
1663,2030,2019-03-29T17:28:00.505000Z
1664,1743,2019-03-29T17:28:00.505500Z
1665,1500,2019-03-29T17:28:00.506000Z
1666,1425,2019-03-29T17:28:00.506500Z
1667,1590,2019-03-29T17:28:00.507000Z
1668,1942,2019-03-29T17:28:00.507500Z
1669,2270,2019-03-29T17:28:00.508000Z
1670,2354,2019-03-29T17:28:00.508500Z
1671,2194,2019-03-29T17:28:00.509000Z
1672,1937,2019-03-29T17:28:00.509500Z
1673,1727,2019-03-29T17:28:00.510000Z
1674,1683,2019-03-29T17:28:00.510500Z
1675,1847,2019-03-29T17:28:00.511000Z
1676,2040,2019-03-29T17:28:00.511500Z
1677,2142,2019-03-29T17:28:00.512000Z
1678,2122,2019-03-29T17:28:00.512500Z
1679,2009,2019-03-29T17:28:00.513000Z
1680,1866,2019-03-29T17:28:00.513500Z
1681,1765,2019-03-29T17:28:00.514000Z
1682,1770,2019-03-29T17:28:00.514500Z
1683,1903,2019-03-29T17:28:00.515000Z
1684,2070,2019-03-29T17:28:00.515500Z
1685,2124,2019-03-29T17:28:00.516000Z
1686,1987,2019-03-29T17:28:00.516500Z
1687,1791,2019-03-29T17:28:00.517000Z
1688,1715,2019-03-29T17:28:00.517500Z
1689,1814,2019-03-29T17:28:00.518000Z
1690,1978,2019-03-29T17:28:00.518500Z
1691,2081,2019-03-29T17:28:00.519000Z
1692,2088,2019-03-29T17:28:00.519500Z
1693,1997,2019-03-29T17:28:00.520000Z
1694,1908,2019-03-29T17:28:00.520500Z
1695,1829,2019-03-29T17:28:00.521000Z
1696,1798,2019-03-29T17:28:00.521500Z
1697,1808,2019-03-29T17:28:00.522000Z
1698,1855,2019-03-29T17:28:00.522500Z
1699,1963,2019-03-29T17:28:00.523000Z
1700,2083,2019-03-29T17:28:00.523500Z
1701,2167,2019-03-29T17:28:00.524000Z
1702,2150,2019-03-29T17:28:00.524500Z
1703,1993,2019-03-29T17:28:00.525000Z
1704,1817,2019-03-29T17:28:00.525500Z
1705,1703,2019-03-29T17:28:00.526000Z
1706,1674,2019-03-29T17:28:00.526500Z
1707,1759,2019-03-29T17:28:00.527000Z
1708,1882,2019-03-29T17:28:00.527500Z
1709,1972,2019-03-29T17:28:00.528000Z
1710,1961,2019-03-29T17:28:00.528500Z
1711,1902,2019-03-29T17:28:00.529000Z
1712,1902,2019-03-29T17:28:00.529500Z
1713,1996,2019-03-29T17:28:00.530000Z
1714,2143,2019-03-29T17:28:00.530500Z
1715,2205,2019-03-29T17:28:00.531000Z
1716,2109,2019-03-29T17:28:00.531500Z
1717,1889,2019-03-29T17:28:00.532000Z
1718,1638,2019-03-29T17:28:00.532500Z
1719,1501,2019-03-29T17:28:00.533000Z
1720,1562,2019-03-29T17:28:00.533500Z
1721,1807,2019-03-29T17:28:00.534000Z
1722,2113,2019-03-29T17:28:00.534500Z
1723,2333,2019-03-29T17:28:00.535000Z
1724,2358,2019-03-29T17:28:00.535500Z
1725,2202,2019-03-29T17:28:00.536000Z
1726,1938,2019-03-29T17:28:00.536500Z
1727,1691,2019-03-29T17:28:00.537000Z
1728,1568,2019-03-29T17:28:00.537500Z
1729,1618,2019-03-29T17:28:00.538000Z
1730,1816,2019-03-29T17:28:00.538500Z
1731,2050,2019-03-29T17:28:00.539000Z
1732,2147,2019-03-29T17:28:00.539500Z
1733,2081,2019-03-29T17:28:00.540000Z
1734,1950,2019-03-29T17:28:00.540500Z
1735,1847,2019-03-29T17:28:00.541000Z
1736,1821,2019-03-29T17:28:00.541500Z
1737,1876,2019-03-29T17:28:00.542000Z
1738,1995,2019-03-29T17:28:00.542500Z
1739,2085,2019-03-29T17:28:00.543000Z
1740,2111,2019-03-29T17:28:00.543500Z
1741,2060,2019-03-29T17:28:00.544000Z
1742,1941,2019-03-29T17:28:00.544500Z
1743,1836,2019-03-29T17:28:00.545000Z
1744,1810,2019-03-29T17:28:00.545500Z
1745,1856,2019-03-29T17:28:00.546000Z
1746,1906,2019-03-29T17:28:00.546500Z
1747,1952,2019-03-29T17:28:00.547000Z
1748,1938,2019-03-29T17:28:00.547500Z
1749,1907,2019-03-29T17:28:00.548000Z
1750,1882,2019-03-29T17:28:00.548500Z
1751,1929,2019-03-29T17:28:00.549000Z
1752,2011,2019-03-29T17:28:00.549500Z
1753,2029,2019-03-29T17:28:00.550000Z
1754,1986,2019-03-29T17:28:00.550500Z
1755,1936,2019-03-29T17:28:00.551000Z
1756,1919,2019-03-29T17:28:00.551500Z
1757,1884,2019-03-29T17:28:00.552000Z
1758,1843,2019-03-29T17:28:00.552500Z
1759,1825,2019-03-29T17:28:00.553000Z
1760,1823,2019-03-29T17:28:00.553500Z
1761,1846,2019-03-29T17:28:00.554000Z
1762,1900,2019-03-29T17:28:00.554500Z
1763,1995,2019-03-29T17:28:00.555000Z
1764,2057,2019-03-29T17:28:00.555500Z
1765,2115,2019-03-29T17:28:00.556000Z
1766,2095,2019-03-29T17:28:00.556500Z
1767,1977,2019-03-29T17:28:00.557000Z
1768,1839,2019-03-29T17:28:00.557500Z
1769,1763,2019-03-29T17:28:00.558000Z
1770,1766,2019-03-29T17:28:00.558500Z
1771,1815,2019-03-29T17:28:00.559000Z
1772,1869,2019-03-29T17:28:00.559500Z
1773,1917,2019-03-29T17:28:00.560000Z
1774,1963,2019-03-29T17:28:00.560500Z
1775,1998,2019-03-29T17:28:00.561000Z
1776,1958,2019-03-29T17:28:00.561500Z
1777,2064,2019-03-29T17:28:00.562000Z
1778,2155,2019-03-29T17:28:00.562500Z
1779,2134,2019-03-29T17:28:00.563000Z
1780,2018,2019-03-29T17:28:00.563500Z
1781,1825,2019-03-29T17:28:00.564000Z
1782,1655,2019-03-29T17:28:00.564500Z
1783,1547,2019-03-29T17:28:00.565000Z
1784,1605,2019-03-29T17:28:00.565500Z
1785,1853,2019-03-29T17:28:00.566000Z
1786,2180,2019-03-29T17:28:00.566500Z
1787,2377,2019-03-29T17:28:00.567000Z
