,mean_raw_ADC,time
1206,1971,2019-03-29T17:27:20.039500Z
1207,1990,2019-03-29T17:27:20.040000Z
1208,2006,2019-03-29T17:27:20.040500Z
1209,1988,2019-03-29T17:27:20.041000Z
1210,1953,2019-03-29T17:27:20.041500Z
1211,1936,2019-03-29T17:27:20.042000Z
1212,1927,2019-03-29T17:27:20.042500Z
1213,1933,2019-03-29T17:27:20.043000Z
1214,1954,2019-03-29T17:27:20.043500Z
1215,1959,2019-03-29T17:27:20.044000Z
1216,1973,2019-03-29T17:27:20.044500Z
1217,1982,2019-03-29T17:27:20.045000Z
1218,1961,2019-03-29T17:27:20.045500Z
1219,1964,2019-03-29T17:27:20.046000Z
1220,1963,2019-03-29T17:27:20.046500Z
1221,1929,2019-03-29T17:27:20.047000Z
1222,1906,2019-03-29T17:27:20.047500Z
1223,1893,2019-03-29T17:27:20.048000Z
1224,1891,2019-03-29T17:27:20.048500Z
1225,1885,2019-03-29T17:27:20.049000Z
1226,1884,2019-03-29T17:27:20.049500Z
1227,1877,2019-03-29T17:27:20.050000Z
1228,1869,2019-03-29T17:27:20.050500Z
1229,1854,2019-03-29T17:27:20.051000Z
1230,1887,2019-03-29T17:27:20.051500Z
1231,1916,2019-03-29T17:27:20.052000Z
1232,1944,2019-03-29T17:27:20.052500Z
1233,1949,2019-03-29T17:27:20.053000Z
1234,1948,2019-03-29T17:27:20.053500Z
1235,1937,2019-03-29T17:27:20.054000Z
1236,1922,2019-03-29T17:27:20.054500Z
1237,1924,2019-03-29T17:27:20.055000Z
1238,1935,2019-03-29T17:27:20.055500Z
1239,1942,2019-03-29T17:27:20.056000Z
1240,1947,2019-03-29T17:27:20.056500Z
1241,1933,2019-03-29T17:27:20.057000Z
1242,1926,2019-03-29T17:27:20.057500Z
1243,1923,2019-03-29T17:27:20.058000Z
1244,1914,2019-03-29T17:27:20.058500Z
1245,1873,2019-03-29T17:27:20.059000Z
1246,1847,2019-03-29T17:27:20.059500Z
1247,1852,2019-03-29T17:27:20.060000Z
1248,1883,2019-03-29T17:27:20.060500Z
1249,1911,2019-03-29T17:27:20.061000Z
1250,1936,2019-03-29T17:27:20.061500Z
1251,1959,2019-03-29T17:27:20.062000Z
1252,1956,2019-03-29T17:27:20.062500Z
1253,1932,2019-03-29T17:27:20.063000Z
1254,1933,2019-03-29T17:27:20.063500Z
1255,1920,2019-03-29T17:27:20.064000Z
1256,1925,2019-03-29T17:27:20.064500Z
1257,1928,2019-03-29T17:27:20.065000Z
1258,1945,2019-03-29T17:27:20.065500Z
1259,1944,2019-03-29T17:27:20.066000Z
1260,1940,2019-03-29T17:27:20.066500Z
1261,1936,2019-03-29T17:27:20.067000Z
1262,1940,2019-03-29T17:27:20.067500Z
1263,1950,2019-03-29T17:27:20.068000Z
1264,1933,2019-03-29T17:27:20.068500Z
1265,1896,2019-03-29T17:27:20.069000Z
1266,1864,2019-03-29T17:27:20.069500Z
1267,1872,2019-03-29T17:27:20.070000Z
1268,1885,2019-03-29T17:27:20.070500Z
1269,1892,2019-03-29T17:27:20.071000Z
1270,1904,2019-03-29T17:27:20.071500Z
1271,1893,2019-03-29T17:27:20.072000Z
1272,1905,2019-03-29T17:27:20.072500Z
1273,1917,2019-03-29T17:27:20.073000Z
1274,1942,2019-03-29T17:27:20.073500Z
1275,1962,2019-03-29T17:27:20.074000Z
1276,1957,2019-03-29T17:27:20.074500Z
1277,1946,2019-03-29T17:27:20.075000Z
1278,1935,2019-03-29T17:27:20.075500Z
1279,1937,2019-03-29T17:27:20.076000Z
1280,1938,2019-03-29T17:27:20.076500Z
1281,1931,2019-03-29T17:27:20.077000Z
1282,1923,2019-03-29T17:27:20.077500Z
1283,1927,2019-03-29T17:27:20.078000Z
1284,1931,2019-03-29T17:27:20.078500Z
1285,1946,2019-03-29T17:27:20.079000Z
1286,1966,2019-03-29T17:27:20.079500Z
1287,1955,2019-03-29T17:27:20.080000Z
1288,1942,2019-03-29T17:27:20.080500Z
1289,1915,2019-03-29T17:27:20.081000Z
1290,1899,2019-03-29T17:27:20.081500Z
1291,1896,2019-03-29T17:27:20.082000Z
1292,1898,2019-03-29T17:27:20.082500Z
1293,1917,2019-03-29T17:27:20.083000Z
1294,1924,2019-03-29T17:27:20.083500Z
1295,1916,2019-03-29T17:27:20.084000Z
1296,1932,2019-03-29T17:27:20.084500Z
1297,1969,2019-03-29T17:27:20.085000Z
1298,1993,2019-03-29T17:27:20.085500Z
1299,1992,2019-03-29T17:27:20.086000Z
1300,1973,2019-03-29T17:27:20.086500Z
1301,1944,2019-03-29T17:27:20.087000Z
1302,1918,2019-03-29T17:27:20.087500Z
1303,1878,2019-03-29T17:27:20.088000Z
1304,1868,2019-03-29T17:27:20.088500Z
1305,1883,2019-03-29T17:27:20.089000Z
1306,1895,2019-03-29T17:27:20.089500Z
1307,1916,2019-03-29T17:27:20.090000Z
1308,1958,2019-03-29T17:27:20.090500Z
1309,1955,2019-03-29T17:27:20.091000Z
1310,1946,2019-03-29T17:27:20.091500Z
1311,1903,2019-03-29T17:27:20.092000Z
1312,1899,2019-03-29T17:27:20.092500Z
1313,1894,2019-03-29T17:27:20.093000Z
1314,1933,2019-03-29T17:27:20.093500Z
1315,1963,2019-03-29T17:27:20.094000Z
1316,1983,2019-03-29T17:27:20.094500Z
1317,2002,2019-03-29T17:27:20.095000Z
1318,2000,2019-03-29T17:27:20.095500Z
1319,1980,2019-03-29T17:27:20.096000Z
1320,1960,2019-03-29T17:27:20.096500Z
1321,1929,2019-03-29T17:27:20.097000Z
1322,1910,2019-03-29T17:27:20.097500Z
1323,1905,2019-03-29T17:27:20.098000Z
1324,1892,2019-03-29T17:27:20.098500Z
1325,1894,2019-03-29T17:27:20.099000Z
1326,1892,2019-03-29T17:27:20.099500Z
1327,1895,2019-03-29T17:27:20.100000Z
1328,1896,2019-03-29T17:27:20.100500Z
1329,1908,2019-03-29T17:27:20.101000Z
1330,1932,2019-03-29T17:27:20.101500Z
1331,1945,2019-03-29T17:27:20.102000Z
1332,1942,2019-03-29T17:27:20.102500Z
1333,1943,2019-03-29T17:27:20.103000Z
1334,1941,2019-03-29T17:27:20.103500Z
1335,1929,2019-03-29T17:27:20.104000Z
1336,1932,2019-03-29T17:27:20.104500Z
1337,1969,2019-03-29T17:27:20.105000Z
1338,1997,2019-03-29T17:27:20.105500Z
1339,2020,2019-03-29T17:27:20.106000Z
1340,2007,2019-03-29T17:27:20.106500Z
1341,1980,2019-03-29T17:27:20.107000Z
1342,1936,2019-03-29T17:27:20.107500Z
1343,1892,2019-03-29T17:27:20.108000Z
1344,1856,2019-03-29T17:27:20.108500Z
1345,1852,2019-03-29T17:27:20.109000Z
1346,1870,2019-03-29T17:27:20.109500Z
1347,1880,2019-03-29T17:27:20.110000Z
1348,1911,2019-03-29T17:27:20.110500Z
1349,1944,2019-03-29T17:27:20.111000Z
1350,1962,2019-03-29T17:27:20.111500Z
1351,1936,2019-03-29T17:27:20.112000Z
1352,1921,2019-03-29T17:27:20.112500Z
1353,1889,2019-03-29T17:27:20.113000Z
1354,1884,2019-03-29T17:27:20.113500Z
1355,1924,2019-03-29T17:27:20.114000Z
1356,1951,2019-03-29T17:27:20.114500Z
1357,1961,2019-03-29T17:27:20.115000Z
1358,1976,2019-03-29T17:27:20.115500Z
1359,1973,2019-03-29T17:27:20.116000Z
1360,1982,2019-03-29T17:27:20.116500Z
1361,1982,2019-03-29T17:27:20.117000Z
1362,1954,2019-03-29T17:27:20.117500Z
1363,1945,2019-03-29T17:27:20.118000Z
1364,2043,2019-03-29T17:27:20.118500Z
1365,1960,2019-03-29T17:27:20.119000Z
1366,1897,2019-03-29T17:27:20.119500Z
1367,1848,2019-03-29T17:27:20.120000Z
1368,1850,2019-03-29T17:27:20.120500Z
1369,1887,2019-03-29T17:27:20.121000Z
1370,1899,2019-03-29T17:27:20.121500Z
1371,1926,2019-03-29T17:27:20.122000Z
1372,1943,2019-03-29T17:27:20.122500Z
1373,1945,2019-03-29T17:27:20.123000Z
1374,1948,2019-03-29T17:27:20.123500Z
1375,1937,2019-03-29T17:27:20.124000Z
1376,1930,2019-03-29T17:27:20.124500Z
1377,1901,2019-03-29T17:27:20.125000Z
1378,1884,2019-03-29T17:27:20.125500Z
1379,1901,2019-03-29T17:27:20.126000Z
1380,1916,2019-03-29T17:27:20.126500Z
1381,1925,2019-03-29T17:27:20.127000Z
1382,1943,2019-03-29T17:27:20.127500Z
1383,1957,2019-03-29T17:27:20.128000Z
1384,1943,2019-03-29T17:27:20.128500Z
1385,1917,2019-03-29T17:27:20.129000Z
1386,1901,2019-03-29T17:27:20.129500Z
1387,1924,2019-03-29T17:27:20.130000Z
1388,1924,2019-03-29T17:27:20.130500Z
1389,1905,2019-03-29T17:27:20.131000Z
1390,1916,2019-03-29T17:27:20.131500Z
1391,1915,2019-03-29T17:27:20.132000Z
1392,1921,2019-03-29T17:27:20.132500Z
1393,1946,2019-03-29T17:27:20.133000Z
1394,1951,2019-03-29T17:27:20.133500Z
1395,1958,2019-03-29T17:27:20.134000Z
1396,2003,2019-03-29T17:27:20.134500Z
1397,2035,2019-03-29T17:27:20.135000Z
1398,2036,2019-03-29T17:27:20.135500Z
1399,2038,2019-03-29T17:27:20.136000Z
1400,2019,2019-03-29T17:27:20.136500Z
1401,1984,2019-03-29T17:27:20.137000Z
1402,1955,2019-03-29T17:27:20.137500Z
1403,1968,2019-03-29T17:27:20.138000Z
1404,1990,2019-03-29T17:27:20.138500Z
1405,2007,2019-03-29T17:27:20.139000Z
1406,2009,2019-03-29T17:27:20.139500Z
1407,1991,2019-03-29T17:27:20.140000Z
1408,1959,2019-03-29T17:27:20.140500Z
1409,1874,2019-03-29T17:27:20.141000Z
1410,1808,2019-03-29T17:27:20.141500Z
1411,1802,2019-03-29T17:27:20.142000Z
1412,1824,2019-03-29T17:27:20.142500Z
1413,1861,2019-03-29T17:27:20.143000Z
1414,1900,2019-03-29T17:27:20.143500Z
1415,1934,2019-03-29T17:27:20.144000Z
1416,1932,2019-03-29T17:27:20.144500Z
1417,1911,2019-03-29T17:27:20.145000Z
1418,1862,2019-03-29T17:27:20.145500Z
1419,1847,2019-03-29T17:27:20.146000Z
1420,1853,2019-03-29T17:27:20.146500Z
1421,1865,2019-03-29T17:27:20.147000Z
1422,1899,2019-03-29T17:27:20.147500Z
1423,1903,2019-03-29T17:27:20.148000Z
1424,1850,2019-03-29T17:27:20.148500Z
1425,1820,2019-03-29T17:27:20.149000Z
1426,1822,2019-03-29T17:27:20.149500Z
1427,1852,2019-03-29T17:27:20.150000Z
1428,1908,2019-03-29T17:27:20.150500Z
1429,1927,2019-03-29T17:27:20.151000Z
1430,1930,2019-03-29T17:27:20.151500Z
1431,1936,2019-03-29T17:27:20.152000Z
1432,1892,2019-03-29T17:27:20.152500Z
1433,1850,2019-03-29T17:27:20.153000Z
1434,1830,2019-03-29T17:27:20.153500Z
1435,1852,2019-03-29T17:27:20.154000Z
1436,1911,2019-03-29T17:27:20.154500Z
1437,1991,2019-03-29T17:27:20.155000Z
1438,2061,2019-03-29T17:27:20.155500Z
1439,2053,2019-03-29T17:27:20.156000Z
1440,2003,2019-03-29T17:27:20.156500Z
1441,1941,2019-03-29T17:27:20.157000Z
1442,1874,2019-03-29T17:27:20.157500Z
1443,1837,2019-03-29T17:27:20.158000Z
1444,1819,2019-03-29T17:27:20.158500Z
1445,1875,2019-03-29T17:27:20.159000Z
1446,1917,2019-03-29T17:27:20.159500Z
1447,1940,2019-03-29T17:27:20.160000Z
1448,1946,2019-03-29T17:27:20.160500Z
1449,1964,2019-03-29T17:27:20.161000Z
1450,1967,2019-03-29T17:27:20.161500Z
1451,1977,2019-03-29T17:27:20.162000Z
1452,1962,2019-03-29T17:27:20.162500Z
1453,1984,2019-03-29T17:27:20.163000Z
1454,1997,2019-03-29T17:27:20.163500Z
1455,1969,2019-03-29T17:27:20.164000Z
1456,1932,2019-03-29T17:27:20.164500Z
1457,1911,2019-03-29T17:27:20.165000Z
1458,1919,2019-03-29T17:27:20.165500Z
1459,1964,2019-03-29T17:27:20.166000Z
1460,1984,2019-03-29T17:27:20.166500Z
1461,1990,2019-03-29T17:27:20.167000Z
1462,1985,2019-03-29T17:27:20.167500Z
1463,1991,2019-03-29T17:27:20.168000Z
1464,1933,2019-03-29T17:27:20.168500Z
1465,1881,2019-03-29T17:27:20.169000Z
1466,1831,2019-03-29T17:27:20.169500Z
1467,1815,2019-03-29T17:27:20.170000Z
1468,1862,2019-03-29T17:27:20.170500Z
1469,1929,2019-03-29T17:27:20.171000Z
1470,1991,2019-03-29T17:27:20.171500Z
1471,2023,2019-03-29T17:27:20.172000Z
1472,2028,2019-03-29T17:27:20.172500Z
1473,2024,2019-03-29T17:27:20.173000Z
1474,1990,2019-03-29T17:27:20.173500Z
1475,1898,2019-03-29T17:27:20.174000Z
1476,1843,2019-03-29T17:27:20.174500Z
1477,1840,2019-03-29T17:27:20.175000Z
1478,1886,2019-03-29T17:27:20.175500Z
1479,1994,2019-03-29T17:27:20.176000Z
1480,2072,2019-03-29T17:27:20.176500Z
1481,2073,2019-03-29T17:27:20.177000Z
1482,1999,2019-03-29T17:27:20.177500Z
1483,1922,2019-03-29T17:27:20.178000Z
1484,1869,2019-03-29T17:27:20.178500Z
1485,1824,2019-03-29T17:27:20.179000Z
1486,1807,2019-03-29T17:27:20.179500Z
1487,1824,2019-03-29T17:27:20.180000Z
1488,1901,2019-03-29T17:27:20.180500Z
1489,1981,2019-03-29T17:27:20.181000Z
1490,2007,2019-03-29T17:27:20.181500Z
1491,1968,2019-03-29T17:27:20.182000Z
1492,1888,2019-03-29T17:27:20.182500Z
1493,1879,2019-03-29T17:27:20.183000Z
1494,1913,2019-03-29T17:27:20.183500Z
1495,1967,2019-03-29T17:27:20.184000Z
1496,2000,2019-03-29T17:27:20.184500Z
1497,1991,2019-03-29T17:27:20.185000Z
1498,1970,2019-03-29T17:27:20.185500Z
1499,1938,2019-03-29T17:27:20.186000Z
1500,1894,2019-03-29T17:27:20.186500Z
1501,1861,2019-03-29T17:27:20.187000Z
1502,1899,2019-03-29T17:27:20.187500Z
1503,1946,2019-03-29T17:27:20.188000Z
1504,1980,2019-03-29T17:27:20.188500Z
1505,1997,2019-03-29T17:27:20.189000Z
1506,1946,2019-03-29T17:27:20.189500Z
1507,1920,2019-03-29T17:27:20.190000Z
1508,1898,2019-03-29T17:27:20.190500Z
1509,1881,2019-03-29T17:27:20.191000Z
1510,1875,2019-03-29T17:27:20.191500Z
1511,1911,2019-03-29T17:27:20.192000Z
1512,1966,2019-03-29T17:27:20.192500Z
1513,1973,2019-03-29T17:27:20.193000Z
1514,1961,2019-03-29T17:27:20.193500Z
1515,1957,2019-03-29T17:27:20.194000Z
1516,1902,2019-03-29T17:27:20.194500Z
1517,1882,2019-03-29T17:27:20.195000Z
1518,1893,2019-03-29T17:27:20.195500Z
1519,1924,2019-03-29T17:27:20.196000Z
1520,1953,2019-03-29T17:27:20.196500Z
1521,1958,2019-03-29T17:27:20.197000Z
1522,1929,2019-03-29T17:27:20.197500Z
1523,1922,2019-03-29T17:27:20.198000Z
1524,1910,2019-03-29T17:27:20.198500Z
1525,1899,2019-03-29T17:27:20.199000Z
1526,1900,2019-03-29T17:27:20.199500Z
1527,1909,2019-03-29T17:27:20.200000Z
1528,1922,2019-03-29T17:27:20.200500Z
1529,1940,2019-03-29T17:27:20.201000Z
1530,1967,2019-03-29T17:27:20.201500Z
1531,1980,2019-03-29T17:27:20.202000Z
1532,1948,2019-03-29T17:27:20.202500Z
1533,1925,2019-03-29T17:27:20.203000Z
1534,1902,2019-03-29T17:27:20.203500Z
1535,1889,2019-03-29T17:27:20.204000Z
1536,1911,2019-03-29T17:27:20.204500Z
1537,1964,2019-03-29T17:27:20.205000Z
1538,1982,2019-03-29T17:27:20.205500Z
1539,1970,2019-03-29T17:27:20.206000Z
1540,1957,2019-03-29T17:27:20.206500Z
1541,1894,2019-03-29T17:27:20.207000Z
1542,1831,2019-03-29T17:27:20.207500Z
1543,1822,2019-03-29T17:27:20.208000Z
1544,1878,2019-03-29T17:27:20.208500Z
1545,1942,2019-03-29T17:27:20.209000Z
1546,2014,2019-03-29T17:27:20.209500Z
1547,2029,2019-03-29T17:27:20.210000Z
1548,1988,2019-03-29T17:27:20.210500Z
1549,1917,2019-03-29T17:27:20.211000Z
1550,1900,2019-03-29T17:27:20.211500Z
1551,1900,2019-03-29T17:27:20.212000Z
1552,1883,2019-03-29T17:27:20.212500Z
1553,1875,2019-03-29T17:27:20.213000Z
1554,1870,2019-03-29T17:27:20.213500Z
1555,1924,2019-03-29T17:27:20.214000Z
1556,1973,2019-03-29T17:27:20.214500Z
1557,2025,2019-03-29T17:27:20.215000Z
1558,2016,2019-03-29T17:27:20.215500Z
1559,1994,2019-03-29T17:27:20.216000Z
1560,1976,2019-03-29T17:27:20.216500Z
1561,1967,2019-03-29T17:27:20.217000Z
1562,1919,2019-03-29T17:27:20.217500Z
1563,1871,2019-03-29T17:27:20.218000Z
1564,1857,2019-03-29T17:27:20.218500Z
1565,1842,2019-03-29T17:27:20.219000Z
1566,1855,2019-03-29T17:27:20.219500Z
1567,1904,2019-03-29T17:27:20.220000Z
1568,1948,2019-03-29T17:27:20.220500Z
1569,1981,2019-03-29T17:27:20.221000Z
1570,2009,2019-03-29T17:27:20.221500Z
1571,1975,2019-03-29T17:27:20.222000Z
1572,1924,2019-03-29T17:27:20.222500Z
1573,1875,2019-03-29T17:27:20.223000Z
1574,1838,2019-03-29T17:27:20.223500Z
1575,1840,2019-03-29T17:27:20.224000Z
1576,1885,2019-03-29T17:27:20.224500Z
1577,1961,2019-03-29T17:27:20.225000Z
1578,2019,2019-03-29T17:27:20.225500Z
1579,2036,2019-03-29T17:27:20.226000Z
1580,2042,2019-03-29T17:27:20.226500Z
1581,2013,2019-03-29T17:27:20.227000Z
1582,1947,2019-03-29T17:27:20.227500Z
1583,1911,2019-03-29T17:27:20.228000Z
1584,1854,2019-03-29T17:27:20.228500Z
1585,1794,2019-03-29T17:27:20.229000Z
1586,1800,2019-03-29T17:27:20.229500Z
1587,1855,2019-03-29T17:27:20.230000Z
1588,1934,2019-03-29T17:27:20.230500Z
1589,2003,2019-03-29T17:27:20.231000Z
1590,2035,2019-03-29T17:27:20.231500Z
1591,2010,2019-03-29T17:27:20.232000Z
1592,1943,2019-03-29T17:27:20.232500Z
1593,1874,2019-03-29T17:27:20.233000Z
1594,1823,2019-03-29T17:27:20.233500Z
1595,1849,2019-03-29T17:27:20.234000Z
1596,1870,2019-03-29T17:27:20.234500Z
1597,1920,2019-03-29T17:27:20.235000Z
1598,1977,2019-03-29T17:27:20.235500Z
1599,2015,2019-03-29T17:27:20.236000Z
1600,2032,2019-03-29T17:27:20.236500Z
1601,2004,2019-03-29T17:27:20.237000Z
1602,1926,2019-03-29T17:27:20.237500Z
1603,1856,2019-03-29T17:27:20.238000Z
1604,1911,2019-03-29T17:27:20.238500Z
1605,1912,2019-03-29T17:27:20.239000Z
1606,1872,2019-03-29T17:27:20.239500Z
1607,1861,2019-03-29T17:27:20.240000Z
1608,1869,2019-03-29T17:27:20.240500Z
1609,1872,2019-03-29T17:27:20.241000Z
1610,1895,2019-03-29T17:27:20.241500Z
1611,1967,2019-03-29T17:27:20.242000Z
1612,2018,2019-03-29T17:27:20.242500Z
1613,2036,2019-03-29T17:27:20.243000Z
1614,1984,2019-03-29T17:27:20.243500Z
1615,1939,2019-03-29T17:27:20.244000Z
1616,1925,2019-03-29T17:27:20.244500Z
1617,1898,2019-03-29T17:27:20.245000Z
1618,1915,2019-03-29T17:27:20.245500Z
1619,1930,2019-03-29T17:27:20.246000Z
1620,1961,2019-03-29T17:27:20.246500Z
1621,2034,2019-03-29T17:27:20.247000Z
1622,2048,2019-03-29T17:27:20.247500Z
1623,2022,2019-03-29T17:27:20.248000Z
1624,1916,2019-03-29T17:27:20.248500Z
1625,1842,2019-03-29T17:27:20.249000Z
1626,1814,2019-03-29T17:27:20.249500Z
1627,1799,2019-03-29T17:27:20.250000Z
1628,1818,2019-03-29T17:27:20.250500Z
1629,1854,2019-03-29T17:27:20.251000Z
1630,1901,2019-03-29T17:27:20.251500Z
1631,1934,2019-03-29T17:27:20.252000Z
1632,1957,2019-03-29T17:27:20.252500Z
1633,1987,2019-03-29T17:27:20.253000Z
1634,2022,2019-03-29T17:27:20.253500Z
1635,2052,2019-03-29T17:27:20.254000Z
1636,2046,2019-03-29T17:27:20.254500Z
1637,1983,2019-03-29T17:27:20.255000Z
1638,1904,2019-03-29T17:27:20.255500Z
1639,1847,2019-03-29T17:27:20.256000Z
1640,1825,2019-03-29T17:27:20.256500Z
1641,1861,2019-03-29T17:27:20.257000Z
1642,1921,2019-03-29T17:27:20.257500Z
1643,1961,2019-03-29T17:27:20.258000Z
1644,2021,2019-03-29T17:27:20.258500Z
1645,2030,2019-03-29T17:27:20.259000Z
1646,1962,2019-03-29T17:27:20.259500Z
1647,1872,2019-03-29T17:27:20.260000Z
1648,1812,2019-03-29T17:27:20.260500Z
1649,1783,2019-03-29T17:27:20.261000Z
1650,1825,2019-03-29T17:27:20.261500Z
1651,1875,2019-03-29T17:27:20.262000Z
1652,1934,2019-03-29T17:27:20.262500Z
1653,1983,2019-03-29T17:27:20.263000Z
1654,2022,2019-03-29T17:27:20.263500Z
1655,2019,2019-03-29T17:27:20.264000Z
1656,1994,2019-03-29T17:27:20.264500Z
1657,1925,2019-03-29T17:27:20.265000Z
1658,1921,2019-03-29T17:27:20.265500Z
1659,1908,2019-03-29T17:27:20.266000Z
1660,1909,2019-03-29T17:27:20.266500Z
1661,1894,2019-03-29T17:27:20.267000Z
1662,1891,2019-03-29T17:27:20.267500Z
1663,1899,2019-03-29T17:27:20.268000Z
1664,1931,2019-03-29T17:27:20.268500Z
1665,1949,2019-03-29T17:27:20.269000Z
1666,1947,2019-03-29T17:27:20.269500Z
1667,1952,2019-03-29T17:27:20.270000Z
1668,1942,2019-03-29T17:27:20.270500Z
1669,1952,2019-03-29T17:27:20.271000Z
1670,1936,2019-03-29T17:27:20.271500Z
1671,1925,2019-03-29T17:27:20.272000Z
1672,1880,2019-03-29T17:27:20.272500Z
1673,1873,2019-03-29T17:27:20.273000Z
1674,1875,2019-03-29T17:27:20.273500Z
1675,1927,2019-03-29T17:27:20.274000Z
1676,1982,2019-03-29T17:27:20.274500Z
1677,2041,2019-03-29T17:27:20.275000Z
1678,2065,2019-03-29T17:27:20.275500Z
1679,2023,2019-03-29T17:27:20.276000Z
1680,1961,2019-03-29T17:27:20.276500Z
1681,1882,2019-03-29T17:27:20.277000Z
1682,1828,2019-03-29T17:27:20.277500Z
1683,1836,2019-03-29T17:27:20.278000Z
1684,1860,2019-03-29T17:27:20.278500Z
1685,1919,2019-03-29T17:27:20.279000Z
1686,1959,2019-03-29T17:27:20.279500Z
1687,1996,2019-03-29T17:27:20.280000Z
1688,1989,2019-03-29T17:27:20.280500Z
1689,1946,2019-03-29T17:27:20.281000Z
1690,1906,2019-03-29T17:27:20.281500Z
1691,1874,2019-03-29T17:27:20.282000Z
1692,1847,2019-03-29T17:27:20.282500Z
1693,1849,2019-03-29T17:27:20.283000Z
1694,1909,2019-03-29T17:27:20.283500Z
1695,1973,2019-03-29T17:27:20.284000Z
1696,1981,2019-03-29T17:27:20.284500Z
1697,1965,2019-03-29T17:27:20.285000Z
1698,1962,2019-03-29T17:27:20.285500Z
1699,1955,2019-03-29T17:27:20.286000Z
1700,1951,2019-03-29T17:27:20.286500Z
1701,1941,2019-03-29T17:27:20.287000Z
1702,1914,2019-03-29T17:27:20.287500Z
1703,1862,2019-03-29T17:27:20.288000Z
1704,1834,2019-03-29T17:27:20.288500Z
1705,1854,2019-03-29T17:27:20.289000Z
1706,1889,2019-03-29T17:27:20.289500Z
1707,1935,2019-03-29T17:27:20.290000Z
1708,1975,2019-03-29T17:27:20.290500Z
1709,2027,2019-03-29T17:27:20.291000Z
1710,2025,2019-03-29T17:27:20.291500Z
1711,1972,2019-03-29T17:27:20.292000Z
1712,1913,2019-03-29T17:27:20.292500Z
1713,1846,2019-03-29T17:27:20.293000Z
1714,1805,2019-03-29T17:27:20.293500Z
1715,1820,2019-03-29T17:27:20.294000Z
1716,1886,2019-03-29T17:27:20.294500Z
1717,1983,2019-03-29T17:27:20.295000Z
1718,2051,2019-03-29T17:27:20.295500Z
1719,2081,2019-03-29T17:27:20.296000Z
1720,2040,2019-03-29T17:27:20.296500Z
1721,1973,2019-03-29T17:27:20.297000Z
1722,1894,2019-03-29T17:27:20.297500Z
1723,1804,2019-03-29T17:27:20.298000Z
1724,1771,2019-03-29T17:27:20.298500Z
1725,1821,2019-03-29T17:27:20.299000Z
1726,1906,2019-03-29T17:27:20.299500Z
1727,1969,2019-03-29T17:27:20.300000Z
1728,1997,2019-03-29T17:27:20.300500Z
1729,1993,2019-03-29T17:27:20.301000Z
1730,1966,2019-03-29T17:27:20.301500Z
1731,1926,2019-03-29T17:27:20.302000Z
1732,1915,2019-03-29T17:27:20.302500Z
1733,1922,2019-03-29T17:27:20.303000Z
1734,1935,2019-03-29T17:27:20.303500Z
1735,1952,2019-03-29T17:27:20.304000Z
1736,1946,2019-03-29T17:27:20.304500Z
1737,1934,2019-03-29T17:27:20.305000Z
1738,1937,2019-03-29T17:27:20.305500Z
1739,1975,2019-03-29T17:27:20.306000Z
1740,1988,2019-03-29T17:27:20.306500Z
1741,2014,2019-03-29T17:27:20.307000Z
1742,2014,2019-03-29T17:27:20.307500Z
1743,1955,2019-03-29T17:27:20.308000Z
1744,1901,2019-03-29T17:27:20.308500Z
1745,1830,2019-03-29T17:27:20.309000Z
1746,1781,2019-03-29T17:27:20.309500Z
1747,1810,2019-03-29T17:27:20.310000Z
1748,1846,2019-03-29T17:27:20.310500Z
1749,1909,2019-03-29T17:27:20.311000Z
1750,1990,2019-03-29T17:27:20.311500Z
1751,2026,2019-03-29T17:27:20.312000Z
1752,2042,2019-03-29T17:27:20.312500Z
1753,2004,2019-03-29T17:27:20.313000Z
1754,1929,2019-03-29T17:27:20.313500Z
1755,1877,2019-03-29T17:27:20.314000Z
1756,1855,2019-03-29T17:27:20.314500Z
1757,1868,2019-03-29T17:27:20.315000Z
1758,1927,2019-03-29T17:27:20.315500Z
1759,1952,2019-03-29T17:27:20.316000Z
1760,1973,2019-03-29T17:27:20.316500Z
1761,1967,2019-03-29T17:27:20.317000Z
1762,1958,2019-03-29T17:27:20.317500Z
1763,1912,2019-03-29T17:27:20.318000Z
1764,1903,2019-03-29T17:27:20.318500Z
1765,1899,2019-03-29T17:27:20.319000Z
1766,1901,2019-03-29T17:27:20.319500Z
1767,1901,2019-03-29T17:27:20.320000Z
1768,1900,2019-03-29T17:27:20.320500Z
1769,1916,2019-03-29T17:27:20.321000Z
1770,1918,2019-03-29T17:27:20.321500Z
1771,1899,2019-03-29T17:27:20.322000Z
1772,1895,2019-03-29T17:27:20.322500Z
1773,1945,2019-03-29T17:27:20.323000Z
1774,1987,2019-03-29T17:27:20.323500Z
1775,2010,2019-03-29T17:27:20.324000Z
1776,2009,2019-03-29T17:27:20.324500Z
1777,1968,2019-03-29T17:27:20.325000Z
1778,1902,2019-03-29T17:27:20.325500Z
1779,1841,2019-03-29T17:27:20.326000Z
1780,1853,2019-03-29T17:27:20.326500Z
1781,1898,2019-03-29T17:27:20.327000Z
1782,1949,2019-03-29T17:27:20.327500Z
1783,1972,2019-03-29T17:27:20.328000Z
1784,1975,2019-03-29T17:27:20.328500Z
1785,1962,2019-03-29T17:27:20.329000Z
1786,1916,2019-03-29T17:27:20.329500Z
1787,1875,2019-03-29T17:27:20.330000Z
