,mean_raw_ADC,time
1206,1959,2019-03-29T17:27:50.914500Z
1207,1935,2019-03-29T17:27:50.915000Z
1208,1898,2019-03-29T17:27:50.915500Z
1209,1884,2019-03-29T17:27:50.916000Z
1210,1902,2019-03-29T17:27:50.916500Z
1211,1925,2019-03-29T17:27:50.917000Z
1212,1959,2019-03-29T17:27:50.917500Z
1213,1998,2019-03-29T17:27:50.918000Z
1214,1999,2019-03-29T17:27:50.918500Z
1215,1948,2019-03-29T17:27:50.919000Z
1216,1894,2019-03-29T17:27:50.919500Z
1217,1831,2019-03-29T17:27:50.920000Z
1218,1833,2019-03-29T17:27:50.920500Z
1219,1841,2019-03-29T17:27:50.921000Z
1220,1871,2019-03-29T17:27:50.921500Z
1221,1913,2019-03-29T17:27:50.922000Z
1222,1967,2019-03-29T17:27:50.922500Z
1223,1997,2019-03-29T17:27:50.923000Z
1224,1992,2019-03-29T17:27:50.923500Z
1225,1966,2019-03-29T17:27:50.924000Z
1226,1964,2019-03-29T17:27:50.924500Z
1227,1949,2019-03-29T17:27:50.925000Z
1228,1936,2019-03-29T17:27:50.925500Z
1229,1934,2019-03-29T17:27:50.926000Z
1230,1928,2019-03-29T17:27:50.926500Z
1231,1927,2019-03-29T17:27:50.927000Z
1232,1917,2019-03-29T17:27:50.927500Z
1233,1920,2019-03-29T17:27:50.928000Z
1234,1920,2019-03-29T17:27:50.928500Z
1235,1942,2019-03-29T17:27:50.929000Z
1236,1968,2019-03-29T17:27:50.929500Z
1237,1960,2019-03-29T17:27:50.930000Z
1238,1943,2019-03-29T17:27:50.930500Z
1239,1899,2019-03-29T17:27:50.931000Z
1240,1859,2019-03-29T17:27:50.931500Z
1241,1834,2019-03-29T17:27:50.932000Z
1242,1843,2019-03-29T17:27:50.932500Z
1243,1873,2019-03-29T17:27:50.933000Z
1244,1926,2019-03-29T17:27:50.933500Z
1245,1968,2019-03-29T17:27:50.934000Z
1246,1987,2019-03-29T17:27:50.934500Z
1247,1981,2019-03-29T17:27:50.935000Z
1248,1957,2019-03-29T17:27:50.935500Z
1249,1918,2019-03-29T17:27:50.936000Z
1250,1916,2019-03-29T17:27:50.936500Z
1251,1916,2019-03-29T17:27:50.937000Z
1252,1916,2019-03-29T17:27:50.937500Z
1253,1941,2019-03-29T17:27:50.938000Z
1254,1931,2019-03-29T17:27:50.938500Z
1255,1939,2019-03-29T17:27:50.939000Z
1256,1957,2019-03-29T17:27:50.939500Z
1257,1953,2019-03-29T17:27:50.940000Z
1258,1945,2019-03-29T17:27:50.940500Z
1259,1874,2019-03-29T17:27:50.941000Z
1260,1851,2019-03-29T17:27:50.941500Z
1261,1946,2019-03-29T17:27:50.942000Z
1262,1959,2019-03-29T17:27:50.942500Z
1263,2004,2019-03-29T17:27:50.943000Z
1264,2004,2019-03-29T17:27:50.943500Z
1265,1964,2019-03-29T17:27:50.944000Z
1266,1933,2019-03-29T17:27:50.944500Z
1267,1922,2019-03-29T17:27:50.945000Z
1268,1902,2019-03-29T17:27:50.945500Z
1269,1902,2019-03-29T17:27:50.946000Z
1270,1938,2019-03-29T17:27:50.946500Z
1271,1963,2019-03-29T17:27:50.947000Z
1272,1976,2019-03-29T17:27:50.947500Z
1273,1989,2019-03-29T17:27:50.948000Z
1274,1970,2019-03-29T17:27:50.948500Z
1275,1942,2019-03-29T17:27:50.949000Z
1276,1901,2019-03-29T17:27:50.949500Z
1277,1871,2019-03-29T17:27:50.950000Z
1278,1846,2019-03-29T17:27:50.950500Z
1279,1841,2019-03-29T17:27:50.951000Z
1280,1857,2019-03-29T17:27:50.951500Z
1281,1874,2019-03-29T17:27:50.952000Z
1282,1905,2019-03-29T17:27:50.952500Z
1283,1922,2019-03-29T17:27:50.953000Z
1284,1924,2019-03-29T17:27:50.953500Z
1285,1965,2019-03-29T17:27:50.954000Z
1286,1987,2019-03-29T17:27:50.954500Z
1287,1981,2019-03-29T17:27:50.955000Z
1288,1967,2019-03-29T17:27:50.955500Z
1289,1939,2019-03-29T17:27:50.956000Z
1290,1896,2019-03-29T17:27:50.956500Z
1291,1887,2019-03-29T17:27:50.957000Z
1292,1914,2019-03-29T17:27:50.957500Z
1293,1934,2019-03-29T17:27:50.958000Z
1294,1954,2019-03-29T17:27:50.958500Z
1295,1962,2019-03-29T17:27:50.959000Z
1296,1965,2019-03-29T17:27:50.959500Z
1297,1961,2019-03-29T17:27:50.960000Z
1298,1941,2019-03-29T17:27:50.960500Z
1299,1898,2019-03-29T17:27:50.961000Z
1300,1866,2019-03-29T17:27:50.961500Z
1301,1858,2019-03-29T17:27:50.962000Z
1302,1878,2019-03-29T17:27:50.962500Z
1303,1904,2019-03-29T17:27:50.963000Z
1304,1952,2019-03-29T17:27:50.963500Z
1305,1982,2019-03-29T17:27:50.964000Z
1306,1977,2019-03-29T17:27:50.964500Z
1307,1956,2019-03-29T17:27:50.965000Z
1308,1968,2019-03-29T17:27:50.965500Z
1309,1978,2019-03-29T17:27:50.966000Z
1310,1974,2019-03-29T17:27:50.966500Z
1311,1979,2019-03-29T17:27:50.967000Z
1312,1981,2019-03-29T17:27:50.967500Z
1313,1965,2019-03-29T17:27:50.968000Z
1314,1927,2019-03-29T17:27:50.968500Z
1315,1878,2019-03-29T17:27:50.969000Z
1316,1852,2019-03-29T17:27:50.969500Z
1317,1853,2019-03-29T17:27:50.970000Z
1318,1888,2019-03-29T17:27:50.970500Z
1319,1914,2019-03-29T17:27:50.971000Z
1320,1921,2019-03-29T17:27:50.971500Z
1321,1955,2019-03-29T17:27:50.972000Z
1322,1941,2019-03-29T17:27:50.972500Z
1323,1904,2019-03-29T17:27:50.973000Z
1324,1864,2019-03-29T17:27:50.973500Z
1325,1836,2019-03-29T17:27:50.974000Z
1326,1858,2019-03-29T17:27:50.974500Z
1327,1920,2019-03-29T17:27:50.975000Z
1328,1975,2019-03-29T17:27:50.975500Z
1329,1998,2019-03-29T17:27:50.976000Z
1330,2022,2019-03-29T17:27:50.976500Z
1331,2023,2019-03-29T17:27:50.977000Z
1332,1976,2019-03-29T17:27:50.977500Z
1333,1934,2019-03-29T17:27:50.978000Z
1334,1930,2019-03-29T17:27:50.978500Z
1335,1941,2019-03-29T17:27:50.979000Z
1336,1927,2019-03-29T17:27:50.979500Z
1337,1906,2019-03-29T17:27:50.980000Z
1338,1885,2019-03-29T17:27:50.980500Z
1339,1878,2019-03-29T17:27:50.981000Z
1340,1892,2019-03-29T17:27:50.981500Z
1341,1908,2019-03-29T17:27:50.982000Z
1342,1927,2019-03-29T17:27:50.982500Z
1343,1940,2019-03-29T17:27:50.983000Z
1344,1944,2019-03-29T17:27:50.983500Z
1345,1938,2019-03-29T17:27:50.984000Z
1346,1903,2019-03-29T17:27:50.984500Z
1347,1882,2019-03-29T17:27:50.985000Z
1348,1894,2019-03-29T17:27:50.985500Z
1349,1925,2019-03-29T17:27:50.986000Z
1350,1948,2019-03-29T17:27:50.986500Z
1351,1961,2019-03-29T17:27:50.987000Z
1352,1988,2019-03-29T17:27:50.987500Z
1353,1980,2019-03-29T17:27:50.988000Z
1354,1976,2019-03-29T17:27:50.988500Z
1355,1920,2019-03-29T17:27:50.989000Z
1356,1900,2019-03-29T17:27:50.989500Z
1357,1863,2019-03-29T17:27:50.990000Z
1358,1838,2019-03-29T17:27:50.990500Z
1359,1840,2019-03-29T17:27:50.991000Z
1360,1870,2019-03-29T17:27:50.991500Z
1361,1906,2019-03-29T17:27:50.992000Z
1362,1943,2019-03-29T17:27:50.992500Z
1363,1974,2019-03-29T17:27:50.993000Z
1364,1989,2019-03-29T17:27:50.993500Z
1365,1969,2019-03-29T17:27:50.994000Z
1366,1981,2019-03-29T17:27:50.994500Z
1367,1981,2019-03-29T17:27:50.995000Z
1368,1968,2019-03-29T17:27:50.995500Z
1369,1943,2019-03-29T17:27:50.996000Z
1370,1949,2019-03-29T17:27:50.996500Z
1371,1955,2019-03-29T17:27:50.997000Z
1372,1968,2019-03-29T17:27:50.997500Z
1373,1937,2019-03-29T17:27:50.998000Z
1374,1934,2019-03-29T17:27:50.998500Z
1375,1924,2019-03-29T17:27:50.999000Z
1376,1918,2019-03-29T17:27:50.999500Z
1377,1898,2019-03-29T17:27:51.000000Z
1378,1960,2019-03-29T17:27:51.000500Z
1379,1957,2019-03-29T17:27:51.001000Z
1380,1923,2019-03-29T17:27:51.001500Z
1381,1881,2019-03-29T17:27:51.002000Z
1382,1899,2019-03-29T17:27:51.002500Z
1383,1962,2019-03-29T17:27:51.003000Z
1384,1998,2019-03-29T17:27:51.003500Z
1385,2010,2019-03-29T17:27:51.004000Z
1386,1987,2019-03-29T17:27:51.004500Z
1387,1998,2019-03-29T17:27:51.005000Z
1388,2022,2019-03-29T17:27:51.005500Z
1389,1955,2019-03-29T17:27:51.006000Z
1390,1776,2019-03-29T17:27:51.006500Z
1391,1813,2019-03-29T17:27:51.007000Z
1392,1853,2019-03-29T17:27:51.007500Z
1393,1910,2019-03-29T17:27:51.008000Z
1394,1916,2019-03-29T17:27:51.008500Z
1395,1814,2019-03-29T17:27:51.009000Z
1396,1822,2019-03-29T17:27:51.009500Z
1397,1908,2019-03-29T17:27:51.010000Z
1398,1829,2019-03-29T17:27:51.010500Z
1399,1775,2019-03-29T17:27:51.011000Z
1400,1761,2019-03-29T17:27:51.011500Z
1401,1881,2019-03-29T17:27:51.012000Z
1402,1943,2019-03-29T17:27:51.012500Z
1403,1978,2019-03-29T17:27:51.013000Z
1404,1968,2019-03-29T17:27:51.013500Z
1405,1881,2019-03-29T17:27:51.014000Z
1406,1853,2019-03-29T17:27:51.014500Z
1407,1845,2019-03-29T17:27:51.015000Z
1408,1863,2019-03-29T17:27:51.015500Z
1409,1924,2019-03-29T17:27:51.016000Z
1410,1958,2019-03-29T17:27:51.016500Z
1411,1962,2019-03-29T17:27:51.017000Z
1412,1958,2019-03-29T17:27:51.017500Z
1413,1963,2019-03-29T17:27:51.018000Z
1414,1978,2019-03-29T17:27:51.018500Z
1415,1996,2019-03-29T17:27:51.019000Z
1416,2002,2019-03-29T17:27:51.019500Z
1417,1973,2019-03-29T17:27:51.020000Z
1418,1942,2019-03-29T17:27:51.020500Z
1419,1926,2019-03-29T17:27:51.021000Z
1420,1929,2019-03-29T17:27:51.021500Z
1421,1950,2019-03-29T17:27:51.022000Z
1422,1988,2019-03-29T17:27:51.022500Z
1423,2032,2019-03-29T17:27:51.023000Z
1424,2054,2019-03-29T17:27:51.023500Z
1425,2067,2019-03-29T17:27:51.024000Z
1426,2067,2019-03-29T17:27:51.024500Z
1427,2036,2019-03-29T17:27:51.025000Z
1428,1994,2019-03-29T17:27:51.025500Z
1429,1959,2019-03-29T17:27:51.026000Z
1430,1924,2019-03-29T17:27:51.026500Z
1431,1936,2019-03-29T17:27:51.027000Z
1432,1964,2019-03-29T17:27:51.027500Z
1433,1970,2019-03-29T17:27:51.028000Z
1434,1963,2019-03-29T17:27:51.028500Z
1435,1957,2019-03-29T17:27:51.029000Z
1436,1963,2019-03-29T17:27:51.029500Z
1437,1959,2019-03-29T17:27:51.030000Z
1438,1972,2019-03-29T17:27:51.030500Z
1439,1967,2019-03-29T17:27:51.031000Z
1440,1937,2019-03-29T17:27:51.031500Z
1441,1904,2019-03-29T17:27:51.032000Z
1442,1876,2019-03-29T17:27:51.032500Z
1443,1863,2019-03-29T17:27:51.033000Z
1444,1889,2019-03-29T17:27:51.033500Z
1445,1933,2019-03-29T17:27:51.034000Z
1446,1981,2019-03-29T17:27:51.034500Z
1447,2022,2019-03-29T17:27:51.035000Z
1448,2044,2019-03-29T17:27:51.035500Z
1449,2028,2019-03-29T17:27:51.036000Z
1450,1972,2019-03-29T17:27:51.036500Z
1451,1906,2019-03-29T17:27:51.037000Z
1452,1865,2019-03-29T17:27:51.037500Z
1453,1827,2019-03-29T17:27:51.038000Z
1454,1830,2019-03-29T17:27:51.038500Z
1455,1855,2019-03-29T17:27:51.039000Z
1456,1879,2019-03-29T17:27:51.039500Z
1457,1913,2019-03-29T17:27:51.040000Z
1458,1945,2019-03-29T17:27:51.040500Z
1459,1965,2019-03-29T17:27:51.041000Z
1460,1958,2019-03-29T17:27:51.041500Z
1461,1953,2019-03-29T17:27:51.042000Z
1462,1914,2019-03-29T17:27:51.042500Z
1463,1870,2019-03-29T17:27:51.043000Z
1464,1851,2019-03-29T17:27:51.043500Z
1465,1833,2019-03-29T17:27:51.044000Z
1466,1850,2019-03-29T17:27:51.044500Z
1467,1907,2019-03-29T17:27:51.045000Z
1468,1977,2019-03-29T17:27:51.045500Z
1469,2023,2019-03-29T17:27:51.046000Z
1470,2040,2019-03-29T17:27:51.046500Z
1471,2002,2019-03-29T17:27:51.047000Z
1472,1929,2019-03-29T17:27:51.047500Z
1473,1883,2019-03-29T17:27:51.048000Z
1474,1857,2019-03-29T17:27:51.048500Z
1475,1856,2019-03-29T17:27:51.049000Z
1476,1856,2019-03-29T17:27:51.049500Z
1477,1871,2019-03-29T17:27:51.050000Z
1478,1922,2019-03-29T17:27:51.050500Z
1479,1968,2019-03-29T17:27:51.051000Z
1480,1985,2019-03-29T17:27:51.051500Z
1481,1955,2019-03-29T17:27:51.052000Z
1482,1921,2019-03-29T17:27:51.052500Z
1483,1883,2019-03-29T17:27:51.053000Z
1484,1885,2019-03-29T17:27:51.053500Z
1485,1940,2019-03-29T17:27:51.054000Z
1486,1981,2019-03-29T17:27:51.054500Z
1487,1974,2019-03-29T17:27:51.055000Z
1488,1949,2019-03-29T17:27:51.055500Z
1489,1919,2019-03-29T17:27:51.056000Z
1490,1905,2019-03-29T17:27:51.056500Z
1491,1874,2019-03-29T17:27:51.057000Z
1492,1859,2019-03-29T17:27:51.057500Z
1493,1861,2019-03-29T17:27:51.058000Z
1494,1900,2019-03-29T17:27:51.058500Z
1495,1969,2019-03-29T17:27:51.059000Z
1496,1997,2019-03-29T17:27:51.059500Z
1497,2005,2019-03-29T17:27:51.060000Z
1498,1959,2019-03-29T17:27:51.060500Z
1499,1898,2019-03-29T17:27:51.061000Z
1500,1824,2019-03-29T17:27:51.061500Z
1501,1796,2019-03-29T17:27:51.062000Z
1502,1846,2019-03-29T17:27:51.062500Z
1503,1900,2019-03-29T17:27:51.063000Z
1504,1952,2019-03-29T17:27:51.063500Z
1505,2019,2019-03-29T17:27:51.064000Z
1506,2064,2019-03-29T17:27:51.064500Z
1507,2069,2019-03-29T17:27:51.065000Z
1508,2034,2019-03-29T17:27:51.065500Z
1509,1953,2019-03-29T17:27:51.066000Z
1510,1896,2019-03-29T17:27:51.066500Z
1511,1861,2019-03-29T17:27:51.067000Z
1512,1884,2019-03-29T17:27:51.067500Z
1513,1914,2019-03-29T17:27:51.068000Z
1514,1903,2019-03-29T17:27:51.068500Z
1515,1870,2019-03-29T17:27:51.069000Z
1516,1870,2019-03-29T17:27:51.069500Z
1517,1893,2019-03-29T17:27:51.070000Z
1518,1927,2019-03-29T17:27:51.070500Z
1519,1959,2019-03-29T17:27:51.071000Z
1520,1957,2019-03-29T17:27:51.071500Z
1521,1950,2019-03-29T17:27:51.072000Z
1522,1931,2019-03-29T17:27:51.072500Z
1523,1908,2019-03-29T17:27:51.073000Z
1524,1892,2019-03-29T17:27:51.073500Z
1525,1895,2019-03-29T17:27:51.074000Z
1526,1890,2019-03-29T17:27:51.074500Z
1527,1893,2019-03-29T17:27:51.075000Z
1528,1925,2019-03-29T17:27:51.075500Z
1529,1988,2019-03-29T17:27:51.076000Z
1530,2031,2019-03-29T17:27:51.076500Z
1531,2034,2019-03-29T17:27:51.077000Z
1532,2033,2019-03-29T17:27:51.077500Z
1533,1987,2019-03-29T17:27:51.078000Z
1534,1904,2019-03-29T17:27:51.078500Z
1535,1813,2019-03-29T17:27:51.079000Z
1536,1743,2019-03-29T17:27:51.079500Z
1537,1772,2019-03-29T17:27:51.080000Z
1538,1867,2019-03-29T17:27:51.080500Z
1539,1980,2019-03-29T17:27:51.081000Z
1540,2042,2019-03-29T17:27:51.081500Z
1541,2038,2019-03-29T17:27:51.082000Z
1542,1995,2019-03-29T17:27:51.082500Z
1543,1949,2019-03-29T17:27:51.083000Z
1544,1924,2019-03-29T17:27:51.083500Z
1545,1889,2019-03-29T17:27:51.084000Z
1546,1897,2019-03-29T17:27:51.084500Z
1547,1936,2019-03-29T17:27:51.085000Z
1548,1978,2019-03-29T17:27:51.085500Z
1549,1980,2019-03-29T17:27:51.086000Z
1550,1977,2019-03-29T17:27:51.086500Z
1551,1959,2019-03-29T17:27:51.087000Z
1552,1963,2019-03-29T17:27:51.087500Z
1553,1988,2019-03-29T17:27:51.088000Z
1554,1960,2019-03-29T17:27:51.088500Z
1555,1899,2019-03-29T17:27:51.089000Z
1556,1860,2019-03-29T17:27:51.089500Z
1557,1834,2019-03-29T17:27:51.090000Z
1558,1837,2019-03-29T17:27:51.090500Z
1559,1864,2019-03-29T17:27:51.091000Z
1560,1903,2019-03-29T17:27:51.091500Z
1561,1960,2019-03-29T17:27:51.092000Z
1562,1987,2019-03-29T17:27:51.092500Z
1563,1985,2019-03-29T17:27:51.093000Z
1564,1975,2019-03-29T17:27:51.093500Z
1565,1924,2019-03-29T17:27:51.094000Z
1566,1872,2019-03-29T17:27:51.094500Z
1567,1884,2019-03-29T17:27:51.095000Z
1568,1920,2019-03-29T17:27:51.095500Z
1569,1982,2019-03-29T17:27:51.096000Z
1570,2026,2019-03-29T17:27:51.096500Z
1571,2018,2019-03-29T17:27:51.097000Z
1572,1967,2019-03-29T17:27:51.097500Z
1573,1912,2019-03-29T17:27:51.098000Z
1574,1884,2019-03-29T17:27:51.098500Z
1575,1859,2019-03-29T17:27:51.099000Z
1576,1854,2019-03-29T17:27:51.099500Z
1577,1895,2019-03-29T17:27:51.100000Z
1578,1925,2019-03-29T17:27:51.100500Z
1579,1962,2019-03-29T17:27:51.101000Z
1580,1964,2019-03-29T17:27:51.101500Z
1581,1960,2019-03-29T17:27:51.102000Z
1582,1940,2019-03-29T17:27:51.102500Z
1583,1929,2019-03-29T17:27:51.103000Z
1584,1934,2019-03-29T17:27:51.103500Z
1585,1920,2019-03-29T17:27:51.104000Z
1586,1914,2019-03-29T17:27:51.104500Z
1587,1906,2019-03-29T17:27:51.105000Z
1588,1919,2019-03-29T17:27:51.105500Z
1589,1971,2019-03-29T17:27:51.106000Z
1590,2007,2019-03-29T17:27:51.106500Z
1591,2020,2019-03-29T17:27:51.107000Z
1592,1978,2019-03-29T17:27:51.107500Z
1593,1921,2019-03-29T17:27:51.108000Z
1594,1852,2019-03-29T17:27:51.108500Z
1595,1794,2019-03-29T17:27:51.109000Z
1596,1785,2019-03-29T17:27:51.109500Z
1597,1828,2019-03-29T17:27:51.110000Z
1598,1989,2019-03-29T17:27:51.110500Z
1599,2093,2019-03-29T17:27:51.111000Z
1600,2082,2019-03-29T17:27:51.111500Z
1601,2023,2019-03-29T17:27:51.112000Z
1602,1960,2019-03-29T17:27:51.112500Z
1603,1899,2019-03-29T17:27:51.113000Z
1604,1892,2019-03-29T17:27:51.113500Z
1605,1927,2019-03-29T17:27:51.114000Z
1606,1950,2019-03-29T17:27:51.114500Z
1607,1964,2019-03-29T17:27:51.115000Z
1608,1974,2019-03-29T17:27:51.115500Z
1609,1957,2019-03-29T17:27:51.116000Z
1610,1892,2019-03-29T17:27:51.116500Z
1611,1836,2019-03-29T17:27:51.117000Z
1612,1812,2019-03-29T17:27:51.117500Z
1613,1848,2019-03-29T17:27:51.118000Z
1614,1935,2019-03-29T17:27:51.118500Z
1615,2017,2019-03-29T17:27:51.119000Z
1616,2037,2019-03-29T17:27:51.119500Z
1617,1970,2019-03-29T17:27:51.120000Z
1618,1835,2019-03-29T17:27:51.120500Z
1619,1719,2019-03-29T17:27:51.121000Z
1620,1700,2019-03-29T17:27:51.121500Z
1621,1783,2019-03-29T17:27:51.122000Z
1622,1909,2019-03-29T17:27:51.122500Z
1623,2042,2019-03-29T17:27:51.123000Z
1624,2133,2019-03-29T17:27:51.123500Z
1625,2114,2019-03-29T17:27:51.124000Z
1626,2046,2019-03-29T17:27:51.124500Z
1627,1968,2019-03-29T17:27:51.125000Z
1628,1924,2019-03-29T17:27:51.125500Z
1629,1919,2019-03-29T17:27:51.126000Z
1630,1947,2019-03-29T17:27:51.126500Z
1631,2071,2019-03-29T17:27:51.127000Z
1632,2083,2019-03-29T17:27:51.127500Z
1633,2026,2019-03-29T17:27:51.128000Z
1634,1962,2019-03-29T17:27:51.128500Z
1635,1944,2019-03-29T17:27:51.129000Z
1636,1975,2019-03-29T17:27:51.129500Z
1637,2037,2019-03-29T17:27:51.130000Z
1638,2063,2019-03-29T17:27:51.130500Z
1639,2065,2019-03-29T17:27:51.131000Z
1640,1987,2019-03-29T17:27:51.131500Z
1641,1867,2019-03-29T17:27:51.132000Z
1642,1761,2019-03-29T17:27:51.132500Z
1643,1719,2019-03-29T17:27:51.133000Z
1644,1741,2019-03-29T17:27:51.133500Z
1645,1813,2019-03-29T17:27:51.134000Z
1646,1915,2019-03-29T17:27:51.134500Z
1647,1993,2019-03-29T17:27:51.135000Z
1648,2023,2019-03-29T17:27:51.135500Z
1649,2000,2019-03-29T17:27:51.136000Z
1650,1916,2019-03-29T17:27:51.136500Z
1651,1797,2019-03-29T17:27:51.137000Z
1652,1719,2019-03-29T17:27:51.137500Z
1653,1713,2019-03-29T17:27:51.138000Z
1654,1743,2019-03-29T17:27:51.138500Z
1655,1794,2019-03-29T17:27:51.139000Z
1656,1863,2019-03-29T17:27:51.139500Z
1657,1920,2019-03-29T17:27:51.140000Z
1658,1917,2019-03-29T17:27:51.140500Z
1659,1910,2019-03-29T17:27:51.141000Z
1660,1915,2019-03-29T17:27:51.141500Z
1661,1925,2019-03-29T17:27:51.142000Z
1662,1946,2019-03-29T17:27:51.142500Z
1663,1978,2019-03-29T17:27:51.143000Z
1664,1969,2019-03-29T17:27:51.143500Z
1665,1947,2019-03-29T17:27:51.144000Z
1666,1956,2019-03-29T17:27:51.144500Z
1667,1966,2019-03-29T17:27:51.145000Z
1668,1855,2019-03-29T17:27:51.145500Z
1669,1829,2019-03-29T17:27:51.146000Z
1670,1938,2019-03-29T17:27:51.146500Z
1671,1970,2019-03-29T17:27:51.147000Z
1672,1979,2019-03-29T17:27:51.147500Z
1673,1965,2019-03-29T17:27:51.148000Z
1674,1933,2019-03-29T17:27:51.148500Z
1675,1913,2019-03-29T17:27:51.149000Z
1676,1906,2019-03-29T17:27:51.149500Z
1677,1924,2019-03-29T17:27:51.150000Z
1678,1917,2019-03-29T17:27:51.150500Z
1679,1913,2019-03-29T17:27:51.151000Z
1680,1935,2019-03-29T17:27:51.151500Z
1681,1936,2019-03-29T17:27:51.152000Z
1682,1921,2019-03-29T17:27:51.152500Z
1683,1912,2019-03-29T17:27:51.153000Z
1684,1923,2019-03-29T17:27:51.153500Z
1685,1949,2019-03-29T17:27:51.154000Z
1686,1990,2019-03-29T17:27:51.154500Z
1687,1988,2019-03-29T17:27:51.155000Z
1688,1979,2019-03-29T17:27:51.155500Z
1689,1948,2019-03-29T17:27:51.156000Z
1690,1904,2019-03-29T17:27:51.156500Z
1691,1873,2019-03-29T17:27:51.157000Z
1692,1892,2019-03-29T17:27:51.157500Z
1693,1914,2019-03-29T17:27:51.158000Z
1694,1958,2019-03-29T17:27:51.158500Z
1695,1987,2019-03-29T17:27:51.159000Z
1696,1994,2019-03-29T17:27:51.159500Z
1697,1987,2019-03-29T17:27:51.160000Z
1698,1963,2019-03-29T17:27:51.160500Z
1699,1940,2019-03-29T17:27:51.161000Z
1700,1895,2019-03-29T17:27:51.161500Z
1701,1857,2019-03-29T17:27:51.162000Z
1702,1859,2019-03-29T17:27:51.162500Z
1703,1883,2019-03-29T17:27:51.163000Z
1704,1946,2019-03-29T17:27:51.163500Z
1705,2002,2019-03-29T17:27:51.164000Z
1706,2052,2019-03-29T17:27:51.164500Z
1707,2055,2019-03-29T17:27:51.165000Z
1708,2029,2019-03-29T17:27:51.165500Z
1709,1963,2019-03-29T17:27:51.166000Z
1710,1892,2019-03-29T17:27:51.166500Z
1711,1831,2019-03-29T17:27:51.167000Z
1712,1811,2019-03-29T17:27:51.167500Z
1713,1834,2019-03-29T17:27:51.168000Z
1714,1903,2019-03-29T17:27:51.168500Z
1715,1953,2019-03-29T17:27:51.169000Z
1716,1975,2019-03-29T17:27:51.169500Z
1717,1975,2019-03-29T17:27:51.170000Z
1718,1979,2019-03-29T17:27:51.170500Z
1719,1955,2019-03-29T17:27:51.171000Z
1720,1915,2019-03-29T17:27:51.171500Z
1721,1904,2019-03-29T17:27:51.172000Z
1722,1903,2019-03-29T17:27:51.172500Z
1723,1883,2019-03-29T17:27:51.173000Z
1724,1865,2019-03-29T17:27:51.173500Z
1725,1884,2019-03-29T17:27:51.174000Z
1726,1939,2019-03-29T17:27:51.174500Z
1727,1972,2019-03-29T17:27:51.175000Z
1728,2033,2019-03-29T17:27:51.175500Z
1729,2076,2019-03-29T17:27:51.176000Z
1730,2072,2019-03-29T17:27:51.176500Z
1731,2026,2019-03-29T17:27:51.177000Z
1732,1972,2019-03-29T17:27:51.177500Z
1733,1885,2019-03-29T17:27:51.178000Z
1734,1794,2019-03-29T17:27:51.178500Z
1735,1768,2019-03-29T17:27:51.179000Z
1736,1810,2019-03-29T17:27:51.179500Z
1737,1865,2019-03-29T17:27:51.180000Z
1738,1926,2019-03-29T17:27:51.180500Z
1739,1968,2019-03-29T17:27:51.181000Z
1740,1942,2019-03-29T17:27:51.181500Z
1741,1920,2019-03-29T17:27:51.182000Z
1742,1887,2019-03-29T17:27:51.182500Z
1743,1845,2019-03-29T17:27:51.183000Z
1744,1866,2019-03-29T17:27:51.183500Z
1745,1921,2019-03-29T17:27:51.184000Z
1746,1996,2019-03-29T17:27:51.184500Z
1747,2003,2019-03-29T17:27:51.185000Z
1748,1979,2019-03-29T17:27:51.185500Z
1749,1984,2019-03-29T17:27:51.186000Z
1750,1975,2019-03-29T17:27:51.186500Z
1751,1978,2019-03-29T17:27:51.187000Z
1752,1983,2019-03-29T17:27:51.187500Z
1753,1986,2019-03-29T17:27:51.188000Z
1754,1974,2019-03-29T17:27:51.188500Z
1755,1953,2019-03-29T17:27:51.189000Z
1756,1924,2019-03-29T17:27:51.189500Z
1757,1865,2019-03-29T17:27:51.190000Z
1758,1858,2019-03-29T17:27:51.190500Z
1759,1883,2019-03-29T17:27:51.191000Z
1760,1904,2019-03-29T17:27:51.191500Z
1761,1942,2019-03-29T17:27:51.192000Z
1762,1940,2019-03-29T17:27:51.192500Z
1763,1878,2019-03-29T17:27:51.193000Z
1764,1844,2019-03-29T17:27:51.193500Z
1765,1860,2019-03-29T17:27:51.194000Z
1766,1928,2019-03-29T17:27:51.194500Z
1767,1989,2019-03-29T17:27:51.195000Z
1768,2037,2019-03-29T17:27:51.195500Z
1769,2074,2019-03-29T17:27:51.196000Z
1770,2059,2019-03-29T17:27:51.196500Z
1771,1991,2019-03-29T17:27:51.197000Z
1772,1930,2019-03-29T17:27:51.197500Z
1773,1860,2019-03-29T17:27:51.198000Z
1774,1815,2019-03-29T17:27:51.198500Z
1775,1843,2019-03-29T17:27:51.199000Z
1776,1878,2019-03-29T17:27:51.199500Z
1777,1898,2019-03-29T17:27:51.200000Z
1778,1942,2019-03-29T17:27:51.200500Z
1779,1948,2019-03-29T17:27:51.201000Z
1780,1925,2019-03-29T17:27:51.201500Z
1781,1895,2019-03-29T17:27:51.202000Z
1782,1878,2019-03-29T17:27:51.202500Z
1783,1877,2019-03-29T17:27:51.203000Z
1784,1895,2019-03-29T17:27:51.203500Z
1785,1931,2019-03-29T17:27:51.204000Z
1786,1966,2019-03-29T17:27:51.204500Z
1787,1998,2019-03-29T17:27:51.205000Z
