,mean_raw_ADC,time
1206,1908,2019-03-29T17:20:10.954500Z
1207,1957,2019-03-29T17:20:10.955000Z
1208,1973,2019-03-29T17:20:10.955500Z
1209,1978,2019-03-29T17:20:10.956000Z
1210,1946,2019-03-29T17:20:10.956500Z
1211,1918,2019-03-29T17:20:10.957000Z
1212,1893,2019-03-29T17:20:10.957500Z
1213,1897,2019-03-29T17:20:10.958000Z
1214,1937,2019-03-29T17:20:10.958500Z
1215,1973,2019-03-29T17:20:10.959000Z
1216,2007,2019-03-29T17:20:10.959500Z
1217,2026,2019-03-29T17:20:10.960000Z
1218,1977,2019-03-29T17:20:10.960500Z
1219,1921,2019-03-29T17:20:10.961000Z
1220,1898,2019-03-29T17:20:10.961500Z
1221,1871,2019-03-29T17:20:10.962000Z
1222,1894,2019-03-29T17:20:10.962500Z
1223,1898,2019-03-29T17:20:10.963000Z
1224,1918,2019-03-29T17:20:10.963500Z
1225,1936,2019-03-29T17:20:10.964000Z
1226,1969,2019-03-29T17:20:10.964500Z
1227,1949,2019-03-29T17:20:10.965000Z
1228,1902,2019-03-29T17:20:10.965500Z
1229,1899,2019-03-29T17:20:10.966000Z
1230,1907,2019-03-29T17:20:10.966500Z
1231,1917,2019-03-29T17:20:10.967000Z
1232,1937,2019-03-29T17:20:10.967500Z
1233,1970,2019-03-29T17:20:10.968000Z
1234,1975,2019-03-29T17:20:10.968500Z
1235,1977,2019-03-29T17:20:10.969000Z
1236,1963,2019-03-29T17:20:10.969500Z
1237,1921,2019-03-29T17:20:10.970000Z
1238,1903,2019-03-29T17:20:10.970500Z
1239,1919,2019-03-29T17:20:10.971000Z
1240,1910,2019-03-29T17:20:10.971500Z
1241,1909,2019-03-29T17:20:10.972000Z
1242,1909,2019-03-29T17:20:10.972500Z
1243,1891,2019-03-29T17:20:10.973000Z
1244,1876,2019-03-29T17:20:10.973500Z
1245,1879,2019-03-29T17:20:10.974000Z
1246,1884,2019-03-29T17:20:10.974500Z
1247,1927,2019-03-29T17:20:10.975000Z
1248,1962,2019-03-29T17:20:10.975500Z
1249,1991,2019-03-29T17:20:10.976000Z
1250,1990,2019-03-29T17:20:10.976500Z
1251,1970,2019-03-29T17:20:10.977000Z
1252,1935,2019-03-29T17:20:10.977500Z
1253,1932,2019-03-29T17:20:10.978000Z
1254,1927,2019-03-29T17:20:10.978500Z
1255,1946,2019-03-29T17:20:10.979000Z
1256,1955,2019-03-29T17:20:10.979500Z
1257,1949,2019-03-29T17:20:10.980000Z
1258,1941,2019-03-29T17:20:10.980500Z
1259,1950,2019-03-29T17:20:10.981000Z
1260,1926,2019-03-29T17:20:10.981500Z
1261,1902,2019-03-29T17:20:10.982000Z
1262,1864,2019-03-29T17:20:10.982500Z
1263,1866,2019-03-29T17:20:10.983000Z
1264,1878,2019-03-29T17:20:10.983500Z
1265,1901,2019-03-29T17:20:10.984000Z
1266,1927,2019-03-29T17:20:10.984500Z
1267,1938,2019-03-29T17:20:10.985000Z
1268,1917,2019-03-29T17:20:10.985500Z
1269,1895,2019-03-29T17:20:10.986000Z
1270,1901,2019-03-29T17:20:10.986500Z
1271,1923,2019-03-29T17:20:10.987000Z
1272,1938,2019-03-29T17:20:10.987500Z
1273,1965,2019-03-29T17:20:10.988000Z
1274,1969,2019-03-29T17:20:10.988500Z
1275,1971,2019-03-29T17:20:10.989000Z
1276,1977,2019-03-29T17:20:10.989500Z
1277,1957,2019-03-29T17:20:10.990000Z
1278,1910,2019-03-29T17:20:10.990500Z
1279,1883,2019-03-29T17:20:10.991000Z
1280,1891,2019-03-29T17:20:10.991500Z
1281,1903,2019-03-29T17:20:10.992000Z
1282,1910,2019-03-29T17:20:10.992500Z
1283,1904,2019-03-29T17:20:10.993000Z
1284,1901,2019-03-29T17:20:10.993500Z
1285,1904,2019-03-29T17:20:10.994000Z
1286,1929,2019-03-29T17:20:10.994500Z
1287,1946,2019-03-29T17:20:10.995000Z
1288,1946,2019-03-29T17:20:10.995500Z
1289,1972,2019-03-29T17:20:10.996000Z
1290,1967,2019-03-29T17:20:10.996500Z
1291,1952,2019-03-29T17:20:10.997000Z
1292,1930,2019-03-29T17:20:10.997500Z
1293,1922,2019-03-29T17:20:10.998000Z
1294,1916,2019-03-29T17:20:10.998500Z
1295,1920,2019-03-29T17:20:10.999000Z
1296,1937,2019-03-29T17:20:10.999500Z
1297,1971,2019-03-29T17:20:11.000000Z
1298,1914,2019-03-29T17:20:11.000500Z
1299,1895,2019-03-29T17:20:11.001000Z
1300,1905,2019-03-29T17:20:11.001500Z
1301,1934,2019-03-29T17:20:11.002000Z
1302,1952,2019-03-29T17:20:11.002500Z
1303,1953,2019-03-29T17:20:11.003000Z
1304,1958,2019-03-29T17:20:11.003500Z
1305,1938,2019-03-29T17:20:11.004000Z
1306,1897,2019-03-29T17:20:11.004500Z
1307,1894,2019-03-29T17:20:11.005000Z
1308,1906,2019-03-29T17:20:11.005500Z
1309,1946,2019-03-29T17:20:11.006000Z
1310,1973,2019-03-29T17:20:11.006500Z
1311,1982,2019-03-29T17:20:11.007000Z
1312,2005,2019-03-29T17:20:11.007500Z
1313,1968,2019-03-29T17:20:11.008000Z
1314,1863,2019-03-29T17:20:11.008500Z
1315,1924,2019-03-29T17:20:11.009000Z
1316,1885,2019-03-29T17:20:11.009500Z
1317,1795,2019-03-29T17:20:11.010000Z
1318,1760,2019-03-29T17:20:11.010500Z
1319,1847,2019-03-29T17:20:11.011000Z
1320,1953,2019-03-29T17:20:11.011500Z
1321,1964,2019-03-29T17:20:11.012000Z
1322,1986,2019-03-29T17:20:11.012500Z
1323,2070,2019-03-29T17:20:11.013000Z
1324,2136,2019-03-29T17:20:11.013500Z
1325,2031,2019-03-29T17:20:11.014000Z
1326,1945,2019-03-29T17:20:11.014500Z
1327,1889,2019-03-29T17:20:11.015000Z
1328,1873,2019-03-29T17:20:11.015500Z
1329,1763,2019-03-29T17:20:11.016000Z
1330,1662,2019-03-29T17:20:11.016500Z
1331,1654,2019-03-29T17:20:11.017000Z
1332,1854,2019-03-29T17:20:11.017500Z
1333,2021,2019-03-29T17:20:11.018000Z
1334,2009,2019-03-29T17:20:11.018500Z
1335,1863,2019-03-29T17:20:11.019000Z
1336,1735,2019-03-29T17:20:11.019500Z
1337,1718,2019-03-29T17:20:11.020000Z
1338,1757,2019-03-29T17:20:11.020500Z
1339,1830,2019-03-29T17:20:11.021000Z
1340,1969,2019-03-29T17:20:11.021500Z
1341,2194,2019-03-29T17:20:11.022000Z
1342,2303,2019-03-29T17:20:11.022500Z
1343,2188,2019-03-29T17:20:11.023000Z
1344,1929,2019-03-29T17:20:11.023500Z
1345,1766,2019-03-29T17:20:11.024000Z
1346,1758,2019-03-29T17:20:11.024500Z
1347,1799,2019-03-29T17:20:11.025000Z
1348,1879,2019-03-29T17:20:11.025500Z
1349,2090,2019-03-29T17:20:11.026000Z
1350,2301,2019-03-29T17:20:11.026500Z
1351,2294,2019-03-29T17:20:11.027000Z
1352,2073,2019-03-29T17:20:11.027500Z
1353,1939,2019-03-29T17:20:11.028000Z
1354,2003,2019-03-29T17:20:11.028500Z
1355,2067,2019-03-29T17:20:11.029000Z
1356,1936,2019-03-29T17:20:11.029500Z
1357,1746,2019-03-29T17:20:11.030000Z
1358,1673,2019-03-29T17:20:11.030500Z
1359,1811,2019-03-29T17:20:11.031000Z
1360,2034,2019-03-29T17:20:11.031500Z
1361,2222,2019-03-29T17:20:11.032000Z
1362,2292,2019-03-29T17:20:11.032500Z
1363,2156,2019-03-29T17:20:11.033000Z
1364,1878,2019-03-29T17:20:11.033500Z
1365,1625,2019-03-29T17:20:11.034000Z
1366,1611,2019-03-29T17:20:11.034500Z
1367,1782,2019-03-29T17:20:11.035000Z
1368,1993,2019-03-29T17:20:11.035500Z
1369,2129,2019-03-29T17:20:11.036000Z
1370,2174,2019-03-29T17:20:11.036500Z
1371,2123,2019-03-29T17:20:11.037000Z
1372,1914,2019-03-29T17:20:11.037500Z
1373,1648,2019-03-29T17:20:11.038000Z
1374,1580,2019-03-29T17:20:11.038500Z
1375,1832,2019-03-29T17:20:11.039000Z
1376,2158,2019-03-29T17:20:11.039500Z
1377,2249,2019-03-29T17:20:11.040000Z
1378,2072,2019-03-29T17:20:11.040500Z
1379,1826,2019-03-29T17:20:11.041000Z
1380,1648,2019-03-29T17:20:11.041500Z
1381,1632,2019-03-29T17:20:11.042000Z
1382,1764,2019-03-29T17:20:11.042500Z
1383,1978,2019-03-29T17:20:11.043000Z
1384,2188,2019-03-29T17:20:11.043500Z
1385,2247,2019-03-29T17:20:11.044000Z
1386,2138,2019-03-29T17:20:11.044500Z
1387,1979,2019-03-29T17:20:11.045000Z
1388,1818,2019-03-29T17:20:11.045500Z
1389,1696,2019-03-29T17:20:11.046000Z
1390,1671,2019-03-29T17:20:11.046500Z
1391,1825,2019-03-29T17:20:11.047000Z
1392,2000,2019-03-29T17:20:11.047500Z
1393,2057,2019-03-29T17:20:11.048000Z
1394,1937,2019-03-29T17:20:11.048500Z
1395,1812,2019-03-29T17:20:11.049000Z
1396,1881,2019-03-29T17:20:11.049500Z
1397,2080,2019-03-29T17:20:11.050000Z
1398,2193,2019-03-29T17:20:11.050500Z
1399,2147,2019-03-29T17:20:11.051000Z
1400,2004,2019-03-29T17:20:11.051500Z
1401,1812,2019-03-29T17:20:11.052000Z
1402,1619,2019-03-29T17:20:11.052500Z
1403,1529,2019-03-29T17:20:11.053000Z
1404,1657,2019-03-29T17:20:11.053500Z
1405,1994,2019-03-29T17:20:11.054000Z
1406,2300,2019-03-29T17:20:11.054500Z
1407,2380,2019-03-29T17:20:11.055000Z
1408,2180,2019-03-29T17:20:11.055500Z
1409,1802,2019-03-29T17:20:11.056000Z
1410,1508,2019-03-29T17:20:11.056500Z
1411,1437,2019-03-29T17:20:11.057000Z
1412,1667,2019-03-29T17:20:11.057500Z
1413,2033,2019-03-29T17:20:11.058000Z
1414,2298,2019-03-29T17:20:11.058500Z
1415,2327,2019-03-29T17:20:11.059000Z
1416,2141,2019-03-29T17:20:11.059500Z
1417,1892,2019-03-29T17:20:11.060000Z
1418,1723,2019-03-29T17:20:11.060500Z
1419,1613,2019-03-29T17:20:11.061000Z
1420,1627,2019-03-29T17:20:11.061500Z
1421,1805,2019-03-29T17:20:11.062000Z
1422,2044,2019-03-29T17:20:11.062500Z
1423,2141,2019-03-29T17:20:11.063000Z
1424,2069,2019-03-29T17:20:11.063500Z
1425,1929,2019-03-29T17:20:11.064000Z
1426,1920,2019-03-29T17:20:11.064500Z
1427,2001,2019-03-29T17:20:11.065000Z
1428,2014,2019-03-29T17:20:11.065500Z
1429,1923,2019-03-29T17:20:11.066000Z
1430,1818,2019-03-29T17:20:11.066500Z
1431,1749,2019-03-29T17:20:11.067000Z
1432,1769,2019-03-29T17:20:11.067500Z
1433,1871,2019-03-29T17:20:11.068000Z
1434,1959,2019-03-29T17:20:11.068500Z
1435,1983,2019-03-29T17:20:11.069000Z
1436,1942,2019-03-29T17:20:11.069500Z
1437,1946,2019-03-29T17:20:11.070000Z
1438,2053,2019-03-29T17:20:11.070500Z
1439,2132,2019-03-29T17:20:11.071000Z
1440,2085,2019-03-29T17:20:11.071500Z
1441,1953,2019-03-29T17:20:11.072000Z
1442,1826,2019-03-29T17:20:11.072500Z
1443,1803,2019-03-29T17:20:11.073000Z
1444,1853,2019-03-29T17:20:11.073500Z
1445,1902,2019-03-29T17:20:11.074000Z
1446,1925,2019-03-29T17:20:11.074500Z
1447,1903,2019-03-29T17:20:11.075000Z
1448,1859,2019-03-29T17:20:11.075500Z
1449,1834,2019-03-29T17:20:11.076000Z
1450,1876,2019-03-29T17:20:11.076500Z
1451,2018,2019-03-29T17:20:11.077000Z
1452,2178,2019-03-29T17:20:11.077500Z
1453,2217,2019-03-29T17:20:11.078000Z
1454,2107,2019-03-29T17:20:11.078500Z
1455,1862,2019-03-29T17:20:11.079000Z
1456,1598,2019-03-29T17:20:11.079500Z
1457,1461,2019-03-29T17:20:11.080000Z
1458,1552,2019-03-29T17:20:11.080500Z
1459,1849,2019-03-29T17:20:11.081000Z
1460,2183,2019-03-29T17:20:11.081500Z
1461,2370,2019-03-29T17:20:11.082000Z
1462,2350,2019-03-29T17:20:11.082500Z
1463,2192,2019-03-29T17:20:11.083000Z
1464,1981,2019-03-29T17:20:11.083500Z
1465,1809,2019-03-29T17:20:11.084000Z
1466,1695,2019-03-29T17:20:11.084500Z
1467,1712,2019-03-29T17:20:11.085000Z
1468,1863,2019-03-29T17:20:11.085500Z
1469,2025,2019-03-29T17:20:11.086000Z
1470,2055,2019-03-29T17:20:11.086500Z
1471,1927,2019-03-29T17:20:11.087000Z
1472,1783,2019-03-29T17:20:11.087500Z
1473,1706,2019-03-29T17:20:11.088000Z
1474,1745,2019-03-29T17:20:11.088500Z
1475,1853,2019-03-29T17:20:11.089000Z
1476,2021,2019-03-29T17:20:11.089500Z
1477,2188,2019-03-29T17:20:11.090000Z
1478,2288,2019-03-29T17:20:11.090500Z
1479,2259,2019-03-29T17:20:11.091000Z
1480,2093,2019-03-29T17:20:11.091500Z
1481,1846,2019-03-29T17:20:11.092000Z
1482,1605,2019-03-29T17:20:11.092500Z
1483,1515,2019-03-29T17:20:11.093000Z
1484,1631,2019-03-29T17:20:11.093500Z
1485,1876,2019-03-29T17:20:11.094000Z
1486,2102,2019-03-29T17:20:11.094500Z
1487,2228,2019-03-29T17:20:11.095000Z
1488,2230,2019-03-29T17:20:11.095500Z
1489,2131,2019-03-29T17:20:11.096000Z
1490,1973,2019-03-29T17:20:11.096500Z
1491,1806,2019-03-29T17:20:11.097000Z
1492,1686,2019-03-29T17:20:11.097500Z
1493,1648,2019-03-29T17:20:11.098000Z
1494,1693,2019-03-29T17:20:11.098500Z
1495,1813,2019-03-29T17:20:11.099000Z
1496,2054,2019-03-29T17:20:11.099500Z
1497,2109,2019-03-29T17:20:11.100000Z
1498,2113,2019-03-29T17:20:11.100500Z
1499,2093,2019-03-29T17:20:11.101000Z
1500,2052,2019-03-29T17:20:11.101500Z
1501,2005,2019-03-29T17:20:11.102000Z
1502,1966,2019-03-29T17:20:11.102500Z
1503,1912,2019-03-29T17:20:11.103000Z
1504,1854,2019-03-29T17:20:11.103500Z
1505,1844,2019-03-29T17:20:11.104000Z
1506,1851,2019-03-29T17:20:11.104500Z
1507,1878,2019-03-29T17:20:11.105000Z
1508,1857,2019-03-29T17:20:11.105500Z
1509,1810,2019-03-29T17:20:11.106000Z
1510,1766,2019-03-29T17:20:11.106500Z
1511,1735,2019-03-29T17:20:11.107000Z
1512,1755,2019-03-29T17:20:11.107500Z
1513,1854,2019-03-29T17:20:11.108000Z
1514,2039,2019-03-29T17:20:11.108500Z
1515,2253,2019-03-29T17:20:11.109000Z
1516,2370,2019-03-29T17:20:11.109500Z
1517,2301,2019-03-29T17:20:11.110000Z
1518,2052,2019-03-29T17:20:11.110500Z
1519,1687,2019-03-29T17:20:11.111000Z
1520,1425,2019-03-29T17:20:11.111500Z
1521,1412,2019-03-29T17:20:11.112000Z
1522,1662,2019-03-29T17:20:11.112500Z
1523,2090,2019-03-29T17:20:11.113000Z
1524,2439,2019-03-29T17:20:11.113500Z
1525,2573,2019-03-29T17:20:11.114000Z
1526,2413,2019-03-29T17:20:11.114500Z
1527,2007,2019-03-29T17:20:11.115000Z
1528,1594,2019-03-29T17:20:11.115500Z
1529,1384,2019-03-29T17:20:11.116000Z
1530,1386,2019-03-29T17:20:11.116500Z
1531,1642,2019-03-29T17:20:11.117000Z
1532,2050,2019-03-29T17:20:11.117500Z
1533,2386,2019-03-29T17:20:11.118000Z
1534,2555,2019-03-29T17:20:11.118500Z
1535,2600,2019-03-29T17:20:11.119000Z
1536,2461,2019-03-29T17:20:11.119500Z
1537,2166,2019-03-29T17:20:11.120000Z
1538,1731,2019-03-29T17:20:11.120500Z
1539,1325,2019-03-29T17:20:11.121000Z
1540,1158,2019-03-29T17:20:11.121500Z
1541,1253,2019-03-29T17:20:11.122000Z
1542,1603,2019-03-29T17:20:11.122500Z
1543,2076,2019-03-29T17:20:11.123000Z
1544,2459,2019-03-29T17:20:11.123500Z
1545,2600,2019-03-29T17:20:11.124000Z
1546,2458,2019-03-29T17:20:11.124500Z
1547,2039,2019-03-29T17:20:11.125000Z
1548,1547,2019-03-29T17:20:11.125500Z
1549,1179,2019-03-29T17:20:11.126000Z
1550,1092,2019-03-29T17:20:11.126500Z
1551,1273,2019-03-29T17:20:11.127000Z
1552,1692,2019-03-29T17:20:11.127500Z
1553,2164,2019-03-29T17:20:11.128000Z
1554,2467,2019-03-29T17:20:11.128500Z
1555,2575,2019-03-29T17:20:11.129000Z
1556,2437,2019-03-29T17:20:11.129500Z
1557,2128,2019-03-29T17:20:11.130000Z
1558,1798,2019-03-29T17:20:11.130500Z
1559,1577,2019-03-29T17:20:11.131000Z
1560,1533,2019-03-29T17:20:11.131500Z
1561,1655,2019-03-29T17:20:11.132000Z
1562,1812,2019-03-29T17:20:11.132500Z
1563,1922,2019-03-29T17:20:11.133000Z
1564,1955,2019-03-29T17:20:11.133500Z
1565,1968,2019-03-29T17:20:11.134000Z
1566,1980,2019-03-29T17:20:11.134500Z
1567,1987,2019-03-29T17:20:11.135000Z
1568,2006,2019-03-29T17:20:11.135500Z
1569,1997,2019-03-29T17:20:11.136000Z
1570,1968,2019-03-29T17:20:11.136500Z
1571,1911,2019-03-29T17:20:11.137000Z
1572,1812,2019-03-29T17:20:11.137500Z
1573,1758,2019-03-29T17:20:11.138000Z
1574,1780,2019-03-29T17:20:11.138500Z
1575,1888,2019-03-29T17:20:11.139000Z
1576,2029,2019-03-29T17:20:11.139500Z
1577,2117,2019-03-29T17:20:11.140000Z
1578,2114,2019-03-29T17:20:11.140500Z
1579,2041,2019-03-29T17:20:11.141000Z
1580,1952,2019-03-29T17:20:11.141500Z
1581,1916,2019-03-29T17:20:11.142000Z
1582,1925,2019-03-29T17:20:11.142500Z
1583,1944,2019-03-29T17:20:11.143000Z
1584,1959,2019-03-29T17:20:11.143500Z
1585,1898,2019-03-29T17:20:11.144000Z
1586,1824,2019-03-29T17:20:11.144500Z
1587,1745,2019-03-29T17:20:11.145000Z
1588,1711,2019-03-29T17:20:11.145500Z
1589,1781,2019-03-29T17:20:11.146000Z
1590,1924,2019-03-29T17:20:11.146500Z
1591,2080,2019-03-29T17:20:11.147000Z
1592,2183,2019-03-29T17:20:11.147500Z
1593,2207,2019-03-29T17:20:11.148000Z
1594,2188,2019-03-29T17:20:11.148500Z
1595,2086,2019-03-29T17:20:11.149000Z
1596,1947,2019-03-29T17:20:11.149500Z
1597,1808,2019-03-29T17:20:11.150000Z
1598,1709,2019-03-29T17:20:11.150500Z
1599,1693,2019-03-29T17:20:11.151000Z
1600,1764,2019-03-29T17:20:11.151500Z
1601,1905,2019-03-29T17:20:11.152000Z
1602,2013,2019-03-29T17:20:11.152500Z
1603,2090,2019-03-29T17:20:11.153000Z
1604,2122,2019-03-29T17:20:11.153500Z
1605,2063,2019-03-29T17:20:11.154000Z
1606,1973,2019-03-29T17:20:11.154500Z
1607,1918,2019-03-29T17:20:11.155000Z
1608,1908,2019-03-29T17:20:11.155500Z
1609,1904,2019-03-29T17:20:11.156000Z
1610,1871,2019-03-29T17:20:11.156500Z
1611,1812,2019-03-29T17:20:11.157000Z
1612,1836,2019-03-29T17:20:11.157500Z
1613,1905,2019-03-29T17:20:11.158000Z
1614,2004,2019-03-29T17:20:11.158500Z
1615,2102,2019-03-29T17:20:11.159000Z
1616,2145,2019-03-29T17:20:11.159500Z
1617,2115,2019-03-29T17:20:11.160000Z
1618,2045,2019-03-29T17:20:11.160500Z
1619,1941,2019-03-29T17:20:11.161000Z
1620,1806,2019-03-29T17:20:11.161500Z
1621,1686,2019-03-29T17:20:11.162000Z
1622,1597,2019-03-29T17:20:11.162500Z
1623,1589,2019-03-29T17:20:11.163000Z
1624,1671,2019-03-29T17:20:11.163500Z
1625,1817,2019-03-29T17:20:11.164000Z
1626,2033,2019-03-29T17:20:11.164500Z
1627,2228,2019-03-29T17:20:11.165000Z
1628,2326,2019-03-29T17:20:11.165500Z
1629,2297,2019-03-29T17:20:11.166000Z
1630,2141,2019-03-29T17:20:11.166500Z
1631,1916,2019-03-29T17:20:11.167000Z
1632,1731,2019-03-29T17:20:11.167500Z
1633,1639,2019-03-29T17:20:11.168000Z
1634,1684,2019-03-29T17:20:11.168500Z
1635,1815,2019-03-29T17:20:11.169000Z
1636,1968,2019-03-29T17:20:11.169500Z
1637,2054,2019-03-29T17:20:11.170000Z
1638,2085,2019-03-29T17:20:11.170500Z
1639,2030,2019-03-29T17:20:11.171000Z
1640,1962,2019-03-29T17:20:11.171500Z
1641,1921,2019-03-29T17:20:11.172000Z
1642,1871,2019-03-29T17:20:11.172500Z
1643,1855,2019-03-29T17:20:11.173000Z
1644,1838,2019-03-29T17:20:11.173500Z
1645,1845,2019-03-29T17:20:11.174000Z
1646,1849,2019-03-29T17:20:11.174500Z
1647,1875,2019-03-29T17:20:11.175000Z
1648,1889,2019-03-29T17:20:11.175500Z
1649,1919,2019-03-29T17:20:11.176000Z
1650,1946,2019-03-29T17:20:11.176500Z
1651,2027,2019-03-29T17:20:11.177000Z
1652,2090,2019-03-29T17:20:11.177500Z
1653,2140,2019-03-29T17:20:11.178000Z
1654,2105,2019-03-29T17:20:11.178500Z
1655,2022,2019-03-29T17:20:11.179000Z
1656,1937,2019-03-29T17:20:11.179500Z
1657,1867,2019-03-29T17:20:11.180000Z
1658,1804,2019-03-29T17:20:11.180500Z
1659,1709,2019-03-29T17:20:11.181000Z
1660,1671,2019-03-29T17:20:11.181500Z
1661,1729,2019-03-29T17:20:11.182000Z
1662,1882,2019-03-29T17:20:11.182500Z
1663,2055,2019-03-29T17:20:11.183000Z
1664,2176,2019-03-29T17:20:11.183500Z
1665,2215,2019-03-29T17:20:11.184000Z
1666,2146,2019-03-29T17:20:11.184500Z
1667,1994,2019-03-29T17:20:11.185000Z
1668,1815,2019-03-29T17:20:11.185500Z
1669,1656,2019-03-29T17:20:11.186000Z
1670,1607,2019-03-29T17:20:11.186500Z
1671,1713,2019-03-29T17:20:11.187000Z
1672,1911,2019-03-29T17:20:11.187500Z
1673,2102,2019-03-29T17:20:11.188000Z
1674,2250,2019-03-29T17:20:11.188500Z
1675,2270,2019-03-29T17:20:11.189000Z
1676,2150,2019-03-29T17:20:11.189500Z
1677,1947,2019-03-29T17:20:11.190000Z
1678,1738,2019-03-29T17:20:11.190500Z
1679,1580,2019-03-29T17:20:11.191000Z
1680,1578,2019-03-29T17:20:11.191500Z
1681,1719,2019-03-29T17:20:11.192000Z
1682,1924,2019-03-29T17:20:11.192500Z
1683,2113,2019-03-29T17:20:11.193000Z
1684,2179,2019-03-29T17:20:11.193500Z
1685,2176,2019-03-29T17:20:11.194000Z
1686,2074,2019-03-29T17:20:11.194500Z
1687,1920,2019-03-29T17:20:11.195000Z
1688,1809,2019-03-29T17:20:11.195500Z
1689,1737,2019-03-29T17:20:11.196000Z
1690,1739,2019-03-29T17:20:11.196500Z
1691,1848,2019-03-29T17:20:11.197000Z
1692,1976,2019-03-29T17:20:11.197500Z
1693,2103,2019-03-29T17:20:11.198000Z
1694,2158,2019-03-29T17:20:11.198500Z
1695,2138,2019-03-29T17:20:11.199000Z
1696,2035,2019-03-29T17:20:11.199500Z
1697,1903,2019-03-29T17:20:11.200000Z
1698,1727,2019-03-29T17:20:11.200500Z
1699,1645,2019-03-29T17:20:11.201000Z
1700,1684,2019-03-29T17:20:11.201500Z
1701,1783,2019-03-29T17:20:11.202000Z
1702,1903,2019-03-29T17:20:11.202500Z
1703,2009,2019-03-29T17:20:11.203000Z
1704,2069,2019-03-29T17:20:11.203500Z
1705,2084,2019-03-29T17:20:11.204000Z
1706,2038,2019-03-29T17:20:11.204500Z
1707,1941,2019-03-29T17:20:11.205000Z
1708,1871,2019-03-29T17:20:11.205500Z
1709,1845,2019-03-29T17:20:11.206000Z
1710,1871,2019-03-29T17:20:11.206500Z
1711,1937,2019-03-29T17:20:11.207000Z
1712,2021,2019-03-29T17:20:11.207500Z
1713,2048,2019-03-29T17:20:11.208000Z
1714,2009,2019-03-29T17:20:11.208500Z
1715,1937,2019-03-29T17:20:11.209000Z
1716,1863,2019-03-29T17:20:11.209500Z
1717,1799,2019-03-29T17:20:11.210000Z
1718,1797,2019-03-29T17:20:11.210500Z
1719,1850,2019-03-29T17:20:11.211000Z
1720,1927,2019-03-29T17:20:11.211500Z
1721,2018,2019-03-29T17:20:11.212000Z
1722,2079,2019-03-29T17:20:11.212500Z
1723,2035,2019-03-29T17:20:11.213000Z
1724,1995,2019-03-29T17:20:11.213500Z
1725,1975,2019-03-29T17:20:11.214000Z
1726,1860,2019-03-29T17:20:11.214500Z
1727,1754,2019-03-29T17:20:11.215000Z
1728,1715,2019-03-29T17:20:11.215500Z
1729,1738,2019-03-29T17:20:11.216000Z
1730,1868,2019-03-29T17:20:11.216500Z
1731,2026,2019-03-29T17:20:11.217000Z
1732,2144,2019-03-29T17:20:11.217500Z
1733,2202,2019-03-29T17:20:11.218000Z
1734,2141,2019-03-29T17:20:11.218500Z
1735,2002,2019-03-29T17:20:11.219000Z
1736,1828,2019-03-29T17:20:11.219500Z
1737,1711,2019-03-29T17:20:11.220000Z
1738,1658,2019-03-29T17:20:11.220500Z
1739,1734,2019-03-29T17:20:11.221000Z
1740,1874,2019-03-29T17:20:11.221500Z
1741,2062,2019-03-29T17:20:11.222000Z
1742,2155,2019-03-29T17:20:11.222500Z
1743,2165,2019-03-29T17:20:11.223000Z
1744,2114,2019-03-29T17:20:11.223500Z
1745,2007,2019-03-29T17:20:11.224000Z
1746,1857,2019-03-29T17:20:11.224500Z
1747,1759,2019-03-29T17:20:11.225000Z
1748,1771,2019-03-29T17:20:11.225500Z
1749,1844,2019-03-29T17:20:11.226000Z
1750,1932,2019-03-29T17:20:11.226500Z
1751,1956,2019-03-29T17:20:11.227000Z
1752,1932,2019-03-29T17:20:11.227500Z
1753,1891,2019-03-29T17:20:11.228000Z
1754,1863,2019-03-29T17:20:11.228500Z
1755,1856,2019-03-29T17:20:11.229000Z
1756,1865,2019-03-29T17:20:11.229500Z
1757,1936,2019-03-29T17:20:11.230000Z
1758,2010,2019-03-29T17:20:11.230500Z
1759,2063,2019-03-29T17:20:11.231000Z
1760,2069,2019-03-29T17:20:11.231500Z
1761,2013,2019-03-29T17:20:11.232000Z
1762,1941,2019-03-29T17:20:11.232500Z
1763,1858,2019-03-29T17:20:11.233000Z
1764,1844,2019-03-29T17:20:11.233500Z
1765,1842,2019-03-29T17:20:11.234000Z
1766,1843,2019-03-29T17:20:11.234500Z
1767,1891,2019-03-29T17:20:11.235000Z
1768,1956,2019-03-29T17:20:11.235500Z
1769,1985,2019-03-29T17:20:11.236000Z
1770,1989,2019-03-29T17:20:11.236500Z
1771,1985,2019-03-29T17:20:11.237000Z
1772,1961,2019-03-29T17:20:11.237500Z
1773,1928,2019-03-29T17:20:11.238000Z
1774,1868,2019-03-29T17:20:11.238500Z
1775,1819,2019-03-29T17:20:11.239000Z
1776,1814,2019-03-29T17:20:11.239500Z
1777,1868,2019-03-29T17:20:11.240000Z
1778,1964,2019-03-29T17:20:11.240500Z
1779,2067,2019-03-29T17:20:11.241000Z
1780,2124,2019-03-29T17:20:11.241500Z
1781,2115,2019-03-29T17:20:11.242000Z
1782,2071,2019-03-29T17:20:11.242500Z
1783,1923,2019-03-29T17:20:11.243000Z
1784,1770,2019-03-29T17:20:11.243500Z
1785,1714,2019-03-29T17:20:11.244000Z
1786,1723,2019-03-29T17:20:11.244500Z
1787,1807,2019-03-29T17:20:11.245000Z
