,mean_raw_ADC,time
1206,1303,2019-03-29T17:27:10.619500Z
1207,1525,2019-03-29T17:27:10.620000Z
1208,1924,2019-03-29T17:27:10.620500Z
1209,2272,2019-03-29T17:27:10.621000Z
1210,2390,2019-03-29T17:27:10.621500Z
1211,2292,2019-03-29T17:27:10.622000Z
1212,2032,2019-03-29T17:27:10.622500Z
1213,1740,2019-03-29T17:27:10.623000Z
1214,1579,2019-03-29T17:27:10.623500Z
1215,1587,2019-03-29T17:27:10.624000Z
1216,1745,2019-03-29T17:27:10.624500Z
1217,1916,2019-03-29T17:27:10.625000Z
1218,2015,2019-03-29T17:27:10.625500Z
1219,2028,2019-03-29T17:27:10.626000Z
1220,2037,2019-03-29T17:27:10.626500Z
1221,2052,2019-03-29T17:27:10.627000Z
1222,2065,2019-03-29T17:27:10.627500Z
1223,2054,2019-03-29T17:27:10.628000Z
1224,2009,2019-03-29T17:27:10.628500Z
1225,1944,2019-03-29T17:27:10.629000Z
1226,1859,2019-03-29T17:27:10.629500Z
1227,1815,2019-03-29T17:27:10.630000Z
1228,1852,2019-03-29T17:27:10.630500Z
1229,1886,2019-03-29T17:27:10.631000Z
1230,1950,2019-03-29T17:27:10.631500Z
1231,1987,2019-03-29T17:27:10.632000Z
1232,1979,2019-03-29T17:27:10.632500Z
1233,1915,2019-03-29T17:27:10.633000Z
1234,1819,2019-03-29T17:27:10.633500Z
1235,1745,2019-03-29T17:27:10.634000Z
1236,1747,2019-03-29T17:27:10.634500Z
1237,1857,2019-03-29T17:27:10.635000Z
1238,1994,2019-03-29T17:27:10.635500Z
1239,2119,2019-03-29T17:27:10.636000Z
1240,2184,2019-03-29T17:27:10.636500Z
1241,2150,2019-03-29T17:27:10.637000Z
1242,2022,2019-03-29T17:27:10.637500Z
1243,1904,2019-03-29T17:27:10.638000Z
1244,1809,2019-03-29T17:27:10.638500Z
1245,1766,2019-03-29T17:27:10.639000Z
1246,1803,2019-03-29T17:27:10.639500Z
1247,1870,2019-03-29T17:27:10.640000Z
1248,1917,2019-03-29T17:27:10.640500Z
1249,1941,2019-03-29T17:27:10.641000Z
1250,1946,2019-03-29T17:27:10.641500Z
1251,1959,2019-03-29T17:27:10.642000Z
1252,1966,2019-03-29T17:27:10.642500Z
1253,1949,2019-03-29T17:27:10.643000Z
1254,1923,2019-03-29T17:27:10.643500Z
1255,1872,2019-03-29T17:27:10.644000Z
1256,1815,2019-03-29T17:27:10.644500Z
1257,1819,2019-03-29T17:27:10.645000Z
1258,1843,2019-03-29T17:27:10.645500Z
1259,1959,2019-03-29T17:27:10.646000Z
1260,2069,2019-03-29T17:27:10.646500Z
1261,2107,2019-03-29T17:27:10.647000Z
1262,2100,2019-03-29T17:27:10.647500Z
1263,2059,2019-03-29T17:27:10.648000Z
1264,1996,2019-03-29T17:27:10.648500Z
1265,1953,2019-03-29T17:27:10.649000Z
1266,1927,2019-03-29T17:27:10.649500Z
1267,1878,2019-03-29T17:27:10.650000Z
1268,1830,2019-03-29T17:27:10.650500Z
1269,1791,2019-03-29T17:27:10.651000Z
1270,1769,2019-03-29T17:27:10.651500Z
1271,1780,2019-03-29T17:27:10.652000Z
1272,1857,2019-03-29T17:27:10.652500Z
1273,1950,2019-03-29T17:27:10.653000Z
1274,2054,2019-03-29T17:27:10.653500Z
1275,2112,2019-03-29T17:27:10.654000Z
1276,2063,2019-03-29T17:27:10.654500Z
1277,1967,2019-03-29T17:27:10.655000Z
1278,1852,2019-03-29T17:27:10.655500Z
1279,1757,2019-03-29T17:27:10.656000Z
1280,1742,2019-03-29T17:27:10.656500Z
1281,1786,2019-03-29T17:27:10.657000Z
1282,1914,2019-03-29T17:27:10.657500Z
1283,2083,2019-03-29T17:27:10.658000Z
1284,2176,2019-03-29T17:27:10.658500Z
1285,2181,2019-03-29T17:27:10.659000Z
1286,2098,2019-03-29T17:27:10.659500Z
1287,1939,2019-03-29T17:27:10.660000Z
1288,1758,2019-03-29T17:27:10.660500Z
1289,1680,2019-03-29T17:27:10.661000Z
1290,1696,2019-03-29T17:27:10.661500Z
1291,1790,2019-03-29T17:27:10.662000Z
1292,1915,2019-03-29T17:27:10.662500Z
1293,1989,2019-03-29T17:27:10.663000Z
1294,2064,2019-03-29T17:27:10.663500Z
1295,2108,2019-03-29T17:27:10.664000Z
1296,2124,2019-03-29T17:27:10.664500Z
1297,2115,2019-03-29T17:27:10.665000Z
1298,2075,2019-03-29T17:27:10.665500Z
1299,2006,2019-03-29T17:27:10.666000Z
1300,1876,2019-03-29T17:27:10.666500Z
1301,1735,2019-03-29T17:27:10.667000Z
1302,1645,2019-03-29T17:27:10.667500Z
1303,1679,2019-03-29T17:27:10.668000Z
1304,1814,2019-03-29T17:27:10.668500Z
1305,2012,2019-03-29T17:27:10.669000Z
1306,2164,2019-03-29T17:27:10.669500Z
1307,2206,2019-03-29T17:27:10.670000Z
1308,2087,2019-03-29T17:27:10.670500Z
1309,1822,2019-03-29T17:27:10.671000Z
1310,1598,2019-03-29T17:27:10.671500Z
1311,1498,2019-03-29T17:27:10.672000Z
1312,1616,2019-03-29T17:27:10.672500Z
1313,1895,2019-03-29T17:27:10.673000Z
1314,2192,2019-03-29T17:27:10.673500Z
1315,2360,2019-03-29T17:27:10.674000Z
1316,2367,2019-03-29T17:27:10.674500Z
1317,2191,2019-03-29T17:27:10.675000Z
1318,1929,2019-03-29T17:27:10.675500Z
1319,1700,2019-03-29T17:27:10.676000Z
1320,1630,2019-03-29T17:27:10.676500Z
1321,1689,2019-03-29T17:27:10.677000Z
1322,1816,2019-03-29T17:27:10.677500Z
1323,1958,2019-03-29T17:27:10.678000Z
1324,2035,2019-03-29T17:27:10.678500Z
1325,2035,2019-03-29T17:27:10.679000Z
1326,2002,2019-03-29T17:27:10.679500Z
1327,1938,2019-03-29T17:27:10.680000Z
1328,1939,2019-03-29T17:27:10.680500Z
1329,1957,2019-03-29T17:27:10.681000Z
1330,1962,2019-03-29T17:27:10.681500Z
1331,1934,2019-03-29T17:27:10.682000Z
1332,1831,2019-03-29T17:27:10.682500Z
1333,1714,2019-03-29T17:27:10.683000Z
1334,1645,2019-03-29T17:27:10.683500Z
1335,1702,2019-03-29T17:27:10.684000Z
1336,1890,2019-03-29T17:27:10.684500Z
1337,2145,2019-03-29T17:27:10.685000Z
1338,2306,2019-03-29T17:27:10.685500Z
1339,2306,2019-03-29T17:27:10.686000Z
1340,2173,2019-03-29T17:27:10.686500Z
1341,1946,2019-03-29T17:27:10.687000Z
1342,1718,2019-03-29T17:27:10.687500Z
1343,1590,2019-03-29T17:27:10.688000Z
1344,1581,2019-03-29T17:27:10.688500Z
1345,1713,2019-03-29T17:27:10.689000Z
1346,1901,2019-03-29T17:27:10.689500Z
1347,2088,2019-03-29T17:27:10.690000Z
1348,2235,2019-03-29T17:27:10.690500Z
1349,2276,2019-03-29T17:27:10.691000Z
1350,2192,2019-03-29T17:27:10.691500Z
1351,2045,2019-03-29T17:27:10.692000Z
1352,1881,2019-03-29T17:27:10.692500Z
1353,1762,2019-03-29T17:27:10.693000Z
1354,1708,2019-03-29T17:27:10.693500Z
1355,1694,2019-03-29T17:27:10.694000Z
1356,1746,2019-03-29T17:27:10.694500Z
1357,1832,2019-03-29T17:27:10.695000Z
1358,1962,2019-03-29T17:27:10.695500Z
1359,2066,2019-03-29T17:27:10.696000Z
1360,2096,2019-03-29T17:27:10.696500Z
1361,2080,2019-03-29T17:27:10.697000Z
1362,2035,2019-03-29T17:27:10.697500Z
1363,1978,2019-03-29T17:27:10.698000Z
1364,1880,2019-03-29T17:27:10.698500Z
1365,1794,2019-03-29T17:27:10.699000Z
1366,1740,2019-03-29T17:27:10.699500Z
1367,1750,2019-03-29T17:27:10.700000Z
1368,1821,2019-03-29T17:27:10.700500Z
1369,1935,2019-03-29T17:27:10.701000Z
1370,2069,2019-03-29T17:27:10.701500Z
1371,2143,2019-03-29T17:27:10.702000Z
1372,2099,2019-03-29T17:27:10.702500Z
1373,2007,2019-03-29T17:27:10.703000Z
1374,1882,2019-03-29T17:27:10.703500Z
1375,1789,2019-03-29T17:27:10.704000Z
1376,1761,2019-03-29T17:27:10.704500Z
1377,1796,2019-03-29T17:27:10.705000Z
1378,1895,2019-03-29T17:27:10.705500Z
1379,1991,2019-03-29T17:27:10.706000Z
1380,2061,2019-03-29T17:27:10.706500Z
1381,2079,2019-03-29T17:27:10.707000Z
1382,2043,2019-03-29T17:27:10.707500Z
1383,1953,2019-03-29T17:27:10.708000Z
1384,1841,2019-03-29T17:27:10.708500Z
1385,1790,2019-03-29T17:27:10.709000Z
1386,1834,2019-03-29T17:27:10.709500Z
1387,1908,2019-03-29T17:27:10.710000Z
1388,2012,2019-03-29T17:27:10.710500Z
1389,2105,2019-03-29T17:27:10.711000Z
1390,2110,2019-03-29T17:27:10.711500Z
1391,2047,2019-03-29T17:27:10.712000Z
1392,1950,2019-03-29T17:27:10.712500Z
1393,1835,2019-03-29T17:27:10.713000Z
1394,1760,2019-03-29T17:27:10.713500Z
1395,1763,2019-03-29T17:27:10.714000Z
1396,1812,2019-03-29T17:27:10.714500Z
1397,1882,2019-03-29T17:27:10.715000Z
1398,1948,2019-03-29T17:27:10.715500Z
1399,1987,2019-03-29T17:27:10.716000Z
1400,1967,2019-03-29T17:27:10.716500Z
1401,1942,2019-03-29T17:27:10.717000Z
1402,1948,2019-03-29T17:27:10.717500Z
1403,1972,2019-03-29T17:27:10.718000Z
1404,1983,2019-03-29T17:27:10.718500Z
1405,1955,2019-03-29T17:27:10.719000Z
1406,1932,2019-03-29T17:27:10.719500Z
1407,1802,2019-03-29T17:27:10.720000Z
1408,1746,2019-03-29T17:27:10.720500Z
1409,1767,2019-03-29T17:27:10.721000Z
1410,1836,2019-03-29T17:27:10.721500Z
1411,1949,2019-03-29T17:27:10.722000Z
1412,2058,2019-03-29T17:27:10.722500Z
1413,2131,2019-03-29T17:27:10.723000Z
1414,2089,2019-03-29T17:27:10.723500Z
1415,1965,2019-03-29T17:27:10.724000Z
1416,1842,2019-03-29T17:27:10.724500Z
1417,1789,2019-03-29T17:27:10.725000Z
1418,1777,2019-03-29T17:27:10.725500Z
1419,1819,2019-03-29T17:27:10.726000Z
1420,1910,2019-03-29T17:27:10.726500Z
1421,2013,2019-03-29T17:27:10.727000Z
1422,2058,2019-03-29T17:27:10.727500Z
1423,2151,2019-03-29T17:27:10.728000Z
1424,2150,2019-03-29T17:27:10.728500Z
1425,2079,2019-03-29T17:27:10.729000Z
1426,1992,2019-03-29T17:27:10.729500Z
1427,1947,2019-03-29T17:27:10.730000Z
1428,1910,2019-03-29T17:27:10.730500Z
1429,1872,2019-03-29T17:27:10.731000Z
1430,1856,2019-03-29T17:27:10.731500Z
1431,1881,2019-03-29T17:27:10.732000Z
1432,1912,2019-03-29T17:27:10.732500Z
1433,1966,2019-03-29T17:27:10.733000Z
1434,2065,2019-03-29T17:27:10.733500Z
1435,2112,2019-03-29T17:27:10.734000Z
1436,2068,2019-03-29T17:27:10.734500Z
1437,1967,2019-03-29T17:27:10.735000Z
1438,1807,2019-03-29T17:27:10.735500Z
1439,1680,2019-03-29T17:27:10.736000Z
1440,1622,2019-03-29T17:27:10.736500Z
1441,1667,2019-03-29T17:27:10.737000Z
1442,1808,2019-03-29T17:27:10.737500Z
1443,1989,2019-03-29T17:27:10.738000Z
1444,2131,2019-03-29T17:27:10.738500Z
1445,2204,2019-03-29T17:27:10.739000Z
1446,2168,2019-03-29T17:27:10.739500Z
1447,2073,2019-03-29T17:27:10.740000Z
1448,1912,2019-03-29T17:27:10.740500Z
1449,1746,2019-03-29T17:27:10.741000Z
1450,1665,2019-03-29T17:27:10.741500Z
1451,1677,2019-03-29T17:27:10.742000Z
1452,1787,2019-03-29T17:27:10.742500Z
1453,1903,2019-03-29T17:27:10.743000Z
1454,2016,2019-03-29T17:27:10.743500Z
1455,2091,2019-03-29T17:27:10.744000Z
1456,2101,2019-03-29T17:27:10.744500Z
1457,2046,2019-03-29T17:27:10.745000Z
1458,1958,2019-03-29T17:27:10.745500Z
1459,1837,2019-03-29T17:27:10.746000Z
1460,1736,2019-03-29T17:27:10.746500Z
1461,1750,2019-03-29T17:27:10.747000Z
1462,1803,2019-03-29T17:27:10.747500Z
1463,1882,2019-03-29T17:27:10.748000Z
1464,2011,2019-03-29T17:27:10.748500Z
1465,2100,2019-03-29T17:27:10.749000Z
1466,2124,2019-03-29T17:27:10.749500Z
1467,2115,2019-03-29T17:27:10.750000Z
1468,2052,2019-03-29T17:27:10.750500Z
1469,1948,2019-03-29T17:27:10.751000Z
1470,1799,2019-03-29T17:27:10.751500Z
1471,1702,2019-03-29T17:27:10.752000Z
1472,1713,2019-03-29T17:27:10.752500Z
1473,1781,2019-03-29T17:27:10.753000Z
1474,1914,2019-03-29T17:27:10.753500Z
1475,2017,2019-03-29T17:27:10.754000Z
1476,2078,2019-03-29T17:27:10.754500Z
1477,2073,2019-03-29T17:27:10.755000Z
1478,1998,2019-03-29T17:27:10.755500Z
1479,1893,2019-03-29T17:27:10.756000Z
1480,1811,2019-03-29T17:27:10.756500Z
1481,1789,2019-03-29T17:27:10.757000Z
1482,1836,2019-03-29T17:27:10.757500Z
1483,1929,2019-03-29T17:27:10.758000Z
1484,2015,2019-03-29T17:27:10.758500Z
1485,2089,2019-03-29T17:27:10.759000Z
1486,2071,2019-03-29T17:27:10.759500Z
1487,1999,2019-03-29T17:27:10.760000Z
1488,1938,2019-03-29T17:27:10.760500Z
1489,1856,2019-03-29T17:27:10.761000Z
1490,1786,2019-03-29T17:27:10.761500Z
1491,1784,2019-03-29T17:27:10.762000Z
1492,1823,2019-03-29T17:27:10.762500Z
1493,1885,2019-03-29T17:27:10.763000Z
1494,1906,2019-03-29T17:27:10.763500Z
1495,1924,2019-03-29T17:27:10.764000Z
1496,1934,2019-03-29T17:27:10.764500Z
1497,1950,2019-03-29T17:27:10.765000Z
1498,1981,2019-03-29T17:27:10.765500Z
1499,2022,2019-03-29T17:27:10.766000Z
1500,2043,2019-03-29T17:27:10.766500Z
1501,2048,2019-03-29T17:27:10.767000Z
1502,1983,2019-03-29T17:27:10.767500Z
1503,1942,2019-03-29T17:27:10.768000Z
1504,1906,2019-03-29T17:27:10.768500Z
1505,1868,2019-03-29T17:27:10.769000Z
1506,1881,2019-03-29T17:27:10.769500Z
1507,1891,2019-03-29T17:27:10.770000Z
1508,1895,2019-03-29T17:27:10.770500Z
1509,1914,2019-03-29T17:27:10.771000Z
1510,1947,2019-03-29T17:27:10.771500Z
1511,1972,2019-03-29T17:27:10.772000Z
1512,1964,2019-03-29T17:27:10.772500Z
1513,1921,2019-03-29T17:27:10.773000Z
1514,1901,2019-03-29T17:27:10.773500Z
1515,1880,2019-03-29T17:27:10.774000Z
1516,1874,2019-03-29T17:27:10.774500Z
1517,1921,2019-03-29T17:27:10.775000Z
1518,1952,2019-03-29T17:27:10.775500Z
1519,1982,2019-03-29T17:27:10.776000Z
1520,2000,2019-03-29T17:27:10.776500Z
1521,2010,2019-03-29T17:27:10.777000Z
1522,1984,2019-03-29T17:27:10.777500Z
1523,1942,2019-03-29T17:27:10.778000Z
1524,1913,2019-03-29T17:27:10.778500Z
1525,1908,2019-03-29T17:27:10.779000Z
1526,1934,2019-03-29T17:27:10.779500Z
1527,1952,2019-03-29T17:27:10.780000Z
1528,1971,2019-03-29T17:27:10.780500Z
1529,1978,2019-03-29T17:27:10.781000Z
1530,1932,2019-03-29T17:27:10.781500Z
1531,1890,2019-03-29T17:27:10.782000Z
1532,1863,2019-03-29T17:27:10.782500Z
1533,1839,2019-03-29T17:27:10.783000Z
1534,1839,2019-03-29T17:27:10.783500Z
1535,1859,2019-03-29T17:27:10.784000Z
1536,1882,2019-03-29T17:27:10.784500Z
1537,1919,2019-03-29T17:27:10.785000Z
1538,1966,2019-03-29T17:27:10.785500Z
1539,1979,2019-03-29T17:27:10.786000Z
1540,1996,2019-03-29T17:27:10.786500Z
1541,1965,2019-03-29T17:27:10.787000Z
1542,1975,2019-03-29T17:27:10.787500Z
1543,1963,2019-03-29T17:27:10.788000Z
1544,1928,2019-03-29T17:27:10.788500Z
1545,1903,2019-03-29T17:27:10.789000Z
1546,1877,2019-03-29T17:27:10.789500Z
1547,1900,2019-03-29T17:27:10.790000Z
1548,1932,2019-03-29T17:27:10.790500Z
1549,1968,2019-03-29T17:27:10.791000Z
1550,2009,2019-03-29T17:27:10.791500Z
1551,2039,2019-03-29T17:27:10.792000Z
1552,2004,2019-03-29T17:27:10.792500Z
1553,1930,2019-03-29T17:27:10.793000Z
1554,1859,2019-03-29T17:27:10.793500Z
1555,1782,2019-03-29T17:27:10.794000Z
1556,1766,2019-03-29T17:27:10.794500Z
1557,1780,2019-03-29T17:27:10.795000Z
1558,1854,2019-03-29T17:27:10.795500Z
1559,1928,2019-03-29T17:27:10.796000Z
1560,1985,2019-03-29T17:27:10.796500Z
1561,2054,2019-03-29T17:27:10.797000Z
1562,2057,2019-03-29T17:27:10.797500Z
1563,2029,2019-03-29T17:27:10.798000Z
1564,1974,2019-03-29T17:27:10.798500Z
1565,1902,2019-03-29T17:27:10.799000Z
1566,1856,2019-03-29T17:27:10.799500Z
1567,1855,2019-03-29T17:27:10.800000Z
1568,1855,2019-03-29T17:27:10.800500Z
1569,1867,2019-03-29T17:27:10.801000Z
1570,1896,2019-03-29T17:27:10.801500Z
1571,1952,2019-03-29T17:27:10.802000Z
1572,2004,2019-03-29T17:27:10.802500Z
1573,2034,2019-03-29T17:27:10.803000Z
1574,2022,2019-03-29T17:27:10.803500Z
1575,2002,2019-03-29T17:27:10.804000Z
1576,1952,2019-03-29T17:27:10.804500Z
1577,1891,2019-03-29T17:27:10.805000Z
1578,1859,2019-03-29T17:27:10.805500Z
1579,1833,2019-03-29T17:27:10.806000Z
1580,1847,2019-03-29T17:27:10.806500Z
1581,1904,2019-03-29T17:27:10.807000Z
1582,1965,2019-03-29T17:27:10.807500Z
1583,2011,2019-03-29T17:27:10.808000Z
1584,2027,2019-03-29T17:27:10.808500Z
1585,2038,2019-03-29T17:27:10.809000Z
1586,1981,2019-03-29T17:27:10.809500Z
1587,1918,2019-03-29T17:27:10.810000Z
1588,1861,2019-03-29T17:27:10.810500Z
1589,1869,2019-03-29T17:27:10.811000Z
1590,1862,2019-03-29T17:27:10.811500Z
1591,1875,2019-03-29T17:27:10.812000Z
1592,1889,2019-03-29T17:27:10.812500Z
1593,1931,2019-03-29T17:27:10.813000Z
1594,1935,2019-03-29T17:27:10.813500Z
1595,1952,2019-03-29T17:27:10.814000Z
1596,1935,2019-03-29T17:27:10.814500Z
1597,1907,2019-03-29T17:27:10.815000Z
1598,1909,2019-03-29T17:27:10.815500Z
1599,1914,2019-03-29T17:27:10.816000Z
1600,1879,2019-03-29T17:27:10.816500Z
1601,1877,2019-03-29T17:27:10.817000Z
1602,1915,2019-03-29T17:27:10.817500Z
1603,1941,2019-03-29T17:27:10.818000Z
1604,1955,2019-03-29T17:27:10.818500Z
1605,1985,2019-03-29T17:27:10.819000Z
1606,1996,2019-03-29T17:27:10.819500Z
1607,1989,2019-03-29T17:27:10.820000Z
1608,1964,2019-03-29T17:27:10.820500Z
1609,1934,2019-03-29T17:27:10.821000Z
1610,1895,2019-03-29T17:27:10.821500Z
1611,1900,2019-03-29T17:27:10.822000Z
1612,1847,2019-03-29T17:27:10.822500Z
1613,1909,2019-03-29T17:27:10.823000Z
1614,1970,2019-03-29T17:27:10.823500Z
1615,1994,2019-03-29T17:27:10.824000Z
1616,1982,2019-03-29T17:27:10.824500Z
1617,1975,2019-03-29T17:27:10.825000Z
1618,1941,2019-03-29T17:27:10.825500Z
1619,1905,2019-03-29T17:27:10.826000Z
1620,1882,2019-03-29T17:27:10.826500Z
1621,1854,2019-03-29T17:27:10.827000Z
1622,1852,2019-03-29T17:27:10.827500Z
1623,1904,2019-03-29T17:27:10.828000Z
1624,1949,2019-03-29T17:27:10.828500Z
1625,2000,2019-03-29T17:27:10.829000Z
1626,2038,2019-03-29T17:27:10.829500Z
1627,2060,2019-03-29T17:27:10.830000Z
1628,1993,2019-03-29T17:27:10.830500Z
1629,1966,2019-03-29T17:27:10.831000Z
1630,1910,2019-03-29T17:27:10.831500Z
1631,1857,2019-03-29T17:27:10.832000Z
1632,1811,2019-03-29T17:27:10.832500Z
1633,1796,2019-03-29T17:27:10.833000Z
1634,1829,2019-03-29T17:27:10.833500Z
1635,1880,2019-03-29T17:27:10.834000Z
1636,1948,2019-03-29T17:27:10.834500Z
1637,1981,2019-03-29T17:27:10.835000Z
1638,1989,2019-03-29T17:27:10.835500Z
1639,1963,2019-03-29T17:27:10.836000Z
1640,1939,2019-03-29T17:27:10.836500Z
1641,1933,2019-03-29T17:27:10.837000Z
1642,1915,2019-03-29T17:27:10.837500Z
1643,1909,2019-03-29T17:27:10.838000Z
1644,1947,2019-03-29T17:27:10.838500Z
1645,1999,2019-03-29T17:27:10.839000Z
1646,2032,2019-03-29T17:27:10.839500Z
1647,2036,2019-03-29T17:27:10.840000Z
1648,2017,2019-03-29T17:27:10.840500Z
1649,1972,2019-03-29T17:27:10.841000Z
1650,1918,2019-03-29T17:27:10.841500Z
1651,1881,2019-03-29T17:27:10.842000Z
1652,1824,2019-03-29T17:27:10.842500Z
1653,1775,2019-03-29T17:27:10.843000Z
1654,1759,2019-03-29T17:27:10.843500Z
1655,1789,2019-03-29T17:27:10.844000Z
1656,1861,2019-03-29T17:27:10.844500Z
1657,1942,2019-03-29T17:27:10.845000Z
1658,2023,2019-03-29T17:27:10.845500Z
1659,2067,2019-03-29T17:27:10.846000Z
1660,2061,2019-03-29T17:27:10.846500Z
1661,2010,2019-03-29T17:27:10.847000Z
1662,1918,2019-03-29T17:27:10.847500Z
1663,1831,2019-03-29T17:27:10.848000Z
1664,1818,2019-03-29T17:27:10.848500Z
1665,1827,2019-03-29T17:27:10.849000Z
1666,1871,2019-03-29T17:27:10.849500Z
1667,1941,2019-03-29T17:27:10.850000Z
1668,2024,2019-03-29T17:27:10.850500Z
1669,2080,2019-03-29T17:27:10.851000Z
1670,2051,2019-03-29T17:27:10.851500Z
1671,1981,2019-03-29T17:27:10.852000Z
1672,1884,2019-03-29T17:27:10.852500Z
1673,1821,2019-03-29T17:27:10.853000Z
1674,1782,2019-03-29T17:27:10.853500Z
1675,1817,2019-03-29T17:27:10.854000Z
1676,1878,2019-03-29T17:27:10.854500Z
1677,1954,2019-03-29T17:27:10.855000Z
1678,2004,2019-03-29T17:27:10.855500Z
1679,2060,2019-03-29T17:27:10.856000Z
1680,2077,2019-03-29T17:27:10.856500Z
1681,2071,2019-03-29T17:27:10.857000Z
1682,2016,2019-03-29T17:27:10.857500Z
1683,1941,2019-03-29T17:27:10.858000Z
1684,1845,2019-03-29T17:27:10.858500Z
1685,1798,2019-03-29T17:27:10.859000Z
1686,1796,2019-03-29T17:27:10.859500Z
1687,1809,2019-03-29T17:27:10.860000Z
1688,1865,2019-03-29T17:27:10.860500Z
1689,1950,2019-03-29T17:27:10.861000Z
1690,2037,2019-03-29T17:27:10.861500Z
1691,2070,2019-03-29T17:27:10.862000Z
1692,2041,2019-03-29T17:27:10.862500Z
1693,1966,2019-03-29T17:27:10.863000Z
1694,1889,2019-03-29T17:27:10.863500Z
1695,1799,2019-03-29T17:27:10.864000Z
1696,1757,2019-03-29T17:27:10.864500Z
1697,1751,2019-03-29T17:27:10.865000Z
1698,1806,2019-03-29T17:27:10.865500Z
1699,1904,2019-03-29T17:27:10.866000Z
1700,2036,2019-03-29T17:27:10.866500Z
1701,2097,2019-03-29T17:27:10.867000Z
1702,2118,2019-03-29T17:27:10.867500Z
1703,2060,2019-03-29T17:27:10.868000Z
1704,1972,2019-03-29T17:27:10.868500Z
1705,1899,2019-03-29T17:27:10.869000Z
1706,1824,2019-03-29T17:27:10.869500Z
1707,1776,2019-03-29T17:27:10.870000Z
1708,1785,2019-03-29T17:27:10.870500Z
1709,1855,2019-03-29T17:27:10.871000Z
1710,1950,2019-03-29T17:27:10.871500Z
1711,2034,2019-03-29T17:27:10.872000Z
1712,2093,2019-03-29T17:27:10.872500Z
1713,2103,2019-03-29T17:27:10.873000Z
1714,2045,2019-03-29T17:27:10.873500Z
1715,1959,2019-03-29T17:27:10.874000Z
1716,1863,2019-03-29T17:27:10.874500Z
1717,1798,2019-03-29T17:27:10.875000Z
1718,1771,2019-03-29T17:27:10.875500Z
1719,1756,2019-03-29T17:27:10.876000Z
1720,1788,2019-03-29T17:27:10.876500Z
1721,1895,2019-03-29T17:27:10.877000Z
1722,2013,2019-03-29T17:27:10.877500Z
1723,2082,2019-03-29T17:27:10.878000Z
1724,2103,2019-03-29T17:27:10.878500Z
1725,2067,2019-03-29T17:27:10.879000Z
1726,1984,2019-03-29T17:27:10.879500Z
1727,1875,2019-03-29T17:27:10.880000Z
1728,1774,2019-03-29T17:27:10.880500Z
1729,1735,2019-03-29T17:27:10.881000Z
1730,1791,2019-03-29T17:27:10.881500Z
1731,1864,2019-03-29T17:27:10.882000Z
1732,1971,2019-03-29T17:27:10.882500Z
1733,2062,2019-03-29T17:27:10.883000Z
1734,2061,2019-03-29T17:27:10.883500Z
1735,2037,2019-03-29T17:27:10.884000Z
1736,1988,2019-03-29T17:27:10.884500Z
1737,1891,2019-03-29T17:27:10.885000Z
1738,1830,2019-03-29T17:27:10.885500Z
1739,1799,2019-03-29T17:27:10.886000Z
1740,1815,2019-03-29T17:27:10.886500Z
1741,1856,2019-03-29T17:27:10.887000Z
1742,1949,2019-03-29T17:27:10.887500Z
1743,2043,2019-03-29T17:27:10.888000Z
1744,2092,2019-03-29T17:27:10.888500Z
1745,2098,2019-03-29T17:27:10.889000Z
1746,2059,2019-03-29T17:27:10.889500Z
1747,2001,2019-03-29T17:27:10.890000Z
1748,1926,2019-03-29T17:27:10.890500Z
1749,1859,2019-03-29T17:27:10.891000Z
1750,1825,2019-03-29T17:27:10.891500Z
1751,1834,2019-03-29T17:27:10.892000Z
1752,1862,2019-03-29T17:27:10.892500Z
1753,1923,2019-03-29T17:27:10.893000Z
1754,1970,2019-03-29T17:27:10.893500Z
1755,2026,2019-03-29T17:27:10.894000Z
1756,2030,2019-03-29T17:27:10.894500Z
1757,1987,2019-03-29T17:27:10.895000Z
1758,1919,2019-03-29T17:27:10.895500Z
1759,1830,2019-03-29T17:27:10.896000Z
1760,1784,2019-03-29T17:27:10.896500Z
1761,1791,2019-03-29T17:27:10.897000Z
1762,1843,2019-03-29T17:27:10.897500Z
1763,1938,2019-03-29T17:27:10.898000Z
1764,2008,2019-03-29T17:27:10.898500Z
1765,2031,2019-03-29T17:27:10.899000Z
1766,2037,2019-03-29T17:27:10.899500Z
1767,2014,2019-03-29T17:27:10.900000Z
1768,1978,2019-03-29T17:27:10.900500Z
1769,1931,2019-03-29T17:27:10.901000Z
1770,1880,2019-03-29T17:27:10.901500Z
1771,1809,2019-03-29T17:27:10.902000Z
1772,1779,2019-03-29T17:27:10.902500Z
1773,1847,2019-03-29T17:27:10.903000Z
1774,1919,2019-03-29T17:27:10.903500Z
1775,1972,2019-03-29T17:27:10.904000Z
1776,2022,2019-03-29T17:27:10.904500Z
1777,2021,2019-03-29T17:27:10.905000Z
1778,2000,2019-03-29T17:27:10.905500Z
1779,1949,2019-03-29T17:27:10.906000Z
1780,1906,2019-03-29T17:27:10.906500Z
1781,1863,2019-03-29T17:27:10.907000Z
1782,1835,2019-03-29T17:27:10.907500Z
1783,1858,2019-03-29T17:27:10.908000Z
1784,1886,2019-03-29T17:27:10.908500Z
1785,1927,2019-03-29T17:27:10.909000Z
1786,1958,2019-03-29T17:27:10.909500Z
1787,1970,2019-03-29T17:27:10.910000Z
