,mean_raw_ADC,time
5724,1902,2019-03-29T18:09:21.748500Z
5725,2132,2019-03-29T18:09:21.749000Z
5726,2346,2019-03-29T18:09:21.749500Z
5727,2393,2019-03-29T18:09:21.750000Z
5728,2267,2019-03-29T18:09:21.750500Z
5729,2034,2019-03-29T18:09:21.751000Z
5730,1778,2019-03-29T18:09:21.751500Z
5731,1566,2019-03-29T18:09:21.752000Z
5732,1515,2019-03-29T18:09:21.752500Z
5733,1595,2019-03-29T18:09:21.753000Z
5734,1838,2019-03-29T18:09:21.753500Z
5735,2068,2019-03-29T18:09:21.754000Z
5736,2223,2019-03-29T18:09:21.754500Z
5737,2291,2019-03-29T18:09:21.755000Z
5738,2220,2019-03-29T18:09:21.755500Z
5739,1984,2019-03-29T18:09:21.756000Z
5740,1727,2019-03-29T18:09:21.756500Z
5741,1557,2019-03-29T18:09:21.757000Z
5742,1512,2019-03-29T18:09:21.757500Z
5743,1522,2019-03-29T18:09:21.758000Z
5744,1768,2019-03-29T18:09:21.758500Z
5745,2054,2019-03-29T18:09:21.759000Z
5746,2219,2019-03-29T18:09:21.759500Z
5747,2301,2019-03-29T18:09:21.760000Z
5748,2229,2019-03-29T18:09:21.760500Z
5749,2017,2019-03-29T18:09:21.761000Z
5750,1786,2019-03-29T18:09:21.761500Z
5751,1695,2019-03-29T18:09:21.762000Z
5752,1711,2019-03-29T18:09:21.762500Z
5753,1832,2019-03-29T18:09:21.763000Z
5754,2008,2019-03-29T18:09:21.763500Z
5755,2184,2019-03-29T18:09:21.764000Z
5756,2272,2019-03-29T18:09:21.764500Z
5757,2210,2019-03-29T18:09:21.765000Z
5758,2054,2019-03-29T18:09:21.765500Z
5759,1879,2019-03-29T18:09:21.766000Z
5760,1725,2019-03-29T18:09:21.766500Z
5761,1633,2019-03-29T18:09:21.767000Z
5762,1673,2019-03-29T18:09:21.767500Z
5763,1746,2019-03-29T18:09:21.768000Z
5764,1873,2019-03-29T18:09:21.768500Z
5765,2014,2019-03-29T18:09:21.769000Z
5766,2030,2019-03-29T18:09:21.769500Z
5767,1971,2019-03-29T18:09:21.770000Z
5768,1908,2019-03-29T18:09:21.770500Z
5769,1845,2019-03-29T18:09:21.771000Z
5770,1824,2019-03-29T18:09:21.771500Z
5771,1892,2019-03-29T18:09:21.772000Z
5772,1975,2019-03-29T18:09:21.772500Z
5773,2076,2019-03-29T18:09:21.773000Z
5774,2128,2019-03-29T18:09:21.773500Z
5775,2168,2019-03-29T18:09:21.774000Z
5776,2132,2019-03-29T18:09:21.774500Z
5777,2047,2019-03-29T18:09:21.775000Z
5778,1981,2019-03-29T18:09:21.775500Z
5779,1911,2019-03-29T18:09:21.776000Z
5780,1838,2019-03-29T18:09:21.776500Z
5781,1841,2019-03-29T18:09:21.777000Z
5782,1862,2019-03-29T18:09:21.777500Z
5783,1827,2019-03-29T18:09:21.778000Z
5784,1805,2019-03-29T18:09:21.778500Z
5785,1799,2019-03-29T18:09:21.779000Z
5786,1776,2019-03-29T18:09:21.779500Z
5787,1801,2019-03-29T18:09:21.780000Z
5788,1844,2019-03-29T18:09:21.780500Z
5789,1876,2019-03-29T18:09:21.781000Z
5790,1913,2019-03-29T18:09:21.781500Z
5791,1945,2019-03-29T18:09:21.782000Z
5792,2046,2019-03-29T18:09:21.782500Z
5793,2080,2019-03-29T18:09:21.783000Z
5794,2011,2019-03-29T18:09:21.783500Z
5795,1923,2019-03-29T18:09:21.784000Z
5796,1869,2019-03-29T18:09:21.784500Z
5797,1871,2019-03-29T18:09:21.785000Z
5798,1987,2019-03-29T18:09:21.785500Z
5799,2142,2019-03-29T18:09:21.786000Z
5800,2178,2019-03-29T18:09:21.786500Z
5801,2142,2019-03-29T18:09:21.787000Z
5802,2050,2019-03-29T18:09:21.787500Z
5803,1892,2019-03-29T18:09:21.788000Z
5804,1697,2019-03-29T18:09:21.788500Z
5805,1561,2019-03-29T18:09:21.789000Z
5806,1537,2019-03-29T18:09:21.789500Z
5807,1589,2019-03-29T18:09:21.790000Z
5808,1765,2019-03-29T18:09:21.790500Z
5809,2090,2019-03-29T18:09:21.791000Z
5810,2320,2019-03-29T18:09:21.791500Z
5811,2423,2019-03-29T18:09:21.792000Z
5812,2346,2019-03-29T18:09:21.792500Z
5813,2100,2019-03-29T18:09:21.793000Z
5814,1751,2019-03-29T18:09:21.793500Z
5815,1535,2019-03-29T18:09:21.794000Z
5816,1493,2019-03-29T18:09:21.794500Z
5817,1600,2019-03-29T18:09:21.795000Z
5818,1841,2019-03-29T18:09:21.795500Z
5819,2194,2019-03-29T18:09:21.796000Z
5820,2430,2019-03-29T18:09:21.796500Z
5821,2458,2019-03-29T18:09:21.797000Z
5822,2295,2019-03-29T18:09:21.797500Z
5823,1981,2019-03-29T18:09:21.798000Z
5824,1617,2019-03-29T18:09:21.798500Z
5825,1378,2019-03-29T18:09:21.799000Z
5826,1295,2019-03-29T18:09:21.799500Z
5827,1378,2019-03-29T18:09:21.800000Z
5828,1680,2019-03-29T18:09:21.800500Z
5829,2083,2019-03-29T18:09:21.801000Z
5830,2365,2019-03-29T18:09:21.801500Z
5831,2473,2019-03-29T18:09:21.802000Z
5832,2423,2019-03-29T18:09:21.802500Z
5833,2260,2019-03-29T18:09:21.803000Z
5834,1899,2019-03-29T18:09:21.803500Z
5835,1573,2019-03-29T18:09:21.804000Z
5836,1470,2019-03-29T18:09:21.804500Z
5837,1526,2019-03-29T18:09:21.805000Z
5838,1690,2019-03-29T18:09:21.805500Z
5839,1985,2019-03-29T18:09:21.806000Z
5840,2275,2019-03-29T18:09:21.806500Z
5841,2404,2019-03-29T18:09:21.807000Z
5842,2373,2019-03-29T18:09:21.807500Z
5843,2230,2019-03-29T18:09:21.808000Z
5844,1998,2019-03-29T18:09:21.808500Z
5845,1677,2019-03-29T18:09:21.809000Z
5846,1474,2019-03-29T18:09:21.809500Z
5847,1367,2019-03-29T18:09:21.810000Z
5848,1445,2019-03-29T18:09:21.810500Z
5849,1735,2019-03-29T18:09:21.811000Z
5850,2159,2019-03-29T18:09:21.811500Z
5851,2370,2019-03-29T18:09:21.812000Z
5852,2390,2019-03-29T18:09:21.812500Z
5853,2335,2019-03-29T18:09:21.813000Z
5854,2098,2019-03-29T18:09:21.813500Z
5855,1783,2019-03-29T18:09:21.814000Z
5856,1542,2019-03-29T18:09:21.814500Z
5857,1460,2019-03-29T18:09:21.815000Z
5858,1554,2019-03-29T18:09:21.815500Z
5859,1763,2019-03-29T18:09:21.816000Z
5860,1999,2019-03-29T18:09:21.816500Z
5861,2178,2019-03-29T18:09:21.817000Z
5862,2274,2019-03-29T18:09:21.817500Z
5863,2227,2019-03-29T18:09:21.818000Z
5864,2085,2019-03-29T18:09:21.818500Z
5865,1930,2019-03-29T18:09:21.819000Z
5866,1858,2019-03-29T18:09:21.819500Z
5867,1811,2019-03-29T18:09:21.820000Z
5868,1797,2019-03-29T18:09:21.820500Z
5869,1860,2019-03-29T18:09:21.821000Z
5870,1940,2019-03-29T18:09:21.821500Z
5871,1947,2019-03-29T18:09:21.822000Z
5872,1874,2019-03-29T18:09:21.822500Z
5873,1853,2019-03-29T18:09:21.823000Z
5874,1925,2019-03-29T18:09:21.823500Z
5875,1960,2019-03-29T18:09:21.824000Z
5876,1953,2019-03-29T18:09:21.824500Z
5877,1958,2019-03-29T18:09:21.825000Z
5878,1930,2019-03-29T18:09:21.825500Z
5879,1862,2019-03-29T18:09:21.826000Z
5880,1885,2019-03-29T18:09:21.826500Z
5881,1925,2019-03-29T18:09:21.827000Z
5882,1996,2019-03-29T18:09:21.827500Z
5883,2097,2019-03-29T18:09:21.828000Z
5884,2124,2019-03-29T18:09:21.828500Z
5885,2068,2019-03-29T18:09:21.829000Z
5886,2005,2019-03-29T18:09:21.829500Z
5887,1923,2019-03-29T18:09:21.830000Z
5888,1808,2019-03-29T18:09:21.830500Z
5889,1716,2019-03-29T18:09:21.831000Z
5890,1694,2019-03-29T18:09:21.831500Z
5891,1723,2019-03-29T18:09:21.832000Z
5892,1819,2019-03-29T18:09:21.832500Z
5893,1917,2019-03-29T18:09:21.833000Z
5894,2017,2019-03-29T18:09:21.833500Z
5895,2108,2019-03-29T18:09:21.834000Z
5896,2119,2019-03-29T18:09:21.834500Z
5897,2069,2019-03-29T18:09:21.835000Z
5898,2015,2019-03-29T18:09:21.835500Z
5899,1960,2019-03-29T18:09:21.836000Z
5900,1897,2019-03-29T18:09:21.836500Z
5901,1849,2019-03-29T18:09:21.837000Z
5902,1866,2019-03-29T18:09:21.837500Z
5903,1915,2019-03-29T18:09:21.838000Z
5904,1994,2019-03-29T18:09:21.838500Z
5905,2060,2019-03-29T18:09:21.839000Z
5906,2134,2019-03-29T18:09:21.839500Z
5907,2093,2019-03-29T18:09:21.840000Z
5908,1937,2019-03-29T18:09:21.840500Z
5909,1763,2019-03-29T18:09:21.841000Z
5910,1657,2019-03-29T18:09:21.841500Z
5911,1623,2019-03-29T18:09:21.842000Z
5912,1658,2019-03-29T18:09:21.842500Z
5913,1762,2019-03-29T18:09:21.843000Z
5914,1938,2019-03-29T18:09:21.843500Z
5915,2129,2019-03-29T18:09:21.844000Z
5916,2238,2019-03-29T18:09:21.844500Z
5917,2203,2019-03-29T18:09:21.845000Z
5918,2035,2019-03-29T18:09:21.845500Z
5919,1845,2019-03-29T18:09:21.846000Z
5920,1681,2019-03-29T18:09:21.846500Z
5921,1555,2019-03-29T18:09:21.847000Z
5922,1569,2019-03-29T18:09:21.847500Z
5923,1791,2019-03-29T18:09:21.848000Z
5924,2077,2019-03-29T18:09:21.848500Z
5925,2226,2019-03-29T18:09:21.849000Z
5926,2344,2019-03-29T18:09:21.849500Z
5927,2321,2019-03-29T18:09:21.850000Z
5928,2161,2019-03-29T18:09:21.850500Z
5929,1867,2019-03-29T18:09:21.851000Z
5930,1600,2019-03-29T18:09:21.851500Z
5931,1518,2019-03-29T18:09:21.852000Z
5932,1639,2019-03-29T18:09:21.852500Z
5933,1879,2019-03-29T18:09:21.853000Z
5934,2157,2019-03-29T18:09:21.853500Z
5935,2314,2019-03-29T18:09:21.854000Z
5936,2322,2019-03-29T18:09:21.854500Z
5937,2153,2019-03-29T18:09:21.855000Z
5938,1865,2019-03-29T18:09:21.855500Z
5939,1573,2019-03-29T18:09:21.856000Z
5940,1464,2019-03-29T18:09:21.856500Z
5941,1488,2019-03-29T18:09:21.857000Z
5942,1637,2019-03-29T18:09:21.857500Z
5943,1882,2019-03-29T18:09:21.858000Z
5944,2112,2019-03-29T18:09:21.858500Z
5945,2284,2019-03-29T18:09:21.859000Z
5946,2314,2019-03-29T18:09:21.859500Z
5947,2181,2019-03-29T18:09:21.860000Z
5948,1947,2019-03-29T18:09:21.860500Z
5949,1835,2019-03-29T18:09:21.861000Z
5950,1774,2019-03-29T18:09:21.861500Z
5951,1750,2019-03-29T18:09:21.862000Z
5952,1768,2019-03-29T18:09:21.862500Z
5953,1886,2019-03-29T18:09:21.863000Z
5954,2003,2019-03-29T18:09:21.863500Z
5955,2066,2019-03-29T18:09:21.864000Z
5956,2128,2019-03-29T18:09:21.864500Z
5957,2119,2019-03-29T18:09:21.865000Z
5958,1970,2019-03-29T18:09:21.865500Z
5959,1839,2019-03-29T18:09:21.866000Z
5960,1781,2019-03-29T18:09:21.866500Z
5961,1732,2019-03-29T18:09:21.867000Z
5962,1782,2019-03-29T18:09:21.867500Z
5963,1879,2019-03-29T18:09:21.868000Z
5964,1983,2019-03-29T18:09:21.868500Z
5965,2084,2019-03-29T18:09:21.869000Z
5966,2064,2019-03-29T18:09:21.869500Z
5967,2012,2019-03-29T18:09:21.870000Z
5968,1983,2019-03-29T18:09:21.870500Z
5969,1928,2019-03-29T18:09:21.871000Z
5970,1888,2019-03-29T18:09:21.871500Z
5971,1920,2019-03-29T18:09:21.872000Z
5972,1940,2019-03-29T18:09:21.872500Z
5973,1936,2019-03-29T18:09:21.873000Z
5974,1962,2019-03-29T18:09:21.873500Z
5975,1957,2019-03-29T18:09:21.874000Z
5976,1916,2019-03-29T18:09:21.874500Z
5977,1890,2019-03-29T18:09:21.875000Z
5978,1877,2019-03-29T18:09:21.875500Z
5979,1842,2019-03-29T18:09:21.876000Z
5980,1869,2019-03-29T18:09:21.876500Z
5981,1914,2019-03-29T18:09:21.877000Z
5982,1902,2019-03-29T18:09:21.877500Z
5983,1903,2019-03-29T18:09:21.878000Z
5984,1926,2019-03-29T18:09:21.878500Z
5985,1915,2019-03-29T18:09:21.879000Z
5986,1910,2019-03-29T18:09:21.879500Z
5987,1953,2019-03-29T18:09:21.880000Z
5988,2011,2019-03-29T18:09:21.880500Z
5989,2043,2019-03-29T18:09:21.881000Z
5990,1990,2019-03-29T18:09:21.881500Z
5991,1921,2019-03-29T18:09:21.882000Z
5992,1867,2019-03-29T18:09:21.882500Z
5993,1782,2019-03-29T18:09:21.883000Z
5994,1712,2019-03-29T18:09:21.883500Z
5995,1796,2019-03-29T18:09:21.884000Z
5996,1925,2019-03-29T18:09:21.884500Z
5997,2022,2019-03-29T18:09:21.885000Z
5998,2103,2019-03-29T18:09:21.885500Z
5999,2171,2019-03-29T18:09:21.886000Z
6000,2142,2019-03-29T18:09:21.886500Z
6001,2039,2019-03-29T18:09:21.887000Z
6002,1870,2019-03-29T18:09:21.887500Z
6003,1705,2019-03-29T18:09:21.888000Z
6004,1687,2019-03-29T18:09:21.888500Z
6005,1717,2019-03-29T18:09:21.889000Z
6006,1782,2019-03-29T18:09:21.889500Z
6007,1919,2019-03-29T18:09:21.890000Z
6008,2129,2019-03-29T18:09:21.890500Z
6009,2244,2019-03-29T18:09:21.891000Z
6010,2219,2019-03-29T18:09:21.891500Z
6011,2137,2019-03-29T18:09:21.892000Z
6012,1968,2019-03-29T18:09:21.892500Z
6013,1834,2019-03-29T18:09:21.893000Z
6014,1716,2019-03-29T18:09:21.893500Z
6015,1655,2019-03-29T18:09:21.894000Z
6016,1711,2019-03-29T18:09:21.894500Z
6017,1885,2019-03-29T18:09:21.895000Z
6018,1995,2019-03-29T18:09:21.895500Z
6019,2051,2019-03-29T18:09:21.896000Z
6020,2130,2019-03-29T18:09:21.896500Z
6021,2105,2019-03-29T18:09:21.897000Z
6022,1969,2019-03-29T18:09:21.897500Z
6023,1790,2019-03-29T18:09:21.898000Z
6024,1678,2019-03-29T18:09:21.898500Z
6025,1679,2019-03-29T18:09:21.899000Z
6026,1695,2019-03-29T18:09:21.899500Z
6027,1728,2019-03-29T18:09:21.900000Z
6028,1863,2019-03-29T18:09:21.900500Z
6029,2048,2019-03-29T18:09:21.901000Z
6030,2162,2019-03-29T18:09:21.901500Z
6031,2190,2019-03-29T18:09:21.902000Z
6032,2150,2019-03-29T18:09:21.902500Z
6033,2067,2019-03-29T18:09:21.903000Z
6034,2004,2019-03-29T18:09:21.903500Z
6035,1916,2019-03-29T18:09:21.904000Z
6036,1900,2019-03-29T18:09:21.904500Z
6037,1924,2019-03-29T18:09:21.905000Z
6038,1946,2019-03-29T18:09:21.905500Z
6039,1863,2019-03-29T18:09:21.906000Z
6040,1871,2019-03-29T18:09:21.906500Z
6041,1993,2019-03-29T18:09:21.907000Z
6042,2027,2019-03-29T18:09:21.907500Z
6043,1972,2019-03-29T18:09:21.908000Z
6044,1946,2019-03-29T18:09:21.908500Z
6045,1907,2019-03-29T18:09:21.909000Z
6046,1855,2019-03-29T18:09:21.909500Z
6047,1772,2019-03-29T18:09:21.910000Z
6048,1743,2019-03-29T18:09:21.910500Z
6049,1788,2019-03-29T18:09:21.911000Z
6050,1852,2019-03-29T18:09:21.911500Z
6051,1920,2019-03-29T18:09:21.912000Z
6052,2027,2019-03-29T18:09:21.912500Z
6053,2170,2019-03-29T18:09:21.913000Z
6054,2239,2019-03-29T18:09:21.913500Z
6055,2114,2019-03-29T18:09:21.914000Z
6056,1902,2019-03-29T18:09:21.914500Z
6057,1718,2019-03-29T18:09:21.915000Z
6058,1655,2019-03-29T18:09:21.915500Z
6059,1721,2019-03-29T18:09:21.916000Z
6060,1843,2019-03-29T18:09:21.916500Z
6061,2002,2019-03-29T18:09:21.917000Z
6062,2162,2019-03-29T18:09:21.917500Z
6063,2179,2019-03-29T18:09:21.918000Z
6064,2098,2019-03-29T18:09:21.918500Z
6065,1993,2019-03-29T18:09:21.919000Z
6066,1866,2019-03-29T18:09:21.919500Z
6067,1747,2019-03-29T18:09:21.920000Z
6068,1654,2019-03-29T18:09:21.920500Z
6069,1652,2019-03-29T18:09:21.921000Z
6070,1724,2019-03-29T18:09:21.921500Z
6071,1836,2019-03-29T18:09:21.922000Z
6072,1935,2019-03-29T18:09:21.922500Z
6073,2033,2019-03-29T18:09:21.923000Z
6074,2190,2019-03-29T18:09:21.923500Z
6075,2270,2019-03-29T18:09:21.924000Z
6076,2201,2019-03-29T18:09:21.924500Z
6077,2007,2019-03-29T18:09:21.925000Z
6078,1845,2019-03-29T18:09:21.925500Z
6079,1731,2019-03-29T18:09:21.926000Z
6080,1655,2019-03-29T18:09:21.926500Z
6081,1727,2019-03-29T18:09:21.927000Z
6082,1918,2019-03-29T18:09:21.927500Z
6083,2167,2019-03-29T18:09:21.928000Z
6084,2313,2019-03-29T18:09:21.928500Z
6085,2315,2019-03-29T18:09:21.929000Z
6086,2149,2019-03-29T18:09:21.929500Z
6087,1886,2019-03-29T18:09:21.930000Z
6088,1603,2019-03-29T18:09:21.930500Z
6089,1418,2019-03-29T18:09:21.931000Z
6090,1369,2019-03-29T18:09:21.931500Z
6091,1526,2019-03-29T18:09:21.932000Z
6092,1798,2019-03-29T18:09:21.932500Z
6093,2104,2019-03-29T18:09:21.933000Z
6094,2303,2019-03-29T18:09:21.933500Z
6095,2370,2019-03-29T18:09:21.934000Z
6096,2243,2019-03-29T18:09:21.934500Z
6097,1980,2019-03-29T18:09:21.935000Z
6098,1767,2019-03-29T18:09:21.935500Z
6099,1716,2019-03-29T18:09:21.936000Z
6100,1768,2019-03-29T18:09:21.936500Z
6101,1882,2019-03-29T18:09:21.937000Z
6102,1982,2019-03-29T18:09:21.937500Z
6103,2101,2019-03-29T18:09:21.938000Z
6104,2146,2019-03-29T18:09:21.938500Z
6105,2100,2019-03-29T18:09:21.939000Z
6106,1933,2019-03-29T18:09:21.939500Z
6107,1755,2019-03-29T18:09:21.940000Z
6108,1663,2019-03-29T18:09:21.940500Z
6109,1674,2019-03-29T18:09:21.941000Z
6110,1804,2019-03-29T18:09:21.941500Z
6111,1968,2019-03-29T18:09:21.942000Z
6112,2107,2019-03-29T18:09:21.942500Z
6113,2143,2019-03-29T18:09:21.943000Z
6114,2112,2019-03-29T18:09:21.943500Z
6115,2040,2019-03-29T18:09:21.944000Z
6116,1980,2019-03-29T18:09:21.944500Z
6117,1910,2019-03-29T18:09:21.945000Z
6118,1817,2019-03-29T18:09:21.945500Z
6119,1783,2019-03-29T18:09:21.946000Z
6120,1817,2019-03-29T18:09:21.946500Z
6121,1862,2019-03-29T18:09:21.947000Z
6122,1882,2019-03-29T18:09:21.947500Z
6123,1901,2019-03-29T18:09:21.948000Z
6124,1907,2019-03-29T18:09:21.948500Z
6125,1956,2019-03-29T18:09:21.949000Z
6126,1962,2019-03-29T18:09:21.949500Z
6127,1932,2019-03-29T18:09:21.950000Z
6128,1948,2019-03-29T18:09:21.950500Z
6129,1935,2019-03-29T18:09:21.951000Z
6130,1886,2019-03-29T18:09:21.951500Z
6131,1892,2019-03-29T18:09:21.952000Z
6132,2004,2019-03-29T18:09:21.952500Z
6133,2083,2019-03-29T18:09:21.953000Z
6134,2089,2019-03-29T18:09:21.953500Z
6135,2004,2019-03-29T18:09:21.954000Z
6136,1892,2019-03-29T18:09:21.954500Z
6137,1811,2019-03-29T18:09:21.955000Z
6138,1820,2019-03-29T18:09:21.955500Z
6139,1836,2019-03-29T18:09:21.956000Z
6140,1933,2019-03-29T18:09:21.956500Z
6141,2038,2019-03-29T18:09:21.957000Z
6142,2085,2019-03-29T18:09:21.957500Z
6143,2013,2019-03-29T18:09:21.958000Z
6144,1903,2019-03-29T18:09:21.958500Z
6145,1799,2019-03-29T18:09:21.959000Z
6146,1729,2019-03-29T18:09:21.959500Z
6147,1735,2019-03-29T18:09:21.960000Z
6148,1846,2019-03-29T18:09:21.960500Z
6149,2023,2019-03-29T18:09:21.961000Z
6150,2109,2019-03-29T18:09:21.961500Z
6151,2174,2019-03-29T18:09:21.962000Z
6152,2082,2019-03-29T18:09:21.962500Z
6153,1881,2019-03-29T18:09:21.963000Z
6154,1783,2019-03-29T18:09:21.963500Z
6155,1686,2019-03-29T18:09:21.964000Z
6156,1672,2019-03-29T18:09:21.964500Z
6157,1728,2019-03-29T18:09:21.965000Z
6158,1879,2019-03-29T18:09:21.965500Z
6159,2080,2019-03-29T18:09:21.966000Z
6160,2206,2019-03-29T18:09:21.966500Z
6161,2259,2019-03-29T18:09:21.967000Z
6162,2198,2019-03-29T18:09:21.967500Z
6163,2029,2019-03-29T18:09:21.968000Z
6164,1863,2019-03-29T18:09:21.968500Z
6165,1770,2019-03-29T18:09:21.969000Z
6166,1740,2019-03-29T18:09:21.969500Z
6167,1844,2019-03-29T18:09:21.970000Z
6168,1952,2019-03-29T18:09:21.970500Z
6169,1995,2019-03-29T18:09:21.971000Z
6170,2047,2019-03-29T18:09:21.971500Z
6171,2002,2019-03-29T18:09:21.972000Z
6172,1912,2019-03-29T18:09:21.972500Z
6173,1793,2019-03-29T18:09:21.973000Z
6174,1780,2019-03-29T18:09:21.973500Z
6175,1784,2019-03-29T18:09:21.974000Z
6176,1861,2019-03-29T18:09:21.974500Z
6177,1988,2019-03-29T18:09:21.975000Z
6178,2050,2019-03-29T18:09:21.975500Z
6179,2102,2019-03-29T18:09:21.976000Z
6180,2130,2019-03-29T18:09:21.976500Z
6181,2079,2019-03-29T18:09:21.977000Z
6182,1997,2019-03-29T18:09:21.977500Z
6183,1930,2019-03-29T18:09:21.978000Z
6184,1857,2019-03-29T18:09:21.978500Z
6185,1810,2019-03-29T18:09:21.979000Z
6186,1820,2019-03-29T18:09:21.979500Z
6187,1854,2019-03-29T18:09:21.980000Z
6188,1906,2019-03-29T18:09:21.980500Z
6189,1950,2019-03-29T18:09:21.981000Z
6190,1948,2019-03-29T18:09:21.981500Z
6191,1919,2019-03-29T18:09:21.982000Z
6192,1856,2019-03-29T18:09:21.982500Z
6193,1744,2019-03-29T18:09:21.983000Z
6194,1717,2019-03-29T18:09:21.983500Z
6195,1802,2019-03-29T18:09:21.984000Z
6196,1907,2019-03-29T18:09:21.984500Z
6197,2066,2019-03-29T18:09:21.985000Z
6198,2187,2019-03-29T18:09:21.985500Z
6199,2190,2019-03-29T18:09:21.986000Z
6200,2117,2019-03-29T18:09:21.986500Z
6201,1976,2019-03-29T18:09:21.987000Z
6202,1831,2019-03-29T18:09:21.987500Z
6203,1721,2019-03-29T18:09:21.988000Z
6204,1655,2019-03-29T18:09:21.988500Z
6205,1697,2019-03-29T18:09:21.989000Z
6206,1834,2019-03-29T18:09:21.989500Z
6207,2003,2019-03-29T18:09:21.990000Z
6208,2147,2019-03-29T18:09:21.990500Z
6209,2224,2019-03-29T18:09:21.991000Z
6210,2189,2019-03-29T18:09:21.991500Z
6211,2076,2019-03-29T18:09:21.992000Z
6212,1900,2019-03-29T18:09:21.992500Z
6213,1690,2019-03-29T18:09:21.993000Z
6214,1606,2019-03-29T18:09:21.993500Z
6215,1674,2019-03-29T18:09:21.994000Z
6216,1822,2019-03-29T18:09:21.994500Z
6217,1993,2019-03-29T18:09:21.995000Z
6218,2153,2019-03-29T18:09:21.995500Z
6219,2211,2019-03-29T18:09:21.996000Z
6220,2116,2019-03-29T18:09:21.996500Z
6221,1977,2019-03-29T18:09:21.997000Z
6222,1846,2019-03-29T18:09:21.997500Z
6223,1718,2019-03-29T18:09:21.998000Z
6224,1686,2019-03-29T18:09:21.998500Z
6225,1761,2019-03-29T18:09:21.999000Z
6226,1850,2019-03-29T18:09:21.999500Z
6227,1924,2019-03-29T18:09:22.000000Z
6228,1986,2019-03-29T18:09:22.000500Z
6229,1991,2019-03-29T18:09:22.001000Z
6230,2035,2019-03-29T18:09:22.001500Z
6231,2022,2019-03-29T18:09:22.002000Z
6232,1961,2019-03-29T18:09:22.002500Z
6233,1902,2019-03-29T18:09:22.003000Z
6234,1845,2019-03-29T18:09:22.003500Z
6235,1835,2019-03-29T18:09:22.004000Z
6236,1816,2019-03-29T18:09:22.004500Z
6237,1889,2019-03-29T18:09:22.005000Z
6238,1992,2019-03-29T18:09:22.005500Z
6239,2104,2019-03-29T18:09:22.006000Z
6240,2125,2019-03-29T18:09:22.006500Z
6241,2123,2019-03-29T18:09:22.007000Z
6242,2085,2019-03-29T18:09:22.007500Z
6243,1942,2019-03-29T18:09:22.008000Z
6244,1806,2019-03-29T18:09:22.008500Z
6245,1773,2019-03-29T18:09:22.009000Z
6246,1797,2019-03-29T18:09:22.009500Z
6247,1890,2019-03-29T18:09:22.010000Z
6248,1989,2019-03-29T18:09:22.010500Z
6249,2048,2019-03-29T18:09:22.011000Z
6250,2105,2019-03-29T18:09:22.011500Z
6251,2091,2019-03-29T18:09:22.012000Z
6252,1991,2019-03-29T18:09:22.012500Z
6253,1891,2019-03-29T18:09:22.013000Z
6254,1775,2019-03-29T18:09:22.013500Z
6255,1576,2019-03-29T18:09:22.014000Z
6256,1502,2019-03-29T18:09:22.014500Z
6257,1670,2019-03-29T18:09:22.015000Z
6258,1872,2019-03-29T18:09:22.015500Z
6259,1987,2019-03-29T18:09:22.016000Z
6260,2192,2019-03-29T18:09:22.016500Z
6261,2314,2019-03-29T18:09:22.017000Z
6262,2349,2019-03-29T18:09:22.017500Z
6263,2300,2019-03-29T18:09:22.018000Z
6264,1991,2019-03-29T18:09:22.018500Z
6265,1751,2019-03-29T18:09:22.019000Z
6266,1559,2019-03-29T18:09:22.019500Z
6267,1545,2019-03-29T18:09:22.020000Z
6268,1487,2019-03-29T18:09:22.020500Z
6269,1575,2019-03-29T18:09:22.021000Z
6270,1810,2019-03-29T18:09:22.021500Z
6271,1996,2019-03-29T18:09:22.022000Z
6272,2060,2019-03-29T18:09:22.022500Z
6273,2011,2019-03-29T18:09:22.023000Z
6274,1946,2019-03-29T18:09:22.023500Z
6275,1870,2019-03-29T18:09:22.024000Z
6276,1746,2019-03-29T18:09:22.024500Z
6277,1621,2019-03-29T18:09:22.025000Z
6278,1629,2019-03-29T18:09:22.025500Z
6279,1770,2019-03-29T18:09:22.026000Z
6280,1969,2019-03-29T18:09:22.026500Z
6281,2175,2019-03-29T18:09:22.027000Z
6282,2313,2019-03-29T18:09:22.027500Z
6283,2370,2019-03-29T18:09:22.028000Z
6284,2292,2019-03-29T18:09:22.028500Z
6285,2068,2019-03-29T18:09:22.029000Z
6286,1914,2019-03-29T18:09:22.029500Z
6287,1856,2019-03-29T18:09:22.030000Z
6288,1871,2019-03-29T18:09:22.030500Z
6289,1924,2019-03-29T18:09:22.031000Z
6290,2021,2019-03-29T18:09:22.031500Z
6291,2142,2019-03-29T18:09:22.032000Z
6292,2198,2019-03-29T18:09:22.032500Z
6293,2136,2019-03-29T18:09:22.033000Z
6294,2053,2019-03-29T18:09:22.033500Z
6295,1987,2019-03-29T18:09:22.034000Z
6296,1973,2019-03-29T18:09:22.034500Z
6297,1944,2019-03-29T18:09:22.035000Z
6298,1909,2019-03-29T18:09:22.035500Z
6299,1903,2019-03-29T18:09:22.036000Z
6300,1936,2019-03-29T18:09:22.036500Z
6301,1854,2019-03-29T18:09:22.037000Z
6302,1757,2019-03-29T18:09:22.037500Z
6303,1765,2019-03-29T18:09:22.038000Z
6304,1823,2019-03-29T18:09:22.038500Z
6305,1846,2019-03-29T18:09:22.039000Z
