,mean_raw_ADC,time
6479,2043,2019-03-29T18:05:42.989000Z
6480,1925,2019-03-29T18:05:42.989500Z
6481,1785,2019-03-29T18:05:42.990000Z
6482,1671,2019-03-29T18:05:42.990500Z
6483,1629,2019-03-29T18:05:42.991000Z
6484,1695,2019-03-29T18:05:42.991500Z
6485,1822,2019-03-29T18:05:42.992000Z
6486,2029,2019-03-29T18:05:42.992500Z
6487,2172,2019-03-29T18:05:42.993000Z
6488,2187,2019-03-29T18:05:42.993500Z
6489,2116,2019-03-29T18:05:42.994000Z
6490,2022,2019-03-29T18:05:42.994500Z
6491,1923,2019-03-29T18:05:42.995000Z
6492,1801,2019-03-29T18:05:42.995500Z
6493,1759,2019-03-29T18:05:42.996000Z
6494,1844,2019-03-29T18:05:42.996500Z
6495,1957,2019-03-29T18:05:42.997000Z
6496,2045,2019-03-29T18:05:42.997500Z
6497,2108,2019-03-29T18:05:42.998000Z
6498,2106,2019-03-29T18:05:42.998500Z
6499,2027,2019-03-29T18:05:42.999000Z
6500,1876,2019-03-29T18:05:42.999500Z
6501,1809,2019-03-29T18:05:43.000000Z
6502,1845,2019-03-29T18:05:43.000500Z
6503,1893,2019-03-29T18:05:43.001000Z
6504,2003,2019-03-29T18:05:43.001500Z
6505,2047,2019-03-29T18:05:43.002000Z
6506,2016,2019-03-29T18:05:43.002500Z
6507,1951,2019-03-29T18:05:43.003000Z
6508,1863,2019-03-29T18:05:43.003500Z
6509,1768,2019-03-29T18:05:43.004000Z
6510,1714,2019-03-29T18:05:43.004500Z
6511,1780,2019-03-29T18:05:43.005000Z
6512,1858,2019-03-29T18:05:43.005500Z
6513,1960,2019-03-29T18:05:43.006000Z
6514,2077,2019-03-29T18:05:43.006500Z
6515,2173,2019-03-29T18:05:43.007000Z
6516,2230,2019-03-29T18:05:43.007500Z
6517,2236,2019-03-29T18:05:43.008000Z
6518,2126,2019-03-29T18:05:43.008500Z
6519,1861,2019-03-29T18:05:43.009000Z
6520,1652,2019-03-29T18:05:43.009500Z
6521,1612,2019-03-29T18:05:43.010000Z
6522,1671,2019-03-29T18:05:43.010500Z
6523,1753,2019-03-29T18:05:43.011000Z
6524,1806,2019-03-29T18:05:43.011500Z
6525,1885,2019-03-29T18:05:43.012000Z
6526,1973,2019-03-29T18:05:43.012500Z
6527,1876,2019-03-29T18:05:43.013000Z
6528,1857,2019-03-29T18:05:43.013500Z
6529,1727,2019-03-29T18:05:43.014000Z
6530,1696,2019-03-29T18:05:43.014500Z
6531,1785,2019-03-29T18:05:43.015000Z
6532,1897,2019-03-29T18:05:43.015500Z
6533,1972,2019-03-29T18:05:43.016000Z
6534,2054,2019-03-29T18:05:43.016500Z
6535,2057,2019-03-29T18:05:43.017000Z
6536,1997,2019-03-29T18:05:43.017500Z
6537,1956,2019-03-29T18:05:43.018000Z
6538,1923,2019-03-29T18:05:43.018500Z
6539,1920,2019-03-29T18:05:43.019000Z
6540,2004,2019-03-29T18:05:43.019500Z
6541,2106,2019-03-29T18:05:43.020000Z
6542,2169,2019-03-29T18:05:43.020500Z
6543,2162,2019-03-29T18:05:43.021000Z
6544,2086,2019-03-29T18:05:43.021500Z
6545,1950,2019-03-29T18:05:43.022000Z
6546,1862,2019-03-29T18:05:43.022500Z
6547,1847,2019-03-29T18:05:43.023000Z
6548,1904,2019-03-29T18:05:43.023500Z
6549,1929,2019-03-29T18:05:43.024000Z
6550,1893,2019-03-29T18:05:43.024500Z
6551,1903,2019-03-29T18:05:43.025000Z
6552,1963,2019-03-29T18:05:43.025500Z
6553,2025,2019-03-29T18:05:43.026000Z
6554,2108,2019-03-29T18:05:43.026500Z
6555,2199,2019-03-29T18:05:43.027000Z
6556,2204,2019-03-29T18:05:43.027500Z
6557,2130,2019-03-29T18:05:43.028000Z
6558,2062,2019-03-29T18:05:43.028500Z
6559,1983,2019-03-29T18:05:43.029000Z
6560,1875,2019-03-29T18:05:43.029500Z
6561,1785,2019-03-29T18:05:43.030000Z
6562,1774,2019-03-29T18:05:43.030500Z
6563,1783,2019-03-29T18:05:43.031000Z
6564,1842,2019-03-29T18:05:43.031500Z
6565,1934,2019-03-29T18:05:43.032000Z
6566,1962,2019-03-29T18:05:43.032500Z
6567,2004,2019-03-29T18:05:43.033000Z
6568,1968,2019-03-29T18:05:43.033500Z
6569,1878,2019-03-29T18:05:43.034000Z
6570,1878,2019-03-29T18:05:43.034500Z
6571,1927,2019-03-29T18:05:43.035000Z
6572,2005,2019-03-29T18:05:43.035500Z
6573,2086,2019-03-29T18:05:43.036000Z
6574,2036,2019-03-29T18:05:43.036500Z
6575,1951,2019-03-29T18:05:43.037000Z
6576,1899,2019-03-29T18:05:43.037500Z
6577,1795,2019-03-29T18:05:43.038000Z
6578,1712,2019-03-29T18:05:43.038500Z
6579,1771,2019-03-29T18:05:43.039000Z
6580,1929,2019-03-29T18:05:43.039500Z
6581,2052,2019-03-29T18:05:43.040000Z
6582,2045,2019-03-29T18:05:43.040500Z
6583,1952,2019-03-29T18:05:43.041000Z
6584,1886,2019-03-29T18:05:43.041500Z
6585,1727,2019-03-29T18:05:43.042000Z
6586,1585,2019-03-29T18:05:43.042500Z
6587,1617,2019-03-29T18:05:43.043000Z
6588,1814,2019-03-29T18:05:43.043500Z
6589,2057,2019-03-29T18:05:43.044000Z
6590,2221,2019-03-29T18:05:43.044500Z
6591,2265,2019-03-29T18:05:43.045000Z
6592,2233,2019-03-29T18:05:43.045500Z
6593,2142,2019-03-29T18:05:43.046000Z
6594,1927,2019-03-29T18:05:43.046500Z
6595,1755,2019-03-29T18:05:43.047000Z
6596,1687,2019-03-29T18:05:43.047500Z
6597,1714,2019-03-29T18:05:43.048000Z
6598,1788,2019-03-29T18:05:43.048500Z
6599,1841,2019-03-29T18:05:43.049000Z
6600,1916,2019-03-29T18:05:43.049500Z
6601,2027,2019-03-29T18:05:43.050000Z
6602,2059,2019-03-29T18:05:43.050500Z
6603,2022,2019-03-29T18:05:43.051000Z
6604,2016,2019-03-29T18:05:43.051500Z
6605,2053,2019-03-29T18:05:43.052000Z
6606,1968,2019-03-29T18:05:43.052500Z
6607,1825,2019-03-29T18:05:43.053000Z
6608,1804,2019-03-29T18:05:43.053500Z
6609,1851,2019-03-29T18:05:43.054000Z
6610,1890,2019-03-29T18:05:43.054500Z
6611,1900,2019-03-29T18:05:43.055000Z
6612,1926,2019-03-29T18:05:43.055500Z
6613,1975,2019-03-29T18:05:43.056000Z
6614,1964,2019-03-29T18:05:43.056500Z
6615,1808,2019-03-29T18:05:43.057000Z
6616,1743,2019-03-29T18:05:43.057500Z
6617,1807,2019-03-29T18:05:43.058000Z
6618,1827,2019-03-29T18:05:43.058500Z
6619,1820,2019-03-29T18:05:43.059000Z
6620,1895,2019-03-29T18:05:43.059500Z
6621,2040,2019-03-29T18:05:43.060000Z
6622,2110,2019-03-29T18:05:43.060500Z
6623,2077,2019-03-29T18:05:43.061000Z
6624,1993,2019-03-29T18:05:43.061500Z
6625,1946,2019-03-29T18:05:43.062000Z
6626,1916,2019-03-29T18:05:43.062500Z
6627,1898,2019-03-29T18:05:43.063000Z
6628,1943,2019-03-29T18:05:43.063500Z
6629,2089,2019-03-29T18:05:43.064000Z
6630,2217,2019-03-29T18:05:43.064500Z
6631,2188,2019-03-29T18:05:43.065000Z
6632,2007,2019-03-29T18:05:43.065500Z
6633,1823,2019-03-29T18:05:43.066000Z
6634,1660,2019-03-29T18:05:43.066500Z
6635,1516,2019-03-29T18:05:43.067000Z
6636,1485,2019-03-29T18:05:43.067500Z
6637,1618,2019-03-29T18:05:43.068000Z
6638,1799,2019-03-29T18:05:43.068500Z
6639,2011,2019-03-29T18:05:43.069000Z
6640,2215,2019-03-29T18:05:43.069500Z
6641,2360,2019-03-29T18:05:43.070000Z
6642,2404,2019-03-29T18:05:43.070500Z
6643,2252,2019-03-29T18:05:43.071000Z
6644,2060,2019-03-29T18:05:43.071500Z
6645,1904,2019-03-29T18:05:43.072000Z
6646,1823,2019-03-29T18:05:43.072500Z
6647,1743,2019-03-29T18:05:43.073000Z
6648,1666,2019-03-29T18:05:43.073500Z
6649,1649,2019-03-29T18:05:43.074000Z
6650,1726,2019-03-29T18:05:43.074500Z
6651,1821,2019-03-29T18:05:43.075000Z
6652,1910,2019-03-29T18:05:43.075500Z
6653,1995,2019-03-29T18:05:43.076000Z
6654,2047,2019-03-29T18:05:43.076500Z
6655,2011,2019-03-29T18:05:43.077000Z
6656,1920,2019-03-29T18:05:43.077500Z
6657,1858,2019-03-29T18:05:43.078000Z
6658,1858,2019-03-29T18:05:43.078500Z
6659,1868,2019-03-29T18:05:43.079000Z
6660,1887,2019-03-29T18:05:43.079500Z
6661,1988,2019-03-29T18:05:43.080000Z
6662,2121,2019-03-29T18:05:43.080500Z
6663,2188,2019-03-29T18:05:43.081000Z
6664,2182,2019-03-29T18:05:43.081500Z
6665,2129,2019-03-29T18:05:43.082000Z
6666,2019,2019-03-29T18:05:43.082500Z
6667,1931,2019-03-29T18:05:43.083000Z
6668,1840,2019-03-29T18:05:43.083500Z
6669,1810,2019-03-29T18:05:43.084000Z
6670,1887,2019-03-29T18:05:43.084500Z
6671,1945,2019-03-29T18:05:43.085000Z
6672,1911,2019-03-29T18:05:43.085500Z
6673,1843,2019-03-29T18:05:43.086000Z
6674,1789,2019-03-29T18:05:43.086500Z
6675,1772,2019-03-29T18:05:43.087000Z
6676,1830,2019-03-29T18:05:43.087500Z
6677,1869,2019-03-29T18:05:43.088000Z
6678,1908,2019-03-29T18:05:43.088500Z
6679,2033,2019-03-29T18:05:43.089000Z
6680,2086,2019-03-29T18:05:43.089500Z
6681,2063,2019-03-29T18:05:43.090000Z
6682,1981,2019-03-29T18:05:43.090500Z
6683,1907,2019-03-29T18:05:43.091000Z
6684,1827,2019-03-29T18:05:43.091500Z
6685,1788,2019-03-29T18:05:43.092000Z
6686,1808,2019-03-29T18:05:43.092500Z
6687,1864,2019-03-29T18:05:43.093000Z
6688,1894,2019-03-29T18:05:43.093500Z
6689,1892,2019-03-29T18:05:43.094000Z
6690,1931,2019-03-29T18:05:43.094500Z
6691,1988,2019-03-29T18:05:43.095000Z
6692,2037,2019-03-29T18:05:43.095500Z
6693,2128,2019-03-29T18:05:43.096000Z
6694,2166,2019-03-29T18:05:43.096500Z
6695,2183,2019-03-29T18:05:43.097000Z
6696,2166,2019-03-29T18:05:43.097500Z
6697,2063,2019-03-29T18:05:43.098000Z
6698,1930,2019-03-29T18:05:43.098500Z
6699,1735,2019-03-29T18:05:43.099000Z
6700,1651,2019-03-29T18:05:43.099500Z
6701,1653,2019-03-29T18:05:43.100000Z
6702,1679,2019-03-29T18:05:43.100500Z
6703,1788,2019-03-29T18:05:43.101000Z
6704,1950,2019-03-29T18:05:43.101500Z
6705,2016,2019-03-29T18:05:43.102000Z
6706,1962,2019-03-29T18:05:43.102500Z
6707,1910,2019-03-29T18:05:43.103000Z
6708,1888,2019-03-29T18:05:43.103500Z
6709,1854,2019-03-29T18:05:43.104000Z
6710,1869,2019-03-29T18:05:43.104500Z
6711,1949,2019-03-29T18:05:43.105000Z
6712,2058,2019-03-29T18:05:43.105500Z
6713,2119,2019-03-29T18:05:43.106000Z
6714,2138,2019-03-29T18:05:43.106500Z
6715,2087,2019-03-29T18:05:43.107000Z
6716,2004,2019-03-29T18:05:43.107500Z
6717,1886,2019-03-29T18:05:43.108000Z
6718,1800,2019-03-29T18:05:43.108500Z
6719,1796,2019-03-29T18:05:43.109000Z
6720,1780,2019-03-29T18:05:43.109500Z
6721,1831,2019-03-29T18:05:43.110000Z
6722,1941,2019-03-29T18:05:43.110500Z
6723,1940,2019-03-29T18:05:43.111000Z
6724,1884,2019-03-29T18:05:43.111500Z
6725,1835,2019-03-29T18:05:43.112000Z
6726,1821,2019-03-29T18:05:43.112500Z
6727,1863,2019-03-29T18:05:43.113000Z
6728,1926,2019-03-29T18:05:43.113500Z
6729,2059,2019-03-29T18:05:43.114000Z
6730,2306,2019-03-29T18:05:43.114500Z
6731,2289,2019-03-29T18:05:43.115000Z
6732,2146,2019-03-29T18:05:43.115500Z
6733,2027,2019-03-29T18:05:43.116000Z
6734,1856,2019-03-29T18:05:43.116500Z
6735,1701,2019-03-29T18:05:43.117000Z
6736,1677,2019-03-29T18:05:43.117500Z
6737,1725,2019-03-29T18:05:43.118000Z
6738,1864,2019-03-29T18:05:43.118500Z
6739,2030,2019-03-29T18:05:43.119000Z
6740,2047,2019-03-29T18:05:43.119500Z
6741,1986,2019-03-29T18:05:43.120000Z
6742,1878,2019-03-29T18:05:43.120500Z
6743,1740,2019-03-29T18:05:43.121000Z
6744,1658,2019-03-29T18:05:43.121500Z
6745,1673,2019-03-29T18:05:43.122000Z
6746,1841,2019-03-29T18:05:43.122500Z
6747,2110,2019-03-29T18:05:43.123000Z
6748,2255,2019-03-29T18:05:43.123500Z
6749,2309,2019-03-29T18:05:43.124000Z
6750,2294,2019-03-29T18:05:43.124500Z
6751,2122,2019-03-29T18:05:43.125000Z
6752,1906,2019-03-29T18:05:43.125500Z
6753,1751,2019-03-29T18:05:43.126000Z
6754,1703,2019-03-29T18:05:43.126500Z
6755,1735,2019-03-29T18:05:43.127000Z
6756,1773,2019-03-29T18:05:43.127500Z
6757,1840,2019-03-29T18:05:43.128000Z
6758,1954,2019-03-29T18:05:43.128500Z
6759,2061,2019-03-29T18:05:43.129000Z
6760,2039,2019-03-29T18:05:43.129500Z
6761,1944,2019-03-29T18:05:43.130000Z
6762,1903,2019-03-29T18:05:43.130500Z
6763,1976,2019-03-29T18:05:43.131000Z
6764,2022,2019-03-29T18:05:43.131500Z
6765,2004,2019-03-29T18:05:43.132000Z
6766,2036,2019-03-29T18:05:43.132500Z
6767,2103,2019-03-29T18:05:43.133000Z
6768,2151,2019-03-29T18:05:43.133500Z
6769,2142,2019-03-29T18:05:43.134000Z
6770,2090,2019-03-29T18:05:43.134500Z
6771,2022,2019-03-29T18:05:43.135000Z
6772,1919,2019-03-29T18:05:43.135500Z
6773,1778,2019-03-29T18:05:43.136000Z
6774,1679,2019-03-29T18:05:43.136500Z
6775,1751,2019-03-29T18:05:43.137000Z
6776,1821,2019-03-29T18:05:43.137500Z
6777,1888,2019-03-29T18:05:43.138000Z
6778,1955,2019-03-29T18:05:43.138500Z
6779,1996,2019-03-29T18:05:43.139000Z
6780,1935,2019-03-29T18:05:43.139500Z
6781,1813,2019-03-29T18:05:43.140000Z
6782,1714,2019-03-29T18:05:43.140500Z
6783,1691,2019-03-29T18:05:43.141000Z
6784,1657,2019-03-29T18:05:43.141500Z
6785,1645,2019-03-29T18:05:43.142000Z
6786,1729,2019-03-29T18:05:43.142500Z
6787,1852,2019-03-29T18:05:43.143000Z
6788,1958,2019-03-29T18:05:43.143500Z
6789,2004,2019-03-29T18:05:43.144000Z
6790,1955,2019-03-29T18:05:43.144500Z
6791,1947,2019-03-29T18:05:43.145000Z
6792,1979,2019-03-29T18:05:43.145500Z
6793,1942,2019-03-29T18:05:43.146000Z
6794,1868,2019-03-29T18:05:43.146500Z
6795,1895,2019-03-29T18:05:43.147000Z
6796,1989,2019-03-29T18:05:43.147500Z
6797,2012,2019-03-29T18:05:43.148000Z
6798,2007,2019-03-29T18:05:43.148500Z
6799,2066,2019-03-29T18:05:43.149000Z
6800,2048,2019-03-29T18:05:43.149500Z
6801,1953,2019-03-29T18:05:43.150000Z
6802,1929,2019-03-29T18:05:43.150500Z
6803,1889,2019-03-29T18:05:43.151000Z
6804,1827,2019-03-29T18:05:43.151500Z
6805,1866,2019-03-29T18:05:43.152000Z
6806,1840,2019-03-29T18:05:43.152500Z
6807,1808,2019-03-29T18:05:43.153000Z
6808,1781,2019-03-29T18:05:43.153500Z
6809,1764,2019-03-29T18:05:43.154000Z
6810,1836,2019-03-29T18:05:43.154500Z
6811,1884,2019-03-29T18:05:43.155000Z
6812,1914,2019-03-29T18:05:43.155500Z
6813,2015,2019-03-29T18:05:43.156000Z
6814,2062,2019-03-29T18:05:43.156500Z
6815,2052,2019-03-29T18:05:43.157000Z
6816,2065,2019-03-29T18:05:43.157500Z
6817,2072,2019-03-29T18:05:43.158000Z
6818,2038,2019-03-29T18:05:43.158500Z
6819,2058,2019-03-29T18:05:43.159000Z
6820,1989,2019-03-29T18:05:43.159500Z
6821,1889,2019-03-29T18:05:43.160000Z
6822,1882,2019-03-29T18:05:43.160500Z
6823,1927,2019-03-29T18:05:43.161000Z
6824,1989,2019-03-29T18:05:43.161500Z
6825,2098,2019-03-29T18:05:43.162000Z
6826,2175,2019-03-29T18:05:43.162500Z
6827,2109,2019-03-29T18:05:43.163000Z
6828,1958,2019-03-29T18:05:43.163500Z
6829,1847,2019-03-29T18:05:43.164000Z
6830,1761,2019-03-29T18:05:43.164500Z
6831,1685,2019-03-29T18:05:43.165000Z
6832,1672,2019-03-29T18:05:43.165500Z
6833,1678,2019-03-29T18:05:43.166000Z
6834,1746,2019-03-29T18:05:43.166500Z
6835,1914,2019-03-29T18:05:43.167000Z
6836,2074,2019-03-29T18:05:43.167500Z
6837,2162,2019-03-29T18:05:43.168000Z
6838,2207,2019-03-29T18:05:43.168500Z
6839,2157,2019-03-29T18:05:43.169000Z
6840,2021,2019-03-29T18:05:43.169500Z
6841,1889,2019-03-29T18:05:43.170000Z
6842,1836,2019-03-29T18:05:43.170500Z
6843,1846,2019-03-29T18:05:43.171000Z
6844,1874,2019-03-29T18:05:43.171500Z
6845,1895,2019-03-29T18:05:43.172000Z
6846,1950,2019-03-29T18:05:43.172500Z
6847,1959,2019-03-29T18:05:43.173000Z
6848,1876,2019-03-29T18:05:43.173500Z
6849,1814,2019-03-29T18:05:43.174000Z
6850,1801,2019-03-29T18:05:43.174500Z
6851,1851,2019-03-29T18:05:43.175000Z
6852,1935,2019-03-29T18:05:43.175500Z
6853,2023,2019-03-29T18:05:43.176000Z
6854,2113,2019-03-29T18:05:43.176500Z
6855,2166,2019-03-29T18:05:43.177000Z
6856,2106,2019-03-29T18:05:43.177500Z
6857,1982,2019-03-29T18:05:43.178000Z
6858,1924,2019-03-29T18:05:43.178500Z
6859,1904,2019-03-29T18:05:43.179000Z
6860,1830,2019-03-29T18:05:43.179500Z
6861,1773,2019-03-29T18:05:43.180000Z
6862,1833,2019-03-29T18:05:43.180500Z
6863,1874,2019-03-29T18:05:43.181000Z
6864,1875,2019-03-29T18:05:43.181500Z
6865,1897,2019-03-29T18:05:43.182000Z
6866,1914,2019-03-29T18:05:43.182500Z
6867,1945,2019-03-29T18:05:43.183000Z
6868,2007,2019-03-29T18:05:43.183500Z
6869,2100,2019-03-29T18:05:43.184000Z
6870,2139,2019-03-29T18:05:43.184500Z
6871,2154,2019-03-29T18:05:43.185000Z
6872,2078,2019-03-29T18:05:43.185500Z
6873,1919,2019-03-29T18:05:43.186000Z
6874,1738,2019-03-29T18:05:43.186500Z
6875,1638,2019-03-29T18:05:43.187000Z
6876,1684,2019-03-29T18:05:43.187500Z
6877,1742,2019-03-29T18:05:43.188000Z
6878,1838,2019-03-29T18:05:43.188500Z
6879,2006,2019-03-29T18:05:43.189000Z
6880,2143,2019-03-29T18:05:43.189500Z
6881,2195,2019-03-29T18:05:43.190000Z
6882,2135,2019-03-29T18:05:43.190500Z
6883,2002,2019-03-29T18:05:43.191000Z
6884,1820,2019-03-29T18:05:43.191500Z
6885,1623,2019-03-29T18:05:43.192000Z
6886,1557,2019-03-29T18:05:43.192500Z
6887,1653,2019-03-29T18:05:43.193000Z
6888,1825,2019-03-29T18:05:43.193500Z
6889,2008,2019-03-29T18:05:43.194000Z
6890,2150,2019-03-29T18:05:43.194500Z
6891,2211,2019-03-29T18:05:43.195000Z
6892,2210,2019-03-29T18:05:43.195500Z
6893,2147,2019-03-29T18:05:43.196000Z
6894,1998,2019-03-29T18:05:43.196500Z
6895,1836,2019-03-29T18:05:43.197000Z
6896,1775,2019-03-29T18:05:43.197500Z
6897,1744,2019-03-29T18:05:43.198000Z
6898,1755,2019-03-29T18:05:43.198500Z
6899,1895,2019-03-29T18:05:43.199000Z
6900,1943,2019-03-29T18:05:43.199500Z
6901,1916,2019-03-29T18:05:43.200000Z
6902,1862,2019-03-29T18:05:43.200500Z
6903,1792,2019-03-29T18:05:43.201000Z
6904,1793,2019-03-29T18:05:43.201500Z
6905,1857,2019-03-29T18:05:43.202000Z
6906,2044,2019-03-29T18:05:43.202500Z
6907,2302,2019-03-29T18:05:43.203000Z
6908,2406,2019-03-29T18:05:43.203500Z
6909,2316,2019-03-29T18:05:43.204000Z
6910,2053,2019-03-29T18:05:43.204500Z
6911,1682,2019-03-29T18:05:43.205000Z
6912,1395,2019-03-29T18:05:43.205500Z
6913,1318,2019-03-29T18:05:43.206000Z
6914,1509,2019-03-29T18:05:43.206500Z
6915,1774,2019-03-29T18:05:43.207000Z
6916,2071,2019-03-29T18:05:43.207500Z
6917,2220,2019-03-29T18:05:43.208000Z
6918,2225,2019-03-29T18:05:43.208500Z
6919,2159,2019-03-29T18:05:43.209000Z
6920,2051,2019-03-29T18:05:43.209500Z
6921,1917,2019-03-29T18:05:43.210000Z
6922,1776,2019-03-29T18:05:43.210500Z
6923,1706,2019-03-29T18:05:43.211000Z
6924,1784,2019-03-29T18:05:43.211500Z
6925,1984,2019-03-29T18:05:43.212000Z
6926,2186,2019-03-29T18:05:43.212500Z
6927,2337,2019-03-29T18:05:43.213000Z
6928,2367,2019-03-29T18:05:43.213500Z
6929,2267,2019-03-29T18:05:43.214000Z
6930,2047,2019-03-29T18:05:43.214500Z
6931,1781,2019-03-29T18:05:43.215000Z
6932,1626,2019-03-29T18:05:43.215500Z
6933,1635,2019-03-29T18:05:43.216000Z
6934,1671,2019-03-29T18:05:43.216500Z
6935,1747,2019-03-29T18:05:43.217000Z
6936,1861,2019-03-29T18:05:43.217500Z
6937,1971,2019-03-29T18:05:43.218000Z
6938,2002,2019-03-29T18:05:43.218500Z
6939,1905,2019-03-29T18:05:43.219000Z
6940,1748,2019-03-29T18:05:43.219500Z
6941,1639,2019-03-29T18:05:43.220000Z
6942,1674,2019-03-29T18:05:43.220500Z
6943,1705,2019-03-29T18:05:43.221000Z
6944,1851,2019-03-29T18:05:43.221500Z
6945,2055,2019-03-29T18:05:43.222000Z
6946,2220,2019-03-29T18:05:43.222500Z
6947,2374,2019-03-29T18:05:43.223000Z
6948,2387,2019-03-29T18:05:43.223500Z
6949,2210,2019-03-29T18:05:43.224000Z
6950,2039,2019-03-29T18:05:43.224500Z
6951,1809,2019-03-29T18:05:43.225000Z
6952,1591,2019-03-29T18:05:43.225500Z
6953,1566,2019-03-29T18:05:43.226000Z
6954,1738,2019-03-29T18:05:43.226500Z
6955,1986,2019-03-29T18:05:43.227000Z
6956,2221,2019-03-29T18:05:43.227500Z
6957,2272,2019-03-29T18:05:43.228000Z
6958,2217,2019-03-29T18:05:43.228500Z
6959,2068,2019-03-29T18:05:43.229000Z
6960,1895,2019-03-29T18:05:43.229500Z
6961,1718,2019-03-29T18:05:43.230000Z
6962,1610,2019-03-29T18:05:43.230500Z
6963,1557,2019-03-29T18:05:43.231000Z
6964,1574,2019-03-29T18:05:43.231500Z
6965,1701,2019-03-29T18:05:43.232000Z
6966,1953,2019-03-29T18:05:43.232500Z
6967,2161,2019-03-29T18:05:43.233000Z
6968,2183,2019-03-29T18:05:43.233500Z
6969,2133,2019-03-29T18:05:43.234000Z
6970,2032,2019-03-29T18:05:43.234500Z
6971,1897,2019-03-29T18:05:43.235000Z
6972,1844,2019-03-29T18:05:43.235500Z
6973,1846,2019-03-29T18:05:43.236000Z
6974,1918,2019-03-29T18:05:43.236500Z
6975,2024,2019-03-29T18:05:43.237000Z
6976,2098,2019-03-29T18:05:43.237500Z
6977,2135,2019-03-29T18:05:43.238000Z
6978,2093,2019-03-29T18:05:43.238500Z
6979,1971,2019-03-29T18:05:43.239000Z
6980,1877,2019-03-29T18:05:43.239500Z
6981,1880,2019-03-29T18:05:43.240000Z
6982,1863,2019-03-29T18:05:43.240500Z
6983,1888,2019-03-29T18:05:43.241000Z
6984,1902,2019-03-29T18:05:43.241500Z
6985,1836,2019-03-29T18:05:43.242000Z
6986,1761,2019-03-29T18:05:43.242500Z
6987,1701,2019-03-29T18:05:43.243000Z
6988,1703,2019-03-29T18:05:43.243500Z
6989,1751,2019-03-29T18:05:43.244000Z
6990,1842,2019-03-29T18:05:43.244500Z
6991,2001,2019-03-29T18:05:43.245000Z
6992,2135,2019-03-29T18:05:43.245500Z
6993,2229,2019-03-29T18:05:43.246000Z
6994,2250,2019-03-29T18:05:43.246500Z
6995,2161,2019-03-29T18:05:43.247000Z
6996,2060,2019-03-29T18:05:43.247500Z
6997,1929,2019-03-29T18:05:43.248000Z
6998,1755,2019-03-29T18:05:43.248500Z
6999,1690,2019-03-29T18:05:43.249000Z
7000,1748,2019-03-29T18:05:43.249500Z
7001,1850,2019-03-29T18:05:43.250000Z
7002,1972,2019-03-29T18:05:43.250500Z
7003,2034,2019-03-29T18:05:43.251000Z
7004,2052,2019-03-29T18:05:43.251500Z
7005,1989,2019-03-29T18:05:43.252000Z
7006,1908,2019-03-29T18:05:43.252500Z
7007,1844,2019-03-29T18:05:43.253000Z
7008,1726,2019-03-29T18:05:43.253500Z
7009,1590,2019-03-29T18:05:43.254000Z
7010,1765,2019-03-29T18:05:43.254500Z
7011,1975,2019-03-29T18:05:43.255000Z
7012,2121,2019-03-29T18:05:43.255500Z
7013,2206,2019-03-29T18:05:43.256000Z
7014,2199,2019-03-29T18:05:43.256500Z
7015,2068,2019-03-29T18:05:43.257000Z
7016,1887,2019-03-29T18:05:43.257500Z
7017,1702,2019-03-29T18:05:43.258000Z
7018,1566,2019-03-29T18:05:43.258500Z
7019,1589,2019-03-29T18:05:43.259000Z
7020,1772,2019-03-29T18:05:43.259500Z
7021,2064,2019-03-29T18:05:43.260000Z
7022,2247,2019-03-29T18:05:43.260500Z
7023,2292,2019-03-29T18:05:43.261000Z
7024,2277,2019-03-29T18:05:43.261500Z
7025,2124,2019-03-29T18:05:43.262000Z
7026,1839,2019-03-29T18:05:43.262500Z
7027,1686,2019-03-29T18:05:43.263000Z
7028,1686,2019-03-29T18:05:43.263500Z
7029,1751,2019-03-29T18:05:43.264000Z
7030,1916,2019-03-29T18:05:43.264500Z
7031,2141,2019-03-29T18:05:43.265000Z
7032,2292,2019-03-29T18:05:43.265500Z
7033,2298,2019-03-29T18:05:43.266000Z
7034,2165,2019-03-29T18:05:43.266500Z
7035,1929,2019-03-29T18:05:43.267000Z
7036,1674,2019-03-29T18:05:43.267500Z
7037,1523,2019-03-29T18:05:43.268000Z
7038,1428,2019-03-29T18:05:43.268500Z
7039,1478,2019-03-29T18:05:43.269000Z
7040,1762,2019-03-29T18:05:43.269500Z
7041,2126,2019-03-29T18:05:43.270000Z
7042,2304,2019-03-29T18:05:43.270500Z
7043,2237,2019-03-29T18:05:43.271000Z
7044,2086,2019-03-29T18:05:43.271500Z
7045,1883,2019-03-29T18:05:43.272000Z
7046,1628,2019-03-29T18:05:43.272500Z
7047,1508,2019-03-29T18:05:43.273000Z
7048,1568,2019-03-29T18:05:43.273500Z
7049,1769,2019-03-29T18:05:43.274000Z
7050,1961,2019-03-29T18:05:43.274500Z
7051,2164,2019-03-29T18:05:43.275000Z
7052,2340,2019-03-29T18:05:43.275500Z
7053,2386,2019-03-29T18:05:43.276000Z
7054,2326,2019-03-29T18:05:43.276500Z
7055,2159,2019-03-29T18:05:43.277000Z
7056,1962,2019-03-29T18:05:43.277500Z
7057,1868,2019-03-29T18:05:43.278000Z
7058,1782,2019-03-29T18:05:43.278500Z
7059,1735,2019-03-29T18:05:43.279000Z
7060,1734,2019-03-29T18:05:43.279500Z
