,mean_raw_ADC,time
4738,1994,2019-03-29T18:09:11.570500Z
4739,1957,2019-03-29T18:09:11.571000Z
4740,1930,2019-03-29T18:09:11.571500Z
4741,1897,2019-03-29T18:09:11.572000Z
4742,1925,2019-03-29T18:09:11.572500Z
4743,1963,2019-03-29T18:09:11.573000Z
4744,1939,2019-03-29T18:09:11.573500Z
4745,1926,2019-03-29T18:09:11.574000Z
4746,1934,2019-03-29T18:09:11.574500Z
4747,1920,2019-03-29T18:09:11.575000Z
4748,1929,2019-03-29T18:09:11.575500Z
4749,1968,2019-03-29T18:09:11.576000Z
4750,2049,2019-03-29T18:09:11.576500Z
4751,2010,2019-03-29T18:09:11.577000Z
4752,1860,2019-03-29T18:09:11.577500Z
4753,1704,2019-03-29T18:09:11.578000Z
4754,1622,2019-03-29T18:09:11.578500Z
4755,1618,2019-03-29T18:09:11.579000Z
4756,1701,2019-03-29T18:09:11.579500Z
4757,1865,2019-03-29T18:09:11.580000Z
4758,2004,2019-03-29T18:09:11.580500Z
4759,2151,2019-03-29T18:09:11.581000Z
4760,2219,2019-03-29T18:09:11.581500Z
4761,2213,2019-03-29T18:09:11.582000Z
4762,2151,2019-03-29T18:09:11.582500Z
4763,2012,2019-03-29T18:09:11.583000Z
4764,1817,2019-03-29T18:09:11.583500Z
4765,1716,2019-03-29T18:09:11.584000Z
4766,1741,2019-03-29T18:09:11.584500Z
4767,1856,2019-03-29T18:09:11.585000Z
4768,1984,2019-03-29T18:09:11.585500Z
4769,2031,2019-03-29T18:09:11.586000Z
4770,2034,2019-03-29T18:09:11.586500Z
4771,2063,2019-03-29T18:09:11.587000Z
4772,2050,2019-03-29T18:09:11.587500Z
4773,2013,2019-03-29T18:09:11.588000Z
4774,1927,2019-03-29T18:09:11.588500Z
4775,1821,2019-03-29T18:09:11.589000Z
4776,1716,2019-03-29T18:09:11.589500Z
4777,1686,2019-03-29T18:09:11.590000Z
4778,1766,2019-03-29T18:09:11.590500Z
4779,1912,2019-03-29T18:09:11.591000Z
4780,2070,2019-03-29T18:09:11.591500Z
4781,2135,2019-03-29T18:09:11.592000Z
4782,2150,2019-03-29T18:09:11.592500Z
4783,2115,2019-03-29T18:09:11.593000Z
4784,2055,2019-03-29T18:09:11.593500Z
4785,1903,2019-03-29T18:09:11.594000Z
4786,1719,2019-03-29T18:09:11.594500Z
4787,1636,2019-03-29T18:09:11.595000Z
4788,1675,2019-03-29T18:09:11.595500Z
4789,1817,2019-03-29T18:09:11.596000Z
4790,1909,2019-03-29T18:09:11.596500Z
4791,1938,2019-03-29T18:09:11.597000Z
4792,1967,2019-03-29T18:09:11.597500Z
4793,1971,2019-03-29T18:09:11.598000Z
4794,1919,2019-03-29T18:09:11.598500Z
4795,1911,2019-03-29T18:09:11.599000Z
4796,1971,2019-03-29T18:09:11.599500Z
4797,2004,2019-03-29T18:09:11.600000Z
4798,2074,2019-03-29T18:09:11.600500Z
4799,2080,2019-03-29T18:09:11.601000Z
4800,2026,2019-03-29T18:09:11.601500Z
4801,1953,2019-03-29T18:09:11.602000Z
4802,1871,2019-03-29T18:09:11.602500Z
4803,1773,2019-03-29T18:09:11.603000Z
4804,1776,2019-03-29T18:09:11.603500Z
4805,1883,2019-03-29T18:09:11.604000Z
4806,2012,2019-03-29T18:09:11.604500Z
4807,2105,2019-03-29T18:09:11.605000Z
4808,2070,2019-03-29T18:09:11.605500Z
4809,2014,2019-03-29T18:09:11.606000Z
4810,1938,2019-03-29T18:09:11.606500Z
4811,1797,2019-03-29T18:09:11.607000Z
4812,1740,2019-03-29T18:09:11.607500Z
4813,1847,2019-03-29T18:09:11.608000Z
4814,1949,2019-03-29T18:09:11.608500Z
4815,2014,2019-03-29T18:09:11.609000Z
4816,2067,2019-03-29T18:09:11.609500Z
4817,2039,2019-03-29T18:09:11.610000Z
4818,1976,2019-03-29T18:09:11.610500Z
4819,1867,2019-03-29T18:09:11.611000Z
4820,1767,2019-03-29T18:09:11.611500Z
4821,1751,2019-03-29T18:09:11.612000Z
4822,1793,2019-03-29T18:09:11.612500Z
4823,1834,2019-03-29T18:09:11.613000Z
4824,1883,2019-03-29T18:09:11.613500Z
4825,1953,2019-03-29T18:09:11.614000Z
4826,2005,2019-03-29T18:09:11.614500Z
4827,2040,2019-03-29T18:09:11.615000Z
4828,2037,2019-03-29T18:09:11.615500Z
4829,1999,2019-03-29T18:09:11.616000Z
4830,2066,2019-03-29T18:09:11.616500Z
4831,2018,2019-03-29T18:09:11.617000Z
4832,1840,2019-03-29T18:09:11.617500Z
4833,1731,2019-03-29T18:09:11.618000Z
4834,1729,2019-03-29T18:09:11.618500Z
4835,1806,2019-03-29T18:09:11.619000Z
4836,1983,2019-03-29T18:09:11.619500Z
4837,2123,2019-03-29T18:09:11.620000Z
4838,2173,2019-03-29T18:09:11.620500Z
4839,2093,2019-03-29T18:09:11.621000Z
4840,1907,2019-03-29T18:09:11.621500Z
4841,1760,2019-03-29T18:09:11.622000Z
4842,1718,2019-03-29T18:09:11.622500Z
4843,1758,2019-03-29T18:09:11.623000Z
4844,1850,2019-03-29T18:09:11.623500Z
4845,1927,2019-03-29T18:09:11.624000Z
4846,2130,2019-03-29T18:09:11.624500Z
4847,2341,2019-03-29T18:09:11.625000Z
4848,2260,2019-03-29T18:09:11.625500Z
4849,2031,2019-03-29T18:09:11.626000Z
4850,1939,2019-03-29T18:09:11.626500Z
4851,1831,2019-03-29T18:09:11.627000Z
4852,1726,2019-03-29T18:09:11.627500Z
4853,1642,2019-03-29T18:09:11.628000Z
4854,1658,2019-03-29T18:09:11.628500Z
4855,1714,2019-03-29T18:09:11.629000Z
4856,1716,2019-03-29T18:09:11.629500Z
4857,1788,2019-03-29T18:09:11.630000Z
4858,1955,2019-03-29T18:09:11.630500Z
4859,2024,2019-03-29T18:09:11.631000Z
4860,2038,2019-03-29T18:09:11.631500Z
4861,2071,2019-03-29T18:09:11.632000Z
4862,2020,2019-03-29T18:09:11.632500Z
4863,1987,2019-03-29T18:09:11.633000Z
4864,1961,2019-03-29T18:09:11.633500Z
4865,1884,2019-03-29T18:09:11.634000Z
4866,1871,2019-03-29T18:09:11.634500Z
4867,1984,2019-03-29T18:09:11.635000Z
4868,2103,2019-03-29T18:09:11.635500Z
4869,2222,2019-03-29T18:09:11.636000Z
4870,2230,2019-03-29T18:09:11.636500Z
4871,2137,2019-03-29T18:09:11.637000Z
4872,1971,2019-03-29T18:09:11.637500Z
4873,1769,2019-03-29T18:09:11.638000Z
4874,1642,2019-03-29T18:09:11.638500Z
4875,1710,2019-03-29T18:09:11.639000Z
4876,1797,2019-03-29T18:09:11.639500Z
4877,1853,2019-03-29T18:09:11.640000Z
4878,1924,2019-03-29T18:09:11.640500Z
4879,2014,2019-03-29T18:09:11.641000Z
4880,2070,2019-03-29T18:09:11.641500Z
4881,1995,2019-03-29T18:09:11.642000Z
4882,1897,2019-03-29T18:09:11.642500Z
4883,1817,2019-03-29T18:09:11.643000Z
4884,1808,2019-03-29T18:09:11.643500Z
4885,1880,2019-03-29T18:09:11.644000Z
4886,1971,2019-03-29T18:09:11.644500Z
4887,2012,2019-03-29T18:09:11.645000Z
4888,2056,2019-03-29T18:09:11.645500Z
4889,1983,2019-03-29T18:09:11.646000Z
4890,1849,2019-03-29T18:09:11.646500Z
4891,1802,2019-03-29T18:09:11.647000Z
4892,1803,2019-03-29T18:09:11.647500Z
4893,1786,2019-03-29T18:09:11.648000Z
4894,1781,2019-03-29T18:09:11.648500Z
4895,1821,2019-03-29T18:09:11.649000Z
4896,1932,2019-03-29T18:09:11.649500Z
4897,1971,2019-03-29T18:09:11.650000Z
4898,1936,2019-03-29T18:09:11.650500Z
4899,1949,2019-03-29T18:09:11.651000Z
4900,1975,2019-03-29T18:09:11.651500Z
4901,2015,2019-03-29T18:09:11.652000Z
4902,2092,2019-03-29T18:09:11.652500Z
4903,2094,2019-03-29T18:09:11.653000Z
4904,2017,2019-03-29T18:09:11.653500Z
4905,2016,2019-03-29T18:09:11.654000Z
4906,1921,2019-03-29T18:09:11.654500Z
4907,1790,2019-03-29T18:09:11.655000Z
4908,1806,2019-03-29T18:09:11.655500Z
4909,1911,2019-03-29T18:09:11.656000Z
4910,2002,2019-03-29T18:09:11.656500Z
4911,2039,2019-03-29T18:09:11.657000Z
4912,2060,2019-03-29T18:09:11.657500Z
4913,2033,2019-03-29T18:09:11.658000Z
4914,1875,2019-03-29T18:09:11.658500Z
4915,1710,2019-03-29T18:09:11.659000Z
4916,1699,2019-03-29T18:09:11.659500Z
4917,1746,2019-03-29T18:09:11.660000Z
4918,1868,2019-03-29T18:09:11.660500Z
4919,2012,2019-03-29T18:09:11.661000Z
4920,2054,2019-03-29T18:09:11.661500Z
4921,2028,2019-03-29T18:09:11.662000Z
4922,1949,2019-03-29T18:09:11.662500Z
4923,1845,2019-03-29T18:09:11.663000Z
4924,1798,2019-03-29T18:09:11.663500Z
4925,1850,2019-03-29T18:09:11.664000Z
4926,1931,2019-03-29T18:09:11.664500Z
4927,1980,2019-03-29T18:09:11.665000Z
4928,1987,2019-03-29T18:09:11.665500Z
4929,2029,2019-03-29T18:09:11.666000Z
4930,1984,2019-03-29T18:09:11.666500Z
4931,1911,2019-03-29T18:09:11.667000Z
4932,1951,2019-03-29T18:09:11.667500Z
4933,1976,2019-03-29T18:09:11.668000Z
4934,1975,2019-03-29T18:09:11.668500Z
4935,2053,2019-03-29T18:09:11.669000Z
4936,2084,2019-03-29T18:09:11.669500Z
4937,2042,2019-03-29T18:09:11.670000Z
4938,1986,2019-03-29T18:09:11.670500Z
4939,1868,2019-03-29T18:09:11.671000Z
4940,1789,2019-03-29T18:09:11.671500Z
4941,1782,2019-03-29T18:09:11.672000Z
4942,1819,2019-03-29T18:09:11.672500Z
4943,1869,2019-03-29T18:09:11.673000Z
4944,1924,2019-03-29T18:09:11.673500Z
4945,1947,2019-03-29T18:09:11.674000Z
4946,1943,2019-03-29T18:09:11.674500Z
4947,1905,2019-03-29T18:09:11.675000Z
4948,1926,2019-03-29T18:09:11.675500Z
4949,1965,2019-03-29T18:09:11.676000Z
4950,1950,2019-03-29T18:09:11.676500Z
4951,1936,2019-03-29T18:09:11.677000Z
4952,1986,2019-03-29T18:09:11.677500Z
4953,2036,2019-03-29T18:09:11.678000Z
4954,1973,2019-03-29T18:09:11.678500Z
4955,1923,2019-03-29T18:09:11.679000Z
4956,1888,2019-03-29T18:09:11.679500Z
4957,1865,2019-03-29T18:09:11.680000Z
4958,1857,2019-03-29T18:09:11.680500Z
4959,1898,2019-03-29T18:09:11.681000Z
4960,1890,2019-03-29T18:09:11.681500Z
4961,1834,2019-03-29T18:09:11.682000Z
4962,1759,2019-03-29T18:09:11.682500Z
4963,1771,2019-03-29T18:09:11.683000Z
4964,1855,2019-03-29T18:09:11.683500Z
4965,2027,2019-03-29T18:09:11.684000Z
4966,2134,2019-03-29T18:09:11.684500Z
4967,2139,2019-03-29T18:09:11.685000Z
4968,2093,2019-03-29T18:09:11.685500Z
4969,2043,2019-03-29T18:09:11.686000Z
4970,1927,2019-03-29T18:09:11.686500Z
4971,1797,2019-03-29T18:09:11.687000Z
4972,1788,2019-03-29T18:09:11.687500Z
4973,1878,2019-03-29T18:09:11.688000Z
4974,2020,2019-03-29T18:09:11.688500Z
4975,2110,2019-03-29T18:09:11.689000Z
4976,2158,2019-03-29T18:09:11.689500Z
4977,2118,2019-03-29T18:09:11.690000Z
4978,1911,2019-03-29T18:09:11.690500Z
4979,1665,2019-03-29T18:09:11.691000Z
4980,1514,2019-03-29T18:09:11.691500Z
4981,1569,2019-03-29T18:09:11.692000Z
4982,1727,2019-03-29T18:09:11.692500Z
4983,1874,2019-03-29T18:09:11.693000Z
4984,1990,2019-03-29T18:09:11.693500Z
4985,2112,2019-03-29T18:09:11.694000Z
4986,2140,2019-03-29T18:09:11.694500Z
4987,2080,2019-03-29T18:09:11.695000Z
4988,1997,2019-03-29T18:09:11.695500Z
4989,1876,2019-03-29T18:09:11.696000Z
4990,1759,2019-03-29T18:09:11.696500Z
4991,1747,2019-03-29T18:09:11.697000Z
4992,1838,2019-03-29T18:09:11.697500Z
4993,1976,2019-03-29T18:09:11.698000Z
4994,2107,2019-03-29T18:09:11.698500Z
4995,2214,2019-03-29T18:09:11.699000Z
4996,2183,2019-03-29T18:09:11.699500Z
4997,2032,2019-03-29T18:09:11.700000Z
4998,1889,2019-03-29T18:09:11.700500Z
4999,1786,2019-03-29T18:09:11.701000Z
5000,1632,2019-03-29T18:09:11.701500Z
5001,1576,2019-03-29T18:09:11.702000Z
5002,1677,2019-03-29T18:09:11.702500Z
5003,1845,2019-03-29T18:09:11.703000Z
5004,2095,2019-03-29T18:09:11.703500Z
5005,2338,2019-03-29T18:09:11.704000Z
5006,2426,2019-03-29T18:09:11.704500Z
5007,2348,2019-03-29T18:09:11.705000Z
5008,2125,2019-03-29T18:09:11.705500Z
5009,1903,2019-03-29T18:09:11.706000Z
5010,1677,2019-03-29T18:09:11.706500Z
5011,1555,2019-03-29T18:09:11.707000Z
5012,1559,2019-03-29T18:09:11.707500Z
5013,1677,2019-03-29T18:09:11.708000Z
5014,1857,2019-03-29T18:09:11.708500Z
5015,2043,2019-03-29T18:09:11.709000Z
5016,2121,2019-03-29T18:09:11.709500Z
5017,2059,2019-03-29T18:09:11.710000Z
5018,1998,2019-03-29T18:09:11.710500Z
5019,1950,2019-03-29T18:09:11.711000Z
5020,1856,2019-03-29T18:09:11.711500Z
5021,1823,2019-03-29T18:09:11.712000Z
5022,1872,2019-03-29T18:09:11.712500Z
5023,1872,2019-03-29T18:09:11.713000Z
5024,1818,2019-03-29T18:09:11.713500Z
5025,1782,2019-03-29T18:09:11.714000Z
5026,1876,2019-03-29T18:09:11.714500Z
5027,1993,2019-03-29T18:09:11.715000Z
5028,2057,2019-03-29T18:09:11.715500Z
5029,2057,2019-03-29T18:09:11.716000Z
5030,2065,2019-03-29T18:09:11.716500Z
5031,2034,2019-03-29T18:09:11.717000Z
5032,2017,2019-03-29T18:09:11.717500Z
5033,2050,2019-03-29T18:09:11.718000Z
5034,2019,2019-03-29T18:09:11.718500Z
5035,1973,2019-03-29T18:09:11.719000Z
5036,1911,2019-03-29T18:09:11.719500Z
5037,1780,2019-03-29T18:09:11.720000Z
5038,1717,2019-03-29T18:09:11.720500Z
5039,1762,2019-03-29T18:09:11.721000Z
5040,1844,2019-03-29T18:09:11.721500Z
5041,1937,2019-03-29T18:09:11.722000Z
5042,2059,2019-03-29T18:09:11.722500Z
5043,2115,2019-03-29T18:09:11.723000Z
5044,2111,2019-03-29T18:09:11.723500Z
5045,2017,2019-03-29T18:09:11.724000Z
5046,1839,2019-03-29T18:09:11.724500Z
5047,1749,2019-03-29T18:09:11.725000Z
5048,1674,2019-03-29T18:09:11.725500Z
5049,1687,2019-03-29T18:09:11.726000Z
5050,1827,2019-03-29T18:09:11.726500Z
5051,2054,2019-03-29T18:09:11.727000Z
5052,2170,2019-03-29T18:09:11.727500Z
5053,2121,2019-03-29T18:09:11.728000Z
5054,1942,2019-03-29T18:09:11.728500Z
5055,1896,2019-03-29T18:09:11.729000Z
5056,1777,2019-03-29T18:09:11.729500Z
5057,1674,2019-03-29T18:09:11.730000Z
5058,1702,2019-03-29T18:09:11.730500Z
5059,1838,2019-03-29T18:09:11.731000Z
5060,1980,2019-03-29T18:09:11.731500Z
5061,2108,2019-03-29T18:09:11.732000Z
5062,2208,2019-03-29T18:09:11.732500Z
5063,2250,2019-03-29T18:09:11.733000Z
5064,2171,2019-03-29T18:09:11.733500Z
5065,1927,2019-03-29T18:09:11.734000Z
5066,1786,2019-03-29T18:09:11.734500Z
5067,1730,2019-03-29T18:09:11.735000Z
5068,1726,2019-03-29T18:09:11.735500Z
5069,1808,2019-03-29T18:09:11.736000Z
5070,1959,2019-03-29T18:09:11.736500Z
5071,2118,2019-03-29T18:09:11.737000Z
5072,2175,2019-03-29T18:09:11.737500Z
5073,2119,2019-03-29T18:09:11.738000Z
5074,2000,2019-03-29T18:09:11.738500Z
5075,1874,2019-03-29T18:09:11.739000Z
5076,1674,2019-03-29T18:09:11.739500Z
5077,1562,2019-03-29T18:09:11.740000Z
5078,1638,2019-03-29T18:09:11.740500Z
5079,1767,2019-03-29T18:09:11.741000Z
5080,1988,2019-03-29T18:09:11.741500Z
5081,2202,2019-03-29T18:09:11.742000Z
5082,2272,2019-03-29T18:09:11.742500Z
5083,2181,2019-03-29T18:09:11.743000Z
5084,1966,2019-03-29T18:09:11.743500Z
5085,1718,2019-03-29T18:09:11.744000Z
5086,1525,2019-03-29T18:09:11.744500Z
5087,1506,2019-03-29T18:09:11.745000Z
5088,1633,2019-03-29T18:09:11.745500Z
5089,1888,2019-03-29T18:09:11.746000Z
5090,2198,2019-03-29T18:09:11.746500Z
5091,2383,2019-03-29T18:09:11.747000Z
5092,2404,2019-03-29T18:09:11.747500Z
5093,2211,2019-03-29T18:09:11.748000Z
5094,1965,2019-03-29T18:09:11.748500Z
5095,1761,2019-03-29T18:09:11.749000Z
5096,1703,2019-03-29T18:09:11.749500Z
5097,1771,2019-03-29T18:09:11.750000Z
5098,1938,2019-03-29T18:09:11.750500Z
5099,2135,2019-03-29T18:09:11.751000Z
5100,2259,2019-03-29T18:09:11.751500Z
5101,2250,2019-03-29T18:09:11.752000Z
5102,2102,2019-03-29T18:09:11.752500Z
5103,1867,2019-03-29T18:09:11.753000Z
5104,1611,2019-03-29T18:09:11.753500Z
5105,1469,2019-03-29T18:09:11.754000Z
5106,1437,2019-03-29T18:09:11.754500Z
5107,1586,2019-03-29T18:09:11.755000Z
5108,1776,2019-03-29T18:09:11.755500Z
5109,1992,2019-03-29T18:09:11.756000Z
5110,2225,2019-03-29T18:09:11.756500Z
5111,2352,2019-03-29T18:09:11.757000Z
5112,2362,2019-03-29T18:09:11.757500Z
5113,2247,2019-03-29T18:09:11.758000Z
5114,1979,2019-03-29T18:09:11.758500Z
5115,1717,2019-03-29T18:09:11.759000Z
5116,1589,2019-03-29T18:09:11.759500Z
5117,1576,2019-03-29T18:09:11.760000Z
5118,1675,2019-03-29T18:09:11.760500Z
5119,1814,2019-03-29T18:09:11.761000Z
5120,1946,2019-03-29T18:09:11.761500Z
5121,2038,2019-03-29T18:09:11.762000Z
5122,2055,2019-03-29T18:09:11.762500Z
5123,1981,2019-03-29T18:09:11.763000Z
5124,1914,2019-03-29T18:09:11.763500Z
5125,1835,2019-03-29T18:09:11.764000Z
5126,1803,2019-03-29T18:09:11.764500Z
5127,1772,2019-03-29T18:09:11.765000Z
5128,1861,2019-03-29T18:09:11.765500Z
5129,2055,2019-03-29T18:09:11.766000Z
5130,2126,2019-03-29T18:09:11.766500Z
5131,2164,2019-03-29T18:09:11.767000Z
5132,2184,2019-03-29T18:09:11.767500Z
5133,2124,2019-03-29T18:09:11.768000Z
5134,2084,2019-03-29T18:09:11.768500Z
5135,2021,2019-03-29T18:09:11.769000Z
5136,1993,2019-03-29T18:09:11.769500Z
5137,1972,2019-03-29T18:09:11.770000Z
5138,1940,2019-03-29T18:09:11.770500Z
5139,1791,2019-03-29T18:09:11.771000Z
5140,1614,2019-03-29T18:09:11.771500Z
5141,1537,2019-03-29T18:09:11.772000Z
5142,1591,2019-03-29T18:09:11.772500Z
5143,1683,2019-03-29T18:09:11.773000Z
5144,1768,2019-03-29T18:09:11.773500Z
5145,1961,2019-03-29T18:09:11.774000Z
5146,2239,2019-03-29T18:09:11.774500Z
5147,2296,2019-03-29T18:09:11.775000Z
5148,2210,2019-03-29T18:09:11.775500Z
5149,2066,2019-03-29T18:09:11.776000Z
5150,1925,2019-03-29T18:09:11.776500Z
5151,1690,2019-03-29T18:09:11.777000Z
5152,1581,2019-03-29T18:09:11.777500Z
5153,1644,2019-03-29T18:09:11.778000Z
5154,1853,2019-03-29T18:09:11.778500Z
5155,1989,2019-03-29T18:09:11.779000Z
5156,2157,2019-03-29T18:09:11.779500Z
5157,2290,2019-03-29T18:09:11.780000Z
5158,2235,2019-03-29T18:09:11.780500Z
5159,2126,2019-03-29T18:09:11.781000Z
5160,1994,2019-03-29T18:09:11.781500Z
5161,1863,2019-03-29T18:09:11.782000Z
5162,1809,2019-03-29T18:09:11.782500Z
5163,1860,2019-03-29T18:09:11.783000Z
5164,1906,2019-03-29T18:09:11.783500Z
5165,1969,2019-03-29T18:09:11.784000Z
5166,2031,2019-03-29T18:09:11.784500Z
5167,1961,2019-03-29T18:09:11.785000Z
5168,1814,2019-03-29T18:09:11.785500Z
5169,1742,2019-03-29T18:09:11.786000Z
5170,1755,2019-03-29T18:09:11.786500Z
5171,1847,2019-03-29T18:09:11.787000Z
5172,1941,2019-03-29T18:09:11.787500Z
5173,2036,2019-03-29T18:09:11.788000Z
5174,2099,2019-03-29T18:09:11.788500Z
5175,2058,2019-03-29T18:09:11.789000Z
5176,1963,2019-03-29T18:09:11.789500Z
5177,1780,2019-03-29T18:09:11.790000Z
5178,1676,2019-03-29T18:09:11.790500Z
5179,1700,2019-03-29T18:09:11.791000Z
5180,1740,2019-03-29T18:09:11.791500Z
5181,1814,2019-03-29T18:09:11.792000Z
5182,1972,2019-03-29T18:09:11.792500Z
5183,2159,2019-03-29T18:09:11.793000Z
5184,2245,2019-03-29T18:09:11.793500Z
5185,2233,2019-03-29T18:09:11.794000Z
5186,2184,2019-03-29T18:09:11.794500Z
5187,2062,2019-03-29T18:09:11.795000Z
5188,1853,2019-03-29T18:09:11.795500Z
5189,1605,2019-03-29T18:09:11.796000Z
5190,1463,2019-03-29T18:09:11.796500Z
5191,1465,2019-03-29T18:09:11.797000Z
5192,1593,2019-03-29T18:09:11.797500Z
5193,1847,2019-03-29T18:09:11.798000Z
5194,2133,2019-03-29T18:09:11.798500Z
5195,2373,2019-03-29T18:09:11.799000Z
5196,2467,2019-03-29T18:09:11.799500Z
5197,2431,2019-03-29T18:09:11.800000Z
5198,2244,2019-03-29T18:09:11.800500Z
5199,1937,2019-03-29T18:09:11.801000Z
5200,1687,2019-03-29T18:09:11.801500Z
5201,1585,2019-03-29T18:09:11.802000Z
5202,1673,2019-03-29T18:09:11.802500Z
5203,1895,2019-03-29T18:09:11.803000Z
5204,2122,2019-03-29T18:09:11.803500Z
5205,2179,2019-03-29T18:09:11.804000Z
5206,2068,2019-03-29T18:09:11.804500Z
5207,1852,2019-03-29T18:09:11.805000Z
5208,1647,2019-03-29T18:09:11.805500Z
5209,1541,2019-03-29T18:09:11.806000Z
5210,1527,2019-03-29T18:09:11.806500Z
5211,1711,2019-03-29T18:09:11.807000Z
5212,1990,2019-03-29T18:09:11.807500Z
5213,2191,2019-03-29T18:09:11.808000Z
5214,2242,2019-03-29T18:09:11.808500Z
5215,2167,2019-03-29T18:09:11.809000Z
5216,1984,2019-03-29T18:09:11.809500Z
5217,1724,2019-03-29T18:09:11.810000Z
5218,1559,2019-03-29T18:09:11.810500Z
5219,1621,2019-03-29T18:09:11.811000Z
5220,1821,2019-03-29T18:09:11.811500Z
5221,2073,2019-03-29T18:09:11.812000Z
5222,2251,2019-03-29T18:09:11.812500Z
5223,2322,2019-03-29T18:09:11.813000Z
5224,2251,2019-03-29T18:09:11.813500Z
5225,2071,2019-03-29T18:09:11.814000Z
5226,1850,2019-03-29T18:09:11.814500Z
5227,1712,2019-03-29T18:09:11.815000Z
5228,1701,2019-03-29T18:09:11.815500Z
5229,1818,2019-03-29T18:09:11.816000Z
5230,1967,2019-03-29T18:09:11.816500Z
5231,2060,2019-03-29T18:09:11.817000Z
5232,2157,2019-03-29T18:09:11.817500Z
5233,2160,2019-03-29T18:09:11.818000Z
5234,2041,2019-03-29T18:09:11.818500Z
5235,1889,2019-03-29T18:09:11.819000Z
5236,1776,2019-03-29T18:09:11.819500Z
5237,1686,2019-03-29T18:09:11.820000Z
5238,1649,2019-03-29T18:09:11.820500Z
5239,1693,2019-03-29T18:09:11.821000Z
5240,1796,2019-03-29T18:09:11.821500Z
5241,1894,2019-03-29T18:09:11.822000Z
5242,1962,2019-03-29T18:09:11.822500Z
5243,2029,2019-03-29T18:09:11.823000Z
5244,2010,2019-03-29T18:09:11.823500Z
5245,1938,2019-03-29T18:09:11.824000Z
5246,1872,2019-03-29T18:09:11.824500Z
5247,1811,2019-03-29T18:09:11.825000Z
5248,1822,2019-03-29T18:09:11.825500Z
5249,1949,2019-03-29T18:09:11.826000Z
5250,2032,2019-03-29T18:09:11.826500Z
5251,2027,2019-03-29T18:09:11.827000Z
5252,2114,2019-03-29T18:09:11.827500Z
5253,2145,2019-03-29T18:09:11.828000Z
5254,2053,2019-03-29T18:09:11.828500Z
5255,1941,2019-03-29T18:09:11.829000Z
5256,1854,2019-03-29T18:09:11.829500Z
5257,1813,2019-03-29T18:09:11.830000Z
5258,1706,2019-03-29T18:09:11.830500Z
5259,1746,2019-03-29T18:09:11.831000Z
5260,2003,2019-03-29T18:09:11.831500Z
5261,2156,2019-03-29T18:09:11.832000Z
5262,2114,2019-03-29T18:09:11.832500Z
5263,1943,2019-03-29T18:09:11.833000Z
5264,1791,2019-03-29T18:09:11.833500Z
5265,1694,2019-03-29T18:09:11.834000Z
5266,1780,2019-03-29T18:09:11.834500Z
5267,1945,2019-03-29T18:09:11.835000Z
5268,2135,2019-03-29T18:09:11.835500Z
5269,2271,2019-03-29T18:09:11.836000Z
5270,2292,2019-03-29T18:09:11.836500Z
5271,2164,2019-03-29T18:09:11.837000Z
5272,1926,2019-03-29T18:09:11.837500Z
5273,1729,2019-03-29T18:09:11.838000Z
5274,1582,2019-03-29T18:09:11.838500Z
5275,1516,2019-03-29T18:09:11.839000Z
5276,1640,2019-03-29T18:09:11.839500Z
5277,1938,2019-03-29T18:09:11.840000Z
5278,2164,2019-03-29T18:09:11.840500Z
5279,2239,2019-03-29T18:09:11.841000Z
5280,2127,2019-03-29T18:09:11.841500Z
5281,1890,2019-03-29T18:09:11.842000Z
5282,1733,2019-03-29T18:09:11.842500Z
5283,1634,2019-03-29T18:09:11.843000Z
5284,1664,2019-03-29T18:09:11.843500Z
5285,1853,2019-03-29T18:09:11.844000Z
5286,2108,2019-03-29T18:09:11.844500Z
5287,2245,2019-03-29T18:09:11.845000Z
5288,2281,2019-03-29T18:09:11.845500Z
5289,2277,2019-03-29T18:09:11.846000Z
5290,2148,2019-03-29T18:09:11.846500Z
5291,1854,2019-03-29T18:09:11.847000Z
5292,1636,2019-03-29T18:09:11.847500Z
5293,1596,2019-03-29T18:09:11.848000Z
5294,1607,2019-03-29T18:09:11.848500Z
5295,1683,2019-03-29T18:09:11.849000Z
5296,1857,2019-03-29T18:09:11.849500Z
5297,2048,2019-03-29T18:09:11.850000Z
5298,2189,2019-03-29T18:09:11.850500Z
5299,2209,2019-03-29T18:09:11.851000Z
5300,2182,2019-03-29T18:09:11.851500Z
5301,2104,2019-03-29T18:09:11.852000Z
5302,1898,2019-03-29T18:09:11.852500Z
5303,1715,2019-03-29T18:09:11.853000Z
5304,1573,2019-03-29T18:09:11.853500Z
5305,1548,2019-03-29T18:09:11.854000Z
5306,1678,2019-03-29T18:09:11.854500Z
5307,1866,2019-03-29T18:09:11.855000Z
5308,1962,2019-03-29T18:09:11.855500Z
5309,2060,2019-03-29T18:09:11.856000Z
5310,2225,2019-03-29T18:09:11.856500Z
5311,2195,2019-03-29T18:09:11.857000Z
5312,2036,2019-03-29T18:09:11.857500Z
5313,1884,2019-03-29T18:09:11.858000Z
5314,1791,2019-03-29T18:09:11.858500Z
5315,1726,2019-03-29T18:09:11.859000Z
5316,1746,2019-03-29T18:09:11.859500Z
5317,1889,2019-03-29T18:09:11.860000Z
5318,2039,2019-03-29T18:09:11.860500Z
5319,2050,2019-03-29T18:09:11.861000Z
