,mean_raw_ADC,time
5867,1909,2019-03-29T18:09:31.562000Z
5868,1987,2019-03-29T18:09:31.562500Z
5869,2089,2019-03-29T18:09:31.563000Z
5870,2102,2019-03-29T18:09:31.563500Z
5871,2075,2019-03-29T18:09:31.564000Z
5872,2005,2019-03-29T18:09:31.564500Z
5873,1969,2019-03-29T18:09:31.565000Z
5874,1930,2019-03-29T18:09:31.565500Z
5875,1910,2019-03-29T18:09:31.566000Z
5876,1850,2019-03-29T18:09:31.566500Z
5877,1797,2019-03-29T18:09:31.567000Z
5878,1824,2019-03-29T18:09:31.567500Z
5879,1861,2019-03-29T18:09:31.568000Z
5880,1931,2019-03-29T18:09:31.568500Z
5881,1999,2019-03-29T18:09:31.569000Z
5882,2004,2019-03-29T18:09:31.569500Z
5883,1974,2019-03-29T18:09:31.570000Z
5884,1949,2019-03-29T18:09:31.570500Z
5885,1926,2019-03-29T18:09:31.571000Z
5886,1940,2019-03-29T18:09:31.571500Z
5887,1920,2019-03-29T18:09:31.572000Z
5888,1848,2019-03-29T18:09:31.572500Z
5889,1856,2019-03-29T18:09:31.573000Z
5890,1888,2019-03-29T18:09:31.573500Z
5891,1913,2019-03-29T18:09:31.574000Z
5892,1931,2019-03-29T18:09:31.574500Z
5893,1942,2019-03-29T18:09:31.575000Z
5894,1977,2019-03-29T18:09:31.575500Z
5895,1989,2019-03-29T18:09:31.576000Z
5896,2040,2019-03-29T18:09:31.576500Z
5897,2071,2019-03-29T18:09:31.577000Z
5898,2073,2019-03-29T18:09:31.577500Z
5899,2021,2019-03-29T18:09:31.578000Z
5900,1944,2019-03-29T18:09:31.578500Z
5901,1845,2019-03-29T18:09:31.579000Z
5902,1813,2019-03-29T18:09:31.579500Z
5903,1844,2019-03-29T18:09:31.580000Z
5904,1847,2019-03-29T18:09:31.580500Z
5905,1905,2019-03-29T18:09:31.581000Z
5906,1990,2019-03-29T18:09:31.581500Z
5907,2012,2019-03-29T18:09:31.582000Z
5908,1979,2019-03-29T18:09:31.582500Z
5909,1864,2019-03-29T18:09:31.583000Z
5910,1845,2019-03-29T18:09:31.583500Z
5911,1812,2019-03-29T18:09:31.584000Z
5912,1730,2019-03-29T18:09:31.584500Z
5913,1681,2019-03-29T18:09:31.585000Z
5914,1755,2019-03-29T18:09:31.585500Z
5915,1873,2019-03-29T18:09:31.586000Z
5916,1988,2019-03-29T18:09:31.586500Z
5917,2088,2019-03-29T18:09:31.587000Z
5918,2102,2019-03-29T18:09:31.587500Z
5919,2123,2019-03-29T18:09:31.588000Z
5920,2130,2019-03-29T18:09:31.588500Z
5921,2058,2019-03-29T18:09:31.589000Z
5922,2000,2019-03-29T18:09:31.589500Z
5923,1965,2019-03-29T18:09:31.590000Z
5924,1879,2019-03-29T18:09:31.590500Z
5925,1839,2019-03-29T18:09:31.591000Z
5926,1890,2019-03-29T18:09:31.591500Z
5927,1917,2019-03-29T18:09:31.592000Z
5928,1911,2019-03-29T18:09:31.592500Z
5929,1931,2019-03-29T18:09:31.593000Z
5930,1958,2019-03-29T18:09:31.593500Z
5931,1966,2019-03-29T18:09:31.594000Z
5932,1923,2019-03-29T18:09:31.594500Z
5933,1865,2019-03-29T18:09:31.595000Z
5934,1823,2019-03-29T18:09:31.595500Z
5935,1827,2019-03-29T18:09:31.596000Z
5936,1877,2019-03-29T18:09:31.596500Z
5937,1953,2019-03-29T18:09:31.597000Z
5938,1989,2019-03-29T18:09:31.597500Z
5939,1995,2019-03-29T18:09:31.598000Z
5940,1968,2019-03-29T18:09:31.598500Z
5941,1919,2019-03-29T18:09:31.599000Z
5942,1844,2019-03-29T18:09:31.599500Z
5943,1813,2019-03-29T18:09:31.600000Z
5944,1846,2019-03-29T18:09:31.600500Z
5945,1898,2019-03-29T18:09:31.601000Z
5946,1987,2019-03-29T18:09:31.601500Z
5947,2096,2019-03-29T18:09:31.602000Z
5948,2123,2019-03-29T18:09:31.602500Z
5949,2037,2019-03-29T18:09:31.603000Z
5950,1916,2019-03-29T18:09:31.603500Z
5951,1812,2019-03-29T18:09:31.604000Z
5952,1738,2019-03-29T18:09:31.604500Z
5953,1733,2019-03-29T18:09:31.605000Z
5954,1816,2019-03-29T18:09:31.605500Z
5955,1948,2019-03-29T18:09:31.606000Z
5956,2070,2019-03-29T18:09:31.606500Z
5957,2148,2019-03-29T18:09:31.607000Z
5958,2151,2019-03-29T18:09:31.607500Z
5959,2118,2019-03-29T18:09:31.608000Z
5960,2059,2019-03-29T18:09:31.608500Z
5961,1917,2019-03-29T18:09:31.609000Z
5962,1767,2019-03-29T18:09:31.609500Z
5963,1701,2019-03-29T18:09:31.610000Z
5964,1686,2019-03-29T18:09:31.610500Z
5965,1711,2019-03-29T18:09:31.611000Z
5966,1780,2019-03-29T18:09:31.611500Z
5967,1908,2019-03-29T18:09:31.612000Z
5968,2037,2019-03-29T18:09:31.612500Z
5969,2097,2019-03-29T18:09:31.613000Z
5970,2101,2019-03-29T18:09:31.613500Z
5971,2066,2019-03-29T18:09:31.614000Z
5972,2023,2019-03-29T18:09:31.614500Z
5973,1967,2019-03-29T18:09:31.615000Z
5974,1892,2019-03-29T18:09:31.615500Z
5975,1830,2019-03-29T18:09:31.616000Z
5976,1783,2019-03-29T18:09:31.616500Z
5977,1842,2019-03-29T18:09:31.617000Z
5978,1874,2019-03-29T18:09:31.617500Z
5979,1884,2019-03-29T18:09:31.618000Z
5980,1926,2019-03-29T18:09:31.618500Z
5981,1939,2019-03-29T18:09:31.619000Z
5982,1908,2019-03-29T18:09:31.619500Z
5983,1863,2019-03-29T18:09:31.620000Z
5984,1884,2019-03-29T18:09:31.620500Z
5985,1906,2019-03-29T18:09:31.621000Z
5986,1977,2019-03-29T18:09:31.621500Z
5987,2057,2019-03-29T18:09:31.622000Z
5988,2100,2019-03-29T18:09:31.622500Z
5989,2121,2019-03-29T18:09:31.623000Z
5990,2065,2019-03-29T18:09:31.623500Z
5991,1973,2019-03-29T18:09:31.624000Z
5992,1861,2019-03-29T18:09:31.624500Z
5993,1825,2019-03-29T18:09:31.625000Z
5994,1807,2019-03-29T18:09:31.625500Z
5995,1803,2019-03-29T18:09:31.626000Z
5996,1857,2019-03-29T18:09:31.626500Z
5997,1966,2019-03-29T18:09:31.627000Z
5998,2016,2019-03-29T18:09:31.627500Z
5999,1969,2019-03-29T18:09:31.628000Z
6000,1950,2019-03-29T18:09:31.628500Z
6001,1974,2019-03-29T18:09:31.629000Z
6002,1952,2019-03-29T18:09:31.629500Z
6003,1916,2019-03-29T18:09:31.630000Z
6004,1914,2019-03-29T18:09:31.630500Z
6005,1965,2019-03-29T18:09:31.631000Z
6006,1985,2019-03-29T18:09:31.631500Z
6007,1895,2019-03-29T18:09:31.632000Z
6008,1840,2019-03-29T18:09:31.632500Z
6009,1831,2019-03-29T18:09:31.633000Z
6010,1867,2019-03-29T18:09:31.633500Z
6011,1933,2019-03-29T18:09:31.634000Z
6012,1945,2019-03-29T18:09:31.634500Z
6013,2003,2019-03-29T18:09:31.635000Z
6014,2067,2019-03-29T18:09:31.635500Z
6015,2011,2019-03-29T18:09:31.636000Z
6016,1932,2019-03-29T18:09:31.636500Z
6017,1860,2019-03-29T18:09:31.637000Z
6018,1801,2019-03-29T18:09:31.637500Z
6019,1769,2019-03-29T18:09:31.638000Z
6020,1793,2019-03-29T18:09:31.638500Z
6021,1882,2019-03-29T18:09:31.639000Z
6022,1986,2019-03-29T18:09:31.639500Z
6023,2066,2019-03-29T18:09:31.640000Z
6024,2126,2019-03-29T18:09:31.640500Z
6025,2188,2019-03-29T18:09:31.641000Z
6026,2118,2019-03-29T18:09:31.641500Z
6027,1989,2019-03-29T18:09:31.642000Z
6028,1863,2019-03-29T18:09:31.642500Z
6029,1734,2019-03-29T18:09:31.643000Z
6030,1728,2019-03-29T18:09:31.643500Z
6031,1796,2019-03-29T18:09:31.644000Z
6032,1856,2019-03-29T18:09:31.644500Z
6033,1932,2019-03-29T18:09:31.645000Z
6034,1997,2019-03-29T18:09:31.645500Z
6035,2060,2019-03-29T18:09:31.646000Z
6036,2069,2019-03-29T18:09:31.646500Z
6037,2011,2019-03-29T18:09:31.647000Z
6038,1937,2019-03-29T18:09:31.647500Z
6039,1875,2019-03-29T18:09:31.648000Z
6040,1801,2019-03-29T18:09:31.648500Z
6041,1782,2019-03-29T18:09:31.649000Z
6042,1829,2019-03-29T18:09:31.649500Z
6043,1877,2019-03-29T18:09:31.650000Z
6044,1914,2019-03-29T18:09:31.650500Z
6045,1906,2019-03-29T18:09:31.651000Z
6046,1878,2019-03-29T18:09:31.651500Z
6047,1872,2019-03-29T18:09:31.652000Z
6048,1830,2019-03-29T18:09:31.652500Z
6049,1824,2019-03-29T18:09:31.653000Z
6050,1927,2019-03-29T18:09:31.653500Z
6051,2030,2019-03-29T18:09:31.654000Z
6052,2090,2019-03-29T18:09:31.654500Z
6053,2123,2019-03-29T18:09:31.655000Z
6054,2096,2019-03-29T18:09:31.655500Z
6055,2055,2019-03-29T18:09:31.656000Z
6056,1951,2019-03-29T18:09:31.656500Z
6057,1821,2019-03-29T18:09:31.657000Z
6058,1712,2019-03-29T18:09:31.657500Z
6059,1755,2019-03-29T18:09:31.658000Z
6060,1850,2019-03-29T18:09:31.658500Z
6061,1984,2019-03-29T18:09:31.659000Z
6062,2099,2019-03-29T18:09:31.659500Z
6063,2163,2019-03-29T18:09:31.660000Z
6064,2085,2019-03-29T18:09:31.660500Z
6065,1960,2019-03-29T18:09:31.661000Z
6066,1824,2019-03-29T18:09:31.661500Z
6067,1710,2019-03-29T18:09:31.662000Z
6068,1677,2019-03-29T18:09:31.662500Z
6069,1771,2019-03-29T18:09:31.663000Z
6070,1886,2019-03-29T18:09:31.663500Z
6071,2009,2019-03-29T18:09:31.664000Z
6072,2043,2019-03-29T18:09:31.664500Z
6073,2024,2019-03-29T18:09:31.665000Z
6074,1984,2019-03-29T18:09:31.665500Z
6075,1943,2019-03-29T18:09:31.666000Z
6076,1936,2019-03-29T18:09:31.666500Z
6077,2003,2019-03-29T18:09:31.667000Z
6078,2067,2019-03-29T18:09:31.667500Z
6079,2098,2019-03-29T18:09:31.668000Z
6080,2083,2019-03-29T18:09:31.668500Z
6081,1982,2019-03-29T18:09:31.669000Z
6082,1807,2019-03-29T18:09:31.669500Z
6083,1734,2019-03-29T18:09:31.670000Z
6084,1733,2019-03-29T18:09:31.670500Z
6085,1765,2019-03-29T18:09:31.671000Z
6086,1869,2019-03-29T18:09:31.671500Z
6087,1996,2019-03-29T18:09:31.672000Z
6088,2025,2019-03-29T18:09:31.672500Z
6089,2032,2019-03-29T18:09:31.673000Z
6090,2080,2019-03-29T18:09:31.673500Z
6091,2082,2019-03-29T18:09:31.674000Z
6092,2002,2019-03-29T18:09:31.674500Z
6093,1890,2019-03-29T18:09:31.675000Z
6094,1785,2019-03-29T18:09:31.675500Z
6095,1698,2019-03-29T18:09:31.676000Z
6096,1674,2019-03-29T18:09:31.676500Z
6097,1744,2019-03-29T18:09:31.677000Z
6098,1863,2019-03-29T18:09:31.677500Z
6099,2021,2019-03-29T18:09:31.678000Z
6100,2160,2019-03-29T18:09:31.678500Z
6101,2214,2019-03-29T18:09:31.679000Z
6102,2175,2019-03-29T18:09:31.679500Z
6103,2005,2019-03-29T18:09:31.680000Z
6104,1816,2019-03-29T18:09:31.680500Z
6105,1664,2019-03-29T18:09:31.681000Z
6106,1654,2019-03-29T18:09:31.681500Z
6107,1767,2019-03-29T18:09:31.682000Z
6108,1943,2019-03-29T18:09:31.682500Z
6109,2047,2019-03-29T18:09:31.683000Z
6110,2089,2019-03-29T18:09:31.683500Z
6111,2116,2019-03-29T18:09:31.684000Z
6112,2042,2019-03-29T18:09:31.684500Z
6113,1851,2019-03-29T18:09:31.685000Z
6114,1717,2019-03-29T18:09:31.685500Z
6115,1791,2019-03-29T18:09:31.686000Z
6116,1874,2019-03-29T18:09:31.686500Z
6117,1947,2019-03-29T18:09:31.687000Z
6118,2020,2019-03-29T18:09:31.687500Z
6119,2085,2019-03-29T18:09:31.688000Z
6120,2026,2019-03-29T18:09:31.688500Z
6121,1913,2019-03-29T18:09:31.689000Z
6122,1807,2019-03-29T18:09:31.689500Z
6123,1760,2019-03-29T18:09:31.690000Z
6124,1791,2019-03-29T18:09:31.690500Z
6125,1914,2019-03-29T18:09:31.691000Z
6126,1971,2019-03-29T18:09:31.691500Z
6127,2063,2019-03-29T18:09:31.692000Z
6128,2143,2019-03-29T18:09:31.692500Z
6129,2141,2019-03-29T18:09:31.693000Z
6130,2069,2019-03-29T18:09:31.693500Z
6131,1958,2019-03-29T18:09:31.694000Z
6132,1843,2019-03-29T18:09:31.694500Z
6133,1768,2019-03-29T18:09:31.695000Z
6134,1700,2019-03-29T18:09:31.695500Z
6135,1739,2019-03-29T18:09:31.696000Z
6136,1863,2019-03-29T18:09:31.696500Z
6137,1952,2019-03-29T18:09:31.697000Z
6138,2047,2019-03-29T18:09:31.697500Z
6139,2082,2019-03-29T18:09:31.698000Z
6140,2083,2019-03-29T18:09:31.698500Z
6141,2064,2019-03-29T18:09:31.699000Z
6142,2006,2019-03-29T18:09:31.699500Z
6143,1906,2019-03-29T18:09:31.700000Z
6144,1795,2019-03-29T18:09:31.700500Z
6145,1723,2019-03-29T18:09:31.701000Z
6146,1736,2019-03-29T18:09:31.701500Z
6147,1828,2019-03-29T18:09:31.702000Z
6148,1993,2019-03-29T18:09:31.702500Z
6149,2113,2019-03-29T18:09:31.703000Z
6150,2111,2019-03-29T18:09:31.703500Z
6151,1993,2019-03-29T18:09:31.704000Z
6152,1851,2019-03-29T18:09:31.704500Z
6153,1786,2019-03-29T18:09:31.705000Z
6154,1815,2019-03-29T18:09:31.705500Z
6155,1887,2019-03-29T18:09:31.706000Z
6156,1984,2019-03-29T18:09:31.706500Z
6157,2083,2019-03-29T18:09:31.707000Z
6158,2106,2019-03-29T18:09:31.707500Z
6159,2082,2019-03-29T18:09:31.708000Z
6160,1988,2019-03-29T18:09:31.708500Z
6161,1873,2019-03-29T18:09:31.709000Z
6162,1721,2019-03-29T18:09:31.709500Z
6163,1702,2019-03-29T18:09:31.710000Z
6164,1739,2019-03-29T18:09:31.710500Z
6165,1903,2019-03-29T18:09:31.711000Z
6166,2052,2019-03-29T18:09:31.711500Z
6167,2133,2019-03-29T18:09:31.712000Z
6168,2113,2019-03-29T18:09:31.712500Z
6169,1989,2019-03-29T18:09:31.713000Z
6170,1874,2019-03-29T18:09:31.713500Z
6171,1780,2019-03-29T18:09:31.714000Z
6172,1719,2019-03-29T18:09:31.714500Z
6173,1740,2019-03-29T18:09:31.715000Z
6174,1822,2019-03-29T18:09:31.715500Z
6175,1901,2019-03-29T18:09:31.716000Z
6176,1974,2019-03-29T18:09:31.716500Z
6177,2036,2019-03-29T18:09:31.717000Z
6178,2075,2019-03-29T18:09:31.717500Z
6179,2042,2019-03-29T18:09:31.718000Z
6180,2004,2019-03-29T18:09:31.718500Z
6181,1984,2019-03-29T18:09:31.719000Z
6182,1973,2019-03-29T18:09:31.719500Z
6183,1974,2019-03-29T18:09:31.720000Z
6184,1900,2019-03-29T18:09:31.720500Z
6185,1937,2019-03-29T18:09:31.721000Z
6186,1918,2019-03-29T18:09:31.721500Z
6187,1846,2019-03-29T18:09:31.722000Z
6188,1863,2019-03-29T18:09:31.722500Z
6189,1855,2019-03-29T18:09:31.723000Z
6190,1838,2019-03-29T18:09:31.723500Z
6191,1858,2019-03-29T18:09:31.724000Z
6192,2019,2019-03-29T18:09:31.724500Z
6193,2160,2019-03-29T18:09:31.725000Z
6194,2167,2019-03-29T18:09:31.725500Z
6195,2090,2019-03-29T18:09:31.726000Z
6196,1842,2019-03-29T18:09:31.726500Z
6197,1607,2019-03-29T18:09:31.727000Z
6198,1527,2019-03-29T18:09:31.727500Z
6199,1595,2019-03-29T18:09:31.728000Z
6200,1769,2019-03-29T18:09:31.728500Z
6201,2043,2019-03-29T18:09:31.729000Z
6202,2202,2019-03-29T18:09:31.729500Z
6203,2178,2019-03-29T18:09:31.730000Z
6204,2112,2019-03-29T18:09:31.730500Z
6205,2137,2019-03-29T18:09:31.731000Z
6206,2119,2019-03-29T18:09:31.731500Z
6207,1944,2019-03-29T18:09:31.732000Z
6208,1695,2019-03-29T18:09:31.732500Z
6209,1566,2019-03-29T18:09:31.733000Z
6210,1604,2019-03-29T18:09:31.733500Z
6211,1746,2019-03-29T18:09:31.734000Z
6212,1929,2019-03-29T18:09:31.734500Z
6213,2155,2019-03-29T18:09:31.735000Z
6214,2303,2019-03-29T18:09:31.735500Z
6215,2314,2019-03-29T18:09:31.736000Z
6216,2201,2019-03-29T18:09:31.736500Z
6217,2021,2019-03-29T18:09:31.737000Z
6218,1838,2019-03-29T18:09:31.737500Z
6219,1669,2019-03-29T18:09:31.738000Z
6220,1627,2019-03-29T18:09:31.738500Z
6221,1653,2019-03-29T18:09:31.739000Z
6222,1832,2019-03-29T18:09:31.739500Z
6223,2102,2019-03-29T18:09:31.740000Z
6224,2218,2019-03-29T18:09:31.740500Z
6225,2100,2019-03-29T18:09:31.741000Z
6226,1947,2019-03-29T18:09:31.741500Z
6227,1767,2019-03-29T18:09:31.742000Z
6228,1635,2019-03-29T18:09:31.742500Z
6229,1575,2019-03-29T18:09:31.743000Z
6230,1709,2019-03-29T18:09:31.743500Z
6231,1975,2019-03-29T18:09:31.744000Z
6232,2207,2019-03-29T18:09:31.744500Z
6233,2337,2019-03-29T18:09:31.745000Z
6234,2347,2019-03-29T18:09:31.745500Z
6235,2247,2019-03-29T18:09:31.746000Z
6236,2055,2019-03-29T18:09:31.746500Z
6237,1772,2019-03-29T18:09:31.747000Z
6238,1634,2019-03-29T18:09:31.747500Z
6239,1653,2019-03-29T18:09:31.748000Z
6240,1749,2019-03-29T18:09:31.748500Z
6241,1895,2019-03-29T18:09:31.749000Z
6242,2002,2019-03-29T18:09:31.749500Z
6243,2031,2019-03-29T18:09:31.750000Z
6244,2007,2019-03-29T18:09:31.750500Z
6245,1964,2019-03-29T18:09:31.751000Z
6246,1893,2019-03-29T18:09:31.751500Z
6247,1779,2019-03-29T18:09:31.752000Z
6248,1717,2019-03-29T18:09:31.752500Z
6249,1707,2019-03-29T18:09:31.753000Z
6250,1742,2019-03-29T18:09:31.753500Z
6251,1870,2019-03-29T18:09:31.754000Z
6252,2124,2019-03-29T18:09:31.754500Z
6253,2281,2019-03-29T18:09:31.755000Z
6254,2298,2019-03-29T18:09:31.755500Z
6255,2234,2019-03-29T18:09:31.756000Z
6256,2111,2019-03-29T18:09:31.756500Z
6257,1903,2019-03-29T18:09:31.757000Z
6258,1733,2019-03-29T18:09:31.757500Z
6259,1654,2019-03-29T18:09:31.758000Z
6260,1685,2019-03-29T18:09:31.758500Z
6261,1815,2019-03-29T18:09:31.759000Z
6262,1979,2019-03-29T18:09:31.759500Z
6263,2035,2019-03-29T18:09:31.760000Z
6264,2017,2019-03-29T18:09:31.760500Z
6265,1944,2019-03-29T18:09:31.761000Z
6266,1795,2019-03-29T18:09:31.761500Z
6267,1686,2019-03-29T18:09:31.762000Z
6268,1725,2019-03-29T18:09:31.762500Z
6269,1846,2019-03-29T18:09:31.763000Z
6270,2009,2019-03-29T18:09:31.763500Z
6271,2125,2019-03-29T18:09:31.764000Z
6272,2142,2019-03-29T18:09:31.764500Z
6273,2058,2019-03-29T18:09:31.765000Z
6274,1980,2019-03-29T18:09:31.765500Z
6275,1852,2019-03-29T18:09:31.766000Z
6276,1721,2019-03-29T18:09:31.766500Z
6277,1645,2019-03-29T18:09:31.767000Z
6278,1720,2019-03-29T18:09:31.767500Z
6279,1931,2019-03-29T18:09:31.768000Z
6280,2101,2019-03-29T18:09:31.768500Z
6281,2218,2019-03-29T18:09:31.769000Z
6282,2248,2019-03-29T18:09:31.769500Z
6283,2137,2019-03-29T18:09:31.770000Z
6284,1946,2019-03-29T18:09:31.770500Z
6285,1782,2019-03-29T18:09:31.771000Z
6286,1756,2019-03-29T18:09:31.771500Z
6287,1780,2019-03-29T18:09:31.772000Z
6288,1818,2019-03-29T18:09:31.772500Z
6289,1924,2019-03-29T18:09:31.773000Z
6290,2026,2019-03-29T18:09:31.773500Z
6291,2070,2019-03-29T18:09:31.774000Z
6292,2054,2019-03-29T18:09:31.774500Z
6293,1960,2019-03-29T18:09:31.775000Z
6294,1850,2019-03-29T18:09:31.775500Z
6295,1842,2019-03-29T18:09:31.776000Z
6296,1879,2019-03-29T18:09:31.776500Z
6297,1929,2019-03-29T18:09:31.777000Z
6298,1920,2019-03-29T18:09:31.777500Z
6299,1913,2019-03-29T18:09:31.778000Z
6300,1866,2019-03-29T18:09:31.778500Z
6301,1809,2019-03-29T18:09:31.779000Z
6302,1790,2019-03-29T18:09:31.779500Z
6303,1859,2019-03-29T18:09:31.780000Z
6304,1931,2019-03-29T18:09:31.780500Z
6305,1942,2019-03-29T18:09:31.781000Z
6306,1982,2019-03-29T18:09:31.781500Z
6307,2075,2019-03-29T18:09:31.782000Z
6308,2144,2019-03-29T18:09:31.782500Z
6309,2143,2019-03-29T18:09:31.783000Z
6310,2067,2019-03-29T18:09:31.783500Z
6311,1926,2019-03-29T18:09:31.784000Z
6312,1820,2019-03-29T18:09:31.784500Z
6313,1718,2019-03-29T18:09:31.785000Z
6314,1760,2019-03-29T18:09:31.785500Z
6315,1840,2019-03-29T18:09:31.786000Z
6316,1941,2019-03-29T18:09:31.786500Z
6317,2062,2019-03-29T18:09:31.787000Z
6318,2123,2019-03-29T18:09:31.787500Z
6319,2119,2019-03-29T18:09:31.788000Z
6320,2183,2019-03-29T18:09:31.788500Z
6321,2099,2019-03-29T18:09:31.789000Z
6322,1867,2019-03-29T18:09:31.789500Z
6323,1615,2019-03-29T18:09:31.790000Z
6324,1506,2019-03-29T18:09:31.790500Z
6325,1522,2019-03-29T18:09:31.791000Z
6326,1627,2019-03-29T18:09:31.791500Z
6327,1826,2019-03-29T18:09:31.792000Z
6328,2093,2019-03-29T18:09:31.792500Z
6329,2253,2019-03-29T18:09:31.793000Z
6330,2280,2019-03-29T18:09:31.793500Z
6331,2193,2019-03-29T18:09:31.794000Z
6332,1997,2019-03-29T18:09:31.794500Z
6333,1740,2019-03-29T18:09:31.795000Z
6334,1643,2019-03-29T18:09:31.795500Z
6335,1690,2019-03-29T18:09:31.796000Z
6336,1805,2019-03-29T18:09:31.796500Z
6337,2007,2019-03-29T18:09:31.797000Z
6338,2197,2019-03-29T18:09:31.797500Z
6339,2241,2019-03-29T18:09:31.798000Z
6340,2186,2019-03-29T18:09:31.798500Z
6341,2061,2019-03-29T18:09:31.799000Z
6342,1977,2019-03-29T18:09:31.799500Z
6343,1861,2019-03-29T18:09:31.800000Z
6344,1781,2019-03-29T18:09:31.800500Z
6345,1775,2019-03-29T18:09:31.801000Z
6346,1863,2019-03-29T18:09:31.801500Z
6347,1890,2019-03-29T18:09:31.802000Z
6348,1952,2019-03-29T18:09:31.802500Z
6349,2082,2019-03-29T18:09:31.803000Z
6350,2038,2019-03-29T18:09:31.803500Z
6351,1916,2019-03-29T18:09:31.804000Z
6352,1801,2019-03-29T18:09:31.804500Z
6353,1738,2019-03-29T18:09:31.805000Z
6354,1766,2019-03-29T18:09:31.805500Z
6355,1851,2019-03-29T18:09:31.806000Z
6356,1877,2019-03-29T18:09:31.806500Z
6357,1958,2019-03-29T18:09:31.807000Z
6358,2090,2019-03-29T18:09:31.807500Z
6359,2107,2019-03-29T18:09:31.808000Z
6360,2082,2019-03-29T18:09:31.808500Z
6361,2047,2019-03-29T18:09:31.809000Z
6362,1920,2019-03-29T18:09:31.809500Z
6363,1808,2019-03-29T18:09:31.810000Z
6364,1703,2019-03-29T18:09:31.810500Z
6365,1711,2019-03-29T18:09:31.811000Z
6366,1763,2019-03-29T18:09:31.811500Z
6367,1847,2019-03-29T18:09:31.812000Z
6368,1933,2019-03-29T18:09:31.812500Z
6369,2022,2019-03-29T18:09:31.813000Z
6370,2086,2019-03-29T18:09:31.813500Z
6371,2066,2019-03-29T18:09:31.814000Z
6372,1993,2019-03-29T18:09:31.814500Z
6373,1926,2019-03-29T18:09:31.815000Z
6374,1916,2019-03-29T18:09:31.815500Z
6375,1898,2019-03-29T18:09:31.816000Z
6376,1887,2019-03-29T18:09:31.816500Z
6377,1915,2019-03-29T18:09:31.817000Z
6378,1880,2019-03-29T18:09:31.817500Z
6379,1769,2019-03-29T18:09:31.818000Z
6380,1675,2019-03-29T18:09:31.818500Z
6381,1718,2019-03-29T18:09:31.819000Z
6382,1872,2019-03-29T18:09:31.819500Z
6383,2055,2019-03-29T18:09:31.820000Z
6384,2219,2019-03-29T18:09:31.820500Z
6385,2351,2019-03-29T18:09:31.821000Z
6386,2379,2019-03-29T18:09:31.821500Z
6387,2254,2019-03-29T18:09:31.822000Z
6388,2051,2019-03-29T18:09:31.822500Z
6389,1810,2019-03-29T18:09:31.823000Z
6390,1674,2019-03-29T18:09:31.823500Z
6391,1599,2019-03-29T18:09:31.824000Z
6392,1599,2019-03-29T18:09:31.824500Z
6393,1692,2019-03-29T18:09:31.825000Z
6394,1928,2019-03-29T18:09:31.825500Z
6395,2122,2019-03-29T18:09:31.826000Z
6396,2151,2019-03-29T18:09:31.826500Z
6397,2118,2019-03-29T18:09:31.827000Z
6398,2051,2019-03-29T18:09:31.827500Z
6399,1901,2019-03-29T18:09:31.828000Z
6400,1764,2019-03-29T18:09:31.828500Z
6401,1669,2019-03-29T18:09:31.829000Z
6402,1641,2019-03-29T18:09:31.829500Z
6403,1655,2019-03-29T18:09:31.830000Z
6404,1734,2019-03-29T18:09:31.830500Z
6405,1895,2019-03-29T18:09:31.831000Z
6406,2038,2019-03-29T18:09:31.831500Z
6407,2146,2019-03-29T18:09:31.832000Z
6408,2191,2019-03-29T18:09:31.832500Z
6409,2182,2019-03-29T18:09:31.833000Z
6410,2111,2019-03-29T18:09:31.833500Z
6411,2060,2019-03-29T18:09:31.834000Z
6412,1983,2019-03-29T18:09:31.834500Z
6413,1902,2019-03-29T18:09:31.835000Z
6414,1844,2019-03-29T18:09:31.835500Z
6415,1865,2019-03-29T18:09:31.836000Z
6416,1862,2019-03-29T18:09:31.836500Z
6417,1842,2019-03-29T18:09:31.837000Z
6418,1868,2019-03-29T18:09:31.837500Z
6419,1921,2019-03-29T18:09:31.838000Z
6420,1968,2019-03-29T18:09:31.838500Z
6421,2036,2019-03-29T18:09:31.839000Z
6422,2048,2019-03-29T18:09:31.839500Z
6423,2007,2019-03-29T18:09:31.840000Z
6424,1994,2019-03-29T18:09:31.840500Z
6425,1973,2019-03-29T18:09:31.841000Z
6426,1881,2019-03-29T18:09:31.841500Z
6427,1771,2019-03-29T18:09:31.842000Z
6428,1686,2019-03-29T18:09:31.842500Z
6429,1628,2019-03-29T18:09:31.843000Z
6430,1611,2019-03-29T18:09:31.843500Z
6431,1696,2019-03-29T18:09:31.844000Z
6432,1814,2019-03-29T18:09:31.844500Z
6433,1952,2019-03-29T18:09:31.845000Z
6434,2075,2019-03-29T18:09:31.845500Z
6435,2198,2019-03-29T18:09:31.846000Z
6436,2267,2019-03-29T18:09:31.846500Z
6437,2238,2019-03-29T18:09:31.847000Z
6438,2116,2019-03-29T18:09:31.847500Z
6439,1940,2019-03-29T18:09:31.848000Z
6440,1783,2019-03-29T18:09:31.848500Z
6441,1690,2019-03-29T18:09:31.849000Z
6442,1725,2019-03-29T18:09:31.849500Z
6443,1837,2019-03-29T18:09:31.850000Z
6444,1978,2019-03-29T18:09:31.850500Z
6445,2122,2019-03-29T18:09:31.851000Z
6446,2167,2019-03-29T18:09:31.851500Z
6447,2128,2019-03-29T18:09:31.852000Z
6448,2029,2019-03-29T18:09:31.852500Z
