,mean_raw_ADC,time
6911,1495,2019-03-29T18:05:53.245000Z
6912,1457,2019-03-29T18:05:53.245500Z
6913,1616,2019-03-29T18:05:53.246000Z
6914,1793,2019-03-29T18:05:53.246500Z
6915,1955,2019-03-29T18:05:53.247000Z
6916,2022,2019-03-29T18:05:53.247500Z
6917,1966,2019-03-29T18:05:53.248000Z
6918,1857,2019-03-29T18:05:53.248500Z
6919,1721,2019-03-29T18:05:53.249000Z
6920,1724,2019-03-29T18:05:53.249500Z
6921,1822,2019-03-29T18:05:53.250000Z
6922,2032,2019-03-29T18:05:53.250500Z
6923,2286,2019-03-29T18:05:53.251000Z
6924,2423,2019-03-29T18:05:53.251500Z
6925,2404,2019-03-29T18:05:53.252000Z
6926,2235,2019-03-29T18:05:53.252500Z
6927,1990,2019-03-29T18:05:53.253000Z
6928,1726,2019-03-29T18:05:53.253500Z
6929,1603,2019-03-29T18:05:53.254000Z
6930,1687,2019-03-29T18:05:53.254500Z
6931,1899,2019-03-29T18:05:53.255000Z
6932,2068,2019-03-29T18:05:53.255500Z
6933,2234,2019-03-29T18:05:53.256000Z
6934,2290,2019-03-29T18:05:53.256500Z
6935,2090,2019-03-29T18:05:53.257000Z
6936,1834,2019-03-29T18:05:53.257500Z
6937,1603,2019-03-29T18:05:53.258000Z
6938,1388,2019-03-29T18:05:53.258500Z
6939,1414,2019-03-29T18:05:53.259000Z
6940,1614,2019-03-29T18:05:53.259500Z
6941,1854,2019-03-29T18:05:53.260000Z
6942,2133,2019-03-29T18:05:53.260500Z
6943,2368,2019-03-29T18:05:53.261000Z
6944,2369,2019-03-29T18:05:53.261500Z
6945,2160,2019-03-29T18:05:53.262000Z
6946,1890,2019-03-29T18:05:53.262500Z
6947,1615,2019-03-29T18:05:53.263000Z
6948,1461,2019-03-29T18:05:53.263500Z
6949,1558,2019-03-29T18:05:53.264000Z
6950,1854,2019-03-29T18:05:53.264500Z
6951,2156,2019-03-29T18:05:53.265000Z
6952,2351,2019-03-29T18:05:53.265500Z
6953,2431,2019-03-29T18:05:53.266000Z
6954,2373,2019-03-29T18:05:53.266500Z
6955,2176,2019-03-29T18:05:53.267000Z
6956,1898,2019-03-29T18:05:53.267500Z
6957,1646,2019-03-29T18:05:53.268000Z
6958,1430,2019-03-29T18:05:53.268500Z
6959,1365,2019-03-29T18:05:53.269000Z
6960,1568,2019-03-29T18:05:53.269500Z
6961,1867,2019-03-29T18:05:53.270000Z
6962,2114,2019-03-29T18:05:53.270500Z
6963,2315,2019-03-29T18:05:53.271000Z
6964,2456,2019-03-29T18:05:53.271500Z
6965,2342,2019-03-29T18:05:53.272000Z
6966,2071,2019-03-29T18:05:53.272500Z
6967,1790,2019-03-29T18:05:53.273000Z
6968,1530,2019-03-29T18:05:53.273500Z
6969,1434,2019-03-29T18:05:53.274000Z
6970,1550,2019-03-29T18:05:53.274500Z
6971,1759,2019-03-29T18:05:53.275000Z
6972,2045,2019-03-29T18:05:53.275500Z
6973,2264,2019-03-29T18:05:53.276000Z
6974,2325,2019-03-29T18:05:53.276500Z
6975,2196,2019-03-29T18:05:53.277000Z
6976,1978,2019-03-29T18:05:53.277500Z
6977,1808,2019-03-29T18:05:53.278000Z
6978,1686,2019-03-29T18:05:53.278500Z
6979,1679,2019-03-29T18:05:53.279000Z
6980,1817,2019-03-29T18:05:53.279500Z
6981,1988,2019-03-29T18:05:53.280000Z
6982,2023,2019-03-29T18:05:53.280500Z
6983,2046,2019-03-29T18:05:53.281000Z
6984,2039,2019-03-29T18:05:53.281500Z
6985,1961,2019-03-29T18:05:53.282000Z
6986,1872,2019-03-29T18:05:53.282500Z
6987,1847,2019-03-29T18:05:53.283000Z
6988,1784,2019-03-29T18:05:53.283500Z
6989,1802,2019-03-29T18:05:53.284000Z
6990,1978,2019-03-29T18:05:53.284500Z
6991,2079,2019-03-29T18:05:53.285000Z
6992,2025,2019-03-29T18:05:53.285500Z
6993,1967,2019-03-29T18:05:53.286000Z
6994,1942,2019-03-29T18:05:53.286500Z
6995,1843,2019-03-29T18:05:53.287000Z
6996,1781,2019-03-29T18:05:53.287500Z
6997,1886,2019-03-29T18:05:53.288000Z
6998,1994,2019-03-29T18:05:53.288500Z
6999,2045,2019-03-29T18:05:53.289000Z
7000,2060,2019-03-29T18:05:53.289500Z
7001,2078,2019-03-29T18:05:53.290000Z
7002,2047,2019-03-29T18:05:53.290500Z
7003,1925,2019-03-29T18:05:53.291000Z
7004,1801,2019-03-29T18:05:53.291500Z
7005,1763,2019-03-29T18:05:53.292000Z
7006,1750,2019-03-29T18:05:53.292500Z
7007,1782,2019-03-29T18:05:53.293000Z
7008,1874,2019-03-29T18:05:53.293500Z
7009,2046,2019-03-29T18:05:53.294000Z
7010,2197,2019-03-29T18:05:53.294500Z
7011,2263,2019-03-29T18:05:53.295000Z
7012,2178,2019-03-29T18:05:53.295500Z
7013,2055,2019-03-29T18:05:53.296000Z
7014,1965,2019-03-29T18:05:53.296500Z
7015,1764,2019-03-29T18:05:53.297000Z
7016,1590,2019-03-29T18:05:53.297500Z
7017,1597,2019-03-29T18:05:53.298000Z
7018,1745,2019-03-29T18:05:53.298500Z
7019,1891,2019-03-29T18:05:53.299000Z
7020,1995,2019-03-29T18:05:53.299500Z
7021,2109,2019-03-29T18:05:53.300000Z
7022,2087,2019-03-29T18:05:53.300500Z
7023,2030,2019-03-29T18:05:53.301000Z
7024,1895,2019-03-29T18:05:53.301500Z
7025,1722,2019-03-29T18:05:53.302000Z
7026,1722,2019-03-29T18:05:53.302500Z
7027,1849,2019-03-29T18:05:53.303000Z
7028,1843,2019-03-29T18:05:53.303500Z
7029,1905,2019-03-29T18:05:53.304000Z
7030,2054,2019-03-29T18:05:53.304500Z
7031,2140,2019-03-29T18:05:53.305000Z
7032,2087,2019-03-29T18:05:53.305500Z
7033,1991,2019-03-29T18:05:53.306000Z
7034,1955,2019-03-29T18:05:53.306500Z
7035,1967,2019-03-29T18:05:53.307000Z
7036,1986,2019-03-29T18:05:53.307500Z
7037,1971,2019-03-29T18:05:53.308000Z
7038,1959,2019-03-29T18:05:53.308500Z
7039,1951,2019-03-29T18:05:53.309000Z
7040,1920,2019-03-29T18:05:53.309500Z
7041,1805,2019-03-29T18:05:53.310000Z
7042,1751,2019-03-29T18:05:53.310500Z
7043,1742,2019-03-29T18:05:53.311000Z
7044,1744,2019-03-29T18:05:53.311500Z
7045,1787,2019-03-29T18:05:53.312000Z
7046,1904,2019-03-29T18:05:53.312500Z
7047,2084,2019-03-29T18:05:53.313000Z
7048,2183,2019-03-29T18:05:53.313500Z
7049,2121,2019-03-29T18:05:53.314000Z
7050,2015,2019-03-29T18:05:53.314500Z
7051,1936,2019-03-29T18:05:53.315000Z
7052,1863,2019-03-29T18:05:53.315500Z
7053,1774,2019-03-29T18:05:53.316000Z
7054,1800,2019-03-29T18:05:53.316500Z
7055,1871,2019-03-29T18:05:53.317000Z
7056,1918,2019-03-29T18:05:53.317500Z
7057,2023,2019-03-29T18:05:53.318000Z
7058,2038,2019-03-29T18:05:53.318500Z
7059,1955,2019-03-29T18:05:53.319000Z
7060,1901,2019-03-29T18:05:53.319500Z
7061,1824,2019-03-29T18:05:53.320000Z
7062,1769,2019-03-29T18:05:53.320500Z
7063,1851,2019-03-29T18:05:53.321000Z
7064,2038,2019-03-29T18:05:53.321500Z
7065,2163,2019-03-29T18:05:53.322000Z
7066,2180,2019-03-29T18:05:53.322500Z
7067,2154,2019-03-29T18:05:53.323000Z
7068,2065,2019-03-29T18:05:53.323500Z
7069,1800,2019-03-29T18:05:53.324000Z
7070,1541,2019-03-29T18:05:53.324500Z
7071,1435,2019-03-29T18:05:53.325000Z
7072,1581,2019-03-29T18:05:53.325500Z
7073,1822,2019-03-29T18:05:53.326000Z
7074,2036,2019-03-29T18:05:53.326500Z
7075,2268,2019-03-29T18:05:53.327000Z
7076,2422,2019-03-29T18:05:53.327500Z
7077,2322,2019-03-29T18:05:53.328000Z
7078,2115,2019-03-29T18:05:53.328500Z
7079,1897,2019-03-29T18:05:53.329000Z
7080,1701,2019-03-29T18:05:53.329500Z
7081,1570,2019-03-29T18:05:53.330000Z
7082,1535,2019-03-29T18:05:53.330500Z
7083,1619,2019-03-29T18:05:53.331000Z
7084,1855,2019-03-29T18:05:53.331500Z
7085,2079,2019-03-29T18:05:53.332000Z
7086,2157,2019-03-29T18:05:53.332500Z
7087,2167,2019-03-29T18:05:53.333000Z
7088,2194,2019-03-29T18:05:53.333500Z
7089,2130,2019-03-29T18:05:53.334000Z
7090,2076,2019-03-29T18:05:53.334500Z
7091,1975,2019-03-29T18:05:53.335000Z
7092,1863,2019-03-29T18:05:53.335500Z
7093,1774,2019-03-29T18:05:53.336000Z
7094,1683,2019-03-29T18:05:53.336500Z
7095,1611,2019-03-29T18:05:53.337000Z
7096,1629,2019-03-29T18:05:53.337500Z
7097,1825,2019-03-29T18:05:53.338000Z
7098,1941,2019-03-29T18:05:53.338500Z
7099,1999,2019-03-29T18:05:53.339000Z
7100,2087,2019-03-29T18:05:53.339500Z
7101,2171,2019-03-29T18:05:53.340000Z
7102,2197,2019-03-29T18:05:53.340500Z
7103,2090,2019-03-29T18:05:53.341000Z
7104,1926,2019-03-29T18:05:53.341500Z
7105,1828,2019-03-29T18:05:53.342000Z
7106,1762,2019-03-29T18:05:53.342500Z
7107,1723,2019-03-29T18:05:53.343000Z
7108,1799,2019-03-29T18:05:53.343500Z
7109,1946,2019-03-29T18:05:53.344000Z
7110,2054,2019-03-29T18:05:53.344500Z
7111,2110,2019-03-29T18:05:53.345000Z
7112,2129,2019-03-29T18:05:53.345500Z
7113,2093,2019-03-29T18:05:53.346000Z
7114,1993,2019-03-29T18:05:53.346500Z
7115,1818,2019-03-29T18:05:53.347000Z
7116,1667,2019-03-29T18:05:53.347500Z
7117,1673,2019-03-29T18:05:53.348000Z
7118,1804,2019-03-29T18:05:53.348500Z
7119,1935,2019-03-29T18:05:53.349000Z
7120,2023,2019-03-29T18:05:53.349500Z
7121,2084,2019-03-29T18:05:53.350000Z
7122,2060,2019-03-29T18:05:53.350500Z
7123,1992,2019-03-29T18:05:53.351000Z
7124,1872,2019-03-29T18:05:53.351500Z
7125,1705,2019-03-29T18:05:53.352000Z
7126,1664,2019-03-29T18:05:53.352500Z
7127,1700,2019-03-29T18:05:53.353000Z
7128,1803,2019-03-29T18:05:53.353500Z
7129,2003,2019-03-29T18:05:53.354000Z
7130,2205,2019-03-29T18:05:53.354500Z
7131,2297,2019-03-29T18:05:53.355000Z
7132,2250,2019-03-29T18:05:53.355500Z
7133,2096,2019-03-29T18:05:53.356000Z
7134,1914,2019-03-29T18:05:53.356500Z
7135,1829,2019-03-29T18:05:53.357000Z
7136,1804,2019-03-29T18:05:53.357500Z
7137,1822,2019-03-29T18:05:53.358000Z
7138,1918,2019-03-29T18:05:53.358500Z
7139,2048,2019-03-29T18:05:53.359000Z
7140,2040,2019-03-29T18:05:53.359500Z
7141,2018,2019-03-29T18:05:53.360000Z
7142,1980,2019-03-29T18:05:53.360500Z
7143,1840,2019-03-29T18:05:53.361000Z
7144,1687,2019-03-29T18:05:53.361500Z
7145,1655,2019-03-29T18:05:53.362000Z
7146,1695,2019-03-29T18:05:53.362500Z
7147,1834,2019-03-29T18:05:53.363000Z
7148,1989,2019-03-29T18:05:53.363500Z
7149,2066,2019-03-29T18:05:53.364000Z
7150,2093,2019-03-29T18:05:53.364500Z
7151,2092,2019-03-29T18:05:53.365000Z
7152,2015,2019-03-29T18:05:53.365500Z
7153,1911,2019-03-29T18:05:53.366000Z
7154,1863,2019-03-29T18:05:53.366500Z
7155,1832,2019-03-29T18:05:53.367000Z
7156,1861,2019-03-29T18:05:53.367500Z
7157,1932,2019-03-29T18:05:53.368000Z
7158,1957,2019-03-29T18:05:53.368500Z
7159,1970,2019-03-29T18:05:53.369000Z
7160,1907,2019-03-29T18:05:53.369500Z
7161,1874,2019-03-29T18:05:53.370000Z
7162,1841,2019-03-29T18:05:53.370500Z
7163,1854,2019-03-29T18:05:53.371000Z
7164,1926,2019-03-29T18:05:53.371500Z
7165,2022,2019-03-29T18:05:53.372000Z
7166,2119,2019-03-29T18:05:53.372500Z
7167,2187,2019-03-29T18:05:53.373000Z
7168,2207,2019-03-29T18:05:53.373500Z
7169,2183,2019-03-29T18:05:53.374000Z
7170,2067,2019-03-29T18:05:53.374500Z
7171,1876,2019-03-29T18:05:53.375000Z
7172,1739,2019-03-29T18:05:53.375500Z
7173,1612,2019-03-29T18:05:53.376000Z
7174,1574,2019-03-29T18:05:53.376500Z
7175,1682,2019-03-29T18:05:53.377000Z
7176,1793,2019-03-29T18:05:53.377500Z
7177,1876,2019-03-29T18:05:53.378000Z
7178,1957,2019-03-29T18:05:53.378500Z
7179,1945,2019-03-29T18:05:53.379000Z
7180,1886,2019-03-29T18:05:53.379500Z
7181,1837,2019-03-29T18:05:53.380000Z
7182,1802,2019-03-29T18:05:53.380500Z
7183,1824,2019-03-29T18:05:53.381000Z
7184,1933,2019-03-29T18:05:53.381500Z
7185,2081,2019-03-29T18:05:53.382000Z
7186,2252,2019-03-29T18:05:53.382500Z
7187,2375,2019-03-29T18:05:53.383000Z
7188,2336,2019-03-29T18:05:53.383500Z
7189,2197,2019-03-29T18:05:53.384000Z
7190,2030,2019-03-29T18:05:53.384500Z
7191,1808,2019-03-29T18:05:53.385000Z
7192,1616,2019-03-29T18:05:53.385500Z
7193,1487,2019-03-29T18:05:53.386000Z
7194,1637,2019-03-29T18:05:53.386500Z
7195,1911,2019-03-29T18:05:53.387000Z
7196,2087,2019-03-29T18:05:53.387500Z
7197,2181,2019-03-29T18:05:53.388000Z
7198,2134,2019-03-29T18:05:53.388500Z
7199,1964,2019-03-29T18:05:53.389000Z
7200,1726,2019-03-29T18:05:53.389500Z
7201,1522,2019-03-29T18:05:53.390000Z
7202,1475,2019-03-29T18:05:53.390500Z
7203,1572,2019-03-29T18:05:53.391000Z
7204,1776,2019-03-29T18:05:53.391500Z
7205,2103,2019-03-29T18:05:53.392000Z
7206,2346,2019-03-29T18:05:53.392500Z
7207,2383,2019-03-29T18:05:53.393000Z
7208,2283,2019-03-29T18:05:53.393500Z
7209,2108,2019-03-29T18:05:53.394000Z
7210,1901,2019-03-29T18:05:53.394500Z
7211,1762,2019-03-29T18:05:53.395000Z
7212,1725,2019-03-29T18:05:53.395500Z
7213,1782,2019-03-29T18:05:53.396000Z
7214,2007,2019-03-29T18:05:53.396500Z
7215,2224,2019-03-29T18:05:53.397000Z
7216,2295,2019-03-29T18:05:53.397500Z
7217,2192,2019-03-29T18:05:53.398000Z
7218,1960,2019-03-29T18:05:53.398500Z
7219,1703,2019-03-29T18:05:53.399000Z
7220,1566,2019-03-29T18:05:53.399500Z
7221,1525,2019-03-29T18:05:53.400000Z
7222,1599,2019-03-29T18:05:53.400500Z
7223,1824,2019-03-29T18:05:53.401000Z
7224,1993,2019-03-29T18:05:53.401500Z
7225,2131,2019-03-29T18:05:53.402000Z
7226,2202,2019-03-29T18:05:53.402500Z
7227,2108,2019-03-29T18:05:53.403000Z
7228,1901,2019-03-29T18:05:53.403500Z
7229,1683,2019-03-29T18:05:53.404000Z
7230,1586,2019-03-29T18:05:53.404500Z
7231,1577,2019-03-29T18:05:53.405000Z
7232,1783,2019-03-29T18:05:53.405500Z
7233,2092,2019-03-29T18:05:53.406000Z
7234,2316,2019-03-29T18:05:53.406500Z
7235,2415,2019-03-29T18:05:53.407000Z
7236,2414,2019-03-29T18:05:53.407500Z
7237,2226,2019-03-29T18:05:53.408000Z
7238,1965,2019-03-29T18:05:53.408500Z
7239,1696,2019-03-29T18:05:53.409000Z
7240,1524,2019-03-29T18:05:53.409500Z
7241,1510,2019-03-29T18:05:53.410000Z
7242,1688,2019-03-29T18:05:53.410500Z
7243,1969,2019-03-29T18:05:53.411000Z
7244,2147,2019-03-29T18:05:53.411500Z
7245,2174,2019-03-29T18:05:53.412000Z
7246,2037,2019-03-29T18:05:53.412500Z
7247,1836,2019-03-29T18:05:53.413000Z
7248,1658,2019-03-29T18:05:53.413500Z
7249,1586,2019-03-29T18:05:53.414000Z
7250,1731,2019-03-29T18:05:53.414500Z
7251,1934,2019-03-29T18:05:53.415000Z
7252,2148,2019-03-29T18:05:53.415500Z
7253,2330,2019-03-29T18:05:53.416000Z
7254,2387,2019-03-29T18:05:53.416500Z
7255,2199,2019-03-29T18:05:53.417000Z
7256,1892,2019-03-29T18:05:53.417500Z
7257,1563,2019-03-29T18:05:53.418000Z
7258,1379,2019-03-29T18:05:53.418500Z
7259,1427,2019-03-29T18:05:53.419000Z
7260,1649,2019-03-29T18:05:53.419500Z
7261,1938,2019-03-29T18:05:53.420000Z
7262,2173,2019-03-29T18:05:53.420500Z
7263,2262,2019-03-29T18:05:53.421000Z
7264,2249,2019-03-29T18:05:53.421500Z
7265,2136,2019-03-29T18:05:53.422000Z
7266,1968,2019-03-29T18:05:53.422500Z
7267,1788,2019-03-29T18:05:53.423000Z
7268,1743,2019-03-29T18:05:53.423500Z
7269,1762,2019-03-29T18:05:53.424000Z
7270,1852,2019-03-29T18:05:53.424500Z
7271,2047,2019-03-29T18:05:53.425000Z
7272,2221,2019-03-29T18:05:53.425500Z
7273,2253,2019-03-29T18:05:53.426000Z
7274,2169,2019-03-29T18:05:53.426500Z
7275,2022,2019-03-29T18:05:53.427000Z
7276,1873,2019-03-29T18:05:53.427500Z
7277,1732,2019-03-29T18:05:53.428000Z
7278,1717,2019-03-29T18:05:53.428500Z
7279,1766,2019-03-29T18:05:53.429000Z
7280,1905,2019-03-29T18:05:53.429500Z
7281,2021,2019-03-29T18:05:53.430000Z
7282,2059,2019-03-29T18:05:53.430500Z
7283,2081,2019-03-29T18:05:53.431000Z
7284,1989,2019-03-29T18:05:53.431500Z
7285,1820,2019-03-29T18:05:53.432000Z
7286,1657,2019-03-29T18:05:53.432500Z
7287,1613,2019-03-29T18:05:53.433000Z
7288,1602,2019-03-29T18:05:53.433500Z
7289,1729,2019-03-29T18:05:53.434000Z
7290,1942,2019-03-29T18:05:53.434500Z
7291,2169,2019-03-29T18:05:53.435000Z
7292,2321,2019-03-29T18:05:53.435500Z
7293,2297,2019-03-29T18:05:53.436000Z
7294,2121,2019-03-29T18:05:53.436500Z
7295,1867,2019-03-29T18:05:53.437000Z
7296,1708,2019-03-29T18:05:53.437500Z
7297,1659,2019-03-29T18:05:53.438000Z
7298,1766,2019-03-29T18:05:53.438500Z
7299,2000,2019-03-29T18:05:53.439000Z
7300,2227,2019-03-29T18:05:53.439500Z
7301,2348,2019-03-29T18:05:53.440000Z
7302,2322,2019-03-29T18:05:53.440500Z
7303,2087,2019-03-29T18:05:53.441000Z
7304,1714,2019-03-29T18:05:53.441500Z
7305,1466,2019-03-29T18:05:53.442000Z
7306,1359,2019-03-29T18:05:53.442500Z
7307,1419,2019-03-29T18:05:53.443000Z
7308,1674,2019-03-29T18:05:53.443500Z
7309,1969,2019-03-29T18:05:53.444000Z
7310,2173,2019-03-29T18:05:53.444500Z
7311,2224,2019-03-29T18:05:53.445000Z
7312,2212,2019-03-29T18:05:53.445500Z
7313,2139,2019-03-29T18:05:53.446000Z
7314,1948,2019-03-29T18:05:53.446500Z
7315,1735,2019-03-29T18:05:53.447000Z
7316,1672,2019-03-29T18:05:53.447500Z
7317,1780,2019-03-29T18:05:53.448000Z
7318,1935,2019-03-29T18:05:53.448500Z
7319,2093,2019-03-29T18:05:53.449000Z
7320,2217,2019-03-29T18:05:53.449500Z
7321,2283,2019-03-29T18:05:53.450000Z
7322,2236,2019-03-29T18:05:53.450500Z
7323,2072,2019-03-29T18:05:53.451000Z
7324,1826,2019-03-29T18:05:53.451500Z
7325,1606,2019-03-29T18:05:53.452000Z
7326,1546,2019-03-29T18:05:53.452500Z
7327,1576,2019-03-29T18:05:53.453000Z
7328,1734,2019-03-29T18:05:53.453500Z
7329,1992,2019-03-29T18:05:53.454000Z
7330,2160,2019-03-29T18:05:53.454500Z
7331,2154,2019-03-29T18:05:53.455000Z
7332,2100,2019-03-29T18:05:53.455500Z
7333,2017,2019-03-29T18:05:53.456000Z
7334,1887,2019-03-29T18:05:53.456500Z
7335,1799,2019-03-29T18:05:53.457000Z
7336,1797,2019-03-29T18:05:53.457500Z
7337,1842,2019-03-29T18:05:53.458000Z
7338,1964,2019-03-29T18:05:53.458500Z
7339,2041,2019-03-29T18:05:53.459000Z
7340,2025,2019-03-29T18:05:53.459500Z
7341,1977,2019-03-29T18:05:53.460000Z
7342,1927,2019-03-29T18:05:53.460500Z
7343,1851,2019-03-29T18:05:53.461000Z
7344,1810,2019-03-29T18:05:53.461500Z
7345,1895,2019-03-29T18:05:53.462000Z
7346,2065,2019-03-29T18:05:53.462500Z
7347,2120,2019-03-29T18:05:53.463000Z
7348,2134,2019-03-29T18:05:53.463500Z
7349,2153,2019-03-29T18:05:53.464000Z
7350,2042,2019-03-29T18:05:53.464500Z
7351,1827,2019-03-29T18:05:53.465000Z
7352,1637,2019-03-29T18:05:53.465500Z
7353,1540,2019-03-29T18:05:53.466000Z
7354,1564,2019-03-29T18:05:53.466500Z
7355,1713,2019-03-29T18:05:53.467000Z
7356,1927,2019-03-29T18:05:53.467500Z
7357,2110,2019-03-29T18:05:53.468000Z
7358,2190,2019-03-29T18:05:53.468500Z
7359,2170,2019-03-29T18:05:53.469000Z
7360,2064,2019-03-29T18:05:53.469500Z
7361,1918,2019-03-29T18:05:53.470000Z
7362,1798,2019-03-29T18:05:53.470500Z
7363,1755,2019-03-29T18:05:53.471000Z
7364,1735,2019-03-29T18:05:53.471500Z
7365,1835,2019-03-29T18:05:53.472000Z
7366,2038,2019-03-29T18:05:53.472500Z
7367,2159,2019-03-29T18:05:53.473000Z
7368,2101,2019-03-29T18:05:53.473500Z
7369,1997,2019-03-29T18:05:53.474000Z
7370,1885,2019-03-29T18:05:53.474500Z
7371,1795,2019-03-29T18:05:53.475000Z
7372,1770,2019-03-29T18:05:53.475500Z
7373,1834,2019-03-29T18:05:53.476000Z
7374,1932,2019-03-29T18:05:53.476500Z
7375,2030,2019-03-29T18:05:53.477000Z
7376,2080,2019-03-29T18:05:53.477500Z
7377,2072,2019-03-29T18:05:53.478000Z
7378,2016,2019-03-29T18:05:53.478500Z
7379,1897,2019-03-29T18:05:53.479000Z
7380,1776,2019-03-29T18:05:53.479500Z
7381,1698,2019-03-29T18:05:53.480000Z
7382,1766,2019-03-29T18:05:53.480500Z
7383,1935,2019-03-29T18:05:53.481000Z
7384,2075,2019-03-29T18:05:53.481500Z
7385,2184,2019-03-29T18:05:53.482000Z
7386,2220,2019-03-29T18:05:53.482500Z
7387,2149,2019-03-29T18:05:53.483000Z
7388,2005,2019-03-29T18:05:53.483500Z
7389,1826,2019-03-29T18:05:53.484000Z
7390,1624,2019-03-29T18:05:53.484500Z
7391,1458,2019-03-29T18:05:53.485000Z
7392,1427,2019-03-29T18:05:53.485500Z
7393,1566,2019-03-29T18:05:53.486000Z
7394,1861,2019-03-29T18:05:53.486500Z
7395,2148,2019-03-29T18:05:53.487000Z
7396,2375,2019-03-29T18:05:53.487500Z
7397,2410,2019-03-29T18:05:53.488000Z
7398,2247,2019-03-29T18:05:53.488500Z
7399,2103,2019-03-29T18:05:53.489000Z
7400,1923,2019-03-29T18:05:53.489500Z
7401,1814,2019-03-29T18:05:53.490000Z
7402,1751,2019-03-29T18:05:53.490500Z
7403,1708,2019-03-29T18:05:53.491000Z
7404,1749,2019-03-29T18:05:53.491500Z
7405,1851,2019-03-29T18:05:53.492000Z
7406,1950,2019-03-29T18:05:53.492500Z
7407,2000,2019-03-29T18:05:53.493000Z
7408,1980,2019-03-29T18:05:53.493500Z
7409,1946,2019-03-29T18:05:53.494000Z
7410,1942,2019-03-29T18:05:53.494500Z
7411,1942,2019-03-29T18:05:53.495000Z
7412,1930,2019-03-29T18:05:53.495500Z
7413,1973,2019-03-29T18:05:53.496000Z
7414,2027,2019-03-29T18:05:53.496500Z
7415,2005,2019-03-29T18:05:53.497000Z
7416,1972,2019-03-29T18:05:53.497500Z
7417,1981,2019-03-29T18:05:53.498000Z
7418,2000,2019-03-29T18:05:53.498500Z
7419,1899,2019-03-29T18:05:53.499000Z
7420,1758,2019-03-29T18:05:53.499500Z
7421,1749,2019-03-29T18:05:53.500000Z
7422,1797,2019-03-29T18:05:53.500500Z
7423,1822,2019-03-29T18:05:53.501000Z
7424,1895,2019-03-29T18:05:53.501500Z
7425,2036,2019-03-29T18:05:53.502000Z
7426,2116,2019-03-29T18:05:53.502500Z
7427,2052,2019-03-29T18:05:53.503000Z
7428,1967,2019-03-29T18:05:53.503500Z
7429,1916,2019-03-29T18:05:53.504000Z
7430,1829,2019-03-29T18:05:53.504500Z
7431,1795,2019-03-29T18:05:53.505000Z
7432,1820,2019-03-29T18:05:53.505500Z
7433,1874,2019-03-29T18:05:53.506000Z
7434,1946,2019-03-29T18:05:53.506500Z
7435,2034,2019-03-29T18:05:53.507000Z
7436,2095,2019-03-29T18:05:53.507500Z
7437,2159,2019-03-29T18:05:53.508000Z
7438,2180,2019-03-29T18:05:53.508500Z
7439,2103,2019-03-29T18:05:53.509000Z
7440,1952,2019-03-29T18:05:53.509500Z
7441,1831,2019-03-29T18:05:53.510000Z
7442,1769,2019-03-29T18:05:53.510500Z
7443,1715,2019-03-29T18:05:53.511000Z
7444,1659,2019-03-29T18:05:53.511500Z
7445,1695,2019-03-29T18:05:53.512000Z
7446,1796,2019-03-29T18:05:53.512500Z
7447,1923,2019-03-29T18:05:53.513000Z
7448,2042,2019-03-29T18:05:53.513500Z
7449,2151,2019-03-29T18:05:53.514000Z
7450,2225,2019-03-29T18:05:53.514500Z
7451,2208,2019-03-29T18:05:53.515000Z
7452,2082,2019-03-29T18:05:53.515500Z
7453,1963,2019-03-29T18:05:53.516000Z
7454,1881,2019-03-29T18:05:53.516500Z
7455,1764,2019-03-29T18:05:53.517000Z
7456,1689,2019-03-29T18:05:53.517500Z
7457,1650,2019-03-29T18:05:53.518000Z
7458,1671,2019-03-29T18:05:53.518500Z
7459,1775,2019-03-29T18:05:53.519000Z
7460,1869,2019-03-29T18:05:53.519500Z
7461,1974,2019-03-29T18:05:53.520000Z
7462,2155,2019-03-29T18:05:53.520500Z
7463,2219,2019-03-29T18:05:53.521000Z
7464,2160,2019-03-29T18:05:53.521500Z
7465,2042,2019-03-29T18:05:53.522000Z
7466,1870,2019-03-29T18:05:53.522500Z
7467,1753,2019-03-29T18:05:53.523000Z
7468,1699,2019-03-29T18:05:53.523500Z
7469,1740,2019-03-29T18:05:53.524000Z
7470,1868,2019-03-29T18:05:53.524500Z
7471,2024,2019-03-29T18:05:53.525000Z
7472,2112,2019-03-29T18:05:53.525500Z
7473,2068,2019-03-29T18:05:53.526000Z
7474,1951,2019-03-29T18:05:53.526500Z
7475,1884,2019-03-29T18:05:53.527000Z
7476,1837,2019-03-29T18:05:53.527500Z
7477,1810,2019-03-29T18:05:53.528000Z
7478,1866,2019-03-29T18:05:53.528500Z
7479,1979,2019-03-29T18:05:53.529000Z
7480,2087,2019-03-29T18:05:53.529500Z
7481,2074,2019-03-29T18:05:53.530000Z
7482,1969,2019-03-29T18:05:53.530500Z
7483,1931,2019-03-29T18:05:53.531000Z
7484,1864,2019-03-29T18:05:53.531500Z
7485,1807,2019-03-29T18:05:53.532000Z
7486,1864,2019-03-29T18:05:53.532500Z
7487,2016,2019-03-29T18:05:53.533000Z
7488,2087,2019-03-29T18:05:53.533500Z
7489,2070,2019-03-29T18:05:53.534000Z
7490,2008,2019-03-29T18:05:53.534500Z
7491,1878,2019-03-29T18:05:53.535000Z
7492,1709,2019-03-29T18:05:53.535500Z
