,mean_raw_ADC,time
5268,2040,2019-03-29T18:09:02.036500Z
5269,2070,2019-03-29T18:09:02.037000Z
5270,2036,2019-03-29T18:09:02.037500Z
5271,2040,2019-03-29T18:09:02.038000Z
5272,2049,2019-03-29T18:09:02.038500Z
5273,1979,2019-03-29T18:09:02.039000Z
5274,1871,2019-03-29T18:09:02.039500Z
5275,1873,2019-03-29T18:09:02.040000Z
5276,1927,2019-03-29T18:09:02.040500Z
5277,1967,2019-03-29T18:09:02.041000Z
5278,2062,2019-03-29T18:09:02.041500Z
5279,2167,2019-03-29T18:09:02.042000Z
5280,2185,2019-03-29T18:09:02.042500Z
5281,2159,2019-03-29T18:09:02.043000Z
5282,2070,2019-03-29T18:09:02.043500Z
5283,2001,2019-03-29T18:09:02.044000Z
5284,1974,2019-03-29T18:09:02.044500Z
5285,1955,2019-03-29T18:09:02.045000Z
5286,1923,2019-03-29T18:09:02.045500Z
5287,1947,2019-03-29T18:09:02.046000Z
5288,1963,2019-03-29T18:09:02.046500Z
5289,1976,2019-03-29T18:09:02.047000Z
5290,1982,2019-03-29T18:09:02.047500Z
5291,1933,2019-03-29T18:09:02.048000Z
5292,1922,2019-03-29T18:09:02.048500Z
5293,1901,2019-03-29T18:09:02.049000Z
5294,1869,2019-03-29T18:09:02.049500Z
5295,1834,2019-03-29T18:09:02.050000Z
5296,1783,2019-03-29T18:09:02.050500Z
5297,1683,2019-03-29T18:09:02.051000Z
5298,1606,2019-03-29T18:09:02.051500Z
5299,1687,2019-03-29T18:09:02.052000Z
5300,1881,2019-03-29T18:09:02.052500Z
5301,2086,2019-03-29T18:09:02.053000Z
5302,2250,2019-03-29T18:09:02.053500Z
5303,2278,2019-03-29T18:09:02.054000Z
5304,2191,2019-03-29T18:09:02.054500Z
5305,2033,2019-03-29T18:09:02.055000Z
5306,1828,2019-03-29T18:09:02.055500Z
5307,1695,2019-03-29T18:09:02.056000Z
5308,1701,2019-03-29T18:09:02.056500Z
5309,1782,2019-03-29T18:09:02.057000Z
5310,1903,2019-03-29T18:09:02.057500Z
5311,2045,2019-03-29T18:09:02.058000Z
5312,2199,2019-03-29T18:09:02.058500Z
5313,2230,2019-03-29T18:09:02.059000Z
5314,2124,2019-03-29T18:09:02.059500Z
5315,1895,2019-03-29T18:09:02.060000Z
5316,1699,2019-03-29T18:09:02.060500Z
5317,1621,2019-03-29T18:09:02.061000Z
5318,1637,2019-03-29T18:09:02.061500Z
5319,1710,2019-03-29T18:09:02.062000Z
5320,1878,2019-03-29T18:09:02.062500Z
5321,2046,2019-03-29T18:09:02.063000Z
5322,2114,2019-03-29T18:09:02.063500Z
5323,2090,2019-03-29T18:09:02.064000Z
5324,2028,2019-03-29T18:09:02.064500Z
5325,1919,2019-03-29T18:09:02.065000Z
5326,1779,2019-03-29T18:09:02.065500Z
5327,1660,2019-03-29T18:09:02.066000Z
5328,1678,2019-03-29T18:09:02.066500Z
5329,1796,2019-03-29T18:09:02.067000Z
5330,1936,2019-03-29T18:09:02.067500Z
5331,2064,2019-03-29T18:09:02.068000Z
5332,2123,2019-03-29T18:09:02.068500Z
5333,2117,2019-03-29T18:09:02.069000Z
5334,2084,2019-03-29T18:09:02.069500Z
5335,2022,2019-03-29T18:09:02.070000Z
5336,1895,2019-03-29T18:09:02.070500Z
5337,1764,2019-03-29T18:09:02.071000Z
5338,1721,2019-03-29T18:09:02.071500Z
5339,1742,2019-03-29T18:09:02.072000Z
5340,1811,2019-03-29T18:09:02.072500Z
5341,1991,2019-03-29T18:09:02.073000Z
5342,2178,2019-03-29T18:09:02.073500Z
5343,2140,2019-03-29T18:09:02.074000Z
5344,2002,2019-03-29T18:09:02.074500Z
5345,1889,2019-03-29T18:09:02.075000Z
5346,1793,2019-03-29T18:09:02.075500Z
5347,1758,2019-03-29T18:09:02.076000Z
5348,1797,2019-03-29T18:09:02.076500Z
5349,1889,2019-03-29T18:09:02.077000Z
5350,1998,2019-03-29T18:09:02.077500Z
5351,2085,2019-03-29T18:09:02.078000Z
5352,2092,2019-03-29T18:09:02.078500Z
5353,2002,2019-03-29T18:09:02.079000Z
5354,1865,2019-03-29T18:09:02.079500Z
5355,1750,2019-03-29T18:09:02.080000Z
5356,1696,2019-03-29T18:09:02.080500Z
5357,1743,2019-03-29T18:09:02.081000Z
5358,1888,2019-03-29T18:09:02.081500Z
5359,2046,2019-03-29T18:09:02.082000Z
5360,2119,2019-03-29T18:09:02.082500Z
5361,2117,2019-03-29T18:09:02.083000Z
5362,2077,2019-03-29T18:09:02.083500Z
5363,2003,2019-03-29T18:09:02.084000Z
5364,1877,2019-03-29T18:09:02.084500Z
5365,1803,2019-03-29T18:09:02.085000Z
5366,1798,2019-03-29T18:09:02.085500Z
5367,1847,2019-03-29T18:09:02.086000Z
5368,1925,2019-03-29T18:09:02.086500Z
5369,2016,2019-03-29T18:09:02.087000Z
5370,2063,2019-03-29T18:09:02.087500Z
5371,2076,2019-03-29T18:09:02.088000Z
5372,2012,2019-03-29T18:09:02.088500Z
5373,1899,2019-03-29T18:09:02.089000Z
5374,1826,2019-03-29T18:09:02.089500Z
5375,1823,2019-03-29T18:09:02.090000Z
5376,1817,2019-03-29T18:09:02.090500Z
5377,1829,2019-03-29T18:09:02.091000Z
5378,1887,2019-03-29T18:09:02.091500Z
5379,1961,2019-03-29T18:09:02.092000Z
5380,2037,2019-03-29T18:09:02.092500Z
5381,2069,2019-03-29T18:09:02.093000Z
5382,2090,2019-03-29T18:09:02.093500Z
5383,2111,2019-03-29T18:09:02.094000Z
5384,2048,2019-03-29T18:09:02.094500Z
5385,1921,2019-03-29T18:09:02.095000Z
5386,1856,2019-03-29T18:09:02.095500Z
5387,1853,2019-03-29T18:09:02.096000Z
5388,1839,2019-03-29T18:09:02.096500Z
5389,1864,2019-03-29T18:09:02.097000Z
5390,1917,2019-03-29T18:09:02.097500Z
5391,1934,2019-03-29T18:09:02.098000Z
5392,1942,2019-03-29T18:09:02.098500Z
5393,1917,2019-03-29T18:09:02.099000Z
5394,1869,2019-03-29T18:09:02.099500Z
5395,1823,2019-03-29T18:09:02.100000Z
5396,1781,2019-03-29T18:09:02.100500Z
5397,1772,2019-03-29T18:09:02.101000Z
5398,1808,2019-03-29T18:09:02.101500Z
5399,1911,2019-03-29T18:09:02.102000Z
5400,2021,2019-03-29T18:09:02.102500Z
5401,2035,2019-03-29T18:09:02.103000Z
5402,1998,2019-03-29T18:09:02.103500Z
5403,1983,2019-03-29T18:09:02.104000Z
5404,1956,2019-03-29T18:09:02.104500Z
5405,1941,2019-03-29T18:09:02.105000Z
5406,1983,2019-03-29T18:09:02.105500Z
5407,2011,2019-03-29T18:09:02.106000Z
5408,2044,2019-03-29T18:09:02.106500Z
5409,2073,2019-03-29T18:09:02.107000Z
5410,2032,2019-03-29T18:09:02.107500Z
5411,1971,2019-03-29T18:09:02.108000Z
5412,1884,2019-03-29T18:09:02.108500Z
5413,1833,2019-03-29T18:09:02.109000Z
5414,1808,2019-03-29T18:09:02.109500Z
5415,1833,2019-03-29T18:09:02.110000Z
5416,1924,2019-03-29T18:09:02.110500Z
5417,1991,2019-03-29T18:09:02.111000Z
5418,1996,2019-03-29T18:09:02.111500Z
5419,1958,2019-03-29T18:09:02.112000Z
5420,1955,2019-03-29T18:09:02.112500Z
5421,1865,2019-03-29T18:09:02.113000Z
5422,1806,2019-03-29T18:09:02.113500Z
5423,1807,2019-03-29T18:09:02.114000Z
5424,1830,2019-03-29T18:09:02.114500Z
5425,1881,2019-03-29T18:09:02.115000Z
5426,1900,2019-03-29T18:09:02.115500Z
5427,1926,2019-03-29T18:09:02.116000Z
5428,1944,2019-03-29T18:09:02.116500Z
5429,1957,2019-03-29T18:09:02.117000Z
5430,1953,2019-03-29T18:09:02.117500Z
5431,1896,2019-03-29T18:09:02.118000Z
5432,1872,2019-03-29T18:09:02.118500Z
5433,1876,2019-03-29T18:09:02.119000Z
5434,1909,2019-03-29T18:09:02.119500Z
5435,1920,2019-03-29T18:09:02.120000Z
5436,1959,2019-03-29T18:09:02.120500Z
5437,2063,2019-03-29T18:09:02.121000Z
5438,2151,2019-03-29T18:09:02.121500Z
5439,2154,2019-03-29T18:09:02.122000Z
5440,2233,2019-03-29T18:09:02.122500Z
5441,2144,2019-03-29T18:09:02.123000Z
5442,1926,2019-03-29T18:09:02.123500Z
5443,1717,2019-03-29T18:09:02.124000Z
5444,1645,2019-03-29T18:09:02.124500Z
5445,1807,2019-03-29T18:09:02.125000Z
5446,1964,2019-03-29T18:09:02.125500Z
5447,2020,2019-03-29T18:09:02.126000Z
5448,2050,2019-03-29T18:09:02.126500Z
5449,2083,2019-03-29T18:09:02.127000Z
5450,2076,2019-03-29T18:09:02.127500Z
5451,2010,2019-03-29T18:09:02.128000Z
5452,1852,2019-03-29T18:09:02.128500Z
5453,1778,2019-03-29T18:09:02.129000Z
5454,1738,2019-03-29T18:09:02.129500Z
5455,1691,2019-03-29T18:09:02.130000Z
5456,1666,2019-03-29T18:09:02.130500Z
5457,1709,2019-03-29T18:09:02.131000Z
5458,1799,2019-03-29T18:09:02.131500Z
5459,1813,2019-03-29T18:09:02.132000Z
5460,1826,2019-03-29T18:09:02.132500Z
5461,1909,2019-03-29T18:09:02.133000Z
5462,2017,2019-03-29T18:09:02.133500Z
5463,2053,2019-03-29T18:09:02.134000Z
5464,1997,2019-03-29T18:09:02.134500Z
5465,1993,2019-03-29T18:09:02.135000Z
5466,2054,2019-03-29T18:09:02.135500Z
5467,2152,2019-03-29T18:09:02.136000Z
5468,2186,2019-03-29T18:09:02.136500Z
5469,2183,2019-03-29T18:09:02.137000Z
5470,2183,2019-03-29T18:09:02.137500Z
5471,2109,2019-03-29T18:09:02.138000Z
5472,1916,2019-03-29T18:09:02.138500Z
5473,1729,2019-03-29T18:09:02.139000Z
5474,1686,2019-03-29T18:09:02.139500Z
5475,1711,2019-03-29T18:09:02.140000Z
5476,1747,2019-03-29T18:09:02.140500Z
5477,1816,2019-03-29T18:09:02.141000Z
5478,2057,2019-03-29T18:09:02.141500Z
5479,2199,2019-03-29T18:09:02.142000Z
5480,2185,2019-03-29T18:09:02.142500Z
5481,2100,2019-03-29T18:09:02.143000Z
5482,2038,2019-03-29T18:09:02.143500Z
5483,1944,2019-03-29T18:09:02.144000Z
5484,1879,2019-03-29T18:09:02.144500Z
5485,1853,2019-03-29T18:09:02.145000Z
5486,1908,2019-03-29T18:09:02.145500Z
5487,2019,2019-03-29T18:09:02.146000Z
5488,2071,2019-03-29T18:09:02.146500Z
5489,2055,2019-03-29T18:09:02.147000Z
5490,2012,2019-03-29T18:09:02.147500Z
5491,1980,2019-03-29T18:09:02.148000Z
5492,1926,2019-03-29T18:09:02.148500Z
5493,1756,2019-03-29T18:09:02.149000Z
5494,1582,2019-03-29T18:09:02.149500Z
5495,1537,2019-03-29T18:09:02.150000Z
5496,1568,2019-03-29T18:09:02.150500Z
5497,1627,2019-03-29T18:09:02.151000Z
5498,1781,2019-03-29T18:09:02.151500Z
5499,1920,2019-03-29T18:09:02.152000Z
5500,2070,2019-03-29T18:09:02.152500Z
5501,2142,2019-03-29T18:09:02.153000Z
5502,2170,2019-03-29T18:09:02.153500Z
5503,2098,2019-03-29T18:09:02.154000Z
5504,1998,2019-03-29T18:09:02.154500Z
5505,1867,2019-03-29T18:09:02.155000Z
5506,1794,2019-03-29T18:09:02.155500Z
5507,1774,2019-03-29T18:09:02.156000Z
5508,1718,2019-03-29T18:09:02.156500Z
5509,1710,2019-03-29T18:09:02.157000Z
5510,1713,2019-03-29T18:09:02.157500Z
5511,1755,2019-03-29T18:09:02.158000Z
5512,1887,2019-03-29T18:09:02.158500Z
5513,2025,2019-03-29T18:09:02.159000Z
5514,2125,2019-03-29T18:09:02.159500Z
5515,2181,2019-03-29T18:09:02.160000Z
5516,2169,2019-03-29T18:09:02.160500Z
5517,2065,2019-03-29T18:09:02.161000Z
5518,1971,2019-03-29T18:09:02.161500Z
5519,1879,2019-03-29T18:09:02.162000Z
5520,1828,2019-03-29T18:09:02.162500Z
5521,1742,2019-03-29T18:09:02.163000Z
5522,1773,2019-03-29T18:09:02.163500Z
5523,1823,2019-03-29T18:09:02.164000Z
5524,1899,2019-03-29T18:09:02.164500Z
5525,1958,2019-03-29T18:09:02.165000Z
5526,1947,2019-03-29T18:09:02.165500Z
5527,1893,2019-03-29T18:09:02.166000Z
5528,1855,2019-03-29T18:09:02.166500Z
5529,1812,2019-03-29T18:09:02.167000Z
5530,1770,2019-03-29T18:09:02.167500Z
5531,1754,2019-03-29T18:09:02.168000Z
5532,1826,2019-03-29T18:09:02.168500Z
5533,1980,2019-03-29T18:09:02.169000Z
5534,2105,2019-03-29T18:09:02.169500Z
5535,2224,2019-03-29T18:09:02.170000Z
5536,2289,2019-03-29T18:09:02.170500Z
5537,2222,2019-03-29T18:09:02.171000Z
5538,2072,2019-03-29T18:09:02.171500Z
5539,1939,2019-03-29T18:09:02.172000Z
5540,1845,2019-03-29T18:09:02.172500Z
5541,1854,2019-03-29T18:09:02.173000Z
5542,1904,2019-03-29T18:09:02.173500Z
5543,1954,2019-03-29T18:09:02.174000Z
5544,1996,2019-03-29T18:09:02.174500Z
5545,2046,2019-03-29T18:09:02.175000Z
5546,2063,2019-03-29T18:09:02.175500Z
5547,2002,2019-03-29T18:09:02.176000Z
5548,1863,2019-03-29T18:09:02.176500Z
5549,1719,2019-03-29T18:09:02.177000Z
5550,1660,2019-03-29T18:09:02.177500Z
5551,1719,2019-03-29T18:09:02.178000Z
5552,1859,2019-03-29T18:09:02.178500Z
5553,2071,2019-03-29T18:09:02.179000Z
5554,2192,2019-03-29T18:09:02.179500Z
5555,2212,2019-03-29T18:09:02.180000Z
5556,2199,2019-03-29T18:09:02.180500Z
5557,2065,2019-03-29T18:09:02.181000Z
5558,1871,2019-03-29T18:09:02.181500Z
5559,1651,2019-03-29T18:09:02.182000Z
5560,1469,2019-03-29T18:09:02.182500Z
5561,1411,2019-03-29T18:09:02.183000Z
5562,1555,2019-03-29T18:09:02.183500Z
5563,1827,2019-03-29T18:09:02.184000Z
5564,2100,2019-03-29T18:09:02.184500Z
5565,2340,2019-03-29T18:09:02.185000Z
5566,2445,2019-03-29T18:09:02.185500Z
5567,2366,2019-03-29T18:09:02.186000Z
5568,2155,2019-03-29T18:09:02.186500Z
5569,1901,2019-03-29T18:09:02.187000Z
5570,1680,2019-03-29T18:09:02.187500Z
5571,1570,2019-03-29T18:09:02.188000Z
5572,1573,2019-03-29T18:09:02.188500Z
5573,1759,2019-03-29T18:09:02.189000Z
5574,2044,2019-03-29T18:09:02.189500Z
5575,2334,2019-03-29T18:09:02.190000Z
5576,2474,2019-03-29T18:09:02.190500Z
5577,2400,2019-03-29T18:09:02.191000Z
5578,2164,2019-03-29T18:09:02.191500Z
5579,1885,2019-03-29T18:09:02.192000Z
5580,1634,2019-03-29T18:09:02.192500Z
5581,1478,2019-03-29T18:09:02.193000Z
5582,1483,2019-03-29T18:09:02.193500Z
5583,1674,2019-03-29T18:09:02.194000Z
5584,1908,2019-03-29T18:09:02.194500Z
5585,2088,2019-03-29T18:09:02.195000Z
5586,2193,2019-03-29T18:09:02.195500Z
5587,2161,2019-03-29T18:09:02.196000Z
5588,2029,2019-03-29T18:09:02.196500Z
5589,1855,2019-03-29T18:09:02.197000Z
5590,1710,2019-03-29T18:09:02.197500Z
5591,1702,2019-03-29T18:09:02.198000Z
5592,1797,2019-03-29T18:09:02.198500Z
5593,1920,2019-03-29T18:09:02.199000Z
5594,1990,2019-03-29T18:09:02.199500Z
5595,2040,2019-03-29T18:09:02.200000Z
5596,2038,2019-03-29T18:09:02.200500Z
5597,1918,2019-03-29T18:09:02.201000Z
5598,1791,2019-03-29T18:09:02.201500Z
5599,1780,2019-03-29T18:09:02.202000Z
5600,1848,2019-03-29T18:09:02.202500Z
5601,1903,2019-03-29T18:09:02.203000Z
5602,1988,2019-03-29T18:09:02.203500Z
5603,2125,2019-03-29T18:09:02.204000Z
5604,2181,2019-03-29T18:09:02.204500Z
5605,2074,2019-03-29T18:09:02.205000Z
5606,1940,2019-03-29T18:09:02.205500Z
5607,1890,2019-03-29T18:09:02.206000Z
5608,1901,2019-03-29T18:09:02.206500Z
5609,1920,2019-03-29T18:09:02.207000Z
5610,1932,2019-03-29T18:09:02.207500Z
5611,1943,2019-03-29T18:09:02.208000Z
5612,1927,2019-03-29T18:09:02.208500Z
5613,1891,2019-03-29T18:09:02.209000Z
5614,1847,2019-03-29T18:09:02.209500Z
5615,1722,2019-03-29T18:09:02.210000Z
5616,1667,2019-03-29T18:09:02.210500Z
5617,1830,2019-03-29T18:09:02.211000Z
5618,1909,2019-03-29T18:09:02.211500Z
5619,1952,2019-03-29T18:09:02.212000Z
5620,2032,2019-03-29T18:09:02.212500Z
5621,2081,2019-03-29T18:09:02.213000Z
5622,2096,2019-03-29T18:09:02.213500Z
5623,2051,2019-03-29T18:09:02.214000Z
5624,1996,2019-03-29T18:09:02.214500Z
5625,1950,2019-03-29T18:09:02.215000Z
5626,1865,2019-03-29T18:09:02.215500Z
5627,1801,2019-03-29T18:09:02.216000Z
5628,1857,2019-03-29T18:09:02.216500Z
5629,2034,2019-03-29T18:09:02.217000Z
5630,2145,2019-03-29T18:09:02.217500Z
5631,2179,2019-03-29T18:09:02.218000Z
5632,2166,2019-03-29T18:09:02.218500Z
5633,2006,2019-03-29T18:09:02.219000Z
5634,1704,2019-03-29T18:09:02.219500Z
5635,1438,2019-03-29T18:09:02.220000Z
5636,1376,2019-03-29T18:09:02.220500Z
5637,1571,2019-03-29T18:09:02.221000Z
5638,1825,2019-03-29T18:09:02.221500Z
5639,2121,2019-03-29T18:09:02.222000Z
5640,2378,2019-03-29T18:09:02.222500Z
5641,2486,2019-03-29T18:09:02.223000Z
5642,2376,2019-03-29T18:09:02.223500Z
5643,2077,2019-03-29T18:09:02.224000Z
5644,1774,2019-03-29T18:09:02.224500Z
5645,1568,2019-03-29T18:09:02.225000Z
5646,1559,2019-03-29T18:09:02.225500Z
5647,1714,2019-03-29T18:09:02.226000Z
5648,1958,2019-03-29T18:09:02.226500Z
5649,2220,2019-03-29T18:09:02.227000Z
5650,2376,2019-03-29T18:09:02.227500Z
5651,2293,2019-03-29T18:09:02.228000Z
5652,2012,2019-03-29T18:09:02.228500Z
5653,1687,2019-03-29T18:09:02.229000Z
5654,1443,2019-03-29T18:09:02.229500Z
5655,1300,2019-03-29T18:09:02.230000Z
5656,1330,2019-03-29T18:09:02.230500Z
5657,1615,2019-03-29T18:09:02.231000Z
5658,1948,2019-03-29T18:09:02.231500Z
5659,2205,2019-03-29T18:09:02.232000Z
5660,2356,2019-03-29T18:09:02.232500Z
5661,2399,2019-03-29T18:09:02.233000Z
5662,2278,2019-03-29T18:09:02.233500Z
5663,2041,2019-03-29T18:09:02.234000Z
5664,1815,2019-03-29T18:09:02.234500Z
5665,1680,2019-03-29T18:09:02.235000Z
5666,1687,2019-03-29T18:09:02.235500Z
5667,1814,2019-03-29T18:09:02.236000Z
5668,1977,2019-03-29T18:09:02.236500Z
5669,2140,2019-03-29T18:09:02.237000Z
5670,2221,2019-03-29T18:09:02.237500Z
5671,2169,2019-03-29T18:09:02.238000Z
5672,1996,2019-03-29T18:09:02.238500Z
5673,1806,2019-03-29T18:09:02.239000Z
5674,1653,2019-03-29T18:09:02.239500Z
5675,1586,2019-03-29T18:09:02.240000Z
5676,1618,2019-03-29T18:09:02.240500Z
5677,1815,2019-03-29T18:09:02.241000Z
5678,2061,2019-03-29T18:09:02.241500Z
5679,2215,2019-03-29T18:09:02.242000Z
5680,2335,2019-03-29T18:09:02.242500Z
5681,2313,2019-03-29T18:09:02.243000Z
5682,2102,2019-03-29T18:09:02.243500Z
5683,1764,2019-03-29T18:09:02.244000Z
5684,1450,2019-03-29T18:09:02.244500Z
5685,1323,2019-03-29T18:09:02.245000Z
5686,1409,2019-03-29T18:09:02.245500Z
5687,1651,2019-03-29T18:09:02.246000Z
5688,2046,2019-03-29T18:09:02.246500Z
5689,2373,2019-03-29T18:09:02.247000Z
5690,2507,2019-03-29T18:09:02.247500Z
5691,2467,2019-03-29T18:09:02.248000Z
5692,2197,2019-03-29T18:09:02.248500Z
5693,1867,2019-03-29T18:09:02.249000Z
5694,1644,2019-03-29T18:09:02.249500Z
5695,1569,2019-03-29T18:09:02.250000Z
5696,1620,2019-03-29T18:09:02.250500Z
5697,1823,2019-03-29T18:09:02.251000Z
5698,2129,2019-03-29T18:09:02.251500Z
5699,2272,2019-03-29T18:09:02.252000Z
5700,2226,2019-03-29T18:09:02.252500Z
5701,2064,2019-03-29T18:09:02.253000Z
5702,1883,2019-03-29T18:09:02.253500Z
5703,1720,2019-03-29T18:09:02.254000Z
5704,1675,2019-03-29T18:09:02.254500Z
5705,1810,2019-03-29T18:09:02.255000Z
5706,1953,2019-03-29T18:09:02.255500Z
5707,2050,2019-03-29T18:09:02.256000Z
5708,2061,2019-03-29T18:09:02.256500Z
5709,1980,2019-03-29T18:09:02.257000Z
5710,1867,2019-03-29T18:09:02.257500Z
5711,1776,2019-03-29T18:09:02.258000Z
5712,1756,2019-03-29T18:09:02.258500Z
5713,1855,2019-03-29T18:09:02.259000Z
5714,1993,2019-03-29T18:09:02.259500Z
5715,2164,2019-03-29T18:09:02.260000Z
5716,2208,2019-03-29T18:09:02.260500Z
5717,2128,2019-03-29T18:09:02.261000Z
5718,1976,2019-03-29T18:09:02.261500Z
5719,1764,2019-03-29T18:09:02.262000Z
5720,1543,2019-03-29T18:09:02.262500Z
5721,1468,2019-03-29T18:09:02.263000Z
5722,1552,2019-03-29T18:09:02.263500Z
5723,1750,2019-03-29T18:09:02.264000Z
5724,1992,2019-03-29T18:09:02.264500Z
5725,2242,2019-03-29T18:09:02.265000Z
5726,2403,2019-03-29T18:09:02.265500Z
5727,2381,2019-03-29T18:09:02.266000Z
5728,2171,2019-03-29T18:09:02.266500Z
5729,1916,2019-03-29T18:09:02.267000Z
5730,1690,2019-03-29T18:09:02.267500Z
5731,1589,2019-03-29T18:09:02.268000Z
5732,1690,2019-03-29T18:09:02.268500Z
5733,1900,2019-03-29T18:09:02.269000Z
5734,2130,2019-03-29T18:09:02.269500Z
5735,2301,2019-03-29T18:09:02.270000Z
5736,2308,2019-03-29T18:09:02.270500Z
5737,2097,2019-03-29T18:09:02.271000Z
5738,1788,2019-03-29T18:09:02.271500Z
5739,1527,2019-03-29T18:09:02.272000Z
5740,1342,2019-03-29T18:09:02.272500Z
5741,1334,2019-03-29T18:09:02.273000Z
5742,1547,2019-03-29T18:09:02.273500Z
5743,1924,2019-03-29T18:09:02.274000Z
5744,2273,2019-03-29T18:09:02.274500Z
5745,2472,2019-03-29T18:09:02.275000Z
5746,2532,2019-03-29T18:09:02.275500Z
5747,2373,2019-03-29T18:09:02.276000Z
5748,2078,2019-03-29T18:09:02.276500Z
5749,1828,2019-03-29T18:09:02.277000Z
5750,1665,2019-03-29T18:09:02.277500Z
5751,1561,2019-03-29T18:09:02.278000Z
5752,1633,2019-03-29T18:09:02.278500Z
5753,1846,2019-03-29T18:09:02.279000Z
5754,2061,2019-03-29T18:09:02.279500Z
5755,2204,2019-03-29T18:09:02.280000Z
5756,2245,2019-03-29T18:09:02.280500Z
5757,2106,2019-03-29T18:09:02.281000Z
5758,1823,2019-03-29T18:09:02.281500Z
5759,1599,2019-03-29T18:09:02.282000Z
5760,1484,2019-03-29T18:09:02.282500Z
5761,1495,2019-03-29T18:09:02.283000Z
5762,1717,2019-03-29T18:09:02.283500Z
5763,2003,2019-03-29T18:09:02.284000Z
5764,2264,2019-03-29T18:09:02.284500Z
5765,2421,2019-03-29T18:09:02.285000Z
5766,2427,2019-03-29T18:09:02.285500Z
5767,2309,2019-03-29T18:09:02.286000Z
5768,2071,2019-03-29T18:09:02.286500Z
5769,1798,2019-03-29T18:09:02.287000Z
5770,1623,2019-03-29T18:09:02.287500Z
5771,1571,2019-03-29T18:09:02.288000Z
5772,1656,2019-03-29T18:09:02.288500Z
5773,1874,2019-03-29T18:09:02.289000Z
5774,2011,2019-03-29T18:09:02.289500Z
5775,2017,2019-03-29T18:09:02.290000Z
5776,2018,2019-03-29T18:09:02.290500Z
5777,1948,2019-03-29T18:09:02.291000Z
5778,1799,2019-03-29T18:09:02.291500Z
5779,1758,2019-03-29T18:09:02.292000Z
5780,1857,2019-03-29T18:09:02.292500Z
5781,1949,2019-03-29T18:09:02.293000Z
5782,2023,2019-03-29T18:09:02.293500Z
5783,2094,2019-03-29T18:09:02.294000Z
5784,2114,2019-03-29T18:09:02.294500Z
5785,2045,2019-03-29T18:09:02.295000Z
5786,1911,2019-03-29T18:09:02.295500Z
5787,1804,2019-03-29T18:09:02.296000Z
5788,1699,2019-03-29T18:09:02.296500Z
5789,1744,2019-03-29T18:09:02.297000Z
5790,1878,2019-03-29T18:09:02.297500Z
5791,1929,2019-03-29T18:09:02.298000Z
5792,1936,2019-03-29T18:09:02.298500Z
5793,1967,2019-03-29T18:09:02.299000Z
5794,1969,2019-03-29T18:09:02.299500Z
5795,1922,2019-03-29T18:09:02.300000Z
5796,1911,2019-03-29T18:09:02.300500Z
5797,1946,2019-03-29T18:09:02.301000Z
5798,1981,2019-03-29T18:09:02.301500Z
5799,1988,2019-03-29T18:09:02.302000Z
5800,2001,2019-03-29T18:09:02.302500Z
5801,2064,2019-03-29T18:09:02.303000Z
5802,2033,2019-03-29T18:09:02.303500Z
5803,1990,2019-03-29T18:09:02.304000Z
5804,1954,2019-03-29T18:09:02.304500Z
5805,1930,2019-03-29T18:09:02.305000Z
5806,1939,2019-03-29T18:09:02.305500Z
5807,1897,2019-03-29T18:09:02.306000Z
5808,1870,2019-03-29T18:09:02.306500Z
5809,1865,2019-03-29T18:09:02.307000Z
5810,1882,2019-03-29T18:09:02.307500Z
5811,1883,2019-03-29T18:09:02.308000Z
5812,1901,2019-03-29T18:09:02.308500Z
5813,1947,2019-03-29T18:09:02.309000Z
5814,1951,2019-03-29T18:09:02.309500Z
5815,1853,2019-03-29T18:09:02.310000Z
5816,1741,2019-03-29T18:09:02.310500Z
5817,1738,2019-03-29T18:09:02.311000Z
5818,1801,2019-03-29T18:09:02.311500Z
5819,1893,2019-03-29T18:09:02.312000Z
5820,1940,2019-03-29T18:09:02.312500Z
5821,2070,2019-03-29T18:09:02.313000Z
5822,2228,2019-03-29T18:09:02.313500Z
5823,2191,2019-03-29T18:09:02.314000Z
5824,2022,2019-03-29T18:09:02.314500Z
5825,1853,2019-03-29T18:09:02.315000Z
5826,1763,2019-03-29T18:09:02.315500Z
5827,1727,2019-03-29T18:09:02.316000Z
5828,1790,2019-03-29T18:09:02.316500Z
5829,1957,2019-03-29T18:09:02.317000Z
5830,2164,2019-03-29T18:09:02.317500Z
5831,2254,2019-03-29T18:09:02.318000Z
5832,2136,2019-03-29T18:09:02.318500Z
5833,1998,2019-03-29T18:09:02.319000Z
5834,1879,2019-03-29T18:09:02.319500Z
5835,1767,2019-03-29T18:09:02.320000Z
5836,1704,2019-03-29T18:09:02.320500Z
5837,1759,2019-03-29T18:09:02.321000Z
5838,1882,2019-03-29T18:09:02.321500Z
5839,2017,2019-03-29T18:09:02.322000Z
5840,2059,2019-03-29T18:09:02.322500Z
5841,2001,2019-03-29T18:09:02.323000Z
5842,1874,2019-03-29T18:09:02.323500Z
5843,1740,2019-03-29T18:09:02.324000Z
5844,1612,2019-03-29T18:09:02.324500Z
5845,1641,2019-03-29T18:09:02.325000Z
5846,1797,2019-03-29T18:09:02.325500Z
5847,2028,2019-03-29T18:09:02.326000Z
5848,2193,2019-03-29T18:09:02.326500Z
5849,2258,2019-03-29T18:09:02.327000Z
