,mean_raw_ADC,time
6966,1811,2019-03-29T18:05:13.336500Z
6967,1905,2019-03-29T18:05:13.337000Z
6968,1980,2019-03-29T18:05:13.337500Z
6969,2011,2019-03-29T18:05:13.338000Z
6970,2016,2019-03-29T18:05:13.338500Z
6971,1978,2019-03-29T18:05:13.339000Z
6972,1933,2019-03-29T18:05:13.339500Z
6973,1920,2019-03-29T18:05:13.340000Z
6974,1962,2019-03-29T18:05:13.340500Z
6975,2008,2019-03-29T18:05:13.341000Z
6976,2018,2019-03-29T18:05:13.341500Z
6977,2011,2019-03-29T18:05:13.342000Z
6978,1999,2019-03-29T18:05:13.342500Z
6979,2010,2019-03-29T18:05:13.343000Z
6980,2043,2019-03-29T18:05:13.343500Z
6981,2010,2019-03-29T18:05:13.344000Z
6982,1973,2019-03-29T18:05:13.344500Z
6983,1936,2019-03-29T18:05:13.345000Z
6984,1884,2019-03-29T18:05:13.345500Z
6985,1863,2019-03-29T18:05:13.346000Z
6986,1850,2019-03-29T18:05:13.346500Z
6987,1844,2019-03-29T18:05:13.347000Z
6988,1831,2019-03-29T18:05:13.347500Z
6989,1829,2019-03-29T18:05:13.348000Z
6990,1816,2019-03-29T18:05:13.348500Z
6991,1846,2019-03-29T18:05:13.349000Z
6992,1881,2019-03-29T18:05:13.349500Z
6993,1878,2019-03-29T18:05:13.350000Z
6994,1869,2019-03-29T18:05:13.350500Z
6995,1916,2019-03-29T18:05:13.351000Z
6996,1967,2019-03-29T18:05:13.351500Z
6997,2030,2019-03-29T18:05:13.352000Z
6998,2092,2019-03-29T18:05:13.352500Z
6999,2092,2019-03-29T18:05:13.353000Z
7000,2037,2019-03-29T18:05:13.353500Z
7001,1991,2019-03-29T18:05:13.354000Z
7002,1930,2019-03-29T18:05:13.354500Z
7003,1917,2019-03-29T18:05:13.355000Z
7004,1936,2019-03-29T18:05:13.355500Z
7005,1921,2019-03-29T18:05:13.356000Z
7006,1823,2019-03-29T18:05:13.356500Z
7007,1791,2019-03-29T18:05:13.357000Z
7008,1833,2019-03-29T18:05:13.357500Z
7009,1821,2019-03-29T18:05:13.358000Z
7010,1824,2019-03-29T18:05:13.358500Z
7011,1872,2019-03-29T18:05:13.359000Z
7012,1947,2019-03-29T18:05:13.359500Z
7013,1964,2019-03-29T18:05:13.360000Z
7014,1990,2019-03-29T18:05:13.360500Z
7015,2009,2019-03-29T18:05:13.361000Z
7016,2025,2019-03-29T18:05:13.361500Z
7017,1988,2019-03-29T18:05:13.362000Z
7018,1961,2019-03-29T18:05:13.362500Z
7019,1964,2019-03-29T18:05:13.363000Z
7020,1941,2019-03-29T18:05:13.363500Z
7021,1913,2019-03-29T18:05:13.364000Z
7022,1902,2019-03-29T18:05:13.364500Z
7023,1924,2019-03-29T18:05:13.365000Z
7024,1966,2019-03-29T18:05:13.365500Z
7025,2046,2019-03-29T18:05:13.366000Z
7026,2089,2019-03-29T18:05:13.366500Z
7027,2040,2019-03-29T18:05:13.367000Z
7028,1936,2019-03-29T18:05:13.367500Z
7029,1831,2019-03-29T18:05:13.368000Z
7030,1721,2019-03-29T18:05:13.368500Z
7031,1701,2019-03-29T18:05:13.369000Z
7032,1731,2019-03-29T18:05:13.369500Z
7033,1888,2019-03-29T18:05:13.370000Z
7034,2083,2019-03-29T18:05:13.370500Z
7035,2194,2019-03-29T18:05:13.371000Z
7036,2177,2019-03-29T18:05:13.371500Z
7037,2046,2019-03-29T18:05:13.372000Z
7038,1865,2019-03-29T18:05:13.372500Z
7039,1713,2019-03-29T18:05:13.373000Z
7040,1612,2019-03-29T18:05:13.373500Z
7041,1681,2019-03-29T18:05:13.374000Z
7042,1831,2019-03-29T18:05:13.374500Z
7043,2000,2019-03-29T18:05:13.375000Z
7044,2139,2019-03-29T18:05:13.375500Z
7045,2187,2019-03-29T18:05:13.376000Z
7046,2104,2019-03-29T18:05:13.376500Z
7047,2005,2019-03-29T18:05:13.377000Z
7048,1858,2019-03-29T18:05:13.377500Z
7049,1693,2019-03-29T18:05:13.378000Z
7050,1649,2019-03-29T18:05:13.378500Z
7051,1719,2019-03-29T18:05:13.379000Z
7052,1914,2019-03-29T18:05:13.379500Z
7053,2110,2019-03-29T18:05:13.380000Z
7054,2268,2019-03-29T18:05:13.380500Z
7055,2359,2019-03-29T18:05:13.381000Z
7056,2247,2019-03-29T18:05:13.381500Z
7057,2022,2019-03-29T18:05:13.382000Z
7058,1745,2019-03-29T18:05:13.382500Z
7059,1583,2019-03-29T18:05:13.383000Z
7060,1543,2019-03-29T18:05:13.383500Z
7061,1689,2019-03-29T18:05:13.384000Z
7062,1875,2019-03-29T18:05:13.384500Z
7063,2061,2019-03-29T18:05:13.385000Z
7064,2242,2019-03-29T18:05:13.385500Z
7065,2305,2019-03-29T18:05:13.386000Z
7066,2189,2019-03-29T18:05:13.386500Z
7067,1931,2019-03-29T18:05:13.387000Z
7068,1664,2019-03-29T18:05:13.387500Z
7069,1532,2019-03-29T18:05:13.388000Z
7070,1502,2019-03-29T18:05:13.388500Z
7071,1611,2019-03-29T18:05:13.389000Z
7072,1803,2019-03-29T18:05:13.389500Z
7073,2018,2019-03-29T18:05:13.390000Z
7074,2156,2019-03-29T18:05:13.390500Z
7075,2222,2019-03-29T18:05:13.391000Z
7076,2189,2019-03-29T18:05:13.391500Z
7077,2043,2019-03-29T18:05:13.392000Z
7078,1930,2019-03-29T18:05:13.392500Z
7079,1829,2019-03-29T18:05:13.393000Z
7080,1805,2019-03-29T18:05:13.393500Z
7081,1898,2019-03-29T18:05:13.394000Z
7082,2014,2019-03-29T18:05:13.394500Z
7083,2063,2019-03-29T18:05:13.395000Z
7084,2084,2019-03-29T18:05:13.395500Z
7085,2047,2019-03-29T18:05:13.396000Z
7086,1936,2019-03-29T18:05:13.396500Z
7087,1803,2019-03-29T18:05:13.397000Z
7088,1743,2019-03-29T18:05:13.397500Z
7089,1805,2019-03-29T18:05:13.398000Z
7090,1933,2019-03-29T18:05:13.398500Z
7091,2021,2019-03-29T18:05:13.399000Z
7092,2069,2019-03-29T18:05:13.399500Z
7093,2084,2019-03-29T18:05:13.400000Z
7094,2014,2019-03-29T18:05:13.400500Z
7095,1822,2019-03-29T18:05:13.401000Z
7096,1664,2019-03-29T18:05:13.401500Z
7097,1582,2019-03-29T18:05:13.402000Z
7098,1562,2019-03-29T18:05:13.402500Z
7099,1651,2019-03-29T18:05:13.403000Z
7100,1834,2019-03-29T18:05:13.403500Z
7101,2073,2019-03-29T18:05:13.404000Z
7102,2263,2019-03-29T18:05:13.404500Z
7103,2346,2019-03-29T18:05:13.405000Z
7104,2314,2019-03-29T18:05:13.405500Z
7105,2185,2019-03-29T18:05:13.406000Z
7106,1927,2019-03-29T18:05:13.406500Z
7107,1710,2019-03-29T18:05:13.407000Z
7108,1638,2019-03-29T18:05:13.407500Z
7109,1732,2019-03-29T18:05:13.408000Z
7110,1865,2019-03-29T18:05:13.408500Z
7111,2020,2019-03-29T18:05:13.409000Z
7112,2193,2019-03-29T18:05:13.409500Z
7113,2289,2019-03-29T18:05:13.410000Z
7114,2205,2019-03-29T18:05:13.410500Z
7115,1991,2019-03-29T18:05:13.411000Z
7116,1724,2019-03-29T18:05:13.411500Z
7117,1507,2019-03-29T18:05:13.412000Z
7118,1459,2019-03-29T18:05:13.412500Z
7119,1583,2019-03-29T18:05:13.413000Z
7120,1765,2019-03-29T18:05:13.413500Z
7121,2042,2019-03-29T18:05:13.414000Z
7122,2260,2019-03-29T18:05:13.414500Z
7123,2246,2019-03-29T18:05:13.415000Z
7124,2101,2019-03-29T18:05:13.415500Z
7125,1937,2019-03-29T18:05:13.416000Z
7126,1806,2019-03-29T18:05:13.416500Z
7127,1734,2019-03-29T18:05:13.417000Z
7128,1759,2019-03-29T18:05:13.417500Z
7129,1939,2019-03-29T18:05:13.418000Z
7130,2118,2019-03-29T18:05:13.418500Z
7131,2170,2019-03-29T18:05:13.419000Z
7132,2100,2019-03-29T18:05:13.419500Z
7133,1978,2019-03-29T18:05:13.420000Z
7134,1853,2019-03-29T18:05:13.420500Z
7135,1735,2019-03-29T18:05:13.421000Z
7136,1732,2019-03-29T18:05:13.421500Z
7137,1777,2019-03-29T18:05:13.422000Z
7138,1916,2019-03-29T18:05:13.422500Z
7139,2076,2019-03-29T18:05:13.423000Z
7140,2144,2019-03-29T18:05:13.423500Z
7141,2142,2019-03-29T18:05:13.424000Z
7142,2079,2019-03-29T18:05:13.424500Z
7143,1938,2019-03-29T18:05:13.425000Z
7144,1751,2019-03-29T18:05:13.425500Z
7145,1608,2019-03-29T18:05:13.426000Z
7146,1651,2019-03-29T18:05:13.426500Z
7147,1815,2019-03-29T18:05:13.427000Z
7148,1973,2019-03-29T18:05:13.427500Z
7149,2138,2019-03-29T18:05:13.428000Z
7150,2225,2019-03-29T18:05:13.428500Z
7151,2164,2019-03-29T18:05:13.429000Z
7152,1978,2019-03-29T18:05:13.429500Z
7153,1796,2019-03-29T18:05:13.430000Z
7154,1669,2019-03-29T18:05:13.430500Z
7155,1642,2019-03-29T18:05:13.431000Z
7156,1701,2019-03-29T18:05:13.431500Z
7157,1859,2019-03-29T18:05:13.432000Z
7158,2096,2019-03-29T18:05:13.432500Z
7159,2283,2019-03-29T18:05:13.433000Z
7160,2297,2019-03-29T18:05:13.433500Z
7161,2198,2019-03-29T18:05:13.434000Z
7162,2033,2019-03-29T18:05:13.434500Z
7163,1787,2019-03-29T18:05:13.435000Z
7164,1611,2019-03-29T18:05:13.435500Z
7165,1565,2019-03-29T18:05:13.436000Z
7166,1662,2019-03-29T18:05:13.436500Z
7167,1890,2019-03-29T18:05:13.437000Z
7168,2150,2019-03-29T18:05:13.437500Z
7169,2280,2019-03-29T18:05:13.438000Z
7170,2259,2019-03-29T18:05:13.438500Z
7171,2126,2019-03-29T18:05:13.439000Z
7172,1909,2019-03-29T18:05:13.439500Z
7173,1627,2019-03-29T18:05:13.440000Z
7174,1432,2019-03-29T18:05:13.440500Z
7175,1468,2019-03-29T18:05:13.441000Z
7176,1677,2019-03-29T18:05:13.441500Z
7177,1927,2019-03-29T18:05:13.442000Z
7178,2196,2019-03-29T18:05:13.442500Z
7179,2368,2019-03-29T18:05:13.443000Z
7180,2372,2019-03-29T18:05:13.443500Z
7181,2178,2019-03-29T18:05:13.444000Z
7182,1917,2019-03-29T18:05:13.444500Z
7183,1685,2019-03-29T18:05:13.445000Z
7184,1523,2019-03-29T18:05:13.445500Z
7185,1508,2019-03-29T18:05:13.446000Z
7186,1693,2019-03-29T18:05:13.446500Z
7187,1941,2019-03-29T18:05:13.447000Z
7188,2196,2019-03-29T18:05:13.447500Z
7189,2387,2019-03-29T18:05:13.448000Z
7190,2386,2019-03-29T18:05:13.448500Z
7191,2197,2019-03-29T18:05:13.449000Z
7192,1999,2019-03-29T18:05:13.449500Z
7193,1782,2019-03-29T18:05:13.450000Z
7194,1614,2019-03-29T18:05:13.450500Z
7195,1600,2019-03-29T18:05:13.451000Z
7196,1714,2019-03-29T18:05:13.451500Z
7197,1856,2019-03-29T18:05:13.452000Z
7198,1972,2019-03-29T18:05:13.452500Z
7199,2068,2019-03-29T18:05:13.453000Z
7200,2081,2019-03-29T18:05:13.453500Z
7201,1982,2019-03-29T18:05:13.454000Z
7202,1844,2019-03-29T18:05:13.454500Z
7203,1743,2019-03-29T18:05:13.455000Z
7204,1689,2019-03-29T18:05:13.455500Z
7205,1711,2019-03-29T18:05:13.456000Z
7206,1847,2019-03-29T18:05:13.456500Z
7207,1962,2019-03-29T18:05:13.457000Z
7208,2053,2019-03-29T18:05:13.457500Z
7209,2203,2019-03-29T18:05:13.458000Z
7210,2229,2019-03-29T18:05:13.458500Z
7211,2149,2019-03-29T18:05:13.459000Z
7212,2084,2019-03-29T18:05:13.459500Z
7213,2019,2019-03-29T18:05:13.460000Z
7214,1895,2019-03-29T18:05:13.460500Z
7215,1827,2019-03-29T18:05:13.461000Z
7216,1879,2019-03-29T18:05:13.461500Z
7217,1935,2019-03-29T18:05:13.462000Z
7218,1968,2019-03-29T18:05:13.462500Z
7219,1969,2019-03-29T18:05:13.463000Z
7220,1952,2019-03-29T18:05:13.463500Z
7221,1863,2019-03-29T18:05:13.464000Z
7222,1806,2019-03-29T18:05:13.464500Z
7223,1820,2019-03-29T18:05:13.465000Z
7224,1803,2019-03-29T18:05:13.465500Z
7225,1797,2019-03-29T18:05:13.466000Z
7226,1893,2019-03-29T18:05:13.466500Z
7227,1957,2019-03-29T18:05:13.467000Z
7228,1959,2019-03-29T18:05:13.467500Z
7229,1964,2019-03-29T18:05:13.468000Z
7230,1991,2019-03-29T18:05:13.468500Z
7231,1963,2019-03-29T18:05:13.469000Z
7232,1977,2019-03-29T18:05:13.469500Z
7233,2030,2019-03-29T18:05:13.470000Z
7234,2049,2019-03-29T18:05:13.470500Z
7235,2009,2019-03-29T18:05:13.471000Z
7236,1991,2019-03-29T18:05:13.471500Z
7237,1832,2019-03-29T18:05:13.472000Z
7238,1676,2019-03-29T18:05:13.472500Z
7239,1650,2019-03-29T18:05:13.473000Z
7240,1664,2019-03-29T18:05:13.473500Z
7241,1727,2019-03-29T18:05:13.474000Z
7242,1815,2019-03-29T18:05:13.474500Z
7243,2013,2019-03-29T18:05:13.475000Z
7244,2205,2019-03-29T18:05:13.475500Z
7245,2293,2019-03-29T18:05:13.476000Z
7246,2278,2019-03-29T18:05:13.476500Z
7247,2150,2019-03-29T18:05:13.477000Z
7248,1951,2019-03-29T18:05:13.477500Z
7249,1768,2019-03-29T18:05:13.478000Z
7250,1647,2019-03-29T18:05:13.478500Z
7251,1644,2019-03-29T18:05:13.479000Z
7252,1731,2019-03-29T18:05:13.479500Z
7253,1965,2019-03-29T18:05:13.480000Z
7254,2179,2019-03-29T18:05:13.480500Z
7255,2237,2019-03-29T18:05:13.481000Z
7256,2197,2019-03-29T18:05:13.481500Z
7257,2133,2019-03-29T18:05:13.482000Z
7258,1963,2019-03-29T18:05:13.482500Z
7259,1734,2019-03-29T18:05:13.483000Z
7260,1674,2019-03-29T18:05:13.483500Z
7261,1700,2019-03-29T18:05:13.484000Z
7262,1779,2019-03-29T18:05:13.484500Z
7263,1893,2019-03-29T18:05:13.485000Z
7264,1985,2019-03-29T18:05:13.485500Z
7265,2051,2019-03-29T18:05:13.486000Z
7266,2076,2019-03-29T18:05:13.486500Z
7267,2066,2019-03-29T18:05:13.487000Z
7268,1986,2019-03-29T18:05:13.487500Z
7269,1891,2019-03-29T18:05:13.488000Z
7270,1813,2019-03-29T18:05:13.488500Z
7271,1769,2019-03-29T18:05:13.489000Z
7272,1783,2019-03-29T18:05:13.489500Z
7273,1908,2019-03-29T18:05:13.490000Z
7274,2035,2019-03-29T18:05:13.490500Z
7275,2066,2019-03-29T18:05:13.491000Z
7276,2090,2019-03-29T18:05:13.491500Z
7277,2072,2019-03-29T18:05:13.492000Z
7278,1953,2019-03-29T18:05:13.492500Z
7279,1818,2019-03-29T18:05:13.493000Z
7280,1718,2019-03-29T18:05:13.493500Z
7281,1650,2019-03-29T18:05:13.494000Z
7282,1653,2019-03-29T18:05:13.494500Z
7283,1752,2019-03-29T18:05:13.495000Z
7284,1884,2019-03-29T18:05:13.495500Z
7285,2052,2019-03-29T18:05:13.496000Z
7286,2171,2019-03-29T18:05:13.496500Z
7287,2157,2019-03-29T18:05:13.497000Z
7288,2123,2019-03-29T18:05:13.497500Z
7289,2076,2019-03-29T18:05:13.498000Z
7290,2047,2019-03-29T18:05:13.498500Z
7291,1942,2019-03-29T18:05:13.499000Z
7292,1824,2019-03-29T18:05:13.499500Z
7293,1767,2019-03-29T18:05:13.500000Z
7294,1834,2019-03-29T18:05:13.500500Z
7295,1924,2019-03-29T18:05:13.501000Z
7296,1973,2019-03-29T18:05:13.501500Z
7297,2060,2019-03-29T18:05:13.502000Z
7298,2140,2019-03-29T18:05:13.502500Z
7299,2128,2019-03-29T18:05:13.503000Z
7300,2002,2019-03-29T18:05:13.503500Z
7301,1846,2019-03-29T18:05:13.504000Z
7302,1721,2019-03-29T18:05:13.504500Z
7303,1635,2019-03-29T18:05:13.505000Z
7304,1621,2019-03-29T18:05:13.505500Z
7305,1660,2019-03-29T18:05:13.506000Z
7306,1730,2019-03-29T18:05:13.506500Z
7307,1888,2019-03-29T18:05:13.507000Z
7308,1989,2019-03-29T18:05:13.507500Z
7309,2050,2019-03-29T18:05:13.508000Z
7310,2113,2019-03-29T18:05:13.508500Z
7311,2112,2019-03-29T18:05:13.509000Z
7312,2101,2019-03-29T18:05:13.509500Z
7313,2077,2019-03-29T18:05:13.510000Z
7314,1934,2019-03-29T18:05:13.510500Z
7315,1770,2019-03-29T18:05:13.511000Z
7316,1778,2019-03-29T18:05:13.511500Z
7317,1856,2019-03-29T18:05:13.512000Z
7318,1959,2019-03-29T18:05:13.512500Z
7319,2112,2019-03-29T18:05:13.513000Z
7320,2213,2019-03-29T18:05:13.513500Z
7321,2174,2019-03-29T18:05:13.514000Z
7322,2109,2019-03-29T18:05:13.514500Z
7323,2007,2019-03-29T18:05:13.515000Z
7324,1872,2019-03-29T18:05:13.515500Z
7325,1745,2019-03-29T18:05:13.516000Z
7326,1668,2019-03-29T18:05:13.516500Z
7327,1676,2019-03-29T18:05:13.517000Z
7328,1753,2019-03-29T18:05:13.517500Z
7329,1863,2019-03-29T18:05:13.518000Z
7330,1934,2019-03-29T18:05:13.518500Z
7331,1921,2019-03-29T18:05:13.519000Z
7332,1884,2019-03-29T18:05:13.519500Z
7333,1879,2019-03-29T18:05:13.520000Z
7334,1864,2019-03-29T18:05:13.520500Z
7335,1899,2019-03-29T18:05:13.521000Z
7336,1935,2019-03-29T18:05:13.521500Z
7337,1971,2019-03-29T18:05:13.522000Z
7338,2029,2019-03-29T18:05:13.522500Z
7339,2084,2019-03-29T18:05:13.523000Z
7340,2146,2019-03-29T18:05:13.523500Z
7341,2135,2019-03-29T18:05:13.524000Z
7342,2050,2019-03-29T18:05:13.524500Z
7343,1964,2019-03-29T18:05:13.525000Z
7344,1860,2019-03-29T18:05:13.525500Z
7345,1747,2019-03-29T18:05:13.526000Z
7346,1669,2019-03-29T18:05:13.526500Z
7347,1680,2019-03-29T18:05:13.527000Z
7348,1749,2019-03-29T18:05:13.527500Z
7349,1863,2019-03-29T18:05:13.528000Z
7350,1953,2019-03-29T18:05:13.528500Z
7351,2042,2019-03-29T18:05:13.529000Z
7352,2124,2019-03-29T18:05:13.529500Z
7353,2189,2019-03-29T18:05:13.530000Z
7354,2123,2019-03-29T18:05:13.530500Z
7355,2011,2019-03-29T18:05:13.531000Z
7356,1893,2019-03-29T18:05:13.531500Z
7357,1792,2019-03-29T18:05:13.532000Z
7358,1724,2019-03-29T18:05:13.532500Z
7359,1783,2019-03-29T18:05:13.533000Z
7360,1880,2019-03-29T18:05:13.533500Z
7361,2019,2019-03-29T18:05:13.534000Z
7362,2100,2019-03-29T18:05:13.534500Z
7363,2126,2019-03-29T18:05:13.535000Z
7364,2045,2019-03-29T18:05:13.535500Z
7365,1936,2019-03-29T18:05:13.536000Z
7366,1805,2019-03-29T18:05:13.536500Z
7367,1681,2019-03-29T18:05:13.537000Z
7368,1685,2019-03-29T18:05:13.537500Z
7369,1759,2019-03-29T18:05:13.538000Z
7370,1942,2019-03-29T18:05:13.538500Z
7371,2068,2019-03-29T18:05:13.539000Z
7372,2113,2019-03-29T18:05:13.539500Z
7373,2089,2019-03-29T18:05:13.540000Z
7374,2039,2019-03-29T18:05:13.540500Z
7375,2005,2019-03-29T18:05:13.541000Z
7376,2018,2019-03-29T18:05:13.541500Z
7377,2003,2019-03-29T18:05:13.542000Z
7378,1877,2019-03-29T18:05:13.542500Z
7379,1706,2019-03-29T18:05:13.543000Z
7380,1682,2019-03-29T18:05:13.543500Z
7381,1703,2019-03-29T18:05:13.544000Z
7382,1831,2019-03-29T18:05:13.544500Z
7383,2014,2019-03-29T18:05:13.545000Z
7384,2108,2019-03-29T18:05:13.545500Z
7385,2106,2019-03-29T18:05:13.546000Z
7386,2011,2019-03-29T18:05:13.546500Z
7387,1925,2019-03-29T18:05:13.547000Z
7388,1882,2019-03-29T18:05:13.547500Z
7389,1904,2019-03-29T18:05:13.548000Z
7390,1963,2019-03-29T18:05:13.548500Z
7391,1971,2019-03-29T18:05:13.549000Z
7392,1996,2019-03-29T18:05:13.549500Z
7393,2103,2019-03-29T18:05:13.550000Z
7394,2177,2019-03-29T18:05:13.550500Z
7395,2066,2019-03-29T18:05:13.551000Z
7396,1916,2019-03-29T18:05:13.551500Z
7397,1770,2019-03-29T18:05:13.552000Z
7398,1621,2019-03-29T18:05:13.552500Z
7399,1569,2019-03-29T18:05:13.553000Z
7400,1611,2019-03-29T18:05:13.553500Z
7401,1750,2019-03-29T18:05:13.554000Z
7402,1959,2019-03-29T18:05:13.554500Z
7403,2124,2019-03-29T18:05:13.555000Z
7404,2241,2019-03-29T18:05:13.555500Z
7405,2263,2019-03-29T18:05:13.556000Z
7406,2223,2019-03-29T18:05:13.556500Z
7407,2063,2019-03-29T18:05:13.557000Z
7408,1808,2019-03-29T18:05:13.557500Z
7409,1593,2019-03-29T18:05:13.558000Z
7410,1442,2019-03-29T18:05:13.558500Z
7411,1472,2019-03-29T18:05:13.559000Z
7412,1646,2019-03-29T18:05:13.559500Z
7413,1959,2019-03-29T18:05:13.560000Z
7414,2284,2019-03-29T18:05:13.560500Z
7415,2452,2019-03-29T18:05:13.561000Z
7416,2382,2019-03-29T18:05:13.561500Z
7417,2181,2019-03-29T18:05:13.562000Z
7418,1959,2019-03-29T18:05:13.562500Z
7419,1751,2019-03-29T18:05:13.563000Z
7420,1605,2019-03-29T18:05:13.563500Z
7421,1591,2019-03-29T18:05:13.564000Z
7422,1703,2019-03-29T18:05:13.564500Z
7423,1903,2019-03-29T18:05:13.565000Z
7424,2064,2019-03-29T18:05:13.565500Z
7425,2213,2019-03-29T18:05:13.566000Z
7426,2254,2019-03-29T18:05:13.566500Z
7427,2237,2019-03-29T18:05:13.567000Z
7428,2149,2019-03-29T18:05:13.567500Z
7429,2023,2019-03-29T18:05:13.568000Z
7430,1843,2019-03-29T18:05:13.568500Z
7431,1679,2019-03-29T18:05:13.569000Z
7432,1561,2019-03-29T18:05:13.569500Z
7433,1523,2019-03-29T18:05:13.570000Z
7434,1665,2019-03-29T18:05:13.570500Z
7435,1914,2019-03-29T18:05:13.571000Z
7436,2124,2019-03-29T18:05:13.571500Z
7437,2212,2019-03-29T18:05:13.572000Z
7438,2181,2019-03-29T18:05:13.572500Z
7439,2028,2019-03-29T18:05:13.573000Z
7440,1813,2019-03-29T18:05:13.573500Z
7441,1581,2019-03-29T18:05:13.574000Z
7442,1447,2019-03-29T18:05:13.574500Z
7443,1565,2019-03-29T18:05:13.575000Z
7444,1825,2019-03-29T18:05:13.575500Z
7445,2086,2019-03-29T18:05:13.576000Z
7446,2287,2019-03-29T18:05:13.576500Z
7447,2318,2019-03-29T18:05:13.577000Z
7448,2207,2019-03-29T18:05:13.577500Z
7449,2047,2019-03-29T18:05:13.578000Z
7450,1874,2019-03-29T18:05:13.578500Z
7451,1781,2019-03-29T18:05:13.579000Z
7452,1804,2019-03-29T18:05:13.579500Z
7453,1881,2019-03-29T18:05:13.580000Z
7454,1985,2019-03-29T18:05:13.580500Z
7455,2032,2019-03-29T18:05:13.581000Z
7456,2086,2019-03-29T18:05:13.581500Z
7457,2081,2019-03-29T18:05:13.582000Z
7458,2048,2019-03-29T18:05:13.582500Z
7459,1949,2019-03-29T18:05:13.583000Z
7460,1877,2019-03-29T18:05:13.583500Z
7461,1839,2019-03-29T18:05:13.584000Z
7462,1797,2019-03-29T18:05:13.584500Z
7463,1800,2019-03-29T18:05:13.585000Z
7464,1815,2019-03-29T18:05:13.585500Z
7465,1811,2019-03-29T18:05:13.586000Z
7466,1844,2019-03-29T18:05:13.586500Z
7467,1914,2019-03-29T18:05:13.587000Z
7468,2000,2019-03-29T18:05:13.587500Z
7469,2066,2019-03-29T18:05:13.588000Z
7470,2062,2019-03-29T18:05:13.588500Z
7471,1981,2019-03-29T18:05:13.589000Z
7472,1877,2019-03-29T18:05:13.589500Z
7473,1821,2019-03-29T18:05:13.590000Z
7474,1795,2019-03-29T18:05:13.590500Z
7475,1812,2019-03-29T18:05:13.591000Z
7476,1895,2019-03-29T18:05:13.591500Z
7477,2048,2019-03-29T18:05:13.592000Z
7478,2139,2019-03-29T18:05:13.592500Z
7479,2159,2019-03-29T18:05:13.593000Z
7480,2085,2019-03-29T18:05:13.593500Z
7481,1978,2019-03-29T18:05:13.594000Z
7482,1866,2019-03-29T18:05:13.594500Z
7483,1735,2019-03-29T18:05:13.595000Z
7484,1703,2019-03-29T18:05:13.595500Z
7485,1766,2019-03-29T18:05:13.596000Z
7486,1868,2019-03-29T18:05:13.596500Z
7487,1925,2019-03-29T18:05:13.597000Z
7488,1955,2019-03-29T18:05:13.597500Z
7489,1992,2019-03-29T18:05:13.598000Z
7490,1986,2019-03-29T18:05:13.598500Z
7491,1985,2019-03-29T18:05:13.599000Z
7492,1925,2019-03-29T18:05:13.599500Z
7493,1871,2019-03-29T18:05:13.600000Z
7494,1855,2019-03-29T18:05:13.600500Z
7495,1872,2019-03-29T18:05:13.601000Z
7496,1859,2019-03-29T18:05:13.601500Z
7497,1920,2019-03-29T18:05:13.602000Z
7498,2042,2019-03-29T18:05:13.602500Z
7499,2066,2019-03-29T18:05:13.603000Z
7500,2048,2019-03-29T18:05:13.603500Z
7501,2028,2019-03-29T18:05:13.604000Z
7502,2030,2019-03-29T18:05:13.604500Z
7503,1948,2019-03-29T18:05:13.605000Z
7504,1836,2019-03-29T18:05:13.605500Z
7505,1739,2019-03-29T18:05:13.606000Z
7506,1715,2019-03-29T18:05:13.606500Z
7507,1776,2019-03-29T18:05:13.607000Z
7508,1939,2019-03-29T18:05:13.607500Z
7509,2086,2019-03-29T18:05:13.608000Z
7510,2193,2019-03-29T18:05:13.608500Z
7511,2200,2019-03-29T18:05:13.609000Z
7512,2110,2019-03-29T18:05:13.609500Z
7513,1950,2019-03-29T18:05:13.610000Z
7514,1707,2019-03-29T18:05:13.610500Z
7515,1552,2019-03-29T18:05:13.611000Z
7516,1476,2019-03-29T18:05:13.611500Z
7517,1522,2019-03-29T18:05:13.612000Z
7518,1774,2019-03-29T18:05:13.612500Z
7519,2089,2019-03-29T18:05:13.613000Z
7520,2254,2019-03-29T18:05:13.613500Z
7521,2271,2019-03-29T18:05:13.614000Z
7522,2247,2019-03-29T18:05:13.614500Z
7523,2100,2019-03-29T18:05:13.615000Z
7524,1886,2019-03-29T18:05:13.615500Z
7525,1758,2019-03-29T18:05:13.616000Z
7526,1765,2019-03-29T18:05:13.616500Z
7527,1819,2019-03-29T18:05:13.617000Z
7528,1883,2019-03-29T18:05:13.617500Z
7529,2002,2019-03-29T18:05:13.618000Z
7530,2098,2019-03-29T18:05:13.618500Z
7531,2117,2019-03-29T18:05:13.619000Z
7532,2129,2019-03-29T18:05:13.619500Z
7533,2075,2019-03-29T18:05:13.620000Z
7534,1965,2019-03-29T18:05:13.620500Z
7535,1914,2019-03-29T18:05:13.621000Z
7536,1879,2019-03-29T18:05:13.621500Z
7537,1788,2019-03-29T18:05:13.622000Z
7538,1705,2019-03-29T18:05:13.622500Z
7539,1715,2019-03-29T18:05:13.623000Z
7540,1727,2019-03-29T18:05:13.623500Z
7541,1765,2019-03-29T18:05:13.624000Z
7542,1847,2019-03-29T18:05:13.624500Z
7543,1975,2019-03-29T18:05:13.625000Z
7544,2036,2019-03-29T18:05:13.625500Z
7545,2051,2019-03-29T18:05:13.626000Z
7546,2000,2019-03-29T18:05:13.626500Z
7547,1983,2019-03-29T18:05:13.627000Z
