,mean_raw_ADC,time
6002,2045,2019-03-29T18:09:52.138500Z
6003,2023,2019-03-29T18:09:52.139000Z
6004,1991,2019-03-29T18:09:52.139500Z
6005,1889,2019-03-29T18:09:52.140000Z
6006,1902,2019-03-29T18:09:52.140500Z
6007,2016,2019-03-29T18:09:52.141000Z
6008,2136,2019-03-29T18:09:52.141500Z
6009,2116,2019-03-29T18:09:52.142000Z
6010,2019,2019-03-29T18:09:52.142500Z
6011,1945,2019-03-29T18:09:52.143000Z
6012,1870,2019-03-29T18:09:52.143500Z
6013,1730,2019-03-29T18:09:52.144000Z
6014,1628,2019-03-29T18:09:52.144500Z
6015,1687,2019-03-29T18:09:52.145000Z
6016,1843,2019-03-29T18:09:52.145500Z
6017,2037,2019-03-29T18:09:52.146000Z
6018,2190,2019-03-29T18:09:52.146500Z
6019,2226,2019-03-29T18:09:52.147000Z
6020,2179,2019-03-29T18:09:52.147500Z
6021,2028,2019-03-29T18:09:52.148000Z
6022,1776,2019-03-29T18:09:52.148500Z
6023,1620,2019-03-29T18:09:52.149000Z
6024,1629,2019-03-29T18:09:52.149500Z
6025,1797,2019-03-29T18:09:52.150000Z
6026,1989,2019-03-29T18:09:52.150500Z
6027,2189,2019-03-29T18:09:52.151000Z
6028,2294,2019-03-29T18:09:52.151500Z
6029,2288,2019-03-29T18:09:52.152000Z
6030,2162,2019-03-29T18:09:52.152500Z
6031,1983,2019-03-29T18:09:52.153000Z
6032,1684,2019-03-29T18:09:52.153500Z
6033,1459,2019-03-29T18:09:52.154000Z
6034,1455,2019-03-29T18:09:52.154500Z
6035,1572,2019-03-29T18:09:52.155000Z
6036,1856,2019-03-29T18:09:52.155500Z
6037,2117,2019-03-29T18:09:52.156000Z
6038,2307,2019-03-29T18:09:52.156500Z
6039,2404,2019-03-29T18:09:52.157000Z
6040,2352,2019-03-29T18:09:52.157500Z
6041,2183,2019-03-29T18:09:52.158000Z
6042,2008,2019-03-29T18:09:52.158500Z
6043,1829,2019-03-29T18:09:52.159000Z
6044,1678,2019-03-29T18:09:52.159500Z
6045,1636,2019-03-29T18:09:52.160000Z
6046,1653,2019-03-29T18:09:52.160500Z
6047,1754,2019-03-29T18:09:52.161000Z
6048,1978,2019-03-29T18:09:52.161500Z
6049,2171,2019-03-29T18:09:52.162000Z
6050,2174,2019-03-29T18:09:52.162500Z
6051,2053,2019-03-29T18:09:52.163000Z
6052,1939,2019-03-29T18:09:52.163500Z
6053,1804,2019-03-29T18:09:52.164000Z
6054,1757,2019-03-29T18:09:52.164500Z
6055,1757,2019-03-29T18:09:52.165000Z
6056,1882,2019-03-29T18:09:52.165500Z
6057,2076,2019-03-29T18:09:52.166000Z
6058,2162,2019-03-29T18:09:52.166500Z
6059,2115,2019-03-29T18:09:52.167000Z
6060,2006,2019-03-29T18:09:52.167500Z
6061,1846,2019-03-29T18:09:52.168000Z
6062,1691,2019-03-29T18:09:52.168500Z
6063,1594,2019-03-29T18:09:52.169000Z
6064,1655,2019-03-29T18:09:52.169500Z
6065,1905,2019-03-29T18:09:52.170000Z
6066,2205,2019-03-29T18:09:52.170500Z
6067,2315,2019-03-29T18:09:52.171000Z
6068,2254,2019-03-29T18:09:52.171500Z
6069,2119,2019-03-29T18:09:52.172000Z
6070,1933,2019-03-29T18:09:52.172500Z
6071,1662,2019-03-29T18:09:52.173000Z
6072,1468,2019-03-29T18:09:52.173500Z
6073,1474,2019-03-29T18:09:52.174000Z
6074,1608,2019-03-29T18:09:52.174500Z
6075,1815,2019-03-29T18:09:52.175000Z
6076,2063,2019-03-29T18:09:52.175500Z
6077,2313,2019-03-29T18:09:52.176000Z
6078,2442,2019-03-29T18:09:52.176500Z
6079,2349,2019-03-29T18:09:52.177000Z
6080,2138,2019-03-29T18:09:52.177500Z
6081,1898,2019-03-29T18:09:52.178000Z
6082,1702,2019-03-29T18:09:52.178500Z
6083,1517,2019-03-29T18:09:52.179000Z
6084,1465,2019-03-29T18:09:52.179500Z
6085,1570,2019-03-29T18:09:52.180000Z
6086,1770,2019-03-29T18:09:52.180500Z
6087,2064,2019-03-29T18:09:52.181000Z
6088,2258,2019-03-29T18:09:52.181500Z
6089,2406,2019-03-29T18:09:52.182000Z
6090,2411,2019-03-29T18:09:52.182500Z
6091,2301,2019-03-29T18:09:52.183000Z
6092,2119,2019-03-29T18:09:52.183500Z
6093,1978,2019-03-29T18:09:52.184000Z
6094,1894,2019-03-29T18:09:52.184500Z
6095,1785,2019-03-29T18:09:52.185000Z
6096,1709,2019-03-29T18:09:52.185500Z
6097,1729,2019-03-29T18:09:52.186000Z
6098,1761,2019-03-29T18:09:52.186500Z
6099,1745,2019-03-29T18:09:52.187000Z
6100,1775,2019-03-29T18:09:52.187500Z
6101,1839,2019-03-29T18:09:52.188000Z
6102,1915,2019-03-29T18:09:52.188500Z
6103,1966,2019-03-29T18:09:52.189000Z
6104,1979,2019-03-29T18:09:52.189500Z
6105,1976,2019-03-29T18:09:52.190000Z
6106,1981,2019-03-29T18:09:52.190500Z
6107,1883,2019-03-29T18:09:52.191000Z
6108,1767,2019-03-29T18:09:52.191500Z
6109,1667,2019-03-29T18:09:52.192000Z
6110,1646,2019-03-29T18:09:52.192500Z
6111,1755,2019-03-29T18:09:52.193000Z
6112,1981,2019-03-29T18:09:52.193500Z
6113,2173,2019-03-29T18:09:52.194000Z
6114,2347,2019-03-29T18:09:52.194500Z
6115,2443,2019-03-29T18:09:52.195000Z
6116,2303,2019-03-29T18:09:52.195500Z
6117,2198,2019-03-29T18:09:52.196000Z
6118,1934,2019-03-29T18:09:52.196500Z
6119,1639,2019-03-29T18:09:52.197000Z
6120,1515,2019-03-29T18:09:52.197500Z
6121,1533,2019-03-29T18:09:52.198000Z
6122,1676,2019-03-29T18:09:52.198500Z
6123,1863,2019-03-29T18:09:52.199000Z
6124,2169,2019-03-29T18:09:52.199500Z
6125,2337,2019-03-29T18:09:52.200000Z
6126,2273,2019-03-29T18:09:52.200500Z
6127,1936,2019-03-29T18:09:52.201000Z
6128,1552,2019-03-29T18:09:52.201500Z
6129,1404,2019-03-29T18:09:52.202000Z
6130,1381,2019-03-29T18:09:52.202500Z
6131,1602,2019-03-29T18:09:52.203000Z
6132,2060,2019-03-29T18:09:52.203500Z
6133,2422,2019-03-29T18:09:52.204000Z
6134,2529,2019-03-29T18:09:52.204500Z
6135,2374,2019-03-29T18:09:52.205000Z
6136,2113,2019-03-29T18:09:52.205500Z
6137,1836,2019-03-29T18:09:52.206000Z
6138,1632,2019-03-29T18:09:52.206500Z
6139,1557,2019-03-29T18:09:52.207000Z
6140,1565,2019-03-29T18:09:52.207500Z
6141,1772,2019-03-29T18:09:52.208000Z
6142,2103,2019-03-29T18:09:52.208500Z
6143,2376,2019-03-29T18:09:52.209000Z
6144,2476,2019-03-29T18:09:52.209500Z
6145,2412,2019-03-29T18:09:52.210000Z
6146,2197,2019-03-29T18:09:52.210500Z
6147,1845,2019-03-29T18:09:52.211000Z
6148,1539,2019-03-29T18:09:52.211500Z
6149,1397,2019-03-29T18:09:52.212000Z
6150,1338,2019-03-29T18:09:52.212500Z
6151,1435,2019-03-29T18:09:52.213000Z
6152,1665,2019-03-29T18:09:52.213500Z
6153,1923,2019-03-29T18:09:52.214000Z
6154,2165,2019-03-29T18:09:52.214500Z
6155,2287,2019-03-29T18:09:52.215000Z
6156,2276,2019-03-29T18:09:52.215500Z
6157,2179,2019-03-29T18:09:52.216000Z
6158,2040,2019-03-29T18:09:52.216500Z
6159,1849,2019-03-29T18:09:52.217000Z
6160,1723,2019-03-29T18:09:52.217500Z
6161,1747,2019-03-29T18:09:52.218000Z
6162,1815,2019-03-29T18:09:52.218500Z
6163,1938,2019-03-29T18:09:52.219000Z
6164,2033,2019-03-29T18:09:52.219500Z
6165,2127,2019-03-29T18:09:52.220000Z
6166,2178,2019-03-29T18:09:52.220500Z
6167,2143,2019-03-29T18:09:52.221000Z
6168,2019,2019-03-29T18:09:52.221500Z
6169,1882,2019-03-29T18:09:52.222000Z
6170,1742,2019-03-29T18:09:52.222500Z
6171,1676,2019-03-29T18:09:52.223000Z
6172,1711,2019-03-29T18:09:52.223500Z
6173,1799,2019-03-29T18:09:52.224000Z
6174,1886,2019-03-29T18:09:52.224500Z
6175,1985,2019-03-29T18:09:52.225000Z
6176,2022,2019-03-29T18:09:52.225500Z
6177,1974,2019-03-29T18:09:52.226000Z
6178,1983,2019-03-29T18:09:52.226500Z
6179,2018,2019-03-29T18:09:52.227000Z
6180,2000,2019-03-29T18:09:52.227500Z
6181,1988,2019-03-29T18:09:52.228000Z
6182,1950,2019-03-29T18:09:52.228500Z
6183,1955,2019-03-29T18:09:52.229000Z
6184,1948,2019-03-29T18:09:52.229500Z
6185,1901,2019-03-29T18:09:52.230000Z
6186,1786,2019-03-29T18:09:52.230500Z
6187,1760,2019-03-29T18:09:52.231000Z
6188,1784,2019-03-29T18:09:52.231500Z
6189,1815,2019-03-29T18:09:52.232000Z
6190,1879,2019-03-29T18:09:52.232500Z
6191,1972,2019-03-29T18:09:52.233000Z
6192,2103,2019-03-29T18:09:52.233500Z
6193,2104,2019-03-29T18:09:52.234000Z
6194,1988,2019-03-29T18:09:52.234500Z
6195,1879,2019-03-29T18:09:52.235000Z
6196,1853,2019-03-29T18:09:52.235500Z
6197,1877,2019-03-29T18:09:52.236000Z
6198,1971,2019-03-29T18:09:52.236500Z
6199,2091,2019-03-29T18:09:52.237000Z
6200,2163,2019-03-29T18:09:52.237500Z
6201,2121,2019-03-29T18:09:52.238000Z
6202,1984,2019-03-29T18:09:52.238500Z
6203,1846,2019-03-29T18:09:52.239000Z
6204,1680,2019-03-29T18:09:52.239500Z
6205,1632,2019-03-29T18:09:52.240000Z
6206,1727,2019-03-29T18:09:52.240500Z
6207,1878,2019-03-29T18:09:52.241000Z
6208,2030,2019-03-29T18:09:52.241500Z
6209,2141,2019-03-29T18:09:52.242000Z
6210,2166,2019-03-29T18:09:52.242500Z
6211,2075,2019-03-29T18:09:52.243000Z
6212,1893,2019-03-29T18:09:52.243500Z
6213,1762,2019-03-29T18:09:52.244000Z
6214,1706,2019-03-29T18:09:52.244500Z
6215,1715,2019-03-29T18:09:52.245000Z
6216,1790,2019-03-29T18:09:52.245500Z
6217,1972,2019-03-29T18:09:52.246000Z
6218,2078,2019-03-29T18:09:52.246500Z
6219,2122,2019-03-29T18:09:52.247000Z
6220,2208,2019-03-29T18:09:52.247500Z
6221,2183,2019-03-29T18:09:52.248000Z
6222,2009,2019-03-29T18:09:52.248500Z
6223,1840,2019-03-29T18:09:52.249000Z
6224,1716,2019-03-29T18:09:52.249500Z
6225,1668,2019-03-29T18:09:52.250000Z
6226,1633,2019-03-29T18:09:52.250500Z
6227,1697,2019-03-29T18:09:52.251000Z
6228,1917,2019-03-29T18:09:52.251500Z
6229,2087,2019-03-29T18:09:52.252000Z
6230,2176,2019-03-29T18:09:52.252500Z
6231,2190,2019-03-29T18:09:52.253000Z
6232,2057,2019-03-29T18:09:52.253500Z
6233,1866,2019-03-29T18:09:52.254000Z
6234,1777,2019-03-29T18:09:52.254500Z
6235,1707,2019-03-29T18:09:52.255000Z
6236,1681,2019-03-29T18:09:52.255500Z
6237,1635,2019-03-29T18:09:52.256000Z
6238,1769,2019-03-29T18:09:52.256500Z
6239,2046,2019-03-29T18:09:52.257000Z
6240,2227,2019-03-29T18:09:52.257500Z
6241,2275,2019-03-29T18:09:52.258000Z
6242,2262,2019-03-29T18:09:52.258500Z
6243,2162,2019-03-29T18:09:52.259000Z
6244,1965,2019-03-29T18:09:52.259500Z
6245,1774,2019-03-29T18:09:52.260000Z
6246,1662,2019-03-29T18:09:52.260500Z
6247,1697,2019-03-29T18:09:52.261000Z
6248,1814,2019-03-29T18:09:52.261500Z
6249,1907,2019-03-29T18:09:52.262000Z
6250,2032,2019-03-29T18:09:52.262500Z
6251,2156,2019-03-29T18:09:52.263000Z
6252,2171,2019-03-29T18:09:52.263500Z
6253,2091,2019-03-29T18:09:52.264000Z
6254,1916,2019-03-29T18:09:52.264500Z
6255,1723,2019-03-29T18:09:52.265000Z
6256,1595,2019-03-29T18:09:52.265500Z
6257,1596,2019-03-29T18:09:52.266000Z
6258,1705,2019-03-29T18:09:52.266500Z
6259,1856,2019-03-29T18:09:52.267000Z
6260,2068,2019-03-29T18:09:52.267500Z
6261,2253,2019-03-29T18:09:52.268000Z
6262,2312,2019-03-29T18:09:52.268500Z
6263,2261,2019-03-29T18:09:52.269000Z
6264,2115,2019-03-29T18:09:52.269500Z
6265,1889,2019-03-29T18:09:52.270000Z
6266,1646,2019-03-29T18:09:52.270500Z
6267,1495,2019-03-29T18:09:52.271000Z
6268,1550,2019-03-29T18:09:52.271500Z
6269,1775,2019-03-29T18:09:52.272000Z
6270,2074,2019-03-29T18:09:52.272500Z
6271,2276,2019-03-29T18:09:52.273000Z
6272,2386,2019-03-29T18:09:52.273500Z
6273,2259,2019-03-29T18:09:52.274000Z
6274,2067,2019-03-29T18:09:52.274500Z
6275,1883,2019-03-29T18:09:52.275000Z
6276,1715,2019-03-29T18:09:52.275500Z
6277,1546,2019-03-29T18:09:52.276000Z
6278,1543,2019-03-29T18:09:52.276500Z
6279,1700,2019-03-29T18:09:52.277000Z
6280,1956,2019-03-29T18:09:52.277500Z
6281,2146,2019-03-29T18:09:52.278000Z
6282,2258,2019-03-29T18:09:52.278500Z
6283,2209,2019-03-29T18:09:52.279000Z
6284,2026,2019-03-29T18:09:52.279500Z
6285,1790,2019-03-29T18:09:52.280000Z
6286,1622,2019-03-29T18:09:52.280500Z
6287,1581,2019-03-29T18:09:52.281000Z
6288,1670,2019-03-29T18:09:52.281500Z
6289,1868,2019-03-29T18:09:52.282000Z
6290,2076,2019-03-29T18:09:52.282500Z
6291,2233,2019-03-29T18:09:52.283000Z
6292,2273,2019-03-29T18:09:52.283500Z
6293,2227,2019-03-29T18:09:52.284000Z
6294,2044,2019-03-29T18:09:52.284500Z
6295,1766,2019-03-29T18:09:52.285000Z
6296,1587,2019-03-29T18:09:52.285500Z
6297,1548,2019-03-29T18:09:52.286000Z
6298,1657,2019-03-29T18:09:52.286500Z
6299,1867,2019-03-29T18:09:52.287000Z
6300,2078,2019-03-29T18:09:52.287500Z
6301,2186,2019-03-29T18:09:52.288000Z
6302,2282,2019-03-29T18:09:52.288500Z
6303,2291,2019-03-29T18:09:52.289000Z
6304,2144,2019-03-29T18:09:52.289500Z
6305,2014,2019-03-29T18:09:52.290000Z
6306,1866,2019-03-29T18:09:52.290500Z
6307,1716,2019-03-29T18:09:52.291000Z
6308,1660,2019-03-29T18:09:52.291500Z
6309,1686,2019-03-29T18:09:52.292000Z
6310,1751,2019-03-29T18:09:52.292500Z
6311,1831,2019-03-29T18:09:52.293000Z
6312,1820,2019-03-29T18:09:52.293500Z
6313,1805,2019-03-29T18:09:52.294000Z
6314,1865,2019-03-29T18:09:52.294500Z
6315,1943,2019-03-29T18:09:52.295000Z
6316,2049,2019-03-29T18:09:52.295500Z
6317,2085,2019-03-29T18:09:52.296000Z
6318,2034,2019-03-29T18:09:52.296500Z
6319,1955,2019-03-29T18:09:52.297000Z
6320,1924,2019-03-29T18:09:52.297500Z
6321,1914,2019-03-29T18:09:52.298000Z
6322,1946,2019-03-29T18:09:52.298500Z
6323,1997,2019-03-29T18:09:52.299000Z
6324,1938,2019-03-29T18:09:52.299500Z
6325,1880,2019-03-29T18:09:52.300000Z
6326,1914,2019-03-29T18:09:52.300500Z
6327,1980,2019-03-29T18:09:52.301000Z
6328,1973,2019-03-29T18:09:52.301500Z
6329,1965,2019-03-29T18:09:52.302000Z
6330,1965,2019-03-29T18:09:52.302500Z
6331,2011,2019-03-29T18:09:52.303000Z
6332,2050,2019-03-29T18:09:52.303500Z
6333,2014,2019-03-29T18:09:52.304000Z
6334,1915,2019-03-29T18:09:52.304500Z
6335,1870,2019-03-29T18:09:52.305000Z
6336,1832,2019-03-29T18:09:52.305500Z
6337,1772,2019-03-29T18:09:52.306000Z
6338,1815,2019-03-29T18:09:52.306500Z
6339,1921,2019-03-29T18:09:52.307000Z
6340,1941,2019-03-29T18:09:52.307500Z
6341,1920,2019-03-29T18:09:52.308000Z
6342,1895,2019-03-29T18:09:52.308500Z
6343,1870,2019-03-29T18:09:52.309000Z
6344,1907,2019-03-29T18:09:52.309500Z
6345,1957,2019-03-29T18:09:52.310000Z
6346,2035,2019-03-29T18:09:52.310500Z
6347,2153,2019-03-29T18:09:52.311000Z
6348,2193,2019-03-29T18:09:52.311500Z
6349,2134,2019-03-29T18:09:52.312000Z
6350,1961,2019-03-29T18:09:52.312500Z
6351,1722,2019-03-29T18:09:52.313000Z
6352,1543,2019-03-29T18:09:52.313500Z
6353,1488,2019-03-29T18:09:52.314000Z
6354,1560,2019-03-29T18:09:52.314500Z
6355,1774,2019-03-29T18:09:52.315000Z
6356,2128,2019-03-29T18:09:52.315500Z
6357,2355,2019-03-29T18:09:52.316000Z
6358,2433,2019-03-29T18:09:52.316500Z
6359,2366,2019-03-29T18:09:52.317000Z
6360,2142,2019-03-29T18:09:52.317500Z
6361,1779,2019-03-29T18:09:52.318000Z
6362,1505,2019-03-29T18:09:52.318500Z
6363,1394,2019-03-29T18:09:52.319000Z
6364,1430,2019-03-29T18:09:52.319500Z
6365,1623,2019-03-29T18:09:52.320000Z
6366,1991,2019-03-29T18:09:52.320500Z
6367,2356,2019-03-29T18:09:52.321000Z
6368,2547,2019-03-29T18:09:52.321500Z
6369,2524,2019-03-29T18:09:52.322000Z
6370,2289,2019-03-29T18:09:52.322500Z
6371,1929,2019-03-29T18:09:52.323000Z
6372,1632,2019-03-29T18:09:52.323500Z
6373,1459,2019-03-29T18:09:52.324000Z
6374,1431,2019-03-29T18:09:52.324500Z
6375,1605,2019-03-29T18:09:52.325000Z
6376,1907,2019-03-29T18:09:52.325500Z
6377,2171,2019-03-29T18:09:52.326000Z
6378,2274,2019-03-29T18:09:52.326500Z
6379,2241,2019-03-29T18:09:52.327000Z
6380,2068,2019-03-29T18:09:52.327500Z
6381,1847,2019-03-29T18:09:52.328000Z
6382,1612,2019-03-29T18:09:52.328500Z
6383,1545,2019-03-29T18:09:52.329000Z
6384,1697,2019-03-29T18:09:52.329500Z
6385,1932,2019-03-29T18:09:52.330000Z
6386,2157,2019-03-29T18:09:52.330500Z
6387,2286,2019-03-29T18:09:52.331000Z
6388,2193,2019-03-29T18:09:52.331500Z
6389,1990,2019-03-29T18:09:52.332000Z
6390,1788,2019-03-29T18:09:52.332500Z
6391,1600,2019-03-29T18:09:52.333000Z
6392,1541,2019-03-29T18:09:52.333500Z
6393,1673,2019-03-29T18:09:52.334000Z
6394,1899,2019-03-29T18:09:52.334500Z
6395,2152,2019-03-29T18:09:52.335000Z
6396,2387,2019-03-29T18:09:52.335500Z
6397,2446,2019-03-29T18:09:52.336000Z
6398,2305,2019-03-29T18:09:52.336500Z
6399,1988,2019-03-29T18:09:52.337000Z
6400,1680,2019-03-29T18:09:52.337500Z
6401,1534,2019-03-29T18:09:52.338000Z
6402,1559,2019-03-29T18:09:52.338500Z
6403,1740,2019-03-29T18:09:52.339000Z
6404,2023,2019-03-29T18:09:52.339500Z
6405,2234,2019-03-29T18:09:52.340000Z
6406,2313,2019-03-29T18:09:52.340500Z
6407,2212,2019-03-29T18:09:52.341000Z
6408,2006,2019-03-29T18:09:52.341500Z
6409,1813,2019-03-29T18:09:52.342000Z
6410,1689,2019-03-29T18:09:52.342500Z
6411,1623,2019-03-29T18:09:52.343000Z
6412,1638,2019-03-29T18:09:52.343500Z
6413,1746,2019-03-29T18:09:52.344000Z
6414,1881,2019-03-29T18:09:52.344500Z
6415,1943,2019-03-29T18:09:52.345000Z
6416,1981,2019-03-29T18:09:52.345500Z
6417,1996,2019-03-29T18:09:52.346000Z
6418,1991,2019-03-29T18:09:52.346500Z
6419,1950,2019-03-29T18:09:52.347000Z
6420,1893,2019-03-29T18:09:52.347500Z
6421,1902,2019-03-29T18:09:52.348000Z
6422,1971,2019-03-29T18:09:52.348500Z
6423,2027,2019-03-29T18:09:52.349000Z
6424,2075,2019-03-29T18:09:52.349500Z
6425,2007,2019-03-29T18:09:52.350000Z
6426,1978,2019-03-29T18:09:52.350500Z
6427,1903,2019-03-29T18:09:52.351000Z
6428,1737,2019-03-29T18:09:52.351500Z
6429,1693,2019-03-29T18:09:52.352000Z
6430,1783,2019-03-29T18:09:52.352500Z
6431,1956,2019-03-29T18:09:52.353000Z
6432,2180,2019-03-29T18:09:52.353500Z
6433,2333,2019-03-29T18:09:52.354000Z
6434,2318,2019-03-29T18:09:52.354500Z
6435,2190,2019-03-29T18:09:52.355000Z
6436,1962,2019-03-29T18:09:52.355500Z
6437,1681,2019-03-29T18:09:52.356000Z
6438,1483,2019-03-29T18:09:52.356500Z
6439,1428,2019-03-29T18:09:52.357000Z
6440,1515,2019-03-29T18:09:52.357500Z
6441,1693,2019-03-29T18:09:52.358000Z
6442,1884,2019-03-29T18:09:52.358500Z
6443,2160,2019-03-29T18:09:52.359000Z
6444,2357,2019-03-29T18:09:52.359500Z
6445,2274,2019-03-29T18:09:52.360000Z
6446,2064,2019-03-29T18:09:52.360500Z
6447,1786,2019-03-29T18:09:52.361000Z
6448,1555,2019-03-29T18:09:52.361500Z
6449,1520,2019-03-29T18:09:52.362000Z
6450,1687,2019-03-29T18:09:52.362500Z
6451,1950,2019-03-29T18:09:52.363000Z
6452,2155,2019-03-29T18:09:52.363500Z
6453,2288,2019-03-29T18:09:52.364000Z
6454,2348,2019-03-29T18:09:52.364500Z
6455,2326,2019-03-29T18:09:52.365000Z
6456,2215,2019-03-29T18:09:52.365500Z
6457,2027,2019-03-29T18:09:52.366000Z
6458,1839,2019-03-29T18:09:52.366500Z
6459,1659,2019-03-29T18:09:52.367000Z
6460,1713,2019-03-29T18:09:52.367500Z
6461,1861,2019-03-29T18:09:52.368000Z
6462,2053,2019-03-29T18:09:52.368500Z
6463,2146,2019-03-29T18:09:52.369000Z
6464,2132,2019-03-29T18:09:52.369500Z
6465,1990,2019-03-29T18:09:52.370000Z
6466,1788,2019-03-29T18:09:52.370500Z
6467,1647,2019-03-29T18:09:52.371000Z
6468,1568,2019-03-29T18:09:52.371500Z
6469,1569,2019-03-29T18:09:52.372000Z
6470,1713,2019-03-29T18:09:52.372500Z
6471,1944,2019-03-29T18:09:52.373000Z
6472,2120,2019-03-29T18:09:52.373500Z
6473,2142,2019-03-29T18:09:52.374000Z
6474,2100,2019-03-29T18:09:52.374500Z
6475,2052,2019-03-29T18:09:52.375000Z
6476,1936,2019-03-29T18:09:52.375500Z
6477,1790,2019-03-29T18:09:52.376000Z
6478,1725,2019-03-29T18:09:52.376500Z
6479,1752,2019-03-29T18:09:52.377000Z
6480,1882,2019-03-29T18:09:52.377500Z
6481,2031,2019-03-29T18:09:52.378000Z
6482,2127,2019-03-29T18:09:52.378500Z
6483,2171,2019-03-29T18:09:52.379000Z
6484,2122,2019-03-29T18:09:52.379500Z
6485,2003,2019-03-29T18:09:52.380000Z
6486,1905,2019-03-29T18:09:52.380500Z
6487,1873,2019-03-29T18:09:52.381000Z
6488,1851,2019-03-29T18:09:52.381500Z
6489,1854,2019-03-29T18:09:52.382000Z
6490,1885,2019-03-29T18:09:52.382500Z
6491,1922,2019-03-29T18:09:52.383000Z
6492,1945,2019-03-29T18:09:52.383500Z
6493,1903,2019-03-29T18:09:52.384000Z
6494,1829,2019-03-29T18:09:52.384500Z
6495,1763,2019-03-29T18:09:52.385000Z
6496,1798,2019-03-29T18:09:52.385500Z
6497,1883,2019-03-29T18:09:52.386000Z
6498,1945,2019-03-29T18:09:52.386500Z
6499,2064,2019-03-29T18:09:52.387000Z
6500,2160,2019-03-29T18:09:52.387500Z
6501,2160,2019-03-29T18:09:52.388000Z
6502,2036,2019-03-29T18:09:52.388500Z
6503,1872,2019-03-29T18:09:52.389000Z
6504,1750,2019-03-29T18:09:52.389500Z
6505,1728,2019-03-29T18:09:52.390000Z
6506,1726,2019-03-29T18:09:52.390500Z
6507,1827,2019-03-29T18:09:52.391000Z
6508,2006,2019-03-29T18:09:52.391500Z
6509,2151,2019-03-29T18:09:52.392000Z
6510,2188,2019-03-29T18:09:52.392500Z
6511,2118,2019-03-29T18:09:52.393000Z
6512,1913,2019-03-29T18:09:52.393500Z
6513,1728,2019-03-29T18:09:52.394000Z
6514,1628,2019-03-29T18:09:52.394500Z
6515,1633,2019-03-29T18:09:52.395000Z
6516,1750,2019-03-29T18:09:52.395500Z
6517,1979,2019-03-29T18:09:52.396000Z
6518,2199,2019-03-29T18:09:52.396500Z
6519,2258,2019-03-29T18:09:52.397000Z
6520,2154,2019-03-29T18:09:52.397500Z
6521,2029,2019-03-29T18:09:52.398000Z
6522,1883,2019-03-29T18:09:52.398500Z
6523,1760,2019-03-29T18:09:52.399000Z
6524,1776,2019-03-29T18:09:52.399500Z
6525,1878,2019-03-29T18:09:52.400000Z
6526,2011,2019-03-29T18:09:52.400500Z
6527,2100,2019-03-29T18:09:52.401000Z
6528,2070,2019-03-29T18:09:52.401500Z
6529,1914,2019-03-29T18:09:52.402000Z
6530,1791,2019-03-29T18:09:52.402500Z
6531,1709,2019-03-29T18:09:52.403000Z
6532,1683,2019-03-29T18:09:52.403500Z
6533,1743,2019-03-29T18:09:52.404000Z
6534,1927,2019-03-29T18:09:52.404500Z
6535,2164,2019-03-29T18:09:52.405000Z
6536,2325,2019-03-29T18:09:52.405500Z
6537,2384,2019-03-29T18:09:52.406000Z
6538,2285,2019-03-29T18:09:52.406500Z
6539,2070,2019-03-29T18:09:52.407000Z
6540,1802,2019-03-29T18:09:52.407500Z
6541,1546,2019-03-29T18:09:52.408000Z
6542,1405,2019-03-29T18:09:52.408500Z
6543,1429,2019-03-29T18:09:52.409000Z
6544,1583,2019-03-29T18:09:52.409500Z
6545,1809,2019-03-29T18:09:52.410000Z
6546,2094,2019-03-29T18:09:52.410500Z
6547,2320,2019-03-29T18:09:52.411000Z
6548,2363,2019-03-29T18:09:52.411500Z
6549,2214,2019-03-29T18:09:52.412000Z
6550,1970,2019-03-29T18:09:52.412500Z
6551,1741,2019-03-29T18:09:52.413000Z
6552,1612,2019-03-29T18:09:52.413500Z
6553,1575,2019-03-29T18:09:52.414000Z
6554,1747,2019-03-29T18:09:52.414500Z
6555,2002,2019-03-29T18:09:52.415000Z
6556,2189,2019-03-29T18:09:52.415500Z
6557,2286,2019-03-29T18:09:52.416000Z
6558,2262,2019-03-29T18:09:52.416500Z
6559,2078,2019-03-29T18:09:52.417000Z
6560,1847,2019-03-29T18:09:52.417500Z
6561,1683,2019-03-29T18:09:52.418000Z
6562,1641,2019-03-29T18:09:52.418500Z
6563,1734,2019-03-29T18:09:52.419000Z
6564,1974,2019-03-29T18:09:52.419500Z
6565,2170,2019-03-29T18:09:52.420000Z
6566,2219,2019-03-29T18:09:52.420500Z
6567,2154,2019-03-29T18:09:52.421000Z
6568,2002,2019-03-29T18:09:52.421500Z
6569,1769,2019-03-29T18:09:52.422000Z
6570,1573,2019-03-29T18:09:52.422500Z
6571,1515,2019-03-29T18:09:52.423000Z
6572,1625,2019-03-29T18:09:52.423500Z
6573,1783,2019-03-29T18:09:52.424000Z
6574,1991,2019-03-29T18:09:52.424500Z
6575,2166,2019-03-29T18:09:52.425000Z
6576,2217,2019-03-29T18:09:52.425500Z
6577,2156,2019-03-29T18:09:52.426000Z
6578,2038,2019-03-29T18:09:52.426500Z
6579,1869,2019-03-29T18:09:52.427000Z
6580,1695,2019-03-29T18:09:52.427500Z
6581,1607,2019-03-29T18:09:52.428000Z
6582,1640,2019-03-29T18:09:52.428500Z
6583,1776,2019-03-29T18:09:52.429000Z
