,mean_raw_ADC,time
5106,2330,2019-03-29T18:05:22.277500Z
5107,2378,2019-03-29T18:05:22.278000Z
5108,2332,2019-03-29T18:05:22.278500Z
5109,2140,2019-03-29T18:05:22.279000Z
5110,1936,2019-03-29T18:05:22.279500Z
5111,1791,2019-03-29T18:05:22.280000Z
5112,1671,2019-03-29T18:05:22.280500Z
5113,1551,2019-03-29T18:05:22.281000Z
5114,1585,2019-03-29T18:05:22.281500Z
5115,1728,2019-03-29T18:05:22.282000Z
5116,1895,2019-03-29T18:05:22.282500Z
5117,2017,2019-03-29T18:05:22.283000Z
5118,2104,2019-03-29T18:05:22.283500Z
5119,2117,2019-03-29T18:05:22.284000Z
5120,2054,2019-03-29T18:05:22.284500Z
5121,1973,2019-03-29T18:05:22.285000Z
5122,1862,2019-03-29T18:05:22.285500Z
5123,1741,2019-03-29T18:05:22.286000Z
5124,1684,2019-03-29T18:05:22.286500Z
5125,1710,2019-03-29T18:05:22.287000Z
5126,1854,2019-03-29T18:05:22.287500Z
5127,2054,2019-03-29T18:05:22.288000Z
5128,2234,2019-03-29T18:05:22.288500Z
5129,2275,2019-03-29T18:05:22.289000Z
5130,2194,2019-03-29T18:05:22.289500Z
5131,2018,2019-03-29T18:05:22.290000Z
5132,1856,2019-03-29T18:05:22.290500Z
5133,1750,2019-03-29T18:05:22.291000Z
5134,1707,2019-03-29T18:05:22.291500Z
5135,1786,2019-03-29T18:05:22.292000Z
5136,2004,2019-03-29T18:05:22.292500Z
5137,2169,2019-03-29T18:05:22.293000Z
5138,2203,2019-03-29T18:05:22.293500Z
5139,2148,2019-03-29T18:05:22.294000Z
5140,1983,2019-03-29T18:05:22.294500Z
5141,1695,2019-03-29T18:05:22.295000Z
5142,1431,2019-03-29T18:05:22.295500Z
5143,1365,2019-03-29T18:05:22.296000Z
5144,1524,2019-03-29T18:05:22.296500Z
5145,1767,2019-03-29T18:05:22.297000Z
5146,2063,2019-03-29T18:05:22.297500Z
5147,2309,2019-03-29T18:05:22.298000Z
5148,2431,2019-03-29T18:05:22.298500Z
5149,2336,2019-03-29T18:05:22.299000Z
5150,2102,2019-03-29T18:05:22.299500Z
5151,1824,2019-03-29T18:05:22.300000Z
5152,1621,2019-03-29T18:05:22.300500Z
5153,1593,2019-03-29T18:05:22.301000Z
5154,1687,2019-03-29T18:05:22.301500Z
5155,1908,2019-03-29T18:05:22.302000Z
5156,2122,2019-03-29T18:05:22.302500Z
5157,2268,2019-03-29T18:05:22.303000Z
5158,2323,2019-03-29T18:05:22.303500Z
5159,2241,2019-03-29T18:05:22.304000Z
5160,2061,2019-03-29T18:05:22.304500Z
5161,1868,2019-03-29T18:05:22.305000Z
5162,1690,2019-03-29T18:05:22.305500Z
5163,1598,2019-03-29T18:05:22.306000Z
5164,1593,2019-03-29T18:05:22.306500Z
5165,1618,2019-03-29T18:05:22.307000Z
5166,1694,2019-03-29T18:05:22.307500Z
5167,1824,2019-03-29T18:05:22.308000Z
5168,1986,2019-03-29T18:05:22.308500Z
5169,2122,2019-03-29T18:05:22.309000Z
5170,2183,2019-03-29T18:05:22.309500Z
5171,2166,2019-03-29T18:05:22.310000Z
5172,2128,2019-03-29T18:05:22.310500Z
5173,2097,2019-03-29T18:05:22.311000Z
5174,2015,2019-03-29T18:05:22.311500Z
5175,1920,2019-03-29T18:05:22.312000Z
5176,1821,2019-03-29T18:05:22.312500Z
5177,1752,2019-03-29T18:05:22.313000Z
5178,1726,2019-03-29T18:05:22.313500Z
5179,1750,2019-03-29T18:05:22.314000Z
5180,1837,2019-03-29T18:05:22.314500Z
5181,1923,2019-03-29T18:05:22.315000Z
5182,1957,2019-03-29T18:05:22.315500Z
5183,2046,2019-03-29T18:05:22.316000Z
5184,2128,2019-03-29T18:05:22.316500Z
5185,2149,2019-03-29T18:05:22.317000Z
5186,2047,2019-03-29T18:05:22.317500Z
5187,1895,2019-03-29T18:05:22.318000Z
5188,1730,2019-03-29T18:05:22.318500Z
5189,1639,2019-03-29T18:05:22.319000Z
5190,1652,2019-03-29T18:05:22.319500Z
5191,1805,2019-03-29T18:05:22.320000Z
5192,2009,2019-03-29T18:05:22.320500Z
5193,2130,2019-03-29T18:05:22.321000Z
5194,2195,2019-03-29T18:05:22.321500Z
5195,2213,2019-03-29T18:05:22.322000Z
5196,2155,2019-03-29T18:05:22.322500Z
5197,1985,2019-03-29T18:05:22.323000Z
5198,1728,2019-03-29T18:05:22.323500Z
5199,1597,2019-03-29T18:05:22.324000Z
5200,1674,2019-03-29T18:05:22.324500Z
5201,1852,2019-03-29T18:05:22.325000Z
5202,2047,2019-03-29T18:05:22.325500Z
5203,2227,2019-03-29T18:05:22.326000Z
5204,2251,2019-03-29T18:05:22.326500Z
5205,2095,2019-03-29T18:05:22.327000Z
5206,1815,2019-03-29T18:05:22.327500Z
5207,1608,2019-03-29T18:05:22.328000Z
5208,1539,2019-03-29T18:05:22.328500Z
5209,1579,2019-03-29T18:05:22.329000Z
5210,1692,2019-03-29T18:05:22.329500Z
5211,1943,2019-03-29T18:05:22.330000Z
5212,2228,2019-03-29T18:05:22.330500Z
5213,2324,2019-03-29T18:05:22.331000Z
5214,2325,2019-03-29T18:05:22.331500Z
5215,2215,2019-03-29T18:05:22.332000Z
5216,1952,2019-03-29T18:05:22.332500Z
5217,1667,2019-03-29T18:05:22.333000Z
5218,1543,2019-03-29T18:05:22.333500Z
5219,1514,2019-03-29T18:05:22.334000Z
5220,1642,2019-03-29T18:05:22.334500Z
5221,1903,2019-03-29T18:05:22.335000Z
5222,2124,2019-03-29T18:05:22.335500Z
5223,2283,2019-03-29T18:05:22.336000Z
5224,2366,2019-03-29T18:05:22.336500Z
5225,2302,2019-03-29T18:05:22.337000Z
5226,2086,2019-03-29T18:05:22.337500Z
5227,1872,2019-03-29T18:05:22.338000Z
5228,1738,2019-03-29T18:05:22.338500Z
5229,1666,2019-03-29T18:05:22.339000Z
5230,1621,2019-03-29T18:05:22.339500Z
5231,1680,2019-03-29T18:05:22.340000Z
5232,1847,2019-03-29T18:05:22.340500Z
5233,1962,2019-03-29T18:05:22.341000Z
5234,2068,2019-03-29T18:05:22.341500Z
5235,2139,2019-03-29T18:05:22.342000Z
5236,2114,2019-03-29T18:05:22.342500Z
5237,2025,2019-03-29T18:05:22.343000Z
5238,1891,2019-03-29T18:05:22.343500Z
5239,1804,2019-03-29T18:05:22.344000Z
5240,1784,2019-03-29T18:05:22.344500Z
5241,1855,2019-03-29T18:05:22.345000Z
5242,1972,2019-03-29T18:05:22.345500Z
5243,2038,2019-03-29T18:05:22.346000Z
5244,2093,2019-03-29T18:05:22.346500Z
5245,2105,2019-03-29T18:05:22.347000Z
5246,1996,2019-03-29T18:05:22.347500Z
5247,1786,2019-03-29T18:05:22.348000Z
5248,1662,2019-03-29T18:05:22.348500Z
5249,1632,2019-03-29T18:05:22.349000Z
5250,1658,2019-03-29T18:05:22.349500Z
5251,1809,2019-03-29T18:05:22.350000Z
5252,2107,2019-03-29T18:05:22.350500Z
5253,2281,2019-03-29T18:05:22.351000Z
5254,2296,2019-03-29T18:05:22.351500Z
5255,2151,2019-03-29T18:05:22.352000Z
5256,1921,2019-03-29T18:05:22.352500Z
5257,1724,2019-03-29T18:05:22.353000Z
5258,1614,2019-03-29T18:05:22.353500Z
5259,1605,2019-03-29T18:05:22.354000Z
5260,1782,2019-03-29T18:05:22.354500Z
5261,2023,2019-03-29T18:05:22.355000Z
5262,2225,2019-03-29T18:05:22.355500Z
5263,2273,2019-03-29T18:05:22.356000Z
5264,2198,2019-03-29T18:05:22.356500Z
5265,2043,2019-03-29T18:05:22.357000Z
5266,1845,2019-03-29T18:05:22.357500Z
5267,1692,2019-03-29T18:05:22.358000Z
5268,1719,2019-03-29T18:05:22.358500Z
5269,1863,2019-03-29T18:05:22.359000Z
5270,1966,2019-03-29T18:05:22.359500Z
5271,2000,2019-03-29T18:05:22.360000Z
5272,1952,2019-03-29T18:05:22.360500Z
5273,1861,2019-03-29T18:05:22.361000Z
5274,1795,2019-03-29T18:05:22.361500Z
5275,1761,2019-03-29T18:05:22.362000Z
5276,1789,2019-03-29T18:05:22.362500Z
5277,1930,2019-03-29T18:05:22.363000Z
5278,2078,2019-03-29T18:05:22.363500Z
5279,2129,2019-03-29T18:05:22.364000Z
5280,2093,2019-03-29T18:05:22.364500Z
5281,1996,2019-03-29T18:05:22.365000Z
5282,1842,2019-03-29T18:05:22.365500Z
5283,1732,2019-03-29T18:05:22.366000Z
5284,1656,2019-03-29T18:05:22.366500Z
5285,1700,2019-03-29T18:05:22.367000Z
5286,1854,2019-03-29T18:05:22.367500Z
5287,2009,2019-03-29T18:05:22.368000Z
5288,2117,2019-03-29T18:05:22.368500Z
5289,2142,2019-03-29T18:05:22.369000Z
5290,2231,2019-03-29T18:05:22.369500Z
5291,2250,2019-03-29T18:05:22.370000Z
5292,2163,2019-03-29T18:05:22.370500Z
5293,1993,2019-03-29T18:05:22.371000Z
5294,1846,2019-03-29T18:05:22.371500Z
5295,1708,2019-03-29T18:05:22.372000Z
5296,1573,2019-03-29T18:05:22.372500Z
5297,1581,2019-03-29T18:05:22.373000Z
5298,1661,2019-03-29T18:05:22.373500Z
5299,1795,2019-03-29T18:05:22.374000Z
5300,1937,2019-03-29T18:05:22.374500Z
5301,2081,2019-03-29T18:05:22.375000Z
5302,2054,2019-03-29T18:05:22.375500Z
5303,1937,2019-03-29T18:05:22.376000Z
5304,1967,2019-03-29T18:05:22.376500Z
5305,1950,2019-03-29T18:05:22.377000Z
5306,1879,2019-03-29T18:05:22.377500Z
5307,1941,2019-03-29T18:05:22.378000Z
5308,2001,2019-03-29T18:05:22.378500Z
5309,2005,2019-03-29T18:05:22.379000Z
5310,2068,2019-03-29T18:05:22.379500Z
5311,2084,2019-03-29T18:05:22.380000Z
5312,2039,2019-03-29T18:05:22.380500Z
5313,1972,2019-03-29T18:05:22.381000Z
5314,1926,2019-03-29T18:05:22.381500Z
5315,1915,2019-03-29T18:05:22.382000Z
5316,1902,2019-03-29T18:05:22.382500Z
5317,1915,2019-03-29T18:05:22.383000Z
5318,1966,2019-03-29T18:05:22.383500Z
5319,2016,2019-03-29T18:05:22.384000Z
5320,1955,2019-03-29T18:05:22.384500Z
5321,1836,2019-03-29T18:05:22.385000Z
5322,1695,2019-03-29T18:05:22.385500Z
5323,1591,2019-03-29T18:05:22.386000Z
5324,1610,2019-03-29T18:05:22.386500Z
5325,1733,2019-03-29T18:05:22.387000Z
5326,1949,2019-03-29T18:05:22.387500Z
5327,2203,2019-03-29T18:05:22.388000Z
5328,2341,2019-03-29T18:05:22.388500Z
5329,2337,2019-03-29T18:05:22.389000Z
5330,2255,2019-03-29T18:05:22.389500Z
5331,2098,2019-03-29T18:05:22.390000Z
5332,1905,2019-03-29T18:05:22.390500Z
5333,1729,2019-03-29T18:05:22.391000Z
5334,1651,2019-03-29T18:05:22.391500Z
5335,1686,2019-03-29T18:05:22.392000Z
5336,1764,2019-03-29T18:05:22.392500Z
5337,1899,2019-03-29T18:05:22.393000Z
5338,2061,2019-03-29T18:05:22.393500Z
5339,2094,2019-03-29T18:05:22.394000Z
5340,2060,2019-03-29T18:05:22.394500Z
5341,1989,2019-03-29T18:05:22.395000Z
5342,1938,2019-03-29T18:05:22.395500Z
5343,1958,2019-03-29T18:05:22.396000Z
5344,1910,2019-03-29T18:05:22.396500Z
5345,1752,2019-03-29T18:05:22.397000Z
5346,1664,2019-03-29T18:05:22.397500Z
5347,1671,2019-03-29T18:05:22.398000Z
5348,1706,2019-03-29T18:05:22.398500Z
5349,1818,2019-03-29T18:05:22.399000Z
5350,1934,2019-03-29T18:05:22.399500Z
5351,2067,2019-03-29T18:05:22.400000Z
5352,2119,2019-03-29T18:05:22.400500Z
5353,2032,2019-03-29T18:05:22.401000Z
5354,2014,2019-03-29T18:05:22.401500Z
5355,2016,2019-03-29T18:05:22.402000Z
5356,2031,2019-03-29T18:05:22.402500Z
5357,2031,2019-03-29T18:05:22.403000Z
5358,2086,2019-03-29T18:05:22.403500Z
5359,2099,2019-03-29T18:05:22.404000Z
5360,2063,2019-03-29T18:05:22.404500Z
5361,1973,2019-03-29T18:05:22.405000Z
5362,1811,2019-03-29T18:05:22.405500Z
5363,1686,2019-03-29T18:05:22.406000Z
5364,1639,2019-03-29T18:05:22.406500Z
5365,1716,2019-03-29T18:05:22.407000Z
5366,1824,2019-03-29T18:05:22.407500Z
5367,2004,2019-03-29T18:05:22.408000Z
5368,2179,2019-03-29T18:05:22.408500Z
5369,2169,2019-03-29T18:05:22.409000Z
5370,2058,2019-03-29T18:05:22.409500Z
5371,1970,2019-03-29T18:05:22.410000Z
5372,1820,2019-03-29T18:05:22.410500Z
5373,1743,2019-03-29T18:05:22.411000Z
5374,1775,2019-03-29T18:05:22.411500Z
5375,1868,2019-03-29T18:05:22.412000Z
5376,1963,2019-03-29T18:05:22.412500Z
5377,1940,2019-03-29T18:05:22.413000Z
5378,1899,2019-03-29T18:05:22.413500Z
5379,1921,2019-03-29T18:05:22.414000Z
5380,1884,2019-03-29T18:05:22.414500Z
5381,1836,2019-03-29T18:05:22.415000Z
5382,1883,2019-03-29T18:05:22.415500Z
5383,1971,2019-03-29T18:05:22.416000Z
5384,1998,2019-03-29T18:05:22.416500Z
5385,1993,2019-03-29T18:05:22.417000Z
5386,1972,2019-03-29T18:05:22.417500Z
5387,1927,2019-03-29T18:05:22.418000Z
5388,1876,2019-03-29T18:05:22.418500Z
5389,1836,2019-03-29T18:05:22.419000Z
5390,1817,2019-03-29T18:05:22.419500Z
5391,1912,2019-03-29T18:05:22.420000Z
5392,2074,2019-03-29T18:05:22.420500Z
5393,2138,2019-03-29T18:05:22.421000Z
5394,2100,2019-03-29T18:05:22.421500Z
5395,2049,2019-03-29T18:05:22.422000Z
5396,1974,2019-03-29T18:05:22.422500Z
5397,1867,2019-03-29T18:05:22.423000Z
5398,1787,2019-03-29T18:05:22.423500Z
5399,1754,2019-03-29T18:05:22.424000Z
5400,1802,2019-03-29T18:05:22.424500Z
5401,1905,2019-03-29T18:05:22.425000Z
5402,1989,2019-03-29T18:05:22.425500Z
5403,2054,2019-03-29T18:05:22.426000Z
5404,2090,2019-03-29T18:05:22.426500Z
5405,2018,2019-03-29T18:05:22.427000Z
5406,1878,2019-03-29T18:05:22.427500Z
5407,1783,2019-03-29T18:05:22.428000Z
5408,1822,2019-03-29T18:05:22.428500Z
5409,1883,2019-03-29T18:05:22.429000Z
5410,1876,2019-03-29T18:05:22.429500Z
5411,1827,2019-03-29T18:05:22.430000Z
5412,1882,2019-03-29T18:05:22.430500Z
5413,1944,2019-03-29T18:05:22.431000Z
5414,1924,2019-03-29T18:05:22.431500Z
5415,1988,2019-03-29T18:05:22.432000Z
5416,2082,2019-03-29T18:05:22.432500Z
5417,2070,2019-03-29T18:05:22.433000Z
5418,2021,2019-03-29T18:05:22.433500Z
5419,1979,2019-03-29T18:05:22.434000Z
5420,1904,2019-03-29T18:05:22.434500Z
5421,1885,2019-03-29T18:05:22.435000Z
5422,1905,2019-03-29T18:05:22.435500Z
5423,1845,2019-03-29T18:05:22.436000Z
5424,1831,2019-03-29T18:05:22.436500Z
5425,1894,2019-03-29T18:05:22.437000Z
5426,1906,2019-03-29T18:05:22.437500Z
5427,1910,2019-03-29T18:05:22.438000Z
5428,1946,2019-03-29T18:05:22.438500Z
5429,2005,2019-03-29T18:05:22.439000Z
5430,1995,2019-03-29T18:05:22.439500Z
5431,1909,2019-03-29T18:05:22.440000Z
5432,1916,2019-03-29T18:05:22.440500Z
5433,1925,2019-03-29T18:05:22.441000Z
5434,1957,2019-03-29T18:05:22.441500Z
5435,1975,2019-03-29T18:05:22.442000Z
5436,1959,2019-03-29T18:05:22.442500Z
5437,1970,2019-03-29T18:05:22.443000Z
5438,2005,2019-03-29T18:05:22.443500Z
5439,1946,2019-03-29T18:05:22.444000Z
5440,1885,2019-03-29T18:05:22.444500Z
5441,1841,2019-03-29T18:05:22.445000Z
5442,1768,2019-03-29T18:05:22.445500Z
5443,1786,2019-03-29T18:05:22.446000Z
5444,1894,2019-03-29T18:05:22.446500Z
5445,1959,2019-03-29T18:05:22.447000Z
5446,2019,2019-03-29T18:05:22.447500Z
5447,2043,2019-03-29T18:05:22.448000Z
5448,2025,2019-03-29T18:05:22.448500Z
5449,1936,2019-03-29T18:05:22.449000Z
5450,1790,2019-03-29T18:05:22.449500Z
5451,1704,2019-03-29T18:05:22.450000Z
5452,1705,2019-03-29T18:05:22.450500Z
5453,1763,2019-03-29T18:05:22.451000Z
5454,1927,2019-03-29T18:05:22.451500Z
5455,2106,2019-03-29T18:05:22.452000Z
5456,2231,2019-03-29T18:05:22.452500Z
5457,2255,2019-03-29T18:05:22.453000Z
5458,2220,2019-03-29T18:05:22.453500Z
5459,2061,2019-03-29T18:05:22.454000Z
5460,1905,2019-03-29T18:05:22.454500Z
5461,1771,2019-03-29T18:05:22.455000Z
5462,1635,2019-03-29T18:05:22.455500Z
5463,1627,2019-03-29T18:05:22.456000Z
5464,1691,2019-03-29T18:05:22.456500Z
5465,1825,2019-03-29T18:05:22.457000Z
5466,2006,2019-03-29T18:05:22.457500Z
5467,2198,2019-03-29T18:05:22.458000Z
5468,2308,2019-03-29T18:05:22.458500Z
5469,2278,2019-03-29T18:05:22.459000Z
5470,2192,2019-03-29T18:05:22.459500Z
5471,2022,2019-03-29T18:05:22.460000Z
5472,1798,2019-03-29T18:05:22.460500Z
5473,1643,2019-03-29T18:05:22.461000Z
5474,1555,2019-03-29T18:05:22.461500Z
5475,1581,2019-03-29T18:05:22.462000Z
5476,1685,2019-03-29T18:05:22.462500Z
5477,1858,2019-03-29T18:05:22.463000Z
5478,2054,2019-03-29T18:05:22.463500Z
5479,2100,2019-03-29T18:05:22.464000Z
5480,2006,2019-03-29T18:05:22.464500Z
5481,1921,2019-03-29T18:05:22.465000Z
5482,1850,2019-03-29T18:05:22.465500Z
5483,1836,2019-03-29T18:05:22.466000Z
5484,1996,2019-03-29T18:05:22.466500Z
5485,2176,2019-03-29T18:05:22.467000Z
5486,2198,2019-03-29T18:05:22.467500Z
5487,2109,2019-03-29T18:05:22.468000Z
5488,2006,2019-03-29T18:05:22.468500Z
5489,1902,2019-03-29T18:05:22.469000Z
5490,1807,2019-03-29T18:05:22.469500Z
5491,1746,2019-03-29T18:05:22.470000Z
5492,1741,2019-03-29T18:05:22.470500Z
5493,1791,2019-03-29T18:05:22.471000Z
5494,1932,2019-03-29T18:05:22.471500Z
5495,2062,2019-03-29T18:05:22.472000Z
5496,2101,2019-03-29T18:05:22.472500Z
5497,2079,2019-03-29T18:05:22.473000Z
5498,2001,2019-03-29T18:05:22.473500Z
5499,1828,2019-03-29T18:05:22.474000Z
5500,1735,2019-03-29T18:05:22.474500Z
5501,1782,2019-03-29T18:05:22.475000Z
5502,1859,2019-03-29T18:05:22.475500Z
5503,1896,2019-03-29T18:05:22.476000Z
5504,1991,2019-03-29T18:05:22.476500Z
5505,2040,2019-03-29T18:05:22.477000Z
5506,2076,2019-03-29T18:05:22.477500Z
5507,1957,2019-03-29T18:05:22.478000Z
5508,1820,2019-03-29T18:05:22.478500Z
5509,1861,2019-03-29T18:05:22.479000Z
5510,1863,2019-03-29T18:05:22.479500Z
5511,1837,2019-03-29T18:05:22.480000Z
5512,1855,2019-03-29T18:05:22.480500Z
5513,1926,2019-03-29T18:05:22.481000Z
5514,2056,2019-03-29T18:05:22.481500Z
5515,2142,2019-03-29T18:05:22.482000Z
5516,2071,2019-03-29T18:05:22.482500Z
5517,1949,2019-03-29T18:05:22.483000Z
5518,1930,2019-03-29T18:05:22.483500Z
5519,1841,2019-03-29T18:05:22.484000Z
5520,1755,2019-03-29T18:05:22.484500Z
5521,1812,2019-03-29T18:05:22.485000Z
5522,1909,2019-03-29T18:05:22.485500Z
5523,2001,2019-03-29T18:05:22.486000Z
5524,2098,2019-03-29T18:05:22.486500Z
5525,2156,2019-03-29T18:05:22.487000Z
5526,2056,2019-03-29T18:05:22.487500Z
5527,1852,2019-03-29T18:05:22.488000Z
5528,1632,2019-03-29T18:05:22.488500Z
5529,1524,2019-03-29T18:05:22.489000Z
5530,1575,2019-03-29T18:05:22.489500Z
5531,1721,2019-03-29T18:05:22.490000Z
5532,1963,2019-03-29T18:05:22.490500Z
5533,2227,2019-03-29T18:05:22.491000Z
5534,2450,2019-03-29T18:05:22.491500Z
5535,2502,2019-03-29T18:05:22.492000Z
5536,2274,2019-03-29T18:05:22.492500Z
5537,1945,2019-03-29T18:05:22.493000Z
5538,1639,2019-03-29T18:05:22.493500Z
5539,1435,2019-03-29T18:05:22.494000Z
5540,1372,2019-03-29T18:05:22.494500Z
5541,1527,2019-03-29T18:05:22.495000Z
5542,1892,2019-03-29T18:05:22.495500Z
5543,2251,2019-03-29T18:05:22.496000Z
5544,2400,2019-03-29T18:05:22.496500Z
5545,2395,2019-03-29T18:05:22.497000Z
5546,2290,2019-03-29T18:05:22.497500Z
5547,1995,2019-03-29T18:05:22.498000Z
5548,1724,2019-03-29T18:05:22.498500Z
5549,1585,2019-03-29T18:05:22.499000Z
5550,1612,2019-03-29T18:05:22.499500Z
5551,1683,2019-03-29T18:05:22.500000Z
5552,1823,2019-03-29T18:05:22.500500Z
5553,1976,2019-03-29T18:05:22.501000Z
5554,2075,2019-03-29T18:05:22.501500Z
5555,2144,2019-03-29T18:05:22.502000Z
5556,2032,2019-03-29T18:05:22.502500Z
5557,1879,2019-03-29T18:05:22.503000Z
5558,1826,2019-03-29T18:05:22.503500Z
5559,1849,2019-03-29T18:05:22.504000Z
5560,1893,2019-03-29T18:05:22.504500Z
5561,1941,2019-03-29T18:05:22.505000Z
5562,2034,2019-03-29T18:05:22.505500Z
5563,2094,2019-03-29T18:05:22.506000Z
5564,2018,2019-03-29T18:05:22.506500Z
5565,1867,2019-03-29T18:05:22.507000Z
5566,1786,2019-03-29T18:05:22.507500Z
5567,1798,2019-03-29T18:05:22.508000Z
5568,1799,2019-03-29T18:05:22.508500Z
5569,1824,2019-03-29T18:05:22.509000Z
5570,1937,2019-03-29T18:05:22.509500Z
5571,2118,2019-03-29T18:05:22.510000Z
5572,2200,2019-03-29T18:05:22.510500Z
5573,2140,2019-03-29T18:05:22.511000Z
5574,2057,2019-03-29T18:05:22.511500Z
5575,1931,2019-03-29T18:05:22.512000Z
5576,1842,2019-03-29T18:05:22.512500Z
5577,1727,2019-03-29T18:05:22.513000Z
5578,1632,2019-03-29T18:05:22.513500Z
5579,1681,2019-03-29T18:05:22.514000Z
5580,1802,2019-03-29T18:05:22.514500Z
5581,1876,2019-03-29T18:05:22.515000Z
5582,1947,2019-03-29T18:05:22.515500Z
5583,2022,2019-03-29T18:05:22.516000Z
5584,2044,2019-03-29T18:05:22.516500Z
5585,1987,2019-03-29T18:05:22.517000Z
5586,1894,2019-03-29T18:05:22.517500Z
5587,1876,2019-03-29T18:05:22.518000Z
5588,1991,2019-03-29T18:05:22.518500Z
5589,2084,2019-03-29T18:05:22.519000Z
5590,2150,2019-03-29T18:05:22.519500Z
5591,2195,2019-03-29T18:05:22.520000Z
5592,2191,2019-03-29T18:05:22.520500Z
5593,2090,2019-03-29T18:05:22.521000Z
5594,1943,2019-03-29T18:05:22.521500Z
5595,1847,2019-03-29T18:05:22.522000Z
5596,1753,2019-03-29T18:05:22.522500Z
5597,1679,2019-03-29T18:05:22.523000Z
5598,1707,2019-03-29T18:05:22.523500Z
5599,1821,2019-03-29T18:05:22.524000Z
5600,1945,2019-03-29T18:05:22.524500Z
5601,2046,2019-03-29T18:05:22.525000Z
5602,2037,2019-03-29T18:05:22.525500Z
5603,1904,2019-03-29T18:05:22.526000Z
5604,1776,2019-03-29T18:05:22.526500Z
5605,1677,2019-03-29T18:05:22.527000Z
5606,1644,2019-03-29T18:05:22.527500Z
5607,1734,2019-03-29T18:05:22.528000Z
5608,1873,2019-03-29T18:05:22.528500Z
5609,2046,2019-03-29T18:05:22.529000Z
5610,2194,2019-03-29T18:05:22.529500Z
5611,2221,2019-03-29T18:05:22.530000Z
5612,2171,2019-03-29T18:05:22.530500Z
5613,2068,2019-03-29T18:05:22.531000Z
5614,1905,2019-03-29T18:05:22.531500Z
5615,1733,2019-03-29T18:05:22.532000Z
5616,1753,2019-03-29T18:05:22.532500Z
5617,1864,2019-03-29T18:05:22.533000Z
5618,2037,2019-03-29T18:05:22.533500Z
5619,2288,2019-03-29T18:05:22.534000Z
5620,2337,2019-03-29T18:05:22.534500Z
5621,2139,2019-03-29T18:05:22.535000Z
5622,1858,2019-03-29T18:05:22.535500Z
5623,1598,2019-03-29T18:05:22.536000Z
5624,1419,2019-03-29T18:05:22.536500Z
5625,1376,2019-03-29T18:05:22.537000Z
5626,1549,2019-03-29T18:05:22.537500Z
5627,1876,2019-03-29T18:05:22.538000Z
5628,2187,2019-03-29T18:05:22.538500Z
5629,2351,2019-03-29T18:05:22.539000Z
5630,2368,2019-03-29T18:05:22.539500Z
5631,2245,2019-03-29T18:05:22.540000Z
5632,2016,2019-03-29T18:05:22.540500Z
5633,1823,2019-03-29T18:05:22.541000Z
5634,1688,2019-03-29T18:05:22.541500Z
5635,1650,2019-03-29T18:05:22.542000Z
5636,1735,2019-03-29T18:05:22.542500Z
5637,1922,2019-03-29T18:05:22.543000Z
5638,2048,2019-03-29T18:05:22.543500Z
5639,2121,2019-03-29T18:05:22.544000Z
5640,2156,2019-03-29T18:05:22.544500Z
5641,2086,2019-03-29T18:05:22.545000Z
5642,1890,2019-03-29T18:05:22.545500Z
5643,1743,2019-03-29T18:05:22.546000Z
5644,1706,2019-03-29T18:05:22.546500Z
5645,1712,2019-03-29T18:05:22.547000Z
5646,1780,2019-03-29T18:05:22.547500Z
5647,1927,2019-03-29T18:05:22.548000Z
5648,2032,2019-03-29T18:05:22.548500Z
5649,2081,2019-03-29T18:05:22.549000Z
5650,2122,2019-03-29T18:05:22.549500Z
5651,2092,2019-03-29T18:05:22.550000Z
5652,2001,2019-03-29T18:05:22.550500Z
5653,1851,2019-03-29T18:05:22.551000Z
5654,1771,2019-03-29T18:05:22.551500Z
5655,1751,2019-03-29T18:05:22.552000Z
5656,1842,2019-03-29T18:05:22.552500Z
5657,1994,2019-03-29T18:05:22.553000Z
5658,2120,2019-03-29T18:05:22.553500Z
5659,2158,2019-03-29T18:05:22.554000Z
5660,2132,2019-03-29T18:05:22.554500Z
5661,1979,2019-03-29T18:05:22.555000Z
5662,1741,2019-03-29T18:05:22.555500Z
5663,1648,2019-03-29T18:05:22.556000Z
5664,1668,2019-03-29T18:05:22.556500Z
5665,1697,2019-03-29T18:05:22.557000Z
5666,1846,2019-03-29T18:05:22.557500Z
5667,2067,2019-03-29T18:05:22.558000Z
5668,2230,2019-03-29T18:05:22.558500Z
5669,2257,2019-03-29T18:05:22.559000Z
5670,2168,2019-03-29T18:05:22.559500Z
5671,1974,2019-03-29T18:05:22.560000Z
5672,1769,2019-03-29T18:05:22.560500Z
5673,1695,2019-03-29T18:05:22.561000Z
5674,1732,2019-03-29T18:05:22.561500Z
5675,1811,2019-03-29T18:05:22.562000Z
5676,1937,2019-03-29T18:05:22.562500Z
5677,2077,2019-03-29T18:05:22.563000Z
5678,2029,2019-03-29T18:05:22.563500Z
5679,2007,2019-03-29T18:05:22.564000Z
5680,2049,2019-03-29T18:05:22.564500Z
5681,1918,2019-03-29T18:05:22.565000Z
5682,1789,2019-03-29T18:05:22.565500Z
5683,1826,2019-03-29T18:05:22.566000Z
5684,1881,2019-03-29T18:05:22.566500Z
5685,1848,2019-03-29T18:05:22.567000Z
5686,1851,2019-03-29T18:05:22.567500Z
5687,1935,2019-03-29T18:05:22.568000Z
