,mean_raw_ADC,time
6939,1919,2019-03-29T18:05:33.009000Z
6940,1975,2019-03-29T18:05:33.009500Z
6941,2001,2019-03-29T18:05:33.010000Z
6942,2021,2019-03-29T18:05:33.010500Z
6943,2084,2019-03-29T18:05:33.011000Z
6944,2082,2019-03-29T18:05:33.011500Z
6945,1991,2019-03-29T18:05:33.012000Z
6946,1935,2019-03-29T18:05:33.012500Z
6947,1931,2019-03-29T18:05:33.013000Z
6948,1950,2019-03-29T18:05:33.013500Z
6949,1942,2019-03-29T18:05:33.014000Z
6950,1912,2019-03-29T18:05:33.014500Z
6951,1863,2019-03-29T18:05:33.015000Z
6952,1814,2019-03-29T18:05:33.015500Z
6953,1750,2019-03-29T18:05:33.016000Z
6954,1749,2019-03-29T18:05:33.016500Z
6955,1843,2019-03-29T18:05:33.017000Z
6956,1933,2019-03-29T18:05:33.017500Z
6957,2010,2019-03-29T18:05:33.018000Z
6958,2055,2019-03-29T18:05:33.018500Z
6959,1968,2019-03-29T18:05:33.019000Z
6960,1820,2019-03-29T18:05:33.019500Z
6961,1822,2019-03-29T18:05:33.020000Z
6962,1753,2019-03-29T18:05:33.020500Z
6963,1686,2019-03-29T18:05:33.021000Z
6964,1670,2019-03-29T18:05:33.021500Z
6965,1730,2019-03-29T18:05:33.022000Z
6966,1900,2019-03-29T18:05:33.022500Z
6967,1955,2019-03-29T18:05:33.023000Z
6968,2043,2019-03-29T18:05:33.023500Z
6969,2286,2019-03-29T18:05:33.024000Z
6970,2282,2019-03-29T18:05:33.024500Z
6971,2167,2019-03-29T18:05:33.025000Z
6972,2015,2019-03-29T18:05:33.025500Z
6973,1872,2019-03-29T18:05:33.026000Z
6974,1688,2019-03-29T18:05:33.026500Z
6975,1536,2019-03-29T18:05:33.027000Z
6976,1534,2019-03-29T18:05:33.027500Z
6977,1642,2019-03-29T18:05:33.028000Z
6978,1850,2019-03-29T18:05:33.028500Z
6979,2087,2019-03-29T18:05:33.029000Z
6980,2261,2019-03-29T18:05:33.029500Z
6981,2332,2019-03-29T18:05:33.030000Z
6982,2258,2019-03-29T18:05:33.030500Z
6983,2083,2019-03-29T18:05:33.031000Z
6984,1910,2019-03-29T18:05:33.031500Z
6985,1794,2019-03-29T18:05:33.032000Z
6986,1690,2019-03-29T18:05:33.032500Z
6987,1689,2019-03-29T18:05:33.033000Z
6988,1802,2019-03-29T18:05:33.033500Z
6989,1975,2019-03-29T18:05:33.034000Z
6990,2134,2019-03-29T18:05:33.034500Z
6991,2227,2019-03-29T18:05:33.035000Z
6992,2267,2019-03-29T18:05:33.035500Z
6993,2280,2019-03-29T18:05:33.036000Z
6994,2214,2019-03-29T18:05:33.036500Z
6995,2003,2019-03-29T18:05:33.037000Z
6996,1836,2019-03-29T18:05:33.037500Z
6997,1757,2019-03-29T18:05:33.038000Z
6998,1772,2019-03-29T18:05:33.038500Z
6999,1840,2019-03-29T18:05:33.039000Z
7000,1990,2019-03-29T18:05:33.039500Z
7001,2151,2019-03-29T18:05:33.040000Z
7002,2227,2019-03-29T18:05:33.040500Z
7003,2183,2019-03-29T18:05:33.041000Z
7004,2004,2019-03-29T18:05:33.041500Z
7005,1827,2019-03-29T18:05:33.042000Z
7006,1681,2019-03-29T18:05:33.042500Z
7007,1586,2019-03-29T18:05:33.043000Z
7008,1581,2019-03-29T18:05:33.043500Z
7009,1715,2019-03-29T18:05:33.044000Z
7010,1907,2019-03-29T18:05:33.044500Z
7011,2099,2019-03-29T18:05:33.045000Z
7012,2235,2019-03-29T18:05:33.045500Z
7013,2183,2019-03-29T18:05:33.046000Z
7014,2047,2019-03-29T18:05:33.046500Z
7015,1913,2019-03-29T18:05:33.047000Z
7016,1808,2019-03-29T18:05:33.047500Z
7017,1776,2019-03-29T18:05:33.048000Z
7018,1831,2019-03-29T18:05:33.048500Z
7019,1902,2019-03-29T18:05:33.049000Z
7020,1906,2019-03-29T18:05:33.049500Z
7021,1891,2019-03-29T18:05:33.050000Z
7022,1895,2019-03-29T18:05:33.050500Z
7023,1936,2019-03-29T18:05:33.051000Z
7024,2008,2019-03-29T18:05:33.051500Z
7025,2032,2019-03-29T18:05:33.052000Z
7026,2032,2019-03-29T18:05:33.052500Z
7027,2004,2019-03-29T18:05:33.053000Z
7028,1891,2019-03-29T18:05:33.053500Z
7029,1782,2019-03-29T18:05:33.054000Z
7030,1702,2019-03-29T18:05:33.054500Z
7031,1675,2019-03-29T18:05:33.055000Z
7032,1763,2019-03-29T18:05:33.055500Z
7033,1923,2019-03-29T18:05:33.056000Z
7034,2099,2019-03-29T18:05:33.056500Z
7035,2220,2019-03-29T18:05:33.057000Z
7036,2268,2019-03-29T18:05:33.057500Z
7037,2112,2019-03-29T18:05:33.058000Z
7038,1890,2019-03-29T18:05:33.058500Z
7039,1705,2019-03-29T18:05:33.059000Z
7040,1598,2019-03-29T18:05:33.059500Z
7041,1588,2019-03-29T18:05:33.060000Z
7042,1651,2019-03-29T18:05:33.060500Z
7043,1794,2019-03-29T18:05:33.061000Z
7044,1988,2019-03-29T18:05:33.061500Z
7045,2194,2019-03-29T18:05:33.062000Z
7046,2332,2019-03-29T18:05:33.062500Z
7047,2361,2019-03-29T18:05:33.063000Z
7048,2282,2019-03-29T18:05:33.063500Z
7049,2082,2019-03-29T18:05:33.064000Z
7050,1801,2019-03-29T18:05:33.064500Z
7051,1514,2019-03-29T18:05:33.065000Z
7052,1375,2019-03-29T18:05:33.065500Z
7053,1452,2019-03-29T18:05:33.066000Z
7054,1651,2019-03-29T18:05:33.066500Z
7055,1901,2019-03-29T18:05:33.067000Z
7056,2175,2019-03-29T18:05:33.067500Z
7057,2418,2019-03-29T18:05:33.068000Z
7058,2437,2019-03-29T18:05:33.068500Z
7059,2194,2019-03-29T18:05:33.069000Z
7060,1874,2019-03-29T18:05:33.069500Z
7061,1571,2019-03-29T18:05:33.070000Z
7062,1431,2019-03-29T18:05:33.070500Z
7063,1494,2019-03-29T18:05:33.071000Z
7064,1746,2019-03-29T18:05:33.071500Z
7065,2043,2019-03-29T18:05:33.072000Z
7066,2274,2019-03-29T18:05:33.072500Z
7067,2324,2019-03-29T18:05:33.073000Z
7068,2230,2019-03-29T18:05:33.073500Z
7069,2121,2019-03-29T18:05:33.074000Z
7070,1910,2019-03-29T18:05:33.074500Z
7071,1714,2019-03-29T18:05:33.075000Z
7072,1653,2019-03-29T18:05:33.075500Z
7073,1710,2019-03-29T18:05:33.076000Z
7074,1847,2019-03-29T18:05:33.076500Z
7075,2040,2019-03-29T18:05:33.077000Z
7076,2194,2019-03-29T18:05:33.077500Z
7077,2213,2019-03-29T18:05:33.078000Z
7078,2127,2019-03-29T18:05:33.078500Z
7079,1989,2019-03-29T18:05:33.079000Z
7080,1856,2019-03-29T18:05:33.079500Z
7081,1752,2019-03-29T18:05:33.080000Z
7082,1675,2019-03-29T18:05:33.080500Z
7083,1650,2019-03-29T18:05:33.081000Z
7084,1735,2019-03-29T18:05:33.081500Z
7085,1857,2019-03-29T18:05:33.082000Z
7086,1981,2019-03-29T18:05:33.082500Z
7087,2079,2019-03-29T18:05:33.083000Z
7088,2068,2019-03-29T18:05:33.083500Z
7089,2018,2019-03-29T18:05:33.084000Z
7090,1951,2019-03-29T18:05:33.084500Z
7091,1891,2019-03-29T18:05:33.085000Z
7092,1863,2019-03-29T18:05:33.085500Z
7093,1958,2019-03-29T18:05:33.086000Z
7094,2009,2019-03-29T18:05:33.086500Z
7095,1980,2019-03-29T18:05:33.087000Z
7096,1947,2019-03-29T18:05:33.087500Z
7097,1917,2019-03-29T18:05:33.088000Z
7098,1902,2019-03-29T18:05:33.088500Z
7099,1898,2019-03-29T18:05:33.089000Z
7100,1921,2019-03-29T18:05:33.089500Z
7101,2011,2019-03-29T18:05:33.090000Z
7102,2104,2019-03-29T18:05:33.090500Z
7103,2103,2019-03-29T18:05:33.091000Z
7104,2046,2019-03-29T18:05:33.091500Z
7105,1933,2019-03-29T18:05:33.092000Z
7106,1790,2019-03-29T18:05:33.092500Z
7107,1740,2019-03-29T18:05:33.093000Z
7108,1734,2019-03-29T18:05:33.093500Z
7109,1776,2019-03-29T18:05:33.094000Z
7110,1854,2019-03-29T18:05:33.094500Z
7111,1993,2019-03-29T18:05:33.095000Z
7112,2063,2019-03-29T18:05:33.095500Z
7113,2049,2019-03-29T18:05:33.096000Z
7114,2007,2019-03-29T18:05:33.096500Z
7115,1927,2019-03-29T18:05:33.097000Z
7116,1797,2019-03-29T18:05:33.097500Z
7117,1748,2019-03-29T18:05:33.098000Z
7118,1790,2019-03-29T18:05:33.098500Z
7119,1918,2019-03-29T18:05:33.099000Z
7120,2078,2019-03-29T18:05:33.099500Z
7121,2129,2019-03-29T18:05:33.100000Z
7122,2093,2019-03-29T18:05:33.100500Z
7123,2039,2019-03-29T18:05:33.101000Z
7124,1932,2019-03-29T18:05:33.101500Z
7125,1776,2019-03-29T18:05:33.102000Z
7126,1696,2019-03-29T18:05:33.102500Z
7127,1680,2019-03-29T18:05:33.103000Z
7128,1788,2019-03-29T18:05:33.103500Z
7129,2003,2019-03-29T18:05:33.104000Z
7130,2209,2019-03-29T18:05:33.104500Z
7131,2343,2019-03-29T18:05:33.105000Z
7132,2397,2019-03-29T18:05:33.105500Z
7133,2258,2019-03-29T18:05:33.106000Z
7134,1950,2019-03-29T18:05:33.106500Z
7135,1656,2019-03-29T18:05:33.107000Z
7136,1448,2019-03-29T18:05:33.107500Z
7137,1411,2019-03-29T18:05:33.108000Z
7138,1541,2019-03-29T18:05:33.108500Z
7139,1764,2019-03-29T18:05:33.109000Z
7140,2028,2019-03-29T18:05:33.109500Z
7141,2261,2019-03-29T18:05:33.110000Z
7142,2341,2019-03-29T18:05:33.110500Z
7143,2269,2019-03-29T18:05:33.111000Z
7144,2105,2019-03-29T18:05:33.111500Z
7145,1948,2019-03-29T18:05:33.112000Z
7146,1759,2019-03-29T18:05:33.112500Z
7147,1517,2019-03-29T18:05:33.113000Z
7148,1444,2019-03-29T18:05:33.113500Z
7149,1528,2019-03-29T18:05:33.114000Z
7150,1780,2019-03-29T18:05:33.114500Z
7151,2062,2019-03-29T18:05:33.115000Z
7152,2234,2019-03-29T18:05:33.115500Z
7153,2433,2019-03-29T18:05:33.116000Z
7154,2529,2019-03-29T18:05:33.116500Z
7155,2357,2019-03-29T18:05:33.117000Z
7156,2063,2019-03-29T18:05:33.117500Z
7157,1753,2019-03-29T18:05:33.118000Z
7158,1582,2019-03-29T18:05:33.118500Z
7159,1525,2019-03-29T18:05:33.119000Z
7160,1540,2019-03-29T18:05:33.119500Z
7161,1783,2019-03-29T18:05:33.120000Z
7162,1957,2019-03-29T18:05:33.120500Z
7163,2109,2019-03-29T18:05:33.121000Z
7164,2094,2019-03-29T18:05:33.121500Z
7165,1997,2019-03-29T18:05:33.122000Z
7166,1954,2019-03-29T18:05:33.122500Z
7167,1907,2019-03-29T18:05:33.123000Z
7168,1875,2019-03-29T18:05:33.123500Z
7169,1879,2019-03-29T18:05:33.124000Z
7170,1939,2019-03-29T18:05:33.124500Z
7171,2026,2019-03-29T18:05:33.125000Z
7172,2031,2019-03-29T18:05:33.125500Z
7173,1929,2019-03-29T18:05:33.126000Z
7174,1875,2019-03-29T18:05:33.126500Z
7175,1872,2019-03-29T18:05:33.127000Z
7176,1829,2019-03-29T18:05:33.127500Z
7177,1838,2019-03-29T18:05:33.128000Z
7178,1986,2019-03-29T18:05:33.128500Z
7179,2097,2019-03-29T18:05:33.129000Z
7180,2130,2019-03-29T18:05:33.129500Z
7181,2089,2019-03-29T18:05:33.130000Z
7182,1985,2019-03-29T18:05:33.130500Z
7183,1870,2019-03-29T18:05:33.131000Z
7184,1786,2019-03-29T18:05:33.131500Z
7185,1697,2019-03-29T18:05:33.132000Z
7186,1692,2019-03-29T18:05:33.132500Z
7187,1786,2019-03-29T18:05:33.133000Z
7188,1894,2019-03-29T18:05:33.133500Z
7189,1998,2019-03-29T18:05:33.134000Z
7190,2066,2019-03-29T18:05:33.134500Z
7191,2093,2019-03-29T18:05:33.135000Z
7192,2064,2019-03-29T18:05:33.135500Z
7193,1986,2019-03-29T18:05:33.136000Z
7194,1965,2019-03-29T18:05:33.136500Z
7195,1968,2019-03-29T18:05:33.137000Z
7196,2024,2019-03-29T18:05:33.137500Z
7197,2062,2019-03-29T18:05:33.138000Z
7198,2122,2019-03-29T18:05:33.138500Z
7199,2149,2019-03-29T18:05:33.139000Z
7200,2138,2019-03-29T18:05:33.139500Z
7201,2091,2019-03-29T18:05:33.140000Z
7202,1967,2019-03-29T18:05:33.140500Z
7203,1858,2019-03-29T18:05:33.141000Z
7204,1774,2019-03-29T18:05:33.141500Z
7205,1707,2019-03-29T18:05:33.142000Z
7206,1700,2019-03-29T18:05:33.142500Z
7207,1759,2019-03-29T18:05:33.143000Z
7208,1899,2019-03-29T18:05:33.143500Z
7209,1997,2019-03-29T18:05:33.144000Z
7210,2060,2019-03-29T18:05:33.144500Z
7211,2023,2019-03-29T18:05:33.145000Z
7212,1897,2019-03-29T18:05:33.145500Z
7213,1750,2019-03-29T18:05:33.146000Z
7214,1650,2019-03-29T18:05:33.146500Z
7215,1597,2019-03-29T18:05:33.147000Z
7216,1597,2019-03-29T18:05:33.147500Z
7217,1764,2019-03-29T18:05:33.148000Z
7218,1965,2019-03-29T18:05:33.148500Z
7219,2127,2019-03-29T18:05:33.149000Z
7220,2165,2019-03-29T18:05:33.149500Z
7221,2111,2019-03-29T18:05:33.150000Z
7222,1954,2019-03-29T18:05:33.150500Z
7223,1747,2019-03-29T18:05:33.151000Z
7224,1603,2019-03-29T18:05:33.151500Z
7225,1585,2019-03-29T18:05:33.152000Z
7226,1648,2019-03-29T18:05:33.152500Z
7227,1828,2019-03-29T18:05:33.153000Z
7228,1984,2019-03-29T18:05:33.153500Z
7229,2096,2019-03-29T18:05:33.154000Z
7230,2137,2019-03-29T18:05:33.154500Z
7231,2110,2019-03-29T18:05:33.155000Z
7232,2031,2019-03-29T18:05:33.155500Z
7233,1966,2019-03-29T18:05:33.156000Z
7234,1923,2019-03-29T18:05:33.156500Z
7235,1890,2019-03-29T18:05:33.157000Z
7236,1921,2019-03-29T18:05:33.157500Z
7237,1968,2019-03-29T18:05:33.158000Z
7238,1929,2019-03-29T18:05:33.158500Z
7239,1842,2019-03-29T18:05:33.159000Z
7240,1824,2019-03-29T18:05:33.159500Z
7241,1880,2019-03-29T18:05:33.160000Z
7242,1936,2019-03-29T18:05:33.160500Z
7243,1992,2019-03-29T18:05:33.161000Z
7244,2035,2019-03-29T18:05:33.161500Z
7245,2023,2019-03-29T18:05:33.162000Z
7246,1959,2019-03-29T18:05:33.162500Z
7247,1870,2019-03-29T18:05:33.163000Z
7248,1806,2019-03-29T18:05:33.163500Z
7249,1792,2019-03-29T18:05:33.164000Z
7250,1854,2019-03-29T18:05:33.164500Z
7251,1888,2019-03-29T18:05:33.165000Z
7252,1967,2019-03-29T18:05:33.165500Z
7253,2036,2019-03-29T18:05:33.166000Z
7254,2075,2019-03-29T18:05:33.166500Z
7255,2069,2019-03-29T18:05:33.167000Z
7256,1965,2019-03-29T18:05:33.167500Z
7257,1941,2019-03-29T18:05:33.168000Z
7258,1938,2019-03-29T18:05:33.168500Z
7259,1982,2019-03-29T18:05:33.169000Z
7260,2074,2019-03-29T18:05:33.169500Z
7261,2122,2019-03-29T18:05:33.170000Z
7262,2055,2019-03-29T18:05:33.170500Z
7263,1986,2019-03-29T18:05:33.171000Z
7264,1970,2019-03-29T18:05:33.171500Z
7265,1895,2019-03-29T18:05:33.172000Z
7266,1853,2019-03-29T18:05:33.172500Z
7267,1846,2019-03-29T18:05:33.173000Z
7268,1797,2019-03-29T18:05:33.173500Z
7269,1718,2019-03-29T18:05:33.174000Z
7270,1712,2019-03-29T18:05:33.174500Z
7271,1777,2019-03-29T18:05:33.175000Z
7272,1884,2019-03-29T18:05:33.175500Z
7273,2057,2019-03-29T18:05:33.176000Z
7274,2201,2019-03-29T18:05:33.176500Z
7275,2215,2019-03-29T18:05:33.177000Z
7276,2224,2019-03-29T18:05:33.177500Z
7277,2175,2019-03-29T18:05:33.178000Z
7278,1996,2019-03-29T18:05:33.178500Z
7279,1740,2019-03-29T18:05:33.179000Z
7280,1573,2019-03-29T18:05:33.179500Z
7281,1488,2019-03-29T18:05:33.180000Z
7282,1497,2019-03-29T18:05:33.180500Z
7283,1700,2019-03-29T18:05:33.181000Z
7284,2021,2019-03-29T18:05:33.181500Z
7285,2344,2019-03-29T18:05:33.182000Z
7286,2502,2019-03-29T18:05:33.182500Z
7287,2493,2019-03-29T18:05:33.183000Z
7288,2319,2019-03-29T18:05:33.183500Z
7289,1943,2019-03-29T18:05:33.184000Z
7290,1607,2019-03-29T18:05:33.184500Z
7291,1415,2019-03-29T18:05:33.185000Z
7292,1408,2019-03-29T18:05:33.185500Z
7293,1600,2019-03-29T18:05:33.186000Z
7294,1921,2019-03-29T18:05:33.186500Z
7295,2156,2019-03-29T18:05:33.187000Z
7296,2303,2019-03-29T18:05:33.187500Z
7297,2315,2019-03-29T18:05:33.188000Z
7298,2179,2019-03-29T18:05:33.188500Z
7299,1994,2019-03-29T18:05:33.189000Z
7300,1773,2019-03-29T18:05:33.189500Z
7301,1598,2019-03-29T18:05:33.190000Z
7302,1527,2019-03-29T18:05:33.190500Z
7303,1562,2019-03-29T18:05:33.191000Z
7304,1748,2019-03-29T18:05:33.191500Z
7305,1964,2019-03-29T18:05:33.192000Z
7306,2144,2019-03-29T18:05:33.192500Z
7307,2303,2019-03-29T18:05:33.193000Z
7308,2369,2019-03-29T18:05:33.193500Z
7309,2299,2019-03-29T18:05:33.194000Z
7310,2115,2019-03-29T18:05:33.194500Z
7311,1859,2019-03-29T18:05:33.195000Z
7312,1678,2019-03-29T18:05:33.195500Z
7313,1544,2019-03-29T18:05:33.196000Z
7314,1484,2019-03-29T18:05:33.196500Z
7315,1624,2019-03-29T18:05:33.197000Z
7316,1902,2019-03-29T18:05:33.197500Z
7317,2141,2019-03-29T18:05:33.198000Z
7318,2290,2019-03-29T18:05:33.198500Z
7319,2251,2019-03-29T18:05:33.199000Z
7320,2141,2019-03-29T18:05:33.199500Z
7321,1967,2019-03-29T18:05:33.200000Z
7322,1746,2019-03-29T18:05:33.200500Z
7323,1616,2019-03-29T18:05:33.201000Z
7324,1538,2019-03-29T18:05:33.201500Z
7325,1587,2019-03-29T18:05:33.202000Z
7326,1795,2019-03-29T18:05:33.202500Z
7327,2104,2019-03-29T18:05:33.203000Z
7328,2341,2019-03-29T18:05:33.203500Z
7329,2458,2019-03-29T18:05:33.204000Z
7330,2426,2019-03-29T18:05:33.204500Z
7331,2101,2019-03-29T18:05:33.205000Z
7332,1766,2019-03-29T18:05:33.205500Z
7333,1563,2019-03-29T18:05:33.206000Z
7334,1436,2019-03-29T18:05:33.206500Z
7335,1428,2019-03-29T18:05:33.207000Z
7336,1605,2019-03-29T18:05:33.207500Z
7337,1894,2019-03-29T18:05:33.208000Z
7338,2150,2019-03-29T18:05:33.208500Z
7339,2376,2019-03-29T18:05:33.209000Z
7340,2521,2019-03-29T18:05:33.209500Z
7341,2457,2019-03-29T18:05:33.210000Z
7342,2232,2019-03-29T18:05:33.210500Z
7343,1838,2019-03-29T18:05:33.211000Z
7344,1493,2019-03-29T18:05:33.211500Z
7345,1371,2019-03-29T18:05:33.212000Z
7346,1412,2019-03-29T18:05:33.212500Z
7347,1566,2019-03-29T18:05:33.213000Z
7348,1772,2019-03-29T18:05:33.213500Z
7349,2036,2019-03-29T18:05:33.214000Z
7350,2255,2019-03-29T18:05:33.214500Z
7351,2385,2019-03-29T18:05:33.215000Z
7352,2323,2019-03-29T18:05:33.215500Z
7353,2150,2019-03-29T18:05:33.216000Z
7354,1925,2019-03-29T18:05:33.216500Z
7355,1667,2019-03-29T18:05:33.217000Z
7356,1504,2019-03-29T18:05:33.217500Z
7357,1526,2019-03-29T18:05:33.218000Z
7358,1708,2019-03-29T18:05:33.218500Z
7359,1969,2019-03-29T18:05:33.219000Z
7360,2206,2019-03-29T18:05:33.219500Z
7361,2350,2019-03-29T18:05:33.220000Z
7362,2356,2019-03-29T18:05:33.220500Z
7363,2234,2019-03-29T18:05:33.221000Z
7364,1943,2019-03-29T18:05:33.221500Z
7365,1710,2019-03-29T18:05:33.222000Z
7366,1619,2019-03-29T18:05:33.222500Z
7367,1623,2019-03-29T18:05:33.223000Z
7368,1665,2019-03-29T18:05:33.223500Z
7369,1688,2019-03-29T18:05:33.224000Z
7370,1815,2019-03-29T18:05:33.224500Z
7371,2001,2019-03-29T18:05:33.225000Z
7372,2120,2019-03-29T18:05:33.225500Z
7373,2131,2019-03-29T18:05:33.226000Z
7374,2067,2019-03-29T18:05:33.226500Z
7375,2032,2019-03-29T18:05:33.227000Z
7376,1950,2019-03-29T18:05:33.227500Z
7377,1841,2019-03-29T18:05:33.228000Z
7378,1815,2019-03-29T18:05:33.228500Z
7379,1881,2019-03-29T18:05:33.229000Z
7380,1954,2019-03-29T18:05:33.229500Z
7381,2020,2019-03-29T18:05:33.230000Z
7382,2134,2019-03-29T18:05:33.230500Z
7383,2179,2019-03-29T18:05:33.231000Z
7384,2133,2019-03-29T18:05:33.231500Z
7385,1969,2019-03-29T18:05:33.232000Z
7386,1796,2019-03-29T18:05:33.232500Z
7387,1711,2019-03-29T18:05:33.233000Z
7388,1639,2019-03-29T18:05:33.233500Z
7389,1670,2019-03-29T18:05:33.234000Z
7390,1762,2019-03-29T18:05:33.234500Z
7391,1969,2019-03-29T18:05:33.235000Z
7392,2121,2019-03-29T18:05:33.235500Z
7393,2155,2019-03-29T18:05:33.236000Z
7394,2115,2019-03-29T18:05:33.236500Z
7395,2007,2019-03-29T18:05:33.237000Z
7396,1905,2019-03-29T18:05:33.237500Z
7397,1793,2019-03-29T18:05:33.238000Z
7398,1729,2019-03-29T18:05:33.238500Z
7399,1735,2019-03-29T18:05:33.239000Z
7400,1798,2019-03-29T18:05:33.239500Z
7401,1937,2019-03-29T18:05:33.240000Z
7402,2103,2019-03-29T18:05:33.240500Z
7403,2221,2019-03-29T18:05:33.241000Z
7404,2223,2019-03-29T18:05:33.241500Z
7405,2139,2019-03-29T18:05:33.242000Z
7406,1942,2019-03-29T18:05:33.242500Z
7407,1736,2019-03-29T18:05:33.243000Z
7408,1657,2019-03-29T18:05:33.243500Z
7409,1602,2019-03-29T18:05:33.244000Z
7410,1585,2019-03-29T18:05:33.244500Z
7411,1725,2019-03-29T18:05:33.245000Z
7412,1908,2019-03-29T18:05:33.245500Z
7413,2085,2019-03-29T18:05:33.246000Z
7414,2234,2019-03-29T18:05:33.246500Z
7415,2343,2019-03-29T18:05:33.247000Z
7416,2332,2019-03-29T18:05:33.247500Z
7417,2142,2019-03-29T18:05:33.248000Z
7418,1883,2019-03-29T18:05:33.248500Z
7419,1670,2019-03-29T18:05:33.249000Z
7420,1535,2019-03-29T18:05:33.249500Z
7421,1514,2019-03-29T18:05:33.250000Z
7422,1662,2019-03-29T18:05:33.250500Z
7423,1884,2019-03-29T18:05:33.251000Z
7424,2139,2019-03-29T18:05:33.251500Z
7425,2318,2019-03-29T18:05:33.252000Z
7426,2303,2019-03-29T18:05:33.252500Z
7427,2152,2019-03-29T18:05:33.253000Z
7428,1969,2019-03-29T18:05:33.253500Z
7429,1805,2019-03-29T18:05:33.254000Z
7430,1649,2019-03-29T18:05:33.254500Z
7431,1552,2019-03-29T18:05:33.255000Z
7432,1626,2019-03-29T18:05:33.255500Z
7433,1808,2019-03-29T18:05:33.256000Z
7434,1975,2019-03-29T18:05:33.256500Z
7435,2112,2019-03-29T18:05:33.257000Z
7436,2245,2019-03-29T18:05:33.257500Z
7437,2241,2019-03-29T18:05:33.258000Z
7438,2147,2019-03-29T18:05:33.258500Z
7439,1954,2019-03-29T18:05:33.259000Z
7440,1791,2019-03-29T18:05:33.259500Z
7441,1695,2019-03-29T18:05:33.260000Z
7442,1638,2019-03-29T18:05:33.260500Z
7443,1638,2019-03-29T18:05:33.261000Z
7444,1717,2019-03-29T18:05:33.261500Z
7445,1879,2019-03-29T18:05:33.262000Z
7446,2082,2019-03-29T18:05:33.262500Z
7447,2251,2019-03-29T18:05:33.263000Z
7448,2321,2019-03-29T18:05:33.263500Z
7449,2333,2019-03-29T18:05:33.264000Z
7450,2224,2019-03-29T18:05:33.264500Z
7451,1967,2019-03-29T18:05:33.265000Z
7452,1750,2019-03-29T18:05:33.265500Z
7453,1621,2019-03-29T18:05:33.266000Z
7454,1609,2019-03-29T18:05:33.266500Z
7455,1646,2019-03-29T18:05:33.267000Z
7456,1784,2019-03-29T18:05:33.267500Z
7457,1931,2019-03-29T18:05:33.268000Z
7458,2044,2019-03-29T18:05:33.268500Z
7459,2050,2019-03-29T18:05:33.269000Z
7460,2019,2019-03-29T18:05:33.269500Z
7461,1965,2019-03-29T18:05:33.270000Z
7462,1882,2019-03-29T18:05:33.270500Z
7463,1788,2019-03-29T18:05:33.271000Z
7464,1763,2019-03-29T18:05:33.271500Z
7465,1810,2019-03-29T18:05:33.272000Z
7466,1922,2019-03-29T18:05:33.272500Z
7467,2060,2019-03-29T18:05:33.273000Z
7468,2142,2019-03-29T18:05:33.273500Z
7469,2224,2019-03-29T18:05:33.274000Z
7470,2258,2019-03-29T18:05:33.274500Z
7471,2231,2019-03-29T18:05:33.275000Z
7472,2112,2019-03-29T18:05:33.275500Z
7473,1937,2019-03-29T18:05:33.276000Z
7474,1795,2019-03-29T18:05:33.276500Z
7475,1637,2019-03-29T18:05:33.277000Z
7476,1535,2019-03-29T18:05:33.277500Z
7477,1545,2019-03-29T18:05:33.278000Z
7478,1638,2019-03-29T18:05:33.278500Z
7479,1821,2019-03-29T18:05:33.279000Z
7480,2027,2019-03-29T18:05:33.279500Z
7481,2116,2019-03-29T18:05:33.280000Z
7482,2140,2019-03-29T18:05:33.280500Z
7483,2089,2019-03-29T18:05:33.281000Z
7484,1911,2019-03-29T18:05:33.281500Z
7485,1749,2019-03-29T18:05:33.282000Z
7486,1670,2019-03-29T18:05:33.282500Z
7487,1709,2019-03-29T18:05:33.283000Z
7488,1843,2019-03-29T18:05:33.283500Z
7489,2007,2019-03-29T18:05:33.284000Z
7490,2138,2019-03-29T18:05:33.284500Z
7491,2215,2019-03-29T18:05:33.285000Z
7492,2181,2019-03-29T18:05:33.285500Z
7493,2035,2019-03-29T18:05:33.286000Z
7494,1918,2019-03-29T18:05:33.286500Z
7495,1884,2019-03-29T18:05:33.287000Z
7496,1869,2019-03-29T18:05:33.287500Z
7497,1915,2019-03-29T18:05:33.288000Z
7498,1964,2019-03-29T18:05:33.288500Z
7499,2007,2019-03-29T18:05:33.289000Z
7500,2016,2019-03-29T18:05:33.289500Z
7501,1942,2019-03-29T18:05:33.290000Z
7502,1847,2019-03-29T18:05:33.290500Z
7503,1827,2019-03-29T18:05:33.291000Z
7504,1851,2019-03-29T18:05:33.291500Z
7505,1887,2019-03-29T18:05:33.292000Z
7506,1933,2019-03-29T18:05:33.292500Z
7507,1909,2019-03-29T18:05:33.293000Z
7508,1879,2019-03-29T18:05:33.293500Z
7509,1775,2019-03-29T18:05:33.294000Z
7510,1760,2019-03-29T18:05:33.294500Z
7511,1840,2019-03-29T18:05:33.295000Z
7512,1935,2019-03-29T18:05:33.295500Z
7513,2014,2019-03-29T18:05:33.296000Z
7514,2055,2019-03-29T18:05:33.296500Z
7515,2069,2019-03-29T18:05:33.297000Z
7516,2057,2019-03-29T18:05:33.297500Z
7517,1991,2019-03-29T18:05:33.298000Z
7518,1927,2019-03-29T18:05:33.298500Z
7519,1950,2019-03-29T18:05:33.299000Z
7520,2001,2019-03-29T18:05:33.299500Z
