,mean_raw_ADC,time
5365,1822,2019-03-29T18:09:42.306000Z
5366,1893,2019-03-29T18:09:42.306500Z
5367,1963,2019-03-29T18:09:42.307000Z
5368,2018,2019-03-29T18:09:42.307500Z
5369,2025,2019-03-29T18:09:42.308000Z
5370,1990,2019-03-29T18:09:42.308500Z
5371,1949,2019-03-29T18:09:42.309000Z
5372,1818,2019-03-29T18:09:42.309500Z
5373,1680,2019-03-29T18:09:42.310000Z
5374,1662,2019-03-29T18:09:42.310500Z
5375,1729,2019-03-29T18:09:42.311000Z
5376,1829,2019-03-29T18:09:42.311500Z
5377,2016,2019-03-29T18:09:42.312000Z
5378,2211,2019-03-29T18:09:42.312500Z
5379,2292,2019-03-29T18:09:42.313000Z
5380,2254,2019-03-29T18:09:42.313500Z
5381,2111,2019-03-29T18:09:42.314000Z
5382,1908,2019-03-29T18:09:42.314500Z
5383,1734,2019-03-29T18:09:42.315000Z
5384,1657,2019-03-29T18:09:42.315500Z
5385,1753,2019-03-29T18:09:42.316000Z
5386,1943,2019-03-29T18:09:42.316500Z
5387,2093,2019-03-29T18:09:42.317000Z
5388,2186,2019-03-29T18:09:42.317500Z
5389,2162,2019-03-29T18:09:42.318000Z
5390,2026,2019-03-29T18:09:42.318500Z
5391,1872,2019-03-29T18:09:42.319000Z
5392,1756,2019-03-29T18:09:42.319500Z
5393,1680,2019-03-29T18:09:42.320000Z
5394,1685,2019-03-29T18:09:42.320500Z
5395,1770,2019-03-29T18:09:42.321000Z
5396,1941,2019-03-29T18:09:42.321500Z
5397,2084,2019-03-29T18:09:42.322000Z
5398,2193,2019-03-29T18:09:42.322500Z
5399,2226,2019-03-29T18:09:42.323000Z
5400,2072,2019-03-29T18:09:42.323500Z
5401,1868,2019-03-29T18:09:42.324000Z
5402,1667,2019-03-29T18:09:42.324500Z
5403,1524,2019-03-29T18:09:42.325000Z
5404,1499,2019-03-29T18:09:42.325500Z
5405,1610,2019-03-29T18:09:42.326000Z
5406,1769,2019-03-29T18:09:42.326500Z
5407,1980,2019-03-29T18:09:42.327000Z
5408,2205,2019-03-29T18:09:42.327500Z
5409,2345,2019-03-29T18:09:42.328000Z
5410,2253,2019-03-29T18:09:42.328500Z
5411,2014,2019-03-29T18:09:42.329000Z
5412,1901,2019-03-29T18:09:42.329500Z
5413,1801,2019-03-29T18:09:42.330000Z
5414,1756,2019-03-29T18:09:42.330500Z
5415,1823,2019-03-29T18:09:42.331000Z
5416,1964,2019-03-29T18:09:42.331500Z
5417,2092,2019-03-29T18:09:42.332000Z
5418,2182,2019-03-29T18:09:42.332500Z
5419,2179,2019-03-29T18:09:42.333000Z
5420,2117,2019-03-29T18:09:42.333500Z
5421,1981,2019-03-29T18:09:42.334000Z
5422,1875,2019-03-29T18:09:42.334500Z
5423,1852,2019-03-29T18:09:42.335000Z
5424,1835,2019-03-29T18:09:42.335500Z
5425,1888,2019-03-29T18:09:42.336000Z
5426,1967,2019-03-29T18:09:42.336500Z
5427,1969,2019-03-29T18:09:42.337000Z
5428,1940,2019-03-29T18:09:42.337500Z
5429,1918,2019-03-29T18:09:42.338000Z
5430,1847,2019-03-29T18:09:42.338500Z
5431,1782,2019-03-29T18:09:42.339000Z
5432,1762,2019-03-29T18:09:42.339500Z
5433,1789,2019-03-29T18:09:42.340000Z
5434,1837,2019-03-29T18:09:42.340500Z
5435,1837,2019-03-29T18:09:42.341000Z
5436,1831,2019-03-29T18:09:42.341500Z
5437,1893,2019-03-29T18:09:42.342000Z
5438,1954,2019-03-29T18:09:42.342500Z
5439,2017,2019-03-29T18:09:42.343000Z
5440,2080,2019-03-29T18:09:42.343500Z
5441,2088,2019-03-29T18:09:42.344000Z
5442,2032,2019-03-29T18:09:42.344500Z
5443,1955,2019-03-29T18:09:42.345000Z
5444,1943,2019-03-29T18:09:42.345500Z
5445,1930,2019-03-29T18:09:42.346000Z
5446,1940,2019-03-29T18:09:42.346500Z
5447,1954,2019-03-29T18:09:42.347000Z
5448,1940,2019-03-29T18:09:42.347500Z
5449,1899,2019-03-29T18:09:42.348000Z
5450,1881,2019-03-29T18:09:42.348500Z
5451,1836,2019-03-29T18:09:42.349000Z
5452,1812,2019-03-29T18:09:42.349500Z
5453,1873,2019-03-29T18:09:42.350000Z
5454,1921,2019-03-29T18:09:42.350500Z
5455,1959,2019-03-29T18:09:42.351000Z
5456,1972,2019-03-29T18:09:42.351500Z
5457,1959,2019-03-29T18:09:42.352000Z
5458,1908,2019-03-29T18:09:42.352500Z
5459,1852,2019-03-29T18:09:42.353000Z
5460,1809,2019-03-29T18:09:42.353500Z
5461,1826,2019-03-29T18:09:42.354000Z
5462,1892,2019-03-29T18:09:42.354500Z
5463,2014,2019-03-29T18:09:42.355000Z
5464,2063,2019-03-29T18:09:42.355500Z
5465,2112,2019-03-29T18:09:42.356000Z
5466,2121,2019-03-29T18:09:42.356500Z
5467,2082,2019-03-29T18:09:42.357000Z
5468,1941,2019-03-29T18:09:42.357500Z
5469,1857,2019-03-29T18:09:42.358000Z
5470,1763,2019-03-29T18:09:42.358500Z
5471,1669,2019-03-29T18:09:42.359000Z
5472,1689,2019-03-29T18:09:42.359500Z
5473,1799,2019-03-29T18:09:42.360000Z
5474,2023,2019-03-29T18:09:42.360500Z
5475,2206,2019-03-29T18:09:42.361000Z
5476,2265,2019-03-29T18:09:42.361500Z
5477,2235,2019-03-29T18:09:42.362000Z
5478,2078,2019-03-29T18:09:42.362500Z
5479,1876,2019-03-29T18:09:42.363000Z
5480,1748,2019-03-29T18:09:42.363500Z
5481,1611,2019-03-29T18:09:42.364000Z
5482,1596,2019-03-29T18:09:42.364500Z
5483,1757,2019-03-29T18:09:42.365000Z
5484,1988,2019-03-29T18:09:42.365500Z
5485,2146,2019-03-29T18:09:42.366000Z
5486,2265,2019-03-29T18:09:42.366500Z
5487,2254,2019-03-29T18:09:42.367000Z
5488,2074,2019-03-29T18:09:42.367500Z
5489,1870,2019-03-29T18:09:42.368000Z
5490,1745,2019-03-29T18:09:42.368500Z
5491,1740,2019-03-29T18:09:42.369000Z
5492,1755,2019-03-29T18:09:42.369500Z
5493,1870,2019-03-29T18:09:42.370000Z
5494,1959,2019-03-29T18:09:42.370500Z
5495,2026,2019-03-29T18:09:42.371000Z
5496,1977,2019-03-29T18:09:42.371500Z
5497,1900,2019-03-29T18:09:42.372000Z
5498,1818,2019-03-29T18:09:42.372500Z
5499,1793,2019-03-29T18:09:42.373000Z
5500,1819,2019-03-29T18:09:42.373500Z
5501,1886,2019-03-29T18:09:42.374000Z
5502,1975,2019-03-29T18:09:42.374500Z
5503,2045,2019-03-29T18:09:42.375000Z
5504,2102,2019-03-29T18:09:42.375500Z
5505,2114,2019-03-29T18:09:42.376000Z
5506,2051,2019-03-29T18:09:42.376500Z
5507,1950,2019-03-29T18:09:42.377000Z
5508,1816,2019-03-29T18:09:42.377500Z
5509,1666,2019-03-29T18:09:42.378000Z
5510,1616,2019-03-29T18:09:42.378500Z
5511,1639,2019-03-29T18:09:42.379000Z
5512,1767,2019-03-29T18:09:42.379500Z
5513,1936,2019-03-29T18:09:42.380000Z
5514,2099,2019-03-29T18:09:42.380500Z
5515,2189,2019-03-29T18:09:42.381000Z
5516,2193,2019-03-29T18:09:42.381500Z
5517,2128,2019-03-29T18:09:42.382000Z
5518,2029,2019-03-29T18:09:42.382500Z
5519,1988,2019-03-29T18:09:42.383000Z
5520,1932,2019-03-29T18:09:42.383500Z
5521,1879,2019-03-29T18:09:42.384000Z
5522,1842,2019-03-29T18:09:42.384500Z
5523,1815,2019-03-29T18:09:42.385000Z
5524,1815,2019-03-29T18:09:42.385500Z
5525,1854,2019-03-29T18:09:42.386000Z
5526,1911,2019-03-29T18:09:42.386500Z
5527,2006,2019-03-29T18:09:42.387000Z
5528,2127,2019-03-29T18:09:42.387500Z
5529,2205,2019-03-29T18:09:42.388000Z
5530,2212,2019-03-29T18:09:42.388500Z
5531,2122,2019-03-29T18:09:42.389000Z
5532,1890,2019-03-29T18:09:42.389500Z
5533,1646,2019-03-29T18:09:42.390000Z
5534,1473,2019-03-29T18:09:42.390500Z
5535,1353,2019-03-29T18:09:42.391000Z
5536,1426,2019-03-29T18:09:42.391500Z
5537,1662,2019-03-29T18:09:42.392000Z
5538,1999,2019-03-29T18:09:42.392500Z
5539,2257,2019-03-29T18:09:42.393000Z
5540,2382,2019-03-29T18:09:42.393500Z
5541,2338,2019-03-29T18:09:42.394000Z
5542,2129,2019-03-29T18:09:42.394500Z
5543,1914,2019-03-29T18:09:42.395000Z
5544,1787,2019-03-29T18:09:42.395500Z
5545,1755,2019-03-29T18:09:42.396000Z
5546,1833,2019-03-29T18:09:42.396500Z
5547,1967,2019-03-29T18:09:42.397000Z
5548,2027,2019-03-29T18:09:42.397500Z
5549,2065,2019-03-29T18:09:42.398000Z
5550,2058,2019-03-29T18:09:42.398500Z
5551,1955,2019-03-29T18:09:42.399000Z
5552,1897,2019-03-29T18:09:42.399500Z
5553,1847,2019-03-29T18:09:42.400000Z
5554,1825,2019-03-29T18:09:42.400500Z
5555,1878,2019-03-29T18:09:42.401000Z
5556,2023,2019-03-29T18:09:42.401500Z
5557,2103,2019-03-29T18:09:42.402000Z
5558,2078,2019-03-29T18:09:42.402500Z
5559,2006,2019-03-29T18:09:42.403000Z
5560,1902,2019-03-29T18:09:42.403500Z
5561,1787,2019-03-29T18:09:42.404000Z
5562,1678,2019-03-29T18:09:42.404500Z
5563,1635,2019-03-29T18:09:42.405000Z
5564,1703,2019-03-29T18:09:42.405500Z
5565,1830,2019-03-29T18:09:42.406000Z
5566,1969,2019-03-29T18:09:42.406500Z
5567,2102,2019-03-29T18:09:42.407000Z
5568,2182,2019-03-29T18:09:42.407500Z
5569,2186,2019-03-29T18:09:42.408000Z
5570,2093,2019-03-29T18:09:42.408500Z
5571,2006,2019-03-29T18:09:42.409000Z
5572,1843,2019-03-29T18:09:42.409500Z
5573,1748,2019-03-29T18:09:42.410000Z
5574,1680,2019-03-29T18:09:42.410500Z
5575,1718,2019-03-29T18:09:42.411000Z
5576,1826,2019-03-29T18:09:42.411500Z
5577,1967,2019-03-29T18:09:42.412000Z
5578,2066,2019-03-29T18:09:42.412500Z
5579,2087,2019-03-29T18:09:42.413000Z
5580,2106,2019-03-29T18:09:42.413500Z
5581,2094,2019-03-29T18:09:42.414000Z
5582,2021,2019-03-29T18:09:42.414500Z
5583,1942,2019-03-29T18:09:42.415000Z
5584,1870,2019-03-29T18:09:42.415500Z
5585,1814,2019-03-29T18:09:42.416000Z
5586,1786,2019-03-29T18:09:42.416500Z
5587,1789,2019-03-29T18:09:42.417000Z
5588,1877,2019-03-29T18:09:42.417500Z
5589,1938,2019-03-29T18:09:42.418000Z
5590,1988,2019-03-29T18:09:42.418500Z
5591,2006,2019-03-29T18:09:42.419000Z
5592,2015,2019-03-29T18:09:42.419500Z
5593,2016,2019-03-29T18:09:42.420000Z
5594,2004,2019-03-29T18:09:42.420500Z
5595,1957,2019-03-29T18:09:42.421000Z
5596,1881,2019-03-29T18:09:42.421500Z
5597,1876,2019-03-29T18:09:42.422000Z
5598,1847,2019-03-29T18:09:42.422500Z
5599,1781,2019-03-29T18:09:42.423000Z
5600,1747,2019-03-29T18:09:42.423500Z
5601,1783,2019-03-29T18:09:42.424000Z
5602,1852,2019-03-29T18:09:42.424500Z
5603,1901,2019-03-29T18:09:42.425000Z
5604,1978,2019-03-29T18:09:42.425500Z
5605,2088,2019-03-29T18:09:42.426000Z
5606,2143,2019-03-29T18:09:42.426500Z
5607,2187,2019-03-29T18:09:42.427000Z
5608,2167,2019-03-29T18:09:42.427500Z
5609,2095,2019-03-29T18:09:42.428000Z
5610,1959,2019-03-29T18:09:42.428500Z
5611,1840,2019-03-29T18:09:42.429000Z
5612,1770,2019-03-29T18:09:42.429500Z
5613,1751,2019-03-29T18:09:42.430000Z
5614,1810,2019-03-29T18:09:42.430500Z
5615,1834,2019-03-29T18:09:42.431000Z
5616,1860,2019-03-29T18:09:42.431500Z
5617,2020,2019-03-29T18:09:42.432000Z
5618,2070,2019-03-29T18:09:42.432500Z
5619,2005,2019-03-29T18:09:42.433000Z
5620,1882,2019-03-29T18:09:42.433500Z
5621,1819,2019-03-29T18:09:42.434000Z
5622,1853,2019-03-29T18:09:42.434500Z
5623,1831,2019-03-29T18:09:42.435000Z
5624,1803,2019-03-29T18:09:42.435500Z
5625,1882,2019-03-29T18:09:42.436000Z
5626,1994,2019-03-29T18:09:42.436500Z
5627,2003,2019-03-29T18:09:42.437000Z
5628,1983,2019-03-29T18:09:42.437500Z
5629,1953,2019-03-29T18:09:42.438000Z
5630,1911,2019-03-29T18:09:42.438500Z
5631,1867,2019-03-29T18:09:42.439000Z
5632,1854,2019-03-29T18:09:42.439500Z
5633,1931,2019-03-29T18:09:42.440000Z
5634,1991,2019-03-29T18:09:42.440500Z
5635,2061,2019-03-29T18:09:42.441000Z
5636,2072,2019-03-29T18:09:42.441500Z
5637,1946,2019-03-29T18:09:42.442000Z
5638,1878,2019-03-29T18:09:42.442500Z
5639,1838,2019-03-29T18:09:42.443000Z
5640,1807,2019-03-29T18:09:42.443500Z
5641,1826,2019-03-29T18:09:42.444000Z
5642,1952,2019-03-29T18:09:42.444500Z
5643,2073,2019-03-29T18:09:42.445000Z
5644,2159,2019-03-29T18:09:42.445500Z
5645,2170,2019-03-29T18:09:42.446000Z
5646,2103,2019-03-29T18:09:42.446500Z
5647,1931,2019-03-29T18:09:42.447000Z
5648,1791,2019-03-29T18:09:42.447500Z
5649,1685,2019-03-29T18:09:42.448000Z
5650,1673,2019-03-29T18:09:42.448500Z
5651,1755,2019-03-29T18:09:42.449000Z
5652,1898,2019-03-29T18:09:42.449500Z
5653,2019,2019-03-29T18:09:42.450000Z
5654,2063,2019-03-29T18:09:42.450500Z
5655,2044,2019-03-29T18:09:42.451000Z
5656,1942,2019-03-29T18:09:42.451500Z
5657,1882,2019-03-29T18:09:42.452000Z
5658,1875,2019-03-29T18:09:42.452500Z
5659,1909,2019-03-29T18:09:42.453000Z
5660,1966,2019-03-29T18:09:42.453500Z
5661,2028,2019-03-29T18:09:42.454000Z
5662,2154,2019-03-29T18:09:42.454500Z
5663,2205,2019-03-29T18:09:42.455000Z
5664,2044,2019-03-29T18:09:42.455500Z
5665,1838,2019-03-29T18:09:42.456000Z
5666,1677,2019-03-29T18:09:42.456500Z
5667,1561,2019-03-29T18:09:42.457000Z
5668,1478,2019-03-29T18:09:42.457500Z
5669,1610,2019-03-29T18:09:42.458000Z
5670,1825,2019-03-29T18:09:42.458500Z
5671,1991,2019-03-29T18:09:42.459000Z
5672,2138,2019-03-29T18:09:42.459500Z
5673,2251,2019-03-29T18:09:42.460000Z
5674,2250,2019-03-29T18:09:42.460500Z
5675,2155,2019-03-29T18:09:42.461000Z
5676,1974,2019-03-29T18:09:42.461500Z
5677,1763,2019-03-29T18:09:42.462000Z
5678,1703,2019-03-29T18:09:42.462500Z
5679,1789,2019-03-29T18:09:42.463000Z
5680,1887,2019-03-29T18:09:42.463500Z
5681,1990,2019-03-29T18:09:42.464000Z
5682,2039,2019-03-29T18:09:42.464500Z
5683,2100,2019-03-29T18:09:42.465000Z
5684,2099,2019-03-29T18:09:42.465500Z
5685,2032,2019-03-29T18:09:42.466000Z
5686,1941,2019-03-29T18:09:42.466500Z
5687,1884,2019-03-29T18:09:42.467000Z
5688,1842,2019-03-29T18:09:42.467500Z
5689,1832,2019-03-29T18:09:42.468000Z
5690,1854,2019-03-29T18:09:42.468500Z
5691,1910,2019-03-29T18:09:42.469000Z
5692,1919,2019-03-29T18:09:42.469500Z
5693,1861,2019-03-29T18:09:42.470000Z
5694,1827,2019-03-29T18:09:42.470500Z
5695,1836,2019-03-29T18:09:42.471000Z
5696,1831,2019-03-29T18:09:42.471500Z
5697,1900,2019-03-29T18:09:42.472000Z
5698,1991,2019-03-29T18:09:42.472500Z
5699,2033,2019-03-29T18:09:42.473000Z
5700,2044,2019-03-29T18:09:42.473500Z
5701,1974,2019-03-29T18:09:42.474000Z
5702,1888,2019-03-29T18:09:42.474500Z
5703,1899,2019-03-29T18:09:42.475000Z
5704,1947,2019-03-29T18:09:42.475500Z
5705,1936,2019-03-29T18:09:42.476000Z
5706,1968,2019-03-29T18:09:42.476500Z
5707,2066,2019-03-29T18:09:42.477000Z
5708,2112,2019-03-29T18:09:42.477500Z
5709,2059,2019-03-29T18:09:42.478000Z
5710,1964,2019-03-29T18:09:42.478500Z
5711,1884,2019-03-29T18:09:42.479000Z
5712,1815,2019-03-29T18:09:42.479500Z
5713,1740,2019-03-29T18:09:42.480000Z
5714,1753,2019-03-29T18:09:42.480500Z
5715,1810,2019-03-29T18:09:42.481000Z
5716,1858,2019-03-29T18:09:42.481500Z
5717,1870,2019-03-29T18:09:42.482000Z
5718,1897,2019-03-29T18:09:42.482500Z
5719,1952,2019-03-29T18:09:42.483000Z
5720,2042,2019-03-29T18:09:42.483500Z
5721,2067,2019-03-29T18:09:42.484000Z
5722,2041,2019-03-29T18:09:42.484500Z
5723,1960,2019-03-29T18:09:42.485000Z
5724,1917,2019-03-29T18:09:42.485500Z
5725,1917,2019-03-29T18:09:42.486000Z
5726,1932,2019-03-29T18:09:42.486500Z
5727,1914,2019-03-29T18:09:42.487000Z
5728,1932,2019-03-29T18:09:42.487500Z
5729,1897,2019-03-29T18:09:42.488000Z
5730,1911,2019-03-29T18:09:42.488500Z
5731,1963,2019-03-29T18:09:42.489000Z
5732,1978,2019-03-29T18:09:42.489500Z
5733,1863,2019-03-29T18:09:42.490000Z
5734,1777,2019-03-29T18:09:42.490500Z
5735,1734,2019-03-29T18:09:42.491000Z
5736,1793,2019-03-29T18:09:42.491500Z
5737,1945,2019-03-29T18:09:42.492000Z
5738,2122,2019-03-29T18:09:42.492500Z
5739,2210,2019-03-29T18:09:42.493000Z
5740,2190,2019-03-29T18:09:42.493500Z
5741,2099,2019-03-29T18:09:42.494000Z
5742,1973,2019-03-29T18:09:42.494500Z
5743,1806,2019-03-29T18:09:42.495000Z
5744,1723,2019-03-29T18:09:42.495500Z
5745,1709,2019-03-29T18:09:42.496000Z
5746,1703,2019-03-29T18:09:42.496500Z
5747,1795,2019-03-29T18:09:42.497000Z
5748,1989,2019-03-29T18:09:42.497500Z
5749,2119,2019-03-29T18:09:42.498000Z
5750,2138,2019-03-29T18:09:42.498500Z
5751,2064,2019-03-29T18:09:42.499000Z
5752,1939,2019-03-29T18:09:42.499500Z
5753,1841,2019-03-29T18:09:42.500000Z
5754,1821,2019-03-29T18:09:42.500500Z
5755,1818,2019-03-29T18:09:42.501000Z
5756,1899,2019-03-29T18:09:42.501500Z
5757,1958,2019-03-29T18:09:42.502000Z
5758,1997,2019-03-29T18:09:42.502500Z
5759,2018,2019-03-29T18:09:42.503000Z
5760,2013,2019-03-29T18:09:42.503500Z
5761,1977,2019-03-29T18:09:42.504000Z
5762,1924,2019-03-29T18:09:42.504500Z
5763,1874,2019-03-29T18:09:42.505000Z
5764,1836,2019-03-29T18:09:42.505500Z
5765,1805,2019-03-29T18:09:42.506000Z
5766,1799,2019-03-29T18:09:42.506500Z
5767,1846,2019-03-29T18:09:42.507000Z
5768,1900,2019-03-29T18:09:42.507500Z
5769,1925,2019-03-29T18:09:42.508000Z
5770,1990,2019-03-29T18:09:42.508500Z
5771,2045,2019-03-29T18:09:42.509000Z
5772,2030,2019-03-29T18:09:42.509500Z
5773,1964,2019-03-29T18:09:42.510000Z
5774,1927,2019-03-29T18:09:42.510500Z
5775,1878,2019-03-29T18:09:42.511000Z
5776,1861,2019-03-29T18:09:42.511500Z
5777,1877,2019-03-29T18:09:42.512000Z
5778,1884,2019-03-29T18:09:42.512500Z
5779,1915,2019-03-29T18:09:42.513000Z
5780,2001,2019-03-29T18:09:42.513500Z
5781,2076,2019-03-29T18:09:42.514000Z
5782,2111,2019-03-29T18:09:42.514500Z
5783,2155,2019-03-29T18:09:42.515000Z
5784,2146,2019-03-29T18:09:42.515500Z
5785,2034,2019-03-29T18:09:42.516000Z
5786,1883,2019-03-29T18:09:42.516500Z
5787,1755,2019-03-29T18:09:42.517000Z
5788,1727,2019-03-29T18:09:42.517500Z
5789,1719,2019-03-29T18:09:42.518000Z
5790,1761,2019-03-29T18:09:42.518500Z
5791,1876,2019-03-29T18:09:42.519000Z
5792,1994,2019-03-29T18:09:42.519500Z
5793,2042,2019-03-29T18:09:42.520000Z
5794,2122,2019-03-29T18:09:42.520500Z
5795,2116,2019-03-29T18:09:42.521000Z
5796,1990,2019-03-29T18:09:42.521500Z
5797,1842,2019-03-29T18:09:42.522000Z
5798,1692,2019-03-29T18:09:42.522500Z
5799,1610,2019-03-29T18:09:42.523000Z
5800,1644,2019-03-29T18:09:42.523500Z
5801,1751,2019-03-29T18:09:42.524000Z
5802,1941,2019-03-29T18:09:42.524500Z
5803,2100,2019-03-29T18:09:42.525000Z
5804,2163,2019-03-29T18:09:42.525500Z
5805,2181,2019-03-29T18:09:42.526000Z
5806,2102,2019-03-29T18:09:42.526500Z
5807,1965,2019-03-29T18:09:42.527000Z
5808,1849,2019-03-29T18:09:42.527500Z
5809,1759,2019-03-29T18:09:42.528000Z
5810,1721,2019-03-29T18:09:42.528500Z
5811,1809,2019-03-29T18:09:42.529000Z
5812,1964,2019-03-29T18:09:42.529500Z
5813,2108,2019-03-29T18:09:42.530000Z
5814,2166,2019-03-29T18:09:42.530500Z
5815,2097,2019-03-29T18:09:42.531000Z
5816,2015,2019-03-29T18:09:42.531500Z
5817,1877,2019-03-29T18:09:42.532000Z
5818,1713,2019-03-29T18:09:42.532500Z
5819,1650,2019-03-29T18:09:42.533000Z
5820,1617,2019-03-29T18:09:42.533500Z
5821,1718,2019-03-29T18:09:42.534000Z
5822,1987,2019-03-29T18:09:42.534500Z
5823,2181,2019-03-29T18:09:42.535000Z
5824,2260,2019-03-29T18:09:42.535500Z
5825,2240,2019-03-29T18:09:42.536000Z
5826,2084,2019-03-29T18:09:42.536500Z
5827,1889,2019-03-29T18:09:42.537000Z
5828,1731,2019-03-29T18:09:42.537500Z
5829,1645,2019-03-29T18:09:42.538000Z
5830,1707,2019-03-29T18:09:42.538500Z
5831,1796,2019-03-29T18:09:42.539000Z
5832,1904,2019-03-29T18:09:42.539500Z
5833,2026,2019-03-29T18:09:42.540000Z
5834,2103,2019-03-29T18:09:42.540500Z
5835,2096,2019-03-29T18:09:42.541000Z
5836,2083,2019-03-29T18:09:42.541500Z
5837,2023,2019-03-29T18:09:42.542000Z
5838,1930,2019-03-29T18:09:42.542500Z
5839,1883,2019-03-29T18:09:42.543000Z
5840,1840,2019-03-29T18:09:42.543500Z
5841,1874,2019-03-29T18:09:42.544000Z
5842,1927,2019-03-29T18:09:42.544500Z
5843,1984,2019-03-29T18:09:42.545000Z
5844,1990,2019-03-29T18:09:42.545500Z
5845,1997,2019-03-29T18:09:42.546000Z
5846,2044,2019-03-29T18:09:42.546500Z
5847,2035,2019-03-29T18:09:42.547000Z
5848,1997,2019-03-29T18:09:42.547500Z
5849,1950,2019-03-29T18:09:42.548000Z
5850,1931,2019-03-29T18:09:42.548500Z
5851,1881,2019-03-29T18:09:42.549000Z
5852,1775,2019-03-29T18:09:42.549500Z
5853,1704,2019-03-29T18:09:42.550000Z
5854,1647,2019-03-29T18:09:42.550500Z
5855,1612,2019-03-29T18:09:42.551000Z
5856,1670,2019-03-29T18:09:42.551500Z
5857,1817,2019-03-29T18:09:42.552000Z
5858,1971,2019-03-29T18:09:42.552500Z
5859,2074,2019-03-29T18:09:42.553000Z
5860,2166,2019-03-29T18:09:42.553500Z
5861,2175,2019-03-29T18:09:42.554000Z
5862,2115,2019-03-29T18:09:42.554500Z
5863,2018,2019-03-29T18:09:42.555000Z
5864,1894,2019-03-29T18:09:42.555500Z
5865,1826,2019-03-29T18:09:42.556000Z
5866,1827,2019-03-29T18:09:42.556500Z
5867,1896,2019-03-29T18:09:42.557000Z
5868,1954,2019-03-29T18:09:42.557500Z
5869,1999,2019-03-29T18:09:42.558000Z
5870,2115,2019-03-29T18:09:42.558500Z
5871,2163,2019-03-29T18:09:42.559000Z
5872,2137,2019-03-29T18:09:42.559500Z
5873,2074,2019-03-29T18:09:42.560000Z
5874,1935,2019-03-29T18:09:42.560500Z
5875,1786,2019-03-29T18:09:42.561000Z
5876,1718,2019-03-29T18:09:42.561500Z
5877,1702,2019-03-29T18:09:42.562000Z
5878,1723,2019-03-29T18:09:42.562500Z
5879,1839,2019-03-29T18:09:42.563000Z
5880,1933,2019-03-29T18:09:42.563500Z
5881,1969,2019-03-29T18:09:42.564000Z
5882,1931,2019-03-29T18:09:42.564500Z
5883,1876,2019-03-29T18:09:42.565000Z
5884,1805,2019-03-29T18:09:42.565500Z
5885,1716,2019-03-29T18:09:42.566000Z
5886,1755,2019-03-29T18:09:42.566500Z
5887,1908,2019-03-29T18:09:42.567000Z
5888,2110,2019-03-29T18:09:42.567500Z
5889,2247,2019-03-29T18:09:42.568000Z
5890,2303,2019-03-29T18:09:42.568500Z
5891,2272,2019-03-29T18:09:42.569000Z
5892,2131,2019-03-29T18:09:42.569500Z
5893,1968,2019-03-29T18:09:42.570000Z
5894,1781,2019-03-29T18:09:42.570500Z
5895,1613,2019-03-29T18:09:42.571000Z
5896,1579,2019-03-29T18:09:42.571500Z
5897,1661,2019-03-29T18:09:42.572000Z
5898,1826,2019-03-29T18:09:42.572500Z
5899,2001,2019-03-29T18:09:42.573000Z
5900,2103,2019-03-29T18:09:42.573500Z
5901,2155,2019-03-29T18:09:42.574000Z
5902,2123,2019-03-29T18:09:42.574500Z
5903,1981,2019-03-29T18:09:42.575000Z
5904,1854,2019-03-29T18:09:42.575500Z
5905,1783,2019-03-29T18:09:42.576000Z
5906,1739,2019-03-29T18:09:42.576500Z
5907,1771,2019-03-29T18:09:42.577000Z
5908,1835,2019-03-29T18:09:42.577500Z
5909,1966,2019-03-29T18:09:42.578000Z
5910,2024,2019-03-29T18:09:42.578500Z
5911,2058,2019-03-29T18:09:42.579000Z
5912,2061,2019-03-29T18:09:42.579500Z
5913,2054,2019-03-29T18:09:42.580000Z
5914,1972,2019-03-29T18:09:42.580500Z
5915,1904,2019-03-29T18:09:42.581000Z
5916,1914,2019-03-29T18:09:42.581500Z
5917,1910,2019-03-29T18:09:42.582000Z
5918,1910,2019-03-29T18:09:42.582500Z
5919,1904,2019-03-29T18:09:42.583000Z
5920,1889,2019-03-29T18:09:42.583500Z
5921,1815,2019-03-29T18:09:42.584000Z
5922,1775,2019-03-29T18:09:42.584500Z
5923,1788,2019-03-29T18:09:42.585000Z
5924,1863,2019-03-29T18:09:42.585500Z
5925,1979,2019-03-29T18:09:42.586000Z
5926,2118,2019-03-29T18:09:42.586500Z
5927,2194,2019-03-29T18:09:42.587000Z
5928,2209,2019-03-29T18:09:42.587500Z
5929,2147,2019-03-29T18:09:42.588000Z
5930,2007,2019-03-29T18:09:42.588500Z
5931,1828,2019-03-29T18:09:42.589000Z
5932,1671,2019-03-29T18:09:42.589500Z
5933,1633,2019-03-29T18:09:42.590000Z
5934,1700,2019-03-29T18:09:42.590500Z
5935,1828,2019-03-29T18:09:42.591000Z
5936,1977,2019-03-29T18:09:42.591500Z
5937,2129,2019-03-29T18:09:42.592000Z
5938,2196,2019-03-29T18:09:42.592500Z
5939,2128,2019-03-29T18:09:42.593000Z
5940,2009,2019-03-29T18:09:42.593500Z
5941,1947,2019-03-29T18:09:42.594000Z
5942,1837,2019-03-29T18:09:42.594500Z
5943,1756,2019-03-29T18:09:42.595000Z
5944,1763,2019-03-29T18:09:42.595500Z
5945,1813,2019-03-29T18:09:42.596000Z
5946,1875,2019-03-29T18:09:42.596500Z
