,mean_raw_ADC,time
1206,2096,2019-03-29T16:32:31.384500Z
1207,1972,2019-03-29T16:32:31.385000Z
1208,1868,2019-03-29T16:32:31.385500Z
1209,1827,2019-03-29T16:32:31.386000Z
1210,1818,2019-03-29T16:32:31.386500Z
1211,1837,2019-03-29T16:32:31.387000Z
1212,1885,2019-03-29T16:32:31.387500Z
1213,1960,2019-03-29T16:32:31.388000Z
1214,2045,2019-03-29T16:32:31.388500Z
1215,2061,2019-03-29T16:32:31.389000Z
1216,2081,2019-03-29T16:32:31.389500Z
1217,2053,2019-03-29T16:32:31.390000Z
1218,2034,2019-03-29T16:32:31.390500Z
1219,1952,2019-03-29T16:32:31.391000Z
1220,1858,2019-03-29T16:32:31.391500Z
1221,1783,2019-03-29T16:32:31.392000Z
1222,1732,2019-03-29T16:32:31.392500Z
1223,1694,2019-03-29T16:32:31.393000Z
1224,1727,2019-03-29T16:32:31.393500Z
1225,1823,2019-03-29T16:32:31.394000Z
1226,1943,2019-03-29T16:32:31.394500Z
1227,2073,2019-03-29T16:32:31.395000Z
1228,2183,2019-03-29T16:32:31.395500Z
1229,2225,2019-03-29T16:32:31.396000Z
1230,2147,2019-03-29T16:32:31.396500Z
1231,2036,2019-03-29T16:32:31.397000Z
1232,1867,2019-03-29T16:32:31.397500Z
1233,1746,2019-03-29T16:32:31.398000Z
1234,1675,2019-03-29T16:32:31.398500Z
1235,1665,2019-03-29T16:32:31.399000Z
1236,1741,2019-03-29T16:32:31.399500Z
1237,1876,2019-03-29T16:32:31.400000Z
1238,2002,2019-03-29T16:32:31.400500Z
1239,2086,2019-03-29T16:32:31.401000Z
1240,2117,2019-03-29T16:32:31.401500Z
1241,2091,2019-03-29T16:32:31.402000Z
1242,1973,2019-03-29T16:32:31.402500Z
1243,1814,2019-03-29T16:32:31.403000Z
1244,1681,2019-03-29T16:32:31.403500Z
1245,1698,2019-03-29T16:32:31.404000Z
1246,1763,2019-03-29T16:32:31.404500Z
1247,1879,2019-03-29T16:32:31.405000Z
1248,2003,2019-03-29T16:32:31.405500Z
1249,2160,2019-03-29T16:32:31.406000Z
1250,2217,2019-03-29T16:32:31.406500Z
1251,2195,2019-03-29T16:32:31.407000Z
1252,2110,2019-03-29T16:32:31.407500Z
1253,2009,2019-03-29T16:32:31.408000Z
1254,1869,2019-03-29T16:32:31.408500Z
1255,1781,2019-03-29T16:32:31.409000Z
1256,1734,2019-03-29T16:32:31.409500Z
1257,1726,2019-03-29T16:32:31.410000Z
1258,1812,2019-03-29T16:32:31.410500Z
1259,1911,2019-03-29T16:32:31.411000Z
1260,2026,2019-03-29T16:32:31.411500Z
1261,2118,2019-03-29T16:32:31.412000Z
1262,2145,2019-03-29T16:32:31.412500Z
1263,2100,2019-03-29T16:32:31.413000Z
1264,2001,2019-03-29T16:32:31.413500Z
1265,1884,2019-03-29T16:32:31.414000Z
1266,1798,2019-03-29T16:32:31.414500Z
1267,1778,2019-03-29T16:32:31.415000Z
1268,1796,2019-03-29T16:32:31.415500Z
1269,1838,2019-03-29T16:32:31.416000Z
1270,1891,2019-03-29T16:32:31.416500Z
1271,1925,2019-03-29T16:32:31.417000Z
1272,1983,2019-03-29T16:32:31.417500Z
1273,2026,2019-03-29T16:32:31.418000Z
1274,2021,2019-03-29T16:32:31.418500Z
1275,1966,2019-03-29T16:32:31.419000Z
1276,1938,2019-03-29T16:32:31.419500Z
1277,1900,2019-03-29T16:32:31.420000Z
1278,1854,2019-03-29T16:32:31.420500Z
1279,1842,2019-03-29T16:32:31.421000Z
1280,1856,2019-03-29T16:32:31.421500Z
1281,1891,2019-03-29T16:32:31.422000Z
1282,1961,2019-03-29T16:32:31.422500Z
1283,2001,2019-03-29T16:32:31.423000Z
1284,2006,2019-03-29T16:32:31.423500Z
1285,1970,2019-03-29T16:32:31.424000Z
1286,1958,2019-03-29T16:32:31.424500Z
1287,1923,2019-03-29T16:32:31.425000Z
1288,1910,2019-03-29T16:32:31.425500Z
1289,1910,2019-03-29T16:32:31.426000Z
1290,1919,2019-03-29T16:32:31.426500Z
1291,1915,2019-03-29T16:32:31.427000Z
1292,1892,2019-03-29T16:32:31.427500Z
1293,1865,2019-03-29T16:32:31.428000Z
1294,1879,2019-03-29T16:32:31.428500Z
1295,1906,2019-03-29T16:32:31.429000Z
1296,1950,2019-03-29T16:32:31.429500Z
1297,1960,2019-03-29T16:32:31.430000Z
1298,1960,2019-03-29T16:32:31.430500Z
1299,1937,2019-03-29T16:32:31.431000Z
1300,1938,2019-03-29T16:32:31.431500Z
1301,1928,2019-03-29T16:32:31.432000Z
1302,1915,2019-03-29T16:32:31.432500Z
1303,1920,2019-03-29T16:32:31.433000Z
1304,1924,2019-03-29T16:32:31.433500Z
1305,1954,2019-03-29T16:32:31.434000Z
1306,1963,2019-03-29T16:32:31.434500Z
1307,1978,2019-03-29T16:32:31.435000Z
1308,1946,2019-03-29T16:32:31.435500Z
1309,1900,2019-03-29T16:32:31.436000Z
1310,1847,2019-03-29T16:32:31.436500Z
1311,1859,2019-03-29T16:32:31.437000Z
1312,1907,2019-03-29T16:32:31.437500Z
1313,1905,2019-03-29T16:32:31.438000Z
1314,1917,2019-03-29T16:32:31.438500Z
1315,1941,2019-03-29T16:32:31.439000Z
1316,1961,2019-03-29T16:32:31.439500Z
1317,1984,2019-03-29T16:32:31.440000Z
1318,1985,2019-03-29T16:32:31.440500Z
1319,1949,2019-03-29T16:32:31.441000Z
1320,1920,2019-03-29T16:32:31.441500Z
1321,1910,2019-03-29T16:32:31.442000Z
1322,1862,2019-03-29T16:32:31.442500Z
1323,1829,2019-03-29T16:32:31.443000Z
1324,1876,2019-03-29T16:32:31.443500Z
1325,1948,2019-03-29T16:32:31.444000Z
1326,1988,2019-03-29T16:32:31.444500Z
1327,2042,2019-03-29T16:32:31.445000Z
1328,2011,2019-03-29T16:32:31.445500Z
1329,1986,2019-03-29T16:32:31.446000Z
1330,1916,2019-03-29T16:32:31.446500Z
1331,1918,2019-03-29T16:32:31.447000Z
1332,1901,2019-03-29T16:32:31.447500Z
1333,1917,2019-03-29T16:32:31.448000Z
1334,1914,2019-03-29T16:32:31.448500Z
1335,1919,2019-03-29T16:32:31.449000Z
1336,1981,2019-03-29T16:32:31.449500Z
1337,2035,2019-03-29T16:32:31.450000Z
1338,2037,2019-03-29T16:32:31.450500Z
1339,1983,2019-03-29T16:32:31.451000Z
1340,1924,2019-03-29T16:32:31.451500Z
1341,1821,2019-03-29T16:32:31.452000Z
1342,1730,2019-03-29T16:32:31.452500Z
1343,1729,2019-03-29T16:32:31.453000Z
1344,1742,2019-03-29T16:32:31.453500Z
1345,1812,2019-03-29T16:32:31.454000Z
1346,1924,2019-03-29T16:32:31.454500Z
1347,1994,2019-03-29T16:32:31.455000Z
1348,2046,2019-03-29T16:32:31.455500Z
1349,2063,2019-03-29T16:32:31.456000Z
1350,2028,2019-03-29T16:32:31.456500Z
1351,1979,2019-03-29T16:32:31.457000Z
1352,1897,2019-03-29T16:32:31.457500Z
1353,1833,2019-03-29T16:32:31.458000Z
1354,1828,2019-03-29T16:32:31.458500Z
1355,1871,2019-03-29T16:32:31.459000Z
1356,1966,2019-03-29T16:32:31.459500Z
1357,2037,2019-03-29T16:32:31.460000Z
1358,2061,2019-03-29T16:32:31.460500Z
1359,2059,2019-03-29T16:32:31.461000Z
1360,1999,2019-03-29T16:32:31.461500Z
1361,1943,2019-03-29T16:32:31.462000Z
1362,1884,2019-03-29T16:32:31.462500Z
1363,1817,2019-03-29T16:32:31.463000Z
1364,1822,2019-03-29T16:32:31.463500Z
1365,1842,2019-03-29T16:32:31.464000Z
1366,1876,2019-03-29T16:32:31.464500Z
1367,1906,2019-03-29T16:32:31.465000Z
1368,1952,2019-03-29T16:32:31.465500Z
1369,1979,2019-03-29T16:32:31.466000Z
1370,1980,2019-03-29T16:32:31.466500Z
1371,1978,2019-03-29T16:32:31.467000Z
1372,1986,2019-03-29T16:32:31.467500Z
1373,1958,2019-03-29T16:32:31.468000Z
1374,1899,2019-03-29T16:32:31.468500Z
1375,1879,2019-03-29T16:32:31.469000Z
1376,1871,2019-03-29T16:32:31.469500Z
1377,1907,2019-03-29T16:32:31.470000Z
1378,1908,2019-03-29T16:32:31.470500Z
1379,1954,2019-03-29T16:32:31.471000Z
1380,1986,2019-03-29T16:32:31.471500Z
1381,2013,2019-03-29T16:32:31.472000Z
1382,2009,2019-03-29T16:32:31.472500Z
1383,1967,2019-03-29T16:32:31.473000Z
1384,1912,2019-03-29T16:32:31.473500Z
1385,1837,2019-03-29T16:32:31.474000Z
1386,1824,2019-03-29T16:32:31.474500Z
1387,1870,2019-03-29T16:32:31.475000Z
1388,1914,2019-03-29T16:32:31.475500Z
1389,1968,2019-03-29T16:32:31.476000Z
1390,1990,2019-03-29T16:32:31.476500Z
1391,2013,2019-03-29T16:32:31.477000Z
1392,2004,2019-03-29T16:32:31.477500Z
1393,1976,2019-03-29T16:32:31.478000Z
1394,1949,2019-03-29T16:32:31.478500Z
1395,1915,2019-03-29T16:32:31.479000Z
1396,1902,2019-03-29T16:32:31.479500Z
1397,1862,2019-03-29T16:32:31.480000Z
1398,1840,2019-03-29T16:32:31.480500Z
1399,1848,2019-03-29T16:32:31.481000Z
1400,1866,2019-03-29T16:32:31.481500Z
1401,1917,2019-03-29T16:32:31.482000Z
1402,1963,2019-03-29T16:32:31.482500Z
1403,1965,2019-03-29T16:32:31.483000Z
1404,1937,2019-03-29T16:32:31.483500Z
1405,1892,2019-03-29T16:32:31.484000Z
1406,1841,2019-03-29T16:32:31.484500Z
1407,1838,2019-03-29T16:32:31.485000Z
1408,1873,2019-03-29T16:32:31.485500Z
1409,1966,2019-03-29T16:32:31.486000Z
1410,2010,2019-03-29T16:32:31.486500Z
1411,2048,2019-03-29T16:32:31.487000Z
1412,2061,2019-03-29T16:32:31.487500Z
1413,2048,2019-03-29T16:32:31.488000Z
1414,1981,2019-03-29T16:32:31.488500Z
1415,1927,2019-03-29T16:32:31.489000Z
1416,1877,2019-03-29T16:32:31.489500Z
1417,1824,2019-03-29T16:32:31.490000Z
1418,1821,2019-03-29T16:32:31.490500Z
1419,1830,2019-03-29T16:32:31.491000Z
1420,1909,2019-03-29T16:32:31.491500Z
1421,1987,2019-03-29T16:32:31.492000Z
1422,2041,2019-03-29T16:32:31.492500Z
1423,2096,2019-03-29T16:32:31.493000Z
1424,2058,2019-03-29T16:32:31.493500Z
1425,1967,2019-03-29T16:32:31.494000Z
1426,1854,2019-03-29T16:32:31.494500Z
1427,1805,2019-03-29T16:32:31.495000Z
1428,1798,2019-03-29T16:32:31.495500Z
1429,1828,2019-03-29T16:32:31.496000Z
1430,1921,2019-03-29T16:32:31.496500Z
1431,2014,2019-03-29T16:32:31.497000Z
1432,2055,2019-03-29T16:32:31.497500Z
1433,2116,2019-03-29T16:32:31.498000Z
1434,2062,2019-03-29T16:32:31.498500Z
1435,1959,2019-03-29T16:32:31.499000Z
1436,1883,2019-03-29T16:32:31.499500Z
1437,1810,2019-03-29T16:32:31.500000Z
1438,1742,2019-03-29T16:32:31.500500Z
1439,1755,2019-03-29T16:32:31.501000Z
1440,1814,2019-03-29T16:32:31.501500Z
1441,1890,2019-03-29T16:32:31.502000Z
1442,1985,2019-03-29T16:32:31.502500Z
1443,2060,2019-03-29T16:32:31.503000Z
1444,2076,2019-03-29T16:32:31.503500Z
1445,2024,2019-03-29T16:32:31.504000Z
1446,1949,2019-03-29T16:32:31.504500Z
1447,1851,2019-03-29T16:32:31.505000Z
1448,1786,2019-03-29T16:32:31.505500Z
1449,1747,2019-03-29T16:32:31.506000Z
1450,1740,2019-03-29T16:32:31.506500Z
1451,1826,2019-03-29T16:32:31.507000Z
1452,1960,2019-03-29T16:32:31.507500Z
1453,2032,2019-03-29T16:32:31.508000Z
1454,2085,2019-03-29T16:32:31.508500Z
1455,2102,2019-03-29T16:32:31.509000Z
1456,2057,2019-03-29T16:32:31.509500Z
1457,1995,2019-03-29T16:32:31.510000Z
1458,1891,2019-03-29T16:32:31.510500Z
1459,1795,2019-03-29T16:32:31.511000Z
1460,1767,2019-03-29T16:32:31.511500Z
1461,1823,2019-03-29T16:32:31.512000Z
1462,1884,2019-03-29T16:32:31.512500Z
1463,1951,2019-03-29T16:32:31.513000Z
1464,2020,2019-03-29T16:32:31.513500Z
1465,2022,2019-03-29T16:32:31.514000Z
1466,2045,2019-03-29T16:32:31.514500Z
1467,2029,2019-03-29T16:32:31.515000Z
1468,1959,2019-03-29T16:32:31.515500Z
1469,1897,2019-03-29T16:32:31.516000Z
1470,1842,2019-03-29T16:32:31.516500Z
1471,1787,2019-03-29T16:32:31.517000Z
1472,1777,2019-03-29T16:32:31.517500Z
1473,1810,2019-03-29T16:32:31.518000Z
1474,1878,2019-03-29T16:32:31.518500Z
1475,1946,2019-03-29T16:32:31.519000Z
1476,2018,2019-03-29T16:32:31.519500Z
1477,2074,2019-03-29T16:32:31.520000Z
1478,2069,2019-03-29T16:32:31.520500Z
1479,2048,2019-03-29T16:32:31.521000Z
1480,1984,2019-03-29T16:32:31.521500Z
1481,1907,2019-03-29T16:32:31.522000Z
1482,1843,2019-03-29T16:32:31.522500Z
1483,1825,2019-03-29T16:32:31.523000Z
1484,1843,2019-03-29T16:32:31.523500Z
1485,1897,2019-03-29T16:32:31.524000Z
1486,1952,2019-03-29T16:32:31.524500Z
1487,1952,2019-03-29T16:32:31.525000Z
1488,1959,2019-03-29T16:32:31.525500Z
1489,1988,2019-03-29T16:32:31.526000Z
1490,2019,2019-03-29T16:32:31.526500Z
1491,2018,2019-03-29T16:32:31.527000Z
1492,1945,2019-03-29T16:32:31.527500Z
1493,1870,2019-03-29T16:32:31.528000Z
1494,1846,2019-03-29T16:32:31.528500Z
1495,1852,2019-03-29T16:32:31.529000Z
1496,1850,2019-03-29T16:32:31.529500Z
1497,1893,2019-03-29T16:32:31.530000Z
1498,1965,2019-03-29T16:32:31.530500Z
1499,1996,2019-03-29T16:32:31.531000Z
1500,2025,2019-03-29T16:32:31.531500Z
1501,2051,2019-03-29T16:32:31.532000Z
1502,2013,2019-03-29T16:32:31.532500Z
1503,1932,2019-03-29T16:32:31.533000Z
1504,1856,2019-03-29T16:32:31.533500Z
1505,1832,2019-03-29T16:32:31.534000Z
1506,1777,2019-03-29T16:32:31.534500Z
1507,1783,2019-03-29T16:32:31.535000Z
1508,1833,2019-03-29T16:32:31.535500Z
1509,1907,2019-03-29T16:32:31.536000Z
1510,1991,2019-03-29T16:32:31.536500Z
1511,2027,2019-03-29T16:32:31.537000Z
1512,2071,2019-03-29T16:32:31.537500Z
1513,2082,2019-03-29T16:32:31.538000Z
1514,2043,2019-03-29T16:32:31.538500Z
1515,1984,2019-03-29T16:32:31.539000Z
1516,1924,2019-03-29T16:32:31.539500Z
1517,1851,2019-03-29T16:32:31.540000Z
1518,1844,2019-03-29T16:32:31.540500Z
1519,1849,2019-03-29T16:32:31.541000Z
1520,1863,2019-03-29T16:32:31.541500Z
1521,1889,2019-03-29T16:32:31.542000Z
1522,1946,2019-03-29T16:32:31.542500Z
1523,1965,2019-03-29T16:32:31.543000Z
1524,1961,2019-03-29T16:32:31.543500Z
1525,1949,2019-03-29T16:32:31.544000Z
1526,1927,2019-03-29T16:32:31.544500Z
1527,1921,2019-03-29T16:32:31.545000Z
1528,1921,2019-03-29T16:32:31.545500Z
1529,1909,2019-03-29T16:32:31.546000Z
1530,1890,2019-03-29T16:32:31.546500Z
1531,1916,2019-03-29T16:32:31.547000Z
1532,1927,2019-03-29T16:32:31.547500Z
1533,1937,2019-03-29T16:32:31.548000Z
1534,1960,2019-03-29T16:32:31.548500Z
1535,1977,2019-03-29T16:32:31.549000Z
1536,2042,2019-03-29T16:32:31.549500Z
1537,2068,2019-03-29T16:32:31.550000Z
1538,2072,2019-03-29T16:32:31.550500Z
1539,1975,2019-03-29T16:32:31.551000Z
1540,1892,2019-03-29T16:32:31.551500Z
1541,1839,2019-03-29T16:32:31.552000Z
1542,1813,2019-03-29T16:32:31.552500Z
1543,1800,2019-03-29T16:32:31.553000Z
1544,1809,2019-03-29T16:32:31.553500Z
1545,1855,2019-03-29T16:32:31.554000Z
1546,1895,2019-03-29T16:32:31.554500Z
1547,1941,2019-03-29T16:32:31.555000Z
1548,1986,2019-03-29T16:32:31.555500Z
1549,1997,2019-03-29T16:32:31.556000Z
1550,1970,2019-03-29T16:32:31.556500Z
1551,1915,2019-03-29T16:32:31.557000Z
1552,1888,2019-03-29T16:32:31.557500Z
1553,1889,2019-03-29T16:32:31.558000Z
1554,1878,2019-03-29T16:32:31.558500Z
1555,1886,2019-03-29T16:32:31.559000Z
1556,1915,2019-03-29T16:32:31.559500Z
1557,1956,2019-03-29T16:32:31.560000Z
1558,2008,2019-03-29T16:32:31.560500Z
1559,2007,2019-03-29T16:32:31.561000Z
1560,1988,2019-03-29T16:32:31.561500Z
1561,1943,2019-03-29T16:32:31.562000Z
1562,1911,2019-03-29T16:32:31.562500Z
1563,1839,2019-03-29T16:32:31.563000Z
1564,1744,2019-03-29T16:32:31.563500Z
1565,1716,2019-03-29T16:32:31.564000Z
1566,1781,2019-03-29T16:32:31.564500Z
1567,1892,2019-03-29T16:32:31.565000Z
1568,2010,2019-03-29T16:32:31.565500Z
1569,2108,2019-03-29T16:32:31.566000Z
1570,2146,2019-03-29T16:32:31.566500Z
1571,2080,2019-03-29T16:32:31.567000Z
1572,1993,2019-03-29T16:32:31.567500Z
1573,1929,2019-03-29T16:32:31.568000Z
1574,1848,2019-03-29T16:32:31.568500Z
1575,1815,2019-03-29T16:32:31.569000Z
1576,1845,2019-03-29T16:32:31.569500Z
1577,1882,2019-03-29T16:32:31.570000Z
1578,1924,2019-03-29T16:32:31.570500Z
1579,1967,2019-03-29T16:32:31.571000Z
1580,1988,2019-03-29T16:32:31.571500Z
1581,1972,2019-03-29T16:32:31.572000Z
1582,1955,2019-03-29T16:32:31.572500Z
1583,1943,2019-03-29T16:32:31.573000Z
1584,1897,2019-03-29T16:32:31.573500Z
1585,1850,2019-03-29T16:32:31.574000Z
1586,1817,2019-03-29T16:32:31.574500Z
1587,1836,2019-03-29T16:32:31.575000Z
1588,1873,2019-03-29T16:32:31.575500Z
1589,1946,2019-03-29T16:32:31.576000Z
1590,2042,2019-03-29T16:32:31.576500Z
1591,2100,2019-03-29T16:32:31.577000Z
1592,2122,2019-03-29T16:32:31.577500Z
1593,2080,2019-03-29T16:32:31.578000Z
1594,2005,2019-03-29T16:32:31.578500Z
1595,1931,2019-03-29T16:32:31.579000Z
1596,1877,2019-03-29T16:32:31.579500Z
1597,1808,2019-03-29T16:32:31.580000Z
1598,1803,2019-03-29T16:32:31.580500Z
1599,1832,2019-03-29T16:32:31.581000Z
1600,1899,2019-03-29T16:32:31.581500Z
1601,1938,2019-03-29T16:32:31.582000Z
1602,1999,2019-03-29T16:32:31.582500Z
1603,2002,2019-03-29T16:32:31.583000Z
1604,1990,2019-03-29T16:32:31.583500Z
1605,1942,2019-03-29T16:32:31.584000Z
1606,1951,2019-03-29T16:32:31.584500Z
1607,1917,2019-03-29T16:32:31.585000Z
1608,1911,2019-03-29T16:32:31.585500Z
1609,1876,2019-03-29T16:32:31.586000Z
1610,1873,2019-03-29T16:32:31.586500Z
1611,1921,2019-03-29T16:32:31.587000Z
1612,1980,2019-03-29T16:32:31.587500Z
1613,2034,2019-03-29T16:32:31.588000Z
1614,2049,2019-03-29T16:32:31.588500Z
1615,2048,2019-03-29T16:32:31.589000Z
1616,2000,2019-03-29T16:32:31.589500Z
1617,1947,2019-03-29T16:32:31.590000Z
1618,1854,2019-03-29T16:32:31.590500Z
1619,1791,2019-03-29T16:32:31.591000Z
1620,1743,2019-03-29T16:32:31.591500Z
1621,1791,2019-03-29T16:32:31.592000Z
1622,1838,2019-03-29T16:32:31.592500Z
1623,1911,2019-03-29T16:32:31.593000Z
1624,1967,2019-03-29T16:32:31.593500Z
1625,1996,2019-03-29T16:32:31.594000Z
1626,1979,2019-03-29T16:32:31.594500Z
1627,1973,2019-03-29T16:32:31.595000Z
1628,1930,2019-03-29T16:32:31.595500Z
1629,1892,2019-03-29T16:32:31.596000Z
1630,1869,2019-03-29T16:32:31.596500Z
1631,1871,2019-03-29T16:32:31.597000Z
1632,1906,2019-03-29T16:32:31.597500Z
1633,1917,2019-03-29T16:32:31.598000Z
1634,1934,2019-03-29T16:32:31.598500Z
1635,1995,2019-03-29T16:32:31.599000Z
1636,2019,2019-03-29T16:32:31.599500Z
1637,2021,2019-03-29T16:32:31.600000Z
1638,1986,2019-03-29T16:32:31.600500Z
1639,1964,2019-03-29T16:32:31.601000Z
1640,1901,2019-03-29T16:32:31.601500Z
1641,1858,2019-03-29T16:32:31.602000Z
1642,1843,2019-03-29T16:32:31.602500Z
1643,1868,2019-03-29T16:32:31.603000Z
1644,1865,2019-03-29T16:32:31.603500Z
1645,1890,2019-03-29T16:32:31.604000Z
1646,1956,2019-03-29T16:32:31.604500Z
1647,1979,2019-03-29T16:32:31.605000Z
1648,1957,2019-03-29T16:32:31.605500Z
1649,1953,2019-03-29T16:32:31.606000Z
1650,1939,2019-03-29T16:32:31.606500Z
1651,1948,2019-03-29T16:32:31.607000Z
1652,1952,2019-03-29T16:32:31.607500Z
1653,1934,2019-03-29T16:32:31.608000Z
1654,1905,2019-03-29T16:32:31.608500Z
1655,1925,2019-03-29T16:32:31.609000Z
1656,1949,2019-03-29T16:32:31.609500Z
1657,1959,2019-03-29T16:32:31.610000Z
1658,1961,2019-03-29T16:32:31.610500Z
1659,1985,2019-03-29T16:32:31.611000Z
1660,1981,2019-03-29T16:32:31.611500Z
1661,1961,2019-03-29T16:32:31.612000Z
1662,1927,2019-03-29T16:32:31.612500Z
1663,1850,2019-03-29T16:32:31.613000Z
1664,1794,2019-03-29T16:32:31.613500Z
1665,1797,2019-03-29T16:32:31.614000Z
1666,1826,2019-03-29T16:32:31.614500Z
1667,1882,2019-03-29T16:32:31.615000Z
1668,1926,2019-03-29T16:32:31.615500Z
1669,1995,2019-03-29T16:32:31.616000Z
1670,2001,2019-03-29T16:32:31.616500Z
1671,1984,2019-03-29T16:32:31.617000Z
1672,1956,2019-03-29T16:32:31.617500Z
1673,1931,2019-03-29T16:32:31.618000Z
1674,1906,2019-03-29T16:32:31.618500Z
1675,1927,2019-03-29T16:32:31.619000Z
1676,1951,2019-03-29T16:32:31.619500Z
1677,1941,2019-03-29T16:32:31.620000Z
1678,1934,2019-03-29T16:32:31.620500Z
1679,1952,2019-03-29T16:32:31.621000Z
1680,2001,2019-03-29T16:32:31.621500Z
1681,1990,2019-03-29T16:32:31.622000Z
1682,1943,2019-03-29T16:32:31.622500Z
1683,1914,2019-03-29T16:32:31.623000Z
1684,1894,2019-03-29T16:32:31.623500Z
1685,1849,2019-03-29T16:32:31.624000Z
1686,1833,2019-03-29T16:32:31.624500Z
1687,1837,2019-03-29T16:32:31.625000Z
1688,1848,2019-03-29T16:32:31.625500Z
1689,1897,2019-03-29T16:32:31.626000Z
1690,1961,2019-03-29T16:32:31.626500Z
1691,2012,2019-03-29T16:32:31.627000Z
1692,2043,2019-03-29T16:32:31.627500Z
1693,2027,2019-03-29T16:32:31.628000Z
1694,1991,2019-03-29T16:32:31.628500Z
1695,1941,2019-03-29T16:32:31.629000Z
1696,1903,2019-03-29T16:32:31.629500Z
1697,1885,2019-03-29T16:32:31.630000Z
1698,1895,2019-03-29T16:32:31.630500Z
1699,1901,2019-03-29T16:32:31.631000Z
1700,1947,2019-03-29T16:32:31.631500Z
1701,1969,2019-03-29T16:32:31.632000Z
1702,1954,2019-03-29T16:32:31.632500Z
1703,1947,2019-03-29T16:32:31.633000Z
1704,1901,2019-03-29T16:32:31.633500Z
1705,1863,2019-03-29T16:32:31.634000Z
1706,1867,2019-03-29T16:32:31.634500Z
1707,1885,2019-03-29T16:32:31.635000Z
1708,1953,2019-03-29T16:32:31.635500Z
1709,1995,2019-03-29T16:32:31.636000Z
1710,2000,2019-03-29T16:32:31.636500Z
1711,2002,2019-03-29T16:32:31.637000Z
1712,1977,2019-03-29T16:32:31.637500Z
1713,1943,2019-03-29T16:32:31.638000Z
1714,1912,2019-03-29T16:32:31.638500Z
1715,1895,2019-03-29T16:32:31.639000Z
1716,1883,2019-03-29T16:32:31.639500Z
1717,1901,2019-03-29T16:32:31.640000Z
1718,1927,2019-03-29T16:32:31.640500Z
1719,1937,2019-03-29T16:32:31.641000Z
1720,1928,2019-03-29T16:32:31.641500Z
1721,1907,2019-03-29T16:32:31.642000Z
1722,1879,2019-03-29T16:32:31.642500Z
1723,1855,2019-03-29T16:32:31.643000Z
1724,1872,2019-03-29T16:32:31.643500Z
1725,1866,2019-03-29T16:32:31.644000Z
1726,1878,2019-03-29T16:32:31.644500Z
1727,1921,2019-03-29T16:32:31.645000Z
1728,1957,2019-03-29T16:32:31.645500Z
1729,1998,2019-03-29T16:32:31.646000Z
1730,2031,2019-03-29T16:32:31.646500Z
1731,2027,2019-03-29T16:32:31.647000Z
1732,1997,2019-03-29T16:32:31.647500Z
1733,1922,2019-03-29T16:32:31.648000Z
1734,1890,2019-03-29T16:32:31.648500Z
1735,1926,2019-03-29T16:32:31.649000Z
1736,1930,2019-03-29T16:32:31.649500Z
1737,1897,2019-03-29T16:32:31.650000Z
1738,1928,2019-03-29T16:32:31.650500Z
1739,1960,2019-03-29T16:32:31.651000Z
1740,1969,2019-03-29T16:32:31.651500Z
1741,2007,2019-03-29T16:32:31.652000Z
1742,1969,2019-03-29T16:32:31.652500Z
1743,1959,2019-03-29T16:32:31.653000Z
1744,1905,2019-03-29T16:32:31.653500Z
1745,1884,2019-03-29T16:32:31.654000Z
1746,1868,2019-03-29T16:32:31.654500Z
1747,1848,2019-03-29T16:32:31.655000Z
1748,1865,2019-03-29T16:32:31.655500Z
1749,1907,2019-03-29T16:32:31.656000Z
1750,1911,2019-03-29T16:32:31.656500Z
1751,1896,2019-03-29T16:32:31.657000Z
1752,1872,2019-03-29T16:32:31.657500Z
1753,1881,2019-03-29T16:32:31.658000Z
1754,1895,2019-03-29T16:32:31.658500Z
1755,1922,2019-03-29T16:32:31.659000Z
1756,1924,2019-03-29T16:32:31.659500Z
1757,1942,2019-03-29T16:32:31.660000Z
1758,1946,2019-03-29T16:32:31.660500Z
1759,1978,2019-03-29T16:32:31.661000Z
1760,1957,2019-03-29T16:32:31.661500Z
1761,1925,2019-03-29T16:32:31.662000Z
1762,1923,2019-03-29T16:32:31.662500Z
1763,1911,2019-03-29T16:32:31.663000Z
1764,1897,2019-03-29T16:32:31.663500Z
1765,1888,2019-03-29T16:32:31.664000Z
1766,1894,2019-03-29T16:32:31.664500Z
1767,1922,2019-03-29T16:32:31.665000Z
1768,1941,2019-03-29T16:32:31.665500Z
1769,1927,2019-03-29T16:32:31.666000Z
1770,1910,2019-03-29T16:32:31.666500Z
1771,1925,2019-03-29T16:32:31.667000Z
1772,1919,2019-03-29T16:32:31.667500Z
1773,1927,2019-03-29T16:32:31.668000Z
1774,1984,2019-03-29T16:32:31.668500Z
1775,2023,2019-03-29T16:32:31.669000Z
1776,2044,2019-03-29T16:32:31.669500Z
1777,2007,2019-03-29T16:32:31.670000Z
1778,1998,2019-03-29T16:32:31.670500Z
1779,1979,2019-03-29T16:32:31.671000Z
1780,1953,2019-03-29T16:32:31.671500Z
1781,1903,2019-03-29T16:32:31.672000Z
1782,1897,2019-03-29T16:32:31.672500Z
1783,1894,2019-03-29T16:32:31.673000Z
1784,1908,2019-03-29T16:32:31.673500Z
1785,1888,2019-03-29T16:32:31.674000Z
1786,1888,2019-03-29T16:32:31.674500Z
1787,1911,2019-03-29T16:32:31.675000Z
