,mean_raw_ADC,time
1206,1847,2019-03-29T16:25:21.929500Z
1207,1869,2019-03-29T16:25:21.930000Z
1208,1932,2019-03-29T16:25:21.930500Z
1209,1942,2019-03-29T16:25:21.931000Z
1210,1942,2019-03-29T16:25:21.931500Z
1211,1964,2019-03-29T16:25:21.932000Z
1212,2003,2019-03-29T16:25:21.932500Z
1213,2006,2019-03-29T16:25:21.933000Z
1214,1977,2019-03-29T16:25:21.933500Z
1215,1905,2019-03-29T16:25:21.934000Z
1216,1865,2019-03-29T16:25:21.934500Z
1217,1858,2019-03-29T16:25:21.935000Z
1218,1903,2019-03-29T16:25:21.935500Z
1219,1921,2019-03-29T16:25:21.936000Z
1220,1951,2019-03-29T16:25:21.936500Z
1221,1990,2019-03-29T16:25:21.937000Z
1222,2039,2019-03-29T16:25:21.937500Z
1223,2038,2019-03-29T16:25:21.938000Z
1224,1994,2019-03-29T16:25:21.938500Z
1225,1917,2019-03-29T16:25:21.939000Z
1226,1864,2019-03-29T16:25:21.939500Z
1227,1781,2019-03-29T16:25:21.940000Z
1228,1745,2019-03-29T16:25:21.940500Z
1229,1772,2019-03-29T16:25:21.941000Z
1230,1851,2019-03-29T16:25:21.941500Z
1231,1923,2019-03-29T16:25:21.942000Z
1232,1995,2019-03-29T16:25:21.942500Z
1233,2033,2019-03-29T16:25:21.943000Z
1234,2031,2019-03-29T16:25:21.943500Z
1235,1998,2019-03-29T16:25:21.944000Z
1236,1943,2019-03-29T16:25:21.944500Z
1237,1878,2019-03-29T16:25:21.945000Z
1238,1852,2019-03-29T16:25:21.945500Z
1239,1843,2019-03-29T16:25:21.946000Z
1240,1853,2019-03-29T16:25:21.946500Z
1241,1870,2019-03-29T16:25:21.947000Z
1242,1942,2019-03-29T16:25:21.947500Z
1243,2018,2019-03-29T16:25:21.948000Z
1244,2056,2019-03-29T16:25:21.948500Z
1245,2080,2019-03-29T16:25:21.949000Z
1246,2069,2019-03-29T16:25:21.949500Z
1247,2050,2019-03-29T16:25:21.950000Z
1248,1951,2019-03-29T16:25:21.950500Z
1249,1887,2019-03-29T16:25:21.951000Z
1250,1826,2019-03-29T16:25:21.951500Z
1251,1786,2019-03-29T16:25:21.952000Z
1252,1807,2019-03-29T16:25:21.952500Z
1253,1856,2019-03-29T16:25:21.953000Z
1254,1939,2019-03-29T16:25:21.953500Z
1255,2001,2019-03-29T16:25:21.954000Z
1256,2016,2019-03-29T16:25:21.954500Z
1257,2017,2019-03-29T16:25:21.955000Z
1258,1978,2019-03-29T16:25:21.955500Z
1259,1905,2019-03-29T16:25:21.956000Z
1260,1873,2019-03-29T16:25:21.956500Z
1261,1853,2019-03-29T16:25:21.957000Z
1262,1842,2019-03-29T16:25:21.957500Z
1263,1845,2019-03-29T16:25:21.958000Z
1264,1888,2019-03-29T16:25:21.958500Z
1265,1916,2019-03-29T16:25:21.959000Z
1266,1970,2019-03-29T16:25:21.959500Z
1267,2011,2019-03-29T16:25:21.960000Z
1268,2020,2019-03-29T16:25:21.960500Z
1269,2058,2019-03-29T16:25:21.961000Z
1270,2033,2019-03-29T16:25:21.961500Z
1271,1955,2019-03-29T16:25:21.962000Z
1272,1906,2019-03-29T16:25:21.962500Z
1273,1836,2019-03-29T16:25:21.963000Z
1274,1814,2019-03-29T16:25:21.963500Z
1275,1795,2019-03-29T16:25:21.964000Z
1276,1804,2019-03-29T16:25:21.964500Z
1277,1858,2019-03-29T16:25:21.965000Z
1278,1904,2019-03-29T16:25:21.965500Z
1279,1986,2019-03-29T16:25:21.966000Z
1280,2036,2019-03-29T16:25:21.966500Z
1281,2069,2019-03-29T16:25:21.967000Z
1282,2063,2019-03-29T16:25:21.967500Z
1283,2011,2019-03-29T16:25:21.968000Z
1284,1946,2019-03-29T16:25:21.968500Z
1285,1911,2019-03-29T16:25:21.969000Z
1286,1853,2019-03-29T16:25:21.969500Z
1287,1837,2019-03-29T16:25:21.970000Z
1288,1864,2019-03-29T16:25:21.970500Z
1289,1877,2019-03-29T16:25:21.971000Z
1290,1917,2019-03-29T16:25:21.971500Z
1291,1946,2019-03-29T16:25:21.972000Z
1292,1966,2019-03-29T16:25:21.972500Z
1293,1974,2019-03-29T16:25:21.973000Z
1294,1979,2019-03-29T16:25:21.973500Z
1295,1965,2019-03-29T16:25:21.974000Z
1296,1897,2019-03-29T16:25:21.974500Z
1297,1869,2019-03-29T16:25:21.975000Z
1298,1851,2019-03-29T16:25:21.975500Z
1299,1846,2019-03-29T16:25:21.976000Z
1300,1869,2019-03-29T16:25:21.976500Z
1301,1912,2019-03-29T16:25:21.977000Z
1302,1991,2019-03-29T16:25:21.977500Z
1303,2053,2019-03-29T16:25:21.978000Z
1304,2076,2019-03-29T16:25:21.978500Z
1305,2046,2019-03-29T16:25:21.979000Z
1306,2001,2019-03-29T16:25:21.979500Z
1307,1952,2019-03-29T16:25:21.980000Z
1308,1894,2019-03-29T16:25:21.980500Z
1309,1854,2019-03-29T16:25:21.981000Z
1310,1831,2019-03-29T16:25:21.981500Z
1311,1836,2019-03-29T16:25:21.982000Z
1312,1850,2019-03-29T16:25:21.982500Z
1313,1890,2019-03-29T16:25:21.983000Z
1314,1951,2019-03-29T16:25:21.983500Z
1315,1985,2019-03-29T16:25:21.984000Z
1316,1990,2019-03-29T16:25:21.984500Z
1317,1946,2019-03-29T16:25:21.985000Z
1318,1924,2019-03-29T16:25:21.985500Z
1319,1924,2019-03-29T16:25:21.986000Z
1320,1898,2019-03-29T16:25:21.986500Z
1321,1893,2019-03-29T16:25:21.987000Z
1322,1893,2019-03-29T16:25:21.987500Z
1323,1891,2019-03-29T16:25:21.988000Z
1324,1911,2019-03-29T16:25:21.988500Z
1325,1938,2019-03-29T16:25:21.989000Z
1326,1964,2019-03-29T16:25:21.989500Z
1327,1993,2019-03-29T16:25:21.990000Z
1328,2016,2019-03-29T16:25:21.990500Z
1329,2015,2019-03-29T16:25:21.991000Z
1330,1986,2019-03-29T16:25:21.991500Z
1331,1922,2019-03-29T16:25:21.992000Z
1332,1850,2019-03-29T16:25:21.992500Z
1333,1814,2019-03-29T16:25:21.993000Z
1334,1821,2019-03-29T16:25:21.993500Z
1335,1833,2019-03-29T16:25:21.994000Z
1336,1880,2019-03-29T16:25:21.994500Z
1337,1930,2019-03-29T16:25:21.995000Z
1338,1985,2019-03-29T16:25:21.995500Z
1339,2014,2019-03-29T16:25:21.996000Z
1340,1991,2019-03-29T16:25:21.996500Z
1341,1957,2019-03-29T16:25:21.997000Z
1342,1940,2019-03-29T16:25:21.997500Z
1343,1917,2019-03-29T16:25:21.998000Z
1344,1911,2019-03-29T16:25:21.998500Z
1345,1937,2019-03-29T16:25:21.999000Z
1346,1942,2019-03-29T16:25:21.999500Z
1347,1962,2019-03-29T16:25:22.000000Z
1348,1962,2019-03-29T16:25:22.000500Z
1349,1954,2019-03-29T16:25:22.001000Z
1350,1926,2019-03-29T16:25:22.001500Z
1351,1906,2019-03-29T16:25:22.002000Z
1352,1872,2019-03-29T16:25:22.002500Z
1353,1845,2019-03-29T16:25:22.003000Z
1354,1857,2019-03-29T16:25:22.003500Z
1355,1890,2019-03-29T16:25:22.004000Z
1356,1935,2019-03-29T16:25:22.004500Z
1357,1991,2019-03-29T16:25:22.005000Z
1358,2004,2019-03-29T16:25:22.005500Z
1359,1996,2019-03-29T16:25:22.006000Z
1360,1985,2019-03-29T16:25:22.006500Z
1361,1975,2019-03-29T16:25:22.007000Z
1362,1919,2019-03-29T16:25:22.007500Z
1363,1877,2019-03-29T16:25:22.008000Z
1364,1860,2019-03-29T16:25:22.008500Z
1365,1849,2019-03-29T16:25:22.009000Z
1366,1900,2019-03-29T16:25:22.009500Z
1367,1970,2019-03-29T16:25:22.010000Z
1368,2001,2019-03-29T16:25:22.010500Z
1369,1989,2019-03-29T16:25:22.011000Z
1370,1975,2019-03-29T16:25:22.011500Z
1371,1907,2019-03-29T16:25:22.012000Z
1372,1851,2019-03-29T16:25:22.012500Z
1373,1805,2019-03-29T16:25:22.013000Z
1374,1804,2019-03-29T16:25:22.013500Z
1375,1849,2019-03-29T16:25:22.014000Z
1376,1900,2019-03-29T16:25:22.014500Z
1377,1921,2019-03-29T16:25:22.015000Z
1378,1951,2019-03-29T16:25:22.015500Z
1379,2016,2019-03-29T16:25:22.016000Z
1380,2005,2019-03-29T16:25:22.016500Z
1381,2009,2019-03-29T16:25:22.017000Z
1382,2004,2019-03-29T16:25:22.017500Z
1383,1946,2019-03-29T16:25:22.018000Z
1384,1908,2019-03-29T16:25:22.018500Z
1385,1879,2019-03-29T16:25:22.019000Z
1386,1867,2019-03-29T16:25:22.019500Z
1387,1883,2019-03-29T16:25:22.020000Z
1388,1913,2019-03-29T16:25:22.020500Z
1389,1951,2019-03-29T16:25:22.021000Z
1390,1984,2019-03-29T16:25:22.021500Z
1391,1997,2019-03-29T16:25:22.022000Z
1392,1994,2019-03-29T16:25:22.022500Z
1393,2001,2019-03-29T16:25:22.023000Z
1394,1936,2019-03-29T16:25:22.023500Z
1395,1886,2019-03-29T16:25:22.024000Z
1396,1868,2019-03-29T16:25:22.024500Z
1397,1962,2019-03-29T16:25:22.025000Z
1398,1876,2019-03-29T16:25:22.025500Z
1399,1832,2019-03-29T16:25:22.026000Z
1400,1932,2019-03-29T16:25:22.026500Z
1401,1982,2019-03-29T16:25:22.027000Z
1402,2053,2019-03-29T16:25:22.027500Z
1403,2029,2019-03-29T16:25:22.028000Z
1404,1954,2019-03-29T16:25:22.028500Z
1405,1819,2019-03-29T16:25:22.029000Z
1406,1811,2019-03-29T16:25:22.029500Z
1407,1788,2019-03-29T16:25:22.030000Z
1408,1762,2019-03-29T16:25:22.030500Z
1409,1797,2019-03-29T16:25:22.031000Z
1410,1834,2019-03-29T16:25:22.031500Z
1411,1885,2019-03-29T16:25:22.032000Z
1412,1901,2019-03-29T16:25:22.032500Z
1413,1911,2019-03-29T16:25:22.033000Z
1414,1912,2019-03-29T16:25:22.033500Z
1415,1895,2019-03-29T16:25:22.034000Z
1416,1893,2019-03-29T16:25:22.034500Z
1417,1908,2019-03-29T16:25:22.035000Z
1418,1932,2019-03-29T16:25:22.035500Z
1419,1971,2019-03-29T16:25:22.036000Z
1420,2012,2019-03-29T16:25:22.036500Z
1421,2040,2019-03-29T16:25:22.037000Z
1422,2054,2019-03-29T16:25:22.037500Z
1423,2054,2019-03-29T16:25:22.038000Z
1424,2037,2019-03-29T16:25:22.038500Z
1425,2010,2019-03-29T16:25:22.039000Z
1426,1973,2019-03-29T16:25:22.039500Z
1427,1960,2019-03-29T16:25:22.040000Z
1428,1936,2019-03-29T16:25:22.040500Z
1429,1938,2019-03-29T16:25:22.041000Z
1430,1959,2019-03-29T16:25:22.041500Z
1431,1982,2019-03-29T16:25:22.042000Z
1432,1986,2019-03-29T16:25:22.042500Z
1433,1994,2019-03-29T16:25:22.043000Z
1434,1979,2019-03-29T16:25:22.043500Z
1435,1954,2019-03-29T16:25:22.044000Z
1436,1936,2019-03-29T16:25:22.044500Z
1437,1923,2019-03-29T16:25:22.045000Z
1438,1902,2019-03-29T16:25:22.045500Z
1439,1916,2019-03-29T16:25:22.046000Z
1440,1943,2019-03-29T16:25:22.046500Z
1441,1972,2019-03-29T16:25:22.047000Z
1442,1999,2019-03-29T16:25:22.047500Z
1443,2025,2019-03-29T16:25:22.048000Z
1444,2010,2019-03-29T16:25:22.048500Z
1445,1977,2019-03-29T16:25:22.049000Z
1446,1929,2019-03-29T16:25:22.049500Z
1447,1877,2019-03-29T16:25:22.050000Z
1448,1856,2019-03-29T16:25:22.050500Z
1449,1860,2019-03-29T16:25:22.051000Z
1450,1894,2019-03-29T16:25:22.051500Z
1451,1926,2019-03-29T16:25:22.052000Z
1452,1902,2019-03-29T16:25:22.052500Z
1453,1893,2019-03-29T16:25:22.053000Z
1454,1904,2019-03-29T16:25:22.053500Z
1455,1906,2019-03-29T16:25:22.054000Z
1456,1894,2019-03-29T16:25:22.054500Z
1457,1907,2019-03-29T16:25:22.055000Z
1458,1910,2019-03-29T16:25:22.055500Z
1459,1918,2019-03-29T16:25:22.056000Z
1460,1927,2019-03-29T16:25:22.056500Z
1461,1935,2019-03-29T16:25:22.057000Z
1462,1955,2019-03-29T16:25:22.057500Z
1463,1966,2019-03-29T16:25:22.058000Z
1464,1969,2019-03-29T16:25:22.058500Z
1465,1985,2019-03-29T16:25:22.059000Z
1466,1974,2019-03-29T16:25:22.059500Z
1467,1946,2019-03-29T16:25:22.060000Z
1468,1921,2019-03-29T16:25:22.060500Z
1469,1894,2019-03-29T16:25:22.061000Z
1470,1865,2019-03-29T16:25:22.061500Z
1471,1866,2019-03-29T16:25:22.062000Z
1472,1882,2019-03-29T16:25:22.062500Z
1473,1905,2019-03-29T16:25:22.063000Z
1474,1923,2019-03-29T16:25:22.063500Z
1475,1930,2019-03-29T16:25:22.064000Z
1476,1943,2019-03-29T16:25:22.064500Z
1477,1951,2019-03-29T16:25:22.065000Z
1478,1945,2019-03-29T16:25:22.065500Z
1479,1922,2019-03-29T16:25:22.066000Z
1480,1922,2019-03-29T16:25:22.066500Z
1481,1915,2019-03-29T16:25:22.067000Z
1482,1924,2019-03-29T16:25:22.067500Z
1483,1949,2019-03-29T16:25:22.068000Z
1484,1955,2019-03-29T16:25:22.068500Z
1485,1954,2019-03-29T16:25:22.069000Z
1486,1962,2019-03-29T16:25:22.069500Z
1487,1943,2019-03-29T16:25:22.070000Z
1488,1907,2019-03-29T16:25:22.070500Z
1489,1879,2019-03-29T16:25:22.071000Z
1490,1856,2019-03-29T16:25:22.071500Z
1491,1848,2019-03-29T16:25:22.072000Z
1492,1862,2019-03-29T16:25:22.072500Z
1493,1876,2019-03-29T16:25:22.073000Z
1494,1890,2019-03-29T16:25:22.073500Z
1495,1908,2019-03-29T16:25:22.074000Z
1496,1939,2019-03-29T16:25:22.074500Z
1497,1969,2019-03-29T16:25:22.075000Z
1498,1968,2019-03-29T16:25:22.075500Z
1499,1962,2019-03-29T16:25:22.076000Z
1500,1953,2019-03-29T16:25:22.076500Z
1501,1953,2019-03-29T16:25:22.077000Z
1502,1928,2019-03-29T16:25:22.077500Z
1503,1926,2019-03-29T16:25:22.078000Z
1504,1927,2019-03-29T16:25:22.078500Z
1505,1927,2019-03-29T16:25:22.079000Z
1506,1949,2019-03-29T16:25:22.079500Z
1507,1958,2019-03-29T16:25:22.080000Z
1508,1960,2019-03-29T16:25:22.080500Z
1509,1946,2019-03-29T16:25:22.081000Z
1510,1910,2019-03-29T16:25:22.081500Z
1511,1872,2019-03-29T16:25:22.082000Z
1512,1863,2019-03-29T16:25:22.082500Z
1513,1860,2019-03-29T16:25:22.083000Z
1514,1872,2019-03-29T16:25:22.083500Z
1515,1906,2019-03-29T16:25:22.084000Z
1516,1964,2019-03-29T16:25:22.084500Z
1517,1986,2019-03-29T16:25:22.085000Z
1518,1988,2019-03-29T16:25:22.085500Z
1519,1966,2019-03-29T16:25:22.086000Z
1520,1943,2019-03-29T16:25:22.086500Z
1521,1915,2019-03-29T16:25:22.087000Z
1522,1913,2019-03-29T16:25:22.087500Z
1523,1927,2019-03-29T16:25:22.088000Z
1524,1919,2019-03-29T16:25:22.088500Z
1525,1941,2019-03-29T16:25:22.089000Z
1526,1957,2019-03-29T16:25:22.089500Z
1527,1957,2019-03-29T16:25:22.090000Z
1528,1946,2019-03-29T16:25:22.090500Z
1529,1952,2019-03-29T16:25:22.091000Z
1530,1931,2019-03-29T16:25:22.091500Z
1531,1911,2019-03-29T16:25:22.092000Z
1532,1899,2019-03-29T16:25:22.092500Z
1533,1885,2019-03-29T16:25:22.093000Z
1534,1883,2019-03-29T16:25:22.093500Z
1535,1873,2019-03-29T16:25:22.094000Z
1536,1882,2019-03-29T16:25:22.094500Z
1537,1924,2019-03-29T16:25:22.095000Z
1538,1945,2019-03-29T16:25:22.095500Z
1539,1966,2019-03-29T16:25:22.096000Z
1540,1963,2019-03-29T16:25:22.096500Z
1541,1949,2019-03-29T16:25:22.097000Z
1542,1934,2019-03-29T16:25:22.097500Z
1543,1928,2019-03-29T16:25:22.098000Z
1544,1930,2019-03-29T16:25:22.098500Z
1545,1959,2019-03-29T16:25:22.099000Z
1546,1986,2019-03-29T16:25:22.099500Z
1547,1980,2019-03-29T16:25:22.100000Z
1548,1963,2019-03-29T16:25:22.100500Z
1549,1945,2019-03-29T16:25:22.101000Z
1550,1911,2019-03-29T16:25:22.101500Z
1551,1896,2019-03-29T16:25:22.102000Z
1552,1881,2019-03-29T16:25:22.102500Z
1553,1866,2019-03-29T16:25:22.103000Z
1554,1859,2019-03-29T16:25:22.103500Z
1555,1878,2019-03-29T16:25:22.104000Z
1556,1924,2019-03-29T16:25:22.104500Z
1557,1954,2019-03-29T16:25:22.105000Z
1558,1967,2019-03-29T16:25:22.105500Z
1559,1941,2019-03-29T16:25:22.106000Z
1560,1920,2019-03-29T16:25:22.106500Z
1561,1906,2019-03-29T16:25:22.107000Z
1562,1926,2019-03-29T16:25:22.107500Z
1563,1951,2019-03-29T16:25:22.108000Z
1564,1975,2019-03-29T16:25:22.108500Z
1565,1981,2019-03-29T16:25:22.109000Z
1566,1981,2019-03-29T16:25:22.109500Z
1567,1998,2019-03-29T16:25:22.110000Z
1568,1997,2019-03-29T16:25:22.110500Z
1569,1984,2019-03-29T16:25:22.111000Z
1570,1972,2019-03-29T16:25:22.111500Z
1571,1949,2019-03-29T16:25:22.112000Z
1572,1906,2019-03-29T16:25:22.112500Z
1573,1886,2019-03-29T16:25:22.113000Z
1574,1880,2019-03-29T16:25:22.113500Z
1575,1871,2019-03-29T16:25:22.114000Z
1576,1885,2019-03-29T16:25:22.114500Z
1577,1912,2019-03-29T16:25:22.115000Z
1578,1946,2019-03-29T16:25:22.115500Z
1579,1957,2019-03-29T16:25:22.116000Z
1580,1996,2019-03-29T16:25:22.116500Z
1581,2010,2019-03-29T16:25:22.117000Z
1582,1993,2019-03-29T16:25:22.117500Z
1583,1947,2019-03-29T16:25:22.118000Z
1584,1908,2019-03-29T16:25:22.118500Z
1585,1889,2019-03-29T16:25:22.119000Z
1586,1894,2019-03-29T16:25:22.119500Z
1587,1885,2019-03-29T16:25:22.120000Z
1588,1879,2019-03-29T16:25:22.120500Z
1589,1894,2019-03-29T16:25:22.121000Z
1590,1922,2019-03-29T16:25:22.121500Z
1591,1939,2019-03-29T16:25:22.122000Z
1592,1934,2019-03-29T16:25:22.122500Z
1593,1905,2019-03-29T16:25:22.123000Z
1594,1895,2019-03-29T16:25:22.123500Z
1595,1879,2019-03-29T16:25:22.124000Z
1596,1883,2019-03-29T16:25:22.124500Z
1597,1901,2019-03-29T16:25:22.125000Z
1598,1921,2019-03-29T16:25:22.125500Z
1599,1938,2019-03-29T16:25:22.126000Z
1600,1934,2019-03-29T16:25:22.126500Z
1601,1948,2019-03-29T16:25:22.127000Z
1602,1973,2019-03-29T16:25:22.127500Z
1603,1982,2019-03-29T16:25:22.128000Z
1604,1973,2019-03-29T16:25:22.128500Z
1605,1962,2019-03-29T16:25:22.129000Z
1606,1951,2019-03-29T16:25:22.129500Z
1607,1958,2019-03-29T16:25:22.130000Z
1608,1936,2019-03-29T16:25:22.130500Z
1609,1898,2019-03-29T16:25:22.131000Z
1610,1864,2019-03-29T16:25:22.131500Z
1611,1874,2019-03-29T16:25:22.132000Z
1612,1900,2019-03-29T16:25:22.132500Z
1613,1920,2019-03-29T16:25:22.133000Z
1614,1948,2019-03-29T16:25:22.133500Z
1615,1931,2019-03-29T16:25:22.134000Z
1616,1924,2019-03-29T16:25:22.134500Z
1617,1920,2019-03-29T16:25:22.135000Z
1618,1894,2019-03-29T16:25:22.135500Z
1619,1901,2019-03-29T16:25:22.136000Z
1620,1902,2019-03-29T16:25:22.136500Z
1621,1905,2019-03-29T16:25:22.137000Z
1622,1951,2019-03-29T16:25:22.137500Z
1623,1973,2019-03-29T16:25:22.138000Z
1624,1974,2019-03-29T16:25:22.138500Z
1625,1951,2019-03-29T16:25:22.139000Z
1626,1940,2019-03-29T16:25:22.139500Z
1627,1932,2019-03-29T16:25:22.140000Z
1628,1944,2019-03-29T16:25:22.140500Z
1629,1936,2019-03-29T16:25:22.141000Z
1630,1915,2019-03-29T16:25:22.141500Z
1631,1900,2019-03-29T16:25:22.142000Z
1632,1881,2019-03-29T16:25:22.142500Z
1633,1873,2019-03-29T16:25:22.143000Z
1634,1888,2019-03-29T16:25:22.143500Z
1635,1908,2019-03-29T16:25:22.144000Z
1636,1930,2019-03-29T16:25:22.144500Z
1637,1951,2019-03-29T16:25:22.145000Z
1638,1981,2019-03-29T16:25:22.145500Z
1639,1981,2019-03-29T16:25:22.146000Z
1640,1960,2019-03-29T16:25:22.146500Z
1641,1965,2019-03-29T16:25:22.147000Z
1642,1961,2019-03-29T16:25:22.147500Z
1643,1954,2019-03-29T16:25:22.148000Z
1644,1953,2019-03-29T16:25:22.148500Z
1645,1965,2019-03-29T16:25:22.149000Z
1646,1958,2019-03-29T16:25:22.149500Z
1647,1949,2019-03-29T16:25:22.150000Z
1648,1916,2019-03-29T16:25:22.150500Z
1649,1876,2019-03-29T16:25:22.151000Z
1650,1865,2019-03-29T16:25:22.151500Z
1651,1869,2019-03-29T16:25:22.152000Z
1652,1887,2019-03-29T16:25:22.152500Z
1653,1912,2019-03-29T16:25:22.153000Z
1654,1942,2019-03-29T16:25:22.153500Z
1655,1991,2019-03-29T16:25:22.154000Z
1656,1989,2019-03-29T16:25:22.154500Z
1657,1956,2019-03-29T16:25:22.155000Z
1658,1920,2019-03-29T16:25:22.155500Z
1659,1899,2019-03-29T16:25:22.156000Z
1660,1917,2019-03-29T16:25:22.156500Z
1661,1942,2019-03-29T16:25:22.157000Z
1662,1958,2019-03-29T16:25:22.157500Z
1663,1967,2019-03-29T16:25:22.158000Z
1664,1955,2019-03-29T16:25:22.158500Z
1665,1961,2019-03-29T16:25:22.159000Z
1666,1960,2019-03-29T16:25:22.159500Z
1667,1931,2019-03-29T16:25:22.160000Z
1668,1924,2019-03-29T16:25:22.160500Z
1669,1910,2019-03-29T16:25:22.161000Z
1670,1895,2019-03-29T16:25:22.161500Z
1671,1887,2019-03-29T16:25:22.162000Z
1672,1892,2019-03-29T16:25:22.162500Z
1673,1909,2019-03-29T16:25:22.163000Z
1674,1912,2019-03-29T16:25:22.163500Z
1675,1927,2019-03-29T16:25:22.164000Z
1676,1949,2019-03-29T16:25:22.164500Z
1677,1940,2019-03-29T16:25:22.165000Z
1678,1923,2019-03-29T16:25:22.165500Z
1679,2007,2019-03-29T16:25:22.166000Z
1680,1970,2019-03-29T16:25:22.166500Z
1681,1925,2019-03-29T16:25:22.167000Z
1682,1895,2019-03-29T16:25:22.167500Z
1683,1899,2019-03-29T16:25:22.168000Z
1684,1900,2019-03-29T16:25:22.168500Z
1685,1920,2019-03-29T16:25:22.169000Z
1686,1949,2019-03-29T16:25:22.169500Z
1687,1982,2019-03-29T16:25:22.170000Z
1688,1981,2019-03-29T16:25:22.170500Z
1689,1966,2019-03-29T16:25:22.171000Z
1690,1925,2019-03-29T16:25:22.171500Z
1691,1883,2019-03-29T16:25:22.172000Z
1692,1845,2019-03-29T16:25:22.172500Z
1693,1832,2019-03-29T16:25:22.173000Z
1694,1871,2019-03-29T16:25:22.173500Z
1695,1920,2019-03-29T16:25:22.174000Z
1696,1953,2019-03-29T16:25:22.174500Z
1697,1978,2019-03-29T16:25:22.175000Z
1698,1982,2019-03-29T16:25:22.175500Z
1699,1964,2019-03-29T16:25:22.176000Z
1700,1963,2019-03-29T16:25:22.176500Z
1701,1952,2019-03-29T16:25:22.177000Z
1702,1940,2019-03-29T16:25:22.177500Z
1703,1908,2019-03-29T16:25:22.178000Z
1704,1901,2019-03-29T16:25:22.178500Z
1705,1911,2019-03-29T16:25:22.179000Z
1706,1942,2019-03-29T16:25:22.179500Z
1707,1948,2019-03-29T16:25:22.180000Z
1708,1964,2019-03-29T16:25:22.180500Z
1709,1956,2019-03-29T16:25:22.181000Z
1710,1922,2019-03-29T16:25:22.181500Z
1711,1929,2019-03-29T16:25:22.182000Z
1712,1975,2019-03-29T16:25:22.182500Z
1713,1982,2019-03-29T16:25:22.183000Z
1714,1963,2019-03-29T16:25:22.183500Z
1715,1940,2019-03-29T16:25:22.184000Z
1716,1936,2019-03-29T16:25:22.184500Z
1717,1934,2019-03-29T16:25:22.185000Z
1718,1975,2019-03-29T16:25:22.185500Z
1719,2010,2019-03-29T16:25:22.186000Z
1720,2004,2019-03-29T16:25:22.186500Z
1721,1971,2019-03-29T16:25:22.187000Z
1722,1934,2019-03-29T16:25:22.187500Z
1723,1893,2019-03-29T16:25:22.188000Z
1724,1862,2019-03-29T16:25:22.188500Z
1725,1874,2019-03-29T16:25:22.189000Z
1726,1842,2019-03-29T16:25:22.189500Z
1727,1867,2019-03-29T16:25:22.190000Z
1728,1885,2019-03-29T16:25:22.190500Z
