,mean_raw_ADC,time
1206,2059,2019-03-29T16:48:39.075500Z
1207,1980,2019-03-29T16:48:39.076000Z
1208,1910,2019-03-29T16:48:39.076500Z
1209,1842,2019-03-29T16:48:39.077000Z
1210,1804,2019-03-29T16:48:39.077500Z
1211,1814,2019-03-29T16:48:39.078000Z
1212,1843,2019-03-29T16:48:39.078500Z
1213,1911,2019-03-29T16:48:39.079000Z
1214,1968,2019-03-29T16:48:39.079500Z
1215,2009,2019-03-29T16:48:39.080000Z
1216,2039,2019-03-29T16:48:39.080500Z
1217,2044,2019-03-29T16:48:39.081000Z
1218,2014,2019-03-29T16:48:39.081500Z
1219,1953,2019-03-29T16:48:39.082000Z
1220,1856,2019-03-29T16:48:39.082500Z
1221,1814,2019-03-29T16:48:39.083000Z
1222,1795,2019-03-29T16:48:39.083500Z
1223,1801,2019-03-29T16:48:39.084000Z
1224,1863,2019-03-29T16:48:39.084500Z
1225,1936,2019-03-29T16:48:39.085000Z
1226,1985,2019-03-29T16:48:39.085500Z
1227,1999,2019-03-29T16:48:39.086000Z
1228,1966,2019-03-29T16:48:39.086500Z
1229,1906,2019-03-29T16:48:39.087000Z
1230,1868,2019-03-29T16:48:39.087500Z
1231,1873,2019-03-29T16:48:39.088000Z
1232,1920,2019-03-29T16:48:39.088500Z
1233,1966,2019-03-29T16:48:39.089000Z
1234,1992,2019-03-29T16:48:39.089500Z
1235,1960,2019-03-29T16:48:39.090000Z
1236,1908,2019-03-29T16:48:39.090500Z
1237,1894,2019-03-29T16:48:39.091000Z
1238,1903,2019-03-29T16:48:39.091500Z
1239,1924,2019-03-29T16:48:39.092000Z
1240,1937,2019-03-29T16:48:39.092500Z
1241,1932,2019-03-29T16:48:39.093000Z
1242,1920,2019-03-29T16:48:39.093500Z
1243,1908,2019-03-29T16:48:39.094000Z
1244,1894,2019-03-29T16:48:39.094500Z
1245,1888,2019-03-29T16:48:39.095000Z
1246,1906,2019-03-29T16:48:39.095500Z
1247,1928,2019-03-29T16:48:39.096000Z
1248,1950,2019-03-29T16:48:39.096500Z
1249,1975,2019-03-29T16:48:39.097000Z
1250,1986,2019-03-29T16:48:39.097500Z
1251,1964,2019-03-29T16:48:39.098000Z
1252,1948,2019-03-29T16:48:39.098500Z
1253,1939,2019-03-29T16:48:39.099000Z
1254,1945,2019-03-29T16:48:39.099500Z
1255,1980,2019-03-29T16:48:39.100000Z
1256,2006,2019-03-29T16:48:39.100500Z
1257,1986,2019-03-29T16:48:39.101000Z
1258,1933,2019-03-29T16:48:39.101500Z
1259,1893,2019-03-29T16:48:39.102000Z
1260,1879,2019-03-29T16:48:39.102500Z
1261,1860,2019-03-29T16:48:39.103000Z
1262,1878,2019-03-29T16:48:39.103500Z
1263,1923,2019-03-29T16:48:39.104000Z
1264,1963,2019-03-29T16:48:39.104500Z
1265,1947,2019-03-29T16:48:39.105000Z
1266,1949,2019-03-29T16:48:39.105500Z
1267,1933,2019-03-29T16:48:39.106000Z
1268,1916,2019-03-29T16:48:39.106500Z
1269,1903,2019-03-29T16:48:39.107000Z
1270,1895,2019-03-29T16:48:39.107500Z
1271,1911,2019-03-29T16:48:39.108000Z
1272,1926,2019-03-29T16:48:39.108500Z
1273,1959,2019-03-29T16:48:39.109000Z
1274,1981,2019-03-29T16:48:39.109500Z
1275,2011,2019-03-29T16:48:39.110000Z
1276,2007,2019-03-29T16:48:39.110500Z
1277,2009,2019-03-29T16:48:39.111000Z
1278,1978,2019-03-29T16:48:39.111500Z
1279,1961,2019-03-29T16:48:39.112000Z
1280,1930,2019-03-29T16:48:39.112500Z
1281,1874,2019-03-29T16:48:39.113000Z
1282,1815,2019-03-29T16:48:39.113500Z
1283,1785,2019-03-29T16:48:39.114000Z
1284,1786,2019-03-29T16:48:39.114500Z
1285,1849,2019-03-29T16:48:39.115000Z
1286,1938,2019-03-29T16:48:39.115500Z
1287,2019,2019-03-29T16:48:39.116000Z
1288,2077,2019-03-29T16:48:39.116500Z
1289,2070,2019-03-29T16:48:39.117000Z
1290,2002,2019-03-29T16:48:39.117500Z
1291,1900,2019-03-29T16:48:39.118000Z
1292,1815,2019-03-29T16:48:39.118500Z
1293,1776,2019-03-29T16:48:39.119000Z
1294,1803,2019-03-29T16:48:39.119500Z
1295,1873,2019-03-29T16:48:39.120000Z
1296,1950,2019-03-29T16:48:39.120500Z
1297,2018,2019-03-29T16:48:39.121000Z
1298,2012,2019-03-29T16:48:39.121500Z
1299,2012,2019-03-29T16:48:39.122000Z
1300,2112,2019-03-29T16:48:39.122500Z
1301,2055,2019-03-29T16:48:39.123000Z
1302,1938,2019-03-29T16:48:39.123500Z
1303,1852,2019-03-29T16:48:39.124000Z
1304,1782,2019-03-29T16:48:39.124500Z
1305,1744,2019-03-29T16:48:39.125000Z
1306,1754,2019-03-29T16:48:39.125500Z
1307,1820,2019-03-29T16:48:39.126000Z
1308,1894,2019-03-29T16:48:39.126500Z
1309,1982,2019-03-29T16:48:39.127000Z
1310,2071,2019-03-29T16:48:39.127500Z
1311,2112,2019-03-29T16:48:39.128000Z
1312,2084,2019-03-29T16:48:39.128500Z
1313,2013,2019-03-29T16:48:39.129000Z
1314,1961,2019-03-29T16:48:39.129500Z
1315,1922,2019-03-29T16:48:39.130000Z
1316,1912,2019-03-29T16:48:39.130500Z
1317,1903,2019-03-29T16:48:39.131000Z
1318,1890,2019-03-29T16:48:39.131500Z
1319,1860,2019-03-29T16:48:39.132000Z
1320,1840,2019-03-29T16:48:39.132500Z
1321,1854,2019-03-29T16:48:39.133000Z
1322,1920,2019-03-29T16:48:39.133500Z
1323,1994,2019-03-29T16:48:39.134000Z
1324,2073,2019-03-29T16:48:39.134500Z
1325,2084,2019-03-29T16:48:39.135000Z
1326,2021,2019-03-29T16:48:39.135500Z
1327,1896,2019-03-29T16:48:39.136000Z
1328,1762,2019-03-29T16:48:39.136500Z
1329,1692,2019-03-29T16:48:39.137000Z
1330,1693,2019-03-29T16:48:39.137500Z
1331,1779,2019-03-29T16:48:39.138000Z
1332,1944,2019-03-29T16:48:39.138500Z
1333,2237,2019-03-29T16:48:39.139000Z
1334,2412,2019-03-29T16:48:39.139500Z
1335,2422,2019-03-29T16:48:39.140000Z
1336,2339,2019-03-29T16:48:39.140500Z
1337,2131,2019-03-29T16:48:39.141000Z
1338,1898,2019-03-29T16:48:39.141500Z
1339,1705,2019-03-29T16:48:39.142000Z
1340,1615,2019-03-29T16:48:39.142500Z
1341,1608,2019-03-29T16:48:39.143000Z
1342,1706,2019-03-29T16:48:39.143500Z
1343,1871,2019-03-29T16:48:39.144000Z
1344,2019,2019-03-29T16:48:39.144500Z
1345,2122,2019-03-29T16:48:39.145000Z
1346,2138,2019-03-29T16:48:39.145500Z
1347,2081,2019-03-29T16:48:39.146000Z
1348,1969,2019-03-29T16:48:39.146500Z
1349,1795,2019-03-29T16:48:39.147000Z
1350,1682,2019-03-29T16:48:39.147500Z
1351,1629,2019-03-29T16:48:39.148000Z
1352,1662,2019-03-29T16:48:39.148500Z
1353,1737,2019-03-29T16:48:39.149000Z
1354,1863,2019-03-29T16:48:39.149500Z
1355,2005,2019-03-29T16:48:39.150000Z
1356,2130,2019-03-29T16:48:39.150500Z
1357,2163,2019-03-29T16:48:39.151000Z
1358,2132,2019-03-29T16:48:39.151500Z
1359,1994,2019-03-29T16:48:39.152000Z
1360,1830,2019-03-29T16:48:39.152500Z
1361,1689,2019-03-29T16:48:39.153000Z
1362,1591,2019-03-29T16:48:39.153500Z
1363,1599,2019-03-29T16:48:39.154000Z
1364,1691,2019-03-29T16:48:39.154500Z
1365,1827,2019-03-29T16:48:39.155000Z
1366,1985,2019-03-29T16:48:39.155500Z
1367,2105,2019-03-29T16:48:39.156000Z
1368,2151,2019-03-29T16:48:39.156500Z
1369,2087,2019-03-29T16:48:39.157000Z
1370,2008,2019-03-29T16:48:39.157500Z
1371,1907,2019-03-29T16:48:39.158000Z
1372,1843,2019-03-29T16:48:39.158500Z
1373,1824,2019-03-29T16:48:39.159000Z
1374,1828,2019-03-29T16:48:39.159500Z
1375,1847,2019-03-29T16:48:39.160000Z
1376,1873,2019-03-29T16:48:39.160500Z
1377,1938,2019-03-29T16:48:39.161000Z
1378,2038,2019-03-29T16:48:39.161500Z
1379,2060,2019-03-29T16:48:39.162000Z
1380,2068,2019-03-29T16:48:39.162500Z
1381,2067,2019-03-29T16:48:39.163000Z
1382,1994,2019-03-29T16:48:39.163500Z
1383,1882,2019-03-29T16:48:39.164000Z
1384,1788,2019-03-29T16:48:39.164500Z
1385,1740,2019-03-29T16:48:39.165000Z
1386,1750,2019-03-29T16:48:39.165500Z
1387,1799,2019-03-29T16:48:39.166000Z
1388,1881,2019-03-29T16:48:39.166500Z
1389,2032,2019-03-29T16:48:39.167000Z
1390,2149,2019-03-29T16:48:39.167500Z
1391,2188,2019-03-29T16:48:39.168000Z
1392,2146,2019-03-29T16:48:39.168500Z
1393,2055,2019-03-29T16:48:39.169000Z
1394,1952,2019-03-29T16:48:39.169500Z
1395,1853,2019-03-29T16:48:39.170000Z
1396,1770,2019-03-29T16:48:39.170500Z
1397,1759,2019-03-29T16:48:39.171000Z
1398,1798,2019-03-29T16:48:39.171500Z
1399,1889,2019-03-29T16:48:39.172000Z
1400,1970,2019-03-29T16:48:39.172500Z
1401,2042,2019-03-29T16:48:39.173000Z
1402,2061,2019-03-29T16:48:39.173500Z
1403,2039,2019-03-29T16:48:39.174000Z
1404,1970,2019-03-29T16:48:39.174500Z
1405,1879,2019-03-29T16:48:39.175000Z
1406,1811,2019-03-29T16:48:39.175500Z
1407,1780,2019-03-29T16:48:39.176000Z
1408,1791,2019-03-29T16:48:39.176500Z
1409,1852,2019-03-29T16:48:39.177000Z
1410,1962,2019-03-29T16:48:39.177500Z
1411,2079,2019-03-29T16:48:39.178000Z
1412,2160,2019-03-29T16:48:39.178500Z
1413,2178,2019-03-29T16:48:39.179000Z
1414,2112,2019-03-29T16:48:39.179500Z
1415,1997,2019-03-29T16:48:39.180000Z
1416,1881,2019-03-29T16:48:39.180500Z
1417,1805,2019-03-29T16:48:39.181000Z
1418,1784,2019-03-29T16:48:39.181500Z
1419,1809,2019-03-29T16:48:39.182000Z
1420,1841,2019-03-29T16:48:39.182500Z
1421,1866,2019-03-29T16:48:39.183000Z
1422,1902,2019-03-29T16:48:39.183500Z
1423,1954,2019-03-29T16:48:39.184000Z
1424,1967,2019-03-29T16:48:39.184500Z
1425,1977,2019-03-29T16:48:39.185000Z
1426,1952,2019-03-29T16:48:39.185500Z
1427,1946,2019-03-29T16:48:39.186000Z
1428,1922,2019-03-29T16:48:39.186500Z
1429,1903,2019-03-29T16:48:39.187000Z
1430,1948,2019-03-29T16:48:39.187500Z
1431,1982,2019-03-29T16:48:39.188000Z
1432,1963,2019-03-29T16:48:39.188500Z
1433,1985,2019-03-29T16:48:39.189000Z
1434,1981,2019-03-29T16:48:39.189500Z
1435,1965,2019-03-29T16:48:39.190000Z
1436,1929,2019-03-29T16:48:39.190500Z
1437,1899,2019-03-29T16:48:39.191000Z
1438,1883,2019-03-29T16:48:39.191500Z
1439,1861,2019-03-29T16:48:39.192000Z
1440,1875,2019-03-29T16:48:39.192500Z
1441,1863,2019-03-29T16:48:39.193000Z
1442,1876,2019-03-29T16:48:39.193500Z
1443,1913,2019-03-29T16:48:39.194000Z
1444,1939,2019-03-29T16:48:39.194500Z
1445,1945,2019-03-29T16:48:39.195000Z
1446,1928,2019-03-29T16:48:39.195500Z
1447,1884,2019-03-29T16:48:39.196000Z
1448,1905,2019-03-29T16:48:39.196500Z
1449,1974,2019-03-29T16:48:39.197000Z
1450,2021,2019-03-29T16:48:39.197500Z
1451,2043,2019-03-29T16:48:39.198000Z
1452,2021,2019-03-29T16:48:39.198500Z
1453,1969,2019-03-29T16:48:39.199000Z
1454,1925,2019-03-29T16:48:39.199500Z
1455,1924,2019-03-29T16:48:39.200000Z
1456,1904,2019-03-29T16:48:39.200500Z
1457,1906,2019-03-29T16:48:39.201000Z
1458,1867,2019-03-29T16:48:39.201500Z
1459,1895,2019-03-29T16:48:39.202000Z
1460,1895,2019-03-29T16:48:39.202500Z
1461,1903,2019-03-29T16:48:39.203000Z
1462,1921,2019-03-29T16:48:39.203500Z
1463,1947,2019-03-29T16:48:39.204000Z
1464,1968,2019-03-29T16:48:39.204500Z
1465,1975,2019-03-29T16:48:39.205000Z
1466,1962,2019-03-29T16:48:39.205500Z
1467,1934,2019-03-29T16:48:39.206000Z
1468,1915,2019-03-29T16:48:39.206500Z
1469,1881,2019-03-29T16:48:39.207000Z
1470,1892,2019-03-29T16:48:39.207500Z
1471,1947,2019-03-29T16:48:39.208000Z
1472,1999,2019-03-29T16:48:39.208500Z
1473,2047,2019-03-29T16:48:39.209000Z
1474,2041,2019-03-29T16:48:39.209500Z
1475,1970,2019-03-29T16:48:39.210000Z
1476,1914,2019-03-29T16:48:39.210500Z
1477,1864,2019-03-29T16:48:39.211000Z
1478,1843,2019-03-29T16:48:39.211500Z
1479,1843,2019-03-29T16:48:39.212000Z
1480,1865,2019-03-29T16:48:39.212500Z
1481,1885,2019-03-29T16:48:39.213000Z
1482,1893,2019-03-29T16:48:39.213500Z
1483,1926,2019-03-29T16:48:39.214000Z
1484,1905,2019-03-29T16:48:39.214500Z
1485,1884,2019-03-29T16:48:39.215000Z
1486,1902,2019-03-29T16:48:39.215500Z
1487,1922,2019-03-29T16:48:39.216000Z
1488,1968,2019-03-29T16:48:39.216500Z
1489,2011,2019-03-29T16:48:39.217000Z
1490,2032,2019-03-29T16:48:39.217500Z
1491,2033,2019-03-29T16:48:39.218000Z
1492,2006,2019-03-29T16:48:39.218500Z
1493,1943,2019-03-29T16:48:39.219000Z
1494,1876,2019-03-29T16:48:39.219500Z
1495,1854,2019-03-29T16:48:39.220000Z
1496,1867,2019-03-29T16:48:39.220500Z
1497,1884,2019-03-29T16:48:39.221000Z
1498,1902,2019-03-29T16:48:39.221500Z
1499,1923,2019-03-29T16:48:39.222000Z
1500,1922,2019-03-29T16:48:39.222500Z
1501,1910,2019-03-29T16:48:39.223000Z
1502,1883,2019-03-29T16:48:39.223500Z
1503,1871,2019-03-29T16:48:39.224000Z
1504,1888,2019-03-29T16:48:39.224500Z
1505,1874,2019-03-29T16:48:39.225000Z
1506,1867,2019-03-29T16:48:39.225500Z
1507,1894,2019-03-29T16:48:39.226000Z
1508,1937,2019-03-29T16:48:39.226500Z
1509,1975,2019-03-29T16:48:39.227000Z
1510,2001,2019-03-29T16:48:39.227500Z
1511,2023,2019-03-29T16:48:39.228000Z
1512,2044,2019-03-29T16:48:39.228500Z
1513,2055,2019-03-29T16:48:39.229000Z
1514,2035,2019-03-29T16:48:39.229500Z
1515,1983,2019-03-29T16:48:39.230000Z
1516,1888,2019-03-29T16:48:39.230500Z
1517,1818,2019-03-29T16:48:39.231000Z
1518,1764,2019-03-29T16:48:39.231500Z
1519,1780,2019-03-29T16:48:39.232000Z
1520,1869,2019-03-29T16:48:39.232500Z
1521,1941,2019-03-29T16:48:39.233000Z
1522,2016,2019-03-29T16:48:39.233500Z
1523,2045,2019-03-29T16:48:39.234000Z
1524,2017,2019-03-29T16:48:39.234500Z
1525,1934,2019-03-29T16:48:39.235000Z
1526,1852,2019-03-29T16:48:39.235500Z
1527,1820,2019-03-29T16:48:39.236000Z
1528,1822,2019-03-29T16:48:39.236500Z
1529,1884,2019-03-29T16:48:39.237000Z
1530,1946,2019-03-29T16:48:39.237500Z
1531,1970,2019-03-29T16:48:39.238000Z
1532,2023,2019-03-29T16:48:39.238500Z
1533,2043,2019-03-29T16:48:39.239000Z
1534,2062,2019-03-29T16:48:39.239500Z
1535,2050,2019-03-29T16:48:39.240000Z
1536,1994,2019-03-29T16:48:39.240500Z
1537,1937,2019-03-29T16:48:39.241000Z
1538,1875,2019-03-29T16:48:39.241500Z
1539,1831,2019-03-29T16:48:39.242000Z
1540,1800,2019-03-29T16:48:39.242500Z
1541,1772,2019-03-29T16:48:39.243000Z
1542,1803,2019-03-29T16:48:39.243500Z
1543,1885,2019-03-29T16:48:39.244000Z
1544,1969,2019-03-29T16:48:39.244500Z
1545,2043,2019-03-29T16:48:39.245000Z
1546,2032,2019-03-29T16:48:39.245500Z
1547,2013,2019-03-29T16:48:39.246000Z
1548,1971,2019-03-29T16:48:39.246500Z
1549,1912,2019-03-29T16:48:39.247000Z
1550,1878,2019-03-29T16:48:39.247500Z
1551,1827,2019-03-29T16:48:39.248000Z
1552,1817,2019-03-29T16:48:39.248500Z
1553,1856,2019-03-29T16:48:39.249000Z
1554,1936,2019-03-29T16:48:39.249500Z
1555,2027,2019-03-29T16:48:39.250000Z
1556,2068,2019-03-29T16:48:39.250500Z
1557,2065,2019-03-29T16:48:39.251000Z
1558,2045,2019-03-29T16:48:39.251500Z
1559,1975,2019-03-29T16:48:39.252000Z
1560,1886,2019-03-29T16:48:39.252500Z
1561,1803,2019-03-29T16:48:39.253000Z
1562,1783,2019-03-29T16:48:39.253500Z
1563,1771,2019-03-29T16:48:39.254000Z
1564,1790,2019-03-29T16:48:39.254500Z
1565,1863,2019-03-29T16:48:39.255000Z
1566,1955,2019-03-29T16:48:39.255500Z
1567,2035,2019-03-29T16:48:39.256000Z
1568,2086,2019-03-29T16:48:39.256500Z
1569,2085,2019-03-29T16:48:39.257000Z
1570,2004,2019-03-29T16:48:39.257500Z
1571,1925,2019-03-29T16:48:39.258000Z
1572,1877,2019-03-29T16:48:39.258500Z
1573,1851,2019-03-29T16:48:39.259000Z
1574,1830,2019-03-29T16:48:39.259500Z
1575,1829,2019-03-29T16:48:39.260000Z
1576,1868,2019-03-29T16:48:39.260500Z
1577,1956,2019-03-29T16:48:39.261000Z
1578,2026,2019-03-29T16:48:39.261500Z
1579,2045,2019-03-29T16:48:39.262000Z
1580,2014,2019-03-29T16:48:39.262500Z
1581,1942,2019-03-29T16:48:39.263000Z
1582,1871,2019-03-29T16:48:39.263500Z
1583,1838,2019-03-29T16:48:39.264000Z
1584,1791,2019-03-29T16:48:39.264500Z
1585,1807,2019-03-29T16:48:39.265000Z
1586,1898,2019-03-29T16:48:39.265500Z
1587,1989,2019-03-29T16:48:39.266000Z
1588,2026,2019-03-29T16:48:39.266500Z
1589,2073,2019-03-29T16:48:39.267000Z
1590,2094,2019-03-29T16:48:39.267500Z
1591,2044,2019-03-29T16:48:39.268000Z
1592,1974,2019-03-29T16:48:39.268500Z
1593,1894,2019-03-29T16:48:39.269000Z
1594,1836,2019-03-29T16:48:39.269500Z
1595,1840,2019-03-29T16:48:39.270000Z
1596,1877,2019-03-29T16:48:39.270500Z
1597,1936,2019-03-29T16:48:39.271000Z
1598,1970,2019-03-29T16:48:39.271500Z
1599,1970,2019-03-29T16:48:39.272000Z
1600,1949,2019-03-29T16:48:39.272500Z
1601,1902,2019-03-29T16:48:39.273000Z
1602,1873,2019-03-29T16:48:39.273500Z
1603,1844,2019-03-29T16:48:39.274000Z
1604,1831,2019-03-29T16:48:39.274500Z
1605,1842,2019-03-29T16:48:39.275000Z
1606,1839,2019-03-29T16:48:39.275500Z
1607,1867,2019-03-29T16:48:39.276000Z
1608,1902,2019-03-29T16:48:39.276500Z
1609,1957,2019-03-29T16:48:39.277000Z
1610,2007,2019-03-29T16:48:39.277500Z
1611,2035,2019-03-29T16:48:39.278000Z
1612,2044,2019-03-29T16:48:39.278500Z
1613,2015,2019-03-29T16:48:39.279000Z
1614,1988,2019-03-29T16:48:39.279500Z
1615,1956,2019-03-29T16:48:39.280000Z
1616,1940,2019-03-29T16:48:39.280500Z
1617,1895,2019-03-29T16:48:39.281000Z
1618,1910,2019-03-29T16:48:39.281500Z
1619,1908,2019-03-29T16:48:39.282000Z
1620,1910,2019-03-29T16:48:39.282500Z
1621,1922,2019-03-29T16:48:39.283000Z
1622,1940,2019-03-29T16:48:39.283500Z
1623,1955,2019-03-29T16:48:39.284000Z
1624,1937,2019-03-29T16:48:39.284500Z
1625,1929,2019-03-29T16:48:39.285000Z
1626,1927,2019-03-29T16:48:39.285500Z
1627,1927,2019-03-29T16:48:39.286000Z
1628,1923,2019-03-29T16:48:39.286500Z
1629,1937,2019-03-29T16:48:39.287000Z
1630,1935,2019-03-29T16:48:39.287500Z
1631,1923,2019-03-29T16:48:39.288000Z
1632,1915,2019-03-29T16:48:39.288500Z
1633,1934,2019-03-29T16:48:39.289000Z
1634,1945,2019-03-29T16:48:39.289500Z
1635,1987,2019-03-29T16:48:39.290000Z
1636,1997,2019-03-29T16:48:39.290500Z
1637,1983,2019-03-29T16:48:39.291000Z
1638,1953,2019-03-29T16:48:39.291500Z
1639,1907,2019-03-29T16:48:39.292000Z
1640,1861,2019-03-29T16:48:39.292500Z
1641,1840,2019-03-29T16:48:39.293000Z
1642,1853,2019-03-29T16:48:39.293500Z
1643,1900,2019-03-29T16:48:39.294000Z
1644,1958,2019-03-29T16:48:39.294500Z
1645,1980,2019-03-29T16:48:39.295000Z
1646,1972,2019-03-29T16:48:39.295500Z
1647,1951,2019-03-29T16:48:39.296000Z
1648,1913,2019-03-29T16:48:39.296500Z
1649,1878,2019-03-29T16:48:39.297000Z
1650,1860,2019-03-29T16:48:39.297500Z
1651,1868,2019-03-29T16:48:39.298000Z
1652,1909,2019-03-29T16:48:39.298500Z
1653,1966,2019-03-29T16:48:39.299000Z
1654,2020,2019-03-29T16:48:39.299500Z
1655,2015,2019-03-29T16:48:39.300000Z
1656,2002,2019-03-29T16:48:39.300500Z
1657,1939,2019-03-29T16:48:39.301000Z
1658,1874,2019-03-29T16:48:39.301500Z
1659,1839,2019-03-29T16:48:39.302000Z
1660,1861,2019-03-29T16:48:39.302500Z
1661,1864,2019-03-29T16:48:39.303000Z
1662,1885,2019-03-29T16:48:39.303500Z
1663,1928,2019-03-29T16:48:39.304000Z
1664,1971,2019-03-29T16:48:39.304500Z
1665,1973,2019-03-29T16:48:39.305000Z
1666,1997,2019-03-29T16:48:39.305500Z
1667,1947,2019-03-29T16:48:39.306000Z
1668,1884,2019-03-29T16:48:39.306500Z
1669,1835,2019-03-29T16:48:39.307000Z
1670,1848,2019-03-29T16:48:39.307500Z
1671,1881,2019-03-29T16:48:39.308000Z
1672,1902,2019-03-29T16:48:39.308500Z
1673,1957,2019-03-29T16:48:39.309000Z
1674,2018,2019-03-29T16:48:39.309500Z
1675,2036,2019-03-29T16:48:39.310000Z
1676,2043,2019-03-29T16:48:39.310500Z
1677,2014,2019-03-29T16:48:39.311000Z
1678,1954,2019-03-29T16:48:39.311500Z
1679,1879,2019-03-29T16:48:39.312000Z
1680,1821,2019-03-29T16:48:39.312500Z
1681,1790,2019-03-29T16:48:39.313000Z
1682,1808,2019-03-29T16:48:39.313500Z
1683,1878,2019-03-29T16:48:39.314000Z
1684,1962,2019-03-29T16:48:39.314500Z
1685,2001,2019-03-29T16:48:39.315000Z
1686,2018,2019-03-29T16:48:39.315500Z
1687,2007,2019-03-29T16:48:39.316000Z
1688,1969,2019-03-29T16:48:39.316500Z
1689,1906,2019-03-29T16:48:39.317000Z
1690,1868,2019-03-29T16:48:39.317500Z
1691,1874,2019-03-29T16:48:39.318000Z
1692,1889,2019-03-29T16:48:39.318500Z
1693,1926,2019-03-29T16:48:39.319000Z
1694,1972,2019-03-29T16:48:39.319500Z
1695,1996,2019-03-29T16:48:39.320000Z
1696,2012,2019-03-29T16:48:39.320500Z
1697,2033,2019-03-29T16:48:39.321000Z
1698,1986,2019-03-29T16:48:39.321500Z
1699,1935,2019-03-29T16:48:39.322000Z
1700,1876,2019-03-29T16:48:39.322500Z
1701,1847,2019-03-29T16:48:39.323000Z
1702,1822,2019-03-29T16:48:39.323500Z
1703,1828,2019-03-29T16:48:39.324000Z
1704,1864,2019-03-29T16:48:39.324500Z
1705,1915,2019-03-29T16:48:39.325000Z
1706,1939,2019-03-29T16:48:39.325500Z
1707,1962,2019-03-29T16:48:39.326000Z
1708,1959,2019-03-29T16:48:39.326500Z
1709,1979,2019-03-29T16:48:39.327000Z
1710,1988,2019-03-29T16:48:39.327500Z
1711,1962,2019-03-29T16:48:39.328000Z
1712,1929,2019-03-29T16:48:39.328500Z
1713,1916,2019-03-29T16:48:39.329000Z
1714,1885,2019-03-29T16:48:39.329500Z
1715,1886,2019-03-29T16:48:39.330000Z
1716,1905,2019-03-29T16:48:39.330500Z
1717,1926,2019-03-29T16:48:39.331000Z
1718,1976,2019-03-29T16:48:39.331500Z
1719,2017,2019-03-29T16:48:39.332000Z
1720,2015,2019-03-29T16:48:39.332500Z
1721,1975,2019-03-29T16:48:39.333000Z
1722,1955,2019-03-29T16:48:39.333500Z
1723,1909,2019-03-29T16:48:39.334000Z
1724,1847,2019-03-29T16:48:39.334500Z
1725,1823,2019-03-29T16:48:39.335000Z
1726,1842,2019-03-29T16:48:39.335500Z
1727,1887,2019-03-29T16:48:39.336000Z
1728,1920,2019-03-29T16:48:39.336500Z
1729,1987,2019-03-29T16:48:39.337000Z
1730,1984,2019-03-29T16:48:39.337500Z
1731,2013,2019-03-29T16:48:39.338000Z
1732,2019,2019-03-29T16:48:39.338500Z
1733,2004,2019-03-29T16:48:39.339000Z
1734,1962,2019-03-29T16:48:39.339500Z
1735,1914,2019-03-29T16:48:39.340000Z
1736,1870,2019-03-29T16:48:39.340500Z
1737,1865,2019-03-29T16:48:39.341000Z
1738,1871,2019-03-29T16:48:39.341500Z
1739,1882,2019-03-29T16:48:39.342000Z
1740,1903,2019-03-29T16:48:39.342500Z
1741,1928,2019-03-29T16:48:39.343000Z
1742,1962,2019-03-29T16:48:39.343500Z
1743,1965,2019-03-29T16:48:39.344000Z
1744,1956,2019-03-29T16:48:39.344500Z
1745,1919,2019-03-29T16:48:39.345000Z
1746,1870,2019-03-29T16:48:39.345500Z
1747,1847,2019-03-29T16:48:39.346000Z
1748,1888,2019-03-29T16:48:39.346500Z
1749,1942,2019-03-29T16:48:39.347000Z
1750,1999,2019-03-29T16:48:39.347500Z
1751,2005,2019-03-29T16:48:39.348000Z
1752,1991,2019-03-29T16:48:39.348500Z
1753,2001,2019-03-29T16:48:39.349000Z
1754,1969,2019-03-29T16:48:39.349500Z
1755,1920,2019-03-29T16:48:39.350000Z
1756,1861,2019-03-29T16:48:39.350500Z
1757,1825,2019-03-29T16:48:39.351000Z
1758,1839,2019-03-29T16:48:39.351500Z
1759,1884,2019-03-29T16:48:39.352000Z
1760,1951,2019-03-29T16:48:39.352500Z
1761,1980,2019-03-29T16:48:39.353000Z
1762,1981,2019-03-29T16:48:39.353500Z
1763,1953,2019-03-29T16:48:39.354000Z
1764,1900,2019-03-29T16:48:39.354500Z
1765,1879,2019-03-29T16:48:39.355000Z
1766,1875,2019-03-29T16:48:39.355500Z
1767,1890,2019-03-29T16:48:39.356000Z
1768,1914,2019-03-29T16:48:39.356500Z
1769,1946,2019-03-29T16:48:39.357000Z
1770,1955,2019-03-29T16:48:39.357500Z
1771,1970,2019-03-29T16:48:39.358000Z
1772,1971,2019-03-29T16:48:39.358500Z
1773,1994,2019-03-29T16:48:39.359000Z
1774,1979,2019-03-29T16:48:39.359500Z
1775,1946,2019-03-29T16:48:39.360000Z
1776,1923,2019-03-29T16:48:39.360500Z
1777,1912,2019-03-29T16:48:39.361000Z
1778,1906,2019-03-29T16:48:39.361500Z
1779,1884,2019-03-29T16:48:39.362000Z
1780,1878,2019-03-29T16:48:39.362500Z
1781,1868,2019-03-29T16:48:39.363000Z
1782,1889,2019-03-29T16:48:39.363500Z
1783,1898,2019-03-29T16:48:39.364000Z
1784,1906,2019-03-29T16:48:39.364500Z
1785,1927,2019-03-29T16:48:39.365000Z
1786,1959,2019-03-29T16:48:39.365500Z
1787,1948,2019-03-29T16:48:39.366000Z
