,mean_raw_ADC,time
1206,1771,2019-03-29T16:18:07.034500Z
1207,1719,2019-03-29T16:18:07.035000Z
1208,1741,2019-03-29T16:18:07.035500Z
1209,1837,2019-03-29T16:18:07.036000Z
1210,1987,2019-03-29T16:18:07.036500Z
1211,2130,2019-03-29T16:18:07.037000Z
1212,2213,2019-03-29T16:18:07.037500Z
1213,2213,2019-03-29T16:18:07.038000Z
1214,2111,2019-03-29T16:18:07.038500Z
1215,1987,2019-03-29T16:18:07.039000Z
1216,1832,2019-03-29T16:18:07.039500Z
1217,1722,2019-03-29T16:18:07.040000Z
1218,1681,2019-03-29T16:18:07.040500Z
1219,1719,2019-03-29T16:18:07.041000Z
1220,1840,2019-03-29T16:18:07.041500Z
1221,1990,2019-03-29T16:18:07.042000Z
1222,2121,2019-03-29T16:18:07.042500Z
1223,2190,2019-03-29T16:18:07.043000Z
1224,2205,2019-03-29T16:18:07.043500Z
1225,2131,2019-03-29T16:18:07.044000Z
1226,2000,2019-03-29T16:18:07.044500Z
1227,1825,2019-03-29T16:18:07.045000Z
1228,1721,2019-03-29T16:18:07.045500Z
1229,1704,2019-03-29T16:18:07.046000Z
1230,1740,2019-03-29T16:18:07.046500Z
1231,1831,2019-03-29T16:18:07.047000Z
1232,1950,2019-03-29T16:18:07.047500Z
1233,2052,2019-03-29T16:18:07.048000Z
1234,2120,2019-03-29T16:18:07.048500Z
1235,2139,2019-03-29T16:18:07.049000Z
1236,2102,2019-03-29T16:18:07.049500Z
1237,1989,2019-03-29T16:18:07.050000Z
1238,1850,2019-03-29T16:18:07.050500Z
1239,1718,2019-03-29T16:18:07.051000Z
1240,1664,2019-03-29T16:18:07.051500Z
1241,1660,2019-03-29T16:18:07.052000Z
1242,1728,2019-03-29T16:18:07.052500Z
1243,1877,2019-03-29T16:18:07.053000Z
1244,2035,2019-03-29T16:18:07.053500Z
1245,2151,2019-03-29T16:18:07.054000Z
1246,2219,2019-03-29T16:18:07.054500Z
1247,2179,2019-03-29T16:18:07.055000Z
1248,2064,2019-03-29T16:18:07.055500Z
1249,1863,2019-03-29T16:18:07.056000Z
1250,1679,2019-03-29T16:18:07.056500Z
1251,1611,2019-03-29T16:18:07.057000Z
1252,1659,2019-03-29T16:18:07.057500Z
1253,1785,2019-03-29T16:18:07.058000Z
1254,1943,2019-03-29T16:18:07.058500Z
1255,2096,2019-03-29T16:18:07.059000Z
1256,2169,2019-03-29T16:18:07.059500Z
1257,2181,2019-03-29T16:18:07.060000Z
1258,2098,2019-03-29T16:18:07.060500Z
1259,1960,2019-03-29T16:18:07.061000Z
1260,1801,2019-03-29T16:18:07.061500Z
1261,1674,2019-03-29T16:18:07.062000Z
1262,1623,2019-03-29T16:18:07.062500Z
1263,1650,2019-03-29T16:18:07.063000Z
1264,1748,2019-03-29T16:18:07.063500Z
1265,1918,2019-03-29T16:18:07.064000Z
1266,2107,2019-03-29T16:18:07.064500Z
1267,2263,2019-03-29T16:18:07.065000Z
1268,2307,2019-03-29T16:18:07.065500Z
1269,2246,2019-03-29T16:18:07.066000Z
1270,2055,2019-03-29T16:18:07.066500Z
1271,1800,2019-03-29T16:18:07.067000Z
1272,1601,2019-03-29T16:18:07.067500Z
1273,1503,2019-03-29T16:18:07.068000Z
1274,1525,2019-03-29T16:18:07.068500Z
1275,1687,2019-03-29T16:18:07.069000Z
1276,1919,2019-03-29T16:18:07.069500Z
1277,2109,2019-03-29T16:18:07.070000Z
1278,2237,2019-03-29T16:18:07.070500Z
1279,2269,2019-03-29T16:18:07.071000Z
1280,2172,2019-03-29T16:18:07.071500Z
1281,2024,2019-03-29T16:18:07.072000Z
1282,1865,2019-03-29T16:18:07.072500Z
1283,1752,2019-03-29T16:18:07.073000Z
1284,1700,2019-03-29T16:18:07.073500Z
1285,1708,2019-03-29T16:18:07.074000Z
1286,1799,2019-03-29T16:18:07.074500Z
1287,1963,2019-03-29T16:18:07.075000Z
1288,2129,2019-03-29T16:18:07.075500Z
1289,2220,2019-03-29T16:18:07.076000Z
1290,2239,2019-03-29T16:18:07.076500Z
1291,2161,2019-03-29T16:18:07.077000Z
1292,2045,2019-03-29T16:18:07.077500Z
1293,1857,2019-03-29T16:18:07.078000Z
1294,1716,2019-03-29T16:18:07.078500Z
1295,1643,2019-03-29T16:18:07.079000Z
1296,1622,2019-03-29T16:18:07.079500Z
1297,1686,2019-03-29T16:18:07.080000Z
1298,1819,2019-03-29T16:18:07.080500Z
1299,1974,2019-03-29T16:18:07.081000Z
1300,2095,2019-03-29T16:18:07.081500Z
1301,2171,2019-03-29T16:18:07.082000Z
1302,2171,2019-03-29T16:18:07.082500Z
1303,2131,2019-03-29T16:18:07.083000Z
1304,2008,2019-03-29T16:18:07.083500Z
1305,1844,2019-03-29T16:18:07.084000Z
1306,1725,2019-03-29T16:18:07.084500Z
1307,1679,2019-03-29T16:18:07.085000Z
1308,1723,2019-03-29T16:18:07.085500Z
1309,1830,2019-03-29T16:18:07.086000Z
1310,1977,2019-03-29T16:18:07.086500Z
1311,2102,2019-03-29T16:18:07.087000Z
1312,2156,2019-03-29T16:18:07.087500Z
1313,2155,2019-03-29T16:18:07.088000Z
1314,2051,2019-03-29T16:18:07.088500Z
1315,1878,2019-03-29T16:18:07.089000Z
1316,1748,2019-03-29T16:18:07.089500Z
1317,1701,2019-03-29T16:18:07.090000Z
1318,1749,2019-03-29T16:18:07.090500Z
1319,1842,2019-03-29T16:18:07.091000Z
1320,1931,2019-03-29T16:18:07.091500Z
1321,1983,2019-03-29T16:18:07.092000Z
1322,2001,2019-03-29T16:18:07.092500Z
1323,2009,2019-03-29T16:18:07.093000Z
1324,1976,2019-03-29T16:18:07.093500Z
1325,1943,2019-03-29T16:18:07.094000Z
1326,1924,2019-03-29T16:18:07.094500Z
1327,1920,2019-03-29T16:18:07.095000Z
1328,1947,2019-03-29T16:18:07.095500Z
1329,1969,2019-03-29T16:18:07.096000Z
1330,1996,2019-03-29T16:18:07.096500Z
1331,1996,2019-03-29T16:18:07.097000Z
1332,1969,2019-03-29T16:18:07.097500Z
1333,1921,2019-03-29T16:18:07.098000Z
1334,1874,2019-03-29T16:18:07.098500Z
1335,1856,2019-03-29T16:18:07.099000Z
1336,1863,2019-03-29T16:18:07.099500Z
1337,1915,2019-03-29T16:18:07.100000Z
1338,1965,2019-03-29T16:18:07.100500Z
1339,2021,2019-03-29T16:18:07.101000Z
1340,2033,2019-03-29T16:18:07.101500Z
1341,2001,2019-03-29T16:18:07.102000Z
1342,1938,2019-03-29T16:18:07.102500Z
1343,1870,2019-03-29T16:18:07.103000Z
1344,1828,2019-03-29T16:18:07.103500Z
1345,1822,2019-03-29T16:18:07.104000Z
1346,1843,2019-03-29T16:18:07.104500Z
1347,1904,2019-03-29T16:18:07.105000Z
1348,1972,2019-03-29T16:18:07.105500Z
1349,2030,2019-03-29T16:18:07.106000Z
1350,2073,2019-03-29T16:18:07.106500Z
1351,2061,2019-03-29T16:18:07.107000Z
1352,1989,2019-03-29T16:18:07.107500Z
1353,1907,2019-03-29T16:18:07.108000Z
1354,1829,2019-03-29T16:18:07.108500Z
1355,1778,2019-03-29T16:18:07.109000Z
1356,1777,2019-03-29T16:18:07.109500Z
1357,1803,2019-03-29T16:18:07.110000Z
1358,1863,2019-03-29T16:18:07.110500Z
1359,1951,2019-03-29T16:18:07.111000Z
1360,2021,2019-03-29T16:18:07.111500Z
1361,2055,2019-03-29T16:18:07.112000Z
1362,2050,2019-03-29T16:18:07.112500Z
1363,2001,2019-03-29T16:18:07.113000Z
1364,1920,2019-03-29T16:18:07.113500Z
1365,1864,2019-03-29T16:18:07.114000Z
1366,1884,2019-03-29T16:18:07.114500Z
1367,1937,2019-03-29T16:18:07.115000Z
1368,1994,2019-03-29T16:18:07.115500Z
1369,2029,2019-03-29T16:18:07.116000Z
1370,2025,2019-03-29T16:18:07.116500Z
1371,1977,2019-03-29T16:18:07.117000Z
1372,1901,2019-03-29T16:18:07.117500Z
1373,1841,2019-03-29T16:18:07.118000Z
1374,1816,2019-03-29T16:18:07.118500Z
1375,1827,2019-03-29T16:18:07.119000Z
1376,1864,2019-03-29T16:18:07.119500Z
1377,1915,2019-03-29T16:18:07.120000Z
1378,1956,2019-03-29T16:18:07.120500Z
1379,1986,2019-03-29T16:18:07.121000Z
1380,2047,2019-03-29T16:18:07.121500Z
1381,1971,2019-03-29T16:18:07.122000Z
1382,1925,2019-03-29T16:18:07.122500Z
1383,1883,2019-03-29T16:18:07.123000Z
1384,1863,2019-03-29T16:18:07.123500Z
1385,1887,2019-03-29T16:18:07.124000Z
1386,1934,2019-03-29T16:18:07.124500Z
1387,1975,2019-03-29T16:18:07.125000Z
1388,2010,2019-03-29T16:18:07.125500Z
1389,2023,2019-03-29T16:18:07.126000Z
1390,1998,2019-03-29T16:18:07.126500Z
1391,1967,2019-03-29T16:18:07.127000Z
1392,1896,2019-03-29T16:18:07.127500Z
1393,1836,2019-03-29T16:18:07.128000Z
1394,1809,2019-03-29T16:18:07.128500Z
1395,1813,2019-03-29T16:18:07.129000Z
1396,1826,2019-03-29T16:18:07.129500Z
1397,1899,2019-03-29T16:18:07.130000Z
1398,1968,2019-03-29T16:18:07.130500Z
1399,2014,2019-03-29T16:18:07.131000Z
1400,2060,2019-03-29T16:18:07.131500Z
1401,2058,2019-03-29T16:18:07.132000Z
1402,2016,2019-03-29T16:18:07.132500Z
1403,1967,2019-03-29T16:18:07.133000Z
1404,1928,2019-03-29T16:18:07.133500Z
1405,1880,2019-03-29T16:18:07.134000Z
1406,1863,2019-03-29T16:18:07.134500Z
1407,1879,2019-03-29T16:18:07.135000Z
1408,1895,2019-03-29T16:18:07.135500Z
1409,1924,2019-03-29T16:18:07.136000Z
1410,1928,2019-03-29T16:18:07.136500Z
1411,1889,2019-03-29T16:18:07.137000Z
1412,1994,2019-03-29T16:18:07.137500Z
1413,2055,2019-03-29T16:18:07.138000Z
1414,2054,2019-03-29T16:18:07.138500Z
1415,2006,2019-03-29T16:18:07.139000Z
1416,1941,2019-03-29T16:18:07.139500Z
1417,1876,2019-03-29T16:18:07.140000Z
1418,1824,2019-03-29T16:18:07.140500Z
1419,1825,2019-03-29T16:18:07.141000Z
1420,1869,2019-03-29T16:18:07.141500Z
1421,1971,2019-03-29T16:18:07.142000Z
1422,2063,2019-03-29T16:18:07.142500Z
1423,2099,2019-03-29T16:18:07.143000Z
1424,2092,2019-03-29T16:18:07.143500Z
1425,2035,2019-03-29T16:18:07.144000Z
1426,1920,2019-03-29T16:18:07.144500Z
1427,1796,2019-03-29T16:18:07.145000Z
1428,1721,2019-03-29T16:18:07.145500Z
1429,1707,2019-03-29T16:18:07.146000Z
1430,1750,2019-03-29T16:18:07.146500Z
1431,1845,2019-03-29T16:18:07.147000Z
1432,1933,2019-03-29T16:18:07.147500Z
1433,2004,2019-03-29T16:18:07.148000Z
1434,2048,2019-03-29T16:18:07.148500Z
1435,2022,2019-03-29T16:18:07.149000Z
1436,1969,2019-03-29T16:18:07.149500Z
1437,1866,2019-03-29T16:18:07.150000Z
1438,1756,2019-03-29T16:18:07.150500Z
1439,1671,2019-03-29T16:18:07.151000Z
1440,1697,2019-03-29T16:18:07.151500Z
1441,1811,2019-03-29T16:18:07.152000Z
1442,1952,2019-03-29T16:18:07.152500Z
1443,2103,2019-03-29T16:18:07.153000Z
1444,2183,2019-03-29T16:18:07.153500Z
1445,2171,2019-03-29T16:18:07.154000Z
1446,2151,2019-03-29T16:18:07.154500Z
1447,1929,2019-03-29T16:18:07.155000Z
1448,1770,2019-03-29T16:18:07.155500Z
1449,1715,2019-03-29T16:18:07.156000Z
1450,1702,2019-03-29T16:18:07.156500Z
1451,1760,2019-03-29T16:18:07.157000Z
1452,1857,2019-03-29T16:18:07.157500Z
1453,1959,2019-03-29T16:18:07.158000Z
1454,2036,2019-03-29T16:18:07.158500Z
1455,2066,2019-03-29T16:18:07.159000Z
1456,2050,2019-03-29T16:18:07.159500Z
1457,2016,2019-03-29T16:18:07.160000Z
1458,1943,2019-03-29T16:18:07.160500Z
1459,1859,2019-03-29T16:18:07.161000Z
1460,1834,2019-03-29T16:18:07.161500Z
1461,1826,2019-03-29T16:18:07.162000Z
1462,1836,2019-03-29T16:18:07.162500Z
1463,1875,2019-03-29T16:18:07.163000Z
1464,1957,2019-03-29T16:18:07.163500Z
1465,2059,2019-03-29T16:18:07.164000Z
1466,2120,2019-03-29T16:18:07.164500Z
1467,2122,2019-03-29T16:18:07.165000Z
1468,2074,2019-03-29T16:18:07.165500Z
1469,1983,2019-03-29T16:18:07.166000Z
1470,1854,2019-03-29T16:18:07.166500Z
1471,1762,2019-03-29T16:18:07.167000Z
1472,1759,2019-03-29T16:18:07.167500Z
1473,1797,2019-03-29T16:18:07.168000Z
1474,1882,2019-03-29T16:18:07.168500Z
1475,1970,2019-03-29T16:18:07.169000Z
1476,2012,2019-03-29T16:18:07.169500Z
1477,2044,2019-03-29T16:18:07.170000Z
1478,2029,2019-03-29T16:18:07.170500Z
1479,1995,2019-03-29T16:18:07.171000Z
1480,1940,2019-03-29T16:18:07.171500Z
1481,1899,2019-03-29T16:18:07.172000Z
1482,1908,2019-03-29T16:18:07.172500Z
1483,1900,2019-03-29T16:18:07.173000Z
1484,1878,2019-03-29T16:18:07.173500Z
1485,1891,2019-03-29T16:18:07.174000Z
1486,1895,2019-03-29T16:18:07.174500Z
1487,1933,2019-03-29T16:18:07.175000Z
1488,2002,2019-03-29T16:18:07.175500Z
1489,2065,2019-03-29T16:18:07.176000Z
1490,2081,2019-03-29T16:18:07.176500Z
1491,2021,2019-03-29T16:18:07.177000Z
1492,1924,2019-03-29T16:18:07.177500Z
1493,1824,2019-03-29T16:18:07.178000Z
1494,1746,2019-03-29T16:18:07.178500Z
1495,1738,2019-03-29T16:18:07.179000Z
1496,1820,2019-03-29T16:18:07.179500Z
1497,1914,2019-03-29T16:18:07.180000Z
1498,2007,2019-03-29T16:18:07.180500Z
1499,2069,2019-03-29T16:18:07.181000Z
1500,2089,2019-03-29T16:18:07.181500Z
1501,2076,2019-03-29T16:18:07.182000Z
1502,1986,2019-03-29T16:18:07.182500Z
1503,1896,2019-03-29T16:18:07.183000Z
1504,1862,2019-03-29T16:18:07.183500Z
1505,1853,2019-03-29T16:18:07.184000Z
1506,1888,2019-03-29T16:18:07.184500Z
1507,1915,2019-03-29T16:18:07.185000Z
1508,1927,2019-03-29T16:18:07.185500Z
1509,1953,2019-03-29T16:18:07.186000Z
1510,1982,2019-03-29T16:18:07.186500Z
1511,1968,2019-03-29T16:18:07.187000Z
1512,1937,2019-03-29T16:18:07.187500Z
1513,1881,2019-03-29T16:18:07.188000Z
1514,1831,2019-03-29T16:18:07.188500Z
1515,1820,2019-03-29T16:18:07.189000Z
1516,1830,2019-03-29T16:18:07.189500Z
1517,1879,2019-03-29T16:18:07.190000Z
1518,1926,2019-03-29T16:18:07.190500Z
1519,1981,2019-03-29T16:18:07.191000Z
1520,2019,2019-03-29T16:18:07.191500Z
1521,2052,2019-03-29T16:18:07.192000Z
1522,2020,2019-03-29T16:18:07.192500Z
1523,1985,2019-03-29T16:18:07.193000Z
1524,1902,2019-03-29T16:18:07.193500Z
1525,1834,2019-03-29T16:18:07.194000Z
1526,1822,2019-03-29T16:18:07.194500Z
1527,1828,2019-03-29T16:18:07.195000Z
1528,1892,2019-03-29T16:18:07.195500Z
1529,1974,2019-03-29T16:18:07.196000Z
1530,2040,2019-03-29T16:18:07.196500Z
1531,2039,2019-03-29T16:18:07.197000Z
1532,2018,2019-03-29T16:18:07.197500Z
1533,1953,2019-03-29T16:18:07.198000Z
1534,1906,2019-03-29T16:18:07.198500Z
1535,1853,2019-03-29T16:18:07.199000Z
1536,1837,2019-03-29T16:18:07.199500Z
1537,1843,2019-03-29T16:18:07.200000Z
1538,1885,2019-03-29T16:18:07.200500Z
1539,1907,2019-03-29T16:18:07.201000Z
1540,1947,2019-03-29T16:18:07.201500Z
1541,1979,2019-03-29T16:18:07.202000Z
1542,1994,2019-03-29T16:18:07.202500Z
1543,1984,2019-03-29T16:18:07.203000Z
1544,1976,2019-03-29T16:18:07.203500Z
1545,1952,2019-03-29T16:18:07.204000Z
1546,1920,2019-03-29T16:18:07.204500Z
1547,1884,2019-03-29T16:18:07.205000Z
1548,1860,2019-03-29T16:18:07.205500Z
1549,1895,2019-03-29T16:18:07.206000Z
1550,1939,2019-03-29T16:18:07.206500Z
1551,1958,2019-03-29T16:18:07.207000Z
1552,1995,2019-03-29T16:18:07.207500Z
1553,2007,2019-03-29T16:18:07.208000Z
1554,1998,2019-03-29T16:18:07.208500Z
1555,1981,2019-03-29T16:18:07.209000Z
1556,1924,2019-03-29T16:18:07.209500Z
1557,1870,2019-03-29T16:18:07.210000Z
1558,1845,2019-03-29T16:18:07.210500Z
1559,1828,2019-03-29T16:18:07.211000Z
1560,1821,2019-03-29T16:18:07.211500Z
1561,1854,2019-03-29T16:18:07.212000Z
1562,1930,2019-03-29T16:18:07.212500Z
1563,2007,2019-03-29T16:18:07.213000Z
1564,2059,2019-03-29T16:18:07.213500Z
1565,2061,2019-03-29T16:18:07.214000Z
1566,2023,2019-03-29T16:18:07.214500Z
1567,1958,2019-03-29T16:18:07.215000Z
1568,1892,2019-03-29T16:18:07.215500Z
1569,1822,2019-03-29T16:18:07.216000Z
1570,1814,2019-03-29T16:18:07.216500Z
1571,1833,2019-03-29T16:18:07.217000Z
1572,1883,2019-03-29T16:18:07.217500Z
1573,1936,2019-03-29T16:18:07.218000Z
1574,1976,2019-03-29T16:18:07.218500Z
1575,2008,2019-03-29T16:18:07.219000Z
1576,1978,2019-03-29T16:18:07.219500Z
1577,1948,2019-03-29T16:18:07.220000Z
1578,1923,2019-03-29T16:18:07.220500Z
1579,1876,2019-03-29T16:18:07.221000Z
1580,1856,2019-03-29T16:18:07.221500Z
1581,1852,2019-03-29T16:18:07.222000Z
1582,1882,2019-03-29T16:18:07.222500Z
1583,1889,2019-03-29T16:18:07.223000Z
1584,1963,2019-03-29T16:18:07.223500Z
1585,2019,2019-03-29T16:18:07.224000Z
1586,2016,2019-03-29T16:18:07.224500Z
1587,2000,2019-03-29T16:18:07.225000Z
1588,2028,2019-03-29T16:18:07.225500Z
1589,1989,2019-03-29T16:18:07.226000Z
1590,1928,2019-03-29T16:18:07.226500Z
1591,1873,2019-03-29T16:18:07.227000Z
1592,1830,2019-03-29T16:18:07.227500Z
1593,1807,2019-03-29T16:18:07.228000Z
1594,1821,2019-03-29T16:18:07.228500Z
1595,1861,2019-03-29T16:18:07.229000Z
1596,1910,2019-03-29T16:18:07.229500Z
1597,1966,2019-03-29T16:18:07.230000Z
1598,2003,2019-03-29T16:18:07.230500Z
1599,2003,2019-03-29T16:18:07.231000Z
1600,1962,2019-03-29T16:18:07.231500Z
1601,1906,2019-03-29T16:18:07.232000Z
1602,1888,2019-03-29T16:18:07.232500Z
1603,1894,2019-03-29T16:18:07.233000Z
1604,1909,2019-03-29T16:18:07.233500Z
1605,1942,2019-03-29T16:18:07.234000Z
1606,1990,2019-03-29T16:18:07.234500Z
1607,2004,2019-03-29T16:18:07.235000Z
1608,1988,2019-03-29T16:18:07.235500Z
1609,1959,2019-03-29T16:18:07.236000Z
1610,1963,2019-03-29T16:18:07.236500Z
1611,1936,2019-03-29T16:18:07.237000Z
1612,1915,2019-03-29T16:18:07.237500Z
1613,1922,2019-03-29T16:18:07.238000Z
1614,1939,2019-03-29T16:18:07.238500Z
1615,1930,2019-03-29T16:18:07.239000Z
1616,1880,2019-03-29T16:18:07.239500Z
1617,1841,2019-03-29T16:18:07.240000Z
1618,1859,2019-03-29T16:18:07.240500Z
1619,1898,2019-03-29T16:18:07.241000Z
1620,1947,2019-03-29T16:18:07.241500Z
1621,2002,2019-03-29T16:18:07.242000Z
1622,2012,2019-03-29T16:18:07.242500Z
1623,2006,2019-03-29T16:18:07.243000Z
1624,1961,2019-03-29T16:18:07.243500Z
1625,1920,2019-03-29T16:18:07.244000Z
1626,1892,2019-03-29T16:18:07.244500Z
1627,1866,2019-03-29T16:18:07.245000Z
1628,1904,2019-03-29T16:18:07.245500Z
1629,1932,2019-03-29T16:18:07.246000Z
1630,1962,2019-03-29T16:18:07.246500Z
1631,1977,2019-03-29T16:18:07.247000Z
1632,1952,2019-03-29T16:18:07.247500Z
1633,1913,2019-03-29T16:18:07.248000Z
1634,1863,2019-03-29T16:18:07.248500Z
1635,1867,2019-03-29T16:18:07.249000Z
1636,1889,2019-03-29T16:18:07.249500Z
1637,1902,2019-03-29T16:18:07.250000Z
1638,1937,2019-03-29T16:18:07.250500Z
1639,1924,2019-03-29T16:18:07.251000Z
1640,1896,2019-03-29T16:18:07.251500Z
1641,1907,2019-03-29T16:18:07.252000Z
1642,1939,2019-03-29T16:18:07.252500Z
1643,1972,2019-03-29T16:18:07.253000Z
1644,2002,2019-03-29T16:18:07.253500Z
1645,1998,2019-03-29T16:18:07.254000Z
1646,1971,2019-03-29T16:18:07.254500Z
1647,1936,2019-03-29T16:18:07.255000Z
1648,1898,2019-03-29T16:18:07.255500Z
1649,1889,2019-03-29T16:18:07.256000Z
1650,1918,2019-03-29T16:18:07.256500Z
1651,2018,2019-03-29T16:18:07.257000Z
1652,2048,2019-03-29T16:18:07.257500Z
1653,2080,2019-03-29T16:18:07.258000Z
1654,2016,2019-03-29T16:18:07.258500Z
1655,1952,2019-03-29T16:18:07.259000Z
1656,1891,2019-03-29T16:18:07.259500Z
1657,1829,2019-03-29T16:18:07.260000Z
1658,1786,2019-03-29T16:18:07.260500Z
1659,1784,2019-03-29T16:18:07.261000Z
1660,1811,2019-03-29T16:18:07.261500Z
1661,1826,2019-03-29T16:18:07.262000Z
1662,1853,2019-03-29T16:18:07.262500Z
1663,1897,2019-03-29T16:18:07.263000Z
1664,1940,2019-03-29T16:18:07.263500Z
1665,1975,2019-03-29T16:18:07.264000Z
1666,2007,2019-03-29T16:18:07.264500Z
1667,2002,2019-03-29T16:18:07.265000Z
1668,1981,2019-03-29T16:18:07.265500Z
1669,1968,2019-03-29T16:18:07.266000Z
1670,1923,2019-03-29T16:18:07.266500Z
1671,1888,2019-03-29T16:18:07.267000Z
1672,1861,2019-03-29T16:18:07.267500Z
1673,1805,2019-03-29T16:18:07.268000Z
1674,1824,2019-03-29T16:18:07.268500Z
1675,1877,2019-03-29T16:18:07.269000Z
1676,1940,2019-03-29T16:18:07.269500Z
1677,2002,2019-03-29T16:18:07.270000Z
1678,2030,2019-03-29T16:18:07.270500Z
1679,2023,2019-03-29T16:18:07.271000Z
1680,2002,2019-03-29T16:18:07.271500Z
1681,1945,2019-03-29T16:18:07.272000Z
1682,1898,2019-03-29T16:18:07.272500Z
1683,1886,2019-03-29T16:18:07.273000Z
1684,1883,2019-03-29T16:18:07.273500Z
1685,1897,2019-03-29T16:18:07.274000Z
1686,1969,2019-03-29T16:18:07.274500Z
1687,2029,2019-03-29T16:18:07.275000Z
1688,2047,2019-03-29T16:18:07.275500Z
1689,2030,2019-03-29T16:18:07.276000Z
1690,1990,2019-03-29T16:18:07.276500Z
1691,1944,2019-03-29T16:18:07.277000Z
1692,1865,2019-03-29T16:18:07.277500Z
1693,1797,2019-03-29T16:18:07.278000Z
1694,1767,2019-03-29T16:18:07.278500Z
1695,1786,2019-03-29T16:18:07.279000Z
1696,1829,2019-03-29T16:18:07.279500Z
1697,1890,2019-03-29T16:18:07.280000Z
1698,1971,2019-03-29T16:18:07.280500Z
1699,2030,2019-03-29T16:18:07.281000Z
1700,2052,2019-03-29T16:18:07.281500Z
1701,2035,2019-03-29T16:18:07.282000Z
1702,2015,2019-03-29T16:18:07.282500Z
1703,1959,2019-03-29T16:18:07.283000Z
1704,1904,2019-03-29T16:18:07.283500Z
1705,1867,2019-03-29T16:18:07.284000Z
1706,1849,2019-03-29T16:18:07.284500Z
1707,1873,2019-03-29T16:18:07.285000Z
1708,1907,2019-03-29T16:18:07.285500Z
1709,1950,2019-03-29T16:18:07.286000Z
1710,2001,2019-03-29T16:18:07.286500Z
1711,2050,2019-03-29T16:18:07.287000Z
1712,2004,2019-03-29T16:18:07.287500Z
1713,1939,2019-03-29T16:18:07.288000Z
1714,1872,2019-03-29T16:18:07.288500Z
1715,1830,2019-03-29T16:18:07.289000Z
1716,1824,2019-03-29T16:18:07.289500Z
1717,1835,2019-03-29T16:18:07.290000Z
1718,1888,2019-03-29T16:18:07.290500Z
1719,1940,2019-03-29T16:18:07.291000Z
1720,1991,2019-03-29T16:18:07.291500Z
1721,1990,2019-03-29T16:18:07.292000Z
1722,1969,2019-03-29T16:18:07.292500Z
1723,1971,2019-03-29T16:18:07.293000Z
1724,1934,2019-03-29T16:18:07.293500Z
1725,1908,2019-03-29T16:18:07.294000Z
1726,1886,2019-03-29T16:18:07.294500Z
1727,1895,2019-03-29T16:18:07.295000Z
1728,1919,2019-03-29T16:18:07.295500Z
1729,1944,2019-03-29T16:18:07.296000Z
1730,1994,2019-03-29T16:18:07.296500Z
1731,1987,2019-03-29T16:18:07.297000Z
1732,1951,2019-03-29T16:18:07.297500Z
1733,1940,2019-03-29T16:18:07.298000Z
1734,1926,2019-03-29T16:18:07.298500Z
1735,1899,2019-03-29T16:18:07.299000Z
1736,1896,2019-03-29T16:18:07.299500Z
1737,1891,2019-03-29T16:18:07.300000Z
1738,1884,2019-03-29T16:18:07.300500Z
1739,1913,2019-03-29T16:18:07.301000Z
1740,1924,2019-03-29T16:18:07.301500Z
1741,1951,2019-03-29T16:18:07.302000Z
1742,1964,2019-03-29T16:18:07.302500Z
1743,1973,2019-03-29T16:18:07.303000Z
1744,1968,2019-03-29T16:18:07.303500Z
1745,1950,2019-03-29T16:18:07.304000Z
1746,1940,2019-03-29T16:18:07.304500Z
1747,1895,2019-03-29T16:18:07.305000Z
1748,1863,2019-03-29T16:18:07.305500Z
1749,1858,2019-03-29T16:18:07.306000Z
1750,1877,2019-03-29T16:18:07.306500Z
1751,1926,2019-03-29T16:18:07.307000Z
1752,1993,2019-03-29T16:18:07.307500Z
1753,2023,2019-03-29T16:18:07.308000Z
1754,1999,2019-03-29T16:18:07.308500Z
1755,1961,2019-03-29T16:18:07.309000Z
1756,1915,2019-03-29T16:18:07.309500Z
1757,1866,2019-03-29T16:18:07.310000Z
1758,1845,2019-03-29T16:18:07.310500Z
1759,1829,2019-03-29T16:18:07.311000Z
1760,1845,2019-03-29T16:18:07.311500Z
1761,1908,2019-03-29T16:18:07.312000Z
1762,1972,2019-03-29T16:18:07.312500Z
1763,2031,2019-03-29T16:18:07.313000Z
1764,2070,2019-03-29T16:18:07.313500Z
1765,2034,2019-03-29T16:18:07.314000Z
1766,1990,2019-03-29T16:18:07.314500Z
1767,1947,2019-03-29T16:18:07.315000Z
1768,1899,2019-03-29T16:18:07.315500Z
1769,1859,2019-03-29T16:18:07.316000Z
1770,1845,2019-03-29T16:18:07.316500Z
1771,1865,2019-03-29T16:18:07.317000Z
1772,1910,2019-03-29T16:18:07.317500Z
1773,1938,2019-03-29T16:18:07.318000Z
1774,1950,2019-03-29T16:18:07.318500Z
1775,1964,2019-03-29T16:18:07.319000Z
1776,1954,2019-03-29T16:18:07.319500Z
1777,1948,2019-03-29T16:18:07.320000Z
1778,1920,2019-03-29T16:18:07.320500Z
1779,1877,2019-03-29T16:18:07.321000Z
1780,1862,2019-03-29T16:18:07.321500Z
1781,1851,2019-03-29T16:18:07.322000Z
1782,1871,2019-03-29T16:18:07.322500Z
1783,1927,2019-03-29T16:18:07.323000Z
1784,1964,2019-03-29T16:18:07.323500Z
1785,1996,2019-03-29T16:18:07.324000Z
1786,1998,2019-03-29T16:18:07.324500Z
1787,2016,2019-03-29T16:18:07.325000Z
