,mean_raw_ADC,time
1206,1898,2019-03-29T16:18:17.305500Z
1207,1863,2019-03-29T16:18:17.306000Z
1208,1900,2019-03-29T16:18:17.306500Z
1209,1971,2019-03-29T16:18:17.307000Z
1210,2022,2019-03-29T16:18:17.307500Z
1211,2027,2019-03-29T16:18:17.308000Z
1212,1969,2019-03-29T16:18:17.308500Z
1213,1866,2019-03-29T16:18:17.309000Z
1214,1786,2019-03-29T16:18:17.309500Z
1215,1751,2019-03-29T16:18:17.310000Z
1216,1775,2019-03-29T16:18:17.310500Z
1217,1840,2019-03-29T16:18:17.311000Z
1218,1927,2019-03-29T16:18:17.311500Z
1219,2007,2019-03-29T16:18:17.312000Z
1220,2067,2019-03-29T16:18:17.312500Z
1221,2093,2019-03-29T16:18:17.313000Z
1222,2087,2019-03-29T16:18:17.313500Z
1223,2033,2019-03-29T16:18:17.314000Z
1224,1938,2019-03-29T16:18:17.314500Z
1225,1831,2019-03-29T16:18:17.315000Z
1226,1792,2019-03-29T16:18:17.315500Z
1227,1776,2019-03-29T16:18:17.316000Z
1228,1823,2019-03-29T16:18:17.316500Z
1229,1934,2019-03-29T16:18:17.317000Z
1230,2036,2019-03-29T16:18:17.317500Z
1231,2083,2019-03-29T16:18:17.318000Z
1232,2084,2019-03-29T16:18:17.318500Z
1233,2012,2019-03-29T16:18:17.319000Z
1234,1894,2019-03-29T16:18:17.319500Z
1235,1772,2019-03-29T16:18:17.320000Z
1236,1684,2019-03-29T16:18:17.320500Z
1237,1676,2019-03-29T16:18:17.321000Z
1238,1770,2019-03-29T16:18:17.321500Z
1239,1924,2019-03-29T16:18:17.322000Z
1240,2068,2019-03-29T16:18:17.322500Z
1241,2177,2019-03-29T16:18:17.323000Z
1242,2178,2019-03-29T16:18:17.323500Z
1243,2109,2019-03-29T16:18:17.324000Z
1244,1972,2019-03-29T16:18:17.324500Z
1245,1818,2019-03-29T16:18:17.325000Z
1246,1727,2019-03-29T16:18:17.325500Z
1247,1765,2019-03-29T16:18:17.326000Z
1248,1802,2019-03-29T16:18:17.326500Z
1249,1885,2019-03-29T16:18:17.327000Z
1250,2002,2019-03-29T16:18:17.327500Z
1251,2091,2019-03-29T16:18:17.328000Z
1252,2107,2019-03-29T16:18:17.328500Z
1253,2054,2019-03-29T16:18:17.329000Z
1254,1955,2019-03-29T16:18:17.329500Z
1255,1867,2019-03-29T16:18:17.330000Z
1256,1809,2019-03-29T16:18:17.330500Z
1257,1766,2019-03-29T16:18:17.331000Z
1258,1761,2019-03-29T16:18:17.331500Z
1259,1811,2019-03-29T16:18:17.332000Z
1260,1902,2019-03-29T16:18:17.332500Z
1261,2013,2019-03-29T16:18:17.333000Z
1262,2051,2019-03-29T16:18:17.333500Z
1263,2082,2019-03-29T16:18:17.334000Z
1264,2078,2019-03-29T16:18:17.334500Z
1265,2034,2019-03-29T16:18:17.335000Z
1266,1996,2019-03-29T16:18:17.335500Z
1267,1898,2019-03-29T16:18:17.336000Z
1268,1813,2019-03-29T16:18:17.336500Z
1269,1744,2019-03-29T16:18:17.337000Z
1270,1743,2019-03-29T16:18:17.337500Z
1271,1825,2019-03-29T16:18:17.338000Z
1272,1914,2019-03-29T16:18:17.338500Z
1273,2025,2019-03-29T16:18:17.339000Z
1274,2133,2019-03-29T16:18:17.339500Z
1275,2145,2019-03-29T16:18:17.340000Z
1276,2076,2019-03-29T16:18:17.340500Z
1277,1957,2019-03-29T16:18:17.341000Z
1278,1811,2019-03-29T16:18:17.341500Z
1279,1719,2019-03-29T16:18:17.342000Z
1280,1666,2019-03-29T16:18:17.342500Z
1281,1735,2019-03-29T16:18:17.343000Z
1282,1830,2019-03-29T16:18:17.343500Z
1283,1967,2019-03-29T16:18:17.344000Z
1284,2056,2019-03-29T16:18:17.344500Z
1285,2113,2019-03-29T16:18:17.345000Z
1286,2156,2019-03-29T16:18:17.345500Z
1287,2167,2019-03-29T16:18:17.346000Z
1288,2088,2019-03-29T16:18:17.346500Z
1289,1951,2019-03-29T16:18:17.347000Z
1290,1794,2019-03-29T16:18:17.347500Z
1291,1626,2019-03-29T16:18:17.348000Z
1292,1575,2019-03-29T16:18:17.348500Z
1293,1636,2019-03-29T16:18:17.349000Z
1294,1778,2019-03-29T16:18:17.349500Z
1295,2004,2019-03-29T16:18:17.350000Z
1296,2194,2019-03-29T16:18:17.350500Z
1297,2281,2019-03-29T16:18:17.351000Z
1298,2237,2019-03-29T16:18:17.351500Z
1299,2083,2019-03-29T16:18:17.352000Z
1300,1876,2019-03-29T16:18:17.352500Z
1301,1724,2019-03-29T16:18:17.353000Z
1302,1639,2019-03-29T16:18:17.353500Z
1303,1650,2019-03-29T16:18:17.354000Z
1304,1764,2019-03-29T16:18:17.354500Z
1305,1940,2019-03-29T16:18:17.355000Z
1306,2080,2019-03-29T16:18:17.355500Z
1307,2182,2019-03-29T16:18:17.356000Z
1308,2189,2019-03-29T16:18:17.356500Z
1309,2133,2019-03-29T16:18:17.357000Z
1310,2055,2019-03-29T16:18:17.357500Z
1311,1903,2019-03-29T16:18:17.358000Z
1312,1738,2019-03-29T16:18:17.358500Z
1313,1663,2019-03-29T16:18:17.359000Z
1314,1677,2019-03-29T16:18:17.359500Z
1315,1767,2019-03-29T16:18:17.360000Z
1316,1874,2019-03-29T16:18:17.360500Z
1317,2002,2019-03-29T16:18:17.361000Z
1318,2115,2019-03-29T16:18:17.361500Z
1319,2168,2019-03-29T16:18:17.362000Z
1320,2118,2019-03-29T16:18:17.362500Z
1321,2018,2019-03-29T16:18:17.363000Z
1322,1911,2019-03-29T16:18:17.363500Z
1323,1812,2019-03-29T16:18:17.364000Z
1324,1778,2019-03-29T16:18:17.364500Z
1325,1809,2019-03-29T16:18:17.365000Z
1326,1869,2019-03-29T16:18:17.365500Z
1327,1939,2019-03-29T16:18:17.366000Z
1328,1997,2019-03-29T16:18:17.366500Z
1329,2044,2019-03-29T16:18:17.367000Z
1330,2047,2019-03-29T16:18:17.367500Z
1331,2002,2019-03-29T16:18:17.368000Z
1332,1959,2019-03-29T16:18:17.368500Z
1333,1914,2019-03-29T16:18:17.369000Z
1334,1872,2019-03-29T16:18:17.369500Z
1335,1840,2019-03-29T16:18:17.370000Z
1336,1823,2019-03-29T16:18:17.370500Z
1337,1834,2019-03-29T16:18:17.371000Z
1338,1875,2019-03-29T16:18:17.371500Z
1339,1926,2019-03-29T16:18:17.372000Z
1340,1959,2019-03-29T16:18:17.372500Z
1341,1988,2019-03-29T16:18:17.373000Z
1342,1986,2019-03-29T16:18:17.373500Z
1343,1974,2019-03-29T16:18:17.374000Z
1344,1932,2019-03-29T16:18:17.374500Z
1345,1922,2019-03-29T16:18:17.375000Z
1346,1935,2019-03-29T16:18:17.375500Z
1347,1933,2019-03-29T16:18:17.376000Z
1348,1940,2019-03-29T16:18:17.376500Z
1349,1949,2019-03-29T16:18:17.377000Z
1350,1964,2019-03-29T16:18:17.377500Z
1351,1985,2019-03-29T16:18:17.378000Z
1352,1994,2019-03-29T16:18:17.378500Z
1353,1955,2019-03-29T16:18:17.379000Z
1354,1934,2019-03-29T16:18:17.379500Z
1355,1910,2019-03-29T16:18:17.380000Z
1356,1860,2019-03-29T16:18:17.380500Z
1357,1820,2019-03-29T16:18:17.381000Z
1358,1818,2019-03-29T16:18:17.381500Z
1359,1849,2019-03-29T16:18:17.382000Z
1360,1897,2019-03-29T16:18:17.382500Z
1361,1959,2019-03-29T16:18:17.383000Z
1362,2029,2019-03-29T16:18:17.383500Z
1363,2053,2019-03-29T16:18:17.384000Z
1364,2037,2019-03-29T16:18:17.384500Z
1365,1960,2019-03-29T16:18:17.385000Z
1366,1884,2019-03-29T16:18:17.385500Z
1367,1803,2019-03-29T16:18:17.386000Z
1368,1810,2019-03-29T16:18:17.386500Z
1369,1871,2019-03-29T16:18:17.387000Z
1370,1980,2019-03-29T16:18:17.387500Z
1371,2077,2019-03-29T16:18:17.388000Z
1372,2129,2019-03-29T16:18:17.388500Z
1373,2165,2019-03-29T16:18:17.389000Z
1374,2093,2019-03-29T16:18:17.389500Z
1375,1985,2019-03-29T16:18:17.390000Z
1376,1798,2019-03-29T16:18:17.390500Z
1377,1651,2019-03-29T16:18:17.391000Z
1378,1654,2019-03-29T16:18:17.391500Z
1379,1723,2019-03-29T16:18:17.392000Z
1380,1842,2019-03-29T16:18:17.392500Z
1381,1971,2019-03-29T16:18:17.393000Z
1382,2084,2019-03-29T16:18:17.393500Z
1383,2096,2019-03-29T16:18:17.394000Z
1384,2049,2019-03-29T16:18:17.394500Z
1385,1974,2019-03-29T16:18:17.395000Z
1386,1895,2019-03-29T16:18:17.395500Z
1387,1810,2019-03-29T16:18:17.396000Z
1388,1756,2019-03-29T16:18:17.396500Z
1389,1744,2019-03-29T16:18:17.397000Z
1390,1805,2019-03-29T16:18:17.397500Z
1391,1914,2019-03-29T16:18:17.398000Z
1392,2047,2019-03-29T16:18:17.398500Z
1393,2077,2019-03-29T16:18:17.399000Z
1394,2079,2019-03-29T16:18:17.399500Z
1395,2011,2019-03-29T16:18:17.400000Z
1396,1915,2019-03-29T16:18:17.400500Z
1397,1820,2019-03-29T16:18:17.401000Z
1398,1743,2019-03-29T16:18:17.401500Z
1399,1725,2019-03-29T16:18:17.402000Z
1400,1776,2019-03-29T16:18:17.402500Z
1401,1877,2019-03-29T16:18:17.403000Z
1402,2012,2019-03-29T16:18:17.403500Z
1403,2111,2019-03-29T16:18:17.404000Z
1404,2165,2019-03-29T16:18:17.404500Z
1405,2125,2019-03-29T16:18:17.405000Z
1406,2051,2019-03-29T16:18:17.405500Z
1407,1953,2019-03-29T16:18:17.406000Z
1408,1870,2019-03-29T16:18:17.406500Z
1409,1823,2019-03-29T16:18:17.407000Z
1410,1802,2019-03-29T16:18:17.407500Z
1411,1823,2019-03-29T16:18:17.408000Z
1412,1874,2019-03-29T16:18:17.408500Z
1413,1937,2019-03-29T16:18:17.409000Z
1414,1971,2019-03-29T16:18:17.409500Z
1415,1987,2019-03-29T16:18:17.410000Z
1416,2010,2019-03-29T16:18:17.410500Z
1417,1985,2019-03-29T16:18:17.411000Z
1418,1937,2019-03-29T16:18:17.411500Z
1419,1900,2019-03-29T16:18:17.412000Z
1420,1879,2019-03-29T16:18:17.412500Z
1421,1884,2019-03-29T16:18:17.413000Z
1422,1876,2019-03-29T16:18:17.413500Z
1423,1874,2019-03-29T16:18:17.414000Z
1424,1908,2019-03-29T16:18:17.414500Z
1425,1966,2019-03-29T16:18:17.415000Z
1426,2043,2019-03-29T16:18:17.415500Z
1427,2069,2019-03-29T16:18:17.416000Z
1428,2039,2019-03-29T16:18:17.416500Z
1429,1985,2019-03-29T16:18:17.417000Z
1430,1929,2019-03-29T16:18:17.417500Z
1431,1877,2019-03-29T16:18:17.418000Z
1432,1837,2019-03-29T16:18:17.418500Z
1433,1824,2019-03-29T16:18:17.419000Z
1434,1846,2019-03-29T16:18:17.419500Z
1435,1908,2019-03-29T16:18:17.420000Z
1436,1959,2019-03-29T16:18:17.420500Z
1437,1977,2019-03-29T16:18:17.421000Z
1438,1975,2019-03-29T16:18:17.421500Z
1439,1959,2019-03-29T16:18:17.422000Z
1440,1915,2019-03-29T16:18:17.422500Z
1441,1879,2019-03-29T16:18:17.423000Z
1442,1863,2019-03-29T16:18:17.423500Z
1443,1885,2019-03-29T16:18:17.424000Z
1444,1920,2019-03-29T16:18:17.424500Z
1445,1950,2019-03-29T16:18:17.425000Z
1446,1988,2019-03-29T16:18:17.425500Z
1447,1998,2019-03-29T16:18:17.426000Z
1448,2015,2019-03-29T16:18:17.426500Z
1449,1985,2019-03-29T16:18:17.427000Z
1450,1956,2019-03-29T16:18:17.427500Z
1451,1909,2019-03-29T16:18:17.428000Z
1452,1876,2019-03-29T16:18:17.428500Z
1453,1868,2019-03-29T16:18:17.429000Z
1454,1875,2019-03-29T16:18:17.429500Z
1455,1893,2019-03-29T16:18:17.430000Z
1456,1919,2019-03-29T16:18:17.430500Z
1457,1941,2019-03-29T16:18:17.431000Z
1458,1941,2019-03-29T16:18:17.431500Z
1459,1949,2019-03-29T16:18:17.432000Z
1460,1948,2019-03-29T16:18:17.432500Z
1461,1910,2019-03-29T16:18:17.433000Z
1462,1905,2019-03-29T16:18:17.433500Z
1463,1921,2019-03-29T16:18:17.434000Z
1464,1949,2019-03-29T16:18:17.434500Z
1465,1985,2019-03-29T16:18:17.435000Z
1466,2006,2019-03-29T16:18:17.435500Z
1467,2015,2019-03-29T16:18:17.436000Z
1468,1973,2019-03-29T16:18:17.436500Z
1469,1900,2019-03-29T16:18:17.437000Z
1470,1837,2019-03-29T16:18:17.437500Z
1471,1812,2019-03-29T16:18:17.438000Z
1472,1833,2019-03-29T16:18:17.438500Z
1473,1872,2019-03-29T16:18:17.439000Z
1474,1933,2019-03-29T16:18:17.439500Z
1475,1974,2019-03-29T16:18:17.440000Z
1476,2008,2019-03-29T16:18:17.440500Z
1477,2009,2019-03-29T16:18:17.441000Z
1478,1977,2019-03-29T16:18:17.441500Z
1479,1902,2019-03-29T16:18:17.442000Z
1480,1868,2019-03-29T16:18:17.442500Z
1481,1837,2019-03-29T16:18:17.443000Z
1482,1840,2019-03-29T16:18:17.443500Z
1483,1935,2019-03-29T16:18:17.444000Z
1484,2007,2019-03-29T16:18:17.444500Z
1485,2089,2019-03-29T16:18:17.445000Z
1486,2103,2019-03-29T16:18:17.445500Z
1487,2095,2019-03-29T16:18:17.446000Z
1488,2011,2019-03-29T16:18:17.446500Z
1489,1896,2019-03-29T16:18:17.447000Z
1490,1802,2019-03-29T16:18:17.447500Z
1491,1714,2019-03-29T16:18:17.448000Z
1492,1711,2019-03-29T16:18:17.448500Z
1493,1782,2019-03-29T16:18:17.449000Z
1494,1875,2019-03-29T16:18:17.449500Z
1495,1977,2019-03-29T16:18:17.450000Z
1496,2034,2019-03-29T16:18:17.450500Z
1497,2048,2019-03-29T16:18:17.451000Z
1498,2015,2019-03-29T16:18:17.451500Z
1499,1962,2019-03-29T16:18:17.452000Z
1500,1884,2019-03-29T16:18:17.452500Z
1501,1823,2019-03-29T16:18:17.453000Z
1502,1806,2019-03-29T16:18:17.453500Z
1503,1839,2019-03-29T16:18:17.454000Z
1504,1918,2019-03-29T16:18:17.454500Z
1505,1988,2019-03-29T16:18:17.455000Z
1506,2042,2019-03-29T16:18:17.455500Z
1507,2038,2019-03-29T16:18:17.456000Z
1508,2028,2019-03-29T16:18:17.456500Z
1509,1993,2019-03-29T16:18:17.457000Z
1510,1946,2019-03-29T16:18:17.457500Z
1511,1895,2019-03-29T16:18:17.458000Z
1512,1884,2019-03-29T16:18:17.458500Z
1513,1849,2019-03-29T16:18:17.459000Z
1514,1824,2019-03-29T16:18:17.459500Z
1515,1840,2019-03-29T16:18:17.460000Z
1516,1871,2019-03-29T16:18:17.460500Z
1517,1921,2019-03-29T16:18:17.461000Z
1518,1991,2019-03-29T16:18:17.461500Z
1519,2032,2019-03-29T16:18:17.462000Z
1520,1996,2019-03-29T16:18:17.462500Z
1521,1959,2019-03-29T16:18:17.463000Z
1522,1901,2019-03-29T16:18:17.463500Z
1523,1899,2019-03-29T16:18:17.464000Z
1524,1907,2019-03-29T16:18:17.464500Z
1525,1902,2019-03-29T16:18:17.465000Z
1526,1908,2019-03-29T16:18:17.465500Z
1527,1925,2019-03-29T16:18:17.466000Z
1528,1942,2019-03-29T16:18:17.466500Z
1529,1951,2019-03-29T16:18:17.467000Z
1530,1954,2019-03-29T16:18:17.467500Z
1531,1976,2019-03-29T16:18:17.468000Z
1532,1938,2019-03-29T16:18:17.468500Z
1533,1902,2019-03-29T16:18:17.469000Z
1534,1887,2019-03-29T16:18:17.469500Z
1535,1890,2019-03-29T16:18:17.470000Z
1536,1885,2019-03-29T16:18:17.470500Z
1537,1910,2019-03-29T16:18:17.471000Z
1538,1957,2019-03-29T16:18:17.471500Z
1539,1954,2019-03-29T16:18:17.472000Z
1540,1962,2019-03-29T16:18:17.472500Z
1541,1959,2019-03-29T16:18:17.473000Z
1542,1973,2019-03-29T16:18:17.473500Z
1543,1978,2019-03-29T16:18:17.474000Z
1544,1962,2019-03-29T16:18:17.474500Z
1545,1969,2019-03-29T16:18:17.475000Z
1546,1925,2019-03-29T16:18:17.475500Z
1547,1909,2019-03-29T16:18:17.476000Z
1548,1908,2019-03-29T16:18:17.476500Z
1549,1973,2019-03-29T16:18:17.477000Z
1550,1997,2019-03-29T16:18:17.477500Z
1551,1983,2019-03-29T16:18:17.478000Z
1552,1966,2019-03-29T16:18:17.478500Z
1553,1908,2019-03-29T16:18:17.479000Z
1554,1847,2019-03-29T16:18:17.479500Z
1555,1815,2019-03-29T16:18:17.480000Z
1556,1828,2019-03-29T16:18:17.480500Z
1557,1830,2019-03-29T16:18:17.481000Z
1558,1841,2019-03-29T16:18:17.481500Z
1559,1884,2019-03-29T16:18:17.482000Z
1560,1965,2019-03-29T16:18:17.482500Z
1561,2011,2019-03-29T16:18:17.483000Z
1562,2017,2019-03-29T16:18:17.483500Z
1563,1978,2019-03-29T16:18:17.484000Z
1564,1926,2019-03-29T16:18:17.484500Z
1565,1885,2019-03-29T16:18:17.485000Z
1566,1854,2019-03-29T16:18:17.485500Z
1567,1878,2019-03-29T16:18:17.486000Z
1568,1932,2019-03-29T16:18:17.486500Z
1569,1975,2019-03-29T16:18:17.487000Z
1570,2003,2019-03-29T16:18:17.487500Z
1571,2004,2019-03-29T16:18:17.488000Z
1572,1989,2019-03-29T16:18:17.488500Z
1573,1975,2019-03-29T16:18:17.489000Z
1574,1934,2019-03-29T16:18:17.489500Z
1575,1893,2019-03-29T16:18:17.490000Z
1576,1872,2019-03-29T16:18:17.490500Z
1577,1881,2019-03-29T16:18:17.491000Z
1578,1922,2019-03-29T16:18:17.491500Z
1579,1854,2019-03-29T16:18:17.492000Z
1580,1900,2019-03-29T16:18:17.492500Z
1581,1996,2019-03-29T16:18:17.493000Z
1582,2037,2019-03-29T16:18:17.493500Z
1583,2045,2019-03-29T16:18:17.494000Z
1584,2011,2019-03-29T16:18:17.494500Z
1585,1953,2019-03-29T16:18:17.495000Z
1586,1908,2019-03-29T16:18:17.495500Z
1587,1870,2019-03-29T16:18:17.496000Z
1588,1819,2019-03-29T16:18:17.496500Z
1589,1804,2019-03-29T16:18:17.497000Z
1590,1831,2019-03-29T16:18:17.497500Z
1591,1919,2019-03-29T16:18:17.498000Z
1592,1966,2019-03-29T16:18:17.498500Z
1593,1998,2019-03-29T16:18:17.499000Z
1594,2000,2019-03-29T16:18:17.499500Z
1595,1979,2019-03-29T16:18:17.500000Z
1596,1943,2019-03-29T16:18:17.500500Z
1597,1896,2019-03-29T16:18:17.501000Z
1598,1853,2019-03-29T16:18:17.501500Z
1599,1808,2019-03-29T16:18:17.502000Z
1600,1802,2019-03-29T16:18:17.502500Z
1601,1839,2019-03-29T16:18:17.503000Z
1602,1911,2019-03-29T16:18:17.503500Z
1603,1999,2019-03-29T16:18:17.504000Z
1604,2042,2019-03-29T16:18:17.504500Z
1605,2056,2019-03-29T16:18:17.505000Z
1606,2042,2019-03-29T16:18:17.505500Z
1607,2015,2019-03-29T16:18:17.506000Z
1608,1962,2019-03-29T16:18:17.506500Z
1609,1880,2019-03-29T16:18:17.507000Z
1610,1820,2019-03-29T16:18:17.507500Z
1611,1807,2019-03-29T16:18:17.508000Z
1612,1835,2019-03-29T16:18:17.508500Z
1613,1874,2019-03-29T16:18:17.509000Z
1614,1947,2019-03-29T16:18:17.509500Z
1615,2015,2019-03-29T16:18:17.510000Z
1616,2039,2019-03-29T16:18:17.510500Z
1617,2038,2019-03-29T16:18:17.511000Z
1618,1998,2019-03-29T16:18:17.511500Z
1619,1943,2019-03-29T16:18:17.512000Z
1620,1847,2019-03-29T16:18:17.512500Z
1621,1796,2019-03-29T16:18:17.513000Z
1622,1805,2019-03-29T16:18:17.513500Z
1623,1853,2019-03-29T16:18:17.514000Z
1624,1942,2019-03-29T16:18:17.514500Z
1625,2025,2019-03-29T16:18:17.515000Z
1626,2081,2019-03-29T16:18:17.515500Z
1627,2092,2019-03-29T16:18:17.516000Z
1628,2054,2019-03-29T16:18:17.516500Z
1629,1989,2019-03-29T16:18:17.517000Z
1630,1901,2019-03-29T16:18:17.517500Z
1631,1829,2019-03-29T16:18:17.518000Z
1632,1785,2019-03-29T16:18:17.518500Z
1633,1783,2019-03-29T16:18:17.519000Z
1634,1799,2019-03-29T16:18:17.519500Z
1635,1841,2019-03-29T16:18:17.520000Z
1636,1922,2019-03-29T16:18:17.520500Z
1637,1996,2019-03-29T16:18:17.521000Z
1638,2028,2019-03-29T16:18:17.521500Z
1639,2009,2019-03-29T16:18:17.522000Z
1640,1972,2019-03-29T16:18:17.522500Z
1641,1936,2019-03-29T16:18:17.523000Z
1642,1902,2019-03-29T16:18:17.523500Z
1643,1865,2019-03-29T16:18:17.524000Z
1644,1866,2019-03-29T16:18:17.524500Z
1645,1878,2019-03-29T16:18:17.525000Z
1646,1924,2019-03-29T16:18:17.525500Z
1647,1988,2019-03-29T16:18:17.526000Z
1648,2039,2019-03-29T16:18:17.526500Z
1649,2068,2019-03-29T16:18:17.527000Z
1650,2047,2019-03-29T16:18:17.527500Z
1651,1985,2019-03-29T16:18:17.528000Z
1652,1907,2019-03-29T16:18:17.528500Z
1653,1840,2019-03-29T16:18:17.529000Z
1654,1798,2019-03-29T16:18:17.529500Z
1655,1783,2019-03-29T16:18:17.530000Z
1656,1822,2019-03-29T16:18:17.530500Z
1657,1870,2019-03-29T16:18:17.531000Z
1658,1952,2019-03-29T16:18:17.531500Z
1659,2001,2019-03-29T16:18:17.532000Z
1660,2034,2019-03-29T16:18:17.532500Z
1661,2016,2019-03-29T16:18:17.533000Z
1662,1963,2019-03-29T16:18:17.533500Z
1663,1917,2019-03-29T16:18:17.534000Z
1664,1900,2019-03-29T16:18:17.534500Z
1665,1902,2019-03-29T16:18:17.535000Z
1666,1929,2019-03-29T16:18:17.535500Z
1667,1948,2019-03-29T16:18:17.536000Z
1668,1941,2019-03-29T16:18:17.536500Z
1669,1945,2019-03-29T16:18:17.537000Z
1670,1949,2019-03-29T16:18:17.537500Z
1671,1953,2019-03-29T16:18:17.538000Z
1672,1963,2019-03-29T16:18:17.538500Z
1673,1963,2019-03-29T16:18:17.539000Z
1674,1943,2019-03-29T16:18:17.539500Z
1675,1893,2019-03-29T16:18:17.540000Z
1676,1851,2019-03-29T16:18:17.540500Z
1677,1836,2019-03-29T16:18:17.541000Z
1678,1853,2019-03-29T16:18:17.541500Z
1679,1895,2019-03-29T16:18:17.542000Z
1680,1917,2019-03-29T16:18:17.542500Z
1681,1959,2019-03-29T16:18:17.543000Z
1682,1993,2019-03-29T16:18:17.543500Z
1683,1978,2019-03-29T16:18:17.544000Z
1684,1981,2019-03-29T16:18:17.544500Z
1685,1946,2019-03-29T16:18:17.545000Z
1686,1941,2019-03-29T16:18:17.545500Z
1687,1938,2019-03-29T16:18:17.546000Z
1688,1936,2019-03-29T16:18:17.546500Z
1689,1933,2019-03-29T16:18:17.547000Z
1690,1938,2019-03-29T16:18:17.547500Z
1691,1919,2019-03-29T16:18:17.548000Z
1692,1907,2019-03-29T16:18:17.548500Z
1693,1877,2019-03-29T16:18:17.549000Z
1694,1892,2019-03-29T16:18:17.549500Z
1695,1896,2019-03-29T16:18:17.550000Z
1696,1914,2019-03-29T16:18:17.550500Z
1697,1957,2019-03-29T16:18:17.551000Z
1698,1977,2019-03-29T16:18:17.551500Z
1699,1991,2019-03-29T16:18:17.552000Z
1700,1970,2019-03-29T16:18:17.552500Z
1701,1932,2019-03-29T16:18:17.553000Z
1702,1911,2019-03-29T16:18:17.553500Z
1703,1895,2019-03-29T16:18:17.554000Z
1704,1880,2019-03-29T16:18:17.554500Z
1705,1911,2019-03-29T16:18:17.555000Z
1706,1941,2019-03-29T16:18:17.555500Z
1707,1998,2019-03-29T16:18:17.556000Z
1708,2001,2019-03-29T16:18:17.556500Z
1709,1986,2019-03-29T16:18:17.557000Z
1710,1977,2019-03-29T16:18:17.557500Z
1711,1939,2019-03-29T16:18:17.558000Z
1712,1888,2019-03-29T16:18:17.558500Z
1713,1838,2019-03-29T16:18:17.559000Z
1714,1815,2019-03-29T16:18:17.559500Z
1715,1834,2019-03-29T16:18:17.560000Z
1716,1869,2019-03-29T16:18:17.560500Z
1717,1898,2019-03-29T16:18:17.561000Z
1718,1921,2019-03-29T16:18:17.561500Z
1719,1943,2019-03-29T16:18:17.562000Z
1720,1970,2019-03-29T16:18:17.562500Z
1721,1997,2019-03-29T16:18:17.563000Z
1722,1981,2019-03-29T16:18:17.563500Z
1723,1953,2019-03-29T16:18:17.564000Z
1724,1910,2019-03-29T16:18:17.564500Z
1725,1883,2019-03-29T16:18:17.565000Z
1726,1867,2019-03-29T16:18:17.565500Z
1727,1874,2019-03-29T16:18:17.566000Z
1728,1902,2019-03-29T16:18:17.566500Z
1729,1922,2019-03-29T16:18:17.567000Z
1730,1957,2019-03-29T16:18:17.567500Z
1731,1986,2019-03-29T16:18:17.568000Z
1732,2007,2019-03-29T16:18:17.568500Z
1733,1965,2019-03-29T16:18:17.569000Z
1734,1934,2019-03-29T16:18:17.569500Z
1735,1886,2019-03-29T16:18:17.570000Z
1736,1869,2019-03-29T16:18:17.570500Z
1737,1871,2019-03-29T16:18:17.571000Z
1738,1889,2019-03-29T16:18:17.571500Z
1739,1924,2019-03-29T16:18:17.572000Z
1740,1951,2019-03-29T16:18:17.572500Z
1741,1975,2019-03-29T16:18:17.573000Z
1742,1979,2019-03-29T16:18:17.573500Z
1743,1949,2019-03-29T16:18:17.574000Z
1744,1946,2019-03-29T16:18:17.574500Z
1745,1968,2019-03-29T16:18:17.575000Z
1746,1962,2019-03-29T16:18:17.575500Z
1747,1955,2019-03-29T16:18:17.576000Z
1748,1951,2019-03-29T16:18:17.576500Z
1749,1943,2019-03-29T16:18:17.577000Z
1750,1945,2019-03-29T16:18:17.577500Z
1751,1946,2019-03-29T16:18:17.578000Z
1752,1921,2019-03-29T16:18:17.578500Z
1753,1910,2019-03-29T16:18:17.579000Z
1754,1909,2019-03-29T16:18:17.579500Z
1755,1899,2019-03-29T16:18:17.580000Z
1756,1875,2019-03-29T16:18:17.580500Z
1757,1896,2019-03-29T16:18:17.581000Z
1758,1900,2019-03-29T16:18:17.581500Z
1759,1908,2019-03-29T16:18:17.582000Z
1760,1910,2019-03-29T16:18:17.582500Z
1761,1935,2019-03-29T16:18:17.583000Z
1762,1943,2019-03-29T16:18:17.583500Z
1763,1963,2019-03-29T16:18:17.584000Z
1764,1962,2019-03-29T16:18:17.584500Z
1765,1945,2019-03-29T16:18:17.585000Z
1766,1915,2019-03-29T16:18:17.585500Z
1767,1907,2019-03-29T16:18:17.586000Z
1768,1920,2019-03-29T16:18:17.586500Z
1769,1905,2019-03-29T16:18:17.587000Z
1770,1915,2019-03-29T16:18:17.587500Z
1771,1941,2019-03-29T16:18:17.588000Z
1772,1952,2019-03-29T16:18:17.588500Z
1773,1934,2019-03-29T16:18:17.589000Z
1774,1934,2019-03-29T16:18:17.589500Z
1775,1921,2019-03-29T16:18:17.590000Z
1776,1906,2019-03-29T16:18:17.590500Z
1777,1921,2019-03-29T16:18:17.591000Z
1778,1947,2019-03-29T16:18:17.591500Z
1779,1941,2019-03-29T16:18:17.592000Z
1780,1936,2019-03-29T16:18:17.592500Z
1781,1946,2019-03-29T16:18:17.593000Z
1782,1994,2019-03-29T16:18:17.593500Z
1783,1973,2019-03-29T16:18:17.594000Z
1784,1900,2019-03-29T16:18:17.594500Z
1785,1918,2019-03-29T16:18:17.595000Z
1786,1957,2019-03-29T16:18:17.595500Z
1787,1940,2019-03-29T16:18:17.596000Z
