,mean_raw_ADC,time
1206,2008,2019-03-29T16:42:08.575500Z
1207,2095,2019-03-29T16:42:08.576000Z
1208,2154,2019-03-29T16:42:08.576500Z
1209,2153,2019-03-29T16:42:08.577000Z
1210,2100,2019-03-29T16:42:08.577500Z
1211,1964,2019-03-29T16:42:08.578000Z
1212,1822,2019-03-29T16:42:08.578500Z
1213,1695,2019-03-29T16:42:08.579000Z
1214,1648,2019-03-29T16:42:08.579500Z
1215,1682,2019-03-29T16:42:08.580000Z
1216,1820,2019-03-29T16:42:08.580500Z
1217,1968,2019-03-29T16:42:08.581000Z
1218,2114,2019-03-29T16:42:08.581500Z
1219,2209,2019-03-29T16:42:08.582000Z
1220,2212,2019-03-29T16:42:08.582500Z
1221,2120,2019-03-29T16:42:08.583000Z
1222,1978,2019-03-29T16:42:08.583500Z
1223,1809,2019-03-29T16:42:08.584000Z
1224,1687,2019-03-29T16:42:08.584500Z
1225,1663,2019-03-29T16:42:08.585000Z
1226,1702,2019-03-29T16:42:08.585500Z
1227,1784,2019-03-29T16:42:08.586000Z
1228,1927,2019-03-29T16:42:08.586500Z
1229,2055,2019-03-29T16:42:08.587000Z
1230,2160,2019-03-29T16:42:08.587500Z
1231,2173,2019-03-29T16:42:08.588000Z
1232,2102,2019-03-29T16:42:08.588500Z
1233,1972,2019-03-29T16:42:08.589000Z
1234,1802,2019-03-29T16:42:08.589500Z
1235,1696,2019-03-29T16:42:08.590000Z
1236,1674,2019-03-29T16:42:08.590500Z
1237,1737,2019-03-29T16:42:08.591000Z
1238,1870,2019-03-29T16:42:08.591500Z
1239,2015,2019-03-29T16:42:08.592000Z
1240,2133,2019-03-29T16:42:08.592500Z
1241,2198,2019-03-29T16:42:08.593000Z
1242,2187,2019-03-29T16:42:08.593500Z
1243,2110,2019-03-29T16:42:08.594000Z
1244,2016,2019-03-29T16:42:08.594500Z
1245,1891,2019-03-29T16:42:08.595000Z
1246,1796,2019-03-29T16:42:08.595500Z
1247,1724,2019-03-29T16:42:08.596000Z
1248,1710,2019-03-29T16:42:08.596500Z
1249,1760,2019-03-29T16:42:08.597000Z
1250,1815,2019-03-29T16:42:08.597500Z
1251,1894,2019-03-29T16:42:08.598000Z
1252,1998,2019-03-29T16:42:08.598500Z
1253,2029,2019-03-29T16:42:08.599000Z
1254,2052,2019-03-29T16:42:08.599500Z
1255,2036,2019-03-29T16:42:08.600000Z
1256,2019,2019-03-29T16:42:08.600500Z
1257,1951,2019-03-29T16:42:08.601000Z
1258,1881,2019-03-29T16:42:08.601500Z
1259,1819,2019-03-29T16:42:08.602000Z
1260,1803,2019-03-29T16:42:08.602500Z
1261,1892,2019-03-29T16:42:08.603000Z
1262,2001,2019-03-29T16:42:08.603500Z
1263,2070,2019-03-29T16:42:08.604000Z
1264,2061,2019-03-29T16:42:08.604500Z
1265,2043,2019-03-29T16:42:08.605000Z
1266,1977,2019-03-29T16:42:08.605500Z
1267,1920,2019-03-29T16:42:08.606000Z
1268,1885,2019-03-29T16:42:08.606500Z
1269,1836,2019-03-29T16:42:08.607000Z
1270,1819,2019-03-29T16:42:08.607500Z
1271,1833,2019-03-29T16:42:08.608000Z
1272,1824,2019-03-29T16:42:08.608500Z
1273,1857,2019-03-29T16:42:08.609000Z
1274,1874,2019-03-29T16:42:08.609500Z
1275,1945,2019-03-29T16:42:08.610000Z
1276,2000,2019-03-29T16:42:08.610500Z
1277,2020,2019-03-29T16:42:08.611000Z
1278,2005,2019-03-29T16:42:08.611500Z
1279,1984,2019-03-29T16:42:08.612000Z
1280,1937,2019-03-29T16:42:08.612500Z
1281,1919,2019-03-29T16:42:08.613000Z
1282,1905,2019-03-29T16:42:08.613500Z
1283,1909,2019-03-29T16:42:08.614000Z
1284,1921,2019-03-29T16:42:08.614500Z
1285,1938,2019-03-29T16:42:08.615000Z
1286,1942,2019-03-29T16:42:08.615500Z
1287,1938,2019-03-29T16:42:08.616000Z
1288,1912,2019-03-29T16:42:08.616500Z
1289,1879,2019-03-29T16:42:08.617000Z
1290,1880,2019-03-29T16:42:08.617500Z
1291,1927,2019-03-29T16:42:08.618000Z
1292,1960,2019-03-29T16:42:08.618500Z
1293,1976,2019-03-29T16:42:08.619000Z
1294,1954,2019-03-29T16:42:08.619500Z
1295,1915,2019-03-29T16:42:08.620000Z
1296,1849,2019-03-29T16:42:08.620500Z
1297,1853,2019-03-29T16:42:08.621000Z
1298,1878,2019-03-29T16:42:08.621500Z
1299,1897,2019-03-29T16:42:08.622000Z
1300,1975,2019-03-29T16:42:08.622500Z
1301,2048,2019-03-29T16:42:08.623000Z
1302,2079,2019-03-29T16:42:08.623500Z
1303,2087,2019-03-29T16:42:08.624000Z
1304,2045,2019-03-29T16:42:08.624500Z
1305,1954,2019-03-29T16:42:08.625000Z
1306,1854,2019-03-29T16:42:08.625500Z
1307,1807,2019-03-29T16:42:08.626000Z
1308,1755,2019-03-29T16:42:08.626500Z
1309,1740,2019-03-29T16:42:08.627000Z
1310,1756,2019-03-29T16:42:08.627500Z
1311,1811,2019-03-29T16:42:08.628000Z
1312,1925,2019-03-29T16:42:08.628500Z
1313,2002,2019-03-29T16:42:08.629000Z
1314,2064,2019-03-29T16:42:08.629500Z
1315,2086,2019-03-29T16:42:08.630000Z
1316,2058,2019-03-29T16:42:08.630500Z
1317,1993,2019-03-29T16:42:08.631000Z
1318,1901,2019-03-29T16:42:08.631500Z
1319,1801,2019-03-29T16:42:08.632000Z
1320,1811,2019-03-29T16:42:08.632500Z
1321,1847,2019-03-29T16:42:08.633000Z
1322,1901,2019-03-29T16:42:08.633500Z
1323,1947,2019-03-29T16:42:08.634000Z
1324,2025,2019-03-29T16:42:08.634500Z
1325,2054,2019-03-29T16:42:08.635000Z
1326,2052,2019-03-29T16:42:08.635500Z
1327,2014,2019-03-29T16:42:08.636000Z
1328,1955,2019-03-29T16:42:08.636500Z
1329,1884,2019-03-29T16:42:08.637000Z
1330,1799,2019-03-29T16:42:08.637500Z
1331,1773,2019-03-29T16:42:08.638000Z
1332,1783,2019-03-29T16:42:08.638500Z
1333,1827,2019-03-29T16:42:08.639000Z
1334,1910,2019-03-29T16:42:08.639500Z
1335,2029,2019-03-29T16:42:08.640000Z
1336,2098,2019-03-29T16:42:08.640500Z
1337,2076,2019-03-29T16:42:08.641000Z
1338,2044,2019-03-29T16:42:08.641500Z
1339,2000,2019-03-29T16:42:08.642000Z
1340,1964,2019-03-29T16:42:08.642500Z
1341,1969,2019-03-29T16:42:08.643000Z
1342,1905,2019-03-29T16:42:08.643500Z
1343,1875,2019-03-29T16:42:08.644000Z
1344,1857,2019-03-29T16:42:08.644500Z
1345,1846,2019-03-29T16:42:08.645000Z
1346,1853,2019-03-29T16:42:08.645500Z
1347,1902,2019-03-29T16:42:08.646000Z
1348,1951,2019-03-29T16:42:08.646500Z
1349,1947,2019-03-29T16:42:08.647000Z
1350,1976,2019-03-29T16:42:08.647500Z
1351,1995,2019-03-29T16:42:08.648000Z
1352,1980,2019-03-29T16:42:08.648500Z
1353,1922,2019-03-29T16:42:08.649000Z
1354,1883,2019-03-29T16:42:08.649500Z
1355,1854,2019-03-29T16:42:08.650000Z
1356,1844,2019-03-29T16:42:08.650500Z
1357,1894,2019-03-29T16:42:08.651000Z
1358,1949,2019-03-29T16:42:08.651500Z
1359,1966,2019-03-29T16:42:08.652000Z
1360,1968,2019-03-29T16:42:08.652500Z
1361,1947,2019-03-29T16:42:08.653000Z
1362,1944,2019-03-29T16:42:08.653500Z
1363,1918,2019-03-29T16:42:08.654000Z
1364,1898,2019-03-29T16:42:08.654500Z
1365,1924,2019-03-29T16:42:08.655000Z
1366,1908,2019-03-29T16:42:08.655500Z
1367,1888,2019-03-29T16:42:08.656000Z
1368,1857,2019-03-29T16:42:08.656500Z
1369,1843,2019-03-29T16:42:08.657000Z
1370,1865,2019-03-29T16:42:08.657500Z
1371,1899,2019-03-29T16:42:08.658000Z
1372,1943,2019-03-29T16:42:08.658500Z
1373,2020,2019-03-29T16:42:08.659000Z
1374,2047,2019-03-29T16:42:08.659500Z
1375,2059,2019-03-29T16:42:08.660000Z
1376,2047,2019-03-29T16:42:08.660500Z
1377,1971,2019-03-29T16:42:08.661000Z
1378,1869,2019-03-29T16:42:08.661500Z
1379,1794,2019-03-29T16:42:08.662000Z
1380,1808,2019-03-29T16:42:08.662500Z
1381,1850,2019-03-29T16:42:08.663000Z
1382,1911,2019-03-29T16:42:08.663500Z
1383,2006,2019-03-29T16:42:08.664000Z
1384,2089,2019-03-29T16:42:08.664500Z
1385,2119,2019-03-29T16:42:08.665000Z
1386,2047,2019-03-29T16:42:08.665500Z
1387,1950,2019-03-29T16:42:08.666000Z
1388,1869,2019-03-29T16:42:08.666500Z
1389,1802,2019-03-29T16:42:08.667000Z
1390,1759,2019-03-29T16:42:08.667500Z
1391,1780,2019-03-29T16:42:08.668000Z
1392,1806,2019-03-29T16:42:08.668500Z
1393,1921,2019-03-29T16:42:08.669000Z
1394,2026,2019-03-29T16:42:08.669500Z
1395,2091,2019-03-29T16:42:08.670000Z
1396,2120,2019-03-29T16:42:08.670500Z
1397,2071,2019-03-29T16:42:08.671000Z
1398,1982,2019-03-29T16:42:08.671500Z
1399,1895,2019-03-29T16:42:08.672000Z
1400,1813,2019-03-29T16:42:08.672500Z
1401,1749,2019-03-29T16:42:08.673000Z
1402,1747,2019-03-29T16:42:08.673500Z
1403,1792,2019-03-29T16:42:08.674000Z
1404,1862,2019-03-29T16:42:08.674500Z
1405,1954,2019-03-29T16:42:08.675000Z
1406,2039,2019-03-29T16:42:08.675500Z
1407,2100,2019-03-29T16:42:08.676000Z
1408,2114,2019-03-29T16:42:08.676500Z
1409,2081,2019-03-29T16:42:08.677000Z
1410,1971,2019-03-29T16:42:08.677500Z
1411,1861,2019-03-29T16:42:08.678000Z
1412,1760,2019-03-29T16:42:08.678500Z
1413,1715,2019-03-29T16:42:08.679000Z
1414,1735,2019-03-29T16:42:08.679500Z
1415,1808,2019-03-29T16:42:08.680000Z
1416,1917,2019-03-29T16:42:08.680500Z
1417,2017,2019-03-29T16:42:08.681000Z
1418,2084,2019-03-29T16:42:08.681500Z
1419,2114,2019-03-29T16:42:08.682000Z
1420,2078,2019-03-29T16:42:08.682500Z
1421,1999,2019-03-29T16:42:08.683000Z
1422,1907,2019-03-29T16:42:08.683500Z
1423,1843,2019-03-29T16:42:08.684000Z
1424,1787,2019-03-29T16:42:08.684500Z
1425,1787,2019-03-29T16:42:08.685000Z
1426,1833,2019-03-29T16:42:08.685500Z
1427,1898,2019-03-29T16:42:08.686000Z
1428,1974,2019-03-29T16:42:08.686500Z
1429,2032,2019-03-29T16:42:08.687000Z
1430,2087,2019-03-29T16:42:08.687500Z
1431,2087,2019-03-29T16:42:08.688000Z
1432,2035,2019-03-29T16:42:08.688500Z
1433,1953,2019-03-29T16:42:08.689000Z
1434,1872,2019-03-29T16:42:08.689500Z
1435,1796,2019-03-29T16:42:08.690000Z
1436,1782,2019-03-29T16:42:08.690500Z
1437,1790,2019-03-29T16:42:08.691000Z
1438,1855,2019-03-29T16:42:08.691500Z
1439,1933,2019-03-29T16:42:08.692000Z
1440,2020,2019-03-29T16:42:08.692500Z
1441,2079,2019-03-29T16:42:08.693000Z
1442,2086,2019-03-29T16:42:08.693500Z
1443,2047,2019-03-29T16:42:08.694000Z
1444,1956,2019-03-29T16:42:08.694500Z
1445,1879,2019-03-29T16:42:08.695000Z
1446,1828,2019-03-29T16:42:08.695500Z
1447,1826,2019-03-29T16:42:08.696000Z
1448,1833,2019-03-29T16:42:08.696500Z
1449,1869,2019-03-29T16:42:08.697000Z
1450,1895,2019-03-29T16:42:08.697500Z
1451,1941,2019-03-29T16:42:08.698000Z
1452,1955,2019-03-29T16:42:08.698500Z
1453,1959,2019-03-29T16:42:08.699000Z
1454,1945,2019-03-29T16:42:08.699500Z
1455,1927,2019-03-29T16:42:08.700000Z
1456,1907,2019-03-29T16:42:08.700500Z
1457,1915,2019-03-29T16:42:08.701000Z
1458,1946,2019-03-29T16:42:08.701500Z
1459,1960,2019-03-29T16:42:08.702000Z
1460,1946,2019-03-29T16:42:08.702500Z
1461,1907,2019-03-29T16:42:08.703000Z
1462,1912,2019-03-29T16:42:08.703500Z
1463,1929,2019-03-29T16:42:08.704000Z
1464,1958,2019-03-29T16:42:08.704500Z
1465,1977,2019-03-29T16:42:08.705000Z
1466,1973,2019-03-29T16:42:08.705500Z
1467,1974,2019-03-29T16:42:08.706000Z
1468,1972,2019-03-29T16:42:08.706500Z
1469,1962,2019-03-29T16:42:08.707000Z
1470,1946,2019-03-29T16:42:08.707500Z
1471,1922,2019-03-29T16:42:08.708000Z
1472,1893,2019-03-29T16:42:08.708500Z
1473,1886,2019-03-29T16:42:08.709000Z
1474,1868,2019-03-29T16:42:08.709500Z
1475,1868,2019-03-29T16:42:08.710000Z
1476,1862,2019-03-29T16:42:08.710500Z
1477,1891,2019-03-29T16:42:08.711000Z
1478,1958,2019-03-29T16:42:08.711500Z
1479,1996,2019-03-29T16:42:08.712000Z
1480,2007,2019-03-29T16:42:08.712500Z
1481,2009,2019-03-29T16:42:08.713000Z
1482,1978,2019-03-29T16:42:08.713500Z
1483,1936,2019-03-29T16:42:08.714000Z
1484,1888,2019-03-29T16:42:08.714500Z
1485,1847,2019-03-29T16:42:08.715000Z
1486,1854,2019-03-29T16:42:08.715500Z
1487,1873,2019-03-29T16:42:08.716000Z
1488,1895,2019-03-29T16:42:08.716500Z
1489,1933,2019-03-29T16:42:08.717000Z
1490,1941,2019-03-29T16:42:08.717500Z
1491,1952,2019-03-29T16:42:08.718000Z
1492,1956,2019-03-29T16:42:08.718500Z
1493,1930,2019-03-29T16:42:08.719000Z
1494,1914,2019-03-29T16:42:08.719500Z
1495,1913,2019-03-29T16:42:08.720000Z
1496,1891,2019-03-29T16:42:08.720500Z
1497,1889,2019-03-29T16:42:08.721000Z
1498,1923,2019-03-29T16:42:08.721500Z
1499,1944,2019-03-29T16:42:08.722000Z
1500,1938,2019-03-29T16:42:08.722500Z
1501,1936,2019-03-29T16:42:08.723000Z
1502,1968,2019-03-29T16:42:08.723500Z
1503,2001,2019-03-29T16:42:08.724000Z
1504,2017,2019-03-29T16:42:08.724500Z
1505,2002,2019-03-29T16:42:08.725000Z
1506,1947,2019-03-29T16:42:08.725500Z
1507,1914,2019-03-29T16:42:08.726000Z
1508,1860,2019-03-29T16:42:08.726500Z
1509,1839,2019-03-29T16:42:08.727000Z
1510,1810,2019-03-29T16:42:08.727500Z
1511,1796,2019-03-29T16:42:08.728000Z
1512,1841,2019-03-29T16:42:08.728500Z
1513,1909,2019-03-29T16:42:08.729000Z
1514,1994,2019-03-29T16:42:08.729500Z
1515,2007,2019-03-29T16:42:08.730000Z
1516,2015,2019-03-29T16:42:08.730500Z
1517,1978,2019-03-29T16:42:08.731000Z
1518,1928,2019-03-29T16:42:08.731500Z
1519,1905,2019-03-29T16:42:08.732000Z
1520,1890,2019-03-29T16:42:08.732500Z
1521,1909,2019-03-29T16:42:08.733000Z
1522,1943,2019-03-29T16:42:08.733500Z
1523,1994,2019-03-29T16:42:08.734000Z
1524,1986,2019-03-29T16:42:08.734500Z
1525,1948,2019-03-29T16:42:08.735000Z
1526,1935,2019-03-29T16:42:08.735500Z
1527,1927,2019-03-29T16:42:08.736000Z
1528,1911,2019-03-29T16:42:08.736500Z
1529,1892,2019-03-29T16:42:08.737000Z
1530,1898,2019-03-29T16:42:08.737500Z
1531,1915,2019-03-29T16:42:08.738000Z
1532,1947,2019-03-29T16:42:08.738500Z
1533,1952,2019-03-29T16:42:08.739000Z
1534,1985,2019-03-29T16:42:08.739500Z
1535,1954,2019-03-29T16:42:08.740000Z
1536,1921,2019-03-29T16:42:08.740500Z
1537,1896,2019-03-29T16:42:08.741000Z
1538,1911,2019-03-29T16:42:08.741500Z
1539,1913,2019-03-29T16:42:08.742000Z
1540,1935,2019-03-29T16:42:08.742500Z
1541,1962,2019-03-29T16:42:08.743000Z
1542,1998,2019-03-29T16:42:08.743500Z
1543,2055,2019-03-29T16:42:08.744000Z
1544,2062,2019-03-29T16:42:08.744500Z
1545,1993,2019-03-29T16:42:08.745000Z
1546,1933,2019-03-29T16:42:08.745500Z
1547,1833,2019-03-29T16:42:08.746000Z
1548,1754,2019-03-29T16:42:08.746500Z
1549,1756,2019-03-29T16:42:08.747000Z
1550,1793,2019-03-29T16:42:08.747500Z
1551,1839,2019-03-29T16:42:08.748000Z
1552,1914,2019-03-29T16:42:08.748500Z
1553,2000,2019-03-29T16:42:08.749000Z
1554,2029,2019-03-29T16:42:08.749500Z
1555,2015,2019-03-29T16:42:08.750000Z
1556,1970,2019-03-29T16:42:08.750500Z
1557,1928,2019-03-29T16:42:08.751000Z
1558,1884,2019-03-29T16:42:08.751500Z
1559,1871,2019-03-29T16:42:08.752000Z
1560,1879,2019-03-29T16:42:08.752500Z
1561,1927,2019-03-29T16:42:08.753000Z
1562,1980,2019-03-29T16:42:08.753500Z
1563,2014,2019-03-29T16:42:08.754000Z
1564,2029,2019-03-29T16:42:08.754500Z
1565,2001,2019-03-29T16:42:08.755000Z
1566,1955,2019-03-29T16:42:08.755500Z
1567,1895,2019-03-29T16:42:08.756000Z
1568,1852,2019-03-29T16:42:08.756500Z
1569,1829,2019-03-29T16:42:08.757000Z
1570,1846,2019-03-29T16:42:08.757500Z
1571,1854,2019-03-29T16:42:08.758000Z
1572,1889,2019-03-29T16:42:08.758500Z
1573,1957,2019-03-29T16:42:08.759000Z
1574,1979,2019-03-29T16:42:08.759500Z
1575,1970,2019-03-29T16:42:08.760000Z
1576,1975,2019-03-29T16:42:08.760500Z
1577,1989,2019-03-29T16:42:08.761000Z
1578,1953,2019-03-29T16:42:08.761500Z
1579,1920,2019-03-29T16:42:08.762000Z
1580,1913,2019-03-29T16:42:08.762500Z
1581,1935,2019-03-29T16:42:08.763000Z
1582,1952,2019-03-29T16:42:08.763500Z
1583,1971,2019-03-29T16:42:08.764000Z
1584,1996,2019-03-29T16:42:08.764500Z
1585,1988,2019-03-29T16:42:08.765000Z
1586,1987,2019-03-29T16:42:08.765500Z
1587,1968,2019-03-29T16:42:08.766000Z
1588,1931,2019-03-29T16:42:08.766500Z
1589,1879,2019-03-29T16:42:08.767000Z
1590,1842,2019-03-29T16:42:08.767500Z
1591,1826,2019-03-29T16:42:08.768000Z
1592,1807,2019-03-29T16:42:08.768500Z
1593,1830,2019-03-29T16:42:08.769000Z
1594,1850,2019-03-29T16:42:08.769500Z
1595,1895,2019-03-29T16:42:08.770000Z
1596,1999,2019-03-29T16:42:08.770500Z
1597,2052,2019-03-29T16:42:08.771000Z
1598,2034,2019-03-29T16:42:08.771500Z
1599,1977,2019-03-29T16:42:08.772000Z
1600,1915,2019-03-29T16:42:08.772500Z
1601,1867,2019-03-29T16:42:08.773000Z
1602,1810,2019-03-29T16:42:08.773500Z
1603,1802,2019-03-29T16:42:08.774000Z
1604,1863,2019-03-29T16:42:08.774500Z
1605,1950,2019-03-29T16:42:08.775000Z
1606,2004,2019-03-29T16:42:08.775500Z
1607,2043,2019-03-29T16:42:08.776000Z
1608,2070,2019-03-29T16:42:08.776500Z
1609,2044,2019-03-29T16:42:08.777000Z
1610,2013,2019-03-29T16:42:08.777500Z
1611,1899,2019-03-29T16:42:08.778000Z
1612,1821,2019-03-29T16:42:08.778500Z
1613,1780,2019-03-29T16:42:08.779000Z
1614,1765,2019-03-29T16:42:08.779500Z
1615,1809,2019-03-29T16:42:08.780000Z
1616,1902,2019-03-29T16:42:08.780500Z
1617,1996,2019-03-29T16:42:08.781000Z
1618,2094,2019-03-29T16:42:08.781500Z
1619,2113,2019-03-29T16:42:08.782000Z
1620,2102,2019-03-29T16:42:08.782500Z
1621,2056,2019-03-29T16:42:08.783000Z
1622,1950,2019-03-29T16:42:08.783500Z
1623,1817,2019-03-29T16:42:08.784000Z
1624,1763,2019-03-29T16:42:08.784500Z
1625,1732,2019-03-29T16:42:08.785000Z
1626,1799,2019-03-29T16:42:08.785500Z
1627,1886,2019-03-29T16:42:08.786000Z
1628,1975,2019-03-29T16:42:08.786500Z
1629,2079,2019-03-29T16:42:08.787000Z
1630,2111,2019-03-29T16:42:08.787500Z
1631,2080,2019-03-29T16:42:08.788000Z
1632,1964,2019-03-29T16:42:08.788500Z
1633,1854,2019-03-29T16:42:08.789000Z
1634,1779,2019-03-29T16:42:08.789500Z
1635,1755,2019-03-29T16:42:08.790000Z
1636,1789,2019-03-29T16:42:08.790500Z
1637,1834,2019-03-29T16:42:08.791000Z
1638,1910,2019-03-29T16:42:08.791500Z
1639,1992,2019-03-29T16:42:08.792000Z
1640,2028,2019-03-29T16:42:08.792500Z
1641,2056,2019-03-29T16:42:08.793000Z
1642,2036,2019-03-29T16:42:08.793500Z
1643,1996,2019-03-29T16:42:08.794000Z
1644,1924,2019-03-29T16:42:08.794500Z
1645,1871,2019-03-29T16:42:08.795000Z
1646,1845,2019-03-29T16:42:08.795500Z
1647,1841,2019-03-29T16:42:08.796000Z
1648,1854,2019-03-29T16:42:08.796500Z
1649,1877,2019-03-29T16:42:08.797000Z
1650,1913,2019-03-29T16:42:08.797500Z
1651,1946,2019-03-29T16:42:08.798000Z
1652,1986,2019-03-29T16:42:08.798500Z
1653,1994,2019-03-29T16:42:08.799000Z
1654,1958,2019-03-29T16:42:08.799500Z
1655,1935,2019-03-29T16:42:08.800000Z
1656,1898,2019-03-29T16:42:08.800500Z
1657,1890,2019-03-29T16:42:08.801000Z
1658,1890,2019-03-29T16:42:08.801500Z
1659,1904,2019-03-29T16:42:08.802000Z
1660,1948,2019-03-29T16:42:08.802500Z
1661,2015,2019-03-29T16:42:08.803000Z
1662,2047,2019-03-29T16:42:08.803500Z
1663,2058,2019-03-29T16:42:08.804000Z
1664,2033,2019-03-29T16:42:08.804500Z
1665,1974,2019-03-29T16:42:08.805000Z
1666,1887,2019-03-29T16:42:08.805500Z
1667,1825,2019-03-29T16:42:08.806000Z
1668,1808,2019-03-29T16:42:08.806500Z
1669,1811,2019-03-29T16:42:08.807000Z
1670,1838,2019-03-29T16:42:08.807500Z
1671,1884,2019-03-29T16:42:08.808000Z
1672,1931,2019-03-29T16:42:08.808500Z
1673,1957,2019-03-29T16:42:08.809000Z
1674,1987,2019-03-29T16:42:08.809500Z
1675,1966,2019-03-29T16:42:08.810000Z
1676,1974,2019-03-29T16:42:08.810500Z
1677,1971,2019-03-29T16:42:08.811000Z
1678,1938,2019-03-29T16:42:08.811500Z
1679,1947,2019-03-29T16:42:08.812000Z
1680,1943,2019-03-29T16:42:08.812500Z
1681,1943,2019-03-29T16:42:08.813000Z
1682,1976,2019-03-29T16:42:08.813500Z
1683,1976,2019-03-29T16:42:08.814000Z
1684,1975,2019-03-29T16:42:08.814500Z
1685,1953,2019-03-29T16:42:08.815000Z
1686,1910,2019-03-29T16:42:08.815500Z
1687,1878,2019-03-29T16:42:08.816000Z
1688,1835,2019-03-29T16:42:08.816500Z
1689,1823,2019-03-29T16:42:08.817000Z
1690,1831,2019-03-29T16:42:08.817500Z
1691,1854,2019-03-29T16:42:08.818000Z
1692,1883,2019-03-29T16:42:08.818500Z
1693,1956,2019-03-29T16:42:08.819000Z
1694,1987,2019-03-29T16:42:08.819500Z
1695,2016,2019-03-29T16:42:08.820000Z
1696,1999,2019-03-29T16:42:08.820500Z
1697,1953,2019-03-29T16:42:08.821000Z
1698,1908,2019-03-29T16:42:08.821500Z
1699,1890,2019-03-29T16:42:08.822000Z
1700,1865,2019-03-29T16:42:08.822500Z
1701,1869,2019-03-29T16:42:08.823000Z
1702,1952,2019-03-29T16:42:08.823500Z
1703,1998,2019-03-29T16:42:08.824000Z
1704,2022,2019-03-29T16:42:08.824500Z
1705,1998,2019-03-29T16:42:08.825000Z
1706,1967,2019-03-29T16:42:08.825500Z
1707,1912,2019-03-29T16:42:08.826000Z
1708,1874,2019-03-29T16:42:08.826500Z
1709,1833,2019-03-29T16:42:08.827000Z
1710,1811,2019-03-29T16:42:08.827500Z
1711,1841,2019-03-29T16:42:08.828000Z
1712,1912,2019-03-29T16:42:08.828500Z
1713,1946,2019-03-29T16:42:08.829000Z
1714,1954,2019-03-29T16:42:08.829500Z
1715,1965,2019-03-29T16:42:08.830000Z
1716,1979,2019-03-29T16:42:08.830500Z
1717,1986,2019-03-29T16:42:08.831000Z
1718,1971,2019-03-29T16:42:08.831500Z
1719,1982,2019-03-29T16:42:08.832000Z
1720,1994,2019-03-29T16:42:08.832500Z
1721,2005,2019-03-29T16:42:08.833000Z
1722,1964,2019-03-29T16:42:08.833500Z
1723,1920,2019-03-29T16:42:08.834000Z
1724,1904,2019-03-29T16:42:08.834500Z
1725,1906,2019-03-29T16:42:08.835000Z
1726,1905,2019-03-29T16:42:08.835500Z
1727,1922,2019-03-29T16:42:08.836000Z
1728,1908,2019-03-29T16:42:08.836500Z
1729,1904,2019-03-29T16:42:08.837000Z
1730,1914,2019-03-29T16:42:08.837500Z
1731,1876,2019-03-29T16:42:08.838000Z
1732,1887,2019-03-29T16:42:08.838500Z
1733,1902,2019-03-29T16:42:08.839000Z
1734,1900,2019-03-29T16:42:08.839500Z
1735,1908,2019-03-29T16:42:08.840000Z
1736,1927,2019-03-29T16:42:08.840500Z
1737,1958,2019-03-29T16:42:08.841000Z
1738,1949,2019-03-29T16:42:08.841500Z
1739,1937,2019-03-29T16:42:08.842000Z
1740,1953,2019-03-29T16:42:08.842500Z
1741,1966,2019-03-29T16:42:08.843000Z
1742,1953,2019-03-29T16:42:08.843500Z
1743,1957,2019-03-29T16:42:08.844000Z
1744,1956,2019-03-29T16:42:08.844500Z
1745,1937,2019-03-29T16:42:08.845000Z
1746,1922,2019-03-29T16:42:08.845500Z
1747,1880,2019-03-29T16:42:08.846000Z
1748,1892,2019-03-29T16:42:08.846500Z
1749,1884,2019-03-29T16:42:08.847000Z
1750,1900,2019-03-29T16:42:08.847500Z
1751,1941,2019-03-29T16:42:08.848000Z
1752,1922,2019-03-29T16:42:08.848500Z
1753,1923,2019-03-29T16:42:08.849000Z
1754,1909,2019-03-29T16:42:08.849500Z
1755,1925,2019-03-29T16:42:08.850000Z
1756,1936,2019-03-29T16:42:08.850500Z
1757,1953,2019-03-29T16:42:08.851000Z
1758,1981,2019-03-29T16:42:08.851500Z
1759,1989,2019-03-29T16:42:08.852000Z
1760,1983,2019-03-29T16:42:08.852500Z
1761,1973,2019-03-29T16:42:08.853000Z
1762,1923,2019-03-29T16:42:08.853500Z
1763,1893,2019-03-29T16:42:08.854000Z
1764,1864,2019-03-29T16:42:08.854500Z
1765,1856,2019-03-29T16:42:08.855000Z
1766,1879,2019-03-29T16:42:08.855500Z
1767,1882,2019-03-29T16:42:08.856000Z
1768,1888,2019-03-29T16:42:08.856500Z
1769,1896,2019-03-29T16:42:08.857000Z
1770,1907,2019-03-29T16:42:08.857500Z
1771,1896,2019-03-29T16:42:08.858000Z
1772,1870,2019-03-29T16:42:08.858500Z
1773,1858,2019-03-29T16:42:08.859000Z
1774,1878,2019-03-29T16:42:08.859500Z
1775,1946,2019-03-29T16:42:08.860000Z
1776,1988,2019-03-29T16:42:08.860500Z
1777,2007,2019-03-29T16:42:08.861000Z
1778,2034,2019-03-29T16:42:08.861500Z
1779,2013,2019-03-29T16:42:08.862000Z
1780,1990,2019-03-29T16:42:08.862500Z
1781,1974,2019-03-29T16:42:08.863000Z
1782,1957,2019-03-29T16:42:08.863500Z
1783,1962,2019-03-29T16:42:08.864000Z
1784,1953,2019-03-29T16:42:08.864500Z
1785,1932,2019-03-29T16:42:08.865000Z
1786,1926,2019-03-29T16:42:08.865500Z
1787,1909,2019-03-29T16:42:08.866000Z
