,mean_raw_ADC,time
1206,1878,2019-03-29T16:25:31.427500Z
1207,1863,2019-03-29T16:25:31.428000Z
1208,1880,2019-03-29T16:25:31.428500Z
1209,1894,2019-03-29T16:25:31.429000Z
1210,1906,2019-03-29T16:25:31.429500Z
1211,1915,2019-03-29T16:25:31.430000Z
1212,1913,2019-03-29T16:25:31.430500Z
1213,1923,2019-03-29T16:25:31.431000Z
1214,1915,2019-03-29T16:25:31.431500Z
1215,1942,2019-03-29T16:25:31.432000Z
1216,1991,2019-03-29T16:25:31.432500Z
1217,2011,2019-03-29T16:25:31.433000Z
1218,2011,2019-03-29T16:25:31.433500Z
1219,1959,2019-03-29T16:25:31.434000Z
1220,1899,2019-03-29T16:25:31.434500Z
1221,1838,2019-03-29T16:25:31.435000Z
1222,1799,2019-03-29T16:25:31.435500Z
1223,1803,2019-03-29T16:25:31.436000Z
1224,1897,2019-03-29T16:25:31.436500Z
1225,2020,2019-03-29T16:25:31.437000Z
1226,2142,2019-03-29T16:25:31.437500Z
1227,2167,2019-03-29T16:25:31.438000Z
1228,2130,2019-03-29T16:25:31.438500Z
1229,2004,2019-03-29T16:25:31.439000Z
1230,1822,2019-03-29T16:25:31.439500Z
1231,1728,2019-03-29T16:25:31.440000Z
1232,1714,2019-03-29T16:25:31.440500Z
1233,1723,2019-03-29T16:25:31.441000Z
1234,1802,2019-03-29T16:25:31.441500Z
1235,1925,2019-03-29T16:25:31.442000Z
1236,2032,2019-03-29T16:25:31.442500Z
1237,2110,2019-03-29T16:25:31.443000Z
1238,2099,2019-03-29T16:25:31.443500Z
1239,2053,2019-03-29T16:25:31.444000Z
1240,1975,2019-03-29T16:25:31.444500Z
1241,1869,2019-03-29T16:25:31.445000Z
1242,1774,2019-03-29T16:25:31.445500Z
1243,1754,2019-03-29T16:25:31.446000Z
1244,1775,2019-03-29T16:25:31.446500Z
1245,1847,2019-03-29T16:25:31.447000Z
1246,1961,2019-03-29T16:25:31.447500Z
1247,2045,2019-03-29T16:25:31.448000Z
1248,2094,2019-03-29T16:25:31.448500Z
1249,2081,2019-03-29T16:25:31.449000Z
1250,2007,2019-03-29T16:25:31.449500Z
1251,1872,2019-03-29T16:25:31.450000Z
1252,1743,2019-03-29T16:25:31.450500Z
1253,1708,2019-03-29T16:25:31.451000Z
1254,1766,2019-03-29T16:25:31.451500Z
1255,1934,2019-03-29T16:25:31.452000Z
1256,2098,2019-03-29T16:25:31.452500Z
1257,2187,2019-03-29T16:25:31.453000Z
1258,2179,2019-03-29T16:25:31.453500Z
1259,2081,2019-03-29T16:25:31.454000Z
1260,1988,2019-03-29T16:25:31.454500Z
1261,1842,2019-03-29T16:25:31.455000Z
1262,1737,2019-03-29T16:25:31.455500Z
1263,1757,2019-03-29T16:25:31.456000Z
1264,1831,2019-03-29T16:25:31.456500Z
1265,1938,2019-03-29T16:25:31.457000Z
1266,2023,2019-03-29T16:25:31.457500Z
1267,2034,2019-03-29T16:25:31.458000Z
1268,1963,2019-03-29T16:25:31.458500Z
1269,1862,2019-03-29T16:25:31.459000Z
1270,1789,2019-03-29T16:25:31.459500Z
1271,1753,2019-03-29T16:25:31.460000Z
1272,1783,2019-03-29T16:25:31.460500Z
1273,1818,2019-03-29T16:25:31.461000Z
1274,1900,2019-03-29T16:25:31.461500Z
1275,1986,2019-03-29T16:25:31.462000Z
1276,2026,2019-03-29T16:25:31.462500Z
1277,2031,2019-03-29T16:25:31.463000Z
1278,2015,2019-03-29T16:25:31.463500Z
1279,1981,2019-03-29T16:25:31.464000Z
1280,1960,2019-03-29T16:25:31.464500Z
1281,1931,2019-03-29T16:25:31.465000Z
1282,1890,2019-03-29T16:25:31.465500Z
1283,1881,2019-03-29T16:25:31.466000Z
1284,1911,2019-03-29T16:25:31.466500Z
1285,1919,2019-03-29T16:25:31.467000Z
1286,1942,2019-03-29T16:25:31.467500Z
1287,1961,2019-03-29T16:25:31.468000Z
1288,1991,2019-03-29T16:25:31.468500Z
1289,2028,2019-03-29T16:25:31.469000Z
1290,2050,2019-03-29T16:25:31.469500Z
1291,2023,2019-03-29T16:25:31.470000Z
1292,1945,2019-03-29T16:25:31.470500Z
1293,1825,2019-03-29T16:25:31.471000Z
1294,1732,2019-03-29T16:25:31.471500Z
1295,1716,2019-03-29T16:25:31.472000Z
1296,1759,2019-03-29T16:25:31.472500Z
1297,1858,2019-03-29T16:25:31.473000Z
1298,1987,2019-03-29T16:25:31.473500Z
1299,2108,2019-03-29T16:25:31.474000Z
1300,2175,2019-03-29T16:25:31.474500Z
1301,2164,2019-03-29T16:25:31.475000Z
1302,2127,2019-03-29T16:25:31.475500Z
1303,2064,2019-03-29T16:25:31.476000Z
1304,1953,2019-03-29T16:25:31.476500Z
1305,1821,2019-03-29T16:25:31.477000Z
1306,1732,2019-03-29T16:25:31.477500Z
1307,1668,2019-03-29T16:25:31.478000Z
1308,1716,2019-03-29T16:25:31.478500Z
1309,1803,2019-03-29T16:25:31.479000Z
1310,1915,2019-03-29T16:25:31.479500Z
1311,2058,2019-03-29T16:25:31.480000Z
1312,2141,2019-03-29T16:25:31.480500Z
1313,2140,2019-03-29T16:25:31.481000Z
1314,2053,2019-03-29T16:25:31.481500Z
1315,1941,2019-03-29T16:25:31.482000Z
1316,1795,2019-03-29T16:25:31.482500Z
1317,1686,2019-03-29T16:25:31.483000Z
1318,1646,2019-03-29T16:25:31.483500Z
1319,1694,2019-03-29T16:25:31.484000Z
1320,1858,2019-03-29T16:25:31.484500Z
1321,2051,2019-03-29T16:25:31.485000Z
1322,2174,2019-03-29T16:25:31.485500Z
1323,2230,2019-03-29T16:25:31.486000Z
1324,2214,2019-03-29T16:25:31.486500Z
1325,2103,2019-03-29T16:25:31.487000Z
1326,1961,2019-03-29T16:25:31.487500Z
1327,1778,2019-03-29T16:25:31.488000Z
1328,1663,2019-03-29T16:25:31.488500Z
1329,1623,2019-03-29T16:25:31.489000Z
1330,1701,2019-03-29T16:25:31.489500Z
1331,1870,2019-03-29T16:25:31.490000Z
1332,1993,2019-03-29T16:25:31.490500Z
1333,2084,2019-03-29T16:25:31.491000Z
1334,2098,2019-03-29T16:25:31.491500Z
1335,2059,2019-03-29T16:25:31.492000Z
1336,1977,2019-03-29T16:25:31.492500Z
1337,1912,2019-03-29T16:25:31.493000Z
1338,1900,2019-03-29T16:25:31.493500Z
1339,1880,2019-03-29T16:25:31.494000Z
1340,1842,2019-03-29T16:25:31.494500Z
1341,1844,2019-03-29T16:25:31.495000Z
1342,1860,2019-03-29T16:25:31.495500Z
1343,1884,2019-03-29T16:25:31.496000Z
1344,1937,2019-03-29T16:25:31.496500Z
1345,2028,2019-03-29T16:25:31.497000Z
1346,2105,2019-03-29T16:25:31.497500Z
1347,2106,2019-03-29T16:25:31.498000Z
1348,2035,2019-03-29T16:25:31.498500Z
1349,1946,2019-03-29T16:25:31.499000Z
1350,1835,2019-03-29T16:25:31.499500Z
1351,1753,2019-03-29T16:25:31.500000Z
1352,1744,2019-03-29T16:25:31.500500Z
1353,1784,2019-03-29T16:25:31.501000Z
1354,1859,2019-03-29T16:25:31.501500Z
1355,1954,2019-03-29T16:25:31.502000Z
1356,2044,2019-03-29T16:25:31.502500Z
1357,2083,2019-03-29T16:25:31.503000Z
1358,2091,2019-03-29T16:25:31.503500Z
1359,2037,2019-03-29T16:25:31.504000Z
1360,1985,2019-03-29T16:25:31.504500Z
1361,1956,2019-03-29T16:25:31.505000Z
1362,1906,2019-03-29T16:25:31.505500Z
1363,1820,2019-03-29T16:25:31.506000Z
1364,1739,2019-03-29T16:25:31.506500Z
1365,1730,2019-03-29T16:25:31.507000Z
1366,1817,2019-03-29T16:25:31.507500Z
1367,1943,2019-03-29T16:25:31.508000Z
1368,2050,2019-03-29T16:25:31.508500Z
1369,2123,2019-03-29T16:25:31.509000Z
1370,2138,2019-03-29T16:25:31.509500Z
1371,2081,2019-03-29T16:25:31.510000Z
1372,1927,2019-03-29T16:25:31.510500Z
1373,1783,2019-03-29T16:25:31.511000Z
1374,1723,2019-03-29T16:25:31.511500Z
1375,1713,2019-03-29T16:25:31.512000Z
1376,1766,2019-03-29T16:25:31.512500Z
1377,1867,2019-03-29T16:25:31.513000Z
1378,1978,2019-03-29T16:25:31.513500Z
1379,2081,2019-03-29T16:25:31.514000Z
1380,2158,2019-03-29T16:25:31.514500Z
1381,2142,2019-03-29T16:25:31.515000Z
1382,2046,2019-03-29T16:25:31.515500Z
1383,1932,2019-03-29T16:25:31.516000Z
1384,1851,2019-03-29T16:25:31.516500Z
1385,1783,2019-03-29T16:25:31.517000Z
1386,1774,2019-03-29T16:25:31.517500Z
1387,1794,2019-03-29T16:25:31.518000Z
1388,1854,2019-03-29T16:25:31.518500Z
1389,1902,2019-03-29T16:25:31.519000Z
1390,1952,2019-03-29T16:25:31.519500Z
1391,1993,2019-03-29T16:25:31.520000Z
1392,1991,2019-03-29T16:25:31.520500Z
1393,1987,2019-03-29T16:25:31.521000Z
1394,1954,2019-03-29T16:25:31.521500Z
1395,1887,2019-03-29T16:25:31.522000Z
1396,1860,2019-03-29T16:25:31.522500Z
1397,1875,2019-03-29T16:25:31.523000Z
1398,1891,2019-03-29T16:25:31.523500Z
1399,1899,2019-03-29T16:25:31.524000Z
1400,1910,2019-03-29T16:25:31.524500Z
1401,1940,2019-03-29T16:25:31.525000Z
1402,1998,2019-03-29T16:25:31.525500Z
1403,2078,2019-03-29T16:25:31.526000Z
1404,2106,2019-03-29T16:25:31.526500Z
1405,2112,2019-03-29T16:25:31.527000Z
1406,2047,2019-03-29T16:25:31.527500Z
1407,1900,2019-03-29T16:25:31.528000Z
1408,1767,2019-03-29T16:25:31.528500Z
1409,1697,2019-03-29T16:25:31.529000Z
1410,1694,2019-03-29T16:25:31.529500Z
1411,1742,2019-03-29T16:25:31.530000Z
1412,1841,2019-03-29T16:25:31.530500Z
1413,1943,2019-03-29T16:25:31.531000Z
1414,2035,2019-03-29T16:25:31.531500Z
1415,2091,2019-03-29T16:25:31.532000Z
1416,2094,2019-03-29T16:25:31.532500Z
1417,2073,2019-03-29T16:25:31.533000Z
1418,1988,2019-03-29T16:25:31.533500Z
1419,1891,2019-03-29T16:25:31.534000Z
1420,1824,2019-03-29T16:25:31.534500Z
1421,1769,2019-03-29T16:25:31.535000Z
1422,1789,2019-03-29T16:25:31.535500Z
1423,1822,2019-03-29T16:25:31.536000Z
1424,1906,2019-03-29T16:25:31.536500Z
1425,2000,2019-03-29T16:25:31.537000Z
1426,2080,2019-03-29T16:25:31.537500Z
1427,2124,2019-03-29T16:25:31.538000Z
1428,2090,2019-03-29T16:25:31.538500Z
1429,1999,2019-03-29T16:25:31.539000Z
1430,1842,2019-03-29T16:25:31.539500Z
1431,1754,2019-03-29T16:25:31.540000Z
1432,1719,2019-03-29T16:25:31.540500Z
1433,1767,2019-03-29T16:25:31.541000Z
1434,1892,2019-03-29T16:25:31.541500Z
1435,2020,2019-03-29T16:25:31.542000Z
1436,2117,2019-03-29T16:25:31.542500Z
1437,2117,2019-03-29T16:25:31.543000Z
1438,2030,2019-03-29T16:25:31.543500Z
1439,1934,2019-03-29T16:25:31.544000Z
1440,1904,2019-03-29T16:25:31.544500Z
1441,1866,2019-03-29T16:25:31.545000Z
1442,1875,2019-03-29T16:25:31.545500Z
1443,1911,2019-03-29T16:25:31.546000Z
1444,2002,2019-03-29T16:25:31.546500Z
1445,2064,2019-03-29T16:25:31.547000Z
1446,2004,2019-03-29T16:25:31.547500Z
1447,1901,2019-03-29T16:25:31.548000Z
1448,1838,2019-03-29T16:25:31.548500Z
1449,1796,2019-03-29T16:25:31.549000Z
1450,1815,2019-03-29T16:25:31.549500Z
1451,1899,2019-03-29T16:25:31.550000Z
1452,1991,2019-03-29T16:25:31.550500Z
1453,2050,2019-03-29T16:25:31.551000Z
1454,2019,2019-03-29T16:25:31.551500Z
1455,1939,2019-03-29T16:25:31.552000Z
1456,1856,2019-03-29T16:25:31.552500Z
1457,1798,2019-03-29T16:25:31.553000Z
1458,1820,2019-03-29T16:25:31.553500Z
1459,1851,2019-03-29T16:25:31.554000Z
1460,1969,2019-03-29T16:25:31.554500Z
1461,2067,2019-03-29T16:25:31.555000Z
1462,2108,2019-03-29T16:25:31.555500Z
1463,2086,2019-03-29T16:25:31.556000Z
1464,2058,2019-03-29T16:25:31.556500Z
1465,1937,2019-03-29T16:25:31.557000Z
1466,1832,2019-03-29T16:25:31.557500Z
1467,1782,2019-03-29T16:25:31.558000Z
1468,1745,2019-03-29T16:25:31.558500Z
1469,1767,2019-03-29T16:25:31.559000Z
1470,1819,2019-03-29T16:25:31.559500Z
1471,1847,2019-03-29T16:25:31.560000Z
1472,1895,2019-03-29T16:25:31.560500Z
1473,1942,2019-03-29T16:25:31.561000Z
1474,1980,2019-03-29T16:25:31.561500Z
1475,1996,2019-03-29T16:25:31.562000Z
1476,1998,2019-03-29T16:25:31.562500Z
1477,1965,2019-03-29T16:25:31.563000Z
1478,1919,2019-03-29T16:25:31.563500Z
1479,1907,2019-03-29T16:25:31.564000Z
1480,1898,2019-03-29T16:25:31.564500Z
1481,1907,2019-03-29T16:25:31.565000Z
1482,1909,2019-03-29T16:25:31.565500Z
1483,1940,2019-03-29T16:25:31.566000Z
1484,1952,2019-03-29T16:25:31.566500Z
1485,1956,2019-03-29T16:25:31.567000Z
1486,1933,2019-03-29T16:25:31.567500Z
1487,1902,2019-03-29T16:25:31.568000Z
1488,1890,2019-03-29T16:25:31.568500Z
1489,1883,2019-03-29T16:25:31.569000Z
1490,1922,2019-03-29T16:25:31.569500Z
1491,1945,2019-03-29T16:25:31.570000Z
1492,1963,2019-03-29T16:25:31.570500Z
1493,1967,2019-03-29T16:25:31.571000Z
1494,1987,2019-03-29T16:25:31.571500Z
1495,1968,2019-03-29T16:25:31.572000Z
1496,1935,2019-03-29T16:25:31.572500Z
1497,1914,2019-03-29T16:25:31.573000Z
1498,1918,2019-03-29T16:25:31.573500Z
1499,1937,2019-03-29T16:25:31.574000Z
1500,1988,2019-03-29T16:25:31.574500Z
1501,2014,2019-03-29T16:25:31.575000Z
1502,2019,2019-03-29T16:25:31.575500Z
1503,2015,2019-03-29T16:25:31.576000Z
1504,1939,2019-03-29T16:25:31.576500Z
1505,1861,2019-03-29T16:25:31.577000Z
1506,1812,2019-03-29T16:25:31.577500Z
1507,1795,2019-03-29T16:25:31.578000Z
1508,1847,2019-03-29T16:25:31.578500Z
1509,1937,2019-03-29T16:25:31.579000Z
1510,2006,2019-03-29T16:25:31.579500Z
1511,2036,2019-03-29T16:25:31.580000Z
1512,2034,2019-03-29T16:25:31.580500Z
1513,1981,2019-03-29T16:25:31.581000Z
1514,1901,2019-03-29T16:25:31.581500Z
1515,1879,2019-03-29T16:25:31.582000Z
1516,1883,2019-03-29T16:25:31.582500Z
1517,1901,2019-03-29T16:25:31.583000Z
1518,1908,2019-03-29T16:25:31.583500Z
1519,1920,2019-03-29T16:25:31.584000Z
1520,1960,2019-03-29T16:25:31.584500Z
1521,1996,2019-03-29T16:25:31.585000Z
1522,1969,2019-03-29T16:25:31.585500Z
1523,1932,2019-03-29T16:25:31.586000Z
1524,1920,2019-03-29T16:25:31.586500Z
1525,1910,2019-03-29T16:25:31.587000Z
1526,1898,2019-03-29T16:25:31.587500Z
1527,1916,2019-03-29T16:25:31.588000Z
1528,1929,2019-03-29T16:25:31.588500Z
1529,1922,2019-03-29T16:25:31.589000Z
1530,1901,2019-03-29T16:25:31.589500Z
1531,1870,2019-03-29T16:25:31.590000Z
1532,1844,2019-03-29T16:25:31.590500Z
1533,1845,2019-03-29T16:25:31.591000Z
1534,1876,2019-03-29T16:25:31.591500Z
1535,1938,2019-03-29T16:25:31.592000Z
1536,1986,2019-03-29T16:25:31.592500Z
1537,2002,2019-03-29T16:25:31.593000Z
1538,2002,2019-03-29T16:25:31.593500Z
1539,2003,2019-03-29T16:25:31.594000Z
1540,1958,2019-03-29T16:25:31.594500Z
1541,1908,2019-03-29T16:25:31.595000Z
1542,1877,2019-03-29T16:25:31.595500Z
1543,1894,2019-03-29T16:25:31.596000Z
1544,1913,2019-03-29T16:25:31.596500Z
1545,1938,2019-03-29T16:25:31.597000Z
1546,1972,2019-03-29T16:25:31.597500Z
1547,2000,2019-03-29T16:25:31.598000Z
1548,2026,2019-03-29T16:25:31.598500Z
1549,2036,2019-03-29T16:25:31.599000Z
1550,2016,2019-03-29T16:25:31.599500Z
1551,1906,2019-03-29T16:25:31.600000Z
1552,1821,2019-03-29T16:25:31.600500Z
1553,1771,2019-03-29T16:25:31.601000Z
1554,1794,2019-03-29T16:25:31.601500Z
1555,1830,2019-03-29T16:25:31.602000Z
1556,1883,2019-03-29T16:25:31.602500Z
1557,1978,2019-03-29T16:25:31.603000Z
1558,2021,2019-03-29T16:25:31.603500Z
1559,2036,2019-03-29T16:25:31.604000Z
1560,2038,2019-03-29T16:25:31.604500Z
1561,1994,2019-03-29T16:25:31.605000Z
1562,1906,2019-03-29T16:25:31.605500Z
1563,1839,2019-03-29T16:25:31.606000Z
1564,1806,2019-03-29T16:25:31.606500Z
1565,1829,2019-03-29T16:25:31.607000Z
1566,1895,2019-03-29T16:25:31.607500Z
1567,1981,2019-03-29T16:25:31.608000Z
1568,2007,2019-03-29T16:25:31.608500Z
1569,2012,2019-03-29T16:25:31.609000Z
1570,1967,2019-03-29T16:25:31.609500Z
1571,1875,2019-03-29T16:25:31.610000Z
1572,1815,2019-03-29T16:25:31.610500Z
1573,1800,2019-03-29T16:25:31.611000Z
1574,1813,2019-03-29T16:25:31.611500Z
1575,1874,2019-03-29T16:25:31.612000Z
1576,1925,2019-03-29T16:25:31.612500Z
1577,1981,2019-03-29T16:25:31.613000Z
1578,2029,2019-03-29T16:25:31.613500Z
1579,2044,2019-03-29T16:25:31.614000Z
1580,2029,2019-03-29T16:25:31.614500Z
1581,2010,2019-03-29T16:25:31.615000Z
1582,1959,2019-03-29T16:25:31.615500Z
1583,1928,2019-03-29T16:25:31.616000Z
1584,1927,2019-03-29T16:25:31.616500Z
1585,1919,2019-03-29T16:25:31.617000Z
1586,1918,2019-03-29T16:25:31.617500Z
1587,1938,2019-03-29T16:25:31.618000Z
1588,1952,2019-03-29T16:25:31.618500Z
1589,1956,2019-03-29T16:25:31.619000Z
1590,1919,2019-03-29T16:25:31.619500Z
1591,1901,2019-03-29T16:25:31.620000Z
1592,1879,2019-03-29T16:25:31.620500Z
1593,1838,2019-03-29T16:25:31.621000Z
1594,1831,2019-03-29T16:25:31.621500Z
1595,1850,2019-03-29T16:25:31.622000Z
1596,1892,2019-03-29T16:25:31.622500Z
1597,1932,2019-03-29T16:25:31.623000Z
1598,1966,2019-03-29T16:25:31.623500Z
1599,2003,2019-03-29T16:25:31.624000Z
1600,2006,2019-03-29T16:25:31.624500Z
1601,1968,2019-03-29T16:25:31.625000Z
1602,1926,2019-03-29T16:25:31.625500Z
1603,1913,2019-03-29T16:25:31.626000Z
1604,1885,2019-03-29T16:25:31.626500Z
1605,1887,2019-03-29T16:25:31.627000Z
1606,1919,2019-03-29T16:25:31.627500Z
1607,1956,2019-03-29T16:25:31.628000Z
1608,1948,2019-03-29T16:25:31.628500Z
1609,1926,2019-03-29T16:25:31.629000Z
1610,1909,2019-03-29T16:25:31.629500Z
1611,1908,2019-03-29T16:25:31.630000Z
1612,1906,2019-03-29T16:25:31.630500Z
1613,1943,2019-03-29T16:25:31.631000Z
1614,1938,2019-03-29T16:25:31.631500Z
1615,1914,2019-03-29T16:25:31.632000Z
1616,1933,2019-03-29T16:25:31.632500Z
1617,1959,2019-03-29T16:25:31.633000Z
1618,1961,2019-03-29T16:25:31.633500Z
1619,1978,2019-03-29T16:25:31.634000Z
1620,1969,2019-03-29T16:25:31.634500Z
1621,1958,2019-03-29T16:25:31.635000Z
1622,1988,2019-03-29T16:25:31.635500Z
1623,1978,2019-03-29T16:25:31.636000Z
1624,1966,2019-03-29T16:25:31.636500Z
1625,1937,2019-03-29T16:25:31.637000Z
1626,1902,2019-03-29T16:25:31.637500Z
1627,1907,2019-03-29T16:25:31.638000Z
1628,1904,2019-03-29T16:25:31.638500Z
1629,1865,2019-03-29T16:25:31.639000Z
1630,1850,2019-03-29T16:25:31.639500Z
1631,1869,2019-03-29T16:25:31.640000Z
1632,1873,2019-03-29T16:25:31.640500Z
1633,1918,2019-03-29T16:25:31.641000Z
1634,1952,2019-03-29T16:25:31.641500Z
1635,1972,2019-03-29T16:25:31.642000Z
1636,1971,2019-03-29T16:25:31.642500Z
1637,1945,2019-03-29T16:25:31.643000Z
1638,1913,2019-03-29T16:25:31.643500Z
1639,1879,2019-03-29T16:25:31.644000Z
1640,1893,2019-03-29T16:25:31.644500Z
1641,1901,2019-03-29T16:25:31.645000Z
1642,1917,2019-03-29T16:25:31.645500Z
1643,1933,2019-03-29T16:25:31.646000Z
1644,1952,2019-03-29T16:25:31.646500Z
1645,1961,2019-03-29T16:25:31.647000Z
1646,1965,2019-03-29T16:25:31.647500Z
1647,1951,2019-03-29T16:25:31.648000Z
1648,1942,2019-03-29T16:25:31.648500Z
1649,1895,2019-03-29T16:25:31.649000Z
1650,1843,2019-03-29T16:25:31.649500Z
1651,1811,2019-03-29T16:25:31.650000Z
1652,1824,2019-03-29T16:25:31.650500Z
1653,1825,2019-03-29T16:25:31.651000Z
1654,1874,2019-03-29T16:25:31.651500Z
1655,1948,2019-03-29T16:25:31.652000Z
1656,2019,2019-03-29T16:25:31.652500Z
1657,2056,2019-03-29T16:25:31.653000Z
1658,2052,2019-03-29T16:25:31.653500Z
1659,2043,2019-03-29T16:25:31.654000Z
1660,1993,2019-03-29T16:25:31.654500Z
1661,1916,2019-03-29T16:25:31.655000Z
1662,1872,2019-03-29T16:25:31.655500Z
1663,1866,2019-03-29T16:25:31.656000Z
1664,1884,2019-03-29T16:25:31.656500Z
1665,1986,2019-03-29T16:25:31.657000Z
1666,2050,2019-03-29T16:25:31.657500Z
1667,2074,2019-03-29T16:25:31.658000Z
1668,1989,2019-03-29T16:25:31.658500Z
1669,1895,2019-03-29T16:25:31.659000Z
1670,1856,2019-03-29T16:25:31.659500Z
1671,1824,2019-03-29T16:25:31.660000Z
1672,1841,2019-03-29T16:25:31.660500Z
1673,1858,2019-03-29T16:25:31.661000Z
1674,1862,2019-03-29T16:25:31.661500Z
1675,1893,2019-03-29T16:25:31.662000Z
1676,1947,2019-03-29T16:25:31.662500Z
1677,1996,2019-03-29T16:25:31.663000Z
1678,2003,2019-03-29T16:25:31.663500Z
1679,1994,2019-03-29T16:25:31.664000Z
1680,1996,2019-03-29T16:25:31.664500Z
1681,2007,2019-03-29T16:25:31.665000Z
1682,1985,2019-03-29T16:25:31.665500Z
1683,1916,2019-03-29T16:25:31.666000Z
1684,1826,2019-03-29T16:25:31.666500Z
1685,1788,2019-03-29T16:25:31.667000Z
1686,1801,2019-03-29T16:25:31.667500Z
1687,1861,2019-03-29T16:25:31.668000Z
1688,1921,2019-03-29T16:25:31.668500Z
1689,1995,2019-03-29T16:25:31.669000Z
1690,2042,2019-03-29T16:25:31.669500Z
1691,2048,2019-03-29T16:25:31.670000Z
1692,1995,2019-03-29T16:25:31.670500Z
1693,1935,2019-03-29T16:25:31.671000Z
1694,1851,2019-03-29T16:25:31.671500Z
1695,1789,2019-03-29T16:25:31.672000Z
1696,1813,2019-03-29T16:25:31.672500Z
1697,1878,2019-03-29T16:25:31.673000Z
1698,1932,2019-03-29T16:25:31.673500Z
1699,1974,2019-03-29T16:25:31.674000Z
1700,2014,2019-03-29T16:25:31.674500Z
1701,2029,2019-03-29T16:25:31.675000Z
1702,2041,2019-03-29T16:25:31.675500Z
1703,2030,2019-03-29T16:25:31.676000Z
1704,1982,2019-03-29T16:25:31.676500Z
1705,1919,2019-03-29T16:25:31.677000Z
1706,1846,2019-03-29T16:25:31.677500Z
1707,1838,2019-03-29T16:25:31.678000Z
1708,1828,2019-03-29T16:25:31.678500Z
1709,1853,2019-03-29T16:25:31.679000Z
1710,1918,2019-03-29T16:25:31.679500Z
1711,2004,2019-03-29T16:25:31.680000Z
1712,2026,2019-03-29T16:25:31.680500Z
1713,2000,2019-03-29T16:25:31.681000Z
1714,1979,2019-03-29T16:25:31.681500Z
1715,1918,2019-03-29T16:25:31.682000Z
1716,1839,2019-03-29T16:25:31.682500Z
1717,1800,2019-03-29T16:25:31.683000Z
1718,1776,2019-03-29T16:25:31.683500Z
1719,1815,2019-03-29T16:25:31.684000Z
1720,1909,2019-03-29T16:25:31.684500Z
1721,1989,2019-03-29T16:25:31.685000Z
1722,2059,2019-03-29T16:25:31.685500Z
1723,2074,2019-03-29T16:25:31.686000Z
1724,2043,2019-03-29T16:25:31.686500Z
1725,1967,2019-03-29T16:25:31.687000Z
1726,1881,2019-03-29T16:25:31.687500Z
1727,1823,2019-03-29T16:25:31.688000Z
1728,1806,2019-03-29T16:25:31.688500Z
1729,1811,2019-03-29T16:25:31.689000Z
1730,1830,2019-03-29T16:25:31.689500Z
1731,1911,2019-03-29T16:25:31.690000Z
1732,2023,2019-03-29T16:25:31.690500Z
1733,2049,2019-03-29T16:25:31.691000Z
1734,2025,2019-03-29T16:25:31.691500Z
1735,2003,2019-03-29T16:25:31.692000Z
1736,1969,2019-03-29T16:25:31.692500Z
1737,1934,2019-03-29T16:25:31.693000Z
1738,1897,2019-03-29T16:25:31.693500Z
1739,1883,2019-03-29T16:25:31.694000Z
1740,1876,2019-03-29T16:25:31.694500Z
1741,1903,2019-03-29T16:25:31.695000Z
1742,1945,2019-03-29T16:25:31.695500Z
1743,1988,2019-03-29T16:25:31.696000Z
1744,2042,2019-03-29T16:25:31.696500Z
1745,2052,2019-03-29T16:25:31.697000Z
1746,2014,2019-03-29T16:25:31.697500Z
1747,1930,2019-03-29T16:25:31.698000Z
1748,1867,2019-03-29T16:25:31.698500Z
1749,1834,2019-03-29T16:25:31.699000Z
1750,1820,2019-03-29T16:25:31.699500Z
1751,1822,2019-03-29T16:25:31.700000Z
1752,1855,2019-03-29T16:25:31.700500Z
1753,1907,2019-03-29T16:25:31.701000Z
1754,1926,2019-03-29T16:25:31.701500Z
1755,1952,2019-03-29T16:25:31.702000Z
1756,1974,2019-03-29T16:25:31.702500Z
1757,1964,2019-03-29T16:25:31.703000Z
1758,1946,2019-03-29T16:25:31.703500Z
1759,1931,2019-03-29T16:25:31.704000Z
1760,1907,2019-03-29T16:25:31.704500Z
1761,1871,2019-03-29T16:25:31.705000Z
1762,1882,2019-03-29T16:25:31.705500Z
1763,1901,2019-03-29T16:25:31.706000Z
1764,1928,2019-03-29T16:25:31.706500Z
1765,1970,2019-03-29T16:25:31.707000Z
1766,2001,2019-03-29T16:25:31.707500Z
1767,2006,2019-03-29T16:25:31.708000Z
1768,1957,2019-03-29T16:25:31.708500Z
1769,1915,2019-03-29T16:25:31.709000Z
1770,1916,2019-03-29T16:25:31.709500Z
1771,1902,2019-03-29T16:25:31.710000Z
1772,1900,2019-03-29T16:25:31.710500Z
1773,1889,2019-03-29T16:25:31.711000Z
1774,1864,2019-03-29T16:25:31.711500Z
1775,1889,2019-03-29T16:25:31.712000Z
1776,1927,2019-03-29T16:25:31.712500Z
1777,1954,2019-03-29T16:25:31.713000Z
1778,1999,2019-03-29T16:25:31.713500Z
1779,2042,2019-03-29T16:25:31.714000Z
1780,2066,2019-03-29T16:25:31.714500Z
1781,2044,2019-03-29T16:25:31.715000Z
1782,1987,2019-03-29T16:25:31.715500Z
1783,1912,2019-03-29T16:25:31.716000Z
1784,1859,2019-03-29T16:25:31.716500Z
1785,1803,2019-03-29T16:25:31.717000Z
1786,1799,2019-03-29T16:25:31.717500Z
1787,1834,2019-03-29T16:25:31.718000Z
