,mean_raw_ADC,time
1206,1658,2019-03-29T16:25:11.585500Z
1207,1697,2019-03-29T16:25:11.586000Z
1208,1781,2019-03-29T16:25:11.586500Z
1209,1923,2019-03-29T16:25:11.587000Z
1210,2091,2019-03-29T16:25:11.587500Z
1211,2184,2019-03-29T16:25:11.588000Z
1212,2179,2019-03-29T16:25:11.588500Z
1213,2149,2019-03-29T16:25:11.589000Z
1214,2071,2019-03-29T16:25:11.589500Z
1215,1924,2019-03-29T16:25:11.590000Z
1216,1767,2019-03-29T16:25:11.590500Z
1217,1656,2019-03-29T16:25:11.591000Z
1218,1628,2019-03-29T16:25:11.591500Z
1219,1680,2019-03-29T16:25:11.592000Z
1220,1771,2019-03-29T16:25:11.592500Z
1221,1906,2019-03-29T16:25:11.593000Z
1222,2056,2019-03-29T16:25:11.593500Z
1223,2180,2019-03-29T16:25:11.594000Z
1224,2220,2019-03-29T16:25:11.594500Z
1225,2169,2019-03-29T16:25:11.595000Z
1226,2052,2019-03-29T16:25:11.595500Z
1227,1911,2019-03-29T16:25:11.596000Z
1228,1792,2019-03-29T16:25:11.596500Z
1229,1738,2019-03-29T16:25:11.597000Z
1230,1803,2019-03-29T16:25:11.597500Z
1231,1888,2019-03-29T16:25:11.598000Z
1232,2054,2019-03-29T16:25:11.598500Z
1233,2127,2019-03-29T16:25:11.599000Z
1234,2165,2019-03-29T16:25:11.599500Z
1235,2134,2019-03-29T16:25:11.600000Z
1236,2011,2019-03-29T16:25:11.600500Z
1237,1854,2019-03-29T16:25:11.601000Z
1238,1703,2019-03-29T16:25:11.601500Z
1239,1617,2019-03-29T16:25:11.602000Z
1240,1616,2019-03-29T16:25:11.602500Z
1241,1662,2019-03-29T16:25:11.603000Z
1242,1789,2019-03-29T16:25:11.603500Z
1243,1968,2019-03-29T16:25:11.604000Z
1244,2118,2019-03-29T16:25:11.604500Z
1245,2187,2019-03-29T16:25:11.605000Z
1246,2201,2019-03-29T16:25:11.605500Z
1247,2126,2019-03-29T16:25:11.606000Z
1248,2051,2019-03-29T16:25:11.606500Z
1249,1932,2019-03-29T16:25:11.607000Z
1250,1799,2019-03-29T16:25:11.607500Z
1251,1739,2019-03-29T16:25:11.608000Z
1252,1713,2019-03-29T16:25:11.608500Z
1253,1725,2019-03-29T16:25:11.609000Z
1254,1799,2019-03-29T16:25:11.609500Z
1255,1908,2019-03-29T16:25:11.610000Z
1256,1998,2019-03-29T16:25:11.610500Z
1257,2055,2019-03-29T16:25:11.611000Z
1258,2074,2019-03-29T16:25:11.611500Z
1259,2028,2019-03-29T16:25:11.612000Z
1260,1932,2019-03-29T16:25:11.612500Z
1261,1862,2019-03-29T16:25:11.613000Z
1262,1755,2019-03-29T16:25:11.613500Z
1263,1747,2019-03-29T16:25:11.614000Z
1264,1843,2019-03-29T16:25:11.614500Z
1265,1968,2019-03-29T16:25:11.615000Z
1266,2083,2019-03-29T16:25:11.615500Z
1267,2187,2019-03-29T16:25:11.616000Z
1268,2189,2019-03-29T16:25:11.616500Z
1269,2134,2019-03-29T16:25:11.617000Z
1270,2028,2019-03-29T16:25:11.617500Z
1271,1885,2019-03-29T16:25:11.618000Z
1272,1761,2019-03-29T16:25:11.618500Z
1273,1708,2019-03-29T16:25:11.619000Z
1274,1705,2019-03-29T16:25:11.619500Z
1275,1735,2019-03-29T16:25:11.620000Z
1276,1803,2019-03-29T16:25:11.620500Z
1277,1887,2019-03-29T16:25:11.621000Z
1278,1984,2019-03-29T16:25:11.621500Z
1279,2099,2019-03-29T16:25:11.622000Z
1280,2137,2019-03-29T16:25:11.622500Z
1281,2090,2019-03-29T16:25:11.623000Z
1282,2043,2019-03-29T16:25:11.623500Z
1283,1934,2019-03-29T16:25:11.624000Z
1284,1839,2019-03-29T16:25:11.624500Z
1285,1798,2019-03-29T16:25:11.625000Z
1286,1819,2019-03-29T16:25:11.625500Z
1287,1882,2019-03-29T16:25:11.626000Z
1288,1986,2019-03-29T16:25:11.626500Z
1289,2070,2019-03-29T16:25:11.627000Z
1290,2131,2019-03-29T16:25:11.627500Z
1291,2103,2019-03-29T16:25:11.628000Z
1292,1996,2019-03-29T16:25:11.628500Z
1293,1853,2019-03-29T16:25:11.629000Z
1294,1722,2019-03-29T16:25:11.629500Z
1295,1674,2019-03-29T16:25:11.630000Z
1296,1698,2019-03-29T16:25:11.630500Z
1297,1809,2019-03-29T16:25:11.631000Z
1298,1939,2019-03-29T16:25:11.631500Z
1299,2076,2019-03-29T16:25:11.632000Z
1300,2127,2019-03-29T16:25:11.632500Z
1301,2119,2019-03-29T16:25:11.633000Z
1302,2031,2019-03-29T16:25:11.633500Z
1303,1917,2019-03-29T16:25:11.634000Z
1304,1803,2019-03-29T16:25:11.634500Z
1305,1812,2019-03-29T16:25:11.635000Z
1306,1827,2019-03-29T16:25:11.635500Z
1307,1879,2019-03-29T16:25:11.636000Z
1308,1946,2019-03-29T16:25:11.636500Z
1309,2011,2019-03-29T16:25:11.637000Z
1310,2041,2019-03-29T16:25:11.637500Z
1311,2043,2019-03-29T16:25:11.638000Z
1312,2036,2019-03-29T16:25:11.638500Z
1313,1952,2019-03-29T16:25:11.639000Z
1314,1867,2019-03-29T16:25:11.639500Z
1315,1789,2019-03-29T16:25:11.640000Z
1316,1735,2019-03-29T16:25:11.640500Z
1317,1758,2019-03-29T16:25:11.641000Z
1318,1828,2019-03-29T16:25:11.641500Z
1319,1930,2019-03-29T16:25:11.642000Z
1320,2019,2019-03-29T16:25:11.642500Z
1321,2084,2019-03-29T16:25:11.643000Z
1322,2108,2019-03-29T16:25:11.643500Z
1323,2057,2019-03-29T16:25:11.644000Z
1324,2017,2019-03-29T16:25:11.644500Z
1325,1922,2019-03-29T16:25:11.645000Z
1326,1809,2019-03-29T16:25:11.645500Z
1327,1745,2019-03-29T16:25:11.646000Z
1328,1756,2019-03-29T16:25:11.646500Z
1329,1843,2019-03-29T16:25:11.647000Z
1330,1937,2019-03-29T16:25:11.647500Z
1331,2031,2019-03-29T16:25:11.648000Z
1332,2098,2019-03-29T16:25:11.648500Z
1333,2070,2019-03-29T16:25:11.649000Z
1334,2009,2019-03-29T16:25:11.649500Z
1335,1938,2019-03-29T16:25:11.650000Z
1336,1848,2019-03-29T16:25:11.650500Z
1337,1767,2019-03-29T16:25:11.651000Z
1338,1693,2019-03-29T16:25:11.651500Z
1339,1709,2019-03-29T16:25:11.652000Z
1340,1807,2019-03-29T16:25:11.652500Z
1341,1937,2019-03-29T16:25:11.653000Z
1342,2042,2019-03-29T16:25:11.653500Z
1343,2127,2019-03-29T16:25:11.654000Z
1344,2157,2019-03-29T16:25:11.654500Z
1345,2132,2019-03-29T16:25:11.655000Z
1346,2066,2019-03-29T16:25:11.655500Z
1347,1970,2019-03-29T16:25:11.656000Z
1348,1839,2019-03-29T16:25:11.656500Z
1349,1767,2019-03-29T16:25:11.657000Z
1350,1744,2019-03-29T16:25:11.657500Z
1351,1788,2019-03-29T16:25:11.658000Z
1352,1870,2019-03-29T16:25:11.658500Z
1353,1975,2019-03-29T16:25:11.659000Z
1354,2071,2019-03-29T16:25:11.659500Z
1355,2125,2019-03-29T16:25:11.660000Z
1356,2105,2019-03-29T16:25:11.660500Z
1357,2047,2019-03-29T16:25:11.661000Z
1358,1942,2019-03-29T16:25:11.661500Z
1359,1798,2019-03-29T16:25:11.662000Z
1360,1692,2019-03-29T16:25:11.662500Z
1361,1658,2019-03-29T16:25:11.663000Z
1362,1706,2019-03-29T16:25:11.663500Z
1363,1850,2019-03-29T16:25:11.664000Z
1364,1975,2019-03-29T16:25:11.664500Z
1365,2095,2019-03-29T16:25:11.665000Z
1366,2172,2019-03-29T16:25:11.665500Z
1367,2169,2019-03-29T16:25:11.666000Z
1368,2109,2019-03-29T16:25:11.666500Z
1369,2002,2019-03-29T16:25:11.667000Z
1370,1893,2019-03-29T16:25:11.667500Z
1371,1800,2019-03-29T16:25:11.668000Z
1372,1764,2019-03-29T16:25:11.668500Z
1373,1749,2019-03-29T16:25:11.669000Z
1374,1785,2019-03-29T16:25:11.669500Z
1375,1880,2019-03-29T16:25:11.670000Z
1376,1976,2019-03-29T16:25:11.670500Z
1377,2028,2019-03-29T16:25:11.671000Z
1378,2041,2019-03-29T16:25:11.671500Z
1379,2023,2019-03-29T16:25:11.672000Z
1380,1987,2019-03-29T16:25:11.672500Z
1381,1907,2019-03-29T16:25:11.673000Z
1382,1833,2019-03-29T16:25:11.673500Z
1383,1815,2019-03-29T16:25:11.674000Z
1384,1808,2019-03-29T16:25:11.674500Z
1385,1836,2019-03-29T16:25:11.675000Z
1386,1906,2019-03-29T16:25:11.675500Z
1387,1993,2019-03-29T16:25:11.676000Z
1388,2090,2019-03-29T16:25:11.676500Z
1389,2107,2019-03-29T16:25:11.677000Z
1390,2066,2019-03-29T16:25:11.677500Z
1391,2032,2019-03-29T16:25:11.678000Z
1392,1959,2019-03-29T16:25:11.678500Z
1393,1886,2019-03-29T16:25:11.679000Z
1394,1819,2019-03-29T16:25:11.679500Z
1395,1806,2019-03-29T16:25:11.680000Z
1396,1830,2019-03-29T16:25:11.680500Z
1397,1861,2019-03-29T16:25:11.681000Z
1398,1893,2019-03-29T16:25:11.681500Z
1399,1929,2019-03-29T16:25:11.682000Z
1400,1936,2019-03-29T16:25:11.682500Z
1401,1931,2019-03-29T16:25:11.683000Z
1402,1944,2019-03-29T16:25:11.683500Z
1403,1947,2019-03-29T16:25:11.684000Z
1404,1961,2019-03-29T16:25:11.684500Z
1405,1938,2019-03-29T16:25:11.685000Z
1406,1937,2019-03-29T16:25:11.685500Z
1407,1925,2019-03-29T16:25:11.686000Z
1408,1942,2019-03-29T16:25:11.686500Z
1409,1924,2019-03-29T16:25:11.687000Z
1410,1922,2019-03-29T16:25:11.687500Z
1411,1925,2019-03-29T16:25:11.688000Z
1412,1958,2019-03-29T16:25:11.688500Z
1413,1978,2019-03-29T16:25:11.689000Z
1414,1988,2019-03-29T16:25:11.689500Z
1415,1954,2019-03-29T16:25:11.690000Z
1416,1900,2019-03-29T16:25:11.690500Z
1417,1853,2019-03-29T16:25:11.691000Z
1418,1814,2019-03-29T16:25:11.691500Z
1419,1835,2019-03-29T16:25:11.692000Z
1420,1872,2019-03-29T16:25:11.692500Z
1421,1918,2019-03-29T16:25:11.693000Z
1422,1965,2019-03-29T16:25:11.693500Z
1423,2000,2019-03-29T16:25:11.694000Z
1424,2011,2019-03-29T16:25:11.694500Z
1425,2001,2019-03-29T16:25:11.695000Z
1426,1997,2019-03-29T16:25:11.695500Z
1427,2012,2019-03-29T16:25:11.696000Z
1428,1975,2019-03-29T16:25:11.696500Z
1429,1938,2019-03-29T16:25:11.697000Z
1430,1911,2019-03-29T16:25:11.697500Z
1431,1872,2019-03-29T16:25:11.698000Z
1432,1855,2019-03-29T16:25:11.698500Z
1433,1876,2019-03-29T16:25:11.699000Z
1434,1890,2019-03-29T16:25:11.699500Z
1435,1975,2019-03-29T16:25:11.700000Z
1436,2014,2019-03-29T16:25:11.700500Z
1437,2033,2019-03-29T16:25:11.701000Z
1438,1973,2019-03-29T16:25:11.701500Z
1439,1901,2019-03-29T16:25:11.702000Z
1440,1853,2019-03-29T16:25:11.702500Z
1441,1846,2019-03-29T16:25:11.703000Z
1442,1860,2019-03-29T16:25:11.703500Z
1443,1896,2019-03-29T16:25:11.704000Z
1444,1959,2019-03-29T16:25:11.704500Z
1445,1962,2019-03-29T16:25:11.705000Z
1446,1960,2019-03-29T16:25:11.705500Z
1447,1932,2019-03-29T16:25:11.706000Z
1448,1909,2019-03-29T16:25:11.706500Z
1449,1899,2019-03-29T16:25:11.707000Z
1450,1876,2019-03-29T16:25:11.707500Z
1451,1869,2019-03-29T16:25:11.708000Z
1452,1899,2019-03-29T16:25:11.708500Z
1453,1895,2019-03-29T16:25:11.709000Z
1454,1917,2019-03-29T16:25:11.709500Z
1455,1916,2019-03-29T16:25:11.710000Z
1456,1886,2019-03-29T16:25:11.710500Z
1457,1891,2019-03-29T16:25:11.711000Z
1458,1923,2019-03-29T16:25:11.711500Z
1459,1950,2019-03-29T16:25:11.712000Z
1460,1981,2019-03-29T16:25:11.712500Z
1461,2009,2019-03-29T16:25:11.713000Z
1462,1991,2019-03-29T16:25:11.713500Z
1463,1956,2019-03-29T16:25:11.714000Z
1464,1906,2019-03-29T16:25:11.714500Z
1465,1905,2019-03-29T16:25:11.715000Z
1466,1911,2019-03-29T16:25:11.715500Z
1467,1939,2019-03-29T16:25:11.716000Z
1468,1964,2019-03-29T16:25:11.716500Z
1469,1986,2019-03-29T16:25:11.717000Z
1470,1975,2019-03-29T16:25:11.717500Z
1471,1951,2019-03-29T16:25:11.718000Z
1472,1917,2019-03-29T16:25:11.718500Z
1473,1890,2019-03-29T16:25:11.719000Z
1474,1848,2019-03-29T16:25:11.719500Z
1475,1858,2019-03-29T16:25:11.720000Z
1476,1879,2019-03-29T16:25:11.720500Z
1477,1898,2019-03-29T16:25:11.721000Z
1478,1940,2019-03-29T16:25:11.721500Z
1479,1959,2019-03-29T16:25:11.722000Z
1480,1967,2019-03-29T16:25:11.722500Z
1481,1970,2019-03-29T16:25:11.723000Z
1482,1962,2019-03-29T16:25:11.723500Z
1483,1963,2019-03-29T16:25:11.724000Z
1484,1952,2019-03-29T16:25:11.724500Z
1485,1985,2019-03-29T16:25:11.725000Z
1486,2011,2019-03-29T16:25:11.725500Z
1487,1982,2019-03-29T16:25:11.726000Z
1488,1947,2019-03-29T16:25:11.726500Z
1489,1929,2019-03-29T16:25:11.727000Z
1490,1913,2019-03-29T16:25:11.727500Z
1491,1911,2019-03-29T16:25:11.728000Z
1492,1884,2019-03-29T16:25:11.728500Z
1493,1874,2019-03-29T16:25:11.729000Z
1494,1863,2019-03-29T16:25:11.729500Z
1495,1862,2019-03-29T16:25:11.730000Z
1496,1916,2019-03-29T16:25:11.730500Z
1497,1927,2019-03-29T16:25:11.731000Z
1498,1945,2019-03-29T16:25:11.731500Z
1499,1933,2019-03-29T16:25:11.732000Z
1500,1948,2019-03-29T16:25:11.732500Z
1501,1935,2019-03-29T16:25:11.733000Z
1502,1911,2019-03-29T16:25:11.733500Z
1503,1879,2019-03-29T16:25:11.734000Z
1504,1870,2019-03-29T16:25:11.734500Z
1505,1894,2019-03-29T16:25:11.735000Z
1506,1938,2019-03-29T16:25:11.735500Z
1507,1998,2019-03-29T16:25:11.736000Z
1508,2021,2019-03-29T16:25:11.736500Z
1509,2060,2019-03-29T16:25:11.737000Z
1510,2062,2019-03-29T16:25:11.737500Z
1511,1998,2019-03-29T16:25:11.738000Z
1512,1942,2019-03-29T16:25:11.738500Z
1513,1859,2019-03-29T16:25:11.739000Z
1514,1765,2019-03-29T16:25:11.739500Z
1515,1747,2019-03-29T16:25:11.740000Z
1516,1782,2019-03-29T16:25:11.740500Z
1517,1885,2019-03-29T16:25:11.741000Z
1518,1951,2019-03-29T16:25:11.741500Z
1519,2006,2019-03-29T16:25:11.742000Z
1520,2026,2019-03-29T16:25:11.742500Z
1521,2001,2019-03-29T16:25:11.743000Z
1522,1956,2019-03-29T16:25:11.743500Z
1523,1913,2019-03-29T16:25:11.744000Z
1524,1875,2019-03-29T16:25:11.744500Z
1525,1905,2019-03-29T16:25:11.745000Z
1526,1890,2019-03-29T16:25:11.745500Z
1527,1890,2019-03-29T16:25:11.746000Z
1528,1889,2019-03-29T16:25:11.746500Z
1529,1918,2019-03-29T16:25:11.747000Z
1530,1975,2019-03-29T16:25:11.747500Z
1531,1988,2019-03-29T16:25:11.748000Z
1532,1993,2019-03-29T16:25:11.748500Z
1533,2013,2019-03-29T16:25:11.749000Z
1534,1978,2019-03-29T16:25:11.749500Z
1535,1922,2019-03-29T16:25:11.750000Z
1536,1839,2019-03-29T16:25:11.750500Z
1537,1789,2019-03-29T16:25:11.751000Z
1538,1757,2019-03-29T16:25:11.751500Z
1539,1789,2019-03-29T16:25:11.752000Z
1540,1878,2019-03-29T16:25:11.752500Z
1541,1963,2019-03-29T16:25:11.753000Z
1542,2062,2019-03-29T16:25:11.753500Z
1543,2097,2019-03-29T16:25:11.754000Z
1544,2095,2019-03-29T16:25:11.754500Z
1545,2053,2019-03-29T16:25:11.755000Z
1546,1973,2019-03-29T16:25:11.755500Z
1547,1899,2019-03-29T16:25:11.756000Z
1548,1854,2019-03-29T16:25:11.756500Z
1549,1839,2019-03-29T16:25:11.757000Z
1550,1822,2019-03-29T16:25:11.757500Z
1551,1867,2019-03-29T16:25:11.758000Z
1552,1932,2019-03-29T16:25:11.758500Z
1553,1993,2019-03-29T16:25:11.759000Z
1554,2038,2019-03-29T16:25:11.759500Z
1555,2029,2019-03-29T16:25:11.760000Z
1556,1988,2019-03-29T16:25:11.760500Z
1557,1943,2019-03-29T16:25:11.761000Z
1558,1900,2019-03-29T16:25:11.761500Z
1559,1856,2019-03-29T16:25:11.762000Z
1560,1827,2019-03-29T16:25:11.762500Z
1561,1821,2019-03-29T16:25:11.763000Z
1562,1857,2019-03-29T16:25:11.763500Z
1563,1920,2019-03-29T16:25:11.764000Z
1564,1997,2019-03-29T16:25:11.764500Z
1565,2044,2019-03-29T16:25:11.765000Z
1566,2036,2019-03-29T16:25:11.765500Z
1567,2038,2019-03-29T16:25:11.766000Z
1568,2009,2019-03-29T16:25:11.766500Z
1569,1950,2019-03-29T16:25:11.767000Z
1570,1891,2019-03-29T16:25:11.767500Z
1571,1825,2019-03-29T16:25:11.768000Z
1572,1844,2019-03-29T16:25:11.768500Z
1573,1870,2019-03-29T16:25:11.769000Z
1574,1920,2019-03-29T16:25:11.769500Z
1575,1973,2019-03-29T16:25:11.770000Z
1576,1979,2019-03-29T16:25:11.770500Z
1577,2010,2019-03-29T16:25:11.771000Z
1578,1989,2019-03-29T16:25:11.771500Z
1579,1920,2019-03-29T16:25:11.772000Z
1580,1900,2019-03-29T16:25:11.772500Z
1581,1867,2019-03-29T16:25:11.773000Z
1582,1829,2019-03-29T16:25:11.773500Z
1583,1867,2019-03-29T16:25:11.774000Z
1584,1933,2019-03-29T16:25:11.774500Z
1585,1957,2019-03-29T16:25:11.775000Z
1586,1975,2019-03-29T16:25:11.775500Z
1587,1960,2019-03-29T16:25:11.776000Z
1588,1941,2019-03-29T16:25:11.776500Z
1589,1907,2019-03-29T16:25:11.777000Z
1590,1872,2019-03-29T16:25:11.777500Z
1591,1870,2019-03-29T16:25:11.778000Z
1592,1889,2019-03-29T16:25:11.778500Z
1593,1911,2019-03-29T16:25:11.779000Z
1594,1952,2019-03-29T16:25:11.779500Z
1595,1970,2019-03-29T16:25:11.780000Z
1596,1941,2019-03-29T16:25:11.780500Z
1597,1893,2019-03-29T16:25:11.781000Z
1598,1865,2019-03-29T16:25:11.781500Z
1599,1883,2019-03-29T16:25:11.782000Z
1600,1912,2019-03-29T16:25:11.782500Z
1601,1942,2019-03-29T16:25:11.783000Z
1602,1966,2019-03-29T16:25:11.783500Z
1603,1974,2019-03-29T16:25:11.784000Z
1604,1965,2019-03-29T16:25:11.784500Z
1605,1940,2019-03-29T16:25:11.785000Z
1606,1958,2019-03-29T16:25:11.785500Z
1607,1963,2019-03-29T16:25:11.786000Z
1608,1950,2019-03-29T16:25:11.786500Z
1609,1943,2019-03-29T16:25:11.787000Z
1610,1945,2019-03-29T16:25:11.787500Z
1611,1933,2019-03-29T16:25:11.788000Z
1612,1912,2019-03-29T16:25:11.788500Z
1613,1911,2019-03-29T16:25:11.789000Z
1614,1907,2019-03-29T16:25:11.789500Z
1615,1911,2019-03-29T16:25:11.790000Z
1616,1913,2019-03-29T16:25:11.790500Z
1617,1905,2019-03-29T16:25:11.791000Z
1618,1892,2019-03-29T16:25:11.791500Z
1619,1885,2019-03-29T16:25:11.792000Z
1620,1893,2019-03-29T16:25:11.792500Z
1621,1952,2019-03-29T16:25:11.793000Z
1622,1966,2019-03-29T16:25:11.793500Z
1623,1952,2019-03-29T16:25:11.794000Z
1624,1956,2019-03-29T16:25:11.794500Z
1625,1952,2019-03-29T16:25:11.795000Z
1626,1973,2019-03-29T16:25:11.795500Z
1627,1974,2019-03-29T16:25:11.796000Z
1628,1946,2019-03-29T16:25:11.796500Z
1629,1945,2019-03-29T16:25:11.797000Z
1630,1922,2019-03-29T16:25:11.797500Z
1631,1954,2019-03-29T16:25:11.798000Z
1632,1973,2019-03-29T16:25:11.798500Z
1633,1943,2019-03-29T16:25:11.799000Z
1634,1886,2019-03-29T16:25:11.799500Z
1635,1854,2019-03-29T16:25:11.800000Z
1636,1826,2019-03-29T16:25:11.800500Z
1637,1846,2019-03-29T16:25:11.801000Z
1638,1885,2019-03-29T16:25:11.801500Z
1639,1921,2019-03-29T16:25:11.802000Z
1640,2036,2019-03-29T16:25:11.802500Z
1641,2074,2019-03-29T16:25:11.803000Z
1642,2099,2019-03-29T16:25:11.803500Z
1643,2040,2019-03-29T16:25:11.804000Z
1644,1953,2019-03-29T16:25:11.804500Z
1645,1887,2019-03-29T16:25:11.805000Z
1646,1869,2019-03-29T16:25:11.805500Z
1647,1872,2019-03-29T16:25:11.806000Z
1648,1858,2019-03-29T16:25:11.806500Z
1649,1855,2019-03-29T16:25:11.807000Z
1650,1863,2019-03-29T16:25:11.807500Z
1651,1865,2019-03-29T16:25:11.808000Z
1652,1877,2019-03-29T16:25:11.808500Z
1653,1895,2019-03-29T16:25:11.809000Z
1654,1893,2019-03-29T16:25:11.809500Z
1655,1890,2019-03-29T16:25:11.810000Z
1656,1893,2019-03-29T16:25:11.810500Z
1657,1904,2019-03-29T16:25:11.811000Z
1658,1907,2019-03-29T16:25:11.811500Z
1659,1899,2019-03-29T16:25:11.812000Z
1660,1920,2019-03-29T16:25:11.812500Z
1661,1945,2019-03-29T16:25:11.813000Z
1662,1958,2019-03-29T16:25:11.813500Z
1663,1937,2019-03-29T16:25:11.814000Z
1664,1925,2019-03-29T16:25:11.814500Z
1665,1949,2019-03-29T16:25:11.815000Z
1666,1986,2019-03-29T16:25:11.815500Z
1667,1994,2019-03-29T16:25:11.816000Z
1668,1979,2019-03-29T16:25:11.816500Z
1669,1953,2019-03-29T16:25:11.817000Z
1670,1931,2019-03-29T16:25:11.817500Z
1671,1905,2019-03-29T16:25:11.818000Z
1672,1887,2019-03-29T16:25:11.818500Z
1673,1886,2019-03-29T16:25:11.819000Z
1674,1890,2019-03-29T16:25:11.819500Z
1675,1903,2019-03-29T16:25:11.820000Z
1676,1959,2019-03-29T16:25:11.820500Z
1677,2008,2019-03-29T16:25:11.821000Z
1678,2013,2019-03-29T16:25:11.821500Z
1679,1979,2019-03-29T16:25:11.822000Z
1680,1924,2019-03-29T16:25:11.822500Z
1681,1899,2019-03-29T16:25:11.823000Z
1682,1890,2019-03-29T16:25:11.823500Z
1683,1895,2019-03-29T16:25:11.824000Z
1684,1904,2019-03-29T16:25:11.824500Z
1685,1965,2019-03-29T16:25:11.825000Z
1686,2009,2019-03-29T16:25:11.825500Z
1687,2011,2019-03-29T16:25:11.826000Z
1688,1995,2019-03-29T16:25:11.826500Z
1689,1993,2019-03-29T16:25:11.827000Z
1690,1971,2019-03-29T16:25:11.827500Z
1691,1933,2019-03-29T16:25:11.828000Z
1692,1895,2019-03-29T16:25:11.828500Z
1693,1840,2019-03-29T16:25:11.829000Z
1694,1811,2019-03-29T16:25:11.829500Z
1695,1827,2019-03-29T16:25:11.830000Z
1696,1858,2019-03-29T16:25:11.830500Z
1697,1904,2019-03-29T16:25:11.831000Z
1698,1948,2019-03-29T16:25:11.831500Z
1699,2001,2019-03-29T16:25:11.832000Z
1700,2012,2019-03-29T16:25:11.832500Z
1701,1956,2019-03-29T16:25:11.833000Z
1702,1920,2019-03-29T16:25:11.833500Z
1703,1894,2019-03-29T16:25:11.834000Z
1704,1886,2019-03-29T16:25:11.834500Z
1705,1913,2019-03-29T16:25:11.835000Z
1706,1964,2019-03-29T16:25:11.835500Z
1707,1998,2019-03-29T16:25:11.836000Z
1708,2017,2019-03-29T16:25:11.836500Z
1709,2013,2019-03-29T16:25:11.837000Z
1710,1967,2019-03-29T16:25:11.837500Z
1711,1916,2019-03-29T16:25:11.838000Z
1712,1877,2019-03-29T16:25:11.838500Z
1713,1855,2019-03-29T16:25:11.839000Z
1714,1857,2019-03-29T16:25:11.839500Z
1715,1847,2019-03-29T16:25:11.840000Z
1716,1866,2019-03-29T16:25:11.840500Z
1717,1879,2019-03-29T16:25:11.841000Z
1718,1895,2019-03-29T16:25:11.841500Z
1719,1968,2019-03-29T16:25:11.842000Z
1720,2000,2019-03-29T16:25:11.842500Z
1721,2000,2019-03-29T16:25:11.843000Z
1722,1992,2019-03-29T16:25:11.843500Z
1723,1981,2019-03-29T16:25:11.844000Z
1724,1954,2019-03-29T16:25:11.844500Z
1725,1919,2019-03-29T16:25:11.845000Z
1726,1884,2019-03-29T16:25:11.845500Z
1727,1866,2019-03-29T16:25:11.846000Z
1728,1850,2019-03-29T16:25:11.846500Z
1729,1893,2019-03-29T16:25:11.847000Z
1730,1937,2019-03-29T16:25:11.847500Z
1731,1963,2019-03-29T16:25:11.848000Z
1732,1975,2019-03-29T16:25:11.848500Z
1733,1979,2019-03-29T16:25:11.849000Z
1734,1951,2019-03-29T16:25:11.849500Z
1735,1891,2019-03-29T16:25:11.850000Z
1736,1829,2019-03-29T16:25:11.850500Z
1737,1801,2019-03-29T16:25:11.851000Z
1738,1806,2019-03-29T16:25:11.851500Z
1739,1854,2019-03-29T16:25:11.852000Z
1740,1917,2019-03-29T16:25:11.852500Z
1741,1966,2019-03-29T16:25:11.853000Z
1742,2026,2019-03-29T16:25:11.853500Z
1743,2050,2019-03-29T16:25:11.854000Z
1744,2073,2019-03-29T16:25:11.854500Z
1745,2047,2019-03-29T16:25:11.855000Z
1746,1993,2019-03-29T16:25:11.855500Z
1747,1933,2019-03-29T16:25:11.856000Z
1748,1879,2019-03-29T16:25:11.856500Z
1749,1842,2019-03-29T16:25:11.857000Z
1750,1850,2019-03-29T16:25:11.857500Z
1751,1864,2019-03-29T16:25:11.858000Z
1752,1906,2019-03-29T16:25:11.858500Z
1753,1954,2019-03-29T16:25:11.859000Z
1754,1963,2019-03-29T16:25:11.859500Z
1755,2012,2019-03-29T16:25:11.860000Z
1756,2012,2019-03-29T16:25:11.860500Z
1757,1981,2019-03-29T16:25:11.861000Z
1758,1916,2019-03-29T16:25:11.861500Z
1759,1857,2019-03-29T16:25:11.862000Z
1760,1841,2019-03-29T16:25:11.862500Z
1761,1831,2019-03-29T16:25:11.863000Z
1762,1879,2019-03-29T16:25:11.863500Z
1763,1972,2019-03-29T16:25:11.864000Z
1764,2007,2019-03-29T16:25:11.864500Z
1765,2010,2019-03-29T16:25:11.865000Z
1766,2017,2019-03-29T16:25:11.865500Z
1767,2018,2019-03-29T16:25:11.866000Z
1768,1965,2019-03-29T16:25:11.866500Z
1769,1877,2019-03-29T16:25:11.867000Z
1770,1849,2019-03-29T16:25:11.867500Z
1771,1874,2019-03-29T16:25:11.868000Z
1772,1888,2019-03-29T16:25:11.868500Z
1773,1918,2019-03-29T16:25:11.869000Z
1774,1946,2019-03-29T16:25:11.869500Z
1775,1942,2019-03-29T16:25:11.870000Z
1776,1957,2019-03-29T16:25:11.870500Z
1777,1930,2019-03-29T16:25:11.871000Z
1778,1910,2019-03-29T16:25:11.871500Z
1779,1901,2019-03-29T16:25:11.872000Z
1780,1893,2019-03-29T16:25:11.872500Z
1781,1877,2019-03-29T16:25:11.873000Z
1782,1863,2019-03-29T16:25:11.873500Z
1783,1863,2019-03-29T16:25:11.874000Z
1784,1905,2019-03-29T16:25:11.874500Z
1785,1948,2019-03-29T16:25:11.875000Z
1786,1953,2019-03-29T16:25:11.875500Z
1787,1957,2019-03-29T16:25:11.876000Z
