,mean_raw_ADC,time
1206,2000,2019-03-29T16:48:28.653500Z
1207,1916,2019-03-29T16:48:28.654000Z
1208,1827,2019-03-29T16:48:28.654500Z
1209,1788,2019-03-29T16:48:28.655000Z
1210,1781,2019-03-29T16:48:28.655500Z
1211,1835,2019-03-29T16:48:28.656000Z
1212,1895,2019-03-29T16:48:28.656500Z
1213,1966,2019-03-29T16:48:28.657000Z
1214,2010,2019-03-29T16:48:28.657500Z
1215,2049,2019-03-29T16:48:28.658000Z
1216,2060,2019-03-29T16:48:28.658500Z
1217,2055,2019-03-29T16:48:28.659000Z
1218,2004,2019-03-29T16:48:28.659500Z
1219,1898,2019-03-29T16:48:28.660000Z
1220,1789,2019-03-29T16:48:28.660500Z
1221,1732,2019-03-29T16:48:28.661000Z
1222,1711,2019-03-29T16:48:28.661500Z
1223,1735,2019-03-29T16:48:28.662000Z
1224,1850,2019-03-29T16:48:28.662500Z
1225,1988,2019-03-29T16:48:28.663000Z
1226,2086,2019-03-29T16:48:28.663500Z
1227,2155,2019-03-29T16:48:28.664000Z
1228,2119,2019-03-29T16:48:28.664500Z
1229,2053,2019-03-29T16:48:28.665000Z
1230,1956,2019-03-29T16:48:28.665500Z
1231,1892,2019-03-29T16:48:28.666000Z
1232,1829,2019-03-29T16:48:28.666500Z
1233,1799,2019-03-29T16:48:28.667000Z
1234,1820,2019-03-29T16:48:28.667500Z
1235,1839,2019-03-29T16:48:28.668000Z
1236,1876,2019-03-29T16:48:28.668500Z
1237,1905,2019-03-29T16:48:28.669000Z
1238,1955,2019-03-29T16:48:28.669500Z
1239,2000,2019-03-29T16:48:28.670000Z
1240,2016,2019-03-29T16:48:28.670500Z
1241,1995,2019-03-29T16:48:28.671000Z
1242,1959,2019-03-29T16:48:28.671500Z
1243,1909,2019-03-29T16:48:28.672000Z
1244,1862,2019-03-29T16:48:28.672500Z
1245,1799,2019-03-29T16:48:28.673000Z
1246,1802,2019-03-29T16:48:28.673500Z
1247,1847,2019-03-29T16:48:28.674000Z
1248,1927,2019-03-29T16:48:28.674500Z
1249,2020,2019-03-29T16:48:28.675000Z
1250,2100,2019-03-29T16:48:28.675500Z
1251,2169,2019-03-29T16:48:28.676000Z
1252,2143,2019-03-29T16:48:28.676500Z
1253,2057,2019-03-29T16:48:28.677000Z
1254,1935,2019-03-29T16:48:28.677500Z
1255,1814,2019-03-29T16:48:28.678000Z
1256,1701,2019-03-29T16:48:28.678500Z
1257,1657,2019-03-29T16:48:28.679000Z
1258,1718,2019-03-29T16:48:28.679500Z
1259,1820,2019-03-29T16:48:28.680000Z
1260,1931,2019-03-29T16:48:28.680500Z
1261,2045,2019-03-29T16:48:28.681000Z
1262,2144,2019-03-29T16:48:28.681500Z
1263,2173,2019-03-29T16:48:28.682000Z
1264,2107,2019-03-29T16:48:28.682500Z
1265,1986,2019-03-29T16:48:28.683000Z
1266,1861,2019-03-29T16:48:28.683500Z
1267,1777,2019-03-29T16:48:28.684000Z
1268,1734,2019-03-29T16:48:28.684500Z
1269,1766,2019-03-29T16:48:28.685000Z
1270,1819,2019-03-29T16:48:28.685500Z
1271,1923,2019-03-29T16:48:28.686000Z
1272,2060,2019-03-29T16:48:28.686500Z
1273,2170,2019-03-29T16:48:28.687000Z
1274,2165,2019-03-29T16:48:28.687500Z
1275,2080,2019-03-29T16:48:28.688000Z
1276,1933,2019-03-29T16:48:28.688500Z
1277,1767,2019-03-29T16:48:28.689000Z
1278,1648,2019-03-29T16:48:28.689500Z
1279,1632,2019-03-29T16:48:28.690000Z
1280,1707,2019-03-29T16:48:28.690500Z
1281,1827,2019-03-29T16:48:28.691000Z
1282,1997,2019-03-29T16:48:28.691500Z
1283,2135,2019-03-29T16:48:28.692000Z
1284,2217,2019-03-29T16:48:28.692500Z
1285,2179,2019-03-29T16:48:28.693000Z
1286,2083,2019-03-29T16:48:28.693500Z
1287,1966,2019-03-29T16:48:28.694000Z
1288,1842,2019-03-29T16:48:28.694500Z
1289,1757,2019-03-29T16:48:28.695000Z
1290,1753,2019-03-29T16:48:28.695500Z
1291,1833,2019-03-29T16:48:28.696000Z
1292,1918,2019-03-29T16:48:28.696500Z
1293,2009,2019-03-29T16:48:28.697000Z
1294,2032,2019-03-29T16:48:28.697500Z
1295,2041,2019-03-29T16:48:28.698000Z
1296,2014,2019-03-29T16:48:28.698500Z
1297,1958,2019-03-29T16:48:28.699000Z
1298,1905,2019-03-29T16:48:28.699500Z
1299,1888,2019-03-29T16:48:28.700000Z
1300,1892,2019-03-29T16:48:28.700500Z
1301,1904,2019-03-29T16:48:28.701000Z
1302,1909,2019-03-29T16:48:28.701500Z
1303,1934,2019-03-29T16:48:28.702000Z
1304,1912,2019-03-29T16:48:28.702500Z
1305,1903,2019-03-29T16:48:28.703000Z
1306,1915,2019-03-29T16:48:28.703500Z
1307,1945,2019-03-29T16:48:28.704000Z
1308,1971,2019-03-29T16:48:28.704500Z
1309,2013,2019-03-29T16:48:28.705000Z
1310,2016,2019-03-29T16:48:28.705500Z
1311,1994,2019-03-29T16:48:28.706000Z
1312,1934,2019-03-29T16:48:28.706500Z
1313,1876,2019-03-29T16:48:28.707000Z
1314,1795,2019-03-29T16:48:28.707500Z
1315,1745,2019-03-29T16:48:28.708000Z
1316,1762,2019-03-29T16:48:28.708500Z
1317,1837,2019-03-29T16:48:28.709000Z
1318,1938,2019-03-29T16:48:28.709500Z
1319,2036,2019-03-29T16:48:28.710000Z
1320,2099,2019-03-29T16:48:28.710500Z
1321,2130,2019-03-29T16:48:28.711000Z
1322,2098,2019-03-29T16:48:28.711500Z
1323,2002,2019-03-29T16:48:28.712000Z
1324,1883,2019-03-29T16:48:28.712500Z
1325,1783,2019-03-29T16:48:28.713000Z
1326,1743,2019-03-29T16:48:28.713500Z
1327,1755,2019-03-29T16:48:28.714000Z
1328,1831,2019-03-29T16:48:28.714500Z
1329,1905,2019-03-29T16:48:28.715000Z
1330,2010,2019-03-29T16:48:28.715500Z
1331,2058,2019-03-29T16:48:28.716000Z
1332,2080,2019-03-29T16:48:28.716500Z
1333,2051,2019-03-29T16:48:28.717000Z
1334,1954,2019-03-29T16:48:28.717500Z
1335,1871,2019-03-29T16:48:28.718000Z
1336,1815,2019-03-29T16:48:28.718500Z
1337,1798,2019-03-29T16:48:28.719000Z
1338,1830,2019-03-29T16:48:28.719500Z
1339,1883,2019-03-29T16:48:28.720000Z
1340,1954,2019-03-29T16:48:28.720500Z
1341,2001,2019-03-29T16:48:28.721000Z
1342,2011,2019-03-29T16:48:28.721500Z
1343,2004,2019-03-29T16:48:28.722000Z
1344,1978,2019-03-29T16:48:28.722500Z
1345,1974,2019-03-29T16:48:28.723000Z
1346,1911,2019-03-29T16:48:28.723500Z
1347,1891,2019-03-29T16:48:28.724000Z
1348,1884,2019-03-29T16:48:28.724500Z
1349,1859,2019-03-29T16:48:28.725000Z
1350,1862,2019-03-29T16:48:28.725500Z
1351,1876,2019-03-29T16:48:28.726000Z
1352,1890,2019-03-29T16:48:28.726500Z
1353,1877,2019-03-29T16:48:28.727000Z
1354,1865,2019-03-29T16:48:28.727500Z
1355,1889,2019-03-29T16:48:28.728000Z
1356,1945,2019-03-29T16:48:28.728500Z
1357,1978,2019-03-29T16:48:28.729000Z
1358,1983,2019-03-29T16:48:28.729500Z
1359,1983,2019-03-29T16:48:28.730000Z
1360,1948,2019-03-29T16:48:28.730500Z
1361,1927,2019-03-29T16:48:28.731000Z
1362,1935,2019-03-29T16:48:28.731500Z
1363,1917,2019-03-29T16:48:28.732000Z
1364,1916,2019-03-29T16:48:28.732500Z
1365,1960,2019-03-29T16:48:28.733000Z
1366,1991,2019-03-29T16:48:28.733500Z
1367,1970,2019-03-29T16:48:28.734000Z
1368,1928,2019-03-29T16:48:28.734500Z
1369,1893,2019-03-29T16:48:28.735000Z
1370,1870,2019-03-29T16:48:28.735500Z
1371,1918,2019-03-29T16:48:28.736000Z
1372,1968,2019-03-29T16:48:28.736500Z
1373,2013,2019-03-29T16:48:28.737000Z
1374,2020,2019-03-29T16:48:28.737500Z
1375,2009,2019-03-29T16:48:28.738000Z
1376,1940,2019-03-29T16:48:28.738500Z
1377,1877,2019-03-29T16:48:28.739000Z
1378,1842,2019-03-29T16:48:28.739500Z
1379,1844,2019-03-29T16:48:28.740000Z
1380,1888,2019-03-29T16:48:28.740500Z
1381,1946,2019-03-29T16:48:28.741000Z
1382,1989,2019-03-29T16:48:28.741500Z
1383,1981,2019-03-29T16:48:28.742000Z
1384,1973,2019-03-29T16:48:28.742500Z
1385,1970,2019-03-29T16:48:28.743000Z
1386,1931,2019-03-29T16:48:28.743500Z
1387,1867,2019-03-29T16:48:28.744000Z
1388,1851,2019-03-29T16:48:28.744500Z
1389,1860,2019-03-29T16:48:28.745000Z
1390,1871,2019-03-29T16:48:28.745500Z
1391,1894,2019-03-29T16:48:28.746000Z
1392,1933,2019-03-29T16:48:28.746500Z
1393,1976,2019-03-29T16:48:28.747000Z
1394,2023,2019-03-29T16:48:28.747500Z
1395,2064,2019-03-29T16:48:28.748000Z
1396,2066,2019-03-29T16:48:28.748500Z
1397,2002,2019-03-29T16:48:28.749000Z
1398,1947,2019-03-29T16:48:28.749500Z
1399,1843,2019-03-29T16:48:28.750000Z
1400,1783,2019-03-29T16:48:28.750500Z
1401,1799,2019-03-29T16:48:28.751000Z
1402,1842,2019-03-29T16:48:28.751500Z
1403,1902,2019-03-29T16:48:28.752000Z
1404,1974,2019-03-29T16:48:28.752500Z
1405,2026,2019-03-29T16:48:28.753000Z
1406,2036,2019-03-29T16:48:28.753500Z
1407,2019,2019-03-29T16:48:28.754000Z
1408,1974,2019-03-29T16:48:28.754500Z
1409,1931,2019-03-29T16:48:28.755000Z
1410,1853,2019-03-29T16:48:28.755500Z
1411,1774,2019-03-29T16:48:28.756000Z
1412,1783,2019-03-29T16:48:28.756500Z
1413,1831,2019-03-29T16:48:28.757000Z
1414,1908,2019-03-29T16:48:28.757500Z
1415,1988,2019-03-29T16:48:28.758000Z
1416,2040,2019-03-29T16:48:28.758500Z
1417,2032,2019-03-29T16:48:28.759000Z
1418,1991,2019-03-29T16:48:28.759500Z
1419,1923,2019-03-29T16:48:28.760000Z
1420,1901,2019-03-29T16:48:28.760500Z
1421,1891,2019-03-29T16:48:28.761000Z
1422,1881,2019-03-29T16:48:28.761500Z
1423,1869,2019-03-29T16:48:28.762000Z
1424,1880,2019-03-29T16:48:28.762500Z
1425,1896,2019-03-29T16:48:28.763000Z
1426,1920,2019-03-29T16:48:28.763500Z
1427,1969,2019-03-29T16:48:28.764000Z
1428,2047,2019-03-29T16:48:28.764500Z
1429,2097,2019-03-29T16:48:28.765000Z
1430,2094,2019-03-29T16:48:28.765500Z
1431,1991,2019-03-29T16:48:28.766000Z
1432,1877,2019-03-29T16:48:28.766500Z
1433,1772,2019-03-29T16:48:28.767000Z
1434,1711,2019-03-29T16:48:28.767500Z
1435,1711,2019-03-29T16:48:28.768000Z
1436,1789,2019-03-29T16:48:28.768500Z
1437,1917,2019-03-29T16:48:28.769000Z
1438,2014,2019-03-29T16:48:28.769500Z
1439,2097,2019-03-29T16:48:28.770000Z
1440,2099,2019-03-29T16:48:28.770500Z
1441,2032,2019-03-29T16:48:28.771000Z
1442,1943,2019-03-29T16:48:28.771500Z
1443,1863,2019-03-29T16:48:28.772000Z
1444,1797,2019-03-29T16:48:28.772500Z
1445,1812,2019-03-29T16:48:28.773000Z
1446,1863,2019-03-29T16:48:28.773500Z
1447,1914,2019-03-29T16:48:28.774000Z
1448,1938,2019-03-29T16:48:28.774500Z
1449,1979,2019-03-29T16:48:28.775000Z
1450,1998,2019-03-29T16:48:28.775500Z
1451,2021,2019-03-29T16:48:28.776000Z
1452,2030,2019-03-29T16:48:28.776500Z
1453,1990,2019-03-29T16:48:28.777000Z
1454,1938,2019-03-29T16:48:28.777500Z
1455,1874,2019-03-29T16:48:28.778000Z
1456,1829,2019-03-29T16:48:28.778500Z
1457,1819,2019-03-29T16:48:28.779000Z
1458,1828,2019-03-29T16:48:28.779500Z
1459,1850,2019-03-29T16:48:28.780000Z
1460,1902,2019-03-29T16:48:28.780500Z
1461,1962,2019-03-29T16:48:28.781000Z
1462,2011,2019-03-29T16:48:28.781500Z
1463,2030,2019-03-29T16:48:28.782000Z
1464,2028,2019-03-29T16:48:28.782500Z
1465,2001,2019-03-29T16:48:28.783000Z
1466,1969,2019-03-29T16:48:28.783500Z
1467,1927,2019-03-29T16:48:28.784000Z
1468,1899,2019-03-29T16:48:28.784500Z
1469,1856,2019-03-29T16:48:28.785000Z
1470,1845,2019-03-29T16:48:28.785500Z
1471,1859,2019-03-29T16:48:28.786000Z
1472,1892,2019-03-29T16:48:28.786500Z
1473,1945,2019-03-29T16:48:28.787000Z
1474,1999,2019-03-29T16:48:28.787500Z
1475,2049,2019-03-29T16:48:28.788000Z
1476,2057,2019-03-29T16:48:28.788500Z
1477,2024,2019-03-29T16:48:28.789000Z
1478,1962,2019-03-29T16:48:28.789500Z
1479,1877,2019-03-29T16:48:28.790000Z
1480,1825,2019-03-29T16:48:28.790500Z
1481,1788,2019-03-29T16:48:28.791000Z
1482,1771,2019-03-29T16:48:28.791500Z
1483,1828,2019-03-29T16:48:28.792000Z
1484,1939,2019-03-29T16:48:28.792500Z
1485,2036,2019-03-29T16:48:28.793000Z
1486,2085,2019-03-29T16:48:28.793500Z
1487,2097,2019-03-29T16:48:28.794000Z
1488,2063,2019-03-29T16:48:28.794500Z
1489,1948,2019-03-29T16:48:28.795000Z
1490,1836,2019-03-29T16:48:28.795500Z
1491,1719,2019-03-29T16:48:28.796000Z
1492,1674,2019-03-29T16:48:28.796500Z
1493,1703,2019-03-29T16:48:28.797000Z
1494,1836,2019-03-29T16:48:28.797500Z
1495,1979,2019-03-29T16:48:28.798000Z
1496,2069,2019-03-29T16:48:28.798500Z
1497,2167,2019-03-29T16:48:28.799000Z
1498,2160,2019-03-29T16:48:28.799500Z
1499,2101,2019-03-29T16:48:28.800000Z
1500,1994,2019-03-29T16:48:28.800500Z
1501,1888,2019-03-29T16:48:28.801000Z
1502,1765,2019-03-29T16:48:28.801500Z
1503,1731,2019-03-29T16:48:28.802000Z
1504,1772,2019-03-29T16:48:28.802500Z
1505,1867,2019-03-29T16:48:28.803000Z
1506,1982,2019-03-29T16:48:28.803500Z
1507,2060,2019-03-29T16:48:28.804000Z
1508,2106,2019-03-29T16:48:28.804500Z
1509,2073,2019-03-29T16:48:28.805000Z
1510,1987,2019-03-29T16:48:28.805500Z
1511,1896,2019-03-29T16:48:28.806000Z
1512,1843,2019-03-29T16:48:28.806500Z
1513,1804,2019-03-29T16:48:28.807000Z
1514,1792,2019-03-29T16:48:28.807500Z
1515,1810,2019-03-29T16:48:28.808000Z
1516,1831,2019-03-29T16:48:28.808500Z
1517,1875,2019-03-29T16:48:28.809000Z
1518,1942,2019-03-29T16:48:28.809500Z
1519,2023,2019-03-29T16:48:28.810000Z
1520,2066,2019-03-29T16:48:28.810500Z
1521,2072,2019-03-29T16:48:28.811000Z
1522,2053,2019-03-29T16:48:28.811500Z
1523,1980,2019-03-29T16:48:28.812000Z
1524,1920,2019-03-29T16:48:28.812500Z
1525,1848,2019-03-29T16:48:28.813000Z
1526,1808,2019-03-29T16:48:28.813500Z
1527,1831,2019-03-29T16:48:28.814000Z
1528,1882,2019-03-29T16:48:28.814500Z
1529,1922,2019-03-29T16:48:28.815000Z
1530,1971,2019-03-29T16:48:28.815500Z
1531,2002,2019-03-29T16:48:28.816000Z
1532,2016,2019-03-29T16:48:28.816500Z
1533,2001,2019-03-29T16:48:28.817000Z
1534,1976,2019-03-29T16:48:28.817500Z
1535,1922,2019-03-29T16:48:28.818000Z
1536,1874,2019-03-29T16:48:28.818500Z
1537,1831,2019-03-29T16:48:28.819000Z
1538,1778,2019-03-29T16:48:28.819500Z
1539,1762,2019-03-29T16:48:28.820000Z
1540,1820,2019-03-29T16:48:28.820500Z
1541,1953,2019-03-29T16:48:28.821000Z
1542,2064,2019-03-29T16:48:28.821500Z
1543,2112,2019-03-29T16:48:28.822000Z
1544,2097,2019-03-29T16:48:28.822500Z
1545,1992,2019-03-29T16:48:28.823000Z
1546,1863,2019-03-29T16:48:28.823500Z
1547,1776,2019-03-29T16:48:28.824000Z
1548,1740,2019-03-29T16:48:28.824500Z
1549,1767,2019-03-29T16:48:28.825000Z
1550,1878,2019-03-29T16:48:28.825500Z
1551,1979,2019-03-29T16:48:28.826000Z
1552,2125,2019-03-29T16:48:28.826500Z
1553,2111,2019-03-29T16:48:28.827000Z
1554,2090,2019-03-29T16:48:28.827500Z
1555,2022,2019-03-29T16:48:28.828000Z
1556,1910,2019-03-29T16:48:28.828500Z
1557,1812,2019-03-29T16:48:28.829000Z
1558,1767,2019-03-29T16:48:28.829500Z
1559,1789,2019-03-29T16:48:28.830000Z
1560,1879,2019-03-29T16:48:28.830500Z
1561,1972,2019-03-29T16:48:28.831000Z
1562,2055,2019-03-29T16:48:28.831500Z
1563,2100,2019-03-29T16:48:28.832000Z
1564,2083,2019-03-29T16:48:28.832500Z
1565,2013,2019-03-29T16:48:28.833000Z
1566,1935,2019-03-29T16:48:28.833500Z
1567,1878,2019-03-29T16:48:28.834000Z
1568,1821,2019-03-29T16:48:28.834500Z
1569,1812,2019-03-29T16:48:28.835000Z
1570,1836,2019-03-29T16:48:28.835500Z
1571,1878,2019-03-29T16:48:28.836000Z
1572,1922,2019-03-29T16:48:28.836500Z
1573,1969,2019-03-29T16:48:28.837000Z
1574,1971,2019-03-29T16:48:28.837500Z
1575,1973,2019-03-29T16:48:28.838000Z
1576,1964,2019-03-29T16:48:28.838500Z
1577,1926,2019-03-29T16:48:28.839000Z
1578,1896,2019-03-29T16:48:28.839500Z
1579,1913,2019-03-29T16:48:28.840000Z
1580,1918,2019-03-29T16:48:28.840500Z
1581,1901,2019-03-29T16:48:28.841000Z
1582,1903,2019-03-29T16:48:28.841500Z
1583,1921,2019-03-29T16:48:28.842000Z
1584,1946,2019-03-29T16:48:28.842500Z
1585,1986,2019-03-29T16:48:28.843000Z
1586,1990,2019-03-29T16:48:28.843500Z
1587,1967,2019-03-29T16:48:28.844000Z
1588,1950,2019-03-29T16:48:28.844500Z
1589,1912,2019-03-29T16:48:28.845000Z
1590,1857,2019-03-29T16:48:28.845500Z
1591,1829,2019-03-29T16:48:28.846000Z
1592,1868,2019-03-29T16:48:28.846500Z
1593,1916,2019-03-29T16:48:28.847000Z
1594,1943,2019-03-29T16:48:28.847500Z
1595,1954,2019-03-29T16:48:28.848000Z
1596,1922,2019-03-29T16:48:28.848500Z
1597,1918,2019-03-29T16:48:28.849000Z
1598,1928,2019-03-29T16:48:28.849500Z
1599,1904,2019-03-29T16:48:28.850000Z
1600,1942,2019-03-29T16:48:28.850500Z
1601,1988,2019-03-29T16:48:28.851000Z
1602,1984,2019-03-29T16:48:28.851500Z
1603,1958,2019-03-29T16:48:28.852000Z
1604,1929,2019-03-29T16:48:28.852500Z
1605,1891,2019-03-29T16:48:28.853000Z
1606,1884,2019-03-29T16:48:28.853500Z
1607,1921,2019-03-29T16:48:28.854000Z
1608,1945,2019-03-29T16:48:28.854500Z
1609,1967,2019-03-29T16:48:28.855000Z
1610,1950,2019-03-29T16:48:28.855500Z
1611,1910,2019-03-29T16:48:28.856000Z
1612,1898,2019-03-29T16:48:28.856500Z
1613,1892,2019-03-29T16:48:28.857000Z
1614,1895,2019-03-29T16:48:28.857500Z
1615,1894,2019-03-29T16:48:28.858000Z
1616,1929,2019-03-29T16:48:28.858500Z
1617,1985,2019-03-29T16:48:28.859000Z
1618,2021,2019-03-29T16:48:28.859500Z
1619,2018,2019-03-29T16:48:28.860000Z
1620,1955,2019-03-29T16:48:28.860500Z
1621,1900,2019-03-29T16:48:28.861000Z
1622,1885,2019-03-29T16:48:28.861500Z
1623,1870,2019-03-29T16:48:28.862000Z
1624,1899,2019-03-29T16:48:28.862500Z
1625,1946,2019-03-29T16:48:28.863000Z
1626,1975,2019-03-29T16:48:28.863500Z
1627,2002,2019-03-29T16:48:28.864000Z
1628,1993,2019-03-29T16:48:28.864500Z
1629,1971,2019-03-29T16:48:28.865000Z
1630,1914,2019-03-29T16:48:28.865500Z
1631,1863,2019-03-29T16:48:28.866000Z
1632,1839,2019-03-29T16:48:28.866500Z
1633,1856,2019-03-29T16:48:28.867000Z
1634,1875,2019-03-29T16:48:28.867500Z
1635,1887,2019-03-29T16:48:28.868000Z
1636,1922,2019-03-29T16:48:28.868500Z
1637,1947,2019-03-29T16:48:28.869000Z
1638,1986,2019-03-29T16:48:28.869500Z
1639,1957,2019-03-29T16:48:28.870000Z
1640,1962,2019-03-29T16:48:28.870500Z
1641,1954,2019-03-29T16:48:28.871000Z
1642,1941,2019-03-29T16:48:28.871500Z
1643,1911,2019-03-29T16:48:28.872000Z
1644,1908,2019-03-29T16:48:28.872500Z
1645,1906,2019-03-29T16:48:28.873000Z
1646,1921,2019-03-29T16:48:28.873500Z
1647,1935,2019-03-29T16:48:28.874000Z
1648,1934,2019-03-29T16:48:28.874500Z
1649,1927,2019-03-29T16:48:28.875000Z
1650,1927,2019-03-29T16:48:28.875500Z
1651,1910,2019-03-29T16:48:28.876000Z
1652,1907,2019-03-29T16:48:28.876500Z
1653,1918,2019-03-29T16:48:28.877000Z
1654,1895,2019-03-29T16:48:28.877500Z
1655,1877,2019-03-29T16:48:28.878000Z
1656,1891,2019-03-29T16:48:28.878500Z
1657,1935,2019-03-29T16:48:28.879000Z
1658,1941,2019-03-29T16:48:28.879500Z
1659,1940,2019-03-29T16:48:28.880000Z
1660,1970,2019-03-29T16:48:28.880500Z
1661,1950,2019-03-29T16:48:28.881000Z
1662,1941,2019-03-29T16:48:28.881500Z
1663,1924,2019-03-29T16:48:28.882000Z
1664,1933,2019-03-29T16:48:28.882500Z
1665,1970,2019-03-29T16:48:28.883000Z
1666,1984,2019-03-29T16:48:28.883500Z
1667,1975,2019-03-29T16:48:28.884000Z
1668,1958,2019-03-29T16:48:28.884500Z
1669,1930,2019-03-29T16:48:28.885000Z
1670,1886,2019-03-29T16:48:28.885500Z
1671,1857,2019-03-29T16:48:28.886000Z
1672,1851,2019-03-29T16:48:28.886500Z
1673,1890,2019-03-29T16:48:28.887000Z
1674,1956,2019-03-29T16:48:28.887500Z
1675,1982,2019-03-29T16:48:28.888000Z
1676,1975,2019-03-29T16:48:28.888500Z
1677,1962,2019-03-29T16:48:28.889000Z
1678,1905,2019-03-29T16:48:28.889500Z
1679,1868,2019-03-29T16:48:28.890000Z
1680,1848,2019-03-29T16:48:28.890500Z
1681,1877,2019-03-29T16:48:28.891000Z
1682,1903,2019-03-29T16:48:28.891500Z
1683,1986,2019-03-29T16:48:28.892000Z
1684,2014,2019-03-29T16:48:28.892500Z
1685,2011,2019-03-29T16:48:28.893000Z
1686,2020,2019-03-29T16:48:28.893500Z
1687,1997,2019-03-29T16:48:28.894000Z
1688,1929,2019-03-29T16:48:28.894500Z
1689,1915,2019-03-29T16:48:28.895000Z
1690,1900,2019-03-29T16:48:28.895500Z
1691,1916,2019-03-29T16:48:28.896000Z
1692,1921,2019-03-29T16:48:28.896500Z
1693,1915,2019-03-29T16:48:28.897000Z
1694,1905,2019-03-29T16:48:28.897500Z
1695,1881,2019-03-29T16:48:28.898000Z
1696,1903,2019-03-29T16:48:28.898500Z
1697,1902,2019-03-29T16:48:28.899000Z
1698,1879,2019-03-29T16:48:28.899500Z
1699,1897,2019-03-29T16:48:28.900000Z
1700,1913,2019-03-29T16:48:28.900500Z
1701,1924,2019-03-29T16:48:28.901000Z
1702,1955,2019-03-29T16:48:28.901500Z
1703,1963,2019-03-29T16:48:28.902000Z
1704,1959,2019-03-29T16:48:28.902500Z
1705,1959,2019-03-29T16:48:28.903000Z
1706,1956,2019-03-29T16:48:28.903500Z
1707,1930,2019-03-29T16:48:28.904000Z
1708,1910,2019-03-29T16:48:28.904500Z
1709,1909,2019-03-29T16:48:28.905000Z
1710,1930,2019-03-29T16:48:28.905500Z
1711,1927,2019-03-29T16:48:28.906000Z
1712,1933,2019-03-29T16:48:28.906500Z
1713,1918,2019-03-29T16:48:28.907000Z
1714,1927,2019-03-29T16:48:28.907500Z
1715,1907,2019-03-29T16:48:28.908000Z
1716,1904,2019-03-29T16:48:28.908500Z
1717,1918,2019-03-29T16:48:28.909000Z
1718,1915,2019-03-29T16:48:28.909500Z
1719,1891,2019-03-29T16:48:28.910000Z
1720,1886,2019-03-29T16:48:28.910500Z
1721,1923,2019-03-29T16:48:28.911000Z
1722,1963,2019-03-29T16:48:28.911500Z
1723,2014,2019-03-29T16:48:28.912000Z
1724,2015,2019-03-29T16:48:28.912500Z
1725,1987,2019-03-29T16:48:28.913000Z
1726,1963,2019-03-29T16:48:28.913500Z
1727,1948,2019-03-29T16:48:28.914000Z
1728,1924,2019-03-29T16:48:28.914500Z
1729,1872,2019-03-29T16:48:28.915000Z
1730,1857,2019-03-29T16:48:28.915500Z
1731,1863,2019-03-29T16:48:28.916000Z
1732,1870,2019-03-29T16:48:28.916500Z
1733,1910,2019-03-29T16:48:28.917000Z
1734,1944,2019-03-29T16:48:28.917500Z
1735,1938,2019-03-29T16:48:28.918000Z
1736,1932,2019-03-29T16:48:28.918500Z
1737,1931,2019-03-29T16:48:28.919000Z
1738,1940,2019-03-29T16:48:28.919500Z
1739,1956,2019-03-29T16:48:28.920000Z
1740,1962,2019-03-29T16:48:28.920500Z
1741,1948,2019-03-29T16:48:28.921000Z
1742,1968,2019-03-29T16:48:28.921500Z
1743,1956,2019-03-29T16:48:28.922000Z
1744,1920,2019-03-29T16:48:28.922500Z
1745,1881,2019-03-29T16:48:28.923000Z
1746,1885,2019-03-29T16:48:28.923500Z
1747,1927,2019-03-29T16:48:28.924000Z
1748,1968,2019-03-29T16:48:28.924500Z
1749,1987,2019-03-29T16:48:28.925000Z
1750,1973,2019-03-29T16:48:28.925500Z
1751,1950,2019-03-29T16:48:28.926000Z
1752,1886,2019-03-29T16:48:28.926500Z
1753,1864,2019-03-29T16:48:28.927000Z
1754,1870,2019-03-29T16:48:28.927500Z
1755,1870,2019-03-29T16:48:28.928000Z
1756,1891,2019-03-29T16:48:28.928500Z
1757,1959,2019-03-29T16:48:28.929000Z
1758,1970,2019-03-29T16:48:28.929500Z
1759,1999,2019-03-29T16:48:28.930000Z
1760,1998,2019-03-29T16:48:28.930500Z
1761,1959,2019-03-29T16:48:28.931000Z
1762,1932,2019-03-29T16:48:28.931500Z
1763,1911,2019-03-29T16:48:28.932000Z
1764,1896,2019-03-29T16:48:28.932500Z
1765,1882,2019-03-29T16:48:28.933000Z
1766,1889,2019-03-29T16:48:28.933500Z
1767,1923,2019-03-29T16:48:28.934000Z
1768,1943,2019-03-29T16:48:28.934500Z
1769,1962,2019-03-29T16:48:28.935000Z
1770,1959,2019-03-29T16:48:28.935500Z
1771,1967,2019-03-29T16:48:28.936000Z
1772,1955,2019-03-29T16:48:28.936500Z
1773,1926,2019-03-29T16:48:28.937000Z
1774,1892,2019-03-29T16:48:28.937500Z
1775,1883,2019-03-29T16:48:28.938000Z
1776,1860,2019-03-29T16:48:28.938500Z
1777,1863,2019-03-29T16:48:28.939000Z
1778,1860,2019-03-29T16:48:28.939500Z
1779,1900,2019-03-29T16:48:28.940000Z
1780,1957,2019-03-29T16:48:28.940500Z
1781,1999,2019-03-29T16:48:28.941000Z
1782,2023,2019-03-29T16:48:28.941500Z
1783,1977,2019-03-29T16:48:28.942000Z
1784,1942,2019-03-29T16:48:28.942500Z
1785,1903,2019-03-29T16:48:28.943000Z
1786,1882,2019-03-29T16:48:28.943500Z
1787,1891,2019-03-29T16:48:28.944000Z
