,mean_raw_ADC,time
1206,1831,2019-03-29T16:32:22.089500Z
1207,1877,2019-03-29T16:32:22.090000Z
1208,1950,2019-03-29T16:32:22.090500Z
1209,1998,2019-03-29T16:32:22.091000Z
1210,2024,2019-03-29T16:32:22.091500Z
1211,2038,2019-03-29T16:32:22.092000Z
1212,2002,2019-03-29T16:32:22.092500Z
1213,1945,2019-03-29T16:32:22.093000Z
1214,1886,2019-03-29T16:32:22.093500Z
1215,1862,2019-03-29T16:32:22.094000Z
1216,1911,2019-03-29T16:32:22.094500Z
1217,1964,2019-03-29T16:32:22.095000Z
1218,1995,2019-03-29T16:32:22.095500Z
1219,2001,2019-03-29T16:32:22.096000Z
1220,1983,2019-03-29T16:32:22.096500Z
1221,1961,2019-03-29T16:32:22.097000Z
1222,1919,2019-03-29T16:32:22.097500Z
1223,1871,2019-03-29T16:32:22.098000Z
1224,1840,2019-03-29T16:32:22.098500Z
1225,1832,2019-03-29T16:32:22.099000Z
1226,1845,2019-03-29T16:32:22.099500Z
1227,1878,2019-03-29T16:32:22.100000Z
1228,1890,2019-03-29T16:32:22.100500Z
1229,1895,2019-03-29T16:32:22.101000Z
1230,1907,2019-03-29T16:32:22.101500Z
1231,1938,2019-03-29T16:32:22.102000Z
1232,1957,2019-03-29T16:32:22.102500Z
1233,1996,2019-03-29T16:32:22.103000Z
1234,2005,2019-03-29T16:32:22.103500Z
1235,2016,2019-03-29T16:32:22.104000Z
1236,2014,2019-03-29T16:32:22.104500Z
1237,1983,2019-03-29T16:32:22.105000Z
1238,1953,2019-03-29T16:32:22.105500Z
1239,1924,2019-03-29T16:32:22.106000Z
1240,1899,2019-03-29T16:32:22.106500Z
1241,1864,2019-03-29T16:32:22.107000Z
1242,1854,2019-03-29T16:32:22.107500Z
1243,1841,2019-03-29T16:32:22.108000Z
1244,1838,2019-03-29T16:32:22.108500Z
1245,1878,2019-03-29T16:32:22.109000Z
1246,1947,2019-03-29T16:32:22.109500Z
1247,1998,2019-03-29T16:32:22.110000Z
1248,2023,2019-03-29T16:32:22.110500Z
1249,2020,2019-03-29T16:32:22.111000Z
1250,1967,2019-03-29T16:32:22.111500Z
1251,1897,2019-03-29T16:32:22.112000Z
1252,1852,2019-03-29T16:32:22.112500Z
1253,1852,2019-03-29T16:32:22.113000Z
1254,1895,2019-03-29T16:32:22.113500Z
1255,1954,2019-03-29T16:32:22.114000Z
1256,2005,2019-03-29T16:32:22.114500Z
1257,2024,2019-03-29T16:32:22.115000Z
1258,2028,2019-03-29T16:32:22.115500Z
1259,1993,2019-03-29T16:32:22.116000Z
1260,1910,2019-03-29T16:32:22.116500Z
1261,1838,2019-03-29T16:32:22.117000Z
1262,1816,2019-03-29T16:32:22.117500Z
1263,1808,2019-03-29T16:32:22.118000Z
1264,1842,2019-03-29T16:32:22.118500Z
1265,1877,2019-03-29T16:32:22.119000Z
1266,1899,2019-03-29T16:32:22.119500Z
1267,1955,2019-03-29T16:32:22.120000Z
1268,1997,2019-03-29T16:32:22.120500Z
1269,1989,2019-03-29T16:32:22.121000Z
1270,2067,2019-03-29T16:32:22.121500Z
1271,2046,2019-03-29T16:32:22.122000Z
1272,2007,2019-03-29T16:32:22.122500Z
1273,1958,2019-03-29T16:32:22.123000Z
1274,1927,2019-03-29T16:32:22.123500Z
1275,1899,2019-03-29T16:32:22.124000Z
1276,1895,2019-03-29T16:32:22.124500Z
1277,1926,2019-03-29T16:32:22.125000Z
1278,1932,2019-03-29T16:32:22.125500Z
1279,1935,2019-03-29T16:32:22.126000Z
1280,1927,2019-03-29T16:32:22.126500Z
1281,1909,2019-03-29T16:32:22.127000Z
1282,1889,2019-03-29T16:32:22.127500Z
1283,1883,2019-03-29T16:32:22.128000Z
1284,1883,2019-03-29T16:32:22.128500Z
1285,1896,2019-03-29T16:32:22.129000Z
1286,1922,2019-03-29T16:32:22.129500Z
1287,1939,2019-03-29T16:32:22.130000Z
1288,1938,2019-03-29T16:32:22.130500Z
1289,1921,2019-03-29T16:32:22.131000Z
1290,1905,2019-03-29T16:32:22.131500Z
1291,1923,2019-03-29T16:32:22.132000Z
1292,1936,2019-03-29T16:32:22.132500Z
1293,1978,2019-03-29T16:32:22.133000Z
1294,2009,2019-03-29T16:32:22.133500Z
1295,1988,2019-03-29T16:32:22.134000Z
1296,1958,2019-03-29T16:32:22.134500Z
1297,1941,2019-03-29T16:32:22.135000Z
1298,1935,2019-03-29T16:32:22.135500Z
1299,1889,2019-03-29T16:32:22.136000Z
1300,1851,2019-03-29T16:32:22.136500Z
1301,1872,2019-03-29T16:32:22.137000Z
1302,1889,2019-03-29T16:32:22.137500Z
1303,2007,2019-03-29T16:32:22.138000Z
1304,2080,2019-03-29T16:32:22.138500Z
1305,2085,2019-03-29T16:32:22.139000Z
1306,2065,2019-03-29T16:32:22.139500Z
1307,2000,2019-03-29T16:32:22.140000Z
1308,1957,2019-03-29T16:32:22.140500Z
1309,1912,2019-03-29T16:32:22.141000Z
1310,1904,2019-03-29T16:32:22.141500Z
1311,1923,2019-03-29T16:32:22.142000Z
1312,1937,2019-03-29T16:32:22.142500Z
1313,1982,2019-03-29T16:32:22.143000Z
1314,1981,2019-03-29T16:32:22.143500Z
1315,1963,2019-03-29T16:32:22.144000Z
1316,1913,2019-03-29T16:32:22.144500Z
1317,1858,2019-03-29T16:32:22.145000Z
1318,1799,2019-03-29T16:32:22.145500Z
1319,1792,2019-03-29T16:32:22.146000Z
1320,1791,2019-03-29T16:32:22.146500Z
1321,1823,2019-03-29T16:32:22.147000Z
1322,1867,2019-03-29T16:32:22.147500Z
1323,1925,2019-03-29T16:32:22.148000Z
1324,1948,2019-03-29T16:32:22.148500Z
1325,1943,2019-03-29T16:32:22.149000Z
1326,1915,2019-03-29T16:32:22.149500Z
1327,1873,2019-03-29T16:32:22.150000Z
1328,1857,2019-03-29T16:32:22.150500Z
1329,1815,2019-03-29T16:32:22.151000Z
1330,1835,2019-03-29T16:32:22.151500Z
1331,1858,2019-03-29T16:32:22.152000Z
1332,1863,2019-03-29T16:32:22.152500Z
1333,1897,2019-03-29T16:32:22.153000Z
1334,1956,2019-03-29T16:32:22.153500Z
1335,2001,2019-03-29T16:32:22.154000Z
1336,2004,2019-03-29T16:32:22.154500Z
1337,1976,2019-03-29T16:32:22.155000Z
1338,1925,2019-03-29T16:32:22.155500Z
1339,1904,2019-03-29T16:32:22.156000Z
1340,1849,2019-03-29T16:32:22.156500Z
1341,1881,2019-03-29T16:32:22.157000Z
1342,1871,2019-03-29T16:32:22.157500Z
1343,1926,2019-03-29T16:32:22.158000Z
1344,1941,2019-03-29T16:32:22.158500Z
1345,1979,2019-03-29T16:32:22.159000Z
1346,2005,2019-03-29T16:32:22.159500Z
1347,1973,2019-03-29T16:32:22.160000Z
1348,1924,2019-03-29T16:32:22.160500Z
1349,1893,2019-03-29T16:32:22.161000Z
1350,1870,2019-03-29T16:32:22.161500Z
1351,1881,2019-03-29T16:32:22.162000Z
1352,1924,2019-03-29T16:32:22.162500Z
1353,1980,2019-03-29T16:32:22.163000Z
1354,1985,2019-03-29T16:32:22.163500Z
1355,1998,2019-03-29T16:32:22.164000Z
1356,2011,2019-03-29T16:32:22.164500Z
1357,2021,2019-03-29T16:32:22.165000Z
1358,1985,2019-03-29T16:32:22.165500Z
1359,1914,2019-03-29T16:32:22.166000Z
1360,1884,2019-03-29T16:32:22.166500Z
1361,1842,2019-03-29T16:32:22.167000Z
1362,1859,2019-03-29T16:32:22.167500Z
1363,1894,2019-03-29T16:32:22.168000Z
1364,1916,2019-03-29T16:32:22.168500Z
1365,1971,2019-03-29T16:32:22.169000Z
1366,2004,2019-03-29T16:32:22.169500Z
1367,2012,2019-03-29T16:32:22.170000Z
1368,1963,2019-03-29T16:32:22.170500Z
1369,1923,2019-03-29T16:32:22.171000Z
1370,1884,2019-03-29T16:32:22.171500Z
1371,1872,2019-03-29T16:32:22.172000Z
1372,1886,2019-03-29T16:32:22.172500Z
1373,1906,2019-03-29T16:32:22.173000Z
1374,1945,2019-03-29T16:32:22.173500Z
1375,1994,2019-03-29T16:32:22.174000Z
1376,2025,2019-03-29T16:32:22.174500Z
1377,2044,2019-03-29T16:32:22.175000Z
1378,1987,2019-03-29T16:32:22.175500Z
1379,1925,2019-03-29T16:32:22.176000Z
1380,1846,2019-03-29T16:32:22.176500Z
1381,1836,2019-03-29T16:32:22.177000Z
1382,1851,2019-03-29T16:32:22.177500Z
1383,1881,2019-03-29T16:32:22.178000Z
1384,1921,2019-03-29T16:32:22.178500Z
1385,1949,2019-03-29T16:32:22.179000Z
1386,1982,2019-03-29T16:32:22.179500Z
1387,1947,2019-03-29T16:32:22.180000Z
1388,1908,2019-03-29T16:32:22.180500Z
1389,1888,2019-03-29T16:32:22.181000Z
1390,1893,2019-03-29T16:32:22.181500Z
1391,1914,2019-03-29T16:32:22.182000Z
1392,1924,2019-03-29T16:32:22.182500Z
1393,1935,2019-03-29T16:32:22.183000Z
1394,1931,2019-03-29T16:32:22.183500Z
1395,1949,2019-03-29T16:32:22.184000Z
1396,1964,2019-03-29T16:32:22.184500Z
1397,2021,2019-03-29T16:32:22.185000Z
1398,2055,2019-03-29T16:32:22.185500Z
1399,2030,2019-03-29T16:32:22.186000Z
1400,1974,2019-03-29T16:32:22.186500Z
1401,1911,2019-03-29T16:32:22.187000Z
1402,1871,2019-03-29T16:32:22.187500Z
1403,1868,2019-03-29T16:32:22.188000Z
1404,1885,2019-03-29T16:32:22.188500Z
1405,1903,2019-03-29T16:32:22.189000Z
1406,1916,2019-03-29T16:32:22.189500Z
1407,1931,2019-03-29T16:32:22.190000Z
1408,1927,2019-03-29T16:32:22.190500Z
1409,1908,2019-03-29T16:32:22.191000Z
1410,1925,2019-03-29T16:32:22.191500Z
1411,1946,2019-03-29T16:32:22.192000Z
1412,1944,2019-03-29T16:32:22.192500Z
1413,1968,2019-03-29T16:32:22.193000Z
1414,1993,2019-03-29T16:32:22.193500Z
1415,1970,2019-03-29T16:32:22.194000Z
1416,1940,2019-03-29T16:32:22.194500Z
1417,1904,2019-03-29T16:32:22.195000Z
1418,1877,2019-03-29T16:32:22.195500Z
1419,1878,2019-03-29T16:32:22.196000Z
1420,1875,2019-03-29T16:32:22.196500Z
1421,1842,2019-03-29T16:32:22.197000Z
1422,1867,2019-03-29T16:32:22.197500Z
1423,1889,2019-03-29T16:32:22.198000Z
1424,1937,2019-03-29T16:32:22.198500Z
1425,1977,2019-03-29T16:32:22.199000Z
1426,1967,2019-03-29T16:32:22.199500Z
1427,1933,2019-03-29T16:32:22.200000Z
1428,1934,2019-03-29T16:32:22.200500Z
1429,1921,2019-03-29T16:32:22.201000Z
1430,1880,2019-03-29T16:32:22.201500Z
1431,1895,2019-03-29T16:32:22.202000Z
1432,1954,2019-03-29T16:32:22.202500Z
1433,1964,2019-03-29T16:32:22.203000Z
1434,1972,2019-03-29T16:32:22.203500Z
1435,1991,2019-03-29T16:32:22.204000Z
1436,1998,2019-03-29T16:32:22.204500Z
1437,1995,2019-03-29T16:32:22.205000Z
1438,1969,2019-03-29T16:32:22.205500Z
1439,1924,2019-03-29T16:32:22.206000Z
1440,1898,2019-03-29T16:32:22.206500Z
1441,1866,2019-03-29T16:32:22.207000Z
1442,1841,2019-03-29T16:32:22.207500Z
1443,1840,2019-03-29T16:32:22.208000Z
1444,1849,2019-03-29T16:32:22.208500Z
1445,1902,2019-03-29T16:32:22.209000Z
1446,1953,2019-03-29T16:32:22.209500Z
1447,1971,2019-03-29T16:32:22.210000Z
1448,1996,2019-03-29T16:32:22.210500Z
1449,1988,2019-03-29T16:32:22.211000Z
1450,1964,2019-03-29T16:32:22.211500Z
1451,1952,2019-03-29T16:32:22.212000Z
1452,1929,2019-03-29T16:32:22.212500Z
1453,1897,2019-03-29T16:32:22.213000Z
1454,1868,2019-03-29T16:32:22.213500Z
1455,1874,2019-03-29T16:32:22.214000Z
1456,1930,2019-03-29T16:32:22.214500Z
1457,1991,2019-03-29T16:32:22.215000Z
1458,2023,2019-03-29T16:32:22.215500Z
1459,2056,2019-03-29T16:32:22.216000Z
1460,2037,2019-03-29T16:32:22.216500Z
1461,2004,2019-03-29T16:32:22.217000Z
1462,1925,2019-03-29T16:32:22.217500Z
1463,1850,2019-03-29T16:32:22.218000Z
1464,1814,2019-03-29T16:32:22.218500Z
1465,1791,2019-03-29T16:32:22.219000Z
1466,1781,2019-03-29T16:32:22.219500Z
1467,1825,2019-03-29T16:32:22.220000Z
1468,1920,2019-03-29T16:32:22.220500Z
1469,1999,2019-03-29T16:32:22.221000Z
1470,2042,2019-03-29T16:32:22.221500Z
1471,2059,2019-03-29T16:32:22.222000Z
1472,2061,2019-03-29T16:32:22.222500Z
1473,2025,2019-03-29T16:32:22.223000Z
1474,1939,2019-03-29T16:32:22.223500Z
1475,1845,2019-03-29T16:32:22.224000Z
1476,1805,2019-03-29T16:32:22.224500Z
1477,1818,2019-03-29T16:32:22.225000Z
1478,1855,2019-03-29T16:32:22.225500Z
1479,1903,2019-03-29T16:32:22.226000Z
1480,1972,2019-03-29T16:32:22.226500Z
1481,1990,2019-03-29T16:32:22.227000Z
1482,2039,2019-03-29T16:32:22.227500Z
1483,2030,2019-03-29T16:32:22.228000Z
1484,1974,2019-03-29T16:32:22.228500Z
1485,1910,2019-03-29T16:32:22.229000Z
1486,1859,2019-03-29T16:32:22.229500Z
1487,1779,2019-03-29T16:32:22.230000Z
1488,1749,2019-03-29T16:32:22.230500Z
1489,1841,2019-03-29T16:32:22.231000Z
1490,1917,2019-03-29T16:32:22.231500Z
1491,1958,2019-03-29T16:32:22.232000Z
1492,2004,2019-03-29T16:32:22.232500Z
1493,2038,2019-03-29T16:32:22.233000Z
1494,2002,2019-03-29T16:32:22.233500Z
1495,1995,2019-03-29T16:32:22.234000Z
1496,1984,2019-03-29T16:32:22.234500Z
1497,1927,2019-03-29T16:32:22.235000Z
1498,1882,2019-03-29T16:32:22.235500Z
1499,1892,2019-03-29T16:32:22.236000Z
1500,1893,2019-03-29T16:32:22.236500Z
1501,1922,2019-03-29T16:32:22.237000Z
1502,1895,2019-03-29T16:32:22.237500Z
1503,1878,2019-03-29T16:32:22.238000Z
1504,1906,2019-03-29T16:32:22.238500Z
1505,1961,2019-03-29T16:32:22.239000Z
1506,1946,2019-03-29T16:32:22.239500Z
1507,1923,2019-03-29T16:32:22.240000Z
1508,1922,2019-03-29T16:32:22.240500Z
1509,1906,2019-03-29T16:32:22.241000Z
1510,1871,2019-03-29T16:32:22.241500Z
1511,1865,2019-03-29T16:32:22.242000Z
1512,1883,2019-03-29T16:32:22.242500Z
1513,1921,2019-03-29T16:32:22.243000Z
1514,1955,2019-03-29T16:32:22.243500Z
1515,1984,2019-03-29T16:32:22.244000Z
1516,2000,2019-03-29T16:32:22.244500Z
1517,1980,2019-03-29T16:32:22.245000Z
1518,1957,2019-03-29T16:32:22.245500Z
1519,1915,2019-03-29T16:32:22.246000Z
1520,1885,2019-03-29T16:32:22.246500Z
1521,1853,2019-03-29T16:32:22.247000Z
1522,1864,2019-03-29T16:32:22.247500Z
1523,1867,2019-03-29T16:32:22.248000Z
1524,1923,2019-03-29T16:32:22.248500Z
1525,1988,2019-03-29T16:32:22.249000Z
1526,1979,2019-03-29T16:32:22.249500Z
1527,1932,2019-03-29T16:32:22.250000Z
1528,1917,2019-03-29T16:32:22.250500Z
1529,1939,2019-03-29T16:32:22.251000Z
1530,1945,2019-03-29T16:32:22.251500Z
1531,1946,2019-03-29T16:32:22.252000Z
1532,1969,2019-03-29T16:32:22.252500Z
1533,1937,2019-03-29T16:32:22.253000Z
1534,1934,2019-03-29T16:32:22.253500Z
1535,1942,2019-03-29T16:32:22.254000Z
1536,1976,2019-03-29T16:32:22.254500Z
1537,1957,2019-03-29T16:32:22.255000Z
1538,1974,2019-03-29T16:32:22.255500Z
1539,1937,2019-03-29T16:32:22.256000Z
1540,1922,2019-03-29T16:32:22.256500Z
1541,1889,2019-03-29T16:32:22.257000Z
1542,1885,2019-03-29T16:32:22.257500Z
1543,1911,2019-03-29T16:32:22.258000Z
1544,1931,2019-03-29T16:32:22.258500Z
1545,1952,2019-03-29T16:32:22.259000Z
1546,1983,2019-03-29T16:32:22.259500Z
1547,1961,2019-03-29T16:32:22.260000Z
1548,1943,2019-03-29T16:32:22.260500Z
1549,1941,2019-03-29T16:32:22.261000Z
1550,1941,2019-03-29T16:32:22.261500Z
1551,1932,2019-03-29T16:32:22.262000Z
1552,1902,2019-03-29T16:32:22.262500Z
1553,1891,2019-03-29T16:32:22.263000Z
1554,1892,2019-03-29T16:32:22.263500Z
1555,1929,2019-03-29T16:32:22.264000Z
1556,1938,2019-03-29T16:32:22.264500Z
1557,1948,2019-03-29T16:32:22.265000Z
1558,1958,2019-03-29T16:32:22.265500Z
1559,1937,2019-03-29T16:32:22.266000Z
1560,1925,2019-03-29T16:32:22.266500Z
1561,1931,2019-03-29T16:32:22.267000Z
1562,1936,2019-03-29T16:32:22.267500Z
1563,1941,2019-03-29T16:32:22.268000Z
1564,1910,2019-03-29T16:32:22.268500Z
1565,1911,2019-03-29T16:32:22.269000Z
1566,1942,2019-03-29T16:32:22.269500Z
1567,1936,2019-03-29T16:32:22.270000Z
1568,1935,2019-03-29T16:32:22.270500Z
1569,1914,2019-03-29T16:32:22.271000Z
1570,1874,2019-03-29T16:32:22.271500Z
1571,1886,2019-03-29T16:32:22.272000Z
1572,1894,2019-03-29T16:32:22.272500Z
1573,1907,2019-03-29T16:32:22.273000Z
1574,1945,2019-03-29T16:32:22.273500Z
1575,1977,2019-03-29T16:32:22.274000Z
1576,1968,2019-03-29T16:32:22.274500Z
1577,1959,2019-03-29T16:32:22.275000Z
1578,1929,2019-03-29T16:32:22.275500Z
1579,1929,2019-03-29T16:32:22.276000Z
1580,1916,2019-03-29T16:32:22.276500Z
1581,1885,2019-03-29T16:32:22.277000Z
1582,1872,2019-03-29T16:32:22.277500Z
1583,1872,2019-03-29T16:32:22.278000Z
1584,1865,2019-03-29T16:32:22.278500Z
1585,1902,2019-03-29T16:32:22.279000Z
1586,1908,2019-03-29T16:32:22.279500Z
1587,1954,2019-03-29T16:32:22.280000Z
1588,1984,2019-03-29T16:32:22.280500Z
1589,1973,2019-03-29T16:32:22.281000Z
1590,1935,2019-03-29T16:32:22.281500Z
1591,1920,2019-03-29T16:32:22.282000Z
1592,1903,2019-03-29T16:32:22.282500Z
1593,1893,2019-03-29T16:32:22.283000Z
1594,1888,2019-03-29T16:32:22.283500Z
1595,1947,2019-03-29T16:32:22.284000Z
1596,1970,2019-03-29T16:32:22.284500Z
1597,1969,2019-03-29T16:32:22.285000Z
1598,1988,2019-03-29T16:32:22.285500Z
1599,1976,2019-03-29T16:32:22.286000Z
1600,1967,2019-03-29T16:32:22.286500Z
1601,1941,2019-03-29T16:32:22.287000Z
1602,1900,2019-03-29T16:32:22.287500Z
1603,1884,2019-03-29T16:32:22.288000Z
1604,1873,2019-03-29T16:32:22.288500Z
1605,1875,2019-03-29T16:32:22.289000Z
1606,1884,2019-03-29T16:32:22.289500Z
1607,1925,2019-03-29T16:32:22.290000Z
1608,1932,2019-03-29T16:32:22.290500Z
1609,1961,2019-03-29T16:32:22.291000Z
1610,1963,2019-03-29T16:32:22.291500Z
1611,1969,2019-03-29T16:32:22.292000Z
1612,1964,2019-03-29T16:32:22.292500Z
1613,1948,2019-03-29T16:32:22.293000Z
1614,1932,2019-03-29T16:32:22.293500Z
1615,1948,2019-03-29T16:32:22.294000Z
1616,1928,2019-03-29T16:32:22.294500Z
1617,1933,2019-03-29T16:32:22.295000Z
1618,1949,2019-03-29T16:32:22.295500Z
1619,1949,2019-03-29T16:32:22.296000Z
1620,1961,2019-03-29T16:32:22.296500Z
1621,1942,2019-03-29T16:32:22.297000Z
1622,1906,2019-03-29T16:32:22.297500Z
1623,1906,2019-03-29T16:32:22.298000Z
1624,1893,2019-03-29T16:32:22.298500Z
1625,1894,2019-03-29T16:32:22.299000Z
1626,1868,2019-03-29T16:32:22.299500Z
1627,1877,2019-03-29T16:32:22.300000Z
1628,1910,2019-03-29T16:32:22.300500Z
1629,1952,2019-03-29T16:32:22.301000Z
1630,2017,2019-03-29T16:32:22.301500Z
1631,2022,2019-03-29T16:32:22.302000Z
1632,2003,2019-03-29T16:32:22.302500Z
1633,1995,2019-03-29T16:32:22.303000Z
1634,1972,2019-03-29T16:32:22.303500Z
1635,1951,2019-03-29T16:32:22.304000Z
1636,1932,2019-03-29T16:32:22.304500Z
1637,1934,2019-03-29T16:32:22.305000Z
1638,1922,2019-03-29T16:32:22.305500Z
1639,1932,2019-03-29T16:32:22.306000Z
1640,1886,2019-03-29T16:32:22.306500Z
1641,1854,2019-03-29T16:32:22.307000Z
1642,1867,2019-03-29T16:32:22.307500Z
1643,1883,2019-03-29T16:32:22.308000Z
1644,1895,2019-03-29T16:32:22.308500Z
1645,1893,2019-03-29T16:32:22.309000Z
1646,1918,2019-03-29T16:32:22.309500Z
1647,1918,2019-03-29T16:32:22.310000Z
1648,1920,2019-03-29T16:32:22.310500Z
1649,1930,2019-03-29T16:32:22.311000Z
1650,1929,2019-03-29T16:32:22.311500Z
1651,1933,2019-03-29T16:32:22.312000Z
1652,1936,2019-03-29T16:32:22.312500Z
1653,1975,2019-03-29T16:32:22.313000Z
1654,1959,2019-03-29T16:32:22.313500Z
1655,1942,2019-03-29T16:32:22.314000Z
1656,1945,2019-03-29T16:32:22.314500Z
1657,1943,2019-03-29T16:32:22.315000Z
1658,1943,2019-03-29T16:32:22.315500Z
1659,1930,2019-03-29T16:32:22.316000Z
1660,1930,2019-03-29T16:32:22.316500Z
1661,1930,2019-03-29T16:32:22.317000Z
1662,1920,2019-03-29T16:32:22.317500Z
1663,1892,2019-03-29T16:32:22.318000Z
1664,1864,2019-03-29T16:32:22.318500Z
1665,1847,2019-03-29T16:32:22.319000Z
1666,1875,2019-03-29T16:32:22.319500Z
1667,1900,2019-03-29T16:32:22.320000Z
1668,1923,2019-03-29T16:32:22.320500Z
1669,1938,2019-03-29T16:32:22.321000Z
1670,1998,2019-03-29T16:32:22.321500Z
1671,2009,2019-03-29T16:32:22.322000Z
1672,2014,2019-03-29T16:32:22.322500Z
1673,1979,2019-03-29T16:32:22.323000Z
1674,1919,2019-03-29T16:32:22.323500Z
1675,1898,2019-03-29T16:32:22.324000Z
1676,1897,2019-03-29T16:32:22.324500Z
1677,1908,2019-03-29T16:32:22.325000Z
1678,1899,2019-03-29T16:32:22.325500Z
1679,1898,2019-03-29T16:32:22.326000Z
1680,1920,2019-03-29T16:32:22.326500Z
1681,1901,2019-03-29T16:32:22.327000Z
1682,1892,2019-03-29T16:32:22.327500Z
1683,1887,2019-03-29T16:32:22.328000Z
1684,1925,2019-03-29T16:32:22.328500Z
1685,1912,2019-03-29T16:32:22.329000Z
1686,1895,2019-03-29T16:32:22.329500Z
1687,1914,2019-03-29T16:32:22.330000Z
1688,1907,2019-03-29T16:32:22.330500Z
1689,1916,2019-03-29T16:32:22.331000Z
1690,1968,2019-03-29T16:32:22.331500Z
1691,1966,2019-03-29T16:32:22.332000Z
1692,1981,2019-03-29T16:32:22.332500Z
1693,1949,2019-03-29T16:32:22.333000Z
1694,1949,2019-03-29T16:32:22.333500Z
1695,1948,2019-03-29T16:32:22.334000Z
1696,1957,2019-03-29T16:32:22.334500Z
1697,1938,2019-03-29T16:32:22.335000Z
1698,1921,2019-03-29T16:32:22.335500Z
1699,1906,2019-03-29T16:32:22.336000Z
1700,1896,2019-03-29T16:32:22.336500Z
1701,1909,2019-03-29T16:32:22.337000Z
1702,1889,2019-03-29T16:32:22.337500Z
1703,1924,2019-03-29T16:32:22.338000Z
1704,1986,2019-03-29T16:32:22.338500Z
1705,2012,2019-03-29T16:32:22.339000Z
1706,2048,2019-03-29T16:32:22.339500Z
1707,2025,2019-03-29T16:32:22.340000Z
1708,1951,2019-03-29T16:32:22.340500Z
1709,1921,2019-03-29T16:32:22.341000Z
1710,1892,2019-03-29T16:32:22.341500Z
1711,1890,2019-03-29T16:32:22.342000Z
1712,1875,2019-03-29T16:32:22.342500Z
1713,1881,2019-03-29T16:32:22.343000Z
1714,1909,2019-03-29T16:32:22.343500Z
1715,1923,2019-03-29T16:32:22.344000Z
1716,1956,2019-03-29T16:32:22.344500Z
1717,1934,2019-03-29T16:32:22.345000Z
1718,1912,2019-03-29T16:32:22.345500Z
1719,1899,2019-03-29T16:32:22.346000Z
1720,1883,2019-03-29T16:32:22.346500Z
1721,1868,2019-03-29T16:32:22.347000Z
1722,1902,2019-03-29T16:32:22.347500Z
1723,1887,2019-03-29T16:32:22.348000Z
1724,1890,2019-03-29T16:32:22.348500Z
1725,1937,2019-03-29T16:32:22.349000Z
1726,1976,2019-03-29T16:32:22.349500Z
1727,1991,2019-03-29T16:32:22.350000Z
1728,1983,2019-03-29T16:32:22.350500Z
1729,1930,2019-03-29T16:32:22.351000Z
1730,1886,2019-03-29T16:32:22.351500Z
1731,1877,2019-03-29T16:32:22.352000Z
1732,1892,2019-03-29T16:32:22.352500Z
1733,1920,2019-03-29T16:32:22.353000Z
1734,1930,2019-03-29T16:32:22.353500Z
1735,1946,2019-03-29T16:32:22.354000Z
1736,1981,2019-03-29T16:32:22.354500Z
1737,1977,2019-03-29T16:32:22.355000Z
1738,1966,2019-03-29T16:32:22.355500Z
1739,1971,2019-03-29T16:32:22.356000Z
1740,1959,2019-03-29T16:32:22.356500Z
1741,1911,2019-03-29T16:32:22.357000Z
1742,1907,2019-03-29T16:32:22.357500Z
1743,1931,2019-03-29T16:32:22.358000Z
1744,1950,2019-03-29T16:32:22.358500Z
1745,1919,2019-03-29T16:32:22.359000Z
1746,1928,2019-03-29T16:32:22.359500Z
1747,1963,2019-03-29T16:32:22.360000Z
1748,1966,2019-03-29T16:32:22.360500Z
1749,1962,2019-03-29T16:32:22.361000Z
1750,1955,2019-03-29T16:32:22.361500Z
1751,1931,2019-03-29T16:32:22.362000Z
1752,1925,2019-03-29T16:32:22.362500Z
1753,1904,2019-03-29T16:32:22.363000Z
1754,1890,2019-03-29T16:32:22.363500Z
1755,1882,2019-03-29T16:32:22.364000Z
1756,1916,2019-03-29T16:32:22.364500Z
1757,1938,2019-03-29T16:32:22.365000Z
1758,1958,2019-03-29T16:32:22.365500Z
1759,1975,2019-03-29T16:32:22.366000Z
1760,1928,2019-03-29T16:32:22.366500Z
1761,1895,2019-03-29T16:32:22.367000Z
1762,1891,2019-03-29T16:32:22.367500Z
1763,1887,2019-03-29T16:32:22.368000Z
1764,1892,2019-03-29T16:32:22.368500Z
1765,1909,2019-03-29T16:32:22.369000Z
1766,1910,2019-03-29T16:32:22.369500Z
1767,1922,2019-03-29T16:32:22.370000Z
1768,1952,2019-03-29T16:32:22.370500Z
1769,1951,2019-03-29T16:32:22.371000Z
1770,1951,2019-03-29T16:32:22.371500Z
1771,1936,2019-03-29T16:32:22.372000Z
1772,1908,2019-03-29T16:32:22.372500Z
1773,1919,2019-03-29T16:32:22.373000Z
1774,1917,2019-03-29T16:32:22.373500Z
1775,1924,2019-03-29T16:32:22.374000Z
1776,1920,2019-03-29T16:32:22.374500Z
1777,1915,2019-03-29T16:32:22.375000Z
1778,1931,2019-03-29T16:32:22.375500Z
1779,1976,2019-03-29T16:32:22.376000Z
1780,1990,2019-03-29T16:32:22.376500Z
1781,1971,2019-03-29T16:32:22.377000Z
1782,1937,2019-03-29T16:32:22.377500Z
1783,1902,2019-03-29T16:32:22.378000Z
1784,1899,2019-03-29T16:32:22.378500Z
1785,1881,2019-03-29T16:32:22.379000Z
1786,1863,2019-03-29T16:32:22.379500Z
1787,1874,2019-03-29T16:32:22.380000Z
