,mean_raw_ADC,time
1206,2022,2019-03-29T16:32:41.924500Z
1207,1938,2019-03-29T16:32:41.925000Z
1208,1862,2019-03-29T16:32:41.925500Z
1209,1830,2019-03-29T16:32:41.926000Z
1210,1830,2019-03-29T16:32:41.926500Z
1211,1811,2019-03-29T16:32:41.927000Z
1212,1817,2019-03-29T16:32:41.927500Z
1213,1860,2019-03-29T16:32:41.928000Z
1214,1945,2019-03-29T16:32:41.928500Z
1215,2031,2019-03-29T16:32:41.929000Z
1216,2076,2019-03-29T16:32:41.929500Z
1217,2055,2019-03-29T16:32:41.930000Z
1218,1996,2019-03-29T16:32:41.930500Z
1219,1920,2019-03-29T16:32:41.931000Z
1220,1841,2019-03-29T16:32:41.931500Z
1221,1809,2019-03-29T16:32:41.932000Z
1222,1805,2019-03-29T16:32:41.932500Z
1223,1853,2019-03-29T16:32:41.933000Z
1224,1931,2019-03-29T16:32:41.933500Z
1225,1999,2019-03-29T16:32:41.934000Z
1226,2055,2019-03-29T16:32:41.934500Z
1227,2016,2019-03-29T16:32:41.935000Z
1228,1991,2019-03-29T16:32:41.935500Z
1229,1931,2019-03-29T16:32:41.936000Z
1230,1879,2019-03-29T16:32:41.936500Z
1231,1815,2019-03-29T16:32:41.937000Z
1232,1791,2019-03-29T16:32:41.937500Z
1233,1812,2019-03-29T16:32:41.938000Z
1234,1871,2019-03-29T16:32:41.938500Z
1235,1894,2019-03-29T16:32:41.939000Z
1236,1947,2019-03-29T16:32:41.939500Z
1237,1986,2019-03-29T16:32:41.940000Z
1238,2000,2019-03-29T16:32:41.940500Z
1239,2031,2019-03-29T16:32:41.941000Z
1240,2022,2019-03-29T16:32:41.941500Z
1241,2000,2019-03-29T16:32:41.942000Z
1242,1931,2019-03-29T16:32:41.942500Z
1243,1867,2019-03-29T16:32:41.943000Z
1244,1844,2019-03-29T16:32:41.943500Z
1245,1853,2019-03-29T16:32:41.944000Z
1246,1923,2019-03-29T16:32:41.944500Z
1247,2006,2019-03-29T16:32:41.945000Z
1248,2044,2019-03-29T16:32:41.945500Z
1249,2007,2019-03-29T16:32:41.946000Z
1250,1959,2019-03-29T16:32:41.946500Z
1251,1934,2019-03-29T16:32:41.947000Z
1252,1877,2019-03-29T16:32:41.947500Z
1253,1815,2019-03-29T16:32:41.948000Z
1254,1808,2019-03-29T16:32:41.948500Z
1255,1794,2019-03-29T16:32:41.949000Z
1256,1828,2019-03-29T16:32:41.949500Z
1257,1882,2019-03-29T16:32:41.950000Z
1258,1969,2019-03-29T16:32:41.950500Z
1259,2036,2019-03-29T16:32:41.951000Z
1260,2070,2019-03-29T16:32:41.951500Z
1261,2037,2019-03-29T16:32:41.952000Z
1262,1955,2019-03-29T16:32:41.952500Z
1263,1891,2019-03-29T16:32:41.953000Z
1264,1892,2019-03-29T16:32:41.953500Z
1265,1853,2019-03-29T16:32:41.954000Z
1266,1865,2019-03-29T16:32:41.954500Z
1267,1900,2019-03-29T16:32:41.955000Z
1268,1961,2019-03-29T16:32:41.955500Z
1269,2021,2019-03-29T16:32:41.956000Z
1270,2030,2019-03-29T16:32:41.956500Z
1271,2025,2019-03-29T16:32:41.957000Z
1272,1965,2019-03-29T16:32:41.957500Z
1273,1923,2019-03-29T16:32:41.958000Z
1274,1846,2019-03-29T16:32:41.958500Z
1275,1794,2019-03-29T16:32:41.959000Z
1276,1823,2019-03-29T16:32:41.959500Z
1277,1870,2019-03-29T16:32:41.960000Z
1278,1909,2019-03-29T16:32:41.960500Z
1279,1978,2019-03-29T16:32:41.961000Z
1280,2030,2019-03-29T16:32:41.961500Z
1281,2039,2019-03-29T16:32:41.962000Z
1282,2012,2019-03-29T16:32:41.962500Z
1283,2011,2019-03-29T16:32:41.963000Z
1284,1953,2019-03-29T16:32:41.963500Z
1285,1908,2019-03-29T16:32:41.964000Z
1286,1850,2019-03-29T16:32:41.964500Z
1287,1841,2019-03-29T16:32:41.965000Z
1288,1840,2019-03-29T16:32:41.965500Z
1289,1891,2019-03-29T16:32:41.966000Z
1290,1969,2019-03-29T16:32:41.966500Z
1291,2014,2019-03-29T16:32:41.967000Z
1292,2007,2019-03-29T16:32:41.967500Z
1293,1996,2019-03-29T16:32:41.968000Z
1294,1975,2019-03-29T16:32:41.968500Z
1295,1915,2019-03-29T16:32:41.969000Z
1296,1871,2019-03-29T16:32:41.969500Z
1297,1894,2019-03-29T16:32:41.970000Z
1298,1899,2019-03-29T16:32:41.970500Z
1299,1927,2019-03-29T16:32:41.971000Z
1300,1947,2019-03-29T16:32:41.971500Z
1301,1952,2019-03-29T16:32:41.972000Z
1302,1925,2019-03-29T16:32:41.972500Z
1303,1906,2019-03-29T16:32:41.973000Z
1304,1921,2019-03-29T16:32:41.973500Z
1305,1927,2019-03-29T16:32:41.974000Z
1306,1906,2019-03-29T16:32:41.974500Z
1307,1926,2019-03-29T16:32:41.975000Z
1308,1923,2019-03-29T16:32:41.975500Z
1309,1911,2019-03-29T16:32:41.976000Z
1310,1876,2019-03-29T16:32:41.976500Z
1311,1843,2019-03-29T16:32:41.977000Z
1312,1844,2019-03-29T16:32:41.977500Z
1313,1860,2019-03-29T16:32:41.978000Z
1314,1894,2019-03-29T16:32:41.978500Z
1315,1928,2019-03-29T16:32:41.979000Z
1316,1971,2019-03-29T16:32:41.979500Z
1317,1980,2019-03-29T16:32:41.980000Z
1318,1994,2019-03-29T16:32:41.980500Z
1319,1971,2019-03-29T16:32:41.981000Z
1320,1967,2019-03-29T16:32:41.981500Z
1321,1926,2019-03-29T16:32:41.982000Z
1322,1872,2019-03-29T16:32:41.982500Z
1323,1889,2019-03-29T16:32:41.983000Z
1324,1924,2019-03-29T16:32:41.983500Z
1325,1951,2019-03-29T16:32:41.984000Z
1326,1985,2019-03-29T16:32:41.984500Z
1327,1985,2019-03-29T16:32:41.985000Z
1328,1994,2019-03-29T16:32:41.985500Z
1329,1972,2019-03-29T16:32:41.986000Z
1330,1969,2019-03-29T16:32:41.986500Z
1331,1958,2019-03-29T16:32:41.987000Z
1332,1917,2019-03-29T16:32:41.987500Z
1333,1870,2019-03-29T16:32:41.988000Z
1334,1910,2019-03-29T16:32:41.988500Z
1335,1925,2019-03-29T16:32:41.989000Z
1336,1933,2019-03-29T16:32:41.989500Z
1337,1949,2019-03-29T16:32:41.990000Z
1338,1918,2019-03-29T16:32:41.990500Z
1339,1937,2019-03-29T16:32:41.991000Z
1340,1935,2019-03-29T16:32:41.991500Z
1341,1927,2019-03-29T16:32:41.992000Z
1342,1886,2019-03-29T16:32:41.992500Z
1343,1853,2019-03-29T16:32:41.993000Z
1344,1853,2019-03-29T16:32:41.993500Z
1345,1880,2019-03-29T16:32:41.994000Z
1346,1912,2019-03-29T16:32:41.994500Z
1347,1923,2019-03-29T16:32:41.995000Z
1348,1939,2019-03-29T16:32:41.995500Z
1349,1979,2019-03-29T16:32:41.996000Z
1350,1961,2019-03-29T16:32:41.996500Z
1351,1941,2019-03-29T16:32:41.997000Z
1352,1927,2019-03-29T16:32:41.997500Z
1353,1886,2019-03-29T16:32:41.998000Z
1354,1882,2019-03-29T16:32:41.998500Z
1355,1895,2019-03-29T16:32:41.999000Z
1356,1932,2019-03-29T16:32:41.999500Z
1357,1967,2019-03-29T16:32:42.000000Z
1358,1911,2019-03-29T16:32:42.000500Z
1359,1913,2019-03-29T16:32:42.001000Z
1360,1913,2019-03-29T16:32:42.001500Z
1361,1939,2019-03-29T16:32:42.002000Z
1362,1946,2019-03-29T16:32:42.002500Z
1363,1961,2019-03-29T16:32:42.003000Z
1364,1939,2019-03-29T16:32:42.003500Z
1365,1923,2019-03-29T16:32:42.004000Z
1366,1942,2019-03-29T16:32:42.004500Z
1367,1948,2019-03-29T16:32:42.005000Z
1368,1958,2019-03-29T16:32:42.005500Z
1369,1912,2019-03-29T16:32:42.006000Z
1370,1877,2019-03-29T16:32:42.006500Z
1371,1897,2019-03-29T16:32:42.007000Z
1372,1913,2019-03-29T16:32:42.007500Z
1373,1948,2019-03-29T16:32:42.008000Z
1374,1973,2019-03-29T16:32:42.008500Z
1375,1964,2019-03-29T16:32:42.009000Z
1376,1938,2019-03-29T16:32:42.009500Z
1377,1941,2019-03-29T16:32:42.010000Z
1378,1949,2019-03-29T16:32:42.010500Z
1379,1943,2019-03-29T16:32:42.011000Z
1380,2014,2019-03-29T16:32:42.011500Z
1381,1892,2019-03-29T16:32:42.012000Z
1382,1834,2019-03-29T16:32:42.012500Z
1383,1915,2019-03-29T16:32:42.013000Z
1384,1979,2019-03-29T16:32:42.013500Z
1385,2018,2019-03-29T16:32:42.014000Z
1386,1965,2019-03-29T16:32:42.014500Z
1387,1905,2019-03-29T16:32:42.015000Z
1388,1929,2019-03-29T16:32:42.015500Z
1389,1876,2019-03-29T16:32:42.016000Z
1390,1920,2019-03-29T16:32:42.016500Z
1391,1851,2019-03-29T16:32:42.017000Z
1392,1817,2019-03-29T16:32:42.017500Z
1393,1824,2019-03-29T16:32:42.018000Z
1394,1815,2019-03-29T16:32:42.018500Z
1395,1836,2019-03-29T16:32:42.019000Z
1396,1835,2019-03-29T16:32:42.019500Z
1397,1844,2019-03-29T16:32:42.020000Z
1398,1850,2019-03-29T16:32:42.020500Z
