,mean_raw_ADC,time
1206,1904,2019-03-29T16:18:27.354500Z
1207,1956,2019-03-29T16:18:27.355000Z
1208,2026,2019-03-29T16:18:27.355500Z
1209,2021,2019-03-29T16:18:27.356000Z
1210,1997,2019-03-29T16:18:27.356500Z
1211,1941,2019-03-29T16:18:27.357000Z
1212,1875,2019-03-29T16:18:27.357500Z
1213,1809,2019-03-29T16:18:27.358000Z
1214,1793,2019-03-29T16:18:27.358500Z
1215,1849,2019-03-29T16:18:27.359000Z
1216,1913,2019-03-29T16:18:27.359500Z
1217,2027,2019-03-29T16:18:27.360000Z
1218,2101,2019-03-29T16:18:27.360500Z
1219,2101,2019-03-29T16:18:27.361000Z
1220,2047,2019-03-29T16:18:27.361500Z
1221,1969,2019-03-29T16:18:27.362000Z
1222,1871,2019-03-29T16:18:27.362500Z
1223,1761,2019-03-29T16:18:27.363000Z
1224,1696,2019-03-29T16:18:27.363500Z
1225,1714,2019-03-29T16:18:27.364000Z
1226,1830,2019-03-29T16:18:27.364500Z
1227,1974,2019-03-29T16:18:27.365000Z
1228,2089,2019-03-29T16:18:27.365500Z
1229,2135,2019-03-29T16:18:27.366000Z
1230,2132,2019-03-29T16:18:27.366500Z
1231,2054,2019-03-29T16:18:27.367000Z
1232,1907,2019-03-29T16:18:27.367500Z
1233,1777,2019-03-29T16:18:27.368000Z
1234,1716,2019-03-29T16:18:27.368500Z
1235,1730,2019-03-29T16:18:27.369000Z
1236,1791,2019-03-29T16:18:27.369500Z
1237,1942,2019-03-29T16:18:27.370000Z
1238,2073,2019-03-29T16:18:27.370500Z
1239,2135,2019-03-29T16:18:27.371000Z
1240,2128,2019-03-29T16:18:27.371500Z
1241,2040,2019-03-29T16:18:27.372000Z
1242,1966,2019-03-29T16:18:27.372500Z
1243,1895,2019-03-29T16:18:27.373000Z
1244,1807,2019-03-29T16:18:27.373500Z
1245,1776,2019-03-29T16:18:27.374000Z
1246,1806,2019-03-29T16:18:27.374500Z
1247,1870,2019-03-29T16:18:27.375000Z
1248,1948,2019-03-29T16:18:27.375500Z
1249,2032,2019-03-29T16:18:27.376000Z
1250,2074,2019-03-29T16:18:27.376500Z
1251,2093,2019-03-29T16:18:27.377000Z
1252,2057,2019-03-29T16:18:27.377500Z
1253,2001,2019-03-29T16:18:27.378000Z
1254,1941,2019-03-29T16:18:27.378500Z
1255,1879,2019-03-29T16:18:27.379000Z
1256,1812,2019-03-29T16:18:27.379500Z
1257,1796,2019-03-29T16:18:27.380000Z
1258,1796,2019-03-29T16:18:27.380500Z
1259,1857,2019-03-29T16:18:27.381000Z
1260,1946,2019-03-29T16:18:27.381500Z
1261,2018,2019-03-29T16:18:27.382000Z
1262,2070,2019-03-29T16:18:27.382500Z
1263,2066,2019-03-29T16:18:27.383000Z
1264,1980,2019-03-29T16:18:27.383500Z
1265,1895,2019-03-29T16:18:27.384000Z
1266,1814,2019-03-29T16:18:27.384500Z
1267,1758,2019-03-29T16:18:27.385000Z
1268,1780,2019-03-29T16:18:27.385500Z
1269,1841,2019-03-29T16:18:27.386000Z
1270,1925,2019-03-29T16:18:27.386500Z
1271,2002,2019-03-29T16:18:27.387000Z
1272,2053,2019-03-29T16:18:27.387500Z
1273,2047,2019-03-29T16:18:27.388000Z
1274,1996,2019-03-29T16:18:27.388500Z
1275,1951,2019-03-29T16:18:27.389000Z
1276,1943,2019-03-29T16:18:27.389500Z
1277,1939,2019-03-29T16:18:27.390000Z
1278,1902,2019-03-29T16:18:27.390500Z
1279,1866,2019-03-29T16:18:27.391000Z
1280,1815,2019-03-29T16:18:27.391500Z
1281,1825,2019-03-29T16:18:27.392000Z
1282,1863,2019-03-29T16:18:27.392500Z
1283,1931,2019-03-29T16:18:27.393000Z
1284,2033,2019-03-29T16:18:27.393500Z
1285,2087,2019-03-29T16:18:27.394000Z
1286,2125,2019-03-29T16:18:27.394500Z
1287,2079,2019-03-29T16:18:27.395000Z
1288,1982,2019-03-29T16:18:27.395500Z
1289,1874,2019-03-29T16:18:27.396000Z
1290,1780,2019-03-29T16:18:27.396500Z
1291,1747,2019-03-29T16:18:27.397000Z
1292,1801,2019-03-29T16:18:27.397500Z
1293,1905,2019-03-29T16:18:27.398000Z
1294,1988,2019-03-29T16:18:27.398500Z
1295,2044,2019-03-29T16:18:27.399000Z
1296,2036,2019-03-29T16:18:27.399500Z
1297,1966,2019-03-29T16:18:27.400000Z
1298,1894,2019-03-29T16:18:27.400500Z
1299,1833,2019-03-29T16:18:27.401000Z
1300,1788,2019-03-29T16:18:27.401500Z
1301,1783,2019-03-29T16:18:27.402000Z
1302,1793,2019-03-29T16:18:27.402500Z
1303,1834,2019-03-29T16:18:27.403000Z
1304,1888,2019-03-29T16:18:27.403500Z
1305,1927,2019-03-29T16:18:27.404000Z
1306,1971,2019-03-29T16:18:27.404500Z
1307,2020,2019-03-29T16:18:27.405000Z
1308,2023,2019-03-29T16:18:27.405500Z
1309,2022,2019-03-29T16:18:27.406000Z
1310,1994,2019-03-29T16:18:27.406500Z
1311,1967,2019-03-29T16:18:27.407000Z
1312,1927,2019-03-29T16:18:27.407500Z
1313,1879,2019-03-29T16:18:27.408000Z
1314,1876,2019-03-29T16:18:27.408500Z
1315,1909,2019-03-29T16:18:27.409000Z
1316,1939,2019-03-29T16:18:27.409500Z
1317,1980,2019-03-29T16:18:27.410000Z
1318,2022,2019-03-29T16:18:27.410500Z
1319,2030,2019-03-29T16:18:27.411000Z
1320,2005,2019-03-29T16:18:27.411500Z
1321,1939,2019-03-29T16:18:27.412000Z
1322,1889,2019-03-29T16:18:27.412500Z
1323,1844,2019-03-29T16:18:27.413000Z
1324,1825,2019-03-29T16:18:27.413500Z
1325,1837,2019-03-29T16:18:27.414000Z
1326,1896,2019-03-29T16:18:27.414500Z
1327,1996,2019-03-29T16:18:27.415000Z
1328,2069,2019-03-29T16:18:27.415500Z
1329,2114,2019-03-29T16:18:27.416000Z
1330,2061,2019-03-29T16:18:27.416500Z
1331,1971,2019-03-29T16:18:27.417000Z
1332,1888,2019-03-29T16:18:27.417500Z
1333,1831,2019-03-29T16:18:27.418000Z
1334,1876,2019-03-29T16:18:27.418500Z
1335,1809,2019-03-29T16:18:27.419000Z
1336,1782,2019-03-29T16:18:27.419500Z
1337,1871,2019-03-29T16:18:27.420000Z
1338,1923,2019-03-29T16:18:27.420500Z
1339,1980,2019-03-29T16:18:27.421000Z
1340,1989,2019-03-29T16:18:27.421500Z
1341,1996,2019-03-29T16:18:27.422000Z
1342,1974,2019-03-29T16:18:27.422500Z
1343,1943,2019-03-29T16:18:27.423000Z
1344,1903,2019-03-29T16:18:27.423500Z
1345,1876,2019-03-29T16:18:27.424000Z
1346,1844,2019-03-29T16:18:27.424500Z
1347,1852,2019-03-29T16:18:27.425000Z
1348,1918,2019-03-29T16:18:27.425500Z
1349,1983,2019-03-29T16:18:27.426000Z
1350,2036,2019-03-29T16:18:27.426500Z
1351,2065,2019-03-29T16:18:27.427000Z
1352,2052,2019-03-29T16:18:27.427500Z
1353,1977,2019-03-29T16:18:27.428000Z
1354,1873,2019-03-29T16:18:27.428500Z
1355,1798,2019-03-29T16:18:27.429000Z
1356,1766,2019-03-29T16:18:27.429500Z
1357,1788,2019-03-29T16:18:27.430000Z
1358,1826,2019-03-29T16:18:27.430500Z
1359,1907,2019-03-29T16:18:27.431000Z
1360,1960,2019-03-29T16:18:27.431500Z
1361,2014,2019-03-29T16:18:27.432000Z
1362,2023,2019-03-29T16:18:27.432500Z
1363,2019,2019-03-29T16:18:27.433000Z
1364,1990,2019-03-29T16:18:27.433500Z
1365,1955,2019-03-29T16:18:27.434000Z
1366,1907,2019-03-29T16:18:27.434500Z
1367,1854,2019-03-29T16:18:27.435000Z
1368,1838,2019-03-29T16:18:27.435500Z
1369,1857,2019-03-29T16:18:27.436000Z
1370,1874,2019-03-29T16:18:27.436500Z
1371,1920,2019-03-29T16:18:27.437000Z
1372,1967,2019-03-29T16:18:27.437500Z
1373,2003,2019-03-29T16:18:27.438000Z
1374,2005,2019-03-29T16:18:27.438500Z
1375,1979,2019-03-29T16:18:27.439000Z
1376,1909,2019-03-29T16:18:27.439500Z
1377,1852,2019-03-29T16:18:27.440000Z
1378,1814,2019-03-29T16:18:27.440500Z
1379,1810,2019-03-29T16:18:27.441000Z
1380,1842,2019-03-29T16:18:27.441500Z
1381,1866,2019-03-29T16:18:27.442000Z
1382,1917,2019-03-29T16:18:27.442500Z
1383,2001,2019-03-29T16:18:27.443000Z
1384,2071,2019-03-29T16:18:27.443500Z
1385,2113,2019-03-29T16:18:27.444000Z
1386,2113,2019-03-29T16:18:27.444500Z
1387,2075,2019-03-29T16:18:27.445000Z
1388,1990,2019-03-29T16:18:27.445500Z
1389,1899,2019-03-29T16:18:27.446000Z
1390,1838,2019-03-29T16:18:27.446500Z
1391,1826,2019-03-29T16:18:27.447000Z
1392,1833,2019-03-29T16:18:27.447500Z
1393,1865,2019-03-29T16:18:27.448000Z
1394,1906,2019-03-29T16:18:27.448500Z
1395,1949,2019-03-29T16:18:27.449000Z
1396,1961,2019-03-29T16:18:27.449500Z
1397,1976,2019-03-29T16:18:27.450000Z
1398,1966,2019-03-29T16:18:27.450500Z
1399,1945,2019-03-29T16:18:27.451000Z
1400,1920,2019-03-29T16:18:27.451500Z
1401,1878,2019-03-29T16:18:27.452000Z
1402,1868,2019-03-29T16:18:27.452500Z
1403,1863,2019-03-29T16:18:27.453000Z
1404,1862,2019-03-29T16:18:27.453500Z
1405,1901,2019-03-29T16:18:27.454000Z
1406,1952,2019-03-29T16:18:27.454500Z
1407,2020,2019-03-29T16:18:27.455000Z
1408,2055,2019-03-29T16:18:27.455500Z
1409,2048,2019-03-29T16:18:27.456000Z
1410,2011,2019-03-29T16:18:27.456500Z
1411,1928,2019-03-29T16:18:27.457000Z
1412,1868,2019-03-29T16:18:27.457500Z
1413,1835,2019-03-29T16:18:27.458000Z
1414,1807,2019-03-29T16:18:27.458500Z
1415,1823,2019-03-29T16:18:27.459000Z
1416,1895,2019-03-29T16:18:27.459500Z
1417,1970,2019-03-29T16:18:27.460000Z
1418,2003,2019-03-29T16:18:27.460500Z
1419,2016,2019-03-29T16:18:27.461000Z
1420,1998,2019-03-29T16:18:27.461500Z
1421,1951,2019-03-29T16:18:27.462000Z
1422,1890,2019-03-29T16:18:27.462500Z
1423,1863,2019-03-29T16:18:27.463000Z
1424,1873,2019-03-29T16:18:27.463500Z
1425,1946,2019-03-29T16:18:27.464000Z
1426,1978,2019-03-29T16:18:27.464500Z
1427,1994,2019-03-29T16:18:27.465000Z
1428,1995,2019-03-29T16:18:27.465500Z
1429,1978,2019-03-29T16:18:27.466000Z
1430,1943,2019-03-29T16:18:27.466500Z
1431,1921,2019-03-29T16:18:27.467000Z
1432,1887,2019-03-29T16:18:27.467500Z
1433,1882,2019-03-29T16:18:27.468000Z
1434,1896,2019-03-29T16:18:27.468500Z
1435,1895,2019-03-29T16:18:27.469000Z
1436,1888,2019-03-29T16:18:27.469500Z
1437,1883,2019-03-29T16:18:27.470000Z
1438,1865,2019-03-29T16:18:27.470500Z
1439,1894,2019-03-29T16:18:27.471000Z
1440,1912,2019-03-29T16:18:27.471500Z
1441,1927,2019-03-29T16:18:27.472000Z
1442,1924,2019-03-29T16:18:27.472500Z
1443,1936,2019-03-29T16:18:27.473000Z
1444,1937,2019-03-29T16:18:27.473500Z
1445,1956,2019-03-29T16:18:27.474000Z
1446,1966,2019-03-29T16:18:27.474500Z
1447,1989,2019-03-29T16:18:27.475000Z
1448,2010,2019-03-29T16:18:27.475500Z
1449,2000,2019-03-29T16:18:27.476000Z
1450,1976,2019-03-29T16:18:27.476500Z
1451,1901,2019-03-29T16:18:27.477000Z
1452,1876,2019-03-29T16:18:27.477500Z
1453,1852,2019-03-29T16:18:27.478000Z
1454,1854,2019-03-29T16:18:27.478500Z
1455,1876,2019-03-29T16:18:27.479000Z
1456,1903,2019-03-29T16:18:27.479500Z
1457,1939,2019-03-29T16:18:27.480000Z
1458,1996,2019-03-29T16:18:27.480500Z
1459,1997,2019-03-29T16:18:27.481000Z
1460,1972,2019-03-29T16:18:27.481500Z
1461,1915,2019-03-29T16:18:27.482000Z
1462,1889,2019-03-29T16:18:27.482500Z
1463,1886,2019-03-29T16:18:27.483000Z
1464,1905,2019-03-29T16:18:27.483500Z
1465,1932,2019-03-29T16:18:27.484000Z
1466,1952,2019-03-29T16:18:27.484500Z
1467,1964,2019-03-29T16:18:27.485000Z
1468,1967,2019-03-29T16:18:27.485500Z
1469,1963,2019-03-29T16:18:27.486000Z
1470,1932,2019-03-29T16:18:27.486500Z
1471,1926,2019-03-29T16:18:27.487000Z
1472,1935,2019-03-29T16:18:27.487500Z
1473,1958,2019-03-29T16:18:27.488000Z
1474,1973,2019-03-29T16:18:27.488500Z
1475,1947,2019-03-29T16:18:27.489000Z
1476,1911,2019-03-29T16:18:27.489500Z
1477,1885,2019-03-29T16:18:27.490000Z
1478,1875,2019-03-29T16:18:27.490500Z
1479,1862,2019-03-29T16:18:27.491000Z
1480,1881,2019-03-29T16:18:27.491500Z
1481,1922,2019-03-29T16:18:27.492000Z
1482,1969,2019-03-29T16:18:27.492500Z
1483,1995,2019-03-29T16:18:27.493000Z
1484,1992,2019-03-29T16:18:27.493500Z
1485,1961,2019-03-29T16:18:27.494000Z
1486,1922,2019-03-29T16:18:27.494500Z
1487,1866,2019-03-29T16:18:27.495000Z
1488,1861,2019-03-29T16:18:27.495500Z
1489,1885,2019-03-29T16:18:27.496000Z
1490,1917,2019-03-29T16:18:27.496500Z
1491,1963,2019-03-29T16:18:27.497000Z
1492,1959,2019-03-29T16:18:27.497500Z
1493,1957,2019-03-29T16:18:27.498000Z
1494,1949,2019-03-29T16:18:27.498500Z
1495,1937,2019-03-29T16:18:27.499000Z
1496,1905,2019-03-29T16:18:27.499500Z
1497,1908,2019-03-29T16:18:27.500000Z
1498,1895,2019-03-29T16:18:27.500500Z
1499,1885,2019-03-29T16:18:27.501000Z
1500,1889,2019-03-29T16:18:27.501500Z
1501,1911,2019-03-29T16:18:27.502000Z
1502,1917,2019-03-29T16:18:27.502500Z
1503,1910,2019-03-29T16:18:27.503000Z
1504,1930,2019-03-29T16:18:27.503500Z
1505,1971,2019-03-29T16:18:27.504000Z
1506,2000,2019-03-29T16:18:27.504500Z
1507,2015,2019-03-29T16:18:27.505000Z
1508,1985,2019-03-29T16:18:27.505500Z
1509,1957,2019-03-29T16:18:27.506000Z
1510,1912,2019-03-29T16:18:27.506500Z
1511,1885,2019-03-29T16:18:27.507000Z
1512,1888,2019-03-29T16:18:27.507500Z
1513,1918,2019-03-29T16:18:27.508000Z
1514,1932,2019-03-29T16:18:27.508500Z
1515,1930,2019-03-29T16:18:27.509000Z
1516,1927,2019-03-29T16:18:27.509500Z
1517,1920,2019-03-29T16:18:27.510000Z
1518,1910,2019-03-29T16:18:27.510500Z
1519,1914,2019-03-29T16:18:27.511000Z
1520,1892,2019-03-29T16:18:27.511500Z
1521,1885,2019-03-29T16:18:27.512000Z
1522,1913,2019-03-29T16:18:27.512500Z
1523,1968,2019-03-29T16:18:27.513000Z
1524,1959,2019-03-29T16:18:27.513500Z
1525,1961,2019-03-29T16:18:27.514000Z
1526,1956,2019-03-29T16:18:27.514500Z
1527,1951,2019-03-29T16:18:27.515000Z
1528,1971,2019-03-29T16:18:27.515500Z
1529,1983,2019-03-29T16:18:27.516000Z
1530,1975,2019-03-29T16:18:27.516500Z
1531,1952,2019-03-29T16:18:27.517000Z
1532,1897,2019-03-29T16:18:27.517500Z
1533,1901,2019-03-29T16:18:27.518000Z
1534,1888,2019-03-29T16:18:27.518500Z
1535,1840,2019-03-29T16:18:27.519000Z
1536,1818,2019-03-29T16:18:27.519500Z
1537,1839,2019-03-29T16:18:27.520000Z
1538,1864,2019-03-29T16:18:27.520500Z
1539,1987,2019-03-29T16:18:27.521000Z
1540,1947,2019-03-29T16:18:27.521500Z
1541,1935,2019-03-29T16:18:27.522000Z
1542,1982,2019-03-29T16:18:27.522500Z
1543,1993,2019-03-29T16:18:27.523000Z
1544,1970,2019-03-29T16:18:27.523500Z
1545,1940,2019-03-29T16:18:27.524000Z
1546,1933,2019-03-29T16:18:27.524500Z
1547,1958,2019-03-29T16:18:27.525000Z
1548,1966,2019-03-29T16:18:27.525500Z
1549,1975,2019-03-29T16:18:27.526000Z
1550,1948,2019-03-29T16:18:27.526500Z
1551,1924,2019-03-29T16:18:27.527000Z
1552,1912,2019-03-29T16:18:27.527500Z
1553,1887,2019-03-29T16:18:27.528000Z
1554,1889,2019-03-29T16:18:27.528500Z
1555,1894,2019-03-29T16:18:27.529000Z
1556,1927,2019-03-29T16:18:27.529500Z
1557,1927,2019-03-29T16:18:27.530000Z
1558,1932,2019-03-29T16:18:27.530500Z
1559,1931,2019-03-29T16:18:27.531000Z
1560,1902,2019-03-29T16:18:27.531500Z
1561,1897,2019-03-29T16:18:27.532000Z
1562,1916,2019-03-29T16:18:27.532500Z
1563,1958,2019-03-29T16:18:27.533000Z
1564,1978,2019-03-29T16:18:27.533500Z
1565,1973,2019-03-29T16:18:27.534000Z
1566,1964,2019-03-29T16:18:27.534500Z
1567,1949,2019-03-29T16:18:27.535000Z
1568,1922,2019-03-29T16:18:27.535500Z
1569,1899,2019-03-29T16:18:27.536000Z
1570,1872,2019-03-29T16:18:27.536500Z
1571,1859,2019-03-29T16:18:27.537000Z
1572,1879,2019-03-29T16:18:27.537500Z
1573,1911,2019-03-29T16:18:27.538000Z
1574,1931,2019-03-29T16:18:27.538500Z
1575,1949,2019-03-29T16:18:27.539000Z
1576,1951,2019-03-29T16:18:27.539500Z
1577,1926,2019-03-29T16:18:27.540000Z
1578,1908,2019-03-29T16:18:27.540500Z
1579,1896,2019-03-29T16:18:27.541000Z
1580,1908,2019-03-29T16:18:27.541500Z
1581,1947,2019-03-29T16:18:27.542000Z
1582,1959,2019-03-29T16:18:27.542500Z
1583,1958,2019-03-29T16:18:27.543000Z
1584,1943,2019-03-29T16:18:27.543500Z
1585,1935,2019-03-29T16:18:27.544000Z
1586,1951,2019-03-29T16:18:27.544500Z
1587,1958,2019-03-29T16:18:27.545000Z
1588,1975,2019-03-29T16:18:27.545500Z
1589,1986,2019-03-29T16:18:27.546000Z
1590,1942,2019-03-29T16:18:27.546500Z
1591,1901,2019-03-29T16:18:27.547000Z
1592,1888,2019-03-29T16:18:27.547500Z
1593,1877,2019-03-29T16:18:27.548000Z
1594,1866,2019-03-29T16:18:27.548500Z
1595,1892,2019-03-29T16:18:27.549000Z
1596,1931,2019-03-29T16:18:27.549500Z
1597,1973,2019-03-29T16:18:27.550000Z
1598,2000,2019-03-29T16:18:27.550500Z
1599,1989,2019-03-29T16:18:27.551000Z
1600,1959,2019-03-29T16:18:27.551500Z
1601,1922,2019-03-29T16:18:27.552000Z
1602,1886,2019-03-29T16:18:27.552500Z
1603,1898,2019-03-29T16:18:27.553000Z
1604,1938,2019-03-29T16:18:27.553500Z
1605,1957,2019-03-29T16:18:27.554000Z
1606,1955,2019-03-29T16:18:27.554500Z
1607,1956,2019-03-29T16:18:27.555000Z
1608,1932,2019-03-29T16:18:27.555500Z
1609,1918,2019-03-29T16:18:27.556000Z
1610,1911,2019-03-29T16:18:27.556500Z
1611,1905,2019-03-29T16:18:27.557000Z
1612,1933,2019-03-29T16:18:27.557500Z
1613,1958,2019-03-29T16:18:27.558000Z
1614,1986,2019-03-29T16:18:27.558500Z
1615,1987,2019-03-29T16:18:27.559000Z
1616,1932,2019-03-29T16:18:27.559500Z
1617,1896,2019-03-29T16:18:27.560000Z
1618,1877,2019-03-29T16:18:27.560500Z
1619,1890,2019-03-29T16:18:27.561000Z
1620,1930,2019-03-29T16:18:27.561500Z
1621,1965,2019-03-29T16:18:27.562000Z
1622,1968,2019-03-29T16:18:27.562500Z
1623,1959,2019-03-29T16:18:27.563000Z
1624,1943,2019-03-29T16:18:27.563500Z
1625,1931,2019-03-29T16:18:27.564000Z
1626,1920,2019-03-29T16:18:27.564500Z
1627,1924,2019-03-29T16:18:27.565000Z
1628,1902,2019-03-29T16:18:27.565500Z
1629,1891,2019-03-29T16:18:27.566000Z
1630,1897,2019-03-29T16:18:27.566500Z
1631,1893,2019-03-29T16:18:27.567000Z
1632,1884,2019-03-29T16:18:27.567500Z
1633,1909,2019-03-29T16:18:27.568000Z
1634,1906,2019-03-29T16:18:27.568500Z
1635,1919,2019-03-29T16:18:27.569000Z
1636,1932,2019-03-29T16:18:27.569500Z
1637,1908,2019-03-29T16:18:27.570000Z
1638,1897,2019-03-29T16:18:27.570500Z
1639,1892,2019-03-29T16:18:27.571000Z
1640,1878,2019-03-29T16:18:27.571500Z
1641,1888,2019-03-29T16:18:27.572000Z
1642,1936,2019-03-29T16:18:27.572500Z
1643,1951,2019-03-29T16:18:27.573000Z
1644,1967,2019-03-29T16:18:27.573500Z
1645,1994,2019-03-29T16:18:27.574000Z
1646,2023,2019-03-29T16:18:27.574500Z
1647,2002,2019-03-29T16:18:27.575000Z
1648,1984,2019-03-29T16:18:27.575500Z
1649,1952,2019-03-29T16:18:27.576000Z
1650,1927,2019-03-29T16:18:27.576500Z
1651,1911,2019-03-29T16:18:27.577000Z
1652,1904,2019-03-29T16:18:27.577500Z
1653,1881,2019-03-29T16:18:27.578000Z
1654,1898,2019-03-29T16:18:27.578500Z
1655,1890,2019-03-29T16:18:27.579000Z
1656,1906,2019-03-29T16:18:27.579500Z
1657,1934,2019-03-29T16:18:27.580000Z
1658,1949,2019-03-29T16:18:27.580500Z
1659,1968,2019-03-29T16:18:27.581000Z
1660,1964,2019-03-29T16:18:27.581500Z
1661,1956,2019-03-29T16:18:27.582000Z
1662,1911,2019-03-29T16:18:27.582500Z
1663,1863,2019-03-29T16:18:27.583000Z
1664,1853,2019-03-29T16:18:27.583500Z
1665,1876,2019-03-29T16:18:27.584000Z
1666,1898,2019-03-29T16:18:27.584500Z
1667,1935,2019-03-29T16:18:27.585000Z
1668,1982,2019-03-29T16:18:27.585500Z
1669,2017,2019-03-29T16:18:27.586000Z
1670,2055,2019-03-29T16:18:27.586500Z
1671,2049,2019-03-29T16:18:27.587000Z
1672,1988,2019-03-29T16:18:27.587500Z
1673,1901,2019-03-29T16:18:27.588000Z
1674,1838,2019-03-29T16:18:27.588500Z
1675,1795,2019-03-29T16:18:27.589000Z
1676,1804,2019-03-29T16:18:27.589500Z
1677,1827,2019-03-29T16:18:27.590000Z
1678,1902,2019-03-29T16:18:27.590500Z
1679,1973,2019-03-29T16:18:27.591000Z
1680,2010,2019-03-29T16:18:27.591500Z
1681,2039,2019-03-29T16:18:27.592000Z
1682,2055,2019-03-29T16:18:27.592500Z
1683,1995,2019-03-29T16:18:27.593000Z
1684,1935,2019-03-29T16:18:27.593500Z
1685,1862,2019-03-29T16:18:27.594000Z
1686,1832,2019-03-29T16:18:27.594500Z
1687,1881,2019-03-29T16:18:27.595000Z
1688,1943,2019-03-29T16:18:27.595500Z
1689,1983,2019-03-29T16:18:27.596000Z
1690,2014,2019-03-29T16:18:27.596500Z
1691,2018,2019-03-29T16:18:27.597000Z
1692,1988,2019-03-29T16:18:27.597500Z
1693,1933,2019-03-29T16:18:27.598000Z
1694,1873,2019-03-29T16:18:27.598500Z
1695,1818,2019-03-29T16:18:27.599000Z
1696,1806,2019-03-29T16:18:27.599500Z
1697,1812,2019-03-29T16:18:27.600000Z
1698,1846,2019-03-29T16:18:27.600500Z
1699,1892,2019-03-29T16:18:27.601000Z
1700,1924,2019-03-29T16:18:27.601500Z
1701,1950,2019-03-29T16:18:27.602000Z
1702,1963,2019-03-29T16:18:27.602500Z
1703,1965,2019-03-29T16:18:27.603000Z
1704,1951,2019-03-29T16:18:27.603500Z
1705,1933,2019-03-29T16:18:27.604000Z
1706,1947,2019-03-29T16:18:27.604500Z
1707,1950,2019-03-29T16:18:27.605000Z
1708,1937,2019-03-29T16:18:27.605500Z
1709,1922,2019-03-29T16:18:27.606000Z
1710,1909,2019-03-29T16:18:27.606500Z
1711,1935,2019-03-29T16:18:27.607000Z
1712,1955,2019-03-29T16:18:27.607500Z
1713,1986,2019-03-29T16:18:27.608000Z
1714,1986,2019-03-29T16:18:27.608500Z
1715,1952,2019-03-29T16:18:27.609000Z
1716,1889,2019-03-29T16:18:27.609500Z
1717,1858,2019-03-29T16:18:27.610000Z
1718,1845,2019-03-29T16:18:27.610500Z
1719,1863,2019-03-29T16:18:27.611000Z
1720,1899,2019-03-29T16:18:27.611500Z
1721,1939,2019-03-29T16:18:27.612000Z
1722,1942,2019-03-29T16:18:27.612500Z
1723,1972,2019-03-29T16:18:27.613000Z
1724,2003,2019-03-29T16:18:27.613500Z
1725,2029,2019-03-29T16:18:27.614000Z
1726,2002,2019-03-29T16:18:27.614500Z
1727,1981,2019-03-29T16:18:27.615000Z
1728,1967,2019-03-29T16:18:27.615500Z
1729,1933,2019-03-29T16:18:27.616000Z
1730,1891,2019-03-29T16:18:27.616500Z
1731,1874,2019-03-29T16:18:27.617000Z
1732,1860,2019-03-29T16:18:27.617500Z
1733,1860,2019-03-29T16:18:27.618000Z
1734,1893,2019-03-29T16:18:27.618500Z
1735,1902,2019-03-29T16:18:27.619000Z
1736,1947,2019-03-29T16:18:27.619500Z
1737,1957,2019-03-29T16:18:27.620000Z
1738,1946,2019-03-29T16:18:27.620500Z
1739,1907,2019-03-29T16:18:27.621000Z
1740,1902,2019-03-29T16:18:27.621500Z
1741,1904,2019-03-29T16:18:27.622000Z
1742,1927,2019-03-29T16:18:27.622500Z
1743,1943,2019-03-29T16:18:27.623000Z
1744,2019,2019-03-29T16:18:27.623500Z
1745,1967,2019-03-29T16:18:27.624000Z
1746,1956,2019-03-29T16:18:27.624500Z
1747,2017,2019-03-29T16:18:27.625000Z
1748,1988,2019-03-29T16:18:27.625500Z
1749,1947,2019-03-29T16:18:27.626000Z
1750,1913,2019-03-29T16:18:27.626500Z
1751,1911,2019-03-29T16:18:27.627000Z
1752,1917,2019-03-29T16:18:27.627500Z
1753,1923,2019-03-29T16:18:27.628000Z
1754,1923,2019-03-29T16:18:27.628500Z
1755,1895,2019-03-29T16:18:27.629000Z
1756,1913,2019-03-29T16:18:27.629500Z
1757,1899,2019-03-29T16:18:27.630000Z
1758,1887,2019-03-29T16:18:27.630500Z
1759,1873,2019-03-29T16:18:27.631000Z
1760,1913,2019-03-29T16:18:27.631500Z
1761,1917,2019-03-29T16:18:27.632000Z
1762,1952,2019-03-29T16:18:27.632500Z
1763,1980,2019-03-29T16:18:27.633000Z
1764,1977,2019-03-29T16:18:27.633500Z
1765,1967,2019-03-29T16:18:27.634000Z
1766,1927,2019-03-29T16:18:27.634500Z
1767,1907,2019-03-29T16:18:27.635000Z
1768,1919,2019-03-29T16:18:27.635500Z
1769,1957,2019-03-29T16:18:27.636000Z
1770,1946,2019-03-29T16:18:27.636500Z
1771,1938,2019-03-29T16:18:27.637000Z
1772,1944,2019-03-29T16:18:27.637500Z
1773,1927,2019-03-29T16:18:27.638000Z
1774,1898,2019-03-29T16:18:27.638500Z
1775,1867,2019-03-29T16:18:27.639000Z
1776,1845,2019-03-29T16:18:27.639500Z
1777,1835,2019-03-29T16:18:27.640000Z
1778,1859,2019-03-29T16:18:27.640500Z
1779,1876,2019-03-29T16:18:27.641000Z
1780,1901,2019-03-29T16:18:27.641500Z
1781,1932,2019-03-29T16:18:27.642000Z
1782,1947,2019-03-29T16:18:27.642500Z
1783,1969,2019-03-29T16:18:27.643000Z
1784,1948,2019-03-29T16:18:27.643500Z
1785,1934,2019-03-29T16:18:27.644000Z
1786,1947,2019-03-29T16:18:27.644500Z
1787,1948,2019-03-29T16:18:27.645000Z
