,mean_raw_ADC,time
1206,2118,2019-03-29T16:42:18.460500Z
1207,2118,2019-03-29T16:42:18.461000Z
1208,2072,2019-03-29T16:42:18.461500Z
1209,1974,2019-03-29T16:42:18.462000Z
1210,1836,2019-03-29T16:42:18.462500Z
1211,1791,2019-03-29T16:42:18.463000Z
1212,1753,2019-03-29T16:42:18.463500Z
1213,1724,2019-03-29T16:42:18.464000Z
1214,1757,2019-03-29T16:42:18.464500Z
1215,1845,2019-03-29T16:42:18.465000Z
1216,1956,2019-03-29T16:42:18.465500Z
1217,2054,2019-03-29T16:42:18.466000Z
1218,2118,2019-03-29T16:42:18.466500Z
1219,2141,2019-03-29T16:42:18.467000Z
1220,2061,2019-03-29T16:42:18.467500Z
1221,1983,2019-03-29T16:42:18.468000Z
1222,1850,2019-03-29T16:42:18.468500Z
1223,1767,2019-03-29T16:42:18.469000Z
1224,1780,2019-03-29T16:42:18.469500Z
1225,1841,2019-03-29T16:42:18.470000Z
1226,1941,2019-03-29T16:42:18.470500Z
1227,2046,2019-03-29T16:42:18.471000Z
1228,2070,2019-03-29T16:42:18.471500Z
1229,2066,2019-03-29T16:42:18.472000Z
1230,2000,2019-03-29T16:42:18.472500Z
1231,1918,2019-03-29T16:42:18.473000Z
1232,1806,2019-03-29T16:42:18.473500Z
1233,1750,2019-03-29T16:42:18.474000Z
1234,1715,2019-03-29T16:42:18.474500Z
1235,1750,2019-03-29T16:42:18.475000Z
1236,1825,2019-03-29T16:42:18.475500Z
1237,1884,2019-03-29T16:42:18.476000Z
1238,1957,2019-03-29T16:42:18.476500Z
1239,2061,2019-03-29T16:42:18.477000Z
1240,2126,2019-03-29T16:42:18.477500Z
1241,2131,2019-03-29T16:42:18.478000Z
1242,2077,2019-03-29T16:42:18.478500Z
1243,2003,2019-03-29T16:42:18.479000Z
1244,1907,2019-03-29T16:42:18.479500Z
1245,1866,2019-03-29T16:42:18.480000Z
1246,1853,2019-03-29T16:42:18.480500Z
1247,1878,2019-03-29T16:42:18.481000Z
1248,1911,2019-03-29T16:42:18.481500Z
1249,1975,2019-03-29T16:42:18.482000Z
1250,2008,2019-03-29T16:42:18.482500Z
1251,1996,2019-03-29T16:42:18.483000Z
1252,1957,2019-03-29T16:42:18.483500Z
1253,1903,2019-03-29T16:42:18.484000Z
1254,1856,2019-03-29T16:42:18.484500Z
1255,1824,2019-03-29T16:42:18.485000Z
1256,1817,2019-03-29T16:42:18.485500Z
1257,1825,2019-03-29T16:42:18.486000Z
1258,1870,2019-03-29T16:42:18.486500Z
1259,1933,2019-03-29T16:42:18.487000Z
1260,2005,2019-03-29T16:42:18.487500Z
1261,2039,2019-03-29T16:42:18.488000Z
1262,2047,2019-03-29T16:42:18.488500Z
1263,2011,2019-03-29T16:42:18.489000Z
1264,1977,2019-03-29T16:42:18.489500Z
1265,1930,2019-03-29T16:42:18.490000Z
1266,1914,2019-03-29T16:42:18.490500Z
1267,1904,2019-03-29T16:42:18.491000Z
1268,1898,2019-03-29T16:42:18.491500Z
1269,1927,2019-03-29T16:42:18.492000Z
1270,1945,2019-03-29T16:42:18.492500Z
1271,1928,2019-03-29T16:42:18.493000Z
1272,1923,2019-03-29T16:42:18.493500Z
1273,1875,2019-03-29T16:42:18.494000Z
1274,1864,2019-03-29T16:42:18.494500Z
1275,1888,2019-03-29T16:42:18.495000Z
1276,1923,2019-03-29T16:42:18.495500Z
1277,1931,2019-03-29T16:42:18.496000Z
1278,1929,2019-03-29T16:42:18.496500Z
1279,1935,2019-03-29T16:42:18.497000Z
1280,1962,2019-03-29T16:42:18.497500Z
1281,1939,2019-03-29T16:42:18.498000Z
1282,1933,2019-03-29T16:42:18.498500Z
1283,1930,2019-03-29T16:42:18.499000Z
1284,1942,2019-03-29T16:42:18.499500Z
1285,1956,2019-03-29T16:42:18.500000Z
1286,1955,2019-03-29T16:42:18.500500Z
1287,1974,2019-03-29T16:42:18.501000Z
1288,1968,2019-03-29T16:42:18.501500Z
1289,1914,2019-03-29T16:42:18.502000Z
1290,1869,2019-03-29T16:42:18.502500Z
1291,1855,2019-03-29T16:42:18.503000Z
1292,1886,2019-03-29T16:42:18.503500Z
1293,1908,2019-03-29T16:42:18.504000Z
1294,1933,2019-03-29T16:42:18.504500Z
1295,1965,2019-03-29T16:42:18.505000Z
1296,1948,2019-03-29T16:42:18.505500Z
1297,1923,2019-03-29T16:42:18.506000Z
1298,1927,2019-03-29T16:42:18.506500Z
1299,1917,2019-03-29T16:42:18.507000Z
1300,1911,2019-03-29T16:42:18.507500Z
1301,1942,2019-03-29T16:42:18.508000Z
1302,1943,2019-03-29T16:42:18.508500Z
1303,1955,2019-03-29T16:42:18.509000Z
1304,1975,2019-03-29T16:42:18.509500Z
1305,1988,2019-03-29T16:42:18.510000Z
1306,1963,2019-03-29T16:42:18.510500Z
1307,1950,2019-03-29T16:42:18.511000Z
1308,1918,2019-03-29T16:42:18.511500Z
1309,1895,2019-03-29T16:42:18.512000Z
1310,1875,2019-03-29T16:42:18.512500Z
1311,1854,2019-03-29T16:42:18.513000Z
1312,1859,2019-03-29T16:42:18.513500Z
1313,1892,2019-03-29T16:42:18.514000Z
1314,1918,2019-03-29T16:42:18.514500Z
1315,1975,2019-03-29T16:42:18.515000Z
1316,2002,2019-03-29T16:42:18.515500Z
1317,2024,2019-03-29T16:42:18.516000Z
1318,1990,2019-03-29T16:42:18.516500Z
1319,1916,2019-03-29T16:42:18.517000Z
1320,1860,2019-03-29T16:42:18.517500Z
1321,1842,2019-03-29T16:42:18.518000Z
1322,1853,2019-03-29T16:42:18.518500Z
1323,1911,2019-03-29T16:42:18.519000Z
1324,1976,2019-03-29T16:42:18.519500Z
1325,2040,2019-03-29T16:42:18.520000Z
1326,2062,2019-03-29T16:42:18.520500Z
1327,2055,2019-03-29T16:42:18.521000Z
1328,1953,2019-03-29T16:42:18.521500Z
1329,1873,2019-03-29T16:42:18.522000Z
1330,1797,2019-03-29T16:42:18.522500Z
1331,1753,2019-03-29T16:42:18.523000Z
1332,1761,2019-03-29T16:42:18.523500Z
1333,1812,2019-03-29T16:42:18.524000Z
1334,1887,2019-03-29T16:42:18.524500Z
1335,1965,2019-03-29T16:42:18.525000Z
1336,1984,2019-03-29T16:42:18.525500Z
1337,1984,2019-03-29T16:42:18.526000Z
1338,1975,2019-03-29T16:42:18.526500Z
1339,1909,2019-03-29T16:42:18.527000Z
1340,1909,2019-03-29T16:42:18.527500Z
1341,1911,2019-03-29T16:42:18.528000Z
1342,1928,2019-03-29T16:42:18.528500Z
1343,1948,2019-03-29T16:42:18.529000Z
1344,1992,2019-03-29T16:42:18.529500Z
1345,2009,2019-03-29T16:42:18.530000Z
1346,2042,2019-03-29T16:42:18.530500Z
1347,2038,2019-03-29T16:42:18.531000Z
1348,2001,2019-03-29T16:42:18.531500Z
1349,1943,2019-03-29T16:42:18.532000Z
1350,1909,2019-03-29T16:42:18.532500Z
1351,1847,2019-03-29T16:42:18.533000Z
1352,1826,2019-03-29T16:42:18.533500Z
1353,1865,2019-03-29T16:42:18.534000Z
1354,1878,2019-03-29T16:42:18.534500Z
1355,1895,2019-03-29T16:42:18.535000Z
1356,1910,2019-03-29T16:42:18.535500Z
1357,1930,2019-03-29T16:42:18.536000Z
1358,1969,2019-03-29T16:42:18.536500Z
1359,1969,2019-03-29T16:42:18.537000Z
1360,1943,2019-03-29T16:42:18.537500Z
1361,1929,2019-03-29T16:42:18.538000Z
1362,1910,2019-03-29T16:42:18.538500Z
1363,1925,2019-03-29T16:42:18.539000Z
1364,1934,2019-03-29T16:42:18.539500Z
1365,1940,2019-03-29T16:42:18.540000Z
1366,1952,2019-03-29T16:42:18.540500Z
1367,1943,2019-03-29T16:42:18.541000Z
1368,1945,2019-03-29T16:42:18.541500Z
1369,1959,2019-03-29T16:42:18.542000Z
1370,1943,2019-03-29T16:42:18.542500Z
1371,1948,2019-03-29T16:42:18.543000Z
1372,1935,2019-03-29T16:42:18.543500Z
1373,1925,2019-03-29T16:42:18.544000Z
1374,1886,2019-03-29T16:42:18.544500Z
1375,1873,2019-03-29T16:42:18.545000Z
1376,1879,2019-03-29T16:42:18.545500Z
1377,1881,2019-03-29T16:42:18.546000Z
1378,1886,2019-03-29T16:42:18.546500Z
1379,1898,2019-03-29T16:42:18.547000Z
1380,1915,2019-03-29T16:42:18.547500Z
1381,1974,2019-03-29T16:42:18.548000Z
1382,2049,2019-03-29T16:42:18.548500Z
1383,2055,2019-03-29T16:42:18.549000Z
1384,2005,2019-03-29T16:42:18.549500Z
1385,1964,2019-03-29T16:42:18.550000Z
1386,1903,2019-03-29T16:42:18.550500Z
1387,1882,2019-03-29T16:42:18.551000Z
1388,1847,2019-03-29T16:42:18.551500Z
1389,1855,2019-03-29T16:42:18.552000Z
1390,1888,2019-03-29T16:42:18.552500Z
1391,1941,2019-03-29T16:42:18.553000Z
1392,1959,2019-03-29T16:42:18.553500Z
1393,1980,2019-03-29T16:42:18.554000Z
1394,1977,2019-03-29T16:42:18.554500Z
1395,1939,2019-03-29T16:42:18.555000Z
1396,1920,2019-03-29T16:42:18.555500Z
1397,1885,2019-03-29T16:42:18.556000Z
1398,1848,2019-03-29T16:42:18.556500Z
1399,1853,2019-03-29T16:42:18.557000Z
1400,1860,2019-03-29T16:42:18.557500Z
1401,1915,2019-03-29T16:42:18.558000Z
1402,1949,2019-03-29T16:42:18.558500Z
1403,2007,2019-03-29T16:42:18.559000Z
1404,2031,2019-03-29T16:42:18.559500Z
1405,2035,2019-03-29T16:42:18.560000Z
1406,2005,2019-03-29T16:42:18.560500Z
1407,1973,2019-03-29T16:42:18.561000Z
1408,1936,2019-03-29T16:42:18.561500Z
1409,1871,2019-03-29T16:42:18.562000Z
1410,1819,2019-03-29T16:42:18.562500Z
1411,1825,2019-03-29T16:42:18.563000Z
1412,1844,2019-03-29T16:42:18.563500Z
1413,1853,2019-03-29T16:42:18.564000Z
1414,1893,2019-03-29T16:42:18.564500Z
1415,1947,2019-03-29T16:42:18.565000Z
1416,1968,2019-03-29T16:42:18.565500Z
1417,1974,2019-03-29T16:42:18.566000Z
1418,1966,2019-03-29T16:42:18.566500Z
1419,1932,2019-03-29T16:42:18.567000Z
1420,1922,2019-03-29T16:42:18.567500Z
1421,1942,2019-03-29T16:42:18.568000Z
1422,1959,2019-03-29T16:42:18.568500Z
1423,1984,2019-03-29T16:42:18.569000Z
1424,1997,2019-03-29T16:42:18.569500Z
1425,2000,2019-03-29T16:42:18.570000Z
1426,2029,2019-03-29T16:42:18.570500Z
1427,1982,2019-03-29T16:42:18.571000Z
1428,1944,2019-03-29T16:42:18.571500Z
1429,1902,2019-03-29T16:42:18.572000Z
1430,1872,2019-03-29T16:42:18.572500Z
1431,1851,2019-03-29T16:42:18.573000Z
1432,1799,2019-03-29T16:42:18.573500Z
1433,1798,2019-03-29T16:42:18.574000Z
1434,1839,2019-03-29T16:42:18.574500Z
1435,1853,2019-03-29T16:42:18.575000Z
1436,1889,2019-03-29T16:42:18.575500Z
1437,1940,2019-03-29T16:42:18.576000Z
1438,1991,2019-03-29T16:42:18.576500Z
1439,2030,2019-03-29T16:42:18.577000Z
1440,2016,2019-03-29T16:42:18.577500Z
1441,1995,2019-03-29T16:42:18.578000Z
1442,1972,2019-03-29T16:42:18.578500Z
1443,1910,2019-03-29T16:42:18.579000Z
1444,1882,2019-03-29T16:42:18.579500Z
1445,1865,2019-03-29T16:42:18.580000Z
1446,1875,2019-03-29T16:42:18.580500Z
1447,1928,2019-03-29T16:42:18.581000Z
1448,1979,2019-03-29T16:42:18.581500Z
1449,2006,2019-03-29T16:42:18.582000Z
1450,1964,2019-03-29T16:42:18.582500Z
1451,1931,2019-03-29T16:42:18.583000Z
1452,1881,2019-03-29T16:42:18.583500Z
1453,1830,2019-03-29T16:42:18.584000Z
1454,1803,2019-03-29T16:42:18.584500Z
1455,1817,2019-03-29T16:42:18.585000Z
1456,1883,2019-03-29T16:42:18.585500Z
1457,1960,2019-03-29T16:42:18.586000Z
1458,2013,2019-03-29T16:42:18.586500Z
1459,2049,2019-03-29T16:42:18.587000Z
1460,2035,2019-03-29T16:42:18.587500Z
1461,2002,2019-03-29T16:42:18.588000Z
1462,1954,2019-03-29T16:42:18.588500Z
1463,1937,2019-03-29T16:42:18.589000Z
1464,1943,2019-03-29T16:42:18.589500Z
1465,1925,2019-03-29T16:42:18.590000Z
1466,1922,2019-03-29T16:42:18.590500Z
1467,1909,2019-03-29T16:42:18.591000Z
1468,1936,2019-03-29T16:42:18.591500Z
1469,1956,2019-03-29T16:42:18.592000Z
1470,1975,2019-03-29T16:42:18.592500Z
1471,1979,2019-03-29T16:42:18.593000Z
1472,1968,2019-03-29T16:42:18.593500Z
1473,1912,2019-03-29T16:42:18.594000Z
1474,1861,2019-03-29T16:42:18.594500Z
1475,1859,2019-03-29T16:42:18.595000Z
1476,1861,2019-03-29T16:42:18.595500Z
1477,1895,2019-03-29T16:42:18.596000Z
1478,1931,2019-03-29T16:42:18.596500Z
1479,1970,2019-03-29T16:42:18.597000Z
1480,1988,2019-03-29T16:42:18.597500Z
1481,1997,2019-03-29T16:42:18.598000Z
1482,1972,2019-03-29T16:42:18.598500Z
1483,1942,2019-03-29T16:42:18.599000Z
1484,1895,2019-03-29T16:42:18.599500Z
1485,1864,2019-03-29T16:42:18.600000Z
1486,1848,2019-03-29T16:42:18.600500Z
1487,1884,2019-03-29T16:42:18.601000Z
1488,1892,2019-03-29T16:42:18.601500Z
1489,1904,2019-03-29T16:42:18.602000Z
1490,1926,2019-03-29T16:42:18.602500Z
1491,1949,2019-03-29T16:42:18.603000Z
1492,1963,2019-03-29T16:42:18.603500Z
1493,1926,2019-03-29T16:42:18.604000Z
1494,1926,2019-03-29T16:42:18.604500Z
1495,1938,2019-03-29T16:42:18.605000Z
1496,1927,2019-03-29T16:42:18.605500Z
1497,1916,2019-03-29T16:42:18.606000Z
1498,1941,2019-03-29T16:42:18.606500Z
1499,1975,2019-03-29T16:42:18.607000Z
1500,1973,2019-03-29T16:42:18.607500Z
1501,1968,2019-03-29T16:42:18.608000Z
1502,1987,2019-03-29T16:42:18.608500Z
1503,1979,2019-03-29T16:42:18.609000Z
1504,1949,2019-03-29T16:42:18.609500Z
1505,1926,2019-03-29T16:42:18.610000Z
1506,1916,2019-03-29T16:42:18.610500Z
1507,1868,2019-03-29T16:42:18.611000Z
1508,1876,2019-03-29T16:42:18.611500Z
1509,1894,2019-03-29T16:42:18.612000Z
1510,1892,2019-03-29T16:42:18.612500Z
1511,1907,2019-03-29T16:42:18.613000Z
1512,1923,2019-03-29T16:42:18.613500Z
1513,1920,2019-03-29T16:42:18.614000Z
1514,1940,2019-03-29T16:42:18.614500Z
1515,1940,2019-03-29T16:42:18.615000Z
1516,1938,2019-03-29T16:42:18.615500Z
1517,1909,2019-03-29T16:42:18.616000Z
1518,1904,2019-03-29T16:42:18.616500Z
1519,1891,2019-03-29T16:42:18.617000Z
1520,1887,2019-03-29T16:42:18.617500Z
1521,1904,2019-03-29T16:42:18.618000Z
1522,1926,2019-03-29T16:42:18.618500Z
1523,1951,2019-03-29T16:42:18.619000Z
1524,1981,2019-03-29T16:42:18.619500Z
1525,2004,2019-03-29T16:42:18.620000Z
1526,1987,2019-03-29T16:42:18.620500Z
1527,1966,2019-03-29T16:42:18.621000Z
1528,1951,2019-03-29T16:42:18.621500Z
1529,1897,2019-03-29T16:42:18.622000Z
1530,1850,2019-03-29T16:42:18.622500Z
1531,1846,2019-03-29T16:42:18.623000Z
1532,1869,2019-03-29T16:42:18.623500Z
1533,1892,2019-03-29T16:42:18.624000Z
1534,1916,2019-03-29T16:42:18.624500Z
1535,1957,2019-03-29T16:42:18.625000Z
1536,1989,2019-03-29T16:42:18.625500Z
1537,2026,2019-03-29T16:42:18.626000Z
1538,2011,2019-03-29T16:42:18.626500Z
1539,1964,2019-03-29T16:42:18.627000Z
1540,1913,2019-03-29T16:42:18.627500Z
1541,1869,2019-03-29T16:42:18.628000Z
1542,1848,2019-03-29T16:42:18.628500Z
1543,1876,2019-03-29T16:42:18.629000Z
1544,1910,2019-03-29T16:42:18.629500Z
1545,1965,2019-03-29T16:42:18.630000Z
1546,2014,2019-03-29T16:42:18.630500Z
1547,2042,2019-03-29T16:42:18.631000Z
1548,2013,2019-03-29T16:42:18.631500Z
1549,1945,2019-03-29T16:42:18.632000Z
1550,1899,2019-03-29T16:42:18.632500Z
1551,1869,2019-03-29T16:42:18.633000Z
1552,1831,2019-03-29T16:42:18.633500Z
1553,1835,2019-03-29T16:42:18.634000Z
1554,1831,2019-03-29T16:42:18.634500Z
1555,1861,2019-03-29T16:42:18.635000Z
1556,1930,2019-03-29T16:42:18.635500Z
1557,1970,2019-03-29T16:42:18.636000Z
1558,2005,2019-03-29T16:42:18.636500Z
1559,1988,2019-03-29T16:42:18.637000Z
1560,1943,2019-03-29T16:42:18.637500Z
1561,1952,2019-03-29T16:42:18.638000Z
1562,1971,2019-03-29T16:42:18.638500Z
1563,1970,2019-03-29T16:42:18.639000Z
1564,1927,2019-03-29T16:42:18.639500Z
1565,1898,2019-03-29T16:42:18.640000Z
1566,1875,2019-03-29T16:42:18.640500Z
1567,1890,2019-03-29T16:42:18.641000Z
1568,1936,2019-03-29T16:42:18.641500Z
1569,1949,2019-03-29T16:42:18.642000Z
1570,1958,2019-03-29T16:42:18.642500Z
1571,1981,2019-03-29T16:42:18.643000Z
1572,1937,2019-03-29T16:42:18.643500Z
1573,1856,2019-03-29T16:42:18.644000Z
1574,1836,2019-03-29T16:42:18.644500Z
1575,1849,2019-03-29T16:42:18.645000Z
1576,1868,2019-03-29T16:42:18.645500Z
1577,1897,2019-03-29T16:42:18.646000Z
1578,1927,2019-03-29T16:42:18.646500Z
1579,1949,2019-03-29T16:42:18.647000Z
1580,1982,2019-03-29T16:42:18.647500Z
1581,1975,2019-03-29T16:42:18.648000Z
1582,1989,2019-03-29T16:42:18.648500Z
1583,2007,2019-03-29T16:42:18.649000Z
1584,2027,2019-03-29T16:42:18.649500Z
1585,2005,2019-03-29T16:42:18.650000Z
1586,1986,2019-03-29T16:42:18.650500Z
1587,1947,2019-03-29T16:42:18.651000Z
1588,1901,2019-03-29T16:42:18.651500Z
1589,1857,2019-03-29T16:42:18.652000Z
1590,1868,2019-03-29T16:42:18.652500Z
1591,1895,2019-03-29T16:42:18.653000Z
1592,1925,2019-03-29T16:42:18.653500Z
1593,1941,2019-03-29T16:42:18.654000Z
1594,1960,2019-03-29T16:42:18.654500Z
1595,1967,2019-03-29T16:42:18.655000Z
1596,1943,2019-03-29T16:42:18.655500Z
1597,1907,2019-03-29T16:42:18.656000Z
1598,1897,2019-03-29T16:42:18.656500Z
1599,1890,2019-03-29T16:42:18.657000Z
1600,1871,2019-03-29T16:42:18.657500Z
1601,1861,2019-03-29T16:42:18.658000Z
1602,1879,2019-03-29T16:42:18.658500Z
1603,1941,2019-03-29T16:42:18.659000Z
1604,2007,2019-03-29T16:42:18.659500Z
1605,2049,2019-03-29T16:42:18.660000Z
1606,2048,2019-03-29T16:42:18.660500Z
1607,1989,2019-03-29T16:42:18.661000Z
1608,1922,2019-03-29T16:42:18.661500Z
1609,1844,2019-03-29T16:42:18.662000Z
1610,1801,2019-03-29T16:42:18.662500Z
1611,1787,2019-03-29T16:42:18.663000Z
1612,1829,2019-03-29T16:42:18.663500Z
1613,1867,2019-03-29T16:42:18.664000Z
1614,1918,2019-03-29T16:42:18.664500Z
1615,1958,2019-03-29T16:42:18.665000Z
1616,1995,2019-03-29T16:42:18.665500Z
1617,2019,2019-03-29T16:42:18.666000Z
1618,2035,2019-03-29T16:42:18.666500Z
1619,1995,2019-03-29T16:42:18.667000Z
1620,1926,2019-03-29T16:42:18.667500Z
1621,1906,2019-03-29T16:42:18.668000Z
1622,1907,2019-03-29T16:42:18.668500Z
1623,1897,2019-03-29T16:42:18.669000Z
1624,1923,2019-03-29T16:42:18.669500Z
1625,1943,2019-03-29T16:42:18.670000Z
1626,1984,2019-03-29T16:42:18.670500Z
1627,2020,2019-03-29T16:42:18.671000Z
1628,2041,2019-03-29T16:42:18.671500Z
1629,1997,2019-03-29T16:42:18.672000Z
1630,1964,2019-03-29T16:42:18.672500Z
1631,1888,2019-03-29T16:42:18.673000Z
1632,1810,2019-03-29T16:42:18.673500Z
1633,1771,2019-03-29T16:42:18.674000Z
1634,1796,2019-03-29T16:42:18.674500Z
1635,1849,2019-03-29T16:42:18.675000Z
1636,1900,2019-03-29T16:42:18.675500Z
1637,1942,2019-03-29T16:42:18.676000Z
1638,1979,2019-03-29T16:42:18.676500Z
1639,1975,2019-03-29T16:42:18.677000Z
1640,1949,2019-03-29T16:42:18.677500Z
1641,1937,2019-03-29T16:42:18.678000Z
1642,1910,2019-03-29T16:42:18.678500Z
1643,1916,2019-03-29T16:42:18.679000Z
1644,1931,2019-03-29T16:42:18.679500Z
1645,1958,2019-03-29T16:42:18.680000Z
1646,1955,2019-03-29T16:42:18.680500Z
1647,1926,2019-03-29T16:42:18.681000Z
1648,1935,2019-03-29T16:42:18.681500Z
1649,1931,2019-03-29T16:42:18.682000Z
1650,1925,2019-03-29T16:42:18.682500Z
1651,1920,2019-03-29T16:42:18.683000Z
1652,1907,2019-03-29T16:42:18.683500Z
1653,1913,2019-03-29T16:42:18.684000Z
1654,1901,2019-03-29T16:42:18.684500Z
1655,1897,2019-03-29T16:42:18.685000Z
1656,1898,2019-03-29T16:42:18.685500Z
1657,1918,2019-03-29T16:42:18.686000Z
1658,1936,2019-03-29T16:42:18.686500Z
1659,1955,2019-03-29T16:42:18.687000Z
1660,1968,2019-03-29T16:42:18.687500Z
1661,1989,2019-03-29T16:42:18.688000Z
1662,2014,2019-03-29T16:42:18.688500Z
1663,2004,2019-03-29T16:42:18.689000Z
1664,1973,2019-03-29T16:42:18.689500Z
1665,1949,2019-03-29T16:42:18.690000Z
1666,1916,2019-03-29T16:42:18.690500Z
1667,1902,2019-03-29T16:42:18.691000Z
1668,1899,2019-03-29T16:42:18.691500Z
1669,1895,2019-03-29T16:42:18.692000Z
1670,1898,2019-03-29T16:42:18.692500Z
1671,1886,2019-03-29T16:42:18.693000Z
1672,1903,2019-03-29T16:42:18.693500Z
1673,1908,2019-03-29T16:42:18.694000Z
1674,1892,2019-03-29T16:42:18.694500Z
1675,1895,2019-03-29T16:42:18.695000Z
1676,1913,2019-03-29T16:42:18.695500Z
1677,1916,2019-03-29T16:42:18.696000Z
1678,1922,2019-03-29T16:42:18.696500Z
1679,1943,2019-03-29T16:42:18.697000Z
1680,1951,2019-03-29T16:42:18.697500Z
1681,1966,2019-03-29T16:42:18.698000Z
1682,1958,2019-03-29T16:42:18.698500Z
1683,1974,2019-03-29T16:42:18.699000Z
1684,1985,2019-03-29T16:42:18.699500Z
1685,1963,2019-03-29T16:42:18.700000Z
1686,1934,2019-03-29T16:42:18.700500Z
1687,1920,2019-03-29T16:42:18.701000Z
1688,1924,2019-03-29T16:42:18.701500Z
1689,1920,2019-03-29T16:42:18.702000Z
1690,1903,2019-03-29T16:42:18.702500Z
1691,1908,2019-03-29T16:42:18.703000Z
1692,1928,2019-03-29T16:42:18.703500Z
1693,1928,2019-03-29T16:42:18.704000Z
1694,1909,2019-03-29T16:42:18.704500Z
1695,1913,2019-03-29T16:42:18.705000Z
1696,1916,2019-03-29T16:42:18.705500Z
1697,1912,2019-03-29T16:42:18.706000Z
1698,1918,2019-03-29T16:42:18.706500Z
1699,1932,2019-03-29T16:42:18.707000Z
1700,1933,2019-03-29T16:42:18.707500Z
1701,1914,2019-03-29T16:42:18.708000Z
1702,1916,2019-03-29T16:42:18.708500Z
1703,1904,2019-03-29T16:42:18.709000Z
1704,1913,2019-03-29T16:42:18.709500Z
1705,1916,2019-03-29T16:42:18.710000Z
1706,1918,2019-03-29T16:42:18.710500Z
1707,1924,2019-03-29T16:42:18.711000Z
1708,1926,2019-03-29T16:42:18.711500Z
1709,1955,2019-03-29T16:42:18.712000Z
1710,1948,2019-03-29T16:42:18.712500Z
1711,1936,2019-03-29T16:42:18.713000Z
1712,1913,2019-03-29T16:42:18.713500Z
1713,1895,2019-03-29T16:42:18.714000Z
1714,1889,2019-03-29T16:42:18.714500Z
1715,1915,2019-03-29T16:42:18.715000Z
1716,1945,2019-03-29T16:42:18.715500Z
1717,1980,2019-03-29T16:42:18.716000Z
1718,1996,2019-03-29T16:42:18.716500Z
1719,1983,2019-03-29T16:42:18.717000Z
1720,1974,2019-03-29T16:42:18.717500Z
1721,1966,2019-03-29T16:42:18.718000Z
1722,1938,2019-03-29T16:42:18.718500Z
1723,1931,2019-03-29T16:42:18.719000Z
1724,1933,2019-03-29T16:42:18.719500Z
1725,1936,2019-03-29T16:42:18.720000Z
1726,1966,2019-03-29T16:42:18.720500Z
1727,1961,2019-03-29T16:42:18.721000Z
1728,1954,2019-03-29T16:42:18.721500Z
1729,1928,2019-03-29T16:42:18.722000Z
1730,1897,2019-03-29T16:42:18.722500Z
1731,1856,2019-03-29T16:42:18.723000Z
1732,1859,2019-03-29T16:42:18.723500Z
1733,1877,2019-03-29T16:42:18.724000Z
1734,1915,2019-03-29T16:42:18.724500Z
1735,1931,2019-03-29T16:42:18.725000Z
1736,1941,2019-03-29T16:42:18.725500Z
1737,1946,2019-03-29T16:42:18.726000Z
1738,1917,2019-03-29T16:42:18.726500Z
