,mean_raw_ADC,time
1206,1889,2019-03-29T16:42:28.503500Z
1207,1877,2019-03-29T16:42:28.504000Z
1208,1854,2019-03-29T16:42:28.504500Z
1209,1841,2019-03-29T16:42:28.505000Z
1210,1883,2019-03-29T16:42:28.505500Z
1211,1918,2019-03-29T16:42:28.506000Z
1212,1966,2019-03-29T16:42:28.506500Z
1213,2014,2019-03-29T16:42:28.507000Z
1214,2024,2019-03-29T16:42:28.507500Z
1215,2004,2019-03-29T16:42:28.508000Z
1216,1946,2019-03-29T16:42:28.508500Z
1217,1905,2019-03-29T16:42:28.509000Z
1218,1879,2019-03-29T16:42:28.509500Z
1219,1860,2019-03-29T16:42:28.510000Z
1220,1866,2019-03-29T16:42:28.510500Z
1221,1852,2019-03-29T16:42:28.511000Z
1222,1857,2019-03-29T16:42:28.511500Z
1223,1863,2019-03-29T16:42:28.512000Z
1224,1907,2019-03-29T16:42:28.512500Z
1225,1959,2019-03-29T16:42:28.513000Z
1226,1989,2019-03-29T16:42:28.513500Z
1227,2017,2019-03-29T16:42:28.514000Z
1228,2023,2019-03-29T16:42:28.514500Z
1229,1979,2019-03-29T16:42:28.515000Z
1230,1937,2019-03-29T16:42:28.515500Z
1231,1870,2019-03-29T16:42:28.516000Z
1232,1838,2019-03-29T16:42:28.516500Z
1233,1862,2019-03-29T16:42:28.517000Z
1234,1918,2019-03-29T16:42:28.517500Z
1235,1999,2019-03-29T16:42:28.518000Z
1236,2055,2019-03-29T16:42:28.518500Z
1237,2079,2019-03-29T16:42:28.519000Z
1238,2052,2019-03-29T16:42:28.519500Z
1239,1963,2019-03-29T16:42:28.520000Z
1240,1891,2019-03-29T16:42:28.520500Z
1241,1842,2019-03-29T16:42:28.521000Z
1242,1805,2019-03-29T16:42:28.521500Z
1243,1797,2019-03-29T16:42:28.522000Z
1244,1818,2019-03-29T16:42:28.522500Z
1245,1857,2019-03-29T16:42:28.523000Z
1246,1901,2019-03-29T16:42:28.523500Z
1247,1935,2019-03-29T16:42:28.524000Z
1248,1982,2019-03-29T16:42:28.524500Z
1249,2041,2019-03-29T16:42:28.525000Z
1250,2056,2019-03-29T16:42:28.525500Z
1251,2019,2019-03-29T16:42:28.526000Z
1252,1979,2019-03-29T16:42:28.526500Z
1253,1919,2019-03-29T16:42:28.527000Z
1254,1849,2019-03-29T16:42:28.527500Z
1255,1814,2019-03-29T16:42:28.528000Z
1256,1829,2019-03-29T16:42:28.528500Z
1257,1894,2019-03-29T16:42:28.529000Z
1258,1984,2019-03-29T16:42:28.529500Z
1259,2055,2019-03-29T16:42:28.530000Z
1260,2078,2019-03-29T16:42:28.530500Z
1261,2037,2019-03-29T16:42:28.531000Z
1262,1940,2019-03-29T16:42:28.531500Z
1263,1856,2019-03-29T16:42:28.532000Z
1264,1759,2019-03-29T16:42:28.532500Z
1265,1731,2019-03-29T16:42:28.533000Z
1266,1760,2019-03-29T16:42:28.533500Z
1267,1820,2019-03-29T16:42:28.534000Z
1268,1911,2019-03-29T16:42:28.534500Z
1269,2018,2019-03-29T16:42:28.535000Z
1270,2085,2019-03-29T16:42:28.535500Z
1271,2135,2019-03-29T16:42:28.536000Z
1272,2124,2019-03-29T16:42:28.536500Z
1273,2056,2019-03-29T16:42:28.537000Z
1274,1971,2019-03-29T16:42:28.537500Z
1275,1875,2019-03-29T16:42:28.538000Z
1276,1811,2019-03-29T16:42:28.538500Z
1277,1782,2019-03-29T16:42:28.539000Z
1278,1829,2019-03-29T16:42:28.539500Z
1279,1858,2019-03-29T16:42:28.540000Z
1280,1900,2019-03-29T16:42:28.540500Z
1281,1915,2019-03-29T16:42:28.541000Z
1282,1938,2019-03-29T16:42:28.541500Z
1283,1973,2019-03-29T16:42:28.542000Z
1284,1962,2019-03-29T16:42:28.542500Z
1285,1954,2019-03-29T16:42:28.543000Z
1286,1916,2019-03-29T16:42:28.543500Z
1287,1875,2019-03-29T16:42:28.544000Z
1288,1857,2019-03-29T16:42:28.544500Z
1289,1850,2019-03-29T16:42:28.545000Z
1290,1913,2019-03-29T16:42:28.545500Z
1291,1987,2019-03-29T16:42:28.546000Z
1292,2049,2019-03-29T16:42:28.546500Z
1293,2096,2019-03-29T16:42:28.547000Z
1294,2082,2019-03-29T16:42:28.547500Z
1295,2032,2019-03-29T16:42:28.548000Z
1296,1975,2019-03-29T16:42:28.548500Z
1297,1896,2019-03-29T16:42:28.549000Z
1298,1854,2019-03-29T16:42:28.549500Z
1299,1856,2019-03-29T16:42:28.550000Z
1300,1888,2019-03-29T16:42:28.550500Z
1301,1928,2019-03-29T16:42:28.551000Z
1302,1934,2019-03-29T16:42:28.551500Z
1303,1934,2019-03-29T16:42:28.552000Z
1304,1895,2019-03-29T16:42:28.552500Z
1305,1868,2019-03-29T16:42:28.553000Z
1306,1858,2019-03-29T16:42:28.553500Z
1307,1862,2019-03-29T16:42:28.554000Z
1308,1888,2019-03-29T16:42:28.554500Z
1309,1930,2019-03-29T16:42:28.555000Z
1310,1969,2019-03-29T16:42:28.555500Z
1311,2013,2019-03-29T16:42:28.556000Z
1312,2005,2019-03-29T16:42:28.556500Z
1313,1980,2019-03-29T16:42:28.557000Z
1314,1921,2019-03-29T16:42:28.557500Z
1315,1893,2019-03-29T16:42:28.558000Z
1316,1872,2019-03-29T16:42:28.558500Z
1317,1845,2019-03-29T16:42:28.559000Z
1318,1863,2019-03-29T16:42:28.559500Z
1319,1918,2019-03-29T16:42:28.560000Z
1320,1957,2019-03-29T16:42:28.560500Z
1321,1996,2019-03-29T16:42:28.561000Z
1322,1975,2019-03-29T16:42:28.561500Z
1323,1934,2019-03-29T16:42:28.562000Z
1324,1898,2019-03-29T16:42:28.562500Z
1325,1877,2019-03-29T16:42:28.563000Z
1326,1860,2019-03-29T16:42:28.563500Z
1327,1856,2019-03-29T16:42:28.564000Z
1328,1878,2019-03-29T16:42:28.564500Z
1329,1906,2019-03-29T16:42:28.565000Z
1330,1957,2019-03-29T16:42:28.565500Z
1331,2001,2019-03-29T16:42:28.566000Z
1332,2052,2019-03-29T16:42:28.566500Z
1333,2018,2019-03-29T16:42:28.567000Z
1334,1991,2019-03-29T16:42:28.567500Z
1335,1947,2019-03-29T16:42:28.568000Z
1336,1903,2019-03-29T16:42:28.568500Z
1337,1872,2019-03-29T16:42:28.569000Z
1338,1875,2019-03-29T16:42:28.569500Z
1339,1869,2019-03-29T16:42:28.570000Z
1340,1915,2019-03-29T16:42:28.570500Z
1341,1956,2019-03-29T16:42:28.571000Z
1342,1974,2019-03-29T16:42:28.571500Z
1343,1968,2019-03-29T16:42:28.572000Z
1344,1942,2019-03-29T16:42:28.572500Z
1345,1902,2019-03-29T16:42:28.573000Z
1346,1877,2019-03-29T16:42:28.573500Z
1347,1881,2019-03-29T16:42:28.574000Z
1348,1890,2019-03-29T16:42:28.574500Z
1349,1927,2019-03-29T16:42:28.575000Z
1350,1981,2019-03-29T16:42:28.575500Z
1351,2009,2019-03-29T16:42:28.576000Z
1352,2000,2019-03-29T16:42:28.576500Z
1353,1957,2019-03-29T16:42:28.577000Z
1354,1886,2019-03-29T16:42:28.577500Z
1355,1869,2019-03-29T16:42:28.578000Z
1356,1884,2019-03-29T16:42:28.578500Z
1357,1895,2019-03-29T16:42:28.579000Z
1358,1907,2019-03-29T16:42:28.579500Z
1359,1953,2019-03-29T16:42:28.580000Z
1360,1998,2019-03-29T16:42:28.580500Z
1361,2000,2019-03-29T16:42:28.581000Z
1362,1995,2019-03-29T16:42:28.581500Z
1363,1961,2019-03-29T16:42:28.582000Z
1364,1917,2019-03-29T16:42:28.582500Z
1365,1898,2019-03-29T16:42:28.583000Z
1366,1854,2019-03-29T16:42:28.583500Z
1367,1832,2019-03-29T16:42:28.584000Z
1368,1841,2019-03-29T16:42:28.584500Z
1369,1867,2019-03-29T16:42:28.585000Z
1370,1916,2019-03-29T16:42:28.585500Z
1371,1946,2019-03-29T16:42:28.586000Z
1372,1965,2019-03-29T16:42:28.586500Z
1373,1977,2019-03-29T16:42:28.587000Z
1374,1988,2019-03-29T16:42:28.587500Z
1375,2000,2019-03-29T16:42:28.588000Z
1376,1964,2019-03-29T16:42:28.588500Z
1377,1948,2019-03-29T16:42:28.589000Z
1378,1935,2019-03-29T16:42:28.589500Z
1379,1912,2019-03-29T16:42:28.590000Z
1380,1931,2019-03-29T16:42:28.590500Z
1381,1930,2019-03-29T16:42:28.591000Z
1382,1949,2019-03-29T16:42:28.591500Z
1383,1983,2019-03-29T16:42:28.592000Z
1384,1963,2019-03-29T16:42:28.592500Z
1385,1927,2019-03-29T16:42:28.593000Z
1386,1874,2019-03-29T16:42:28.593500Z
1387,1839,2019-03-29T16:42:28.594000Z
1388,1841,2019-03-29T16:42:28.594500Z
1389,1839,2019-03-29T16:42:28.595000Z
1390,1886,2019-03-29T16:42:28.595500Z
1391,1920,2019-03-29T16:42:28.596000Z
1392,1939,2019-03-29T16:42:28.596500Z
1393,1971,2019-03-29T16:42:28.597000Z
1394,1987,2019-03-29T16:42:28.597500Z
1395,1975,2019-03-29T16:42:28.598000Z
1396,1971,2019-03-29T16:42:28.598500Z
1397,1967,2019-03-29T16:42:28.599000Z
1398,1953,2019-03-29T16:42:28.599500Z
1399,1964,2019-03-29T16:42:28.600000Z
1400,1904,2019-03-29T16:42:28.600500Z
1401,1859,2019-03-29T16:42:28.601000Z
1402,1823,2019-03-29T16:42:28.601500Z
1403,1867,2019-03-29T16:42:28.602000Z
1404,1910,2019-03-29T16:42:28.602500Z
1405,1949,2019-03-29T16:42:28.603000Z
1406,1956,2019-03-29T16:42:28.603500Z
1407,1958,2019-03-29T16:42:28.604000Z
1408,1909,2019-03-29T16:42:28.604500Z
1409,1869,2019-03-29T16:42:28.605000Z
1410,1839,2019-03-29T16:42:28.605500Z
1411,1845,2019-03-29T16:42:28.606000Z
1412,1864,2019-03-29T16:42:28.606500Z
1413,1959,2019-03-29T16:42:28.607000Z
1414,2031,2019-03-29T16:42:28.607500Z
1415,2097,2019-03-29T16:42:28.608000Z
1416,2084,2019-03-29T16:42:28.608500Z
1417,2018,2019-03-29T16:42:28.609000Z
1418,1948,2019-03-29T16:42:28.609500Z
1419,1870,2019-03-29T16:42:28.610000Z
1420,1818,2019-03-29T16:42:28.610500Z
1421,1809,2019-03-29T16:42:28.611000Z
1422,1851,2019-03-29T16:42:28.611500Z
1423,1892,2019-03-29T16:42:28.612000Z
1424,1960,2019-03-29T16:42:28.612500Z
1425,1999,2019-03-29T16:42:28.613000Z
1426,2027,2019-03-29T16:42:28.613500Z
1427,2010,2019-03-29T16:42:28.614000Z
1428,1974,2019-03-29T16:42:28.614500Z
1429,1907,2019-03-29T16:42:28.615000Z
1430,1856,2019-03-29T16:42:28.615500Z
1431,1831,2019-03-29T16:42:28.616000Z
1432,1876,2019-03-29T16:42:28.616500Z
1433,1925,2019-03-29T16:42:28.617000Z
1434,1978,2019-03-29T16:42:28.617500Z
1435,2021,2019-03-29T16:42:28.618000Z
1436,2062,2019-03-29T16:42:28.618500Z
1437,2061,2019-03-29T16:42:28.619000Z
1438,2026,2019-03-29T16:42:28.619500Z
1439,1972,2019-03-29T16:42:28.620000Z
1440,1900,2019-03-29T16:42:28.620500Z
1441,1831,2019-03-29T16:42:28.621000Z
1442,1813,2019-03-29T16:42:28.621500Z
1443,1817,2019-03-29T16:42:28.622000Z
1444,1875,2019-03-29T16:42:28.622500Z
1445,1933,2019-03-29T16:42:28.623000Z
1446,1975,2019-03-29T16:42:28.623500Z
1447,1998,2019-03-29T16:42:28.624000Z
1448,1987,2019-03-29T16:42:28.624500Z
1449,1957,2019-03-29T16:42:28.625000Z
1450,1916,2019-03-29T16:42:28.625500Z
1451,1850,2019-03-29T16:42:28.626000Z
1452,1817,2019-03-29T16:42:28.626500Z
1453,1846,2019-03-29T16:42:28.627000Z
1454,1891,2019-03-29T16:42:28.627500Z
1455,1970,2019-03-29T16:42:28.628000Z
1456,2004,2019-03-29T16:42:28.628500Z
1457,2006,2019-03-29T16:42:28.629000Z
1458,2014,2019-03-29T16:42:28.629500Z
1459,1992,2019-03-29T16:42:28.630000Z
1460,1933,2019-03-29T16:42:28.630500Z
1461,1899,2019-03-29T16:42:28.631000Z
1462,1841,2019-03-29T16:42:28.631500Z
1463,1814,2019-03-29T16:42:28.632000Z
1464,1836,2019-03-29T16:42:28.632500Z
1465,1863,2019-03-29T16:42:28.633000Z
1466,1906,2019-03-29T16:42:28.633500Z
1467,1942,2019-03-29T16:42:28.634000Z
1468,2000,2019-03-29T16:42:28.634500Z
1469,1987,2019-03-29T16:42:28.635000Z
1470,1985,2019-03-29T16:42:28.635500Z
1471,1960,2019-03-29T16:42:28.636000Z
1472,1945,2019-03-29T16:42:28.636500Z
1473,1907,2019-03-29T16:42:28.637000Z
1474,1873,2019-03-29T16:42:28.637500Z
1475,1872,2019-03-29T16:42:28.638000Z
1476,1902,2019-03-29T16:42:28.638500Z
1477,1938,2019-03-29T16:42:28.639000Z
1478,1964,2019-03-29T16:42:28.639500Z
1479,2009,2019-03-29T16:42:28.640000Z
1480,2023,2019-03-29T16:42:28.640500Z
1481,1981,2019-03-29T16:42:28.641000Z
1482,1921,2019-03-29T16:42:28.641500Z
1483,1861,2019-03-29T16:42:28.642000Z
1484,1827,2019-03-29T16:42:28.642500Z
1485,1811,2019-03-29T16:42:28.643000Z
1486,1836,2019-03-29T16:42:28.643500Z
1487,1908,2019-03-29T16:42:28.644000Z
1488,1936,2019-03-29T16:42:28.644500Z
1489,1990,2019-03-29T16:42:28.645000Z
1490,2000,2019-03-29T16:42:28.645500Z
1491,1986,2019-03-29T16:42:28.646000Z
1492,1993,2019-03-29T16:42:28.646500Z
1493,1973,2019-03-29T16:42:28.647000Z
1494,1938,2019-03-29T16:42:28.647500Z
1495,1882,2019-03-29T16:42:28.648000Z
1496,1910,2019-03-29T16:42:28.648500Z
1497,1899,2019-03-29T16:42:28.649000Z
1498,1929,2019-03-29T16:42:28.649500Z
1499,1918,2019-03-29T16:42:28.650000Z
1500,1946,2019-03-29T16:42:28.650500Z
1501,1977,2019-03-29T16:42:28.651000Z
1502,1962,2019-03-29T16:42:28.651500Z
1503,1947,2019-03-29T16:42:28.652000Z
1504,1899,2019-03-29T16:42:28.652500Z
1505,1892,2019-03-29T16:42:28.653000Z
1506,1874,2019-03-29T16:42:28.653500Z
1507,1844,2019-03-29T16:42:28.654000Z
1508,1867,2019-03-29T16:42:28.654500Z
1509,1927,2019-03-29T16:42:28.655000Z
1510,1980,2019-03-29T16:42:28.655500Z
1511,2024,2019-03-29T16:42:28.656000Z
1512,2054,2019-03-29T16:42:28.656500Z
1513,2052,2019-03-29T16:42:28.657000Z
1514,2018,2019-03-29T16:42:28.657500Z
1515,1963,2019-03-29T16:42:28.658000Z
1516,1874,2019-03-29T16:42:28.658500Z
1517,1782,2019-03-29T16:42:28.659000Z
1518,1775,2019-03-29T16:42:28.659500Z
1519,1836,2019-03-29T16:42:28.660000Z
1520,1907,2019-03-29T16:42:28.660500Z
1521,1950,2019-03-29T16:42:28.661000Z
1522,1974,2019-03-29T16:42:28.661500Z
1523,1974,2019-03-29T16:42:28.662000Z
1524,1965,2019-03-29T16:42:28.662500Z
1525,1916,2019-03-29T16:42:28.663000Z
1526,1867,2019-03-29T16:42:28.663500Z
1527,1850,2019-03-29T16:42:28.664000Z
1528,1842,2019-03-29T16:42:28.664500Z
1529,1847,2019-03-29T16:42:28.665000Z
1530,1888,2019-03-29T16:42:28.665500Z
1531,1972,2019-03-29T16:42:28.666000Z
1532,2039,2019-03-29T16:42:28.666500Z
1533,2042,2019-03-29T16:42:28.667000Z
1534,2052,2019-03-29T16:42:28.667500Z
1535,2053,2019-03-29T16:42:28.668000Z
1536,2010,2019-03-29T16:42:28.668500Z
1537,1906,2019-03-29T16:42:28.669000Z
1538,1832,2019-03-29T16:42:28.669500Z
1539,1793,2019-03-29T16:42:28.670000Z
1540,1815,2019-03-29T16:42:28.670500Z
1541,1867,2019-03-29T16:42:28.671000Z
1542,1938,2019-03-29T16:42:28.671500Z
1543,2002,2019-03-29T16:42:28.672000Z
1544,2013,2019-03-29T16:42:28.672500Z
1545,1985,2019-03-29T16:42:28.673000Z
1546,1954,2019-03-29T16:42:28.673500Z
1547,1930,2019-03-29T16:42:28.674000Z
1548,1893,2019-03-29T16:42:28.674500Z
1549,1874,2019-03-29T16:42:28.675000Z
1550,1888,2019-03-29T16:42:28.675500Z
1551,1887,2019-03-29T16:42:28.676000Z
1552,1912,2019-03-29T16:42:28.676500Z
1553,1976,2019-03-29T16:42:28.677000Z
1554,2014,2019-03-29T16:42:28.677500Z
1555,1991,2019-03-29T16:42:28.678000Z
1556,1972,2019-03-29T16:42:28.678500Z
1557,1989,2019-03-29T16:42:28.679000Z
1558,1942,2019-03-29T16:42:28.679500Z
1559,1887,2019-03-29T16:42:28.680000Z
1560,1807,2019-03-29T16:42:28.680500Z
1561,1789,2019-03-29T16:42:28.681000Z
1562,1814,2019-03-29T16:42:28.681500Z
1563,1874,2019-03-29T16:42:28.682000Z
1564,1939,2019-03-29T16:42:28.682500Z
1565,1987,2019-03-29T16:42:28.683000Z
1566,1993,2019-03-29T16:42:28.683500Z
1567,1991,2019-03-29T16:42:28.684000Z
1568,1986,2019-03-29T16:42:28.684500Z
1569,1945,2019-03-29T16:42:28.685000Z
1570,1908,2019-03-29T16:42:28.685500Z
1571,1903,2019-03-29T16:42:28.686000Z
1572,1910,2019-03-29T16:42:28.686500Z
1573,1909,2019-03-29T16:42:28.687000Z
1574,1931,2019-03-29T16:42:28.687500Z
1575,1952,2019-03-29T16:42:28.688000Z
1576,1922,2019-03-29T16:42:28.688500Z
1577,1947,2019-03-29T16:42:28.689000Z
1578,1956,2019-03-29T16:42:28.689500Z
1579,1986,2019-03-29T16:42:28.690000Z
1580,1995,2019-03-29T16:42:28.690500Z
1581,1957,2019-03-29T16:42:28.691000Z
1582,1912,2019-03-29T16:42:28.691500Z
1583,1857,2019-03-29T16:42:28.692000Z
1584,1842,2019-03-29T16:42:28.692500Z
1585,1819,2019-03-29T16:42:28.693000Z
1586,1846,2019-03-29T16:42:28.693500Z
1587,1911,2019-03-29T16:42:28.694000Z
1588,1974,2019-03-29T16:42:28.694500Z
1589,2016,2019-03-29T16:42:28.695000Z
1590,2040,2019-03-29T16:42:28.695500Z
1591,1986,2019-03-29T16:42:28.696000Z
1592,1975,2019-03-29T16:42:28.696500Z
1593,1959,2019-03-29T16:42:28.697000Z
1594,1946,2019-03-29T16:42:28.697500Z
1595,1903,2019-03-29T16:42:28.698000Z
1596,1906,2019-03-29T16:42:28.698500Z
1597,1920,2019-03-29T16:42:28.699000Z
1598,1935,2019-03-29T16:42:28.699500Z
1599,1926,2019-03-29T16:42:28.700000Z
1600,1943,2019-03-29T16:42:28.700500Z
1601,1975,2019-03-29T16:42:28.701000Z
1602,1990,2019-03-29T16:42:28.701500Z
1603,1962,2019-03-29T16:42:28.702000Z
1604,1975,2019-03-29T16:42:28.702500Z
1605,1910,2019-03-29T16:42:28.703000Z
1606,1852,2019-03-29T16:42:28.703500Z
1607,1818,2019-03-29T16:42:28.704000Z
1608,1826,2019-03-29T16:42:28.704500Z
1609,1860,2019-03-29T16:42:28.705000Z
1610,1902,2019-03-29T16:42:28.705500Z
1611,1950,2019-03-29T16:42:28.706000Z
1612,1963,2019-03-29T16:42:28.706500Z
1613,1980,2019-03-29T16:42:28.707000Z
1614,1991,2019-03-29T16:42:28.707500Z
1615,1953,2019-03-29T16:42:28.708000Z
1616,1895,2019-03-29T16:42:28.708500Z
1617,1873,2019-03-29T16:42:28.709000Z
1618,1850,2019-03-29T16:42:28.709500Z
1619,1846,2019-03-29T16:42:28.710000Z
1620,1862,2019-03-29T16:42:28.710500Z
1621,1903,2019-03-29T16:42:28.711000Z
1622,1956,2019-03-29T16:42:28.711500Z
1623,1970,2019-03-29T16:42:28.712000Z
1624,1961,2019-03-29T16:42:28.712500Z
1625,1968,2019-03-29T16:42:28.713000Z
1626,1965,2019-03-29T16:42:28.713500Z
1627,1941,2019-03-29T16:42:28.714000Z
1628,1924,2019-03-29T16:42:28.714500Z
1629,1923,2019-03-29T16:42:28.715000Z
1630,1910,2019-03-29T16:42:28.715500Z
1631,1913,2019-03-29T16:42:28.716000Z
1632,1927,2019-03-29T16:42:28.716500Z
1633,1938,2019-03-29T16:42:28.717000Z
1634,1974,2019-03-29T16:42:28.717500Z
1635,2001,2019-03-29T16:42:28.718000Z
1636,1991,2019-03-29T16:42:28.718500Z
1637,1954,2019-03-29T16:42:28.719000Z
1638,1949,2019-03-29T16:42:28.719500Z
1639,1944,2019-03-29T16:42:28.720000Z
1640,1932,2019-03-29T16:42:28.720500Z
1641,1902,2019-03-29T16:42:28.721000Z
1642,1861,2019-03-29T16:42:28.721500Z
1643,1850,2019-03-29T16:42:28.722000Z
1644,1874,2019-03-29T16:42:28.722500Z
1645,1906,2019-03-29T16:42:28.723000Z
1646,1955,2019-03-29T16:42:28.723500Z
1647,1993,2019-03-29T16:42:28.724000Z
1648,2023,2019-03-29T16:42:28.724500Z
1649,2021,2019-03-29T16:42:28.725000Z
1650,2005,2019-03-29T16:42:28.725500Z
1651,1947,2019-03-29T16:42:28.726000Z
1652,1899,2019-03-29T16:42:28.726500Z
1653,1892,2019-03-29T16:42:28.727000Z
1654,1886,2019-03-29T16:42:28.727500Z
1655,1847,2019-03-29T16:42:28.728000Z
1656,1857,2019-03-29T16:42:28.728500Z
1657,1906,2019-03-29T16:42:28.729000Z
1658,1960,2019-03-29T16:42:28.729500Z
1659,2002,2019-03-29T16:42:28.730000Z
1660,1982,2019-03-29T16:42:28.730500Z
1661,1974,2019-03-29T16:42:28.731000Z
1662,1936,2019-03-29T16:42:28.731500Z
1663,1879,2019-03-29T16:42:28.732000Z
1664,1825,2019-03-29T16:42:28.732500Z
1665,1796,2019-03-29T16:42:28.733000Z
1666,1804,2019-03-29T16:42:28.733500Z
1667,1852,2019-03-29T16:42:28.734000Z
1668,1884,2019-03-29T16:42:28.734500Z
1669,1937,2019-03-29T16:42:28.735000Z
1670,1997,2019-03-29T16:42:28.735500Z
1671,2026,2019-03-29T16:42:28.736000Z
1672,2029,2019-03-29T16:42:28.736500Z
1673,1992,2019-03-29T16:42:28.737000Z
1674,1958,2019-03-29T16:42:28.737500Z
1675,1934,2019-03-29T16:42:28.738000Z
1676,1924,2019-03-29T16:42:28.738500Z
1677,1910,2019-03-29T16:42:28.739000Z
1678,1944,2019-03-29T16:42:28.739500Z
1679,1956,2019-03-29T16:42:28.740000Z
1680,1942,2019-03-29T16:42:28.740500Z
1681,1937,2019-03-29T16:42:28.741000Z
1682,1898,2019-03-29T16:42:28.741500Z
1683,1855,2019-03-29T16:42:28.742000Z
1684,1831,2019-03-29T16:42:28.742500Z
1685,1862,2019-03-29T16:42:28.743000Z
1686,1898,2019-03-29T16:42:28.743500Z
1687,1928,2019-03-29T16:42:28.744000Z
1688,1942,2019-03-29T16:42:28.744500Z
1689,1935,2019-03-29T16:42:28.745000Z
1690,1964,2019-03-29T16:42:28.745500Z
1691,1984,2019-03-29T16:42:28.746000Z
1692,1972,2019-03-29T16:42:28.746500Z
1693,2004,2019-03-29T16:42:28.747000Z
1694,2032,2019-03-29T16:42:28.747500Z
1695,2022,2019-03-29T16:42:28.748000Z
1696,1990,2019-03-29T16:42:28.748500Z
1697,1971,2019-03-29T16:42:28.749000Z
1698,1957,2019-03-29T16:42:28.749500Z
1699,1900,2019-03-29T16:42:28.750000Z
1700,1873,2019-03-29T16:42:28.750500Z
1701,1877,2019-03-29T16:42:28.751000Z
1702,1892,2019-03-29T16:42:28.751500Z
1703,1900,2019-03-29T16:42:28.752000Z
1704,1886,2019-03-29T16:42:28.752500Z
1705,1883,2019-03-29T16:42:28.753000Z
1706,1884,2019-03-29T16:42:28.753500Z
1707,1864,2019-03-29T16:42:28.754000Z
1708,1899,2019-03-29T16:42:28.754500Z
1709,1939,2019-03-29T16:42:28.755000Z
1710,1943,2019-03-29T16:42:28.755500Z
1711,1978,2019-03-29T16:42:28.756000Z
1712,1999,2019-03-29T16:42:28.756500Z
1713,1995,2019-03-29T16:42:28.757000Z
1714,1975,2019-03-29T16:42:28.757500Z
1715,1946,2019-03-29T16:42:28.758000Z
1716,1943,2019-03-29T16:42:28.758500Z
1717,1898,2019-03-29T16:42:28.759000Z
1718,1865,2019-03-29T16:42:28.759500Z
1719,1893,2019-03-29T16:42:28.760000Z
1720,1891,2019-03-29T16:42:28.760500Z
1721,1881,2019-03-29T16:42:28.761000Z
1722,1879,2019-03-29T16:42:28.761500Z
1723,1892,2019-03-29T16:42:28.762000Z
1724,1908,2019-03-29T16:42:28.762500Z
1725,1951,2019-03-29T16:42:28.763000Z
1726,1963,2019-03-29T16:42:28.763500Z
1727,1971,2019-03-29T16:42:28.764000Z
1728,1953,2019-03-29T16:42:28.764500Z
1729,1911,2019-03-29T16:42:28.765000Z
1730,1872,2019-03-29T16:42:28.765500Z
1731,1857,2019-03-29T16:42:28.766000Z
1732,1889,2019-03-29T16:42:28.766500Z
1733,1944,2019-03-29T16:42:28.767000Z
1734,1980,2019-03-29T16:42:28.767500Z
1735,2007,2019-03-29T16:42:28.768000Z
1736,2024,2019-03-29T16:42:28.768500Z
1737,1972,2019-03-29T16:42:28.769000Z
1738,1909,2019-03-29T16:42:28.769500Z
1739,1880,2019-03-29T16:42:28.770000Z
1740,1822,2019-03-29T16:42:28.770500Z
1741,1830,2019-03-29T16:42:28.771000Z
1742,1888,2019-03-29T16:42:28.771500Z
1743,1930,2019-03-29T16:42:28.772000Z
1744,1986,2019-03-29T16:42:28.772500Z
1745,2036,2019-03-29T16:42:28.773000Z
1746,2022,2019-03-29T16:42:28.773500Z
1747,1978,2019-03-29T16:42:28.774000Z
1748,1952,2019-03-29T16:42:28.774500Z
1749,1908,2019-03-29T16:42:28.775000Z
1750,1895,2019-03-29T16:42:28.775500Z
1751,1910,2019-03-29T16:42:28.776000Z
1752,1931,2019-03-29T16:42:28.776500Z
1753,1943,2019-03-29T16:42:28.777000Z
1754,1958,2019-03-29T16:42:28.777500Z
1755,1979,2019-03-29T16:42:28.778000Z
1756,1969,2019-03-29T16:42:28.778500Z
1757,1942,2019-03-29T16:42:28.779000Z
1758,1924,2019-03-29T16:42:28.779500Z
1759,1929,2019-03-29T16:42:28.780000Z
1760,1910,2019-03-29T16:42:28.780500Z
1761,1883,2019-03-29T16:42:28.781000Z
1762,1859,2019-03-29T16:42:28.781500Z
1763,1876,2019-03-29T16:42:28.782000Z
1764,1880,2019-03-29T16:42:28.782500Z
1765,1903,2019-03-29T16:42:28.783000Z
1766,1911,2019-03-29T16:42:28.783500Z
1767,1942,2019-03-29T16:42:28.784000Z
1768,1981,2019-03-29T16:42:28.784500Z
1769,1978,2019-03-29T16:42:28.785000Z
1770,1986,2019-03-29T16:42:28.785500Z
1771,1931,2019-03-29T16:42:28.786000Z
1772,1893,2019-03-29T16:42:28.786500Z
1773,1903,2019-03-29T16:42:28.787000Z
1774,1910,2019-03-29T16:42:28.787500Z
1775,1931,2019-03-29T16:42:28.788000Z
1776,1947,2019-03-29T16:42:28.788500Z
1777,1945,2019-03-29T16:42:28.789000Z
1778,1949,2019-03-29T16:42:28.789500Z
1779,1934,2019-03-29T16:42:28.790000Z
1780,1922,2019-03-29T16:42:28.790500Z
1781,1927,2019-03-29T16:42:28.791000Z
1782,1928,2019-03-29T16:42:28.791500Z
1783,1920,2019-03-29T16:42:28.792000Z
1784,1908,2019-03-29T16:42:28.792500Z
1785,1892,2019-03-29T16:42:28.793000Z
1786,1889,2019-03-29T16:42:28.793500Z
1787,1903,2019-03-29T16:42:28.794000Z
