,mean_raw_ADC,time
1206,1975,2019-03-29T16:18:36.791500Z
1207,1858,2019-03-29T16:18:36.792000Z
1208,1773,2019-03-29T16:18:36.792500Z
1209,1735,2019-03-29T16:18:36.793000Z
1210,1755,2019-03-29T16:18:36.793500Z
1211,1843,2019-03-29T16:18:36.794000Z
1212,2000,2019-03-29T16:18:36.794500Z
1213,2126,2019-03-29T16:18:36.795000Z
1214,2199,2019-03-29T16:18:36.795500Z
1215,2167,2019-03-29T16:18:36.796000Z
1216,2059,2019-03-29T16:18:36.796500Z
1217,1924,2019-03-29T16:18:36.797000Z
1218,1811,2019-03-29T16:18:36.797500Z
1219,1737,2019-03-29T16:18:36.798000Z
1220,1753,2019-03-29T16:18:36.798500Z
1221,1831,2019-03-29T16:18:36.799000Z
1222,1948,2019-03-29T16:18:36.799500Z
1223,2022,2019-03-29T16:18:36.800000Z
1224,2027,2019-03-29T16:18:36.800500Z
1225,2004,2019-03-29T16:18:36.801000Z
1226,1949,2019-03-29T16:18:36.801500Z
1227,1871,2019-03-29T16:18:36.802000Z
1228,1842,2019-03-29T16:18:36.802500Z
1229,1801,2019-03-29T16:18:36.803000Z
1230,1815,2019-03-29T16:18:36.803500Z
1231,1825,2019-03-29T16:18:36.804000Z
1232,1887,2019-03-29T16:18:36.804500Z
1233,1985,2019-03-29T16:18:36.805000Z
1234,2087,2019-03-29T16:18:36.805500Z
1235,2173,2019-03-29T16:18:36.806000Z
1236,2193,2019-03-29T16:18:36.806500Z
1237,2169,2019-03-29T16:18:36.807000Z
1238,2038,2019-03-29T16:18:36.807500Z
1239,1834,2019-03-29T16:18:36.808000Z
1240,1659,2019-03-29T16:18:36.808500Z
1241,1583,2019-03-29T16:18:36.809000Z
1242,1607,2019-03-29T16:18:36.809500Z
1243,1744,2019-03-29T16:18:36.810000Z
1244,1923,2019-03-29T16:18:36.810500Z
1245,2092,2019-03-29T16:18:36.811000Z
1246,2191,2019-03-29T16:18:36.811500Z
1247,2176,2019-03-29T16:18:36.812000Z
1248,2077,2019-03-29T16:18:36.812500Z
1249,1963,2019-03-29T16:18:36.813000Z
1250,1852,2019-03-29T16:18:36.813500Z
1251,1752,2019-03-29T16:18:36.814000Z
1252,1692,2019-03-29T16:18:36.814500Z
1253,1727,2019-03-29T16:18:36.815000Z
1254,1820,2019-03-29T16:18:36.815500Z
1255,1944,2019-03-29T16:18:36.816000Z
1256,2054,2019-03-29T16:18:36.816500Z
1257,2145,2019-03-29T16:18:36.817000Z
1258,2221,2019-03-29T16:18:36.817500Z
1259,2225,2019-03-29T16:18:36.818000Z
1260,2149,2019-03-29T16:18:36.818500Z
1261,1947,2019-03-29T16:18:36.819000Z
1262,1723,2019-03-29T16:18:36.819500Z
1263,1547,2019-03-29T16:18:36.820000Z
1264,1492,2019-03-29T16:18:36.820500Z
1265,1582,2019-03-29T16:18:36.821000Z
1266,1778,2019-03-29T16:18:36.821500Z
1267,2001,2019-03-29T16:18:36.822000Z
1268,2161,2019-03-29T16:18:36.822500Z
1269,2242,2019-03-29T16:18:36.823000Z
1270,2271,2019-03-29T16:18:36.823500Z
1271,2187,2019-03-29T16:18:36.824000Z
1272,2045,2019-03-29T16:18:36.824500Z
1273,1870,2019-03-29T16:18:36.825000Z
1274,1733,2019-03-29T16:18:36.825500Z
1275,1687,2019-03-29T16:18:36.826000Z
1276,1701,2019-03-29T16:18:36.826500Z
1277,1799,2019-03-29T16:18:36.827000Z
1278,1930,2019-03-29T16:18:36.827500Z
1279,2059,2019-03-29T16:18:36.828000Z
1280,2152,2019-03-29T16:18:36.828500Z
1281,2180,2019-03-29T16:18:36.829000Z
1282,2130,2019-03-29T16:18:36.829500Z
1283,2018,2019-03-29T16:18:36.830000Z
1284,1833,2019-03-29T16:18:36.830500Z
1285,1671,2019-03-29T16:18:36.831000Z
1286,1610,2019-03-29T16:18:36.831500Z
1287,1665,2019-03-29T16:18:36.832000Z
1288,1767,2019-03-29T16:18:36.832500Z
1289,1949,2019-03-29T16:18:36.833000Z
1290,2071,2019-03-29T16:18:36.833500Z
1291,2159,2019-03-29T16:18:36.834000Z
1292,2239,2019-03-29T16:18:36.834500Z
1293,2097,2019-03-29T16:18:36.835000Z
1294,2004,2019-03-29T16:18:36.835500Z
1295,1927,2019-03-29T16:18:36.836000Z
1296,1852,2019-03-29T16:18:36.836500Z
1297,1798,2019-03-29T16:18:36.837000Z
1298,1800,2019-03-29T16:18:36.837500Z
1299,1813,2019-03-29T16:18:36.838000Z
1300,1855,2019-03-29T16:18:36.838500Z
1301,1915,2019-03-29T16:18:36.839000Z
1302,1962,2019-03-29T16:18:36.839500Z
1303,1970,2019-03-29T16:18:36.840000Z
1304,2000,2019-03-29T16:18:36.840500Z
1305,1974,2019-03-29T16:18:36.841000Z
1306,1916,2019-03-29T16:18:36.841500Z
1307,1856,2019-03-29T16:18:36.842000Z
1308,1818,2019-03-29T16:18:36.842500Z
1309,1819,2019-03-29T16:18:36.843000Z
1310,1844,2019-03-29T16:18:36.843500Z
1311,1887,2019-03-29T16:18:36.844000Z
1312,1921,2019-03-29T16:18:36.844500Z
1313,1970,2019-03-29T16:18:36.845000Z
1314,1995,2019-03-29T16:18:36.845500Z
1315,2008,2019-03-29T16:18:36.846000Z
1316,2013,2019-03-29T16:18:36.846500Z
1317,2011,2019-03-29T16:18:36.847000Z
1318,2002,2019-03-29T16:18:36.847500Z
1319,1971,2019-03-29T16:18:36.848000Z
1320,1926,2019-03-29T16:18:36.848500Z
1321,1919,2019-03-29T16:18:36.849000Z
1322,1921,2019-03-29T16:18:36.849500Z
1323,1931,2019-03-29T16:18:36.850000Z
1324,1914,2019-03-29T16:18:36.850500Z
1325,1888,2019-03-29T16:18:36.851000Z
1326,1865,2019-03-29T16:18:36.851500Z
1327,1863,2019-03-29T16:18:36.852000Z
1328,1871,2019-03-29T16:18:36.852500Z
1329,1888,2019-03-29T16:18:36.853000Z
1330,1896,2019-03-29T16:18:36.853500Z
1331,1933,2019-03-29T16:18:36.854000Z
1332,2013,2019-03-29T16:18:36.854500Z
1333,2083,2019-03-29T16:18:36.855000Z
1334,2083,2019-03-29T16:18:36.855500Z
1335,2030,2019-03-29T16:18:36.856000Z
1336,1939,2019-03-29T16:18:36.856500Z
1337,1839,2019-03-29T16:18:36.857000Z
1338,1817,2019-03-29T16:18:36.857500Z
1339,1817,2019-03-29T16:18:36.858000Z
1340,1863,2019-03-29T16:18:36.858500Z
1341,1932,2019-03-29T16:18:36.859000Z
1342,2006,2019-03-29T16:18:36.859500Z
1343,2055,2019-03-29T16:18:36.860000Z
1344,2050,2019-03-29T16:18:36.860500Z
1345,1973,2019-03-29T16:18:36.861000Z
1346,1882,2019-03-29T16:18:36.861500Z
1347,1839,2019-03-29T16:18:36.862000Z
1348,1799,2019-03-29T16:18:36.862500Z
1349,1800,2019-03-29T16:18:36.863000Z
1350,1831,2019-03-29T16:18:36.863500Z
1351,1888,2019-03-29T16:18:36.864000Z
1352,1959,2019-03-29T16:18:36.864500Z
1353,2030,2019-03-29T16:18:36.865000Z
1354,2078,2019-03-29T16:18:36.865500Z
1355,2067,2019-03-29T16:18:36.866000Z
1356,2024,2019-03-29T16:18:36.866500Z
1357,1970,2019-03-29T16:18:36.867000Z
1358,1876,2019-03-29T16:18:36.867500Z
1359,1823,2019-03-29T16:18:36.868000Z
1360,1796,2019-03-29T16:18:36.868500Z
1361,1793,2019-03-29T16:18:36.869000Z
1362,1841,2019-03-29T16:18:36.869500Z
1363,1926,2019-03-29T16:18:36.870000Z
1364,2008,2019-03-29T16:18:36.870500Z
1365,2053,2019-03-29T16:18:36.871000Z
1366,2020,2019-03-29T16:18:36.871500Z
1367,1949,2019-03-29T16:18:36.872000Z
1368,1880,2019-03-29T16:18:36.872500Z
1369,1830,2019-03-29T16:18:36.873000Z
1370,1826,2019-03-29T16:18:36.873500Z
1371,1852,2019-03-29T16:18:36.874000Z
1372,1930,2019-03-29T16:18:36.874500Z
1373,2018,2019-03-29T16:18:36.875000Z
1374,2077,2019-03-29T16:18:36.875500Z
1375,2099,2019-03-29T16:18:36.876000Z
1376,2063,2019-03-29T16:18:36.876500Z
1377,2000,2019-03-29T16:18:36.877000Z
1378,1914,2019-03-29T16:18:36.877500Z
1379,1850,2019-03-29T16:18:36.878000Z
1380,1836,2019-03-29T16:18:36.878500Z
1381,1838,2019-03-29T16:18:36.879000Z
1382,1863,2019-03-29T16:18:36.879500Z
1383,1872,2019-03-29T16:18:36.880000Z
1384,1883,2019-03-29T16:18:36.880500Z
1385,1902,2019-03-29T16:18:36.881000Z
1386,1915,2019-03-29T16:18:36.881500Z
1387,1924,2019-03-29T16:18:36.882000Z
1388,1901,2019-03-29T16:18:36.882500Z
1389,1887,2019-03-29T16:18:36.883000Z
1390,1890,2019-03-29T16:18:36.883500Z
1391,1885,2019-03-29T16:18:36.884000Z
1392,1885,2019-03-29T16:18:36.884500Z
1393,1908,2019-03-29T16:18:36.885000Z
1394,1959,2019-03-29T16:18:36.885500Z
1395,2020,2019-03-29T16:18:36.886000Z
1396,2062,2019-03-29T16:18:36.886500Z
1397,2082,2019-03-29T16:18:36.887000Z
1398,2070,2019-03-29T16:18:36.887500Z
1399,2034,2019-03-29T16:18:36.888000Z
1400,2005,2019-03-29T16:18:36.888500Z
1401,1940,2019-03-29T16:18:36.889000Z
1402,1854,2019-03-29T16:18:36.889500Z
1403,1778,2019-03-29T16:18:36.890000Z
1404,1766,2019-03-29T16:18:36.890500Z
1405,1760,2019-03-29T16:18:36.891000Z
1406,1790,2019-03-29T16:18:36.891500Z
1407,1866,2019-03-29T16:18:36.892000Z
1408,1940,2019-03-29T16:18:36.892500Z
1409,2012,2019-03-29T16:18:36.893000Z
1410,2067,2019-03-29T16:18:36.893500Z
1411,2055,2019-03-29T16:18:36.894000Z
1412,1989,2019-03-29T16:18:36.894500Z
1413,1909,2019-03-29T16:18:36.895000Z
1414,1815,2019-03-29T16:18:36.895500Z
1415,1776,2019-03-29T16:18:36.896000Z
1416,1781,2019-03-29T16:18:36.896500Z
1417,1877,2019-03-29T16:18:36.897000Z
1418,1997,2019-03-29T16:18:36.897500Z
1419,2114,2019-03-29T16:18:36.898000Z
1420,2155,2019-03-29T16:18:36.898500Z
1421,2151,2019-03-29T16:18:36.899000Z
1422,2074,2019-03-29T16:18:36.899500Z
1423,1955,2019-03-29T16:18:36.900000Z
1424,1812,2019-03-29T16:18:36.900500Z
1425,1686,2019-03-29T16:18:36.901000Z
1426,1637,2019-03-29T16:18:36.901500Z
1427,1662,2019-03-29T16:18:36.902000Z
1428,1735,2019-03-29T16:18:36.902500Z
1429,1853,2019-03-29T16:18:36.903000Z
1430,1987,2019-03-29T16:18:36.903500Z
1431,2122,2019-03-29T16:18:36.904000Z
1432,2201,2019-03-29T16:18:36.904500Z
1433,2238,2019-03-29T16:18:36.905000Z
1434,2187,2019-03-29T16:18:36.905500Z
1435,2069,2019-03-29T16:18:36.906000Z
1436,1948,2019-03-29T16:18:36.906500Z
1437,1830,2019-03-29T16:18:36.907000Z
1438,1737,2019-03-29T16:18:36.907500Z
1439,1725,2019-03-29T16:18:36.908000Z
1440,1770,2019-03-29T16:18:36.908500Z
1441,1831,2019-03-29T16:18:36.909000Z
1442,1923,2019-03-29T16:18:36.909500Z
1443,2055,2019-03-29T16:18:36.910000Z
1444,2101,2019-03-29T16:18:36.910500Z
1445,2103,2019-03-29T16:18:36.911000Z
1446,2034,2019-03-29T16:18:36.911500Z
1447,1930,2019-03-29T16:18:36.912000Z
1448,1817,2019-03-29T16:18:36.912500Z
1449,1756,2019-03-29T16:18:36.913000Z
1450,1729,2019-03-29T16:18:36.913500Z
1451,1738,2019-03-29T16:18:36.914000Z
1452,1829,2019-03-29T16:18:36.914500Z
1453,1951,2019-03-29T16:18:36.915000Z
1454,2055,2019-03-29T16:18:36.915500Z
1455,2119,2019-03-29T16:18:36.916000Z
1456,2145,2019-03-29T16:18:36.916500Z
1457,2126,2019-03-29T16:18:36.917000Z
1458,2041,2019-03-29T16:18:36.917500Z
1459,1913,2019-03-29T16:18:36.918000Z
1460,1780,2019-03-29T16:18:36.918500Z
1461,1698,2019-03-29T16:18:36.919000Z
1462,1637,2019-03-29T16:18:36.919500Z
1463,1645,2019-03-29T16:18:36.920000Z
1464,1738,2019-03-29T16:18:36.920500Z
1465,1895,2019-03-29T16:18:36.921000Z
1466,2041,2019-03-29T16:18:36.921500Z
1467,2167,2019-03-29T16:18:36.922000Z
1468,2222,2019-03-29T16:18:36.922500Z
1469,2176,2019-03-29T16:18:36.923000Z
1470,2066,2019-03-29T16:18:36.923500Z
1471,1929,2019-03-29T16:18:36.924000Z
1472,1815,2019-03-29T16:18:36.924500Z
1473,1766,2019-03-29T16:18:36.925000Z
1474,1788,2019-03-29T16:18:36.925500Z
1475,1846,2019-03-29T16:18:36.926000Z
1476,1920,2019-03-29T16:18:36.926500Z
1477,2028,2019-03-29T16:18:36.927000Z
1478,2080,2019-03-29T16:18:36.927500Z
1479,2060,2019-03-29T16:18:36.928000Z
1480,2027,2019-03-29T16:18:36.928500Z
1481,1962,2019-03-29T16:18:36.929000Z
1482,1897,2019-03-29T16:18:36.929500Z
1483,1823,2019-03-29T16:18:36.930000Z
1484,1767,2019-03-29T16:18:36.930500Z
1485,1729,2019-03-29T16:18:36.931000Z
1486,1766,2019-03-29T16:18:36.931500Z
1487,1842,2019-03-29T16:18:36.932000Z
1488,1951,2019-03-29T16:18:36.932500Z
1489,2067,2019-03-29T16:18:36.933000Z
1490,2123,2019-03-29T16:18:36.933500Z
1491,2107,2019-03-29T16:18:36.934000Z
1492,2081,2019-03-29T16:18:36.934500Z
1493,2033,2019-03-29T16:18:36.935000Z
1494,1967,2019-03-29T16:18:36.935500Z
1495,1885,2019-03-29T16:18:36.936000Z
1496,1865,2019-03-29T16:18:36.936500Z
1497,1876,2019-03-29T16:18:36.937000Z
1498,1799,2019-03-29T16:18:36.937500Z
1499,1841,2019-03-29T16:18:36.938000Z
1500,1919,2019-03-29T16:18:36.938500Z
1501,1958,2019-03-29T16:18:36.939000Z
1502,2012,2019-03-29T16:18:36.939500Z
1503,2007,2019-03-29T16:18:36.940000Z
1504,1947,2019-03-29T16:18:36.940500Z
1505,1879,2019-03-29T16:18:36.941000Z
1506,1817,2019-03-29T16:18:36.941500Z
1507,1800,2019-03-29T16:18:36.942000Z
1508,1779,2019-03-29T16:18:36.942500Z
1509,1810,2019-03-29T16:18:36.943000Z
1510,1904,2019-03-29T16:18:36.943500Z
1511,2000,2019-03-29T16:18:36.944000Z
1512,2062,2019-03-29T16:18:36.944500Z
1513,2082,2019-03-29T16:18:36.945000Z
1514,2041,2019-03-29T16:18:36.945500Z
1515,1986,2019-03-29T16:18:36.946000Z
1516,1927,2019-03-29T16:18:36.946500Z
1517,1874,2019-03-29T16:18:36.947000Z
1518,1825,2019-03-29T16:18:36.947500Z
1519,1798,2019-03-29T16:18:36.948000Z
1520,1834,2019-03-29T16:18:36.948500Z
1521,1889,2019-03-29T16:18:36.949000Z
1522,1954,2019-03-29T16:18:36.949500Z
1523,2001,2019-03-29T16:18:36.950000Z
1524,2022,2019-03-29T16:18:36.950500Z
1525,2029,2019-03-29T16:18:36.951000Z
1526,1998,2019-03-29T16:18:36.951500Z
1527,1921,2019-03-29T16:18:36.952000Z
1528,1871,2019-03-29T16:18:36.952500Z
1529,1813,2019-03-29T16:18:36.953000Z
1530,1797,2019-03-29T16:18:36.953500Z
1531,1814,2019-03-29T16:18:36.954000Z
1532,1891,2019-03-29T16:18:36.954500Z
1533,2010,2019-03-29T16:18:36.955000Z
1534,2073,2019-03-29T16:18:36.955500Z
1535,2108,2019-03-29T16:18:36.956000Z
1536,2114,2019-03-29T16:18:36.956500Z
1537,2061,2019-03-29T16:18:36.957000Z
1538,1967,2019-03-29T16:18:36.957500Z
1539,1847,2019-03-29T16:18:36.958000Z
1540,1743,2019-03-29T16:18:36.958500Z
1541,1712,2019-03-29T16:18:36.959000Z
1542,1736,2019-03-29T16:18:36.959500Z
1543,1829,2019-03-29T16:18:36.960000Z
1544,1973,2019-03-29T16:18:36.960500Z
1545,2062,2019-03-29T16:18:36.961000Z
1546,2126,2019-03-29T16:18:36.961500Z
1547,2096,2019-03-29T16:18:36.962000Z
1548,2017,2019-03-29T16:18:36.962500Z
1549,1925,2019-03-29T16:18:36.963000Z
1550,1854,2019-03-29T16:18:36.963500Z
1551,1828,2019-03-29T16:18:36.964000Z
1552,1807,2019-03-29T16:18:36.964500Z
1553,1807,2019-03-29T16:18:36.965000Z
1554,1860,2019-03-29T16:18:36.965500Z
1555,1937,2019-03-29T16:18:36.966000Z
1556,2029,2019-03-29T16:18:36.966500Z
1557,2072,2019-03-29T16:18:36.967000Z
1558,2093,2019-03-29T16:18:36.967500Z
1559,2087,2019-03-29T16:18:36.968000Z
1560,2012,2019-03-29T16:18:36.968500Z
1561,1892,2019-03-29T16:18:36.969000Z
1562,1796,2019-03-29T16:18:36.969500Z
1563,1736,2019-03-29T16:18:36.970000Z
1564,1746,2019-03-29T16:18:36.970500Z
1565,1822,2019-03-29T16:18:36.971000Z
1566,1871,2019-03-29T16:18:36.971500Z
1567,1951,2019-03-29T16:18:36.972000Z
1568,1998,2019-03-29T16:18:36.972500Z
1569,2025,2019-03-29T16:18:36.973000Z
1570,2023,2019-03-29T16:18:36.973500Z
1571,1975,2019-03-29T16:18:36.974000Z
1572,1940,2019-03-29T16:18:36.974500Z
1573,1918,2019-03-29T16:18:36.975000Z
1574,1913,2019-03-29T16:18:36.975500Z
1575,1941,2019-03-29T16:18:36.976000Z
1576,1924,2019-03-29T16:18:36.976500Z
1577,1908,2019-03-29T16:18:36.977000Z
1578,1888,2019-03-29T16:18:36.977500Z
1579,1893,2019-03-29T16:18:36.978000Z
1580,1907,2019-03-29T16:18:36.978500Z
1581,1915,2019-03-29T16:18:36.979000Z
1582,1964,2019-03-29T16:18:36.979500Z
1583,2007,2019-03-29T16:18:36.980000Z
1584,2003,2019-03-29T16:18:36.980500Z
1585,1957,2019-03-29T16:18:36.981000Z
1586,1896,2019-03-29T16:18:36.981500Z
1587,1846,2019-03-29T16:18:36.982000Z
1588,1805,2019-03-29T16:18:36.982500Z
1589,1807,2019-03-29T16:18:36.983000Z
1590,1845,2019-03-29T16:18:36.983500Z
1591,1892,2019-03-29T16:18:36.984000Z
1592,1950,2019-03-29T16:18:36.984500Z
1593,1999,2019-03-29T16:18:36.985000Z
1594,2058,2019-03-29T16:18:36.985500Z
1595,2084,2019-03-29T16:18:36.986000Z
1596,2064,2019-03-29T16:18:36.986500Z
1597,2024,2019-03-29T16:18:36.987000Z
1598,1943,2019-03-29T16:18:36.987500Z
1599,1872,2019-03-29T16:18:36.988000Z
1600,1838,2019-03-29T16:18:36.988500Z
1601,1856,2019-03-29T16:18:36.989000Z
1602,1859,2019-03-29T16:18:36.989500Z
1603,1898,2019-03-29T16:18:36.990000Z
1604,1916,2019-03-29T16:18:36.990500Z
1605,1924,2019-03-29T16:18:36.991000Z
1606,1948,2019-03-29T16:18:36.991500Z
1607,1984,2019-03-29T16:18:36.992000Z
1608,1979,2019-03-29T16:18:36.992500Z
1609,1943,2019-03-29T16:18:36.993000Z
1610,1895,2019-03-29T16:18:36.993500Z
1611,1873,2019-03-29T16:18:36.994000Z
1612,1869,2019-03-29T16:18:36.994500Z
1613,1886,2019-03-29T16:18:36.995000Z
1614,1930,2019-03-29T16:18:36.995500Z
1615,1981,2019-03-29T16:18:36.996000Z
1616,1994,2019-03-29T16:18:36.996500Z
1617,2036,2019-03-29T16:18:36.997000Z
1618,2041,2019-03-29T16:18:36.997500Z
1619,2037,2019-03-29T16:18:36.998000Z
1620,2010,2019-03-29T16:18:36.998500Z
1621,1954,2019-03-29T16:18:36.999000Z
1622,1879,2019-03-29T16:18:36.999500Z
1623,1842,2019-03-29T16:18:37.000000Z
1624,1792,2019-03-29T16:18:37.000500Z
1625,1790,2019-03-29T16:18:37.001000Z
1626,1805,2019-03-29T16:18:37.001500Z
1627,1859,2019-03-29T16:18:37.002000Z
1628,1939,2019-03-29T16:18:37.002500Z
1629,1984,2019-03-29T16:18:37.003000Z
1630,2042,2019-03-29T16:18:37.003500Z
1631,2064,2019-03-29T16:18:37.004000Z
1632,2031,2019-03-29T16:18:37.004500Z
1633,1976,2019-03-29T16:18:37.005000Z
1634,1937,2019-03-29T16:18:37.005500Z
1635,1914,2019-03-29T16:18:37.006000Z
1636,1879,2019-03-29T16:18:37.006500Z
1637,1861,2019-03-29T16:18:37.007000Z
1638,1856,2019-03-29T16:18:37.007500Z
1639,1887,2019-03-29T16:18:37.008000Z
1640,1913,2019-03-29T16:18:37.008500Z
1641,1940,2019-03-29T16:18:37.009000Z
1642,1989,2019-03-29T16:18:37.009500Z
1643,2021,2019-03-29T16:18:37.010000Z
1644,2005,2019-03-29T16:18:37.010500Z
1645,1918,2019-03-29T16:18:37.011000Z
1646,1863,2019-03-29T16:18:37.011500Z
1647,1853,2019-03-29T16:18:37.012000Z
1648,1879,2019-03-29T16:18:37.012500Z
1649,1963,2019-03-29T16:18:37.013000Z
1650,1904,2019-03-29T16:18:37.013500Z
1651,1862,2019-03-29T16:18:37.014000Z
1652,1984,2019-03-29T16:18:37.014500Z
1653,2039,2019-03-29T16:18:37.015000Z
1654,2080,2019-03-29T16:18:37.015500Z
1655,2033,2019-03-29T16:18:37.016000Z
1656,1963,2019-03-29T16:18:37.016500Z
1657,1862,2019-03-29T16:18:37.017000Z
1658,1821,2019-03-29T16:18:37.017500Z
1659,1726,2019-03-29T16:18:37.018000Z
1660,1702,2019-03-29T16:18:37.018500Z
1661,1723,2019-03-29T16:18:37.019000Z
1662,1751,2019-03-29T16:18:37.019500Z
1663,1808,2019-03-29T16:18:37.020000Z
1664,1852,2019-03-29T16:18:37.020500Z
1665,1910,2019-03-29T16:18:37.021000Z
1666,1951,2019-03-29T16:18:37.021500Z
1667,1993,2019-03-29T16:18:37.022000Z
1668,2020,2019-03-29T16:18:37.022500Z
1669,2017,2019-03-29T16:18:37.023000Z
1670,2012,2019-03-29T16:18:37.023500Z
1671,1994,2019-03-29T16:18:37.024000Z
1672,2000,2019-03-29T16:18:37.024500Z
1673,2002,2019-03-29T16:18:37.025000Z
1674,2019,2019-03-29T16:18:37.025500Z
1675,2025,2019-03-29T16:18:37.026000Z
1676,2012,2019-03-29T16:18:37.026500Z
1677,1989,2019-03-29T16:18:37.027000Z
1678,1988,2019-03-29T16:18:37.027500Z
1679,1991,2019-03-29T16:18:37.028000Z
1680,1962,2019-03-29T16:18:37.028500Z
1681,1931,2019-03-29T16:18:37.029000Z
1682,1912,2019-03-29T16:18:37.029500Z
1683,1892,2019-03-29T16:18:37.030000Z
1684,1879,2019-03-29T16:18:37.030500Z
1685,1876,2019-03-29T16:18:37.031000Z
1686,1901,2019-03-29T16:18:37.031500Z
1687,1946,2019-03-29T16:18:37.032000Z
1688,1984,2019-03-29T16:18:37.032500Z
1689,2007,2019-03-29T16:18:37.033000Z
1690,2013,2019-03-29T16:18:37.033500Z
1691,1992,2019-03-29T16:18:37.034000Z
1692,1961,2019-03-29T16:18:37.034500Z
1693,1958,2019-03-29T16:18:37.035000Z
1694,1935,2019-03-29T16:18:37.035500Z
1695,1934,2019-03-29T16:18:37.036000Z
1696,1973,2019-03-29T16:18:37.036500Z
1697,1996,2019-03-29T16:18:37.037000Z
1698,1999,2019-03-29T16:18:37.037500Z
1699,1983,2019-03-29T16:18:37.038000Z
1700,1940,2019-03-29T16:18:37.038500Z
1701,1890,2019-03-29T16:18:37.039000Z
1702,1868,2019-03-29T16:18:37.039500Z
1703,1854,2019-03-29T16:18:37.040000Z
1704,1869,2019-03-29T16:18:37.040500Z
1705,1891,2019-03-29T16:18:37.041000Z
1706,1906,2019-03-29T16:18:37.041500Z
1707,1938,2019-03-29T16:18:37.042000Z
1708,1965,2019-03-29T16:18:37.042500Z
1709,1959,2019-03-29T16:18:37.043000Z
1710,1946,2019-03-29T16:18:37.043500Z
1711,1940,2019-03-29T16:18:37.044000Z
1712,1935,2019-03-29T16:18:37.044500Z
1713,1933,2019-03-29T16:18:37.045000Z
1714,1922,2019-03-29T16:18:37.045500Z
1715,1941,2019-03-29T16:18:37.046000Z
1716,1942,2019-03-29T16:18:37.046500Z
1717,1926,2019-03-29T16:18:37.047000Z
1718,1933,2019-03-29T16:18:37.047500Z
1719,1923,2019-03-29T16:18:37.048000Z
1720,1904,2019-03-29T16:18:37.048500Z
1721,1900,2019-03-29T16:18:37.049000Z
1722,1886,2019-03-29T16:18:37.049500Z
1723,1871,2019-03-29T16:18:37.050000Z
1724,1868,2019-03-29T16:18:37.050500Z
1725,1862,2019-03-29T16:18:37.051000Z
1726,1885,2019-03-29T16:18:37.051500Z
1727,1917,2019-03-29T16:18:37.052000Z
1728,1942,2019-03-29T16:18:37.052500Z
1729,1948,2019-03-29T16:18:37.053000Z
1730,1954,2019-03-29T16:18:37.053500Z
1731,1933,2019-03-29T16:18:37.054000Z
1732,1935,2019-03-29T16:18:37.054500Z
1733,1953,2019-03-29T16:18:37.055000Z
1734,1970,2019-03-29T16:18:37.055500Z
1735,1980,2019-03-29T16:18:37.056000Z
1736,1991,2019-03-29T16:18:37.056500Z
1737,1965,2019-03-29T16:18:37.057000Z
1738,1935,2019-03-29T16:18:37.057500Z
1739,1872,2019-03-29T16:18:37.058000Z
1740,1823,2019-03-29T16:18:37.058500Z
1741,1790,2019-03-29T16:18:37.059000Z
1742,1794,2019-03-29T16:18:37.059500Z
1743,1846,2019-03-29T16:18:37.060000Z
1744,1911,2019-03-29T16:18:37.060500Z
1745,2018,2019-03-29T16:18:37.061000Z
1746,2068,2019-03-29T16:18:37.061500Z
1747,2086,2019-03-29T16:18:37.062000Z
1748,2031,2019-03-29T16:18:37.062500Z
1749,1933,2019-03-29T16:18:37.063000Z
1750,1907,2019-03-29T16:18:37.063500Z
1751,1871,2019-03-29T16:18:37.064000Z
1752,1871,2019-03-29T16:18:37.064500Z
1753,1890,2019-03-29T16:18:37.065000Z
1754,1931,2019-03-29T16:18:37.065500Z
1755,1978,2019-03-29T16:18:37.066000Z
1756,2017,2019-03-29T16:18:37.066500Z
1757,1988,2019-03-29T16:18:37.067000Z
1758,1975,2019-03-29T16:18:37.067500Z
1759,1933,2019-03-29T16:18:37.068000Z
1760,1886,2019-03-29T16:18:37.068500Z
1761,1843,2019-03-29T16:18:37.069000Z
1762,1843,2019-03-29T16:18:37.069500Z
1763,1856,2019-03-29T16:18:37.070000Z
1764,1866,2019-03-29T16:18:37.070500Z
1765,1883,2019-03-29T16:18:37.071000Z
1766,1916,2019-03-29T16:18:37.071500Z
1767,1951,2019-03-29T16:18:37.072000Z
1768,1978,2019-03-29T16:18:37.072500Z
1769,1987,2019-03-29T16:18:37.073000Z
1770,1978,2019-03-29T16:18:37.073500Z
1771,1975,2019-03-29T16:18:37.074000Z
1772,1948,2019-03-29T16:18:37.074500Z
1773,1907,2019-03-29T16:18:37.075000Z
1774,1897,2019-03-29T16:18:37.075500Z
1775,1891,2019-03-29T16:18:37.076000Z
1776,1899,2019-03-29T16:18:37.076500Z
1777,1905,2019-03-29T16:18:37.077000Z
1778,1896,2019-03-29T16:18:37.077500Z
1779,1900,2019-03-29T16:18:37.078000Z
1780,1917,2019-03-29T16:18:37.078500Z
1781,1940,2019-03-29T16:18:37.079000Z
1782,1947,2019-03-29T16:18:37.079500Z
1783,1950,2019-03-29T16:18:37.080000Z
1784,1936,2019-03-29T16:18:37.080500Z
1785,1938,2019-03-29T16:18:37.081000Z
1786,1914,2019-03-29T16:18:37.081500Z
1787,1903,2019-03-29T16:18:37.082000Z
