,mean_raw_ADC,time
1206,1754,2019-03-29T16:42:38.230500Z
1207,1995,2019-03-29T16:42:38.231000Z
1208,2192,2019-03-29T16:42:38.231500Z
1209,2319,2019-03-29T16:42:38.232000Z
1210,2310,2019-03-29T16:42:38.232500Z
1211,2201,2019-03-29T16:42:38.233000Z
1212,1972,2019-03-29T16:42:38.233500Z
1213,1744,2019-03-29T16:42:38.234000Z
1214,1594,2019-03-29T16:42:38.234500Z
1215,1537,2019-03-29T16:42:38.235000Z
1216,1629,2019-03-29T16:42:38.235500Z
1217,1795,2019-03-29T16:42:38.236000Z
1218,1972,2019-03-29T16:42:38.236500Z
1219,2158,2019-03-29T16:42:38.237000Z
1220,2290,2019-03-29T16:42:38.237500Z
1221,2300,2019-03-29T16:42:38.238000Z
1222,2210,2019-03-29T16:42:38.238500Z
1223,2035,2019-03-29T16:42:38.239000Z
1224,1820,2019-03-29T16:42:38.239500Z
1225,1627,2019-03-29T16:42:38.240000Z
1226,1543,2019-03-29T16:42:38.240500Z
1227,1568,2019-03-29T16:42:38.241000Z
1228,1678,2019-03-29T16:42:38.241500Z
1229,1875,2019-03-29T16:42:38.242000Z
1230,2071,2019-03-29T16:42:38.242500Z
1231,2215,2019-03-29T16:42:38.243000Z
1232,2252,2019-03-29T16:42:38.243500Z
1233,2155,2019-03-29T16:42:38.244000Z
1234,2020,2019-03-29T16:42:38.244500Z
1235,1859,2019-03-29T16:42:38.245000Z
1236,1705,2019-03-29T16:42:38.245500Z
1237,1662,2019-03-29T16:42:38.246000Z
1238,1725,2019-03-29T16:42:38.246500Z
1239,1849,2019-03-29T16:42:38.247000Z
1240,1990,2019-03-29T16:42:38.247500Z
1241,2140,2019-03-29T16:42:38.248000Z
1242,2230,2019-03-29T16:42:38.248500Z
1243,2215,2019-03-29T16:42:38.249000Z
1244,2122,2019-03-29T16:42:38.249500Z
1245,2014,2019-03-29T16:42:38.250000Z
1246,1883,2019-03-29T16:42:38.250500Z
1247,1773,2019-03-29T16:42:38.251000Z
1248,1717,2019-03-29T16:42:38.251500Z
1249,1698,2019-03-29T16:42:38.252000Z
1250,1747,2019-03-29T16:42:38.252500Z
1251,1815,2019-03-29T16:42:38.253000Z
1252,1908,2019-03-29T16:42:38.253500Z
1253,2032,2019-03-29T16:42:38.254000Z
1254,2083,2019-03-29T16:42:38.254500Z
1255,2106,2019-03-29T16:42:38.255000Z
1256,2081,2019-03-29T16:42:38.255500Z
1257,1962,2019-03-29T16:42:38.256000Z
1258,1842,2019-03-29T16:42:38.256500Z
1259,1778,2019-03-29T16:42:38.257000Z
1260,1751,2019-03-29T16:42:38.257500Z
1261,1824,2019-03-29T16:42:38.258000Z
1262,1928,2019-03-29T16:42:38.258500Z
1263,2035,2019-03-29T16:42:38.259000Z
1264,2085,2019-03-29T16:42:38.259500Z
1265,2109,2019-03-29T16:42:38.260000Z
1266,2056,2019-03-29T16:42:38.260500Z
1267,1962,2019-03-29T16:42:38.261000Z
1268,1841,2019-03-29T16:42:38.261500Z
1269,1787,2019-03-29T16:42:38.262000Z
1270,1788,2019-03-29T16:42:38.262500Z
1271,1802,2019-03-29T16:42:38.263000Z
1272,1844,2019-03-29T16:42:38.263500Z
1273,1894,2019-03-29T16:42:38.264000Z
1274,1941,2019-03-29T16:42:38.264500Z
1275,1973,2019-03-29T16:42:38.265000Z
1276,1971,2019-03-29T16:42:38.265500Z
1277,1994,2019-03-29T16:42:38.266000Z
1278,2030,2019-03-29T16:42:38.266500Z
1279,2031,2019-03-29T16:42:38.267000Z
1280,2002,2019-03-29T16:42:38.267500Z
1281,1941,2019-03-29T16:42:38.268000Z
1282,1880,2019-03-29T16:42:38.268500Z
1283,1847,2019-03-29T16:42:38.269000Z
1284,1881,2019-03-29T16:42:38.269500Z
1285,1909,2019-03-29T16:42:38.270000Z
1286,1943,2019-03-29T16:42:38.270500Z
1287,1956,2019-03-29T16:42:38.271000Z
1288,1959,2019-03-29T16:42:38.271500Z
1289,1934,2019-03-29T16:42:38.272000Z
1290,1903,2019-03-29T16:42:38.272500Z
1291,1854,2019-03-29T16:42:38.273000Z
1292,1842,2019-03-29T16:42:38.273500Z
1293,1854,2019-03-29T16:42:38.274000Z
1294,1866,2019-03-29T16:42:38.274500Z
1295,1897,2019-03-29T16:42:38.275000Z
1296,1920,2019-03-29T16:42:38.275500Z
1297,1948,2019-03-29T16:42:38.276000Z
1298,1975,2019-03-29T16:42:38.276500Z
1299,2018,2019-03-29T16:42:38.277000Z
1300,2069,2019-03-29T16:42:38.277500Z
1301,2085,2019-03-29T16:42:38.278000Z
1302,2035,2019-03-29T16:42:38.278500Z
1303,1972,2019-03-29T16:42:38.279000Z
1304,1885,2019-03-29T16:42:38.279500Z
1305,1797,2019-03-29T16:42:38.280000Z
1306,1762,2019-03-29T16:42:38.280500Z
1307,1764,2019-03-29T16:42:38.281000Z
1308,1803,2019-03-29T16:42:38.281500Z
1309,1869,2019-03-29T16:42:38.282000Z
1310,1965,2019-03-29T16:42:38.282500Z
1311,2015,2019-03-29T16:42:38.283000Z
1312,2016,2019-03-29T16:42:38.283500Z
1313,1985,2019-03-29T16:42:38.284000Z
1314,1941,2019-03-29T16:42:38.284500Z
1315,1878,2019-03-29T16:42:38.285000Z
1316,1861,2019-03-29T16:42:38.285500Z
1317,1869,2019-03-29T16:42:38.286000Z
1318,1917,2019-03-29T16:42:38.286500Z
1319,2000,2019-03-29T16:42:38.287000Z
1320,2052,2019-03-29T16:42:38.287500Z
1321,2053,2019-03-29T16:42:38.288000Z
1322,2045,2019-03-29T16:42:38.288500Z
1323,2025,2019-03-29T16:42:38.289000Z
1324,1965,2019-03-29T16:42:38.289500Z
1325,1884,2019-03-29T16:42:38.290000Z
1326,1817,2019-03-29T16:42:38.290500Z
1327,1766,2019-03-29T16:42:38.291000Z
1328,1784,2019-03-29T16:42:38.291500Z
1329,1808,2019-03-29T16:42:38.292000Z
1330,1886,2019-03-29T16:42:38.292500Z
1331,1981,2019-03-29T16:42:38.293000Z
1332,2042,2019-03-29T16:42:38.293500Z
1333,2077,2019-03-29T16:42:38.294000Z
1334,2057,2019-03-29T16:42:38.294500Z
1335,1995,2019-03-29T16:42:38.295000Z
1336,1941,2019-03-29T16:42:38.295500Z
1337,1867,2019-03-29T16:42:38.296000Z
1338,1834,2019-03-29T16:42:38.296500Z
1339,1843,2019-03-29T16:42:38.297000Z
1340,1898,2019-03-29T16:42:38.297500Z
1341,1976,2019-03-29T16:42:38.298000Z
1342,2042,2019-03-29T16:42:38.298500Z
1343,2085,2019-03-29T16:42:38.299000Z
1344,2097,2019-03-29T16:42:38.299500Z
1345,2036,2019-03-29T16:42:38.300000Z
1346,1913,2019-03-29T16:42:38.300500Z
1347,1799,2019-03-29T16:42:38.301000Z
1348,1718,2019-03-29T16:42:38.301500Z
1349,1703,2019-03-29T16:42:38.302000Z
1350,1722,2019-03-29T16:42:38.302500Z
1351,1817,2019-03-29T16:42:38.303000Z
1352,1932,2019-03-29T16:42:38.303500Z
1353,2012,2019-03-29T16:42:38.304000Z
1354,2068,2019-03-29T16:42:38.304500Z
1355,2054,2019-03-29T16:42:38.305000Z
1356,2022,2019-03-29T16:42:38.305500Z
1357,1954,2019-03-29T16:42:38.306000Z
1358,1904,2019-03-29T16:42:38.306500Z
1359,1834,2019-03-29T16:42:38.307000Z
1360,1807,2019-03-29T16:42:38.307500Z
1361,1832,2019-03-29T16:42:38.308000Z
1362,1878,2019-03-29T16:42:38.308500Z
1363,1998,2019-03-29T16:42:38.309000Z
1364,2089,2019-03-29T16:42:38.309500Z
1365,2120,2019-03-29T16:42:38.310000Z
1366,2083,2019-03-29T16:42:38.310500Z
1367,2014,2019-03-29T16:42:38.311000Z
1368,1922,2019-03-29T16:42:38.311500Z
1369,1824,2019-03-29T16:42:38.312000Z
1370,1733,2019-03-29T16:42:38.312500Z
1371,1719,2019-03-29T16:42:38.313000Z
1372,1742,2019-03-29T16:42:38.313500Z
1373,1813,2019-03-29T16:42:38.314000Z
1374,1938,2019-03-29T16:42:38.314500Z
1375,2046,2019-03-29T16:42:38.315000Z
1376,2149,2019-03-29T16:42:38.315500Z
1377,2176,2019-03-29T16:42:38.316000Z
1378,2138,2019-03-29T16:42:38.316500Z
1379,2039,2019-03-29T16:42:38.317000Z
1380,1942,2019-03-29T16:42:38.317500Z
1381,1837,2019-03-29T16:42:38.318000Z
1382,1769,2019-03-29T16:42:38.318500Z
1383,1773,2019-03-29T16:42:38.319000Z
1384,1829,2019-03-29T16:42:38.319500Z
1385,1893,2019-03-29T16:42:38.320000Z
1386,1968,2019-03-29T16:42:38.320500Z
1387,2042,2019-03-29T16:42:38.321000Z
1388,2094,2019-03-29T16:42:38.321500Z
1389,2033,2019-03-29T16:42:38.322000Z
1390,1976,2019-03-29T16:42:38.322500Z
1391,1842,2019-03-29T16:42:38.323000Z
1392,1734,2019-03-29T16:42:38.323500Z
1393,1708,2019-03-29T16:42:38.324000Z
1394,1741,2019-03-29T16:42:38.324500Z
1395,1834,2019-03-29T16:42:38.325000Z
1396,1932,2019-03-29T16:42:38.325500Z
1397,2041,2019-03-29T16:42:38.326000Z
1398,2099,2019-03-29T16:42:38.326500Z
1399,2097,2019-03-29T16:42:38.327000Z
1400,2070,2019-03-29T16:42:38.327500Z
1401,2004,2019-03-29T16:42:38.328000Z
1402,1935,2019-03-29T16:42:38.328500Z
1403,1898,2019-03-29T16:42:38.329000Z
1404,1841,2019-03-29T16:42:38.329500Z
1405,1813,2019-03-29T16:42:38.330000Z
1406,1810,2019-03-29T16:42:38.330500Z
1407,1846,2019-03-29T16:42:38.331000Z
1408,1935,2019-03-29T16:42:38.331500Z
1409,1990,2019-03-29T16:42:38.332000Z
1410,2001,2019-03-29T16:42:38.332500Z
1411,1983,2019-03-29T16:42:38.333000Z
1412,1944,2019-03-29T16:42:38.333500Z
1413,1886,2019-03-29T16:42:38.334000Z
1414,1847,2019-03-29T16:42:38.334500Z
1415,1850,2019-03-29T16:42:38.335000Z
1416,1866,2019-03-29T16:42:38.335500Z
1417,1933,2019-03-29T16:42:38.336000Z
1418,1991,2019-03-29T16:42:38.336500Z
1419,2032,2019-03-29T16:42:38.337000Z
1420,2037,2019-03-29T16:42:38.337500Z
1421,2024,2019-03-29T16:42:38.338000Z
1422,1992,2019-03-29T16:42:38.338500Z
1423,1948,2019-03-29T16:42:38.339000Z
1424,1880,2019-03-29T16:42:38.339500Z
1425,1843,2019-03-29T16:42:38.340000Z
1426,1857,2019-03-29T16:42:38.340500Z
1427,1874,2019-03-29T16:42:38.341000Z
1428,1896,2019-03-29T16:42:38.341500Z
1429,1911,2019-03-29T16:42:38.342000Z
1430,1922,2019-03-29T16:42:38.342500Z
1431,1962,2019-03-29T16:42:38.343000Z
1432,1962,2019-03-29T16:42:38.343500Z
1433,1931,2019-03-29T16:42:38.344000Z
1434,1920,2019-03-29T16:42:38.344500Z
1435,1883,2019-03-29T16:42:38.345000Z
1436,1874,2019-03-29T16:42:38.345500Z
1437,1886,2019-03-29T16:42:38.346000Z
1438,1922,2019-03-29T16:42:38.346500Z
1439,1964,2019-03-29T16:42:38.347000Z
1440,2021,2019-03-29T16:42:38.347500Z
1441,2066,2019-03-29T16:42:38.348000Z
1442,2064,2019-03-29T16:42:38.348500Z
1443,2024,2019-03-29T16:42:38.349000Z
1444,1938,2019-03-29T16:42:38.349500Z
1445,1871,2019-03-29T16:42:38.350000Z
1446,1846,2019-03-29T16:42:38.350500Z
1447,1838,2019-03-29T16:42:38.351000Z
1448,1826,2019-03-29T16:42:38.351500Z
1449,1865,2019-03-29T16:42:38.352000Z
1450,1912,2019-03-29T16:42:38.352500Z
1451,1952,2019-03-29T16:42:38.353000Z
1452,1961,2019-03-29T16:42:38.353500Z
1453,1969,2019-03-29T16:42:38.354000Z
1454,1949,2019-03-29T16:42:38.354500Z
1455,1909,2019-03-29T16:42:38.355000Z
1456,1868,2019-03-29T16:42:38.355500Z
1457,1839,2019-03-29T16:42:38.356000Z
1458,1867,2019-03-29T16:42:38.356500Z
1459,1941,2019-03-29T16:42:38.357000Z
1460,1981,2019-03-29T16:42:38.357500Z
1461,2017,2019-03-29T16:42:38.358000Z
1462,2025,2019-03-29T16:42:38.358500Z
1463,1992,2019-03-29T16:42:38.359000Z
1464,1950,2019-03-29T16:42:38.359500Z
1465,1923,2019-03-29T16:42:38.360000Z
1466,1898,2019-03-29T16:42:38.360500Z
1467,1862,2019-03-29T16:42:38.361000Z
1468,1837,2019-03-29T16:42:38.361500Z
1469,1865,2019-03-29T16:42:38.362000Z
1470,1865,2019-03-29T16:42:38.362500Z
1471,1895,2019-03-29T16:42:38.363000Z
1472,1967,2019-03-29T16:42:38.363500Z
1473,1994,2019-03-29T16:42:38.364000Z
1474,2012,2019-03-29T16:42:38.364500Z
1475,2017,2019-03-29T16:42:38.365000Z
1476,1988,2019-03-29T16:42:38.365500Z
1477,1959,2019-03-29T16:42:38.366000Z
1478,1926,2019-03-29T16:42:38.366500Z
1479,1870,2019-03-29T16:42:38.367000Z
1480,1863,2019-03-29T16:42:38.367500Z
1481,1913,2019-03-29T16:42:38.368000Z
1482,1943,2019-03-29T16:42:38.368500Z
1483,1993,2019-03-29T16:42:38.369000Z
1484,2014,2019-03-29T16:42:38.369500Z
1485,1993,2019-03-29T16:42:38.370000Z
1486,1970,2019-03-29T16:42:38.370500Z
1487,1897,2019-03-29T16:42:38.371000Z
1488,1849,2019-03-29T16:42:38.371500Z
1489,1829,2019-03-29T16:42:38.372000Z
1490,1827,2019-03-29T16:42:38.372500Z
1491,1872,2019-03-29T16:42:38.373000Z
1492,1920,2019-03-29T16:42:38.373500Z
1493,1946,2019-03-29T16:42:38.374000Z
1494,1970,2019-03-29T16:42:38.374500Z
1495,1971,2019-03-29T16:42:38.375000Z
1496,1948,2019-03-29T16:42:38.375500Z
1497,1963,2019-03-29T16:42:38.376000Z
1498,1948,2019-03-29T16:42:38.376500Z
1499,1933,2019-03-29T16:42:38.377000Z
1500,1917,2019-03-29T16:42:38.377500Z
1501,1894,2019-03-29T16:42:38.378000Z
1502,1899,2019-03-29T16:42:38.378500Z
1503,1899,2019-03-29T16:42:38.379000Z
1504,1899,2019-03-29T16:42:38.379500Z
1505,1914,2019-03-29T16:42:38.380000Z
1506,1945,2019-03-29T16:42:38.380500Z
1507,2000,2019-03-29T16:42:38.381000Z
1508,2028,2019-03-29T16:42:38.381500Z
1509,2000,2019-03-29T16:42:38.382000Z
1510,1931,2019-03-29T16:42:38.382500Z
1511,1866,2019-03-29T16:42:38.383000Z
1512,1823,2019-03-29T16:42:38.383500Z
1513,1822,2019-03-29T16:42:38.384000Z
1514,1844,2019-03-29T16:42:38.384500Z
1515,1923,2019-03-29T16:42:38.385000Z
1516,1989,2019-03-29T16:42:38.385500Z
1517,2055,2019-03-29T16:42:38.386000Z
1518,2070,2019-03-29T16:42:38.386500Z
1519,2035,2019-03-29T16:42:38.387000Z
1520,1987,2019-03-29T16:42:38.387500Z
1521,1943,2019-03-29T16:42:38.388000Z
1522,1892,2019-03-29T16:42:38.388500Z
1523,1856,2019-03-29T16:42:38.389000Z
1524,1828,2019-03-29T16:42:38.389500Z
1525,1822,2019-03-29T16:42:38.390000Z
1526,1829,2019-03-29T16:42:38.390500Z
1527,1878,2019-03-29T16:42:38.391000Z
1528,1943,2019-03-29T16:42:38.391500Z
1529,2003,2019-03-29T16:42:38.392000Z
1530,2046,2019-03-29T16:42:38.392500Z
1531,2015,2019-03-29T16:42:38.393000Z
1532,1970,2019-03-29T16:42:38.393500Z
1533,1921,2019-03-29T16:42:38.394000Z
1534,1852,2019-03-29T16:42:38.394500Z
1535,1810,2019-03-29T16:42:38.395000Z
1536,1805,2019-03-29T16:42:38.395500Z
1537,1837,2019-03-29T16:42:38.396000Z
1538,1897,2019-03-29T16:42:38.396500Z
1539,1963,2019-03-29T16:42:38.397000Z
1540,2028,2019-03-29T16:42:38.397500Z
1541,2075,2019-03-29T16:42:38.398000Z
1542,2042,2019-03-29T16:42:38.398500Z
1543,2012,2019-03-29T16:42:38.399000Z
1544,1969,2019-03-29T16:42:38.399500Z
1545,1927,2019-03-29T16:42:38.400000Z
1546,1868,2019-03-29T16:42:38.400500Z
1547,1848,2019-03-29T16:42:38.401000Z
1548,1827,2019-03-29T16:42:38.401500Z
1549,1861,2019-03-29T16:42:38.402000Z
1550,1905,2019-03-29T16:42:38.402500Z
1551,1951,2019-03-29T16:42:38.403000Z
1552,1992,2019-03-29T16:42:38.403500Z
1553,2030,2019-03-29T16:42:38.404000Z
1554,2029,2019-03-29T16:42:38.404500Z
1555,1998,2019-03-29T16:42:38.405000Z
1556,1919,2019-03-29T16:42:38.405500Z
1557,1861,2019-03-29T16:42:38.406000Z
1558,1826,2019-03-29T16:42:38.406500Z
1559,1815,2019-03-29T16:42:38.407000Z
1560,1854,2019-03-29T16:42:38.407500Z
1561,1914,2019-03-29T16:42:38.408000Z
1562,1950,2019-03-29T16:42:38.408500Z
1563,1989,2019-03-29T16:42:38.409000Z
1564,2022,2019-03-29T16:42:38.409500Z
1565,2042,2019-03-29T16:42:38.410000Z
1566,2025,2019-03-29T16:42:38.410500Z
1567,1948,2019-03-29T16:42:38.411000Z
1568,1888,2019-03-29T16:42:38.411500Z
1569,1825,2019-03-29T16:42:38.412000Z
1570,1773,2019-03-29T16:42:38.412500Z
1571,1765,2019-03-29T16:42:38.413000Z
1572,1837,2019-03-29T16:42:38.413500Z
1573,1919,2019-03-29T16:42:38.414000Z
1574,1998,2019-03-29T16:42:38.414500Z
1575,2020,2019-03-29T16:42:38.415000Z
1576,2015,2019-03-29T16:42:38.415500Z
1577,1991,2019-03-29T16:42:38.416000Z
1578,1957,2019-03-29T16:42:38.416500Z
1579,1944,2019-03-29T16:42:38.417000Z
1580,1906,2019-03-29T16:42:38.417500Z
1581,1901,2019-03-29T16:42:38.418000Z
1582,1896,2019-03-29T16:42:38.418500Z
1583,1908,2019-03-29T16:42:38.419000Z
1584,1951,2019-03-29T16:42:38.419500Z
1585,1980,2019-03-29T16:42:38.420000Z
1586,1987,2019-03-29T16:42:38.420500Z
1587,1962,2019-03-29T16:42:38.421000Z
1588,1946,2019-03-29T16:42:38.421500Z
1589,1926,2019-03-29T16:42:38.422000Z
1590,1895,2019-03-29T16:42:38.422500Z
1591,1889,2019-03-29T16:42:38.423000Z
1592,1879,2019-03-29T16:42:38.423500Z
1593,1901,2019-03-29T16:42:38.424000Z
1594,1909,2019-03-29T16:42:38.424500Z
1595,1966,2019-03-29T16:42:38.425000Z
1596,2000,2019-03-29T16:42:38.425500Z
1597,2008,2019-03-29T16:42:38.426000Z
1598,2000,2019-03-29T16:42:38.426500Z
1599,1998,2019-03-29T16:42:38.427000Z
1600,1965,2019-03-29T16:42:38.427500Z
1601,1904,2019-03-29T16:42:38.428000Z
1602,1851,2019-03-29T16:42:38.428500Z
1603,1853,2019-03-29T16:42:38.429000Z
1604,1866,2019-03-29T16:42:38.429500Z
1605,1876,2019-03-29T16:42:38.430000Z
1606,1899,2019-03-29T16:42:38.430500Z
1607,1960,2019-03-29T16:42:38.431000Z
1608,1985,2019-03-29T16:42:38.431500Z
1609,1967,2019-03-29T16:42:38.432000Z
1610,1906,2019-03-29T16:42:38.432500Z
1611,1871,2019-03-29T16:42:38.433000Z
1612,1884,2019-03-29T16:42:38.433500Z
1613,1857,2019-03-29T16:42:38.434000Z
1614,1862,2019-03-29T16:42:38.434500Z
1615,1880,2019-03-29T16:42:38.435000Z
1616,1900,2019-03-29T16:42:38.435500Z
1617,1923,2019-03-29T16:42:38.436000Z
1618,1970,2019-03-29T16:42:38.436500Z
1619,1979,2019-03-29T16:42:38.437000Z
1620,2011,2019-03-29T16:42:38.437500Z
1621,2012,2019-03-29T16:42:38.438000Z
1622,2027,2019-03-29T16:42:38.438500Z
1623,2004,2019-03-29T16:42:38.439000Z
1624,1913,2019-03-29T16:42:38.439500Z
1625,1861,2019-03-29T16:42:38.440000Z
1626,1857,2019-03-29T16:42:38.440500Z
1627,1877,2019-03-29T16:42:38.441000Z
1628,1931,2019-03-29T16:42:38.441500Z
1629,1964,2019-03-29T16:42:38.442000Z
1630,1972,2019-03-29T16:42:38.442500Z
1631,1938,2019-03-29T16:42:38.443000Z
1632,1929,2019-03-29T16:42:38.443500Z
1633,1874,2019-03-29T16:42:38.444000Z
1634,1844,2019-03-29T16:42:38.444500Z
1635,1834,2019-03-29T16:42:38.445000Z
1636,1848,2019-03-29T16:42:38.445500Z
1637,1876,2019-03-29T16:42:38.446000Z
1638,1945,2019-03-29T16:42:38.446500Z
1639,2020,2019-03-29T16:42:38.447000Z
1640,2058,2019-03-29T16:42:38.447500Z
1641,2037,2019-03-29T16:42:38.448000Z
1642,2029,2019-03-29T16:42:38.448500Z
1643,1992,2019-03-29T16:42:38.449000Z
1644,1962,2019-03-29T16:42:38.449500Z
1645,1927,2019-03-29T16:42:38.450000Z
1646,1894,2019-03-29T16:42:38.450500Z
1647,1882,2019-03-29T16:42:38.451000Z
1648,1883,2019-03-29T16:42:38.451500Z
1649,1883,2019-03-29T16:42:38.452000Z
1650,1903,2019-03-29T16:42:38.452500Z
1651,1915,2019-03-29T16:42:38.453000Z
1652,1908,2019-03-29T16:42:38.453500Z
1653,1914,2019-03-29T16:42:38.454000Z
1654,1923,2019-03-29T16:42:38.454500Z
1655,1913,2019-03-29T16:42:38.455000Z
1656,1907,2019-03-29T16:42:38.455500Z
1657,1908,2019-03-29T16:42:38.456000Z
1658,1892,2019-03-29T16:42:38.456500Z
1659,1889,2019-03-29T16:42:38.457000Z
1660,1947,2019-03-29T16:42:38.457500Z
1661,2018,2019-03-29T16:42:38.458000Z
1662,2040,2019-03-29T16:42:38.458500Z
1663,1992,2019-03-29T16:42:38.459000Z
1664,1978,2019-03-29T16:42:38.459500Z
1665,1941,2019-03-29T16:42:38.460000Z
1666,1894,2019-03-29T16:42:38.460500Z
1667,1855,2019-03-29T16:42:38.461000Z
1668,1835,2019-03-29T16:42:38.461500Z
1669,1813,2019-03-29T16:42:38.462000Z
1670,1852,2019-03-29T16:42:38.462500Z
1671,1922,2019-03-29T16:42:38.463000Z
1672,1977,2019-03-29T16:42:38.463500Z
1673,2021,2019-03-29T16:42:38.464000Z
1674,2008,2019-03-29T16:42:38.464500Z
1675,1958,2019-03-29T16:42:38.465000Z
1676,1919,2019-03-29T16:42:38.465500Z
1677,1914,2019-03-29T16:42:38.466000Z
1678,1890,2019-03-29T16:42:38.466500Z
1679,1878,2019-03-29T16:42:38.467000Z
1680,1895,2019-03-29T16:42:38.467500Z
1681,1975,2019-03-29T16:42:38.468000Z
1682,2016,2019-03-29T16:42:38.468500Z
1683,2013,2019-03-29T16:42:38.469000Z
1684,1999,2019-03-29T16:42:38.469500Z
1685,1964,2019-03-29T16:42:38.470000Z
1686,1931,2019-03-29T16:42:38.470500Z
1687,1900,2019-03-29T16:42:38.471000Z
1688,1857,2019-03-29T16:42:38.471500Z
1689,1815,2019-03-29T16:42:38.472000Z
1690,1823,2019-03-29T16:42:38.472500Z
1691,1860,2019-03-29T16:42:38.473000Z
1692,1909,2019-03-29T16:42:38.473500Z
1693,1972,2019-03-29T16:42:38.474000Z
1694,1980,2019-03-29T16:42:38.474500Z
1695,1967,2019-03-29T16:42:38.475000Z
1696,1975,2019-03-29T16:42:38.475500Z
1697,1988,2019-03-29T16:42:38.476000Z
1698,1949,2019-03-29T16:42:38.476500Z
1699,1938,2019-03-29T16:42:38.477000Z
1700,1927,2019-03-29T16:42:38.477500Z
1701,1883,2019-03-29T16:42:38.478000Z
1702,1868,2019-03-29T16:42:38.478500Z
1703,1899,2019-03-29T16:42:38.479000Z
1704,1929,2019-03-29T16:42:38.479500Z
1705,1968,2019-03-29T16:42:38.480000Z
1706,1991,2019-03-29T16:42:38.480500Z
1707,1983,2019-03-29T16:42:38.481000Z
1708,1962,2019-03-29T16:42:38.481500Z
1709,1900,2019-03-29T16:42:38.482000Z
1710,1879,2019-03-29T16:42:38.482500Z
1711,1860,2019-03-29T16:42:38.483000Z
1712,1851,2019-03-29T16:42:38.483500Z
1713,1858,2019-03-29T16:42:38.484000Z
1714,1871,2019-03-29T16:42:38.484500Z
1715,1902,2019-03-29T16:42:38.485000Z
1716,1966,2019-03-29T16:42:38.485500Z
1717,2023,2019-03-29T16:42:38.486000Z
1718,2050,2019-03-29T16:42:38.486500Z
1719,2046,2019-03-29T16:42:38.487000Z
1720,2010,2019-03-29T16:42:38.487500Z
1721,1966,2019-03-29T16:42:38.488000Z
1722,1926,2019-03-29T16:42:38.488500Z
1723,1899,2019-03-29T16:42:38.489000Z
1724,1886,2019-03-29T16:42:38.489500Z
1725,1887,2019-03-29T16:42:38.490000Z
1726,1884,2019-03-29T16:42:38.490500Z
1727,1899,2019-03-29T16:42:38.491000Z
1728,1928,2019-03-29T16:42:38.491500Z
1729,1942,2019-03-29T16:42:38.492000Z
1730,1927,2019-03-29T16:42:38.492500Z
1731,1893,2019-03-29T16:42:38.493000Z
1732,1883,2019-03-29T16:42:38.493500Z
1733,1854,2019-03-29T16:42:38.494000Z
1734,1828,2019-03-29T16:42:38.494500Z
1735,1855,2019-03-29T16:42:38.495000Z
1736,1885,2019-03-29T16:42:38.495500Z
1737,1932,2019-03-29T16:42:38.496000Z
1738,1965,2019-03-29T16:42:38.496500Z
1739,2003,2019-03-29T16:42:38.497000Z
1740,2054,2019-03-29T16:42:38.497500Z
1741,2036,2019-03-29T16:42:38.498000Z
1742,1981,2019-03-29T16:42:38.498500Z
1743,1948,2019-03-29T16:42:38.499000Z
1744,1925,2019-03-29T16:42:38.499500Z
1745,1900,2019-03-29T16:42:38.500000Z
1746,1888,2019-03-29T16:42:38.500500Z
1747,1887,2019-03-29T16:42:38.501000Z
1748,1889,2019-03-29T16:42:38.501500Z
1749,1898,2019-03-29T16:42:38.502000Z
1750,1898,2019-03-29T16:42:38.502500Z
1751,1893,2019-03-29T16:42:38.503000Z
1752,1909,2019-03-29T16:42:38.503500Z
1753,1912,2019-03-29T16:42:38.504000Z
1754,1920,2019-03-29T16:42:38.504500Z
1755,1954,2019-03-29T16:42:38.505000Z
1756,1964,2019-03-29T16:42:38.505500Z
1757,1941,2019-03-29T16:42:38.506000Z
1758,1954,2019-03-29T16:42:38.506500Z
1759,1970,2019-03-29T16:42:38.507000Z
1760,1962,2019-03-29T16:42:38.507500Z
1761,1959,2019-03-29T16:42:38.508000Z
1762,1948,2019-03-29T16:42:38.508500Z
1763,1967,2019-03-29T16:42:38.509000Z
1764,1978,2019-03-29T16:42:38.509500Z
1765,1973,2019-03-29T16:42:38.510000Z
1766,1917,2019-03-29T16:42:38.510500Z
1767,1877,2019-03-29T16:42:38.511000Z
1768,1856,2019-03-29T16:42:38.511500Z
1769,1853,2019-03-29T16:42:38.512000Z
1770,1842,2019-03-29T16:42:38.512500Z
1771,1861,2019-03-29T16:42:38.513000Z
1772,1908,2019-03-29T16:42:38.513500Z
1773,1941,2019-03-29T16:42:38.514000Z
1774,1976,2019-03-29T16:42:38.514500Z
1775,1987,2019-03-29T16:42:38.515000Z
1776,1971,2019-03-29T16:42:38.515500Z
1777,1977,2019-03-29T16:42:38.516000Z
1778,1963,2019-03-29T16:42:38.516500Z
1779,1954,2019-03-29T16:42:38.517000Z
1780,1947,2019-03-29T16:42:38.517500Z
1781,1957,2019-03-29T16:42:38.518000Z
1782,1963,2019-03-29T16:42:38.518500Z
1783,1937,2019-03-29T16:42:38.519000Z
1784,1941,2019-03-29T16:42:38.519500Z
1785,1920,2019-03-29T16:42:38.520000Z
1786,1908,2019-03-29T16:42:38.520500Z
1787,1916,2019-03-29T16:42:38.521000Z
