,mean_raw_ADC,time
1206,1674,2019-03-29T16:25:45.729500Z
1207,1632,2019-03-29T16:25:45.730000Z
1208,1676,2019-03-29T16:25:45.730500Z
1209,1804,2019-03-29T16:25:45.731000Z
1210,1959,2019-03-29T16:25:45.731500Z
1211,2079,2019-03-29T16:25:45.732000Z
1212,2167,2019-03-29T16:25:45.732500Z
1213,2198,2019-03-29T16:25:45.733000Z
1214,2156,2019-03-29T16:25:45.733500Z
1215,2069,2019-03-29T16:25:45.734000Z
1216,1972,2019-03-29T16:25:45.734500Z
1217,1900,2019-03-29T16:25:45.735000Z
1218,1843,2019-03-29T16:25:45.735500Z
1219,1776,2019-03-29T16:25:45.736000Z
1220,1769,2019-03-29T16:25:45.736500Z
1221,1786,2019-03-29T16:25:45.737000Z
1222,1834,2019-03-29T16:25:45.737500Z
1223,1917,2019-03-29T16:25:45.738000Z
1224,1996,2019-03-29T16:25:45.738500Z
1225,2071,2019-03-29T16:25:45.739000Z
1226,2093,2019-03-29T16:25:45.739500Z
1227,2075,2019-03-29T16:25:45.740000Z
1228,1973,2019-03-29T16:25:45.740500Z
1229,1825,2019-03-29T16:25:45.741000Z
1230,1702,2019-03-29T16:25:45.741500Z
1231,1638,2019-03-29T16:25:45.742000Z
1232,1709,2019-03-29T16:25:45.742500Z
1233,1889,2019-03-29T16:25:45.743000Z
1234,2058,2019-03-29T16:25:45.743500Z
1235,2179,2019-03-29T16:25:45.744000Z
1236,2145,2019-03-29T16:25:45.744500Z
1237,2086,2019-03-29T16:25:45.745000Z
1238,2018,2019-03-29T16:25:45.745500Z
1239,1941,2019-03-29T16:25:45.746000Z
1240,1869,2019-03-29T16:25:45.746500Z
1241,1780,2019-03-29T16:25:45.747000Z
1242,1745,2019-03-29T16:25:45.747500Z
1243,1745,2019-03-29T16:25:45.748000Z
1244,1802,2019-03-29T16:25:45.748500Z
1245,1920,2019-03-29T16:25:45.749000Z
1246,2028,2019-03-29T16:25:45.749500Z
1247,2151,2019-03-29T16:25:45.750000Z
1248,2191,2019-03-29T16:25:45.750500Z
1249,2126,2019-03-29T16:25:45.751000Z
1250,1978,2019-03-29T16:25:45.751500Z
1251,1788,2019-03-29T16:25:45.752000Z
1252,1662,2019-03-29T16:25:45.752500Z
1253,1678,2019-03-29T16:25:45.753000Z
1254,1822,2019-03-29T16:25:45.753500Z
1255,1984,2019-03-29T16:25:45.754000Z
1256,2115,2019-03-29T16:25:45.754500Z
1257,2161,2019-03-29T16:25:45.755000Z
1258,2123,2019-03-29T16:25:45.755500Z
1259,1994,2019-03-29T16:25:45.756000Z
1260,1818,2019-03-29T16:25:45.756500Z
1261,1706,2019-03-29T16:25:45.757000Z
1262,1733,2019-03-29T16:25:45.757500Z
1263,1833,2019-03-29T16:25:45.758000Z
1264,1895,2019-03-29T16:25:45.758500Z
1265,1931,2019-03-29T16:25:45.759000Z
1266,1967,2019-03-29T16:25:45.759500Z
1267,2003,2019-03-29T16:25:45.760000Z
1268,2004,2019-03-29T16:25:45.760500Z
1269,1975,2019-03-29T16:25:45.761000Z
1270,1922,2019-03-29T16:25:45.761500Z
1271,1876,2019-03-29T16:25:45.762000Z
1272,1842,2019-03-29T16:25:45.762500Z
1273,1854,2019-03-29T16:25:45.763000Z
1274,1956,2019-03-29T16:25:45.763500Z
1275,2061,2019-03-29T16:25:45.764000Z
1276,2071,2019-03-29T16:25:45.764500Z
1277,1993,2019-03-29T16:25:45.765000Z
1278,1885,2019-03-29T16:25:45.765500Z
1279,1839,2019-03-29T16:25:45.766000Z
1280,1851,2019-03-29T16:25:45.766500Z
1281,1857,2019-03-29T16:25:45.767000Z
1282,1884,2019-03-29T16:25:45.767500Z
1283,1915,2019-03-29T16:25:45.768000Z
1284,1950,2019-03-29T16:25:45.768500Z
1285,1982,2019-03-29T16:25:45.769000Z
1286,2003,2019-03-29T16:25:45.769500Z
1287,2004,2019-03-29T16:25:45.770000Z
1288,1991,2019-03-29T16:25:45.770500Z
1289,1949,2019-03-29T16:25:45.771000Z
1290,1871,2019-03-29T16:25:45.771500Z
1291,1792,2019-03-29T16:25:45.772000Z
1292,1815,2019-03-29T16:25:45.772500Z
1293,1843,2019-03-29T16:25:45.773000Z
1294,1907,2019-03-29T16:25:45.773500Z
1295,2006,2019-03-29T16:25:45.774000Z
1296,2094,2019-03-29T16:25:45.774500Z
1297,2138,2019-03-29T16:25:45.775000Z
1298,2096,2019-03-29T16:25:45.775500Z
1299,1965,2019-03-29T16:25:45.776000Z
1300,1815,2019-03-29T16:25:45.776500Z
1301,1718,2019-03-29T16:25:45.777000Z
1302,1743,2019-03-29T16:25:45.777500Z
1303,1806,2019-03-29T16:25:45.778000Z
1304,1858,2019-03-29T16:25:45.778500Z
1305,1915,2019-03-29T16:25:45.779000Z
1306,1959,2019-03-29T16:25:45.779500Z
1307,1991,2019-03-29T16:25:45.780000Z
1308,2080,2019-03-29T16:25:45.780500Z
1309,2111,2019-03-29T16:25:45.781000Z
1310,2137,2019-03-29T16:25:45.781500Z
1311,2042,2019-03-29T16:25:45.782000Z
1312,1937,2019-03-29T16:25:45.782500Z
1313,1859,2019-03-29T16:25:45.783000Z
1314,1781,2019-03-29T16:25:45.783500Z
1315,1765,2019-03-29T16:25:45.784000Z
1316,1766,2019-03-29T16:25:45.784500Z
1317,1799,2019-03-29T16:25:45.785000Z
1318,1831,2019-03-29T16:25:45.785500Z
1319,1967,2019-03-29T16:25:45.786000Z
1320,2100,2019-03-29T16:25:45.786500Z
1321,2157,2019-03-29T16:25:45.787000Z
1322,2108,2019-03-29T16:25:45.787500Z
1323,1967,2019-03-29T16:25:45.788000Z
1324,1775,2019-03-29T16:25:45.788500Z
1325,1658,2019-03-29T16:25:45.789000Z
1326,1637,2019-03-29T16:25:45.789500Z
1327,1717,2019-03-29T16:25:45.790000Z
1328,1869,2019-03-29T16:25:45.790500Z
1329,2041,2019-03-29T16:25:45.791000Z
1330,2147,2019-03-29T16:25:45.791500Z
1331,2176,2019-03-29T16:25:45.792000Z
1332,2130,2019-03-29T16:25:45.792500Z
1333,2018,2019-03-29T16:25:45.793000Z
1334,1893,2019-03-29T16:25:45.793500Z
1335,1797,2019-03-29T16:25:45.794000Z
1336,1773,2019-03-29T16:25:45.794500Z
1337,1824,2019-03-29T16:25:45.795000Z
1338,1907,2019-03-29T16:25:45.795500Z
1339,1994,2019-03-29T16:25:45.796000Z
1340,2023,2019-03-29T16:25:45.796500Z
1341,2033,2019-03-29T16:25:45.797000Z
1342,2024,2019-03-29T16:25:45.797500Z
1343,2004,2019-03-29T16:25:45.798000Z
1344,1970,2019-03-29T16:25:45.798500Z
1345,1932,2019-03-29T16:25:45.799000Z
1346,1910,2019-03-29T16:25:45.799500Z
1347,1851,2019-03-29T16:25:45.800000Z
1348,1806,2019-03-29T16:25:45.800500Z
1349,1807,2019-03-29T16:25:45.801000Z
1350,1872,2019-03-29T16:25:45.801500Z
1351,1948,2019-03-29T16:25:45.802000Z
1352,2014,2019-03-29T16:25:45.802500Z
1353,2065,2019-03-29T16:25:45.803000Z
1354,2057,2019-03-29T16:25:45.803500Z
1355,2004,2019-03-29T16:25:45.804000Z
1356,1910,2019-03-29T16:25:45.804500Z
1357,1827,2019-03-29T16:25:45.805000Z
1358,1807,2019-03-29T16:25:45.805500Z
1359,1834,2019-03-29T16:25:45.806000Z
1360,1914,2019-03-29T16:25:45.806500Z
1361,1984,2019-03-29T16:25:45.807000Z
1362,2022,2019-03-29T16:25:45.807500Z
1363,1996,2019-03-29T16:25:45.808000Z
1364,1929,2019-03-29T16:25:45.808500Z
1365,1844,2019-03-29T16:25:45.809000Z
1366,1754,2019-03-29T16:25:45.809500Z
1367,1758,2019-03-29T16:25:45.810000Z
1368,1844,2019-03-29T16:25:45.810500Z
1369,1984,2019-03-29T16:25:45.811000Z
1370,2125,2019-03-29T16:25:45.811500Z
1371,2187,2019-03-29T16:25:45.812000Z
1372,2130,2019-03-29T16:25:45.812500Z
1373,2021,2019-03-29T16:25:45.813000Z
1374,1920,2019-03-29T16:25:45.813500Z
1375,1821,2019-03-29T16:25:45.814000Z
1376,1741,2019-03-29T16:25:45.814500Z
1377,1771,2019-03-29T16:25:45.815000Z
1378,1855,2019-03-29T16:25:45.815500Z
1379,1971,2019-03-29T16:25:45.816000Z
1380,2064,2019-03-29T16:25:45.816500Z
1381,2115,2019-03-29T16:25:45.817000Z
1382,2045,2019-03-29T16:25:45.817500Z
1383,1911,2019-03-29T16:25:45.818000Z
1384,1798,2019-03-29T16:25:45.818500Z
1385,1742,2019-03-29T16:25:45.819000Z
1386,1738,2019-03-29T16:25:45.819500Z
1387,1769,2019-03-29T16:25:45.820000Z
1388,1780,2019-03-29T16:25:45.820500Z
1389,1817,2019-03-29T16:25:45.821000Z
1390,1905,2019-03-29T16:25:45.821500Z
1391,1998,2019-03-29T16:25:45.822000Z
1392,2102,2019-03-29T16:25:45.822500Z
1393,2132,2019-03-29T16:25:45.823000Z
1394,2135,2019-03-29T16:25:45.823500Z
1395,2111,2019-03-29T16:25:45.824000Z
1396,2040,2019-03-29T16:25:45.824500Z
1397,1949,2019-03-29T16:25:45.825000Z
1398,1868,2019-03-29T16:25:45.825500Z
1399,1799,2019-03-29T16:25:45.826000Z
1400,1784,2019-03-29T16:25:45.826500Z
1401,1830,2019-03-29T16:25:45.827000Z
1402,1915,2019-03-29T16:25:45.827500Z
1403,1958,2019-03-29T16:25:45.828000Z
1404,1979,2019-03-29T16:25:45.828500Z
1405,1978,2019-03-29T16:25:45.829000Z
1406,1942,2019-03-29T16:25:45.829500Z
1407,1920,2019-03-29T16:25:45.830000Z
1408,1911,2019-03-29T16:25:45.830500Z
1409,1828,2019-03-29T16:25:45.831000Z
1410,1801,2019-03-29T16:25:45.831500Z
1411,1797,2019-03-29T16:25:45.832000Z
1412,1871,2019-03-29T16:25:45.832500Z
1413,1930,2019-03-29T16:25:45.833000Z
1414,1999,2019-03-29T16:25:45.833500Z
1415,2076,2019-03-29T16:25:45.834000Z
1416,2144,2019-03-29T16:25:45.834500Z
1417,2153,2019-03-29T16:25:45.835000Z
1418,2109,2019-03-29T16:25:45.835500Z
1419,2028,2019-03-29T16:25:45.836000Z
1420,1888,2019-03-29T16:25:45.836500Z
1421,1767,2019-03-29T16:25:45.837000Z
1422,1645,2019-03-29T16:25:45.837500Z
1423,1627,2019-03-29T16:25:45.838000Z
1424,1696,2019-03-29T16:25:45.838500Z
1425,1866,2019-03-29T16:25:45.839000Z
1426,2072,2019-03-29T16:25:45.839500Z
1427,2185,2019-03-29T16:25:45.840000Z
1428,2184,2019-03-29T16:25:45.840500Z
1429,2061,2019-03-29T16:25:45.841000Z
1430,1875,2019-03-29T16:25:45.841500Z
1431,1751,2019-03-29T16:25:45.842000Z
1432,1719,2019-03-29T16:25:45.842500Z
1433,1791,2019-03-29T16:25:45.843000Z
1434,1913,2019-03-29T16:25:45.843500Z
1435,2044,2019-03-29T16:25:45.844000Z
1436,2103,2019-03-29T16:25:45.844500Z
1437,2109,2019-03-29T16:25:45.845000Z
1438,2087,2019-03-29T16:25:45.845500Z
1439,1998,2019-03-29T16:25:45.846000Z
1440,1895,2019-03-29T16:25:45.846500Z
1441,1831,2019-03-29T16:25:45.847000Z
1442,1820,2019-03-29T16:25:45.847500Z
1443,1859,2019-03-29T16:25:45.848000Z
1444,1898,2019-03-29T16:25:45.848500Z
1445,1859,2019-03-29T16:25:45.849000Z
1446,1832,2019-03-29T16:25:45.849500Z
1447,1826,2019-03-29T16:25:45.850000Z
1448,1863,2019-03-29T16:25:45.850500Z
1449,1933,2019-03-29T16:25:45.851000Z
1450,2029,2019-03-29T16:25:45.851500Z
1451,2079,2019-03-29T16:25:45.852000Z
1452,2103,2019-03-29T16:25:45.852500Z
1453,2059,2019-03-29T16:25:45.853000Z
1454,1980,2019-03-29T16:25:45.853500Z
1455,1872,2019-03-29T16:25:45.854000Z
1456,1785,2019-03-29T16:25:45.854500Z
1457,1783,2019-03-29T16:25:45.855000Z
1458,1872,2019-03-29T16:25:45.855500Z
1459,1937,2019-03-29T16:25:45.856000Z
1460,1982,2019-03-29T16:25:45.856500Z
1461,2043,2019-03-29T16:25:45.857000Z
1462,2047,2019-03-29T16:25:45.857500Z
1463,2038,2019-03-29T16:25:45.858000Z
1464,1959,2019-03-29T16:25:45.858500Z
1465,1885,2019-03-29T16:25:45.859000Z
1466,1777,2019-03-29T16:25:45.859500Z
1467,1728,2019-03-29T16:25:45.860000Z
1468,1741,2019-03-29T16:25:45.860500Z
1469,1777,2019-03-29T16:25:45.861000Z
1470,1871,2019-03-29T16:25:45.861500Z
1471,2004,2019-03-29T16:25:45.862000Z
1472,2073,2019-03-29T16:25:45.862500Z
1473,2122,2019-03-29T16:25:45.863000Z
1474,2140,2019-03-29T16:25:45.863500Z
1475,2118,2019-03-29T16:25:45.864000Z
1476,2036,2019-03-29T16:25:45.864500Z
1477,1887,2019-03-29T16:25:45.865000Z
1478,1753,2019-03-29T16:25:45.865500Z
1479,1676,2019-03-29T16:25:45.866000Z
1480,1665,2019-03-29T16:25:45.866500Z
1481,1740,2019-03-29T16:25:45.867000Z
1482,1871,2019-03-29T16:25:45.867500Z
1483,2032,2019-03-29T16:25:45.868000Z
1484,2125,2019-03-29T16:25:45.868500Z
1485,2149,2019-03-29T16:25:45.869000Z
1486,2071,2019-03-29T16:25:45.869500Z
1487,1938,2019-03-29T16:25:45.870000Z
1488,1786,2019-03-29T16:25:45.870500Z
1489,1690,2019-03-29T16:25:45.871000Z
1490,1700,2019-03-29T16:25:45.871500Z
1491,1822,2019-03-29T16:25:45.872000Z
1492,1947,2019-03-29T16:25:45.872500Z
1493,2060,2019-03-29T16:25:45.873000Z
1494,2119,2019-03-29T16:25:45.873500Z
1495,2137,2019-03-29T16:25:45.874000Z
1496,2098,2019-03-29T16:25:45.874500Z
1497,2055,2019-03-29T16:25:45.875000Z
1498,1990,2019-03-29T16:25:45.875500Z
1499,1926,2019-03-29T16:25:45.876000Z
1500,1867,2019-03-29T16:25:45.876500Z
1501,1813,2019-03-29T16:25:45.877000Z
1502,1775,2019-03-29T16:25:45.877500Z
1503,1787,2019-03-29T16:25:45.878000Z
1504,1825,2019-03-29T16:25:45.878500Z
1505,1868,2019-03-29T16:25:45.879000Z
1506,1951,2019-03-29T16:25:45.879500Z
1507,2047,2019-03-29T16:25:45.880000Z
1508,2102,2019-03-29T16:25:45.880500Z
1509,2094,2019-03-29T16:25:45.881000Z
1510,2052,2019-03-29T16:25:45.881500Z
1511,1949,2019-03-29T16:25:45.882000Z
1512,1853,2019-03-29T16:25:45.882500Z
1513,1824,2019-03-29T16:25:45.883000Z
1514,1808,2019-03-29T16:25:45.883500Z
1515,1873,2019-03-29T16:25:45.884000Z
1516,1903,2019-03-29T16:25:45.884500Z
1517,1943,2019-03-29T16:25:45.885000Z
1518,2036,2019-03-29T16:25:45.885500Z
1519,2120,2019-03-29T16:25:45.886000Z
1520,2119,2019-03-29T16:25:45.886500Z
1521,2022,2019-03-29T16:25:45.887000Z
1522,1875,2019-03-29T16:25:45.887500Z
1523,1735,2019-03-29T16:25:45.888000Z
1524,1620,2019-03-29T16:25:45.888500Z
1525,1557,2019-03-29T16:25:45.889000Z
1526,1626,2019-03-29T16:25:45.889500Z
1527,1796,2019-03-29T16:25:45.890000Z
1528,1971,2019-03-29T16:25:45.890500Z
1529,2116,2019-03-29T16:25:45.891000Z
1530,2228,2019-03-29T16:25:45.891500Z
1531,2213,2019-03-29T16:25:45.892000Z
1532,2106,2019-03-29T16:25:45.892500Z
1533,1973,2019-03-29T16:25:45.893000Z
1534,1844,2019-03-29T16:25:45.893500Z
1535,1791,2019-03-29T16:25:45.894000Z
1536,1764,2019-03-29T16:25:45.894500Z
1537,1817,2019-03-29T16:25:45.895000Z
1538,1898,2019-03-29T16:25:45.895500Z
1539,1985,2019-03-29T16:25:45.896000Z
1540,2035,2019-03-29T16:25:45.896500Z
1541,2047,2019-03-29T16:25:45.897000Z
1542,2020,2019-03-29T16:25:45.897500Z
1543,1943,2019-03-29T16:25:45.898000Z
1544,1867,2019-03-29T16:25:45.898500Z
1545,1849,2019-03-29T16:25:45.899000Z
1546,1839,2019-03-29T16:25:45.899500Z
1547,1858,2019-03-29T16:25:45.900000Z
1548,1901,2019-03-29T16:25:45.900500Z
1549,1943,2019-03-29T16:25:45.901000Z
1550,1985,2019-03-29T16:25:45.901500Z
1551,1991,2019-03-29T16:25:45.902000Z
1552,1993,2019-03-29T16:25:45.902500Z
1553,1989,2019-03-29T16:25:45.903000Z
1554,1998,2019-03-29T16:25:45.903500Z
1555,2019,2019-03-29T16:25:45.904000Z
1556,1982,2019-03-29T16:25:45.904500Z
1557,1927,2019-03-29T16:25:45.905000Z
1558,1910,2019-03-29T16:25:45.905500Z
1559,1893,2019-03-29T16:25:45.906000Z
1560,1863,2019-03-29T16:25:45.906500Z
1561,1858,2019-03-29T16:25:45.907000Z
1562,1904,2019-03-29T16:25:45.907500Z
1563,1958,2019-03-29T16:25:45.908000Z
1564,1984,2019-03-29T16:25:45.908500Z
1565,1996,2019-03-29T16:25:45.909000Z
1566,1983,2019-03-29T16:25:45.909500Z
1567,1938,2019-03-29T16:25:45.910000Z
1568,1879,2019-03-29T16:25:45.910500Z
1569,1836,2019-03-29T16:25:45.911000Z
1570,1823,2019-03-29T16:25:45.911500Z
1571,1863,2019-03-29T16:25:45.912000Z
1572,1937,2019-03-29T16:25:45.912500Z
1573,1985,2019-03-29T16:25:45.913000Z
1574,2040,2019-03-29T16:25:45.913500Z
1575,2056,2019-03-29T16:25:45.914000Z
1576,2038,2019-03-29T16:25:45.914500Z
1577,2020,2019-03-29T16:25:45.915000Z
1578,1937,2019-03-29T16:25:45.915500Z
1579,1848,2019-03-29T16:25:45.916000Z
1580,1772,2019-03-29T16:25:45.916500Z
1581,1764,2019-03-29T16:25:45.917000Z
1582,1802,2019-03-29T16:25:45.917500Z
1583,1886,2019-03-29T16:25:45.918000Z
1584,1945,2019-03-29T16:25:45.918500Z
1585,1999,2019-03-29T16:25:45.919000Z
1586,2009,2019-03-29T16:25:45.919500Z
1587,2007,2019-03-29T16:25:45.920000Z
1588,1988,2019-03-29T16:25:45.920500Z
1589,1953,2019-03-29T16:25:45.921000Z
1590,1895,2019-03-29T16:25:45.921500Z
1591,1840,2019-03-29T16:25:45.922000Z
1592,1820,2019-03-29T16:25:45.922500Z
1593,1798,2019-03-29T16:25:45.923000Z
1594,1856,2019-03-29T16:25:45.923500Z
1595,1977,2019-03-29T16:25:45.924000Z
1596,2107,2019-03-29T16:25:45.924500Z
1597,2141,2019-03-29T16:25:45.925000Z
1598,2142,2019-03-29T16:25:45.925500Z
1599,2061,2019-03-29T16:25:45.926000Z
1600,1920,2019-03-29T16:25:45.926500Z
1601,1814,2019-03-29T16:25:45.927000Z
1602,1714,2019-03-29T16:25:45.927500Z
1603,1711,2019-03-29T16:25:45.928000Z
1604,1748,2019-03-29T16:25:45.928500Z
1605,1855,2019-03-29T16:25:45.929000Z
1606,1936,2019-03-29T16:25:45.929500Z
1607,2012,2019-03-29T16:25:45.930000Z
1608,2036,2019-03-29T16:25:45.930500Z
1609,2028,2019-03-29T16:25:45.931000Z
1610,2002,2019-03-29T16:25:45.931500Z
1611,1969,2019-03-29T16:25:45.932000Z
1612,1930,2019-03-29T16:25:45.932500Z
1613,1872,2019-03-29T16:25:45.933000Z
1614,1876,2019-03-29T16:25:45.933500Z
1615,1876,2019-03-29T16:25:45.934000Z
1616,1851,2019-03-29T16:25:45.934500Z
1617,1867,2019-03-29T16:25:45.935000Z
1618,1893,2019-03-29T16:25:45.935500Z
1619,1935,2019-03-29T16:25:45.936000Z
1620,1978,2019-03-29T16:25:45.936500Z
1621,1998,2019-03-29T16:25:45.937000Z
1622,2019,2019-03-29T16:25:45.937500Z
1623,2018,2019-03-29T16:25:45.938000Z
1624,1965,2019-03-29T16:25:45.938500Z
1625,1899,2019-03-29T16:25:45.939000Z
1626,1856,2019-03-29T16:25:45.939500Z
1627,1828,2019-03-29T16:25:45.940000Z
1628,1839,2019-03-29T16:25:45.940500Z
1629,1909,2019-03-29T16:25:45.941000Z
1630,1941,2019-03-29T16:25:45.941500Z
1631,1988,2019-03-29T16:25:45.942000Z
1632,2052,2019-03-29T16:25:45.942500Z
1633,2048,2019-03-29T16:25:45.943000Z
1634,2039,2019-03-29T16:25:45.943500Z
1635,2000,2019-03-29T16:25:45.944000Z
1636,1919,2019-03-29T16:25:45.944500Z
1637,1860,2019-03-29T16:25:45.945000Z
1638,1851,2019-03-29T16:25:45.945500Z
1639,1868,2019-03-29T16:25:45.946000Z
1640,1856,2019-03-29T16:25:45.946500Z
1641,1884,2019-03-29T16:25:45.947000Z
1642,1907,2019-03-29T16:25:45.947500Z
1643,1938,2019-03-29T16:25:45.948000Z
1644,1951,2019-03-29T16:25:45.948500Z
1645,1959,2019-03-29T16:25:45.949000Z
1646,1950,2019-03-29T16:25:45.949500Z
1647,1941,2019-03-29T16:25:45.950000Z
1648,1918,2019-03-29T16:25:45.950500Z
1649,1913,2019-03-29T16:25:45.951000Z
1650,1919,2019-03-29T16:25:45.951500Z
1651,1924,2019-03-29T16:25:45.952000Z
1652,1912,2019-03-29T16:25:45.952500Z
1653,1899,2019-03-29T16:25:45.953000Z
1654,1908,2019-03-29T16:25:45.953500Z
1655,1897,2019-03-29T16:25:45.954000Z
1656,1918,2019-03-29T16:25:45.954500Z
1657,1949,2019-03-29T16:25:45.955000Z
1658,2003,2019-03-29T16:25:45.955500Z
1659,1991,2019-03-29T16:25:45.956000Z
1660,1980,2019-03-29T16:25:45.956500Z
1661,1928,2019-03-29T16:25:45.957000Z
1662,1863,2019-03-29T16:25:45.957500Z
1663,1833,2019-03-29T16:25:45.958000Z
1664,1845,2019-03-29T16:25:45.958500Z
1665,1889,2019-03-29T16:25:45.959000Z
1666,1922,2019-03-29T16:25:45.959500Z
1667,1947,2019-03-29T16:25:45.960000Z
1668,1949,2019-03-29T16:25:45.960500Z
1669,1971,2019-03-29T16:25:45.961000Z
1670,1964,2019-03-29T16:25:45.961500Z
1671,1961,2019-03-29T16:25:45.962000Z
1672,1969,2019-03-29T16:25:45.962500Z
1673,1979,2019-03-29T16:25:45.963000Z
1674,1972,2019-03-29T16:25:45.963500Z
1675,1966,2019-03-29T16:25:45.964000Z
1676,1992,2019-03-29T16:25:45.964500Z
1677,1989,2019-03-29T16:25:45.965000Z
1678,1987,2019-03-29T16:25:45.965500Z
1679,1954,2019-03-29T16:25:45.966000Z
1680,1924,2019-03-29T16:25:45.966500Z
1681,1896,2019-03-29T16:25:45.967000Z
1682,1882,2019-03-29T16:25:45.967500Z
1683,1849,2019-03-29T16:25:45.968000Z
1684,1854,2019-03-29T16:25:45.968500Z
1685,1888,2019-03-29T16:25:45.969000Z
1686,1918,2019-03-29T16:25:45.969500Z
1687,1957,2019-03-29T16:25:45.970000Z
1688,1946,2019-03-29T16:25:45.970500Z
1689,1938,2019-03-29T16:25:45.971000Z
1690,1920,2019-03-29T16:25:45.971500Z
1691,1900,2019-03-29T16:25:45.972000Z
1692,1880,2019-03-29T16:25:45.972500Z
1693,1847,2019-03-29T16:25:45.973000Z
1694,1871,2019-03-29T16:25:45.973500Z
1695,1916,2019-03-29T16:25:45.974000Z
1696,1983,2019-03-29T16:25:45.974500Z
1697,2027,2019-03-29T16:25:45.975000Z
1698,2033,2019-03-29T16:25:45.975500Z
1699,2022,2019-03-29T16:25:45.976000Z
1700,1966,2019-03-29T16:25:45.976500Z
1701,1915,2019-03-29T16:25:45.977000Z
1702,1836,2019-03-29T16:25:45.977500Z
1703,1806,2019-03-29T16:25:45.978000Z
1704,1821,2019-03-29T16:25:45.978500Z
1705,1872,2019-03-29T16:25:45.979000Z
1706,1924,2019-03-29T16:25:45.979500Z
1707,1990,2019-03-29T16:25:45.980000Z
1708,1996,2019-03-29T16:25:45.980500Z
1709,1978,2019-03-29T16:25:45.981000Z
1710,1958,2019-03-29T16:25:45.981500Z
1711,1938,2019-03-29T16:25:45.982000Z
1712,1891,2019-03-29T16:25:45.982500Z
1713,1878,2019-03-29T16:25:45.983000Z
1714,1909,2019-03-29T16:25:45.983500Z
1715,1929,2019-03-29T16:25:45.984000Z
1716,1967,2019-03-29T16:25:45.984500Z
1717,2030,2019-03-29T16:25:45.985000Z
1718,2070,2019-03-29T16:25:45.985500Z
1719,2071,2019-03-29T16:25:45.986000Z
1720,2032,2019-03-29T16:25:45.986500Z
1721,1917,2019-03-29T16:25:45.987000Z
1722,1826,2019-03-29T16:25:45.987500Z
1723,1792,2019-03-29T16:25:45.988000Z
1724,1775,2019-03-29T16:25:45.988500Z
1725,1787,2019-03-29T16:25:45.989000Z
1726,1811,2019-03-29T16:25:45.989500Z
1727,1854,2019-03-29T16:25:45.990000Z
1728,1906,2019-03-29T16:25:45.990500Z
1729,1962,2019-03-29T16:25:45.991000Z
1730,1987,2019-03-29T16:25:45.991500Z
1731,1991,2019-03-29T16:25:45.992000Z
1732,1965,2019-03-29T16:25:45.992500Z
1733,1942,2019-03-29T16:25:45.993000Z
1734,1933,2019-03-29T16:25:45.993500Z
1735,1900,2019-03-29T16:25:45.994000Z
1736,1899,2019-03-29T16:25:45.994500Z
1737,1921,2019-03-29T16:25:45.995000Z
1738,1961,2019-03-29T16:25:45.995500Z
1739,1960,2019-03-29T16:25:45.996000Z
1740,1973,2019-03-29T16:25:45.996500Z
1741,1998,2019-03-29T16:25:45.997000Z
1742,1995,2019-03-29T16:25:45.997500Z
1743,1968,2019-03-29T16:25:45.998000Z
1744,1918,2019-03-29T16:25:45.998500Z
1745,1883,2019-03-29T16:25:45.999000Z
1746,1827,2019-03-29T16:25:45.999500Z
1747,1812,2019-03-29T16:25:46.000000Z
1748,1867,2019-03-29T16:25:46.000500Z
1749,1914,2019-03-29T16:25:46.001000Z
1750,1995,2019-03-29T16:25:46.001500Z
1751,2056,2019-03-29T16:25:46.002000Z
1752,2103,2019-03-29T16:25:46.002500Z
1753,2076,2019-03-29T16:25:46.003000Z
1754,2005,2019-03-29T16:25:46.003500Z
1755,1967,2019-03-29T16:25:46.004000Z
1756,1889,2019-03-29T16:25:46.004500Z
1757,1806,2019-03-29T16:25:46.005000Z
1758,1795,2019-03-29T16:25:46.005500Z
1759,1846,2019-03-29T16:25:46.006000Z
1760,1932,2019-03-29T16:25:46.006500Z
1761,2033,2019-03-29T16:25:46.007000Z
1762,2065,2019-03-29T16:25:46.007500Z
1763,2078,2019-03-29T16:25:46.008000Z
1764,2012,2019-03-29T16:25:46.008500Z
1765,1908,2019-03-29T16:25:46.009000Z
1766,1794,2019-03-29T16:25:46.009500Z
1767,1706,2019-03-29T16:25:46.010000Z
1768,1690,2019-03-29T16:25:46.010500Z
1769,1783,2019-03-29T16:25:46.011000Z
1770,1925,2019-03-29T16:25:46.011500Z
1771,2038,2019-03-29T16:25:46.012000Z
1772,2143,2019-03-29T16:25:46.012500Z
1773,2177,2019-03-29T16:25:46.013000Z
1774,2114,2019-03-29T16:25:46.013500Z
1775,1997,2019-03-29T16:25:46.014000Z
1776,1910,2019-03-29T16:25:46.014500Z
1777,1827,2019-03-29T16:25:46.015000Z
1778,1801,2019-03-29T16:25:46.015500Z
1779,1773,2019-03-29T16:25:46.016000Z
1780,1803,2019-03-29T16:25:46.016500Z
1781,1899,2019-03-29T16:25:46.017000Z
1782,2017,2019-03-29T16:25:46.017500Z
1783,1932,2019-03-29T16:25:46.018000Z
1784,1853,2019-03-29T16:25:46.018500Z
1785,1827,2019-03-29T16:25:46.019000Z
1786,1816,2019-03-29T16:25:46.019500Z
1787,1794,2019-03-29T16:25:46.020000Z
