,mean_raw_ADC,time
1206,2029,2019-03-29T16:48:18.656500Z
1207,2041,2019-03-29T16:48:18.657000Z
1208,2006,2019-03-29T16:48:18.657500Z
1209,1961,2019-03-29T16:48:18.658000Z
1210,1912,2019-03-29T16:48:18.658500Z
1211,1864,2019-03-29T16:48:18.659000Z
1212,1821,2019-03-29T16:48:18.659500Z
1213,1799,2019-03-29T16:48:18.660000Z
1214,1809,2019-03-29T16:48:18.660500Z
1215,1865,2019-03-29T16:48:18.661000Z
1216,1925,2019-03-29T16:48:18.661500Z
1217,1995,2019-03-29T16:48:18.662000Z
1218,2054,2019-03-29T16:48:18.662500Z
1219,2079,2019-03-29T16:48:18.663000Z
1220,2038,2019-03-29T16:48:18.663500Z
1221,1970,2019-03-29T16:48:18.664000Z
1222,1924,2019-03-29T16:48:18.664500Z
1223,1870,2019-03-29T16:48:18.665000Z
1224,1886,2019-03-29T16:48:18.665500Z
1225,1890,2019-03-29T16:48:18.666000Z
1226,1903,2019-03-29T16:48:18.666500Z
1227,1941,2019-03-29T16:48:18.667000Z
1228,1964,2019-03-29T16:48:18.667500Z
1229,1978,2019-03-29T16:48:18.668000Z
1230,1962,2019-03-29T16:48:18.668500Z
1231,1956,2019-03-29T16:48:18.669000Z
1232,1930,2019-03-29T16:48:18.669500Z
1233,1889,2019-03-29T16:48:18.670000Z
1234,1866,2019-03-29T16:48:18.670500Z
1235,1842,2019-03-29T16:48:18.671000Z
1236,1813,2019-03-29T16:48:18.671500Z
1237,1816,2019-03-29T16:48:18.672000Z
1238,1875,2019-03-29T16:48:18.672500Z
1239,1950,2019-03-29T16:48:18.673000Z
1240,2008,2019-03-29T16:48:18.673500Z
1241,2047,2019-03-29T16:48:18.674000Z
1242,2028,2019-03-29T16:48:18.674500Z
1243,2012,2019-03-29T16:48:18.675000Z
1244,1982,2019-03-29T16:48:18.675500Z
1245,1948,2019-03-29T16:48:18.676000Z
1246,1914,2019-03-29T16:48:18.676500Z
1247,1904,2019-03-29T16:48:18.677000Z
1248,1895,2019-03-29T16:48:18.677500Z
1249,1874,2019-03-29T16:48:18.678000Z
1250,1847,2019-03-29T16:48:18.678500Z
1251,1855,2019-03-29T16:48:18.679000Z
1252,1908,2019-03-29T16:48:18.679500Z
1253,1935,2019-03-29T16:48:18.680000Z
1254,1986,2019-03-29T16:48:18.680500Z
1255,2006,2019-03-29T16:48:18.681000Z
1256,1975,2019-03-29T16:48:18.681500Z
1257,1958,2019-03-29T16:48:18.682000Z
1258,1909,2019-03-29T16:48:18.682500Z
1259,1883,2019-03-29T16:48:18.683000Z
1260,1894,2019-03-29T16:48:18.683500Z
1261,1896,2019-03-29T16:48:18.684000Z
1262,1952,2019-03-29T16:48:18.684500Z
1263,2009,2019-03-29T16:48:18.685000Z
1264,2058,2019-03-29T16:48:18.685500Z
1265,2032,2019-03-29T16:48:18.686000Z
1266,1980,2019-03-29T16:48:18.686500Z
1267,1941,2019-03-29T16:48:18.687000Z
1268,1901,2019-03-29T16:48:18.687500Z
1269,1850,2019-03-29T16:48:18.688000Z
1270,1804,2019-03-29T16:48:18.688500Z
1271,1832,2019-03-29T16:48:18.689000Z
1272,1851,2019-03-29T16:48:18.689500Z
1273,1877,2019-03-29T16:48:18.690000Z
1274,1928,2019-03-29T16:48:18.690500Z
1275,1957,2019-03-29T16:48:18.691000Z
1276,1974,2019-03-29T16:48:18.691500Z
1277,1969,2019-03-29T16:48:18.692000Z
1278,1941,2019-03-29T16:48:18.692500Z
1279,1956,2019-03-29T16:48:18.693000Z
1280,1963,2019-03-29T16:48:18.693500Z
1281,1955,2019-03-29T16:48:18.694000Z
1282,1975,2019-03-29T16:48:18.694500Z
1283,1958,2019-03-29T16:48:18.695000Z
1284,1932,2019-03-29T16:48:18.695500Z
1285,1931,2019-03-29T16:48:18.696000Z
1286,1899,2019-03-29T16:48:18.696500Z
1287,1894,2019-03-29T16:48:18.697000Z
1288,1892,2019-03-29T16:48:18.697500Z
1289,1895,2019-03-29T16:48:18.698000Z
1290,1860,2019-03-29T16:48:18.698500Z
1291,1821,2019-03-29T16:48:18.699000Z
1292,1832,2019-03-29T16:48:18.699500Z
1293,1881,2019-03-29T16:48:18.700000Z
1294,1924,2019-03-29T16:48:18.700500Z
1295,1972,2019-03-29T16:48:18.701000Z
1296,2018,2019-03-29T16:48:18.701500Z
1297,2045,2019-03-29T16:48:18.702000Z
1298,2016,2019-03-29T16:48:18.702500Z
1299,1956,2019-03-29T16:48:18.703000Z
1300,1910,2019-03-29T16:48:18.703500Z
1301,1855,2019-03-29T16:48:18.704000Z
1302,1852,2019-03-29T16:48:18.704500Z
1303,1903,2019-03-29T16:48:18.705000Z
1304,1931,2019-03-29T16:48:18.705500Z
1305,1960,2019-03-29T16:48:18.706000Z
1306,1965,2019-03-29T16:48:18.706500Z
1307,1966,2019-03-29T16:48:18.707000Z
1308,1925,2019-03-29T16:48:18.707500Z
1309,1898,2019-03-29T16:48:18.708000Z
1310,1908,2019-03-29T16:48:18.708500Z
1311,1869,2019-03-29T16:48:18.709000Z
1312,1846,2019-03-29T16:48:18.709500Z
1313,1863,2019-03-29T16:48:18.710000Z
1314,1882,2019-03-29T16:48:18.710500Z
1315,1933,2019-03-29T16:48:18.711000Z
1316,1982,2019-03-29T16:48:18.711500Z
1317,2012,2019-03-29T16:48:18.712000Z
1318,2032,2019-03-29T16:48:18.712500Z
1319,2030,2019-03-29T16:48:18.713000Z
1320,1987,2019-03-29T16:48:18.713500Z
1321,1950,2019-03-29T16:48:18.714000Z
1322,1933,2019-03-29T16:48:18.714500Z
1323,1905,2019-03-29T16:48:18.715000Z
1324,1888,2019-03-29T16:48:18.715500Z
1325,1891,2019-03-29T16:48:18.716000Z
1326,1941,2019-03-29T16:48:18.716500Z
1327,1961,2019-03-29T16:48:18.717000Z
1328,1983,2019-03-29T16:48:18.717500Z
1329,1991,2019-03-29T16:48:18.718000Z
1330,1971,2019-03-29T16:48:18.718500Z
1331,1925,2019-03-29T16:48:18.719000Z
1332,1886,2019-03-29T16:48:18.719500Z
1333,1866,2019-03-29T16:48:18.720000Z
1334,1841,2019-03-29T16:48:18.720500Z
1335,1799,2019-03-29T16:48:18.721000Z
1336,1795,2019-03-29T16:48:18.721500Z
1337,1884,2019-03-29T16:48:18.722000Z
1338,1963,2019-03-29T16:48:18.722500Z
1339,2024,2019-03-29T16:48:18.723000Z
1340,2061,2019-03-29T16:48:18.723500Z
1341,2085,2019-03-29T16:48:18.724000Z
1342,2046,2019-03-29T16:48:18.724500Z
1343,1983,2019-03-29T16:48:18.725000Z
1344,1911,2019-03-29T16:48:18.725500Z
1345,1850,2019-03-29T16:48:18.726000Z
1346,1805,2019-03-29T16:48:18.726500Z
1347,1799,2019-03-29T16:48:18.727000Z
1348,1839,2019-03-29T16:48:18.727500Z
1349,1939,2019-03-29T16:48:18.728000Z
1350,1994,2019-03-29T16:48:18.728500Z
1351,2039,2019-03-29T16:48:18.729000Z
1352,2049,2019-03-29T16:48:18.729500Z
1353,2018,2019-03-29T16:48:18.730000Z
1354,1938,2019-03-29T16:48:18.730500Z
1355,1872,2019-03-29T16:48:18.731000Z
1356,1823,2019-03-29T16:48:18.731500Z
1357,1799,2019-03-29T16:48:18.732000Z
1358,1824,2019-03-29T16:48:18.732500Z
1359,1883,2019-03-29T16:48:18.733000Z
1360,1928,2019-03-29T16:48:18.733500Z
1361,2012,2019-03-29T16:48:18.734000Z
1362,2043,2019-03-29T16:48:18.734500Z
1363,2067,2019-03-29T16:48:18.735000Z
1364,2053,2019-03-29T16:48:18.735500Z
1365,1986,2019-03-29T16:48:18.736000Z
1366,1916,2019-03-29T16:48:18.736500Z
1367,1877,2019-03-29T16:48:18.737000Z
1368,1839,2019-03-29T16:48:18.737500Z
1369,1832,2019-03-29T16:48:18.738000Z
1370,1859,2019-03-29T16:48:18.738500Z
1371,1908,2019-03-29T16:48:18.739000Z
1372,1969,2019-03-29T16:48:18.739500Z
1373,1988,2019-03-29T16:48:18.740000Z
1374,1982,2019-03-29T16:48:18.740500Z
1375,1948,2019-03-29T16:48:18.741000Z
1376,1887,2019-03-29T16:48:18.741500Z
1377,1877,2019-03-29T16:48:18.742000Z
1378,1848,2019-03-29T16:48:18.742500Z
1379,1850,2019-03-29T16:48:18.743000Z
1380,1893,2019-03-29T16:48:18.743500Z
1381,1936,2019-03-29T16:48:18.744000Z
1382,1979,2019-03-29T16:48:18.744500Z
1383,2015,2019-03-29T16:48:18.745000Z
1384,2026,2019-03-29T16:48:18.745500Z
1385,2018,2019-03-29T16:48:18.746000Z
1386,1982,2019-03-29T16:48:18.746500Z
1387,1951,2019-03-29T16:48:18.747000Z
1388,1916,2019-03-29T16:48:18.747500Z
1389,1878,2019-03-29T16:48:18.748000Z
1390,1834,2019-03-29T16:48:18.748500Z
1391,1835,2019-03-29T16:48:18.749000Z
1392,1876,2019-03-29T16:48:18.749500Z
1393,1871,2019-03-29T16:48:18.750000Z
1394,1894,2019-03-29T16:48:18.750500Z
1395,1929,2019-03-29T16:48:18.751000Z
1396,1949,2019-03-29T16:48:18.751500Z
1397,1961,2019-03-29T16:48:18.752000Z
1398,1944,2019-03-29T16:48:18.752500Z
1399,1923,2019-03-29T16:48:18.753000Z
1400,1905,2019-03-29T16:48:18.753500Z
1401,1883,2019-03-29T16:48:18.754000Z
1402,1893,2019-03-29T16:48:18.754500Z
1403,1895,2019-03-29T16:48:18.755000Z
1404,1931,2019-03-29T16:48:18.755500Z
1405,1956,2019-03-29T16:48:18.756000Z
1406,2006,2019-03-29T16:48:18.756500Z
1407,2038,2019-03-29T16:48:18.757000Z
1408,2001,2019-03-29T16:48:18.757500Z
1409,1956,2019-03-29T16:48:18.758000Z
1410,1904,2019-03-29T16:48:18.758500Z
1411,1851,2019-03-29T16:48:18.759000Z
1412,1822,2019-03-29T16:48:18.759500Z
1413,1822,2019-03-29T16:48:18.760000Z
1414,1858,2019-03-29T16:48:18.760500Z
1415,1909,2019-03-29T16:48:18.761000Z
1416,1962,2019-03-29T16:48:18.761500Z
1417,1966,2019-03-29T16:48:18.762000Z
1418,1982,2019-03-29T16:48:18.762500Z
1419,1978,2019-03-29T16:48:18.763000Z
1420,1984,2019-03-29T16:48:18.763500Z
1421,1972,2019-03-29T16:48:18.764000Z
1422,1977,2019-03-29T16:48:18.764500Z
1423,1973,2019-03-29T16:48:18.765000Z
1424,1971,2019-03-29T16:48:18.765500Z
1425,1975,2019-03-29T16:48:18.766000Z
1426,1934,2019-03-29T16:48:18.766500Z
1427,1913,2019-03-29T16:48:18.767000Z
1428,1915,2019-03-29T16:48:18.767500Z
1429,1882,2019-03-29T16:48:18.768000Z
1430,1863,2019-03-29T16:48:18.768500Z
1431,1888,2019-03-29T16:48:18.769000Z
1432,1887,2019-03-29T16:48:18.769500Z
1433,1883,2019-03-29T16:48:18.770000Z
1434,1891,2019-03-29T16:48:18.770500Z
1435,1926,2019-03-29T16:48:18.771000Z
1436,1939,2019-03-29T16:48:18.771500Z
1437,1934,2019-03-29T16:48:18.772000Z
1438,1916,2019-03-29T16:48:18.772500Z
1439,1942,2019-03-29T16:48:18.773000Z
1440,1968,2019-03-29T16:48:18.773500Z
1441,1954,2019-03-29T16:48:18.774000Z
1442,1978,2019-03-29T16:48:18.774500Z
1443,1986,2019-03-29T16:48:18.775000Z
1444,2010,2019-03-29T16:48:18.775500Z
1445,1985,2019-03-29T16:48:18.776000Z
1446,1938,2019-03-29T16:48:18.776500Z
1447,1938,2019-03-29T16:48:18.777000Z
1448,1930,2019-03-29T16:48:18.777500Z
1449,1918,2019-03-29T16:48:18.778000Z
1450,1884,2019-03-29T16:48:18.778500Z
1451,1884,2019-03-29T16:48:18.779000Z
1452,1881,2019-03-29T16:48:18.779500Z
1453,1882,2019-03-29T16:48:18.780000Z
1454,1882,2019-03-29T16:48:18.780500Z
1455,1917,2019-03-29T16:48:18.781000Z
1456,1928,2019-03-29T16:48:18.781500Z
1457,1958,2019-03-29T16:48:18.782000Z
1458,1964,2019-03-29T16:48:18.782500Z
1459,1953,2019-03-29T16:48:18.783000Z
1460,1945,2019-03-29T16:48:18.783500Z
1461,1939,2019-03-29T16:48:18.784000Z
1462,1923,2019-03-29T16:48:18.784500Z
1463,1924,2019-03-29T16:48:18.785000Z
1464,1956,2019-03-29T16:48:18.785500Z
1465,1950,2019-03-29T16:48:18.786000Z
1466,1956,2019-03-29T16:48:18.786500Z
1467,1952,2019-03-29T16:48:18.787000Z
1468,1920,2019-03-29T16:48:18.787500Z
1469,1896,2019-03-29T16:48:18.788000Z
1470,1862,2019-03-29T16:48:18.788500Z
1471,1863,2019-03-29T16:48:18.789000Z
1472,1880,2019-03-29T16:48:18.789500Z
1473,1901,2019-03-29T16:48:18.790000Z
1474,1887,2019-03-29T16:48:18.790500Z
1475,1905,2019-03-29T16:48:18.791000Z
1476,1930,2019-03-29T16:48:18.791500Z
1477,1941,2019-03-29T16:48:18.792000Z
1478,1939,2019-03-29T16:48:18.792500Z
1479,1946,2019-03-29T16:48:18.793000Z
1480,1975,2019-03-29T16:48:18.793500Z
1481,2010,2019-03-29T16:48:18.794000Z
1482,2020,2019-03-29T16:48:18.794500Z
1483,2018,2019-03-29T16:48:18.795000Z
1484,2009,2019-03-29T16:48:18.795500Z
1485,1948,2019-03-29T16:48:18.796000Z
1486,1909,2019-03-29T16:48:18.796500Z
1487,1890,2019-03-29T16:48:18.797000Z
1488,1863,2019-03-29T16:48:18.797500Z
1489,1853,2019-03-29T16:48:18.798000Z
1490,1870,2019-03-29T16:48:18.798500Z
1491,1897,2019-03-29T16:48:18.799000Z
1492,1908,2019-03-29T16:48:18.799500Z
1493,1922,2019-03-29T16:48:18.800000Z
1494,1935,2019-03-29T16:48:18.800500Z
1495,1935,2019-03-29T16:48:18.801000Z
1496,1896,2019-03-29T16:48:18.801500Z
1497,1901,2019-03-29T16:48:18.802000Z
1498,1912,2019-03-29T16:48:18.802500Z
1499,1919,2019-03-29T16:48:18.803000Z
1500,1937,2019-03-29T16:48:18.803500Z
1501,1939,2019-03-29T16:48:18.804000Z
1502,1942,2019-03-29T16:48:18.804500Z
1503,1968,2019-03-29T16:48:18.805000Z
1504,1964,2019-03-29T16:48:18.805500Z
1505,1979,2019-03-29T16:48:18.806000Z
1506,1988,2019-03-29T16:48:18.806500Z
1507,1946,2019-03-29T16:48:18.807000Z
1508,1916,2019-03-29T16:48:18.807500Z
1509,1888,2019-03-29T16:48:18.808000Z
1510,1883,2019-03-29T16:48:18.808500Z
1511,1877,2019-03-29T16:48:18.809000Z
1512,1893,2019-03-29T16:48:18.809500Z
1513,1914,2019-03-29T16:48:18.810000Z
1514,1943,2019-03-29T16:48:18.810500Z
1515,1949,2019-03-29T16:48:18.811000Z
1516,1967,2019-03-29T16:48:18.811500Z
1517,1951,2019-03-29T16:48:18.812000Z
1518,1926,2019-03-29T16:48:18.812500Z
1519,1904,2019-03-29T16:48:18.813000Z
1520,1908,2019-03-29T16:48:18.813500Z
1521,1910,2019-03-29T16:48:18.814000Z
1522,1913,2019-03-29T16:48:18.814500Z
1523,1935,2019-03-29T16:48:18.815000Z
1524,1974,2019-03-29T16:48:18.815500Z
1525,1957,2019-03-29T16:48:18.816000Z
1526,1944,2019-03-29T16:48:18.816500Z
1527,1922,2019-03-29T16:48:18.817000Z
1528,1919,2019-03-29T16:48:18.817500Z
1529,1909,2019-03-29T16:48:18.818000Z
1530,1910,2019-03-29T16:48:18.818500Z
1531,1912,2019-03-29T16:48:18.819000Z
1532,1948,2019-03-29T16:48:18.819500Z
1533,1942,2019-03-29T16:48:18.820000Z
1534,1938,2019-03-29T16:48:18.820500Z
1535,1915,2019-03-29T16:48:18.821000Z
1536,1916,2019-03-29T16:48:18.821500Z
1537,1908,2019-03-29T16:48:18.822000Z
1538,1902,2019-03-29T16:48:18.822500Z
1539,1920,2019-03-29T16:48:18.823000Z
1540,1943,2019-03-29T16:48:18.823500Z
1541,1961,2019-03-29T16:48:18.824000Z
1542,1951,2019-03-29T16:48:18.824500Z
1543,1943,2019-03-29T16:48:18.825000Z
1544,1956,2019-03-29T16:48:18.825500Z
1545,1967,2019-03-29T16:48:18.826000Z
1546,1963,2019-03-29T16:48:18.826500Z
1547,1901,2019-03-29T16:48:18.827000Z
1548,1870,2019-03-29T16:48:18.827500Z
1549,1883,2019-03-29T16:48:18.828000Z
1550,1894,2019-03-29T16:48:18.828500Z
1551,1922,2019-03-29T16:48:18.829000Z
1552,1944,2019-03-29T16:48:18.829500Z
1553,1936,2019-03-29T16:48:18.830000Z
1554,1938,2019-03-29T16:48:18.830500Z
1555,1935,2019-03-29T16:48:18.831000Z
1556,1907,2019-03-29T16:48:18.831500Z
1557,1907,2019-03-29T16:48:18.832000Z
1558,1902,2019-03-29T16:48:18.832500Z
1559,1891,2019-03-29T16:48:18.833000Z
1560,1921,2019-03-29T16:48:18.833500Z
1561,1969,2019-03-29T16:48:18.834000Z
1562,1998,2019-03-29T16:48:18.834500Z
1563,2007,2019-03-29T16:48:18.835000Z
1564,2028,2019-03-29T16:48:18.835500Z
1565,2034,2019-03-29T16:48:18.836000Z
1566,1987,2019-03-29T16:48:18.836500Z
1567,1904,2019-03-29T16:48:18.837000Z
1568,1854,2019-03-29T16:48:18.837500Z
1569,1841,2019-03-29T16:48:18.838000Z
1570,1840,2019-03-29T16:48:18.838500Z
1571,1884,2019-03-29T16:48:18.839000Z
1572,1911,2019-03-29T16:48:18.839500Z
1573,1927,2019-03-29T16:48:18.840000Z
1574,1933,2019-03-29T16:48:18.840500Z
1575,1950,2019-03-29T16:48:18.841000Z
1576,1956,2019-03-29T16:48:18.841500Z
1577,1947,2019-03-29T16:48:18.842000Z
1578,1922,2019-03-29T16:48:18.842500Z
1579,1925,2019-03-29T16:48:18.843000Z
1580,1910,2019-03-29T16:48:18.843500Z
1581,1920,2019-03-29T16:48:18.844000Z
1582,1969,2019-03-29T16:48:18.844500Z
1583,2003,2019-03-29T16:48:18.845000Z
1584,2013,2019-03-29T16:48:18.845500Z
1585,2015,2019-03-29T16:48:18.846000Z
1586,1984,2019-03-29T16:48:18.846500Z
1587,1942,2019-03-29T16:48:18.847000Z
1588,1904,2019-03-29T16:48:18.847500Z
1589,1859,2019-03-29T16:48:18.848000Z
1590,1821,2019-03-29T16:48:18.848500Z
1591,1848,2019-03-29T16:48:18.849000Z
1592,1860,2019-03-29T16:48:18.849500Z
1593,1885,2019-03-29T16:48:18.850000Z
1594,1872,2019-03-29T16:48:18.850500Z
1595,1905,2019-03-29T16:48:18.851000Z
1596,1939,2019-03-29T16:48:18.851500Z
1597,1948,2019-03-29T16:48:18.852000Z
1598,1939,2019-03-29T16:48:18.852500Z
1599,1948,2019-03-29T16:48:18.853000Z
1600,1919,2019-03-29T16:48:18.853500Z
1601,1911,2019-03-29T16:48:18.854000Z
1602,1923,2019-03-29T16:48:18.854500Z
1603,1926,2019-03-29T16:48:18.855000Z
1604,1958,2019-03-29T16:48:18.855500Z
1605,1984,2019-03-29T16:48:18.856000Z
1606,1948,2019-03-29T16:48:18.856500Z
1607,1958,2019-03-29T16:48:18.857000Z
1608,1970,2019-03-29T16:48:18.857500Z
1609,1941,2019-03-29T16:48:18.858000Z
1610,1911,2019-03-29T16:48:18.858500Z
1611,1894,2019-03-29T16:48:18.859000Z
1612,1890,2019-03-29T16:48:18.859500Z
1613,1898,2019-03-29T16:48:18.860000Z
1614,1882,2019-03-29T16:48:18.860500Z
1615,1910,2019-03-29T16:48:18.861000Z
1616,1895,2019-03-29T16:48:18.861500Z
1617,1899,2019-03-29T16:48:18.862000Z
1618,1943,2019-03-29T16:48:18.862500Z
1619,1952,2019-03-29T16:48:18.863000Z
1620,1972,2019-03-29T16:48:18.863500Z
1621,1997,2019-03-29T16:48:18.864000Z
1622,2005,2019-03-29T16:48:18.864500Z
1623,1976,2019-03-29T16:48:18.865000Z
1624,1935,2019-03-29T16:48:18.865500Z
1625,1921,2019-03-29T16:48:18.866000Z
1626,1921,2019-03-29T16:48:18.866500Z
1627,1933,2019-03-29T16:48:18.867000Z
1628,1907,2019-03-29T16:48:18.867500Z
1629,1926,2019-03-29T16:48:18.868000Z
1630,1911,2019-03-29T16:48:18.868500Z
1631,1875,2019-03-29T16:48:18.869000Z
1632,1850,2019-03-29T16:48:18.869500Z
1633,1854,2019-03-29T16:48:18.870000Z
1634,1858,2019-03-29T16:48:18.870500Z
1635,1911,2019-03-29T16:48:18.871000Z
1636,1939,2019-03-29T16:48:18.871500Z
1637,1978,2019-03-29T16:48:18.872000Z
1638,2007,2019-03-29T16:48:18.872500Z
1639,1997,2019-03-29T16:48:18.873000Z
1640,1986,2019-03-29T16:48:18.873500Z
1641,1972,2019-03-29T16:48:18.874000Z
1642,1938,2019-03-29T16:48:18.874500Z
1643,1917,2019-03-29T16:48:18.875000Z
1644,1910,2019-03-29T16:48:18.875500Z
1645,1935,2019-03-29T16:48:18.876000Z
1646,1941,2019-03-29T16:48:18.876500Z
1647,1943,2019-03-29T16:48:18.877000Z
1648,1946,2019-03-29T16:48:18.877500Z
1649,1942,2019-03-29T16:48:18.878000Z
1650,1925,2019-03-29T16:48:18.878500Z
1651,1882,2019-03-29T16:48:18.879000Z
1652,1848,2019-03-29T16:48:18.879500Z
1653,1836,2019-03-29T16:48:18.880000Z
1654,1849,2019-03-29T16:48:18.880500Z
1655,1881,2019-03-29T16:48:18.881000Z
1656,1932,2019-03-29T16:48:18.881500Z
1657,1957,2019-03-29T16:48:18.882000Z
1658,1957,2019-03-29T16:48:18.882500Z
1659,1982,2019-03-29T16:48:18.883000Z
1660,1984,2019-03-29T16:48:18.883500Z
1661,1979,2019-03-29T16:48:18.884000Z
1662,1996,2019-03-29T16:48:18.884500Z
1663,1970,2019-03-29T16:48:18.885000Z
1664,1956,2019-03-29T16:48:18.885500Z
1665,1930,2019-03-29T16:48:18.886000Z
1666,1895,2019-03-29T16:48:18.886500Z
1667,1927,2019-03-29T16:48:18.887000Z
1668,1939,2019-03-29T16:48:18.887500Z
1669,1932,2019-03-29T16:48:18.888000Z
1670,1920,2019-03-29T16:48:18.888500Z
1671,1933,2019-03-29T16:48:18.889000Z
1672,1935,2019-03-29T16:48:18.889500Z
1673,1903,2019-03-29T16:48:18.890000Z
1674,1904,2019-03-29T16:48:18.890500Z
1675,1895,2019-03-29T16:48:18.891000Z
1676,1924,2019-03-29T16:48:18.891500Z
1677,1954,2019-03-29T16:48:18.892000Z
1678,1940,2019-03-29T16:48:18.892500Z
1679,1931,2019-03-29T16:48:18.893000Z
1680,1946,2019-03-29T16:48:18.893500Z
1681,1947,2019-03-29T16:48:18.894000Z
1682,1937,2019-03-29T16:48:18.894500Z
1683,1945,2019-03-29T16:48:18.895000Z
1684,1927,2019-03-29T16:48:18.895500Z
1685,1911,2019-03-29T16:48:18.896000Z
1686,1900,2019-03-29T16:48:18.896500Z
1687,1936,2019-03-29T16:48:18.897000Z
1688,1930,2019-03-29T16:48:18.897500Z
1689,1947,2019-03-29T16:48:18.898000Z
1690,1913,2019-03-29T16:48:18.898500Z
1691,1926,2019-03-29T16:48:18.899000Z
1692,1910,2019-03-29T16:48:18.899500Z
1693,1908,2019-03-29T16:48:18.900000Z
1694,1910,2019-03-29T16:48:18.900500Z
1695,1931,2019-03-29T16:48:18.901000Z
1696,1914,2019-03-29T16:48:18.901500Z
1697,1899,2019-03-29T16:48:18.902000Z
1698,1911,2019-03-29T16:48:18.902500Z
1699,1897,2019-03-29T16:48:18.903000Z
1700,1902,2019-03-29T16:48:18.903500Z
1701,1910,2019-03-29T16:48:18.904000Z
1702,1930,2019-03-29T16:48:18.904500Z
1703,1949,2019-03-29T16:48:18.905000Z
1704,1971,2019-03-29T16:48:18.905500Z
1705,1965,2019-03-29T16:48:18.906000Z
1706,1959,2019-03-29T16:48:18.906500Z
1707,1952,2019-03-29T16:48:18.907000Z
1708,1940,2019-03-29T16:48:18.907500Z
1709,1928,2019-03-29T16:48:18.908000Z
1710,1915,2019-03-29T16:48:18.908500Z
1711,1889,2019-03-29T16:48:18.909000Z
1712,1891,2019-03-29T16:48:18.909500Z
1713,1911,2019-03-29T16:48:18.910000Z
1714,1923,2019-03-29T16:48:18.910500Z
1715,1954,2019-03-29T16:48:18.911000Z
1716,1936,2019-03-29T16:48:18.911500Z
1717,1941,2019-03-29T16:48:18.912000Z
1718,1949,2019-03-29T16:48:18.912500Z
1719,1950,2019-03-29T16:48:18.913000Z
1720,1957,2019-03-29T16:48:18.913500Z
1721,1934,2019-03-29T16:48:18.914000Z
1722,1923,2019-03-29T16:48:18.914500Z
1723,1924,2019-03-29T16:48:18.915000Z
1724,1922,2019-03-29T16:48:18.915500Z
1725,1933,2019-03-29T16:48:18.916000Z
1726,1921,2019-03-29T16:48:18.916500Z
1727,1907,2019-03-29T16:48:18.917000Z
1728,1907,2019-03-29T16:48:18.917500Z
1729,1911,2019-03-29T16:48:18.918000Z
1730,1919,2019-03-29T16:48:18.918500Z
1731,1934,2019-03-29T16:48:18.919000Z
1732,1936,2019-03-29T16:48:18.919500Z
1733,1926,2019-03-29T16:48:18.920000Z
1734,1922,2019-03-29T16:48:18.920500Z
1735,1894,2019-03-29T16:48:18.921000Z
1736,1882,2019-03-29T16:48:18.921500Z
1737,1904,2019-03-29T16:48:18.922000Z
1738,1947,2019-03-29T16:48:18.922500Z
1739,1967,2019-03-29T16:48:18.923000Z
1740,1954,2019-03-29T16:48:18.923500Z
1741,1977,2019-03-29T16:48:18.924000Z
1742,1993,2019-03-29T16:48:18.924500Z
1743,2005,2019-03-29T16:48:18.925000Z
1744,2002,2019-03-29T16:48:18.925500Z
1745,1988,2019-03-29T16:48:18.926000Z
1746,1983,2019-03-29T16:48:18.926500Z
1747,1938,2019-03-29T16:48:18.927000Z
1748,1907,2019-03-29T16:48:18.927500Z
1749,1869,2019-03-29T16:48:18.928000Z
1750,1850,2019-03-29T16:48:18.928500Z
1751,1855,2019-03-29T16:48:18.929000Z
1752,1860,2019-03-29T16:48:18.929500Z
1753,1879,2019-03-29T16:48:18.930000Z
1754,1894,2019-03-29T16:48:18.930500Z
1755,1902,2019-03-29T16:48:18.931000Z
1756,1904,2019-03-29T16:48:18.931500Z
1757,1907,2019-03-29T16:48:18.932000Z
1758,1920,2019-03-29T16:48:18.932500Z
1759,1915,2019-03-29T16:48:18.933000Z
1760,1958,2019-03-29T16:48:18.933500Z
1761,1981,2019-03-29T16:48:18.934000Z
1762,1988,2019-03-29T16:48:18.934500Z
1763,1990,2019-03-29T16:48:18.935000Z
1764,1996,2019-03-29T16:48:18.935500Z
1765,1972,2019-03-29T16:48:18.936000Z
1766,1945,2019-03-29T16:48:18.936500Z
1767,1922,2019-03-29T16:48:18.937000Z
1768,1925,2019-03-29T16:48:18.937500Z
1769,1919,2019-03-29T16:48:18.938000Z
1770,1892,2019-03-29T16:48:18.938500Z
1771,1883,2019-03-29T16:48:18.939000Z
1772,1894,2019-03-29T16:48:18.939500Z
1773,1908,2019-03-29T16:48:18.940000Z
1774,1924,2019-03-29T16:48:18.940500Z
1775,1916,2019-03-29T16:48:18.941000Z
1776,1921,2019-03-29T16:48:18.941500Z
1777,1926,2019-03-29T16:48:18.942000Z
1778,1930,2019-03-29T16:48:18.942500Z
1779,1932,2019-03-29T16:48:18.943000Z
1780,1937,2019-03-29T16:48:18.943500Z
1781,1959,2019-03-29T16:48:18.944000Z
1782,1947,2019-03-29T16:48:18.944500Z
1783,1958,2019-03-29T16:48:18.945000Z
1784,1953,2019-03-29T16:48:18.945500Z
1785,1978,2019-03-29T16:48:18.946000Z
1786,1991,2019-03-29T16:48:18.946500Z
1787,1955,2019-03-29T16:48:18.947000Z
