,mean_raw_ADC,time
1206,1878,2019-03-29T16:48:08.608500Z
1207,1892,2019-03-29T16:48:08.609000Z
1208,1891,2019-03-29T16:48:08.609500Z
1209,1900,2019-03-29T16:48:08.610000Z
1210,1895,2019-03-29T16:48:08.610500Z
1211,1881,2019-03-29T16:48:08.611000Z
1212,1868,2019-03-29T16:48:08.611500Z
1213,1888,2019-03-29T16:48:08.612000Z
1214,1968,2019-03-29T16:48:08.612500Z
1215,2023,2019-03-29T16:48:08.613000Z
1216,2036,2019-03-29T16:48:08.613500Z
1217,1993,2019-03-29T16:48:08.614000Z
1218,1943,2019-03-29T16:48:08.614500Z
1219,1889,2019-03-29T16:48:08.615000Z
1220,1863,2019-03-29T16:48:08.615500Z
1221,1878,2019-03-29T16:48:08.616000Z
1222,1898,2019-03-29T16:48:08.616500Z
1223,1893,2019-03-29T16:48:08.617000Z
1224,1911,2019-03-29T16:48:08.617500Z
1225,1924,2019-03-29T16:48:08.618000Z
1226,1963,2019-03-29T16:48:08.618500Z
1227,2007,2019-03-29T16:48:08.619000Z
1228,1993,2019-03-29T16:48:08.619500Z
1229,1964,2019-03-29T16:48:08.620000Z
1230,1930,2019-03-29T16:48:08.620500Z
1231,1867,2019-03-29T16:48:08.621000Z
1232,1808,2019-03-29T16:48:08.621500Z
1233,1769,2019-03-29T16:48:08.622000Z
1234,1766,2019-03-29T16:48:08.622500Z
1235,1829,2019-03-29T16:48:08.623000Z
1236,1950,2019-03-29T16:48:08.623500Z
1237,2092,2019-03-29T16:48:08.624000Z
1238,2176,2019-03-29T16:48:08.624500Z
1239,2178,2019-03-29T16:48:08.625000Z
1240,2087,2019-03-29T16:48:08.625500Z
1241,1919,2019-03-29T16:48:08.626000Z
1242,1726,2019-03-29T16:48:08.626500Z
1243,1620,2019-03-29T16:48:08.627000Z
1244,1659,2019-03-29T16:48:08.627500Z
1245,1789,2019-03-29T16:48:08.628000Z
1246,1948,2019-03-29T16:48:08.628500Z
1247,2117,2019-03-29T16:48:08.629000Z
1248,2185,2019-03-29T16:48:08.629500Z
1249,2195,2019-03-29T16:48:08.630000Z
1250,2096,2019-03-29T16:48:08.630500Z
1251,1940,2019-03-29T16:48:08.631000Z
1252,1807,2019-03-29T16:48:08.631500Z
1253,1735,2019-03-29T16:48:08.632000Z
1254,1710,2019-03-29T16:48:08.632500Z
1255,1781,2019-03-29T16:48:08.633000Z
1256,1884,2019-03-29T16:48:08.633500Z
1257,2009,2019-03-29T16:48:08.634000Z
1258,2113,2019-03-29T16:48:08.634500Z
1259,2151,2019-03-29T16:48:08.635000Z
1260,2121,2019-03-29T16:48:08.635500Z
1261,2031,2019-03-29T16:48:08.636000Z
1262,1913,2019-03-29T16:48:08.636500Z
1263,1780,2019-03-29T16:48:08.637000Z
1264,1697,2019-03-29T16:48:08.637500Z
1265,1706,2019-03-29T16:48:08.638000Z
1266,1806,2019-03-29T16:48:08.638500Z
1267,1943,2019-03-29T16:48:08.639000Z
1268,2043,2019-03-29T16:48:08.639500Z
1269,2097,2019-03-29T16:48:08.640000Z
1270,2096,2019-03-29T16:48:08.640500Z
1271,2039,2019-03-29T16:48:08.641000Z
1272,1977,2019-03-29T16:48:08.641500Z
1273,1901,2019-03-29T16:48:08.642000Z
1274,1828,2019-03-29T16:48:08.642500Z
1275,1809,2019-03-29T16:48:08.643000Z
1276,1782,2019-03-29T16:48:08.643500Z
1277,1779,2019-03-29T16:48:08.644000Z
1278,1822,2019-03-29T16:48:08.644500Z
1279,1912,2019-03-29T16:48:08.645000Z
1280,2027,2019-03-29T16:48:08.645500Z
1281,2096,2019-03-29T16:48:08.646000Z
1282,2108,2019-03-29T16:48:08.646500Z
1283,2066,2019-03-29T16:48:08.647000Z
1284,1988,2019-03-29T16:48:08.647500Z
1285,1902,2019-03-29T16:48:08.648000Z
1286,1803,2019-03-29T16:48:08.648500Z
1287,1773,2019-03-29T16:48:08.649000Z
1288,1806,2019-03-29T16:48:08.649500Z
1289,1892,2019-03-29T16:48:08.650000Z
1290,1974,2019-03-29T16:48:08.650500Z
1291,2045,2019-03-29T16:48:08.651000Z
1292,2066,2019-03-29T16:48:08.651500Z
1293,2030,2019-03-29T16:48:08.652000Z
1294,1961,2019-03-29T16:48:08.652500Z
1295,1888,2019-03-29T16:48:08.653000Z
1296,1821,2019-03-29T16:48:08.653500Z
1297,1781,2019-03-29T16:48:08.654000Z
1298,1764,2019-03-29T16:48:08.654500Z
1299,1805,2019-03-29T16:48:08.655000Z
1300,1855,2019-03-29T16:48:08.655500Z
1301,1942,2019-03-29T16:48:08.656000Z
1302,2077,2019-03-29T16:48:08.656500Z
1303,2177,2019-03-29T16:48:08.657000Z
1304,2176,2019-03-29T16:48:08.657500Z
1305,2071,2019-03-29T16:48:08.658000Z
1306,1909,2019-03-29T16:48:08.658500Z
1307,1771,2019-03-29T16:48:08.659000Z
1308,1715,2019-03-29T16:48:08.659500Z
1309,1711,2019-03-29T16:48:08.660000Z
1310,1803,2019-03-29T16:48:08.660500Z
1311,1956,2019-03-29T16:48:08.661000Z
1312,2059,2019-03-29T16:48:08.661500Z
1313,2098,2019-03-29T16:48:08.662000Z
1314,2097,2019-03-29T16:48:08.662500Z
1315,2011,2019-03-29T16:48:08.663000Z
1316,1953,2019-03-29T16:48:08.663500Z
1317,1815,2019-03-29T16:48:08.664000Z
1318,1776,2019-03-29T16:48:08.664500Z
1319,1760,2019-03-29T16:48:08.665000Z
1320,1796,2019-03-29T16:48:08.665500Z
1321,1911,2019-03-29T16:48:08.666000Z
1322,2021,2019-03-29T16:48:08.666500Z
1323,2092,2019-03-29T16:48:08.667000Z
1324,2119,2019-03-29T16:48:08.667500Z
1325,2115,2019-03-29T16:48:08.668000Z
1326,2046,2019-03-29T16:48:08.668500Z
1327,1943,2019-03-29T16:48:08.669000Z
1328,1853,2019-03-29T16:48:08.669500Z
1329,1758,2019-03-29T16:48:08.670000Z
1330,1679,2019-03-29T16:48:08.670500Z
1331,1702,2019-03-29T16:48:08.671000Z
1332,1791,2019-03-29T16:48:08.671500Z
1333,1902,2019-03-29T16:48:08.672000Z
1334,2044,2019-03-29T16:48:08.672500Z
1335,2135,2019-03-29T16:48:08.673000Z
1336,2133,2019-03-29T16:48:08.673500Z
1337,2081,2019-03-29T16:48:08.674000Z
1338,1987,2019-03-29T16:48:08.674500Z
1339,1873,2019-03-29T16:48:08.675000Z
1340,1777,2019-03-29T16:48:08.675500Z
1341,1746,2019-03-29T16:48:08.676000Z
1342,1748,2019-03-29T16:48:08.676500Z
1343,1855,2019-03-29T16:48:08.677000Z
1344,1995,2019-03-29T16:48:08.677500Z
1345,2123,2019-03-29T16:48:08.678000Z
1346,2142,2019-03-29T16:48:08.678500Z
1347,2102,2019-03-29T16:48:08.679000Z
1348,2038,2019-03-29T16:48:08.679500Z
1349,1924,2019-03-29T16:48:08.680000Z
1350,1846,2019-03-29T16:48:08.680500Z
1351,1789,2019-03-29T16:48:08.681000Z
1352,1756,2019-03-29T16:48:08.681500Z
1353,1783,2019-03-29T16:48:08.682000Z
1354,1851,2019-03-29T16:48:08.682500Z
1355,1940,2019-03-29T16:48:08.683000Z
1356,1995,2019-03-29T16:48:08.683500Z
1357,2029,2019-03-29T16:48:08.684000Z
1358,2084,2019-03-29T16:48:08.684500Z
1359,2055,2019-03-29T16:48:08.685000Z
1360,2000,2019-03-29T16:48:08.685500Z
1361,1904,2019-03-29T16:48:08.686000Z
1362,1803,2019-03-29T16:48:08.686500Z
1363,1751,2019-03-29T16:48:08.687000Z
1364,1761,2019-03-29T16:48:08.687500Z
1365,1854,2019-03-29T16:48:08.688000Z
1366,1986,2019-03-29T16:48:08.688500Z
1367,2094,2019-03-29T16:48:08.689000Z
1368,2156,2019-03-29T16:48:08.689500Z
1369,2112,2019-03-29T16:48:08.690000Z
1370,2036,2019-03-29T16:48:08.690500Z
1371,1910,2019-03-29T16:48:08.691000Z
1372,1780,2019-03-29T16:48:08.691500Z
1373,1703,2019-03-29T16:48:08.692000Z
1374,1687,2019-03-29T16:48:08.692500Z
1375,1733,2019-03-29T16:48:08.693000Z
1376,1834,2019-03-29T16:48:08.693500Z
1377,1949,2019-03-29T16:48:08.694000Z
1378,2055,2019-03-29T16:48:08.694500Z
1379,2099,2019-03-29T16:48:08.695000Z
1380,2081,2019-03-29T16:48:08.695500Z
1381,2037,2019-03-29T16:48:08.696000Z
1382,1962,2019-03-29T16:48:08.696500Z
1383,1884,2019-03-29T16:48:08.697000Z
1384,1814,2019-03-29T16:48:08.697500Z
1385,1809,2019-03-29T16:48:08.698000Z
1386,1843,2019-03-29T16:48:08.698500Z
1387,1903,2019-03-29T16:48:08.699000Z
1388,2001,2019-03-29T16:48:08.699500Z
1389,2054,2019-03-29T16:48:08.700000Z
1390,2027,2019-03-29T16:48:08.700500Z
1391,1985,2019-03-29T16:48:08.701000Z
1392,1941,2019-03-29T16:48:08.701500Z
1393,1870,2019-03-29T16:48:08.702000Z
1394,1818,2019-03-29T16:48:08.702500Z
1395,1805,2019-03-29T16:48:08.703000Z
1396,1841,2019-03-29T16:48:08.703500Z
1397,1887,2019-03-29T16:48:08.704000Z
1398,1934,2019-03-29T16:48:08.704500Z
1399,1971,2019-03-29T16:48:08.705000Z
1400,2004,2019-03-29T16:48:08.705500Z
1401,2027,2019-03-29T16:48:08.706000Z
1402,2035,2019-03-29T16:48:08.706500Z
1403,2029,2019-03-29T16:48:08.707000Z
1404,2018,2019-03-29T16:48:08.707500Z
1405,1964,2019-03-29T16:48:08.708000Z
1406,1889,2019-03-29T16:48:08.708500Z
1407,1819,2019-03-29T16:48:08.709000Z
1408,1740,2019-03-29T16:48:08.709500Z
1409,1765,2019-03-29T16:48:08.710000Z
1410,1831,2019-03-29T16:48:08.710500Z
1411,1945,2019-03-29T16:48:08.711000Z
1412,2042,2019-03-29T16:48:08.711500Z
1413,2077,2019-03-29T16:48:08.712000Z
1414,2083,2019-03-29T16:48:08.712500Z
1415,2028,2019-03-29T16:48:08.713000Z
1416,1919,2019-03-29T16:48:08.713500Z
1417,1819,2019-03-29T16:48:08.714000Z
1418,1778,2019-03-29T16:48:08.714500Z
1419,1780,2019-03-29T16:48:08.715000Z
1420,1847,2019-03-29T16:48:08.715500Z
1421,1943,2019-03-29T16:48:08.716000Z
1422,2028,2019-03-29T16:48:08.716500Z
1423,2069,2019-03-29T16:48:08.717000Z
1424,2085,2019-03-29T16:48:08.717500Z
1425,2061,2019-03-29T16:48:08.718000Z
1426,2013,2019-03-29T16:48:08.718500Z
1427,1957,2019-03-29T16:48:08.719000Z
1428,1859,2019-03-29T16:48:08.719500Z
1429,1775,2019-03-29T16:48:08.720000Z
1430,1731,2019-03-29T16:48:08.720500Z
1431,1749,2019-03-29T16:48:08.721000Z
1432,1815,2019-03-29T16:48:08.721500Z
1433,1951,2019-03-29T16:48:08.722000Z
1434,2079,2019-03-29T16:48:08.722500Z
1435,2183,2019-03-29T16:48:08.723000Z
1436,2187,2019-03-29T16:48:08.723500Z
1437,2111,2019-03-29T16:48:08.724000Z
1438,1953,2019-03-29T16:48:08.724500Z
1439,1776,2019-03-29T16:48:08.725000Z
1440,1666,2019-03-29T16:48:08.725500Z
1441,1647,2019-03-29T16:48:08.726000Z
1442,1722,2019-03-29T16:48:08.726500Z
1443,1898,2019-03-29T16:48:08.727000Z
1444,2061,2019-03-29T16:48:08.727500Z
1445,2162,2019-03-29T16:48:08.728000Z
1446,2170,2019-03-29T16:48:08.728500Z
1447,2044,2019-03-29T16:48:08.729000Z
1448,1930,2019-03-29T16:48:08.729500Z
1449,1857,2019-03-29T16:48:08.730000Z
1450,1803,2019-03-29T16:48:08.730500Z
1451,1778,2019-03-29T16:48:08.731000Z
1452,1805,2019-03-29T16:48:08.731500Z
1453,1825,2019-03-29T16:48:08.732000Z
1454,1894,2019-03-29T16:48:08.732500Z
1455,1961,2019-03-29T16:48:08.733000Z
1456,2039,2019-03-29T16:48:08.733500Z
1457,2076,2019-03-29T16:48:08.734000Z
1458,2089,2019-03-29T16:48:08.734500Z
1459,2030,2019-03-29T16:48:08.735000Z
1460,1952,2019-03-29T16:48:08.735500Z
1461,1869,2019-03-29T16:48:08.736000Z
1462,1783,2019-03-29T16:48:08.736500Z
1463,1760,2019-03-29T16:48:08.737000Z
1464,1784,2019-03-29T16:48:08.737500Z
1465,1841,2019-03-29T16:48:08.738000Z
1466,1941,2019-03-29T16:48:08.738500Z
1467,2018,2019-03-29T16:48:08.739000Z
1468,2102,2019-03-29T16:48:08.739500Z
1469,2117,2019-03-29T16:48:08.740000Z
1470,2087,2019-03-29T16:48:08.740500Z
1471,2016,2019-03-29T16:48:08.741000Z
1472,1926,2019-03-29T16:48:08.741500Z
1473,1831,2019-03-29T16:48:08.742000Z
1474,1734,2019-03-29T16:48:08.742500Z
1475,1690,2019-03-29T16:48:08.743000Z
1476,1689,2019-03-29T16:48:08.743500Z
1477,1761,2019-03-29T16:48:08.744000Z
1478,1906,2019-03-29T16:48:08.744500Z
1479,2034,2019-03-29T16:48:08.745000Z
1480,2161,2019-03-29T16:48:08.745500Z
1481,2190,2019-03-29T16:48:08.746000Z
1482,2135,2019-03-29T16:48:08.746500Z
1483,2016,2019-03-29T16:48:08.747000Z
1484,1876,2019-03-29T16:48:08.747500Z
1485,1748,2019-03-29T16:48:08.748000Z
1486,1674,2019-03-29T16:48:08.748500Z
1487,1700,2019-03-29T16:48:08.749000Z
1488,1842,2019-03-29T16:48:08.749500Z
1489,2037,2019-03-29T16:48:08.750000Z
1490,2182,2019-03-29T16:48:08.750500Z
1491,2222,2019-03-29T16:48:08.751000Z
1492,2173,2019-03-29T16:48:08.751500Z
1493,2069,2019-03-29T16:48:08.752000Z
1494,1899,2019-03-29T16:48:08.752500Z
1495,1770,2019-03-29T16:48:08.753000Z
1496,1697,2019-03-29T16:48:08.753500Z
1497,1670,2019-03-29T16:48:08.754000Z
1498,1742,2019-03-29T16:48:08.754500Z
1499,1855,2019-03-29T16:48:08.755000Z
1500,1985,2019-03-29T16:48:08.755500Z
1501,2082,2019-03-29T16:48:08.756000Z
1502,2159,2019-03-29T16:48:08.756500Z
1503,2170,2019-03-29T16:48:08.757000Z
1504,2082,2019-03-29T16:48:08.757500Z
1505,1981,2019-03-29T16:48:08.758000Z
1506,1856,2019-03-29T16:48:08.758500Z
1507,1764,2019-03-29T16:48:08.759000Z
1508,1732,2019-03-29T16:48:08.759500Z
1509,1745,2019-03-29T16:48:08.760000Z
1510,1774,2019-03-29T16:48:08.760500Z
1511,1877,2019-03-29T16:48:08.761000Z
1512,1984,2019-03-29T16:48:08.761500Z
1513,2066,2019-03-29T16:48:08.762000Z
1514,2085,2019-03-29T16:48:08.762500Z
1515,2069,2019-03-29T16:48:08.763000Z
1516,2002,2019-03-29T16:48:08.763500Z
1517,1905,2019-03-29T16:48:08.764000Z
1518,1831,2019-03-29T16:48:08.764500Z
1519,1778,2019-03-29T16:48:08.765000Z
1520,1767,2019-03-29T16:48:08.765500Z
1521,1812,2019-03-29T16:48:08.766000Z
1522,1867,2019-03-29T16:48:08.766500Z
1523,2014,2019-03-29T16:48:08.767000Z
1524,2063,2019-03-29T16:48:08.767500Z
1525,2102,2019-03-29T16:48:08.768000Z
1526,2100,2019-03-29T16:48:08.768500Z
1527,2051,2019-03-29T16:48:08.769000Z
1528,1956,2019-03-29T16:48:08.769500Z
1529,1845,2019-03-29T16:48:08.770000Z
1530,1750,2019-03-29T16:48:08.770500Z
1531,1697,2019-03-29T16:48:08.771000Z
1532,1686,2019-03-29T16:48:08.771500Z
1533,1759,2019-03-29T16:48:08.772000Z
1534,1912,2019-03-29T16:48:08.772500Z
1535,2044,2019-03-29T16:48:08.773000Z
1536,2105,2019-03-29T16:48:08.773500Z
1537,2101,2019-03-29T16:48:08.774000Z
1538,2048,2019-03-29T16:48:08.774500Z
1539,1955,2019-03-29T16:48:08.775000Z
1540,1890,2019-03-29T16:48:08.775500Z
1541,1836,2019-03-29T16:48:08.776000Z
1542,1836,2019-03-29T16:48:08.776500Z
1543,1863,2019-03-29T16:48:08.777000Z
1544,1937,2019-03-29T16:48:08.777500Z
1545,1987,2019-03-29T16:48:08.778000Z
1546,2044,2019-03-29T16:48:08.778500Z
1547,2073,2019-03-29T16:48:08.779000Z
1548,2045,2019-03-29T16:48:08.779500Z
1549,1999,2019-03-29T16:48:08.780000Z
1550,1909,2019-03-29T16:48:08.780500Z
1551,1827,2019-03-29T16:48:08.781000Z
1552,1788,2019-03-29T16:48:08.781500Z
1553,1790,2019-03-29T16:48:08.782000Z
1554,1829,2019-03-29T16:48:08.782500Z
1555,1909,2019-03-29T16:48:08.783000Z
1556,2005,2019-03-29T16:48:08.783500Z
1557,2071,2019-03-29T16:48:08.784000Z
1558,2091,2019-03-29T16:48:08.784500Z
1559,2053,2019-03-29T16:48:08.785000Z
1560,1969,2019-03-29T16:48:08.785500Z
1561,1899,2019-03-29T16:48:08.786000Z
1562,1835,2019-03-29T16:48:08.786500Z
1563,1843,2019-03-29T16:48:08.787000Z
1564,1890,2019-03-29T16:48:08.787500Z
1565,1933,2019-03-29T16:48:08.788000Z
1566,1975,2019-03-29T16:48:08.788500Z
1567,2011,2019-03-29T16:48:08.789000Z
1568,1996,2019-03-29T16:48:08.789500Z
1569,1985,2019-03-29T16:48:08.790000Z
1570,1921,2019-03-29T16:48:08.790500Z
1571,1861,2019-03-29T16:48:08.791000Z
1572,1818,2019-03-29T16:48:08.791500Z
1573,1783,2019-03-29T16:48:08.792000Z
1574,1784,2019-03-29T16:48:08.792500Z
1575,1827,2019-03-29T16:48:08.793000Z
1576,1909,2019-03-29T16:48:08.793500Z
1577,1998,2019-03-29T16:48:08.794000Z
1578,2060,2019-03-29T16:48:08.794500Z
1579,2059,2019-03-29T16:48:08.795000Z
1580,2004,2019-03-29T16:48:08.795500Z
1581,1948,2019-03-29T16:48:08.796000Z
1582,1891,2019-03-29T16:48:08.796500Z
1583,1837,2019-03-29T16:48:08.797000Z
1584,1814,2019-03-29T16:48:08.797500Z
1585,1828,2019-03-29T16:48:08.798000Z
1586,1884,2019-03-29T16:48:08.798500Z
1587,1963,2019-03-29T16:48:08.799000Z
1588,2025,2019-03-29T16:48:08.799500Z
1589,2075,2019-03-29T16:48:08.800000Z
1590,2075,2019-03-29T16:48:08.800500Z
1591,2034,2019-03-29T16:48:08.801000Z
1592,1938,2019-03-29T16:48:08.801500Z
1593,1846,2019-03-29T16:48:08.802000Z
1594,1777,2019-03-29T16:48:08.802500Z
1595,1745,2019-03-29T16:48:08.803000Z
1596,1769,2019-03-29T16:48:08.803500Z
1597,1841,2019-03-29T16:48:08.804000Z
1598,1944,2019-03-29T16:48:08.804500Z
1599,2045,2019-03-29T16:48:08.805000Z
1600,2122,2019-03-29T16:48:08.805500Z
1601,2139,2019-03-29T16:48:08.806000Z
1602,2101,2019-03-29T16:48:08.806500Z
1603,1970,2019-03-29T16:48:08.807000Z
1604,1860,2019-03-29T16:48:08.807500Z
1605,1741,2019-03-29T16:48:08.808000Z
1606,1689,2019-03-29T16:48:08.808500Z
1607,1751,2019-03-29T16:48:08.809000Z
1608,1873,2019-03-29T16:48:08.809500Z
1609,1991,2019-03-29T16:48:08.810000Z
1610,2100,2019-03-29T16:48:08.810500Z
1611,2128,2019-03-29T16:48:08.811000Z
1612,2124,2019-03-29T16:48:08.811500Z
1613,2046,2019-03-29T16:48:08.812000Z
1614,1909,2019-03-29T16:48:08.812500Z
1615,1788,2019-03-29T16:48:08.813000Z
1616,1696,2019-03-29T16:48:08.813500Z
1617,1660,2019-03-29T16:48:08.814000Z
1618,1754,2019-03-29T16:48:08.814500Z
1619,1889,2019-03-29T16:48:08.815000Z
1620,2030,2019-03-29T16:48:08.815500Z
1621,2165,2019-03-29T16:48:08.816000Z
1622,2230,2019-03-29T16:48:08.816500Z
1623,2187,2019-03-29T16:48:08.817000Z
1624,2075,2019-03-29T16:48:08.817500Z
1625,1927,2019-03-29T16:48:08.818000Z
1626,1784,2019-03-29T16:48:08.818500Z
1627,1703,2019-03-29T16:48:08.819000Z
1628,1680,2019-03-29T16:48:08.819500Z
1629,1733,2019-03-29T16:48:08.820000Z
1630,1872,2019-03-29T16:48:08.820500Z
1631,1994,2019-03-29T16:48:08.821000Z
1632,2069,2019-03-29T16:48:08.821500Z
1633,2081,2019-03-29T16:48:08.822000Z
1634,2049,2019-03-29T16:48:08.822500Z
1635,1975,2019-03-29T16:48:08.823000Z
1636,1905,2019-03-29T16:48:08.823500Z
1637,1801,2019-03-29T16:48:08.824000Z
1638,1753,2019-03-29T16:48:08.824500Z
1639,1767,2019-03-29T16:48:08.825000Z
1640,1827,2019-03-29T16:48:08.825500Z
1641,1919,2019-03-29T16:48:08.826000Z
1642,2023,2019-03-29T16:48:08.826500Z
1643,2100,2019-03-29T16:48:08.827000Z
1644,2109,2019-03-29T16:48:08.827500Z
1645,2081,2019-03-29T16:48:08.828000Z
1646,2027,2019-03-29T16:48:08.828500Z
1647,1942,2019-03-29T16:48:08.829000Z
1648,1888,2019-03-29T16:48:08.829500Z
1649,1848,2019-03-29T16:48:08.830000Z
1650,1798,2019-03-29T16:48:08.830500Z
1651,1788,2019-03-29T16:48:08.831000Z
1652,1843,2019-03-29T16:48:08.831500Z
1653,1896,2019-03-29T16:48:08.832000Z
1654,1954,2019-03-29T16:48:08.832500Z
1655,2011,2019-03-29T16:48:08.833000Z
1656,2043,2019-03-29T16:48:08.833500Z
1657,2047,2019-03-29T16:48:08.834000Z
1658,2000,2019-03-29T16:48:08.834500Z
1659,1947,2019-03-29T16:48:08.835000Z
1660,1899,2019-03-29T16:48:08.835500Z
1661,1864,2019-03-29T16:48:08.836000Z
1662,1833,2019-03-29T16:48:08.836500Z
1663,1824,2019-03-29T16:48:08.837000Z
1664,1857,2019-03-29T16:48:08.837500Z
1665,1930,2019-03-29T16:48:08.838000Z
1666,1995,2019-03-29T16:48:08.838500Z
1667,2050,2019-03-29T16:48:08.839000Z
1668,2050,2019-03-29T16:48:08.839500Z
1669,1993,2019-03-29T16:48:08.840000Z
1670,1928,2019-03-29T16:48:08.840500Z
1671,1893,2019-03-29T16:48:08.841000Z
1672,1831,2019-03-29T16:48:08.841500Z
1673,1818,2019-03-29T16:48:08.842000Z
1674,1836,2019-03-29T16:48:08.842500Z
1675,1842,2019-03-29T16:48:08.843000Z
1676,1885,2019-03-29T16:48:08.843500Z
1677,1937,2019-03-29T16:48:08.844000Z
1678,2003,2019-03-29T16:48:08.844500Z
1679,2021,2019-03-29T16:48:08.845000Z
1680,2010,2019-03-29T16:48:08.845500Z
1681,1986,2019-03-29T16:48:08.846000Z
1682,1934,2019-03-29T16:48:08.846500Z
1683,1875,2019-03-29T16:48:08.847000Z
1684,1862,2019-03-29T16:48:08.847500Z
1685,1884,2019-03-29T16:48:08.848000Z
1686,1920,2019-03-29T16:48:08.848500Z
1687,1937,2019-03-29T16:48:08.849000Z
1688,1928,2019-03-29T16:48:08.849500Z
1689,1927,2019-03-29T16:48:08.850000Z
1690,1948,2019-03-29T16:48:08.850500Z
1691,1949,2019-03-29T16:48:08.851000Z
1692,1959,2019-03-29T16:48:08.851500Z
1693,1960,2019-03-29T16:48:08.852000Z
1694,1943,2019-03-29T16:48:08.852500Z
1695,1929,2019-03-29T16:48:08.853000Z
1696,1922,2019-03-29T16:48:08.853500Z
1697,1901,2019-03-29T16:48:08.854000Z
1698,1885,2019-03-29T16:48:08.854500Z
1699,1883,2019-03-29T16:48:08.855000Z
1700,1883,2019-03-29T16:48:08.855500Z
1701,1893,2019-03-29T16:48:08.856000Z
1702,1945,2019-03-29T16:48:08.856500Z
1703,2001,2019-03-29T16:48:08.857000Z
1704,2010,2019-03-29T16:48:08.857500Z
1705,1997,2019-03-29T16:48:08.858000Z
1706,1940,2019-03-29T16:48:08.858500Z
1707,1915,2019-03-29T16:48:08.859000Z
1708,1879,2019-03-29T16:48:08.859500Z
1709,1860,2019-03-29T16:48:08.860000Z
1710,1881,2019-03-29T16:48:08.860500Z
1711,1892,2019-03-29T16:48:08.861000Z
1712,1902,2019-03-29T16:48:08.861500Z
1713,1935,2019-03-29T16:48:08.862000Z
1714,1975,2019-03-29T16:48:08.862500Z
1715,1982,2019-03-29T16:48:08.863000Z
1716,1988,2019-03-29T16:48:08.863500Z
1717,1975,2019-03-29T16:48:08.864000Z
1718,1927,2019-03-29T16:48:08.864500Z
1719,1880,2019-03-29T16:48:08.865000Z
1720,1855,2019-03-29T16:48:08.865500Z
1721,1846,2019-03-29T16:48:08.866000Z
1722,1863,2019-03-29T16:48:08.866500Z
1723,1919,2019-03-29T16:48:08.867000Z
1724,1995,2019-03-29T16:48:08.867500Z
1725,2037,2019-03-29T16:48:08.868000Z
1726,2038,2019-03-29T16:48:08.868500Z
1727,1990,2019-03-29T16:48:08.869000Z
1728,1974,2019-03-29T16:48:08.869500Z
1729,1902,2019-03-29T16:48:08.870000Z
1730,1875,2019-03-29T16:48:08.870500Z
1731,1857,2019-03-29T16:48:08.871000Z
1732,1872,2019-03-29T16:48:08.871500Z
1733,1909,2019-03-29T16:48:08.872000Z
1734,1938,2019-03-29T16:48:08.872500Z
1735,1935,2019-03-29T16:48:08.873000Z
1736,1938,2019-03-29T16:48:08.873500Z
1737,1920,2019-03-29T16:48:08.874000Z
1738,1899,2019-03-29T16:48:08.874500Z
1739,1892,2019-03-29T16:48:08.875000Z
1740,1871,2019-03-29T16:48:08.875500Z
1741,1896,2019-03-29T16:48:08.876000Z
1742,1948,2019-03-29T16:48:08.876500Z
1743,1989,2019-03-29T16:48:08.877000Z
1744,2022,2019-03-29T16:48:08.877500Z
1745,2012,2019-03-29T16:48:08.878000Z
1746,2011,2019-03-29T16:48:08.878500Z
1747,1985,2019-03-29T16:48:08.879000Z
1748,1938,2019-03-29T16:48:08.879500Z
1749,1887,2019-03-29T16:48:08.880000Z
1750,1846,2019-03-29T16:48:08.880500Z
1751,1825,2019-03-29T16:48:08.881000Z
1752,1843,2019-03-29T16:48:08.881500Z
1753,1873,2019-03-29T16:48:08.882000Z
1754,1931,2019-03-29T16:48:08.882500Z
1755,1994,2019-03-29T16:48:08.883000Z
1756,2010,2019-03-29T16:48:08.883500Z
1757,1968,2019-03-29T16:48:08.884000Z
1758,1938,2019-03-29T16:48:08.884500Z
1759,1929,2019-03-29T16:48:08.885000Z
1760,1879,2019-03-29T16:48:08.885500Z
1761,1878,2019-03-29T16:48:08.886000Z
1762,1907,2019-03-29T16:48:08.886500Z
1763,1938,2019-03-29T16:48:08.887000Z
1764,1986,2019-03-29T16:48:08.887500Z
1765,1980,2019-03-29T16:48:08.888000Z
1766,1985,2019-03-29T16:48:08.888500Z
1767,1975,2019-03-29T16:48:08.889000Z
1768,1936,2019-03-29T16:48:08.889500Z
1769,1912,2019-03-29T16:48:08.890000Z
1770,1902,2019-03-29T16:48:08.890500Z
1771,1915,2019-03-29T16:48:08.891000Z
1772,1907,2019-03-29T16:48:08.891500Z
1773,1905,2019-03-29T16:48:08.892000Z
1774,1900,2019-03-29T16:48:08.892500Z
1775,1926,2019-03-29T16:48:08.893000Z
1776,1970,2019-03-29T16:48:08.893500Z
1777,1997,2019-03-29T16:48:08.894000Z
1778,2016,2019-03-29T16:48:08.894500Z
1779,2017,2019-03-29T16:48:08.895000Z
1780,1980,2019-03-29T16:48:08.895500Z
1781,1939,2019-03-29T16:48:08.896000Z
1782,1899,2019-03-29T16:48:08.896500Z
1783,1853,2019-03-29T16:48:08.897000Z
1784,1831,2019-03-29T16:48:08.897500Z
1785,1825,2019-03-29T16:48:08.898000Z
1786,1869,2019-03-29T16:48:08.898500Z
1787,1930,2019-03-29T16:48:08.899000Z
