,mean_raw_ADC,time
1206,1786,2019-03-29T16:32:51.957500Z
1207,1775,2019-03-29T16:32:51.958000Z
1208,1831,2019-03-29T16:32:51.958500Z
1209,1925,2019-03-29T16:32:51.959000Z
1210,1975,2019-03-29T16:32:51.959500Z
1211,2016,2019-03-29T16:32:51.960000Z
1212,2064,2019-03-29T16:32:51.960500Z
1213,2053,2019-03-29T16:32:51.961000Z
1214,2037,2019-03-29T16:32:51.961500Z
1215,2053,2019-03-29T16:32:51.962000Z
1216,2004,2019-03-29T16:32:51.962500Z
1217,1931,2019-03-29T16:32:51.963000Z
1218,1864,2019-03-29T16:32:51.963500Z
1219,1842,2019-03-29T16:32:51.964000Z
1220,1841,2019-03-29T16:32:51.964500Z
1221,1884,2019-03-29T16:32:51.965000Z
1222,1908,2019-03-29T16:32:51.965500Z
1223,1952,2019-03-29T16:32:51.966000Z
1224,1960,2019-03-29T16:32:51.966500Z
1225,1920,2019-03-29T16:32:51.967000Z
1226,1851,2019-03-29T16:32:51.967500Z
1227,1830,2019-03-29T16:32:51.968000Z
1228,1842,2019-03-29T16:32:51.968500Z
1229,1866,2019-03-29T16:32:51.969000Z
1230,1933,2019-03-29T16:32:51.969500Z
1231,2020,2019-03-29T16:32:51.970000Z
1232,2077,2019-03-29T16:32:51.970500Z
1233,2082,2019-03-29T16:32:51.971000Z
1234,2026,2019-03-29T16:32:51.971500Z
1235,1944,2019-03-29T16:32:51.972000Z
1236,1833,2019-03-29T16:32:51.972500Z
1237,1797,2019-03-29T16:32:51.973000Z
1238,1808,2019-03-29T16:32:51.973500Z
1239,1864,2019-03-29T16:32:51.974000Z
1240,1922,2019-03-29T16:32:51.974500Z
1241,1943,2019-03-29T16:32:51.975000Z
1242,1929,2019-03-29T16:32:51.975500Z
1243,1910,2019-03-29T16:32:51.976000Z
1244,1939,2019-03-29T16:32:51.976500Z
1245,1965,2019-03-29T16:32:51.977000Z
1246,1956,2019-03-29T16:32:51.977500Z
1247,1952,2019-03-29T16:32:51.978000Z
1248,1940,2019-03-29T16:32:51.978500Z
1249,1949,2019-03-29T16:32:51.979000Z
1250,1948,2019-03-29T16:32:51.979500Z
1251,1952,2019-03-29T16:32:51.980000Z
1252,1993,2019-03-29T16:32:51.980500Z
1253,2059,2019-03-29T16:32:51.981000Z
1254,2082,2019-03-29T16:32:51.981500Z
1255,2039,2019-03-29T16:32:51.982000Z
1256,2013,2019-03-29T16:32:51.982500Z
1257,1955,2019-03-29T16:32:51.983000Z
1258,1837,2019-03-29T16:32:51.983500Z
1259,1718,2019-03-29T16:32:51.984000Z
1260,1613,2019-03-29T16:32:51.984500Z
1261,1601,2019-03-29T16:32:51.985000Z
1262,1671,2019-03-29T16:32:51.985500Z
1263,1811,2019-03-29T16:32:51.986000Z
1264,2006,2019-03-29T16:32:51.986500Z
1265,2122,2019-03-29T16:32:51.987000Z
1266,2213,2019-03-29T16:32:51.987500Z
1267,2210,2019-03-29T16:32:51.988000Z
1268,2145,2019-03-29T16:32:51.988500Z
1269,2011,2019-03-29T16:32:51.989000Z
1270,1833,2019-03-29T16:32:51.989500Z
1271,1684,2019-03-29T16:32:51.990000Z
1272,1680,2019-03-29T16:32:51.990500Z
1273,1757,2019-03-29T16:32:51.991000Z
1274,1907,2019-03-29T16:32:51.991500Z
1275,2065,2019-03-29T16:32:51.992000Z
1276,2170,2019-03-29T16:32:51.992500Z
1277,2194,2019-03-29T16:32:51.993000Z
1278,2131,2019-03-29T16:32:51.993500Z
1279,1973,2019-03-29T16:32:51.994000Z
1280,1790,2019-03-29T16:32:51.994500Z
1281,1660,2019-03-29T16:32:51.995000Z
1282,1632,2019-03-29T16:32:51.995500Z
1283,1668,2019-03-29T16:32:51.996000Z
1284,1794,2019-03-29T16:32:51.996500Z
1285,1954,2019-03-29T16:32:51.997000Z
1286,2067,2019-03-29T16:32:51.997500Z
1287,2172,2019-03-29T16:32:51.998000Z
1288,2179,2019-03-29T16:32:51.998500Z
1289,2090,2019-03-29T16:32:51.999000Z
1290,1974,2019-03-29T16:32:51.999500Z
1291,1879,2019-03-29T16:32:52.000000Z
1292,1799,2019-03-29T16:32:52.000500Z
1293,1827,2019-03-29T16:32:52.001000Z
1294,1895,2019-03-29T16:32:52.001500Z
1295,1955,2019-03-29T16:32:52.002000Z
1296,1986,2019-03-29T16:32:52.002500Z
1297,1996,2019-03-29T16:32:52.003000Z
1298,1991,2019-03-29T16:32:52.003500Z
1299,1972,2019-03-29T16:32:52.004000Z
1300,1893,2019-03-29T16:32:52.004500Z
1301,1819,2019-03-29T16:32:52.005000Z
1302,1788,2019-03-29T16:32:52.005500Z
1303,1805,2019-03-29T16:32:52.006000Z
1304,1846,2019-03-29T16:32:52.006500Z
1305,1933,2019-03-29T16:32:52.007000Z
1306,2055,2019-03-29T16:32:52.007500Z
1307,2127,2019-03-29T16:32:52.008000Z
1308,2116,2019-03-29T16:32:52.008500Z
1309,2014,2019-03-29T16:32:52.009000Z
1310,1894,2019-03-29T16:32:52.009500Z
1311,1809,2019-03-29T16:32:52.010000Z
1312,1797,2019-03-29T16:32:52.010500Z
1313,1861,2019-03-29T16:32:52.011000Z
1314,1943,2019-03-29T16:32:52.011500Z
1315,2076,2019-03-29T16:32:52.012000Z
1316,2107,2019-03-29T16:32:52.012500Z
1317,2065,2019-03-29T16:32:52.013000Z
1318,1966,2019-03-29T16:32:52.013500Z
1319,1879,2019-03-29T16:32:52.014000Z
1320,1804,2019-03-29T16:32:52.014500Z
1321,1750,2019-03-29T16:32:52.015000Z
1322,1760,2019-03-29T16:32:52.015500Z
1323,1830,2019-03-29T16:32:52.016000Z
1324,1882,2019-03-29T16:32:52.016500Z
1325,1959,2019-03-29T16:32:52.017000Z
1326,2042,2019-03-29T16:32:52.017500Z
1327,2151,2019-03-29T16:32:52.018000Z
1328,2169,2019-03-29T16:32:52.018500Z
1329,2157,2019-03-29T16:32:52.019000Z
1330,2037,2019-03-29T16:32:52.019500Z
1331,1891,2019-03-29T16:32:52.020000Z
1332,1772,2019-03-29T16:32:52.020500Z
1333,1695,2019-03-29T16:32:52.021000Z
1334,1676,2019-03-29T16:32:52.021500Z
1335,1805,2019-03-29T16:32:52.022000Z
1336,1938,2019-03-29T16:32:52.022500Z
1337,1928,2019-03-29T16:32:52.023000Z
1338,2011,2019-03-29T16:32:52.023500Z
1339,2087,2019-03-29T16:32:52.024000Z
1340,2047,2019-03-29T16:32:52.024500Z
1341,1877,2019-03-29T16:32:52.025000Z
1342,1803,2019-03-29T16:32:52.025500Z
1343,1671,2019-03-29T16:32:52.026000Z
1344,1623,2019-03-29T16:32:52.026500Z
1345,1660,2019-03-29T16:32:52.027000Z
1346,1751,2019-03-29T16:32:52.027500Z
1347,1887,2019-03-29T16:32:52.028000Z
1348,2007,2019-03-29T16:32:52.028500Z
1349,2115,2019-03-29T16:32:52.029000Z
1350,2129,2019-03-29T16:32:52.029500Z
1351,2097,2019-03-29T16:32:52.030000Z
1352,2036,2019-03-29T16:32:52.030500Z
1353,1937,2019-03-29T16:32:52.031000Z
1354,1827,2019-03-29T16:32:52.031500Z
1355,1767,2019-03-29T16:32:52.032000Z
1356,1766,2019-03-29T16:32:52.032500Z
1357,1835,2019-03-29T16:32:52.033000Z
1358,1973,2019-03-29T16:32:52.033500Z
1359,2120,2019-03-29T16:32:52.034000Z
1360,2199,2019-03-29T16:32:52.034500Z
1361,2225,2019-03-29T16:32:52.035000Z
1362,2164,2019-03-29T16:32:52.035500Z
1363,2019,2019-03-29T16:32:52.036000Z
1364,1861,2019-03-29T16:32:52.036500Z
1365,1784,2019-03-29T16:32:52.037000Z
1366,1776,2019-03-29T16:32:52.037500Z
1367,1863,2019-03-29T16:32:52.038000Z
1368,1965,2019-03-29T16:32:52.038500Z
1369,2070,2019-03-29T16:32:52.039000Z
1370,2148,2019-03-29T16:32:52.039500Z
1371,2154,2019-03-29T16:32:52.040000Z
1372,2107,2019-03-29T16:32:52.040500Z
1373,2044,2019-03-29T16:32:52.041000Z
1374,1940,2019-03-29T16:32:52.041500Z
1375,1834,2019-03-29T16:32:52.042000Z
1376,1773,2019-03-29T16:32:52.042500Z
1377,1773,2019-03-29T16:32:52.043000Z
1378,1842,2019-03-29T16:32:52.043500Z
1379,1923,2019-03-29T16:32:52.044000Z
1380,2013,2019-03-29T16:32:52.044500Z
1381,2081,2019-03-29T16:32:52.045000Z
1382,2117,2019-03-29T16:32:52.045500Z
1383,2077,2019-03-29T16:32:52.046000Z
1384,1989,2019-03-29T16:32:52.046500Z
1385,1882,2019-03-29T16:32:52.047000Z
1386,1783,2019-03-29T16:32:52.047500Z
1387,1731,2019-03-29T16:32:52.048000Z
1388,1738,2019-03-29T16:32:52.048500Z
1389,1836,2019-03-29T16:32:52.049000Z
1390,1931,2019-03-29T16:32:52.049500Z
1391,2039,2019-03-29T16:32:52.050000Z
1392,2108,2019-03-29T16:32:52.050500Z
1393,2125,2019-03-29T16:32:52.051000Z
1394,2059,2019-03-29T16:32:52.051500Z
1395,1954,2019-03-29T16:32:52.052000Z
1396,1832,2019-03-29T16:32:52.052500Z
1397,1723,2019-03-29T16:32:52.053000Z
1398,1671,2019-03-29T16:32:52.053500Z
1399,1709,2019-03-29T16:32:52.054000Z
1400,1800,2019-03-29T16:32:52.054500Z
1401,1906,2019-03-29T16:32:52.055000Z
1402,2008,2019-03-29T16:32:52.055500Z
1403,2084,2019-03-29T16:32:52.056000Z
1404,2099,2019-03-29T16:32:52.056500Z
1405,2058,2019-03-29T16:32:52.057000Z
1406,1968,2019-03-29T16:32:52.057500Z
1407,1881,2019-03-29T16:32:52.058000Z
1408,1801,2019-03-29T16:32:52.058500Z
1409,1764,2019-03-29T16:32:52.059000Z
1410,1794,2019-03-29T16:32:52.059500Z
1411,1875,2019-03-29T16:32:52.060000Z
1412,1958,2019-03-29T16:32:52.060500Z
1413,2024,2019-03-29T16:32:52.061000Z
1414,2066,2019-03-29T16:32:52.061500Z
1415,2062,2019-03-29T16:32:52.062000Z
1416,2013,2019-03-29T16:32:52.062500Z
1417,1935,2019-03-29T16:32:52.063000Z
1418,1868,2019-03-29T16:32:52.063500Z
1419,1800,2019-03-29T16:32:52.064000Z
1420,1766,2019-03-29T16:32:52.064500Z
1421,1771,2019-03-29T16:32:52.065000Z
1422,1790,2019-03-29T16:32:52.065500Z
1423,1838,2019-03-29T16:32:52.066000Z
1424,1901,2019-03-29T16:32:52.066500Z
1425,1983,2019-03-29T16:32:52.067000Z
1426,2059,2019-03-29T16:32:52.067500Z
1427,2101,2019-03-29T16:32:52.068000Z
1428,2074,2019-03-29T16:32:52.068500Z
1429,2012,2019-03-29T16:32:52.069000Z
1430,1936,2019-03-29T16:32:52.069500Z
1431,1876,2019-03-29T16:32:52.070000Z
1432,1850,2019-03-29T16:32:52.070500Z
1433,1848,2019-03-29T16:32:52.071000Z
1434,1891,2019-03-29T16:32:52.071500Z
1435,1939,2019-03-29T16:32:52.072000Z
1436,1985,2019-03-29T16:32:52.072500Z
1437,1992,2019-03-29T16:32:52.073000Z
1438,2005,2019-03-29T16:32:52.073500Z
1439,1962,2019-03-29T16:32:52.074000Z
1440,1904,2019-03-29T16:32:52.074500Z
1441,1847,2019-03-29T16:32:52.075000Z
1442,1830,2019-03-29T16:32:52.075500Z
1443,1843,2019-03-29T16:32:52.076000Z
1444,1887,2019-03-29T16:32:52.076500Z
1445,1935,2019-03-29T16:32:52.077000Z
1446,1983,2019-03-29T16:32:52.077500Z
1447,2000,2019-03-29T16:32:52.078000Z
1448,2016,2019-03-29T16:32:52.078500Z
1449,2002,2019-03-29T16:32:52.079000Z
1450,1971,2019-03-29T16:32:52.079500Z
1451,1955,2019-03-29T16:32:52.080000Z
1452,1940,2019-03-29T16:32:52.080500Z
1453,1950,2019-03-29T16:32:52.081000Z
1454,1932,2019-03-29T16:32:52.081500Z
1455,1909,2019-03-29T16:32:52.082000Z
1456,1900,2019-03-29T16:32:52.082500Z
1457,1895,2019-03-29T16:32:52.083000Z
1458,1876,2019-03-29T16:32:52.083500Z
1459,1858,2019-03-29T16:32:52.084000Z
1460,1859,2019-03-29T16:32:52.084500Z
1461,1869,2019-03-29T16:32:52.085000Z
1462,1872,2019-03-29T16:32:52.085500Z
1463,1925,2019-03-29T16:32:52.086000Z
1464,1961,2019-03-29T16:32:52.086500Z
1465,1989,2019-03-29T16:32:52.087000Z
1466,2009,2019-03-29T16:32:52.087500Z
1467,2006,2019-03-29T16:32:52.088000Z
1468,1995,2019-03-29T16:32:52.088500Z
1469,1962,2019-03-29T16:32:52.089000Z
1470,1903,2019-03-29T16:32:52.089500Z
1471,1848,2019-03-29T16:32:52.090000Z
1472,1840,2019-03-29T16:32:52.090500Z
1473,1871,2019-03-29T16:32:52.091000Z
1474,1931,2019-03-29T16:32:52.091500Z
1475,1974,2019-03-29T16:32:52.092000Z
1476,1982,2019-03-29T16:32:52.092500Z
1477,1965,2019-03-29T16:32:52.093000Z
1478,1926,2019-03-29T16:32:52.093500Z
1479,1886,2019-03-29T16:32:52.094000Z
1480,1837,2019-03-29T16:32:52.094500Z
1481,1808,2019-03-29T16:32:52.095000Z
1482,1821,2019-03-29T16:32:52.095500Z
1483,1852,2019-03-29T16:32:52.096000Z
1484,1904,2019-03-29T16:32:52.096500Z
1485,1981,2019-03-29T16:32:52.097000Z
1486,2050,2019-03-29T16:32:52.097500Z
1487,2070,2019-03-29T16:32:52.098000Z
1488,2039,2019-03-29T16:32:52.098500Z
1489,2015,2019-03-29T16:32:52.099000Z
1490,1985,2019-03-29T16:32:52.099500Z
1491,1974,2019-03-29T16:32:52.100000Z
1492,1946,2019-03-29T16:32:52.100500Z
1493,1923,2019-03-29T16:32:52.101000Z
1494,1922,2019-03-29T16:32:52.101500Z
1495,1892,2019-03-29T16:32:52.102000Z
1496,1860,2019-03-29T16:32:52.102500Z
1497,1864,2019-03-29T16:32:52.103000Z
1498,1886,2019-03-29T16:32:52.103500Z
1499,1926,2019-03-29T16:32:52.104000Z
1500,1931,2019-03-29T16:32:52.104500Z
1501,1939,2019-03-29T16:32:52.105000Z
1502,1940,2019-03-29T16:32:52.105500Z
1503,1938,2019-03-29T16:32:52.106000Z
1504,1921,2019-03-29T16:32:52.106500Z
1505,1911,2019-03-29T16:32:52.107000Z
1506,1932,2019-03-29T16:32:52.107500Z
1507,1938,2019-03-29T16:32:52.108000Z
1508,1949,2019-03-29T16:32:52.108500Z
1509,1962,2019-03-29T16:32:52.109000Z
1510,1956,2019-03-29T16:32:52.109500Z
1511,1948,2019-03-29T16:32:52.110000Z
1512,1933,2019-03-29T16:32:52.110500Z
1513,1921,2019-03-29T16:32:52.111000Z
1514,1891,2019-03-29T16:32:52.111500Z
1515,1868,2019-03-29T16:32:52.112000Z
1516,1884,2019-03-29T16:32:52.112500Z
1517,1910,2019-03-29T16:32:52.113000Z
1518,1935,2019-03-29T16:32:52.113500Z
1519,1947,2019-03-29T16:32:52.114000Z
1520,1940,2019-03-29T16:32:52.114500Z
1521,1945,2019-03-29T16:32:52.115000Z
1522,1939,2019-03-29T16:32:52.115500Z
1523,1931,2019-03-29T16:32:52.116000Z
1524,1920,2019-03-29T16:32:52.116500Z
1525,1943,2019-03-29T16:32:52.117000Z
1526,1956,2019-03-29T16:32:52.117500Z
1527,1966,2019-03-29T16:32:52.118000Z
1528,1974,2019-03-29T16:32:52.118500Z
1529,1979,2019-03-29T16:32:52.119000Z
1530,1986,2019-03-29T16:32:52.119500Z
1531,1983,2019-03-29T16:32:52.120000Z
1532,1938,2019-03-29T16:32:52.120500Z
1533,1888,2019-03-29T16:32:52.121000Z
1534,1841,2019-03-29T16:32:52.121500Z
1535,1840,2019-03-29T16:32:52.122000Z
1536,1861,2019-03-29T16:32:52.122500Z
1537,1880,2019-03-29T16:32:52.123000Z
1538,1939,2019-03-29T16:32:52.123500Z
1539,1990,2019-03-29T16:32:52.124000Z
1540,2007,2019-03-29T16:32:52.124500Z
1541,2108,2019-03-29T16:32:52.125000Z
1542,2038,2019-03-29T16:32:52.125500Z
1543,1981,2019-03-29T16:32:52.126000Z
1544,1903,2019-03-29T16:32:52.126500Z
1545,1843,2019-03-29T16:32:52.127000Z
1546,1820,2019-03-29T16:32:52.127500Z
1547,1846,2019-03-29T16:32:52.128000Z
1548,1881,2019-03-29T16:32:52.128500Z
1549,1925,2019-03-29T16:32:52.129000Z
1550,1970,2019-03-29T16:32:52.129500Z
1551,1996,2019-03-29T16:32:52.130000Z
1552,2005,2019-03-29T16:32:52.130500Z
1553,1974,2019-03-29T16:32:52.131000Z
1554,1910,2019-03-29T16:32:52.131500Z
1555,1870,2019-03-29T16:32:52.132000Z
1556,1859,2019-03-29T16:32:52.132500Z
1557,1854,2019-03-29T16:32:52.133000Z
1558,1887,2019-03-29T16:32:52.133500Z
1559,1933,2019-03-29T16:32:52.134000Z
1560,1948,2019-03-29T16:32:52.134500Z
1561,1957,2019-03-29T16:32:52.135000Z
1562,1971,2019-03-29T16:32:52.135500Z
1563,1952,2019-03-29T16:32:52.136000Z
1564,1921,2019-03-29T16:32:52.136500Z
1565,1917,2019-03-29T16:32:52.137000Z
1566,1955,2019-03-29T16:32:52.137500Z
1567,1982,2019-03-29T16:32:52.138000Z
1568,1990,2019-03-29T16:32:52.138500Z
1569,1982,2019-03-29T16:32:52.139000Z
1570,1953,2019-03-29T16:32:52.139500Z
1571,1935,2019-03-29T16:32:52.140000Z
1572,1893,2019-03-29T16:32:52.140500Z
1573,1899,2019-03-29T16:32:52.141000Z
1574,1962,2019-03-29T16:32:52.141500Z
1575,1998,2019-03-29T16:32:52.142000Z
1576,2015,2019-03-29T16:32:52.142500Z
1577,2039,2019-03-29T16:32:52.143000Z
1578,2032,2019-03-29T16:32:52.143500Z
1579,2000,2019-03-29T16:32:52.144000Z
1580,1971,2019-03-29T16:32:52.144500Z
1581,1952,2019-03-29T16:32:52.145000Z
1582,1916,2019-03-29T16:32:52.145500Z
1583,1863,2019-03-29T16:32:52.146000Z
1584,1816,2019-03-29T16:32:52.146500Z
1585,1796,2019-03-29T16:32:52.147000Z
1586,1796,2019-03-29T16:32:52.147500Z
1587,1839,2019-03-29T16:32:52.148000Z
1588,1908,2019-03-29T16:32:52.148500Z
1589,1954,2019-03-29T16:32:52.149000Z
1590,2034,2019-03-29T16:32:52.149500Z
1591,2032,2019-03-29T16:32:52.150000Z
1592,1986,2019-03-29T16:32:52.150500Z
1593,1936,2019-03-29T16:32:52.151000Z
1594,1872,2019-03-29T16:32:52.151500Z
1595,1826,2019-03-29T16:32:52.152000Z
1596,1818,2019-03-29T16:32:52.152500Z
1597,1828,2019-03-29T16:32:52.153000Z
1598,1822,2019-03-29T16:32:52.153500Z
1599,1851,2019-03-29T16:32:52.154000Z
1600,1895,2019-03-29T16:32:52.154500Z
1601,1930,2019-03-29T16:32:52.155000Z
1602,1940,2019-03-29T16:32:52.155500Z
1603,1990,2019-03-29T16:32:52.156000Z
1604,1985,2019-03-29T16:32:52.156500Z
1605,1952,2019-03-29T16:32:52.157000Z
1606,1895,2019-03-29T16:32:52.157500Z
1607,1841,2019-03-29T16:32:52.158000Z
1608,1807,2019-03-29T16:32:52.158500Z
1609,1772,2019-03-29T16:32:52.159000Z
1610,1797,2019-03-29T16:32:52.159500Z
1611,1900,2019-03-29T16:32:52.160000Z
1612,1993,2019-03-29T16:32:52.160500Z
1613,2064,2019-03-29T16:32:52.161000Z
1614,2089,2019-03-29T16:32:52.161500Z
1615,2075,2019-03-29T16:32:52.162000Z
1616,2028,2019-03-29T16:32:52.162500Z
1617,1941,2019-03-29T16:32:52.163000Z
1618,1848,2019-03-29T16:32:52.163500Z
1619,1766,2019-03-29T16:32:52.164000Z
1620,1747,2019-03-29T16:32:52.164500Z
1621,1791,2019-03-29T16:32:52.165000Z
1622,1854,2019-03-29T16:32:52.165500Z
1623,1948,2019-03-29T16:32:52.166000Z
1624,2033,2019-03-29T16:32:52.166500Z
1625,2081,2019-03-29T16:32:52.167000Z
1626,2076,2019-03-29T16:32:52.167500Z
1627,2041,2019-03-29T16:32:52.168000Z
1628,1978,2019-03-29T16:32:52.168500Z
1629,1894,2019-03-29T16:32:52.169000Z
1630,1833,2019-03-29T16:32:52.169500Z
1631,1845,2019-03-29T16:32:52.170000Z
1632,1896,2019-03-29T16:32:52.170500Z
1633,1954,2019-03-29T16:32:52.171000Z
1634,2002,2019-03-29T16:32:52.171500Z
1635,2035,2019-03-29T16:32:52.172000Z
1636,2030,2019-03-29T16:32:52.172500Z
1637,1996,2019-03-29T16:32:52.173000Z
1638,1956,2019-03-29T16:32:52.173500Z
1639,1916,2019-03-29T16:32:52.174000Z
1640,1840,2019-03-29T16:32:52.174500Z
1641,1845,2019-03-29T16:32:52.175000Z
1642,1861,2019-03-29T16:32:52.175500Z
1643,1894,2019-03-29T16:32:52.176000Z
1644,1924,2019-03-29T16:32:52.176500Z
1645,1959,2019-03-29T16:32:52.177000Z
1646,1997,2019-03-29T16:32:52.177500Z
1647,1971,2019-03-29T16:32:52.178000Z
1648,1936,2019-03-29T16:32:52.178500Z
1649,1910,2019-03-29T16:32:52.179000Z
1650,1908,2019-03-29T16:32:52.179500Z
1651,1904,2019-03-29T16:32:52.180000Z
1652,1906,2019-03-29T16:32:52.180500Z
1653,1955,2019-03-29T16:32:52.181000Z
1654,1984,2019-03-29T16:32:52.181500Z
1655,1997,2019-03-29T16:32:52.182000Z
1656,2001,2019-03-29T16:32:52.182500Z
1657,1959,2019-03-29T16:32:52.183000Z
1658,1915,2019-03-29T16:32:52.183500Z
1659,1887,2019-03-29T16:32:52.184000Z
1660,1844,2019-03-29T16:32:52.184500Z
1661,1812,2019-03-29T16:32:52.185000Z
1662,1854,2019-03-29T16:32:52.185500Z
1663,1911,2019-03-29T16:32:52.186000Z
1664,1972,2019-03-29T16:32:52.186500Z
1665,1991,2019-03-29T16:32:52.187000Z
1666,1988,2019-03-29T16:32:52.187500Z
1667,1975,2019-03-29T16:32:52.188000Z
1668,1981,2019-03-29T16:32:52.188500Z
1669,1946,2019-03-29T16:32:52.189000Z
1670,1942,2019-03-29T16:32:52.189500Z
1671,1923,2019-03-29T16:32:52.190000Z
1672,1897,2019-03-29T16:32:52.190500Z
1673,1909,2019-03-29T16:32:52.191000Z
1674,1935,2019-03-29T16:32:52.191500Z
1675,1955,2019-03-29T16:32:52.192000Z
1676,1963,2019-03-29T16:32:52.192500Z
1677,1957,2019-03-29T16:32:52.193000Z
1678,1943,2019-03-29T16:32:52.193500Z
1679,1939,2019-03-29T16:32:52.194000Z
1680,1951,2019-03-29T16:32:52.194500Z
1681,1917,2019-03-29T16:32:52.195000Z
1682,1926,2019-03-29T16:32:52.195500Z
1683,1859,2019-03-29T16:32:52.196000Z
1684,1833,2019-03-29T16:32:52.196500Z
1685,1847,2019-03-29T16:32:52.197000Z
1686,1874,2019-03-29T16:32:52.197500Z
1687,1900,2019-03-29T16:32:52.198000Z
1688,1954,2019-03-29T16:32:52.198500Z
1689,2004,2019-03-29T16:32:52.199000Z
1690,2011,2019-03-29T16:32:52.199500Z
1691,1986,2019-03-29T16:32:52.200000Z
1692,1976,2019-03-29T16:32:52.200500Z
1693,1924,2019-03-29T16:32:52.201000Z
1694,1863,2019-03-29T16:32:52.201500Z
1695,1842,2019-03-29T16:32:52.202000Z
1696,1836,2019-03-29T16:32:52.202500Z
1697,1890,2019-03-29T16:32:52.203000Z
1698,1936,2019-03-29T16:32:52.203500Z
1699,1994,2019-03-29T16:32:52.204000Z
1700,1991,2019-03-29T16:32:52.204500Z
1701,1978,2019-03-29T16:32:52.205000Z
1702,1981,2019-03-29T16:32:52.205500Z
1703,1959,2019-03-29T16:32:52.206000Z
1704,1920,2019-03-29T16:32:52.206500Z
1705,1892,2019-03-29T16:32:52.207000Z
1706,1889,2019-03-29T16:32:52.207500Z
1707,1922,2019-03-29T16:32:52.208000Z
1708,1932,2019-03-29T16:32:52.208500Z
1709,1929,2019-03-29T16:32:52.209000Z
1710,1952,2019-03-29T16:32:52.209500Z
1711,1987,2019-03-29T16:32:52.210000Z
1712,1972,2019-03-29T16:32:52.210500Z
1713,1934,2019-03-29T16:32:52.211000Z
1714,1911,2019-03-29T16:32:52.211500Z
1715,1877,2019-03-29T16:32:52.212000Z
1716,1853,2019-03-29T16:32:52.212500Z
1717,1829,2019-03-29T16:32:52.213000Z
1718,1857,2019-03-29T16:32:52.213500Z
1719,1909,2019-03-29T16:32:52.214000Z
1720,1972,2019-03-29T16:32:52.214500Z
1721,1962,2019-03-29T16:32:52.215000Z
1722,1952,2019-03-29T16:32:52.215500Z
1723,1956,2019-03-29T16:32:52.216000Z
1724,1950,2019-03-29T16:32:52.216500Z
1725,1915,2019-03-29T16:32:52.217000Z
1726,1872,2019-03-29T16:32:52.217500Z
1727,1878,2019-03-29T16:32:52.218000Z
1728,1935,2019-03-29T16:32:52.218500Z
1729,1997,2019-03-29T16:32:52.219000Z
1730,2034,2019-03-29T16:32:52.219500Z
1731,2010,2019-03-29T16:32:52.220000Z
1732,1977,2019-03-29T16:32:52.220500Z
1733,1941,2019-03-29T16:32:52.221000Z
1734,1882,2019-03-29T16:32:52.221500Z
1735,1852,2019-03-29T16:32:52.222000Z
1736,1922,2019-03-29T16:32:52.222500Z
1737,1959,2019-03-29T16:32:52.223000Z
1738,2008,2019-03-29T16:32:52.223500Z
1739,2007,2019-03-29T16:32:52.224000Z
1740,1948,2019-03-29T16:32:52.224500Z
1741,1938,2019-03-29T16:32:52.225000Z
1742,1939,2019-03-29T16:32:52.225500Z
1743,1949,2019-03-29T16:32:52.226000Z
1744,1922,2019-03-29T16:32:52.226500Z
1745,1904,2019-03-29T16:32:52.227000Z
1746,1882,2019-03-29T16:32:52.227500Z
1747,1857,2019-03-29T16:32:52.228000Z
1748,1890,2019-03-29T16:32:52.228500Z
1749,1879,2019-03-29T16:32:52.229000Z
1750,1891,2019-03-29T16:32:52.229500Z
1751,1906,2019-03-29T16:32:52.230000Z
1752,1908,2019-03-29T16:32:52.230500Z
1753,1971,2019-03-29T16:32:52.231000Z
1754,1985,2019-03-29T16:32:52.231500Z
1755,1980,2019-03-29T16:32:52.232000Z
1756,1937,2019-03-29T16:32:52.232500Z
1757,1911,2019-03-29T16:32:52.233000Z
1758,1870,2019-03-29T16:32:52.233500Z
1759,1843,2019-03-29T16:32:52.234000Z
1760,1815,2019-03-29T16:32:52.234500Z
1761,1842,2019-03-29T16:32:52.235000Z
1762,1860,2019-03-29T16:32:52.235500Z
1763,1916,2019-03-29T16:32:52.236000Z
1764,1984,2019-03-29T16:32:52.236500Z
1765,2054,2019-03-29T16:32:52.237000Z
1766,2062,2019-03-29T16:32:52.237500Z
1767,2038,2019-03-29T16:32:52.238000Z
1768,1982,2019-03-29T16:32:52.238500Z
1769,1901,2019-03-29T16:32:52.239000Z
1770,1870,2019-03-29T16:32:52.239500Z
1771,1887,2019-03-29T16:32:52.240000Z
1772,1863,2019-03-29T16:32:52.240500Z
1773,1848,2019-03-29T16:32:52.241000Z
1774,1892,2019-03-29T16:32:52.241500Z
1775,1949,2019-03-29T16:32:52.242000Z
1776,1977,2019-03-29T16:32:52.242500Z
1777,1996,2019-03-29T16:32:52.243000Z
1778,2004,2019-03-29T16:32:52.243500Z
1779,1970,2019-03-29T16:32:52.244000Z
1780,1948,2019-03-29T16:32:52.244500Z
1781,1915,2019-03-29T16:32:52.245000Z
1782,1883,2019-03-29T16:32:52.245500Z
1783,1911,2019-03-29T16:32:52.246000Z
1784,1907,2019-03-29T16:32:52.246500Z
1785,1904,2019-03-29T16:32:52.247000Z
1786,1947,2019-03-29T16:32:52.247500Z
1787,1960,2019-03-29T16:32:52.248000Z
