,mean_raw_ADC,time
23354,2720,2019-03-29T18:21:51.713500Z
23355,2202,2019-03-29T18:21:51.714000Z
23356,1602,2019-03-29T18:21:51.714500Z
23357,1138,2019-03-29T18:21:51.715000Z
23358,759,2019-03-29T18:21:51.715500Z
23359,487,2019-03-29T18:21:51.716000Z
23360,603,2019-03-29T18:21:51.716500Z
23361,1179,2019-03-29T18:21:51.717000Z
23362,1949,2019-03-29T18:21:51.717500Z
23363,2604,2019-03-29T18:21:51.718000Z
23364,2891,2019-03-29T18:21:51.718500Z
23365,2623,2019-03-29T18:21:51.719000Z
23366,2032,2019-03-29T18:21:51.719500Z
23367,1709,2019-03-29T18:21:51.720000Z
23368,1698,2019-03-29T18:21:51.720500Z
23369,1838,2019-03-29T18:21:51.721000Z
23370,2072,2019-03-29T18:21:51.721500Z
23371,2140,2019-03-29T18:21:51.722000Z
23372,2174,2019-03-29T18:21:51.722500Z
23373,2244,2019-03-29T18:21:51.723000Z
23374,2266,2019-03-29T18:21:51.723500Z
23375,2161,2019-03-29T18:21:51.724000Z
23376,2155,2019-03-29T18:21:51.724500Z
23377,1942,2019-03-29T18:21:51.725000Z
23378,1524,2019-03-29T18:21:51.725500Z
23379,1171,2019-03-29T18:21:51.726000Z
23380,1077,2019-03-29T18:21:51.726500Z
23381,1479,2019-03-29T18:21:51.727000Z
23382,2071,2019-03-29T18:21:51.727500Z
23383,2502,2019-03-29T18:21:51.728000Z
23384,2748,2019-03-29T18:21:51.728500Z
23385,2703,2019-03-29T18:21:51.729000Z
23386,2343,2019-03-29T18:21:51.729500Z
23387,1516,2019-03-29T18:21:51.730000Z
23388,1038,2019-03-29T18:21:51.730500Z
23389,1003,2019-03-29T18:21:51.731000Z
23390,1285,2019-03-29T18:21:51.731500Z
23391,1928,2019-03-29T18:21:51.732000Z
23392,2549,2019-03-29T18:21:51.732500Z
23393,2746,2019-03-29T18:21:51.733000Z
23394,2426,2019-03-29T18:21:51.733500Z
23395,1752,2019-03-29T18:21:51.734000Z
23396,1177,2019-03-29T18:21:51.734500Z
23397,1213,2019-03-29T18:21:51.735000Z
23398,1764,2019-03-29T18:21:51.735500Z
23399,2225,2019-03-29T18:21:51.736000Z
23400,2444,2019-03-29T18:21:51.736500Z
23401,2465,2019-03-29T18:21:51.737000Z
23402,2486,2019-03-29T18:21:51.737500Z
23403,2639,2019-03-29T18:21:51.738000Z
23404,2611,2019-03-29T18:21:51.738500Z
23405,2277,2019-03-29T18:21:51.739000Z
23406,1799,2019-03-29T18:21:51.739500Z
23407,1229,2019-03-29T18:21:51.740000Z
23408,806,2019-03-29T18:21:51.740500Z
23409,711,2019-03-29T18:21:51.741000Z
23410,957,2019-03-29T18:21:51.741500Z
23411,1516,2019-03-29T18:21:51.742000Z
23412,2292,2019-03-29T18:21:51.742500Z
23413,2993,2019-03-29T18:21:51.743000Z
23414,3357,2019-03-29T18:21:51.743500Z
23415,3085,2019-03-29T18:21:51.744000Z
23416,2153,2019-03-29T18:21:51.744500Z
23417,1186,2019-03-29T18:21:51.745000Z
23418,668,2019-03-29T18:21:51.745500Z
23419,461,2019-03-29T18:21:51.746000Z
23420,866,2019-03-29T18:21:51.746500Z
23421,1687,2019-03-29T18:21:51.747000Z
23422,2549,2019-03-29T18:21:51.747500Z
23423,3182,2019-03-29T18:21:51.748000Z
23424,3434,2019-03-29T18:21:51.748500Z
23425,3240,2019-03-29T18:21:51.749000Z
23426,3073,2019-03-29T18:21:51.749500Z
23427,2459,2019-03-29T18:21:51.750000Z
23428,1448,2019-03-29T18:21:51.750500Z
23429,799,2019-03-29T18:21:51.751000Z
23430,467,2019-03-29T18:21:51.751500Z
23431,411,2019-03-29T18:21:51.752000Z
23432,1252,2019-03-29T18:21:51.752500Z
23433,2428,2019-03-29T18:21:51.753000Z
23434,3106,2019-03-29T18:21:51.753500Z
23435,3461,2019-03-29T18:21:51.754000Z
23436,3039,2019-03-29T18:21:51.754500Z
23437,1840,2019-03-29T18:21:51.755000Z
23438,997,2019-03-29T18:21:51.755500Z
23439,563,2019-03-29T18:21:51.756000Z
23440,442,2019-03-29T18:21:51.756500Z
23441,966,2019-03-29T18:21:51.757000Z
23442,1972,2019-03-29T18:21:51.757500Z
23443,2898,2019-03-29T18:21:51.758000Z
23444,3347,2019-03-29T18:21:51.758500Z
23445,3478,2019-03-29T18:21:51.759000Z
23446,3009,2019-03-29T18:21:51.759500Z
23447,2263,2019-03-29T18:21:51.760000Z
23448,1551,2019-03-29T18:21:51.760500Z
23449,941,2019-03-29T18:21:51.761000Z
23450,541,2019-03-29T18:21:51.761500Z
23451,354,2019-03-29T18:21:51.762000Z
23452,643,2019-03-29T18:21:51.762500Z
23453,1437,2019-03-29T18:21:51.763000Z
23454,2574,2019-03-29T18:21:51.763500Z
23455,3189,2019-03-29T18:21:51.764000Z
23456,3504,2019-03-29T18:21:51.764500Z
23457,3528,2019-03-29T18:21:51.765000Z
23458,2776,2019-03-29T18:21:51.765500Z
23459,1785,2019-03-29T18:21:51.766000Z
23460,987,2019-03-29T18:21:51.766500Z
23461,565,2019-03-29T18:21:51.767000Z
23462,395,2019-03-29T18:21:51.767500Z
23463,879,2019-03-29T18:21:51.768000Z
23464,1934,2019-03-29T18:21:51.768500Z
23465,2857,2019-03-29T18:21:51.769000Z
23466,3325,2019-03-29T18:21:51.769500Z
23467,3444,2019-03-29T18:21:51.770000Z
23468,2633,2019-03-29T18:21:51.770500Z
23469,1505,2019-03-29T18:21:51.771000Z
23470,831,2019-03-29T18:21:51.771500Z
23471,477,2019-03-29T18:21:51.772000Z
23472,317,2019-03-29T18:21:51.772500Z
23473,820,2019-03-29T18:21:51.773000Z
23474,1856,2019-03-29T18:21:51.773500Z
23475,2806,2019-03-29T18:21:51.774000Z
23476,3300,2019-03-29T18:21:51.774500Z
23477,3530,2019-03-29T18:21:51.775000Z
23478,3253,2019-03-29T18:21:51.775500Z
23479,2749,2019-03-29T18:21:51.776000Z
23480,2126,2019-03-29T18:21:51.776500Z
23481,1335,2019-03-29T18:21:51.777000Z
23482,745,2019-03-29T18:21:51.777500Z
23483,431,2019-03-29T18:21:51.778000Z
23484,717,2019-03-29T18:21:51.778500Z
23485,2049,2019-03-29T18:21:51.779000Z
23486,2914,2019-03-29T18:21:51.779500Z
23487,3231,2019-03-29T18:21:51.780000Z
23488,2546,2019-03-29T18:21:51.780500Z
23489,2073,2019-03-29T18:21:51.781000Z
23490,2444,2019-03-29T18:21:51.781500Z
23491,2933,2019-03-29T18:21:51.782000Z
23492,2493,2019-03-29T18:21:51.782500Z
23493,1401,2019-03-29T18:21:51.783000Z
23494,775,2019-03-29T18:21:51.783500Z
23495,448,2019-03-29T18:21:51.784000Z
23496,286,2019-03-29T18:21:51.784500Z
23497,416,2019-03-29T18:21:51.785000Z
23498,1928,2019-03-29T18:21:51.785500Z
23499,2874,2019-03-29T18:21:51.786000Z
23500,3337,2019-03-29T18:21:51.786500Z
23501,3505,2019-03-29T18:21:51.787000Z
23502,2521,2019-03-29T18:21:51.787500Z
23503,1341,2019-03-29T18:21:51.788000Z
23504,751,2019-03-29T18:21:51.788500Z
23505,450,2019-03-29T18:21:51.789000Z
23506,623,2019-03-29T18:21:51.789500Z
23507,1632,2019-03-29T18:21:51.790000Z
23508,2603,2019-03-29T18:21:51.790500Z
23509,3106,2019-03-29T18:21:51.791000Z
23510,3457,2019-03-29T18:21:51.791500Z
23511,3626,2019-03-29T18:21:51.792000Z
23512,3635,2019-03-29T18:21:51.792500Z
23513,2609,2019-03-29T18:21:51.793000Z
23514,1397,2019-03-29T18:21:51.793500Z
23515,758,2019-03-29T18:21:51.794000Z
23516,444,2019-03-29T18:21:51.794500Z
23517,283,2019-03-29T18:21:51.795000Z
23518,492,2019-03-29T18:21:51.795500Z
23519,1584,2019-03-29T18:21:51.796000Z
23520,2680,2019-03-29T18:21:51.796500Z
23521,3234,2019-03-29T18:21:51.797000Z
23522,3523,2019-03-29T18:21:51.797500Z
23523,3396,2019-03-29T18:21:51.798000Z
23524,2335,2019-03-29T18:21:51.798500Z
23525,1253,2019-03-29T18:21:51.799000Z
23526,708,2019-03-29T18:21:51.799500Z
23527,407,2019-03-29T18:21:51.800000Z
23528,367,2019-03-29T18:21:51.800500Z
23529,1557,2019-03-29T18:21:51.801000Z
23530,2674,2019-03-29T18:21:51.801500Z
23531,3245,2019-03-29T18:21:51.802000Z
23532,3527,2019-03-29T18:21:51.802500Z
23533,3614,2019-03-29T18:21:51.803000Z
23534,2572,2019-03-29T18:21:51.803500Z
23535,1347,2019-03-29T18:21:51.804000Z
23536,749,2019-03-29T18:21:51.804500Z
23537,439,2019-03-29T18:21:51.805000Z
23538,311,2019-03-29T18:21:51.805500Z
23539,692,2019-03-29T18:21:51.806000Z
23540,1551,2019-03-29T18:21:51.806500Z
23541,2631,2019-03-29T18:21:51.807000Z
23542,3208,2019-03-29T18:21:51.807500Z
23543,3517,2019-03-29T18:21:51.808000Z
23544,3525,2019-03-29T18:21:51.808500Z
23545,2665,2019-03-29T18:21:51.809000Z
23546,1533,2019-03-29T18:21:51.809500Z
23547,830,2019-03-29T18:21:51.810000Z
23548,486,2019-03-29T18:21:51.810500Z
23549,308,2019-03-29T18:21:51.811000Z
23550,791,2019-03-29T18:21:51.811500Z
23551,2195,2019-03-29T18:21:51.812000Z
23552,2985,2019-03-29T18:21:51.812500Z
23553,3396,2019-03-29T18:21:51.813000Z
23554,3601,2019-03-29T18:21:51.813500Z
23555,3012,2019-03-29T18:21:51.814000Z
23556,1691,2019-03-29T18:21:51.814500Z
23557,923,2019-03-29T18:21:51.815000Z
23558,567,2019-03-29T18:21:51.815500Z
23559,503,2019-03-29T18:21:51.816000Z
23560,665,2019-03-29T18:21:51.816500Z
23561,1393,2019-03-29T18:21:51.817000Z
23562,2376,2019-03-29T18:21:51.817500Z
23563,3079,2019-03-29T18:21:51.818000Z
23564,3443,2019-03-29T18:21:51.818500Z
23565,3622,2019-03-29T18:21:51.819000Z
23566,3656,2019-03-29T18:21:51.819500Z
23567,2903,2019-03-29T18:21:51.820000Z
23568,1582,2019-03-29T18:21:51.820500Z
23569,868,2019-03-29T18:21:51.821000Z
23570,500,2019-03-29T18:21:51.821500Z
23571,324,2019-03-29T18:21:51.822000Z
23572,890,2019-03-29T18:21:51.822500Z
23573,2013,2019-03-29T18:21:51.823000Z
23574,2895,2019-03-29T18:21:51.823500Z
23575,3354,2019-03-29T18:21:51.824000Z
23576,3474,2019-03-29T18:21:51.824500Z
23577,2880,2019-03-29T18:21:51.825000Z
23578,1857,2019-03-29T18:21:51.825500Z
23579,1012,2019-03-29T18:21:51.826000Z
23580,626,2019-03-29T18:21:51.826500Z
23581,689,2019-03-29T18:21:51.827000Z
23582,1284,2019-03-29T18:21:51.827500Z
23583,2068,2019-03-29T18:21:51.828000Z
23584,2434,2019-03-29T18:21:51.828500Z
23585,2398,2019-03-29T18:21:51.829000Z
23586,2226,2019-03-29T18:21:51.829500Z
23587,2101,2019-03-29T18:21:51.830000Z
23588,2002,2019-03-29T18:21:51.830500Z
23589,1740,2019-03-29T18:21:51.831000Z
23590,1400,2019-03-29T18:21:51.831500Z
23591,1420,2019-03-29T18:21:51.832000Z
23592,1734,2019-03-29T18:21:51.832500Z
23593,2054,2019-03-29T18:21:51.833000Z
23594,2239,2019-03-29T18:21:51.833500Z
23595,2318,2019-03-29T18:21:51.834000Z
23596,2674,2019-03-29T18:21:51.834500Z
23597,2873,2019-03-29T18:21:51.835000Z
23598,2593,2019-03-29T18:21:51.835500Z
23599,1997,2019-03-29T18:21:51.836000Z
23600,1226,2019-03-29T18:21:51.836500Z
23601,709,2019-03-29T18:21:51.837000Z
23602,551,2019-03-29T18:21:51.837500Z
23603,656,2019-03-29T18:21:51.838000Z
23604,1207,2019-03-29T18:21:51.838500Z
23605,2078,2019-03-29T18:21:51.839000Z
23606,2728,2019-03-29T18:21:51.839500Z
23607,3061,2019-03-29T18:21:51.840000Z
23608,3048,2019-03-29T18:21:51.840500Z
23609,2613,2019-03-29T18:21:51.841000Z
23610,1901,2019-03-29T18:21:51.841500Z
23611,1145,2019-03-29T18:21:51.842000Z
23612,810,2019-03-29T18:21:51.842500Z
23613,981,2019-03-29T18:21:51.843000Z
23614,1348,2019-03-29T18:21:51.843500Z
23615,1833,2019-03-29T18:21:51.844000Z
23616,2545,2019-03-29T18:21:51.844500Z
23617,3146,2019-03-29T18:21:51.845000Z
23618,3371,2019-03-29T18:21:51.845500Z
23619,3045,2019-03-29T18:21:51.846000Z
23620,2476,2019-03-29T18:21:51.846500Z
23621,1820,2019-03-29T18:21:51.847000Z
23622,1181,2019-03-29T18:21:51.847500Z
23623,658,2019-03-29T18:21:51.848000Z
23624,398,2019-03-29T18:21:51.848500Z
23625,455,2019-03-29T18:21:51.849000Z
23626,1322,2019-03-29T18:21:51.849500Z
23627,2439,2019-03-29T18:21:51.850000Z
23628,3112,2019-03-29T18:21:51.850500Z
23629,3450,2019-03-29T18:21:51.851000Z
23630,3346,2019-03-29T18:21:51.851500Z
23631,2799,2019-03-29T18:21:51.852000Z
23632,1889,2019-03-29T18:21:51.852500Z
23633,1107,2019-03-29T18:21:51.853000Z
23634,704,2019-03-29T18:21:51.853500Z
23635,575,2019-03-29T18:21:51.854000Z
23636,723,2019-03-29T18:21:51.854500Z
23637,1209,2019-03-29T18:21:51.855000Z
23638,2065,2019-03-29T18:21:51.855500Z
23639,2871,2019-03-29T18:21:51.856000Z
23640,3300,2019-03-29T18:21:51.856500Z
23641,3430,2019-03-29T18:21:51.857000Z
23642,3074,2019-03-29T18:21:51.857500Z
23643,2364,2019-03-29T18:21:51.858000Z
23644,1584,2019-03-29T18:21:51.858500Z
23645,900,2019-03-29T18:21:51.859000Z
23646,551,2019-03-29T18:21:51.859500Z
23647,785,2019-03-29T18:21:51.860000Z
23648,1445,2019-03-29T18:21:51.860500Z
23649,2156,2019-03-29T18:21:51.861000Z
23650,2673,2019-03-29T18:21:51.861500Z
23651,2733,2019-03-29T18:21:51.862000Z
23652,2534,2019-03-29T18:21:51.862500Z
23653,2227,2019-03-29T18:21:51.863000Z
23654,1899,2019-03-29T18:21:51.863500Z
23655,1612,2019-03-29T18:21:51.864000Z
23656,1293,2019-03-29T18:21:51.864500Z
23657,1149,2019-03-29T18:21:51.865000Z
23658,1255,2019-03-29T18:21:51.865500Z
23659,1404,2019-03-29T18:21:51.866000Z
23660,1755,2019-03-29T18:21:51.866500Z
23661,2219,2019-03-29T18:21:51.867000Z
23662,2501,2019-03-29T18:21:51.867500Z
23663,2696,2019-03-29T18:21:51.868000Z
23664,2678,2019-03-29T18:21:51.868500Z
23665,2547,2019-03-29T18:21:51.869000Z
23666,2194,2019-03-29T18:21:51.869500Z
23667,1527,2019-03-29T18:21:51.870000Z
23668,1031,2019-03-29T18:21:51.870500Z
23669,1090,2019-03-29T18:21:51.871000Z
23670,1533,2019-03-29T18:21:51.871500Z
23671,2116,2019-03-29T18:21:51.872000Z
23672,2597,2019-03-29T18:21:51.872500Z
23673,2674,2019-03-29T18:21:51.873000Z
23674,2559,2019-03-29T18:21:51.873500Z
23675,2346,2019-03-29T18:21:51.874000Z
23676,1963,2019-03-29T18:21:51.874500Z
23677,1646,2019-03-29T18:21:51.875000Z
23678,1458,2019-03-29T18:21:51.875500Z
23679,1327,2019-03-29T18:21:51.876000Z
23680,1287,2019-03-29T18:21:51.876500Z
23681,1339,2019-03-29T18:21:51.877000Z
23682,1452,2019-03-29T18:21:51.877500Z
23683,1860,2019-03-29T18:21:51.878000Z
23684,2272,2019-03-29T18:21:51.878500Z
23685,2700,2019-03-29T18:21:51.879000Z
23686,3032,2019-03-29T18:21:51.879500Z
23687,2306,2019-03-29T18:21:51.880000Z
23688,1937,2019-03-29T18:21:51.880500Z
23689,1478,2019-03-29T18:21:51.881000Z
23690,1269,2019-03-29T18:21:51.881500Z
23691,1089,2019-03-29T18:21:51.882000Z
23692,1207,2019-03-29T18:21:51.882500Z
23693,1808,2019-03-29T18:21:51.883000Z
23694,2619,2019-03-29T18:21:51.883500Z
23695,3204,2019-03-29T18:21:51.884000Z
23696,3184,2019-03-29T18:21:51.884500Z
23697,2557,2019-03-29T18:21:51.885000Z
23698,1685,2019-03-29T18:21:51.885500Z
23699,921,2019-03-29T18:21:51.886000Z
23700,674,2019-03-29T18:21:51.886500Z
23701,1007,2019-03-29T18:21:51.887000Z
23702,1389,2019-03-29T18:21:51.887500Z
23703,1627,2019-03-29T18:21:51.888000Z
23704,1813,2019-03-29T18:21:51.888500Z
23705,2449,2019-03-29T18:21:51.889000Z
23706,3120,2019-03-29T18:21:51.889500Z
23707,3440,2019-03-29T18:21:51.890000Z
23708,3176,2019-03-29T18:21:51.890500Z
23709,2251,2019-03-29T18:21:51.891000Z
23710,1412,2019-03-29T18:21:51.891500Z
23711,880,2019-03-29T18:21:51.892000Z
23712,691,2019-03-29T18:21:51.892500Z
23713,774,2019-03-29T18:21:51.893000Z
23714,1228,2019-03-29T18:21:51.893500Z
23715,1981,2019-03-29T18:21:51.894000Z
23716,2635,2019-03-29T18:21:51.894500Z
23717,2946,2019-03-29T18:21:51.895000Z
23718,2918,2019-03-29T18:21:51.895500Z
23719,2732,2019-03-29T18:21:51.896000Z
23720,2292,2019-03-29T18:21:51.896500Z
23721,1840,2019-03-29T18:21:51.897000Z
23722,1503,2019-03-29T18:21:51.897500Z
23723,1285,2019-03-29T18:21:51.898000Z
23724,1195,2019-03-29T18:21:51.898500Z
23725,1258,2019-03-29T18:21:51.899000Z
23726,1531,2019-03-29T18:21:51.899500Z
23727,1927,2019-03-29T18:21:51.900000Z
23728,2280,2019-03-29T18:21:51.900500Z
23729,2521,2019-03-29T18:21:51.901000Z
23730,2405,2019-03-29T18:21:51.901500Z
23731,2212,2019-03-29T18:21:51.902000Z
23732,2065,2019-03-29T18:21:51.902500Z
23733,1877,2019-03-29T18:21:51.903000Z
23734,1777,2019-03-29T18:21:51.903500Z
23735,1832,2019-03-29T18:21:51.904000Z
23736,1943,2019-03-29T18:21:51.904500Z
23737,1751,2019-03-29T18:21:51.905000Z
23738,1401,2019-03-29T18:21:51.905500Z
23739,1122,2019-03-29T18:21:51.906000Z
23740,1270,2019-03-29T18:21:51.906500Z
23741,1958,2019-03-29T18:21:51.907000Z
23742,2543,2019-03-29T18:21:51.907500Z
23743,2724,2019-03-29T18:21:51.908000Z
23744,2553,2019-03-29T18:21:51.908500Z
23745,2275,2019-03-29T18:21:51.909000Z
23746,2210,2019-03-29T18:21:51.909500Z
23747,2321,2019-03-29T18:21:51.910000Z
23748,2310,2019-03-29T18:21:51.910500Z
23749,2033,2019-03-29T18:21:51.911000Z
23750,1397,2019-03-29T18:21:51.911500Z
23751,801,2019-03-29T18:21:51.912000Z
23752,741,2019-03-29T18:21:51.912500Z
23753,1323,2019-03-29T18:21:51.913000Z
23754,1885,2019-03-29T18:21:51.913500Z
23755,2416,2019-03-29T18:21:51.914000Z
23756,2985,2019-03-29T18:21:51.914500Z
23757,3082,2019-03-29T18:21:51.915000Z
23758,2660,2019-03-29T18:21:51.915500Z
23759,1932,2019-03-29T18:21:51.916000Z
23760,1150,2019-03-29T18:21:51.916500Z
23761,662,2019-03-29T18:21:51.917000Z
23762,631,2019-03-29T18:21:51.917500Z
23763,1109,2019-03-29T18:21:51.918000Z
23764,1954,2019-03-29T18:21:51.918500Z
23765,2646,2019-03-29T18:21:51.919000Z
23766,2805,2019-03-29T18:21:51.919500Z
23767,2557,2019-03-29T18:21:51.920000Z
23768,2292,2019-03-29T18:21:51.920500Z
23769,2091,2019-03-29T18:21:51.921000Z
23770,1904,2019-03-29T18:21:51.921500Z
23771,1917,2019-03-29T18:21:51.922000Z
23772,2110,2019-03-29T18:21:51.922500Z
23773,2156,2019-03-29T18:21:51.923000Z
23774,1974,2019-03-29T18:21:51.923500Z
23775,1676,2019-03-29T18:21:51.924000Z
23776,1365,2019-03-29T18:21:51.924500Z
23777,1459,2019-03-29T18:21:51.925000Z
23778,1964,2019-03-29T18:21:51.925500Z
23779,2426,2019-03-29T18:21:51.926000Z
23780,2696,2019-03-29T18:21:51.926500Z
23781,2711,2019-03-29T18:21:51.927000Z
23782,2452,2019-03-29T18:21:51.927500Z
23783,1773,2019-03-29T18:21:51.928000Z
23784,1146,2019-03-29T18:21:51.928500Z
23785,838,2019-03-29T18:21:51.929000Z
23786,1075,2019-03-29T18:21:51.929500Z
23787,1550,2019-03-29T18:21:51.930000Z
23788,1939,2019-03-29T18:21:51.930500Z
23789,2170,2019-03-29T18:21:51.931000Z
23790,2206,2019-03-29T18:21:51.931500Z
23791,1920,2019-03-29T18:21:51.932000Z
23792,1595,2019-03-29T18:21:51.932500Z
23793,1674,2019-03-29T18:21:51.933000Z
23794,2028,2019-03-29T18:21:51.933500Z
23795,2398,2019-03-29T18:21:51.934000Z
23796,2574,2019-03-29T18:21:51.934500Z
23797,2428,2019-03-29T18:21:51.935000Z
23798,2240,2019-03-29T18:21:51.935500Z
23799,2129,2019-03-29T18:21:51.936000Z
23800,1930,2019-03-29T18:21:51.936500Z
23801,1649,2019-03-29T18:21:51.937000Z
23802,1382,2019-03-29T18:21:51.937500Z
23803,1356,2019-03-29T18:21:51.938000Z
23804,1607,2019-03-29T18:21:51.938500Z
23805,1905,2019-03-29T18:21:51.939000Z
23806,2173,2019-03-29T18:21:51.939500Z
23807,2352,2019-03-29T18:21:51.940000Z
23808,2361,2019-03-29T18:21:51.940500Z
23809,2198,2019-03-29T18:21:51.941000Z
23810,2143,2019-03-29T18:21:51.941500Z
23811,2214,2019-03-29T18:21:51.942000Z
23812,2176,2019-03-29T18:21:51.942500Z
23813,1732,2019-03-29T18:21:51.943000Z
23814,1068,2019-03-29T18:21:51.943500Z
23815,661,2019-03-29T18:21:51.944000Z
23816,989,2019-03-29T18:21:51.944500Z
23817,1664,2019-03-29T18:21:51.945000Z
23818,2224,2019-03-29T18:21:51.945500Z
23819,2691,2019-03-29T18:21:51.946000Z
23820,3016,2019-03-29T18:21:51.946500Z
23821,3010,2019-03-29T18:21:51.947000Z
23822,2521,2019-03-29T18:21:51.947500Z
23823,1761,2019-03-29T18:21:51.948000Z
23824,1205,2019-03-29T18:21:51.948500Z
23825,1275,2019-03-29T18:21:51.949000Z
23826,1537,2019-03-29T18:21:51.949500Z
23827,1707,2019-03-29T18:21:51.950000Z
23828,1884,2019-03-29T18:21:51.950500Z
23829,2198,2019-03-29T18:21:51.951000Z
23830,2409,2019-03-29T18:21:51.951500Z
23831,2444,2019-03-29T18:21:51.952000Z
23832,2301,2019-03-29T18:21:51.952500Z
23833,1975,2019-03-29T18:21:51.953000Z
23834,1513,2019-03-29T18:21:51.953500Z
23835,1071,2019-03-29T18:21:51.954000Z
23836,964,2019-03-29T18:21:51.954500Z
23837,1233,2019-03-29T18:21:51.955000Z
23838,1945,2019-03-29T18:21:51.955500Z
23839,2647,2019-03-29T18:21:51.956000Z
23840,2839,2019-03-29T18:21:51.956500Z
23841,2566,2019-03-29T18:21:51.957000Z
23842,2038,2019-03-29T18:21:51.957500Z
23843,1611,2019-03-29T18:21:51.958000Z
23844,1382,2019-03-29T18:21:51.958500Z
23845,1572,2019-03-29T18:21:51.959000Z
23846,2246,2019-03-29T18:21:51.959500Z
23847,2747,2019-03-29T18:21:51.960000Z
23848,2609,2019-03-29T18:21:51.960500Z
23849,1911,2019-03-29T18:21:51.961000Z
23850,1283,2019-03-29T18:21:51.961500Z
23851,1126,2019-03-29T18:21:51.962000Z
23852,1255,2019-03-29T18:21:51.962500Z
23853,1518,2019-03-29T18:21:51.963000Z
23854,1795,2019-03-29T18:21:51.963500Z
23855,2065,2019-03-29T18:21:51.964000Z
23856,2482,2019-03-29T18:21:51.964500Z
23857,2677,2019-03-29T18:21:51.965000Z
23858,2474,2019-03-29T18:21:51.965500Z
23859,2259,2019-03-29T18:21:51.966000Z
23860,2091,2019-03-29T18:21:51.966500Z
23861,1943,2019-03-29T18:21:51.967000Z
23862,1900,2019-03-29T18:21:51.967500Z
23863,1955,2019-03-29T18:21:51.968000Z
23864,2168,2019-03-29T18:21:51.968500Z
23865,2123,2019-03-29T18:21:51.969000Z
23866,1646,2019-03-29T18:21:51.969500Z
23867,1171,2019-03-29T18:21:51.970000Z
23868,943,2019-03-29T18:21:51.970500Z
23869,1068,2019-03-29T18:21:51.971000Z
23870,1399,2019-03-29T18:21:51.971500Z
23871,1913,2019-03-29T18:21:51.972000Z
23872,2353,2019-03-29T18:21:51.972500Z
23873,2602,2019-03-29T18:21:51.973000Z
23874,2546,2019-03-29T18:21:51.973500Z
23875,2277,2019-03-29T18:21:51.974000Z
23876,2124,2019-03-29T18:21:51.974500Z
23877,1866,2019-03-29T18:21:51.975000Z
23878,1564,2019-03-29T18:21:51.975500Z
23879,1479,2019-03-29T18:21:51.976000Z
23880,1797,2019-03-29T18:21:51.976500Z
23881,2076,2019-03-29T18:21:51.977000Z
23882,2071,2019-03-29T18:21:51.977500Z
23883,1797,2019-03-29T18:21:51.978000Z
23884,1773,2019-03-29T18:21:51.978500Z
23885,2232,2019-03-29T18:21:51.979000Z
23886,2824,2019-03-29T18:21:51.979500Z
23887,3186,2019-03-29T18:21:51.980000Z
23888,2845,2019-03-29T18:21:51.980500Z
23889,1785,2019-03-29T18:21:51.981000Z
23890,949,2019-03-29T18:21:51.981500Z
23891,548,2019-03-29T18:21:51.982000Z
23892,506,2019-03-29T18:21:51.982500Z
23893,1088,2019-03-29T18:21:51.983000Z
23894,1998,2019-03-29T18:21:51.983500Z
23895,2854,2019-03-29T18:21:51.984000Z
23896,3310,2019-03-29T18:21:51.984500Z
23897,3183,2019-03-29T18:21:51.985000Z
23898,2724,2019-03-29T18:21:51.985500Z
23899,2091,2019-03-29T18:21:51.986000Z
23900,1344,2019-03-29T18:21:51.986500Z
23901,759,2019-03-29T18:21:51.987000Z
23902,445,2019-03-29T18:21:51.987500Z
23903,554,2019-03-29T18:21:51.988000Z
23904,1279,2019-03-29T18:21:51.988500Z
23905,2274,2019-03-29T18:21:51.989000Z
23906,3046,2019-03-29T18:21:51.989500Z
23907,3426,2019-03-29T18:21:51.990000Z
23908,3599,2019-03-29T18:21:51.990500Z
23909,3035,2019-03-29T18:21:51.991000Z
23910,2006,2019-03-29T18:21:51.991500Z
23911,1111,2019-03-29T18:21:51.992000Z
23912,640,2019-03-29T18:21:51.992500Z
23913,390,2019-03-29T18:21:51.993000Z
23914,380,2019-03-29T18:21:51.993500Z
23915,1028,2019-03-29T18:21:51.994000Z
23916,2244,2019-03-29T18:21:51.994500Z
23917,3010,2019-03-29T18:21:51.995000Z
23918,3416,2019-03-29T18:21:51.995500Z
23919,3142,2019-03-29T18:21:51.996000Z
23920,2335,2019-03-29T18:21:51.996500Z
23921,1543,2019-03-29T18:21:51.997000Z
23922,878,2019-03-29T18:21:51.997500Z
23923,517,2019-03-29T18:21:51.998000Z
23924,664,2019-03-29T18:21:51.998500Z
23925,1479,2019-03-29T18:21:51.999000Z
23926,2509,2019-03-29T18:21:51.999500Z
23927,3150,2019-03-29T18:21:52.000000Z
23928,2915,2019-03-29T18:21:52.000500Z
23929,2469,2019-03-29T18:21:52.001000Z
23930,1643,2019-03-29T18:21:52.001500Z
23931,914,2019-03-29T18:21:52.002000Z
23932,532,2019-03-29T18:21:52.002500Z
23933,599,2019-03-29T18:21:52.003000Z
23934,1465,2019-03-29T18:21:52.003500Z
23935,2542,2019-03-29T18:21:52.004000Z
23936,3163,2019-03-29T18:21:52.004500Z
23937,3495,2019-03-29T18:21:52.005000Z
23938,3444,2019-03-29T18:21:52.005500Z
23939,2322,2019-03-29T18:21:52.006000Z
23940,1244,2019-03-29T18:21:52.006500Z
