,mean_raw_ADC,time
19117,3392,2019-03-29T18:23:49.202000Z
19118,2284,2019-03-29T18:23:49.202500Z
19119,1220,2019-03-29T18:23:49.203000Z
19120,682,2019-03-29T18:23:49.203500Z
19121,395,2019-03-29T18:23:49.204000Z
19122,253,2019-03-29T18:23:49.204500Z
19123,413,2019-03-29T18:23:49.205000Z
19124,1890,2019-03-29T18:23:49.205500Z
19125,2860,2019-03-29T18:23:49.206000Z
19126,3322,2019-03-29T18:23:49.206500Z
19127,3542,2019-03-29T18:23:49.207000Z
19128,2582,2019-03-29T18:23:49.207500Z
19129,1349,2019-03-29T18:23:49.208000Z
19130,751,2019-03-29T18:23:49.208500Z
19131,448,2019-03-29T18:23:49.209000Z
19132,373,2019-03-29T18:23:49.209500Z
19133,1399,2019-03-29T18:23:49.210000Z
19134,2578,2019-03-29T18:23:49.210500Z
19135,3179,2019-03-29T18:23:49.211000Z
19136,3500,2019-03-29T18:23:49.211500Z
19137,3621,2019-03-29T18:23:49.212000Z
19138,3544,2019-03-29T18:23:49.212500Z
19139,2478,2019-03-29T18:23:49.213000Z
19140,1321,2019-03-29T18:23:49.213500Z
19141,723,2019-03-29T18:23:49.214000Z
19142,421,2019-03-29T18:23:49.214500Z
19143,272,2019-03-29T18:23:49.215000Z
19144,690,2019-03-29T18:23:49.215500Z
19145,1849,2019-03-29T18:23:49.216000Z
19146,2818,2019-03-29T18:23:49.216500Z
19147,3307,2019-03-29T18:23:49.217000Z
19148,3473,2019-03-29T18:23:49.217500Z
19149,3064,2019-03-29T18:23:49.218000Z
19150,2283,2019-03-29T18:23:49.218500Z
19151,1317,2019-03-29T18:23:49.219000Z
19152,734,2019-03-29T18:23:49.219500Z
19153,427,2019-03-29T18:23:49.220000Z
19154,821,2019-03-29T18:23:49.220500Z
19155,1690,2019-03-29T18:23:49.221000Z
19156,2651,2019-03-29T18:23:49.221500Z
19157,3231,2019-03-29T18:23:49.222000Z
19158,3479,2019-03-29T18:23:49.222500Z
19159,3341,2019-03-29T18:23:49.223000Z
19160,2577,2019-03-29T18:23:49.223500Z
19161,1643,2019-03-29T18:23:49.224000Z
19162,914,2019-03-29T18:23:49.224500Z
19163,527,2019-03-29T18:23:49.225000Z
19164,320,2019-03-29T18:23:49.225500Z
19165,214,2019-03-29T18:23:49.226000Z
19166,542,2019-03-29T18:23:49.226500Z
19167,1606,2019-03-29T18:23:49.227000Z
19168,2696,2019-03-29T18:23:49.227500Z
19169,3254,2019-03-29T18:23:49.228000Z
19170,3537,2019-03-29T18:23:49.228500Z
19171,3645,2019-03-29T18:23:49.229000Z
19172,2605,2019-03-29T18:23:49.229500Z
19173,1360,2019-03-29T18:23:49.230000Z
19174,759,2019-03-29T18:23:49.230500Z
19175,448,2019-03-29T18:23:49.231000Z
19176,289,2019-03-29T18:23:49.231500Z
19177,1207,2019-03-29T18:23:49.232000Z
19178,2496,2019-03-29T18:23:49.232500Z
19179,3140,2019-03-29T18:23:49.233000Z
19180,3474,2019-03-29T18:23:49.233500Z
19181,3624,2019-03-29T18:23:49.234000Z
19182,2764,2019-03-29T18:23:49.234500Z
19183,1482,2019-03-29T18:23:49.235000Z
19184,817,2019-03-29T18:23:49.235500Z
19185,469,2019-03-29T18:23:49.236000Z
19186,298,2019-03-29T18:23:49.236500Z
19187,498,2019-03-29T18:23:49.237000Z
19188,1957,2019-03-29T18:23:49.237500Z
19189,2891,2019-03-29T18:23:49.238000Z
19190,3340,2019-03-29T18:23:49.238500Z
19191,3581,2019-03-29T18:23:49.239000Z
19192,3497,2019-03-29T18:23:49.239500Z
19193,2368,2019-03-29T18:23:49.240000Z
19194,1268,2019-03-29T18:23:49.240500Z
19195,709,2019-03-29T18:23:49.241000Z
19196,423,2019-03-29T18:23:49.241500Z
19197,273,2019-03-29T18:23:49.242000Z
19198,903,2019-03-29T18:23:49.242500Z
19199,2268,2019-03-29T18:23:49.243000Z
19200,3021,2019-03-29T18:23:49.243500Z
19201,3423,2019-03-29T18:23:49.244000Z
19202,3618,2019-03-29T18:23:49.244500Z
19203,3553,2019-03-29T18:23:49.245000Z
19204,2292,2019-03-29T18:23:49.245500Z
19205,1202,2019-03-29T18:23:49.246000Z
19206,678,2019-03-29T18:23:49.246500Z
19207,401,2019-03-29T18:23:49.247000Z
19208,292,2019-03-29T18:23:49.247500Z
19209,1250,2019-03-29T18:23:49.248000Z
19210,2483,2019-03-29T18:23:49.248500Z
19211,3133,2019-03-29T18:23:49.249000Z
19212,3471,2019-03-29T18:23:49.249500Z
19213,3602,2019-03-29T18:23:49.250000Z
19214,3250,2019-03-29T18:23:49.250500Z
19215,2044,2019-03-29T18:23:49.251000Z
19216,1100,2019-03-29T18:23:49.251500Z
19217,612,2019-03-29T18:23:49.252000Z
19218,366,2019-03-29T18:23:49.252500Z
19219,710,2019-03-29T18:23:49.253000Z
19220,1969,2019-03-29T18:23:49.253500Z
19221,2894,2019-03-29T18:23:49.254000Z
19222,3345,2019-03-29T18:23:49.254500Z
19223,3529,2019-03-29T18:23:49.255000Z
19224,3253,2019-03-29T18:23:49.255500Z
19225,2194,2019-03-29T18:23:49.256000Z
19226,1185,2019-03-29T18:23:49.256500Z
19227,663,2019-03-29T18:23:49.257000Z
19228,391,2019-03-29T18:23:49.257500Z
19229,252,2019-03-29T18:23:49.258000Z
19230,428,2019-03-29T18:23:49.258500Z
19231,1703,2019-03-29T18:23:49.259000Z
19232,2744,2019-03-29T18:23:49.259500Z
19233,3277,2019-03-29T18:23:49.260000Z
19234,3548,2019-03-29T18:23:49.260500Z
19235,3627,2019-03-29T18:23:49.261000Z
19236,2866,2019-03-29T18:23:49.261500Z
19237,1543,2019-03-29T18:23:49.262000Z
19238,851,2019-03-29T18:23:49.262500Z
19239,493,2019-03-29T18:23:49.263000Z
19240,301,2019-03-29T18:23:49.263500Z
19241,733,2019-03-29T18:23:49.264000Z
19242,2117,2019-03-29T18:23:49.264500Z
19243,2948,2019-03-29T18:23:49.265000Z
19244,3383,2019-03-29T18:23:49.265500Z
19245,3566,2019-03-29T18:23:49.266000Z
19246,3090,2019-03-29T18:23:49.266500Z
19247,1844,2019-03-29T18:23:49.267000Z
19248,980,2019-03-29T18:23:49.267500Z
19249,562,2019-03-29T18:23:49.268000Z
19250,341,2019-03-29T18:23:49.268500Z
19251,233,2019-03-29T18:23:49.269000Z
19252,1021,2019-03-29T18:23:49.269500Z
19253,2374,2019-03-29T18:23:49.270000Z
19254,3078,2019-03-29T18:23:49.270500Z
19255,3443,2019-03-29T18:23:49.271000Z
19256,3621,2019-03-29T18:23:49.271500Z
19257,3218,2019-03-29T18:23:49.272000Z
19258,1842,2019-03-29T18:23:49.272500Z
19259,998,2019-03-29T18:23:49.273000Z
19260,565,2019-03-29T18:23:49.273500Z
19261,343,2019-03-29T18:23:49.274000Z
19262,395,2019-03-29T18:23:49.274500Z
19263,1433,2019-03-29T18:23:49.275000Z
19264,2629,2019-03-29T18:23:49.275500Z
19265,3208,2019-03-29T18:23:49.276000Z
19266,3514,2019-03-29T18:23:49.276500Z
19267,3632,2019-03-29T18:23:49.277000Z
19268,2619,2019-03-29T18:23:49.277500Z
19269,1396,2019-03-29T18:23:49.278000Z
19270,775,2019-03-29T18:23:49.278500Z
19271,457,2019-03-29T18:23:49.279000Z
19272,291,2019-03-29T18:23:49.279500Z
19273,956,2019-03-29T18:23:49.280000Z
19274,2346,2019-03-29T18:23:49.280500Z
19275,3064,2019-03-29T18:23:49.281000Z
19276,3443,2019-03-29T18:23:49.281500Z
19277,3614,2019-03-29T18:23:49.282000Z
19278,3261,2019-03-29T18:23:49.282500Z
19279,1920,2019-03-29T18:23:49.283000Z
19280,1016,2019-03-29T18:23:49.283500Z
19281,582,2019-03-29T18:23:49.284000Z
19282,353,2019-03-29T18:23:49.284500Z
19283,573,2019-03-29T18:23:49.285000Z
19284,2046,2019-03-29T18:23:49.285500Z
19285,2913,2019-03-29T18:23:49.286000Z
19286,3356,2019-03-29T18:23:49.286500Z
19287,3565,2019-03-29T18:23:49.287000Z
19288,3347,2019-03-29T18:23:49.287500Z
19289,2035,2019-03-29T18:23:49.288000Z
19290,1092,2019-03-29T18:23:49.288500Z
19291,618,2019-03-29T18:23:49.289000Z
19292,365,2019-03-29T18:23:49.289500Z
19293,429,2019-03-29T18:23:49.290000Z
19294,1322,2019-03-29T18:23:49.290500Z
19295,2480,2019-03-29T18:23:49.291000Z
19296,3143,2019-03-29T18:23:49.291500Z
19297,3314,2019-03-29T18:23:49.292000Z
19298,2800,2019-03-29T18:23:49.292500Z
19299,2220,2019-03-29T18:23:49.293000Z
19300,1790,2019-03-29T18:23:49.293500Z
19301,1521,2019-03-29T18:23:49.294000Z
19302,1228,2019-03-29T18:23:49.294500Z
19303,1134,2019-03-29T18:23:49.295000Z
19304,1458,2019-03-29T18:23:49.295500Z
19305,1991,2019-03-29T18:23:49.296000Z
19306,2369,2019-03-29T18:23:49.296500Z
19307,2535,2019-03-29T18:23:49.297000Z
19308,2506,2019-03-29T18:23:49.297500Z
19309,2333,2019-03-29T18:23:49.298000Z
19310,2083,2019-03-29T18:23:49.298500Z
19311,1900,2019-03-29T18:23:49.299000Z
19312,1762,2019-03-29T18:23:49.299500Z
19313,1675,2019-03-29T18:23:49.300000Z
19314,1366,2019-03-29T18:23:49.300500Z
19315,991,2019-03-29T18:23:49.301000Z
19316,786,2019-03-29T18:23:49.301500Z
19317,1113,2019-03-29T18:23:49.302000Z
19318,1791,2019-03-29T18:23:49.302500Z
19319,2513,2019-03-29T18:23:49.303000Z
19320,2997,2019-03-29T18:23:49.303500Z
19321,3148,2019-03-29T18:23:49.304000Z
19322,2960,2019-03-29T18:23:49.304500Z
19323,2274,2019-03-29T18:23:49.305000Z
19324,1325,2019-03-29T18:23:49.305500Z
19325,868,2019-03-29T18:23:49.306000Z
19326,887,2019-03-29T18:23:49.306500Z
19327,1099,2019-03-29T18:23:49.307000Z
19328,1536,2019-03-29T18:23:49.307500Z
19329,2196,2019-03-29T18:23:49.308000Z
19330,2829,2019-03-29T18:23:49.308500Z
19331,3084,2019-03-29T18:23:49.309000Z
19332,2945,2019-03-29T18:23:49.309500Z
19333,2596,2019-03-29T18:23:49.310000Z
19334,2090,2019-03-29T18:23:49.310500Z
19335,1417,2019-03-29T18:23:49.311000Z
19336,855,2019-03-29T18:23:49.311500Z
19337,660,2019-03-29T18:23:49.312000Z
19338,1053,2019-03-29T18:23:49.312500Z
19339,1945,2019-03-29T18:23:49.313000Z
19340,2851,2019-03-29T18:23:49.313500Z
19341,3310,2019-03-29T18:23:49.314000Z
19342,3184,2019-03-29T18:23:49.314500Z
19343,2218,2019-03-29T18:23:49.315000Z
19344,1177,2019-03-29T18:23:49.315500Z
19345,722,2019-03-29T18:23:49.316000Z
19346,930,2019-03-29T18:23:49.316500Z
19347,1417,2019-03-29T18:23:49.317000Z
19348,1909,2019-03-29T18:23:49.317500Z
19349,2311,2019-03-29T18:23:49.318000Z
19350,2710,2019-03-29T18:23:49.318500Z
19351,2948,2019-03-29T18:23:49.319000Z
19352,2802,2019-03-29T18:23:49.319500Z
19353,2177,2019-03-29T18:23:49.320000Z
19354,1255,2019-03-29T18:23:49.320500Z
19355,711,2019-03-29T18:23:49.321000Z
19356,571,2019-03-29T18:23:49.321500Z
19357,912,2019-03-29T18:23:49.322000Z
19358,1745,2019-03-29T18:23:49.322500Z
19359,2512,2019-03-29T18:23:49.323000Z
19360,2861,2019-03-29T18:23:49.323500Z
19361,2802,2019-03-29T18:23:49.324000Z
19362,2530,2019-03-29T18:23:49.324500Z
19363,2201,2019-03-29T18:23:49.325000Z
19364,1695,2019-03-29T18:23:49.325500Z
19365,1316,2019-03-29T18:23:49.326000Z
19366,1197,2019-03-29T18:23:49.326500Z
19367,1477,2019-03-29T18:23:49.327000Z
19368,2052,2019-03-29T18:23:49.327500Z
19369,2674,2019-03-29T18:23:49.328000Z
19370,3107,2019-03-29T18:23:49.328500Z
19371,3100,2019-03-29T18:23:49.329000Z
19372,2585,2019-03-29T18:23:49.329500Z
19373,1680,2019-03-29T18:23:49.330000Z
19374,928,2019-03-29T18:23:49.330500Z
19375,575,2019-03-29T18:23:49.331000Z
19376,614,2019-03-29T18:23:49.331500Z
19377,935,2019-03-29T18:23:49.332000Z
19378,1438,2019-03-29T18:23:49.332500Z
19379,2118,2019-03-29T18:23:49.333000Z
19380,2757,2019-03-29T18:23:49.333500Z
19381,3066,2019-03-29T18:23:49.334000Z
19382,2932,2019-03-29T18:23:49.334500Z
19383,2308,2019-03-29T18:23:49.335000Z
19384,1485,2019-03-29T18:23:49.335500Z
19385,1012,2019-03-29T18:23:49.336000Z
19386,1105,2019-03-29T18:23:49.336500Z
19387,1526,2019-03-29T18:23:49.337000Z
19388,2101,2019-03-29T18:23:49.337500Z
19389,2702,2019-03-29T18:23:49.338000Z
19390,3072,2019-03-29T18:23:49.338500Z
19391,3265,2019-03-29T18:23:49.339000Z
19392,3119,2019-03-29T18:23:49.339500Z
19393,2391,2019-03-29T18:23:49.340000Z
19394,1513,2019-03-29T18:23:49.340500Z
19395,844,2019-03-29T18:23:49.341000Z
19396,480,2019-03-29T18:23:49.341500Z
19397,386,2019-03-29T18:23:49.342000Z
19398,766,2019-03-29T18:23:49.342500Z
19399,1587,2019-03-29T18:23:49.343000Z
19400,2537,2019-03-29T18:23:49.343500Z
19401,3060,2019-03-29T18:23:49.344000Z
19402,3184,2019-03-29T18:23:49.344500Z
19403,3083,2019-03-29T18:23:49.345000Z
19404,2759,2019-03-29T18:23:49.345500Z
19405,2119,2019-03-29T18:23:49.346000Z
19406,1334,2019-03-29T18:23:49.346500Z
19407,767,2019-03-29T18:23:49.347000Z
19408,609,2019-03-29T18:23:49.347500Z
19409,660,2019-03-29T18:23:49.348000Z
19410,1024,2019-03-29T18:23:49.348500Z
19411,1875,2019-03-29T18:23:49.349000Z
19412,2808,2019-03-29T18:23:49.349500Z
19413,3304,2019-03-29T18:23:49.350000Z
19414,3337,2019-03-29T18:23:49.350500Z
19415,2742,2019-03-29T18:23:49.351000Z
19416,2023,2019-03-29T18:23:49.351500Z
19417,1358,2019-03-29T18:23:49.352000Z
19418,774,2019-03-29T18:23:49.352500Z
19419,478,2019-03-29T18:23:49.353000Z
19420,796,2019-03-29T18:23:49.353500Z
19421,1512,2019-03-29T18:23:49.354000Z
19422,2166,2019-03-29T18:23:49.354500Z
19423,2668,2019-03-29T18:23:49.355000Z
19424,3213,2019-03-29T18:23:49.355500Z
19425,3509,2019-03-29T18:23:49.356000Z
19426,3484,2019-03-29T18:23:49.356500Z
19427,2741,2019-03-29T18:23:49.357000Z
19428,1626,2019-03-29T18:23:49.357500Z
19429,895,2019-03-29T18:23:49.358000Z
19430,515,2019-03-29T18:23:49.358500Z
19431,319,2019-03-29T18:23:49.359000Z
19432,660,2019-03-29T18:23:49.359500Z
19433,1969,2019-03-29T18:23:49.360000Z
19434,2878,2019-03-29T18:23:49.360500Z
19435,3335,2019-03-29T18:23:49.361000Z
19436,3549,2019-03-29T18:23:49.361500Z
19437,2926,2019-03-29T18:23:49.362000Z
19438,1717,2019-03-29T18:23:49.362500Z
19439,934,2019-03-29T18:23:49.363000Z
19440,529,2019-03-29T18:23:49.363500Z
19441,330,2019-03-29T18:23:49.364000Z
19442,751,2019-03-29T18:23:49.364500Z
19443,2005,2019-03-29T18:23:49.365000Z
19444,2917,2019-03-29T18:23:49.365500Z
19445,3354,2019-03-29T18:23:49.366000Z
19446,3585,2019-03-29T18:23:49.366500Z
19447,3589,2019-03-29T18:23:49.367000Z
19448,2492,2019-03-29T18:23:49.367500Z
19449,1335,2019-03-29T18:23:49.368000Z
19450,744,2019-03-29T18:23:49.368500Z
19451,438,2019-03-29T18:23:49.369000Z
19452,277,2019-03-29T18:23:49.369500Z
19453,592,2019-03-29T18:23:49.370000Z
19454,2046,2019-03-29T18:23:49.370500Z
19455,2914,2019-03-29T18:23:49.371000Z
19456,3365,2019-03-29T18:23:49.371500Z
19457,3588,2019-03-29T18:23:49.372000Z
19458,3386,2019-03-29T18:23:49.372500Z
19459,1957,2019-03-29T18:23:49.373000Z
19460,1036,2019-03-29T18:23:49.373500Z
19461,589,2019-03-29T18:23:49.374000Z
19462,358,2019-03-29T18:23:49.374500Z
19463,332,2019-03-29T18:23:49.375000Z
19464,1717,2019-03-29T18:23:49.375500Z
19465,2751,2019-03-29T18:23:49.376000Z
19466,3269,2019-03-29T18:23:49.376500Z
19467,3545,2019-03-29T18:23:49.377000Z
19468,3586,2019-03-29T18:23:49.377500Z
19469,2331,2019-03-29T18:23:49.378000Z
19470,1249,2019-03-29T18:23:49.378500Z
19471,700,2019-03-29T18:23:49.379000Z
19472,412,2019-03-29T18:23:49.379500Z
19473,343,2019-03-29T18:23:49.380000Z
19474,1214,2019-03-29T18:23:49.380500Z
19475,2459,2019-03-29T18:23:49.381000Z
19476,3133,2019-03-29T18:23:49.381500Z
19477,3474,2019-03-29T18:23:49.382000Z
19478,3618,2019-03-29T18:23:49.382500Z
19479,3440,2019-03-29T18:23:49.383000Z
19480,2247,2019-03-29T18:23:49.383500Z
19481,1202,2019-03-29T18:23:49.384000Z
19482,676,2019-03-29T18:23:49.384500Z
19483,400,2019-03-29T18:23:49.385000Z
19484,255,2019-03-29T18:23:49.385500Z
19485,1039,2019-03-29T18:23:49.386000Z
19486,2349,2019-03-29T18:23:49.386500Z
19487,3063,2019-03-29T18:23:49.387000Z
19488,3444,2019-03-29T18:23:49.387500Z
19489,3590,2019-03-29T18:23:49.388000Z
19490,3210,2019-03-29T18:23:49.388500Z
19491,1931,2019-03-29T18:23:49.389000Z
19492,1022,2019-03-29T18:23:49.389500Z
19493,580,2019-03-29T18:23:49.390000Z
19494,351,2019-03-29T18:23:49.390500Z
19495,342,2019-03-29T18:23:49.391000Z
19496,1479,2019-03-29T18:23:49.391500Z
19497,2633,2019-03-29T18:23:49.392000Z
19498,3211,2019-03-29T18:23:49.392500Z
19499,3504,2019-03-29T18:23:49.393000Z
19500,3463,2019-03-29T18:23:49.393500Z
19501,2710,2019-03-29T18:23:49.394000Z
19502,1699,2019-03-29T18:23:49.394500Z
19503,925,2019-03-29T18:23:49.395000Z
19504,521,2019-03-29T18:23:49.395500Z
19505,322,2019-03-29T18:23:49.396000Z
19506,375,2019-03-29T18:23:49.396500Z
19507,1677,2019-03-29T18:23:49.397000Z
19508,2758,2019-03-29T18:23:49.397500Z
19509,3272,2019-03-29T18:23:49.398000Z
19510,3536,2019-03-29T18:23:49.398500Z
19511,3614,2019-03-29T18:23:49.399000Z
19512,2505,2019-03-29T18:23:49.399500Z
19513,1338,2019-03-29T18:23:49.400000Z
19514,743,2019-03-29T18:23:49.400500Z
19515,436,2019-03-29T18:23:49.401000Z
19516,275,2019-03-29T18:23:49.401500Z
19517,1047,2019-03-29T18:23:49.402000Z
19518,2407,2019-03-29T18:23:49.402500Z
19519,3096,2019-03-29T18:23:49.403000Z
19520,3462,2019-03-29T18:23:49.403500Z
19521,3591,2019-03-29T18:23:49.404000Z
19522,2805,2019-03-29T18:23:49.404500Z
19523,1539,2019-03-29T18:23:49.405000Z
19524,830,2019-03-29T18:23:49.405500Z
19525,482,2019-03-29T18:23:49.406000Z
19526,301,2019-03-29T18:23:49.406500Z
19527,626,2019-03-29T18:23:49.407000Z
19528,2161,2019-03-29T18:23:49.407500Z
19529,2967,2019-03-29T18:23:49.408000Z
19530,3384,2019-03-29T18:23:49.408500Z
19531,3582,2019-03-29T18:23:49.409000Z
19532,3621,2019-03-29T18:23:49.409500Z
19533,2692,2019-03-29T18:23:49.410000Z
19534,1435,2019-03-29T18:23:49.410500Z
19535,793,2019-03-29T18:23:49.411000Z
19536,453,2019-03-29T18:23:49.411500Z
19537,286,2019-03-29T18:23:49.412000Z
19538,727,2019-03-29T18:23:49.412500Z
19539,2151,2019-03-29T18:23:49.413000Z
19540,2981,2019-03-29T18:23:49.413500Z
19541,3394,2019-03-29T18:23:49.414000Z
19542,3559,2019-03-29T18:23:49.414500Z
19543,2893,2019-03-29T18:23:49.415000Z
19544,1530,2019-03-29T18:23:49.415500Z
19545,843,2019-03-29T18:23:49.416000Z
19546,487,2019-03-29T18:23:49.416500Z
19547,306,2019-03-29T18:23:49.417000Z
19548,732,2019-03-29T18:23:49.417500Z
19549,2209,2019-03-29T18:23:49.418000Z
19550,2996,2019-03-29T18:23:49.418500Z
19551,3397,2019-03-29T18:23:49.419000Z
19552,3580,2019-03-29T18:23:49.419500Z
19553,3205,2019-03-29T18:23:49.420000Z
19554,1927,2019-03-29T18:23:49.420500Z
19555,1038,2019-03-29T18:23:49.421000Z
19556,581,2019-03-29T18:23:49.421500Z
19557,429,2019-03-29T18:23:49.422000Z
19558,963,2019-03-29T18:23:49.422500Z
19559,1686,2019-03-29T18:23:49.423000Z
19560,2334,2019-03-29T18:23:49.423500Z
19561,2996,2019-03-29T18:23:49.424000Z
19562,3378,2019-03-29T18:23:49.424500Z
19563,3352,2019-03-29T18:23:49.425000Z
19564,2690,2019-03-29T18:23:49.425500Z
19565,1754,2019-03-29T18:23:49.426000Z
19566,961,2019-03-29T18:23:49.426500Z
19567,546,2019-03-29T18:23:49.427000Z
19568,331,2019-03-29T18:23:49.427500Z
19569,598,2019-03-29T18:23:49.428000Z
19570,1993,2019-03-29T18:23:49.428500Z
19571,2905,2019-03-29T18:23:49.429000Z
19572,3354,2019-03-29T18:23:49.429500Z
19573,3543,2019-03-29T18:23:49.430000Z
19574,2918,2019-03-29T18:23:49.430500Z
19575,1624,2019-03-29T18:23:49.431000Z
19576,892,2019-03-29T18:23:49.431500Z
19577,516,2019-03-29T18:23:49.432000Z
19578,1038,2019-03-29T18:23:49.432500Z
19579,1926,2019-03-29T18:23:49.433000Z
19580,2288,2019-03-29T18:23:49.433500Z
19581,2649,2019-03-29T18:23:49.434000Z
19582,2987,2019-03-29T18:23:49.434500Z
19583,3053,2019-03-29T18:23:49.435000Z
19584,2633,2019-03-29T18:23:49.435500Z
19585,1855,2019-03-29T18:23:49.436000Z
19586,1259,2019-03-29T18:23:49.436500Z
19587,903,2019-03-29T18:23:49.437000Z
19588,587,2019-03-29T18:23:49.437500Z
19589,556,2019-03-29T18:23:49.438000Z
19590,828,2019-03-29T18:23:49.438500Z
19591,1332,2019-03-29T18:23:49.439000Z
19592,2023,2019-03-29T18:23:49.439500Z
19593,2518,2019-03-29T18:23:49.440000Z
19594,2956,2019-03-29T18:23:49.440500Z
19595,3294,2019-03-29T18:23:49.441000Z
19596,3147,2019-03-29T18:23:49.441500Z
19597,2525,2019-03-29T18:23:49.442000Z
19598,1800,2019-03-29T18:23:49.442500Z
19599,1230,2019-03-29T18:23:49.443000Z
19600,1038,2019-03-29T18:23:49.443500Z
19601,1133,2019-03-29T18:23:49.444000Z
19602,1530,2019-03-29T18:23:49.444500Z
19603,2154,2019-03-29T18:23:49.445000Z
19604,2455,2019-03-29T18:23:49.445500Z
19605,2355,2019-03-29T18:23:49.446000Z
19606,2115,2019-03-29T18:23:49.446500Z
19607,2031,2019-03-29T18:23:49.447000Z
19608,1948,2019-03-29T18:23:49.447500Z
19609,1532,2019-03-29T18:23:49.448000Z
19610,1065,2019-03-29T18:23:49.448500Z
19611,1025,2019-03-29T18:23:49.449000Z
19612,1543,2019-03-29T18:23:49.449500Z
19613,2183,2019-03-29T18:23:49.450000Z
19614,2421,2019-03-29T18:23:49.450500Z
19615,2392,2019-03-29T18:23:49.451000Z
19616,2331,2019-03-29T18:23:49.451500Z
19617,2525,2019-03-29T18:23:49.452000Z
19618,2657,2019-03-29T18:23:49.452500Z
19619,2256,2019-03-29T18:23:49.453000Z
19620,1474,2019-03-29T18:23:49.453500Z
19621,843,2019-03-29T18:23:49.454000Z
19622,882,2019-03-29T18:23:49.454500Z
19623,1806,2019-03-29T18:23:49.455000Z
19624,2796,2019-03-29T18:23:49.455500Z
19625,3247,2019-03-29T18:23:49.456000Z
19626,2880,2019-03-29T18:23:49.456500Z
19627,1831,2019-03-29T18:23:49.457000Z
19628,994,2019-03-29T18:23:49.457500Z
19629,568,2019-03-29T18:23:49.458000Z
19630,362,2019-03-29T18:23:49.458500Z
19631,1316,2019-03-29T18:23:49.459000Z
19632,2549,2019-03-29T18:23:49.459500Z
19633,3169,2019-03-29T18:23:49.460000Z
19634,3458,2019-03-29T18:23:49.460500Z
19635,3187,2019-03-29T18:23:49.461000Z
19636,2678,2019-03-29T18:23:49.461500Z
19637,2149,2019-03-29T18:23:49.462000Z
19638,1525,2019-03-29T18:23:49.462500Z
19639,997,2019-03-29T18:23:49.463000Z
19640,758,2019-03-29T18:23:49.463500Z
19641,673,2019-03-29T18:23:49.464000Z
19642,839,2019-03-29T18:23:49.464500Z
19643,1494,2019-03-29T18:23:49.465000Z
19644,2428,2019-03-29T18:23:49.465500Z
19645,3104,2019-03-29T18:23:49.466000Z
19646,3348,2019-03-29T18:23:49.466500Z
19647,2930,2019-03-29T18:23:49.467000Z
19648,2177,2019-03-29T18:23:49.467500Z
19649,1278,2019-03-29T18:23:49.468000Z
19650,717,2019-03-29T18:23:49.468500Z
19651,420,2019-03-29T18:23:49.469000Z
19652,405,2019-03-29T18:23:49.469500Z
19653,1375,2019-03-29T18:23:49.470000Z
19654,2553,2019-03-29T18:23:49.470500Z
19655,3184,2019-03-29T18:23:49.471000Z
19656,3498,2019-03-29T18:23:49.471500Z
19657,3581,2019-03-29T18:23:49.472000Z
19658,3014,2019-03-29T18:23:49.472500Z
19659,1907,2019-03-29T18:23:49.473000Z
19660,1034,2019-03-29T18:23:49.473500Z
19661,663,2019-03-29T18:23:49.474000Z
19662,832,2019-03-29T18:23:49.474500Z
19663,1295,2019-03-29T18:23:49.475000Z
19664,1977,2019-03-29T18:23:49.475500Z
19665,2616,2019-03-29T18:23:49.476000Z
19666,3184,2019-03-29T18:23:49.476500Z
19667,3079,2019-03-29T18:23:49.477000Z
19668,2661,2019-03-29T18:23:49.477500Z
19669,2045,2019-03-29T18:23:49.478000Z
19670,1334,2019-03-29T18:23:49.478500Z
19671,735,2019-03-29T18:23:49.479000Z
19672,434,2019-03-29T18:23:49.479500Z
19673,305,2019-03-29T18:23:49.480000Z
19674,776,2019-03-29T18:23:49.480500Z
19675,2018,2019-03-29T18:23:49.481000Z
19676,2901,2019-03-29T18:23:49.481500Z
19677,3350,2019-03-29T18:23:49.482000Z
19678,3485,2019-03-29T18:23:49.482500Z
19679,2845,2019-03-29T18:23:49.483000Z
19680,1700,2019-03-29T18:23:49.483500Z
19681,932,2019-03-29T18:23:49.484000Z
19682,540,2019-03-29T18:23:49.484500Z
19683,483,2019-03-29T18:23:49.485000Z
19684,1184,2019-03-29T18:23:49.485500Z
19685,2296,2019-03-29T18:23:49.486000Z
19686,3039,2019-03-29T18:23:49.486500Z
19687,3432,2019-03-29T18:23:49.487000Z
19688,3597,2019-03-29T18:23:49.487500Z
19689,3063,2019-03-29T18:23:49.488000Z
19690,2046,2019-03-29T18:23:49.488500Z
19691,1090,2019-03-29T18:23:49.489000Z
19692,619,2019-03-29T18:23:49.489500Z
19693,374,2019-03-29T18:23:49.490000Z
19694,498,2019-03-29T18:23:49.490500Z
19695,1350,2019-03-29T18:23:49.491000Z
19696,2271,2019-03-29T18:23:49.491500Z
19697,2971,2019-03-29T18:23:49.492000Z
19698,3387,2019-03-29T18:23:49.492500Z
19699,3595,2019-03-29T18:23:49.493000Z
19700,3377,2019-03-29T18:23:49.493500Z
19701,2535,2019-03-29T18:23:49.494000Z
19702,1432,2019-03-29T18:23:49.494500Z
19703,775,2019-03-29T18:23:49.495000Z
19704,454,2019-03-29T18:23:49.495500Z
19705,319,2019-03-29T18:23:49.496000Z
