,mean_raw_ADC,time
18731,1845,2019-03-29T18:25:11.225000Z
18732,1028,2019-03-29T18:25:11.225500Z
18733,585,2019-03-29T18:25:11.226000Z
18734,531,2019-03-29T18:25:11.226500Z
18735,831,2019-03-29T18:25:11.227000Z
18736,1220,2019-03-29T18:25:11.227500Z
18737,1863,2019-03-29T18:25:11.228000Z
18738,2763,2019-03-29T18:25:11.228500Z
18739,3276,2019-03-29T18:25:11.229000Z
18740,3539,2019-03-29T18:25:11.229500Z
18741,3193,2019-03-29T18:25:11.230000Z
18742,2186,2019-03-29T18:25:11.230500Z
18743,1191,2019-03-29T18:25:11.231000Z
18744,669,2019-03-29T18:25:11.231500Z
18745,403,2019-03-29T18:25:11.232000Z
18746,266,2019-03-29T18:25:11.232500Z
18747,851,2019-03-29T18:25:11.233000Z
18748,2212,2019-03-29T18:25:11.233500Z
18749,2992,2019-03-29T18:25:11.234000Z
18750,3407,2019-03-29T18:25:11.234500Z
18751,3615,2019-03-29T18:25:11.235000Z
18752,3664,2019-03-29T18:25:11.235500Z
18753,2889,2019-03-29T18:25:11.236000Z
18754,1535,2019-03-29T18:25:11.236500Z
18755,844,2019-03-29T18:25:11.237000Z
18756,489,2019-03-29T18:25:11.237500Z
18757,306,2019-03-29T18:25:11.238000Z
18758,413,2019-03-29T18:25:11.238500Z
18759,1531,2019-03-29T18:25:11.239000Z
18760,2659,2019-03-29T18:25:11.239500Z
18761,3223,2019-03-29T18:25:11.240000Z
18762,3526,2019-03-29T18:25:11.240500Z
18763,3191,2019-03-29T18:25:11.241000Z
18764,2175,2019-03-29T18:25:11.241500Z
18765,1187,2019-03-29T18:25:11.242000Z
18766,661,2019-03-29T18:25:11.242500Z
18767,399,2019-03-29T18:25:11.243000Z
18768,448,2019-03-29T18:25:11.243500Z
18769,1536,2019-03-29T18:25:11.244000Z
18770,2674,2019-03-29T18:25:11.244500Z
18771,3229,2019-03-29T18:25:11.245000Z
18772,3526,2019-03-29T18:25:11.245500Z
18773,3552,2019-03-29T18:25:11.246000Z
18774,2970,2019-03-29T18:25:11.246500Z
18775,2033,2019-03-29T18:25:11.247000Z
18776,1183,2019-03-29T18:25:11.247500Z
18777,690,2019-03-29T18:25:11.248000Z
18778,405,2019-03-29T18:25:11.248500Z
18779,263,2019-03-29T18:25:11.249000Z
18780,383,2019-03-29T18:25:11.249500Z
18781,1799,2019-03-29T18:25:11.250000Z
18782,2813,2019-03-29T18:25:11.250500Z
18783,3301,2019-03-29T18:25:11.251000Z
18784,3562,2019-03-29T18:25:11.251500Z
18785,3472,2019-03-29T18:25:11.252000Z
18786,1978,2019-03-29T18:25:11.252500Z
18787,1067,2019-03-29T18:25:11.253000Z
18788,610,2019-03-29T18:25:11.253500Z
18789,374,2019-03-29T18:25:11.254000Z
18790,916,2019-03-29T18:25:11.254500Z
18791,2346,2019-03-29T18:25:11.255000Z
18792,3060,2019-03-29T18:25:11.255500Z
18793,3434,2019-03-29T18:25:11.256000Z
18794,3612,2019-03-29T18:25:11.256500Z
18795,3624,2019-03-29T18:25:11.257000Z
18796,2748,2019-03-29T18:25:11.257500Z
18797,1482,2019-03-29T18:25:11.258000Z
18798,804,2019-03-29T18:25:11.258500Z
18799,468,2019-03-29T18:25:11.259000Z
18800,292,2019-03-29T18:25:11.259500Z
18801,229,2019-03-29T18:25:11.260000Z
18802,1602,2019-03-29T18:25:11.260500Z
18803,2695,2019-03-29T18:25:11.261000Z
18804,3241,2019-03-29T18:25:11.261500Z
18805,3524,2019-03-29T18:25:11.262000Z
18806,3604,2019-03-29T18:25:11.262500Z
18807,2656,2019-03-29T18:25:11.263000Z
18808,1419,2019-03-29T18:25:11.263500Z
18809,788,2019-03-29T18:25:11.264000Z
18810,452,2019-03-29T18:25:11.264500Z
18811,287,2019-03-29T18:25:11.265000Z
18812,942,2019-03-29T18:25:11.265500Z
18813,2337,2019-03-29T18:25:11.266000Z
18814,3074,2019-03-29T18:25:11.266500Z
18815,3440,2019-03-29T18:25:11.267000Z
18816,3589,2019-03-29T18:25:11.267500Z
18817,3295,2019-03-29T18:25:11.268000Z
18818,1813,2019-03-29T18:25:11.268500Z
18819,981,2019-03-29T18:25:11.269000Z
18820,563,2019-03-29T18:25:11.269500Z
18821,342,2019-03-29T18:25:11.270000Z
18822,326,2019-03-29T18:25:11.270500Z
18823,1516,2019-03-29T18:25:11.271000Z
18824,2652,2019-03-29T18:25:11.271500Z
18825,3217,2019-03-29T18:25:11.272000Z
18826,3516,2019-03-29T18:25:11.272500Z
18827,3616,2019-03-29T18:25:11.273000Z
18828,3015,2019-03-29T18:25:11.273500Z
18829,1712,2019-03-29T18:25:11.274000Z
18830,918,2019-03-29T18:25:11.274500Z
18831,525,2019-03-29T18:25:11.275000Z
18832,322,2019-03-29T18:25:11.275500Z
18833,409,2019-03-29T18:25:11.276000Z
18834,1726,2019-03-29T18:25:11.276500Z
18835,2756,2019-03-29T18:25:11.277000Z
18836,3273,2019-03-29T18:25:11.277500Z
18837,3533,2019-03-29T18:25:11.278000Z
18838,3520,2019-03-29T18:25:11.278500Z
18839,2183,2019-03-29T18:25:11.279000Z
18840,1171,2019-03-29T18:25:11.279500Z
18841,659,2019-03-29T18:25:11.280000Z
18842,388,2019-03-29T18:25:11.280500Z
18843,415,2019-03-29T18:25:11.281000Z
18844,1527,2019-03-29T18:25:11.281500Z
18845,2649,2019-03-29T18:25:11.282000Z
18846,3231,2019-03-29T18:25:11.282500Z
18847,3385,2019-03-29T18:25:11.283000Z
18848,3206,2019-03-29T18:25:11.283500Z
18849,2542,2019-03-29T18:25:11.284000Z
18850,1463,2019-03-29T18:25:11.284500Z
18851,819,2019-03-29T18:25:11.285000Z
18852,626,2019-03-29T18:25:11.285500Z
18853,751,2019-03-29T18:25:11.286000Z
18854,1158,2019-03-29T18:25:11.286500Z
18855,1898,2019-03-29T18:25:11.287000Z
18856,2805,2019-03-29T18:25:11.287500Z
18857,3298,2019-03-29T18:25:11.288000Z
18858,3528,2019-03-29T18:25:11.288500Z
18859,3233,2019-03-29T18:25:11.289000Z
18860,2247,2019-03-29T18:25:11.289500Z
18861,1222,2019-03-29T18:25:11.290000Z
18862,672,2019-03-29T18:25:11.290500Z
18863,400,2019-03-29T18:25:11.291000Z
18864,287,2019-03-29T18:25:11.291500Z
18865,1076,2019-03-29T18:25:11.292000Z
18866,2394,2019-03-29T18:25:11.292500Z
18867,3085,2019-03-29T18:25:11.293000Z
18868,3443,2019-03-29T18:25:11.293500Z
18869,3408,2019-03-29T18:25:11.294000Z
18870,2606,2019-03-29T18:25:11.294500Z
18871,1527,2019-03-29T18:25:11.295000Z
18872,839,2019-03-29T18:25:11.295500Z
18873,487,2019-03-29T18:25:11.296000Z
18874,644,2019-03-29T18:25:11.296500Z
18875,1153,2019-03-29T18:25:11.297000Z
18876,1840,2019-03-29T18:25:11.297500Z
18877,2640,2019-03-29T18:25:11.298000Z
18878,3064,2019-03-29T18:25:11.298500Z
18879,2993,2019-03-29T18:25:11.299000Z
18880,2601,2019-03-29T18:25:11.299500Z
18881,2141,2019-03-29T18:25:11.300000Z
18882,2095,2019-03-29T18:25:11.300500Z
18883,2037,2019-03-29T18:25:11.301000Z
18884,1649,2019-03-29T18:25:11.301500Z
18885,1196,2019-03-29T18:25:11.302000Z
18886,1105,2019-03-29T18:25:11.302500Z
18887,1324,2019-03-29T18:25:11.303000Z
18888,1475,2019-03-29T18:25:11.303500Z
18889,1668,2019-03-29T18:25:11.304000Z
18890,2124,2019-03-29T18:25:11.304500Z
18891,2809,2019-03-29T18:25:11.305000Z
18892,2846,2019-03-29T18:25:11.305500Z
18893,2310,2019-03-29T18:25:11.306000Z
18894,1840,2019-03-29T18:25:11.306500Z
18895,1506,2019-03-29T18:25:11.307000Z
18896,1608,2019-03-29T18:25:11.307500Z
18897,1299,2019-03-29T18:25:11.308000Z
18898,1174,2019-03-29T18:25:11.308500Z
18899,1494,2019-03-29T18:25:11.309000Z
18900,1943,2019-03-29T18:25:11.309500Z
18901,2256,2019-03-29T18:25:11.310000Z
18902,2278,2019-03-29T18:25:11.310500Z
18903,2557,2019-03-29T18:25:11.311000Z
18904,2784,2019-03-29T18:25:11.311500Z
18905,2256,2019-03-29T18:25:11.312000Z
18906,1548,2019-03-29T18:25:11.312500Z
18907,1392,2019-03-29T18:25:11.313000Z
18908,1596,2019-03-29T18:25:11.313500Z
18909,1511,2019-03-29T18:25:11.314000Z
18910,1081,2019-03-29T18:25:11.314500Z
18911,1023,2019-03-29T18:25:11.315000Z
18912,1466,2019-03-29T18:25:11.315500Z
18913,2268,2019-03-29T18:25:11.316000Z
18914,2748,2019-03-29T18:25:11.316500Z
18915,2956,2019-03-29T18:25:11.317000Z
18916,3209,2019-03-29T18:25:11.317500Z
18917,3085,2019-03-29T18:25:11.318000Z
18918,2388,2019-03-29T18:25:11.318500Z
18919,1351,2019-03-29T18:25:11.319000Z
18920,759,2019-03-29T18:25:11.319500Z
18921,754,2019-03-29T18:25:11.320000Z
18922,1094,2019-03-29T18:25:11.320500Z
18923,1539,2019-03-29T18:25:11.321000Z
18924,2168,2019-03-29T18:25:11.321500Z
18925,2958,2019-03-29T18:25:11.322000Z
18926,3376,2019-03-29T18:25:11.322500Z
18927,3072,2019-03-29T18:25:11.323000Z
18928,2156,2019-03-29T18:25:11.323500Z
18929,1271,2019-03-29T18:25:11.324000Z
18930,724,2019-03-29T18:25:11.324500Z
18931,431,2019-03-29T18:25:11.325000Z
18932,284,2019-03-29T18:25:11.325500Z
18933,806,2019-03-29T18:25:11.326000Z
18934,2183,2019-03-29T18:25:11.326500Z
18935,2980,2019-03-29T18:25:11.327000Z
18936,3393,2019-03-29T18:25:11.327500Z
18937,3613,2019-03-29T18:25:11.328000Z
18938,3496,2019-03-29T18:25:11.328500Z
18939,2500,2019-03-29T18:25:11.329000Z
18940,1339,2019-03-29T18:25:11.329500Z
18941,734,2019-03-29T18:25:11.330000Z
18942,431,2019-03-29T18:25:11.330500Z
18943,518,2019-03-29T18:25:11.331000Z
18944,1366,2019-03-29T18:25:11.331500Z
18945,2334,2019-03-29T18:25:11.332000Z
18946,3055,2019-03-29T18:25:11.332500Z
18947,3430,2019-03-29T18:25:11.333000Z
18948,3582,2019-03-29T18:25:11.333500Z
18949,3028,2019-03-29T18:25:11.334000Z
18950,1970,2019-03-29T18:25:11.334500Z
18951,1067,2019-03-29T18:25:11.335000Z
18952,605,2019-03-29T18:25:11.335500Z
18953,359,2019-03-29T18:25:11.336000Z
18954,303,2019-03-29T18:25:11.336500Z
18955,1212,2019-03-29T18:25:11.337000Z
18956,2448,2019-03-29T18:25:11.337500Z
18957,3130,2019-03-29T18:25:11.338000Z
18958,3469,2019-03-29T18:25:11.338500Z
18959,3480,2019-03-29T18:25:11.339000Z
18960,2832,2019-03-29T18:25:11.339500Z
18961,1714,2019-03-29T18:25:11.340000Z
18962,929,2019-03-29T18:25:11.340500Z
18963,537,2019-03-29T18:25:11.341000Z
18964,462,2019-03-29T18:25:11.341500Z
18965,1014,2019-03-29T18:25:11.342000Z
18966,1962,2019-03-29T18:25:11.342500Z
18967,2859,2019-03-29T18:25:11.343000Z
18968,3329,2019-03-29T18:25:11.343500Z
18969,3556,2019-03-29T18:25:11.344000Z
18970,3090,2019-03-29T18:25:11.344500Z
18971,1871,2019-03-29T18:25:11.345000Z
18972,1011,2019-03-29T18:25:11.345500Z
18973,565,2019-03-29T18:25:11.346000Z
18974,348,2019-03-29T18:25:11.346500Z
18975,517,2019-03-29T18:25:11.347000Z
18976,1569,2019-03-29T18:25:11.347500Z
18977,2656,2019-03-29T18:25:11.348000Z
18978,3195,2019-03-29T18:25:11.348500Z
18979,3453,2019-03-29T18:25:11.349000Z
18980,3548,2019-03-29T18:25:11.349500Z
18981,3313,2019-03-29T18:25:11.350000Z
18982,2563,2019-03-29T18:25:11.350500Z
18983,1487,2019-03-29T18:25:11.351000Z
18984,818,2019-03-29T18:25:11.351500Z
18985,465,2019-03-29T18:25:11.352000Z
18986,391,2019-03-29T18:25:11.352500Z
18987,790,2019-03-29T18:25:11.353000Z
18988,1649,2019-03-29T18:25:11.353500Z
18989,2707,2019-03-29T18:25:11.354000Z
18990,3246,2019-03-29T18:25:11.354500Z
18991,3480,2019-03-29T18:25:11.355000Z
18992,3023,2019-03-29T18:25:11.355500Z
18993,2076,2019-03-29T18:25:11.356000Z
18994,1251,2019-03-29T18:25:11.356500Z
18995,715,2019-03-29T18:25:11.357000Z
18996,423,2019-03-29T18:25:11.357500Z
18997,346,2019-03-29T18:25:11.358000Z
18998,813,2019-03-29T18:25:11.358500Z
18999,1741,2019-03-29T18:25:11.359000Z
19000,2726,2019-03-29T18:25:11.359500Z
19001,3268,2019-03-29T18:25:11.360000Z
19002,3542,2019-03-29T18:25:11.360500Z
19003,3176,2019-03-29T18:25:11.361000Z
19004,2057,2019-03-29T18:25:11.361500Z
19005,1111,2019-03-29T18:25:11.362000Z
19006,703,2019-03-29T18:25:11.362500Z
19007,722,2019-03-29T18:25:11.363000Z
19008,1060,2019-03-29T18:25:11.363500Z
19009,1655,2019-03-29T18:25:11.364000Z
19010,2278,2019-03-29T18:25:11.364500Z
19011,2657,2019-03-29T18:25:11.365000Z
19012,2555,2019-03-29T18:25:11.365500Z
19013,2199,2019-03-29T18:25:11.366000Z
19014,2034,2019-03-29T18:25:11.366500Z
19015,2013,2019-03-29T18:25:11.367000Z
19016,2043,2019-03-29T18:25:11.367500Z
19017,2084,2019-03-29T18:25:11.368000Z
19018,2108,2019-03-29T18:25:11.368500Z
19019,2035,2019-03-29T18:25:11.369000Z
19020,1852,2019-03-29T18:25:11.369500Z
19021,1872,2019-03-29T18:25:11.370000Z
19022,2051,2019-03-29T18:25:11.370500Z
19023,2169,2019-03-29T18:25:11.371000Z
19024,2155,2019-03-29T18:25:11.371500Z
19025,2042,2019-03-29T18:25:11.372000Z
19026,1877,2019-03-29T18:25:11.372500Z
19027,1685,2019-03-29T18:25:11.373000Z
19028,1406,2019-03-29T18:25:11.373500Z
19029,1096,2019-03-29T18:25:11.374000Z
19030,1108,2019-03-29T18:25:11.374500Z
19031,1721,2019-03-29T18:25:11.375000Z
19032,2491,2019-03-29T18:25:11.375500Z
19033,2783,2019-03-29T18:25:11.376000Z
19034,2467,2019-03-29T18:25:11.376500Z
19035,1927,2019-03-29T18:25:11.377000Z
19036,1455,2019-03-29T18:25:11.377500Z
19037,986,2019-03-29T18:25:11.378000Z
19038,1094,2019-03-29T18:25:11.378500Z
19039,1560,2019-03-29T18:25:11.379000Z
19040,1910,2019-03-29T18:25:11.379500Z
19041,2825,2019-03-29T18:25:11.380000Z
19042,3242,2019-03-29T18:25:11.380500Z
19043,3159,2019-03-29T18:25:11.381000Z
19044,2601,2019-03-29T18:25:11.381500Z
19045,2312,2019-03-29T18:25:11.382000Z
19046,2119,2019-03-29T18:25:11.382500Z
19047,1735,2019-03-29T18:25:11.383000Z
19048,1137,2019-03-29T18:25:11.383500Z
19049,631,2019-03-29T18:25:11.384000Z
19050,576,2019-03-29T18:25:11.384500Z
19051,1090,2019-03-29T18:25:11.385000Z
19052,1987,2019-03-29T18:25:11.385500Z
19053,2717,2019-03-29T18:25:11.386000Z
19054,2961,2019-03-29T18:25:11.386500Z
19055,3060,2019-03-29T18:25:11.387000Z
19056,2538,2019-03-29T18:25:11.387500Z
19057,1695,2019-03-29T18:25:11.388000Z
19058,1270,2019-03-29T18:25:11.388500Z
19059,1205,2019-03-29T18:25:11.389000Z
19060,1408,2019-03-29T18:25:11.389500Z
19061,1750,2019-03-29T18:25:11.390000Z
19062,1780,2019-03-29T18:25:11.390500Z
19063,1775,2019-03-29T18:25:11.391000Z
19064,1815,2019-03-29T18:25:11.391500Z
19065,1882,2019-03-29T18:25:11.392000Z
19066,2339,2019-03-29T18:25:11.392500Z
19067,3013,2019-03-29T18:25:11.393000Z
19068,3270,2019-03-29T18:25:11.393500Z
19069,2818,2019-03-29T18:25:11.394000Z
19070,1893,2019-03-29T18:25:11.394500Z
19071,1226,2019-03-29T18:25:11.395000Z
19072,1052,2019-03-29T18:25:11.395500Z
19073,879,2019-03-29T18:25:11.396000Z
19074,915,2019-03-29T18:25:11.396500Z
19075,1238,2019-03-29T18:25:11.397000Z
19076,1985,2019-03-29T18:25:11.397500Z
19077,2857,2019-03-29T18:25:11.398000Z
19078,3065,2019-03-29T18:25:11.398500Z
19079,2544,2019-03-29T18:25:11.399000Z
19080,2032,2019-03-29T18:25:11.399500Z
19081,1657,2019-03-29T18:25:11.400000Z
19082,1380,2019-03-29T18:25:11.400500Z
19083,1364,2019-03-29T18:25:11.401000Z
19084,1677,2019-03-29T18:25:11.401500Z
19085,2016,2019-03-29T18:25:11.402000Z
19086,1954,2019-03-29T18:25:11.402500Z
19087,1514,2019-03-29T18:25:11.403000Z
19088,1378,2019-03-29T18:25:11.403500Z
19089,1789,2019-03-29T18:25:11.404000Z
19090,2195,2019-03-29T18:25:11.404500Z
19091,2532,2019-03-29T18:25:11.405000Z
19092,2816,2019-03-29T18:25:11.405500Z
19093,2752,2019-03-29T18:25:11.406000Z
19094,2199,2019-03-29T18:25:11.406500Z
19095,1460,2019-03-29T18:25:11.407000Z
19096,1029,2019-03-29T18:25:11.407500Z
19097,1278,2019-03-29T18:25:11.408000Z
19098,1734,2019-03-29T18:25:11.408500Z
19099,1857,2019-03-29T18:25:11.409000Z
19100,1843,2019-03-29T18:25:11.409500Z
19101,2087,2019-03-29T18:25:11.410000Z
19102,2487,2019-03-29T18:25:11.410500Z
19103,2559,2019-03-29T18:25:11.411000Z
19104,2240,2019-03-29T18:25:11.411500Z
19105,2071,2019-03-29T18:25:11.412000Z
19106,2215,2019-03-29T18:25:11.412500Z
19107,2167,2019-03-29T18:25:11.413000Z
19108,1745,2019-03-29T18:25:11.413500Z
19109,1307,2019-03-29T18:25:11.414000Z
19110,1084,2019-03-29T18:25:11.414500Z
19111,1203,2019-03-29T18:25:11.415000Z
19112,1506,2019-03-29T18:25:11.415500Z
19113,1977,2019-03-29T18:25:11.416000Z
19114,2616,2019-03-29T18:25:11.416500Z
19115,3018,2019-03-29T18:25:11.417000Z
19116,2651,2019-03-29T18:25:11.417500Z
19117,1802,2019-03-29T18:25:11.418000Z
19118,1222,2019-03-29T18:25:11.418500Z
19119,1061,2019-03-29T18:25:11.419000Z
19120,1153,2019-03-29T18:25:11.419500Z
19121,1461,2019-03-29T18:25:11.420000Z
19122,2207,2019-03-29T18:25:11.420500Z
19123,2983,2019-03-29T18:25:11.421000Z
19124,3250,2019-03-29T18:25:11.421500Z
19125,2897,2019-03-29T18:25:11.422000Z
19126,2299,2019-03-29T18:25:11.422500Z
19127,1888,2019-03-29T18:25:11.423000Z
19128,1534,2019-03-29T18:25:11.423500Z
19129,983,2019-03-29T18:25:11.424000Z
19130,621,2019-03-29T18:25:11.424500Z
19131,1012,2019-03-29T18:25:11.425000Z
19132,1939,2019-03-29T18:25:11.425500Z
19133,2586,2019-03-29T18:25:11.426000Z
19134,2650,2019-03-29T18:25:11.426500Z
19135,2532,2019-03-29T18:25:11.427000Z
19136,2407,2019-03-29T18:25:11.427500Z
19137,2117,2019-03-29T18:25:11.428000Z
19138,1536,2019-03-29T18:25:11.428500Z
19139,929,2019-03-29T18:25:11.429000Z
19140,658,2019-03-29T18:25:11.429500Z
19141,848,2019-03-29T18:25:11.430000Z
19142,1443,2019-03-29T18:25:11.430500Z
19143,2375,2019-03-29T18:25:11.431000Z
19144,3077,2019-03-29T18:25:11.431500Z
19145,3278,2019-03-29T18:25:11.432000Z
19146,2943,2019-03-29T18:25:11.432500Z
19147,2400,2019-03-29T18:25:11.433000Z
19148,2005,2019-03-29T18:25:11.433500Z
19149,1984,2019-03-29T18:25:11.434000Z
19150,1776,2019-03-29T18:25:11.434500Z
19151,1318,2019-03-29T18:25:11.435000Z
19152,1119,2019-03-29T18:25:11.435500Z
19153,1146,2019-03-29T18:25:11.436000Z
19154,1337,2019-03-29T18:25:11.436500Z
19155,1857,2019-03-29T18:25:11.437000Z
19156,2486,2019-03-29T18:25:11.437500Z
19157,3010,2019-03-29T18:25:11.438000Z
19158,3199,2019-03-29T18:25:11.438500Z
19159,2772,2019-03-29T18:25:11.439000Z
19160,1974,2019-03-29T18:25:11.439500Z
19161,1165,2019-03-29T18:25:11.440000Z
19162,662,2019-03-29T18:25:11.440500Z
19163,399,2019-03-29T18:25:11.441000Z
19164,389,2019-03-29T18:25:11.441500Z
19165,926,2019-03-29T18:25:11.442000Z
19166,1995,2019-03-29T18:25:11.442500Z
19167,2889,2019-03-29T18:25:11.443000Z
19168,3343,2019-03-29T18:25:11.443500Z
19169,3589,2019-03-29T18:25:11.444000Z
19170,3398,2019-03-29T18:25:11.444500Z
19171,2724,2019-03-29T18:25:11.445000Z
19172,1732,2019-03-29T18:25:11.445500Z
19173,934,2019-03-29T18:25:11.446000Z
19174,535,2019-03-29T18:25:11.446500Z
19175,391,2019-03-29T18:25:11.447000Z
19176,652,2019-03-29T18:25:11.447500Z
19177,1586,2019-03-29T18:25:11.448000Z
19178,2681,2019-03-29T18:25:11.448500Z
19179,3234,2019-03-29T18:25:11.449000Z
19180,3524,2019-03-29T18:25:11.449500Z
19181,3345,2019-03-29T18:25:11.450000Z
19182,2300,2019-03-29T18:25:11.450500Z
19183,1247,2019-03-29T18:25:11.451000Z
19184,701,2019-03-29T18:25:11.451500Z
19185,414,2019-03-29T18:25:11.452000Z
19186,391,2019-03-29T18:25:11.452500Z
19187,1115,2019-03-29T18:25:11.453000Z
19188,2101,2019-03-29T18:25:11.453500Z
19189,2953,2019-03-29T18:25:11.454000Z
19190,3376,2019-03-29T18:25:11.454500Z
19191,3588,2019-03-29T18:25:11.455000Z
19192,3325,2019-03-29T18:25:11.455500Z
19193,2464,2019-03-29T18:25:11.456000Z
19194,1425,2019-03-29T18:25:11.456500Z
19195,793,2019-03-29T18:25:11.457000Z
19196,463,2019-03-29T18:25:11.457500Z
19197,432,2019-03-29T18:25:11.458000Z
19198,1394,2019-03-29T18:25:11.458500Z
19199,2582,2019-03-29T18:25:11.459000Z
19200,3182,2019-03-29T18:25:11.459500Z
19201,3504,2019-03-29T18:25:11.460000Z
19202,3597,2019-03-29T18:25:11.460500Z
19203,2927,2019-03-29T18:25:11.461000Z
19204,1662,2019-03-29T18:25:11.461500Z
19205,907,2019-03-29T18:25:11.462000Z
19206,523,2019-03-29T18:25:11.462500Z
19207,322,2019-03-29T18:25:11.463000Z
19208,960,2019-03-29T18:25:11.463500Z
19209,2175,2019-03-29T18:25:11.464000Z
19210,2978,2019-03-29T18:25:11.464500Z
19211,3390,2019-03-29T18:25:11.465000Z
19212,3551,2019-03-29T18:25:11.465500Z
19213,3113,2019-03-29T18:25:11.466000Z
19214,2116,2019-03-29T18:25:11.466500Z
19215,1139,2019-03-29T18:25:11.467000Z
19216,631,2019-03-29T18:25:11.467500Z
19217,375,2019-03-29T18:25:11.468000Z
19218,438,2019-03-29T18:25:11.468500Z
19219,1386,2019-03-29T18:25:11.469000Z
19220,2580,2019-03-29T18:25:11.469500Z
19221,3182,2019-03-29T18:25:11.470000Z
19222,3471,2019-03-29T18:25:11.470500Z
19223,3369,2019-03-29T18:25:11.471000Z
19224,2674,2019-03-29T18:25:11.471500Z
19225,1610,2019-03-29T18:25:11.472000Z
19226,884,2019-03-29T18:25:11.472500Z
19227,506,2019-03-29T18:25:11.473000Z
19228,343,2019-03-29T18:25:11.473500Z
19229,1085,2019-03-29T18:25:11.474000Z
19230,2241,2019-03-29T18:25:11.474500Z
19231,3010,2019-03-29T18:25:11.475000Z
19232,3292,2019-03-29T18:25:11.475500Z
19233,3289,2019-03-29T18:25:11.476000Z
19234,2905,2019-03-29T18:25:11.476500Z
19235,2378,2019-03-29T18:25:11.477000Z
19236,1545,2019-03-29T18:25:11.477500Z
19237,865,2019-03-29T18:25:11.478000Z
19238,631,2019-03-29T18:25:11.478500Z
19239,640,2019-03-29T18:25:11.479000Z
19240,814,2019-03-29T18:25:11.479500Z
19241,1011,2019-03-29T18:25:11.480000Z
19242,1682,2019-03-29T18:25:11.480500Z
19243,2731,2019-03-29T18:25:11.481000Z
19244,3273,2019-03-29T18:25:11.481500Z
19245,3487,2019-03-29T18:25:11.482000Z
19246,2815,2019-03-29T18:25:11.482500Z
19247,1848,2019-03-29T18:25:11.483000Z
19248,990,2019-03-29T18:25:11.483500Z
19249,567,2019-03-29T18:25:11.484000Z
19250,351,2019-03-29T18:25:11.484500Z
19251,814,2019-03-29T18:25:11.485000Z
19252,1828,2019-03-29T18:25:11.485500Z
19253,2664,2019-03-29T18:25:11.486000Z
19254,3223,2019-03-29T18:25:11.486500Z
19255,3522,2019-03-29T18:25:11.487000Z
19256,3408,2019-03-29T18:25:11.487500Z
19257,2401,2019-03-29T18:25:11.488000Z
19258,1306,2019-03-29T18:25:11.488500Z
19259,729,2019-03-29T18:25:11.489000Z
19260,622,2019-03-29T18:25:11.489500Z
19261,869,2019-03-29T18:25:11.490000Z
19262,1275,2019-03-29T18:25:11.490500Z
19263,2205,2019-03-29T18:25:11.491000Z
19264,3008,2019-03-29T18:25:11.491500Z
19265,3408,2019-03-29T18:25:11.492000Z
19266,3368,2019-03-29T18:25:11.492500Z
19267,2577,2019-03-29T18:25:11.493000Z
19268,1667,2019-03-29T18:25:11.493500Z
19269,949,2019-03-29T18:25:11.494000Z
19270,546,2019-03-29T18:25:11.494500Z
19271,337,2019-03-29T18:25:11.495000Z
19272,440,2019-03-29T18:25:11.495500Z
19273,1516,2019-03-29T18:25:11.496000Z
19274,2635,2019-03-29T18:25:11.496500Z
19275,3211,2019-03-29T18:25:11.497000Z
19276,3520,2019-03-29T18:25:11.497500Z
19277,3474,2019-03-29T18:25:11.498000Z
19278,2863,2019-03-29T18:25:11.498500Z
19279,1821,2019-03-29T18:25:11.499000Z
19280,980,2019-03-29T18:25:11.499500Z
19281,565,2019-03-29T18:25:11.500000Z
19282,585,2019-03-29T18:25:11.500500Z
19283,1273,2019-03-29T18:25:11.501000Z
19284,2287,2019-03-29T18:25:11.501500Z
19285,3034,2019-03-29T18:25:11.502000Z
19286,3400,2019-03-29T18:25:11.502500Z
19287,3104,2019-03-29T18:25:11.503000Z
19288,2414,2019-03-29T18:25:11.503500Z
19289,1931,2019-03-29T18:25:11.504000Z
19290,1612,2019-03-29T18:25:11.504500Z
19291,991,2019-03-29T18:25:11.505000Z
19292,556,2019-03-29T18:25:11.505500Z
19293,343,2019-03-29T18:25:11.506000Z
19294,700,2019-03-29T18:25:11.506500Z
19295,1870,2019-03-29T18:25:11.507000Z
19296,2847,2019-03-29T18:25:11.507500Z
19297,3321,2019-03-29T18:25:11.508000Z
19298,3535,2019-03-29T18:25:11.508500Z
19299,2882,2019-03-29T18:25:11.509000Z
19300,1641,2019-03-29T18:25:11.509500Z
19301,902,2019-03-29T18:25:11.510000Z
19302,519,2019-03-29T18:25:11.510500Z
19303,806,2019-03-29T18:25:11.511000Z
19304,1820,2019-03-29T18:25:11.511500Z
19305,2768,2019-03-29T18:25:11.512000Z
19306,3232,2019-03-29T18:25:11.512500Z
19307,3033,2019-03-29T18:25:11.513000Z
19308,2528,2019-03-29T18:25:11.513500Z
19309,2014,2019-03-29T18:25:11.514000Z
19310,1593,2019-03-29T18:25:11.514500Z
19311,1502,2019-03-29T18:25:11.515000Z
19312,1379,2019-03-29T18:25:11.515500Z
19313,1081,2019-03-29T18:25:11.516000Z
19314,945,2019-03-29T18:25:11.516500Z
19315,1205,2019-03-29T18:25:11.517000Z
19316,1842,2019-03-29T18:25:11.517500Z
19317,2647,2019-03-29T18:25:11.518000Z
19318,3083,2019-03-29T18:25:11.518500Z
