,mean_raw_ADC,time
6609,1864,2019-03-29T18:13:23.783000Z
6610,1982,2019-03-29T18:13:23.783500Z
6611,1888,2019-03-29T18:13:23.784000Z
6612,1778,2019-03-29T18:13:23.784500Z
6613,1917,2019-03-29T18:13:23.785000Z
6614,2044,2019-03-29T18:13:23.785500Z
6615,1822,2019-03-29T18:13:23.786000Z
6616,1665,2019-03-29T18:13:23.786500Z
6617,1682,2019-03-29T18:13:23.787000Z
6618,1831,2019-03-29T18:13:23.787500Z
6619,1680,2019-03-29T18:13:23.788000Z
6620,1437,2019-03-29T18:13:23.788500Z
6621,1695,2019-03-29T18:13:23.789000Z
6622,2481,2019-03-29T18:13:23.789500Z
6623,2776,2019-03-29T18:13:23.790000Z
6624,2813,2019-03-29T18:13:23.790500Z
6625,3053,2019-03-29T18:13:23.791000Z
6626,2658,2019-03-29T18:13:23.791500Z
6627,1764,2019-03-29T18:13:23.792000Z
6628,1457,2019-03-29T18:13:23.792500Z
6629,1292,2019-03-29T18:13:23.793000Z
6630,1265,2019-03-29T18:13:23.793500Z
6631,1497,2019-03-29T18:13:23.794000Z
6632,2056,2019-03-29T18:13:23.794500Z
6633,2492,2019-03-29T18:13:23.795000Z
6634,2159,2019-03-29T18:13:23.795500Z
6635,2094,2019-03-29T18:13:23.796000Z
6636,2240,2019-03-29T18:13:23.796500Z
6637,1572,2019-03-29T18:13:23.797000Z
6638,1267,2019-03-29T18:13:23.797500Z
6639,1479,2019-03-29T18:13:23.798000Z
6640,1556,2019-03-29T18:13:23.798500Z
6641,1260,2019-03-29T18:13:23.799000Z
6642,1248,2019-03-29T18:13:23.799500Z
6643,1636,2019-03-29T18:13:23.800000Z
6644,1687,2019-03-29T18:13:23.800500Z
6645,1692,2019-03-29T18:13:23.801000Z
6646,2216,2019-03-29T18:13:23.801500Z
6647,2754,2019-03-29T18:13:23.802000Z
6648,2469,2019-03-29T18:13:23.802500Z
6649,2176,2019-03-29T18:13:23.803000Z
6650,2357,2019-03-29T18:13:23.803500Z
6651,2359,2019-03-29T18:13:23.804000Z
6652,2146,2019-03-29T18:13:23.804500Z
6653,1956,2019-03-29T18:13:23.805000Z
6654,2119,2019-03-29T18:13:23.805500Z
6655,2376,2019-03-29T18:13:23.806000Z
6656,2062,2019-03-29T18:13:23.806500Z
6657,1519,2019-03-29T18:13:23.807000Z
6658,1399,2019-03-29T18:13:23.807500Z
6659,1390,2019-03-29T18:13:23.808000Z
6660,1401,2019-03-29T18:13:23.808500Z
6661,1887,2019-03-29T18:13:23.809000Z
6662,2366,2019-03-29T18:13:23.809500Z
6663,2896,2019-03-29T18:13:23.810000Z
6664,3129,2019-03-29T18:13:23.810500Z
6665,2589,2019-03-29T18:13:23.811000Z
6666,1713,2019-03-29T18:13:23.811500Z
6667,973,2019-03-29T18:13:23.812000Z
6668,579,2019-03-29T18:13:23.812500Z
6669,756,2019-03-29T18:13:23.813000Z
6670,1233,2019-03-29T18:13:23.813500Z
6671,2073,2019-03-29T18:13:23.814000Z
6672,2686,2019-03-29T18:13:23.814500Z
6673,2834,2019-03-29T18:13:23.815000Z
6674,2561,2019-03-29T18:13:23.815500Z
6675,2155,2019-03-29T18:13:23.816000Z
6676,1732,2019-03-29T18:13:23.816500Z
6677,1415,2019-03-29T18:13:23.817000Z
6678,1477,2019-03-29T18:13:23.817500Z
6679,1755,2019-03-29T18:13:23.818000Z
6680,2119,2019-03-29T18:13:23.818500Z
6681,2240,2019-03-29T18:13:23.819000Z
6682,2118,2019-03-29T18:13:23.819500Z
6683,2039,2019-03-29T18:13:23.820000Z
6684,1921,2019-03-29T18:13:23.820500Z
6685,1880,2019-03-29T18:13:23.821000Z
6686,1862,2019-03-29T18:13:23.821500Z
6687,2150,2019-03-29T18:13:23.822000Z
6688,2272,2019-03-29T18:13:23.822500Z
6689,1843,2019-03-29T18:13:23.823000Z
6690,1284,2019-03-29T18:13:23.823500Z
6691,1335,2019-03-29T18:13:23.824000Z
6692,1757,2019-03-29T18:13:23.824500Z
6693,1836,2019-03-29T18:13:23.825000Z
6694,2036,2019-03-29T18:13:23.825500Z
6695,2435,2019-03-29T18:13:23.826000Z
6696,2601,2019-03-29T18:13:23.826500Z
6697,2302,2019-03-29T18:13:23.827000Z
6698,1831,2019-03-29T18:13:23.827500Z
6699,1782,2019-03-29T18:13:23.828000Z
6700,1957,2019-03-29T18:13:23.828500Z
6701,1976,2019-03-29T18:13:23.829000Z
6702,1997,2019-03-29T18:13:23.829500Z
6703,1969,2019-03-29T18:13:23.830000Z
6704,2046,2019-03-29T18:13:23.830500Z
6705,2325,2019-03-29T18:13:23.831000Z
6706,1853,2019-03-29T18:13:23.831500Z
6707,1335,2019-03-29T18:13:23.832000Z
6708,1495,2019-03-29T18:13:23.832500Z
6709,1881,2019-03-29T18:13:23.833000Z
6710,2061,2019-03-29T18:13:23.833500Z
6711,2087,2019-03-29T18:13:23.834000Z
6712,2408,2019-03-29T18:13:23.834500Z
6713,2347,2019-03-29T18:13:23.835000Z
6714,1994,2019-03-29T18:13:23.835500Z
6715,1420,2019-03-29T18:13:23.836000Z
6716,1379,2019-03-29T18:13:23.836500Z
6717,1479,2019-03-29T18:13:23.837000Z
6718,1436,2019-03-29T18:13:23.837500Z
6719,1507,2019-03-29T18:13:23.838000Z
6720,1540,2019-03-29T18:13:23.838500Z
6721,1842,2019-03-29T18:13:23.839000Z
6722,1943,2019-03-29T18:13:23.839500Z
6723,1947,2019-03-29T18:13:23.840000Z
6724,2058,2019-03-29T18:13:23.840500Z
6725,2315,2019-03-29T18:13:23.841000Z
6726,2539,2019-03-29T18:13:23.841500Z
6727,2277,2019-03-29T18:13:23.842000Z
6728,1955,2019-03-29T18:13:23.842500Z
6729,2105,2019-03-29T18:13:23.843000Z
6730,2079,2019-03-29T18:13:23.843500Z
6731,1988,2019-03-29T18:13:23.844000Z
6732,2071,2019-03-29T18:13:23.844500Z
6733,2409,2019-03-29T18:13:23.845000Z
6734,2391,2019-03-29T18:13:23.845500Z
6735,2276,2019-03-29T18:13:23.846000Z
6736,2121,2019-03-29T18:13:23.846500Z
6737,1659,2019-03-29T18:13:23.847000Z
6738,1692,2019-03-29T18:13:23.847500Z
6739,1593,2019-03-29T18:13:23.848000Z
6740,1582,2019-03-29T18:13:23.848500Z
6741,1754,2019-03-29T18:13:23.849000Z
6742,1786,2019-03-29T18:13:23.849500Z
6743,1751,2019-03-29T18:13:23.850000Z
6744,1412,2019-03-29T18:13:23.850500Z
6745,1031,2019-03-29T18:13:23.851000Z
6746,1063,2019-03-29T18:13:23.851500Z
6747,1339,2019-03-29T18:13:23.852000Z
6748,1619,2019-03-29T18:13:23.852500Z
6749,2079,2019-03-29T18:13:23.853000Z
6750,2836,2019-03-29T18:13:23.853500Z
6751,3232,2019-03-29T18:13:23.854000Z
6752,2872,2019-03-29T18:13:23.854500Z
6753,2274,2019-03-29T18:13:23.855000Z
6754,1843,2019-03-29T18:13:23.855500Z
6755,1244,2019-03-29T18:13:23.856000Z
6756,1175,2019-03-29T18:13:23.856500Z
6757,1495,2019-03-29T18:13:23.857000Z
6758,2008,2019-03-29T18:13:23.857500Z
6759,2702,2019-03-29T18:13:23.858000Z
6760,2906,2019-03-29T18:13:23.858500Z
6761,2948,2019-03-29T18:13:23.859000Z
6762,2678,2019-03-29T18:13:23.859500Z
6763,2379,2019-03-29T18:13:23.860000Z
6764,1990,2019-03-29T18:13:23.860500Z
6765,1335,2019-03-29T18:13:23.861000Z
6766,1115,2019-03-29T18:13:23.861500Z
6767,1118,2019-03-29T18:13:23.862000Z
6768,1157,2019-03-29T18:13:23.862500Z
6769,1210,2019-03-29T18:13:23.863000Z
6770,1520,2019-03-29T18:13:23.863500Z
6771,2015,2019-03-29T18:13:23.864000Z
6772,2000,2019-03-29T18:13:23.864500Z
6773,2085,2019-03-29T18:13:23.865000Z
6774,2337,2019-03-29T18:13:23.865500Z
6775,2406,2019-03-29T18:13:23.866000Z
6776,2113,2019-03-29T18:13:23.866500Z
6777,1898,2019-03-29T18:13:23.867000Z
6778,1667,2019-03-29T18:13:23.867500Z
6779,1367,2019-03-29T18:13:23.868000Z
6780,1380,2019-03-29T18:13:23.868500Z
6781,1479,2019-03-29T18:13:23.869000Z
6782,1611,2019-03-29T18:13:23.869500Z
6783,1910,2019-03-29T18:13:23.870000Z
6784,2289,2019-03-29T18:13:23.870500Z
6785,2321,2019-03-29T18:13:23.871000Z
6786,2446,2019-03-29T18:13:23.871500Z
6787,2963,2019-03-29T18:13:23.872000Z
6788,2845,2019-03-29T18:13:23.872500Z
6789,2670,2019-03-29T18:13:23.873000Z
6790,2293,2019-03-29T18:13:23.873500Z
6791,1793,2019-03-29T18:13:23.874000Z
6792,1335,2019-03-29T18:13:23.874500Z
6793,1000,2019-03-29T18:13:23.875000Z
6794,1079,2019-03-29T18:13:23.875500Z
6795,1411,2019-03-29T18:13:23.876000Z
6796,1823,2019-03-29T18:13:23.876500Z
6797,2370,2019-03-29T18:13:23.877000Z
6798,2708,2019-03-29T18:13:23.877500Z
6799,2855,2019-03-29T18:13:23.878000Z
6800,2831,2019-03-29T18:13:23.878500Z
6801,2145,2019-03-29T18:13:23.879000Z
6802,1238,2019-03-29T18:13:23.879500Z
6803,790,2019-03-29T18:13:23.880000Z
6804,897,2019-03-29T18:13:23.880500Z
6805,1052,2019-03-29T18:13:23.881000Z
6806,1211,2019-03-29T18:13:23.881500Z
6807,1973,2019-03-29T18:13:23.882000Z
6808,2385,2019-03-29T18:13:23.882500Z
6809,2391,2019-03-29T18:13:23.883000Z
6810,2660,2019-03-29T18:13:23.883500Z
6811,2600,2019-03-29T18:13:23.884000Z
6812,2330,2019-03-29T18:13:23.884500Z
6813,2009,2019-03-29T18:13:23.885000Z
6814,1777,2019-03-29T18:13:23.885500Z
6815,1755,2019-03-29T18:13:23.886000Z
6816,1627,2019-03-29T18:13:23.886500Z
6817,1745,2019-03-29T18:13:23.887000Z
6818,1740,2019-03-29T18:13:23.887500Z
6819,1506,2019-03-29T18:13:23.888000Z
6820,1870,2019-03-29T18:13:23.888500Z
6821,2099,2019-03-29T18:13:23.889000Z
6822,2098,2019-03-29T18:13:23.889500Z
6823,2080,2019-03-29T18:13:23.890000Z
6824,2121,2019-03-29T18:13:23.890500Z
6825,2085,2019-03-29T18:13:23.891000Z
6826,1988,2019-03-29T18:13:23.891500Z
6827,2196,2019-03-29T18:13:23.892000Z
6828,2054,2019-03-29T18:13:23.892500Z
6829,2037,2019-03-29T18:13:23.893000Z
6830,1782,2019-03-29T18:13:23.893500Z
6831,1421,2019-03-29T18:13:23.894000Z
6832,1472,2019-03-29T18:13:23.894500Z
6833,1669,2019-03-29T18:13:23.895000Z
6834,1938,2019-03-29T18:13:23.895500Z
6835,2077,2019-03-29T18:13:23.896000Z
6836,2317,2019-03-29T18:13:23.896500Z
6837,2509,2019-03-29T18:13:23.897000Z
6838,2439,2019-03-29T18:13:23.897500Z
6839,2064,2019-03-29T18:13:23.898000Z
6840,1867,2019-03-29T18:13:23.898500Z
6841,1602,2019-03-29T18:13:23.899000Z
6842,1222,2019-03-29T18:13:23.899500Z
6843,1551,2019-03-29T18:13:23.900000Z
6844,1954,2019-03-29T18:13:23.900500Z
6845,2165,2019-03-29T18:13:23.901000Z
6846,2540,2019-03-29T18:13:23.901500Z
6847,2387,2019-03-29T18:13:23.902000Z
6848,1906,2019-03-29T18:13:23.902500Z
6849,1547,2019-03-29T18:13:23.903000Z
6850,1448,2019-03-29T18:13:23.903500Z
6851,1208,2019-03-29T18:13:23.904000Z
6852,1093,2019-03-29T18:13:23.904500Z
6853,1476,2019-03-29T18:13:23.905000Z
6854,2192,2019-03-29T18:13:23.905500Z
6855,2388,2019-03-29T18:13:23.906000Z
6856,2575,2019-03-29T18:13:23.906500Z
6857,2822,2019-03-29T18:13:23.907000Z
6858,2622,2019-03-29T18:13:23.907500Z
6859,2172,2019-03-29T18:13:23.908000Z
6860,1796,2019-03-29T18:13:23.908500Z
6861,1663,2019-03-29T18:13:23.909000Z
6862,1450,2019-03-29T18:13:23.909500Z
6863,1266,2019-03-29T18:13:23.910000Z
6864,1606,2019-03-29T18:13:23.910500Z
6865,1956,2019-03-29T18:13:23.911000Z
6866,2337,2019-03-29T18:13:23.911500Z
6867,2625,2019-03-29T18:13:23.912000Z
6868,2575,2019-03-29T18:13:23.912500Z
6869,2411,2019-03-29T18:13:23.913000Z
6870,1832,2019-03-29T18:13:23.913500Z
6871,1254,2019-03-29T18:13:23.914000Z
6872,887,2019-03-29T18:13:23.914500Z
6873,970,2019-03-29T18:13:23.915000Z
6874,1194,2019-03-29T18:13:23.915500Z
6875,1490,2019-03-29T18:13:23.916000Z
6876,2095,2019-03-29T18:13:23.916500Z
6877,2377,2019-03-29T18:13:23.917000Z
6878,2393,2019-03-29T18:13:23.917500Z
6879,2413,2019-03-29T18:13:23.918000Z
6880,2407,2019-03-29T18:13:23.918500Z
6881,2165,2019-03-29T18:13:23.919000Z
6882,1908,2019-03-29T18:13:23.919500Z
6883,2196,2019-03-29T18:13:23.920000Z
6884,2220,2019-03-29T18:13:23.920500Z
6885,1919,2019-03-29T18:13:23.921000Z
6886,1876,2019-03-29T18:13:23.921500Z
6887,1863,2019-03-29T18:13:23.922000Z
6888,1691,2019-03-29T18:13:23.922500Z
6889,1572,2019-03-29T18:13:23.923000Z
6890,2054,2019-03-29T18:13:23.923500Z
6891,2354,2019-03-29T18:13:23.924000Z
6892,2358,2019-03-29T18:13:23.924500Z
6893,2283,2019-03-29T18:13:23.925000Z
6894,1933,2019-03-29T18:13:23.925500Z
6895,2082,2019-03-29T18:13:23.926000Z
6896,1794,2019-03-29T18:13:23.926500Z
6897,1689,2019-03-29T18:13:23.927000Z
6898,1753,2019-03-29T18:13:23.927500Z
6899,1522,2019-03-29T18:13:23.928000Z
6900,1539,2019-03-29T18:13:23.928500Z
6901,1442,2019-03-29T18:13:23.929000Z
6902,1648,2019-03-29T18:13:23.929500Z
6903,1596,2019-03-29T18:13:23.930000Z
6904,1686,2019-03-29T18:13:23.930500Z
6905,2126,2019-03-29T18:13:23.931000Z
6906,2210,2019-03-29T18:13:23.931500Z
6907,2138,2019-03-29T18:13:23.932000Z
6908,2153,2019-03-29T18:13:23.932500Z
6909,2402,2019-03-29T18:13:23.933000Z
6910,1866,2019-03-29T18:13:23.933500Z
6911,1380,2019-03-29T18:13:23.934000Z
6912,1805,2019-03-29T18:13:23.934500Z
6913,2007,2019-03-29T18:13:23.935000Z
6914,1954,2019-03-29T18:13:23.935500Z
6915,2179,2019-03-29T18:13:23.936000Z
6916,2627,2019-03-29T18:13:23.936500Z
6917,2631,2019-03-29T18:13:23.937000Z
6918,2381,2019-03-29T18:13:23.937500Z
6919,2208,2019-03-29T18:13:23.938000Z
6920,2027,2019-03-29T18:13:23.938500Z
6921,1515,2019-03-29T18:13:23.939000Z
6922,1203,2019-03-29T18:13:23.939500Z
6923,1488,2019-03-29T18:13:23.940000Z
6924,1316,2019-03-29T18:13:23.940500Z
6925,1570,2019-03-29T18:13:23.941000Z
6926,2118,2019-03-29T18:13:23.941500Z
6927,1927,2019-03-29T18:13:23.942000Z
6928,1724,2019-03-29T18:13:23.942500Z
6929,2149,2019-03-29T18:13:23.943000Z
6930,2474,2019-03-29T18:13:23.943500Z
6931,2249,2019-03-29T18:13:23.944000Z
6932,1935,2019-03-29T18:13:23.944500Z
6933,2119,2019-03-29T18:13:23.945000Z
6934,2113,2019-03-29T18:13:23.945500Z
6935,1552,2019-03-29T18:13:23.946000Z
6936,1295,2019-03-29T18:13:23.946500Z
6937,1386,2019-03-29T18:13:23.947000Z
6938,1634,2019-03-29T18:13:23.947500Z
6939,1885,2019-03-29T18:13:23.948000Z
6940,1968,2019-03-29T18:13:23.948500Z
6941,2211,2019-03-29T18:13:23.949000Z
6942,2681,2019-03-29T18:13:23.949500Z
6943,2689,2019-03-29T18:13:23.950000Z
6944,2165,2019-03-29T18:13:23.950500Z
6945,1822,2019-03-29T18:13:23.951000Z
6946,1766,2019-03-29T18:13:23.951500Z
6947,1636,2019-03-29T18:13:23.952000Z
6948,1531,2019-03-29T18:13:23.952500Z
6949,1644,2019-03-29T18:13:23.953000Z
6950,2030,2019-03-29T18:13:23.953500Z
6951,2317,2019-03-29T18:13:23.954000Z
6952,2346,2019-03-29T18:13:23.954500Z
6953,2291,2019-03-29T18:13:23.955000Z
6954,1778,2019-03-29T18:13:23.955500Z
6955,1234,2019-03-29T18:13:23.956000Z
6956,1379,2019-03-29T18:13:23.956500Z
6957,1239,2019-03-29T18:13:23.957000Z
6958,1178,2019-03-29T18:13:23.957500Z
6959,1909,2019-03-29T18:13:23.958000Z
6960,2546,2019-03-29T18:13:23.958500Z
6961,2656,2019-03-29T18:13:23.959000Z
6962,2563,2019-03-29T18:13:23.959500Z
6963,2658,2019-03-29T18:13:23.960000Z
6964,2375,2019-03-29T18:13:23.960500Z
6965,1606,2019-03-29T18:13:23.961000Z
6966,1544,2019-03-29T18:13:23.961500Z
6967,1622,2019-03-29T18:13:23.962000Z
6968,1545,2019-03-29T18:13:23.962500Z
6969,1506,2019-03-29T18:13:23.963000Z
6970,1683,2019-03-29T18:13:23.963500Z
6971,1974,2019-03-29T18:13:23.964000Z
6972,2095,2019-03-29T18:13:23.964500Z
6973,2149,2019-03-29T18:13:23.965000Z
6974,2453,2019-03-29T18:13:23.965500Z
6975,2422,2019-03-29T18:13:23.966000Z
6976,2064,2019-03-29T18:13:23.966500Z
6977,1881,2019-03-29T18:13:23.967000Z
6978,1711,2019-03-29T18:13:23.967500Z
6979,1378,2019-03-29T18:13:23.968000Z
6980,1223,2019-03-29T18:13:23.968500Z
6981,1541,2019-03-29T18:13:23.969000Z
6982,1646,2019-03-29T18:13:23.969500Z
6983,1923,2019-03-29T18:13:23.970000Z
6984,2486,2019-03-29T18:13:23.970500Z
6985,2663,2019-03-29T18:13:23.971000Z
6986,2598,2019-03-29T18:13:23.971500Z
6987,2559,2019-03-29T18:13:23.972000Z
6988,2451,2019-03-29T18:13:23.972500Z
6989,2193,2019-03-29T18:13:23.973000Z
6990,1488,2019-03-29T18:13:23.973500Z
6991,1213,2019-03-29T18:13:23.974000Z
6992,1285,2019-03-29T18:13:23.974500Z
6993,1279,2019-03-29T18:13:23.975000Z
6994,1575,2019-03-29T18:13:23.975500Z
6995,1786,2019-03-29T18:13:23.976000Z
6996,2304,2019-03-29T18:13:23.976500Z
6997,2658,2019-03-29T18:13:23.977000Z
6998,2508,2019-03-29T18:13:23.977500Z
6999,2410,2019-03-29T18:13:23.978000Z
7000,2177,2019-03-29T18:13:23.978500Z
7001,1798,2019-03-29T18:13:23.979000Z
7002,1437,2019-03-29T18:13:23.979500Z
7003,1101,2019-03-29T18:13:23.980000Z
7004,1074,2019-03-29T18:13:23.980500Z
7005,1399,2019-03-29T18:13:23.981000Z
7006,1448,2019-03-29T18:13:23.981500Z
7007,1454,2019-03-29T18:13:23.982000Z
7008,1843,2019-03-29T18:13:23.982500Z
7009,2141,2019-03-29T18:13:23.983000Z
7010,2266,2019-03-29T18:13:23.983500Z
7011,2641,2019-03-29T18:13:23.984000Z
7012,2791,2019-03-29T18:13:23.984500Z
7013,2580,2019-03-29T18:13:23.985000Z
7014,2596,2019-03-29T18:13:23.985500Z
7015,2501,2019-03-29T18:13:23.986000Z
7016,1890,2019-03-29T18:13:23.986500Z
7017,1554,2019-03-29T18:13:23.987000Z
7018,1526,2019-03-29T18:13:23.987500Z
7019,1418,2019-03-29T18:13:23.988000Z
7020,1436,2019-03-29T18:13:23.988500Z
7021,1776,2019-03-29T18:13:23.989000Z
7022,2339,2019-03-29T18:13:23.989500Z
7023,2441,2019-03-29T18:13:23.990000Z
7024,2483,2019-03-29T18:13:23.990500Z
7025,2441,2019-03-29T18:13:23.991000Z
7026,2099,2019-03-29T18:13:23.991500Z
7027,1593,2019-03-29T18:13:23.992000Z
7028,1285,2019-03-29T18:13:23.992500Z
7029,1271,2019-03-29T18:13:23.993000Z
7030,1100,2019-03-29T18:13:23.993500Z
7031,1142,2019-03-29T18:13:23.994000Z
7032,1789,2019-03-29T18:13:23.994500Z
7033,2407,2019-03-29T18:13:23.995000Z
7034,2285,2019-03-29T18:13:23.995500Z
7035,2332,2019-03-29T18:13:23.996000Z
7036,2457,2019-03-29T18:13:23.996500Z
7037,2069,2019-03-29T18:13:23.997000Z
7038,1357,2019-03-29T18:13:23.997500Z
7039,1442,2019-03-29T18:13:23.998000Z
7040,1868,2019-03-29T18:13:23.998500Z
7041,1935,2019-03-29T18:13:23.999000Z
7042,2144,2019-03-29T18:13:23.999500Z
7043,2384,2019-03-29T18:13:24.000000Z
7044,1853,2019-03-29T18:13:24.000500Z
7045,1749,2019-03-29T18:13:24.001000Z
7046,1921,2019-03-29T18:13:24.001500Z
7047,2219,2019-03-29T18:13:24.002000Z
7048,2140,2019-03-29T18:13:24.002500Z
7049,2330,2019-03-29T18:13:24.003000Z
7050,2517,2019-03-29T18:13:24.003500Z
7051,2156,2019-03-29T18:13:24.004000Z
7052,1763,2019-03-29T18:13:24.004500Z
7053,1504,2019-03-29T18:13:24.005000Z
7054,1116,2019-03-29T18:13:24.005500Z
7055,1222,2019-03-29T18:13:24.006000Z
7056,1573,2019-03-29T18:13:24.006500Z
7057,1839,2019-03-29T18:13:24.007000Z
7058,2053,2019-03-29T18:13:24.007500Z
7059,2092,2019-03-29T18:13:24.008000Z
7060,2141,2019-03-29T18:13:24.008500Z
7061,2045,2019-03-29T18:13:24.009000Z
7062,1565,2019-03-29T18:13:24.009500Z
7063,1542,2019-03-29T18:13:24.010000Z
7064,1701,2019-03-29T18:13:24.010500Z
7065,1569,2019-03-29T18:13:24.011000Z
7066,1579,2019-03-29T18:13:24.011500Z
7067,1908,2019-03-29T18:13:24.012000Z
7068,2423,2019-03-29T18:13:24.012500Z
7069,2435,2019-03-29T18:13:24.013000Z
7070,2086,2019-03-29T18:13:24.013500Z
7071,2236,2019-03-29T18:13:24.014000Z
7072,2612,2019-03-29T18:13:24.014500Z
7073,2253,2019-03-29T18:13:24.015000Z
7074,1815,2019-03-29T18:13:24.015500Z
7075,1784,2019-03-29T18:13:24.016000Z
7076,1856,2019-03-29T18:13:24.016500Z
7077,1893,2019-03-29T18:13:24.017000Z
7078,1684,2019-03-29T18:13:24.017500Z
7079,1872,2019-03-29T18:13:24.018000Z
7080,1931,2019-03-29T18:13:24.018500Z
7081,1613,2019-03-29T18:13:24.019000Z
7082,1420,2019-03-29T18:13:24.019500Z
7083,1339,2019-03-29T18:13:24.020000Z
7084,1510,2019-03-29T18:13:24.020500Z
7085,1932,2019-03-29T18:13:24.021000Z
7086,2599,2019-03-29T18:13:24.021500Z
7087,2655,2019-03-29T18:13:24.022000Z
7088,2359,2019-03-29T18:13:24.022500Z
7089,2294,2019-03-29T18:13:24.023000Z
7090,1761,2019-03-29T18:13:24.023500Z
7091,1148,2019-03-29T18:13:24.024000Z
7092,1091,2019-03-29T18:13:24.024500Z
7093,1571,2019-03-29T18:13:24.025000Z
7094,1969,2019-03-29T18:13:24.025500Z
7095,2186,2019-03-29T18:13:24.026000Z
7096,2676,2019-03-29T18:13:24.026500Z
7097,2848,2019-03-29T18:13:24.027000Z
7098,2592,2019-03-29T18:13:24.027500Z
7099,1912,2019-03-29T18:13:24.028000Z
7100,1797,2019-03-29T18:13:24.028500Z
7101,1974,2019-03-29T18:13:24.029000Z
7102,1674,2019-03-29T18:13:24.029500Z
7103,1893,2019-03-29T18:13:24.030000Z
7104,2007,2019-03-29T18:13:24.030500Z
7105,1742,2019-03-29T18:13:24.031000Z
7106,1930,2019-03-29T18:13:24.031500Z
7107,2354,2019-03-29T18:13:24.032000Z
7108,2207,2019-03-29T18:13:24.032500Z
7109,2167,2019-03-29T18:13:24.033000Z
7110,2541,2019-03-29T18:13:24.033500Z
7111,2157,2019-03-29T18:13:24.034000Z
7112,1633,2019-03-29T18:13:24.034500Z
7113,1589,2019-03-29T18:13:24.035000Z
7114,1532,2019-03-29T18:13:24.035500Z
7115,1534,2019-03-29T18:13:24.036000Z
7116,1652,2019-03-29T18:13:24.036500Z
7117,2064,2019-03-29T18:13:24.037000Z
7118,2511,2019-03-29T18:13:24.037500Z
7119,2293,2019-03-29T18:13:24.038000Z
7120,2086,2019-03-29T18:13:24.038500Z
7121,1542,2019-03-29T18:13:24.039000Z
7122,1018,2019-03-29T18:13:24.039500Z
7123,999,2019-03-29T18:13:24.040000Z
7124,1207,2019-03-29T18:13:24.040500Z
7125,1725,2019-03-29T18:13:24.041000Z
7126,2247,2019-03-29T18:13:24.041500Z
7127,2911,2019-03-29T18:13:24.042000Z
7128,3019,2019-03-29T18:13:24.042500Z
7129,2513,2019-03-29T18:13:24.043000Z
7130,2120,2019-03-29T18:13:24.043500Z
7131,1750,2019-03-29T18:13:24.044000Z
7132,1163,2019-03-29T18:13:24.044500Z
7133,804,2019-03-29T18:13:24.045000Z
7134,1250,2019-03-29T18:13:24.045500Z
7135,1526,2019-03-29T18:13:24.046000Z
7136,1696,2019-03-29T18:13:24.046500Z
7137,2387,2019-03-29T18:13:24.047000Z
7138,2819,2019-03-29T18:13:24.047500Z
7139,2908,2019-03-29T18:13:24.048000Z
7140,2851,2019-03-29T18:13:24.048500Z
7141,2815,2019-03-29T18:13:24.049000Z
7142,2247,2019-03-29T18:13:24.049500Z
7143,1677,2019-03-29T18:13:24.050000Z
7144,1329,2019-03-29T18:13:24.050500Z
7145,810,2019-03-29T18:13:24.051000Z
7146,749,2019-03-29T18:13:24.051500Z
7147,1067,2019-03-29T18:13:24.052000Z
7148,1631,2019-03-29T18:13:24.052500Z
7149,2289,2019-03-29T18:13:24.053000Z
7150,2595,2019-03-29T18:13:24.053500Z
7151,2746,2019-03-29T18:13:24.054000Z
7152,2775,2019-03-29T18:13:24.054500Z
7153,2557,2019-03-29T18:13:24.055000Z
7154,2155,2019-03-29T18:13:24.055500Z
7155,1962,2019-03-29T18:13:24.056000Z
7156,1645,2019-03-29T18:13:24.056500Z
7157,1343,2019-03-29T18:13:24.057000Z
7158,1102,2019-03-29T18:13:24.057500Z
7159,793,2019-03-29T18:13:24.058000Z
7160,995,2019-03-29T18:13:24.058500Z
7161,1422,2019-03-29T18:13:24.059000Z
7162,2037,2019-03-29T18:13:24.059500Z
7163,2571,2019-03-29T18:13:24.060000Z
7164,3088,2019-03-29T18:13:24.060500Z
7165,3054,2019-03-29T18:13:24.061000Z
7166,2492,2019-03-29T18:13:24.061500Z
7167,1889,2019-03-29T18:13:24.062000Z
7168,1271,2019-03-29T18:13:24.062500Z
7169,900,2019-03-29T18:13:24.063000Z
7170,1154,2019-03-29T18:13:24.063500Z
7171,1655,2019-03-29T18:13:24.064000Z
7172,2070,2019-03-29T18:13:24.064500Z
7173,2530,2019-03-29T18:13:24.065000Z
7174,3135,2019-03-29T18:13:24.065500Z
7175,2967,2019-03-29T18:13:24.066000Z
7176,2387,2019-03-29T18:13:24.066500Z
7177,2068,2019-03-29T18:13:24.067000Z
7178,1772,2019-03-29T18:13:24.067500Z
7179,1313,2019-03-29T18:13:24.068000Z
7180,1138,2019-03-29T18:13:24.068500Z
7181,1387,2019-03-29T18:13:24.069000Z
7182,1949,2019-03-29T18:13:24.069500Z
7183,2090,2019-03-29T18:13:24.070000Z
7184,1975,2019-03-29T18:13:24.070500Z
7185,2049,2019-03-29T18:13:24.071000Z
7186,1881,2019-03-29T18:13:24.071500Z
7187,1452,2019-03-29T18:13:24.072000Z
7188,1437,2019-03-29T18:13:24.072500Z
7189,1684,2019-03-29T18:13:24.073000Z
7190,1916,2019-03-29T18:13:24.073500Z
7191,2200,2019-03-29T18:13:24.074000Z
