,mean_raw_ADC,time
5036,1897,2019-03-29T18:16:03.918500Z
5037,2201,2019-03-29T18:16:03.919000Z
5038,2400,2019-03-29T18:16:03.919500Z
5039,2745,2019-03-29T18:16:03.920000Z
5040,2673,2019-03-29T18:16:03.920500Z
5041,2135,2019-03-29T18:16:03.921000Z
5042,1911,2019-03-29T18:16:03.921500Z
5043,1409,2019-03-29T18:16:03.922000Z
5044,1022,2019-03-29T18:16:03.922500Z
5045,1174,2019-03-29T18:16:03.923000Z
5046,1524,2019-03-29T18:16:03.923500Z
5047,1882,2019-03-29T18:16:03.924000Z
5048,1984,2019-03-29T18:16:03.924500Z
5049,2201,2019-03-29T18:16:03.925000Z
5050,2146,2019-03-29T18:16:03.925500Z
5051,1878,2019-03-29T18:16:03.926000Z
5052,1958,2019-03-29T18:16:03.926500Z
5053,2122,2019-03-29T18:16:03.927000Z
5054,1918,2019-03-29T18:16:03.927500Z
5055,1955,2019-03-29T18:16:03.928000Z
5056,2229,2019-03-29T18:16:03.928500Z
5057,2063,2019-03-29T18:16:03.929000Z
5058,1833,2019-03-29T18:16:03.929500Z
5059,1859,2019-03-29T18:16:03.930000Z
5060,1929,2019-03-29T18:16:03.930500Z
5061,1879,2019-03-29T18:16:03.931000Z
5062,2046,2019-03-29T18:16:03.931500Z
5063,2284,2019-03-29T18:16:03.932000Z
5064,2560,2019-03-29T18:16:03.932500Z
5065,2410,2019-03-29T18:16:03.933000Z
5066,2199,2019-03-29T18:16:03.933500Z
5067,2037,2019-03-29T18:16:03.934000Z
5068,1494,2019-03-29T18:16:03.934500Z
5069,1270,2019-03-29T18:16:03.935000Z
5070,1575,2019-03-29T18:16:03.935500Z
5071,1690,2019-03-29T18:16:03.936000Z
5072,1717,2019-03-29T18:16:03.936500Z
5073,2140,2019-03-29T18:16:03.937000Z
5074,2205,2019-03-29T18:16:03.937500Z
5075,2067,2019-03-29T18:16:03.938000Z
5076,1960,2019-03-29T18:16:03.938500Z
5077,1789,2019-03-29T18:16:03.939000Z
5078,1560,2019-03-29T18:16:03.939500Z
5079,1324,2019-03-29T18:16:03.940000Z
5080,1517,2019-03-29T18:16:03.940500Z
5081,1636,2019-03-29T18:16:03.941000Z
5082,1759,2019-03-29T18:16:03.941500Z
5083,1897,2019-03-29T18:16:03.942000Z
5084,2017,2019-03-29T18:16:03.942500Z
5085,2238,2019-03-29T18:16:03.943000Z
5086,2174,2019-03-29T18:16:03.943500Z
5087,2135,2019-03-29T18:16:03.944000Z
5088,2159,2019-03-29T18:16:03.944500Z
5089,2059,2019-03-29T18:16:03.945000Z
5090,2050,2019-03-29T18:16:03.945500Z
5091,2023,2019-03-29T18:16:03.946000Z
5092,2059,2019-03-29T18:16:03.946500Z
5093,2167,2019-03-29T18:16:03.947000Z
5094,2360,2019-03-29T18:16:03.947500Z
5095,2202,2019-03-29T18:16:03.948000Z
5096,1980,2019-03-29T18:16:03.948500Z
5097,2021,2019-03-29T18:16:03.949000Z
5098,1815,2019-03-29T18:16:03.949500Z
5099,1730,2019-03-29T18:16:03.950000Z
5100,1871,2019-03-29T18:16:03.950500Z
5101,1968,2019-03-29T18:16:03.951000Z
5102,2016,2019-03-29T18:16:03.951500Z
5103,2042,2019-03-29T18:16:03.952000Z
5104,1879,2019-03-29T18:16:03.952500Z
5105,1789,2019-03-29T18:16:03.953000Z
5106,1676,2019-03-29T18:16:03.953500Z
5107,1437,2019-03-29T18:16:03.954000Z
5108,1444,2019-03-29T18:16:03.954500Z
5109,1568,2019-03-29T18:16:03.955000Z
5110,1735,2019-03-29T18:16:03.955500Z
5111,2010,2019-03-29T18:16:03.956000Z
5112,2058,2019-03-29T18:16:03.956500Z
5113,2063,2019-03-29T18:16:03.957000Z
5114,2041,2019-03-29T18:16:03.957500Z
5115,1919,2019-03-29T18:16:03.958000Z
5116,1707,2019-03-29T18:16:03.958500Z
5117,1508,2019-03-29T18:16:03.959000Z
5118,1751,2019-03-29T18:16:03.959500Z
5119,2001,2019-03-29T18:16:03.960000Z
5120,1959,2019-03-29T18:16:03.960500Z
5121,2180,2019-03-29T18:16:03.961000Z
5122,2446,2019-03-29T18:16:03.961500Z
5123,2373,2019-03-29T18:16:03.962000Z
5124,2162,2019-03-29T18:16:03.962500Z
5125,2180,2019-03-29T18:16:03.963000Z
5126,2293,2019-03-29T18:16:03.963500Z
5127,2085,2019-03-29T18:16:03.964000Z
5128,1749,2019-03-29T18:16:03.964500Z
5129,1705,2019-03-29T18:16:03.965000Z
5130,1906,2019-03-29T18:16:03.965500Z
5131,2001,2019-03-29T18:16:03.966000Z
5132,1720,2019-03-29T18:16:03.966500Z
5133,1968,2019-03-29T18:16:03.967000Z
5134,1949,2019-03-29T18:16:03.967500Z
5135,1792,2019-03-29T18:16:03.968000Z
5136,1930,2019-03-29T18:16:03.968500Z
5137,1551,2019-03-29T18:16:03.969000Z
5138,1530,2019-03-29T18:16:03.969500Z
5139,1917,2019-03-29T18:16:03.970000Z
5140,2002,2019-03-29T18:16:03.970500Z
5141,1867,2019-03-29T18:16:03.971000Z
5142,2011,2019-03-29T18:16:03.971500Z
5143,2222,2019-03-29T18:16:03.972000Z
5144,2023,2019-03-29T18:16:03.972500Z
5145,1741,2019-03-29T18:16:03.973000Z
5146,1725,2019-03-29T18:16:03.973500Z
5147,1898,2019-03-29T18:16:03.974000Z
5148,1898,2019-03-29T18:16:03.974500Z
5149,1782,2019-03-29T18:16:03.975000Z
5150,1835,2019-03-29T18:16:03.975500Z
5151,1932,2019-03-29T18:16:03.976000Z
5152,1822,2019-03-29T18:16:03.976500Z
5153,1821,2019-03-29T18:16:03.977000Z
5154,1909,2019-03-29T18:16:03.977500Z
5155,1830,2019-03-29T18:16:03.978000Z
5156,2128,2019-03-29T18:16:03.978500Z
5157,2597,2019-03-29T18:16:03.979000Z
5158,2432,2019-03-29T18:16:03.979500Z
5159,2336,2019-03-29T18:16:03.980000Z
5160,2346,2019-03-29T18:16:03.980500Z
5161,1956,2019-03-29T18:16:03.981000Z
5162,1333,2019-03-29T18:16:03.981500Z
5163,1379,2019-03-29T18:16:03.982000Z
5164,1864,2019-03-29T18:16:03.982500Z
5165,1893,2019-03-29T18:16:03.983000Z
5166,2146,2019-03-29T18:16:03.983500Z
5167,2203,2019-03-29T18:16:03.984000Z
5168,2132,2019-03-29T18:16:03.984500Z
5169,2103,2019-03-29T18:16:03.985000Z
5170,1841,2019-03-29T18:16:03.985500Z
5171,1467,2019-03-29T18:16:03.986000Z
5172,1428,2019-03-29T18:16:03.986500Z
5173,1785,2019-03-29T18:16:03.987000Z
5174,2004,2019-03-29T18:16:03.987500Z
5175,1943,2019-03-29T18:16:03.988000Z
5176,1969,2019-03-29T18:16:03.988500Z
5177,2222,2019-03-29T18:16:03.989000Z
5178,1893,2019-03-29T18:16:03.989500Z
5179,1537,2019-03-29T18:16:03.990000Z
5180,1632,2019-03-29T18:16:03.990500Z
5181,1756,2019-03-29T18:16:03.991000Z
5182,1668,2019-03-29T18:16:03.991500Z
5183,1742,2019-03-29T18:16:03.992000Z
5184,2045,2019-03-29T18:16:03.992500Z
5185,2142,2019-03-29T18:16:03.993000Z
5186,2222,2019-03-29T18:16:03.993500Z
5187,2363,2019-03-29T18:16:03.994000Z
5188,2427,2019-03-29T18:16:03.994500Z
5189,2124,2019-03-29T18:16:03.995000Z
5190,2064,2019-03-29T18:16:03.995500Z
5191,1902,2019-03-29T18:16:03.996000Z
5192,1428,2019-03-29T18:16:03.996500Z
5193,1325,2019-03-29T18:16:03.997000Z
5194,1802,2019-03-29T18:16:03.997500Z
5195,2068,2019-03-29T18:16:03.998000Z
5196,2180,2019-03-29T18:16:03.998500Z
5197,2615,2019-03-29T18:16:03.999000Z
5198,2876,2019-03-29T18:16:03.999500Z
5199,2417,2019-03-29T18:16:04.000000Z
5200,1568,2019-03-29T18:16:04.000500Z
5201,1458,2019-03-29T18:16:04.001000Z
5202,1085,2019-03-29T18:16:04.001500Z
5203,1197,2019-03-29T18:16:04.002000Z
5204,1758,2019-03-29T18:16:04.002500Z
5205,2142,2019-03-29T18:16:04.003000Z
5206,2171,2019-03-29T18:16:04.003500Z
5207,2229,2019-03-29T18:16:04.004000Z
5208,1979,2019-03-29T18:16:04.004500Z
5209,1409,2019-03-29T18:16:04.005000Z
5210,1342,2019-03-29T18:16:04.005500Z
5211,1710,2019-03-29T18:16:04.006000Z
5212,1644,2019-03-29T18:16:04.006500Z
5213,1758,2019-03-29T18:16:04.007000Z
5214,2428,2019-03-29T18:16:04.007500Z
5215,2514,2019-03-29T18:16:04.008000Z
5216,2128,2019-03-29T18:16:04.008500Z
5217,2144,2019-03-29T18:16:04.009000Z
5218,2114,2019-03-29T18:16:04.009500Z
5219,1835,2019-03-29T18:16:04.010000Z
5220,1745,2019-03-29T18:16:04.010500Z
5221,1965,2019-03-29T18:16:04.011000Z
5222,2128,2019-03-29T18:16:04.011500Z
5223,2116,2019-03-29T18:16:04.012000Z
5224,2344,2019-03-29T18:16:04.012500Z
5225,2463,2019-03-29T18:16:04.013000Z
5226,2248,2019-03-29T18:16:04.013500Z
5227,2064,2019-03-29T18:16:04.014000Z
5228,2172,2019-03-29T18:16:04.014500Z
5229,1857,2019-03-29T18:16:04.015000Z
5230,1250,2019-03-29T18:16:04.015500Z
5231,1404,2019-03-29T18:16:04.016000Z
5232,1580,2019-03-29T18:16:04.016500Z
5233,1452,2019-03-29T18:16:04.017000Z
5234,1468,2019-03-29T18:16:04.017500Z
5235,1705,2019-03-29T18:16:04.018000Z
5236,2188,2019-03-29T18:16:04.018500Z
5237,2282,2019-03-29T18:16:04.019000Z
5238,2125,2019-03-29T18:16:04.019500Z
5239,2067,2019-03-29T18:16:04.020000Z
5240,1801,2019-03-29T18:16:04.020500Z
5241,1744,2019-03-29T18:16:04.021000Z
5242,1585,2019-03-29T18:16:04.021500Z
5243,1382,2019-03-29T18:16:04.022000Z
5244,1328,2019-03-29T18:16:04.022500Z
5245,1514,2019-03-29T18:16:04.023000Z
5246,1849,2019-03-29T18:16:04.023500Z
5247,2050,2019-03-29T18:16:04.024000Z
5248,2311,2019-03-29T18:16:04.024500Z
5249,2598,2019-03-29T18:16:04.025000Z
5250,2647,2019-03-29T18:16:04.025500Z
5251,2530,2019-03-29T18:16:04.026000Z
5252,2340,2019-03-29T18:16:04.026500Z
5253,2140,2019-03-29T18:16:04.027000Z
5254,1932,2019-03-29T18:16:04.027500Z
5255,1644,2019-03-29T18:16:04.028000Z
5256,1426,2019-03-29T18:16:04.028500Z
5257,1491,2019-03-29T18:16:04.029000Z
5258,1525,2019-03-29T18:16:04.029500Z
5259,1790,2019-03-29T18:16:04.030000Z
5260,2012,2019-03-29T18:16:04.030500Z
5261,2220,2019-03-29T18:16:04.031000Z
5262,2657,2019-03-29T18:16:04.031500Z
5263,2799,2019-03-29T18:16:04.032000Z
5264,2588,2019-03-29T18:16:04.032500Z
5265,2180,2019-03-29T18:16:04.033000Z
5266,1606,2019-03-29T18:16:04.033500Z
5267,1191,2019-03-29T18:16:04.034000Z
5268,1096,2019-03-29T18:16:04.034500Z
5269,1239,2019-03-29T18:16:04.035000Z
5270,1409,2019-03-29T18:16:04.035500Z
5271,1598,2019-03-29T18:16:04.036000Z
5272,2174,2019-03-29T18:16:04.036500Z
5273,2618,2019-03-29T18:16:04.037000Z
5274,2521,2019-03-29T18:16:04.037500Z
5275,2496,2019-03-29T18:16:04.038000Z
5276,2631,2019-03-29T18:16:04.038500Z
5277,2327,2019-03-29T18:16:04.039000Z
5278,1725,2019-03-29T18:16:04.039500Z
5279,1833,2019-03-29T18:16:04.040000Z
5280,2081,2019-03-29T18:16:04.040500Z
5281,1623,2019-03-29T18:16:04.041000Z
5282,1509,2019-03-29T18:16:04.041500Z
5283,1690,2019-03-29T18:16:04.042000Z
5284,1649,2019-03-29T18:16:04.042500Z
5285,1718,2019-03-29T18:16:04.043000Z
5286,2193,2019-03-29T18:16:04.043500Z
5287,2475,2019-03-29T18:16:04.044000Z
5288,2204,2019-03-29T18:16:04.044500Z
5289,2060,2019-03-29T18:16:04.045000Z
5290,2361,2019-03-29T18:16:04.045500Z
5291,2042,2019-03-29T18:16:04.046000Z
5292,1509,2019-03-29T18:16:04.046500Z
5293,1891,2019-03-29T18:16:04.047000Z
5294,1867,2019-03-29T18:16:04.047500Z
5295,1233,2019-03-29T18:16:04.048000Z
5296,1044,2019-03-29T18:16:04.048500Z
5297,1440,2019-03-29T18:16:04.049000Z
5298,1639,2019-03-29T18:16:04.049500Z
5299,1711,2019-03-29T18:16:04.050000Z
5300,2348,2019-03-29T18:16:04.050500Z
5301,2814,2019-03-29T18:16:04.051000Z
5302,2954,2019-03-29T18:16:04.051500Z
5303,2894,2019-03-29T18:16:04.052000Z
5304,2500,2019-03-29T18:16:04.052500Z
5305,1463,2019-03-29T18:16:04.053000Z
5306,1095,2019-03-29T18:16:04.053500Z
5307,1111,2019-03-29T18:16:04.054000Z
5308,847,2019-03-29T18:16:04.054500Z
5309,908,2019-03-29T18:16:04.055000Z
5310,1744,2019-03-29T18:16:04.055500Z
5311,2450,2019-03-29T18:16:04.056000Z
5312,2323,2019-03-29T18:16:04.056500Z
5313,2553,2019-03-29T18:16:04.057000Z
5314,2974,2019-03-29T18:16:04.057500Z
5315,2744,2019-03-29T18:16:04.058000Z
5316,2210,2019-03-29T18:16:04.058500Z
5317,1769,2019-03-29T18:16:04.059000Z
5318,1690,2019-03-29T18:16:04.059500Z
5319,1329,2019-03-29T18:16:04.060000Z
5320,1246,2019-03-29T18:16:04.060500Z
5321,1397,2019-03-29T18:16:04.061000Z
5322,1341,2019-03-29T18:16:04.061500Z
5323,1856,2019-03-29T18:16:04.062000Z
5324,2351,2019-03-29T18:16:04.062500Z
5325,2237,2019-03-29T18:16:04.063000Z
5326,2234,2019-03-29T18:16:04.063500Z
5327,2511,2019-03-29T18:16:04.064000Z
5328,2437,2019-03-29T18:16:04.064500Z
5329,1892,2019-03-29T18:16:04.065000Z
5330,1830,2019-03-29T18:16:04.065500Z
5331,2028,2019-03-29T18:16:04.066000Z
5332,1808,2019-03-29T18:16:04.066500Z
5333,1412,2019-03-29T18:16:04.067000Z
5334,1345,2019-03-29T18:16:04.067500Z
5335,1432,2019-03-29T18:16:04.068000Z
5336,1417,2019-03-29T18:16:04.068500Z
5337,1774,2019-03-29T18:16:04.069000Z
5338,2054,2019-03-29T18:16:04.069500Z
5339,2449,2019-03-29T18:16:04.070000Z
5340,2762,2019-03-29T18:16:04.070500Z
5341,2656,2019-03-29T18:16:04.071000Z
5342,2253,2019-03-29T18:16:04.071500Z
5343,1625,2019-03-29T18:16:04.072000Z
5344,1665,2019-03-29T18:16:04.072500Z
5345,1553,2019-03-29T18:16:04.073000Z
5346,1259,2019-03-29T18:16:04.073500Z
5347,1464,2019-03-29T18:16:04.074000Z
5348,1968,2019-03-29T18:16:04.074500Z
5349,2177,2019-03-29T18:16:04.075000Z
5350,1824,2019-03-29T18:16:04.075500Z
5351,1893,2019-03-29T18:16:04.076000Z
5352,2195,2019-03-29T18:16:04.076500Z
5353,2340,2019-03-29T18:16:04.077000Z
5354,2542,2019-03-29T18:16:04.077500Z
5355,2583,2019-03-29T18:16:04.078000Z
5356,2562,2019-03-29T18:16:04.078500Z
5357,2483,2019-03-29T18:16:04.079000Z
5358,1989,2019-03-29T18:16:04.079500Z
5359,1141,2019-03-29T18:16:04.080000Z
5360,874,2019-03-29T18:16:04.080500Z
5361,1233,2019-03-29T18:16:04.081000Z
5362,1359,2019-03-29T18:16:04.081500Z
5363,1556,2019-03-29T18:16:04.082000Z
5364,1999,2019-03-29T18:16:04.082500Z
5365,2485,2019-03-29T18:16:04.083000Z
5366,2480,2019-03-29T18:16:04.083500Z
5367,2171,2019-03-29T18:16:04.084000Z
5368,1953,2019-03-29T18:16:04.084500Z
5369,1869,2019-03-29T18:16:04.085000Z
5370,1791,2019-03-29T18:16:04.085500Z
5371,1548,2019-03-29T18:16:04.086000Z
5372,1564,2019-03-29T18:16:04.086500Z
5373,1600,2019-03-29T18:16:04.087000Z
5374,1731,2019-03-29T18:16:04.087500Z
5375,2012,2019-03-29T18:16:04.088000Z
5376,1831,2019-03-29T18:16:04.088500Z
5377,2017,2019-03-29T18:16:04.089000Z
5378,2384,2019-03-29T18:16:04.089500Z
5379,2396,2019-03-29T18:16:04.090000Z
5380,2249,2019-03-29T18:16:04.090500Z
5381,2314,2019-03-29T18:16:04.091000Z
5382,2380,2019-03-29T18:16:04.091500Z
5383,2113,2019-03-29T18:16:04.092000Z
5384,1989,2019-03-29T18:16:04.092500Z
5385,2058,2019-03-29T18:16:04.093000Z
5386,2068,2019-03-29T18:16:04.093500Z
5387,1903,2019-03-29T18:16:04.094000Z
5388,1726,2019-03-29T18:16:04.094500Z
5389,1559,2019-03-29T18:16:04.095000Z
5390,1582,2019-03-29T18:16:04.095500Z
5391,1744,2019-03-29T18:16:04.096000Z
5392,1770,2019-03-29T18:16:04.096500Z
5393,1906,2019-03-29T18:16:04.097000Z
5394,2100,2019-03-29T18:16:04.097500Z
5395,2225,2019-03-29T18:16:04.098000Z
5396,2006,2019-03-29T18:16:04.098500Z
5397,1565,2019-03-29T18:16:04.099000Z
5398,1456,2019-03-29T18:16:04.099500Z
5399,1307,2019-03-29T18:16:04.100000Z
5400,1166,2019-03-29T18:16:04.100500Z
5401,1223,2019-03-29T18:16:04.101000Z
5402,1745,2019-03-29T18:16:04.101500Z
5403,2242,2019-03-29T18:16:04.102000Z
5404,2343,2019-03-29T18:16:04.102500Z
5405,2695,2019-03-29T18:16:04.103000Z
5406,2985,2019-03-29T18:16:04.103500Z
5407,2722,2019-03-29T18:16:04.104000Z
5408,2459,2019-03-29T18:16:04.104500Z
5409,2054,2019-03-29T18:16:04.105000Z
5410,1586,2019-03-29T18:16:04.105500Z
5411,1518,2019-03-29T18:16:04.106000Z
5412,1423,2019-03-29T18:16:04.106500Z
5413,1397,2019-03-29T18:16:04.107000Z
5414,1625,2019-03-29T18:16:04.107500Z
5415,2144,2019-03-29T18:16:04.108000Z
5416,2293,2019-03-29T18:16:04.108500Z
5417,2226,2019-03-29T18:16:04.109000Z
5418,2423,2019-03-29T18:16:04.109500Z
5419,2479,2019-03-29T18:16:04.110000Z
5420,2331,2019-03-29T18:16:04.110500Z
5421,2063,2019-03-29T18:16:04.111000Z
5422,1853,2019-03-29T18:16:04.111500Z
5423,1712,2019-03-29T18:16:04.112000Z
5424,1420,2019-03-29T18:16:04.112500Z
5425,1082,2019-03-29T18:16:04.113000Z
5426,1033,2019-03-29T18:16:04.113500Z
5427,1306,2019-03-29T18:16:04.114000Z
5428,1697,2019-03-29T18:16:04.114500Z
5429,1968,2019-03-29T18:16:04.115000Z
5430,2205,2019-03-29T18:16:04.115500Z
5431,2498,2019-03-29T18:16:04.116000Z
5432,2573,2019-03-29T18:16:04.116500Z
5433,2329,2019-03-29T18:16:04.117000Z
5434,1645,2019-03-29T18:16:04.117500Z
5435,1453,2019-03-29T18:16:04.118000Z
5436,1728,2019-03-29T18:16:04.118500Z
5437,1539,2019-03-29T18:16:04.119000Z
5438,1835,2019-03-29T18:16:04.119500Z
5439,2482,2019-03-29T18:16:04.120000Z
5440,2507,2019-03-29T18:16:04.120500Z
5441,2469,2019-03-29T18:16:04.121000Z
5442,2298,2019-03-29T18:16:04.121500Z
5443,2027,2019-03-29T18:16:04.122000Z
5444,1850,2019-03-29T18:16:04.122500Z
5445,1781,2019-03-29T18:16:04.123000Z
5446,1662,2019-03-29T18:16:04.123500Z
5447,1525,2019-03-29T18:16:04.124000Z
5448,1780,2019-03-29T18:16:04.124500Z
5449,2058,2019-03-29T18:16:04.125000Z
5450,1956,2019-03-29T18:16:04.125500Z
5451,1968,2019-03-29T18:16:04.126000Z
5452,2236,2019-03-29T18:16:04.126500Z
5453,2242,2019-03-29T18:16:04.127000Z
5454,1897,2019-03-29T18:16:04.127500Z
5455,1532,2019-03-29T18:16:04.128000Z
5456,1556,2019-03-29T18:16:04.128500Z
5457,1529,2019-03-29T18:16:04.129000Z
5458,1419,2019-03-29T18:16:04.129500Z
5459,1762,2019-03-29T18:16:04.130000Z
5460,2365,2019-03-29T18:16:04.130500Z
5461,2644,2019-03-29T18:16:04.131000Z
5462,2606,2019-03-29T18:16:04.131500Z
5463,2268,2019-03-29T18:16:04.132000Z
5464,1677,2019-03-29T18:16:04.132500Z
5465,1169,2019-03-29T18:16:04.133000Z
5466,1262,2019-03-29T18:16:04.133500Z
5467,1314,2019-03-29T18:16:04.134000Z
5468,1755,2019-03-29T18:16:04.134500Z
5469,2654,2019-03-29T18:16:04.135000Z
5470,3081,2019-03-29T18:16:04.135500Z
5471,3006,2019-03-29T18:16:04.136000Z
5472,2680,2019-03-29T18:16:04.136500Z
5473,2202,2019-03-29T18:16:04.137000Z
5474,1495,2019-03-29T18:16:04.137500Z
5475,827,2019-03-29T18:16:04.138000Z
5476,771,2019-03-29T18:16:04.138500Z
5477,1392,2019-03-29T18:16:04.139000Z
5478,1932,2019-03-29T18:16:04.139500Z
5479,2352,2019-03-29T18:16:04.140000Z
5480,2639,2019-03-29T18:16:04.140500Z
5481,2518,2019-03-29T18:16:04.141000Z
5482,2178,2019-03-29T18:16:04.141500Z
5483,1703,2019-03-29T18:16:04.142000Z
5484,1582,2019-03-29T18:16:04.142500Z
5485,1479,2019-03-29T18:16:04.143000Z
5486,1582,2019-03-29T18:16:04.143500Z
5487,1985,2019-03-29T18:16:04.144000Z
5488,2006,2019-03-29T18:16:04.144500Z
5489,2187,2019-03-29T18:16:04.145000Z
5490,2392,2019-03-29T18:16:04.145500Z
5491,2301,2019-03-29T18:16:04.146000Z
5492,1774,2019-03-29T18:16:04.146500Z
5493,1362,2019-03-29T18:16:04.147000Z
5494,1482,2019-03-29T18:16:04.147500Z
5495,1257,2019-03-29T18:16:04.148000Z
5496,971,2019-03-29T18:16:04.148500Z
5497,1509,2019-03-29T18:16:04.149000Z
5498,2138,2019-03-29T18:16:04.149500Z
5499,2218,2019-03-29T18:16:04.150000Z
5500,2316,2019-03-29T18:16:04.150500Z
5501,2665,2019-03-29T18:16:04.151000Z
5502,2450,2019-03-29T18:16:04.151500Z
5503,1677,2019-03-29T18:16:04.152000Z
5504,1307,2019-03-29T18:16:04.152500Z
5505,1427,2019-03-29T18:16:04.153000Z
5506,1537,2019-03-29T18:16:04.153500Z
5507,1645,2019-03-29T18:16:04.154000Z
5508,2225,2019-03-29T18:16:04.154500Z
5509,2601,2019-03-29T18:16:04.155000Z
5510,2537,2019-03-29T18:16:04.155500Z
5511,2343,2019-03-29T18:16:04.156000Z
5512,2031,2019-03-29T18:16:04.156500Z
5513,1832,2019-03-29T18:16:04.157000Z
5514,2004,2019-03-29T18:16:04.157500Z
5515,2020,2019-03-29T18:16:04.158000Z
5516,1725,2019-03-29T18:16:04.158500Z
5517,1827,2019-03-29T18:16:04.159000Z
5518,2252,2019-03-29T18:16:04.159500Z
5519,1835,2019-03-29T18:16:04.160000Z
5520,1571,2019-03-29T18:16:04.160500Z
5521,1475,2019-03-29T18:16:04.161000Z
5522,1715,2019-03-29T18:16:04.161500Z
5523,1993,2019-03-29T18:16:04.162000Z
5524,2151,2019-03-29T18:16:04.162500Z
5525,2403,2019-03-29T18:16:04.163000Z
5526,2340,2019-03-29T18:16:04.163500Z
5527,2175,2019-03-29T18:16:04.164000Z
5528,1895,2019-03-29T18:16:04.164500Z
5529,1314,2019-03-29T18:16:04.165000Z
5530,1141,2019-03-29T18:16:04.165500Z
5531,1431,2019-03-29T18:16:04.166000Z
5532,1830,2019-03-29T18:16:04.166500Z
5533,1789,2019-03-29T18:16:04.167000Z
5534,1910,2019-03-29T18:16:04.167500Z
5535,2529,2019-03-29T18:16:04.168000Z
5536,2743,2019-03-29T18:16:04.168500Z
5537,2385,2019-03-29T18:16:04.169000Z
5538,2051,2019-03-29T18:16:04.169500Z
5539,1994,2019-03-29T18:16:04.170000Z
5540,1776,2019-03-29T18:16:04.170500Z
5541,1611,2019-03-29T18:16:04.171000Z
5542,1590,2019-03-29T18:16:04.171500Z
5543,1608,2019-03-29T18:16:04.172000Z
5544,1708,2019-03-29T18:16:04.172500Z
5545,2264,2019-03-29T18:16:04.173000Z
5546,2530,2019-03-29T18:16:04.173500Z
5547,2324,2019-03-29T18:16:04.174000Z
5548,2590,2019-03-29T18:16:04.174500Z
5549,2439,2019-03-29T18:16:04.175000Z
5550,1627,2019-03-29T18:16:04.175500Z
5551,1237,2019-03-29T18:16:04.176000Z
5552,1303,2019-03-29T18:16:04.176500Z
5553,1772,2019-03-29T18:16:04.177000Z
5554,2122,2019-03-29T18:16:04.177500Z
5555,2050,2019-03-29T18:16:04.178000Z
5556,2339,2019-03-29T18:16:04.178500Z
5557,2439,2019-03-29T18:16:04.179000Z
5558,1810,2019-03-29T18:16:04.179500Z
5559,1500,2019-03-29T18:16:04.180000Z
5560,1468,2019-03-29T18:16:04.180500Z
5561,1349,2019-03-29T18:16:04.181000Z
5562,1551,2019-03-29T18:16:04.181500Z
5563,2036,2019-03-29T18:16:04.182000Z
5564,2304,2019-03-29T18:16:04.182500Z
5565,2418,2019-03-29T18:16:04.183000Z
5566,2360,2019-03-29T18:16:04.183500Z
5567,1805,2019-03-29T18:16:04.184000Z
5568,1394,2019-03-29T18:16:04.184500Z
5569,1399,2019-03-29T18:16:04.185000Z
5570,1443,2019-03-29T18:16:04.185500Z
5571,1698,2019-03-29T18:16:04.186000Z
5572,1966,2019-03-29T18:16:04.186500Z
5573,2398,2019-03-29T18:16:04.187000Z
5574,2531,2019-03-29T18:16:04.187500Z
5575,2377,2019-03-29T18:16:04.188000Z
5576,2480,2019-03-29T18:16:04.188500Z
5577,2263,2019-03-29T18:16:04.189000Z
5578,1970,2019-03-29T18:16:04.189500Z
5579,1660,2019-03-29T18:16:04.190000Z
5580,1307,2019-03-29T18:16:04.190500Z
5581,1439,2019-03-29T18:16:04.191000Z
5582,1708,2019-03-29T18:16:04.191500Z
5583,2064,2019-03-29T18:16:04.192000Z
5584,2463,2019-03-29T18:16:04.192500Z
5585,2447,2019-03-29T18:16:04.193000Z
5586,2382,2019-03-29T18:16:04.193500Z
5587,2224,2019-03-29T18:16:04.194000Z
5588,1514,2019-03-29T18:16:04.194500Z
5589,1046,2019-03-29T18:16:04.195000Z
5590,1122,2019-03-29T18:16:04.195500Z
5591,1408,2019-03-29T18:16:04.196000Z
5592,2057,2019-03-29T18:16:04.196500Z
5593,2759,2019-03-29T18:16:04.197000Z
5594,3090,2019-03-29T18:16:04.197500Z
5595,2755,2019-03-29T18:16:04.198000Z
5596,2287,2019-03-29T18:16:04.198500Z
5597,1558,2019-03-29T18:16:04.199000Z
5598,855,2019-03-29T18:16:04.199500Z
5599,696,2019-03-29T18:16:04.200000Z
5600,1055,2019-03-29T18:16:04.200500Z
5601,1526,2019-03-29T18:16:04.201000Z
5602,2150,2019-03-29T18:16:04.201500Z
5603,2731,2019-03-29T18:16:04.202000Z
5604,2784,2019-03-29T18:16:04.202500Z
5605,2607,2019-03-29T18:16:04.203000Z
5606,2306,2019-03-29T18:16:04.203500Z
5607,1562,2019-03-29T18:16:04.204000Z
5608,1230,2019-03-29T18:16:04.204500Z
5609,1391,2019-03-29T18:16:04.205000Z
5610,1510,2019-03-29T18:16:04.205500Z
5611,1618,2019-03-29T18:16:04.206000Z
5612,2103,2019-03-29T18:16:04.206500Z
5613,2522,2019-03-29T18:16:04.207000Z
5614,2574,2019-03-29T18:16:04.207500Z
5615,2295,2019-03-29T18:16:04.208000Z
5616,2242,2019-03-29T18:16:04.208500Z
5617,2316,2019-03-29T18:16:04.209000Z
5618,1894,2019-03-29T18:16:04.209500Z
