,mean_raw_ADC,time
6862,1780,2019-03-29T18:16:23.824500Z
6863,1626,2019-03-29T18:16:23.825000Z
6864,1397,2019-03-29T18:16:23.825500Z
6865,1540,2019-03-29T18:16:23.826000Z
6866,1978,2019-03-29T18:16:23.826500Z
6867,2296,2019-03-29T18:16:23.827000Z
6868,2458,2019-03-29T18:16:23.827500Z
6869,2443,2019-03-29T18:16:23.828000Z
6870,2146,2019-03-29T18:16:23.828500Z
6871,1790,2019-03-29T18:16:23.829000Z
6872,1553,2019-03-29T18:16:23.829500Z
6873,1355,2019-03-29T18:16:23.830000Z
6874,1355,2019-03-29T18:16:23.830500Z
6875,1909,2019-03-29T18:16:23.831000Z
6876,2592,2019-03-29T18:16:23.831500Z
6877,2835,2019-03-29T18:16:23.832000Z
6878,2787,2019-03-29T18:16:23.832500Z
6879,2565,2019-03-29T18:16:23.833000Z
6880,2222,2019-03-29T18:16:23.833500Z
6881,1531,2019-03-29T18:16:23.834000Z
6882,945,2019-03-29T18:16:23.834500Z
6883,837,2019-03-29T18:16:23.835000Z
6884,1191,2019-03-29T18:16:23.835500Z
6885,1739,2019-03-29T18:16:23.836000Z
6886,2053,2019-03-29T18:16:23.836500Z
6887,2376,2019-03-29T18:16:23.837000Z
6888,2686,2019-03-29T18:16:23.837500Z
6889,2634,2019-03-29T18:16:23.838000Z
6890,2181,2019-03-29T18:16:23.838500Z
6891,1661,2019-03-29T18:16:23.839000Z
6892,1569,2019-03-29T18:16:23.839500Z
6893,1553,2019-03-29T18:16:23.840000Z
6894,1202,2019-03-29T18:16:23.840500Z
6895,1346,2019-03-29T18:16:23.841000Z
6896,1916,2019-03-29T18:16:23.841500Z
6897,2061,2019-03-29T18:16:23.842000Z
6898,2267,2019-03-29T18:16:23.842500Z
6899,2472,2019-03-29T18:16:23.843000Z
6900,2432,2019-03-29T18:16:23.843500Z
6901,2318,2019-03-29T18:16:23.844000Z
6902,2139,2019-03-29T18:16:23.844500Z
6903,1838,2019-03-29T18:16:23.845000Z
6904,1442,2019-03-29T18:16:23.845500Z
6905,1446,2019-03-29T18:16:23.846000Z
6906,1674,2019-03-29T18:16:23.846500Z
6907,1795,2019-03-29T18:16:23.847000Z
6908,1973,2019-03-29T18:16:23.847500Z
6909,2251,2019-03-29T18:16:23.848000Z
6910,2418,2019-03-29T18:16:23.848500Z
6911,2209,2019-03-29T18:16:23.849000Z
6912,2093,2019-03-29T18:16:23.849500Z
6913,2213,2019-03-29T18:16:23.850000Z
6914,2037,2019-03-29T18:16:23.850500Z
6915,1658,2019-03-29T18:16:23.851000Z
6916,1675,2019-03-29T18:16:23.851500Z
6917,1790,2019-03-29T18:16:23.852000Z
6918,1548,2019-03-29T18:16:23.852500Z
6919,1435,2019-03-29T18:16:23.853000Z
6920,1665,2019-03-29T18:16:23.853500Z
6921,1818,2019-03-29T18:16:23.854000Z
6922,1759,2019-03-29T18:16:23.854500Z
6923,1889,2019-03-29T18:16:23.855000Z
6924,1998,2019-03-29T18:16:23.855500Z
6925,2215,2019-03-29T18:16:23.856000Z
6926,2279,2019-03-29T18:16:23.856500Z
6927,2139,2019-03-29T18:16:23.857000Z
6928,2000,2019-03-29T18:16:23.857500Z
6929,2142,2019-03-29T18:16:23.858000Z
6930,2131,2019-03-29T18:16:23.858500Z
6931,1807,2019-03-29T18:16:23.859000Z
6932,1903,2019-03-29T18:16:23.859500Z
6933,2009,2019-03-29T18:16:23.860000Z
6934,1911,2019-03-29T18:16:23.860500Z
6935,1748,2019-03-29T18:16:23.861000Z
6936,1642,2019-03-29T18:16:23.861500Z
6937,1649,2019-03-29T18:16:23.862000Z
6938,1813,2019-03-29T18:16:23.862500Z
6939,1969,2019-03-29T18:16:23.863000Z
6940,1975,2019-03-29T18:16:23.863500Z
6941,2245,2019-03-29T18:16:23.864000Z
6942,2519,2019-03-29T18:16:23.864500Z
6943,2546,2019-03-29T18:16:23.865000Z
6944,2375,2019-03-29T18:16:23.865500Z
6945,1888,2019-03-29T18:16:23.866000Z
6946,1566,2019-03-29T18:16:23.866500Z
6947,1434,2019-03-29T18:16:23.867000Z
6948,1038,2019-03-29T18:16:23.867500Z
6949,1007,2019-03-29T18:16:23.868000Z
6950,1588,2019-03-29T18:16:23.868500Z
6951,2001,2019-03-29T18:16:23.869000Z
6952,2270,2019-03-29T18:16:23.869500Z
6953,2693,2019-03-29T18:16:23.870000Z
6954,2861,2019-03-29T18:16:23.870500Z
6955,2510,2019-03-29T18:16:23.871000Z
6956,2022,2019-03-29T18:16:23.871500Z
6957,1678,2019-03-29T18:16:23.872000Z
6958,1234,2019-03-29T18:16:23.872500Z
6959,1071,2019-03-29T18:16:23.873000Z
6960,1351,2019-03-29T18:16:23.873500Z
6961,1642,2019-03-29T18:16:23.874000Z
6962,2039,2019-03-29T18:16:23.874500Z
6963,2464,2019-03-29T18:16:23.875000Z
6964,2646,2019-03-29T18:16:23.875500Z
6965,2633,2019-03-29T18:16:23.876000Z
6966,2475,2019-03-29T18:16:23.876500Z
6967,2209,2019-03-29T18:16:23.877000Z
6968,1840,2019-03-29T18:16:23.877500Z
6969,1449,2019-03-29T18:16:23.878000Z
6970,1257,2019-03-29T18:16:23.878500Z
6971,1282,2019-03-29T18:16:23.879000Z
6972,1410,2019-03-29T18:16:23.879500Z
6973,1666,2019-03-29T18:16:23.880000Z
6974,2251,2019-03-29T18:16:23.880500Z
6975,2467,2019-03-29T18:16:23.881000Z
6976,2322,2019-03-29T18:16:23.881500Z
6977,2222,2019-03-29T18:16:23.882000Z
6978,1960,2019-03-29T18:16:23.882500Z
6979,1670,2019-03-29T18:16:23.883000Z
6980,1566,2019-03-29T18:16:23.883500Z
6981,1803,2019-03-29T18:16:23.884000Z
6982,2012,2019-03-29T18:16:23.884500Z
6983,2493,2019-03-29T18:16:23.885000Z
6984,2713,2019-03-29T18:16:23.885500Z
6985,2118,2019-03-29T18:16:23.886000Z
6986,1522,2019-03-29T18:16:23.886500Z
6987,1337,2019-03-29T18:16:23.887000Z
6988,1246,2019-03-29T18:16:23.887500Z
6989,1051,2019-03-29T18:16:23.888000Z
6990,1353,2019-03-29T18:16:23.888500Z
6991,2122,2019-03-29T18:16:23.889000Z
6992,2385,2019-03-29T18:16:23.889500Z
6993,2488,2019-03-29T18:16:23.890000Z
6994,2693,2019-03-29T18:16:23.890500Z
6995,2679,2019-03-29T18:16:23.891000Z
6996,2392,2019-03-29T18:16:23.891500Z
6997,1908,2019-03-29T18:16:23.892000Z
6998,1605,2019-03-29T18:16:23.892500Z
6999,1309,2019-03-29T18:16:23.893000Z
7000,1311,2019-03-29T18:16:23.893500Z
7001,1650,2019-03-29T18:16:23.894000Z
7002,1824,2019-03-29T18:16:23.894500Z
7003,2019,2019-03-29T18:16:23.895000Z
7004,2449,2019-03-29T18:16:23.895500Z
7005,2540,2019-03-29T18:16:23.896000Z
7006,2228,2019-03-29T18:16:23.896500Z
7007,2051,2019-03-29T18:16:23.897000Z
7008,2062,2019-03-29T18:16:23.897500Z
7009,1800,2019-03-29T18:16:23.898000Z
7010,1633,2019-03-29T18:16:23.898500Z
7011,1700,2019-03-29T18:16:23.899000Z
7012,1618,2019-03-29T18:16:23.899500Z
7013,1392,2019-03-29T18:16:23.900000Z
7014,1408,2019-03-29T18:16:23.900500Z
7015,1415,2019-03-29T18:16:23.901000Z
7016,1418,2019-03-29T18:16:23.901500Z
7017,1815,2019-03-29T18:16:23.902000Z
7018,2331,2019-03-29T18:16:23.902500Z
7019,2680,2019-03-29T18:16:23.903000Z
7020,2800,2019-03-29T18:16:23.903500Z
7021,2915,2019-03-29T18:16:23.904000Z
7022,2674,2019-03-29T18:16:23.904500Z
7023,1825,2019-03-29T18:16:23.905000Z
7024,1232,2019-03-29T18:16:23.905500Z
7025,1034,2019-03-29T18:16:23.906000Z
7026,879,2019-03-29T18:16:23.906500Z
7027,1159,2019-03-29T18:16:23.907000Z
7028,1955,2019-03-29T18:16:23.907500Z
7029,2709,2019-03-29T18:16:23.908000Z
7030,3045,2019-03-29T18:16:23.908500Z
7031,3126,2019-03-29T18:16:23.909000Z
7032,2901,2019-03-29T18:16:23.909500Z
7033,2217,2019-03-29T18:16:23.910000Z
7034,1579,2019-03-29T18:16:23.910500Z
7035,1166,2019-03-29T18:16:23.911000Z
7036,859,2019-03-29T18:16:23.911500Z
7037,758,2019-03-29T18:16:23.912000Z
7038,1118,2019-03-29T18:16:23.912500Z
7039,1834,2019-03-29T18:16:23.913000Z
7040,2309,2019-03-29T18:16:23.913500Z
7041,2662,2019-03-29T18:16:23.914000Z
7042,2800,2019-03-29T18:16:23.914500Z
7043,2621,2019-03-29T18:16:23.915000Z
7044,2078,2019-03-29T18:16:23.915500Z
7045,1482,2019-03-29T18:16:23.916000Z
7046,1191,2019-03-29T18:16:23.916500Z
7047,1152,2019-03-29T18:16:23.917000Z
7048,1271,2019-03-29T18:16:23.917500Z
7049,1586,2019-03-29T18:16:23.918000Z
7050,2194,2019-03-29T18:16:23.918500Z
7051,2553,2019-03-29T18:16:23.919000Z
7052,2475,2019-03-29T18:16:23.919500Z
7053,2326,2019-03-29T18:16:23.920000Z
7054,2058,2019-03-29T18:16:23.920500Z
7055,1888,2019-03-29T18:16:23.921000Z
7056,1819,2019-03-29T18:16:23.921500Z
7057,1890,2019-03-29T18:16:23.922000Z
7058,2128,2019-03-29T18:16:23.922500Z
7059,2339,2019-03-29T18:16:23.923000Z
7060,2351,2019-03-29T18:16:23.923500Z
7061,2159,2019-03-29T18:16:23.924000Z
7062,1919,2019-03-29T18:16:23.924500Z
7063,1647,2019-03-29T18:16:23.925000Z
7064,1498,2019-03-29T18:16:23.925500Z
7065,1449,2019-03-29T18:16:23.926000Z
7066,1441,2019-03-29T18:16:23.926500Z
7067,1829,2019-03-29T18:16:23.927000Z
7068,2373,2019-03-29T18:16:23.927500Z
7069,2393,2019-03-29T18:16:23.928000Z
7070,2088,2019-03-29T18:16:23.928500Z
7071,2062,2019-03-29T18:16:23.929000Z
7072,2055,2019-03-29T18:16:23.929500Z
7073,1643,2019-03-29T18:16:23.930000Z
7074,1438,2019-03-29T18:16:23.930500Z
7075,1636,2019-03-29T18:16:23.931000Z
7076,1873,2019-03-29T18:16:23.931500Z
7077,1802,2019-03-29T18:16:23.932000Z
7078,1594,2019-03-29T18:16:23.932500Z
7079,1719,2019-03-29T18:16:23.933000Z
7080,1988,2019-03-29T18:16:23.933500Z
7081,1949,2019-03-29T18:16:23.934000Z
7082,1870,2019-03-29T18:16:23.934500Z
7083,2153,2019-03-29T18:16:23.935000Z
7084,2413,2019-03-29T18:16:23.935500Z
7085,2244,2019-03-29T18:16:23.936000Z
7086,2204,2019-03-29T18:16:23.936500Z
7087,2149,2019-03-29T18:16:23.937000Z
7088,1874,2019-03-29T18:16:23.937500Z
7089,1730,2019-03-29T18:16:23.938000Z
7090,1735,2019-03-29T18:16:23.938500Z
7091,1729,2019-03-29T18:16:23.939000Z
7092,1718,2019-03-29T18:16:23.939500Z
7093,1927,2019-03-29T18:16:23.940000Z
7094,1930,2019-03-29T18:16:23.940500Z
7095,2082,2019-03-29T18:16:23.941000Z
7096,2260,2019-03-29T18:16:23.941500Z
7097,2319,2019-03-29T18:16:23.942000Z
7098,2294,2019-03-29T18:16:23.942500Z
7099,2071,2019-03-29T18:16:23.943000Z
7100,1888,2019-03-29T18:16:23.943500Z
7101,1659,2019-03-29T18:16:23.944000Z
7102,1375,2019-03-29T18:16:23.944500Z
7103,1168,2019-03-29T18:16:23.945000Z
7104,1263,2019-03-29T18:16:23.945500Z
7105,1904,2019-03-29T18:16:23.946000Z
7106,2419,2019-03-29T18:16:23.946500Z
7107,2610,2019-03-29T18:16:23.947000Z
7108,2798,2019-03-29T18:16:23.947500Z
7109,2723,2019-03-29T18:16:23.948000Z
7110,2230,2019-03-29T18:16:23.948500Z
7111,1533,2019-03-29T18:16:23.949000Z
7112,1092,2019-03-29T18:16:23.949500Z
7113,1038,2019-03-29T18:16:23.950000Z
7114,1254,2019-03-29T18:16:23.950500Z
7115,1319,2019-03-29T18:16:23.951000Z
7116,1699,2019-03-29T18:16:23.951500Z
7117,2337,2019-03-29T18:16:23.952000Z
7118,2488,2019-03-29T18:16:23.952500Z
7119,2336,2019-03-29T18:16:23.953000Z
7120,2253,2019-03-29T18:16:23.953500Z
7121,2077,2019-03-29T18:16:23.954000Z
7122,1940,2019-03-29T18:16:23.954500Z
7123,1845,2019-03-29T18:16:23.955000Z
7124,1716,2019-03-29T18:16:23.955500Z
7125,1844,2019-03-29T18:16:23.956000Z
7126,2090,2019-03-29T18:16:23.956500Z
7127,2135,2019-03-29T18:16:23.957000Z
7128,2022,2019-03-29T18:16:23.957500Z
7129,1943,2019-03-29T18:16:23.958000Z
7130,2084,2019-03-29T18:16:23.958500Z
7131,1911,2019-03-29T18:16:23.959000Z
7132,1768,2019-03-29T18:16:23.959500Z
7133,1970,2019-03-29T18:16:23.960000Z
7134,2170,2019-03-29T18:16:23.960500Z
7135,2103,2019-03-29T18:16:23.961000Z
7136,2044,2019-03-29T18:16:23.961500Z
7137,1842,2019-03-29T18:16:23.962000Z
7138,1756,2019-03-29T18:16:23.962500Z
7139,1825,2019-03-29T18:16:23.963000Z
7140,1555,2019-03-29T18:16:23.963500Z
7141,1462,2019-03-29T18:16:23.964000Z
7142,1761,2019-03-29T18:16:23.964500Z
7143,1907,2019-03-29T18:16:23.965000Z
7144,2085,2019-03-29T18:16:23.965500Z
7145,2093,2019-03-29T18:16:23.966000Z
7146,2070,2019-03-29T18:16:23.966500Z
7147,2098,2019-03-29T18:16:23.967000Z
7148,1658,2019-03-29T18:16:23.967500Z
7149,1280,2019-03-29T18:16:23.968000Z
7150,1557,2019-03-29T18:16:23.968500Z
7151,1817,2019-03-29T18:16:23.969000Z
7152,1863,2019-03-29T18:16:23.969500Z
7153,2138,2019-03-29T18:16:23.970000Z
7154,2462,2019-03-29T18:16:23.970500Z
7155,2646,2019-03-29T18:16:23.971000Z
7156,2486,2019-03-29T18:16:23.971500Z
7157,2214,2019-03-29T18:16:23.972000Z
7158,2023,2019-03-29T18:16:23.972500Z
7159,1870,2019-03-29T18:16:23.973000Z
7160,1754,2019-03-29T18:16:23.973500Z
7161,1655,2019-03-29T18:16:23.974000Z
7162,1811,2019-03-29T18:16:23.974500Z
7163,2127,2019-03-29T18:16:23.975000Z
7164,2066,2019-03-29T18:16:23.975500Z
7165,1821,2019-03-29T18:16:23.976000Z
7166,1875,2019-03-29T18:16:23.976500Z
7167,1912,2019-03-29T18:16:23.977000Z
7168,1761,2019-03-29T18:16:23.977500Z
7169,1630,2019-03-29T18:16:23.978000Z
7170,1645,2019-03-29T18:16:23.978500Z
7171,1920,2019-03-29T18:16:23.979000Z
7172,2152,2019-03-29T18:16:23.979500Z
7173,2131,2019-03-29T18:16:23.980000Z
7174,2078,2019-03-29T18:16:23.980500Z
7175,1851,2019-03-29T18:16:23.981000Z
7176,1582,2019-03-29T18:16:23.981500Z
7177,1482,2019-03-29T18:16:23.982000Z
7178,1391,2019-03-29T18:16:23.982500Z
7179,1552,2019-03-29T18:16:23.983000Z
7180,2038,2019-03-29T18:16:23.983500Z
7181,2261,2019-03-29T18:16:23.984000Z
7182,2048,2019-03-29T18:16:23.984500Z
7183,2244,2019-03-29T18:16:23.985000Z
7184,2496,2019-03-29T18:16:23.985500Z
7185,2274,2019-03-29T18:16:23.986000Z
7186,1824,2019-03-29T18:16:23.986500Z
7187,1735,2019-03-29T18:16:23.987000Z
7188,1974,2019-03-29T18:16:23.987500Z
7189,1868,2019-03-29T18:16:23.988000Z
7190,1870,2019-03-29T18:16:23.988500Z
7191,2158,2019-03-29T18:16:23.989000Z
7192,2311,2019-03-29T18:16:23.989500Z
7193,2277,2019-03-29T18:16:23.990000Z
7194,2016,2019-03-29T18:16:23.990500Z
7195,1738,2019-03-29T18:16:23.991000Z
7196,1803,2019-03-29T18:16:23.991500Z
7197,1756,2019-03-29T18:16:23.992000Z
7198,1885,2019-03-29T18:16:23.992500Z
7199,1992,2019-03-29T18:16:23.993000Z
7200,1861,2019-03-29T18:16:23.993500Z
7201,2047,2019-03-29T18:16:23.994000Z
7202,2036,2019-03-29T18:16:23.994500Z
7203,1552,2019-03-29T18:16:23.995000Z
7204,1456,2019-03-29T18:16:23.995500Z
7205,1711,2019-03-29T18:16:23.996000Z
7206,1927,2019-03-29T18:16:23.996500Z
7207,1843,2019-03-29T18:16:23.997000Z
7208,1923,2019-03-29T18:16:23.997500Z
7209,2331,2019-03-29T18:16:23.998000Z
7210,2228,2019-03-29T18:16:23.998500Z
7211,1813,2019-03-29T18:16:23.999000Z
7212,1669,2019-03-29T18:16:23.999500Z
7213,1842,2019-03-29T18:16:24.000000Z
7214,1650,2019-03-29T18:16:24.000500Z
7215,1702,2019-03-29T18:16:24.001000Z
7216,1878,2019-03-29T18:16:24.001500Z
7217,2148,2019-03-29T18:16:24.002000Z
7218,2193,2019-03-29T18:16:24.002500Z
7219,2078,2019-03-29T18:16:24.003000Z
7220,2142,2019-03-29T18:16:24.003500Z
7221,2283,2019-03-29T18:16:24.004000Z
7222,2013,2019-03-29T18:16:24.004500Z
7223,1751,2019-03-29T18:16:24.005000Z
7224,1713,2019-03-29T18:16:24.005500Z
7225,1858,2019-03-29T18:16:24.006000Z
7226,2024,2019-03-29T18:16:24.006500Z
7227,1951,2019-03-29T18:16:24.007000Z
7228,1946,2019-03-29T18:16:24.007500Z
7229,2132,2019-03-29T18:16:24.008000Z
7230,2254,2019-03-29T18:16:24.008500Z
7231,2058,2019-03-29T18:16:24.009000Z
7232,1783,2019-03-29T18:16:24.009500Z
7233,1901,2019-03-29T18:16:24.010000Z
7234,2089,2019-03-29T18:16:24.010500Z
7235,1923,2019-03-29T18:16:24.011000Z
7236,1898,2019-03-29T18:16:24.011500Z
7237,2133,2019-03-29T18:16:24.012000Z
7238,2074,2019-03-29T18:16:24.012500Z
7239,1646,2019-03-29T18:16:24.013000Z
7240,1526,2019-03-29T18:16:24.013500Z
7241,1807,2019-03-29T18:16:24.014000Z
7242,1767,2019-03-29T18:16:24.014500Z
7243,1529,2019-03-29T18:16:24.015000Z
7244,1610,2019-03-29T18:16:24.015500Z
7245,1685,2019-03-29T18:16:24.016000Z
7246,1796,2019-03-29T18:16:24.016500Z
7247,1920,2019-03-29T18:16:24.017000Z
7248,2227,2019-03-29T18:16:24.017500Z
7249,2260,2019-03-29T18:16:24.018000Z
7250,1879,2019-03-29T18:16:24.018500Z
7251,1830,2019-03-29T18:16:24.019000Z
7252,1582,2019-03-29T18:16:24.019500Z
7253,1328,2019-03-29T18:16:24.020000Z
7254,1697,2019-03-29T18:16:24.020500Z
7255,2122,2019-03-29T18:16:24.021000Z
7256,2103,2019-03-29T18:16:24.021500Z
7257,2061,2019-03-29T18:16:24.022000Z
7258,2242,2019-03-29T18:16:24.022500Z
7259,2234,2019-03-29T18:16:24.023000Z
7260,1905,2019-03-29T18:16:24.023500Z
7261,1830,2019-03-29T18:16:24.024000Z
7262,2047,2019-03-29T18:16:24.024500Z
7263,2047,2019-03-29T18:16:24.025000Z
7264,2098,2019-03-29T18:16:24.025500Z
7265,2304,2019-03-29T18:16:24.026000Z
7266,2404,2019-03-29T18:16:24.026500Z
7267,2282,2019-03-29T18:16:24.027000Z
7268,1927,2019-03-29T18:16:24.027500Z
7269,1569,2019-03-29T18:16:24.028000Z
7270,1380,2019-03-29T18:16:24.028500Z
7271,1562,2019-03-29T18:16:24.029000Z
7272,1912,2019-03-29T18:16:24.029500Z
7273,2132,2019-03-29T18:16:24.030000Z
7274,2476,2019-03-29T18:16:24.030500Z
7275,2543,2019-03-29T18:16:24.031000Z
7276,2167,2019-03-29T18:16:24.031500Z
7277,1569,2019-03-29T18:16:24.032000Z
7278,1432,2019-03-29T18:16:24.032500Z
7279,1329,2019-03-29T18:16:24.033000Z
7280,1172,2019-03-29T18:16:24.033500Z
7281,1596,2019-03-29T18:16:24.034000Z
7282,2327,2019-03-29T18:16:24.034500Z
7283,2807,2019-03-29T18:16:24.035000Z
7284,3035,2019-03-29T18:16:24.035500Z
7285,3045,2019-03-29T18:16:24.036000Z
7286,2656,2019-03-29T18:16:24.036500Z
7287,2039,2019-03-29T18:16:24.037000Z
7288,1494,2019-03-29T18:16:24.037500Z
7289,1161,2019-03-29T18:16:24.038000Z
7290,864,2019-03-29T18:16:24.038500Z
7291,1070,2019-03-29T18:16:24.039000Z
7292,1741,2019-03-29T18:16:24.039500Z
7293,2156,2019-03-29T18:16:24.040000Z
7294,2454,2019-03-29T18:16:24.040500Z
7295,2778,2019-03-29T18:16:24.041000Z
7296,2670,2019-03-29T18:16:24.041500Z
7297,2011,2019-03-29T18:16:24.042000Z
7298,1457,2019-03-29T18:16:24.042500Z
7299,1342,2019-03-29T18:16:24.043000Z
7300,1389,2019-03-29T18:16:24.043500Z
7301,1405,2019-03-29T18:16:24.044000Z
7302,1588,2019-03-29T18:16:24.044500Z
7303,2097,2019-03-29T18:16:24.045000Z
7304,2276,2019-03-29T18:16:24.045500Z
7305,2323,2019-03-29T18:16:24.046000Z
7306,2316,2019-03-29T18:16:24.046500Z
7307,2033,2019-03-29T18:16:24.047000Z
7308,1644,2019-03-29T18:16:24.047500Z
7309,1291,2019-03-29T18:16:24.048000Z
7310,1332,2019-03-29T18:16:24.048500Z
7311,1476,2019-03-29T18:16:24.049000Z
7312,1890,2019-03-29T18:16:24.049500Z
7313,2477,2019-03-29T18:16:24.050000Z
7314,2615,2019-03-29T18:16:24.050500Z
7315,2506,2019-03-29T18:16:24.051000Z
7316,2412,2019-03-29T18:16:24.051500Z
7317,1969,2019-03-29T18:16:24.052000Z
7318,1398,2019-03-29T18:16:24.052500Z
7319,1317,2019-03-29T18:16:24.053000Z
7320,1555,2019-03-29T18:16:24.053500Z
7321,1809,2019-03-29T18:16:24.054000Z
7322,2331,2019-03-29T18:16:24.054500Z
7323,2637,2019-03-29T18:16:24.055000Z
7324,2600,2019-03-29T18:16:24.055500Z
7325,2501,2019-03-29T18:16:24.056000Z
7326,1902,2019-03-29T18:16:24.056500Z
7327,1300,2019-03-29T18:16:24.057000Z
7328,1056,2019-03-29T18:16:24.057500Z
7329,1158,2019-03-29T18:16:24.058000Z
7330,1471,2019-03-29T18:16:24.058500Z
7331,1734,2019-03-29T18:16:24.059000Z
7332,2089,2019-03-29T18:16:24.059500Z
7333,2576,2019-03-29T18:16:24.060000Z
7334,2634,2019-03-29T18:16:24.060500Z
7335,2195,2019-03-29T18:16:24.061000Z
7336,1952,2019-03-29T18:16:24.061500Z
7337,1822,2019-03-29T18:16:24.062000Z
7338,1507,2019-03-29T18:16:24.062500Z
7339,1432,2019-03-29T18:16:24.063000Z
7340,1490,2019-03-29T18:16:24.063500Z
7341,1718,2019-03-29T18:16:24.064000Z
7342,1955,2019-03-29T18:16:24.064500Z
7343,2150,2019-03-29T18:16:24.065000Z
7344,2228,2019-03-29T18:16:24.065500Z
7345,2186,2019-03-29T18:16:24.066000Z
7346,2354,2019-03-29T18:16:24.066500Z
7347,2281,2019-03-29T18:16:24.067000Z
7348,1893,2019-03-29T18:16:24.067500Z
7349,1726,2019-03-29T18:16:24.068000Z
7350,1787,2019-03-29T18:16:24.068500Z
7351,1679,2019-03-29T18:16:24.069000Z
7352,1495,2019-03-29T18:16:24.069500Z
7353,1718,2019-03-29T18:16:24.070000Z
7354,1964,2019-03-29T18:16:24.070500Z
7355,2186,2019-03-29T18:16:24.071000Z
7356,2207,2019-03-29T18:16:24.071500Z
7357,2150,2019-03-29T18:16:24.072000Z
7358,2364,2019-03-29T18:16:24.072500Z
7359,2266,2019-03-29T18:16:24.073000Z
7360,1964,2019-03-29T18:16:24.073500Z
7361,1845,2019-03-29T18:16:24.074000Z
7362,1674,2019-03-29T18:16:24.074500Z
7363,1504,2019-03-29T18:16:24.075000Z
7364,1468,2019-03-29T18:16:24.075500Z
7365,1505,2019-03-29T18:16:24.076000Z
7366,1760,2019-03-29T18:16:24.076500Z
7367,2280,2019-03-29T18:16:24.077000Z
7368,2506,2019-03-29T18:16:24.077500Z
7369,2571,2019-03-29T18:16:24.078000Z
7370,2562,2019-03-29T18:16:24.078500Z
7371,2086,2019-03-29T18:16:24.079000Z
7372,1590,2019-03-29T18:16:24.079500Z
7373,1311,2019-03-29T18:16:24.080000Z
7374,975,2019-03-29T18:16:24.080500Z
7375,1084,2019-03-29T18:16:24.081000Z
7376,1651,2019-03-29T18:16:24.081500Z
7377,2123,2019-03-29T18:16:24.082000Z
7378,2397,2019-03-29T18:16:24.082500Z
7379,2753,2019-03-29T18:16:24.083000Z
7380,2628,2019-03-29T18:16:24.083500Z
7381,2126,2019-03-29T18:16:24.084000Z
7382,1589,2019-03-29T18:16:24.084500Z
7383,1259,2019-03-29T18:16:24.085000Z
7384,1222,2019-03-29T18:16:24.085500Z
7385,1416,2019-03-29T18:16:24.086000Z
7386,1845,2019-03-29T18:16:24.086500Z
7387,2488,2019-03-29T18:16:24.087000Z
7388,3052,2019-03-29T18:16:24.087500Z
7389,3124,2019-03-29T18:16:24.088000Z
7390,2791,2019-03-29T18:16:24.088500Z
7391,2191,2019-03-29T18:16:24.089000Z
7392,1434,2019-03-29T18:16:24.089500Z
7393,1022,2019-03-29T18:16:24.090000Z
7394,950,2019-03-29T18:16:24.090500Z
7395,1002,2019-03-29T18:16:24.091000Z
7396,1562,2019-03-29T18:16:24.091500Z
7397,2295,2019-03-29T18:16:24.092000Z
7398,2550,2019-03-29T18:16:24.092500Z
7399,2620,2019-03-29T18:16:24.093000Z
7400,2568,2019-03-29T18:16:24.093500Z
7401,2209,2019-03-29T18:16:24.094000Z
7402,1644,2019-03-29T18:16:24.094500Z
7403,1112,2019-03-29T18:16:24.095000Z
7404,1071,2019-03-29T18:16:24.095500Z
7405,1237,2019-03-29T18:16:24.096000Z
7406,1828,2019-03-29T18:16:24.096500Z
7407,2226,2019-03-29T18:16:24.097000Z
7408,2359,2019-03-29T18:16:24.097500Z
7409,2449,2019-03-29T18:16:24.098000Z
7410,2188,2019-03-29T18:16:24.098500Z
7411,1605,2019-03-29T18:16:24.099000Z
7412,1467,2019-03-29T18:16:24.099500Z
7413,1639,2019-03-29T18:16:24.100000Z
7414,1846,2019-03-29T18:16:24.100500Z
7415,2130,2019-03-29T18:16:24.101000Z
7416,2400,2019-03-29T18:16:24.101500Z
7417,2560,2019-03-29T18:16:24.102000Z
7418,2383,2019-03-29T18:16:24.102500Z
7419,2151,2019-03-29T18:16:24.103000Z
7420,2028,2019-03-29T18:16:24.103500Z
7421,1900,2019-03-29T18:16:24.104000Z
7422,1688,2019-03-29T18:16:24.104500Z
7423,1711,2019-03-29T18:16:24.105000Z
7424,1897,2019-03-29T18:16:24.105500Z
7425,1976,2019-03-29T18:16:24.106000Z
7426,2262,2019-03-29T18:16:24.106500Z
7427,2379,2019-03-29T18:16:24.107000Z
7428,2103,2019-03-29T18:16:24.107500Z
7429,1679,2019-03-29T18:16:24.108000Z
7430,1581,2019-03-29T18:16:24.108500Z
7431,1414,2019-03-29T18:16:24.109000Z
7432,1199,2019-03-29T18:16:24.109500Z
7433,1382,2019-03-29T18:16:24.110000Z
7434,1808,2019-03-29T18:16:24.110500Z
7435,2193,2019-03-29T18:16:24.111000Z
7436,2319,2019-03-29T18:16:24.111500Z
7437,2586,2019-03-29T18:16:24.112000Z
7438,2372,2019-03-29T18:16:24.112500Z
7439,1786,2019-03-29T18:16:24.113000Z
7440,1473,2019-03-29T18:16:24.113500Z
7441,1328,2019-03-29T18:16:24.114000Z
7442,1510,2019-03-29T18:16:24.114500Z
7443,1890,2019-03-29T18:16:24.115000Z
7444,2409,2019-03-29T18:16:24.115500Z
