,mean_raw_ADC,time
5701,2557,2019-03-29T18:16:33.444000Z
5702,2372,2019-03-29T18:16:33.444500Z
5703,2010,2019-03-29T18:16:33.445000Z
5704,1685,2019-03-29T18:16:33.445500Z
5705,1530,2019-03-29T18:16:33.446000Z
5706,1385,2019-03-29T18:16:33.446500Z
5707,1530,2019-03-29T18:16:33.447000Z
5708,1837,2019-03-29T18:16:33.447500Z
5709,2321,2019-03-29T18:16:33.448000Z
5710,2506,2019-03-29T18:16:33.448500Z
5711,2383,2019-03-29T18:16:33.449000Z
5712,2000,2019-03-29T18:16:33.449500Z
5713,1879,2019-03-29T18:16:33.450000Z
5714,1756,2019-03-29T18:16:33.450500Z
5715,1690,2019-03-29T18:16:33.451000Z
5716,1729,2019-03-29T18:16:33.451500Z
5717,1924,2019-03-29T18:16:33.452000Z
5718,2189,2019-03-29T18:16:33.452500Z
5719,2000,2019-03-29T18:16:33.453000Z
5720,1859,2019-03-29T18:16:33.453500Z
5721,1924,2019-03-29T18:16:33.454000Z
5722,1906,2019-03-29T18:16:33.454500Z
5723,1743,2019-03-29T18:16:33.455000Z
5724,1782,2019-03-29T18:16:33.455500Z
5725,2012,2019-03-29T18:16:33.456000Z
5726,2133,2019-03-29T18:16:33.456500Z
5727,2195,2019-03-29T18:16:33.457000Z
5728,1926,2019-03-29T18:16:33.457500Z
5729,1725,2019-03-29T18:16:33.458000Z
5730,1727,2019-03-29T18:16:33.458500Z
5731,1602,2019-03-29T18:16:33.459000Z
5732,1611,2019-03-29T18:16:33.459500Z
5733,1791,2019-03-29T18:16:33.460000Z
5734,2030,2019-03-29T18:16:33.460500Z
5735,2257,2019-03-29T18:16:33.461000Z
5736,2375,2019-03-29T18:16:33.461500Z
5737,2373,2019-03-29T18:16:33.462000Z
5738,2443,2019-03-29T18:16:33.462500Z
5739,2307,2019-03-29T18:16:33.463000Z
5740,1723,2019-03-29T18:16:33.463500Z
5741,1298,2019-03-29T18:16:33.464000Z
5742,1215,2019-03-29T18:16:33.464500Z
5743,1278,2019-03-29T18:16:33.465000Z
5744,1702,2019-03-29T18:16:33.465500Z
5745,2175,2019-03-29T18:16:33.466000Z
5746,2575,2019-03-29T18:16:33.466500Z
5747,2687,2019-03-29T18:16:33.467000Z
5748,2676,2019-03-29T18:16:33.467500Z
5749,2281,2019-03-29T18:16:33.468000Z
5750,1488,2019-03-29T18:16:33.468500Z
5751,1146,2019-03-29T18:16:33.469000Z
5752,1028,2019-03-29T18:16:33.469500Z
5753,1060,2019-03-29T18:16:33.470000Z
5754,1735,2019-03-29T18:16:33.470500Z
5755,2391,2019-03-29T18:16:33.471000Z
5756,2771,2019-03-29T18:16:33.471500Z
5757,2710,2019-03-29T18:16:33.472000Z
5758,2429,2019-03-29T18:16:33.472500Z
5759,1865,2019-03-29T18:16:33.473000Z
5760,1218,2019-03-29T18:16:33.473500Z
5761,1072,2019-03-29T18:16:33.474000Z
5762,1216,2019-03-29T18:16:33.474500Z
5763,1600,2019-03-29T18:16:33.475000Z
5764,2027,2019-03-29T18:16:33.475500Z
5765,2689,2019-03-29T18:16:33.476000Z
5766,3139,2019-03-29T18:16:33.476500Z
5767,2889,2019-03-29T18:16:33.477000Z
5768,2500,2019-03-29T18:16:33.477500Z
5769,1986,2019-03-29T18:16:33.478000Z
5770,1329,2019-03-29T18:16:33.478500Z
5771,800,2019-03-29T18:16:33.479000Z
5772,989,2019-03-29T18:16:33.479500Z
5773,1429,2019-03-29T18:16:33.480000Z
5774,1900,2019-03-29T18:16:33.480500Z
5775,2622,2019-03-29T18:16:33.481000Z
5776,2940,2019-03-29T18:16:33.481500Z
5777,2809,2019-03-29T18:16:33.482000Z
5778,2380,2019-03-29T18:16:33.482500Z
5779,1865,2019-03-29T18:16:33.483000Z
5780,1104,2019-03-29T18:16:33.483500Z
5781,660,2019-03-29T18:16:33.484000Z
5782,855,2019-03-29T18:16:33.484500Z
5783,1314,2019-03-29T18:16:33.485000Z
5784,1980,2019-03-29T18:16:33.485500Z
5785,2564,2019-03-29T18:16:33.486000Z
5786,2776,2019-03-29T18:16:33.486500Z
5787,2669,2019-03-29T18:16:33.487000Z
5788,2281,2019-03-29T18:16:33.487500Z
5789,1725,2019-03-29T18:16:33.488000Z
5790,1454,2019-03-29T18:16:33.488500Z
5791,1444,2019-03-29T18:16:33.489000Z
5792,1506,2019-03-29T18:16:33.489500Z
5793,1886,2019-03-29T18:16:33.490000Z
5794,2313,2019-03-29T18:16:33.490500Z
5795,2467,2019-03-29T18:16:33.491000Z
5796,2475,2019-03-29T18:16:33.491500Z
5797,2178,2019-03-29T18:16:33.492000Z
5798,1904,2019-03-29T18:16:33.492500Z
5799,1646,2019-03-29T18:16:33.493000Z
5800,1898,2019-03-29T18:16:33.493500Z
5801,1958,2019-03-29T18:16:33.494000Z
5802,2183,2019-03-29T18:16:33.494500Z
5803,2443,2019-03-29T18:16:33.495000Z
5804,2134,2019-03-29T18:16:33.495500Z
5805,1735,2019-03-29T18:16:33.496000Z
5806,1484,2019-03-29T18:16:33.496500Z
5807,1249,2019-03-29T18:16:33.497000Z
5808,1127,2019-03-29T18:16:33.497500Z
5809,1441,2019-03-29T18:16:33.498000Z
5810,1734,2019-03-29T18:16:33.498500Z
5811,2106,2019-03-29T18:16:33.499000Z
5812,2603,2019-03-29T18:16:33.499500Z
5813,2788,2019-03-29T18:16:33.500000Z
5814,2614,2019-03-29T18:16:33.500500Z
5815,2251,2019-03-29T18:16:33.501000Z
5816,1654,2019-03-29T18:16:33.501500Z
5817,1147,2019-03-29T18:16:33.502000Z
5818,1036,2019-03-29T18:16:33.502500Z
5819,1120,2019-03-29T18:16:33.503000Z
5820,1399,2019-03-29T18:16:33.503500Z
5821,2050,2019-03-29T18:16:33.504000Z
5822,2527,2019-03-29T18:16:33.504500Z
5823,2659,2019-03-29T18:16:33.505000Z
5824,2826,2019-03-29T18:16:33.505500Z
5825,2677,2019-03-29T18:16:33.506000Z
5826,2162,2019-03-29T18:16:33.506500Z
5827,1634,2019-03-29T18:16:33.507000Z
5828,1556,2019-03-29T18:16:33.507500Z
5829,1549,2019-03-29T18:16:33.508000Z
5830,1587,2019-03-29T18:16:33.508500Z
5831,1963,2019-03-29T18:16:33.509000Z
5832,2202,2019-03-29T18:16:33.509500Z
5833,2224,2019-03-29T18:16:33.510000Z
5834,2089,2019-03-29T18:16:33.510500Z
5835,2008,2019-03-29T18:16:33.511000Z
5836,1877,2019-03-29T18:16:33.511500Z
5837,1488,2019-03-29T18:16:33.512000Z
5838,1451,2019-03-29T18:16:33.512500Z
5839,1831,2019-03-29T18:16:33.513000Z
5840,2080,2019-03-29T18:16:33.513500Z
5841,2145,2019-03-29T18:16:33.514000Z
5842,2318,2019-03-29T18:16:33.514500Z
5843,2320,2019-03-29T18:16:33.515000Z
5844,1791,2019-03-29T18:16:33.515500Z
5845,1426,2019-03-29T18:16:33.516000Z
5846,1263,2019-03-29T18:16:33.516500Z
5847,1323,2019-03-29T18:16:33.517000Z
5848,1426,2019-03-29T18:16:33.517500Z
5849,1682,2019-03-29T18:16:33.518000Z
5850,2320,2019-03-29T18:16:33.518500Z
5851,2647,2019-03-29T18:16:33.519000Z
5852,2649,2019-03-29T18:16:33.519500Z
5853,2498,2019-03-29T18:16:33.520000Z
5854,2303,2019-03-29T18:16:33.520500Z
5855,1744,2019-03-29T18:16:33.521000Z
5856,1209,2019-03-29T18:16:33.521500Z
5857,1295,2019-03-29T18:16:33.522000Z
5858,1556,2019-03-29T18:16:33.522500Z
5859,1778,2019-03-29T18:16:33.523000Z
5860,2092,2019-03-29T18:16:33.523500Z
5861,2537,2019-03-29T18:16:33.524000Z
5862,2760,2019-03-29T18:16:33.524500Z
5863,2498,2019-03-29T18:16:33.525000Z
5864,2152,2019-03-29T18:16:33.525500Z
5865,1875,2019-03-29T18:16:33.526000Z
5866,1680,2019-03-29T18:16:33.526500Z
5867,1325,2019-03-29T18:16:33.527000Z
5868,1232,2019-03-29T18:16:33.527500Z
5869,1531,2019-03-29T18:16:33.528000Z
5870,2051,2019-03-29T18:16:33.528500Z
5871,2185,2019-03-29T18:16:33.529000Z
5872,2178,2019-03-29T18:16:33.529500Z
5873,2197,2019-03-29T18:16:33.530000Z
5874,1826,2019-03-29T18:16:33.530500Z
5875,1735,2019-03-29T18:16:33.531000Z
5876,1809,2019-03-29T18:16:33.531500Z
5877,1779,2019-03-29T18:16:33.532000Z
5878,1857,2019-03-29T18:16:33.532500Z
5879,2047,2019-03-29T18:16:33.533000Z
5880,2238,2019-03-29T18:16:33.533500Z
5881,2215,2019-03-29T18:16:33.534000Z
5882,1980,2019-03-29T18:16:33.534500Z
5883,1757,2019-03-29T18:16:33.535000Z
5884,1619,2019-03-29T18:16:33.535500Z
5885,1381,2019-03-29T18:16:33.536000Z
5886,1334,2019-03-29T18:16:33.536500Z
5887,1797,2019-03-29T18:16:33.537000Z
5888,2187,2019-03-29T18:16:33.537500Z
5889,2159,2019-03-29T18:16:33.538000Z
5890,2501,2019-03-29T18:16:33.538500Z
5891,2539,2019-03-29T18:16:33.539000Z
5892,2190,2019-03-29T18:16:33.539500Z
5893,2076,2019-03-29T18:16:33.540000Z
5894,1981,2019-03-29T18:16:33.540500Z
5895,1739,2019-03-29T18:16:33.541000Z
5896,1489,2019-03-29T18:16:33.541500Z
5897,1749,2019-03-29T18:16:33.542000Z
5898,2125,2019-03-29T18:16:33.542500Z
5899,2210,2019-03-29T18:16:33.543000Z
5900,2100,2019-03-29T18:16:33.543500Z
5901,1956,2019-03-29T18:16:33.544000Z
5902,1820,2019-03-29T18:16:33.544500Z
5903,1517,2019-03-29T18:16:33.545000Z
5904,1463,2019-03-29T18:16:33.545500Z
5905,1738,2019-03-29T18:16:33.546000Z
5906,1996,2019-03-29T18:16:33.546500Z
5907,2144,2019-03-29T18:16:33.547000Z
5908,2207,2019-03-29T18:16:33.547500Z
5909,2326,2019-03-29T18:16:33.548000Z
5910,2056,2019-03-29T18:16:33.548500Z
5911,1866,2019-03-29T18:16:33.549000Z
5912,1606,2019-03-29T18:16:33.549500Z
5913,1355,2019-03-29T18:16:33.550000Z
5914,1484,2019-03-29T18:16:33.550500Z
5915,1870,2019-03-29T18:16:33.551000Z
5916,2279,2019-03-29T18:16:33.551500Z
5917,2348,2019-03-29T18:16:33.552000Z
5918,2386,2019-03-29T18:16:33.552500Z
5919,2216,2019-03-29T18:16:33.553000Z
5920,1917,2019-03-29T18:16:33.553500Z
5921,1670,2019-03-29T18:16:33.554000Z
5922,1559,2019-03-29T18:16:33.554500Z
5923,1632,2019-03-29T18:16:33.555000Z
5924,1803,2019-03-29T18:16:33.555500Z
5925,1904,2019-03-29T18:16:33.556000Z
5926,2147,2019-03-29T18:16:33.556500Z
5927,2549,2019-03-29T18:16:33.557000Z
5928,2426,2019-03-29T18:16:33.557500Z
5929,2088,2019-03-29T18:16:33.558000Z
5930,1798,2019-03-29T18:16:33.558500Z
5931,1649,2019-03-29T18:16:33.559000Z
5932,1455,2019-03-29T18:16:33.559500Z
5933,1493,2019-03-29T18:16:33.560000Z
5934,1759,2019-03-29T18:16:33.560500Z
5935,2135,2019-03-29T18:16:33.561000Z
5936,2390,2019-03-29T18:16:33.561500Z
5937,2120,2019-03-29T18:16:33.562000Z
5938,2001,2019-03-29T18:16:33.562500Z
5939,1990,2019-03-29T18:16:33.563000Z
5940,1711,2019-03-29T18:16:33.563500Z
5941,1472,2019-03-29T18:16:33.564000Z
5942,1502,2019-03-29T18:16:33.564500Z
5943,1830,2019-03-29T18:16:33.565000Z
5944,2482,2019-03-29T18:16:33.565500Z
5945,2548,2019-03-29T18:16:33.566000Z
5946,1962,2019-03-29T18:16:33.566500Z
5947,1682,2019-03-29T18:16:33.567000Z
5948,1481,2019-03-29T18:16:33.567500Z
5949,1199,2019-03-29T18:16:33.568000Z
5950,1525,2019-03-29T18:16:33.568500Z
5951,2099,2019-03-29T18:16:33.569000Z
5952,2598,2019-03-29T18:16:33.569500Z
5953,2718,2019-03-29T18:16:33.570000Z
5954,2341,2019-03-29T18:16:33.570500Z
5955,1850,2019-03-29T18:16:33.571000Z
5956,1620,2019-03-29T18:16:33.571500Z
5957,1521,2019-03-29T18:16:33.572000Z
5958,1360,2019-03-29T18:16:33.572500Z
5959,1463,2019-03-29T18:16:33.573000Z
5960,2016,2019-03-29T18:16:33.573500Z
5961,2590,2019-03-29T18:16:33.574000Z
5962,2660,2019-03-29T18:16:33.574500Z
5963,2213,2019-03-29T18:16:33.575000Z
5964,2041,2019-03-29T18:16:33.575500Z
5965,1852,2019-03-29T18:16:33.576000Z
5966,1501,2019-03-29T18:16:33.576500Z
5967,1413,2019-03-29T18:16:33.577000Z
5968,1701,2019-03-29T18:16:33.577500Z
5969,2148,2019-03-29T18:16:33.578000Z
5970,2156,2019-03-29T18:16:33.578500Z
5971,1900,2019-03-29T18:16:33.579000Z
5972,1856,2019-03-29T18:16:33.579500Z
5973,2001,2019-03-29T18:16:33.580000Z
5974,2002,2019-03-29T18:16:33.580500Z
5975,1899,2019-03-29T18:16:33.581000Z
5976,1693,2019-03-29T18:16:33.581500Z
5977,1602,2019-03-29T18:16:33.582000Z
5978,1957,2019-03-29T18:16:33.582500Z
5979,1788,2019-03-29T18:16:33.583000Z
5980,1886,2019-03-29T18:16:33.583500Z
5981,2154,2019-03-29T18:16:33.584000Z
5982,2417,2019-03-29T18:16:33.584500Z
5983,2570,2019-03-29T18:16:33.585000Z
5984,2252,2019-03-29T18:16:33.585500Z
5985,2098,2019-03-29T18:16:33.586000Z
5986,1808,2019-03-29T18:16:33.586500Z
5987,1374,2019-03-29T18:16:33.587000Z
5988,1119,2019-03-29T18:16:33.587500Z
5989,1258,2019-03-29T18:16:33.588000Z
5990,1888,2019-03-29T18:16:33.588500Z
5991,2292,2019-03-29T18:16:33.589000Z
5992,2625,2019-03-29T18:16:33.589500Z
5993,2558,2019-03-29T18:16:33.590000Z
5994,2144,2019-03-29T18:16:33.590500Z
5995,1906,2019-03-29T18:16:33.591000Z
5996,1628,2019-03-29T18:16:33.591500Z
5997,1519,2019-03-29T18:16:33.592000Z
5998,1565,2019-03-29T18:16:33.592500Z
5999,1936,2019-03-29T18:16:33.593000Z
6000,2052,2019-03-29T18:16:33.593500Z
6001,1831,2019-03-29T18:16:33.594000Z
6002,1805,2019-03-29T18:16:33.594500Z
6003,1956,2019-03-29T18:16:33.595000Z
6004,2092,2019-03-29T18:16:33.595500Z
6005,1965,2019-03-29T18:16:33.596000Z
6006,2140,2019-03-29T18:16:33.596500Z
6007,2364,2019-03-29T18:16:33.597000Z
6008,2229,2019-03-29T18:16:33.597500Z
6009,1951,2019-03-29T18:16:33.598000Z
6010,1718,2019-03-29T18:16:33.598500Z
6011,1654,2019-03-29T18:16:33.599000Z
6012,1356,2019-03-29T18:16:33.599500Z
6013,1445,2019-03-29T18:16:33.600000Z
6014,1751,2019-03-29T18:16:33.600500Z
6015,1898,2019-03-29T18:16:33.601000Z
6016,2266,2019-03-29T18:16:33.601500Z
6017,2406,2019-03-29T18:16:33.602000Z
6018,2344,2019-03-29T18:16:33.602500Z
6019,2161,2019-03-29T18:16:33.603000Z
6020,1896,2019-03-29T18:16:33.603500Z
6021,1710,2019-03-29T18:16:33.604000Z
6022,1345,2019-03-29T18:16:33.604500Z
6023,1490,2019-03-29T18:16:33.605000Z
6024,1671,2019-03-29T18:16:33.605500Z
6025,1985,2019-03-29T18:16:33.606000Z
6026,2176,2019-03-29T18:16:33.606500Z
6027,2151,2019-03-29T18:16:33.607000Z
6028,2532,2019-03-29T18:16:33.607500Z
6029,2605,2019-03-29T18:16:33.608000Z
6030,2465,2019-03-29T18:16:33.608500Z
6031,2320,2019-03-29T18:16:33.609000Z
6032,2054,2019-03-29T18:16:33.609500Z
6033,1760,2019-03-29T18:16:33.610000Z
6034,1259,2019-03-29T18:16:33.610500Z
6035,897,2019-03-29T18:16:33.611000Z
6036,810,2019-03-29T18:16:33.611500Z
6037,1319,2019-03-29T18:16:33.612000Z
6038,1943,2019-03-29T18:16:33.612500Z
6039,2348,2019-03-29T18:16:33.613000Z
6040,2817,2019-03-29T18:16:33.613500Z
6041,2968,2019-03-29T18:16:33.614000Z
6042,2517,2019-03-29T18:16:33.614500Z
6043,1762,2019-03-29T18:16:33.615000Z
6044,1401,2019-03-29T18:16:33.615500Z
6045,1127,2019-03-29T18:16:33.616000Z
6046,1124,2019-03-29T18:16:33.616500Z
6047,1706,2019-03-29T18:16:33.617000Z
6048,2103,2019-03-29T18:16:33.617500Z
6049,2459,2019-03-29T18:16:33.618000Z
6050,2714,2019-03-29T18:16:33.618500Z
6051,2397,2019-03-29T18:16:33.619000Z
6052,1883,2019-03-29T18:16:33.619500Z
6053,1446,2019-03-29T18:16:33.620000Z
6054,1327,2019-03-29T18:16:33.620500Z
6055,1686,2019-03-29T18:16:33.621000Z
6056,1944,2019-03-29T18:16:33.621500Z
6057,2133,2019-03-29T18:16:33.622000Z
6058,2592,2019-03-29T18:16:33.622500Z
6059,2601,2019-03-29T18:16:33.623000Z
6060,1820,2019-03-29T18:16:33.623500Z
6061,1567,2019-03-29T18:16:33.624000Z
6062,1477,2019-03-29T18:16:33.624500Z
6063,1358,2019-03-29T18:16:33.625000Z
6064,1577,2019-03-29T18:16:33.625500Z
6065,2118,2019-03-29T18:16:33.626000Z
6066,2713,2019-03-29T18:16:33.626500Z
6067,2650,2019-03-29T18:16:33.627000Z
6068,2567,2019-03-29T18:16:33.627500Z
6069,2343,2019-03-29T18:16:33.628000Z
6070,1765,2019-03-29T18:16:33.628500Z
6071,1325,2019-03-29T18:16:33.629000Z
6072,1314,2019-03-29T18:16:33.629500Z
6073,1472,2019-03-29T18:16:33.630000Z
6074,1537,2019-03-29T18:16:33.630500Z
6075,1632,2019-03-29T18:16:33.631000Z
6076,1780,2019-03-29T18:16:33.631500Z
6077,2070,2019-03-29T18:16:33.632000Z
6078,2018,2019-03-29T18:16:33.632500Z
6079,1982,2019-03-29T18:16:33.633000Z
6080,2342,2019-03-29T18:16:33.633500Z
6081,2224,2019-03-29T18:16:33.634000Z
6082,2012,2019-03-29T18:16:33.634500Z
6083,1756,2019-03-29T18:16:33.635000Z
6084,1555,2019-03-29T18:16:33.635500Z
6085,1747,2019-03-29T18:16:33.636000Z
6086,1830,2019-03-29T18:16:33.636500Z
6087,1941,2019-03-29T18:16:33.637000Z
6088,2456,2019-03-29T18:16:33.637500Z
6089,2476,2019-03-29T18:16:33.638000Z
6090,2095,2019-03-29T18:16:33.638500Z
6091,1991,2019-03-29T18:16:33.639000Z
6092,2054,2019-03-29T18:16:33.639500Z
6093,1637,2019-03-29T18:16:33.640000Z
6094,1531,2019-03-29T18:16:33.640500Z
6095,1905,2019-03-29T18:16:33.641000Z
6096,2161,2019-03-29T18:16:33.641500Z
6097,1910,2019-03-29T18:16:33.642000Z
6098,1877,2019-03-29T18:16:33.642500Z
6099,1904,2019-03-29T18:16:33.643000Z
6100,1565,2019-03-29T18:16:33.643500Z
6101,1488,2019-03-29T18:16:33.644000Z
6102,1802,2019-03-29T18:16:33.644500Z
6103,1952,2019-03-29T18:16:33.645000Z
6104,2171,2019-03-29T18:16:33.645500Z
6105,2425,2019-03-29T18:16:33.646000Z
6106,2366,2019-03-29T18:16:33.646500Z
6107,1948,2019-03-29T18:16:33.647000Z
6108,1473,2019-03-29T18:16:33.647500Z
6109,1504,2019-03-29T18:16:33.648000Z
6110,1644,2019-03-29T18:16:33.648500Z
6111,1728,2019-03-29T18:16:33.649000Z
6112,2173,2019-03-29T18:16:33.649500Z
6113,2621,2019-03-29T18:16:33.650000Z
6114,2528,2019-03-29T18:16:33.650500Z
6115,2248,2019-03-29T18:16:33.651000Z
6116,1951,2019-03-29T18:16:33.651500Z
6117,1571,2019-03-29T18:16:33.652000Z
6118,1360,2019-03-29T18:16:33.652500Z
6119,1415,2019-03-29T18:16:33.653000Z
6120,1555,2019-03-29T18:16:33.653500Z
6121,1831,2019-03-29T18:16:33.654000Z
6122,2186,2019-03-29T18:16:33.654500Z
6123,2495,2019-03-29T18:16:33.655000Z
6124,2448,2019-03-29T18:16:33.655500Z
6125,2295,2019-03-29T18:16:33.656000Z
6126,2121,2019-03-29T18:16:33.656500Z
6127,1880,2019-03-29T18:16:33.657000Z
6128,1760,2019-03-29T18:16:33.657500Z
6129,1379,2019-03-29T18:16:33.658000Z
6130,1038,2019-03-29T18:16:33.658500Z
6131,1392,2019-03-29T18:16:33.659000Z
6132,1763,2019-03-29T18:16:33.659500Z
6133,2001,2019-03-29T18:16:33.660000Z
6134,2469,2019-03-29T18:16:33.660500Z
6135,2879,2019-03-29T18:16:33.661000Z
6136,2690,2019-03-29T18:16:33.661500Z
6137,2153,2019-03-29T18:16:33.662000Z
6138,1803,2019-03-29T18:16:33.662500Z
6139,1589,2019-03-29T18:16:33.663000Z
6140,1276,2019-03-29T18:16:33.663500Z
6141,1278,2019-03-29T18:16:33.664000Z
6142,1615,2019-03-29T18:16:33.664500Z
6143,2139,2019-03-29T18:16:33.665000Z
6144,2191,2019-03-29T18:16:33.665500Z
6145,2240,2019-03-29T18:16:33.666000Z
6146,2464,2019-03-29T18:16:33.666500Z
6147,2396,2019-03-29T18:16:33.667000Z
6148,1924,2019-03-29T18:16:33.667500Z
6149,1731,2019-03-29T18:16:33.668000Z
6150,1584,2019-03-29T18:16:33.668500Z
6151,1523,2019-03-29T18:16:33.669000Z
6152,1644,2019-03-29T18:16:33.669500Z
6153,1724,2019-03-29T18:16:33.670000Z
6154,1908,2019-03-29T18:16:33.670500Z
6155,2100,2019-03-29T18:16:33.671000Z
6156,2432,2019-03-29T18:16:33.671500Z
6157,2330,2019-03-29T18:16:33.672000Z
6158,1997,2019-03-29T18:16:33.672500Z
6159,1715,2019-03-29T18:16:33.673000Z
6160,1527,2019-03-29T18:16:33.673500Z
6161,1524,2019-03-29T18:16:33.674000Z
6162,1430,2019-03-29T18:16:33.674500Z
6163,1670,2019-03-29T18:16:33.675000Z
6164,1990,2019-03-29T18:16:33.675500Z
6165,2140,2019-03-29T18:16:33.676000Z
6166,2125,2019-03-29T18:16:33.676500Z
6167,2014,2019-03-29T18:16:33.677000Z
6168,2095,2019-03-29T18:16:33.677500Z
6169,2118,2019-03-29T18:16:33.678000Z
6170,2033,2019-03-29T18:16:33.678500Z
6171,2325,2019-03-29T18:16:33.679000Z
6172,2551,2019-03-29T18:16:33.679500Z
6173,2403,2019-03-29T18:16:33.680000Z
6174,2229,2019-03-29T18:16:33.680500Z
6175,1774,2019-03-29T18:16:33.681000Z
6176,1252,2019-03-29T18:16:33.681500Z
6177,975,2019-03-29T18:16:33.682000Z
6178,994,2019-03-29T18:16:33.682500Z
6179,1577,2019-03-29T18:16:33.683000Z
6180,2117,2019-03-29T18:16:33.683500Z
6181,2592,2019-03-29T18:16:33.684000Z
6182,2819,2019-03-29T18:16:33.684500Z
6183,2574,2019-03-29T18:16:33.685000Z
6184,1981,2019-03-29T18:16:33.685500Z
6185,1610,2019-03-29T18:16:33.686000Z
6186,1268,2019-03-29T18:16:33.686500Z
6187,1051,2019-03-29T18:16:33.687000Z
6188,1371,2019-03-29T18:16:33.687500Z
6189,1964,2019-03-29T18:16:33.688000Z
6190,2227,2019-03-29T18:16:33.688500Z
6191,2331,2019-03-29T18:16:33.689000Z
6192,2626,2019-03-29T18:16:33.689500Z
6193,2623,2019-03-29T18:16:33.690000Z
6194,2262,2019-03-29T18:16:33.690500Z
6195,1862,2019-03-29T18:16:33.691000Z
6196,1938,2019-03-29T18:16:33.691500Z
6197,1791,2019-03-29T18:16:33.692000Z
6198,1590,2019-03-29T18:16:33.692500Z
6199,1648,2019-03-29T18:16:33.693000Z
6200,1648,2019-03-29T18:16:33.693500Z
6201,1594,2019-03-29T18:16:33.694000Z
6202,1699,2019-03-29T18:16:33.694500Z
6203,1876,2019-03-29T18:16:33.695000Z
6204,2057,2019-03-29T18:16:33.695500Z
6205,2171,2019-03-29T18:16:33.696000Z
6206,2339,2019-03-29T18:16:33.696500Z
6207,2373,2019-03-29T18:16:33.697000Z
6208,2089,2019-03-29T18:16:33.697500Z
6209,1806,2019-03-29T18:16:33.698000Z
6210,1918,2019-03-29T18:16:33.698500Z
6211,1606,2019-03-29T18:16:33.699000Z
6212,1451,2019-03-29T18:16:33.699500Z
6213,1632,2019-03-29T18:16:33.700000Z
6214,1819,2019-03-29T18:16:33.700500Z
6215,1995,2019-03-29T18:16:33.701000Z
6216,2047,2019-03-29T18:16:33.701500Z
6217,2099,2019-03-29T18:16:33.702000Z
6218,2167,2019-03-29T18:16:33.702500Z
6219,2023,2019-03-29T18:16:33.703000Z
6220,1687,2019-03-29T18:16:33.703500Z
6221,1602,2019-03-29T18:16:33.704000Z
6222,1819,2019-03-29T18:16:33.704500Z
6223,1736,2019-03-29T18:16:33.705000Z
6224,1780,2019-03-29T18:16:33.705500Z
6225,2174,2019-03-29T18:16:33.706000Z
6226,2472,2019-03-29T18:16:33.706500Z
6227,2513,2019-03-29T18:16:33.707000Z
6228,2457,2019-03-29T18:16:33.707500Z
6229,2223,2019-03-29T18:16:33.708000Z
6230,1920,2019-03-29T18:16:33.708500Z
6231,1339,2019-03-29T18:16:33.709000Z
6232,1105,2019-03-29T18:16:33.709500Z
6233,1300,2019-03-29T18:16:33.710000Z
6234,1664,2019-03-29T18:16:33.710500Z
6235,2097,2019-03-29T18:16:33.711000Z
6236,2302,2019-03-29T18:16:33.711500Z
6237,2510,2019-03-29T18:16:33.712000Z
6238,2547,2019-03-29T18:16:33.712500Z
6239,2458,2019-03-29T18:16:33.713000Z
6240,2130,2019-03-29T18:16:33.713500Z
6241,1723,2019-03-29T18:16:33.714000Z
6242,1382,2019-03-29T18:16:33.714500Z
6243,1373,2019-03-29T18:16:33.715000Z
6244,1284,2019-03-29T18:16:33.715500Z
6245,1063,2019-03-29T18:16:33.716000Z
6246,1672,2019-03-29T18:16:33.716500Z
6247,2307,2019-03-29T18:16:33.717000Z
6248,2510,2019-03-29T18:16:33.717500Z
6249,2732,2019-03-29T18:16:33.718000Z
6250,3008,2019-03-29T18:16:33.718500Z
6251,2853,2019-03-29T18:16:33.719000Z
6252,1998,2019-03-29T18:16:33.719500Z
6253,1212,2019-03-29T18:16:33.720000Z
6254,757,2019-03-29T18:16:33.720500Z
6255,759,2019-03-29T18:16:33.721000Z
6256,1004,2019-03-29T18:16:33.721500Z
6257,1565,2019-03-29T18:16:33.722000Z
6258,2338,2019-03-29T18:16:33.722500Z
6259,2762,2019-03-29T18:16:33.723000Z
6260,2874,2019-03-29T18:16:33.723500Z
6261,2511,2019-03-29T18:16:33.724000Z
6262,1961,2019-03-29T18:16:33.724500Z
6263,1559,2019-03-29T18:16:33.725000Z
6264,1455,2019-03-29T18:16:33.725500Z
6265,1330,2019-03-29T18:16:33.726000Z
6266,1203,2019-03-29T18:16:33.726500Z
6267,1556,2019-03-29T18:16:33.727000Z
6268,2054,2019-03-29T18:16:33.727500Z
6269,2343,2019-03-29T18:16:33.728000Z
6270,2370,2019-03-29T18:16:33.728500Z
6271,2485,2019-03-29T18:16:33.729000Z
6272,2563,2019-03-29T18:16:33.729500Z
6273,2397,2019-03-29T18:16:33.730000Z
6274,2264,2019-03-29T18:16:33.730500Z
6275,2028,2019-03-29T18:16:33.731000Z
6276,1941,2019-03-29T18:16:33.731500Z
6277,1919,2019-03-29T18:16:33.732000Z
6278,1721,2019-03-29T18:16:33.732500Z
6279,1541,2019-03-29T18:16:33.733000Z
6280,1703,2019-03-29T18:16:33.733500Z
6281,1824,2019-03-29T18:16:33.734000Z
6282,1618,2019-03-29T18:16:33.734500Z
6283,1620,2019-03-29T18:16:33.735000Z
