,mean_raw_ADC,time
5490,2197,2019-03-29T18:13:33.062500Z
5491,2009,2019-03-29T18:13:33.063000Z
5492,2056,2019-03-29T18:13:33.063500Z
5493,2198,2019-03-29T18:13:33.064000Z
5494,1968,2019-03-29T18:13:33.064500Z
5495,1678,2019-03-29T18:13:33.065000Z
5496,1662,2019-03-29T18:13:33.065500Z
5497,1536,2019-03-29T18:13:33.066000Z
5498,1385,2019-03-29T18:13:33.066500Z
5499,1417,2019-03-29T18:13:33.067000Z
5500,1502,2019-03-29T18:13:33.067500Z
5501,1671,2019-03-29T18:13:33.068000Z
5502,1894,2019-03-29T18:13:33.068500Z
5503,2223,2019-03-29T18:13:33.069000Z
5504,2244,2019-03-29T18:13:33.069500Z
5505,2076,2019-03-29T18:13:33.070000Z
5506,2044,2019-03-29T18:13:33.070500Z
5507,2103,2019-03-29T18:13:33.071000Z
5508,2192,2019-03-29T18:13:33.071500Z
5509,2190,2019-03-29T18:13:33.072000Z
5510,2206,2019-03-29T18:13:33.072500Z
5511,2260,2019-03-29T18:13:33.073000Z
5512,2198,2019-03-29T18:13:33.073500Z
5513,1984,2019-03-29T18:13:33.074000Z
5514,1793,2019-03-29T18:13:33.074500Z
5515,1728,2019-03-29T18:13:33.075000Z
5516,1611,2019-03-29T18:13:33.075500Z
5517,1617,2019-03-29T18:13:33.076000Z
5518,1877,2019-03-29T18:13:33.076500Z
5519,2472,2019-03-29T18:13:33.077000Z
5520,2822,2019-03-29T18:13:33.077500Z
5521,2563,2019-03-29T18:13:33.078000Z
5522,2173,2019-03-29T18:13:33.078500Z
5523,1780,2019-03-29T18:13:33.079000Z
5524,1008,2019-03-29T18:13:33.079500Z
5525,613,2019-03-29T18:13:33.080000Z
5526,944,2019-03-29T18:13:33.080500Z
5527,1382,2019-03-29T18:13:33.081000Z
5528,1795,2019-03-29T18:13:33.081500Z
5529,2465,2019-03-29T18:13:33.082000Z
5530,2899,2019-03-29T18:13:33.082500Z
5531,2767,2019-03-29T18:13:33.083000Z
5532,2335,2019-03-29T18:13:33.083500Z
5533,1923,2019-03-29T18:13:33.084000Z
5534,1445,2019-03-29T18:13:33.084500Z
5535,1241,2019-03-29T18:13:33.085000Z
5536,1508,2019-03-29T18:13:33.085500Z
5537,1858,2019-03-29T18:13:33.086000Z
5538,2079,2019-03-29T18:13:33.086500Z
5539,2263,2019-03-29T18:13:33.087000Z
5540,2417,2019-03-29T18:13:33.087500Z
5541,2289,2019-03-29T18:13:33.088000Z
5542,2136,2019-03-29T18:13:33.088500Z
5543,2093,2019-03-29T18:13:33.089000Z
5544,2102,2019-03-29T18:13:33.089500Z
5545,2023,2019-03-29T18:13:33.090000Z
5546,1977,2019-03-29T18:13:33.090500Z
5547,1923,2019-03-29T18:13:33.091000Z
5548,1736,2019-03-29T18:13:33.091500Z
5549,1599,2019-03-29T18:13:33.092000Z
5550,1763,2019-03-29T18:13:33.092500Z
5551,1861,2019-03-29T18:13:33.093000Z
5552,1799,2019-03-29T18:13:33.093500Z
5553,1883,2019-03-29T18:13:33.094000Z
5554,1865,2019-03-29T18:13:33.094500Z
5555,1808,2019-03-29T18:13:33.095000Z
5556,1781,2019-03-29T18:13:33.095500Z
5557,1660,2019-03-29T18:13:33.096000Z
5558,1572,2019-03-29T18:13:33.096500Z
5559,1849,2019-03-29T18:13:33.097000Z
5560,2228,2019-03-29T18:13:33.097500Z
5561,2342,2019-03-29T18:13:33.098000Z
5562,2277,2019-03-29T18:13:33.098500Z
5563,2074,2019-03-29T18:13:33.099000Z
5564,1703,2019-03-29T18:13:33.099500Z
5565,1359,2019-03-29T18:13:33.100000Z
5566,1559,2019-03-29T18:13:33.100500Z
5567,1874,2019-03-29T18:13:33.101000Z
5568,2069,2019-03-29T18:13:33.101500Z
5569,2304,2019-03-29T18:13:33.102000Z
5570,2448,2019-03-29T18:13:33.102500Z
5571,2478,2019-03-29T18:13:33.103000Z
5572,2173,2019-03-29T18:13:33.103500Z
5573,1991,2019-03-29T18:13:33.104000Z
5574,1711,2019-03-29T18:13:33.104500Z
5575,1343,2019-03-29T18:13:33.105000Z
5576,1330,2019-03-29T18:13:33.105500Z
5577,1773,2019-03-29T18:13:33.106000Z
5578,2195,2019-03-29T18:13:33.106500Z
5579,2249,2019-03-29T18:13:33.107000Z
5580,2404,2019-03-29T18:13:33.107500Z
5581,2493,2019-03-29T18:13:33.108000Z
5582,2236,2019-03-29T18:13:33.108500Z
5583,2028,2019-03-29T18:13:33.109000Z
5584,2018,2019-03-29T18:13:33.109500Z
5585,1843,2019-03-29T18:13:33.110000Z
5586,1748,2019-03-29T18:13:33.110500Z
5587,1696,2019-03-29T18:13:33.111000Z
5588,1496,2019-03-29T18:13:33.111500Z
5589,1341,2019-03-29T18:13:33.112000Z
5590,1351,2019-03-29T18:13:33.112500Z
5591,1591,2019-03-29T18:13:33.113000Z
5592,1811,2019-03-29T18:13:33.113500Z
5593,1877,2019-03-29T18:13:33.114000Z
5594,2110,2019-03-29T18:13:33.114500Z
5595,2571,2019-03-29T18:13:33.115000Z
5596,2555,2019-03-29T18:13:33.115500Z
5597,2217,2019-03-29T18:13:33.116000Z
5598,2101,2019-03-29T18:13:33.116500Z
5599,1805,2019-03-29T18:13:33.117000Z
5600,1321,2019-03-29T18:13:33.117500Z
5601,1258,2019-03-29T18:13:33.118000Z
5602,1419,2019-03-29T18:13:33.118500Z
5603,1495,2019-03-29T18:13:33.119000Z
5604,1771,2019-03-29T18:13:33.119500Z
5605,2192,2019-03-29T18:13:33.120000Z
5606,2548,2019-03-29T18:13:33.120500Z
5607,2738,2019-03-29T18:13:33.121000Z
5608,2673,2019-03-29T18:13:33.121500Z
5609,2325,2019-03-29T18:13:33.122000Z
5610,1791,2019-03-29T18:13:33.122500Z
5611,1372,2019-03-29T18:13:33.123000Z
5612,1324,2019-03-29T18:13:33.123500Z
5613,1518,2019-03-29T18:13:33.124000Z
5614,1793,2019-03-29T18:13:33.124500Z
5615,2210,2019-03-29T18:13:33.125000Z
5616,2680,2019-03-29T18:13:33.125500Z
5617,2724,2019-03-29T18:13:33.126000Z
5618,2424,2019-03-29T18:13:33.126500Z
5619,2282,2019-03-29T18:13:33.127000Z
5620,2081,2019-03-29T18:13:33.127500Z
5621,1506,2019-03-29T18:13:33.128000Z
5622,1191,2019-03-29T18:13:33.128500Z
5623,1473,2019-03-29T18:13:33.129000Z
5624,1925,2019-03-29T18:13:33.129500Z
5625,2140,2019-03-29T18:13:33.130000Z
5626,2317,2019-03-29T18:13:33.130500Z
5627,2231,2019-03-29T18:13:33.131000Z
5628,2038,2019-03-29T18:13:33.131500Z
5629,1853,2019-03-29T18:13:33.132000Z
5630,1372,2019-03-29T18:13:33.132500Z
5631,1193,2019-03-29T18:13:33.133000Z
5632,1414,2019-03-29T18:13:33.133500Z
5633,1676,2019-03-29T18:13:33.134000Z
5634,1990,2019-03-29T18:13:33.134500Z
5635,2386,2019-03-29T18:13:33.135000Z
5636,2620,2019-03-29T18:13:33.135500Z
5637,2593,2019-03-29T18:13:33.136000Z
5638,2048,2019-03-29T18:13:33.136500Z
5639,1260,2019-03-29T18:13:33.137000Z
5640,1135,2019-03-29T18:13:33.137500Z
5641,1262,2019-03-29T18:13:33.138000Z
5642,1443,2019-03-29T18:13:33.138500Z
5643,1828,2019-03-29T18:13:33.139000Z
5644,2140,2019-03-29T18:13:33.139500Z
5645,2514,2019-03-29T18:13:33.140000Z
5646,2498,2019-03-29T18:13:33.140500Z
5647,2503,2019-03-29T18:13:33.141000Z
5648,2237,2019-03-29T18:13:33.141500Z
5649,2085,2019-03-29T18:13:33.142000Z
5650,1869,2019-03-29T18:13:33.142500Z
5651,1473,2019-03-29T18:13:33.143000Z
5652,1399,2019-03-29T18:13:33.143500Z
5653,1612,2019-03-29T18:13:33.144000Z
5654,1850,2019-03-29T18:13:33.144500Z
5655,1738,2019-03-29T18:13:33.145000Z
5656,1647,2019-03-29T18:13:33.145500Z
5657,1851,2019-03-29T18:13:33.146000Z
5658,1607,2019-03-29T18:13:33.146500Z
5659,1558,2019-03-29T18:13:33.147000Z
5660,1706,2019-03-29T18:13:33.147500Z
5661,1885,2019-03-29T18:13:33.148000Z
5662,2253,2019-03-29T18:13:33.148500Z
5663,2340,2019-03-29T18:13:33.149000Z
5664,2267,2019-03-29T18:13:33.149500Z
5665,2234,2019-03-29T18:13:33.150000Z
5666,2077,2019-03-29T18:13:33.150500Z
5667,1888,2019-03-29T18:13:33.151000Z
5668,1820,2019-03-29T18:13:33.151500Z
5669,1828,2019-03-29T18:13:33.152000Z
5670,2049,2019-03-29T18:13:33.152500Z
5671,2267,2019-03-29T18:13:33.153000Z
5672,2238,2019-03-29T18:13:33.153500Z
5673,2216,2019-03-29T18:13:33.154000Z
5674,2143,2019-03-29T18:13:33.154500Z
5675,1959,2019-03-29T18:13:33.155000Z
5676,1786,2019-03-29T18:13:33.155500Z
5677,1575,2019-03-29T18:13:33.156000Z
5678,1648,2019-03-29T18:13:33.156500Z
5679,1759,2019-03-29T18:13:33.157000Z
5680,2007,2019-03-29T18:13:33.157500Z
5681,2425,2019-03-29T18:13:33.158000Z
5682,2501,2019-03-29T18:13:33.158500Z
5683,2362,2019-03-29T18:13:33.159000Z
5684,1829,2019-03-29T18:13:33.159500Z
5685,1290,2019-03-29T18:13:33.160000Z
5686,987,2019-03-29T18:13:33.160500Z
5687,931,2019-03-29T18:13:33.161000Z
5688,1319,2019-03-29T18:13:33.161500Z
5689,1835,2019-03-29T18:13:33.162000Z
5690,2317,2019-03-29T18:13:33.162500Z
5691,2568,2019-03-29T18:13:33.163000Z
5692,2709,2019-03-29T18:13:33.163500Z
5693,2683,2019-03-29T18:13:33.164000Z
5694,2209,2019-03-29T18:13:33.164500Z
5695,1731,2019-03-29T18:13:33.165000Z
5696,1254,2019-03-29T18:13:33.165500Z
5697,950,2019-03-29T18:13:33.166000Z
5698,959,2019-03-29T18:13:33.166500Z
5699,1523,2019-03-29T18:13:33.167000Z
5700,2402,2019-03-29T18:13:33.167500Z
5701,2921,2019-03-29T18:13:33.168000Z
5702,3167,2019-03-29T18:13:33.168500Z
5703,3164,2019-03-29T18:13:33.169000Z
5704,2870,2019-03-29T18:13:33.169500Z
5705,2096,2019-03-29T18:13:33.170000Z
5706,1335,2019-03-29T18:13:33.170500Z
5707,1081,2019-03-29T18:13:33.171000Z
5708,1066,2019-03-29T18:13:33.171500Z
5709,1111,2019-03-29T18:13:33.172000Z
5710,1458,2019-03-29T18:13:33.172500Z
5711,2063,2019-03-29T18:13:33.173000Z
5712,2233,2019-03-29T18:13:33.173500Z
5713,2339,2019-03-29T18:13:33.174000Z
5714,2416,2019-03-29T18:13:33.174500Z
5715,2066,2019-03-29T18:13:33.175000Z
5716,1869,2019-03-29T18:13:33.175500Z
5717,1892,2019-03-29T18:13:33.176000Z
5718,1911,2019-03-29T18:13:33.176500Z
5719,1954,2019-03-29T18:13:33.177000Z
5720,2050,2019-03-29T18:13:33.177500Z
5721,2177,2019-03-29T18:13:33.178000Z
5722,1981,2019-03-29T18:13:33.178500Z
5723,1584,2019-03-29T18:13:33.179000Z
5724,1414,2019-03-29T18:13:33.179500Z
5725,1362,2019-03-29T18:13:33.180000Z
5726,1372,2019-03-29T18:13:33.180500Z
5727,1826,2019-03-29T18:13:33.181000Z
5728,2401,2019-03-29T18:13:33.181500Z
5729,2586,2019-03-29T18:13:33.182000Z
5730,2592,2019-03-29T18:13:33.182500Z
5731,2478,2019-03-29T18:13:33.183000Z
5732,2078,2019-03-29T18:13:33.183500Z
5733,1550,2019-03-29T18:13:33.184000Z
5734,1397,2019-03-29T18:13:33.184500Z
5735,1428,2019-03-29T18:13:33.185000Z
5736,1431,2019-03-29T18:13:33.185500Z
5737,1750,2019-03-29T18:13:33.186000Z
5738,2109,2019-03-29T18:13:33.186500Z
5739,2261,2019-03-29T18:13:33.187000Z
5740,2232,2019-03-29T18:13:33.187500Z
5741,2349,2019-03-29T18:13:33.188000Z
5742,2246,2019-03-29T18:13:33.188500Z
5743,1767,2019-03-29T18:13:33.189000Z
5744,1582,2019-03-29T18:13:33.189500Z
5745,1483,2019-03-29T18:13:33.190000Z
5746,1430,2019-03-29T18:13:33.190500Z
5747,1628,2019-03-29T18:13:33.191000Z
5748,2053,2019-03-29T18:13:33.191500Z
5749,2360,2019-03-29T18:13:33.192000Z
5750,2352,2019-03-29T18:13:33.192500Z
5751,2453,2019-03-29T18:13:33.193000Z
5752,2333,2019-03-29T18:13:33.193500Z
5753,2028,2019-03-29T18:13:33.194000Z
5754,1717,2019-03-29T18:13:33.194500Z
5755,1527,2019-03-29T18:13:33.195000Z
5756,1624,2019-03-29T18:13:33.195500Z
5757,1844,2019-03-29T18:13:33.196000Z
5758,2196,2019-03-29T18:13:33.196500Z
5759,2339,2019-03-29T18:13:33.197000Z
5760,2119,2019-03-29T18:13:33.197500Z
5761,1830,2019-03-29T18:13:33.198000Z
5762,1612,2019-03-29T18:13:33.198500Z
5763,1410,2019-03-29T18:13:33.199000Z
5764,1454,2019-03-29T18:13:33.199500Z
5765,1840,2019-03-29T18:13:33.200000Z
5766,2037,2019-03-29T18:13:33.200500Z
5767,2157,2019-03-29T18:13:33.201000Z
5768,2385,2019-03-29T18:13:33.201500Z
5769,2381,2019-03-29T18:13:33.202000Z
5770,2089,2019-03-29T18:13:33.202500Z
5771,1815,2019-03-29T18:13:33.203000Z
5772,1517,2019-03-29T18:13:33.203500Z
5773,1374,2019-03-29T18:13:33.204000Z
5774,1487,2019-03-29T18:13:33.204500Z
5775,1756,2019-03-29T18:13:33.205000Z
5776,2014,2019-03-29T18:13:33.205500Z
5777,2248,2019-03-29T18:13:33.206000Z
5778,2426,2019-03-29T18:13:33.206500Z
5779,2549,2019-03-29T18:13:33.207000Z
5780,2236,2019-03-29T18:13:33.207500Z
5781,1952,2019-03-29T18:13:33.208000Z
5782,1978,2019-03-29T18:13:33.208500Z
5783,1735,2019-03-29T18:13:33.209000Z
5784,1504,2019-03-29T18:13:33.209500Z
5785,1609,2019-03-29T18:13:33.210000Z
5786,1875,2019-03-29T18:13:33.210500Z
5787,1959,2019-03-29T18:13:33.211000Z
5788,1988,2019-03-29T18:13:33.211500Z
5789,1908,2019-03-29T18:13:33.212000Z
5790,1750,2019-03-29T18:13:33.212500Z
5791,1797,2019-03-29T18:13:33.213000Z
5792,1847,2019-03-29T18:13:33.213500Z
5793,2036,2019-03-29T18:13:33.214000Z
5794,2114,2019-03-29T18:13:33.214500Z
5795,2184,2019-03-29T18:13:33.215000Z
5796,2123,2019-03-29T18:13:33.215500Z
5797,1838,2019-03-29T18:13:33.216000Z
5798,1565,2019-03-29T18:13:33.216500Z
5799,1568,2019-03-29T18:13:33.217000Z
5800,1494,2019-03-29T18:13:33.217500Z
5801,1372,2019-03-29T18:13:33.218000Z
5802,1823,2019-03-29T18:13:33.218500Z
5803,2294,2019-03-29T18:13:33.219000Z
5804,2516,2019-03-29T18:13:33.219500Z
5805,2808,2019-03-29T18:13:33.220000Z
5806,2737,2019-03-29T18:13:33.220500Z
5807,2283,2019-03-29T18:13:33.221000Z
5808,1787,2019-03-29T18:13:33.221500Z
5809,1527,2019-03-29T18:13:33.222000Z
5810,1423,2019-03-29T18:13:33.222500Z
5811,1393,2019-03-29T18:13:33.223000Z
5812,1646,2019-03-29T18:13:33.223500Z
5813,1927,2019-03-29T18:13:33.224000Z
5814,2034,2019-03-29T18:13:33.224500Z
5815,2208,2019-03-29T18:13:33.225000Z
5816,2375,2019-03-29T18:13:33.225500Z
5817,2189,2019-03-29T18:13:33.226000Z
5818,1914,2019-03-29T18:13:33.226500Z
5819,1863,2019-03-29T18:13:33.227000Z
5820,1766,2019-03-29T18:13:33.227500Z
5821,1588,2019-03-29T18:13:33.228000Z
5822,1685,2019-03-29T18:13:33.228500Z
5823,1755,2019-03-29T18:13:33.229000Z
5824,1701,2019-03-29T18:13:33.229500Z
5825,1863,2019-03-29T18:13:33.230000Z
5826,2051,2019-03-29T18:13:33.230500Z
5827,2220,2019-03-29T18:13:33.231000Z
5828,2163,2019-03-29T18:13:33.231500Z
5829,1932,2019-03-29T18:13:33.232000Z
5830,1682,2019-03-29T18:13:33.232500Z
5831,1526,2019-03-29T18:13:33.233000Z
5832,1808,2019-03-29T18:13:33.233500Z
5833,2312,2019-03-29T18:13:33.234000Z
5834,2423,2019-03-29T18:13:33.234500Z
5835,2467,2019-03-29T18:13:33.235000Z
5836,2535,2019-03-29T18:13:33.235500Z
5837,1840,2019-03-29T18:13:33.236000Z
5838,1158,2019-03-29T18:13:33.236500Z
5839,1110,2019-03-29T18:13:33.237000Z
5840,1131,2019-03-29T18:13:33.237500Z
5841,1179,2019-03-29T18:13:33.238000Z
5842,1662,2019-03-29T18:13:33.238500Z
5843,2521,2019-03-29T18:13:33.239000Z
5844,2969,2019-03-29T18:13:33.239500Z
5845,3083,2019-03-29T18:13:33.240000Z
5846,3014,2019-03-29T18:13:33.240500Z
5847,2375,2019-03-29T18:13:33.241000Z
5848,1712,2019-03-29T18:13:33.241500Z
5849,1340,2019-03-29T18:13:33.242000Z
5850,1285,2019-03-29T18:13:33.242500Z
5851,1335,2019-03-29T18:13:33.243000Z
5852,1575,2019-03-29T18:13:33.243500Z
5853,1948,2019-03-29T18:13:33.244000Z
5854,1852,2019-03-29T18:13:33.244500Z
5855,1744,2019-03-29T18:13:33.245000Z
5856,2079,2019-03-29T18:13:33.245500Z
5857,2309,2019-03-29T18:13:33.246000Z
5858,2237,2019-03-29T18:13:33.246500Z
5859,2172,2019-03-29T18:13:33.247000Z
5860,2316,2019-03-29T18:13:33.247500Z
5861,2168,2019-03-29T18:13:33.248000Z
5862,1603,2019-03-29T18:13:33.248500Z
5863,1217,2019-03-29T18:13:33.249000Z
5864,1151,2019-03-29T18:13:33.249500Z
5865,1278,2019-03-29T18:13:33.250000Z
5866,1546,2019-03-29T18:13:33.250500Z
5867,1962,2019-03-29T18:13:33.251000Z
5868,2563,2019-03-29T18:13:33.251500Z
5869,2956,2019-03-29T18:13:33.252000Z
5870,2791,2019-03-29T18:13:33.252500Z
5871,2263,2019-03-29T18:13:33.253000Z
5872,1720,2019-03-29T18:13:33.253500Z
5873,1436,2019-03-29T18:13:33.254000Z
5874,1315,2019-03-29T18:13:33.254500Z
5875,1082,2019-03-29T18:13:33.255000Z
5876,1372,2019-03-29T18:13:33.255500Z
5877,2045,2019-03-29T18:13:33.256000Z
5878,2370,2019-03-29T18:13:33.256500Z
5879,2464,2019-03-29T18:13:33.257000Z
5880,2470,2019-03-29T18:13:33.257500Z
5881,2492,2019-03-29T18:13:33.258000Z
5882,2307,2019-03-29T18:13:33.258500Z
5883,1894,2019-03-29T18:13:33.259000Z
5884,1742,2019-03-29T18:13:33.259500Z
5885,1832,2019-03-29T18:13:33.260000Z
5886,1815,2019-03-29T18:13:33.260500Z
5887,1700,2019-03-29T18:13:33.261000Z
5888,1710,2019-03-29T18:13:33.261500Z
5889,1796,2019-03-29T18:13:33.262000Z
5890,1869,2019-03-29T18:13:33.262500Z
5891,2120,2019-03-29T18:13:33.263000Z
5892,2117,2019-03-29T18:13:33.263500Z
5893,1881,2019-03-29T18:13:33.264000Z
5894,1715,2019-03-29T18:13:33.264500Z
5895,1620,2019-03-29T18:13:33.265000Z
5896,1603,2019-03-29T18:13:33.265500Z
5897,1653,2019-03-29T18:13:33.266000Z
5898,2025,2019-03-29T18:13:33.266500Z
5899,2436,2019-03-29T18:13:33.267000Z
5900,2339,2019-03-29T18:13:33.267500Z
5901,2214,2019-03-29T18:13:33.268000Z
5902,2264,2019-03-29T18:13:33.268500Z
5903,1855,2019-03-29T18:13:33.269000Z
5904,1329,2019-03-29T18:13:33.269500Z
5905,1088,2019-03-29T18:13:33.270000Z
5906,1072,2019-03-29T18:13:33.270500Z
5907,1413,2019-03-29T18:13:33.271000Z
5908,1930,2019-03-29T18:13:33.271500Z
5909,2529,2019-03-29T18:13:33.272000Z
5910,3021,2019-03-29T18:13:33.272500Z
5911,2962,2019-03-29T18:13:33.273000Z
5912,2500,2019-03-29T18:13:33.273500Z
5913,1989,2019-03-29T18:13:33.274000Z
5914,1578,2019-03-29T18:13:33.274500Z
5915,1467,2019-03-29T18:13:33.275000Z
5916,1663,2019-03-29T18:13:33.275500Z
5917,1848,2019-03-29T18:13:33.276000Z
5918,2050,2019-03-29T18:13:33.276500Z
5919,2242,2019-03-29T18:13:33.277000Z
5920,2041,2019-03-29T18:13:33.277500Z
5921,1750,2019-03-29T18:13:33.278000Z
5922,1675,2019-03-29T18:13:33.278500Z
5923,1600,2019-03-29T18:13:33.279000Z
5924,1592,2019-03-29T18:13:33.279500Z
5925,1674,2019-03-29T18:13:33.280000Z
5926,1920,2019-03-29T18:13:33.280500Z
5927,2203,2019-03-29T18:13:33.281000Z
5928,2164,2019-03-29T18:13:33.281500Z
5929,1903,2019-03-29T18:13:33.282000Z
5930,1640,2019-03-29T18:13:33.282500Z
5931,1473,2019-03-29T18:13:33.283000Z
5932,1858,2019-03-29T18:13:33.283500Z
5933,2144,2019-03-29T18:13:33.284000Z
5934,2144,2019-03-29T18:13:33.284500Z
5935,2391,2019-03-29T18:13:33.285000Z
5936,2383,2019-03-29T18:13:33.285500Z
5937,1924,2019-03-29T18:13:33.286000Z
5938,1550,2019-03-29T18:13:33.286500Z
5939,1671,2019-03-29T18:13:33.287000Z
5940,1973,2019-03-29T18:13:33.287500Z
5941,1970,2019-03-29T18:13:33.288000Z
5942,2005,2019-03-29T18:13:33.288500Z
5943,2224,2019-03-29T18:13:33.289000Z
5944,2413,2019-03-29T18:13:33.289500Z
5945,2086,2019-03-29T18:13:33.290000Z
5946,1670,2019-03-29T18:13:33.290500Z
5947,1820,2019-03-29T18:13:33.291000Z
5948,2035,2019-03-29T18:13:33.291500Z
5949,2045,2019-03-29T18:13:33.292000Z
5950,2084,2019-03-29T18:13:33.292500Z
5951,2156,2019-03-29T18:13:33.293000Z
5952,2204,2019-03-29T18:13:33.293500Z
5953,1801,2019-03-29T18:13:33.294000Z
5954,1559,2019-03-29T18:13:33.294500Z
5955,1521,2019-03-29T18:13:33.295000Z
5956,1399,2019-03-29T18:13:33.295500Z
5957,1458,2019-03-29T18:13:33.296000Z
5958,1515,2019-03-29T18:13:33.296500Z
5959,1618,2019-03-29T18:13:33.297000Z
5960,1724,2019-03-29T18:13:33.297500Z
5961,1968,2019-03-29T18:13:33.298000Z
5962,2219,2019-03-29T18:13:33.298500Z
5963,2323,2019-03-29T18:13:33.299000Z
5964,2485,2019-03-29T18:13:33.299500Z
5965,2561,2019-03-29T18:13:33.300000Z
5966,2291,2019-03-29T18:13:33.300500Z
5967,1789,2019-03-29T18:13:33.301000Z
5968,1458,2019-03-29T18:13:33.301500Z
5969,1268,2019-03-29T18:13:33.302000Z
5970,1053,2019-03-29T18:13:33.302500Z
5971,1195,2019-03-29T18:13:33.303000Z
5972,1818,2019-03-29T18:13:33.303500Z
5973,2561,2019-03-29T18:13:33.304000Z
5974,2901,2019-03-29T18:13:33.304500Z
5975,3044,2019-03-29T18:13:33.305000Z
5976,2935,2019-03-29T18:13:33.305500Z
5977,2422,2019-03-29T18:13:33.306000Z
5978,1754,2019-03-29T18:13:33.306500Z
5979,1236,2019-03-29T18:13:33.307000Z
5980,992,2019-03-29T18:13:33.307500Z
5981,962,2019-03-29T18:13:33.308000Z
5982,1313,2019-03-29T18:13:33.308500Z
5983,2045,2019-03-29T18:13:33.309000Z
5984,2552,2019-03-29T18:13:33.309500Z
5985,3046,2019-03-29T18:13:33.310000Z
5986,3188,2019-03-29T18:13:33.310500Z
5987,2654,2019-03-29T18:13:33.311000Z
5988,1950,2019-03-29T18:13:33.311500Z
5989,1382,2019-03-29T18:13:33.312000Z
5990,1136,2019-03-29T18:13:33.312500Z
5991,821,2019-03-29T18:13:33.313000Z
5992,856,2019-03-29T18:13:33.313500Z
5993,1387,2019-03-29T18:13:33.314000Z
5994,1946,2019-03-29T18:13:33.314500Z
5995,2393,2019-03-29T18:13:33.315000Z
5996,2526,2019-03-29T18:13:33.315500Z
5997,2509,2019-03-29T18:13:33.316000Z
5998,2287,2019-03-29T18:13:33.316500Z
5999,1759,2019-03-29T18:13:33.317000Z
6000,1335,2019-03-29T18:13:33.317500Z
6001,1431,2019-03-29T18:13:33.318000Z
6002,1607,2019-03-29T18:13:33.318500Z
6003,1910,2019-03-29T18:13:33.319000Z
6004,2359,2019-03-29T18:13:33.319500Z
6005,2364,2019-03-29T18:13:33.320000Z
6006,2303,2019-03-29T18:13:33.320500Z
6007,2160,2019-03-29T18:13:33.321000Z
6008,1770,2019-03-29T18:13:33.321500Z
6009,1415,2019-03-29T18:13:33.322000Z
6010,1360,2019-03-29T18:13:33.322500Z
6011,1591,2019-03-29T18:13:33.323000Z
6012,2006,2019-03-29T18:13:33.323500Z
6013,2321,2019-03-29T18:13:33.324000Z
6014,2623,2019-03-29T18:13:33.324500Z
6015,2925,2019-03-29T18:13:33.325000Z
6016,2869,2019-03-29T18:13:33.325500Z
6017,2205,2019-03-29T18:13:33.326000Z
6018,1894,2019-03-29T18:13:33.326500Z
6019,1701,2019-03-29T18:13:33.327000Z
6020,1157,2019-03-29T18:13:33.327500Z
6021,1065,2019-03-29T18:13:33.328000Z
6022,1370,2019-03-29T18:13:33.328500Z
6023,1838,2019-03-29T18:13:33.329000Z
6024,2041,2019-03-29T18:13:33.329500Z
6025,2037,2019-03-29T18:13:33.330000Z
6026,2370,2019-03-29T18:13:33.330500Z
6027,2463,2019-03-29T18:13:33.331000Z
6028,1975,2019-03-29T18:13:33.331500Z
6029,1652,2019-03-29T18:13:33.332000Z
6030,1429,2019-03-29T18:13:33.332500Z
6031,1287,2019-03-29T18:13:33.333000Z
6032,1127,2019-03-29T18:13:33.333500Z
6033,1197,2019-03-29T18:13:33.334000Z
6034,1655,2019-03-29T18:13:33.334500Z
6035,2250,2019-03-29T18:13:33.335000Z
6036,2401,2019-03-29T18:13:33.335500Z
6037,2507,2019-03-29T18:13:33.336000Z
6038,2599,2019-03-29T18:13:33.336500Z
6039,2402,2019-03-29T18:13:33.337000Z
6040,2179,2019-03-29T18:13:33.337500Z
6041,1996,2019-03-29T18:13:33.338000Z
6042,1820,2019-03-29T18:13:33.338500Z
6043,1776,2019-03-29T18:13:33.339000Z
6044,1914,2019-03-29T18:13:33.339500Z
6045,2128,2019-03-29T18:13:33.340000Z
6046,2219,2019-03-29T18:13:33.340500Z
6047,2195,2019-03-29T18:13:33.341000Z
6048,2214,2019-03-29T18:13:33.341500Z
6049,2185,2019-03-29T18:13:33.342000Z
6050,1974,2019-03-29T18:13:33.342500Z
6051,1875,2019-03-29T18:13:33.343000Z
6052,1990,2019-03-29T18:13:33.343500Z
6053,1906,2019-03-29T18:13:33.344000Z
6054,1549,2019-03-29T18:13:33.344500Z
6055,1394,2019-03-29T18:13:33.345000Z
6056,1488,2019-03-29T18:13:33.345500Z
6057,1491,2019-03-29T18:13:33.346000Z
6058,1313,2019-03-29T18:13:33.346500Z
6059,1494,2019-03-29T18:13:33.347000Z
6060,1924,2019-03-29T18:13:33.347500Z
6061,1998,2019-03-29T18:13:33.348000Z
6062,1821,2019-03-29T18:13:33.348500Z
6063,1636,2019-03-29T18:13:33.349000Z
6064,1747,2019-03-29T18:13:33.349500Z
6065,1698,2019-03-29T18:13:33.350000Z
6066,1487,2019-03-29T18:13:33.350500Z
6067,1846,2019-03-29T18:13:33.351000Z
6068,2462,2019-03-29T18:13:33.351500Z
6069,2750,2019-03-29T18:13:33.352000Z
6070,2811,2019-03-29T18:13:33.352500Z
6071,2530,2019-03-29T18:13:33.353000Z
6072,2355,2019-03-29T18:13:33.353500Z
