,mean_raw_ADC,time
6425,1638,2019-03-29T18:13:03.213000Z
6426,1985,2019-03-29T18:13:03.213500Z
6427,2196,2019-03-29T18:13:03.214000Z
6428,1723,2019-03-29T18:13:03.214500Z
6429,1462,2019-03-29T18:13:03.215000Z
6430,1588,2019-03-29T18:13:03.215500Z
6431,1832,2019-03-29T18:13:03.216000Z
6432,1959,2019-03-29T18:13:03.216500Z
6433,2167,2019-03-29T18:13:03.217000Z
6434,2469,2019-03-29T18:13:03.217500Z
6435,2442,2019-03-29T18:13:03.218000Z
6436,2150,2019-03-29T18:13:03.218500Z
6437,1767,2019-03-29T18:13:03.219000Z
6438,1456,2019-03-29T18:13:03.219500Z
6439,1544,2019-03-29T18:13:03.220000Z
6440,1769,2019-03-29T18:13:03.220500Z
6441,1701,2019-03-29T18:13:03.221000Z
6442,1885,2019-03-29T18:13:03.221500Z
6443,2498,2019-03-29T18:13:03.222000Z
6444,2638,2019-03-29T18:13:03.222500Z
6445,2293,2019-03-29T18:13:03.223000Z
6446,1820,2019-03-29T18:13:03.223500Z
6447,1750,2019-03-29T18:13:03.224000Z
6448,1556,2019-03-29T18:13:03.224500Z
6449,1285,2019-03-29T18:13:03.225000Z
6450,1556,2019-03-29T18:13:03.225500Z
6451,2172,2019-03-29T18:13:03.226000Z
6452,2457,2019-03-29T18:13:03.226500Z
6453,2312,2019-03-29T18:13:03.227000Z
6454,2284,2019-03-29T18:13:03.227500Z
6455,2243,2019-03-29T18:13:03.228000Z
6456,1809,2019-03-29T18:13:03.228500Z
6457,1593,2019-03-29T18:13:03.229000Z
6458,1331,2019-03-29T18:13:03.229500Z
6459,1306,2019-03-29T18:13:03.230000Z
6460,1697,2019-03-29T18:13:03.230500Z
6461,1834,2019-03-29T18:13:03.231000Z
6462,1992,2019-03-29T18:13:03.231500Z
6463,2154,2019-03-29T18:13:03.232000Z
6464,2302,2019-03-29T18:13:03.232500Z
6465,2242,2019-03-29T18:13:03.233000Z
6466,1943,2019-03-29T18:13:03.233500Z
6467,1802,2019-03-29T18:13:03.234000Z
6468,1862,2019-03-29T18:13:03.234500Z
6469,1963,2019-03-29T18:13:03.235000Z
6470,1835,2019-03-29T18:13:03.235500Z
6471,1808,2019-03-29T18:13:03.236000Z
6472,2159,2019-03-29T18:13:03.236500Z
6473,2373,2019-03-29T18:13:03.237000Z
6474,2310,2019-03-29T18:13:03.237500Z
6475,1915,2019-03-29T18:13:03.238000Z
6476,2042,2019-03-29T18:13:03.238500Z
6477,1884,2019-03-29T18:13:03.239000Z
6478,1356,2019-03-29T18:13:03.239500Z
6479,1251,2019-03-29T18:13:03.240000Z
6480,1587,2019-03-29T18:13:03.240500Z
6481,1943,2019-03-29T18:13:03.241000Z
6482,1804,2019-03-29T18:13:03.241500Z
6483,2060,2019-03-29T18:13:03.242000Z
6484,2460,2019-03-29T18:13:03.242500Z
6485,2391,2019-03-29T18:13:03.243000Z
6486,2186,2019-03-29T18:13:03.243500Z
6487,1883,2019-03-29T18:13:03.244000Z
6488,1773,2019-03-29T18:13:03.244500Z
6489,1548,2019-03-29T18:13:03.245000Z
6490,1719,2019-03-29T18:13:03.245500Z
6491,1979,2019-03-29T18:13:03.246000Z
6492,2005,2019-03-29T18:13:03.246500Z
6493,2066,2019-03-29T18:13:03.247000Z
6494,2168,2019-03-29T18:13:03.247500Z
6495,2066,2019-03-29T18:13:03.248000Z
6496,1855,2019-03-29T18:13:03.248500Z
6497,1928,2019-03-29T18:13:03.249000Z
6498,2052,2019-03-29T18:13:03.249500Z
6499,1869,2019-03-29T18:13:03.250000Z
6500,1824,2019-03-29T18:13:03.250500Z
6501,1789,2019-03-29T18:13:03.251000Z
6502,1815,2019-03-29T18:13:03.251500Z
6503,1829,2019-03-29T18:13:03.252000Z
6504,1467,2019-03-29T18:13:03.252500Z
6505,1536,2019-03-29T18:13:03.253000Z
6506,1952,2019-03-29T18:13:03.253500Z
6507,2178,2019-03-29T18:13:03.254000Z
6508,2268,2019-03-29T18:13:03.254500Z
6509,2642,2019-03-29T18:13:03.255000Z
6510,2596,2019-03-29T18:13:03.255500Z
6511,2263,2019-03-29T18:13:03.256000Z
6512,1855,2019-03-29T18:13:03.256500Z
6513,1437,2019-03-29T18:13:03.257000Z
6514,1417,2019-03-29T18:13:03.257500Z
6515,1333,2019-03-29T18:13:03.258000Z
6516,1342,2019-03-29T18:13:03.258500Z
6517,1851,2019-03-29T18:13:03.259000Z
6518,2213,2019-03-29T18:13:03.259500Z
6519,2315,2019-03-29T18:13:03.260000Z
6520,2496,2019-03-29T18:13:03.260500Z
6521,2425,2019-03-29T18:13:03.261000Z
6522,2081,2019-03-29T18:13:03.261500Z
6523,1790,2019-03-29T18:13:03.262000Z
6524,1548,2019-03-29T18:13:03.262500Z
6525,1421,2019-03-29T18:13:03.263000Z
6526,1534,2019-03-29T18:13:03.263500Z
6527,1717,2019-03-29T18:13:03.264000Z
6528,1926,2019-03-29T18:13:03.264500Z
6529,1872,2019-03-29T18:13:03.265000Z
6530,2103,2019-03-29T18:13:03.265500Z
6531,2223,2019-03-29T18:13:03.266000Z
6532,1924,2019-03-29T18:13:03.266500Z
6533,1893,2019-03-29T18:13:03.267000Z
6534,1766,2019-03-29T18:13:03.267500Z
6535,1738,2019-03-29T18:13:03.268000Z
6536,1966,2019-03-29T18:13:03.268500Z
6537,2043,2019-03-29T18:13:03.269000Z
6538,2137,2019-03-29T18:13:03.269500Z
6539,2344,2019-03-29T18:13:03.270000Z
6540,2474,2019-03-29T18:13:03.270500Z
6541,2133,2019-03-29T18:13:03.271000Z
6542,1935,2019-03-29T18:13:03.271500Z
6543,1773,2019-03-29T18:13:03.272000Z
6544,1724,2019-03-29T18:13:03.272500Z
6545,1656,2019-03-29T18:13:03.273000Z
6546,1607,2019-03-29T18:13:03.273500Z
6547,2038,2019-03-29T18:13:03.274000Z
6548,2247,2019-03-29T18:13:03.274500Z
6549,2053,2019-03-29T18:13:03.275000Z
6550,2130,2019-03-29T18:13:03.275500Z
6551,2049,2019-03-29T18:13:03.276000Z
6552,1793,2019-03-29T18:13:03.276500Z
6553,1779,2019-03-29T18:13:03.277000Z
6554,1697,2019-03-29T18:13:03.277500Z
6555,1698,2019-03-29T18:13:03.278000Z
6556,2027,2019-03-29T18:13:03.278500Z
6557,2003,2019-03-29T18:13:03.279000Z
6558,1988,2019-03-29T18:13:03.279500Z
6559,1806,2019-03-29T18:13:03.280000Z
6560,1727,2019-03-29T18:13:03.280500Z
6561,1684,2019-03-29T18:13:03.281000Z
6562,1507,2019-03-29T18:13:03.281500Z
6563,1567,2019-03-29T18:13:03.282000Z
6564,1996,2019-03-29T18:13:03.282500Z
6565,2219,2019-03-29T18:13:03.283000Z
6566,2300,2019-03-29T18:13:03.283500Z
6567,2527,2019-03-29T18:13:03.284000Z
6568,2470,2019-03-29T18:13:03.284500Z
6569,2142,2019-03-29T18:13:03.285000Z
6570,1723,2019-03-29T18:13:03.285500Z
6571,1522,2019-03-29T18:13:03.286000Z
6572,1482,2019-03-29T18:13:03.286500Z
6573,1495,2019-03-29T18:13:03.287000Z
6574,1777,2019-03-29T18:13:03.287500Z
6575,2122,2019-03-29T18:13:03.288000Z
6576,2314,2019-03-29T18:13:03.288500Z
6577,2350,2019-03-29T18:13:03.289000Z
6578,2328,2019-03-29T18:13:03.289500Z
6579,2081,2019-03-29T18:13:03.290000Z
6580,1883,2019-03-29T18:13:03.290500Z
6581,1879,2019-03-29T18:13:03.291000Z
6582,1697,2019-03-29T18:13:03.291500Z
6583,1505,2019-03-29T18:13:03.292000Z
6584,1629,2019-03-29T18:13:03.292500Z
6585,1744,2019-03-29T18:13:03.293000Z
6586,1693,2019-03-29T18:13:03.293500Z
6587,1730,2019-03-29T18:13:03.294000Z
6588,1890,2019-03-29T18:13:03.294500Z
6589,2090,2019-03-29T18:13:03.295000Z
6590,1938,2019-03-29T18:13:03.295500Z
6591,2033,2019-03-29T18:13:03.296000Z
6592,2252,2019-03-29T18:13:03.296500Z
6593,2199,2019-03-29T18:13:03.297000Z
6594,2218,2019-03-29T18:13:03.297500Z
6595,2200,2019-03-29T18:13:03.298000Z
6596,2104,2019-03-29T18:13:03.298500Z
6597,1898,2019-03-29T18:13:03.299000Z
6598,1610,2019-03-29T18:13:03.299500Z
6599,1653,2019-03-29T18:13:03.300000Z
6600,1489,2019-03-29T18:13:03.300500Z
6601,1683,2019-03-29T18:13:03.301000Z
6602,2074,2019-03-29T18:13:03.301500Z
6603,2166,2019-03-29T18:13:03.302000Z
6604,2451,2019-03-29T18:13:03.302500Z
6605,2530,2019-03-29T18:13:03.303000Z
6606,2260,2019-03-29T18:13:03.303500Z
6607,1797,2019-03-29T18:13:03.304000Z
6608,1396,2019-03-29T18:13:03.304500Z
6609,1254,2019-03-29T18:13:03.305000Z
6610,1272,2019-03-29T18:13:03.305500Z
6611,1606,2019-03-29T18:13:03.306000Z
6612,1936,2019-03-29T18:13:03.306500Z
6613,2385,2019-03-29T18:13:03.307000Z
6614,2630,2019-03-29T18:13:03.307500Z
6615,2409,2019-03-29T18:13:03.308000Z
6616,1870,2019-03-29T18:13:03.308500Z
6617,1428,2019-03-29T18:13:03.309000Z
6618,1326,2019-03-29T18:13:03.309500Z
6619,1249,2019-03-29T18:13:03.310000Z
6620,1341,2019-03-29T18:13:03.310500Z
6621,2075,2019-03-29T18:13:03.311000Z
6622,2744,2019-03-29T18:13:03.311500Z
6623,2748,2019-03-29T18:13:03.312000Z
6624,2631,2019-03-29T18:13:03.312500Z
6625,2367,2019-03-29T18:13:03.313000Z
6626,1730,2019-03-29T18:13:03.313500Z
6627,1252,2019-03-29T18:13:03.314000Z
6628,1186,2019-03-29T18:13:03.314500Z
6629,1425,2019-03-29T18:13:03.315000Z
6630,1920,2019-03-29T18:13:03.315500Z
6631,2230,2019-03-29T18:13:03.316000Z
6632,2604,2019-03-29T18:13:03.316500Z
6633,2696,2019-03-29T18:13:03.317000Z
6634,2477,2019-03-29T18:13:03.317500Z
6635,2471,2019-03-29T18:13:03.318000Z
6636,1935,2019-03-29T18:13:03.318500Z
6637,1314,2019-03-29T18:13:03.319000Z
6638,1025,2019-03-29T18:13:03.319500Z
6639,917,2019-03-29T18:13:03.320000Z
6640,955,2019-03-29T18:13:03.320500Z
6641,1476,2019-03-29T18:13:03.321000Z
6642,2453,2019-03-29T18:13:03.321500Z
6643,2992,2019-03-29T18:13:03.322000Z
6644,3122,2019-03-29T18:13:03.322500Z
6645,2975,2019-03-29T18:13:03.323000Z
6646,2673,2019-03-29T18:13:03.323500Z
6647,1851,2019-03-29T18:13:03.324000Z
6648,1019,2019-03-29T18:13:03.324500Z
6649,839,2019-03-29T18:13:03.325000Z
6650,876,2019-03-29T18:13:03.325500Z
6651,1141,2019-03-29T18:13:03.326000Z
6652,1690,2019-03-29T18:13:03.326500Z
6653,2092,2019-03-29T18:13:03.327000Z
6654,2292,2019-03-29T18:13:03.327500Z
6655,2418,2019-03-29T18:13:03.328000Z
6656,2338,2019-03-29T18:13:03.328500Z
6657,1998,2019-03-29T18:13:03.329000Z
6658,2000,2019-03-29T18:13:03.329500Z
6659,2057,2019-03-29T18:13:03.330000Z
6660,2103,2019-03-29T18:13:03.330500Z
6661,2010,2019-03-29T18:13:03.331000Z
6662,1875,2019-03-29T18:13:03.331500Z
6663,1920,2019-03-29T18:13:03.332000Z
6664,1731,2019-03-29T18:13:03.332500Z
6665,1447,2019-03-29T18:13:03.333000Z
6666,1543,2019-03-29T18:13:03.333500Z
6667,1753,2019-03-29T18:13:03.334000Z
6668,2135,2019-03-29T18:13:03.334500Z
6669,2288,2019-03-29T18:13:03.335000Z
6670,2381,2019-03-29T18:13:03.335500Z
6671,2594,2019-03-29T18:13:03.336000Z
6672,2387,2019-03-29T18:13:03.336500Z
6673,2156,2019-03-29T18:13:03.337000Z
6674,1815,2019-03-29T18:13:03.337500Z
6675,1494,2019-03-29T18:13:03.338000Z
6676,1479,2019-03-29T18:13:03.338500Z
6677,1306,2019-03-29T18:13:03.339000Z
6678,1335,2019-03-29T18:13:03.339500Z
6679,1775,2019-03-29T18:13:03.340000Z
6680,2011,2019-03-29T18:13:03.340500Z
6681,2238,2019-03-29T18:13:03.341000Z
6682,2608,2019-03-29T18:13:03.341500Z
6683,2526,2019-03-29T18:13:03.342000Z
6684,2320,2019-03-29T18:13:03.342500Z
6685,2212,2019-03-29T18:13:03.343000Z
6686,1986,2019-03-29T18:13:03.343500Z
6687,1695,2019-03-29T18:13:03.344000Z
6688,1668,2019-03-29T18:13:03.344500Z
6689,1536,2019-03-29T18:13:03.345000Z
6690,1363,2019-03-29T18:13:03.345500Z
6691,1400,2019-03-29T18:13:03.346000Z
6692,1357,2019-03-29T18:13:03.346500Z
6693,1532,2019-03-29T18:13:03.347000Z
6694,1833,2019-03-29T18:13:03.347500Z
6695,2138,2019-03-29T18:13:03.348000Z
6696,2449,2019-03-29T18:13:03.348500Z
6697,2873,2019-03-29T18:13:03.349000Z
6698,2979,2019-03-29T18:13:03.349500Z
6699,2843,2019-03-29T18:13:03.350000Z
6700,2290,2019-03-29T18:13:03.350500Z
6701,1630,2019-03-29T18:13:03.351000Z
6702,938,2019-03-29T18:13:03.351500Z
6703,562,2019-03-29T18:13:03.352000Z
6704,736,2019-03-29T18:13:03.352500Z
6705,1186,2019-03-29T18:13:03.353000Z
6706,1953,2019-03-29T18:13:03.353500Z
6707,2677,2019-03-29T18:13:03.354000Z
6708,3174,2019-03-29T18:13:03.354500Z
6709,3244,2019-03-29T18:13:03.355000Z
6710,2913,2019-03-29T18:13:03.355500Z
6711,2353,2019-03-29T18:13:03.356000Z
6712,1583,2019-03-29T18:13:03.356500Z
6713,1032,2019-03-29T18:13:03.357000Z
6714,741,2019-03-29T18:13:03.357500Z
6715,1133,2019-03-29T18:13:03.358000Z
6716,1522,2019-03-29T18:13:03.358500Z
6717,1927,2019-03-29T18:13:03.359000Z
6718,2346,2019-03-29T18:13:03.359500Z
6719,2357,2019-03-29T18:13:03.360000Z
6720,2160,2019-03-29T18:13:03.360500Z
6721,2106,2019-03-29T18:13:03.361000Z
6722,2104,2019-03-29T18:13:03.361500Z
6723,1798,2019-03-29T18:13:03.362000Z
6724,1940,2019-03-29T18:13:03.362500Z
6725,2230,2019-03-29T18:13:03.363000Z
6726,2132,2019-03-29T18:13:03.363500Z
6727,2129,2019-03-29T18:13:03.364000Z
6728,2121,2019-03-29T18:13:03.364500Z
6729,1897,2019-03-29T18:13:03.365000Z
6730,1467,2019-03-29T18:13:03.365500Z
6731,1349,2019-03-29T18:13:03.366000Z
6732,1376,2019-03-29T18:13:03.366500Z
6733,1547,2019-03-29T18:13:03.367000Z
6734,1919,2019-03-29T18:13:03.367500Z
6735,2257,2019-03-29T18:13:03.368000Z
6736,2586,2019-03-29T18:13:03.368500Z
6737,2802,2019-03-29T18:13:03.369000Z
6738,2817,2019-03-29T18:13:03.369500Z
6739,2395,2019-03-29T18:13:03.370000Z
6740,1732,2019-03-29T18:13:03.370500Z
6741,1143,2019-03-29T18:13:03.371000Z
6742,727,2019-03-29T18:13:03.371500Z
6743,703,2019-03-29T18:13:03.372000Z
6744,882,2019-03-29T18:13:03.372500Z
6745,1466,2019-03-29T18:13:03.373000Z
6746,2306,2019-03-29T18:13:03.373500Z
6747,2810,2019-03-29T18:13:03.374000Z
6748,3194,2019-03-29T18:13:03.374500Z
6749,3195,2019-03-29T18:13:03.375000Z
6750,2685,2019-03-29T18:13:03.375500Z
6751,2047,2019-03-29T18:13:03.376000Z
6752,1413,2019-03-29T18:13:03.376500Z
6753,930,2019-03-29T18:13:03.377000Z
6754,950,2019-03-29T18:13:03.377500Z
6755,1413,2019-03-29T18:13:03.378000Z
6756,1646,2019-03-29T18:13:03.378500Z
6757,2017,2019-03-29T18:13:03.379000Z
6758,2407,2019-03-29T18:13:03.379500Z
6759,2393,2019-03-29T18:13:03.380000Z
6760,2095,2019-03-29T18:13:03.380500Z
6761,1882,2019-03-29T18:13:03.381000Z
6762,2014,2019-03-29T18:13:03.381500Z
6763,2118,2019-03-29T18:13:03.382000Z
6764,2019,2019-03-29T18:13:03.382500Z
6765,2182,2019-03-29T18:13:03.383000Z
6766,2098,2019-03-29T18:13:03.383500Z
6767,1796,2019-03-29T18:13:03.384000Z
6768,1743,2019-03-29T18:13:03.384500Z
6769,1671,2019-03-29T18:13:03.385000Z
6770,1668,2019-03-29T18:13:03.385500Z
6771,1798,2019-03-29T18:13:03.386000Z
6772,2077,2019-03-29T18:13:03.386500Z
6773,2214,2019-03-29T18:13:03.387000Z
6774,2167,2019-03-29T18:13:03.387500Z
6775,2178,2019-03-29T18:13:03.388000Z
6776,2222,2019-03-29T18:13:03.388500Z
6777,1862,2019-03-29T18:13:03.389000Z
6778,1584,2019-03-29T18:13:03.389500Z
6779,1807,2019-03-29T18:13:03.390000Z
6780,1769,2019-03-29T18:13:03.390500Z
6781,1633,2019-03-29T18:13:03.391000Z
6782,1649,2019-03-29T18:13:03.391500Z
6783,1751,2019-03-29T18:13:03.392000Z
6784,1990,2019-03-29T18:13:03.392500Z
6785,1957,2019-03-29T18:13:03.393000Z
6786,1981,2019-03-29T18:13:03.393500Z
6787,2199,2019-03-29T18:13:03.394000Z
6788,2224,2019-03-29T18:13:03.394500Z
6789,2197,2019-03-29T18:13:03.395000Z
6790,2185,2019-03-29T18:13:03.395500Z
6791,2113,2019-03-29T18:13:03.396000Z
6792,1896,2019-03-29T18:13:03.396500Z
6793,1693,2019-03-29T18:13:03.397000Z
6794,1399,2019-03-29T18:13:03.397500Z
6795,1246,2019-03-29T18:13:03.398000Z
6796,1527,2019-03-29T18:13:03.398500Z
6797,1783,2019-03-29T18:13:03.399000Z
6798,1949,2019-03-29T18:13:03.399500Z
6799,2097,2019-03-29T18:13:03.400000Z
6800,2444,2019-03-29T18:13:03.400500Z
6801,2766,2019-03-29T18:13:03.401000Z
6802,2555,2019-03-29T18:13:03.401500Z
6803,2340,2019-03-29T18:13:03.402000Z
6804,2275,2019-03-29T18:13:03.402500Z
6805,1813,2019-03-29T18:13:03.403000Z
6806,1319,2019-03-29T18:13:03.403500Z
6807,971,2019-03-29T18:13:03.404000Z
6808,890,2019-03-29T18:13:03.404500Z
6809,1224,2019-03-29T18:13:03.405000Z
6810,1422,2019-03-29T18:13:03.405500Z
6811,2177,2019-03-29T18:13:03.406000Z
6812,2914,2019-03-29T18:13:03.406500Z
6813,3236,2019-03-29T18:13:03.407000Z
6814,3283,2019-03-29T18:13:03.407500Z
6815,2738,2019-03-29T18:13:03.408000Z
6816,1801,2019-03-29T18:13:03.408500Z
6817,1078,2019-03-29T18:13:03.409000Z
6818,738,2019-03-29T18:13:03.409500Z
6819,712,2019-03-29T18:13:03.410000Z
6820,1045,2019-03-29T18:13:03.410500Z
6821,1858,2019-03-29T18:13:03.411000Z
6822,2657,2019-03-29T18:13:03.411500Z
6823,2784,2019-03-29T18:13:03.412000Z
6824,2602,2019-03-29T18:13:03.412500Z
6825,2228,2019-03-29T18:13:03.413000Z
6826,1927,2019-03-29T18:13:03.413500Z
6827,1632,2019-03-29T18:13:03.414000Z
6828,1558,2019-03-29T18:13:03.414500Z
6829,1755,2019-03-29T18:13:03.415000Z
6830,1815,2019-03-29T18:13:03.415500Z
6831,1842,2019-03-29T18:13:03.416000Z
6832,1956,2019-03-29T18:13:03.416500Z
6833,2129,2019-03-29T18:13:03.417000Z
6834,2086,2019-03-29T18:13:03.417500Z
6835,2162,2019-03-29T18:13:03.418000Z
6836,2116,2019-03-29T18:13:03.418500Z
6837,1842,2019-03-29T18:13:03.419000Z
6838,1797,2019-03-29T18:13:03.419500Z
6839,1963,2019-03-29T18:13:03.420000Z
6840,1780,2019-03-29T18:13:03.420500Z
6841,1675,2019-03-29T18:13:03.421000Z
6842,2133,2019-03-29T18:13:03.421500Z
6843,2062,2019-03-29T18:13:03.422000Z
6844,1919,2019-03-29T18:13:03.422500Z
6845,1894,2019-03-29T18:13:03.423000Z
6846,1830,2019-03-29T18:13:03.423500Z
6847,1683,2019-03-29T18:13:03.424000Z
6848,1473,2019-03-29T18:13:03.424500Z
6849,1607,2019-03-29T18:13:03.425000Z
6850,1930,2019-03-29T18:13:03.425500Z
6851,2055,2019-03-29T18:13:03.426000Z
6852,2359,2019-03-29T18:13:03.426500Z
6853,2350,2019-03-29T18:13:03.427000Z
6854,2307,2019-03-29T18:13:03.427500Z
6855,2208,2019-03-29T18:13:03.428000Z
6856,1947,2019-03-29T18:13:03.428500Z
6857,1858,2019-03-29T18:13:03.429000Z
6858,1791,2019-03-29T18:13:03.429500Z
6859,1612,2019-03-29T18:13:03.430000Z
6860,1778,2019-03-29T18:13:03.430500Z
6861,1607,2019-03-29T18:13:03.431000Z
6862,1458,2019-03-29T18:13:03.431500Z
6863,1828,2019-03-29T18:13:03.432000Z
6864,2081,2019-03-29T18:13:03.432500Z
6865,2219,2019-03-29T18:13:03.433000Z
6866,2483,2019-03-29T18:13:03.433500Z
6867,2826,2019-03-29T18:13:03.434000Z
6868,2600,2019-03-29T18:13:03.434500Z
6869,2116,2019-03-29T18:13:03.435000Z
6870,1705,2019-03-29T18:13:03.435500Z
6871,1104,2019-03-29T18:13:03.436000Z
6872,1014,2019-03-29T18:13:03.436500Z
6873,1030,2019-03-29T18:13:03.437000Z
6874,1234,2019-03-29T18:13:03.437500Z
6875,2002,2019-03-29T18:13:03.438000Z
6876,2534,2019-03-29T18:13:03.438500Z
6877,2778,2019-03-29T18:13:03.439000Z
6878,2790,2019-03-29T18:13:03.439500Z
6879,2485,2019-03-29T18:13:03.440000Z
6880,1979,2019-03-29T18:13:03.440500Z
6881,1428,2019-03-29T18:13:03.441000Z
6882,1114,2019-03-29T18:13:03.441500Z
6883,879,2019-03-29T18:13:03.442000Z
6884,1140,2019-03-29T18:13:03.442500Z
6885,1633,2019-03-29T18:13:03.443000Z
6886,1945,2019-03-29T18:13:03.443500Z
6887,2553,2019-03-29T18:13:03.444000Z
6888,2865,2019-03-29T18:13:03.444500Z
6889,2832,2019-03-29T18:13:03.445000Z
6890,2607,2019-03-29T18:13:03.445500Z
6891,2042,2019-03-29T18:13:03.446000Z
6892,1485,2019-03-29T18:13:03.446500Z
6893,1299,2019-03-29T18:13:03.447000Z
6894,1285,2019-03-29T18:13:03.447500Z
6895,1567,2019-03-29T18:13:03.448000Z
6896,2051,2019-03-29T18:13:03.448500Z
6897,2550,2019-03-29T18:13:03.449000Z
6898,2783,2019-03-29T18:13:03.449500Z
6899,2547,2019-03-29T18:13:03.450000Z
6900,2108,2019-03-29T18:13:03.450500Z
6901,1590,2019-03-29T18:13:03.451000Z
6902,1302,2019-03-29T18:13:03.451500Z
6903,1250,2019-03-29T18:13:03.452000Z
6904,1403,2019-03-29T18:13:03.452500Z
6905,1751,2019-03-29T18:13:03.453000Z
6906,2278,2019-03-29T18:13:03.453500Z
6907,2439,2019-03-29T18:13:03.454000Z
6908,2263,2019-03-29T18:13:03.454500Z
6909,2320,2019-03-29T18:13:03.455000Z
6910,2207,2019-03-29T18:13:03.455500Z
6911,1832,2019-03-29T18:13:03.456000Z
6912,1467,2019-03-29T18:13:03.456500Z
6913,1504,2019-03-29T18:13:03.457000Z
6914,1622,2019-03-29T18:13:03.457500Z
6915,1596,2019-03-29T18:13:03.458000Z
6916,1738,2019-03-29T18:13:03.458500Z
6917,2048,2019-03-29T18:13:03.459000Z
6918,2156,2019-03-29T18:13:03.459500Z
6919,2329,2019-03-29T18:13:03.460000Z
6920,2466,2019-03-29T18:13:03.460500Z
6921,2198,2019-03-29T18:13:03.461000Z
6922,1869,2019-03-29T18:13:03.461500Z
6923,1849,2019-03-29T18:13:03.462000Z
6924,1602,2019-03-29T18:13:03.462500Z
6925,1251,2019-03-29T18:13:03.463000Z
6926,1558,2019-03-29T18:13:03.463500Z
6927,1939,2019-03-29T18:13:03.464000Z
6928,2162,2019-03-29T18:13:03.464500Z
6929,2225,2019-03-29T18:13:03.465000Z
6930,2336,2019-03-29T18:13:03.465500Z
6931,2351,2019-03-29T18:13:03.466000Z
6932,1978,2019-03-29T18:13:03.466500Z
6933,1887,2019-03-29T18:13:03.467000Z
6934,1788,2019-03-29T18:13:03.467500Z
6935,1577,2019-03-29T18:13:03.468000Z
6936,1495,2019-03-29T18:13:03.468500Z
6937,1746,2019-03-29T18:13:03.469000Z
6938,1708,2019-03-29T18:13:03.469500Z
6939,1564,2019-03-29T18:13:03.470000Z
6940,1943,2019-03-29T18:13:03.470500Z
6941,2182,2019-03-29T18:13:03.471000Z
6942,2214,2019-03-29T18:13:03.471500Z
6943,2377,2019-03-29T18:13:03.472000Z
6944,2591,2019-03-29T18:13:03.472500Z
6945,2459,2019-03-29T18:13:03.473000Z
6946,1987,2019-03-29T18:13:03.473500Z
6947,1724,2019-03-29T18:13:03.474000Z
6948,1479,2019-03-29T18:13:03.474500Z
6949,1164,2019-03-29T18:13:03.475000Z
6950,1429,2019-03-29T18:13:03.475500Z
6951,1760,2019-03-29T18:13:03.476000Z
6952,1879,2019-03-29T18:13:03.476500Z
6953,2424,2019-03-29T18:13:03.477000Z
6954,2830,2019-03-29T18:13:03.477500Z
6955,2569,2019-03-29T18:13:03.478000Z
6956,2311,2019-03-29T18:13:03.478500Z
6957,1970,2019-03-29T18:13:03.479000Z
6958,1435,2019-03-29T18:13:03.479500Z
6959,1131,2019-03-29T18:13:03.480000Z
6960,1226,2019-03-29T18:13:03.480500Z
6961,1501,2019-03-29T18:13:03.481000Z
6962,1873,2019-03-29T18:13:03.481500Z
6963,2076,2019-03-29T18:13:03.482000Z
6964,2378,2019-03-29T18:13:03.482500Z
6965,2513,2019-03-29T18:13:03.483000Z
6966,2246,2019-03-29T18:13:03.483500Z
6967,2042,2019-03-29T18:13:03.484000Z
6968,1752,2019-03-29T18:13:03.484500Z
6969,1389,2019-03-29T18:13:03.485000Z
6970,1407,2019-03-29T18:13:03.485500Z
6971,1799,2019-03-29T18:13:03.486000Z
6972,1870,2019-03-29T18:13:03.486500Z
6973,2040,2019-03-29T18:13:03.487000Z
6974,2384,2019-03-29T18:13:03.487500Z
6975,2383,2019-03-29T18:13:03.488000Z
6976,2135,2019-03-29T18:13:03.488500Z
6977,1939,2019-03-29T18:13:03.489000Z
6978,2010,2019-03-29T18:13:03.489500Z
6979,1686,2019-03-29T18:13:03.490000Z
6980,1510,2019-03-29T18:13:03.490500Z
6981,1791,2019-03-29T18:13:03.491000Z
6982,1952,2019-03-29T18:13:03.491500Z
6983,2082,2019-03-29T18:13:03.492000Z
6984,2182,2019-03-29T18:13:03.492500Z
6985,2231,2019-03-29T18:13:03.493000Z
6986,2022,2019-03-29T18:13:03.493500Z
6987,1746,2019-03-29T18:13:03.494000Z
6988,1799,2019-03-29T18:13:03.494500Z
6989,1786,2019-03-29T18:13:03.495000Z
6990,1523,2019-03-29T18:13:03.495500Z
6991,1590,2019-03-29T18:13:03.496000Z
6992,1870,2019-03-29T18:13:03.496500Z
6993,1961,2019-03-29T18:13:03.497000Z
6994,1964,2019-03-29T18:13:03.497500Z
6995,2170,2019-03-29T18:13:03.498000Z
6996,2293,2019-03-29T18:13:03.498500Z
6997,2109,2019-03-29T18:13:03.499000Z
6998,1908,2019-03-29T18:13:03.499500Z
6999,2058,2019-03-29T18:13:03.500000Z
7000,1989,2019-03-29T18:13:03.500500Z
7001,2023,2019-03-29T18:13:03.501000Z
7002,2192,2019-03-29T18:13:03.501500Z
7003,2061,2019-03-29T18:13:03.502000Z
7004,1766,2019-03-29T18:13:03.502500Z
7005,1746,2019-03-29T18:13:03.503000Z
7006,1566,2019-03-29T18:13:03.503500Z
7007,1413,2019-03-29T18:13:03.504000Z
