,mean_raw_ADC,time
6778,2481,2019-03-29T18:13:53.906500Z
6779,2413,2019-03-29T18:13:53.907000Z
6780,2054,2019-03-29T18:13:53.907500Z
6781,1754,2019-03-29T18:13:53.908000Z
6782,1839,2019-03-29T18:13:53.908500Z
6783,2106,2019-03-29T18:13:53.909000Z
6784,2254,2019-03-29T18:13:53.909500Z
6785,2262,2019-03-29T18:13:53.910000Z
6786,2354,2019-03-29T18:13:53.910500Z
6787,2012,2019-03-29T18:13:53.911000Z
6788,1600,2019-03-29T18:13:53.911500Z
6789,1420,2019-03-29T18:13:53.912000Z
6790,1279,2019-03-29T18:13:53.912500Z
6791,1312,2019-03-29T18:13:53.913000Z
6792,1503,2019-03-29T18:13:53.913500Z
6793,1684,2019-03-29T18:13:53.914000Z
6794,1919,2019-03-29T18:13:53.914500Z
6795,2130,2019-03-29T18:13:53.915000Z
6796,2123,2019-03-29T18:13:53.915500Z
6797,1791,2019-03-29T18:13:53.916000Z
6798,1495,2019-03-29T18:13:53.916500Z
6799,1286,2019-03-29T18:13:53.917000Z
6800,1516,2019-03-29T18:13:53.917500Z
6801,1856,2019-03-29T18:13:53.918000Z
6802,1930,2019-03-29T18:13:53.918500Z
6803,2155,2019-03-29T18:13:53.919000Z
6804,2377,2019-03-29T18:13:53.919500Z
6805,2432,2019-03-29T18:13:53.920000Z
6806,2487,2019-03-29T18:13:53.920500Z
6807,2587,2019-03-29T18:13:53.921000Z
6808,2627,2019-03-29T18:13:53.921500Z
6809,2401,2019-03-29T18:13:53.922000Z
6810,1830,2019-03-29T18:13:53.922500Z
6811,1479,2019-03-29T18:13:53.923000Z
6812,1621,2019-03-29T18:13:53.923500Z
6813,1862,2019-03-29T18:13:53.924000Z
6814,2126,2019-03-29T18:13:53.924500Z
6815,2433,2019-03-29T18:13:53.925000Z
6816,2767,2019-03-29T18:13:53.925500Z
6817,2856,2019-03-29T18:13:53.926000Z
6818,2334,2019-03-29T18:13:53.926500Z
6819,1737,2019-03-29T18:13:53.927000Z
6820,1234,2019-03-29T18:13:53.927500Z
6821,767,2019-03-29T18:13:53.928000Z
6822,578,2019-03-29T18:13:53.928500Z
6823,825,2019-03-29T18:13:53.929000Z
6824,1275,2019-03-29T18:13:53.929500Z
6825,1802,2019-03-29T18:13:53.930000Z
6826,2171,2019-03-29T18:13:53.930500Z
6827,2140,2019-03-29T18:13:53.931000Z
6828,2110,2019-03-29T18:13:53.931500Z
6829,1989,2019-03-29T18:13:53.932000Z
6830,2026,2019-03-29T18:13:53.932500Z
6831,1988,2019-03-29T18:13:53.933000Z
6832,1788,2019-03-29T18:13:53.933500Z
6833,1835,2019-03-29T18:13:53.934000Z
6834,1894,2019-03-29T18:13:53.934500Z
6835,1760,2019-03-29T18:13:53.935000Z
6836,1822,2019-03-29T18:13:53.935500Z
6837,2110,2019-03-29T18:13:53.936000Z
6838,2233,2019-03-29T18:13:53.936500Z
6839,2315,2019-03-29T18:13:53.937000Z
6840,2481,2019-03-29T18:13:53.937500Z
6841,2555,2019-03-29T18:13:53.938000Z
6842,2536,2019-03-29T18:13:53.938500Z
6843,2220,2019-03-29T18:13:53.939000Z
6844,1868,2019-03-29T18:13:53.939500Z
6845,1862,2019-03-29T18:13:53.940000Z
6846,1721,2019-03-29T18:13:53.940500Z
6847,1836,2019-03-29T18:13:53.941000Z
6848,1976,2019-03-29T18:13:53.941500Z
6849,1836,2019-03-29T18:13:53.942000Z
6850,1831,2019-03-29T18:13:53.942500Z
6851,1762,2019-03-29T18:13:53.943000Z
6852,1932,2019-03-29T18:13:53.943500Z
6853,2210,2019-03-29T18:13:53.944000Z
6854,2258,2019-03-29T18:13:53.944500Z
6855,1906,2019-03-29T18:13:53.945000Z
6856,1425,2019-03-29T18:13:53.945500Z
6857,1181,2019-03-29T18:13:53.946000Z
6858,1006,2019-03-29T18:13:53.946500Z
6859,1211,2019-03-29T18:13:53.947000Z
6860,1930,2019-03-29T18:13:53.947500Z
6861,2693,2019-03-29T18:13:53.948000Z
6862,2875,2019-03-29T18:13:53.948500Z
6863,2723,2019-03-29T18:13:53.949000Z
6864,2597,2019-03-29T18:13:53.949500Z
6865,2025,2019-03-29T18:13:53.950000Z
6866,1267,2019-03-29T18:13:53.950500Z
6867,909,2019-03-29T18:13:53.951000Z
6868,709,2019-03-29T18:13:53.951500Z
6869,1005,2019-03-29T18:13:53.952000Z
6870,1725,2019-03-29T18:13:53.952500Z
6871,2556,2019-03-29T18:13:53.953000Z
6872,3077,2019-03-29T18:13:53.953500Z
6873,2930,2019-03-29T18:13:53.954000Z
6874,2409,2019-03-29T18:13:53.954500Z
6875,1837,2019-03-29T18:13:53.955000Z
6876,1270,2019-03-29T18:13:53.955500Z
6877,1130,2019-03-29T18:13:53.956000Z
6878,1557,2019-03-29T18:13:53.956500Z
6879,2068,2019-03-29T18:13:53.957000Z
6880,2347,2019-03-29T18:13:53.957500Z
6881,2600,2019-03-29T18:13:53.958000Z
6882,2664,2019-03-29T18:13:53.958500Z
6883,2536,2019-03-29T18:13:53.959000Z
6884,2227,2019-03-29T18:13:53.959500Z
6885,1818,2019-03-29T18:13:53.960000Z
6886,1729,2019-03-29T18:13:53.960500Z
6887,1603,2019-03-29T18:13:53.961000Z
6888,1473,2019-03-29T18:13:53.961500Z
6889,1536,2019-03-29T18:13:53.962000Z
6890,1844,2019-03-29T18:13:53.962500Z
6891,2123,2019-03-29T18:13:53.963000Z
6892,2144,2019-03-29T18:13:53.963500Z
6893,2134,2019-03-29T18:13:53.964000Z
6894,2009,2019-03-29T18:13:53.964500Z
6895,1790,2019-03-29T18:13:53.965000Z
6896,1389,2019-03-29T18:13:53.965500Z
6897,1207,2019-03-29T18:13:53.966000Z
6898,1212,2019-03-29T18:13:53.966500Z
6899,1478,2019-03-29T18:13:53.967000Z
6900,1963,2019-03-29T18:13:53.967500Z
6901,2198,2019-03-29T18:13:53.968000Z
6902,2268,2019-03-29T18:13:53.968500Z
6903,2074,2019-03-29T18:13:53.969000Z
6904,1831,2019-03-29T18:13:53.969500Z
6905,1686,2019-03-29T18:13:53.970000Z
6906,1721,2019-03-29T18:13:53.970500Z
6907,1906,2019-03-29T18:13:53.971000Z
6908,2092,2019-03-29T18:13:53.971500Z
6909,2211,2019-03-29T18:13:53.972000Z
6910,2356,2019-03-29T18:13:53.972500Z
6911,2615,2019-03-29T18:13:53.973000Z
6912,2881,2019-03-29T18:13:53.973500Z
6913,2730,2019-03-29T18:13:53.974000Z
6914,2254,2019-03-29T18:13:53.974500Z
6915,2002,2019-03-29T18:13:53.975000Z
6916,1917,2019-03-29T18:13:53.975500Z
6917,1665,2019-03-29T18:13:53.976000Z
6918,1515,2019-03-29T18:13:53.976500Z
6919,1855,2019-03-29T18:13:53.977000Z
6920,1963,2019-03-29T18:13:53.977500Z
6921,1634,2019-03-29T18:13:53.978000Z
6922,1538,2019-03-29T18:13:53.978500Z
6923,1782,2019-03-29T18:13:53.979000Z
6924,1704,2019-03-29T18:13:53.979500Z
6925,1469,2019-03-29T18:13:53.980000Z
6926,1485,2019-03-29T18:13:53.980500Z
6927,1458,2019-03-29T18:13:53.981000Z
6928,1474,2019-03-29T18:13:53.981500Z
6929,1639,2019-03-29T18:13:53.982000Z
6930,1691,2019-03-29T18:13:53.982500Z
6931,1631,2019-03-29T18:13:53.983000Z
6932,1696,2019-03-29T18:13:53.983500Z
6933,1991,2019-03-29T18:13:53.984000Z
6934,2119,2019-03-29T18:13:53.984500Z
6935,2173,2019-03-29T18:13:53.985000Z
6936,2387,2019-03-29T18:13:53.985500Z
6937,2544,2019-03-29T18:13:53.986000Z
6938,2415,2019-03-29T18:13:53.986500Z
6939,2256,2019-03-29T18:13:53.987000Z
6940,2211,2019-03-29T18:13:53.987500Z
6941,2107,2019-03-29T18:13:53.988000Z
6942,2079,2019-03-29T18:13:53.988500Z
6943,2062,2019-03-29T18:13:53.989000Z
6944,2074,2019-03-29T18:13:53.989500Z
6945,2205,2019-03-29T18:13:53.990000Z
6946,2468,2019-03-29T18:13:53.990500Z
6947,2436,2019-03-29T18:13:53.991000Z
6948,2242,2019-03-29T18:13:53.991500Z
6949,2097,2019-03-29T18:13:53.992000Z
6950,1810,2019-03-29T18:13:53.992500Z
6951,1554,2019-03-29T18:13:53.993000Z
6952,1390,2019-03-29T18:13:53.993500Z
6953,1407,2019-03-29T18:13:53.994000Z
6954,1506,2019-03-29T18:13:53.994500Z
6955,1559,2019-03-29T18:13:53.995000Z
6956,1714,2019-03-29T18:13:53.995500Z
6957,1743,2019-03-29T18:13:53.996000Z
6958,1650,2019-03-29T18:13:53.996500Z
6959,1681,2019-03-29T18:13:53.997000Z
6960,1550,2019-03-29T18:13:53.997500Z
6961,1239,2019-03-29T18:13:53.998000Z
6962,1150,2019-03-29T18:13:53.998500Z
6963,1454,2019-03-29T18:13:53.999000Z
6964,1867,2019-03-29T18:13:53.999500Z
6965,2206,2019-03-29T18:13:54.000000Z
6966,2927,2019-03-29T18:13:54.000500Z
6967,2896,2019-03-29T18:13:54.001000Z
6968,2462,2019-03-29T18:13:54.001500Z
6969,2118,2019-03-29T18:13:54.002000Z
6970,1799,2019-03-29T18:13:54.002500Z
6971,1381,2019-03-29T18:13:54.003000Z
6972,1263,2019-03-29T18:13:54.003500Z
6973,1652,2019-03-29T18:13:54.004000Z
6974,2341,2019-03-29T18:13:54.004500Z
6975,2786,2019-03-29T18:13:54.005000Z
6976,3002,2019-03-29T18:13:54.005500Z
6977,2894,2019-03-29T18:13:54.006000Z
6978,2345,2019-03-29T18:13:54.006500Z
6979,1677,2019-03-29T18:13:54.007000Z
6980,1222,2019-03-29T18:13:54.007500Z
6981,1186,2019-03-29T18:13:54.008000Z
6982,1217,2019-03-29T18:13:54.008500Z
6983,1489,2019-03-29T18:13:54.009000Z
6984,1939,2019-03-29T18:13:54.009500Z
6985,2082,2019-03-29T18:13:54.010000Z
6986,2089,2019-03-29T18:13:54.010500Z
6987,2159,2019-03-29T18:13:54.011000Z
6988,2163,2019-03-29T18:13:54.011500Z
6989,1793,2019-03-29T18:13:54.012000Z
6990,1522,2019-03-29T18:13:54.012500Z
6991,1797,2019-03-29T18:13:54.013000Z
6992,1835,2019-03-29T18:13:54.013500Z
6993,1645,2019-03-29T18:13:54.014000Z
6994,1671,2019-03-29T18:13:54.014500Z
6995,1914,2019-03-29T18:13:54.015000Z
6996,1969,2019-03-29T18:13:54.015500Z
6997,2128,2019-03-29T18:13:54.016000Z
6998,2330,2019-03-29T18:13:54.016500Z
6999,2343,2019-03-29T18:13:54.017000Z
7000,2282,2019-03-29T18:13:54.017500Z
7001,1908,2019-03-29T18:13:54.018000Z
7002,1591,2019-03-29T18:13:54.018500Z
7003,1526,2019-03-29T18:13:54.019000Z
7004,1690,2019-03-29T18:13:54.019500Z
7005,1941,2019-03-29T18:13:54.020000Z
7006,1905,2019-03-29T18:13:54.020500Z
7007,1936,2019-03-29T18:13:54.021000Z
7008,1959,2019-03-29T18:13:54.021500Z
7009,1815,2019-03-29T18:13:54.022000Z
7010,1895,2019-03-29T18:13:54.022500Z
7011,1935,2019-03-29T18:13:54.023000Z
7012,2030,2019-03-29T18:13:54.023500Z
7013,2102,2019-03-29T18:13:54.024000Z
7014,2285,2019-03-29T18:13:54.024500Z
7015,2232,2019-03-29T18:13:54.025000Z
7016,2118,2019-03-29T18:13:54.025500Z
7017,1976,2019-03-29T18:13:54.026000Z
7018,1598,2019-03-29T18:13:54.026500Z
7019,1498,2019-03-29T18:13:54.027000Z
7020,1718,2019-03-29T18:13:54.027500Z
7021,2108,2019-03-29T18:13:54.028000Z
7022,2132,2019-03-29T18:13:54.028500Z
7023,1823,2019-03-29T18:13:54.029000Z
7024,1812,2019-03-29T18:13:54.029500Z
7025,1620,2019-03-29T18:13:54.030000Z
7026,1232,2019-03-29T18:13:54.030500Z
7027,1315,2019-03-29T18:13:54.031000Z
7028,1681,2019-03-29T18:13:54.031500Z
7029,1977,2019-03-29T18:13:54.032000Z
7030,2158,2019-03-29T18:13:54.032500Z
7031,2241,2019-03-29T18:13:54.033000Z
7032,2265,2019-03-29T18:13:54.033500Z
7033,2152,2019-03-29T18:13:54.034000Z
7034,1879,2019-03-29T18:13:54.034500Z
7035,1700,2019-03-29T18:13:54.035000Z
7036,1550,2019-03-29T18:13:54.035500Z
7037,1701,2019-03-29T18:13:54.036000Z
7038,2278,2019-03-29T18:13:54.036500Z
7039,2402,2019-03-29T18:13:54.037000Z
7040,2367,2019-03-29T18:13:54.037500Z
7041,2413,2019-03-29T18:13:54.038000Z
7042,2364,2019-03-29T18:13:54.038500Z
7043,2387,2019-03-29T18:13:54.039000Z
7044,2254,2019-03-29T18:13:54.039500Z
7045,2161,2019-03-29T18:13:54.040000Z
7046,2230,2019-03-29T18:13:54.040500Z
7047,2004,2019-03-29T18:13:54.041000Z
7048,1692,2019-03-29T18:13:54.041500Z
7049,1740,2019-03-29T18:13:54.042000Z
7050,1943,2019-03-29T18:13:54.042500Z
7051,2166,2019-03-29T18:13:54.043000Z
7052,2188,2019-03-29T18:13:54.043500Z
7053,2043,2019-03-29T18:13:54.044000Z
7054,1969,2019-03-29T18:13:54.044500Z
7055,1886,2019-03-29T18:13:54.045000Z
7056,1582,2019-03-29T18:13:54.045500Z
7057,1334,2019-03-29T18:13:54.046000Z
7058,1296,2019-03-29T18:13:54.046500Z
7059,1294,2019-03-29T18:13:54.047000Z
7060,1461,2019-03-29T18:13:54.047500Z
7061,1734,2019-03-29T18:13:54.048000Z
7062,1975,2019-03-29T18:13:54.048500Z
7063,2093,2019-03-29T18:13:54.049000Z
7064,1847,2019-03-29T18:13:54.049500Z
7065,1644,2019-03-29T18:13:54.050000Z
7066,1684,2019-03-29T18:13:54.050500Z
7067,1863,2019-03-29T18:13:54.051000Z
7068,2098,2019-03-29T18:13:54.051500Z
7069,2359,2019-03-29T18:13:54.052000Z
7070,2517,2019-03-29T18:13:54.052500Z
7071,2515,2019-03-29T18:13:54.053000Z
7072,2474,2019-03-29T18:13:54.053500Z
7073,2356,2019-03-29T18:13:54.054000Z
7074,2146,2019-03-29T18:13:54.054500Z
7075,1843,2019-03-29T18:13:54.055000Z
7076,1843,2019-03-29T18:13:54.055500Z
7077,1885,2019-03-29T18:13:54.056000Z
7078,1882,2019-03-29T18:13:54.056500Z
7079,2252,2019-03-29T18:13:54.057000Z
7080,2399,2019-03-29T18:13:54.057500Z
7081,2225,2019-03-29T18:13:54.058000Z
7082,2068,2019-03-29T18:13:54.058500Z
7083,1895,2019-03-29T18:13:54.059000Z
7084,1690,2019-03-29T18:13:54.059500Z
7085,1263,2019-03-29T18:13:54.060000Z
7086,1218,2019-03-29T18:13:54.060500Z
7087,1254,2019-03-29T18:13:54.061000Z
7088,1139,2019-03-29T18:13:54.061500Z
7089,1446,2019-03-29T18:13:54.062000Z
7090,1769,2019-03-29T18:13:54.062500Z
7091,1963,2019-03-29T18:13:54.063000Z
7092,1983,2019-03-29T18:13:54.063500Z
7093,2068,2019-03-29T18:13:54.064000Z
7094,2167,2019-03-29T18:13:54.064500Z
7095,2105,2019-03-29T18:13:54.065000Z
7096,2060,2019-03-29T18:13:54.065500Z
7097,2003,2019-03-29T18:13:54.066000Z
7098,1880,2019-03-29T18:13:54.066500Z
7099,1774,2019-03-29T18:13:54.067000Z
7100,1830,2019-03-29T18:13:54.067500Z
7101,1866,2019-03-29T18:13:54.068000Z
7102,1896,2019-03-29T18:13:54.068500Z
7103,2129,2019-03-29T18:13:54.069000Z
7104,2168,2019-03-29T18:13:54.069500Z
7105,2266,2019-03-29T18:13:54.070000Z
7106,2759,2019-03-29T18:13:54.070500Z
7107,2934,2019-03-29T18:13:54.071000Z
7108,2465,2019-03-29T18:13:54.071500Z
7109,1929,2019-03-29T18:13:54.072000Z
7110,1571,2019-03-29T18:13:54.072500Z
7111,1215,2019-03-29T18:13:54.073000Z
7112,1041,2019-03-29T18:13:54.073500Z
7113,1162,2019-03-29T18:13:54.074000Z
7114,1525,2019-03-29T18:13:54.074500Z
7115,1841,2019-03-29T18:13:54.075000Z
7116,2101,2019-03-29T18:13:54.075500Z
7117,2293,2019-03-29T18:13:54.076000Z
7118,2266,2019-03-29T18:13:54.076500Z
7119,2161,2019-03-29T18:13:54.077000Z
7120,2067,2019-03-29T18:13:54.077500Z
7121,1586,2019-03-29T18:13:54.078000Z
7122,1233,2019-03-29T18:13:54.078500Z
7123,1568,2019-03-29T18:13:54.079000Z
7124,1948,2019-03-29T18:13:54.079500Z
7125,2050,2019-03-29T18:13:54.080000Z
7126,2201,2019-03-29T18:13:54.080500Z
7127,2527,2019-03-29T18:13:54.081000Z
7128,2573,2019-03-29T18:13:54.081500Z
7129,2196,2019-03-29T18:13:54.082000Z
7130,1872,2019-03-29T18:13:54.082500Z
7131,1869,2019-03-29T18:13:54.083000Z
7132,1856,2019-03-29T18:13:54.083500Z
7133,1807,2019-03-29T18:13:54.084000Z
7134,1787,2019-03-29T18:13:54.084500Z
7135,1876,2019-03-29T18:13:54.085000Z
7136,2085,2019-03-29T18:13:54.085500Z
7137,2114,2019-03-29T18:13:54.086000Z
7138,1796,2019-03-29T18:13:54.086500Z
7139,1410,2019-03-29T18:13:54.087000Z
7140,1380,2019-03-29T18:13:54.087500Z
7141,1624,2019-03-29T18:13:54.088000Z
7142,1788,2019-03-29T18:13:54.088500Z
7143,2047,2019-03-29T18:13:54.089000Z
7144,2429,2019-03-29T18:13:54.089500Z
7145,2718,2019-03-29T18:13:54.090000Z
7146,2423,2019-03-29T18:13:54.090500Z
7147,1775,2019-03-29T18:13:54.091000Z
7148,1425,2019-03-29T18:13:54.091500Z
7149,1334,2019-03-29T18:13:54.092000Z
7150,1273,2019-03-29T18:13:54.092500Z
7151,1406,2019-03-29T18:13:54.093000Z
7152,1910,2019-03-29T18:13:54.093500Z
7153,2408,2019-03-29T18:13:54.094000Z
7154,2655,2019-03-29T18:13:54.094500Z
7155,2690,2019-03-29T18:13:54.095000Z
7156,2523,2019-03-29T18:13:54.095500Z
7157,2350,2019-03-29T18:13:54.096000Z
7158,1996,2019-03-29T18:13:54.096500Z
7159,1553,2019-03-29T18:13:54.097000Z
7160,1215,2019-03-29T18:13:54.097500Z
7161,1320,2019-03-29T18:13:54.098000Z
7162,1768,2019-03-29T18:13:54.098500Z
7163,1829,2019-03-29T18:13:54.099000Z
7164,1815,2019-03-29T18:13:54.099500Z
7165,2055,2019-03-29T18:13:54.100000Z
7166,2261,2019-03-29T18:13:54.100500Z
7167,2032,2019-03-29T18:13:54.101000Z
7168,1676,2019-03-29T18:13:54.101500Z
7169,1784,2019-03-29T18:13:54.102000Z
7170,1781,2019-03-29T18:13:54.102500Z
7171,1578,2019-03-29T18:13:54.103000Z
7172,1635,2019-03-29T18:13:54.103500Z
7173,2107,2019-03-29T18:13:54.104000Z
7174,2467,2019-03-29T18:13:54.104500Z
7175,2606,2019-03-29T18:13:54.105000Z
7176,2724,2019-03-29T18:13:54.105500Z
7177,2404,2019-03-29T18:13:54.106000Z
7178,1897,2019-03-29T18:13:54.106500Z
7179,1564,2019-03-29T18:13:54.107000Z
7180,1479,2019-03-29T18:13:54.107500Z
7181,1502,2019-03-29T18:13:54.108000Z
7182,1958,2019-03-29T18:13:54.108500Z
7183,2590,2019-03-29T18:13:54.109000Z
7184,2821,2019-03-29T18:13:54.109500Z
7185,2630,2019-03-29T18:13:54.110000Z
7186,2137,2019-03-29T18:13:54.110500Z
7187,1574,2019-03-29T18:13:54.111000Z
7188,967,2019-03-29T18:13:54.111500Z
7189,577,2019-03-29T18:13:54.112000Z
7190,701,2019-03-29T18:13:54.112500Z
7191,1267,2019-03-29T18:13:54.113000Z
7192,1828,2019-03-29T18:13:54.113500Z
7193,2287,2019-03-29T18:13:54.114000Z
7194,2430,2019-03-29T18:13:54.114500Z
7195,2260,2019-03-29T18:13:54.115000Z
7196,2146,2019-03-29T18:13:54.115500Z
7197,1993,2019-03-29T18:13:54.116000Z
7198,1728,2019-03-29T18:13:54.116500Z
7199,1511,2019-03-29T18:13:54.117000Z
7200,1723,2019-03-29T18:13:54.117500Z
7201,2093,2019-03-29T18:13:54.118000Z
7202,2277,2019-03-29T18:13:54.118500Z
7203,2279,2019-03-29T18:13:54.119000Z
7204,2310,2019-03-29T18:13:54.119500Z
7205,2252,2019-03-29T18:13:54.120000Z
7206,2010,2019-03-29T18:13:54.120500Z
7207,1984,2019-03-29T18:13:54.121000Z
7208,2119,2019-03-29T18:13:54.121500Z
7209,2238,2019-03-29T18:13:54.122000Z
7210,2417,2019-03-29T18:13:54.122500Z
7211,2480,2019-03-29T18:13:54.123000Z
7212,2492,2019-03-29T18:13:54.123500Z
7213,2540,2019-03-29T18:13:54.124000Z
7214,2351,2019-03-29T18:13:54.124500Z
7215,1794,2019-03-29T18:13:54.125000Z
7216,1138,2019-03-29T18:13:54.125500Z
7217,766,2019-03-29T18:13:54.126000Z
7218,779,2019-03-29T18:13:54.126500Z
7219,907,2019-03-29T18:13:54.127000Z
7220,1140,2019-03-29T18:13:54.127500Z
7221,1964,2019-03-29T18:13:54.128000Z
7222,2482,2019-03-29T18:13:54.128500Z
7223,2324,2019-03-29T18:13:54.129000Z
7224,2162,2019-03-29T18:13:54.129500Z
7225,2055,2019-03-29T18:13:54.130000Z
7226,1783,2019-03-29T18:13:54.130500Z
7227,1487,2019-03-29T18:13:54.131000Z
7228,1447,2019-03-29T18:13:54.131500Z
7229,1650,2019-03-29T18:13:54.132000Z
7230,1893,2019-03-29T18:13:54.132500Z
7231,2246,2019-03-29T18:13:54.133000Z
7232,2440,2019-03-29T18:13:54.133500Z
7233,2360,2019-03-29T18:13:54.134000Z
7234,2237,2019-03-29T18:13:54.134500Z
7235,2328,2019-03-29T18:13:54.135000Z
7236,2245,2019-03-29T18:13:54.135500Z
7237,2126,2019-03-29T18:13:54.136000Z
7238,2349,2019-03-29T18:13:54.136500Z
7239,2487,2019-03-29T18:13:54.137000Z
7240,2119,2019-03-29T18:13:54.137500Z
7241,1649,2019-03-29T18:13:54.138000Z
7242,1558,2019-03-29T18:13:54.138500Z
7243,1655,2019-03-29T18:13:54.139000Z
7244,1515,2019-03-29T18:13:54.139500Z
7245,1506,2019-03-29T18:13:54.140000Z
7246,1693,2019-03-29T18:13:54.140500Z
7247,1864,2019-03-29T18:13:54.141000Z
7248,2024,2019-03-29T18:13:54.141500Z
7249,2089,2019-03-29T18:13:54.142000Z
7250,2046,2019-03-29T18:13:54.142500Z
7251,1863,2019-03-29T18:13:54.143000Z
7252,1764,2019-03-29T18:13:54.143500Z
7253,1530,2019-03-29T18:13:54.144000Z
7254,1318,2019-03-29T18:13:54.144500Z
7255,1412,2019-03-29T18:13:54.145000Z
7256,1668,2019-03-29T18:13:54.145500Z
7257,1951,2019-03-29T18:13:54.146000Z
7258,2343,2019-03-29T18:13:54.146500Z
7259,2764,2019-03-29T18:13:54.147000Z
7260,2848,2019-03-29T18:13:54.147500Z
7261,2552,2019-03-29T18:13:54.148000Z
7262,2371,2019-03-29T18:13:54.148500Z
7263,1920,2019-03-29T18:13:54.149000Z
7264,1591,2019-03-29T18:13:54.149500Z
7265,1682,2019-03-29T18:13:54.150000Z
7266,1759,2019-03-29T18:13:54.150500Z
7267,1782,2019-03-29T18:13:54.151000Z
7268,1935,2019-03-29T18:13:54.151500Z
7269,2108,2019-03-29T18:13:54.152000Z
7270,2025,2019-03-29T18:13:54.152500Z
7271,1690,2019-03-29T18:13:54.153000Z
7272,1518,2019-03-29T18:13:54.153500Z
7273,1488,2019-03-29T18:13:54.154000Z
7274,1281,2019-03-29T18:13:54.154500Z
7275,1652,2019-03-29T18:13:54.155000Z
7276,2466,2019-03-29T18:13:54.155500Z
7277,2686,2019-03-29T18:13:54.156000Z
7278,2600,2019-03-29T18:13:54.156500Z
7279,2433,2019-03-29T18:13:54.157000Z
7280,1973,2019-03-29T18:13:54.157500Z
7281,1353,2019-03-29T18:13:54.158000Z
7282,1279,2019-03-29T18:13:54.158500Z
7283,1706,2019-03-29T18:13:54.159000Z
7284,2094,2019-03-29T18:13:54.159500Z
7285,2166,2019-03-29T18:13:54.160000Z
7286,2140,2019-03-29T18:13:54.160500Z
7287,2404,2019-03-29T18:13:54.161000Z
7288,2227,2019-03-29T18:13:54.161500Z
7289,2036,2019-03-29T18:13:54.162000Z
7290,2177,2019-03-29T18:13:54.162500Z
7291,2066,2019-03-29T18:13:54.163000Z
7292,1831,2019-03-29T18:13:54.163500Z
7293,1603,2019-03-29T18:13:54.164000Z
7294,1351,2019-03-29T18:13:54.164500Z
7295,1402,2019-03-29T18:13:54.165000Z
7296,1590,2019-03-29T18:13:54.165500Z
7297,1917,2019-03-29T18:13:54.166000Z
7298,2112,2019-03-29T18:13:54.166500Z
7299,2143,2019-03-29T18:13:54.167000Z
7300,2099,2019-03-29T18:13:54.167500Z
7301,1735,2019-03-29T18:13:54.168000Z
7302,1123,2019-03-29T18:13:54.168500Z
7303,835,2019-03-29T18:13:54.169000Z
7304,1063,2019-03-29T18:13:54.169500Z
7305,1551,2019-03-29T18:13:54.170000Z
7306,2106,2019-03-29T18:13:54.170500Z
7307,2479,2019-03-29T18:13:54.171000Z
7308,2831,2019-03-29T18:13:54.171500Z
7309,2980,2019-03-29T18:13:54.172000Z
7310,2512,2019-03-29T18:13:54.172500Z
7311,1930,2019-03-29T18:13:54.173000Z
7312,1751,2019-03-29T18:13:54.173500Z
7313,1746,2019-03-29T18:13:54.174000Z
7314,1666,2019-03-29T18:13:54.174500Z
7315,1726,2019-03-29T18:13:54.175000Z
7316,2021,2019-03-29T18:13:54.175500Z
7317,2347,2019-03-29T18:13:54.176000Z
7318,2301,2019-03-29T18:13:54.176500Z
7319,1878,2019-03-29T18:13:54.177000Z
7320,1857,2019-03-29T18:13:54.177500Z
7321,1964,2019-03-29T18:13:54.178000Z
7322,1793,2019-03-29T18:13:54.178500Z
7323,1623,2019-03-29T18:13:54.179000Z
7324,1686,2019-03-29T18:13:54.179500Z
7325,1856,2019-03-29T18:13:54.180000Z
7326,1750,2019-03-29T18:13:54.180500Z
7327,1622,2019-03-29T18:13:54.181000Z
7328,1821,2019-03-29T18:13:54.181500Z
7329,1904,2019-03-29T18:13:54.182000Z
7330,1937,2019-03-29T18:13:54.182500Z
7331,1821,2019-03-29T18:13:54.183000Z
7332,1611,2019-03-29T18:13:54.183500Z
7333,1748,2019-03-29T18:13:54.184000Z
7334,2048,2019-03-29T18:13:54.184500Z
7335,2290,2019-03-29T18:13:54.185000Z
7336,2333,2019-03-29T18:13:54.185500Z
7337,2407,2019-03-29T18:13:54.186000Z
7338,2475,2019-03-29T18:13:54.186500Z
7339,2352,2019-03-29T18:13:54.187000Z
7340,1809,2019-03-29T18:13:54.187500Z
7341,1590,2019-03-29T18:13:54.188000Z
7342,1992,2019-03-29T18:13:54.188500Z
7343,1962,2019-03-29T18:13:54.189000Z
7344,1735,2019-03-29T18:13:54.189500Z
7345,2035,2019-03-29T18:13:54.190000Z
7346,2284,2019-03-29T18:13:54.190500Z
7347,2093,2019-03-29T18:13:54.191000Z
7348,1932,2019-03-29T18:13:54.191500Z
7349,1933,2019-03-29T18:13:54.192000Z
7350,1899,2019-03-29T18:13:54.192500Z
7351,1743,2019-03-29T18:13:54.193000Z
7352,1503,2019-03-29T18:13:54.193500Z
7353,1466,2019-03-29T18:13:54.194000Z
7354,1591,2019-03-29T18:13:54.194500Z
7355,1707,2019-03-29T18:13:54.195000Z
7356,1888,2019-03-29T18:13:54.195500Z
7357,2049,2019-03-29T18:13:54.196000Z
7358,2071,2019-03-29T18:13:54.196500Z
7359,2001,2019-03-29T18:13:54.197000Z
7360,1758,2019-03-29T18:13:54.197500Z
