,mean_raw_ADC,time
6186,1731,2019-03-29T18:13:43.365500Z
6187,1436,2019-03-29T18:13:43.366000Z
6188,1140,2019-03-29T18:13:43.366500Z
6189,1077,2019-03-29T18:13:43.367000Z
6190,1548,2019-03-29T18:13:43.367500Z
6191,2049,2019-03-29T18:13:43.368000Z
6192,2323,2019-03-29T18:13:43.368500Z
6193,2542,2019-03-29T18:13:43.369000Z
6194,2329,2019-03-29T18:13:43.369500Z
6195,1999,2019-03-29T18:13:43.370000Z
6196,1795,2019-03-29T18:13:43.370500Z
6197,1498,2019-03-29T18:13:43.371000Z
6198,1358,2019-03-29T18:13:43.371500Z
6199,1637,2019-03-29T18:13:43.372000Z
6200,1963,2019-03-29T18:13:43.372500Z
6201,1844,2019-03-29T18:13:43.373000Z
6202,1984,2019-03-29T18:13:43.373500Z
6203,2250,2019-03-29T18:13:43.374000Z
6204,2279,2019-03-29T18:13:43.374500Z
6205,2209,2019-03-29T18:13:43.375000Z
6206,2031,2019-03-29T18:13:43.375500Z
6207,1906,2019-03-29T18:13:43.376000Z
6208,1872,2019-03-29T18:13:43.376500Z
6209,1795,2019-03-29T18:13:43.377000Z
6210,1739,2019-03-29T18:13:43.377500Z
6211,1844,2019-03-29T18:13:43.378000Z
6212,2094,2019-03-29T18:13:43.378500Z
6213,2321,2019-03-29T18:13:43.379000Z
6214,2108,2019-03-29T18:13:43.379500Z
6215,2011,2019-03-29T18:13:43.380000Z
6216,2149,2019-03-29T18:13:43.380500Z
6217,1887,2019-03-29T18:13:43.381000Z
6218,1676,2019-03-29T18:13:43.381500Z
6219,1751,2019-03-29T18:13:43.382000Z
6220,2036,2019-03-29T18:13:43.382500Z
6221,2310,2019-03-29T18:13:43.383000Z
6222,2184,2019-03-29T18:13:43.383500Z
6223,2020,2019-03-29T18:13:43.384000Z
6224,1812,2019-03-29T18:13:43.384500Z
6225,1294,2019-03-29T18:13:43.385000Z
6226,1031,2019-03-29T18:13:43.385500Z
6227,1221,2019-03-29T18:13:43.386000Z
6228,1547,2019-03-29T18:13:43.386500Z
6229,2070,2019-03-29T18:13:43.387000Z
6230,2505,2019-03-29T18:13:43.387500Z
6231,2671,2019-03-29T18:13:43.388000Z
6232,2569,2019-03-29T18:13:43.388500Z
6233,2325,2019-03-29T18:13:43.389000Z
6234,1788,2019-03-29T18:13:43.389500Z
6235,1236,2019-03-29T18:13:43.390000Z
6236,1282,2019-03-29T18:13:43.390500Z
6237,1578,2019-03-29T18:13:43.391000Z
6238,1968,2019-03-29T18:13:43.391500Z
6239,2151,2019-03-29T18:13:43.392000Z
6240,2281,2019-03-29T18:13:43.392500Z
6241,2507,2019-03-29T18:13:43.393000Z
6242,2283,2019-03-29T18:13:43.393500Z
6243,2005,2019-03-29T18:13:43.394000Z
6244,1803,2019-03-29T18:13:43.394500Z
6245,1729,2019-03-29T18:13:43.395000Z
6246,1813,2019-03-29T18:13:43.395500Z
6247,1636,2019-03-29T18:13:43.396000Z
6248,1758,2019-03-29T18:13:43.396500Z
6249,2119,2019-03-29T18:13:43.397000Z
6250,2286,2019-03-29T18:13:43.397500Z
6251,2147,2019-03-29T18:13:43.398000Z
6252,1935,2019-03-29T18:13:43.398500Z
6253,1955,2019-03-29T18:13:43.399000Z
6254,1955,2019-03-29T18:13:43.399500Z
6255,1561,2019-03-29T18:13:43.400000Z
6256,1489,2019-03-29T18:13:43.400500Z
6257,1866,2019-03-29T18:13:43.401000Z
6258,1869,2019-03-29T18:13:43.401500Z
6259,1812,2019-03-29T18:13:43.402000Z
6260,2001,2019-03-29T18:13:43.402500Z
6261,2071,2019-03-29T18:13:43.403000Z
6262,2019,2019-03-29T18:13:43.403500Z
6263,1840,2019-03-29T18:13:43.404000Z
6264,1574,2019-03-29T18:13:43.404500Z
6265,1537,2019-03-29T18:13:43.405000Z
6266,1812,2019-03-29T18:13:43.405500Z
6267,2150,2019-03-29T18:13:43.406000Z
6268,2332,2019-03-29T18:13:43.406500Z
6269,2322,2019-03-29T18:13:43.407000Z
6270,2545,2019-03-29T18:13:43.407500Z
6271,2574,2019-03-29T18:13:43.408000Z
6272,1995,2019-03-29T18:13:43.408500Z
6273,1691,2019-03-29T18:13:43.409000Z
6274,1713,2019-03-29T18:13:43.409500Z
6275,1651,2019-03-29T18:13:43.410000Z
6276,1401,2019-03-29T18:13:43.410500Z
6277,1695,2019-03-29T18:13:43.411000Z
6278,2390,2019-03-29T18:13:43.411500Z
6279,2531,2019-03-29T18:13:43.412000Z
6280,2288,2019-03-29T18:13:43.412500Z
6281,2185,2019-03-29T18:13:43.413000Z
6282,2216,2019-03-29T18:13:43.413500Z
6283,1722,2019-03-29T18:13:43.414000Z
6284,1365,2019-03-29T18:13:43.414500Z
6285,1370,2019-03-29T18:13:43.415000Z
6286,1367,2019-03-29T18:13:43.415500Z
6287,1523,2019-03-29T18:13:43.416000Z
6288,1480,2019-03-29T18:13:43.416500Z
6289,1530,2019-03-29T18:13:43.417000Z
6290,2064,2019-03-29T18:13:43.417500Z
6291,2208,2019-03-29T18:13:43.418000Z
6292,2071,2019-03-29T18:13:43.418500Z
6293,1853,2019-03-29T18:13:43.419000Z
6294,2125,2019-03-29T18:13:43.419500Z
6295,2407,2019-03-29T18:13:43.420000Z
6296,2196,2019-03-29T18:13:43.420500Z
6297,1844,2019-03-29T18:13:43.421000Z
6298,1981,2019-03-29T18:13:43.421500Z
6299,1911,2019-03-29T18:13:43.422000Z
6300,1738,2019-03-29T18:13:43.422500Z
6301,1637,2019-03-29T18:13:43.423000Z
6302,1805,2019-03-29T18:13:43.423500Z
6303,2234,2019-03-29T18:13:43.424000Z
6304,2355,2019-03-29T18:13:43.424500Z
6305,2334,2019-03-29T18:13:43.425000Z
6306,2256,2019-03-29T18:13:43.425500Z
6307,2313,2019-03-29T18:13:43.426000Z
6308,2098,2019-03-29T18:13:43.426500Z
6309,1564,2019-03-29T18:13:43.427000Z
6310,1364,2019-03-29T18:13:43.427500Z
6311,1807,2019-03-29T18:13:43.428000Z
6312,2306,2019-03-29T18:13:43.428500Z
6313,2181,2019-03-29T18:13:43.429000Z
6314,2047,2019-03-29T18:13:43.429500Z
6315,2107,2019-03-29T18:13:43.430000Z
6316,1734,2019-03-29T18:13:43.430500Z
6317,1278,2019-03-29T18:13:43.431000Z
6318,1408,2019-03-29T18:13:43.431500Z
6319,1613,2019-03-29T18:13:43.432000Z
6320,1760,2019-03-29T18:13:43.432500Z
6321,2054,2019-03-29T18:13:43.433000Z
6322,2210,2019-03-29T18:13:43.433500Z
6323,2349,2019-03-29T18:13:43.434000Z
6324,2398,2019-03-29T18:13:43.434500Z
6325,2207,2019-03-29T18:13:43.435000Z
6326,2021,2019-03-29T18:13:43.435500Z
6327,1642,2019-03-29T18:13:43.436000Z
6328,1422,2019-03-29T18:13:43.436500Z
6329,1370,2019-03-29T18:13:43.437000Z
6330,1104,2019-03-29T18:13:43.437500Z
6331,1172,2019-03-29T18:13:43.438000Z
6332,1673,2019-03-29T18:13:43.438500Z
6333,2234,2019-03-29T18:13:43.439000Z
6334,2663,2019-03-29T18:13:43.439500Z
6335,2979,2019-03-29T18:13:43.440000Z
6336,3171,2019-03-29T18:13:43.440500Z
6337,3017,2019-03-29T18:13:43.441000Z
6338,2296,2019-03-29T18:13:43.441500Z
6339,1534,2019-03-29T18:13:43.442000Z
6340,967,2019-03-29T18:13:43.442500Z
6341,846,2019-03-29T18:13:43.443000Z
6342,816,2019-03-29T18:13:43.443500Z
6343,1365,2019-03-29T18:13:43.444000Z
6344,2240,2019-03-29T18:13:43.444500Z
6345,2647,2019-03-29T18:13:43.445000Z
6346,2748,2019-03-29T18:13:43.445500Z
6347,2419,2019-03-29T18:13:43.446000Z
6348,2204,2019-03-29T18:13:43.446500Z
6349,2065,2019-03-29T18:13:43.447000Z
6350,1639,2019-03-29T18:13:43.447500Z
6351,1558,2019-03-29T18:13:43.448000Z
6352,1796,2019-03-29T18:13:43.448500Z
6353,1803,2019-03-29T18:13:43.449000Z
6354,1657,2019-03-29T18:13:43.449500Z
6355,1462,2019-03-29T18:13:43.450000Z
6356,1337,2019-03-29T18:13:43.450500Z
6357,1338,2019-03-29T18:13:43.451000Z
6358,1584,2019-03-29T18:13:43.451500Z
6359,2091,2019-03-29T18:13:43.452000Z
6360,2438,2019-03-29T18:13:43.452500Z
6361,2737,2019-03-29T18:13:43.453000Z
6362,2774,2019-03-29T18:13:43.453500Z
6363,2547,2019-03-29T18:13:43.454000Z
6364,2183,2019-03-29T18:13:43.454500Z
6365,1748,2019-03-29T18:13:43.455000Z
6366,1636,2019-03-29T18:13:43.455500Z
6367,1401,2019-03-29T18:13:43.456000Z
6368,1122,2019-03-29T18:13:43.456500Z
6369,1422,2019-03-29T18:13:43.457000Z
6370,1866,2019-03-29T18:13:43.457500Z
6371,1954,2019-03-29T18:13:43.458000Z
6372,2197,2019-03-29T18:13:43.458500Z
6373,2525,2019-03-29T18:13:43.459000Z
6374,2832,2019-03-29T18:13:43.459500Z
6375,2700,2019-03-29T18:13:43.460000Z
6376,2386,2019-03-29T18:13:43.460500Z
6377,2228,2019-03-29T18:13:43.461000Z
6378,1714,2019-03-29T18:13:43.461500Z
6379,1070,2019-03-29T18:13:43.462000Z
6380,974,2019-03-29T18:13:43.462500Z
6381,1104,2019-03-29T18:13:43.463000Z
6382,1391,2019-03-29T18:13:43.463500Z
6383,1861,2019-03-29T18:13:43.464000Z
6384,2403,2019-03-29T18:13:43.464500Z
6385,2524,2019-03-29T18:13:43.465000Z
6386,2170,2019-03-29T18:13:43.465500Z
6387,1948,2019-03-29T18:13:43.466000Z
6388,1921,2019-03-29T18:13:43.466500Z
6389,1962,2019-03-29T18:13:43.467000Z
6390,1884,2019-03-29T18:13:43.467500Z
6391,1818,2019-03-29T18:13:43.468000Z
6392,1912,2019-03-29T18:13:43.468500Z
6393,1641,2019-03-29T18:13:43.469000Z
6394,1429,2019-03-29T18:13:43.469500Z
6395,1350,2019-03-29T18:13:43.470000Z
6396,1540,2019-03-29T18:13:43.470500Z
6397,1902,2019-03-29T18:13:43.471000Z
6398,2470,2019-03-29T18:13:43.471500Z
6399,3000,2019-03-29T18:13:43.472000Z
6400,3099,2019-03-29T18:13:43.472500Z
6401,2710,2019-03-29T18:13:43.473000Z
6402,2116,2019-03-29T18:13:43.473500Z
6403,1335,2019-03-29T18:13:43.474000Z
6404,899,2019-03-29T18:13:43.474500Z
6405,1109,2019-03-29T18:13:43.475000Z
6406,1546,2019-03-29T18:13:43.475500Z
6407,2188,2019-03-29T18:13:43.476000Z
6408,2797,2019-03-29T18:13:43.476500Z
6409,2987,2019-03-29T18:13:43.477000Z
6410,2817,2019-03-29T18:13:43.477500Z
6411,2136,2019-03-29T18:13:43.478000Z
6412,1488,2019-03-29T18:13:43.478500Z
6413,1298,2019-03-29T18:13:43.479000Z
6414,1043,2019-03-29T18:13:43.479500Z
6415,1200,2019-03-29T18:13:43.480000Z
6416,1638,2019-03-29T18:13:43.480500Z
6417,2085,2019-03-29T18:13:43.481000Z
6418,2283,2019-03-29T18:13:43.481500Z
6419,2180,2019-03-29T18:13:43.482000Z
6420,2092,2019-03-29T18:13:43.482500Z
6421,2040,2019-03-29T18:13:43.483000Z
6422,1697,2019-03-29T18:13:43.483500Z
6423,1516,2019-03-29T18:13:43.484000Z
6424,1271,2019-03-29T18:13:43.484500Z
6425,1306,2019-03-29T18:13:43.485000Z
6426,1599,2019-03-29T18:13:43.485500Z
6427,1729,2019-03-29T18:13:43.486000Z
6428,1903,2019-03-29T18:13:43.486500Z
6429,2606,2019-03-29T18:13:43.487000Z
6430,3110,2019-03-29T18:13:43.487500Z
6431,2727,2019-03-29T18:13:43.488000Z
6432,2384,2019-03-29T18:13:43.488500Z
6433,2069,2019-03-29T18:13:43.489000Z
6434,1562,2019-03-29T18:13:43.489500Z
6435,1308,2019-03-29T18:13:43.490000Z
6436,1136,2019-03-29T18:13:43.490500Z
6437,1570,2019-03-29T18:13:43.491000Z
6438,2249,2019-03-29T18:13:43.491500Z
6439,2577,2019-03-29T18:13:43.492000Z
6440,2741,2019-03-29T18:13:43.492500Z
6441,2659,2019-03-29T18:13:43.493000Z
6442,2055,2019-03-29T18:13:43.493500Z
6443,1799,2019-03-29T18:13:43.494000Z
6444,1715,2019-03-29T18:13:43.494500Z
6445,1520,2019-03-29T18:13:43.495000Z
6446,1532,2019-03-29T18:13:43.495500Z
6447,1781,2019-03-29T18:13:43.496000Z
6448,1863,2019-03-29T18:13:43.496500Z
6449,1500,2019-03-29T18:13:43.497000Z
6450,1447,2019-03-29T18:13:43.497500Z
6451,1552,2019-03-29T18:13:43.498000Z
6452,1670,2019-03-29T18:13:43.498500Z
6453,1905,2019-03-29T18:13:43.499000Z
6454,2323,2019-03-29T18:13:43.499500Z
6455,2622,2019-03-29T18:13:43.500000Z
6456,2359,2019-03-29T18:13:43.500500Z
6457,2180,2019-03-29T18:13:43.501000Z
6458,1937,2019-03-29T18:13:43.501500Z
6459,1613,2019-03-29T18:13:43.502000Z
6460,1220,2019-03-29T18:13:43.502500Z
6461,1134,2019-03-29T18:13:43.503000Z
6462,1703,2019-03-29T18:13:43.503500Z
6463,2095,2019-03-29T18:13:43.504000Z
6464,2359,2019-03-29T18:13:43.504500Z
6465,2706,2019-03-29T18:13:43.505000Z
6466,2903,2019-03-29T18:13:43.505500Z
6467,2644,2019-03-29T18:13:43.506000Z
6468,2309,2019-03-29T18:13:43.506500Z
6469,1924,2019-03-29T18:13:43.507000Z
6470,1393,2019-03-29T18:13:43.507500Z
6471,1283,2019-03-29T18:13:43.508000Z
6472,1187,2019-03-29T18:13:43.508500Z
6473,1175,2019-03-29T18:13:43.509000Z
6474,1576,2019-03-29T18:13:43.509500Z
6475,2205,2019-03-29T18:13:43.510000Z
6476,2465,2019-03-29T18:13:43.510500Z
6477,2359,2019-03-29T18:13:43.511000Z
6478,2553,2019-03-29T18:13:43.511500Z
6479,2434,2019-03-29T18:13:43.512000Z
6480,1931,2019-03-29T18:13:43.512500Z
6481,1620,2019-03-29T18:13:43.513000Z
6482,1593,2019-03-29T18:13:43.513500Z
6483,1445,2019-03-29T18:13:43.514000Z
6484,1249,2019-03-29T18:13:43.514500Z
6485,1306,2019-03-29T18:13:43.515000Z
6486,1363,2019-03-29T18:13:43.515500Z
6487,1464,2019-03-29T18:13:43.516000Z
6488,1736,2019-03-29T18:13:43.516500Z
6489,2288,2019-03-29T18:13:43.517000Z
6490,2536,2019-03-29T18:13:43.517500Z
6491,2523,2019-03-29T18:13:43.518000Z
6492,2895,2019-03-29T18:13:43.518500Z
6493,2769,2019-03-29T18:13:43.519000Z
6494,2188,2019-03-29T18:13:43.519500Z
6495,1899,2019-03-29T18:13:43.520000Z
6496,1905,2019-03-29T18:13:43.520500Z
6497,1511,2019-03-29T18:13:43.521000Z
6498,996,2019-03-29T18:13:43.521500Z
6499,1390,2019-03-29T18:13:43.522000Z
6500,1839,2019-03-29T18:13:43.522500Z
6501,1942,2019-03-29T18:13:43.523000Z
6502,2361,2019-03-29T18:13:43.523500Z
6503,2820,2019-03-29T18:13:43.524000Z
6504,2927,2019-03-29T18:13:43.524500Z
6505,2581,2019-03-29T18:13:43.525000Z
6506,2213,2019-03-29T18:13:43.525500Z
6507,1603,2019-03-29T18:13:43.526000Z
6508,1265,2019-03-29T18:13:43.526500Z
6509,1054,2019-03-29T18:13:43.527000Z
6510,709,2019-03-29T18:13:43.527500Z
6511,1086,2019-03-29T18:13:43.528000Z
6512,1979,2019-03-29T18:13:43.528500Z
6513,2476,2019-03-29T18:13:43.529000Z
6514,2549,2019-03-29T18:13:43.529500Z
6515,2621,2019-03-29T18:13:43.530000Z
6516,2592,2019-03-29T18:13:43.530500Z
6517,1990,2019-03-29T18:13:43.531000Z
6518,1101,2019-03-29T18:13:43.531500Z
6519,752,2019-03-29T18:13:43.532000Z
6520,1131,2019-03-29T18:13:43.532500Z
6521,1399,2019-03-29T18:13:43.533000Z
6522,1902,2019-03-29T18:13:43.533500Z
6523,2492,2019-03-29T18:13:43.534000Z
6524,2660,2019-03-29T18:13:43.534500Z
6525,2609,2019-03-29T18:13:43.535000Z
6526,2317,2019-03-29T18:13:43.535500Z
6527,1750,2019-03-29T18:13:43.536000Z
6528,1556,2019-03-29T18:13:43.536500Z
6529,1741,2019-03-29T18:13:43.537000Z
6530,2014,2019-03-29T18:13:43.537500Z
6531,1959,2019-03-29T18:13:43.538000Z
6532,2107,2019-03-29T18:13:43.538500Z
6533,2557,2019-03-29T18:13:43.539000Z
6534,2497,2019-03-29T18:13:43.539500Z
6535,2066,2019-03-29T18:13:43.540000Z
6536,1939,2019-03-29T18:13:43.540500Z
6537,2068,2019-03-29T18:13:43.541000Z
6538,1923,2019-03-29T18:13:43.541500Z
6539,1869,2019-03-29T18:13:43.542000Z
6540,1824,2019-03-29T18:13:43.542500Z
6541,1711,2019-03-29T18:13:43.543000Z
6542,1838,2019-03-29T18:13:43.543500Z
6543,1906,2019-03-29T18:13:43.544000Z
6544,1997,2019-03-29T18:13:43.544500Z
6545,2165,2019-03-29T18:13:43.545000Z
6546,2103,2019-03-29T18:13:43.545500Z
6547,1958,2019-03-29T18:13:43.546000Z
6548,1687,2019-03-29T18:13:43.546500Z
6549,1342,2019-03-29T18:13:43.547000Z
6550,1386,2019-03-29T18:13:43.547500Z
6551,1445,2019-03-29T18:13:43.548000Z
6552,1321,2019-03-29T18:13:43.548500Z
6553,1447,2019-03-29T18:13:43.549000Z
6554,1606,2019-03-29T18:13:43.549500Z
6555,1946,2019-03-29T18:13:43.550000Z
6556,2213,2019-03-29T18:13:43.550500Z
6557,2287,2019-03-29T18:13:43.551000Z
6558,2303,2019-03-29T18:13:43.551500Z
6559,2347,2019-03-29T18:13:43.552000Z
6560,2262,2019-03-29T18:13:43.552500Z
6561,2065,2019-03-29T18:13:43.553000Z
6562,2137,2019-03-29T18:13:43.553500Z
6563,2159,2019-03-29T18:13:43.554000Z
6564,1791,2019-03-29T18:13:43.554500Z
6565,1762,2019-03-29T18:13:43.555000Z
6566,2001,2019-03-29T18:13:43.555500Z
6567,2110,2019-03-29T18:13:43.556000Z
6568,2191,2019-03-29T18:13:43.556500Z
6569,2323,2019-03-29T18:13:43.557000Z
6570,2418,2019-03-29T18:13:43.557500Z
6571,2112,2019-03-29T18:13:43.558000Z
6572,1973,2019-03-29T18:13:43.558500Z
6573,1955,2019-03-29T18:13:43.559000Z
6574,1645,2019-03-29T18:13:43.559500Z
6575,1452,2019-03-29T18:13:43.560000Z
6576,1568,2019-03-29T18:13:43.560500Z
6577,1650,2019-03-29T18:13:43.561000Z
6578,1732,2019-03-29T18:13:43.561500Z
6579,1766,2019-03-29T18:13:43.562000Z
6580,1930,2019-03-29T18:13:43.562500Z
6581,2036,2019-03-29T18:13:43.563000Z
6582,1684,2019-03-29T18:13:43.563500Z
6583,1754,2019-03-29T18:13:43.564000Z
6584,1853,2019-03-29T18:13:43.564500Z
6585,1708,2019-03-29T18:13:43.565000Z
6586,1649,2019-03-29T18:13:43.565500Z
6587,1689,2019-03-29T18:13:43.566000Z
6588,1840,2019-03-29T18:13:43.566500Z
6589,1952,2019-03-29T18:13:43.567000Z
6590,2029,2019-03-29T18:13:43.567500Z
6591,1966,2019-03-29T18:13:43.568000Z
6592,1883,2019-03-29T18:13:43.568500Z
6593,1877,2019-03-29T18:13:43.569000Z
6594,1780,2019-03-29T18:13:43.569500Z
6595,2117,2019-03-29T18:13:43.570000Z
6596,2681,2019-03-29T18:13:43.570500Z
6597,2973,2019-03-29T18:13:43.571000Z
6598,3126,2019-03-29T18:13:43.571500Z
6599,2964,2019-03-29T18:13:43.572000Z
6600,2438,2019-03-29T18:13:43.572500Z
6601,1754,2019-03-29T18:13:43.573000Z
6602,1036,2019-03-29T18:13:43.573500Z
6603,614,2019-03-29T18:13:43.574000Z
6604,499,2019-03-29T18:13:43.574500Z
6605,992,2019-03-29T18:13:43.575000Z
6606,1841,2019-03-29T18:13:43.575500Z
6607,2554,2019-03-29T18:13:43.576000Z
6608,3093,2019-03-29T18:13:43.576500Z
6609,3010,2019-03-29T18:13:43.577000Z
6610,2610,2019-03-29T18:13:43.577500Z
6611,2158,2019-03-29T18:13:43.578000Z
6612,1300,2019-03-29T18:13:43.578500Z
6613,818,2019-03-29T18:13:43.579000Z
6614,894,2019-03-29T18:13:43.579500Z
6615,946,2019-03-29T18:13:43.580000Z
6616,1144,2019-03-29T18:13:43.580500Z
6617,1716,2019-03-29T18:13:43.581000Z
6618,2131,2019-03-29T18:13:43.581500Z
6619,2438,2019-03-29T18:13:43.582000Z
6620,2458,2019-03-29T18:13:43.582500Z
6621,2594,2019-03-29T18:13:43.583000Z
6622,2561,2019-03-29T18:13:43.583500Z
6623,2264,2019-03-29T18:13:43.584000Z
6624,2139,2019-03-29T18:13:43.584500Z
6625,1937,2019-03-29T18:13:43.585000Z
6626,1605,2019-03-29T18:13:43.585500Z
6627,1237,2019-03-29T18:13:43.586000Z
6628,1372,2019-03-29T18:13:43.586500Z
6629,1686,2019-03-29T18:13:43.587000Z
6630,1899,2019-03-29T18:13:43.587500Z
6631,2318,2019-03-29T18:13:43.588000Z
6632,2903,2019-03-29T18:13:43.588500Z
6633,2910,2019-03-29T18:13:43.589000Z
6634,2501,2019-03-29T18:13:43.589500Z
6635,2230,2019-03-29T18:13:43.590000Z
6636,2136,2019-03-29T18:13:43.590500Z
6637,1549,2019-03-29T18:13:43.591000Z
6638,1241,2019-03-29T18:13:43.591500Z
6639,1425,2019-03-29T18:13:43.592000Z
6640,1520,2019-03-29T18:13:43.592500Z
6641,1672,2019-03-29T18:13:43.593000Z
6642,1922,2019-03-29T18:13:43.593500Z
6643,2103,2019-03-29T18:13:43.594000Z
6644,2040,2019-03-29T18:13:43.594500Z
6645,1768,2019-03-29T18:13:43.595000Z
6646,1904,2019-03-29T18:13:43.595500Z
6647,2140,2019-03-29T18:13:43.596000Z
6648,1978,2019-03-29T18:13:43.596500Z
6649,1743,2019-03-29T18:13:43.597000Z
6650,1876,2019-03-29T18:13:43.597500Z
6651,1936,2019-03-29T18:13:43.598000Z
6652,1656,2019-03-29T18:13:43.598500Z
6653,1567,2019-03-29T18:13:43.599000Z
6654,1564,2019-03-29T18:13:43.599500Z
6655,1577,2019-03-29T18:13:43.600000Z
6656,1594,2019-03-29T18:13:43.600500Z
6657,1688,2019-03-29T18:13:43.601000Z
6658,1907,2019-03-29T18:13:43.601500Z
6659,2191,2019-03-29T18:13:43.602000Z
6660,2309,2019-03-29T18:13:43.602500Z
6661,2261,2019-03-29T18:13:43.603000Z
6662,2391,2019-03-29T18:13:43.603500Z
6663,2502,2019-03-29T18:13:43.604000Z
6664,2486,2019-03-29T18:13:43.604500Z
6665,2311,2019-03-29T18:13:43.605000Z
6666,2030,2019-03-29T18:13:43.605500Z
6667,1746,2019-03-29T18:13:43.606000Z
6668,1539,2019-03-29T18:13:43.606500Z
6669,1498,2019-03-29T18:13:43.607000Z
6670,1681,2019-03-29T18:13:43.607500Z
6671,1951,2019-03-29T18:13:43.608000Z
6672,2462,2019-03-29T18:13:43.608500Z
6673,2744,2019-03-29T18:13:43.609000Z
6674,2657,2019-03-29T18:13:43.609500Z
6675,2304,2019-03-29T18:13:43.610000Z
6676,1916,2019-03-29T18:13:43.610500Z
6677,1527,2019-03-29T18:13:43.611000Z
6678,1094,2019-03-29T18:13:43.611500Z
6679,935,2019-03-29T18:13:43.612000Z
6680,1322,2019-03-29T18:13:43.612500Z
6681,1689,2019-03-29T18:13:43.613000Z
6682,1814,2019-03-29T18:13:43.613500Z
6683,1932,2019-03-29T18:13:43.614000Z
6684,1885,2019-03-29T18:13:43.614500Z
6685,1529,2019-03-29T18:13:43.615000Z
6686,1535,2019-03-29T18:13:43.615500Z
6687,1563,2019-03-29T18:13:43.616000Z
6688,1615,2019-03-29T18:13:43.616500Z
6689,2061,2019-03-29T18:13:43.617000Z
6690,2350,2019-03-29T18:13:43.617500Z
6691,2604,2019-03-29T18:13:43.618000Z
6692,2619,2019-03-29T18:13:43.618500Z
6693,2465,2019-03-29T18:13:43.619000Z
6694,2146,2019-03-29T18:13:43.619500Z
6695,1714,2019-03-29T18:13:43.620000Z
6696,1607,2019-03-29T18:13:43.620500Z
6697,1831,2019-03-29T18:13:43.621000Z
6698,1906,2019-03-29T18:13:43.621500Z
6699,2194,2019-03-29T18:13:43.622000Z
6700,2548,2019-03-29T18:13:43.622500Z
6701,2507,2019-03-29T18:13:43.623000Z
6702,2338,2019-03-29T18:13:43.623500Z
6703,2400,2019-03-29T18:13:43.624000Z
6704,2215,2019-03-29T18:13:43.624500Z
6705,1879,2019-03-29T18:13:43.625000Z
6706,1526,2019-03-29T18:13:43.625500Z
6707,1524,2019-03-29T18:13:43.626000Z
6708,1370,2019-03-29T18:13:43.626500Z
6709,1071,2019-03-29T18:13:43.627000Z
6710,1232,2019-03-29T18:13:43.627500Z
6711,1578,2019-03-29T18:13:43.628000Z
6712,1622,2019-03-29T18:13:43.628500Z
6713,2014,2019-03-29T18:13:43.629000Z
6714,2489,2019-03-29T18:13:43.629500Z
6715,2303,2019-03-29T18:13:43.630000Z
6716,1985,2019-03-29T18:13:43.630500Z
6717,1822,2019-03-29T18:13:43.631000Z
6718,1450,2019-03-29T18:13:43.631500Z
6719,1202,2019-03-29T18:13:43.632000Z
6720,1370,2019-03-29T18:13:43.632500Z
6721,1707,2019-03-29T18:13:43.633000Z
6722,1959,2019-03-29T18:13:43.633500Z
6723,2061,2019-03-29T18:13:43.634000Z
6724,2359,2019-03-29T18:13:43.634500Z
6725,2445,2019-03-29T18:13:43.635000Z
6726,2364,2019-03-29T18:13:43.635500Z
6727,2579,2019-03-29T18:13:43.636000Z
6728,2769,2019-03-29T18:13:43.636500Z
6729,2694,2019-03-29T18:13:43.637000Z
6730,2435,2019-03-29T18:13:43.637500Z
6731,2329,2019-03-29T18:13:43.638000Z
6732,2113,2019-03-29T18:13:43.638500Z
6733,1436,2019-03-29T18:13:43.639000Z
6734,1029,2019-03-29T18:13:43.639500Z
6735,1159,2019-03-29T18:13:43.640000Z
6736,1585,2019-03-29T18:13:43.640500Z
6737,1867,2019-03-29T18:13:43.641000Z
6738,2207,2019-03-29T18:13:43.641500Z
6739,2490,2019-03-29T18:13:43.642000Z
6740,2389,2019-03-29T18:13:43.642500Z
6741,1989,2019-03-29T18:13:43.643000Z
6742,1644,2019-03-29T18:13:43.643500Z
6743,1312,2019-03-29T18:13:43.644000Z
6744,1211,2019-03-29T18:13:43.644500Z
6745,1316,2019-03-29T18:13:43.645000Z
6746,1661,2019-03-29T18:13:43.645500Z
6747,1943,2019-03-29T18:13:43.646000Z
6748,1959,2019-03-29T18:13:43.646500Z
6749,2119,2019-03-29T18:13:43.647000Z
6750,1990,2019-03-29T18:13:43.647500Z
6751,1440,2019-03-29T18:13:43.648000Z
6752,1382,2019-03-29T18:13:43.648500Z
6753,1828,2019-03-29T18:13:43.649000Z
6754,2159,2019-03-29T18:13:43.649500Z
6755,2182,2019-03-29T18:13:43.650000Z
6756,2513,2019-03-29T18:13:43.650500Z
6757,3030,2019-03-29T18:13:43.651000Z
6758,2822,2019-03-29T18:13:43.651500Z
6759,2409,2019-03-29T18:13:43.652000Z
6760,1968,2019-03-29T18:13:43.652500Z
6761,1397,2019-03-29T18:13:43.653000Z
6762,1059,2019-03-29T18:13:43.653500Z
6763,967,2019-03-29T18:13:43.654000Z
6764,1315,2019-03-29T18:13:43.654500Z
6765,1881,2019-03-29T18:13:43.655000Z
6766,2545,2019-03-29T18:13:43.655500Z
6767,3069,2019-03-29T18:13:43.656000Z
6768,3109,2019-03-29T18:13:43.656500Z
